token_id	speaker	tu_id	span	form	type	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
316-6	PKP061	316	in	in	linguistic	none	_	_	_	_	_	_
316-7	PKP061	316	due.	due	linguistic	none	Intonation=Falling	End=1065.28	_	_	_	_
317-0	PKP057	317	mh.	mh	linguistic	none	Intonation=Falling	Begin=1065.287|End=1065.878	_	_	_	_
318-0	PKP061	318	glielo	glielo	linguistic	none	_	Begin=1066.645	_	_	_	_
318-1	PKP061	318	si	si	linguistic	none	_	_	_	_	_	_
318-2	PKP061	318	può	può	linguistic	none	_	_	_	_	_	_
318-3	PKP061	318	anche	anche	linguistic	none	_	_	_	_	_	_
318-4	PKP061	318	chiedere	chiedere	linguistic	none	_	_	_	_	_	_
318-5	PKP061	318	visto	visto	linguistic	none	_	_	_	_	_	_
318-6	PKP061	318	che	che	linguistic	none	_	_	_	_	_	_
318-7	PKP061	318	si	si	linguistic	none	_	_	_	_	_	_
318-8	PKP061	318	va	va	linguistic	none	_	_	_	_	_	_
318-9	PKP061	318	su	su	linguistic	none	_	_	_	_	_	_
318-10	PKP061	318	appuntame:nto	appuntamento	linguistic	none	_	_	8x1	_	_	_
318-11	PKP061	318	glielo	glielo	linguistic	none	_	_	_	_	_	_
318-12	PKP061	318	posso	posso	linguistic	none	_	_	_	_	_	_
318-13	PKP061	318	anche	anche	linguistic	none	_	_	_	_	_	_
318-14	PKP061	318	chiedere	chiedere	linguistic	none	_	_	_	_	_	_
318-15	PKP061	318	se	se	linguistic	none	_	_	_	_	_	_
318-16	PKP061	318	nel	nel	linguistic	none	_	_	_	_	_	_
318-17	PKP061	318	caso	caso	linguistic	none	_	End=1072.091	_	_	_	_
319-0	PKP057	319	[a	a	linguistic	none	_	Begin=1072.797	_	_	_	0-1(72)
319-1	PKP057	319	me	me	linguistic	none	_	_	_	_	_	0-2(72)
319-2	PKP057	319	non	non	linguistic	none	_	_	_	_	_	0-3(72)
319-3	PKP057	319	dispiacere]bbe::	dispiacerebbe	linguistic	none	_	_	12x2	_	_	0-10(72)
319-4	PKP057	319	venire	venire	linguistic	none	_	_	_	_	_	_
319-5	PKP057	319	a	a	linguistic	none	_	_	_	_	_	_
319-6	PKP057	319	vedere.	vedere	linguistic	none	Intonation=Falling	_	_	_	_	_
319-7	PKP057	319	giusto	giusto	linguistic	none	_	_	_	_	_	_
319-8	PKP057	319	per	per	linguistic	none	_	_	_	_	_	_
319-9	PKP057	319	da~	da~	linguistic	none	Interrupted=Yes	_	_	_	_	_
319-10	PKP057	319	farmi	farmi	linguistic	none	_	_	_	_	_	_
319-11	PKP057	319	un'	un'	linguistic	none	SpaceAfter=No	_	_	_	_	_
319-12	PKP057	319	idea:	idea	linguistic	none	_	End=1076.995	3x1	_	_	_
320-0	PKP061	320	[>se	se	linguistic	none	_	Begin=1072.927	_	Fast=0-2	_	0-2(72)
320-1	PKP061	320	vuoi	vuoi	linguistic	none	_	_	_	Fast=0-4	_	0-4(72)
320-2	PKP061	320	venire	venire	linguistic	none	_	_	_	Fast=0-6	_	0-6(72)
320-3	PKP061	320	anche	anche	linguistic	none	_	_	_	Fast=0-5	_	0-5(72)
320-4	PKP061	320	tu<]	tu	linguistic	none	_	End=1074.482	_	Fast=0-2	_	0-2(72)
321-0	PKP061	321	mhmh	mhmh	linguistic	none	_	Begin=1077.009|End=1077.713	_	_	_	_
322-0	PKP057	322	non	non	linguistic	none	_	Begin=1078.546	_	_	_	_
322-1	PKP057	322	so	so	linguistic	none	_	_	_	_	_	_
322-2	PKP057	322	sui	sui	linguistic	none	_	_	_	_	_	_
322-3	PKP057	322	colori:.	colori	linguistic	none	Intonation=Falling	End=1080.363	5x1	_	_	_
323-0	PKP061	323	[mh].	mh	linguistic	none	Intonation=Falling	Begin=1079.877|End=1080.362	_	_	_	0-2(73)
324-0	PKP057	324	>[sui	sui	linguistic	none	_	Begin=1080.363	_	Fast=0-3	_	0-3(?)
324-1	PKP057	324	co]lori<	colori	linguistic	none	_	_	_	Fast=0-6	_	0-2(?)
324-2	PKP057	324	più	più	linguistic	none	_	_	_	_	_	_
324-3	PKP057	324	che	che	linguistic	none	_	_	_	_	_	_
324-4	PKP057	324	altro	altro	linguistic	none	_	_	_	_	_	_
324-5	PKP057	324	perché	perché	linguistic	none	_	_	_	_	_	_
324-6	PKP057	324	il	il	linguistic	none	_	_	_	_	_	_
324-7	PKP057	324	materiale:	materiale	linguistic	none	_	_	8x1	_	_	_
324-8	PKP057	324	è	è	linguistic	none	_	_	_	_	_	_
324-9	PKP057	324	bel~	bel~	linguistic	none	Interrupted=Yes	_	_	_	_	_
324-10	PKP057	324	>cioè<	cioè	linguistic	none	_	_	_	Fast=0-4	_	_
324-11	PKP057	324	so	so	linguistic	none	_	_	_	_	_	_
324-12	PKP057	324	che	che	linguistic	none	_	_	_	_	_	_
324-13	PKP057	324	è	è	linguistic	none	_	_	_	_	_	_
324-14	PKP057	324	bello	bello	linguistic	none	_	End=1083.863	_	_	_	_
325-0	PKP061	325	sì	sì	linguistic	none	_	Begin=1084.007	_	_	_	_
325-1	PKP061	325	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
325-2	PKP061	325	adesso:	adesso	linguistic	none	_	_	5x1	_	_	_
325-3	PKP061	325	adesso	adesso	linguistic	none	_	_	_	_	_	_
325-4	PKP061	325	quando	quando	linguistic	none	_	_	_	_	_	_
325-5	PKP061	325	chiamo	chiamo	linguistic	none	_	_	_	_	_	_
325-6	PKP061	325	glielo	glielo	linguistic	none	_	_	_	_	_	_
325-7	PKP061	325	chiedo	chiedo	linguistic	none	_	End=1086.963	_	_	_	_
326-0	PKP061	326	tanto	tanto	linguistic	none	_	Begin=1088.268	_	_	_	_
326-1	PKP061	326	se	se	linguistic	none	_	_	_	_	_	_
326-2	PKP061	326	adesso	adesso	linguistic	none	_	_	_	_	_	_
326-3	PKP061	326	si	si	linguistic	none	_	_	_	_	_	_
326-4	PKP061	326	va	va	linguistic	none	_	_	_	_	_	_
326-5	PKP061	326	solo	solo	linguistic	none	_	_	_	_	_	_
326-6	PKP061	326	su	su	linguistic	none	_	_	_	_	_	_
326-7	PKP061	326	appuntame:nto::	appuntamento	linguistic	none	_	_	8x1,11x2	_	_	_
326-8	PKP061	326	quindi:	quindi	linguistic	none	_	End=1092.072	5x1	_	_	_
327-0	PKP057	327	sì	sì	linguistic	none	_	Begin=1092.406	_	_	_	_
327-1	PKP057	327	dici	dici	linguistic	none	_	_	_	_	_	_
327-2	PKP057	327	che	che	linguistic	none	_	_	_	_	_	_
327-3	PKP057	327	si~	si~	linguistic	none	Interrupted=Yes	_	_	_	_	_
327-4	PKP057	327	>cioè<	cioè	linguistic	none	_	_	_	Fast=0-4	_	_
327-5	PKP057	327	siamo:	siamo	linguistic	none	_	_	4x1	_	_	_
327-6	PKP057	327	congiu:nti:	congiunti	linguistic	none	_	_	5x1,8x1	_	_	_
327-7	PKP057	327	viviamo	viviamo	linguistic	none	_	_	_	_	_	_
327-8	PKP057	327	assi[eme:	assieme	linguistic	none	_	_	6x1	_	_	4-7(74)
327-9	PKP057	327	>cioè<]	cioè	linguistic	none	_	End=1096.854	_	Fast=0-4	_	0-4(74)
328-0	PKP061	328	[sì	sì	linguistic	none	_	Begin=1095.838	_	_	_	0-2(74)
328-1	PKP061	328	sì]	sì	linguistic	none	_	_	_	_	_	0-2(74)
328-2	PKP061	328	appunto	appunto	linguistic	none	_	_	_	_	_	_
328-3	PKP061	328	>adesso	adesso	linguistic	none	_	_	_	Fast=0-6	_	_
328-4	PKP061	328	magari<	magari	linguistic	none	_	_	_	Fast=0-6	_	_
328-5	PKP061	328	glielo	glielo	linguistic	none	_	_	_	_	_	_
328-6	PKP061	328	dico,	dico	linguistic	none	Intonation=weakly_rising	End=1098.5	_	_	_	_
329-0	PKP061	329	SE	se	linguistic	none	Volume=High	Begin=1098.5	_	_	_	_
329-1	PKP061	329	NO	no	linguistic	none	Volume=High	_	_	_	_	_
329-2	PKP061	329	SE	se	linguistic	none	Volume=High	_	_	_	_	_
329-3	PKP061	329	[EVENTUALMENTE]	eventualmente	linguistic	none	Volume=High	_	_	_	_	0-13(75)
329-4	PKP061	329	se	se	linguistic	none	_	_	_	_	_	_
329-5	PKP061	329	no	no	linguistic	none	_	_	_	_	_	_
329-6	PKP061	329	se	se	linguistic	none	_	_	_	_	_	_
329-7	PKP061	329	eventualmente	eventualmente	linguistic	none	_	_	_	_	_	_
329-8	PKP061	329	vuoi	vuoi	linguistic	none	_	_	_	_	_	_
329-9	PKP061	329	andarci	andarci	linguistic	none	_	_	_	_	_	_
329-10	PKP061	329	te	te	linguistic	none	_	_	_	_	_	_
329-11	PKP061	329	col	col	linguistic	none	_	_	_	_	_	_
329-12	PKP061	329	papà	papà	linguistic	none	_	End=1102.154	_	_	_	_
330-0	PKP057	330	[se	se	linguistic	none	_	Begin=1098.936	_	_	_	0-2(75)
330-1	PKP057	330	no	no	linguistic	none	_	_	_	_	_	0-2(75)
330-2	PKP057	330	niente	niente	linguistic	none	_	_	_	_	_	0-6(75)
330-3	PKP057	330	eh]	eh	linguistic	none	_	End=1100.109	_	_	_	0-2(75)
331-0	PKP057	331	ma	ma	linguistic	none	_	Begin=1102.818	_	_	_	_
331-1	PKP057	331	no	no	linguistic	none	_	_	_	_	_	_
331-2	PKP057	331	no	no	linguistic	none	_	_	_	_	_	_
331-3	PKP057	331	pr~	pr~	linguistic	none	Interrupted=Yes	_	_	_	_	_
331-4	PKP057	331	ehm	ehm	linguistic	none	_	_	_	_	_	_
331-5	PKP057	331	no.	no	linguistic	none	Intonation=Falling	_	_	_	_	_
331-6	PKP057	331	preferisco	preferisco	linguistic	none	_	_	_	_	_	_
331-7	PKP057	331	che	che	linguistic	none	_	_	_	_	_	_
331-8	PKP057	331	ci	ci	linguistic	none	_	_	_	_	_	_
331-9	PKP057	331	vada	vada	linguistic	none	_	_	_	_	_	_
331-10	PKP057	331	tu	tu	linguistic	none	_	_	_	_	_	_
331-11	PKP057	331	che	che	linguistic	none	_	_	_	_	_	_
331-12	PKP057	331	tu	tu	linguistic	none	_	_	_	_	_	_
331-13	PKP057	331	hai::	hai	linguistic	none	_	End=1107.209	2x2	_	_	_
332-0	PKP057	332	sei	sei	linguistic	none	_	Begin=1107.781	_	_	_	_
332-1	PKP057	332	tu	tu	linguistic	none	_	_	_	_	_	_
332-2	PKP057	332	quella	quella	linguistic	none	_	_	_	_	_	_
332-3	PKP057	332	che	che	linguistic	none	_	_	_	_	_	_
332-4	PKP057	332	gestisce	gestisce	linguistic	none	_	_	_	_	_	_
332-5	PKP057	332	il	il	linguistic	none	_	_	_	_	_	_
332-6	PKP057	332	[bagno:	bagno	linguistic	none	_	_	4x1	_	_	0-5(76)
332-7	PKP057	332	così	così	linguistic	none	_	_	_	_	_	0-4(76)
332-8	PKP057	332	e:]:	e	linguistic	none	_	End=1111.118	0x2	_	_	0-1(76)
333-0	PKP061	333	[no	no	linguistic	none	_	Begin=1109.314	_	_	_	0-2(76)
333-1	PKP061	333	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	0-3(76)
333-2	PKP061	333	lo	lo	linguistic	none	_	_	_	_	_	0-2(76)
333-3	PKP061	333	so	so	linguistic	none	_	_	_	_	_	0-2(76)
333-4	PKP061	333	però],	però	linguistic	none	Intonation=weakly_rising	End=1110.376	_	_	_	0-4(76)
334-0	PKP057	334	è	è	linguistic	none	_	Begin=1111.118	_	_	_	_
334-1	PKP057	334	meglio	meglio	linguistic	none	_	_	_	_	_	_
334-2	PKP057	334	che	che	linguistic	none	_	_	_	_	_	_
334-3	PKP057	334	tu	tu	linguistic	none	_	_	_	_	_	_
334-4	PKP057	334	ci	ci	linguistic	none	_	_	_	_	_	_
334-5	PKP057	334	vada	vada	linguistic	none	_	_	_	_	_	_
334-6	PKP057	334	in	in	linguistic	none	_	_	_	_	_	_
334-7	PKP057	334	qualsiasi	qualsiasi	linguistic	none	_	_	_	_	_	_
334-8	PKP057	334	caso.	caso	linguistic	none	Intonation=Falling	End=1113.891	_	_	_	_
335-0	PKP061	335	comunque,	comunque	linguistic	none	Intonation=weakly_rising	Begin=1114.984	_	_	_	_
335-1	PKP061	335	adesso	adesso	linguistic	none	_	_	_	_	_	_
335-2	PKP061	335	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
335-3	PKP061	335	glielo	glielo	linguistic	none	_	_	_	_	_	_
335-4	PKP061	335	chiedo	chiedo	linguistic	none	_	End=1117.648	_	_	_	_
336-0	PKP057	336	anche	anche	linguistic	none	_	Begin=1118.218	_	_	_	_
336-1	PKP057	336	perché	perché	linguistic	none	_	_	_	_	_	_
336-2	PKP057	336	io	io	linguistic	none	_	_	_	_	_	_
336-3	PKP057	336	non	non	linguistic	none	_	_	_	_	_	_
336-4	PKP057	336	sap	sap	linguistic	none	_	_	_	_	_	_
336-5	PKP057	336	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
336-6	PKP057	336	rei	rei	linguistic	none	_	_	_	_	_	_
336-7	PKP057	336	che	che	linguistic	none	_	_	_	_	_	_
336-8	PKP057	336	domande	domande	linguistic	none	_	_	_	_	_	_
336-9	PKP057	336	fare	fare	linguistic	none	_	_	_	_	_	_
336-10	PKP057	336	se	se	linguistic	none	_	_	_	_	_	_
336-11	PKP057	336	ci	ci	linguistic	none	_	_	_	_	_	_
336-12	PKP057	336	fossero	fossero	linguistic	none	_	_	_	_	_	_
336-13	PKP057	336	delle	delle	linguistic	none	_	_	_	_	_	_
336-14	PKP057	336	domande:	domande	linguistic	none	_	_	6x1	_	_	_
336-15	PKP057	336	da	da	linguistic	none	_	_	_	_	_	_
336-16	PKP057	336	fare,	fare	linguistic	none	Intonation=weakly_rising	End=1123.646	_	_	_	_
337-0	PKP057	337	non	non	linguistic	none	_	Begin=1123.882	_	_	_	_
337-1	PKP057	337	saprei	saprei	linguistic	none	_	_	_	_	_	_
337-2	PKP057	337	neanche	neanche	linguistic	none	_	_	_	_	_	_
337-3	PKP057	337	cosa	cosa	linguistic	none	_	_	_	_	_	_
337-4	PKP057	337	chiedere	chiedere	linguistic	none	_	_	_	_	_	_
337-5	PKP057	337	quindi::	quindi	linguistic	none	_	End=1125.89	5x2	_	_	_
338-0	PKP061	338	°xxxxxx	x	unknown	none	Volume=Low	Begin=1148.571	_	_	_	_
338-1	PKP061	338	tre	tre	linguistic	none	Volume=Low	_	_	_	_	_
338-2	PKP061	338	giorni::	giorni	linguistic	none	Volume=Low	_	5x2	_	_	_
338-3	PKP061	338	poi	poi	linguistic	none	Volume=Low	_	_	_	_	_
338-4	PKP061	338	((bisbiglia))°	((bisbiglia))	nonverbalbehavior	none	Volume=Low	End=1154.653	_	_	_	_
339-0	PKP057	339	ti	ti	linguistic	none	_	Begin=1159.618	_	_	_	_
339-1	PKP057	339	sei	sei	linguistic	none	_	_	_	_	_	_
339-2	PKP057	339	truccata	truccata	linguistic	none	_	_	_	_	_	_
339-3	PKP057	339	be:ne.	bene	linguistic	none	Intonation=Falling	End=1160.657	1x1	_	_	_
340-0	PKP061	340	GRAzie	grazie	linguistic	none	Volume=High	Begin=1160.657	_	_	_	_
340-1	PKP061	340	°cucciola°	cucciola	linguistic	none	Volume=Low	End=1161.938	_	_	_	_
341-0	PKP061	341	e::h	eh	linguistic	none	_	Begin=1167.21	0x2	_	_	_
341-1	PKP061	341	mangi	mangi	linguistic	none	_	_	_	_	_	_
341-2	PKP061	341	della	della	linguistic	none	_	_	_	_	_	_
341-3	PKP061	341	frutta	frutta	linguistic	none	_	_	_	_	_	_
341-4	PKP061	341	o	o	linguistic	none	_	_	_	_	_	_
341-5	PKP061	341	sei	sei	linguistic	none	_	_	_	_	_	_
341-6	PKP061	341	a	a	linguistic	none	_	_	_	_	_	_
341-7	PKP061	341	posto?	posto	linguistic	none	Intonation=Rising	End=1169.691	_	_	_	_
342-0	PKP057	342	sì	sì	linguistic	none	_	Begin=1170.173	_	_	_	_
342-1	PKP057	342	mangio	mangio	linguistic	none	_	_	_	_	_	_
342-2	PKP057	342	un'	un'	linguistic	none	SpaceAfter=No	_	_	_	_	_
342-3	PKP057	342	arancia	arancia	linguistic	none	_	_	_	_	_	_
342-4	PKP057	342	[>se	se	linguistic	none	_	_	_	Fast=0-2	_	0-2(77)
342-5	PKP057	342	vuoi	vuoi	linguistic	none	_	_	_	Fast=0-4	_	0-4(77)
342-6	PKP057	342	fare	fare	linguistic	none	_	_	_	Fast=0-4	_	0-4(77)
342-7	PKP057	342	a	a	linguistic	none	_	_	_	Fast=0-1	_	0-1(77)
342-8	PKP057	342	metà<]	metà	linguistic	none	_	_	_	Fast=0-4	_	0-4(77)
342-9	PKP057	342	((sbadiglia))	((sbadiglia))	nonverbalbehavior	none	_	End=1174.443	_	_	_	_
343-0	PKP061	343	[un'	un'	linguistic	none	SpaceAfter=No	Begin=1172.143	_	_	_	0-3(77)
343-1	PKP061	343	arancia]	arancia	linguistic	none	_	_	_	_	_	0-7(77)
343-2	PKP061	343	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
343-3	PKP061	343	una	una	linguistic	none	_	_	_	_	_	_
343-4	PKP061	343	fettina	fettina	linguistic	none	_	End=1174.08	_	_	_	_
344-0	PKP061	344	>solo	solo	linguistic	none	_	Begin=1174.443	_	Fast=0-4	_	_
344-1	PKP061	344	una	una	linguistic	none	_	_	_	Fast=0-3	_	_
344-2	PKP061	344	fettina<	fettina	linguistic	none	_	End=1175.587	_	Fast=0-7	_	_
345-0	PKP061	345	>queste	queste	linguistic	none	_	Begin=1179.021	_	Fast=0-6	_	_
345-1	PKP061	345	labbra	labbra	linguistic	none	_	_	_	Fast=0-6	_	_
345-2	PKP061	345	qua<	qua	linguistic	none	_	_	_	Fast=0-3	_	_
345-3	PKP061	345	che	che	linguistic	none	_	_	_	_	_	_
345-4	PKP061	345	non::	non	linguistic	none	_	_	2x2	_	_	_
345-5	PKP061	345	fa	fa	linguistic	none	_	_	_	_	_	_
345-6	PKP061	345	fatica	fatica	linguistic	none	_	_	_	_	_	_
345-7	PKP061	345	a	a	linguistic	none	_	_	_	_	_	_
345-8	PKP061	345	guarire	guarire	linguistic	none	_	End=1181.89	_	_	_	_
346-0	PKP061	346	ma	ma	linguistic	none	_	Begin=1181.89	_	_	_	_
346-1	PKP061	346	anche	anche	linguistic	none	_	_	_	_	_	_
346-2	PKP061	346	dal	dal	linguistic	none	_	_	_	_	_	_
346-3	PKP061	346	secco	secco	linguistic	none	_	_	_	_	_	_
346-4	PKP061	346	ve?	ve	linguistic	none	Intonation=Rising	_	_	_	_	_
346-5	PKP061	346	più	più	linguistic	none	_	_	_	_	_	_
346-6	PKP061	346	che	che	linguistic	none	_	_	_	_	_	_
346-7	PKP061	346	altro	altro	linguistic	none	_	_	_	_	_	_
346-8	PKP061	346	da	da	linguistic	none	_	_	_	_	_	_
346-9	PKP061	346	m:h	mh	linguistic	none	_	End=1184.318	0x1	_	_	_
347-0	PKP057	347	e:::	e	linguistic	none	_	Begin=1187.61	0x3	_	_	_
347-1	PKP057	347	eh	eh	linguistic	none	_	_	_	_	_	_
347-2	PKP057	347	((sospira))	((sospira))	nonverbalbehavior	none	_	End=1189.427	_	_	_	_
348-0	PKP057	348	prima	prima	linguistic	none	_	Begin=1191.842	_	_	_	_
348-1	PKP057	348	d'	d'	linguistic	none	SpaceAfter=No	_	_	_	_	_
348-2	PKP057	348	andare	andare	linguistic	none	_	_	_	_	_	_
348-3	PKP057	348	a	a	linguistic	none	_	_	_	_	_	_
348-4	PKP057	348	letto	letto	linguistic	none	_	_	_	_	_	_
348-5	PKP057	348	te	te	linguistic	none	_	_	_	_	_	_
348-6	PKP057	348	lo	lo	linguistic	none	_	_	_	_	_	_
348-7	PKP057	348	metti	metti	linguistic	none	_	_	_	_	_	_
348-8	PKP057	348	il	il	linguistic	none	_	_	_	_	_	_
348-9	PKP057	348	[burro	burro	linguistic	none	_	_	_	_	_	0-5(78)
348-10	PKP057	348	cacao]?	cacao	linguistic	none	Intonation=Rising	End=1194.912	_	_	_	0-5(78)
349-0	PKP061	349	[sì	sì	linguistic	none	_	Begin=1193.594	_	_	_	0-2(78)
349-1	PKP061	349	sì]	sì	linguistic	none	_	_	_	_	_	0-2(78)
349-2	PKP061	349	me	me	linguistic	none	_	_	_	_	_	_
349-3	PKP061	349	lo	lo	linguistic	none	_	_	_	_	_	_
349-4	PKP061	349	metto	metto	linguistic	none	_	_	_	_	_	_
349-5	PKP061	349	ma:::	ma	linguistic	none	_	_	1x3	_	_	_
349-6	PKP061	349	[>evidentemente::<	evidentemente	linguistic	none	_	_	12x2	Fast=0-13	_	0-13(79)
349-7	PKP061	349	e:h	eh	linguistic	none	_	_	0x1	_	_	0-2(79)
349-8	PKP061	349	mica	mica	linguistic	none	_	_	_	_	_	0-4(79)
349-9	PKP061	349	sempre]	sempre	linguistic	none	_	End=1198.465	_	_	_	0-6(79)
350-0	PKP057	350	[anche	anche	linguistic	none	_	Begin=1195.222	_	_	_	0-5(79)
350-1	PKP057	350	al	al	linguistic	none	_	_	_	_	_	0-2(79)
350-2	PKP057	350	mattino	mattino	linguistic	none	_	_	_	_	_	0-7(79)
350-3	PKP057	350	quando	quando	linguistic	none	_	_	_	_	_	0-6(79)
350-4	PKP057	350	ti	ti	linguistic	none	_	_	_	_	_	0-2(79)
350-5	PKP057	350	lavi	lavi	linguistic	none	_	_	_	_	_	0-4(79)
350-6	PKP057	350	la	la	linguistic	none	_	_	_	_	_	0-2(79)
350-7	PKP057	350	faccia]?	faccia	linguistic	none	Intonation=Rising	End=1197.418	_	_	_	0-6(79)
351-0	PKP057	351	eh	eh	linguistic	none	_	Begin=1198.411	_	_	_	_
351-1	PKP057	351	quello	quello	linguistic	none	_	_	_	_	_	_
351-2	PKP057	351	con[ta	conta	linguistic	none	_	_	_	_	_	3-5(80)
351-3	PKP057	351	tanto]	tanto	linguistic	none	_	End=1200.613	_	_	_	0-5(80)
352-0	PKP061	352	[mhmh]	mhmh	linguistic	none	_	Begin=1199.68|End=1200.646	_	_	_	0-4(81)
353-0	PKP057	353	anche	anche	linguistic	none	_	Begin=1201.558	_	_	_	_
353-1	PKP057	353	perché	perché	linguistic	none	_	_	_	_	_	_
353-2	PKP057	353	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
353-3	PKP057	353	adesso	adesso	linguistic	none	_	_	_	_	_	_
353-4	PKP057	353	fuori	fuori	linguistic	none	_	_	_	_	_	_
353-5	PKP057	353	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
353-6	PKP057	353	è	è	linguistic	none	_	_	_	_	_	_
353-7	PKP057	353	un	un	linguistic	none	_	_	_	_	_	_
353-8	PKP057	353	umid[o:	umido	linguistic	none	_	_	4x1	_	_	3-5(82)
353-9	PKP057	353	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	0-3(82)
353-10	PKP057	353	schifoso]	schifoso	linguistic	none	_	End=1207.779	_	_	_	0-8(82)
354-0	PKP061	354	[mhm	mhm	linguistic	none	_	Begin=1205.173	_	_	_	0-3(82)
354-1	PKP061	354	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	0-3(82)
354-2	PKP061	354	>anche	anche	linguistic	none	_	_	_	Fast=0-5	_	0-5(82)
354-3	PKP061	354	un	un	linguistic	none	_	_	_	Fast=0-2	_	0-2(82)
354-4	PKP061	354	po'<]	po'	linguistic	none	_	_	_	Fast=0-3	_	0-3(82)
354-5	PKP061	354	freddino	freddino	linguistic	none	_	_	_	_	_	_
354-6	PKP061	354	stamat~	stamat~	linguistic	none	Interrupted=Yes	_	_	_	_	_
354-7	PKP061	354	poi	poi	linguistic	none	_	_	_	_	_	_
354-8	PKP061	354	sai,	sai	linguistic	none	Intonation=weakly_rising	_	_	_	_	_
354-9	PKP061	354	sono	sono	linguistic	none	_	_	_	_	_	_
354-10	PKP061	354	andata	andata	linguistic	none	_	_	_	_	_	_
354-11	PKP061	354	in	in	linguistic	none	_	_	_	_	_	_
354-12	PKP061	354	bicicletta	bicicletta	linguistic	none	_	_	_	_	_	_
354-13	PKP061	354	mi	mi	linguistic	none	_	_	_	_	_	_
354-14	PKP061	354	era	era	linguistic	none	_	_	_	_	_	_
354-15	PKP061	354	venuto	venuto	linguistic	none	_	_	_	_	_	_
354-16	PKP061	354	freddo	freddo	linguistic	none	_	_	_	_	_	_
354-17	PKP061	354	un	un	linguistic	none	_	_	_	_	_	_
354-18	PKP061	354	po'	po'	linguistic	none	_	End=1210.26	_	_	_	_
355-0	PKP057	355	Ah,	ah	linguistic	none	Intonation=weakly_rising|Volume=High	Begin=1210.272	_	_	_	_
355-1	PKP057	355	sei	sei	linguistic	none	_	_	_	_	_	_
355-2	PKP057	355	andata	andata	linguistic	none	_	_	_	_	_	_
355-3	PKP057	355	in	in	linguistic	none	_	_	_	_	_	_
355-4	PKP057	355	bici,	bici	linguistic	none	Intonation=weakly_rising	End=1211.432	_	_	_	_
356-0	PKP061	356	sì	sì	linguistic	none	_	Begin=1211.451|End=1212.409	_	_	_	_
357-0	PKP057	357	sì	sì	linguistic	none	_	Begin=1213.323	_	_	_	_
357-1	PKP057	357	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
357-2	PKP057	357	è	è	linguistic	none	_	_	_	_	_	_
357-3	PKP057	357	un'	un'	linguistic	none	SpaceAfter=No	_	_	_	_	_
357-4	PKP057	357	umidità	umidità	linguistic	none	_	_	_	_	_	_
357-5	PKP057	357	imbarazzante	imbarazzante	linguistic	none	_	_	_	_	_	_
357-6	PKP057	357	fuori	fuori	linguistic	none	_	_	_	Fast=4-5	_	_
357-7	PKP057	357	>cioè::<	cioè	linguistic	none	_	End=1216.223	3x2	Fast=0-4	_	_
358-0	PKP061	358	[mh]	mh	linguistic	none	_	Begin=1216.666|End=1217.312	_	_	_	0-2(83)
359-0	PKP057	359	[qui]ndi	quindi	linguistic	none	_	Begin=1217.045	_	_	_	0-3(83)
359-1	PKP057	359	anche	anche	linguistic	none	_	_	_	_	_	_
359-2	PKP057	359	sti	sti	linguistic	none	_	_	_	_	_	_
359-3	PKP057	359	sbalzi	sbalzi	linguistic	none	_	_	_	_	_	_
359-4	PKP057	359	tra	tra	linguistic	none	_	_	_	_	_	_
359-5	PKP057	359	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
359-6	PKP057	359	umido	umido	linguistic	none	_	_	_	_	_	_
359-7	PKP057	359	fuori::	fuori	linguistic	none	_	_	4x2	_	_	_
359-8	PKP057	359	il	il	linguistic	none	_	_	_	_	_	_
359-9	PKP057	359	secco	secco	linguistic	none	_	_	_	_	_	_
359-10	PKP057	359	dentro:	dentro	linguistic	none	_	_	5x1	_	_	_
359-11	PKP057	359	>cioè<	cioè	linguistic	none	_	_	_	Fast=0-4	_	_
359-12	PKP057	359	proprio:	proprio	linguistic	none	_	_	6x1	_	_	_
359-13	PKP057	359	uno	uno	linguistic	none	_	_	_	_	_	_
359-14	PKP057	359	schifo.	schifo	linguistic	none	Intonation=Falling	End=1224.32	_	_	_	_
360-0	PKP061	360	mh	mh	linguistic	none	_	Begin=1224.314|End=1224.908	_	_	_	_
361-0	PKP061	361	>siete	siete	linguistic	none	_	Begin=1231.147	_	Fast=0-5	_	_
361-1	PKP061	361	stati<	stati	linguistic	none	_	_	_	Fast=0-5	_	_
361-2	PKP061	361	lì:	lì	linguistic	none	_	_	1x1	_	_	_
361-3	PKP061	361	a	a	linguistic	none	_	_	_	_	_	_
361-4	PKP061	361	casa	casa	linguistic	none	_	_	_	_	_	_
361-5	PKP061	361	di	di	linguistic	none	_	_	_	_	_	_
361-6	PKP061	361	nicola	nicola	linguistic	none	_	_	_	_	_	_
