token_id	speaker	tu_id	span	form	type	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
441-2	BOI091	441	che	che	linguistic	none	_	_	_	_	_	_
441-3	BOI091	441	non	non	linguistic	none	_	End=1372.234	_	_	_	_
442-0	BOI091	442	cioè	cioè	linguistic	none	_	Begin=1372.786	_	_	_	_
442-1	BOI091	442	vai	vai	linguistic	none	_	_	_	_	_	_
442-2	BOI091	442	a	a	linguistic	none	_	_	_	_	_	_
442-3	BOI091	442	deturpare	deturpare	linguistic	none	_	_	_	_	_	_
442-4	BOI091	442	una	una	linguistic	none	_	_	_	_	_	_
442-5	BOI091	442	roba	roba	linguistic	none	_	_	_	_	_	_
442-6	BOI091	442	perché	perché	linguistic	none	_	_	_	_	_	_
442-7	BOI091	442	devi	devi	linguistic	none	_	_	_	_	_	_
442-8	BOI091	442	mettere	mettere	linguistic	none	_	_	_	_	_	_
442-9	BOI091	442	un	un	linguistic	none	_	_	_	_	_	_
442-10	BOI091	442	lucchetto:	lucchetto	linguistic	none	_	End=1376.295	8x1	_	_	_
443-0	BOI091	443	no	no	linguistic	none	_	Begin=1377.86	_	_	_	_
443-1	BOI091	443	l~	l~	linguistic	none	Interrupted=Yes	_	_	_	_	_
443-2	BOI091	443	non	non	linguistic	none	_	_	_	_	_	_
443-3	BOI091	443	non	non	linguistic	none	_	_	_	_	_	_
443-4	BOI091	443	li	li	linguistic	none	_	_	_	_	_	_
443-5	BOI091	443	capisco	capisco	linguistic	none	_	End=1378.995	_	_	_	_
444-0	BOR030	444	quei	quei	linguistic	none	_	Begin=1379.112	_	_	_	_
444-1	BOR030	444	degli	degli	linguistic	none	_	_	_	_	_	_
444-2	BOR030	444	innamorati?	innamorati	linguistic	none	Intonation=Rising	End=1380.109	_	_	_	_
445-0	BOI091	445	sì	sì	linguistic	none	_	Begin=1380.109|End=1380.274	_	_	_	_
446-0	BOI091	446	°tanto	tanto	linguistic	none	Volume=Low	Begin=1381.596	_	_	_	_
446-1	BOI091	446	poi	poi	linguistic	none	Volume=Low	_	_	_	_	_
446-2	BOI091	446	vi	vi	linguistic	none	Volume=Low	_	_	_	_	_
446-3	BOI091	446	lasciate°	lasciate	linguistic	none	Volume=Low	End=1382.517	_	_	_	_
447-0	BOR030	447	((ride))	((ride))	nonverbalbehavior	none	_	Begin=1383.128|End=1383.608	_	_	_	_
448-0	BOR030	448	crudele	crudele	linguistic	none	_	Begin=1384.254|End=1384.736	_	_	_	_
449-0	BOI091	449	((ride))	((ride))	nonverbalbehavior	none	_	Begin=1384.786|End=1385.499	_	_	_	_
450-0	BOR030	450	e:hm	ehm	linguistic	none	_	Begin=1386.38	0x1	_	_	_
450-1	BOR030	450	qualche	qualche	linguistic	none	_	_	_	_	_	_
450-2	BOR030	450	altro	altro	linguistic	none	_	_	_	_	_	_
450-3	BOR030	450	aneddoto	aneddoto	linguistic	none	_	_	_	_	_	_
450-4	BOR030	450	ti	ti	linguistic	none	_	_	_	_	_	_
450-5	BOR030	450	viene	viene	linguistic	none	_	_	_	_	_	_
450-6	BOR030	450	in	in	linguistic	none	_	_	_	_	_	_
450-7	BOR030	450	mente?	mente	linguistic	none	Intonation=Rising	End=1388.95	_	_	_	_
451-0	BOI091	451	stavo	stavo	linguistic	none	_	Begin=1392.512	_	_	_	_
451-1	BOI091	451	pensando:	pensando	linguistic	none	_	End=1394.255	7x1	_	_	_
452-0	BOI091	452	dici	dici	linguistic	none	_	Begin=1397.082	_	_	_	_
452-1	BOI091	452	in	in	linguistic	none	_	_	_	_	_	_
452-2	BOI091	452	generale	generale	linguistic	none	_	_	_	_	_	_
452-3	BOI091	452	o	o	linguistic	none	_	_	_	_	_	_
452-4	BOI091	452	sui	sui	linguistic	none	_	_	_	_	_	_
452-5	BOI091	452	portici?	portici	linguistic	none	Intonation=Rising	End=1398.942	_	_	_	_
453-0	BOI091	453	e:h	eh	linguistic	none	_	Begin=1399.245	0x1	_	_	_
453-1	BOI091	453	che	che	linguistic	none	_	End=1400.579	_	_	_	_
454-0	BOR030	454	se	se	linguistic	none	_	Begin=1400.898	_	_	_	_
454-1	BOR030	454	ne	ne	linguistic	none	_	_	_	_	_	_
454-2	BOR030	454	hai	hai	linguistic	none	_	_	_	_	_	_
454-3	BOR030	454	sui	sui	linguistic	none	_	_	_	_	_	_
454-4	BOR030	454	portici	portici	linguistic	none	_	_	_	_	_	_
454-5	BOR030	454	sennò	sennò	linguistic	none	_	_	_	_	_	_
454-6	BOR030	454	anche	anche	linguistic	none	_	_	_	_	_	_
454-7	BOR030	454	in	in	linguistic	none	_	_	_	_	_	_
454-8	BOR030	454	generale	generale	linguistic	none	_	_	_	_	_	_
454-9	BOR030	454	ti	ti	linguistic	none	_	_	_	_	_	_
454-10	BOR030	454	ascolto	ascolto	linguistic	none	_	End=1403.551	_	_	_	_
455-0	BOR030	455	se	se	linguistic	none	_	Begin=1403.865	_	_	_	_
455-1	BOR030	455	non	non	linguistic	none	_	_	_	_	_	_
455-2	BOR030	455	ti	ti	linguistic	none	_	_	_	_	_	_
455-3	BOR030	455	viene	viene	linguistic	none	_	_	_	_	_	_
455-4	BOR030	455	in	in	linguistic	none	_	_	_	_	_	_
455-5	BOR030	455	mente	mente	linguistic	none	_	_	_	_	_	_
455-6	BOR030	455	niente	niente	linguistic	none	_	_	_	_	_	_
455-7	BOR030	455	altrimenti:	altrimenti	linguistic	none	_	_	9x1	_	_	_
455-8	BOR030	455	nulla	nulla	linguistic	none	_	End=1406.278	_	_	_	_
456-0	BOR030	456	no?	no	linguistic	none	Intonation=Rising	Begin=1409.698|End=1409.898	_	_	_	_
457-0	BOI091	457	no	no	linguistic	none	_	Begin=1410.05|End=1410.326	_	_	_	_
458-0	BOI091	458	adesso:	adesso	linguistic	none	_	Begin=1410.51|End=1411.274	5x1	_	_	_
459-0	BOR030	459	va	va	linguistic	none	_	Begin=1411.341	_	_	_	_
459-1	BOR030	459	bene	bene	linguistic	none	_	End=1411.679	_	_	_	_
460-0	BOR030	460	e:	e	linguistic	none	_	Begin=1412.374	0x1	_	_	_
460-1	BOR030	460	san	san	linguistic	none	_	_	_	_	_	_
460-2	BOR030	460	luca	luca	linguistic	none	_	_	_	_	_	_
460-3	BOR030	460	invece?	invece	linguistic	none	Intonation=Rising	End=1413.969	_	_	_	_
461-0	BOI091	461	san	san	linguistic	none	_	Begin=1414.676	_	_	_	_
461-1	BOI091	461	luca	luca	linguistic	none	_	_	_	_	_	_
461-2	BOI091	461	e:h	eh	linguistic	none	_	End=1415.7	0x1	_	_	_
462-0	BOI091	462	ti	ti	linguistic	none	_	Begin=1416.47	_	_	_	_
462-1	BOI091	462	ripeto	ripeto	linguistic	none	_	_	_	_	_	_
462-2	BOI091	462	quando	quando	linguistic	none	_	_	_	_	_	_
462-3	BOI091	462	quand'	quand'	linguistic	none	SpaceAfter=No	_	_	_	_	_
462-4	BOI091	462	ero	ero	linguistic	none	_	_	_	_	_	_
462-5	BOI091	462	piccola	piccola	linguistic	none	_	_	_	_	_	_
462-6	BOI091	462	che	che	linguistic	none	_	_	_	_	_	_
462-7	BOI091	462	abitavo	abitavo	linguistic	none	_	_	_	_	_	_
462-8	BOI091	462	lì:	lì	linguistic	none	_	_	1x1	_	_	_
462-9	BOI091	462	e:hm	ehm	linguistic	none	_	_	0x1	_	_	_
462-10	BOI091	462	noi	noi	linguistic	none	_	_	_	_	_	_
462-11	BOI091	462	eravamo	eravamo	linguistic	none	_	_	_	_	_	_
462-12	BOI091	462	sempre	sempre	linguistic	none	_	_	_	_	_	_
462-13	BOI091	462	al	al	linguistic	none	_	_	_	_	_	_
462-14	BOI091	462	meloncello	meloncello	linguistic	none	_	_	_	_	_	_
462-15	BOI091	462	avevamo	avevamo	linguistic	none	_	_	_	_	_	_
462-16	BOI091	462	come	come	linguistic	none	_	_	_	_	_	_
462-17	BOI091	462	punto	punto	linguistic	none	_	_	_	_	_	_
462-18	BOI091	462	di	di	linguistic	none	_	_	_	_	_	_
462-19	BOI091	462	riferimento	riferimento	linguistic	none	_	End=1423.973	_	_	_	_
463-0	BOI091	463	la	la	linguistic	none	_	Begin=1424.293	_	_	_	_
463-1	BOI091	463	gelateria	gelateria	linguistic	none	_	_	_	_	_	_
463-2	BOI091	463	che	che	linguistic	none	_	_	_	_	_	_
463-3	BOI091	463	è	è	linguistic	none	_	_	_	_	_	_
463-4	BOI091	463	proprio	proprio	linguistic	none	_	_	_	_	_	_
463-5	BOI091	463	di	di	linguistic	none	_	_	_	_	_	_
463-6	BOI091	463	fronte	fronte	linguistic	none	_	_	_	_	_	_
463-7	BOI091	463	allo	allo	linguistic	none	_	_	_	_	_	_
463-8	BOI091	463	stadio	stadio	linguistic	none	_	_	_	_	_	_
463-9	BOI091	463	quindi	quindi	linguistic	none	_	_	_	_	_	_
463-10	BOI091	463	noi	noi	linguistic	none	_	_	_	_	_	_
463-11	BOI091	463	tutti	tutti	linguistic	none	_	_	_	_	_	_
463-12	BOI091	463	i	i	linguistic	none	_	_	_	_	_	_
463-13	BOI091	463	pomeriggi	pomeriggi	linguistic	none	_	_	_	_	_	_
463-14	BOI091	463	stavamo	stavamo	linguistic	none	_	_	_	_	_	_
463-15	BOI091	463	lì:	lì	linguistic	none	_	End=1428.56	1x1	_	_	_
464-0	BOI091	464	poi	poi	linguistic	none	_	Begin=1428.985	_	_	_	_
464-1	BOI091	464	andavamo	andavamo	linguistic	none	_	_	_	_	_	_
464-2	BOI091	464	su	su	linguistic	none	_	_	_	_	_	_
464-3	BOI091	464	a	a	linguistic	none	_	_	_	_	_	_
464-4	BOI091	464	san	san	linguistic	none	_	_	_	_	_	_
464-5	BOI091	464	luca	luca	linguistic	none	_	_	_	_	_	_
464-6	BOI091	464	>cioè<	cioè	linguistic	none	_	_	_	Fast=0-4	_	_
464-7	BOI091	464	andavamo	andavamo	linguistic	none	_	_	_	_	_	_
464-8	BOI091	464	su	su	linguistic	none	_	_	_	_	_	_
464-9	BOI091	464	a	a	linguistic	none	_	_	_	_	_	_
464-10	BOI091	464	san	san	linguistic	none	_	_	_	_	_	_
464-11	BOI091	464	luca	luca	linguistic	none	_	_	_	_	_	_
464-12	BOI091	464	non	non	linguistic	none	_	_	_	_	_	_
464-13	BOI091	464	sempre	sempre	linguistic	none	_	_	_	_	_	_
464-14	BOI091	464	perché	perché	linguistic	none	_	_	_	_	_	_
464-15	BOI091	464	ovviamente	ovviamente	linguistic	none	_	End=1432.641	_	_	_	_
465-0	BOI091	465	è	è	linguistic	none	_	Begin=1433.946	_	_	_	_
465-1	BOI091	465	fatica	fatica	linguistic	none	_	_	_	_	_	_
465-2	BOI091	465	non	non	linguistic	none	_	_	_	_	_	_
465-3	BOI091	465	è	è	linguistic	none	_	_	_	_	_	_
465-4	BOI091	465	((ride))	((ride))	nonverbalbehavior	none	_	_	_	_	_	_
465-5	BOI091	465	proprio	proprio	linguistic	none	_	End=1435.493	_	_	_	_
466-0	BOI091	466	e	e	linguistic	none	_	Begin=1435.999	_	_	_	_
466-1	BOI091	466	poi	poi	linguistic	none	_	_	_	_	_	_
466-2	BOI091	466	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
466-3	BOI091	466	noi	noi	linguistic	none	_	_	_	_	_	_
466-4	BOI091	466	abbiamo:	abbiamo	linguistic	none	_	_	6x1	_	_	_
466-5	BOI091	466	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
466-6	BOI091	466	a	a	linguistic	none	_	_	_	_	_	_
466-7	BOI091	466	bologna	bologna	linguistic	none	_	_	_	_	_	_
466-8	BOI091	466	la:	la	linguistic	none	_	End=1439.567	1x1	_	_	_
467-0	BOI091	467	beh	beh	linguistic	none	_	Begin=1440.367	_	_	_	_
467-1	BOI091	467	se	se	linguistic	none	_	_	_	_	_	_
467-2	BOI091	467	passo	passo	linguistic	none	_	_	_	_	_	_
467-3	BOI091	467	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
467-4	BOI091	467	esame	esame	linguistic	none	_	_	_	_	_	_
467-5	BOI091	467	vado	vado	linguistic	none	_	_	_	_	_	_
467-6	BOI091	467	su	su	linguistic	none	_	_	_	_	_	_
467-7	BOI091	467	a	a	linguistic	none	_	_	_	_	_	_
467-8	BOI091	467	san	san	linguistic	none	_	_	_	_	_	_
467-9	BOI091	467	luca	luca	linguistic	none	_	_	_	_	_	_
467-10	BOI091	467	a	a	linguistic	none	_	_	_	_	_	_
467-11	BOI091	467	piedi	piedi	linguistic	none	_	_	_	_	_	_
467-12	BOI091	467	quindi	quindi	linguistic	none	_	_	_	_	_	_
467-13	BOI091	467	se	se	linguistic	none	_	_	_	_	_	_
467-14	BOI091	467	fa	fa	linguistic	none	_	_	_	_	_	_
467-15	BOI091	467	fa	fa	linguistic	none	_	_	_	_	_	_
467-16	BOI091	467	questo	questo	linguistic	none	_	_	_	_	_	_
467-17	BOI091	467	vado	vado	linguistic	none	_	_	_	_	_	_
467-18	BOI091	467	su	su	linguistic	none	_	_	_	_	_	_
467-19	BOI091	467	a	a	linguistic	none	_	_	_	_	_	_
467-20	BOI091	467	san	san	linguistic	none	_	_	_	_	_	_
467-21	BOI091	467	luca	luca	linguistic	none	_	_	_	_	_	_
467-22	BOI091	467	a	a	linguistic	none	_	_	_	_	_	_
467-23	BOI091	467	piedi	piedi	linguistic	none	_	_	_	_	_	_
467-24	BOI091	467	quindi	quindi	linguistic	none	_	End=1445.773	_	_	_	_
468-0	BOI091	468	tante	tante	linguistic	none	_	Begin=1446.468	_	_	_	_
468-1	BOI091	468	volte	volte	linguistic	none	_	_	_	_	_	_
468-2	BOI091	468	credono	credono	linguistic	none	_	_	_	_	_	_
468-3	BOI091	468	eh	eh	linguistic	none	_	_	_	_	_	_
468-4	BOI091	468	tu~	tu~	linguistic	none	Interrupted=Yes	_	_	_	_	_
468-5	BOI091	468	tutti	tutti	linguistic	none	_	_	_	_	_	_
468-6	BOI091	468	noi	noi	linguistic	none	_	_	_	_	_	_
468-7	BOI091	468	di	di	linguistic	none	_	_	_	_	_	_
468-8	BOI091	468	bologna	bologna	linguistic	none	_	_	_	_	_	_
468-9	BOI091	468	abbiamo	abbiamo	linguistic	none	_	_	_	_	_	_
468-10	BOI091	468	fatto	fatto	linguistic	none	_	_	_	_	_	_
468-11	BOI091	468	san	san	linguistic	none	_	_	_	_	_	_
468-12	BOI091	468	luca	luca	linguistic	none	_	_	_	_	_	_
468-13	BOI091	468	per	per	linguistic	none	_	_	_	_	_	_
468-14	BOI091	468	ringraziare	ringraziare	linguistic	none	_	_	_	_	_	_
468-15	BOI091	468	di	di	linguistic	none	_	_	_	_	_	_
468-16	BOI091	468	aver	aver	linguistic	none	_	_	_	_	_	_
468-17	BOI091	468	avuto:	avuto	linguistic	none	_	_	4x1	_	_	_
468-18	BOI091	468	u:	u	linguistic	none	_	_	0x1	_	_	_
468-19	BOI091	468	un	un	linguistic	none	_	_	_	_	_	_
468-20	BOI091	468	bel	bel	linguistic	none	_	_	_	_	_	_
468-21	BOI091	468	voto	voto	linguistic	none	_	_	_	_	_	_
468-22	BOI091	468	a	a	linguistic	none	_	_	_	_	_	_
468-23	BOI091	468	scuola:	scuola	linguistic	none	_	_	5x1	_	_	_
468-24	BOI091	468	u:	u	linguistic	none	_	_	0x1	_	_	_
468-25	BOI091	468	un	un	linguistic	none	_	_	_	_	_	_
468-26	BOI091	468	qualcosa	qualcosa	linguistic	none	_	_	_	_	_	_
468-27	BOI091	468	che	che	linguistic	none	_	_	_	_	_	_
468-28	BOI091	468	ci	ci	linguistic	none	_	_	_	_	_	_
468-29	BOI091	468	è	è	linguistic	none	_	_	_	_	_	_
468-30	BOI091	468	andato	andato	linguistic	none	_	_	_	_	_	_
468-31	BOI091	468	bene:	bene	linguistic	none	_	_	3x1	_	_	_
468-32	BOI091	468	un:	un	linguistic	none	_	End=1457.464	1x1	_	_	_
469-0	BOI091	469	e:h	eh	linguistic	none	_	Begin=1458.349	0x1	_	_	_
469-1	BOI091	469	io	io	linguistic	none	_	_	_	_	_	_
469-2	BOI091	469	qualche	qualche	linguistic	none	_	_	_	_	_	_
469-3	BOI091	469	volta	volta	linguistic	none	_	_	_	_	_	_
469-4	BOI091	469	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
469-5	BOI091	469	ho	ho	linguistic	none	_	_	_	_	_	_
469-6	BOI091	469	fatta	fatta	linguistic	none	_	_	_	_	_	_
469-7	BOI091	469	per:	per	linguistic	none	_	End=1461.593	2x1	_	_	_
470-0	BOI091	470	poi	poi	linguistic	none	_	Begin=1461.906	_	_	_	_
470-1	BOI091	470	ho	ho	linguistic	none	_	_	_	_	_	_
470-2	BOI091	470	smesso	smesso	linguistic	none	_	_	_	_	_	_
470-3	BOI091	470	perché	perché	linguistic	none	_	_	_	_	_	_
470-4	BOI091	470	era	era	linguistic	none	_	_	_	_	_	_
470-5	BOI091	470	troppa	troppa	linguistic	none	_	_	_	_	_	_
470-6	BOI091	470	fatica	fatica	linguistic	none	_	_	_	_	_	_
470-7	BOI091	470	quindi	quindi	linguistic	none	_	_	_	_	_	_
470-8	BOI091	470	ho	ho	linguistic	none	_	_	_	_	_	_
470-9	BOI091	470	detto	detto	linguistic	none	_	_	_	_	_	_
470-10	BOI091	470	non	non	linguistic	none	_	_	_	_	_	_
470-11	BOI091	470	ne	ne	linguistic	none	_	_	_	_	_	_
470-12	BOI091	470	vale	vale	linguistic	none	_	_	_	_	_	_
470-13	BOI091	470	la	la	linguistic	none	_	_	_	_	_	_
470-14	BOI091	470	pena	pena	linguistic	none	_	_	_	_	_	_
470-15	BOI091	470	studio	studio	linguistic	none	_	_	_	_	_	_
470-16	BOI091	470	piuttosto	piuttosto	linguistic	none	_	_	_	_	_	_
470-17	BOI091	470	che:	che	linguistic	none	_	_	2x1	_	_	_
470-18	BOI091	470	che	che	linguistic	none	_	_	_	_	_	_
470-19	BOI091	470	chiedere	chiedere	linguistic	none	_	_	_	_	_	_
470-20	BOI091	470	e	e	linguistic	none	_	_	_	_	_	_
470-21	BOI091	470	poi	poi	linguistic	none	_	_	_	_	_	_
470-22	BOI091	470	dover	dover	linguistic	none	_	_	_	_	_	_
470-23	BOI091	470	andare	andare	linguistic	none	_	_	_	_	_	_
470-24	BOI091	470	a	a	linguistic	none	_	_	_	_	_	_
470-25	BOI091	470	san	san	linguistic	none	_	_	_	_	_	_
470-26	BOI091	470	luca	luca	linguistic	none	_	End=1468.391	_	_	_	_
471-0	BOR030	471	va	va	linguistic	none	_	Begin=1468.96	_	_	_	_
471-1	BOR030	471	bene	bene	linguistic	none	_	End=1469.34	_	_	_	_
472-0	BOR030	472	al[lora]	allora	linguistic	none	_	Begin=1469.735|End=1470.027	_	_	_	2-6(37)
473-0	BOI091	473	[>però	però	linguistic	none	_	Begin=1469.777	_	Fast=0-4	_	0-4(37)
473-1	BOI091	473	san]	san	linguistic	none	_	_	_	Fast=0-3	_	0-3(37)
473-2	BOI091	473	luca<	luca	linguistic	none	_	_	_	Fast=0-4	_	_
473-3	BOI091	473	è	è	linguistic	none	_	_	_	_	_	_
473-4	BOI091	473	veramente	veramente	linguistic	none	_	_	_	_	_	_
473-5	BOI091	473	emozionante	emozionante	linguistic	none	_	_	_	_	_	_
473-6	BOI091	473	proprio	proprio	linguistic	none	_	_	_	_	_	_
473-7	BOI091	473	andare	andare	linguistic	none	_	_	_	_	_	_
473-8	BOI091	473	lissù	lissù	linguistic	none	_	_	_	_	_	_
473-9	BOI091	473	e	e	linguistic	none	_	_	_	_	_	_
473-10	BOI091	473	vedi	vedi	linguistic	none	_	_	_	_	_	_
473-11	BOI091	473	tutta	tutta	linguistic	none	_	_	_	_	_	_
473-12	BOI091	473	bologna	bologna	linguistic	none	_	_	_	_	_	_
473-13	BOI091	473	e:h	eh	linguistic	none	_	_	0x1	_	_	_
473-14	BOI091	473	ti	ti	linguistic	none	_	End=1473.996	_	_	_	_
474-0	BOI091	474	ti	ti	linguistic	none	_	Begin=1474.599	_	_	_	_
474-1	BOI091	474	apre	apre	linguistic	none	_	_	_	_	_	_
474-2	BOI091	474	proprio	proprio	linguistic	none	_	_	_	_	_	_
474-3	BOI091	474	il	il	linguistic	none	_	_	_	_	_	_
474-4	BOI091	474	cuore	cuore	linguistic	none	_	_	_	_	_	_
474-5	BOI091	474	e	e	linguistic	none	_	End=1475.946	_	_	_	_
475-0	BOI091	475	un'	un'	linguistic	none	SpaceAfter=No	Begin=1477.294	_	_	_	_
475-1	BOI091	475	altra	altra	linguistic	none	_	_	_	_	_	_
475-2	BOI091	475	cosa	cosa	linguistic	none	_	_	_	_	_	_
475-3	BOI091	475	che	che	linguistic	none	_	_	_	_	_	_
475-4	BOI091	475	ti	ti	linguistic	none	_	_	_	_	_	_
475-5	BOI091	475	diranno	diranno	linguistic	none	_	_	_	_	_	_
475-6	BOI091	475	tutti	tutti	linguistic	none	_	_	_	_	_	_
475-7	BOI091	475	i	i	linguistic	none	_	_	_	_	_	_
475-8	BOI091	475	bolognesi	bolognesi	linguistic	none	_	_	_	_	_	_
475-9	BOI091	475	quando	quando	linguistic	none	_	_	_	_	_	_
475-10	BOI091	475	fanno	fanno	linguistic	none	_	_	_	_	_	_
475-11	BOI091	475	dei	dei	linguistic	none	_	_	_	_	_	_
475-12	BOI091	475	viaggi	viaggi	linguistic	none	_	End=1480.273	_	_	_	_
476-0	BOI091	476	tornano	tornano	linguistic	none	_	Begin=1481.342	_	_	_	_
476-1	BOI091	476	in	in	linguistic	none	_	_	_	_	_	_
476-2	BOI091	476	autostrada	autostrada	linguistic	none	_	End=1482.561	_	_	_	_
477-0	BOI091	477	quando	quando	linguistic	none	_	Begin=1482.971	_	_	_	_
477-1	BOI091	477	vedono	vedono	linguistic	none	_	_	_	_	_	_
477-2	BOI091	477	san	san	linguistic	none	_	_	_	_	_	_
477-3	BOI091	477	luca	luca	linguistic	none	_	_	_	_	_	_
477-4	BOI091	477	sanno	sanno	linguistic	none	_	_	_	_	_	_
477-5	BOI091	477	che	che	linguistic	none	_	_	_	_	_	_
477-6	BOI091	477	sono	sono	linguistic	none	_	_	_	_	_	_
477-7	BOI091	477	arrivati	arrivati	linguistic	none	_	_	_	_	_	_
477-8	BOI091	477	a	a	linguistic	none	_	_	_	_	_	_
477-9	BOI091	477	casa	casa	linguistic	none	_	End=1485.811	_	_	_	_
478-0	BOI091	478	si	si	linguistic	none	_	Begin=1486.33	_	_	_	_
478-1	BOI091	478	vede	vede	linguistic	none	_	_	_	_	_	_
478-2	BOI091	478	sempre	sempre	linguistic	none	_	_	_	_	_	_
478-3	BOI091	478	dappertutto	dappertutto	linguistic	none	_	_	_	_	_	_
478-4	BOI091	478	e	e	linguistic	none	_	_	_	_	_	_
478-5	BOI091	478	tu	tu	linguistic	none	_	_	_	_	_	_
478-6	BOI091	478	dici	dici	linguistic	none	_	End=1488.599	_	_	_	_
479-0	BOI091	479	ah	ah	linguistic	none	_	Begin=1489.066	_	_	_	_
479-1	BOI091	479	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
479-2	BOI091	479	è	è	linguistic	none	_	_	_	_	_	_
479-3	BOI091	479	san	san	linguistic	none	_	_	_	_	_	_
479-4	BOI091	479	luca	luca	linguistic	none	_	_	_	_	_	_
479-5	BOI091	479	sono	sono	linguistic	none	_	_	_	_	_	_
479-6	BOI091	479	a	a	linguistic	none	_	_	_	_	_	_
479-7	BOI091	479	casa	casa	linguistic	none	_	End=1490.397	_	_	_	_
480-0	BOR030	480	mh	mh	linguistic	none	_	Begin=1490.907|End=1491.125	_	_	_	_
481-0	BOI091	481	torni	torni	linguistic	none	_	Begin=1491.334	_	_	_	_
481-1	BOI091	481	a	a	linguistic	none	_	_	_	_	_	_
481-2	BOI091	481	casa	casa	linguistic	none	_	End=1492.218	_	_	_	_
482-0	BOR030	482	anche	anche	linguistic	none	_	Begin=1492.502	_	_	_	_
482-1	BOR030	482	da	da	linguistic	none	_	_	_	_	_	_
482-2	BOR030	482	qui	qui	linguistic	none	_	_	_	_	_	_
482-3	BOR030	482	più	più	linguistic	none	_	_	_	_	_	_
482-4	BOR030	482	o	o	linguistic	none	_	_	_	_	_	_
482-5	BOR030	482	meno	meno	linguistic	none	_	_	_	_	_	_
482-6	BOR030	482	si	si	linguistic	none	_	_	_	_	_	_
482-7	BOR030	482	vede	vede	linguistic	none	_	_	_	_	_	_
482-8	BOR030	482	[san	san	linguistic	none	_	_	_	_	_	0-3(38)
482-9	BOR030	482	luca]	luca	linguistic	none	_	End=1494.415	_	_	_	0-4(38)
483-0	BOI091	483	[sì	sì	linguistic	none	_	Begin=1493.896	_	_	_	0-2(38)
483-1	BOI091	483	sì]	sì	linguistic	none	_	End=1494.415	_	_	_	0-2(38)
484-0	BOI091	484	sì	sì	linguistic	none	_	Begin=1494.48	_	_	_	_
484-1	BOI091	484	dalla	dalla	linguistic	none	_	_	_	_	_	_
484-2	BOI091	484	finestra	finestra	linguistic	none	_	_	_	_	_	_
484-3	BOI091	484	della	della	linguistic	none	_	_	_	_	_	_
484-4	BOI091	484	camera:	camera	linguistic	none	_	End=1496.172	5x1	_	_	_
485-0	BOI091	485	pensa	pensa	linguistic	none	_	Begin=1497.108	_	_	_	_
485-1	BOI091	485	che	che	linguistic	none	_	_	_	_	_	_
485-2	BOI091	485	non	non	linguistic	none	_	_	_	_	_	_
485-3	BOI091	485	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
485-4	BOI091	485	avevo	avevo	linguistic	none	_	_	_	_	_	_
485-5	BOI091	485	mai	mai	linguistic	none	_	_	_	_	_	_
485-6	BOI091	485	fatto	fatto	linguistic	none	_	_	_	_	_	_
485-7	BOI091	485	caso	caso	linguistic	none	_	_	_	_	_	_
485-8	BOI091	485	un	un	linguistic	none	_	_	_	_	_	_
485-9	BOI091	485	paio	paio	linguistic	none	_	_	_	_	_	_
485-10	BOI091	485	d'	d'	linguistic	none	SpaceAfter=No	_	_	_	_	_
485-11	BOI091	485	anni	anni	linguistic	none	_	_	_	_	_	_
485-12	BOI091	485	fa	fa	linguistic	none	_	_	_	_	_	_
485-13	BOI091	485	è	è	linguistic	none	_	_	_	_	_	_
485-14	BOI091	485	venuta	venuta	linguistic	none	_	_	_	_	_	_
485-15	BOI091	485	una	una	linguistic	none	_	_	_	_	_	_
485-16	BOI091	485	collega	collega	linguistic	none	_	End=1501.087	_	_	_	_
486-0	BOI091	486	è	è	linguistic	none	_	Begin=1502.037	_	_	_	_
486-1	BOI091	486	andata	andata	linguistic	none	_	_	_	_	_	_
486-2	BOI091	486	alla	alla	linguistic	none	_	_	_	_	_	_
486-3	BOI091	486	finestra	finestra	linguistic	none	_	_	_	_	_	_
486-4	BOI091	486	>guarda	guarda	linguistic	none	_	_	_	Fast=0-6	_	_
486-5	BOI091	486	ma	ma	linguistic	none	_	_	_	Fast=0-2	_	_
486-6	BOI091	486	BEH<	beh	linguistic	none	Volume=High	_	_	Fast=0-3	_	_
486-7	BOI091	486	ma	ma	linguistic	none	_	_	_	_	_	_
486-8	BOI091	486	si	si	linguistic	none	_	_	_	_	_	_
486-9	BOI091	486	vede	vede	linguistic	none	_	_	_	_	_	_
486-10	BOI091	486	san	san	linguistic	none	_	_	_	_	_	_
486-11	BOI091	486	luca	luca	linguistic	none	_	_	_	_	_	_
486-12	BOI091	486	da	da	linguistic	none	_	_	_	_	_	_
486-13	BOI091	486	qua	qua	linguistic	none	_	_	_	_	_	_
486-14	BOI091	486	EH	eh	linguistic	none	Volume=High	_	_	_	_	_
486-15	BOI091	486	ma	ma	linguistic	none	_	_	_	_	_	_
486-16	BOI091	486	cosa	cosa	linguistic	none	_	_	_	_	_	_
