token_id	speaker	tu_id	span	form	type	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
540-8	PKP115	540	CASA	casa	linguistic	none	Volume=High	_	_	_	_	_
540-9	PKP115	540	TUA	tua	linguistic	none	Volume=High	_	_	_	_	_
540-10	PKP115	540	((ride))	((ride))	nonverbalbehavior	none	_	End=758.877	_	_	_	_
541-0	PKP115	541	GLI	gli	linguistic	none	Volume=High	Begin=759.084	_	_	_	_
541-1	PKP115	541	FACCIO	faccio	linguistic	none	Volume=High	End=759.521	_	_	_	_
542-0	PKP115	542	e:h	eh	linguistic	none	_	Begin=759.787|End=759.994	0x1	_	_	_
543-0	PKP115	543	vengo	vengo	linguistic	none	_	Begin=760.075	_	_	_	_
543-1	PKP115	543	qua	qua	linguistic	none	_	_	_	_	_	_
543-2	PKP115	543	SOLO	solo	linguistic	none	Volume=High	_	_	_	_	_
543-3	PKP115	543	PER	per	linguistic	none	Volume=High	_	_	_	_	_
543-4	PKP115	543	DARTI	darti	linguistic	none	Volume=High	_	_	_	_	_
543-5	PKP115	543	FASTIDIO	fastidio	linguistic	none	Volume=High	End=762.664	_	_	_	_
544-0	PKP115	544	((ride))	((ride))	nonverbalbehavior	none	_	Begin=762.775|End=763.148	_	_	_	_
545-0	PKP115	545	e	e	linguistic	none	_	Begin=763.311	_	_	_	_
545-1	PKP115	545	gli	gli	linguistic	none	_	_	_	_	_	_
545-2	PKP115	545	faccio	faccio	linguistic	none	_	End=763.903	_	_	_	_
546-0	PKP115	546	xx	x	unknown	none	_	Begin=763.94|End=764.271	_	_	_	_
547-0	PKP115	547	è	è	linguistic	none	_	Begin=764.533	_	_	_	_
547-1	PKP115	547	una	una	linguistic	none	_	_	_	_	_	_
547-2	PKP115	547	mia	mia	linguistic	none	_	_	_	_	_	_
547-3	PKP115	547	gioia	gioia	linguistic	none	_	End=765.478	_	_	_	_
548-0	PKP115	548	darti	darti	linguistic	none	_	Begin=765.521	_	_	_	_
548-1	PKP115	548	fastidio	fastidio	linguistic	none	_	_	_	_	_	_
548-2	PKP115	548	e	e	linguistic	none	_	_	_	_	_	_
548-3	PKP115	548	venir(e)	venire	linguistic	none	_	_	_	_	5-6(0)	_
548-4	PKP115	548	qua	qua	linguistic	none	_	End=766.871	_	_	_	_
549-0	PKP116	549	xx	x	unknown	none	_	Begin=766.956|End=767.183	_	_	_	_
550-0	PKP115	550	a::h	ah	linguistic	none	_	Begin=767.187|End=767.629	0x2	_	_	_
551-0	PKP115	551	ma	ma	linguistic	none	_	Begin=767.906	_	_	_	_
551-1	PKP115	551	io	io	linguistic	none	_	_	_	_	_	_
551-2	PKP115	551	non	non	linguistic	none	_	_	_	_	_	_
551-3	PKP115	551	ne	ne	linguistic	none	_	_	_	_	_	_
551-4	PKP115	551	posso	posso	linguistic	none	_	_	_	_	_	_
551-5	PKP115	551	più	più	linguistic	none	_	End=768.959	_	_	_	_
552-0	PKP115	552	poi	poi	linguistic	none	_	Begin=769.038	_	_	_	_
552-1	PKP115	552	mi	mi	linguistic	none	_	_	_	_	_	_
552-2	PKP115	552	abbra:(ccia)	abbraccia	linguistic	none	_	End=769.717	4x1	_	5-9(0)	_
553-0	PKP115	553	mi	mi	linguistic	none	_	Begin=769.813	_	_	_	_
553-1	PKP115	553	fa	fa	linguistic	none	_	_	_	_	_	_
553-2	PKP115	553	dai	dai	linguistic	none	_	_	_	_	_	_
553-3	PKP115	553	che	che	linguistic	none	_	_	_	_	_	_
553-4	PKP115	553	sai	sai	linguistic	none	_	_	_	_	_	_
553-5	PKP115	553	che	che	linguistic	none	_	_	_	_	_	_
553-6	PKP115	553	sche:rzo	scherzo	linguistic	none	_	End=771.67	3x1	_	_	_
554-0	PKP115	554	mua~	mua~	linguistic	none	Interrupted=Yes	Begin=771.752	_	_	_	_
554-1	PKP115	554	((ride))	((ride))	nonverbalbehavior	none	_	End=772.792	_	_	_	_
555-0	PKP116	555	ah	ah	linguistic	none	_	Begin=773.381	_	_	_	_
555-1	PKP116	555	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
555-2	PKP116	555	beh	beh	linguistic	none	_	_	_	_	_	_
555-3	PKP116	555	carino	carino	linguistic	none	_	End=774.376	_	_	_	_
556-0	PKP115	556	((ride))	((ride))	nonverbalbehavior	none	_	Begin=773.768|End=774.084	_	_	_	_
557-0	PKP115	557	ieri	ieri	linguistic	none	_	Begin=774.865	_	_	_	_
557-1	PKP115	557	sera	sera	linguistic	none	_	End=775.862	_	_	_	_
558-0	PKP115	558	è	è	linguistic	none	_	Begin=776.026	_	_	_	_
558-1	PKP115	558	(u)n'	un'	linguistic	none	SpaceAfter=No	_	_	_	0-1(0)	_
558-2	PKP115	558	altra	altra	linguistic	none	_	_	_	_	_	_
558-3	PKP115	558	delle	delle	linguistic	none	_	_	_	_	_	_
558-4	PKP115	558	sue	sue	linguistic	none	_	_	_	_	_	_
558-5	PKP115	558	uscite	uscite	linguistic	none	_	End=777.416	_	_	_	_
559-0	PKP115	559	arrivo	arrivo	linguistic	none	_	Begin=778.346	_	_	_	_
559-1	PKP115	559	e	e	linguistic	none	_	_	_	_	_	_
559-2	PKP115	559	mi	mi	linguistic	none	_	_	_	_	_	_
559-3	PKP115	559	fa	fa	linguistic	none	_	End=778.953	_	_	_	_
560-0	PKP115	560	ma	ma	linguistic	none	_	Begin=779.241	_	_	_	_
560-1	PKP115	560	ti	ti	linguistic	none	_	_	_	_	_	_
560-2	PKP115	560	devo	devo	linguistic	none	_	_	_	_	_	_
560-3	PKP115	560	acccompagnare	acccompagnare	linguistic	none	_	_	_	_	_	_
560-4	PKP115	560	a	a	linguistic	none	_	_	_	_	_	_
560-5	PKP115	560	casa	casa	linguistic	none	_	_	_	_	_	_
560-6	PKP115	560	io?	io	linguistic	none	Intonation=Rising	End=780.83	_	_	_	_
561-0	PKP115	561	faccio	faccio	linguistic	none	_	Begin=781.379|End=781.743	_	_	_	_
562-0	PKP115	562	eh	eh	linguistic	none	_	Begin=782.096|End=782.294	_	_	_	_
563-0	PKP115	563	ma	ma	linguistic	none	_	Begin=782.586	_	_	_	_
563-1	PKP115	563	io	io	linguistic	none	_	_	_	_	_	_
563-2	PKP115	563	ti	ti	linguistic	none	_	_	_	_	_	_
563-3	PKP115	563	lascio	lascio	linguistic	none	_	_	_	_	_	_
563-4	PKP115	563	quìÌ	quìì	linguistic	none	Volume=High	_	_	_	_	_
563-5	PKP115	563	((ride))	((ride))	nonverbalbehavior	none	_	End=783.819	_	_	_	_
564-0	PKP115	564	((ride))	((ride))	nonverbalbehavior	none	_	Begin=784.093|End=785.32	_	_	_	_
565-0	PKP116	565	[(hai)	hai	linguistic	none	_	Begin=785.559	_	_	0-3(0)	0-3(71)
565-1	PKP116	565	x]	x	unknown	none	_	_	_	_	_	0-1(71)
565-2	PKP116	565	x?	x	linguistic	none	Intonation=Rising	End=786.166	_	_	_	_
566-0	PKP115	566	[allo~]	allo~	linguistic	none	Interrupted=Yes	Begin=785.559|End=785.845	_	_	_	0-5(71)
567-0	PKP115	567	eh	eh	linguistic	none	_	Begin=786.183|End=786.446	_	_	_	_
568-0	PKP115	568	lasciami	lasciami	linguistic	none	_	Begin=786.524	_	_	_	_
568-1	PKP115	568	qua	qua	linguistic	none	_	_	_	_	_	_
568-2	PKP115	568	io	io	linguistic	none	_	_	_	_	_	_
568-3	PKP115	568	me	me	linguistic	none	_	_	_	_	_	_
568-4	PKP115	568	la	la	linguistic	none	_	_	_	_	_	_
568-5	PKP115	568	faccio	faccio	linguistic	none	_	_	_	_	_	_
568-6	PKP115	568	a	a	linguistic	none	_	_	_	_	_	_
568-7	PKP115	568	piedi	piedi	linguistic	none	_	End=788.268	_	_	_	_
569-0	PKP115	569	va	va	linguistic	none	_	Begin=788.338	_	_	_	_
569-1	PKP115	569	ben(e)?	bene	linguistic	none	Intonation=Rising	End=788.644	_	_	3-4(0)	_
570-0	PKP115	570	PE:RFETTO	perfetto	linguistic	none	Volume=High	Begin=788.932|End=789.999	1x1	_	_	_
571-0	PKP115	571	COSÌ	così	linguistic	none	Volume=High	Begin=790.061	_	_	_	_
571-1	PKP115	571	NON	non	linguistic	none	Volume=High	_	_	_	_	_
571-2	PKP115	571	CI	ci	linguistic	none	Volume=High	_	_	_	_	_
571-3	PKP115	571	SE:I	sei	linguistic	none	Volume=High	_	1x1	_	_	_
571-4	PKP115	571	((ride))	((ride))	nonverbalbehavior	none	_	End=792.189	_	_	_	_
572-0	PKP115	572	((ride))	((ride))	nonverbalbehavior	none	_	Begin=793.163|End=793.393	_	_	_	_
573-0	PKP116	573	tremendo	tremendo	linguistic	none	_	Begin=793.458|End=794.087	_	_	_	_
574-0	PKP115	574	((ride))	((ride))	nonverbalbehavior	none	_	Begin=794.361|End=795.317	_	_	_	_
575-0	PKP116	575	si	si	linguistic	none	_	Begin=795.734	_	_	_	_
575-1	PKP116	575	diverte	diverte	linguistic	none	_	End=796.446	_	_	_	_
576-0	PKP115	576	((ride))	((ride))	nonverbalbehavior	none	_	Begin=796.935|End=797.274	_	_	_	_
577-0	PKP115	577	x	x	unknown	none	_	Begin=797.507	_	_	_	_
577-1	PKP115	577	marco	marco	linguistic	none	_	_	_	_	_	_
577-2	PKP115	577	mi	mi	linguistic	none	_	_	_	_	_	_
577-3	PKP115	577	fa	fa	linguistic	none	_	_	_	_	_	_
577-4	PKP115	577	morir(e)	morire	linguistic	none	_	_	_	_	5-6(0)	_
577-5	PKP115	577	dal	dal	linguistic	none	_	_	_	_	_	_
577-6	PKP115	577	ridere	ridere	linguistic	none	_	End=799.423	_	_	_	_
578-0	PKP115	578	però::	però	linguistic	none	_	Begin=799.711|End=800.236	3x2	_	_	_
579-0	PKP115	579	ogni	ogni	linguistic	none	_	Begin=800.291	_	_	_	_
579-1	PKP115	579	v[olta]	volta	linguistic	none	_	End=801.093	_	_	_	1-5(72)
580-0	PKP116	580	[è	è	linguistic	none	_	Begin=800.653	_	_	_	0-1(72)
580-1	PKP116	580	meglio]	meglio	linguistic	none	_	_	_	_	_	0-6(72)
580-2	PKP116	580	così	così	linguistic	none	_	_	_	_	_	_
580-3	PKP116	580	com[unque]	comunque	linguistic	none	_	End=802.204	_	_	_	3-8(73)
581-0	PKP115	581	[ogni	ogni	linguistic	none	_	Begin=801.75	_	_	_	0-4(73)
581-1	PKP115	581	vo~]	vo~	linguistic	none	Interrupted=Yes	End=802.201	_	_	_	0-3(73)
582-0	PKP115	582	anche	anche	linguistic	none	_	Begin=802.259	_	_	_	_
582-1	PKP115	582	la	la	linguistic	none	_	_	_	_	_	_
582-2	PKP115	582	lo[ri	lori	linguistic	none	_	_	_	_	_	2-4(74)
582-3	PKP115	582	e	e	linguistic	none	_	_	_	_	_	0-1(74)
582-4	PKP115	582	ma~]	ma~	linguistic	none	Interrupted=Yes	End=803.166	_	_	_	0-3(74)
583-0	PKP116	583	[che	che	linguistic	none	_	Begin=802.766	_	_	_	0-3(74)
583-1	PKP116	583	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	0-2(74)
583-2	PKP116	583	è	è	linguistic	none	_	_	_	_	_	0-1(74)
583-3	PKP116	583	que]sto	questo	linguistic	none	_	_	_	_	_	0-3(74)
583-4	PKP116	583	rappo[rto	rapporto	linguistic	none	_	_	_	_	_	4-8(75)
583-5	PKP116	583	di:]	di	linguistic	none	_	End=804.527	1x1	_	_	0-2(75)
584-0	PKP115	584	[la	la	linguistic	none	_	Begin=803.819	_	_	_	0-2(75)
584-1	PKP115	584	lori	lori	linguistic	none	_	_	_	_	_	0-4(75)
584-2	PKP115	584	e	e	linguistic	none	_	_	_	_	_	0-1(75)
584-3	PKP115	584	ma]rco	marco	linguistic	none	_	End=804.851	_	_	_	0-2(75)
585-0	PKP115	585	mi~	mi~	linguistic	none	Interrupted=Yes	Begin=804.906	_	_	_	_
585-1	PKP115	585	c(io)è	cioè	linguistic	none	_	End=805.358	_	_	1-3(0)	_
586-0	PKP115	586	fino	fino	linguistic	none	_	Begin=806.323	_	_	_	_
586-1	PKP115	586	a::	a	linguistic	none	_	End=807.314	0x2	_	_	_
587-0	PKP115	587	perché	perché	linguistic	none	_	Begin=807.897	_	_	_	_
587-1	PKP115	587	alla	alla	linguistic	none	_	_	_	_	_	_
587-2	PKP115	587	fine	fine	linguistic	none	_	_	_	_	_	_
587-3	PKP115	587	io	io	linguistic	none	_	_	_	_	_	_
587-4	PKP115	587	e	e	linguistic	none	_	_	_	_	_	_
587-5	PKP115	587	sara	sara	linguistic	none	_	_	_	_	_	_
587-6	PKP115	587	siamo	siamo	linguistic	none	_	_	_	_	_	_
587-7	PKP115	587	amiche	amiche	linguistic	none	_	_	_	_	_	_
587-8	PKP115	587	da	da	linguistic	none	_	_	_	_	_	_
587-9	PKP115	587	sette	sette	linguistic	none	_	_	_	_	_	_
587-10	PKP115	587	a:nni	anni	linguistic	none	_	End=809.962	0x1	_	_	_
588-0	PKP115	588	per	per	linguistic	none	_	Begin=810.953	_	_	_	_
588-1	PKP115	588	i	i	linguistic	none	_	_	_	_	_	_
588-2	PKP115	588	primi	primi	linguistic	none	_	_	_	_	_	_
588-3	PKP115	588	due	due	linguistic	none	_	_	_	_	_	_
588-4	PKP115	588	tre	tre	linguistic	none	_	_	_	_	_	_
588-5	PKP115	588	a:nni	anni	linguistic	none	_	End=812.717	0x1	_	_	_
589-0	PKP115	589	non	non	linguistic	none	_	Begin=812.787	_	_	_	_
589-1	PKP115	589	abbiamo	abbiamo	linguistic	none	_	_	_	_	_	_
589-2	PKP115	589	avuto	avuto	linguistic	none	_	_	_	_	_	_
589-3	PKP115	589	tutto	tutto	linguistic	none	_	_	_	_	_	_
589-4	PKP115	589	sto	sto	linguistic	none	_	_	_	_	_	_
589-5	PKP115	589	rapporto	rapporto	linguistic	none	_	End=814.483	_	_	_	_
590-0	PKP115	590	perché	perché	linguistic	none	_	Begin=814.518	_	_	_	_
590-1	PKP115	590	comunque	comunque	linguistic	none	_	End=815.271	_	_	_	_
591-0	PKP115	591	era	era	linguistic	none	_	Begin=815.319	_	_	_	_
591-1	PKP115	591	an[cora	ancora	linguistic	none	_	_	_	_	_	2-6(76)
591-2	PKP115	591	poco	poco	linguistic	none	_	_	_	_	_	0-4(76)
591-3	PKP115	591	che	che	linguistic	none	_	_	_	_	_	0-3(76)
591-4	PKP115	591	erava~]	erava~	linguistic	none	Interrupted=Yes	End=816.702	_	_	_	0-6(76)
592-0	PKP116	592	[beh	beh	linguistic	none	_	Begin=815.533	_	_	_	0-3(76)
592-1	PKP116	592	eravate	eravate	linguistic	none	_	_	_	_	_	0-7(76)
592-2	PKP116	592	picco]le	piccole	linguistic	none	_	_	_	_	_	0-5(76)
592-3	PKP116	592	anco[ra]	ancora	linguistic	none	_	End=817.192	_	_	_	4-6(77)
593-0	PKP115	593	[e]satto	esatto	linguistic	none	_	Begin=817.142|End=817.431	_	_	_	0-1(77)
594-0	PKP115	594	eravam(o)	eravamo	linguistic	none	_	Begin=817.463	_	_	6-7(0)	_
594-1	PKP115	594	piccole	piccole	linguistic	none	_	_	_	_	_	_
594-2	PKP115	594	eravam(o)	eravamo	linguistic	none	_	_	_	_	6-7(1)	_
594-3	PKP115	594	poco	poco	linguistic	none	_	_	_	_	_	_
594-4	PKP115	594	che	che	linguistic	none	_	_	_	_	_	_
594-5	PKP115	594	eravamo	eravamo	linguistic	none	_	_	_	_	_	_
594-6	PKP115	594	amiche	amiche	linguistic	none	_	End=819.618	_	_	_	_
595-0	PKP115	595	così	così	linguistic	none	_	Begin=819.688|End=819.906	_	_	_	_
596-0	PKP115	596	mo:	mo	linguistic	none	_	Begin=820.795|End=821.18	1x1	_	_	_
597-0	PKP115	597	c(io)è	cioè	linguistic	none	_	Begin=821.874	_	_	1-3(0)	_
597-1	PKP115	597	la	la	linguistic	none	_	_	_	_	_	_
597-2	PKP115	597	lori	lori	linguistic	none	_	_	_	_	_	_
597-3	PKP115	597	mi	mi	linguistic	none	_	_	_	_	_	_
597-4	PKP115	597	ha	ha	linguistic	none	_	End=822.804	_	_	_	_
598-0	PKP115	598	mi	mi	linguistic	none	_	Begin=822.889	_	_	_	_
598-1	PKP115	598	dice	dice	linguistic	none	_	_	_	_	_	_
598-2	PKP115	598	da	da	linguistic	none	_	_	_	_	_	_
598-3	PKP115	598	un	un	linguistic	none	_	_	_	_	_	_
598-4	PKP115	598	botto	botto	linguistic	none	_	End=823.897	_	_	_	_
599-0	PKP115	599	che	che	linguistic	none	_	Begin=823.985	_	_	_	_
599-1	PKP115	599	io	io	linguistic	none	_	_	_	_	_	_
599-2	PKP115	599	ormai	ormai	linguistic	none	_	_	_	_	_	_
599-3	PKP115	599	son(o)	sono	linguistic	none	_	_	_	_	3-4(0)	_
599-4	PKP115	599	come	come	linguistic	none	_	_	_	_	_	_
599-5	PKP115	599	una	una	linguistic	none	_	_	_	_	_	_
599-6	PKP115	599	figlia	figlia	linguistic	none	_	_	_	_	_	_
599-7	PKP115	599	per	per	linguistic	none	_	_	_	_	_	_
599-8	PKP115	599	lei	lei	linguistic	none	_	End=825.918	_	_	_	_
600-0	PKP116	600	beh	beh	linguistic	none	_	Begin=826.393	_	_	_	_
600-1	PKP116	600	ormai	ormai	linguistic	none	_	End=826.938	_	_	_	_
601-0	PKP116	601	sette	sette	linguistic	none	_	Begin=827.093	_	_	_	_
601-1	PKP116	601	anni	anni	linguistic	none	_	_	_	_	_	_
601-2	PKP116	601	son(o)	sono	linguistic	none	_	_	_	_	3-4(0)	_
601-3	PKP116	601	tanti	tanti	linguistic	none	_	_	_	_	_	_
601-4	PKP116	601	pure	pure	linguistic	none	_	_	_	_	_	_
601-5	PKP116	601	eh	eh	linguistic	none	_	End=828.612	_	_	_	_
602-0	PKP115	602	appunto	appunto	linguistic	none	_	Begin=828.664|End=829.084	_	_	_	_
603-0	PKP115	603	(son)o	sono	linguistic	none	_	Begin=829.717	_	_	0-3(0)	_
603-1	PKP115	603	come	come	linguistic	none	_	_	_	_	_	_
603-2	PKP115	603	una	una	linguistic	none	_	_	_	_	_	_
603-3	PKP115	603	figlia	figlia	linguistic	none	_	_	_	_	_	_
603-4	PKP115	603	per	per	linguistic	none	_	_	_	_	_	_
603-5	PKP115	603	lei	lei	linguistic	none	_	End=830.868	_	_	_	_
604-0	PKP115	604	infatti	infatti	linguistic	none	_	Begin=830.917	_	_	_	_
604-1	PKP115	604	ogni	ogni	linguistic	none	_	_	_	_	_	_
604-2	PKP115	604	vo:lta	volta	linguistic	none	_	End=832.029	1x1	_	_	_
605-0	PKP115	605	c(io)è	cioè	linguistic	none	_	Begin=832.151|End=832.323	_	_	1-3(0)	_
606-0	PKP115	606	e	e	linguistic	none	_	Begin=832.854	_	_	_	_
606-1	PKP115	606	tu	tu	linguistic	none	_	_	_	_	_	_
606-2	PKP115	606	vedi	vedi	linguistic	none	_	End=833.585	_	_	_	_
607-0	PKP115	607	che	che	linguistic	none	_	Begin=834.711	_	_	_	_
607-1	PKP115	607	ne	ne	linguistic	none	_	_	_	_	_	_
607-2	PKP115	607	so	so	linguistic	none	_	End=835.142	_	_	_	_
608-0	PKP115	608	se	se	linguistic	none	_	Begin=835.253	_	_	_	_
608-1	PKP115	608	io	io	linguistic	none	_	_	_	_	_	_
608-2	PKP115	608	andassi	andassi	linguistic	none	_	_	_	_	_	_
608-3	PKP115	608	a	a	linguistic	none	_	_	_	_	_	_
608-4	PKP115	608	casa	casa	linguistic	none	_	_	_	_	_	_
608-5	PKP115	608	di	di	linguistic	none	_	_	_	_	_	_
608-6	PKP115	608	una	una	linguistic	none	_	_	_	_	_	_
608-7	PKP115	608	mia	mia	linguistic	none	_	_	_	_	_	_
608-8	PKP115	608	amica	amica	linguistic	none	_	_	_	_	_	_
608-9	PKP115	608	normale	normale	linguistic	none	_	End=837.626	_	_	_	_
609-0	PKP115	609	l~	l~	linguistic	none	Interrupted=Yes	Begin=838.746|End=838.932	_	_	_	_
610-0	PKP115	610	sua	sua	linguistic	none	_	Begin=839.023	_	_	_	_
610-1	PKP115	610	ma:mma	mamma	linguistic	none	_	End=840.096	1x1	_	_	_
611-0	PKP115	611	non	non	linguistic	none	_	Begin=840.247	_	_	_	_
611-1	PKP115	611	mi	mi	linguistic	none	_	_	_	_	_	_
611-2	PKP115	611	sgriderebbe	sgriderebbe	linguistic	none	_	_	_	_	_	_
611-3	PKP115	611	per	per	linguistic	none	_	_	_	_	_	_
611-4	PKP115	611	certe	certe	linguistic	none	_	_	_	_	_	_
611-5	PKP115	611	[cose]	cose	linguistic	none	_	End=842.408	_	_	_	0-4(78)
612-0	PKP116	612	[no]	no	linguistic	none	_	Begin=842.063	_	_	_	0-2(78)
612-1	PKP116	612	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
612-2	PKP116	612	invece	invece	linguistic	none	_	_	_	_	_	_
612-3	PKP116	612	[lei	lei	linguistic	none	_	_	_	_	_	0-3(79)
612-4	PKP116	612	lo	lo	linguistic	none	_	_	_	_	_	0-2(79)
612-5	PKP116	612	può	può	linguistic	none	_	_	_	_	_	0-3(79)
612-6	PKP116	612	fa~]	fa~	linguistic	none	Interrupted=Yes	End=843.594	_	_	_	0-3(79)
613-0	PKP115	613	[(si)	si	linguistic	none	_	Begin=842.728	_	_	0-2(0)	0-2(79)
613-1	PKP115	613	la	la	linguistic	none	_	_	_	_	_	0-2(79)
613-2	PKP115	613	lori	lori	linguistic	none	_	_	_	_	_	0-4(79)
613-3	PKP115	613	lo	lo	linguistic	none	_	_	_	_	_	0-2(79)
613-4	PKP115	613	f]	f	linguistic	none	_	_	_	_	_	0-1(79)
613-5	PKP115	613	a:	a	linguistic	none	_	End=843.743	0x1	_	_	_
614-0	PKP116	614	eh	eh	linguistic	none	_	Begin=843.801	_	_	_	_
614-1	PKP116	614	sì	sì	linguistic	none	_	End=844.064	_	_	_	_
615-0	PKP116	615	perché	perché	linguistic	none	_	Begin=844.172	_	_	_	_
615-1	PKP116	615	ormai	ormai	linguistic	none	_	_	_	_	_	_
615-2	PKP116	615	ti	ti	linguistic	none	_	_	_	_	_	_
615-3	PKP116	615	tratta	tratta	linguistic	none	_	_	_	_	_	_
615-4	PKP116	615	come	come	linguistic	none	_	_	_	_	_	_
615-5	PKP116	615	una	una	linguistic	none	_	_	_	_	_	_
615-6	PKP116	615	di	di	linguistic	none	_	_	_	_	_	_
615-7	PKP116	615	famiglia	famiglia	linguistic	none	_	End=846.44	_	_	_	_
616-0	PKP115	616	cer[to]	certo	linguistic	none	_	Begin=846.903|End=847.399	_	_	_	3-5(80)
617-0	PKP116	617	[e]	e	linguistic	none	_	Begin=847.236	_	_	_	0-1(80)
617-1	PKP116	617	quindi:	quindi	linguistic	none	_	End=847.921	5x1	_	_	_
618-0	PKP115	618	com(e)	come	linguistic	none	_	Begin=848.177	_	_	3-4(0)	_
618-1	PKP115	618	anche	anche	linguistic	none	_	_	_	_	_	_
618-2	PKP115	618	sua	sua	linguistic	none	_	_	_	_	_	_
618-3	PKP115	618	nonna	nonna	linguistic	none	_	End=849.463	_	_	_	_
619-0	PKP115	619	di	di	linguistic	none	_	Begin=849.53	_	_	_	_
619-1	PKP115	619	sara	sara	linguistic	none	_	_	_	_	_	_
619-2	PKP115	619	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
619-3	PKP115	619	che	che	linguistic	none	_	_	_	_	_	_
619-4	PKP115	619	ormai	ormai	linguistic	none	_	_	_	_	_	_
619-5	PKP115	619	mi	mi	linguistic	none	_	_	_	_	_	_
619-6	PKP115	619	vede	vede	linguistic	none	_	_	_	_	_	_
619-7	PKP115	619	da	da	linguistic	none	_	_	_	_	_	_
619-8	PKP115	619	un	un	linguistic	none	_	_	_	_	_	_
619-9	PKP115	619	botto	botto	linguistic	none	_	End=851.437	_	_	_	_
620-0	PKP115	620	c(io)è	cioè	linguistic	none	_	Begin=851.498	_	_	1-3(0)	_
620-1	PKP115	620	ogni::	ogni	linguistic	none	_	End=852.434	3x2	_	_	_
621-0	PKP115	621	comple[anno]	compleanno	linguistic	none	_	Begin=852.516|End=853.32	_	_	_	6-10(81)
622-0	PKP116	622	[e	e	linguistic	none	_	Begin=852.93	_	_	_	0-1(81)
622-1	PKP116	622	sta]	sta	linguistic	none	_	_	_	_	_	0-3(81)
622-2	PKP116	622	quì	quì	linguistic	none	_	_	_	_	_	_
622-3	PKP116	622	a	a	linguistic	none	_	_	_	_	_	_
622-4	PKP116	622	bologna?	bologna	linguistic	none	Intonation=Rising	End=854.043	_	_	_	_
623-0	PKP115	623	no	no	linguistic	none	_	Begin=854.137	_	_	_	_
623-1	PKP115	623	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
623-2	PKP115	623	a	a	linguistic	none	_	_	_	_	_	_
623-3	PKP115	623	genova	genova	linguistic	none	_	End=855.037	_	_	_	_
624-0	PKP116	624	ah	ah	linguistic	none	_	Begin=855.469	_	_	_	_
624-1	PKP116	624	[quella]	quella	linguistic	none	_	_	_	_	_	0-6(82)
624-2	PKP116	624	che	che	linguistic	none	_	_	_	_	_	_
624-3	PKP116	624	hai	hai	linguistic	none	_	_	_	_	_	_
624-4	PKP116	624	detto	detto	linguistic	none	_	_	_	_	_	_
624-5	PKP116	624	[che	che	linguistic	none	_	_	_	_	_	0-3(83)
624-6	PKP116	624	s]on(o)	sono	linguistic	none	_	_	_	_	3-4(0)	0-1(83)
624-7	PKP116	624	venuti:?	venuti	linguistic	none	Intonation=Rising	End=857.562	5x1	_	_	_
625-0	PKP115	625	[in	in	linguistic	none	_	Begin=855.644	_	_	_	0-2(82)
625-1	PKP115	625	pratica]	pratica	linguistic	none	_	End=855.927	_	_	_	0-7(82)
626-0	PKP115	626	[sì]	sì	linguistic	none	_	Begin=856.489|End=856.693	_	_	_	0-2(83)
627-0	PKP116	627	per	per	linguistic	none	_	Begin=858.431	_	_	_	_
627-1	PKP116	627	il	il	linguistic	none	_	_	_	_	_	_
627-2	PKP116	627	comple[anno]?	compleanno	linguistic	none	Intonation=Rising	End=859.23	_	_	_	6-10(84)
628-0	PKP115	628	[s]ì	sì	linguistic	none	_	Begin=859.131|End=859.294	_	_	_	0-1(84)
629-0	PKP115	629	quella	quella	linguistic	none	_	Begin=860.326	_	_	_	_
629-1	PKP115	629	a	a	linguistic	none	_	_	_	_	_	_
629-2	PKP115	629	genova	genova	linguistic	none	_	End=860.997	_	_	_	_
630-0	PKP115	630	c'	c'	linguistic	none	SpaceAfter=No	Begin=861.096	_	_	_	_
630-1	PKP115	630	ha	ha	linguistic	none	_	_	_	_	_	_
630-2	PKP115	630	[un~]	un~	linguistic	none	Interrupted=Yes	End=861.408	_	_	_	0-3(85)
631-0	PKP116	631	[ma	ma	linguistic	none	_	Begin=861.256	_	_	_	0-2(85)
631-1	PKP116	631	s]ono	sono	linguistic	none	_	_	_	_	_	0-1(85)
631-2	PKP116	631	giovani	giovani	linguistic	none	_	_	_	_	_	_
631-3	PKP116	631	ancora?	ancora	linguistic	none	Intonation=Rising	End=862.483	_	_	_	_
632-0	PKP115	632	no	no	linguistic	none	_	Begin=863.591	_	_	_	_
632-1	PKP115	632	solo	solo	linguistic	none	_	_	_	_	_	_
632-2	PKP115	632	uno	uno	linguistic	none	_	_	_	_	_	_
632-3	PKP115	632	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
632-4	PKP115	632	è	è	linguistic	none	_	End=864.367	_	_	_	_
633-0	PKP116	633	ah	ah	linguistic	none	_	Begin=865.332	_	_	_	_
633-1	PKP116	633	non	non	linguistic	none	_	_	_	_	_	_
633-2	PKP116	633	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
633-3	PKP116	633	è	è	linguistic	none	_	_	_	_	_	_
