token_id	speaker	tu_id	span	form	type	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
914-1	PKP125	914	partito	partito	linguistic	none	_	End=1540.724	_	_	_	_
915-0	PKP131	915	no	no	linguistic	none	_	Begin=1541.753|End=1542.108	_	_	_	_
916-0	PKP131	916	(senato)	senato	linguistic	none	_	Begin=1544.182|End=1544.605	_	_	0-6(0)	_
917-0	PKP131	917	io	io	linguistic	none	_	Begin=1544.97	_	_	_	_
917-1	PKP131	917	voterei	voterei	linguistic	none	_	End=1545.581	_	_	_	_
918-0	PKP131	918	il:	il	linguistic	none	_	Begin=1545.729|End=1546.251	1x1	_	_	_
919-0	PKP131	919	il	il	linguistic	none	_	Begin=1548.009	_	_	_	_
919-1	PKP131	919	cristia:no,	cristiano	linguistic	none	Intonation=weakly_rising	End=1549.137	6x1	_	_	_
920-0	PKP125	920	x	x	unknown	none	_	Begin=1549.315|End=1549.556	_	_	_	_
921-0	PKP131	921	e	e	linguistic	none	_	Begin=1550.34	_	_	_	_
921-1	PKP131	921	poi	poi	linguistic	none	_	_	_	_	_	_
921-2	PKP131	921	il	il	linguistic	none	_	_	_	_	_	_
921-3	PKP131	921	presidente	presidente	linguistic	none	_	_	_	_	_	_
921-4	PKP131	921	di:	di	linguistic	none	_	_	1x1	_	_	_
921-5	PKP131	921	regione	regione	linguistic	none	_	End=1552.684	_	_	_	_
922-0	PKP125	922	mhmh	mhmh	linguistic	none	_	Begin=1553.0|End=1553.31	_	_	_	_
923-0	PKP131	923	tipo	tipo	linguistic	none	_	Begin=1553.495|End=1553.785	_	_	_	_
924-0	PKP131	924	per	per	linguistic	none	_	Begin=1553.842	_	_	_	_
924-1	PKP131	924	esempio	esempio	linguistic	none	_	_	_	_	_	_
924-2	PKP131	924	sta	sta	linguistic	none	_	End=1554.704	_	_	_	_
925-0	PKP131	925	de	de	linguistic	none	_	Begin=1555.253	_	_	_	_
925-1	PKP131	925	luca	luca	linguistic	none	_	End=1555.871	_	_	_	_
926-0	PKP125	926	ah	ah	linguistic	none	_	Begin=1556.231|End=1556.517	_	_	_	_
927-0	PKP131	927	e:h	eh	linguistic	none	_	Begin=1557.019|End=1557.665	0x1	_	_	_
928-0	PKP131	928	anastasia	anastasia	linguistic	none	_	Begin=1558.945|End=1559.743	_	_	_	_
929-0	PKP131	929	no[n	non	linguistic	none	_	Begin=1560.443	_	_	_	2-3(70)
929-1	PKP131	929	so	so	linguistic	none	_	_	_	_	_	0-2(70)
929-2	PKP131	929	>se	se	linguistic	none	_	_	_	Fast=0-2	_	0-2(70)
929-3	PKP131	929	ana]stasia	anastasia	linguistic	none	_	_	_	Fast=0-9	_	0-3(70)
929-4	PKP131	929	sta	sta	linguistic	none	_	_	_	Fast=0-3	_	_
929-5	PKP131	929	con	con	linguistic	none	_	_	_	Fast=0-3	_	_
929-6	PKP131	929	de	de	linguistic	none	_	_	_	Fast=0-2	_	_
929-7	PKP131	929	luca	luca	linguistic	none	_	_	_	Fast=0-4	_	_
929-8	PKP131	929	onestamente<	onestamente	linguistic	none	_	End=1562.433	_	Fast=0-11	_	_
930-0	PKP125	930	[bella]	bella	linguistic	none	_	Begin=1560.522|End=1560.97	_	_	_	0-5(70)
931-0	PKP131	931	per	per	linguistic	none	_	Begin=1562.495	_	_	_	_
931-1	PKP131	931	dire	dire	linguistic	none	_	End=1562.985	_	_	_	_
932-0	PKP131	932	chi	chi	linguistic	none	_	Begin=1563.078	_	_	_	_
932-1	PKP131	932	devi	devi	linguistic	none	_	_	_	_	_	_
932-2	PKP131	932	votare	votare	linguistic	none	_	_	_	_	_	_
932-3	PKP131	932	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
932-4	PKP131	932	a:h	ah	linguistic	none	_	End=1563.891	0x1	_	_	_
933-0	PKP125	933	mh	mh	linguistic	none	_	Begin=1564.034|End=1564.295	_	_	_	_
934-0	PKP125	934	ho	ho	linguistic	none	_	Begin=1565.162	_	_	_	_
934-1	PKP125	934	capito	capito	linguistic	none	_	End=1565.714	_	_	_	_
935-0	PKP125	935	sai	sai	linguistic	none	_	Begin=1567.819	_	_	_	_
935-1	PKP125	935	che	che	linguistic	none	_	_	_	_	_	_
935-2	PKP125	935	non	non	linguistic	none	_	_	_	_	_	_
935-3	PKP125	935	lo	lo	linguistic	none	_	_	_	_	_	_
935-4	PKP125	935	so?	so	linguistic	none	Intonation=Rising	End=1568.556	_	_	_	_
936-0	PKP125	936	c(io)è	cioè	linguistic	none	_	Begin=1568.63	_	_	1-3(0)	_
936-1	PKP125	936	m:h	mh	linguistic	none	_	End=1569.216	0x1	_	_	_
937-0	PKP125	937	non	non	linguistic	none	_	Begin=1569.403	_	_	_	_
937-1	PKP125	937	lo	lo	linguistic	none	_	_	_	_	_	_
937-2	PKP125	937	so	so	linguistic	none	_	End=1569.827	_	_	_	_
938-0	PKP131	938	ti	ti	linguistic	none	_	Begin=1573.064	_	_	_	_
938-1	PKP131	938	giuro	giuro	linguistic	none	_	_	_	_	_	_
938-2	PKP131	938	che	che	linguistic	none	_	_	_	_	_	_
938-3	PKP131	938	su	su	linguistic	none	_	_	_	_	_	_
938-4	PKP131	938	queste	queste	linguistic	none	_	_	_	_	_	_
938-5	PKP131	938	cose:	cose	linguistic	none	_	End=1574.546	3x1	_	_	_
939-0	PKP131	939	sono	sono	linguistic	none	_	Begin=1574.995	_	_	_	_
939-1	PKP131	939	la	la	linguistic	none	_	_	_	_	_	_
939-2	PKP131	939	persona	persona	linguistic	none	_	_	_	_	_	_
939-3	PKP131	939	meno	meno	linguistic	none	_	_	_	_	_	_
939-4	PKP131	939	informata	informata	linguistic	none	_	_	_	_	_	_
939-5	PKP131	939	del	del	linguistic	none	_	End=1576.729	_	_	_	_
940-0	PKP125	940	xx	x	unknown	none	_	Begin=1576.768|End=1577.295	_	_	_	_
941-0	PKP131	941	dell'	dell'	linguistic	none	SpaceAfter=No	Begin=1577.679	_	_	_	_
941-1	PKP131	941	xx	x	unknown	none	_	_	_	_	_	_
941-2	PKP131	941	proprio	proprio	linguistic	none	_	End=1578.975	_	_	_	_
942-0	PKP125	942	(capiamo)	capiamo	linguistic	none	_	Begin=1578.069|End=1578.502	_	_	0-7(0)	_
943-0	PKP125	943	(que)sta	questa	linguistic	none	_	Begin=1579.67	_	_	0-3(0)	_
943-1	PKP125	943	storia	storia	linguistic	none	_	_	_	_	_	_
943-2	PKP125	943	del	del	linguistic	none	_	_	_	_	_	_
943-3	PKP125	943	presidente	presidente	linguistic	none	_	_	_	_	_	_
943-4	PKP125	943	di	di	linguistic	none	_	_	_	_	_	_
943-5	PKP125	943	regione	regione	linguistic	none	_	_	_	_	_	_
943-6	PKP125	943	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
943-7	PKP125	943	>io	io	linguistic	none	_	_	_	Fast=0-2	_	_
943-8	PKP125	943	mi	mi	linguistic	none	_	_	_	Fast=0-2	_	_
943-9	PKP125	943	credi	credi	linguistic	none	_	_	_	Fast=0-5	_	_
943-10	PKP125	943	che	che	linguistic	none	_	_	_	Fast=0-3	_	_
943-11	PKP125	943	non	non	linguistic	none	_	_	_	Fast=0-3	_	_
943-12	PKP125	943	l'	l'	linguistic	none	SpaceAfter=No	_	_	Fast=0-2	_	_
943-13	PKP125	943	ho	ho	linguistic	none	_	_	_	Fast=0-2	_	_
943-14	PKP125	943	mai	mai	linguistic	none	_	_	_	Fast=0-3	_	_
943-15	PKP125	943	capito<	capito	linguistic	none	_	End=1582.167	_	Fast=0-6	_	_
944-0	PKP131	944	°io	io	linguistic	none	Volume=Low	Begin=1584.822	_	_	_	_
944-1	PKP131	944	sì°	sì	linguistic	none	Volume=Low	End=1585.157	_	_	_	_
945-0	PKP131	945	de	de	linguistic	none	_	Begin=1585.256	_	_	_	_
945-1	PKP131	945	luca	luca	linguistic	none	_	End=1585.704	_	_	_	_
946-0	PKP131	946	(no)?	no	linguistic	none	Intonation=Rising	Begin=1586.709|End=1586.916	_	_	0-2(0)	_
947-0	PKP131	947	non	non	linguistic	none	_	Begin=1588.399	_	_	_	_
947-1	PKP131	947	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
947-2	PKP131	947	è	è	linguistic	none	_	_	_	_	_	_
947-3	PKP131	947	[(più)]	più	linguistic	none	_	End=1588.896	_	_	0-3(0)	0-3(72)
948-0	PKP125	948	[de]	de	linguistic	none	_	Begin=1588.758	_	_	_	0-2(72)
948-1	PKP125	948	luca	luca	linguistic	none	_	End=1589.295	_	_	_	_
949-0	PKP125	949	non	non	linguistic	none	_	Begin=1589.453	_	_	_	_
949-1	PKP125	949	so	so	linguistic	none	_	End=1589.95	_	_	_	_
950-0	PKP125	950	a	a	linguistic	none	_	Begin=1590.399	_	_	_	_
950-1	PKP125	950	te	te	linguistic	none	_	_	_	_	_	_
950-2	PKP125	950	è	è	linguistic	none	_	_	_	_	_	_
950-3	PKP125	950	piaciuto	piaciuto	linguistic	none	_	_	_	_	_	_
950-4	PKP125	950	de	de	linguistic	none	_	_	_	_	_	_
950-5	PKP125	950	luca	luca	linguistic	none	_	_	_	_	_	_
950-6	PKP125	950	nel	nel	linguistic	none	_	_	_	_	_	_
950-7	PKP125	950	suo	suo	linguistic	none	_	_	_	_	_	_
950-8	PKP125	950	mandato?	mandato	linguistic	none	Intonation=Rising	End=1592.236	_	_	_	_
951-0	PKP125	951	cose	cose	linguistic	none	_	Begin=1592.936	_	_	_	_
951-1	PKP125	951	che	che	linguistic	none	_	_	_	_	_	_
951-2	PKP125	951	ha	ha	linguistic	none	_	_	_	_	_	_
951-3	PKP125	951	fatto	fatto	linguistic	none	_	End=1593.615	_	_	_	_
952-0	PKP125	952	che	che	linguistic	none	_	Begin=1593.647	_	_	_	_
952-1	PKP125	952	ha	ha	linguistic	none	_	_	_	_	_	_
952-2	PKP125	952	detto	detto	linguistic	none	_	End=1594.054	_	_	_	_
953-0	PKP131	953	[m:h]	mh	linguistic	none	_	Begin=1594.827|End=1595.206	0x1	_	_	0-2(73)
954-0	PKP125	954	[a	a	linguistic	none	_	Begin=1594.975	_	_	_	0-1(73)
954-1	PKP125	954	par]te	parte	linguistic	none	_	_	_	_	_	0-3(73)
954-2	PKP125	954	il	il	linguistic	none	_	_	_	_	_	_
954-3	PKP125	954	lanciafiamme:	lanciafiamme	linguistic	none	_	End=1596.261	11x1	_	_	_
955-0	PKP125	955	(è	è	linguistic	none	_	Begin=1597.211	_	_	0-1(0)	_
955-1	PKP125	955	proprio	proprio	linguistic	none	_	_	_	_	0-7(0)	_
955-2	PKP125	955	stato	stato	linguistic	none	_	_	_	_	0-5(0)	_
955-3	PKP125	955	diverte~	diverte~	linguistic	none	Interrupted=Yes	_	_	_	0-8(0)	_
955-4	PKP125	955	iconic	iconic	linguistic	none	_	_	_	_	0-6(0)	_
955-5	PKP125	955	eh)	eh	linguistic	none	_	End=1599.182	_	_	0-2(0)	_
956-0	PKP131	956	(gu[arda]	guarda	linguistic	none	_	Begin=1600.093	_	_	_	2-6(74)
956-1	PKP131	956	quello	quello	linguistic	none	_	_	_	_	_	_
956-2	PKP131	956	rimarrà	rimarrà	linguistic	none	_	_	_	_	_	_
956-3	PKP131	956	proprio	proprio	linguistic	none	_	_	_	_	_	_
956-4	PKP131	956	nella	nella	linguistic	none	_	_	_	_	_	_
956-5	PKP131	956	storia::	storia	linguistic	none	_	End=1602.167	5x2	_	_	_
957-0	PKP125	957	[x]	x	unknown	none	_	Begin=1600.206|End=1600.413	_	_	_	0-1(74)
958-0	PKP131	958	italia[na]	italiana	linguistic	none	_	Begin=1603.049|End=1603.714	_	_	_	6-8(75)
959-0	PKP125	959	[e:h]	eh	linguistic	none	_	Begin=1603.403|End=1603.714	0x1	_	_	0-2(75)
960-0	PKP125	960	ma	ma	linguistic	none	_	Begin=1603.901	_	_	_	_
960-1	PKP125	960	quello	quello	linguistic	none	_	_	_	_	_	_
960-2	PKP125	960	secondo	secondo	linguistic	none	_	_	_	_	_	_
960-3	PKP125	960	me	me	linguistic	none	_	End=1604.714	_	_	_	_
961-0	PKP125	961	ha	ha	linguistic	none	_	Begin=1605.468	_	_	_	_
961-1	PKP125	961	detto	detto	linguistic	none	_	End=1605.975	_	_	_	_
962-0	PKP125	962	mo	mo	linguistic	none	_	Begin=1606.231	_	_	_	_
962-1	PKP125	962	faccio	faccio	linguistic	none	_	_	_	_	_	_
962-2	PKP125	962	un	un	linguistic	none	_	_	_	_	_	_
962-3	PKP125	962	po'	po'	linguistic	none	_	_	_	_	_	_
962-4	PKP125	962	di:	di	linguistic	none	_	End=1607.118	1x1	_	_	_
963-0	PKP125	963	un	un	linguistic	none	_	Begin=1616.069	_	_	_	_
963-1	PKP125	963	po'	po'	linguistic	none	_	_	_	_	_	_
963-2	PKP125	963	di:	di	linguistic	none	_	End=1616.758	1x1	_	_	_
964-0	PKP125	964	propaganda:	propaganda	linguistic	none	_	Begin=1617.719|End=1618.591	9x1	_	_	_
965-0	PKP131	965	ah	ah	linguistic	none	_	Begin=1620.734|End=1620.941	_	_	_	_
966-0	PKP125	966	e	e	linguistic	none	_	Begin=1622.118	_	_	_	_
966-1	PKP125	966	quindi	quindi	linguistic	none	_	_	_	_	_	_
966-2	PKP125	966	chiara	chiara	linguistic	none	_	_	_	_	_	_
966-3	PKP125	966	che	che	linguistic	none	_	_	_	_	_	_
966-4	PKP125	966	ti	ti	linguistic	none	_	_	_	_	_	_
966-5	PKP125	966	ha	ha	linguistic	none	_	_	_	_	_	_
966-6	PKP125	966	detto	detto	linguistic	none	_	_	_	_	_	_
966-7	PKP125	966	no?	no	linguistic	none	Intonation=Rising	End=1623.605	_	_	_	_
967-0	PKP125	967	ma	ma	linguistic	none	_	Begin=1624.433	_	_	_	_
967-1	PKP125	967	chiara	chiara	linguistic	none	_	_	_	_	_	_
967-2	PKP125	967	già	già	linguistic	none	_	_	_	_	_	_
967-3	PKP125	967	le	le	linguistic	none	_	_	_	_	_	_
967-4	PKP125	967	sta	sta	linguistic	none	_	_	_	_	_	_
967-5	PKP125	967	facendo	facendo	linguistic	none	_	_	_	_	_	_
967-6	PKP125	967	le	le	linguistic	none	_	_	_	_	_	_
967-7	PKP125	967	ripetizioni	ripetizioni	linguistic	none	_	_	_	_	_	_
967-8	PKP125	967	al	al	linguistic	none	_	_	_	_	_	_
967-9	PKP125	967	momento?	momento	linguistic	none	Intonation=Rising	End=1626.655	_	_	_	_
968-0	PKP125	968	ah	ah	linguistic	none	_	Begin=1627.837	_	_	_	_
968-1	PKP125	968	no?	no	linguistic	none	Intonation=Rising	End=1628.236	_	_	_	_
969-0	PKP131	969	eh	eh	linguistic	none	_	Begin=1631.423	_	_	_	_
969-1	PKP131	969	ma	ma	linguistic	none	_	_	_	_	_	_
969-2	PKP131	969	che	che	linguistic	none	_	_	_	_	_	_
969-3	PKP131	969	devo	devo	linguistic	none	_	_	_	_	_	_
969-4	PKP131	969	fa'?	fa'	linguistic	none	Intonation=Rising	End=1632.197	_	_	_	_
970-0	PKP125	970	quelle	quelle	linguistic	none	_	Begin=1632.65	_	_	_	_
970-1	PKP125	970	matematica	matematica	linguistic	none	_	_	_	_	_	_
970-2	PKP125	970	e	e	linguistic	none	_	_	_	_	_	_
970-3	PKP125	970	latino	latino	linguistic	none	_	_	_	_	_	_
970-4	PKP125	970	martina	martina	linguistic	none	_	_	_	_	_	_
970-5	PKP125	970	chiedono	chiedono	linguistic	none	_	_	_	_	_	_
970-6	PKP125	970	tanto	tanto	linguistic	none	_	End=1634.852	_	_	_	_
971-0	PKP131	971	ah	ah	linguistic	none	_	Begin=1636.152	_	_	_	_
971-1	PKP131	971	boh	boh	linguistic	none	_	End=1636.507	_	_	_	_
972-0	PKP131	972	matematica	matematica	linguistic	none	_	Begin=1637.253	_	_	_	_
972-1	PKP131	972	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
972-2	PKP131	972	ho	ho	linguistic	none	_	_	_	_	_	_
972-3	PKP131	972	fatta	fatta	linguistic	none	_	_	_	_	_	_
972-4	PKP131	972	non	non	linguistic	none	_	_	_	_	_	_
972-5	PKP131	972	la	la	linguistic	none	_	_	_	_	_	_
972-6	PKP131	972	so	so	linguistic	none	_	_	_	_	_	_
972-7	PKP131	972	fare	fare	linguistic	none	_	End=1638.916	_	_	_	_
973-0	PKP131	973	latino	latino	linguistic	none	_	Begin=1638.944	_	_	_	_
973-1	PKP131	973	non	non	linguistic	none	_	_	_	_	_	_
973-2	PKP131	973	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
973-3	PKP131	973	ho	ho	linguistic	none	_	_	_	_	_	_
973-4	PKP131	973	fatto	fatto	linguistic	none	_	_	_	_	_	_
973-5	PKP131	973	proprio	proprio	linguistic	none	_	_	_	_	_	_
973-6	PKP131	973	(quindi)	quindi	linguistic	none	_	End=1640.389	_	_	0-6(0)	_
974-0	PKP125	974	eh	eh	linguistic	none	_	Begin=1641.098|End=1641.364	_	_	_	_
975-0	PKP125	975	chiara	chiara	linguistic	none	_	Begin=1641.453	_	_	_	_
975-1	PKP125	975	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
975-2	PKP125	975	ha	ha	linguistic	none	_	_	_	_	_	_
975-3	PKP125	975	fatto	fatto	linguistic	none	_	_	_	_	_	_
975-4	PKP125	975	latino	latino	linguistic	none	_	End=1642.399	_	_	_	_
976-0	PKP131	976	mh	mh	linguistic	none	_	Begin=1642.61|End=1642.832	_	_	_	_
977-0	PKP125	977	era	era	linguistic	none	_	Begin=1643.305	_	_	_	_
977-1	PKP125	977	pure	pure	linguistic	none	_	_	_	_	_	_
977-2	PKP125	977	brava	brava	linguistic	none	_	_	_	_	_	_
977-3	PKP125	977	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
977-4	PKP125	977	perché	perché	linguistic	none	_	_	_	_	_	_
977-5	PKP125	977	quello	quello	linguistic	none	_	_	_	_	_	_
977-6	PKP125	977	era	era	linguistic	none	_	_	_	_	_	_
977-7	PKP125	977	xxx	x	unknown	none	_	_	_	_	_	_
977-8	PKP125	977	no?	no	linguistic	none	Intonation=Rising	End=1645.241	_	_	_	_
978-0	PKP131	978	eh	eh	linguistic	none	_	Begin=1645.517|End=1645.709	_	_	_	_
979-0	PKP125	979	ma	ma	linguistic	none	_	Begin=1651.995|End=1652.29	_	_	_	_
980-0	PKP125	980	chiara	chiara	linguistic	none	_	Begin=1652.921	_	_	_	_
980-1	PKP125	980	se	se	linguistic	none	_	_	_	_	_	_
980-2	PKP125	980	la	la	linguistic	none	_	_	_	_	_	_
980-3	PKP125	980	passa	passa	linguistic	none	_	_	_	_	_	_
980-4	PKP125	980	con	con	linguistic	none	_	_	_	_	_	_
980-5	PKP125	980	xx	x	unknown	none	_	_	_	_	_	_
980-6	PKP125	980	(al	al	linguistic	none	_	_	_	_	0-2(0)	_
980-7	PKP125	980	villaggio)	villaggio	linguistic	none	_	End=1654.502	_	_	0-9(0)	_
981-0	PKP125	981	a	a	linguistic	none	_	Begin=1654.531	_	_	_	_
981-1	PKP125	981	xx	x	unknown	none	_	_	_	_	_	_
981-2	PKP125	981	no	no	linguistic	none	_	End=1655.118	_	_	_	_
982-0	PKP131	982	°xxxx	x	unknown	none	Volume=Low	Begin=1655.512	_	_	_	_
982-1	PKP131	982	sì°	sì	linguistic	none	Volume=Low	End=1656.226	_	_	_	_
983-0	PKP125	983	(ma	ma	linguistic	none	_	Begin=1658.468	_	_	0-2(0)	_
983-1	PKP125	983	chi	chi	linguistic	none	_	_	_	_	0-3(0)	_
983-2	PKP125	983	aveva	aveva	linguistic	none	_	_	_	_	0-5(0)	_
983-3	PKP125	983	come	come	linguistic	none	_	_	_	_	0-4(0)	_
983-4	PKP125	983	professoressa?)	professoressa	linguistic	none	Intonation=Rising	End=1659.684	_	_	0-13(0)	_
984-0	PKP125	984	mica	mica	linguistic	none	_	Begin=1661.468	_	_	_	_
984-1	PKP125	984	aveva	aveva	linguistic	none	_	_	_	_	_	_
984-2	PKP125	984	le	le	linguistic	none	_	_	_	_	_	_
984-3	PKP125	984	stesse	stesse	linguistic	none	_	_	_	_	_	_
984-4	PKP125	984	mie:	mie	linguistic	none	_	End=1662.62	2x1	_	_	_
985-0	PKP131	985	[a:veva	aveva	linguistic	none	_	Begin=1663.394	0x1	_	_	0-5(76)
985-1	PKP131	985	quello	quello	linguistic	none	_	_	_	_	_	0-6(76)
985-2	PKP131	985	là]::	là	linguistic	none	_	End=1664.862	1x2	_	_	0-2(76)
986-0	PKP125	986	[anna	anna	linguistic	none	_	Begin=1663.453	_	_	_	0-4(76)
986-1	PKP125	986	neri]	neri	linguistic	none	_	End=1664.285	_	_	_	0-4(76)
987-0	PKP131	987	o	o	linguistic	none	_	Begin=1666.246	_	_	_	_
987-1	PKP131	987	rossini	rossini	linguistic	none	_	End=1666.955	_	_	_	_
988-0	PKP131	988	(poi)	poi	linguistic	none	_	Begin=1667.083	_	_	0-3(0)	_
988-1	PKP131	988	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
988-2	PKP131	988	ha	ha	linguistic	none	_	_	_	_	_	_
988-3	PKP131	988	cambiato	cambiato	linguistic	none	_	End=1667.95	_	_	_	_
989-0	PKP131	989	(>stai	stai	linguistic	none	_	Begin=1668.96	_	Fast=0-4	0-4(0)	_
989-1	PKP131	989	parlando	parlando	linguistic	none	_	_	_	Fast=0-8	0-8(0)	_
989-2	PKP131	989	del	del	linguistic	none	_	_	_	Fast=0-3	0-3(0)	_
989-3	PKP131	989	professore	professore	linguistic	none	_	_	_	Fast=0-10	0-10(0)	_
989-4	PKP131	989	di	di	linguistic	none	_	_	_	Fast=0-2	0-2(0)	_
989-5	PKP131	989	matematica	matematica	linguistic	none	_	_	_	Fast=0-10	0-10(0)	_
989-6	PKP131	989	e	e	linguistic	none	_	_	_	Fast=0-1	0-1(0)	_
989-7	PKP131	989	di	di	linguistic	none	_	_	_	Fast=0-2	0-2(0)	_
989-8	PKP131	989	latino<)?	latino	linguistic	none	Intonation=Rising	End=1670.61	_	Fast=0-6	0-6(0)	_
990-0	PKP125	990	latino	latino	linguistic	none	_	Begin=1671.812|End=1672.162	_	_	_	_
991-0	PKP131	991	xx	x	unknown	none	_	Begin=1672.97|End=1673.295	_	_	_	_
992-0	PKP125	992	boh	boh	linguistic	none	_	Begin=1677.714|End=1678.014	_	_	_	_
993-0	PKP131	993	xx	x	unknown	none	_	Begin=1686.906|End=1687.344	_	_	_	_
994-0	PKP125	994	non	non	linguistic	none	_	Begin=1689.679	_	_	_	_
994-1	PKP125	994	ci	ci	linguistic	none	_	_	_	_	_	_
994-2	PKP125	994	interessa	interessa	linguistic	none	_	_	_	_	_	_
994-3	PKP125	994	del	del	linguistic	none	_	_	_	_	_	_
994-4	PKP125	994	resto	resto	linguistic	none	_	End=1690.803	_	_	_	_
995-0	PKP125	995	c'	c'	linguistic	none	SpaceAfter=No	Begin=1690.852	_	_	_	_
995-1	PKP125	995	ho	ho	linguistic	none	_	_	_	_	_	_
995-2	PKP125	995	una	una	linguistic	none	_	_	_	_	_	_
995-3	PKP125	995	formica	formica	linguistic	none	_	_	_	_	_	_
995-4	PKP125	995	(schiattata)	schiattata	linguistic	none	_	_	_	_	0-10(0)	_
995-5	PKP125	995	nel	nel	linguistic	none	_	_	_	_	_	_
995-6	PKP125	995	pane	pane	linguistic	none	_	End=1692.448	_	_	_	_
996-0	PKP131	996	ma	ma	linguistic	none	_	Begin=1693.453	_	_	_	_
996-1	PKP131	996	(tutte	tutte	linguistic	none	_	_	_	_	_	_
996-2	PKP131	996	(que)ste	queste	linguistic	none	_	_	_	_	_	_
996-3	PKP131	996	formiche	formiche	linguistic	none	_	_	_	_	_	_
996-4	PKP131	996	perché?)	perché	linguistic	none	Intonation=Rising	End=1694.803	_	_	_	_
997-0	PKP131	997	sì	sì	linguistic	none	_	Begin=1696.64	_	_	_	_
997-1	PKP131	997	[xx]xx	x	unknown	none	_	End=1697.655	_	_	_	0-2(77)
998-0	PKP125	998	[ah]	ah	linguistic	none	_	Begin=1696.763|End=1697.019	_	_	_	0-2(77)
999-0	PKP131	999	((ride))	((ride))	nonverbalbehavior	none	_	Begin=1700.928|End=1701.327	_	_	_	_
1000-0	PKP131	1000	((ride))	((ride))	nonverbalbehavior	none	_	Begin=1701.903|End=1702.273	_	_	_	_
1001-0	PKP125	1001	wap	wap	linguistic	none	_	Begin=1706.256	_	_	_	_
1001-1	PKP125	1001	challenge	challenge	linguistic	none	_	End=1707.123	_	_	_	_
1002-0	PKP125	1002	#mangia	mangia	linguistic	some	_	Begin=1707.537	_	_	_	_
1002-1	PKP125	1002	questo	questo	linguistic	some	_	_	_	_	_	_
1002-2	PKP125	1002	tutto	tutto	linguistic	some	_	_	_	_	_	_
1002-3	PKP125	1002	o	o	linguistic	some	_	_	_	_	_	_
1002-4	PKP125	1002	pesce	pesce	linguistic	some	_	End=1708.63	_	_	_	_
1003-0	PKP131	1003	no	no	linguistic	none	_	Begin=1708.931	_	_	_	_
1003-1	PKP131	1003	mangialo	mangialo	linguistic	none	_	_	_	_	_	_
1003-2	PKP131	1003	tu	tu	linguistic	none	_	End=1709.556	_	_	_	_
1004-0	PKP125	1004	no	no	linguistic	none	_	Begin=1710.724	_	_	_	_
1004-1	PKP125	1004	m[angialo	mangialo	linguistic	none	_	_	_	_	_	1-8(78)
1004-2	PKP125	1004	tu]	tu	linguistic	none	_	End=1711.512	_	_	_	0-2(78)
1005-0	PKP131	1005	[(puoi	puoi	linguistic	none	_	Begin=1710.906	_	_	0-4(0)	0-4(78)
1005-1	PKP131	1005	ballare]	ballare	linguistic	none	_	_	_	_	0-7(0)	0-7(78)
1005-2	PKP131	1005	quì)	quì	linguistic	none	_	End=1711.729	_	_	0-3(0)	_
1006-0	PKP131	1006	(stai	stai	linguistic	none	_	Begin=1713.743	_	_	0-4(0)	_
1006-1	PKP131	1006	dritto)	dritto	linguistic	none	_	End=1714.458	_	_	0-6(0)	_
1007-0	PKP125	1007	°(no)°	no	linguistic	none	Volume=Low	Begin=1715.546|End=1715.758	_	_	0-2(0)	_
1008-0	PKP131	1008	x	x	unknown	none	_	Begin=1717.679|End=1717.837	_	_	_	_
1009-0	PKP125	1009	((ride))	((ride))	nonverbalbehavior	none	_	Begin=1719.11|End=1719.571	_	_	_	_
1010-0	PKP131	1010	((ride))	((ride))	nonverbalbehavior	none	_	Begin=1719.319|End=1719.916	_	_	_	_
1011-0	PKP125	1011	no	no	linguistic	none	_	Begin=1719.97	_	_	_	_
1011-1	PKP125	1011	poi	poi	linguistic	none	_	_	_	_	_	_
1011-2	PKP125	1011	nella	nella	linguistic	none	_	_	_	_	_	_
1011-3	PKP125	1011	traccia	traccia	linguistic	none	_	_	_	_	_	_
1011-4	PKP125	1011	devo	devo	linguistic	none	_	_	_	_	_	_
1011-5	PKP125	1011	scrivere	scrivere	linguistic	none	_	_	_	_	_	_
1011-6	PKP125	1011	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
1011-7	PKP125	1011	<tutta>	tutta	linguistic	none	_	End=1721.926	_	Slow=0-5	_	_
1012-0	PKP125	1012	vabbè	vabbè	linguistic	none	_	Begin=1724.246|End=1724.551	_	_	_	_
1013-0	PKP125	1013	>se	se	linguistic	none	_	Begin=1724.822	_	Fast=0-2	_	_
1013-1	PKP125	1013	lo	lo	linguistic	none	_	_	_	Fast=0-2	_	_
1013-2	PKP125	1013	vuoi	vuoi	linguistic	none	_	_	_	Fast=0-4	_	_
1013-3	PKP125	1013	fare<	fare	linguistic	none	_	_	_	Fast=0-4	_	_
1013-4	PKP125	1013	fallo	fallo	linguistic	none	_	End=1725.665	_	_	_	_
