token_id	speaker	tu_id	span	form	type	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
311-19	BOI057	311	le	le	linguistic	none	_	_	_	_	_	_
311-20	BOI057	311	notti	notti	linguistic	none	_	End=981.57	_	_	_	_
312-0	BOI057	312	cioè	cioè	linguistic	none	_	Begin=981.93	_	_	_	_
312-1	BOI057	312	io	io	linguistic	none	_	_	_	_	_	_
312-2	BOI057	312	ieri	ieri	linguistic	none	_	_	_	_	_	_
312-3	BOI057	312	sera	sera	linguistic	none	_	_	_	_	_	_
312-4	BOI057	312	ho	ho	linguistic	none	_	_	_	_	_	_
312-5	BOI057	312	mandato	mandato	linguistic	none	_	_	_	_	_	_
312-6	BOI057	312	inviti	inviti	linguistic	none	_	_	_	_	_	_
312-7	BOI057	312	fino	fino	linguistic	none	_	_	_	_	_	_
312-8	BOI057	312	alle	alle	linguistic	none	_	_	_	_	_	_
312-9	BOI057	312	unidici	unidici	linguistic	none	_	_	_	_	_	_
312-10	BOI057	312	e	e	linguistic	none	_	_	_	_	_	_
312-11	BOI057	312	mezza	mezza	linguistic	none	_	End=985.554	_	_	_	_
313-0	BOR009	313	però	però	linguistic	none	_	Begin=986.04|End=986.66	_	_	_	_
314-0	BOI057	314	la	la	linguistic	none	_	Begin=986.71	_	_	_	_
314-1	BOI057	314	mattina	mattina	linguistic	none	_	_	_	_	_	_
314-2	BOI057	314	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
314-3	BOI057	314	però	però	linguistic	none	_	_	_	_	_	_
314-4	BOI057	314	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
314-5	BOI057	314	fino	fino	linguistic	none	_	_	_	_	_	_
314-6	BOI057	314	alle	alle	linguistic	none	_	_	_	_	_	_
314-7	BOI057	314	dieci	dieci	linguistic	none	_	_	_	_	_	_
314-8	BOI057	314	poi	poi	linguistic	none	_	_	_	_	_	_
314-9	BOI057	314	perché	perché	linguistic	none	_	_	_	_	_	_
314-10	BOI057	314	ti	ti	linguistic	none	_	_	_	_	_	_
314-11	BOI057	314	dicevo	dicevo	linguistic	none	_	_	_	_	_	_
314-12	BOI057	314	io	io	linguistic	none	_	_	_	_	_	_
314-13	BOI057	314	non	non	linguistic	none	_	_	_	_	_	_
314-14	BOI057	314	fino	fino	linguistic	none	_	_	_	_	_	_
314-15	BOI057	314	alle	alle	linguistic	none	_	_	_	_	_	_
314-16	BOI057	314	dieci	dieci	linguistic	none	_	End=993.2	_	_	_	_
315-0	BOI057	315	alle	alle	linguistic	none	_	Begin=993.98	_	_	_	_
315-1	BOI057	315	nove	nove	linguistic	none	_	_	_	_	_	_
315-2	BOI057	315	e	e	linguistic	none	_	_	_	_	_	_
315-3	BOI057	315	mezza	mezza	linguistic	none	_	_	_	_	_	_
315-4	BOI057	315	posso	posso	linguistic	none	_	_	_	_	_	_
315-5	BOI057	315	esserci	esserci	linguistic	none	_	_	_	_	_	_
315-6	BOI057	315	se	se	linguistic	none	_	_	_	_	_	_
315-7	BOI057	315	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
315-8	BOI057	315	è	è	linguistic	none	_	_	_	_	_	_
315-9	BOI057	315	un'	un'	linguistic	none	SpaceAfter=No	_	_	_	_	_
315-10	BOI057	315	urgenza	urgenza	linguistic	none	_	End=996.567	_	_	_	_
316-0	BOR009	316	((ride))	((ride))	nonverbalbehavior	none	_	Begin=996.62	_	_	_	_
316-1	BOR009	316	[okay]	okay	linguistic	none	_	End=997.64	_	_	_	0-4(36)
317-0	BOI057	317	[però]	però	linguistic	none	_	Begin=997.31	_	_	_	0-4(36)
317-1	BOI057	317	soprattutto	soprattutto	linguistic	none	_	_	_	_	_	_
317-2	BOI057	317	in	in	linguistic	none	_	_	_	_	_	_
317-3	BOI057	317	questi	questi	linguistic	none	_	_	_	_	_	_
317-4	BOI057	317	periodi	periodi	linguistic	none	_	_	_	_	_	_
317-5	BOI057	317	dove	dove	linguistic	none	_	_	_	_	_	_
317-6	BOI057	317	faccio	faccio	linguistic	none	_	_	_	_	_	_
317-7	BOI057	317	le	le	linguistic	none	_	_	_	_	_	_
317-8	BOI057	317	cose	cose	linguistic	none	_	_	_	_	_	_
317-9	BOI057	317	fino	fino	linguistic	none	_	_	_	_	_	_
317-10	BOI057	317	a	a	linguistic	none	_	_	_	_	_	_
317-11	BOI057	317	s~	s~	linguistic	none	Interrupted=Yes	_	_	_	_	_
317-12	BOI057	317	fino	fino	linguistic	none	_	_	_	_	_	_
317-13	BOI057	317	a	a	linguistic	none	_	_	_	_	_	_
317-14	BOI057	317	tardi	tardi	linguistic	none	_	_	_	_	_	_
317-15	BOI057	317	la	la	linguistic	none	_	_	_	_	_	_
317-16	BOI057	317	mattina	mattina	linguistic	none	_	_	_	_	_	_
317-17	BOI057	317	ho	ho	linguistic	none	_	_	_	_	_	_
317-18	BOI057	317	bisogno	bisogno	linguistic	none	_	_	_	_	_	_
317-19	BOI057	317	di	di	linguistic	none	_	_	_	_	_	_
317-20	BOI057	317	un	un	linguistic	none	_	_	_	_	_	_
317-21	BOI057	317	cuscinetto	cuscinetto	linguistic	none	_	End=1002.44	_	_	_	_
318-0	BOR009	318	mamma	mamma	linguistic	none	_	Begin=1003.62	_	_	_	_
318-1	BOR009	318	mia	mia	linguistic	none	_	End=1004.62	_	_	_	_
319-0	BOI057	319	mh	mh	linguistic	none	_	Begin=1004.83|End=1005.35	_	_	_	_
320-0	BOR009	320	ma	ma	linguistic	none	_	Begin=1005.687	_	_	_	_
320-1	BOR009	320	infatti	infatti	linguistic	none	_	_	_	_	_	_
320-2	BOR009	320	io	io	linguistic	none	_	_	_	_	_	_
320-3	BOR009	320	poi	poi	linguistic	none	_	_	_	_	_	_
320-4	BOR009	320	volevo	volevo	linguistic	none	_	_	_	_	_	_
320-5	BOR009	320	chiederti	chiederti	linguistic	none	_	_	_	_	_	_
320-6	BOR009	320	anche	anche	linguistic	none	_	_	_	_	_	_
320-7	BOR009	320	del	del	linguistic	none	_	_	_	_	_	_
320-8	BOR009	320	>perché	perché	linguistic	none	_	_	_	Fast=0-6	_	_
320-9	BOR009	320	ho	ho	linguistic	none	_	_	_	Fast=0-2	_	_
320-10	BOR009	320	visto<	visto	linguistic	none	_	_	_	Fast=0-5	_	_
320-11	BOR009	320	s~	s~	linguistic	none	Interrupted=Yes	_	_	_	_	_
320-12	BOR009	320	siete	siete	linguistic	none	_	_	_	_	_	_
320-13	BOR009	320	molto:	molto	linguistic	none	_	_	4x1	_	_	_
320-14	BOR009	320	impegnati	impegnati	linguistic	none	_	_	_	_	_	_
320-15	BOR009	320	per	per	linguistic	none	_	_	_	_	_	_
320-16	BOR009	320	il	il	linguistic	none	_	_	_	_	_	_
320-17	BOR009	320	biografilm	biografilm	linguistic	none	_	_	_	_	_	_
320-18	BOR009	320	giusto?	giusto	linguistic	none	Intonation=Rising	End=1012.2	_	_	_	_
321-0	BOI057	321	mhmh	mhmh	linguistic	none	_	Begin=1012.27|End=1012.864	_	_	_	_
322-0	BOR009	322	che	che	linguistic	none	_	Begin=1013.287	_	_	_	_
322-1	BOR009	322	io	io	linguistic	none	_	_	_	_	_	_
322-2	BOR009	322	in	in	linguistic	none	_	_	_	_	_	_
322-3	BOR009	322	realtà	realtà	linguistic	none	_	_	_	_	_	_
322-4	BOR009	322	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
322-5	BOR009	322	non	non	linguistic	none	_	_	_	_	_	_
322-6	BOR009	322	so	so	linguistic	none	_	_	_	_	_	_
322-7	BOR009	322	esattamente	esattamente	linguistic	none	_	_	_	_	_	_
322-8	BOR009	322	bene	bene	linguistic	none	_	_	_	_	_	_
322-9	BOR009	322	cosa	cosa	linguistic	none	_	_	_	_	_	_
322-10	BOR009	322	si~	si~	linguistic	none	Interrupted=Yes	_	_	_	_	_
322-11	BOR009	322	cioè	cioè	linguistic	none	_	_	_	_	_	_
322-12	BOR009	322	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
322-13	BOR009	322	avevo	avevo	linguistic	none	_	_	_	_	_	_
322-14	BOR009	322	sentito	sentito	linguistic	none	_	_	_	_	_	_
322-15	BOR009	322	poi	poi	linguistic	none	_	_	_	_	_	_
322-16	BOR009	322	ora	ora	linguistic	none	_	_	_	_	_	_
322-17	BOR009	322	ho	ho	linguistic	none	_	_	_	_	_	_
322-18	BOR009	322	visto	visto	linguistic	none	_	_	_	_	_	_
322-19	BOR009	322	anche	anche	linguistic	none	_	_	_	_	_	_
322-20	BOR009	322	i:	i	linguistic	none	_	_	0x1	_	_	_
322-21	BOR009	322	m:h	mh	linguistic	none	_	_	0x1	_	_	_
322-22	BOR009	322	[i	i	linguistic	none	_	_	_	_	_	0-1(37)
322-23	BOR009	322	manifesti:]	manifesti	linguistic	none	_	End=1020.459	8x1	_	_	0-9(37)
323-0	BOI057	323	[i	i	linguistic	none	_	Begin=1019.37	_	_	_	0-1(37)
323-1	BOI057	323	manifesti]?	manifesti	linguistic	none	Intonation=Rising	End=1020.46	_	_	_	0-9(37)
324-0	BOR009	324	forse	forse	linguistic	none	_	Begin=1020.51	_	_	_	_
324-1	BOR009	324	m:h	mh	linguistic	none	_	_	0x1	_	_	_
324-2	BOR009	324	in	in	linguistic	none	_	_	_	_	_	_
324-3	BOR009	324	via	via	linguistic	none	_	_	_	_	_	_
324-4	BOR009	324	indipendenza	indipendenza	linguistic	none	_	_	_	_	_	_
324-5	BOR009	324	li	li	linguistic	none	_	_	_	_	_	_
324-6	BOR009	324	ho	ho	linguistic	none	_	_	_	_	_	_
324-7	BOR009	324	visti?	visti	linguistic	none	Intonation=Rising	End=1022.6	_	_	_	_
325-0	BOR009	325	che	che	linguistic	none	_	Begin=1022.73	_	_	_	_
325-1	BOR009	325	appunto	appunto	linguistic	none	_	_	_	_	_	_
325-2	BOR009	325	per	per	linguistic	none	_	_	_	_	_	_
325-3	BOR009	325	quello	quello	linguistic	none	_	_	_	_	_	_
325-4	BOR009	325	sapevo	sapevo	linguistic	none	_	_	_	_	_	_
325-5	BOR009	325	le	le	linguistic	none	_	_	_	_	_	_
325-6	BOR009	325	date	date	linguistic	none	_	End=1024.598	_	_	_	_
326-0	BOI057	326	mh	mh	linguistic	none	_	Begin=1025.117|End=1025.502	_	_	_	_
327-0	BOR009	327	però	però	linguistic	none	_	Begin=1025.53	_	_	_	_
327-1	BOR009	327	((ride))	((ride))	nonverbalbehavior	none	_	_	_	_	_	_
327-2	BOR009	327	sostanzialmente	sostanzialmente	linguistic	none	_	_	_	_	_	_
327-3	BOR009	327	immagino	immagino	linguistic	none	_	_	_	_	_	_
327-4	BOR009	327	che	che	linguistic	none	_	_	_	_	_	_
327-5	BOR009	327	sia	sia	linguistic	none	_	_	_	_	_	_
327-6	BOR009	327	un	un	linguistic	none	_	_	_	_	_	_
327-7	BOR009	327	festival	festival	linguistic	none	_	_	_	_	_	_
327-8	BOR009	327	cinematografico	cinematografico	linguistic	none	_	_	_	_	_	_
327-9	BOR009	327	di	di	linguistic	none	_	_	_	_	_	_
327-10	BOR009	327	biografie?	biografie	linguistic	none	Intonation=Rising	End=1030.839	_	_	_	_
328-0	BOI057	328	sì	sì	linguistic	none	_	Begin=1032.2|End=1032.592	_	_	_	_
329-0	BOR009	329	eh	eh	linguistic	none	_	Begin=1032.684	_	_	_	_
329-1	BOR009	329	io	io	linguistic	none	_	_	_	_	_	_
329-2	BOR009	329	propr[io:]	proprio	linguistic	none	_	End=1033.77	6x1	_	_	5-7(38)
330-0	BOI057	330	[è]	è	linguistic	none	_	Begin=1033.569	_	_	_	0-1(38)
330-1	BOI057	330	cominciato	cominciato	linguistic	none	_	_	_	_	_	_
330-2	BOI057	330	così	così	linguistic	none	_	End=1034.521	_	_	_	_
331-0	BOI057	331	m:h	mh	linguistic	none	_	Begin=1035.608|End=1036.319	0x1	_	_	_
332-0	BOI057	332	ed	ed	linguistic	none	_	Begin=1038.579	_	_	_	_
332-1	BOI057	332	è	è	linguistic	none	_	_	_	_	_	_
332-2	BOI057	332	stato	stato	linguistic	none	_	_	_	_	_	_
332-3	BOI057	332	una:	una	linguistic	none	_	_	2x1	_	_	_
332-4	BOI057	332	secondo	secondo	linguistic	none	_	_	_	_	_	_
332-5	BOI057	332	me	me	linguistic	none	_	_	_	_	_	_
332-6	BOI057	332	è	è	linguistic	none	_	_	_	_	_	_
332-7	BOI057	332	stato	stato	linguistic	none	_	_	_	_	_	_
332-8	BOI057	332	un'	un'	linguistic	none	SpaceAfter=No	_	_	_	_	_
332-9	BOI057	332	intuizione	intuizione	linguistic	none	_	_	_	_	_	_
332-10	BOI057	332	quando	quando	linguistic	none	_	_	_	_	_	_
332-11	BOI057	332	ancora	ancora	linguistic	none	_	_	_	_	_	_
332-12	BOI057	332	di	di	linguistic	none	_	_	_	_	_	_
332-13	BOI057	332	documentari:	documentari	linguistic	none	_	_	10x1	_	_	_
332-14	BOI057	332	se	se	linguistic	none	_	_	_	_	_	_
332-15	BOI057	332	ne	ne	linguistic	none	_	_	_	_	_	_
332-16	BOI057	332	parlava	parlava	linguistic	none	_	_	_	_	_	_
332-17	BOI057	332	pochissimo	pochissimo	linguistic	none	_	_	_	_	_	_
332-18	BOI057	332	è	è	linguistic	none	_	_	_	_	_	_
332-19	BOI057	332	stata	stata	linguistic	none	_	_	_	_	_	_
332-20	BOI057	332	un'	un'	linguistic	none	SpaceAfter=No	_	_	_	_	_
332-21	BOI057	332	intuizione	intuizione	linguistic	none	_	_	_	_	_	_
332-22	BOI057	332	grandiosa	grandiosa	linguistic	none	_	End=1046.46	_	_	_	_
333-0	BOI057	333	perché	perché	linguistic	none	_	Begin=1047.29	_	_	_	_
333-1	BOI057	333	se	se	linguistic	none	_	_	_	_	_	_
333-2	BOI057	333	ci	ci	linguistic	none	_	_	_	_	_	_
333-3	BOI057	333	fai	fai	linguistic	none	_	_	_	_	_	_
333-4	BOI057	333	ca~	ca~	linguistic	none	Interrupted=Yes	_	_	_	_	_
333-5	BOI057	333	no	no	linguistic	none	_	_	_	_	_	_
333-6	BOI057	333	non	non	linguistic	none	_	_	_	_	_	_
333-7	BOI057	333	so	so	linguistic	none	_	_	_	_	_	_
333-8	BOI057	333	se	se	linguistic	none	_	_	_	_	_	_
333-9	BOI057	333	sono	sono	linguistic	none	_	_	_	_	_	_
333-10	BOI057	333	io	io	linguistic	none	_	_	_	_	_	_
333-11	BOI057	333	deviata	deviata	linguistic	none	_	End=1049.94	_	_	_	_
334-0	BOR009	334	((ride))	((ride))	nonverbalbehavior	none	_	Begin=1049.78|End=1050.64	_	_	_	_
335-0	BOI057	335	però	però	linguistic	none	_	Begin=1050.69	_	_	_	_
335-1	BOI057	335	tu	tu	linguistic	none	_	_	_	_	_	_
335-2	BOI057	335	pensa	pensa	linguistic	none	_	_	_	_	_	_
335-3	BOI057	335	ai	ai	linguistic	none	_	_	_	_	_	_
335-4	BOI057	335	film	film	linguistic	none	_	_	_	_	_	_
335-5	BOI057	335	che	che	linguistic	none	_	_	_	_	_	_
335-6	BOI057	335	si	si	linguistic	none	_	_	_	_	_	_
335-7	BOI057	335	fanno	fanno	linguistic	none	_	_	_	_	_	_
335-8	BOI057	335	adesso	adesso	linguistic	none	_	End=1053.342	_	_	_	_
336-0	BOI057	336	ce	ce	linguistic	none	_	Begin=1053.73	_	_	_	_
336-1	BOI057	336	ne	ne	linguistic	none	_	_	_	_	_	_
336-2	BOI057	336	son	son	linguistic	none	_	_	_	_	_	_
336-3	BOI057	336	tantissimi	tantissimi	linguistic	none	_	_	_	_	_	_
336-4	BOI057	336	di	di	linguistic	none	_	_	_	_	_	_
336-5	BOI057	336	biografici	biografici	linguistic	none	_	End=1055.85	_	_	_	_
337-0	BOR009	337	sì	sì	linguistic	none	_	Begin=1055.92|End=1056.32	_	_	_	_
338-0	BOI057	338	che	che	linguistic	none	_	Begin=1056.36	_	_	_	_
338-1	BOI057	338	raccontano	raccontano	linguistic	none	_	_	_	_	_	_
338-2	BOI057	338	la	la	linguistic	none	_	_	_	_	_	_
338-3	BOI057	338	vita	vita	linguistic	none	_	_	_	_	_	_
338-4	BOI057	338	di	di	linguistic	none	_	_	_	_	_	_
338-5	BOI057	338	quest~	quest~	linguistic	none	Interrupted=Yes	_	_	_	_	_
338-6	BOI057	338	ma	ma	linguistic	none	_	_	_	_	_	_
338-7	BOI057	338	anche	anche	linguistic	none	_	_	_	_	_	_
338-8	BOI057	338	i	i	linguistic	none	_	_	_	_	_	_
338-9	BOI057	338	film	film	linguistic	none	_	_	_	_	_	_
338-10	BOI057	338	di	di	linguistic	none	_	_	_	_	_	_
338-11	BOI057	338	cassetta	cassetta	linguistic	none	_	_	_	_	_	_
338-12	BOI057	338	intendo	intendo	linguistic	none	_	_	_	_	_	_
338-13	BOI057	338	non	non	linguistic	none	_	_	_	_	_	_
338-14	BOI057	338	so	so	linguistic	none	_	End=1060.52	_	_	_	_
339-0	BOI057	339	pensa	pensa	linguistic	none	_	Begin=1060.95	_	_	_	_
339-1	BOI057	339	ai	ai	linguistic	none	_	_	_	_	_	_
339-2	BOI057	339	film	film	linguistic	none	_	_	_	_	_	_
339-3	BOI057	339	che	che	linguistic	none	_	_	_	_	_	_
339-4	BOI057	339	raccontano	raccontano	linguistic	none	_	_	_	_	_	_
339-5	BOI057	339	la	la	linguistic	none	_	_	_	_	_	_
339-6	BOI057	339	vita	vita	linguistic	none	_	_	_	_	_	_
339-7	BOI057	339	di	di	linguistic	none	_	_	_	_	_	_
339-8	BOI057	339	moro,	moro	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
339-9	BOI057	339	di	di	linguistic	none	_	_	_	_	_	_
339-10	BOI057	339	andreotti,	andreotti	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
339-11	BOI057	339	[oppure	oppure	linguistic	none	_	_	_	_	_	0-6(39)
339-12	BOI057	339	quel	quel	linguistic	none	_	_	_	_	_	0-4(39)
339-13	BOI057	339	caso]	caso	linguistic	none	_	_	_	_	_	0-4(39)
339-14	BOI057	339	politico	politico	linguistic	none	_	End=1066.129	_	_	_	_
340-0	BOR009	340	[sì	sì	linguistic	none	_	Begin=1064.65	_	_	_	0-2(39)
340-1	BOR009	340	sì	sì	linguistic	none	_	_	_	_	_	0-2(39)
340-2	BOR009	340	sì]	sì	linguistic	none	_	End=1065.342	_	_	_	0-2(39)
341-0	BOI057	341	quello	quello	linguistic	none	_	Begin=1066.45	_	_	_	_
341-1	BOI057	341	già	già	linguistic	none	_	_	_	_	_	_
341-2	BOI057	341	rientra	rientra	linguistic	none	_	_	_	_	_	_
341-3	BOI057	341	quelli	quelli	linguistic	none	_	_	_	_	_	_
341-4	BOI057	341	già	già	linguistic	none	_	_	_	_	_	_
341-5	BOI057	341	rientrano	rientrano	linguistic	none	_	_	_	_	_	_
341-6	BOI057	341	nella	nella	linguistic	none	_	_	_	_	_	_
341-7	BOI057	341	biografia	biografia	linguistic	none	_	End=1070.04	_	_	_	_
342-0	BOI057	342	quindi	quindi	linguistic	none	_	Begin=1072.027	_	_	_	_
342-1	BOI057	342	non	non	linguistic	none	_	_	_	_	_	_
342-2	BOI057	342	t~	t~	linguistic	none	Interrupted=Yes	_	_	_	_	_
342-3	BOI057	342	n~	n~	linguistic	none	Interrupted=Yes	_	_	_	_	_
342-4	BOI057	342	è	è	linguistic	none	_	_	_	_	_	_
342-5	BOI057	342	diviso	diviso	linguistic	none	_	_	_	_	_	_
342-6	BOI057	342	a	a	linguistic	none	_	_	_	_	_	_
342-7	BOI057	342	metà	metà	linguistic	none	_	_	_	_	_	_
342-8	BOI057	342	tra	tra	linguistic	none	_	End=1074.594	_	_	_	_
343-0	BOI057	343	però	però	linguistic	none	_	Begin=1075.17	_	_	_	_
343-1	BOI057	343	dunque	dunque	linguistic	none	_	_	_	_	_	_
343-2	BOI057	343	diciamo	diciamo	linguistic	none	_	_	_	_	_	_
343-3	BOI057	343	dovrebbere	dovrebbere	linguistic	none	_	_	_	_	_	_
343-4	BOI057	343	essere	essere	linguistic	none	_	_	_	_	_	_
343-5	BOI057	343	un	un	linguistic	none	_	_	_	_	_	_
343-6	BOI057	343	film	film	linguistic	none	_	_	_	_	_	_
343-7	BOI057	343	un	un	linguistic	none	_	_	_	_	_	_
343-8	BOI057	343	f~	f~	linguistic	none	Interrupted=Yes	_	_	_	_	_
343-9	BOI057	343	un	un	linguistic	none	_	_	_	_	_	_
343-10	BOI057	343	festival	festival	linguistic	none	_	_	_	_	_	_
343-11	BOI057	343	di	di	linguistic	none	_	_	_	_	_	_
343-12	BOI057	343	film	film	linguistic	none	_	_	_	_	_	_
343-13	BOI057	343	indipendenti	indipendenti	linguistic	none	_	End=1079.746	_	_	_	_
344-0	BOR009	344	ah	ah	linguistic	none	_	Begin=1079.83	_	_	_	_
344-1	BOR009	344	okay	okay	linguistic	none	_	End=1080.31	_	_	_	_
345-0	BOI057	345	per	per	linguistic	none	_	Begin=1080.36	_	_	_	_
345-1	BOI057	345	cui	cui	linguistic	none	_	_	_	_	_	_
345-2	BOI057	345	non	non	linguistic	none	_	_	_	_	_	_
345-3	BOI057	345	prendere	prendere	linguistic	none	_	_	_	_	_	_
345-4	BOI057	345	quelli	quelli	linguistic	none	_	_	_	_	_	_
345-5	BOI057	345	di	di	linguistic	none	_	_	_	_	_	_
345-6	BOI057	345	cassetta:	cassetta	linguistic	none	_	_	7x1	_	_	_
345-7	BOI057	345	a	a	linguistic	none	_	_	_	_	_	_
345-8	BOI057	345	parte	parte	linguistic	none	_	_	_	_	_	_
345-9	BOI057	345	magari	magari	linguistic	none	_	_	_	_	_	_
345-10	BOI057	345	qualcuno	qualcuno	linguistic	none	_	End=1084.46	_	_	_	_
346-0	BOI057	346	eh	eh	linguistic	none	_	Begin=1085.23	_	_	_	_
346-1	BOI057	346	m:h	mh	linguistic	none	_	_	0x1	_	_	_
346-2	BOI057	346	raccoglie	raccoglie	linguistic	none	_	_	_	_	_	_
346-3	BOI057	346	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
346-4	BOI057	346	è	è	linguistic	none	_	_	_	_	_	_
346-5	BOI057	346	un	un	linguistic	none	_	_	_	_	_	_
346-6	BOI057	346	un	un	linguistic	none	_	_	_	_	_	_
346-7	BOI057	346	comitato	comitato	linguistic	none	_	_	_	_	_	_
346-8	BOI057	346	un	un	linguistic	none	_	_	_	_	_	_
346-9	BOI057	346	team	team	linguistic	none	_	_	_	_	_	_
346-10	BOI057	346	di	di	linguistic	none	_	_	_	_	_	_
346-11	BOI057	346	scouting	scouting	linguistic	none	_	_	_	_	_	_
346-12	BOI057	346	che	che	linguistic	none	_	_	_	_	_	_
346-13	BOI057	346	va	va	linguistic	none	_	_	_	_	_	_
346-14	BOI057	346	in	in	linguistic	none	_	_	_	_	_	_
346-15	BOI057	346	giro	giro	linguistic	none	_	_	_	_	_	_
346-16	BOI057	346	per	per	linguistic	none	_	_	_	_	_	_
346-17	BOI057	346	il	il	linguistic	none	_	_	_	_	_	_
346-18	BOI057	346	mondo	mondo	linguistic	none	_	_	_	_	_	_
346-19	BOI057	346	per	per	linguistic	none	_	_	_	_	_	_
346-20	BOI057	346	i	i	linguistic	none	_	_	_	_	_	_
346-21	BOI057	346	festival	festival	linguistic	none	_	End=1092.149	_	_	_	_
347-0	BOI057	347	e	e	linguistic	none	_	Begin=1092.5	_	_	_	_
347-1	BOI057	347	raccoglie	raccoglie	linguistic	none	_	_	_	_	_	_
347-2	BOI057	347	film	film	linguistic	none	_	_	_	_	_	_
347-3	BOI057	347	più	più	linguistic	none	_	_	_	_	_	_
347-4	BOI057	347	o	o	linguistic	none	_	_	_	_	_	_
347-5	BOI057	347	meno	meno	linguistic	none	_	_	_	_	_	_
347-6	BOI057	347	da	da	linguistic	none	_	_	_	_	_	_
347-7	BOI057	347	tutto	tutto	linguistic	none	_	_	_	_	_	_
347-8	BOI057	347	il	il	linguistic	none	_	_	_	_	_	_
347-9	BOI057	347	mondo,	mondo	linguistic	none	Intonation=WeaklyRising	End=1095.318	_	_	_	_
348-0	BOI057	348	che	che	linguistic	none	_	Begin=1096.22	_	_	_	_
348-1	BOI057	348	abbiano	abbiano	linguistic	none	_	_	_	_	_	_
348-2	BOI057	348	a	a	linguistic	none	_	_	_	_	_	_
348-3	BOI057	348	che	che	linguistic	none	_	_	_	_	_	_
348-4	BOI057	348	fare	fare	linguistic	none	_	_	_	_	_	_
348-5	BOI057	348	con	con	linguistic	none	_	_	_	_	_	_
348-6	BOI057	348	le	le	linguistic	none	_	_	_	_	_	_
348-7	BOI057	348	storie:	storie	linguistic	none	_	_	5x1	_	_	_
348-8	BOI057	348	di	di	linguistic	none	_	_	_	_	_	_
348-9	BOI057	348	persone	persone	linguistic	none	_	End=1099.17	_	_	_	_
349-0	BOI057	349	o	o	linguistic	none	_	Begin=1099.71	_	_	_	_
349-1	BOI057	349	se	se	linguistic	none	_	_	_	_	_	_
349-2	BOI057	349	non	non	linguistic	none	_	_	_	_	_	_
349-3	BOI057	349	persone	persone	linguistic	none	_	_	_	_	_	_
349-4	BOI057	349	viv~	viv~	linguistic	none	Interrupted=Yes	_	_	_	_	_
349-5	BOI057	349	reali	reali	linguistic	none	_	_	_	_	_	_
349-6	BOI057	349	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
349-7	BOI057	349	o	o	linguistic	none	_	_	_	_	_	_
349-8	BOI057	349	se	se	linguistic	none	_	_	_	_	_	_
349-9	BOI057	349	non	non	linguistic	none	_	_	_	_	_	_
349-10	BOI057	349	di	di	linguistic	none	_	_	_	_	_	_
349-11	BOI057	349	persone	persone	linguistic	none	_	_	_	_	_	_
349-12	BOI057	349	reali	reali	linguistic	none	_	_	_	_	_	_
349-13	BOI057	349	s~	s~	linguistic	none	Interrupted=Yes	_	_	_	_	_
349-14	BOI057	349	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
349-15	BOI057	349	è	è	linguistic	none	_	_	_	_	_	_
349-16	BOI057	349	qualcosa	qualcosa	linguistic	none	_	_	_	_	_	_
349-17	BOI057	349	di	di	linguistic	none	_	_	_	_	_	_
349-18	BOI057	349	fiction	fiction	linguistic	none	_	End=1106.706	_	_	_	_
350-0	BOI057	350	proprio	proprio	linguistic	none	_	Begin=1107.75	_	_	_	_
350-1	BOI057	350	due	due	linguistic	none	_	_	_	_	_	_
350-2	BOI057	350	o	o	linguistic	none	_	_	_	_	_	_
350-3	BOI057	350	tre	tre	linguistic	none	_	_	_	_	_	_
350-4	BOI057	350	film	film	linguistic	none	_	_	_	_	_	_
350-5	BOI057	350	che	che	linguistic	none	_	_	_	_	_	_
350-6	BOI057	350	però	però	linguistic	none	_	_	_	_	_	_
350-7	BOI057	350	inquadrano	inquadrano	linguistic	none	_	_	_	_	_	_
350-8	BOI057	350	dei	dei	linguistic	none	_	_	_	_	_	_
350-9	BOI057	350	problemi	problemi	linguistic	none	_	End=1111.14	_	_	_	_
351-0	BOR009	351	[okay]	okay	linguistic	none	_	Begin=1111.52|End=1112.39	_	_	_	0-4(40)
352-0	BOI057	352	[reali]	reali	linguistic	none	_	Begin=1111.52|End=1112.388	_	_	_	0-5(40)
353-0	BOI057	353	quindi	quindi	linguistic	none	_	Begin=1112.85|End=1113.45	_	_	_	_
354-0	BOI057	354	più	più	linguistic	none	_	Begin=1114.38	_	_	_	_
354-1	BOI057	354	o	o	linguistic	none	_	_	_	_	_	_
354-2	BOI057	354	meno:	meno	linguistic	none	_	_	3x1	_	_	_
354-3	BOI057	354	sì	sì	linguistic	none	_	End=1115.947	_	_	_	_
355-0	BOI057	355	eh	eh	linguistic	none	_	Begin=1116.373	_	_	_	_
