token_id	speaker	tu_id	span	form	type	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
619-8	PKP130	619	le	le	linguistic	none	_	_	_	_	_	_
619-9	PKP130	619	sopracciglia	sopracciglia	linguistic	none	_	_	_	_	_	_
619-10	PKP130	619	non	non	linguistic	none	_	_	_	_	_	_
619-11	PKP130	619	è	è	linguistic	none	_	_	_	_	_	_
619-12	PKP130	619	peluria	peluria	linguistic	none	_	_	_	_	_	_
619-13	PKP130	619	sono	sono	linguistic	none	_	_	_	_	_	_
619-14	PKP130	619	peli	peli	linguistic	none	_	End=1337.065	_	_	_	_
620-0	PKP130	620	cioè	cioè	linguistic	none	_	Begin=1337.29	_	_	_	_
620-1	PKP130	620	dipende	dipende	linguistic	none	_	_	_	_	_	_
620-2	PKP130	620	dalla	dalla	linguistic	none	_	_	_	_	_	_
620-3	PKP130	620	<BRUNEZZA>	brunezza	linguistic	none	Volume=High	End=1338.965	_	Slow=0-8	_	_
621-0	PKP125	621	>cioè<	cioè	linguistic	none	_	Begin=1339.215	_	Fast=0-4	_	_
621-1	PKP125	621	guarda	guarda	linguistic	none	_	_	_	_	_	_
621-2	PKP125	621	arianna	arianna	linguistic	none	_	End=1340.407	_	_	_	_
622-0	PKP130	622	maronn	maronn	linguistic	none	_	Begin=1340.807	_	_	_	_
622-1	PKP130	622	mij	mij	linguistic	none	_	End=1341.832	_	_	_	_
623-0	PKP130	623	ma	ma	linguistic	none	_	Begin=1341.882	_	_	_	_
623-1	PKP130	623	arianna	arianna	linguistic	none	_	_	_	_	_	_
623-2	PKP130	623	continuava:	continuava	linguistic	none	_	End=1343.315	9x1	_	_	_
624-0	PKP130	624	però	però	linguistic	none	_	Begin=1343.748	_	_	_	_
624-1	PKP130	624	mi	mi	linguistic	none	_	_	_	_	_	_
624-2	PKP130	624	mancano	mancano	linguistic	none	_	_	_	_	_	_
624-3	PKP130	624	quelle	quelle	linguistic	none	_	_	_	_	_	_
624-4	PKP130	624	bambine	bambine	linguistic	none	_	_	_	_	_	_
624-5	PKP130	624	lo	lo	linguistic	none	_	_	_	_	_	_
624-6	PKP130	624	SAI?	sai	linguistic	none	Intonation=Rising|Volume=High	End=1345.682	_	_	_	_
625-0	PKP125	625	erano	erano	linguistic	none	_	Begin=1345.715	_	_	_	_
625-1	PKP125	625	carine	carine	linguistic	none	_	_	_	_	_	_
625-2	PKP125	625	eh?	eh	linguistic	none	Intonation=Rising	End=1346.532	_	_	_	_
626-0	PKP130	626	ieri	ieri	linguistic	none	_	Begin=1346.874	_	_	_	_
626-1	PKP130	626	(stefano)	stefano	linguistic	none	_	_	_	_	0-7(0)	_
626-2	PKP130	626	so'	so'	linguistic	none	Truncated=Yes	_	_	_	_	_
626-3	PKP130	626	andati	andati	linguistic	none	_	_	_	_	_	_
626-4	PKP130	626	al	al	linguistic	none	_	_	_	_	_	_
626-5	PKP130	626	battesimo	battesimo	linguistic	none	_	_	_	_	_	_
626-6	PKP130	626	di:	di	linguistic	none	_	End=1348.949	1x1	_	_	_
627-0	PKP130	627	#stann	stann	linguistic	some	_	Begin=1349.016	_	_	_	_
627-1	PKP130	627	pop'	pop'	linguistic	some	Truncated=Yes	_	_	_	_	_
627-2	PKP130	627	bell'	bell'	linguistic	some	Truncated=Yes	_	_	_	_	_
627-3	PKP130	627	marò	marò	linguistic	some	_	_	_	_	_	_
627-4	PKP130	627	comm	comm	linguistic	some	_	_	_	_	_	_
627-5	PKP130	627	so	so	linguistic	some	_	_	_	_	_	_
627-6	PKP130	627	crisciuti	crisciuti	linguistic	some	_	_	_	_	_	_
627-7	PKP130	627	i	i	linguistic	some	_	_	_	_	_	_
627-8	PKP130	627	<figli>	figli	linguistic	some	_	End=1351.757	_	Slow=0-5	_	_
628-0	PKP125	628	ma	ma	linguistic	none	_	Begin=1351.866	_	_	_	_
628-1	PKP125	628	chi	chi	linguistic	none	_	_	_	_	_	_
628-2	PKP125	628	gior[gio]?	giorgio	linguistic	none	Intonation=Rising	End=1352.557	_	_	_	4-7(74)
629-0	PKP130	629	[gior]gio	giorgio	linguistic	none	_	Begin=1352.324	_	_	_	0-4(74)
629-1	PKP130	629	s'	s'	linguistic	none	SpaceAfter=No	_	_	_	_	_
629-2	PKP130	629	è	è	linguistic	none	_	_	_	_	_	_
629-3	PKP130	629	fatto	fatto	linguistic	none	_	End=1352.832	_	_	_	_
630-0	PKP130	630	#E:H	eh	linguistic	some	Volume=High	Begin=1352.932	0x1	_	_	_
630-1	PKP130	630	hanno	hanno	linguistic	some	_	_	_	_	_	_
630-2	PKP130	630	fatto	fatto	linguistic	some	_	_	_	_	_	_
630-3	PKP130	630	il	il	linguistic	some	_	_	_	_	_	_
630-4	PKP130	630	battesimo	battesimo	linguistic	some	_	_	_	_	_	_
630-5	PKP130	630	di	di	linguistic	some	_	_	_	_	_	_
630-6	PKP130	630	elena	elena	linguistic	some	_	_	_	_	_	_
630-7	PKP130	630	'o	'o	linguistic	some	Truncated=Yes	_	_	_	_	_
630-8	PKP130	630	vuò	vuò	linguistic	some	_	_	_	_	_	_
630-9	PKP130	630	v'	v'	linguistic	some	SpaceAfter=No	_	_	_	_	_
630-10	PKP130	630	rè?	rè	linguistic	some	Intonation=Rising	End=1355.34	_	_	_	_
631-0	PKP130	631	giorgio	giorgio	linguistic	none	_	Begin=1355.399	_	_	_	_
631-1	PKP130	631	è	è	linguistic	none	_	_	_	_	_	_
631-2	PKP130	631	cresciuto	cresciuto	linguistic	none	_	_	_	_	_	_
631-3	PKP130	631	proprio	proprio	linguistic	none	_	_	_	_	_	_
631-4	PKP130	631	assai	assai	linguistic	none	_	End=1357.174	_	_	_	_
632-0	PKP125	632	elena::	elena	linguistic	none	_	Begin=1357.366	4x2	_	_	_
632-1	PKP125	632	elena	elena	linguistic	none	_	_	_	_	_	_
632-2	PKP125	632	la	la	linguistic	none	_	_	_	_	_	_
632-3	PKP125	632	cu[gina]	cugina	linguistic	none	_	End=1359.232	_	_	_	2-6(75)
633-0	PKP130	633	[eh	eh	linguistic	none	_	Begin=1358.648	_	_	_	0-2(75)
633-1	PKP130	633	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	0-3(75)
633-2	PKP130	633	la]	la	linguistic	none	_	_	_	_	_	0-2(75)
633-3	PKP130	633	seconda	seconda	linguistic	none	_	_	_	_	_	_
633-4	PKP130	633	figlia	figlia	linguistic	none	_	_	_	_	_	_
633-5	PKP130	633	però	però	linguistic	none	_	_	_	_	_	_
633-6	PKP130	633	EH	eh	linguistic	none	Volume=High	End=1360.49	_	_	_	_
634-0	PKP130	634	elena	elena	linguistic	none	_	Begin=1360.69	_	_	_	_
634-1	PKP130	634	ha	ha	linguistic	none	_	_	_	_	_	_
634-2	PKP130	634	avuto	avuto	linguistic	none	_	_	_	_	_	_
634-3	PKP130	634	[un'	un'	linguistic	none	SpaceAfter=No	_	_	_	_	0-3(76)
634-4	PKP130	634	altra	altra	linguistic	none	_	_	_	_	_	0-5(76)
634-5	PKP130	634	bambina]	bambina	linguistic	none	_	End=1362.254	_	_	_	0-7(76)
635-0	PKP125	635	[un'	un'	linguistic	none	SpaceAfter=No	Begin=1361.265	_	_	_	0-3(76)
635-1	PKP125	635	<altra>]?	altra	linguistic	none	Intonation=Rising	End=1362.048	_	Slow=0-5	_	0-5(76)
636-0	PKP130	636	#e::h	eh	linguistic	some	_	Begin=1362.424	0x2	_	_	_
636-1	PKP130	636	chest'	chest'	linguistic	some	Truncated=Yes	_	_	_	_	_
636-2	PKP130	636	è	è	linguistic	some	_	_	_	_	_	_
636-3	PKP130	636	'A	'a	linguistic	some	Truncated=Yes|Volume=High	_	_	_	_	_
636-4	PKP130	636	PRIMMA	primma	linguistic	some	Volume=High	_	_	_	_	_
636-5	PKP130	636	FIGLIA	figlia	linguistic	some	Volume=High	_	_	_	_	_
636-6	PKP130	636	e	e	linguistic	some	_	_	_	_	_	_
636-7	PKP130	636	mo	mo	linguistic	some	_	_	_	_	_	_
636-8	PKP130	636	a	a	linguistic	some	_	_	_	_	_	_
636-9	PKP130	636	stà	stà	linguistic	some	_	_	_	_	_	_
636-10	PKP130	636	battezzann	battezzann	linguistic	some	_	_	_	_	_	_
636-11	PKP130	636	che	che	linguistic	some	_	_	_	_	_	_
636-12	PKP130	636	caspita,	caspita	linguistic	some	Intonation=weakly_rising	End=1365.649	_	_	_	_
637-0	PKP130	637	questa	questa	linguistic	none	_	Begin=1366.374	_	_	_	_
637-1	PKP130	637	è	è	linguistic	none	_	_	_	_	_	_
637-2	PKP130	637	la	la	linguistic	none	_	_	_	_	_	_
637-3	PKP130	637	seconda	seconda	linguistic	none	_	_	_	_	_	_
637-4	PKP130	637	figlia	figlia	linguistic	none	_	End=1367.674	_	_	_	_
638-0	PKP125	638	ma	ma	linguistic	none	_	Begin=1369.065	_	_	_	_
638-1	PKP125	638	veramen[te]?	veramente	linguistic	none	Intonation=Rising	End=1369.757	_	_	_	7-9(77)
639-0	PKP130	639	[mh]	mh	linguistic	none	_	Begin=1369.557	_	_	_	0-2(77)
639-1	PKP130	639	mh	mh	linguistic	none	_	End=1369.991	_	_	_	_
640-0	PKP125	640	c'	c'	linguistic	none	SpaceAfter=No	Begin=1370.066	_	_	_	_
640-1	PKP125	640	è	è	linguistic	none	_	_	_	_	_	_
640-2	PKP125	640	ne	ne	linguistic	none	_	_	_	_	_	_
640-3	PKP125	640	ha	ha	linguistic	none	_	_	_	_	_	_
640-4	PKP125	640	fatta	fatta	linguistic	none	_	_	_	_	_	_
640-5	PKP125	640	una	una	linguistic	none	_	_	_	_	_	_
640-6	PKP125	640	appresso	appresso	linguistic	none	_	_	_	_	_	_
640-7	PKP125	640	all'	all'	linguistic	none	SpaceAfter=No	_	_	_	_	3-4(78)
640-8	PKP125	640	[altra]?	altra	linguistic	none	Intonation=Rising	End=1371.024	_	_	_	0-4(78)
641-0	PKP130	641	[ne	ne	linguistic	none	_	Begin=1370.823	_	_	_	0-2(78)
641-1	PKP130	641	ha]	ha	linguistic	none	_	_	_	_	_	0-2(78)
641-2	PKP130	641	fatta	fatta	linguistic	none	_	_	_	_	_	_
641-3	PKP130	641	una	una	linguistic	none	_	_	_	_	_	_
641-4	PKP130	641	dietr~	dietr~	linguistic	none	Interrupted=Yes	_	_	_	_	_
641-5	PKP130	641	guarda	guarda	linguistic	none	_	_	_	_	_	_
641-6	PKP130	641	qua	qua	linguistic	none	_	_	_	_	_	_
641-7	PKP130	641	è	è	linguistic	none	_	_	_	_	_	_
641-8	PKP130	641	identica	identica	linguistic	none	_	_	_	_	_	_
641-9	PKP130	641	a	a	linguistic	none	_	_	_	_	_	_
641-10	PKP130	641	marialba	marialba	linguistic	none	_	_	_	_	_	_
641-11	PKP130	641	VEDI?	vedi	linguistic	none	Intonation=Rising|Volume=High	End=1373.44	_	_	_	_
642-0	PKP130	642	identi[ca]	identica	linguistic	none	_	Begin=1373.916|End=1374.599	_	_	_	6-8(79)
643-0	PKP125	643	[è]	è	linguistic	none	_	Begin=1374.457	_	_	_	0-1(79)
643-1	PKP125	643	sempre	sempre	linguistic	none	_	_	_	_	_	_
643-2	PKP125	643	uguale	uguale	linguistic	none	_	_	_	_	_	_
643-3	PKP125	643	[eh]?	eh	linguistic	none	Intonation=Rising	End=1375.599	_	_	_	0-2(80)
644-0	PKP130	644	[sem]pre	sempre	linguistic	none	_	Begin=1375.307	_	_	_	0-3(80)
644-1	PKP130	644	uguale	uguale	linguistic	none	_	_	_	_	_	_
644-2	PKP130	644	sì	sì	linguistic	none	_	_	_	_	_	_
644-3	PKP130	644	ne	ne	linguistic	none	_	_	_	_	_	_
644-4	PKP130	644	ha	ha	linguistic	none	_	_	_	_	_	_
644-5	PKP130	644	fatta	fatta	linguistic	none	_	_	_	_	_	_
644-6	PKP130	644	NO	no	linguistic	none	Volume=High	_	_	_	_	_
644-7	PKP130	644	EH	eh	linguistic	none	Volume=High	_	_	_	_	_
644-8	PKP130	644	MA::	ma	linguistic	none	Volume=High	_	1x2	_	_	_
644-9	PKP130	644	non	non	linguistic	none	_	_	_	_	_	_
644-10	PKP130	644	tanto	tanto	linguistic	none	_	_	_	_	_	_
644-11	PKP130	644	dietro	dietro	linguistic	none	_	_	_	_	_	_
644-12	PKP130	644	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
644-13	PKP130	644	altra	altra	linguistic	none	_	_	_	_	_	_
644-14	PKP130	644	tre	tre	linguistic	none	_	_	_	_	_	_
644-15	PKP130	644	anni	anni	linguistic	none	_	_	_	_	_	_
644-16	PKP130	644	albe'	albe'	linguistic	none	Truncated=Yes	End=1379.815	_	_	_	_
645-0	PKP125	645	eh	eh	linguistic	none	_	Begin=1380.249|End=1380.491	_	_	_	_
646-0	PKP130	646	mh	mh	linguistic	none	_	Begin=1380.782|End=1381.073	_	_	_	_
647-0	PKP125	647	va	va	linguistic	none	_	Begin=1381.148	_	_	_	_
647-1	PKP125	647	beh	beh	linguistic	none	_	_	_	_	_	_
647-2	PKP125	647	per	per	linguistic	none	_	_	_	_	_	_
647-3	PKP125	647	me	me	linguistic	none	_	_	_	_	_	_
647-4	PKP125	647	capito	capito	linguistic	none	_	_	_	_	_	_
647-5	PKP125	647	[è::]	è	linguistic	none	_	End=1382.823	0x2	_	_	0-1(81)
648-0	PKP130	648	[EH]	eh	linguistic	none	Volume=High	Begin=1382.405	_	_	_	0-2(81)
648-1	PKP130	648	per	per	linguistic	none	_	_	_	_	_	_
648-2	PKP130	648	te	te	linguistic	none	_	_	_	_	_	_
648-3	PKP130	648	sì:	sì	linguistic	none	_	End=1383.564	1x1	_	_	_
649-0	PKP130	649	eleonora	eleonora	linguistic	none	_	Begin=1383.638	_	_	_	_
649-1	PKP130	649	mi	mi	linguistic	none	_	_	_	_	_	_
649-2	PKP130	649	pare	pare	linguistic	none	_	_	_	_	_	_
649-3	PKP130	649	si	si	linguistic	none	_	_	_	_	_	_
649-4	PKP130	649	chiami,	chiami	linguistic	none	Intonation=weakly_rising	End=1385.379	_	_	_	_
650-0	PKP125	650	>vivià<	vivià	linguistic	none	_	Begin=1386.171	_	Fast=0-5	_	_
650-1	PKP125	650	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
650-2	PKP125	650	ultima	ultima	linguistic	none	_	_	_	_	_	_
650-3	PKP125	650	lei	lei	linguistic	none	_	_	_	_	_	_
650-4	PKP125	650	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
650-5	PKP125	650	ha	ha	linguistic	none	_	_	_	_	_	_
650-6	PKP125	650	fatta	fatta	linguistic	none	_	_	_	_	_	_
650-7	PKP125	650	nel	nel	linguistic	none	_	_	_	_	_	_
650-8	PKP125	650	duemila	duemila	linguistic	none	_	_	_	_	_	_
650-9	PKP125	650	e	e	linguistic	none	_	_	_	_	_	_
650-10	PKP125	650	diciotto	diciotto	linguistic	none	_	End=1388.454	_	_	_	_
651-0	PKP130	651	[<diciassette>]	diciassette	linguistic	none	_	Begin=1388.886|End=1390.136	_	Slow=0-11	_	0-11(82)
652-0	PKP125	652	[o	o	linguistic	none	_	Begin=1388.949	_	_	_	0-1(82)
652-1	PKP125	652	diciassette]	diciassette	linguistic	none	_	End=1389.832	_	_	_	0-11(82)
653-0	PKP130	653	quando	quando	linguistic	none	_	Begin=1390.206	_	_	_	_
653-1	PKP130	653	gina:	gina	linguistic	none	_	_	3x1	_	_	_
653-2	PKP130	653	quando	quando	linguistic	none	_	_	_	_	_	_
653-3	PKP130	653	io	io	linguistic	none	_	_	_	_	_	_
653-4	PKP130	653	[mi	mi	linguistic	none	_	_	_	_	_	0-2(83)
653-5	PKP130	653	<sposai>]	sposai	linguistic	none	_	_	_	Slow=0-6	_	0-6(83)
653-6	PKP130	653	eh	eh	linguistic	none	_	End=1392.34	_	_	_	_
654-0	PKP125	654	[diciassette]	diciassette	linguistic	none	_	Begin=1391.11|End=1391.977	_	_	_	0-11(83)
655-0	PKP130	655	vedi	vedi	linguistic	none	_	Begin=1393.005	_	_	_	_
655-1	PKP130	655	questa	questa	linguistic	none	_	_	_	_	_	_
655-2	PKP130	655	è	è	linguistic	none	_	End=1393.805	_	_	_	_
656-0	PKP130	656	tale	tale	linguistic	none	_	Begin=1393.9	_	_	_	_
656-1	PKP130	656	e~	e~	linguistic	none	Interrupted=Yes	_	_	_	_	_
656-2	PKP130	656	IDENTICA:	identica	linguistic	none	Volume=High	End=1394.992	7x1	_	_	_
657-0	PKP125	657	((ride))	((ride))	nonverbalbehavior	none	_	Begin=1395.141|End=1395.258	_	_	_	_
658-0	PKP130	658	elena	elena	linguistic	none	_	Begin=1395.569	_	_	_	_
658-1	PKP130	658	sempre	sempre	linguistic	none	_	_	_	_	_	_
658-2	PKP130	658	uguale	uguale	linguistic	none	_	_	_	_	_	_
658-3	PKP130	658	[identica	identica	linguistic	none	_	_	_	_	_	0-8(84)
658-4	PKP130	658	a	a	linguistic	none	_	_	_	_	_	0-1(84)
658-5	PKP130	658	marialba]	marialba	linguistic	none	_	End=1397.669	_	_	_	0-8(84)
659-0	PKP125	659	[e	e	linguistic	none	_	Begin=1396.673	_	_	_	0-1(84)
659-1	PKP125	659	due	due	linguistic	none	_	_	_	_	_	0-3(84)
659-2	PKP125	659	femmine	femmine	linguistic	none	_	_	_	_	_	0-7(84)
659-3	PKP125	659	ha	ha	linguistic	none	_	_	_	_	_	0-2(84)
659-4	PKP125	659	fatto]?	fatto	linguistic	none	Intonation=Rising	End=1397.681	_	_	_	0-5(84)
660-0	PKP130	660	due	due	linguistic	none	_	Begin=1397.723	_	_	_	_
660-1	PKP130	660	femmine	femmine	linguistic	none	_	_	_	_	_	_
660-2	PKP130	660	sì	sì	linguistic	none	_	End=1398.548	_	_	_	_
661-0	PKP125	661	brava	brava	linguistic	none	_	Begin=1400.597	_	_	_	_
661-1	PKP125	661	ragaz:za	ragazza	linguistic	none	_	End=1401.489	4x1	_	_	_
662-0	PKP130	662	vedi	vedi	linguistic	none	_	Begin=1401.522	_	_	_	_
662-1	PKP130	662	alice?	alice	linguistic	none	Intonation=Rising	End=1402.305	_	_	_	_
663-0	PKP130	663	alice	alice	linguistic	none	_	Begin=1402.35	_	_	_	_
663-1	PKP130	663	si	si	linguistic	none	_	_	_	_	_	_
663-2	PKP130	663	è	è	linguistic	none	_	_	_	_	_	_
663-3	PKP130	663	fatta	fatta	linguistic	none	_	_	_	_	_	_
663-4	PKP130	663	bellina	bellina	linguistic	none	_	End=1403.467	_	_	_	_
664-0	PKP125	664	è	è	linguistic	none	_	Begin=1404.517	_	_	_	_
664-1	PKP125	664	dimagrita	dimagrita	linguistic	none	_	_	_	_	_	_
664-2	PKP125	664	[anche]	anche	linguistic	none	_	End=1405.692	_	_	_	0-5(85)
665-0	PKP130	665	[luciana]	luciana	linguistic	none	_	Begin=1405.066	_	_	_	0-7(85)
665-1	PKP130	665	è	è	linguistic	none	_	_	_	_	_	_
665-2	PKP130	665	cresciuta	cresciuta	linguistic	none	_	_	_	_	_	_
665-3	PKP130	665	assa:i	assai	linguistic	none	_	End=1406.483	3x1	_	_	_
666-0	PKP130	666	[xxx:]	xxx	linguistic	none	_	Begin=1406.753|End=1407.711	2x1	_	_	0-3(86)
667-0	PKP125	667	#[fa	fa	linguistic	some	_	Begin=1406.753	_	_	_	1-3(86)
667-1	PKP125	667	vrè	vrè	linguistic	some	_	_	_	_	_	0-3(86)
667-2	PKP125	667	lucian]	lucian	linguistic	some	_	End=1407.711	_	_	_	0-6(86)
668-0	PKP130	668	carolina	carolina	linguistic	none	_	Begin=1407.994	_	_	_	_
668-1	PKP130	668	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
668-2	PKP130	668	è	è	linguistic	none	_	_	_	_	_	_
668-3	PKP130	668	una	una	linguistic	none	_	_	_	_	_	_
668-4	PKP130	668	foto	foto	linguistic	none	_	_	_	_	_	_
668-5	PKP130	668	più	più	linguistic	none	_	_	_	_	_	_
668-6	PKP130	668	xxx	x	unknown	none	_	_	_	_	_	_
668-7	PKP130	668	a	a	linguistic	none	_	_	_	_	_	_
668-8	PKP130	668	luciana	luciana	linguistic	none	_	End=1410.102	_	_	_	_
669-0	PKP125	669	°eh°	eh	linguistic	none	Volume=Low	Begin=1410.227	_	_	_	_
669-1	PKP125	669	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
669-2	PKP125	669	ma	ma	linguistic	none	_	_	_	_	_	_
669-3	PKP125	669	luciana	luciana	linguistic	none	_	_	_	_	_	_
669-4	PKP125	669	già	già	linguistic	none	_	_	_	_	_	_
669-5	PKP125	669	[era	era	linguistic	none	_	_	_	_	_	0-3(87)
669-6	PKP125	669	cresciuta]	cresciuta	linguistic	none	_	End=1412.293	_	_	_	0-9(87)
670-0	PKP130	670	[donatella:]	donatella	linguistic	none	_	Begin=1411.389	8x1	_	_	0-9(87)
670-1	PKP130	670	no	no	linguistic	none	_	_	_	_	_	_
670-2	PKP130	670	questa	questa	linguistic	none	_	_	_	_	_	_
670-3	PKP130	670	non	non	linguistic	none	_	_	_	_	_	_
670-4	PKP130	670	è	è	linguistic	none	_	_	_	_	_	_
670-5	PKP130	670	donatel[la]	donatella	linguistic	none	_	End=1413.242	_	_	_	7-9(88)
671-0	PKP125	671	[io]	io	linguistic	none	_	Begin=1413.052	_	_	_	0-2(88)
671-1	PKP125	671	luciana	luciana	linguistic	none	_	_	_	_	_	_
671-2	PKP125	671	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
671-3	PKP125	671	ho	ho	linguistic	none	_	_	_	_	_	_
671-4	PKP125	671	vista:	vista	linguistic	none	_	_	4x1	_	_	_
671-5	PKP125	671	a	a	linguistic	none	_	_	_	_	_	_
671-6	PKP125	671	<dicembre>	dicembre	linguistic	none	_	End=1414.902	_	Slow=0-8	_	_
672-0	PKP125	672	quando	quando	linguistic	none	_	Begin=1415.772	_	_	_	_
672-1	PKP125	672	sono	sono	linguistic	none	_	_	_	_	_	_
672-2	PKP125	672	venut[o::]	venuto	linguistic	none	_	End=1417.047	5x2	_	_	5-6(89)
673-0	PKP130	673	[eh]	eh	linguistic	none	_	Begin=1416.738|End=1417.054	_	_	_	0-2(89)
674-0	PKP130	674	vedi	vedi	linguistic	none	_	Begin=1417.479	_	_	_	_
674-1	PKP130	674	a	a	linguistic	none	_	_	_	_	_	_
674-2	PKP130	674	giorgio,	giorgio	linguistic	none	Intonation=weakly_rising	End=1418.496	_	_	_	_
675-0	PKP125	675	mh	mh	linguistic	none	_	Begin=1419.907|End=1420.124	_	_	_	_
676-0	PKP130	676	si	si	linguistic	none	_	Begin=1422.477	_	_	_	_
676-1	PKP130	676	è	è	linguistic	none	_	_	_	_	_	_
676-2	PKP130	676	fatto	fatto	linguistic	none	_	_	_	_	_	_
676-3	PKP130	676	bellino	bellino	linguistic	none	_	End=1423.269	_	_	_	_
677-0	PKP130	677	>e	e	linguistic	none	_	Begin=1425.152	_	Fast=0-1	_	_
677-1	PKP130	677	poi	poi	linguistic	none	_	_	_	Fast=0-3	_	_
677-2	PKP130	677	c'	c'	linguistic	none	SpaceAfter=No	_	_	Fast=0-2	_	_
677-3	PKP130	677	è<	è	linguistic	none	_	_	_	Fast=0-1	_	_
677-4	PKP130	677	una	una	linguistic	none	_	_	_	_	_	_
677-5	PKP130	677	nipote	nipote	linguistic	none	_	_	_	_	_	_
677-6	PKP130	677	di	di	linguistic	none	_	_	_	_	_	_
677-7	PKP130	677	stefano	stefano	linguistic	none	_	_	_	_	_	_
677-8	PKP130	677	che	che	linguistic	none	_	_	_	_	_	_
677-9	PKP130	677	secondo	secondo	linguistic	none	_	_	_	_	_	_
677-10	PKP130	677	me	me	linguistic	none	_	_	_	_	_	_
677-11	PKP130	677	è	è	linguistic	none	_	_	_	_	_	_
677-12	PKP130	677	<QUESTA>	questa	linguistic	none	Volume=High	End=1427.96	_	Slow=0-6	_	_
678-0	PKP130	678	che	che	linguistic	none	_	Begin=1428.46	_	_	_	_
678-1	PKP130	678	tipo	tipo	linguistic	none	_	_	_	_	_	_
678-2	PKP130	678	si	si	linguistic	none	_	_	_	_	_	_
678-3	PKP130	678	è	è	linguistic	none	_	_	_	_	_	_
678-4	PKP130	678	messa	messa	linguistic	none	_	_	_	_	_	_
678-5	PKP130	678	con	con	linguistic	none	_	_	_	_	_	_
678-6	PKP130	678	un	un	linguistic	none	_	_	_	_	_	_
678-7	PKP130	678	uomo	uomo	linguistic	none	_	_	_	_	_	_
678-8	PKP130	678	tipo	tipo	linguistic	none	_	_	_	_	_	_
678-9	PKP130	678	di	di	linguistic	none	_	_	_	_	_	_
678-10	PKP130	678	vent'	vent'	linguistic	none	SpaceAfter=No	_	_	_	_	_
678-11	PKP130	678	anni	anni	linguistic	none	_	_	_	_	_	_
678-12	PKP130	678	più	più	linguistic	none	_	_	_	_	_	_
678-13	PKP130	678	<GRANDE>	grande	linguistic	none	Volume=High	End=1431.601	_	Slow=0-6	_	_
679-0	PKP130	679	e	e	linguistic	none	_	Begin=1432.384	_	_	_	_
679-1	PKP130	679	a	a	linguistic	none	_	_	_	_	_	_
679-2	PKP130	679	luciana	luciana	linguistic	none	_	End=1433.192	_	_	_	_
680-0	PKP130	680	bella	bella	linguistic	none	_	Begin=1433.333	_	_	_	_
680-1	PKP130	680	luciana	luciana	linguistic	none	_	_	_	_	_	_
680-2	PKP130	680	eh?	eh	linguistic	none	Intonation=Rising	End=1434.325	_	_	_	_
681-0	PKP130	681	#assomigl'	assomigl'	linguistic	some	Truncated=Yes	Begin=1434.384	_	_	_	_
681-1	PKP130	681	'u	'u	linguistic	some	Truncated=Yes	_	_	_	_	_
681-2	PKP130	681	padre	padre	linguistic	some	_	_	_	_	_	_
681-3	PKP130	681	GUARDA,	guarda	linguistic	some	Intonation=weakly_rising|Volume=High	End=1435.55	_	_	_	_
682-0	PKP125	682	e:h	eh	linguistic	none	_	Begin=1438.362	0x1	_	_	_
682-1	PKP125	682	i	i	linguistic	none	_	_	_	_	_	_
682-2	PKP125	682	colo~	colo~	linguistic	none	Interrupted=Yes	_	_	_	_	_
682-3	PKP125	682	i	i	linguistic	none	_	_	_	_	_	_
682-4	PKP125	682	colori	colori	linguistic	none	_	_	_	_	_	_
682-5	PKP125	682	però	però	linguistic	none	_	_	_	_	_	_
682-6	PKP125	682	hanno	hanno	linguistic	none	_	_	_	_	_	_
682-7	PKP125	682	tutti	tutti	linguistic	none	_	_	_	_	_	_
682-8	PKP125	682	e	e	linguistic	none	_	_	_	_	_	_
682-9	PKP125	682	tre	tre	linguistic	none	_	_	_	_	_	_
682-10	PKP125	682	i	i	linguistic	none	_	_	_	_	_	_
682-11	PKP125	682	[colori	colori	linguistic	none	_	_	_	_	_	0-6(90)
682-12	PKP125	682	di:	di	linguistic	none	_	_	1x1	_	_	0-2(90)
682-13	PKP125	682	di	di	linguistic	none	_	_	_	_	_	0-2(90)
682-14	PKP125	682	<MARIALBA>]	marialba	linguistic	none	Volume=High	End=1441.912	_	Slow=0-8	_	0-8(90)
683-0	PKP130	683	[no	no	linguistic	none	_	Begin=1440.382	_	_	_	0-2(90)
683-1	PKP130	683	non	non	linguistic	none	_	_	_	_	_	0-3(90)
683-2	PKP130	683	è	è	linguistic	none	_	_	_	_	_	0-1(90)
683-3	PKP130	683	ques:to]	questo	linguistic	none	_	End=1441.857	3x1	_	_	0-6(90)
684-0	PKP130	684	SÌ:	sì	linguistic	none	Volume=High	Begin=1442.023|End=1442.431	1x1	_	_	_
685-0	PKP130	685	>PERÒ<	però	linguistic	none	Volume=High	Begin=1443.231	_	Fast=0-4	_	_
685-1	PKP130	685	nessuno	nessuno	linguistic	none	_	_	_	_	_	_
