token_id	speaker	tu_id	span	form	type	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
338-0	BOR019	338	comunque	comunque	linguistic	none	_	Begin=756.56	_	_	_	_
338-1	BOR019	338	pensi	pensi	linguistic	none	_	_	_	_	_	_
338-2	BOR019	338	che::	che	linguistic	none	_	_	2x2	_	_	_
338-3	BOR019	338	m::h	mh	linguistic	none	_	_	0x2	_	_	_
338-4	BOR019	338	s~	s~	linguistic	none	Interrupted=Yes	End=758.83	_	_	_	_
339-0	BOR019	339	questa	questa	linguistic	none	_	Begin=759.15	_	_	_	_
339-1	BOR019	339	sia	sia	linguistic	none	_	_	_	_	_	_
339-2	BOR019	339	una	una	linguistic	none	_	_	_	_	_	_
339-3	BOR019	339	città::	città	linguistic	none	_	_	4x2	_	_	_
339-4	BOR019	339	cioè	cioè	linguistic	none	_	_	_	_	_	_
339-5	BOR019	339	una	una	linguistic	none	_	_	_	_	_	_
339-6	BOR019	339	buona	buona	linguistic	none	_	_	_	_	_	_
339-7	BOR019	339	città	città	linguistic	none	_	_	_	_	_	_
339-8	BOR019	339	in	in	linguistic	none	_	_	_	_	_	_
339-9	BOR019	339	cui	cui	linguistic	none	_	_	_	_	_	_
339-10	BOR019	339	lavorare	lavorare	linguistic	none	_	End=762.23	_	_	_	_
340-0	BOI076	340	allora	allora	linguistic	none	_	Begin=763.42	_	_	_	_
340-1	BOI076	340	in	in	linguistic	none	_	_	_	_	_	_
340-2	BOI076	340	generale	generale	linguistic	none	_	_	_	_	_	_
340-3	BOI076	340	direi	direi	linguistic	none	_	_	_	_	_	_
340-4	BOI076	340	di	di	linguistic	none	_	_	_	_	_	_
340-5	BOI076	340	sì	sì	linguistic	none	_	End=764.553	_	_	_	_
341-0	BOI076	341	ma	ma	linguistic	none	_	Begin=765.0	_	_	_	_
341-1	BOI076	341	in	in	linguistic	none	_	_	_	_	_	_
341-2	BOI076	341	anche:::	anche	linguistic	none	_	End=766.46	4x3	_	_	_
342-0	BOI076	342	proprio	proprio	linguistic	none	_	Begin=766.96	_	_	_	_
342-1	BOI076	342	come	come	linguistic	none	_	_	_	_	_	_
342-2	BOI076	342	città	città	linguistic	none	_	_	_	_	_	_
342-3	BOI076	342	in	in	linguistic	none	_	_	_	_	_	_
342-4	BOI076	342	cui	cui	linguistic	none	_	_	_	_	_	_
342-5	BOI076	342	vivere	vivere	linguistic	none	_	End=768.69	_	_	_	_
343-0	BOR019	343	mh	mh	linguistic	none	_	Begin=768.91|End=769.05	_	_	_	_
344-0	BOI076	344	perché	perché	linguistic	none	_	Begin=769.3	_	_	_	_
344-1	BOI076	344	ma[gari]	magari	linguistic	none	_	End=770.007	_	_	_	2-6(30)
345-0	BOR019	345	[okay]	okay	linguistic	none	_	Begin=769.713|End=770.007	_	_	_	0-4(30)
346-0	BOI076	346	ci	ci	linguistic	none	_	Begin=770.56	_	_	_	_
346-1	BOI076	346	sono	sono	linguistic	none	_	_	_	_	_	_
346-2	BOI076	346	delle	delle	linguistic	none	_	_	_	_	_	_
346-3	BOI076	346	città	città	linguistic	none	_	_	_	_	_	_
346-4	BOI076	346	belle	belle	linguistic	none	_	_	_	_	_	_
346-5	BOI076	346	o	o	linguistic	none	_	_	_	_	_	_
346-6	BOI076	346	dei	dei	linguistic	none	_	_	_	_	_	_
346-7	BOI076	346	luoghi	luoghi	linguistic	none	_	_	_	_	_	_
346-8	BOI076	346	belli	belli	linguistic	none	_	_	_	_	_	_
346-9	BOI076	346	in	in	linguistic	none	_	_	_	_	_	_
346-10	BOI076	346	cui	cui	linguistic	none	_	End=772.94	_	_	_	_
347-0	BOI076	347	tu	tu	linguistic	none	_	Begin=773.49	_	_	_	_
347-1	BOI076	347	ci	ci	linguistic	none	_	_	_	_	_	_
347-2	BOI076	347	andresti	andresti	linguistic	none	_	End=774.46	_	_	_	_
348-0	BOI076	348	ma	ma	linguistic	none	_	Begin=774.85	_	_	_	_
348-1	BOI076	348	solo	solo	linguistic	none	_	_	_	_	_	_
348-2	BOI076	348	in	in	linguistic	none	_	_	_	_	_	_
348-3	BOI076	348	vacanza	vacanza	linguistic	none	_	End=775.8	_	_	_	_
349-0	BOI076	349	perché::	perché	linguistic	none	_	Begin=776.29|End=776.95	5x2	_	_	_
350-0	BOI076	350	stai	stai	linguistic	none	_	Begin=777.87	_	_	_	_
350-1	BOI076	350	bene	bene	linguistic	none	_	_	_	_	_	_
350-2	BOI076	350	in	in	linguistic	none	_	_	_	_	_	_
350-3	BOI076	350	quel	quel	linguistic	none	_	_	_	_	_	_
350-4	BOI076	350	momento,	momento	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
350-5	BOI076	350	in	in	linguistic	none	_	_	_	_	_	_
350-6	BOI076	350	quelle	quelle	linguistic	none	_	_	_	_	_	_
350-7	BOI076	350	due	due	linguistic	none	_	_	_	_	_	_
350-8	BOI076	350	settimane	settimane	linguistic	none	_	_	_	_	_	_
350-9	BOI076	350	per	per	linguistic	none	_	_	_	_	_	_
350-10	BOI076	350	dire	dire	linguistic	none	_	End=780.92	_	_	_	_
351-0	BOI076	351	ma	ma	linguistic	none	_	Begin=781.8	_	_	_	_
351-1	BOI076	351	magari	magari	linguistic	none	_	End=782.5	_	_	_	_
352-0	BOI076	352	sai	sai	linguistic	none	_	Begin=782.91	_	_	_	_
352-1	BOI076	352	che	che	linguistic	none	_	_	_	_	_	_
352-2	BOI076	352	a	a	linguistic	none	_	_	_	_	_	_
352-3	BOI076	352	lungo	lungo	linguistic	none	_	_	_	_	_	_
352-4	BOI076	352	termine	termine	linguistic	none	_	_	_	_	_	_
352-5	BOI076	352	ci	ci	linguistic	none	_	_	_	_	_	_
352-6	BOI076	352	sono	sono	linguistic	none	_	_	_	_	_	_
352-7	BOI076	352	così	così	linguistic	none	_	_	_	_	_	_
352-8	BOI076	352	tanti	tanti	linguistic	none	_	_	_	_	_	_
352-9	BOI076	352	problemi	problemi	linguistic	none	_	_	_	_	_	_
352-10	BOI076	352	che	che	linguistic	none	_	_	_	_	_	_
352-11	BOI076	352	non	non	linguistic	none	_	_	_	_	_	_
352-12	BOI076	352	ne	ne	linguistic	none	_	_	_	_	_	_
352-13	BOI076	352	vale	vale	linguistic	none	_	_	_	_	_	_
352-14	BOI076	352	la	la	linguistic	none	_	_	_	_	_	_
352-15	BOI076	352	pena	pena	linguistic	none	_	End=787.16	_	_	_	_
353-0	BOR019	353	okay	okay	linguistic	none	_	Begin=787.59|End=787.992	_	_	_	_
354-0	BOI076	354	invece	invece	linguistic	none	_	Begin=788.45|End=788.86	_	_	_	_
355-0	BOI076	355	a	a	linguistic	none	_	Begin=789.23	_	_	_	_
355-1	BOI076	355	bologna	bologna	linguistic	none	_	_	_	_	_	_
355-2	BOI076	355	tutto	tutto	linguistic	none	_	_	_	_	_	_
355-3	BOI076	355	sommato	sommato	linguistic	none	_	_	_	_	_	_
355-4	BOI076	355	m:	m	linguistic	none	_	_	0x1	_	_	_
355-5	BOI076	355	mi	mi	linguistic	none	_	_	_	_	_	_
355-6	BOI076	355	sembra	sembra	linguistic	none	_	_	_	_	_	_
355-7	BOI076	355	che::	che	linguistic	none	_	End=791.97	2x2	_	_	_
356-0	BOI076	356	i	i	linguistic	none	_	Begin=793.67	_	_	_	_
356-1	BOI076	356	pregi	pregi	linguistic	none	_	_	_	_	_	_
356-2	BOI076	356	superano	superano	linguistic	none	_	_	_	_	_	_
356-3	BOI076	356	superino	superino	linguistic	none	_	_	_	_	_	_
356-4	BOI076	356	i	i	linguistic	none	_	_	_	_	_	_
356-5	BOI076	356	difetti	difetti	linguistic	none	_	End=796.34	_	_	_	_
357-0	BOR019	357	cioè?	cioè	linguistic	none	Intonation=Rising	Begin=796.99|End=797.27	_	_	_	_
358-0	BOI076	358	cioè	cioè	linguistic	none	_	Begin=798.7	_	_	_	_
358-1	BOI076	358	che	che	linguistic	none	_	_	_	_	_	_
358-2	BOI076	358	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
358-3	BOI076	358	magari	magari	linguistic	none	_	_	_	_	_	_
358-4	BOI076	358	è	è	linguistic	none	_	_	_	_	_	_
358-5	BOI076	358	vero	vero	linguistic	none	_	_	_	_	_	_
358-6	BOI076	358	che	che	linguistic	none	_	_	_	_	_	_
358-7	BOI076	358	ci	ci	linguistic	none	_	_	_	_	_	_
358-8	BOI076	358	sono	sono	linguistic	none	_	_	_	_	_	_
358-9	BOI076	358	delle	delle	linguistic	none	_	_	_	_	_	_
358-10	BOI076	358	cose	cose	linguistic	none	_	_	_	_	_	_
358-11	BOI076	358	negative	negative	linguistic	none	_	End=801.57	_	_	_	_
359-0	BOI076	359	magari::	magari	linguistic	none	_	Begin=802.09|End=802.86	5x2	_	_	_
360-0	BOI076	360	come	come	linguistic	none	_	Begin=803.5	_	_	_	_
360-1	BOI076	360	per	per	linguistic	none	_	_	_	_	_	_
360-2	BOI076	360	esempio	esempio	linguistic	none	_	_	_	_	_	_
360-3	BOI076	360	i	i	linguistic	none	_	_	_	_	_	_
360-4	BOI076	360	portici	portici	linguistic	none	_	_	_	_	_	_
360-5	BOI076	360	ma	ma	linguistic	none	_	_	_	_	_	_
360-6	BOI076	360	che	che	linguistic	none	_	_	_	_	_	_
360-7	BOI076	360	non	non	linguistic	none	_	_	_	_	_	_
360-8	BOI076	360	sono	sono	linguistic	none	_	_	_	_	_	_
360-9	BOI076	360	al	al	linguistic	none	_	_	_	_	_	_
360-10	BOI076	360	top	top	linguistic	none	_	End=805.92	_	_	_	_
361-0	BOI076	361	negative	negative	linguistic	none	_	Begin=806.47	_	_	_	_
361-1	BOI076	361	per	per	linguistic	none	_	_	_	_	_	_
361-2	BOI076	361	dire	dire	linguistic	none	_	_	_	_	_	_
361-3	BOI076	361	poi	poi	linguistic	none	_	End=807.62	_	_	_	_
362-0	BOI076	362	ma::	ma	linguistic	none	_	Begin=808.91|End=809.49	1x2	_	_	_
363-0	BOI076	363	controparte:	controparte	linguistic	none	_	Begin=810.83|End=811.89	10x1	_	_	_
364-0	BOI076	364	è::	è	linguistic	none	_	Begin=812.305	0x2	_	_	_
364-1	BOI076	364	una	una	linguistic	none	_	_	_	_	_	_
364-2	BOI076	364	città	città	linguistic	none	_	_	_	_	_	_
364-3	BOI076	364	molto	molto	linguistic	none	_	_	_	_	_	_
364-4	BOI076	364	attiva	attiva	linguistic	none	_	End=814.275	_	_	_	_
365-0	BOI076	365	molto	molto	linguistic	none	_	Begin=814.65	_	_	_	_
365-1	BOI076	365	luminosa	luminosa	linguistic	none	_	_	_	_	_	_
365-2	BOI076	365	nel	nel	linguistic	none	_	_	_	_	_	_
365-3	BOI076	365	senso	senso	linguistic	none	_	_	_	_	_	_
365-4	BOI076	365	che::	che	linguistic	none	_	End=816.56	2x2	_	_	_
366-0	BOI076	366	non	non	linguistic	none	_	Begin=817.79	_	_	_	_
366-1	BOI076	366	non	non	linguistic	none	_	_	_	_	_	_
366-2	BOI076	366	senti	senti	linguistic	none	_	_	_	_	_	_
366-3	BOI076	366	tipo	tipo	linguistic	none	_	_	_	_	_	_
366-4	BOI076	366	i	i	linguistic	none	_	_	_	_	_	_
366-5	BOI076	366	palazzi	palazzi	linguistic	none	_	_	_	_	_	_
366-6	BOI076	366	che	che	linguistic	none	_	_	_	_	_	_
366-7	BOI076	366	ti	ti	linguistic	none	_	_	_	_	_	_
366-8	BOI076	366	chiudono	chiudono	linguistic	none	_	End=820.69	_	_	_	_
367-0	BOR019	367	okay	okay	linguistic	none	_	Begin=820.98|End=821.281	_	_	_	_
368-0	BOI076	368	eh	eh	linguistic	none	_	Begin=821.35	_	_	_	_
368-1	BOI076	368	ti	ti	linguistic	none	_	_	_	_	_	_
368-2	BOI076	368	senti	senti	linguistic	none	_	_	_	_	_	_
368-3	BOI076	368	abbastanza	abbastanza	linguistic	none	_	_	_	_	_	_
368-4	BOI076	368	libero	libero	linguistic	none	_	_	_	_	_	_
368-5	BOI076	368	anche	anche	linguistic	none	_	_	_	_	_	_
368-6	BOI076	368	mentre::	mentre	linguistic	none	_	_	5x2	_	_	_
368-7	BOI076	368	cammini	cammini	linguistic	none	_	_	_	_	_	_
368-8	BOI076	368	per	per	linguistic	none	_	_	_	_	_	_
368-9	BOI076	368	le	le	linguistic	none	_	_	_	_	_	_
368-10	BOI076	368	strade	strade	linguistic	none	_	End=825.21	_	_	_	_
369-0	BOI076	369	e::	e	linguistic	none	_	Begin=825.95|End=826.39	0x2	_	_	_
370-0	BOI076	370	>non<	non	linguistic	none	_	Begin=827.8	_	Fast=0-3	_	_
370-1	BOI076	370	non	non	linguistic	none	_	_	_	_	_	_
370-2	BOI076	370	hai	hai	linguistic	none	_	End=828.98	_	_	_	_
371-0	BOI076	371	come	come	linguistic	none	_	Begin=830.01	_	_	_	_
371-1	BOI076	371	dire	dire	linguistic	none	_	_	_	_	_	_
371-2	BOI076	371	la	la	linguistic	none	_	_	_	_	_	_
371-3	BOI076	371	preoccupazione	preoccupazione	linguistic	none	_	_	_	_	_	_
371-4	BOI076	371	che	che	linguistic	none	_	_	_	_	_	_
371-5	BOI076	371	accada	accada	linguistic	none	_	_	_	_	_	_
371-6	BOI076	371	magari	magari	linguistic	none	_	_	_	_	_	_
371-7	BOI076	371	qualcosa	qualcosa	linguistic	none	_	_	_	_	_	_
371-8	BOI076	371	di	di	linguistic	none	_	_	_	_	_	_
371-9	BOI076	371	negativo	negativo	linguistic	none	_	End=833.401	_	_	_	_
372-0	BOI076	372	e	e	linguistic	none	_	Begin=834.51	_	_	_	_
372-1	BOI076	372	quindi:	quindi	linguistic	none	_	_	5x1	_	_	_
372-2	BOI076	372	eh	eh	linguistic	none	_	End=835.05	_	_	_	_
373-0	BOI076	373	in	in	linguistic	none	_	Begin=835.28	_	_	_	_
373-1	BOI076	373	generale	generale	linguistic	none	_	_	_	_	_	_
373-2	BOI076	373	sì	sì	linguistic	none	_	End=836.104	_	_	_	_
374-0	BOR019	374	okay	okay	linguistic	none	_	Begin=836.5	_	_	_	_
374-1	BOR019	374	quindi	quindi	linguistic	none	_	_	_	_	_	_
374-2	BOR019	374	pensi	pensi	linguistic	none	_	_	_	_	_	_
374-3	BOR019	374	che	che	linguistic	none	_	_	_	_	_	_
374-4	BOR019	374	comunque	comunque	linguistic	none	_	_	_	_	_	_
374-5	BOR019	374	sia	sia	linguistic	none	_	_	_	_	_	_
374-6	BOR019	374	una	una	linguistic	none	_	_	_	_	_	_
374-7	BOR019	374	città	città	linguistic	none	_	_	_	_	_	_
374-8	BOR019	374	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
374-9	BOR019	374	sicura	sicura	linguistic	none	_	End=839.561	_	_	_	_
375-0	BOI076	375	sì	sì	linguistic	none	_	Begin=839.85	_	_	_	_
375-1	BOI076	375	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
375-2	BOI076	375	sì	sì	linguistic	none	_	_	_	_	_	_
375-3	BOI076	375	mi	mi	linguistic	none	_	_	_	_	_	_
375-4	BOI076	375	pare	pare	linguistic	none	_	_	_	_	_	_
375-5	BOI076	375	di	di	linguistic	none	_	_	_	_	_	_
375-6	BOI076	375	sì	sì	linguistic	none	_	_	_	_	_	_
375-7	BOI076	375	(a)desso:	adesso	linguistic	none	_	End=841.76	5x1	_	0-1(0)	_
376-0	BOI076	376	non	non	linguistic	none	_	Begin=842.91	_	_	_	_
376-1	BOI076	376	so	so	linguistic	none	_	_	_	_	_	_
376-2	BOI076	376	se	se	linguistic	none	_	_	_	_	_	_
376-3	BOI076	376	siano	siano	linguistic	none	_	_	_	_	_	_
376-4	BOI076	376	accaduti	accaduti	linguistic	none	_	_	_	_	_	_
376-5	BOI076	376	eventi	eventi	linguistic	none	_	_	_	_	_	_
376-6	BOI076	376	magari::	magari	linguistic	none	_	_	5x2	_	_	_
376-7	BOI076	376	disastrosi	disastrosi	linguistic	none	_	_	_	_	_	_
376-8	BOI076	376	o	o	linguistic	none	_	_	_	_	_	_
376-9	BOI076	376	comunque::	comunque	linguistic	none	_	End=847.41	7x2	_	_	_
377-0	BOI076	377	e::h	eh	linguistic	none	_	Begin=848.1|End=848.757	0x2	_	_	_
378-0	BOI076	378	al	al	linguistic	none	_	Begin=848.98	_	_	_	_
378-1	BOI076	378	limite	limite	linguistic	none	_	_	_	_	_	_
378-2	BOI076	378	della	della	linguistic	none	_	_	_	_	_	_
378-3	BOI076	378	legge	legge	linguistic	none	_	End=850.32	_	_	_	_
379-0	BOI076	379	ma:::	ma	linguistic	none	_	Begin=851.69	1x3	_	_	_
379-1	BOI076	379	sì	sì	linguistic	none	_	End=852.58	_	_	_	_
380-0	BOI076	380	trovo	trovo	linguistic	none	_	Begin=853.3	_	_	_	_
380-1	BOI076	380	che	che	linguistic	none	_	_	_	_	_	_
380-2	BOI076	380	sia:	sia	linguistic	none	_	_	2x1	_	_	_
380-3	BOI076	380	una	una	linguistic	none	_	_	_	_	_	_
380-4	BOI076	380	città	città	linguistic	none	_	_	_	_	_	_
380-5	BOI076	380	abbastanza	abbastanza	linguistic	none	_	_	_	_	_	_
380-6	BOI076	380	sicura	sicura	linguistic	none	_	End=855.1	_	_	_	_
381-0	BOR019	381	okay	okay	linguistic	none	_	Begin=855.6|End=856.014	_	_	_	_
382-0	BOR019	382	okay	okay	linguistic	none	_	Begin=856.68|End=857.071	_	_	_	_
383-0	BOR019	383	e::	e	linguistic	none	_	Begin=857.46	0x2	_	_	_
383-1	BOR019	383	nonostante	nonostante	linguistic	none	_	_	_	_	_	_
383-2	BOR019	383	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
383-3	BOR019	383	questi	questi	linguistic	none	_	End=859.42	_	_	_	_
384-0	BOR019	384	due	due	linguistic	none	_	Begin=859.99	_	_	_	_
384-1	BOR019	384	lavori	lavori	linguistic	none	_	End=860.393	_	_	_	_
385-0	BOR019	385	diciamo	diciamo	linguistic	none	_	Begin=860.67	_	_	_	_
385-1	BOR019	385	((ride))	((ride))	nonverbalbehavior	none	_	End=861.534	_	_	_	_
386-0	BOI076	386	sì	sì	linguistic	none	_	Begin=861.31|End=861.65	_	_	_	_
387-0	BOR019	387	trovi	trovi	linguistic	none	_	Begin=862.48	_	_	_	_
387-1	BOR019	387	magari	magari	linguistic	none	_	_	_	_	_	_
387-2	BOR019	387	tempo	tempo	linguistic	none	_	_	_	_	_	_
387-3	BOR019	387	per	per	linguistic	none	_	_	_	_	_	_
387-4	BOR019	387	m::h	mh	linguistic	none	_	End=864.6	0x2	_	_	_
388-0	BOR019	388	m::h	mh	linguistic	none	_	Begin=864.98	0x2	_	_	_
388-1	BOR019	388	fare	fare	linguistic	none	_	_	_	_	_	_
388-2	BOR019	388	a~	a~	linguistic	none	Interrupted=Yes	_	_	_	_	_
388-3	BOR019	388	attività::	attività	linguistic	none	_	End=867.04	7x2	_	_	_
389-0	BOR019	389	mh	mh	linguistic	none	_	Begin=867.59	_	_	_	_
389-1	BOR019	389	nella	nella	linguistic	none	_	_	_	_	_	_
389-2	BOR019	389	città	città	linguistic	none	_	_	_	_	_	_
389-3	BOR019	389	perché	perché	linguistic	none	_	_	_	_	_	_
389-4	BOR019	389	dicevi	dicevi	linguistic	none	_	_	_	_	_	_
389-5	BOR019	389	che	che	linguistic	none	_	_	_	_	_	_
389-6	BOR019	389	è	è	linguistic	none	_	_	_	_	_	_
389-7	BOR019	389	una	una	linguistic	none	_	_	_	_	_	_
389-8	BOR019	389	città	città	linguistic	none	_	_	_	_	_	_
389-9	BOR019	389	molto	molto	linguistic	none	_	_	_	_	_	_
389-10	BOR019	389	attiva	attiva	linguistic	none	_	End=870.85	_	_	_	_
390-0	BOI076	390	sì	sì	linguistic	none	_	Begin=870.87|End=871.288	_	_	_	_
391-0	BOI076	391	allora	allora	linguistic	none	_	Begin=872.04|End=872.54	_	_	_	_
392-0	BOI076	392	((ride))	((ride))	nonverbalbehavior	none	_	Begin=872.93|End=873.221	_	_	_	_
393-0	BOI076	393	in	in	linguistic	none	_	Begin=874.84	_	_	_	_
393-1	BOI076	393	generale::	generale	linguistic	none	_	End=875.67	7x2	_	_	_
394-0	BOI076	394	sì	sì	linguistic	none	_	Begin=876.69	_	_	_	_
394-1	BOI076	394	perché::	perché	linguistic	none	_	End=877.99	5x2	_	_	_
395-0	BOI076	395	magari	magari	linguistic	none	_	Begin=879.53	_	_	_	_
395-1	BOI076	395	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
395-2	BOI076	395	quan~	quan~	linguistic	none	Interrupted=Yes	_	_	_	_	_
395-3	BOI076	395	nel	nel	linguistic	none	_	_	_	_	_	_
395-4	BOI076	395	weekend	weekend	linguistic	none	_	_	_	_	_	_
395-5	BOI076	395	soprattutto	soprattutto	linguistic	none	_	End=882.04	_	_	_	_
396-0	BOI076	396	quando::	quando	linguistic	none	_	Begin=882.36	5x2	_	_	_
396-1	BOI076	396	ho	ho	linguistic	none	_	_	_	_	_	_
396-2	BOI076	396	un	un	linguistic	none	_	_	_	_	_	_
396-3	BOI076	396	momento	momento	linguistic	none	_	_	_	_	_	_
396-4	BOI076	396	libero	libero	linguistic	none	_	End=883.88	_	_	_	_
397-0	BOI076	397	ci	ci	linguistic	none	_	Begin=884.54	_	_	_	_
397-1	BOI076	397	vado	vado	linguistic	none	_	_	_	_	_	_
397-2	BOI076	397	per	per	linguistic	none	_	_	_	_	_	_
397-3	BOI076	397	magari	magari	linguistic	none	_	_	_	_	_	_
397-4	BOI076	397	visitare	visitare	linguistic	none	_	_	_	_	_	_
397-5	BOI076	397	uno	uno	linguistic	none	_	_	_	_	_	_
397-6	BOI076	397	dei	dei	linguistic	none	_	_	_	_	_	_
397-7	BOI076	397	dei	dei	linguistic	none	_	_	_	_	_	_
397-8	BOI076	397	vari	vari	linguistic	none	_	_	_	_	_	_
397-9	BOI076	397	pub	pub	linguistic	none	_	_	_	_	_	_
397-10	BOI076	397	che	che	linguistic	none	_	_	_	_	_	_
397-11	BOI076	397	ci	ci	linguistic	none	_	_	_	_	_	_
397-12	BOI076	397	sono	sono	linguistic	none	_	_	_	_	_	_
397-13	BOI076	397	con	con	linguistic	none	_	_	_	_	_	_
397-14	BOI076	397	i	i	linguistic	none	_	_	_	_	_	_
397-15	BOI076	397	miei	miei	linguistic	none	_	_	_	_	_	_
397-16	BOI076	397	amici	amici	linguistic	none	_	End=889.22	_	_	_	_
398-0	BOI076	398	li	li	linguistic	none	_	Begin=889.76	_	_	_	_
398-1	BOI076	398	giro:	giro	linguistic	none	_	_	3x1	_	_	_
398-2	BOI076	398	cioè	cioè	linguistic	none	_	_	_	_	_	_
398-3	BOI076	398	non	non	linguistic	none	_	_	_	_	_	_
398-4	BOI076	398	tutti	tutti	linguistic	none	_	_	_	_	_	_
398-5	BOI076	398	in	in	linguistic	none	_	_	_	_	_	_
398-6	BOI076	398	una	una	linguistic	none	_	_	_	_	_	_
398-7	BOI076	398	sera	sera	linguistic	none	_	End=891.957	_	_	_	_
399-0	BOI076	399	ma	ma	linguistic	none	_	Begin=892.42	_	_	_	_
399-1	BOI076	399	magari	magari	linguistic	none	_	_	_	_	_	_
399-2	BOI076	399	uno	uno	linguistic	none	_	_	_	_	_	_
399-3	BOI076	399	alla	alla	linguistic	none	_	_	_	_	_	_
399-4	BOI076	399	volta	volta	linguistic	none	_	End=893.77	_	_	_	_
400-0	BOI076	400	per:::	per	linguistic	none	_	Begin=894.51|End=895.428	2x3	_	_	_
401-0	BOI076	401	anche	anche	linguistic	none	_	Begin=896.07	_	_	_	_
401-1	BOI076	401	per	per	linguistic	none	_	_	_	_	_	_
401-2	BOI076	401	magari	magari	linguistic	none	_	End=896.773	_	_	_	_
402-0	BOI076	402	trovare	trovare	linguistic	none	_	Begin=897.14	_	_	_	_
402-1	BOI076	402	il	il	linguistic	none	_	_	_	_	_	_
402-2	BOI076	402	migliore	migliore	linguistic	none	_	_	_	_	_	_
402-3	BOI076	402	diciamo	diciamo	linguistic	none	_	End=898.67	_	_	_	_
403-0	BOR019	403	okay	okay	linguistic	none	_	Begin=898.69|End=898.92	_	_	_	_
404-0	BOI076	404	trovare	trovare	linguistic	none	_	Begin=898.96	_	_	_	_
404-1	BOI076	404	quello	quello	linguistic	none	_	_	_	_	_	_
404-2	BOI076	404	un	un	linguistic	none	_	_	_	_	_	_
404-3	BOI076	404	po'	po'	linguistic	none	_	_	_	_	_	_
404-4	BOI076	404	più::	più	linguistic	none	_	_	2x2	_	_	_
404-5	BOI076	404	adatto	adatto	linguistic	none	_	_	_	_	_	_
404-6	BOI076	404	a	a	linguistic	none	_	_	_	_	_	_
404-7	BOI076	404	noi	noi	linguistic	none	_	_	_	_	_	_
404-8	BOI076	404	ecco	ecco	linguistic	none	_	End=901.65	_	_	_	_
405-0	BOI076	405	non	non	linguistic	none	_	Begin=902.49	_	_	_	_
405-1	BOI076	405	per	per	linguistic	none	_	_	_	_	_	_
405-2	BOI076	405	forza	forza	linguistic	none	_	_	_	_	_	_
405-3	BOI076	405	il	il	linguistic	none	_	_	_	_	_	_
405-4	BOI076	405	migliore	migliore	linguistic	none	_	_	_	_	_	_
405-5	BOI076	405	in	in	linguistic	none	_	_	_	_	_	_
405-6	BOI076	405	assoluto	assoluto	linguistic	none	_	_	_	_	_	_
405-7	BOI076	405	però	però	linguistic	none	_	_	_	_	_	_
405-8	BOI076	405	è	è	linguistic	none	_	_	_	_	_	_
405-9	BOI076	405	quello	quello	linguistic	none	_	_	_	_	_	_
405-10	BOI076	405	che	che	linguistic	none	_	_	_	_	_	_
405-11	BOI076	405	ci	ci	linguistic	none	_	_	_	_	_	_
405-12	BOI076	405	piace	piace	linguistic	none	_	_	_	_	_	_
405-13	BOI076	405	un	un	linguistic	none	_	_	_	_	_	_
405-14	BOI076	405	po'	po'	linguistic	none	_	_	_	_	_	_
405-15	BOI076	405	di	di	linguistic	none	_	_	_	_	_	_
405-16	BOI076	405	più	più	linguistic	none	_	End=905.01	_	_	_	_
406-0	BOR019	406	okay	okay	linguistic	none	_	Begin=905.28|End=905.779	_	_	_	_
407-0	BOI076	407	quindi::	quindi	linguistic	none	_	Begin=906.01|End=906.55	5x2	_	_	_
408-0	BOI076	408	sì	sì	linguistic	none	_	Begin=907.23	_	_	_	_
408-1	BOI076	408	mi	mi	linguistic	none	_	_	_	_	_	_
408-2	BOI076	408	capita	capita	linguistic	none	_	_	_	_	_	_
408-3	BOI076	408	anche	anche	linguistic	none	_	_	_	_	_	_
408-4	BOI076	408	di	di	linguistic	none	_	_	_	_	_	_
408-5	BOI076	408	e::h	eh	linguistic	none	_	End=909.197	0x2	_	_	_
409-0	BOI076	409	di	di	linguistic	none	_	Begin=910.62	_	_	_	_
409-1	BOI076	409	uscire	uscire	linguistic	none	_	_	_	_	_	_
409-2	BOI076	409	alla	alla	linguistic	none	_	_	_	_	_	_
409-3	BOI076	409	sera	sera	linguistic	none	_	_	_	_	_	_
409-4	BOI076	409	soprattutto	soprattutto	linguistic	none	_	_	_	_	_	_
409-5	BOI076	409	per	per	linguistic	none	_	_	_	_	_	_
409-6	BOI076	409	per	per	linguistic	none	_	_	_	_	_	_
409-7	BOI076	409	visitarla	visitarla	linguistic	none	_	End=913.304	_	_	_	_
410-0	BOR019	410	okay	okay	linguistic	none	_	Begin=913.997|End=914.301	_	_	_	_
411-0	BOR019	411	e	e	linguistic	none	_	Begin=914.584	_	_	_	_
411-1	BOR019	411	per	per	linguistic	none	_	_	_	_	_	_
411-2	BOR019	411	ora	ora	linguistic	none	_	_	_	_	_	_
411-3	BOR019	411	il	il	linguistic	none	_	_	_	_	_	_
411-4	BOR019	411	bar	bar	linguistic	none	_	_	_	_	_	_
