token_id	speaker	tu_id	span	form	type	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
404-6	BOI030	404	tre	tre	linguistic	none	_	_	_	_	_	_
404-7	BOI030	404	lingue	lingue	linguistic	none	_	_	_	_	_	_
404-8	BOI030	404	se	se	linguistic	none	_	_	_	_	_	_
404-9	BOI030	404	tu	tu	linguistic	none	_	_	_	_	_	_
404-10	BOI030	404	[sai	sai	linguistic	none	_	_	_	_	_	0-3(91)
404-11	BOI030	404	tr]e	tre	linguistic	none	_	_	_	_	_	0-2(91)
404-12	BOI030	404	lingue	lingue	linguistic	none	_	_	_	_	_	_
404-13	BOI030	404	pulite	pulite	linguistic	none	_	End=882.629	_	_	_	_
405-0	BOR007	405	[sì]	sì	linguistic	none	_	Begin=880.99|End=881.344	_	_	_	0-2(91)
406-0	BOR007	406	mhmh	mhmh	linguistic	none	_	Begin=882.609|End=882.961	_	_	_	_
407-0	BOI030	407	tu	tu	linguistic	none	_	Begin=883.075	_	_	_	_
407-1	BOI030	407	potresti	potresti	linguistic	none	_	_	_	_	_	_
407-2	BOI030	407	anche	anche	linguistic	none	_	_	_	_	_	_
407-3	BOI030	407	magari	magari	linguistic	none	_	_	_	_	_	_
407-4	BOI030	407	sai	sai	linguistic	none	_	_	_	_	_	_
407-5	BOI030	407	uno	uno	linguistic	none	_	_	_	_	_	_
407-6	BOI030	407	può	può	linguistic	none	_	_	_	_	_	_
407-7	BOI030	407	fare	fare	linguistic	none	_	_	_	_	_	_
407-8	BOI030	407	la	la	linguistic	none	_	_	_	_	_	_
407-9	BOI030	407	domanda	domanda	linguistic	none	_	End=886.202	_	_	_	_
408-0	BOI030	408	può	può	linguistic	none	_	Begin=886.255	_	_	_	_
408-1	BOI030	408	anche	anche	linguistic	none	_	_	_	_	_	_
408-2	BOI030	408	entrare	entrare	linguistic	none	_	_	_	_	_	_
408-3	BOI030	408	ma	ma	linguistic	none	_	_	_	_	_	_
408-4	BOI030	408	su	su	linguistic	none	_	_	_	_	_	_
408-5	BOI030	408	questo	questo	linguistic	none	_	_	_	_	_	_
408-6	BOI030	408	sono	sono	linguistic	none	_	_	_	_	_	_
408-7	BOI030	408	sicurissima	sicurissima	linguistic	none	_	_	_	_	_	_
408-8	BOI030	408	di	di	linguistic	none	_	_	_	_	_	_
408-9	BOI030	408	me	me	linguistic	none	_	_	_	_	_	_
408-10	BOI030	408	stessa	stessa	linguistic	none	_	_	_	_	_	_
408-11	BOI030	408	che	che	linguistic	none	_	_	_	_	_	_
408-12	BOI030	408	mi	mi	linguistic	none	_	_	_	_	_	_
408-13	BOI030	408	sarei	sarei	linguistic	none	_	End=890.445	_	_	_	_
409-0	BOI030	409	mi	mi	linguistic	none	_	Begin=890.75	_	_	_	_
409-1	BOI030	409	sarei	sarei	linguistic	none	_	_	_	_	_	_
409-2	BOI030	409	portata	portata	linguistic	none	_	_	_	_	_	_
409-3	BOI030	409	in	in	linguistic	none	_	_	_	_	_	_
409-4	BOI030	409	questo	questo	linguistic	none	_	_	_	_	_	_
409-5	BOI030	409	lavoro	lavoro	linguistic	none	_	_	_	_	_	_
409-6	BOI030	409	qua	qua	linguistic	none	_	End=892.588	_	_	_	_
410-0	BOR007	410	mhmh	mhmh	linguistic	none	_	Begin=892.673|End=893.18	_	_	_	_
411-0	BOR007	411	e::h	eh	linguistic	none	_	Begin=894.06	0x2	_	_	_
411-1	BOR007	411	invece	invece	linguistic	none	_	_	_	_	_	_
411-2	BOR007	411	per	per	linguistic	none	_	_	_	_	_	_
411-3	BOR007	411	quanto	quanto	linguistic	none	_	_	_	_	_	_
411-4	BOR007	411	riguarda	riguarda	linguistic	none	_	_	_	_	_	_
411-5	BOR007	411	il	il	linguistic	none	_	_	_	_	_	_
411-6	BOR007	411	lavoro	lavoro	linguistic	none	_	_	_	_	_	_
411-7	BOR007	411	che	che	linguistic	none	_	_	_	_	_	_
411-8	BOR007	411	fai	fai	linguistic	none	_	_	_	_	_	_
411-9	BOR007	411	adesso	adesso	linguistic	none	_	End=897.266	_	_	_	_
412-0	BOR007	412	pensi	pensi	linguistic	none	_	Begin=897.853	_	_	_	_
412-1	BOR007	412	che	che	linguistic	none	_	End=898.716	_	_	_	_
413-0	BOR007	413	bologna	bologna	linguistic	none	_	Begin=899.444	_	_	_	_
413-1	BOR007	413	sia	sia	linguistic	none	_	End=900.893	_	_	_	_
414-0	BOR007	414	un	un	linguistic	none	_	Begin=901.052	_	_	_	_
414-1	BOR007	414	buon	buon	linguistic	none	_	_	_	_	_	_
414-2	BOR007	414	posto	posto	linguistic	none	_	_	_	_	_	_
414-3	BOR007	414	comunque	comunque	linguistic	none	_	_	_	_	_	_
414-4	BOR007	414	per	per	linguistic	none	_	_	_	_	_	_
414-5	BOR007	414	lavorare	lavorare	linguistic	none	_	End=903.002	_	_	_	_
415-0	BOR007	415	anche	anche	linguistic	none	_	Begin=903.175	_	_	_	_
415-1	BOR007	415	s[e	se	linguistic	none	_	_	_	_	_	1-2(93)
415-2	BOR007	415	mi	mi	linguistic	none	_	_	_	_	_	0-2(93)
415-3	BOR007	415	hai	hai	linguistic	none	_	_	_	_	_	0-3(93)
415-4	BOR007	415	detto	detto	linguistic	none	_	_	_	_	_	0-5(93)
415-5	BOR007	415	che]	che	linguistic	none	_	End=904.18	_	_	_	0-3(93)
416-0	BOI030	416	[allora	allora	linguistic	none	_	Begin=903.465	_	_	_	0-6(93)
416-1	BOI030	416	bolo]gna	bologna	linguistic	none	_	_	_	_	_	0-4(93)
416-2	BOI030	416	è	è	linguistic	none	_	_	_	_	_	_
416-3	BOI030	416	u~	u~	linguistic	none	Interrupted=Yes	_	_	_	_	_
416-4	BOI030	416	è	è	linguistic	none	_	_	_	_	_	_
416-5	BOI030	416	un	un	linguistic	none	_	_	_	_	_	_
416-6	BOI030	416	posto:	posto	linguistic	none	_	_	4x1	_	_	_
416-7	BOI030	416	è	è	linguistic	none	_	_	_	_	_	_
416-8	BOI030	416	un	un	linguistic	none	_	_	_	_	_	_
416-9	BOI030	416	posto	posto	linguistic	none	_	_	_	_	_	_
416-10	BOI030	416	buono	buono	linguistic	none	_	_	_	_	_	_
416-11	BOI030	416	per	per	linguistic	none	_	_	_	_	_	_
416-12	BOI030	416	lavorare	lavorare	linguistic	none	_	_	_	_	_	_
416-13	BOI030	416	eh	eh	linguistic	none	_	End=908.433	_	_	_	_
417-0	BOR007	417	mh	mh	linguistic	none	_	Begin=908.584	_	_	_	_
417-1	BOR007	417	sì	sì	linguistic	none	_	_	_	_	_	_
417-2	BOR007	417	sì	sì	linguistic	none	_	_	_	_	_	_
417-3	BOR007	417	sì	sì	linguistic	none	_	_	_	_	_	_
417-4	BOR007	417	no	no	linguistic	none	_	_	_	_	_	_
417-5	BOR007	417	[xxx]	x	unknown	none	_	End=910.581	_	_	_	0-3(94)
418-0	BOI030	418	[bologna	bologna	linguistic	none	_	Begin=909.872	_	_	_	0-7(94)
418-1	BOI030	418	sì]	sì	linguistic	none	_	_	_	_	_	0-2(94)
418-2	BOI030	418	s[ì]	sì	linguistic	none	_	End=910.969	_	_	_	1-2(95)
419-0	BOR007	419	[n]o	no	linguistic	none	_	Begin=910.839	_	_	_	0-1(95)
419-1	BOR007	419	esatto	esatto	linguistic	none	_	End=911.499	_	_	_	_
420-0	BOI030	420	però	però	linguistic	none	_	Begin=912.061	_	_	_	_
420-1	BOI030	420	e:h	eh	linguistic	none	_	_	0x1	_	_	_
420-2	BOI030	420	io	io	linguistic	none	_	_	_	_	_	_
420-3	BOI030	420	sinceramente	sinceramente	linguistic	none	_	_	_	_	_	_
420-4	BOI030	420	prima	prima	linguistic	none	_	_	_	_	_	_
420-5	BOI030	420	o	o	linguistic	none	_	_	_	_	_	_
420-6	BOI030	420	poi	poi	linguistic	none	_	End=914.633	_	_	_	_
421-0	BOR007	421	mh	mh	linguistic	none	_	Begin=915.531|End=915.975	_	_	_	_
422-0	BOI030	422	vorrei	vorrei	linguistic	none	_	Begin=917.144	_	_	_	_
422-1	BOI030	422	vorrei	vorrei	linguistic	none	_	_	_	_	_	_
422-2	BOI030	422	cambiare	cambiare	linguistic	none	_	_	_	_	_	_
422-3	BOI030	422	sinceramente	sinceramente	linguistic	none	_	End=919.322	_	_	_	_
423-0	BOR007	423	sì	sì	linguistic	none	_	Begin=919.389	_	_	_	_
423-1	BOR007	423	((ride))	((ride))	nonverbalbehavior	none	_	End=921.438	_	_	_	_
424-0	BOI030	424	<mamma	mamma	linguistic	none	_	Begin=920.367	_	Slow=0-5	_	_
424-1	BOI030	424	mia>	mia	linguistic	none	_	End=921.452	_	Slow=0-3	_	_
425-0	BOI030	425	giuro	giuro	linguistic	none	_	Begin=921.775|End=922.341	_	_	_	_
426-0	BOR007	426	e::hm:::	ehm	linguistic	none	_	Begin=922.669|End=924.133	0x2,2x3	_	_	_
427-0	BOI030	427	>alla	alla	linguistic	none	_	Begin=924.088	_	Fast=0-4	_	_
427-1	BOI030	427	fine	fine	linguistic	none	_	_	_	Fast=0-4	_	_
427-2	BOI030	427	comunque<	comunque	linguistic	none	_	_	_	Fast=0-8	_	_
427-3	BOI030	427	ti	ti	linguistic	none	_	_	_	_	_	_
427-4	BOI030	427	stanchi	stanchi	linguistic	none	_	_	_	_	_	_
427-5	BOI030	427	quando	quando	linguistic	none	_	_	_	_	_	_
427-6	BOI030	427	stai	stai	linguistic	none	_	_	_	_	_	_
427-7	BOI030	427	in	in	linguistic	none	_	_	_	_	_	_
427-8	BOI030	427	un	un	linguistic	none	_	_	_	_	_	_
427-9	BOI030	427	posto	posto	linguistic	none	_	_	_	_	_	_
427-10	BOI030	427	ta[nto	tanto	linguistic	none	_	_	_	_	_	2-5(97)
427-11	BOI030	427	tempo	tempo	linguistic	none	_	_	_	_	_	0-5(97)
427-12	BOI030	427	ti	ti	linguistic	none	_	_	_	_	_	0-2(97)
427-13	BOI030	427	sta]nchi	stanchi	linguistic	none	_	_	_	_	_	0-3(97)
427-14	BOI030	427	eh	eh	linguistic	none	_	_	_	_	_	_
427-15	BOI030	427	ti	ti	linguistic	none	_	_	_	_	_	_
427-16	BOI030	427	rompi	rompi	linguistic	none	_	End=928.588	_	_	_	_
428-0	BOR007	428	[e:h	eh	linguistic	none	_	Begin=926.37	0x1	_	_	0-2(98)
428-1	BOR007	428	un	un	linguistic	none	_	_	_	_	_	0-2(98)
428-2	BOR007	428	po'	po'	linguistic	none	_	_	_	_	_	0-3(98)
428-3	BOR007	428	sì]	sì	linguistic	none	_	End=927.151	_	_	_	0-2(98)
429-0	BOR007	429	sì	sì	linguistic	none	_	Begin=928.564|End=928.915	_	_	_	_
430-0	BOR007	430	ma	ma	linguistic	none	_	Begin=929.227	_	_	_	_
430-1	BOR007	430	poi	poi	linguistic	none	_	_	_	_	_	_
430-2	BOR007	430	anche	anche	linguistic	none	_	_	_	_	_	_
430-3	BOR007	430	an~	an~	linguistic	none	Interrupted=Yes	_	_	_	_	_
430-4	BOR007	430	magari	magari	linguistic	none	_	_	_	_	_	_
430-5	BOR007	430	adesso	adesso	linguistic	none	_	_	_	_	_	_
430-6	BOR007	430	bologna	bologna	linguistic	none	_	_	_	_	_	_
430-7	BOR007	430	è	è	linguistic	none	_	_	_	_	_	_
430-8	BOR007	430	già	già	linguistic	none	_	_	_	_	_	_
430-9	BOR007	430	una	una	linguistic	none	_	_	_	_	_	_
430-10	BOR007	430	città	città	linguistic	none	_	End=932.209	_	_	_	_
431-0	BOR007	431	eh	eh	linguistic	none	_	Begin=932.36	_	_	_	_
431-1	BOR007	431	però	però	linguistic	none	_	_	_	_	_	_
431-2	BOR007	431	sicuramente	sicuramente	linguistic	none	_	_	_	_	_	_
431-3	BOR007	431	è	è	linguistic	none	_	_	_	_	_	_
431-4	BOR007	431	più	più	linguistic	none	_	_	_	_	_	_
431-5	BOR007	431	piccola	piccola	linguistic	none	_	End=933.977	_	_	_	_
432-0	BOR007	432	di	di	linguistic	none	_	Begin=934.289	_	_	_	_
432-1	BOR007	432	milan[o	milano	linguistic	none	_	_	_	_	_	5-6(100)
432-2	BOR007	432	di	di	linguistic	none	_	_	_	_	_	0-2(100)
432-3	BOR007	432	ro]ma	roma	linguistic	none	_	_	_	_	_	0-2(100)
432-4	BOR007	432	quindi	quindi	linguistic	none	_	_	_	_	_	_
432-5	BOR007	432	magari	magari	linguistic	none	_	_	_	_	_	_
432-6	BOR007	432	a	a	linguistic	none	_	_	_	_	_	_
432-7	BOR007	432	milano	milano	linguistic	none	_	_	_	_	_	_
432-8	BOR007	432	roma	roma	linguistic	none	_	_	_	_	_	_
432-9	BOR007	432	trovi	trovi	linguistic	none	_	_	_	_	_	_
432-10	BOR007	432	anche	anche	linguistic	none	_	_	_	_	_	_
432-11	BOR007	432	più	più	linguistic	none	_	_	_	_	_	_
432-12	BOR007	432	ch~	ch~	linguistic	none	Interrupted=Yes	_	_	_	_	_
432-13	BOR007	432	un	un	linguistic	none	_	_	_	_	_	_
432-14	BOR007	432	pochino	pochino	linguistic	none	_	_	_	_	_	_
432-15	BOR007	432	più	più	linguistic	none	_	_	_	_	_	_
432-16	BOR007	432	di	di	linguistic	none	_	_	_	_	_	_
432-17	BOR007	432	alternative	alternative	linguistic	none	_	_	_	_	_	_
432-18	BOR007	432	[non	non	linguistic	none	_	_	_	_	_	0-3(101)
432-19	BOR007	432	so]	so	linguistic	none	_	End=939.666	_	_	_	0-2(101)
433-0	BOI030	433	[certo]	certo	linguistic	none	_	Begin=934.902|End=935.356	_	_	_	0-5(100)
434-0	BOI030	434	[ce~	ce~	linguistic	none	Interrupted=Yes	Begin=939.155	_	_	_	0-3(101)
434-1	BOI030	434	brav]a	brava	linguistic	none	_	End=939.766	_	_	_	0-4(101)
435-0	BOR007	435	mh	mh	linguistic	none	_	Begin=939.9|End=940.244	_	_	_	_
436-0	BOI030	436	bravissima	bravissima	linguistic	none	_	Begin=940.265|End=940.829	_	_	_	_
437-0	BOR007	437	[e::hm]	ehm	linguistic	none	_	Begin=941.907	0x2	_	_	0-3(102)
437-1	BOR007	437	tipo	tipo	linguistic	none	_	_	_	_	_	_
437-2	BOR007	437	dei	dei	linguistic	none	_	_	_	_	_	_
437-3	BOR007	437	dei	dei	linguistic	none	_	_	_	_	_	_
437-4	BOR007	437	pro	pro	linguistic	none	_	_	_	_	_	_
437-5	BOR007	437	dei	dei	linguistic	none	_	_	_	_	_	_
437-6	BOR007	437	contro	contro	linguistic	none	_	_	_	_	_	_
437-7	BOR007	437	anche	anche	linguistic	none	_	_	_	_	_	_
437-8	BOR007	437	sul	sul	linguistic	none	_	_	_	_	_	_
437-9	BOR007	437	tuo	tuo	linguistic	none	_	_	_	_	_	_
437-10	BOR007	437	lavoro	lavoro	linguistic	none	_	_	_	_	_	_
437-11	BOR007	437	ci	ci	linguistic	none	_	_	_	_	_	_
437-12	BOR007	437	sono	sono	linguistic	none	_	End=945.788	_	_	_	_
438-0	BOI030	438	[sì]	sì	linguistic	none	_	Begin=941.993|End=942.48	_	_	_	0-2(102)
439-0	BOR007	439	c(io)è	cioè	linguistic	none	_	Begin=946.038	_	_	1-3(0)	_
439-1	BOR007	439	dei	dei	linguistic	none	_	_	_	_	_	_
439-2	BOR007	439	qualcosa	qualcosa	linguistic	none	_	_	_	_	_	_
439-3	BOR007	439	che	che	linguistic	none	_	_	_	_	_	_
439-4	BOR007	439	ti	ti	linguistic	none	_	_	_	_	_	_
439-5	BOR007	439	piace	piace	linguistic	none	_	_	_	_	_	_
439-6	BOR007	439	qualcosa	qualcosa	linguistic	none	_	_	_	_	_	_
439-7	BOR007	439	che	che	linguistic	none	_	_	_	_	_	_
439-8	BOR007	439	proprio	proprio	linguistic	none	_	_	_	_	_	_
439-9	BOR007	439	detesti	detesti	linguistic	none	_	_	_	_	_	_
439-10	BOR007	439	assolutamente	assolutamente	linguistic	none	_	End=950.836	_	_	_	_
440-0	BOR007	440	del	del	linguistic	none	_	Begin=950.892	_	_	_	_
440-1	BOR007	440	tuo	tuo	linguistic	none	_	_	_	_	_	_
440-2	BOR007	440	lavoro	lavoro	linguistic	none	_	End=951.57	_	_	_	_
441-0	BOI030	441	guarda	guarda	linguistic	none	_	Begin=953.507|End=954.073	_	_	_	_
442-0	BOI030	442	sul	sul	linguistic	none	_	Begin=955.178	_	_	_	_
442-1	BOI030	442	lavoro	lavoro	linguistic	none	_	_	_	_	_	_
442-2	BOI030	442	allora	allora	linguistic	none	_	End=956.322	_	_	_	_
443-0	BOI030	443	eh	eh	linguistic	none	_	Begin=956.686|End=956.973	_	_	_	_
444-0	BOI030	444	io	io	linguistic	none	_	Begin=957.527	_	_	_	_
444-1	BOI030	444	quello	quello	linguistic	none	_	_	_	_	_	_
444-2	BOI030	444	che	che	linguistic	none	_	_	_	_	_	_
444-3	BOI030	444	ho	ho	linguistic	none	_	_	_	_	_	_
444-4	BOI030	444	sempre	sempre	linguistic	none	_	_	_	_	_	_
444-5	BOI030	444	la~	la~	linguistic	none	Interrupted=Yes	_	_	_	_	_
444-6	BOI030	444	allora	allora	linguistic	none	_	_	_	_	_	_
444-7	BOI030	444	ho	ho	linguistic	none	_	_	_	_	_	_
444-8	BOI030	444	lavorato	lavorato	linguistic	none	_	_	_	_	_	_
444-9	BOI030	444	anche::	anche	linguistic	none	_	End=961.077	4x2	_	_	_
445-0	BOI030	445	ho	ho	linguistic	none	_	Begin=961.403	_	_	_	_
445-1	BOI030	445	fatto	fatto	linguistic	none	_	_	_	_	_	_
445-2	BOI030	445	anche	anche	linguistic	none	_	_	_	_	_	_
445-3	BOI030	445	le	le	linguistic	none	_	_	_	_	_	_
445-4	BOI030	445	pulizie	pulizie	linguistic	none	_	_	_	_	_	_
445-5	BOI030	445	quando	quando	linguistic	none	_	_	_	_	_	_
445-6	BOI030	445	sono	sono	linguistic	none	_	_	_	_	_	_
445-7	BOI030	445	appena	appena	linguistic	none	_	_	_	_	_	_
445-8	BOI030	445	arrivata	arrivata	linguistic	none	_	End=963.555	_	_	_	_
446-0	BOR007	446	ah	ah	linguistic	none	_	Begin=963.575|End=963.926	_	_	_	_
447-0	BOI030	447	ho	ho	linguistic	none	_	Begin=964.861	_	_	_	_
447-1	BOI030	447	lavorato	lavorato	linguistic	none	_	_	_	_	_	_
447-2	BOI030	447	anche	anche	linguistic	none	_	_	_	_	_	_
447-3	BOI030	447	sul	sul	linguistic	none	_	_	_	_	_	_
447-4	BOI030	447	catering	catering	linguistic	none	_	_	_	_	_	_
447-5	BOI030	447	sarebbe	sarebbe	linguistic	none	_	_	_	_	_	_
447-6	BOI030	447	eh	eh	linguistic	none	_	_	_	_	_	_
447-7	BOI030	447	[servizio]	servizio	linguistic	none	_	_	_	_	_	0-8(103)
447-8	BOI030	447	alla	alla	linguistic	none	_	_	_	_	_	_
447-9	BOI030	447	francese	francese	linguistic	none	_	End=969.573	_	_	_	_
448-0	BOR007	448	[mhmh]	mhmh	linguistic	none	_	Begin=967.82|End=968.32	_	_	_	0-4(103)
449-0	BOI030	449	sempre	sempre	linguistic	none	_	Begin=970.811	_	_	_	_
449-1	BOI030	449	duemilad~	duemilad~	linguistic	none	Interrupted=Yes	_	_	_	_	_
449-2	BOI030	449	per	per	linguistic	none	_	_	_	_	_	_
449-3	BOI030	449	sei	sei	linguistic	none	_	_	_	_	_	_
449-4	BOI030	449	mesi	mesi	linguistic	none	_	End=972.566	_	_	_	_
450-0	BOI030	450	ho	ho	linguistic	none	_	Begin=973.921	_	_	_	_
450-1	BOI030	450	lavorato	lavorato	linguistic	none	_	_	_	_	_	_
450-2	BOI030	450	lì	lì	linguistic	none	_	End=975.466	_	_	_	_
451-0	BOI030	451	sì	sì	linguistic	none	_	Begin=976.163|End=976.515	_	_	_	_
452-0	BOI030	452	allora	allora	linguistic	none	_	Begin=976.916	_	_	_	_
452-1	BOI030	452	lo	lo	linguistic	none	_	_	_	_	_	_
452-2	BOI030	452	sai	sai	linguistic	none	_	_	_	_	_	_
452-3	BOI030	452	cosa	cosa	linguistic	none	_	_	_	_	_	_
452-4	BOI030	452	mi	mi	linguistic	none	_	_	_	_	_	_
452-5	BOI030	452	piace	piace	linguistic	none	_	_	_	_	_	_
452-6	BOI030	452	il	il	linguistic	none	_	_	_	_	_	_
452-7	BOI030	452	lavoro	lavoro	linguistic	none	_	_	_	_	_	_
452-8	BOI030	452	che	che	linguistic	none	_	_	_	_	_	_
452-9	BOI030	452	faccio	faccio	linguistic	none	_	_	_	_	_	_
452-10	BOI030	452	perché	perché	linguistic	none	_	_	_	_	_	_
452-11	BOI030	452	sei	sei	linguistic	none	_	_	_	_	_	_
452-12	BOI030	452	sempre	sempre	linguistic	none	_	_	_	_	_	_
452-13	BOI030	452	comunicata	comunicata	linguistic	none	_	_	_	_	_	_
452-14	BOI030	452	con	con	linguistic	none	_	_	_	_	_	_
452-15	BOI030	452	la	la	linguistic	none	_	_	_	_	_	_
452-16	BOI030	452	gente	gente	linguistic	none	_	_	_	_	_	_
452-17	BOI030	452	sei	sei	linguistic	none	_	_	_	_	_	_
452-18	BOI030	452	[sempre]	sempre	linguistic	none	_	_	_	_	_	0-6(104)
452-19	BOI030	452	in	in	linguistic	none	_	_	_	_	_	_
452-20	BOI030	452	mezzo	mezzo	linguistic	none	_	_	_	_	_	_
452-21	BOI030	452	alla	alla	linguistic	none	_	_	_	_	_	_
452-22	BOI030	452	gente	gente	linguistic	none	_	End=982.855	_	_	_	_
453-0	BOR007	453	[sì]	sì	linguistic	none	_	Begin=981.608|End=981.93	_	_	_	0-2(104)
454-0	BOI030	454	qu[esto	questo	linguistic	none	_	Begin=982.922	_	_	_	2-6(105)
454-1	BOI030	454	mi]	mi	linguistic	none	_	_	_	_	_	0-2(105)
454-2	BOI030	454	piace	piace	linguistic	none	_	_	_	_	_	_
454-3	BOI030	454	un	un	linguistic	none	_	_	_	_	_	_
454-4	BOI030	454	sacco	sacco	linguistic	none	_	End=984.114	_	_	_	_
455-0	BOR007	455	[sì]	sì	linguistic	none	_	Begin=983.029|End=983.259	_	_	_	0-2(105)
456-0	BOI030	456	però	però	linguistic	none	_	Begin=985.467	_	_	_	_
456-1	BOI030	456	dipende	dipende	linguistic	none	_	End=986.333	_	_	_	_
457-0	BOI030	457	se	se	linguistic	none	_	Begin=986.882	_	_	_	_
457-1	BOI030	457	ora	ora	linguistic	none	_	_	_	_	_	_
457-2	BOI030	457	sei	sei	linguistic	none	_	_	_	_	_	_
457-3	BOI030	457	sul	sul	linguistic	none	_	_	_	_	_	_
457-4	BOI030	457	ristorante	ristorante	linguistic	none	_	_	_	_	_	_
457-5	BOI030	457	ora	ora	linguistic	none	_	_	_	_	_	_
457-6	BOI030	457	sei	sei	linguistic	none	_	_	_	_	_	_
457-7	BOI030	457	come	come	linguistic	none	_	_	_	_	_	_
457-8	BOI030	457	hostess	hostess	linguistic	none	_	_	_	_	_	_
457-9	BOI030	457	o	o	linguistic	none	_	_	_	_	_	_
457-10	BOI030	457	magari	magari	linguistic	none	_	_	_	_	_	_
457-11	BOI030	457	come	come	linguistic	none	_	_	_	_	_	_
457-12	BOI030	457	barista	barista	linguistic	none	_	_	_	_	_	_
457-13	BOI030	457	sono	sono	linguistic	none	_	_	_	_	_	_
457-14	BOI030	457	(cose)	cose	linguistic	none	_	_	_	_	0-4(0)	_
457-15	BOI030	457	diverse	diverse	linguistic	none	_	End=992.62	_	_	_	_
458-0	BOI030	458	ristorante	ristorante	linguistic	none	_	Begin=992.772	_	_	_	_
458-1	BOI030	458	ti	ti	linguistic	none	_	_	_	_	_	_
458-2	BOI030	458	spacchi	spacchi	linguistic	none	_	_	_	_	_	_
458-3	BOI030	458	la	la	linguistic	none	_	_	_	_	_	_
458-4	BOI030	458	schiena	schiena	linguistic	none	_	End=994.803	_	_	_	_
459-0	BOR007	459	mh	mh	linguistic	none	_	Begin=994.824|End=995.28	_	_	_	_
460-0	BOI030	460	fai	fai	linguistic	none	_	Begin=995.309	_	_	_	_
460-1	BOI030	460	sparecchi	sparecchi	linguistic	none	_	_	_	_	_	_
460-2	BOI030	460	apprecchi	apprecchi	linguistic	none	_	_	_	_	_	_
460-3	BOI030	460	poi	poi	linguistic	none	_	_	_	_	_	_
460-4	BOI030	460	ti	ti	linguistic	none	_	_	_	_	_	_
460-5	BOI030	460	[xxx]	x	unknown	none	_	End=997.895	_	_	_	0-3(106)
461-0	BOR007	461	[mh]	mh	linguistic	none	_	Begin=997.079|End=997.673	_	_	_	0-2(106)
462-0	BOI030	462	una	una	linguistic	none	_	Begin=998.512	_	_	_	_
462-1	BOI030	462	cosa	cosa	linguistic	none	_	_	_	_	_	_
462-2	BOI030	462	che	che	linguistic	none	_	_	_	_	_	_
462-3	BOI030	462	io	io	linguistic	none	_	_	_	_	_	_
462-4	BOI030	462	mi	mi	linguistic	none	_	_	_	_	_	_
462-5	BOI030	462	stresso	stresso	linguistic	none	_	_	_	_	_	_
462-6	BOI030	462	quan~	quan~	linguistic	none	Interrupted=Yes	_	_	_	_	_
462-7	BOI030	462	ti	ti	linguistic	none	_	_	_	_	_	_
462-8	BOI030	462	chiedono	chiedono	linguistic	none	_	_	_	_	_	_
462-9	BOI030	462	quando	quando	linguistic	none	_	_	_	_	_	_
462-10	BOI030	462	fai	fai	linguistic	none	_	End=1001.09	_	_	_	_
463-0	BOI030	463	un	un	linguistic	none	_	Begin=1001.245	_	_	_	_
463-1	BOI030	463	e:h	eh	linguistic	none	_	_	0x1	_	_	_
463-2	BOI030	463	tutto	tutto	linguistic	none	_	_	_	_	_	_
463-3	BOI030	463	da	da	linguistic	none	_	_	_	_	_	_
463-4	BOI030	463	sola	sola	linguistic	none	_	End=1002.833	_	_	_	_
464-0	BOR007	464	[m:h]	mh	linguistic	none	_	Begin=1003.088|End=1003.573	0x1	_	_	0-2(107)
465-0	BOI030	465	[tipo]	tipo	linguistic	none	_	Begin=1003.315	_	_	_	0-4(107)
465-1	BOI030	465	adesso	adesso	linguistic	none	_	_	_	_	_	_
465-2	BOI030	465	devo	devo	linguistic	none	_	_	_	_	_	_
465-3	BOI030	465	lavorare	lavorare	linguistic	none	_	_	_	_	_	_
465-4	BOI030	465	io	io	linguistic	none	_	End=1004.509	_	_	_	_
466-0	BOI030	466	allora	allora	linguistic	none	_	Begin=1004.775|End=1005.229	_	_	_	_
467-0	BOI030	467	sparecchi	sparecchi	linguistic	none	_	Begin=1005.736	_	_	_	_
467-1	BOI030	467	(ap)parecchi	apparecchi	linguistic	none	_	_	_	_	0-2(0)	_
467-2	BOI030	467	fai	fai	linguistic	none	_	_	_	_	_	_
467-3	BOI030	467	lo	lo	linguistic	none	_	_	_	_	_	_
467-4	BOI030	467	prendi	prendi	linguistic	none	_	_	_	_	_	_
467-5	BOI030	467	comande	comande	linguistic	none	_	End=1008.432	_	_	_	_
468-0	BOR007	468	sì	sì	linguistic	none	_	Begin=1008.459|End=1008.812	_	_	_	_
469-0	BOI030	469	vai	vai	linguistic	none	_	Begin=1008.823	_	_	_	_
469-1	BOI030	469	in	in	linguistic	none	_	_	_	_	_	_
469-2	BOI030	469	cucina	cucina	linguistic	none	_	End=1009.919	_	_	_	_
470-0	BOI030	470	poi	poi	linguistic	none	_	Begin=1010.137	_	_	_	_
470-1	BOI030	470	ti	ti	linguistic	none	_	_	_	_	_	_
470-2	BOI030	470	chiedono	chiedono	linguistic	none	_	_	_	_	_	_
470-3	BOI030	470	tanti	tanti	linguistic	none	_	_	_	_	_	_
470-4	BOI030	470	clienti	clienti	linguistic	none	_	_	_	_	_	_
470-5	BOI030	470	ti	ti	linguistic	none	_	_	_	_	_	_
470-6	BOI030	470	fan	fan	linguistic	none	_	_	_	_	_	_
470-7	BOI030	470	la	la	linguistic	none	_	_	_	_	_	_
