token_id	speaker	tu_id	span	form	type	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
346-0	PKP027	346	lars	lars	linguistic	none	_	Begin=646.676	_	_	_	_
346-1	PKP027	346	e	e	linguistic	none	_	_	_	_	_	_
346-2	PKP027	346	una	una	linguistic	none	_	_	_	_	_	_
346-3	PKP027	346	ragazza	ragazza	linguistic	none	_	_	_	_	_	_
346-4	PKP027	346	tutta	tutta	linguistic	none	_	_	_	_	_	_
346-5	PKP027	346	sua	sua	linguistic	none	_	_	_	_	_	_
346-6	PKP027	346	love	love	linguistic	none	_	_	_	_	_	_
346-7	PKP027	346	and	and	linguistic	none	_	_	_	_	_	_
346-8	PKP027	346	secrets	secrets	linguistic	none	_	End=648.878	_	_	_	_
347-0	PKP027	347	a	a	linguistic	none	_	Begin=649.529	_	_	_	_
347-1	PKP027	347	me	me	linguistic	none	_	_	_	_	_	_
347-2	PKP027	347	tut~	tut~	linguistic	none	Interrupted=Yes	_	_	_	_	_
347-3	PKP027	347	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
347-4	PKP027	347	a:	a	linguistic	none	_	_	0x1	_	_	_
347-5	PKP027	347	dai	dai	linguistic	none	_	_	_	_	_	_
347-6	PKP027	347	nomi	nomi	linguistic	none	_	_	_	_	_	_
347-7	PKP027	347	non	non	linguistic	none	_	_	_	_	_	_
347-8	PKP027	347	me	me	linguistic	none	_	_	_	_	_	_
347-9	PKP027	347	sembrano	sembrano	linguistic	none	_	_	_	_	_	_
347-10	PKP027	347	questi	questi	linguistic	none	_	_	_	_	_	_
347-11	PKP027	347	capolavori	capolavori	linguistic	none	_	End=652.593	_	_	_	_
348-0	PKP028	348	>ma	ma	linguistic	none	_	Begin=652.685	_	Fast=0-2	_	_
348-1	PKP028	348	non	non	linguistic	none	_	_	_	Fast=0-3	_	_
348-2	PKP028	348	ho	ho	linguistic	none	_	_	_	Fast=0-2	_	_
348-3	PKP028	348	detto	detto	linguistic	none	_	_	_	Fast=0-5	_	_
348-4	PKP028	348	che	che	linguistic	none	_	_	_	Fast=0-3	_	_
348-5	PKP028	348	sono	sono	linguistic	none	_	_	_	Fast=0-4	_	_
348-6	PKP028	348	dei	dei	linguistic	none	_	_	_	Fast=0-3	_	_
348-7	PKP028	348	capolavori	capolavori	linguistic	none	_	_	_	Fast=0-10	_	_
348-8	PKP028	348	però	però	linguistic	none	_	_	_	Fast=0-4	_	_
348-9	PKP028	348	non	non	linguistic	none	_	_	_	Fast=0-3	_	_
348-10	PKP028	348	è	è	linguistic	none	_	_	_	Fast=0-1	_	_
348-11	PKP028	348	transformer<	transformer	linguistic	none	_	End=655.377	_	Fast=0-11	_	_
349-0	PKP027	349	blue	blue	linguistic	none	_	Begin=655.377	_	_	_	_
349-1	PKP027	349	valentine,	valentine	linguistic	none	Intonation=weakly_rising	_	_	_	_	_
349-2	PKP027	349	crazy	crazy	linguistic	none	_	_	_	_	_	_
349-3	PKP027	349	stupid	stupid	linguistic	none	_	_	_	_	_	_
349-4	PKP027	349	love	love	linguistic	none	_	End=657.527	_	_	_	_
350-0	PKP028	350	blue	blue	linguistic	none	_	Begin=657.301	_	_	_	_
350-1	PKP028	350	valentine	valentine	linguistic	none	_	_	_	_	_	_
350-2	PKP028	350	è	è	linguistic	none	_	_	_	_	_	_
350-3	PKP028	350	bello	bello	linguistic	none	_	End=658.301	_	_	_	_
351-0	PKP028	351	crazy	crazy	linguistic	none	_	Begin=658.339	_	_	_	_
351-1	PKP028	351	stupid	stupid	linguistic	none	_	_	_	_	_	_
351-2	PKP028	351	love	love	linguistic	none	_	_	_	_	_	_
351-3	PKP028	351	non	non	linguistic	none	_	_	_	_	_	_
351-4	PKP028	351	è	è	linguistic	none	_	_	_	_	_	_
351-5	PKP028	351	proprio	proprio	linguistic	none	_	_	_	_	_	_
351-6	PKP028	351	un	un	linguistic	none	_	_	_	_	_	_
351-7	PKP028	351	capolavoro	capolavoro	linguistic	none	_	End=660.651	_	_	_	_
352-0	PKP028	352	però	però	linguistic	none	_	Begin=661.071|End=661.594	_	_	_	_
353-0	PKP028	353	[te	te	linguistic	none	_	Begin=661.91	_	_	_	0-2(69)
353-1	PKP028	353	lo	lo	linguistic	none	_	_	_	_	_	0-2(69)
353-2	PKP028	353	vedi::]	vedi	linguistic	none	_	End=662.865	3x2	_	_	0-4(69)
354-0	PKP027	354	[drive]	drive	linguistic	none	_	Begin=661.926|End=662.862	_	_	_	0-5(69)
355-0	PKP027	355	drive	drive	linguistic	none	_	Begin=663.526	_	_	_	_
355-1	PKP027	355	le	le	linguistic	none	_	_	_	_	_	_
355-2	PKP027	355	idi	idi	linguistic	none	_	_	_	_	_	_
355-3	PKP027	355	di	di	linguistic	none	_	_	_	_	_	_
355-4	PKP027	355	marzo	marzo	linguistic	none	_	_	_	_	_	_
355-5	PKP027	355	come	come	linguistic	none	_	_	_	_	_	_
355-6	PKP027	355	un	un	linguistic	none	_	_	_	_	_	_
355-7	PKP027	355	tuono	tuono	linguistic	none	_	End=665.517	_	_	_	_
356-0	PKP027	356	come	come	linguistic	none	_	Begin=665.609	_	_	_	_
356-1	PKP027	356	un	un	linguistic	none	_	_	_	_	_	_
356-2	PKP027	356	tuono	tuono	linguistic	none	_	_	_	_	_	_
356-3	PKP027	356	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
356-4	PKP027	356	ho	ho	linguistic	none	_	_	_	_	_	_
356-5	PKP027	356	visto	visto	linguistic	none	_	_	_	_	_	_
356-6	PKP027	356	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
356-7	PKP027	356	non	non	linguistic	none	_	_	_	_	_	_
356-8	PKP027	356	è	è	linguistic	none	_	_	_	_	_	_
356-9	PKP027	356	quello	quello	linguistic	none	_	_	_	_	_	_
356-10	PKP027	356	della	della	linguistic	none	_	_	_	_	_	_
356-11	PKP027	356	casa	casa	linguistic	none	_	End=667.572	_	_	_	_
357-0	PKP028	357	no	no	linguistic	none	_	Begin=668.771|End=669.01	_	_	_	_
358-0	PKP027	358	ah	ah	linguistic	none	_	Begin=669.01	_	_	_	_
358-1	PKP027	358	come	come	linguistic	none	_	_	_	_	_	_
358-2	PKP027	358	un	un	linguistic	none	_	_	_	_	_	_
358-3	PKP027	358	uragano	uragano	linguistic	none	_	_	_	_	_	_
358-4	PKP027	358	era	era	linguistic	none	_	_	_	_	_	_
358-5	PKP027	358	quello	quello	linguistic	none	_	End=670.212	_	_	_	_
359-0	PKP028	359	eh	eh	linguistic	none	_	Begin=670.287|End=670.47	_	_	_	_
360-0	PKP028	360	e	e	linguistic	none	_	Begin=671.094	_	_	_	_
360-1	PKP028	360	poi	poi	linguistic	none	_	_	_	_	_	_
360-2	PKP028	360	ci	ci	linguistic	none	_	_	_	_	_	_
360-3	PKP028	360	sta	sta	linguistic	none	_	_	_	_	_	_
360-4	PKP028	360	anche	anche	linguistic	none	_	_	_	_	_	_
360-5	PKP028	360	la	la	linguistic	none	_	_	_	_	_	_
360-6	PKP028	360	la	la	linguistic	none	_	_	_	_	_	_
360-7	PKP028	360	riva	riva	linguistic	none	_	_	_	_	_	_
360-8	PKP028	360	del	del	linguistic	none	_	_	_	_	_	_
360-9	PKP028	360	tempo	tempo	linguistic	none	_	_	_	_	_	_
360-10	PKP028	360	là	là	linguistic	none	_	_	_	_	_	_
360-11	PKP028	360	quello	quello	linguistic	none	_	_	_	_	_	_
360-12	PKP028	360	un	un	linguistic	none	_	_	_	_	_	_
360-13	PKP028	360	altro	altro	linguistic	none	_	End=673.827	_	_	_	_
361-0	PKP027	361	gangster	gangster	linguistic	none	_	Begin=673.914	_	_	_	_
361-1	PKP027	361	squad	squad	linguistic	none	_	_	_	_	_	_
361-2	PKP027	361	solo	solo	linguistic	none	_	_	_	_	_	_
361-3	PKP027	361	dio	dio	linguistic	none	_	_	_	_	_	_
361-4	PKP027	361	perdona	perdona	linguistic	none	_	_	_	_	_	_
361-5	PKP027	361	la	la	linguistic	none	_	_	_	_	_	_
361-6	PKP027	361	grande	grande	linguistic	none	_	_	_	_	_	_
361-7	PKP027	361	scommessa	scommessa	linguistic	none	_	_	_	_	_	_
361-8	PKP027	361	>the	the	linguistic	none	_	_	_	Fast=0-3	_	_
361-9	PKP027	361	nice	nice	linguistic	none	_	_	_	Fast=0-4	_	_
361-10	PKP027	361	guys	guys	linguistic	none	_	_	_	Fast=0-4	_	_
361-11	PKP027	361	la	la	linguistic	none	_	_	_	Fast=0-2	_	_
361-12	PKP027	361	la	la	linguistic	none	_	_	_	Fast=0-2	_	_
361-13	PKP027	361	land	land	linguistic	none	_	_	_	Fast=0-4	_	_
361-14	PKP027	361	song	song	linguistic	none	_	_	_	Fast=0-4	_	_
361-15	PKP027	361	to	to	linguistic	none	_	_	_	Fast=0-2	_	_
361-16	PKP027	361	song	song	linguistic	none	_	_	_	Fast=0-4	_	_
361-17	PKP027	361	blade	blade	linguistic	none	_	_	_	Fast=0-5	_	_
361-18	PKP027	361	runner<	runner	linguistic	none	_	_	_	Fast=0-6	_	_
361-19	PKP027	361	duemilaquarantanove	duemilaquarantanove	linguistic	none	_	End=680.207	_	_	_	_
362-0	PKP027	362	>first	first	linguistic	none	_	Begin=680.541	_	Fast=0-5	_	_
362-1	PKP027	362	man	man	linguistic	none	_	_	_	Fast=0-3	_	_
362-2	PKP027	362	il	il	linguistic	none	_	_	_	Fast=0-2	_	_
362-3	PKP027	362	primo	primo	linguistic	none	_	_	_	Fast=0-5	_	_
362-4	PKP027	362	uomo<	uomo	linguistic	none	_	_	_	Fast=0-4	_	_
362-5	PKP027	362	the	the	linguistic	none	_	_	_	_	_	_
362-6	PKP027	362	grey	grey	linguistic	none	_	_	_	_	_	_
362-7	PKP027	362	man	man	linguistic	none	_	_	_	_	_	_
362-8	PKP027	362	barbie	barbie	linguistic	none	_	End=682.541	_	_	_	_
363-0	PKP028	363	[barbie]	barbie	linguistic	none	_	Begin=683.243|End=683.518	_	_	_	0-6(70)
364-0	PKP027	364	[e	e	linguistic	none	_	Begin=683.252	_	_	_	0-1(70)
364-1	PKP027	364	poi]	poi	linguistic	none	_	_	_	_	_	0-3(70)
364-2	PKP027	364	in	in	linguistic	none	_	_	_	_	_	_
364-3	PKP027	364	televisione	televisione	linguistic	none	_	_	_	_	_	_
364-4	PKP027	364	ha	ha	linguistic	none	_	_	_	_	_	_
364-5	PKP027	364	fatto	fatto	linguistic	none	_	_	_	_	_	_
364-6	PKP027	364	mickey	mickey	linguistic	none	_	_	_	_	_	_
364-7	PKP027	364	mouse	mouse	linguistic	none	_	End=685.215	_	_	_	_
365-0	PKP027	365	club	club	linguistic	none	_	Begin=685.38	_	_	_	_
365-1	PKP027	365	((ride))	((ride))	nonverbalbehavior	none	_	End=685.948	_	_	_	_
366-0	PKP028	366	vabbè	vabbè	linguistic	none	_	Begin=686.81	_	_	_	_
366-1	PKP028	366	la	la	linguistic	none	_	_	_	_	_	_
366-2	PKP028	366	v[oce::]	voce	linguistic	none	_	End=687.948	3x2	_	_	1-4(71)
367-0	PKP027	367	[hai	hai	linguistic	none	_	Begin=687.542	_	_	_	0-3(71)
367-1	PKP027	367	pa]ura	paura	linguistic	none	_	_	_	_	_	0-2(71)
367-2	PKP027	367	del	del	linguistic	none	_	_	_	_	_	_
367-3	PKP027	367	b[uio?	buio	linguistic	none	Intonation=Rising	_	_	_	_	1-4(72)
367-4	PKP027	367	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	0-3(72)
367-5	PKP027	367	no	no	linguistic	none	_	_	_	_	_	0-2(72)
367-6	PKP027	367	no]	no	linguistic	none	_	End=689.396	_	_	_	0-2(72)
368-0	PKP028	368	[ha	ha	linguistic	none	_	Begin=688.382	_	_	_	0-2(72)
368-1	PKP028	368	fatto	fatto	linguistic	none	_	_	_	_	_	0-5(72)
368-2	PKP028	368	la	la	linguistic	none	_	_	_	_	_	0-2(72)
368-3	PKP028	368	vo]ce:	voce	linguistic	none	_	End=689.685	3x1	_	_	0-2(72)
369-0	PKP028	369	e	e	linguistic	none	_	Begin=689.961	_	_	_	_
369-1	PKP028	369	che	che	linguistic	none	_	_	_	_	_	_
369-2	PKP028	369	ha	ha	linguistic	none	_	_	_	_	_	_
369-3	PKP028	369	fatto	fatto	linguistic	none	_	_	_	_	_	_
369-4	PKP028	369	di	di	linguistic	none	_	_	_	_	_	_
369-5	PKP028	369	mickey	mickey	linguistic	none	_	_	_	_	_	_
369-6	PKP028	369	mouse	mouse	linguistic	none	_	_	_	_	_	_
369-7	PKP028	369	scusa	scusa	linguistic	none	_	End=691.401	_	_	_	_
370-0	PKP027	370	mickey	mickey	linguistic	none	_	Begin=691.484	_	_	_	_
370-1	PKP027	370	mouse	mouse	linguistic	none	_	_	_	_	_	_
370-2	PKP027	370	club	club	linguistic	none	_	End=692.558	_	_	_	_
371-0	PKP028	371	eh	eh	linguistic	none	_	Begin=692.732	_	_	_	_
371-1	PKP028	371	vabbè	vabbè	linguistic	none	_	_	_	_	_	_
371-2	PKP028	371	ma	ma	linguistic	none	_	_	_	_	_	_
371-3	PKP028	371	quelli	quelli	linguistic	none	_	_	_	_	_	_
371-4	PKP028	371	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
371-5	PKP028	371	[secondo	secondo	linguistic	none	_	_	_	_	_	0-7(73)
371-6	PKP028	371	me	me	linguistic	none	_	_	_	_	_	0-2(73)
371-7	PKP028	371	la	la	linguistic	none	_	_	_	_	_	0-2(73)
371-8	PKP028	371	v]oce	voce	linguistic	none	_	_	_	_	_	0-1(73)
371-9	PKP028	371	ha	ha	linguistic	none	_	_	_	_	_	_
371-10	PKP028	371	fat[to	fatto	linguistic	none	_	_	_	_	_	3-5(74)
371-11	PKP028	371	ja]	ja	linguistic	none	_	End=695.402	_	_	_	0-2(74)
372-0	PKP027	372	[vediamolo]	vediamolo	linguistic	none	_	Begin=693.501|End=694.033	_	_	_	0-9(73)
373-0	PKP027	373	[vediamo]	vediamo	linguistic	none	_	Begin=694.85|End=695.409	_	_	_	0-7(74)
374-0	PKP028	374	non	non	linguistic	none	_	Begin=695.629	_	_	_	_
374-1	PKP028	374	ha	ha	linguistic	none	_	_	_	_	_	_
374-2	PKP028	374	fatto	fatto	linguistic	none	_	_	_	_	_	_
374-3	PKP028	374	il	il	linguistic	none	_	_	_	_	_	_
374-4	PKP028	374	personaggio	personaggio	linguistic	none	_	End=696.859	_	_	_	_
375-0	PKP028	375	comunque	comunque	linguistic	none	_	Begin=697.118	_	_	_	_
375-1	PKP028	375	vuoi	vuoi	linguistic	none	_	_	_	_	_	_
375-2	PKP028	375	altro?	altro	linguistic	none	Intonation=Rising	End=698.082	_	_	_	_
376-0	PKP027	376	e::h	eh	linguistic	none	_	Begin=698.709	0x2	_	_	_
376-1	PKP027	376	no	no	linguistic	none	_	_	_	_	_	_
376-2	PKP027	376	grazie	grazie	linguistic	none	_	End=699.434	_	_	_	_
377-0	PKP028	377	vuoi	vuoi	linguistic	none	_	Begin=699.671	_	_	_	_
377-1	PKP028	377	la	la	linguistic	none	_	_	_	_	_	_
377-2	PKP028	377	banana?	banana	linguistic	none	Intonation=Rising	End=700.433	_	_	_	_
378-0	PKP027	378	mo	mo	linguistic	none	_	Begin=701.426	_	_	_	_
378-1	PKP027	378	sì	sì	linguistic	none	_	_	_	_	_	_
378-2	PKP027	378	me	me	linguistic	none	_	_	_	_	_	_
378-3	PKP027	378	la	la	linguistic	none	_	_	_	_	_	_
378-4	PKP027	378	prendo	prendo	linguistic	none	_	_	_	_	_	_
378-5	PKP027	378	la	la	linguistic	none	_	_	_	_	_	_
378-6	PKP027	378	banana	banana	linguistic	none	_	End=702.665	_	_	_	_
379-0	PKP027	379	(as)petta	aspetta	linguistic	none	_	Begin=703.476	_	_	0-2(0)	_
379-1	PKP027	379	eh	eh	linguistic	none	_	End=703.853	_	_	_	_
380-0	PKP028	380	sei	sei	linguistic	none	_	Begin=704.274	_	_	_	_
380-1	PKP028	380	sicuro	sicuro	linguistic	none	_	_	_	_	_	_
380-2	PKP028	380	che	che	linguistic	none	_	_	_	_	_	_
380-3	PKP028	380	[ti	ti	linguistic	none	_	_	_	_	_	0-2(75)
380-4	PKP028	380	sei	sei	linguistic	none	_	_	_	_	_	0-3(75)
380-5	PKP028	380	sa]ziato	saziato	linguistic	none	_	End=705.659	_	_	_	0-2(75)
381-0	PKP027	381	[eccolo]	eccolo	linguistic	none	_	Begin=704.71|End=705.122	_	_	_	0-6(75)
382-0	PKP027	382	eccolo	eccolo	linguistic	none	_	Begin=705.785|End=706.289	_	_	_	_
383-0	PKP027	383	il	il	linguistic	none	_	Begin=706.453	_	_	_	_
383-1	PKP027	383	mickey	mickey	linguistic	none	_	_	_	_	_	_
383-2	PKP027	383	mouse	mouse	linguistic	none	_	_	_	_	_	_
383-3	PKP027	383	club	club	linguistic	none	_	End=707.425	_	_	_	_
384-0	PKP028	384	LUI	lui	linguistic	none	Volume=High	Begin=709.954	_	_	_	_
384-1	PKP028	384	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
384-2	PKP028	384	mado::	mado	linguistic	none	_	_	3x2	_	_	_
384-3	PKP028	384	è	è	linguistic	none	_	_	_	_	_	_
384-4	PKP028	384	vero	vero	linguistic	none	_	End=712.036	_	_	_	_
385-0	PKP028	385	ci	ci	linguistic	none	_	Begin=712.142	_	_	_	_
385-1	PKP028	385	sono	sono	linguistic	none	_	_	_	_	_	_
385-2	PKP028	385	i	i	linguistic	none	_	_	_	_	_	_
385-3	PKP028	385	meme	meme	linguistic	none	_	_	_	_	_	_
385-4	PKP028	385	con	con	linguistic	none	_	_	_	_	_	_
385-5	PKP028	385	lui:	lui	linguistic	none	_	End=713.537	2x1	_	_	_
386-0	PKP028	386	ma	ma	linguistic	none	_	Begin=713.599	_	_	_	_
386-1	PKP028	386	non	non	linguistic	none	_	_	_	_	_	_
386-2	PKP028	386	avevo	avevo	linguistic	none	_	_	_	_	_	_
386-3	PKP028	386	mai	mai	linguistic	none	_	_	_	_	_	_
386-4	PKP028	386	associato	associato	linguistic	none	_	_	_	_	_	_
386-5	PKP028	386	che	che	linguistic	none	_	_	_	_	_	_
386-6	PKP028	386	è	è	linguistic	none	_	End=715.535	_	_	_	_
387-0	PKP028	387	che	che	linguistic	none	_	Begin=715.705	_	_	_	_
387-1	PKP028	387	[fosse	fosse	linguistic	none	_	_	_	_	_	0-5(76)
387-2	PKP028	387	lui:	lui	linguistic	none	_	_	2x1	_	_	0-3(76)
387-3	PKP028	387	eh	eh	linguistic	none	_	_	_	_	_	0-2(76)
387-4	PKP028	387	lo	lo	linguistic	none	_	_	_	_	_	0-2(76)
387-5	PKP028	387	s]o	so	linguistic	none	_	_	_	_	_	0-1(76)
387-6	PKP028	387	che	che	linguistic	none	_	_	_	_	_	_
387-7	PKP028	387	>è	è	linguistic	none	_	_	_	Fast=0-1	_	_
387-8	PKP028	387	indentico<	indentico	linguistic	none	_	End=717.604	_	Fast=0-9	_	_
388-0	PKP027	388	[è	è	linguistic	none	_	Begin=715.848	_	_	_	0-1(76)
388-1	PKP027	388	identico	identico	linguistic	none	_	_	_	_	_	0-8(76)
388-2	PKP027	388	guarda]	guarda	linguistic	none	_	End=716.986	_	_	_	0-6(76)
389-0	PKP028	389	[non	non	linguistic	none	_	Begin=717.738	_	_	_	0-3(77)
389-1	PKP028	389	è	è	linguistic	none	_	_	_	_	_	0-1(77)
389-2	PKP028	389	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	0-3(77)
389-3	PKP028	389	non	non	linguistic	none	_	_	_	_	_	0-3(77)
389-4	PKP028	389	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	0-2(77)
389-5	PKP028	389	avevo	avevo	linguistic	none	_	_	_	_	_	0-5(77)
389-6	PKP028	389	mai	mai	linguistic	none	_	_	_	_	_	0-3(77)
389-7	PKP028	389	associa~]	associa~	linguistic	none	Interrupted=Yes	End=719.748	_	_	_	0-8(77)
390-0	PKP027	390	[>è	è	linguistic	none	_	Begin=717.762	_	Fast=0-1	_	0-1(77)
390-1	PKP027	390	proprio	proprio	linguistic	none	_	_	_	Fast=0-7	_	0-7(77)
390-2	PKP027	390	identico<	identico	linguistic	none	_	_	_	Fast=0-8	_	0-8(77)
390-3	PKP027	390	((ride))	((ride))	nonverbalbehavior	none	_	_	_	_	_	0-6(77)
390-4	PKP027	390	è	è	linguistic	none	_	_	_	_	_	0-1(77)
390-5	PKP027	390	rimasto	rimasto	linguistic	none	_	_	_	_	_	0-7(77)
390-6	PKP027	390	sempre	sempre	linguistic	none	_	_	_	_	_	0-6(77)
390-7	PKP027	390	uguale	uguale	linguistic	none	_	_	_	_	_	0-6(77)
390-8	PKP027	390	que]sto	questo	linguistic	none	_	_	_	_	_	0-3(77)
390-9	PKP027	390	ragazzo	ragazzo	linguistic	none	_	End=720.092	_	_	_	_
391-0	PKP027	391	com'	com'	linguistic	none	SpaceAfter=No	Begin=720.948	_	_	_	_
391-1	PKP027	391	è	è	linguistic	none	_	_	_	_	_	_
391-2	PKP027	391	possibile	possibile	linguistic	none	_	_	_	_	_	_
391-3	PKP027	391	((ride))	((ride))	nonverbalbehavior	none	_	_	_	_	_	_
391-4	PKP027	391	questo	questo	linguistic	none	_	_	_	_	_	_
391-5	PKP027	391	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
391-6	PKP027	391	è	è	linguistic	none	_	_	_	_	_	_
391-7	PKP027	391	nato	nato	linguistic	none	_	_	_	_	_	_
391-8	PKP027	391	così	così	linguistic	none	_	_	_	_	_	3-4(78)
391-9	PKP027	391	[con	con	linguistic	none	_	_	_	_	_	0-3(78)
391-10	PKP027	391	sta	sta	linguistic	none	_	_	_	_	_	0-3(78)
391-11	PKP027	391	faccia]?	faccia	linguistic	none	Intonation=Rising	End=723.985	_	_	_	0-5(78)
392-0	PKP028	392	[è	è	linguistic	none	_	Begin=723.098	_	_	_	0-1(78)
392-1	PKP028	392	vero	vero	linguistic	none	_	_	_	_	_	0-4(78)
392-2	PKP028	392	è	è	linguistic	none	_	_	_	_	_	0-1(78)
392-3	PKP028	392	ugu]ale	uguale	linguistic	none	_	End=724.199	_	_	_	0-3(78)
393-0	PKP028	393	ma	ma	linguistic	none	_	Begin=724.429	_	_	_	_
393-1	PKP028	393	lui	lui	linguistic	none	_	_	_	_	_	_
393-2	PKP028	393	di	di	linguistic	none	_	_	_	_	_	_
393-3	PKP028	393	dov'	dov'	linguistic	none	SpaceAfter=No	_	_	_	_	_
393-4	PKP028	393	è	è	linguistic	none	_	_	_	_	_	_
393-5	PKP028	393	tra	tra	linguistic	none	_	_	_	_	_	_
393-6	PKP028	393	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
393-7	PKP028	393	altro	altro	linguistic	none	_	End=725.759	_	_	_	_
394-0	PKP027	394	sarà	sarà	linguistic	none	_	Begin=725.943	_	_	_	_
394-1	PKP027	394	americano	americano	linguistic	none	_	End=726.594	_	_	_	_
395-0	PKP028	395	eh	eh	linguistic	none	_	Begin=727.023	_	_	_	_
395-1	PKP028	395	no	no	linguistic	none	_	_	_	_	_	_
395-2	PKP028	395	lo	lo	linguistic	none	_	_	_	_	_	_
395-3	PKP028	395	so	so	linguistic	none	_	_	_	_	_	_
395-4	PKP028	395	di	di	linguistic	none	_	_	_	_	_	_
395-5	PKP028	395	dove	dove	linguistic	none	_	_	_	_	_	_
395-6	PKP028	395	però	però	linguistic	none	_	End=728.234	_	_	_	_
396-0	PKP027	396	>c'	c'	linguistic	none	SpaceAfter=No	Begin=728.272	_	Fast=0-2	_	_
396-1	PKP027	396	era	era	linguistic	none	_	_	_	Fast=0-3	_	_
396-2	PKP027	396	pure	pure	linguistic	none	_	_	_	Fast=0-4	_	_
396-3	PKP027	396	justin	justin	linguistic	none	_	_	_	Fast=0-6	_	_
396-4	PKP027	396	ti~	ti~	linguistic	none	Interrupted=Yes	_	_	Fast=0-3	_	_
396-5	PKP027	396	ah	ah	linguistic	none	_	_	_	Fast=0-2	_	_
396-6	PKP027	396	perché	perché	linguistic	none	_	_	_	Fast=0-6	_	_
396-7	PKP027	396	quello	quello	linguistic	none	_	_	_	Fast=0-6	_	_
396-8	PKP027	396	a	a	linguistic	none	_	_	_	Fast=0-1	_	_
396-9	PKP027	396	destra<	destra	linguistic	none	_	_	_	Fast=0-6	_	_
396-10	PKP027	396	era	era	linguistic	none	_	_	_	_	_	_
396-11	PKP027	396	justin	justin	linguistic	none	_	_	_	_	_	_
396-12	PKP027	396	timberlake	timberlake	linguistic	none	_	End=730.933	_	_	_	_
397-0	PKP027	397	e:::h	eh	linguistic	none	_	Begin=731.01	0x3	_	_	_
397-1	PKP027	397	te	te	linguistic	none	_	_	_	_	_	_
397-2	PKP027	397	lo	lo	linguistic	none	_	_	_	_	_	_
397-3	PKP027	397	dico	dico	linguistic	none	_	_	_	_	_	_
397-4	PKP027	397	subito	subito	linguistic	none	_	End=732.102	_	_	_	_
398-0	PKP028	398	sei	sei	linguistic	none	_	Begin=733.754	_	_	_	_
398-1	PKP028	398	sicuro	sicuro	linguistic	none	_	_	_	_	_	_
398-2	PKP028	398	che	che	linguistic	none	_	_	_	_	_	_
398-3	PKP028	398	ti	ti	linguistic	none	_	_	_	_	_	_
398-4	PKP028	398	sei	sei	linguistic	none	_	_	_	_	_	_
398-5	PKP028	398	saziato	saziato	linguistic	none	_	_	_	_	_	_
398-6	PKP028	398	[ja]	ja	linguistic	none	_	End=735.369	_	_	_	0-2(79)
399-0	PKP027	399	[>sì]	sì	linguistic	none	_	Begin=735.181	_	Fast=0-2	_	0-2(79)
399-1	PKP027	399	sì	sì	linguistic	none	_	_	_	Fast=0-2	_	_
399-2	PKP027	399	sì<	sì	linguistic	none	_	End=735.704	_	Fast=0-2	_	_
400-0	PKP027	400	°vediamo°	vediamo	linguistic	none	Volume=Low	Begin=735.904|End=736.207	_	_	_	_
401-0	PKP027	401	((canta))	((canta))	nonverbalbehavior	none	_	Begin=736.674	_	_	_	_
401-1	PKP027	401	city	city	linguistic	none	_	_	_	_	_	_
401-2	PKP027	401	of	of	linguistic	none	_	_	_	_	_	_
401-3	PKP027	401	stars	stars	linguistic	none	_	End=737.894	_	_	_	_
402-0	PKP027	402	in	in	linguistic	none	_	Begin=739.224	_	_	_	_
402-1	PKP027	402	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
402-2	PKP027	402	ah	ah	linguistic	none	_	_	_	_	_	_
402-3	PKP027	402	no	no	linguistic	none	_	_	_	_	_	_
402-4	PKP027	402	è	è	linguistic	none	_	_	_	_	_	_
402-5	PKP027	402	canadese	canadese	linguistic	none	_	End=740.499	_	_	_	_
403-0	PKP028	403	ah	ah	linguistic	none	_	Begin=741.104	_	_	_	_
403-1	PKP028	403	ve'	ve'	linguistic	none	Truncated=Yes	_	_	_	_	_
403-2	PKP028	403	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
403-3	PKP028	403	di	di	linguistic	none	_	_	_	_	_	_
403-4	PKP028	403	dove?	dove	linguistic	none	Intonation=Rising	End=742.021	_	_	_	_
404-0	PKP027	404	di	di	linguistic	none	_	Begin=742.055	_	_	_	_
404-1	PKP027	404	london	london	linguistic	none	_	End=742.862	_	_	_	_
405-0	PKP028	405	london	london	linguistic	none	_	Begin=744.508	_	_	_	_
405-1	PKP028	405	tipton	tipton	linguistic	none	_	_	_	_	_	_
405-2	PKP028	405	è	è	linguistic	none	_	_	_	_	_	_
405-3	PKP028	405	una	una	linguistic	none	_	_	_	_	_	_
405-4	PKP028	405	star	star	linguistic	none	_	End=746.159	_	_	_	_
406-0	PKP027	406	dell'	dell'	linguistic	none	SpaceAfter=No	Begin=746.229	_	_	_	_
