token_id	speaker	tu_id	span	form	type	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
540-0	BOI101	540	comunque,	comunque	linguistic	none	Intonation=WeaklyRising	Begin=1362.737	_	_	_	_
540-1	BOI101	540	sì	sì	linguistic	none	_	_	_	_	_	_
540-2	BOI101	540	un	un	linguistic	none	_	_	_	_	_	_
540-3	BOI101	540	po'	po'	linguistic	none	_	_	_	_	_	_
540-4	BOI101	540	più	più	linguistic	none	_	_	_	_	_	_
540-5	BOI101	540	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
540-6	BOI101	540	idea:,	idea	linguistic	none	Intonation=WeaklyRising	End=1365.198	3x1	_	_	_
541-0	BOI101	541	d~	d~	linguistic	none	Interrupted=Yes	Begin=1365.508	_	_	_	_
541-1	BOI101	541	di	di	linguistic	none	_	_	_	_	_	_
541-2	BOI101	541	essere	essere	linguistic	none	_	_	_	_	_	_
541-3	BOI101	541	città	città	linguistic	none	_	_	_	_	_	_
541-4	BOI101	541	paese,	paese	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
541-5	BOI101	541	te	te	linguistic	none	_	_	_	_	_	_
541-6	BOI101	541	la	la	linguistic	none	_	_	_	_	_	_
541-7	BOI101	541	[dà]	dà	linguistic	none	_	End=1368.056	_	_	_	0-2(116)
542-0	BOR036	542	[mh]mh	mhmh	linguistic	none	_	Begin=1367.94|End=1368.33	_	_	_	0-2(116)
543-0	BOI101	543	#perché	perché	linguistic	some	_	Begin=1369.334	_	_	_	_
543-1	BOI101	543	comunque	comunque	linguistic	some	_	_	_	_	_	_
543-2	BOI101	543	son	son	linguistic	some	_	_	_	_	_	_
543-3	BOI101	543	tutti	tutti	linguistic	some	_	_	_	_	_	_
543-4	BOI101	543	più	più	linguistic	some	_	_	_	_	_	_
543-5	BOI101	543	ciacaroni	ciacaroni	linguistic	some	_	_	_	_	_	_
543-6	BOI101	543	tutti	tutti	linguistic	some	_	_	_	_	_	_
543-7	BOI101	543	pi[ù]:::	più	linguistic	some	_	End=1373.027	2x3	_	_	2-3(117)
544-0	BOR036	544	[ah	ah	linguistic	none	_	Begin=1371.93	_	_	_	0-2(117)
544-1	BOR036	544	per	per	linguistic	none	_	_	_	_	_	0-3(117)
544-2	BOR036	544	quello	quello	linguistic	none	_	_	_	_	_	0-6(117)
544-3	BOR036	544	okay]	okay	linguistic	none	_	End=1373.03	_	_	_	0-4(117)
545-0	BOR036	545	sì	sì	linguistic	none	_	Begin=1373.288	_	_	_	_
545-1	BOR036	545	sì	sì	linguistic	none	_	_	_	_	_	_
545-2	BOR036	545	certo	certo	linguistic	none	_	End=1374.23	_	_	_	_
546-0	BOI101	546	c(io)é:	cioé	linguistic	none	_	Begin=1374.482	3x1	_	1-3(0)	_
546-1	BOI101	546	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
546-2	BOI101	546	han~	han~	linguistic	none	Interrupted=Yes	_	_	_	_	_
546-3	BOI101	546	i	i	linguistic	none	_	_	_	_	_	_
546-4	BOI101	546	bolognesi,	bolognesi	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
546-5	BOI101	546	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
546-6	BOI101	546	hanno:	hanno	linguistic	none	_	_	4x1	_	_	_
546-7	BOI101	546	un	un	linguistic	none	_	_	_	_	_	_
546-8	BOI101	546	modo	modo	linguistic	none	_	_	_	_	_	_
546-9	BOI101	546	di	di	linguistic	none	_	_	_	_	_	_
546-10	BOI101	546	fare:	fare	linguistic	none	_	_	3x1	_	_	_
546-11	BOI101	546	a~	a~	linguistic	none	Interrupted=Yes	_	_	_	_	_
546-12	BOI101	546	accogliente	accogliente	linguistic	none	_	_	_	_	_	_
546-13	BOI101	546	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
546-14	BOI101	546	è	è	linguistic	none	_	_	_	_	_	_
546-15	BOI101	546	poco	poco	linguistic	none	_	_	_	_	_	_
546-16	BOI101	546	da	da	linguistic	none	_	_	_	_	_	_
546-17	BOI101	546	fare	fare	linguistic	none	_	End=1380.534	_	_	_	_
547-0	BOI101	547	cioè:	cioè	linguistic	none	_	Begin=1380.727|End=1381.188	3x1	_	_	_
548-0	BOI101	548	penso	penso	linguistic	none	_	Begin=1381.934	_	_	_	_
548-1	BOI101	548	sia	sia	linguistic	none	_	_	_	_	_	_
548-2	BOI101	548	un	un	linguistic	none	_	_	_	_	_	_
548-3	BOI101	548	po'	po'	linguistic	none	_	_	_	_	_	_
548-4	BOI101	548	nella	nella	linguistic	none	_	_	_	_	_	_
548-5	BOI101	548	natura	natura	linguistic	none	_	_	_	_	_	_
548-6	BOI101	548	dei	dei	linguistic	none	_	_	_	_	_	_
548-7	BOI101	548	bolognesi	bolognesi	linguistic	none	_	End=1384.237	_	_	_	_
549-0	BOR036	549	°che°	che	linguistic	none	Volume=Low	Begin=1384.472|End=1384.759	_	_	_	_
550-0	BOR036	550	ah	ah	linguistic	none	_	Begin=1385.153	_	_	_	_
550-1	BOR036	550	vedi,	vedi	linguistic	none	Intonation=WeaklyRising	End=1385.85	_	_	_	_
551-0	BOR036	551	[a:h]	ah	linguistic	none	_	Begin=1386.317|End=1386.605	0x1	_	_	0-2(118)
552-0	BOI101	552	[va]bbè	vabbè	linguistic	none	_	Begin=1386.469	_	_	_	0-2(118)
552-1	BOI101	552	come	come	linguistic	none	_	_	_	_	_	_
552-2	BOI101	552	ogni	ogni	linguistic	none	_	_	_	_	_	_
552-3	BOI101	552	città	città	linguistic	none	_	_	_	_	_	_
552-4	BOI101	552	ci	ci	linguistic	none	_	_	_	_	_	_
552-5	BOI101	552	son	son	linguistic	none	_	_	_	_	_	_
552-6	BOI101	552	rese~	rese~	linguistic	none	Interrupted=Yes	_	_	_	_	_
552-7	BOI101	552	che	che	linguistic	none	_	_	_	_	_	_
552-8	BOI101	552	capiti	capiti	linguistic	none	_	_	_	_	_	_
552-9	BOI101	552	anche	anche	linguistic	none	_	_	_	_	_	_
552-10	BOI101	552	gli	gli	linguistic	none	_	_	_	_	_	_
552-11	BOI101	552	stronzi	stronzi	linguistic	none	_	_	_	_	_	_
552-12	BOI101	552	bolognesi	bolognesi	linguistic	none	_	_	_	_	_	_
552-13	BOI101	552	c(io)è	cioè	linguistic	none	_	End=1390.885	_	_	1-3(0)	_
553-0	BOR036	553	((ride))	((ride))	nonverbalbehavior	none	_	Begin=1390.882|End=1391.227	_	_	_	_
554-0	BOI101	554	°siamo	siamo	linguistic	none	Volume=Low	Begin=1391.237	_	_	_	_
554-1	BOI101	554	[anche	anche	linguistic	none	Volume=Low	_	_	_	_	0-5(119)
554-2	BOI101	554	così]°	così	linguistic	none	Volume=Low	End=1391.801	_	_	_	0-4(119)
555-0	BOR036	555	[eh	eh	linguistic	none	_	Begin=1391.288	_	_	_	0-2(119)
555-1	BOR036	555	sì]	sì	linguistic	none	_	End=1391.808	_	_	_	0-2(119)
556-0	BOR036	556	beh	beh	linguistic	none	_	Begin=1391.966	_	_	_	_
556-1	BOR036	556	certo	certo	linguistic	none	_	_	_	_	_	_
556-2	BOR036	556	((ride))	((ride))	nonverbalbehavior	none	_	End=1393.498	_	_	_	_
557-0	BOI101	557	ci	ci	linguistic	none	_	Begin=1393.656	_	_	_	_
557-1	BOI101	557	[sono	sono	linguistic	none	_	_	_	_	_	0-4(120)
557-2	BOI101	557	anche]	anche	linguistic	none	_	_	_	_	_	0-5(120)
557-3	BOI101	557	quelli,	quelli	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
557-4	BOI101	557	[ovviamente]:.	ovviamente	linguistic	none	Intonation=Falling	End=1395.679	9x1	_	_	0-10(121)
558-0	BOR036	558	[(vab)bé	vabbé	linguistic	none	_	Begin=1393.727	_	_	0-3(0)	0-5(120)
558-1	BOR036	558	sì]	sì	linguistic	none	_	End=1394.34	_	_	_	0-2(120)
559-0	BOR036	559	[sì	sì	linguistic	none	_	Begin=1394.83	_	_	_	0-2(121)
559-1	BOR036	559	sì	sì	linguistic	none	_	_	_	_	_	0-2(121)
559-2	BOR036	559	sì]	sì	linguistic	none	_	End=1395.498	_	_	_	0-2(121)
560-0	BOI101	560	>°se	se	linguistic	none	Volume=Low	Begin=1396.027	_	Fast=0-2	_	_
560-1	BOI101	560	no°	no	linguistic	none	Volume=Low	_	_	Fast=0-2	_	_
560-2	BOI101	560	[perché<	perché	linguistic	none	_	_	_	Fast=0-6	_	0-6(122)
560-3	BOI101	560	mhmh]	mhmh	linguistic	none	_	End=1397.066	_	_	_	0-4(122)
561-0	BOR036	561	[sì	sì	linguistic	none	_	Begin=1396.208	_	_	_	0-2(122)
561-1	BOR036	561	sì	sì	linguistic	none	_	_	_	_	_	0-2(122)
561-2	BOR036	561	giusto]	giusto	linguistic	none	_	End=1397.063	_	_	_	0-6(122)
562-0	BOR036	562	mhmh	mhmh	linguistic	none	_	Begin=1397.285|End=1397.653	_	_	_	_
563-0	BOI101	563	non	non	linguistic	none	_	Begin=1397.766	_	_	_	_
563-1	BOI101	563	è	è	linguistic	none	_	_	_	_	_	_
563-2	BOI101	563	la	la	linguistic	none	_	_	_	_	_	_
563-3	BOI101	563	città	città	linguistic	none	_	_	_	_	_	_
563-4	BOI101	563	perfetta	perfetta	linguistic	none	_	_	_	_	_	_
563-5	BOI101	563	ovviamente	ovviamente	linguistic	none	_	_	_	_	_	_
563-6	BOI101	563	c(io)è,	cioè	linguistic	none	Intonation=WeaklyRising	_	_	_	1-3(0)	_
563-7	BOI101	563	nel	nel	linguistic	none	_	_	_	_	_	_
563-8	BOI101	563	senso,	senso	linguistic	none	Intonation=WeaklyRising	End=1400.727	_	_	_	_
564-0	???	564	succede	succede	linguistic	none	_	Begin=1400.779	_	_	_	_
564-1	???	564	sì	sì	linguistic	none	_	End=1401.495	_	_	_	_
565-0	BOI101	565	((ride))	((ride))	nonverbalbehavior	none	_	Begin=1401.308|End=1401.676	_	_	_	_
566-0	BOR036	566	sì	sì	linguistic	none	_	Begin=1401.84	_	_	_	_
566-1	BOR036	566	s[ì]	sì	linguistic	none	_	End=1402.247	_	_	_	1-2(123)
567-0	BOI101	567	[xx	x	unknown	none	_	Begin=1402.037	_	_	_	0-2(123)
567-1	BOI101	567	tro]vare	trovare	linguistic	none	_	_	_	_	_	0-3(123)
567-2	BOI101	567	la	la	linguistic	none	_	_	_	_	_	_
567-3	BOI101	567	perfezione,	perfezione	linguistic	none	Intonation=WeaklyRising	End=1403.347	_	_	_	_
568-0	BOI101	568	sì	sì	linguistic	none	_	Begin=1403.598	_	_	_	_
568-1	BOI101	568	è	è	linguistic	none	_	_	_	_	_	_
568-2	BOI101	568	un	un	linguistic	none	_	_	_	_	_	_
568-3	BOI101	568	po'	po'	linguistic	none	_	_	_	_	_	_
568-4	BOI101	568	impossibile	impossibile	linguistic	none	_	_	_	_	_	_
568-5	BOI101	568	in	in	linguistic	none	_	_	_	_	_	_
568-6	BOI101	568	una	una	linguistic	none	_	_	_	_	_	_
568-7	BOI101	568	città	città	linguistic	none	_	End=1405.079	_	_	_	_
569-0	BOR036	569	comunque	comunque	linguistic	none	_	Begin=1405.563	_	_	_	_
569-1	BOR036	569	io	io	linguistic	none	_	_	_	_	_	_
569-2	BOR036	569	qua,	qua	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
569-3	BOR036	569	ad	ad	linguistic	none	_	_	_	_	_	_
569-4	BOR036	569	esempio,	esempio	linguistic	none	Intonation=WeaklyRising	End=1406.995	_	_	_	_
570-0	BOR036	570	quando	quando	linguistic	none	_	Begin=1407.166	_	_	_	_
570-1	BOR036	570	andavo	andavo	linguistic	none	_	_	_	_	_	_
570-2	BOR036	570	a	a	linguistic	none	_	_	_	_	_	_
570-3	BOR036	570	scuola	scuola	linguistic	none	_	_	_	_	_	_
570-4	BOR036	570	sentivo	sentivo	linguistic	none	_	_	_	_	_	_
570-5	BOR036	570	abbastanza:,	abbastanza	linguistic	none	Intonation=WeaklyRising	End=1409.53	9x1	_	_	_
571-0	BOR036	571	il	il	linguistic	none	_	Begin=1410.434	_	_	_	_
571-1	BOR036	571	fatto	fatto	linguistic	none	_	_	_	_	_	_
571-2	BOR036	571	delle	delle	linguistic	none	_	_	_	_	_	_
571-3	BOR036	571	mode,	mode	linguistic	none	Intonation=WeaklyRising	End=1411.811	_	_	_	_
572-0	BOR036	572	cioè,	cioè	linguistic	none	Intonation=WeaklyRising	Begin=1412.356|End=1412.676	_	_	_	_
573-0	BOR036	573	è	è	linguistic	none	_	Begin=1413.527	_	_	_	_
573-1	BOR036	573	come	come	linguistic	none	_	_	_	_	_	_
573-2	BOR036	573	se	se	linguistic	none	_	_	_	_	_	_
573-3	BOR036	573	[ci]	ci	linguistic	none	_	_	_	_	_	0-2(124)
573-4	BOR036	573	conosce~	conosce~	linguistic	none	Interrupted=Yes	_	_	_	_	_
573-5	BOR036	573	per	per	linguistic	none	_	_	_	_	_	_
573-6	BOR036	573	certe	certe	linguistic	none	_	_	_	_	_	_
573-7	BOR036	573	cose	cose	linguistic	none	_	_	_	_	_	_
573-8	BOR036	573	è	è	linguistic	none	_	_	_	_	_	_
573-9	BOR036	573	un	un	linguistic	none	_	_	_	_	_	_
573-10	BOR036	573	po'	po'	linguistic	none	_	_	_	_	_	_
573-11	BOR036	573	come	come	linguistic	none	_	_	_	_	_	_
573-12	BOR036	573	se	se	linguistic	none	_	_	_	_	_	_
573-13	BOR036	573	ci	ci	linguistic	none	_	_	_	_	_	_
573-14	BOR036	573	conoscessim[o	conoscessimo	linguistic	none	_	_	_	_	_	11-12(125)
573-15	BOR036	573	tutti,	tutti	linguistic	none	Intonation=WeaklyRising	_	_	_	_	0-5(125)
573-16	BOR036	573	a]	a	linguistic	none	_	_	_	_	_	0-1(125)
573-17	BOR036	573	volte,	volte	linguistic	none	Intonation=WeaklyRising	End=1417.976	_	_	_	_
574-0	BOI101	574	[°sì°]	sì	linguistic	none	Volume=Low	Begin=1414.166|End=1414.408	_	_	_	0-2(124)
575-0	BOI101	575	[eh,	eh	linguistic	none	Intonation=WeaklyRising	Begin=1416.866	_	_	_	0-2(125)
575-1	BOI101	575	sì]	sì	linguistic	none	_	End=1417.421	_	_	_	0-2(125)
576-0	BOR036	576	sì	sì	linguistic	none	_	Begin=1418.276|End=1418.582	_	_	_	_
577-0	BOI101	577	>a	a	linguistic	none	_	Begin=1418.592	_	Fast=0-1	_	_
577-1	BOI101	577	volte	volte	linguistic	none	_	_	_	Fast=0-5	_	_
577-2	BOI101	577	sì<	sì	linguistic	none	_	_	_	Fast=0-2	_	_
577-3	BOI101	577	[quello	quello	linguistic	none	_	_	_	_	_	0-6(126)
577-4	BOI101	577	è	è	linguistic	none	_	_	_	_	_	0-1(126)
577-5	BOI101	577	vero]	vero	linguistic	none	_	End=1420.005	_	_	_	0-4(126)
578-0	BOR036	578	le	le	linguistic	none	_	Begin=1419.095	_	_	_	_
578-1	BOR036	578	cose	cose	linguistic	none	_	_	_	_	_	_
578-2	BOR036	578	[si	si	linguistic	none	_	_	_	_	_	0-2(126)
578-3	BOR036	578	diffon]do	diffondo	linguistic	none	_	_	_	_	_	0-6(126)
578-4	BOR036	578	molto	molto	linguistic	none	_	End=1420.74	_	_	_	_
579-0	BOI101	579	quello	quello	linguistic	none	_	Begin=1420.801	_	_	_	_
579-1	BOI101	579	è	è	linguistic	none	_	_	_	_	_	_
579-2	BOI101	579	vero	vero	linguistic	none	_	_	_	_	_	_
579-3	BOI101	579	cioè	cioè	linguistic	none	_	_	_	_	_	_
579-4	BOI101	579	ci	ci	linguistic	none	_	_	_	_	_	_
579-5	BOI101	579	mh	mh	linguistic	none	_	_	_	_	_	_
579-6	BOI101	579	quello	quello	linguistic	none	_	_	_	_	_	_
579-7	BOI101	579	sicuro	sicuro	linguistic	none	_	End=1422.879	_	_	_	_
580-0	BOI101	580	ma:	ma	linguistic	none	_	Begin=1423.44	1x1	_	_	_
580-1	BOI101	580	>soprattutto	soprattutto	linguistic	none	_	_	_	Fast=0-11	_	_
580-2	BOI101	580	forse<,	forse	linguistic	none	Intonation=WeaklyRising	_	_	Fast=0-5	_	_
580-3	BOI101	580	in	in	linguistic	none	_	_	_	_	_	_
580-4	BOI101	580	ambito	ambito	linguistic	none	_	_	_	_	_	_
580-5	BOI101	580	medie	medie	linguistic	none	_	_	_	_	_	_
580-6	BOI101	580	superiori	superiori	linguistic	none	_	_	_	_	_	_
580-7	BOI101	580	si	si	linguistic	none	_	_	_	_	_	_
580-8	BOI101	580	percepisce	percepisce	linguistic	none	_	_	_	_	_	_
580-9	BOI101	580	di	di	linguistic	none	_	_	_	_	_	_
580-10	BOI101	580	più	più	linguistic	none	_	_	_	_	_	_
580-11	BOI101	580	perché	perché	linguistic	none	_	_	_	_	_	_
580-12	BOI101	580	>ovviamente	ovviamente	linguistic	none	_	_	_	Fast=0-10	_	_
580-13	BOI101	580	medie	medie	linguistic	none	_	_	_	Fast=0-5	_	_
580-14	BOI101	580	superiori<	superiori	linguistic	none	_	_	_	Fast=0-9	_	_
580-15	BOI101	580	siamo	siamo	linguistic	none	_	_	_	_	_	_
580-16	BOI101	580	tutti	tutti	linguistic	none	_	_	_	_	_	_
580-17	BOI101	580	magari	magari	linguistic	none	_	_	_	_	_	_
580-18	BOI101	580	di	di	linguistic	none	_	_	_	_	_	_
580-19	BOI101	580	bologna	bologna	linguistic	none	_	_	_	_	_	_
580-20	BOI101	580	cresciuti	cresciuti	linguistic	none	_	_	_	_	_	_
580-21	BOI101	580	a	a	linguistic	none	_	_	_	_	_	_
580-22	BOI101	580	[bologna],	bologna	linguistic	none	Intonation=WeaklyRising	End=1430.946	_	_	_	0-7(127)
581-0	BOR036	581	[mhmh]	mhmh	linguistic	none	_	Begin=1430.382	_	_	_	0-4(127)
581-1	BOR036	581	sì	sì	linguistic	none	_	End=1431.182	_	_	_	_
582-0	BOI101	582	eccetera,	eccetera	linguistic	none	Intonation=WeaklyRising	Begin=1431.176	_	_	_	_
582-1	BOI101	582	quando	quando	linguistic	none	_	_	_	_	_	_
582-2	BOI101	582	inizi	inizi	linguistic	none	_	_	_	_	_	_
582-3	BOI101	582	invece	invece	linguistic	none	_	_	_	_	_	_
582-4	BOI101	582	a	a	linguistic	none	_	_	_	_	_	_
582-5	BOI101	582	vedere	vedere	linguistic	none	_	_	_	_	_	_
582-6	BOI101	582	più	più	linguistic	none	_	_	_	_	_	_
582-7	BOI101	582	il	il	linguistic	none	_	_	_	_	_	_
582-8	BOI101	582	mondo	mondo	linguistic	none	_	_	_	_	_	_
582-9	BOI101	582	universitario,	universitario	linguistic	none	Intonation=WeaklyRising	End=1434.476	_	_	_	_
583-0	BOI101	583	mondo	mondo	linguistic	none	_	Begin=1435.008	_	_	_	_
583-1	BOI101	583	lavorativo,	lavorativo	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
583-2	BOI101	583	lì	lì	linguistic	none	_	_	_	_	_	_
583-3	BOI101	583	invece	invece	linguistic	none	_	_	_	_	_	_
583-4	BOI101	583	>inizi	inizi	linguistic	none	_	_	_	Fast=0-5	_	_
583-5	BOI101	583	a	a	linguistic	none	_	_	_	Fast=0-1	_	_
583-6	BOI101	583	vedere<	vedere	linguistic	none	_	_	_	Fast=0-6	_	_
583-7	BOI101	583	più	più	linguistic	none	_	_	_	_	_	_
583-8	BOI101	583	differenziazione	differenziazione	linguistic	none	_	_	_	_	_	_
583-9	BOI101	583	>perché	perché	linguistic	none	_	_	_	Fast=0-6	_	_
583-10	BOI101	583	comunque<	comunque	linguistic	none	_	_	_	Fast=0-8	_	_
583-11	BOI101	583	inizi	inizi	linguistic	none	_	_	_	_	_	_
583-12	BOI101	583	a:	a	linguistic	none	_	_	0x1	_	_	_
583-13	BOI101	583	a	a	linguistic	none	_	_	_	_	_	_
583-14	BOI101	583	rapportarti	rapportarti	linguistic	none	_	_	_	_	_	_
583-15	BOI101	583	>con	con	linguistic	none	_	_	_	Fast=0-3	_	_
583-16	BOI101	583	gente	gente	linguistic	none	_	_	_	Fast=0-5	_	_
583-17	BOI101	583	che	che	linguistic	none	_	_	_	Fast=0-3	_	_
583-18	BOI101	583	viene	viene	linguistic	none	_	_	_	Fast=0-5	_	_
583-19	BOI101	583	dall'	dall'	linguistic	none	SpaceAfter=No	_	_	Fast=0-5	_	_
583-20	BOI101	583	estero<,	estero	linguistic	none	Intonation=WeaklyRising	_	_	Fast=0-6	_	_
583-21	BOI101	583	gente	gente	linguistic	none	_	_	_	_	_	_
583-22	BOI101	583	che	che	linguistic	none	_	_	_	_	_	_
583-23	BOI101	583	viene	viene	linguistic	none	_	_	_	_	_	_
583-24	BOI101	583	da	da	linguistic	none	_	_	_	_	_	_
583-25	BOI101	583	altre	altre	linguistic	none	_	_	_	_	_	_
583-26	BOI101	583	città,	città	linguistic	none	Intonation=WeaklyRising	End=1441.788	_	_	_	_
584-0	BOR036	584	mhmh	mhmh	linguistic	none	_	Begin=1441.808|End=1442.066	_	_	_	_
585-0	BOI101	585	da	da	linguistic	none	_	Begin=1442.069	_	_	_	_
585-1	BOI101	585	altri	altri	linguistic	none	_	_	_	_	_	_
585-2	BOI101	585	paesi,	paesi	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
585-3	BOI101	585	quindi	quindi	linguistic	none	_	_	_	_	_	_
585-4	BOI101	585	alla	alla	linguistic	none	_	_	_	_	_	_
585-5	BOI101	585	fine:,	fine	linguistic	none	Intonation=WeaklyRising	End=1443.775	3x1	_	_	_
586-0	BOI101	586	e::hm	ehm	linguistic	none	_	Begin=1444.495|End=1445.44	0x2	_	_	_
587-0	BOI101	587	inizi	inizi	linguistic	none	_	Begin=1446.114	_	_	_	_
587-1	BOI101	587	a	a	linguistic	none	_	_	_	_	_	_
587-2	BOI101	587	differenziarti,	differenziarti	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
587-3	BOI101	587	>a	a	linguistic	none	_	_	_	Fast=0-1	_	_
587-4	BOI101	587	conoscere	conoscere	linguistic	none	_	_	_	Fast=0-9	_	_
587-5	BOI101	587	magari	magari	linguistic	none	_	_	_	Fast=0-6	_	_
587-6	BOI101	587	anche	anche	linguistic	none	_	_	_	Fast=0-5	_	_
587-7	BOI101	587	un	un	linguistic	none	_	_	_	Fast=0-2	_	_
587-8	BOI101	587	po'	po'	linguistic	none	_	_	_	Fast=0-3	_	_
587-9	BOI101	587	meglio<	meglio	linguistic	none	_	_	_	Fast=0-6	_	_
587-10	BOI101	587	te	te	linguistic	none	_	_	_	_	_	_
587-11	BOI101	587	stesso.	stesso	linguistic	none	Intonation=Falling	_	_	_	_	_
587-12	BOI101	587	mentre	mentre	linguistic	none	_	_	_	_	_	_
587-13	BOI101	587	appunto,	appunto	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
587-14	BOI101	587	alle	alle	linguistic	none	_	_	_	_	_	_
587-15	BOI101	587	>medie	medie	linguistic	none	_	_	_	Fast=0-5	_	_
587-16	BOI101	587	superiori<,	superiori	linguistic	none	Intonation=WeaklyRising	End=1451.43	_	Fast=0-9	_	_
588-0	BOI101	588	incontri	incontri	linguistic	none	_	Begin=1451.914	_	_	_	_
588-1	BOI101	588	sempre,	sempre	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
588-2	BOI101	588	le	le	linguistic	none	_	_	_	_	_	_
588-3	BOI101	588	stesse	stesse	linguistic	none	_	_	_	_	_	_
588-4	BOI101	588	persone,	persone	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
588-5	BOI101	588	gli	gli	linguistic	none	_	_	_	_	_	_
588-6	BOI101	588	stessi	stessi	linguistic	none	_	_	_	_	_	_
588-7	BOI101	588	cioè,	cioè	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
588-8	BOI101	588	anche	anche	linguistic	none	_	_	_	_	_	_
588-9	BOI101	588	vedo	vedo	linguistic	none	_	End=1455.621	_	_	_	_
589-0	BOI101	589	allenando	allenando	linguistic	none	_	Begin=1455.921	_	_	_	_
589-1	BOI101	589	appunto	appunto	linguistic	none	_	_	_	_	_	_
589-2	BOI101	589	>bambini	bambini	linguistic	none	_	_	_	Fast=0-7	_	_
589-3	BOI101	589	di	di	linguistic	none	_	_	_	Fast=0-2	_	_
589-4	BOI101	589	medie	medie	linguistic	none	_	_	_	Fast=0-5	_	_
589-5	BOI101	589	superiori<,	superiori	linguistic	none	Intonation=WeaklyRising	End=1457.988	_	Fast=0-9	_	_
590-0	BOR036	590	mhmh	mhmh	linguistic	none	_	Begin=1457.992|End=1458.305	_	_	_	_
591-0	BOI101	591	praticamente:,	praticamente	linguistic	none	Intonation=WeaklyRising	Begin=1458.356|End=1459.321	11x1	_	_	_
592-0	BOI101	592	alle	alle	linguistic	none	_	Begin=1459.795	_	_	_	_
592-1	BOI101	592	medie,	medie	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
592-2	BOI101	592	>e	e	linguistic	none	_	_	_	Fast=0-1	_	_
592-3	BOI101	592	quando	quando	linguistic	none	_	_	_	Fast=0-6	_	_
592-4	BOI101	592	passano	passano	linguistic	none	_	_	_	Fast=0-7	_	_
592-5	BOI101	592	alle	alle	linguistic	none	_	_	_	Fast=0-4	_	_
592-6	BOI101	592	superiori<,	superiori	linguistic	none	Intonation=WeaklyRising	_	_	Fast=0-9	_	_
592-7	BOI101	592	metà	metà	linguistic	none	_	_	_	_	_	_
592-8	BOI101	592	classe	classe	linguistic	none	_	_	_	_	_	_
592-9	BOI101	592	è	è	linguistic	none	_	_	_	_	_	_
592-10	BOI101	592	praticamente	praticamente	linguistic	none	_	_	_	_	_	_
592-11	BOI101	592	la	la	linguistic	none	_	_	_	_	_	_
592-12	BOI101	592	stessa	stessa	linguistic	none	_	_	_	_	_	_
592-13	BOI101	592	perché	perché	linguistic	none	_	_	_	_	_	_
592-14	BOI101	592	>hanno	hanno	linguistic	none	_	_	_	Fast=0-5	_	_
592-15	BOI101	592	scelto	scelto	linguistic	none	_	_	_	Fast=0-6	_	_
592-16	BOI101	592	tutti	tutti	linguistic	none	_	_	_	Fast=0-5	_	_
592-17	BOI101	592	la	la	linguistic	none	_	_	_	Fast=0-2	_	_
592-18	BOI101	592	stessa	stessa	linguistic	none	_	_	_	Fast=0-6	_	_
592-19	BOI101	592	scuola	scuola	linguistic	none	_	_	_	Fast=0-6	_	_
592-20	BOI101	592	perché<	perché	linguistic	none	_	_	_	Fast=0-6	_	_
592-21	BOI101	592	nello	nello	linguistic	none	_	_	_	_	_	_
592-22	BOI101	592	stesso	stesso	linguistic	none	_	_	_	_	_	_
592-23	BOI101	592	quartiere,	quartiere	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
592-24	BOI101	592	nella	nella	linguistic	none	_	_	_	_	_	_
592-25	BOI101	592	stes[sa	stessa	linguistic	none	_	_	_	_	_	4-6(129)
592-26	BOI101	592	zona],	zona	linguistic	none	Intonation=WeaklyRising	_	_	_	_	0-4(129)
592-27	BOI101	592	al	al	linguistic	none	_	_	_	_	_	_
592-28	BOI101	592	di	di	linguistic	none	_	_	_	_	_	_
592-29	BOI101	592	là:,	là	linguistic	none	Intonation=WeaklyRising	End=1467.266	1x1	_	_	_
593-0	BOR036	593	[mhmh]	mhmh	linguistic	none	_	Begin=1466.372|End=1466.83	_	_	_	0-4(129)
594-0	BOI101	594	che	che	linguistic	none	_	Begin=1467.421	_	_	_	_
594-1	BOI101	594	sia	sia	linguistic	none	_	_	_	_	_	_
594-2	BOI101	594	uno	uno	linguistic	none	_	_	_	_	_	_
594-3	BOI101	594	scientifico,	scientifico	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
594-4	BOI101	594	un	un	linguistic	none	_	_	_	_	_	_
