#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay dai
191-5	3468-3472	cena	_	_	_	cena	_	_	190-4	_	_	
191-6	3473-3474	a	_	_	_	a	_	_	190-5	_	_	
191-7	3475-3479	casa	_	_	_	casa	_	_	190-6	_	_	

#Text=non ce ne vo una x ((ride))
192-1	3480-3483	non	_	_	_	#non	_	PKP125	191-0	_	_	
192-2	3484-3486	ce	_	_	_	ce	_	_	191-1	_	_	
192-3	3487-3489	ne	_	_	_	ne	_	_	191-2	_	_	
192-4	3490-3492	vo	_	_	_	vo	_	_	191-3	_	_	
192-5	3493-3496	una	_	_	_	una	_	_	191-4	_	_	
192-6	3497-3498	x	_	_	_	xx	_	_	191-5	_	_	
192-7	3499-3507	((ride))	_	_	_	((ride))	_	_	191-6	_	_	

#Text=((ride))
193-1	3508-3516	((ride))	_	_	_	((ride))	_	PKP131	192-0	_	_	

#Text=non le faccio io [PAUSE] le fai lei
194-1	3517-3520	non	_	_	_	non	_	PKP125	193-0	_	_	
194-2	3521-3523	le	_	_	_	le	_	_	193-1	_	_	
194-3	3524-3530	faccio	_	_	_	faccio	_	_	193-2	_	_	
194-4	3531-3533	io	_	_	_	io	_	_	193-3	_	_	
194-5	3534-3541	[PAUSE]	_	_	_	(.)	_	_	193-4	_	_	
194-6	3542-3544	le	_	_	_	le	_	_	193-5	_	_	
194-7	3545-3548	fai	_	_	_	fai	_	_	193-6	_	_	
194-8	3549-3552	lei	_	_	_	lei	_	_	193-7	_	_	

#Text=comunque mamma il giorno dopo è dovuta anche andare a pulire
195-1	3553-3561	comunque	_	_	_	comunque	_	PKP131	194-0	_	_	
195-2	3562-3567	mamma	_	_	_	mamma	_	_	194-1	_	_	
195-3	3568-3570	il	_	_	_	il	_	_	194-2	_	_	
195-4	3571-3577	giorno	_	_	_	giorno	_	_	194-3	_	_	
195-5	3578-3582	dopo	_	_	_	dopo	_	_	194-4	_	_	
195-6	3583-3584	è	_	_	_	è	_	_	194-5	_	_	
195-7	3585-3591	dovuta	_	_	_	dovuta	_	_	194-6	_	_	
195-8	3592-3597	anche	_	_	_	anche	_	_	194-7	_	_	
195-9	3598-3604	andare	_	_	_	andare	_	_	194-8	_	_	
195-10	3605-3606	a	_	_	_	a	_	_	194-9	_	_	
195-11	3607-3613	pulire	_	_	_	pulire	_	_	194-10	_	_	

#Text=x che non ce la faceva
196-1	3614-3615	x	_	_	_	xx	_	PKP131	195-0	_	_	
196-2	3616-3619	che	_	_	_	che	_	_	195-1	_	_	
196-3	3620-3623	non	_	_	_	no:n	_	_	195-2	_	_	
196-4	3624-3626	ce	_	_	_	ce	_	_	195-3	_	_	
196-5	3627-3629	la	_	_	_	la	_	_	195-4	_	_	
196-6	3630-3636	faceva	_	_	_	faceva	_	_	195-5	_	_	

#Text=mi sento male
197-1	3637-3639	mi	_	_	_	mi	_	PKP125	196-0	_	_	
197-2	3640-3645	sento	_	_	_	sento	_	_	196-1	_	_	
197-3	3646-3650	male	_	_	_	male	_	_	196-2	_	_	

#Text=sai pure che che disastro che hanno combinato
198-1	3651-3654	sai	_	_	_	sai	_	PKP125	197-0	_	_	
198-2	3655-3659	pure	_	_	_	pure	_	_	197-1	_	_	
198-3	3660-3663	che	_	_	_	che:	_	_	197-2	_	_	
198-4	3664-3667	che	_	_	_	che	_	_	197-3	_	_	
198-5	3668-3676	disastro	_	_	_	disastro	_	_	197-4	_	_	
198-6	3677-3680	che	_	_	_	che	_	_	197-5	_	_	
198-7	3681-3686	hanno	_	_	_	hanno	_	_	197-6	_	_	
198-8	3687-3696	combinato	_	_	_	combinat\[o\]	_	_	197-7	_	_	
198-8.1	3695-3696	o	_	_	_	_	_	_	_	*->7-1	*[7]	

#Text=sì
199-1	3697-3699	sì	BC	_	_	\[s\]ì:	_	PKP131	198-0	*->7-1	*[7]	
199-1.1	3697-3698	s	_	_	_	_	_	_	_	*->7-2	*[7]	

#Text=hanno smontato anche i mobili
200-1	3700-3705	hanno	_	_	_	hanno	_	PKP131	199-0	_	_	
200-1.1	3700-3704	hann	_	_	_	_	_	_	_	*->7-1	*[7]	
200-2	3706-3714	smontato	_	_	_	smontato	_	_	199-1	_	_	
200-3	3715-3720	anche	_	_	_	anche	_	_	199-2	_	_	
200-4	3721-3722	i	_	_	_	i	_	_	199-3	_	_	
200-5	3723-3729	mobili	_	_	_	mobili	_	_	199-4	_	_	

#Text=tipo che è caduto un piatto in testa a mamma
201-1	3730-3734	tipo	_	_	_	>tipo	_	PKP131	200-0	_	_	
201-2	3735-3738	che	_	_	_	che	_	_	200-1	_	_	
201-3	3739-3740	è	_	_	_	è	_	_	200-2	_	_	
201-4	3741-3747	caduto	_	_	_	caduto<	_	_	200-3	_	_	
201-5	3748-3750	un	_	_	_	un	_	_	200-4	_	_	
201-6	3751-3757	piatto	_	_	_	piatto	_	_	200-5	_	_	
201-7	3758-3760	in	_	_	_	in	_	_	200-6	_	_	
201-8	3761-3766	testa	_	_	_	testa	_	_	200-7	_	_	
201-9	3767-3768	a	_	_	_	a	_	_	200-8	_	_	
201-10	3769-3774	mamma	_	_	_	mamma:	_	_	200-9	_	_	

#Text=si è rotta un' unghia
202-1	3775-3777	si	_	_	_	si	_	PKP131	201-0	_	_	
202-2	3778-3779	è	_	_	_	è	_	_	201-1	_	_	
202-3	3780-3785	rotta	_	_	_	rotta	_	_	201-2	_	_	
202-4	3786-3789	un'	_	_	_	\[un'	_	_	201-3	*->157-1	*[157]	
202-5	3790-3796	unghia	_	_	_	unghia:\]	_	_	201-4	*->157-2	*[157]	

#Text=madonna mi
203-1	3797-3804	madonna	BC[2]	_	_	\[(ma:do\]nna	_	PKP125	202-0	_	_	
203-1.1	3797-3801	mado	_	_	_	_	_	_	_	*->157-3	*[157]	
203-2	3805-3807	mi	BC[2]	_	_	mi)	_	_	202-1	_	_	

#Text=non ti dico cosa gli è successo dopo a federica
204-1	3808-3811	non	_	_	_	non	_	PKP131	203-0	_	_	
204-2	3812-3814	ti	_	_	_	ti	_	_	203-1	_	_	
204-3	3815-3819	dico	_	_	_	dico	_	_	203-2	_	_	
204-4	3820-3824	cosa	_	_	_	cosa	_	_	203-3	_	_	
204-5	3825-3828	gli	_	_	_	gli	_	_	203-4	_	_	
204-6	3829-3830	è	_	_	_	è	_	_	203-5	_	_	
204-7	3831-3839	successo	_	_	_	successo	_	_	203-6	_	_	
204-8	3840-3844	dopo	_	_	_	dopo	_	_	203-7	_	_	
204-9	3845-3846	a	_	_	_	a	_	_	203-8	_	_	
204-10	3847-3855	federica	_	_	_	federica	_	_	203-9	_	_	

#Text=ma è troppo esagerata
205-1	3856-3858	ma	_	_	_	ma	_	PKP125	204-0	_	_	
205-2	3859-3860	è	_	_	_	è	_	_	204-1	_	_	
205-3	3861-3867	troppo	_	_	_	troppo:	_	_	204-2	_	_	
205-4	3868-3877	esagerata	_	_	_	esagerata	_	_	204-3	_	_	

#Text=ma da chi ha preso questa verve
206-1	3878-3880	ma	_	_	_	ma	_	PKP125	205-0	_	_	
206-2	3881-3883	da	_	_	_	da	_	_	205-1	_	_	
206-3	3884-3887	chi	_	_	_	chi	_	_	205-2	_	_	
206-4	3888-3890	ha	_	_	_	ha	_	_	205-3	_	_	
206-5	3891-3896	preso	_	_	_	preso	_	_	205-4	_	_	
206-6	3897-3903	questa	_	_	_	questa	_	_	205-5	_	_	
206-7	3904-3909	verve	_	_	Rising	verve?	_	_	205-6	_	_	

#Text=non lo so
207-1	3910-3913	non	_	_	_	non	_	PKP131	206-0	_	_	
207-2	3914-3916	lo	_	_	_	lo	_	_	206-1	_	_	
207-3	3917-3919	so	_	_	_	so	_	_	206-2	_	_	

#Text=sicuramente non da me
208-1	3920-3931	sicuramente	_	_	_	sicuramente	_	PKP131	207-0	_	_	
208-2	3932-3935	non	_	_	_	non	_	_	207-1	_	_	
208-3	3936-3938	da	_	_	_	da	_	_	207-2	_	_	
208-4	3939-3941	me	_	_	_	me	_	_	207-3	_	_	

#Text=beh no
209-1	3942-3945	beh	BC[3]	_	_	beh	_	PKP125	208-0	_	_	
209-2	3946-3948	no	BC[3]	_	_	no	_	_	208-1	_	_	

#Text=mi incute proprio
210-1	3949-3951	mi	_	_	_	mi	_	PKP125	209-0	_	_	
210-2	3952-3958	incute	_	_	_	incute	_	_	209-1	_	_	
210-3	3959-3966	proprio	_	_	_	proprio	_	_	209-2	_	_	

#Text=però
211-1	3967-3971	però	_	_	_	(però)	_	PKP125	210-0	_	_	

#Text=potevano farla
212-1	3972-3980	potevano	_	_	_	potevano	_	PKP125	211-0	_	_	
212-2	3981-3986	farla	_	_	_	farla	_	_	211-1	_	_	

#Text=questa festa
213-1	3987-3993	questa	_	_	_	>(que)sta<	_	PKP125	212-0	_	_	
213-2	3994-3999	festa	_	_	_	\[(fe:sta)\]	_	_	212-1	*->53-1	*[53]	

#Text=io dico che devono esplodere
214-1	4000-4002	io	_	_	_	\[io	_	PKP131	213-0	*->53-2	*[53]	
214-2	4003-4007	dico	_	_	_	dico	_	_	213-1	*->53-3	*[53]	
214-3	4008-4011	che	_	_	_	che	_	_	213-2	*->53-4	*[53]	
214-4	4012-4018	devono	_	_	_	devono	_	_	213-3	*->53-5	*[53]	
214-5	4019-4028	esplodere	_	_	_	(esplode\]re)	_	_	213-4	_	_	
214-5.1	4019-4026	esplode	_	_	_	_	_	_	_	*->53-6	*[53]	

#Text=in questo mamma che è incazzata ha detto
215-1	4029-4031	in	_	_	_	in	_	PKP131	214-0	_	_	
215-2	4032-4038	questo	_	_	_	questo	_	_	214-1	_	_	
215-3	4039-4044	mamma	_	_	_	mamma	_	_	214-2	_	_	
215-4	4045-4048	che	_	_	_	che	_	_	214-3	_	_	
215-5	4049-4050	è	_	_	_	è	_	_	214-4	_	_	
215-6	4051-4060	incazzata	_	_	_	incazzata	_	_	214-5	_	_	
215-7	4061-4063	ha	_	_	_	ha	_	_	214-6	_	_	
215-8	4064-4069	detto	_	_	_	detto	_	_	214-7	_	_	

#Text=cioè tu
216-1	4070-4074	cioè	_	_	_	c(io)è	_	PKP131	215-0	_	_	
216-2	4075-4077	tu	_	_	_	tu:	_	_	215-1	_	_	

#Text=con quale [PAUSE] coraggio
217-1	4078-4081	con	_	_	_	con	_	PKP131	216-0	_	_	
217-2	4082-4087	quale	_	_	_	quale	_	_	216-1	_	_	
217-3	4088-4095	[PAUSE]	_	_	_	(.)	_	_	216-2	_	_	
217-4	4096-4104	coraggio	_	_	_	coraggio	_	_	216-3	_	_	

#Text=hai fatto questo
218-1	4105-4108	hai	_	_	_	hai	_	PKP131	217-0	_	_	
218-2	4109-4114	fatto	_	_	_	fatto	_	_	217-1	_	_	
218-3	4115-4121	questo	_	_	_	questo	_	_	217-2	_	_	

#Text=senza chiedermi il permesso senza
219-1	4122-4127	senza	_	_	_	senza	_	PKP131	218-0	_	_	
219-2	4128-4137	chiedermi	_	_	_	chiedermi	_	_	218-1	_	_	
219-3	4138-4140	il	_	_	_	il	_	_	218-2	_	_	
219-4	4141-4149	permesso	_	_	_	perme:sso	_	_	218-3	_	_	
219-5	4150-4155	senza	_	_	_	senza::	_	_	218-4	_	_	

#Text=quando m' hanno detto che ha acceso
220-1	4156-4162	quando	_	_	_	quando	_	PKP131	219-0	_	_	
220-2	4163-4165	m'	_	_	_	m'	_	_	219-1	_	_	
220-3	4166-4171	hanno	_	_	_	hanno	_	_	219-2	_	_	
220-4	4172-4177	detto	_	_	_	detto	_	_	219-3	_	_	
220-5	4178-4181	che	_	_	_	(che	_	_	219-4	_	_	
220-6	4182-4184	ha	_	_	_	ha	_	_	219-5	_	_	
220-7	4185-4191	acceso	_	_	_	acceso:)	_	_	219-6	_	_	

#Text=ma io volevo fare la donna di casa
221-1	4192-4194	ma	_	_	_	ma	_	PKP125	220-0	_	_	
221-2	4195-4197	io	_	_	_	io	_	_	220-1	_	_	
221-3	4198-4204	volevo	_	_	_	volevo	_	_	220-2	_	_	
221-4	4205-4209	fare	_	_	_	fare	_	_	220-3	_	_	
221-5	4210-4212	la	_	_	_	la	_	_	220-4	_	_	
221-6	4213-4218	donna	_	_	_	donna	_	_	220-5	_	_	
221-7	4219-4221	di	_	_	_	di	_	_	220-6	_	_	
221-8	4222-4226	casa	_	_	_	casa	_	_	220-7	_	_	

#Text=volevo fare un po' arianna
222-1	4227-4233	volevo	_	_	_	volevo	_	PKP125	221-0	_	_	
222-2	4234-4238	fare	_	_	_	fare	_	_	221-1	_	_	
222-3	4239-4241	un	_	_	_	un	_	_	221-2	_	_	
222-4	4242-4245	po'	_	_	_	po'	_	_	221-3	_	_	
222-5	4246-4253	arianna	_	_	_	arianna	_	_	221-4	_	_	

#Text=((ride))
223-1	4254-4262	((ride))	_	_	_	((ride))	_	PKP131	222-0	_	_	

#Text=quando hai un figl~
224-1	4263-4269	quando	_	_	_	quando	_	PKP131	223-0	_	_	
224-2	4270-4273	hai	_	_	_	hai	_	_	223-1	_	_	
224-3	4274-4276	un	_	_	_	un	_	_	223-2	_	_	
224-4	4277-4282	figl~	_	_	_	figl~	_	_	223-3	_	_	

#Text=ancora
225-1	4283-4289	ancora	_	_	Rising	anco:ra:?	_	PKP131	224-0	_	_	

#Text=di nuovo
226-1	4290-4292	di	_	_	_	di	_	PKP125	225-0	_	_	
226-2	4293-4298	nuovo	_	_	Rising	nuo:vo:?	_	_	225-1	_	_	

#Text=fa come devo fa
227-1	4299-4301	fa	_	_	_	fa	_	PKP131	226-0	_	_	
227-2	4302-4306	come	_	_	_	\[(come	_	_	226-1	*->83-1	*[83]	
227-3	4307-4311	devo	_	_	_	devo)\]	_	_	226-2	*->83-2	*[83]	
227-4	4312-4314	fa	_	_	_	fa	_	_	226-3	_	_	

#Text=mh
228-1	4315-4317	mh	_	_	_	\[(M::H)\]	_	PKP125	227-0	*->83-3	*[83]	

#Text=guarda
229-1	4318-4324	guarda	_	_	_	GUARDA	_	PKP125	228-0	_	_	

#Text=che poi però
230-1	4325-4328	che	_	_	_	che	_	PKP131	229-0	_	_	
230-2	4329-4332	poi	_	_	_	poi	_	_	229-1	_	_	
230-3	4333-4337	però	_	_	_	però	_	_	229-2	_	_	

#Text=ma quelle sopracciglia sono
231-1	4338-4340	ma	_	_	_	ma	_	PKP125	230-0	_	_	
231-2	4341-4347	quelle	_	_	_	quelle	_	_	230-1	_	_	
231-3	4348-4360	sopracciglia	_	_	_	sopracciglia	_	_	230-2	_	_	
231-4	4361-4365	sono	_	_	_	sono:	_	_	230-3	_	_	

#Text=tatuate
232-1	4366-4373	tatuate	_	_	_	tatuate	_	PKP131	231-0	_	_	

#Text=((ride))
233-1	4374-4382	((ride))	_	_	_	((ride))	_	PKP125	232-0	_	_	

#Text=((schiocca la lingua
234-1	4383-4393	((schiocca	_	_	_	((schiocca	_	PKP125	233-0	_	_	
234-2	4394-4396	la	_	_	_	la	_	_	233-1	_	_	
234-3	4397-4403	lingua	_	_	_	lingua)	_	_	233-2	_	_	

#Text=x
235-1	4404-4405	x	_	_	_	xxx	_	PKP125	234-0	_	_	

#Text=x
236-1	4406-4407	x	_	_	_	xxx	_	PKP131	235-0	_	_	

#Text=sta registrando sto coso
237-1	4408-4411	sta	_	_	_	sta	_	PKP125	236-0	_	_	
237-2	4412-4423	registrando	_	_	_	registrando	_	_	236-1	_	_	
237-3	4424-4427	sto	_	_	_	sto	_	_	236-2	_	_	
237-4	4428-4432	coso	_	_	Rising	coso?	_	_	236-3	_	_	

#Text=sì
238-1	4433-4435	sì	_	_	Rising	sì?	_	PKP125	237-0	_	_	

#Text=ci vuole coraggio eh per fare delle sopracciglia così
239-1	4436-4438	ci	_	_	_	ci	_	PKP125	238-0	_	_	
239-2	4439-4444	vuole	_	_	_	vuole	_	_	238-1	_	_	
239-3	4445-4453	coraggio	_	_	_	coraggio	_	_	238-2	_	_	
239-4	4454-4456	eh	_	_	_	eh	_	_	238-3	_	_	
239-5	4457-4460	per	_	_	_	per	_	_	238-4	_	_	
239-6	4461-4465	fare	_	_	_	fare	_	_	238-5	_	_	
239-7	4466-4471	delle	_	_	_	delle	_	_	238-6	_	_	
239-8	4472-4484	sopracciglia	_	_	_	sopracciglia	_	_	238-7	_	_	
239-9	4485-4489	così	_	_	_	così	_	_	238-8	_	_	

#Text=cioè sono proprio un po' come quelle là del duemila
240-1	4490-4494	cioè	_	_	_	cioè	_	PKP125	239-0	_	_	
240-2	4495-4499	sono	_	_	_	sono	_	_	239-1	_	_	
240-3	4500-4507	proprio	_	_	_	proprio	_	_	239-2	_	_	
240-4	4508-4510	un	_	_	_	un	_	_	239-3	_	_	
240-5	4511-4514	po'	_	_	_	po'	_	_	239-4	_	_	
240-6	4515-4519	come	_	_	_	come	_	_	239-5	_	_	
240-7	4520-4526	quelle	_	_	_	quelle	_	_	239-6	_	_	
240-8	4527-4529	là	_	_	_	là	_	_	239-7	_	_	
240-9	4530-4533	del	_	_	_	del	_	_	239-8	_	_	
240-10	4534-4541	duemila	_	_	_	duemila:	_	_	239-9	_	_	

#Text=anni duemila sai
241-1	4542-4546	anni	_	_	_	anni	_	PKP125	240-0	_	_	
241-2	4547-4554	duemila	_	_	_	duemi:la	_	_	240-1	_	_	
241-3	4555-4558	sai	_	_	Rising	sai?	_	_	240-2	_	_	

#Text=sottili
242-1	4559-4566	sottili	_	_	_	sottili	_	PKP125	241-0	_	_	

#Text=cioè quel tipo di sopracciglia che non si porta più
243-1	4567-4571	cioè	_	_	_	cioè	_	PKP125	242-0	_	_	
243-2	4572-4576	quel	_	_	_	quel	_	_	242-1	_	_	
243-3	4577-4581	tipo	_	_	_	tipo	_	_	242-2	_	_	
243-4	4582-4584	di	_	_	_	di	_	_	242-3	_	_	
243-5	4585-4597	sopracciglia	_	_	_	sopracciglia	_	_	242-4	_	_	
243-6	4598-4601	che	_	_	_	che	_	_	242-5	_	_	
243-7	4602-4605	non	_	_	_	non	_	_	242-6	_	_	
243-8	4606-4608	si	_	_	_	si	_	_	242-7	_	_	
243-9	4609-4614	porta	_	_	_	porta	_	_	242-8	_	_	
243-10	4615-4618	più	_	_	_	più	_	_	242-9	_	_	

#Text=blu
244-1	4619-4622	blu	_	_	_	blu:	_	PKP131	243-0	_	_	

#Text=((ride))
245-1	4623-4631	((ride))	_	_	_	((ride))	_	PKP125	244-0	_	_	

#Text=mado'
246-1	4632-4637	mado'	_	_	_	mado'	_	PKP125	245-0	_	_	

#Text=((ride))
247-1	4638-4646	((ride))	_	_	_	((ride))	_	PKP125	246-0	_	_	

#Text=cioè noi ridiamo ma alla fine
248-1	4647-4651	cioè	_	_	_	cioè	_	PKP131	247-0	_	_	
248-2	4652-4655	noi	_	_	_	noi	_	_	247-1	_	_	
248-3	4656-4663	ridiamo	_	_	_	ridiamo	_	_	247-2	_	_	
248-4	4664-4666	ma	_	_	_	ma	_	_	247-3	_	_	
248-5	4667-4671	alla	_	_	_	alla	_	_	247-4	_	_	
248-6	4672-4676	fine	_	_	_	fine:	_	_	247-5	_	_	

#Text=non c' è molto da ridere
249-1	4677-4680	non	_	_	_	>non	_	PKP131	248-0	_	_	
249-2	4681-4683	c'	_	_	_	c'	_	_	248-1	_	_	
249-3	4684-4685	è	_	_	_	è<	_	_	248-2	_	_	
249-4	4686-4691	molto	_	_	_	molto	_	_	248-3	_	_	
249-5	4692-4694	da	_	_	_	da	_	_	248-4	_	_	
249-6	4695-4701	ridere	_	_	_	ri:(dere)	_	_	248-5	_	_	

#Text=noi ridiamo ma questa gente fa i figli
250-1	4702-4705	noi	_	_	_	noi	_	PKP125	249-0	_	_	
250-2	4706-4713	ridiamo	_	_	_	ridiamo	_	_	249-1	_	_	
250-3	4714-4716	ma	_	_	_	ma	_	_	249-2	_	_	
250-4	4717-4723	questa	_	_	_	(que)sta	_	_	249-3	_	_	
250-5	4724-4729	gente	_	_	_	gente	_	_	249-4	_	_	
250-6	4730-4732	fa	_	_	_	fa	_	_	249-5	_	_	
250-7	4733-4734	i	_	_	_	(i	_	_	249-6	_	_	
250-8	4735-4740	figli	_	_	_	figli)	_	_	249-7	_	_	

#Text=di nuovo
251-1	4741-4743	di	_	_	_	di	_	PKP131	250-0	_	_	
251-2	4744-4749	nuovo	_	_	Rising	nuo:vo?	_	_	250-1	_	_	

#Text=ma poi secondo me
252-1	4750-4752	ma	_	_	_	ma	_	PKP125	251-0	_	_	
252-2	4753-4756	poi	_	_	_	poi	_	_	251-1	_	_	
252-3	4757-4764	secondo	_	_	_	secondo	_	_	251-2	_	_	
252-4	4765-4767	me	_	_	_	me	_	_	251-3	_	_	

#Text=il suo uomo cioè a un certo punto dice
253-1	4768-4770	il	_	_	_	il	_	PKP125	252-0	_	_	
253-2	4771-4774	suo	_	_	_	suo	_	_	252-1	_	_	
253-3	4775-4779	uomo	_	_	_	uomo	_	_	252-2	_	_	
253-4	4780-4784	cioè	_	_	_	cioè	_	_	252-3	_	_	
253-5	4785-4786	a	_	_	_	a	_	_	252-4	_	_	
253-6	4787-4789	un	_	_	_	un	_	_	252-5	_	_	
253-7	4790-4795	certo	_	_	_	certo	_	_	252-6	_	_	
253-8	4796-4801	punto	_	_	_	punto	_	_	252-7	_	_	
253-9	4802-4806	dice	_	_	_	dice	_	_	252-8	_	_	

#Text=madonna ma questa
254-1	4807-4814	madonna	_	_	_	madonna	_	PKP125	253-0	_	_	
254-2	4815-4817	ma	_	_	_	ma	_	_	253-1	_	_	
254-3	4818-4824	questa	_	_	Rising	questa:?	_	_	253-2	_	_	

#Text=che vuole da me
255-1	4825-4828	che	_	_	_	che	_	PKP125	254-0	_	_	
255-2	4829-4834	vuole	_	_	_	vuole	_	_	254-1	_	_	
255-3	4835-4837	da	_	_	_	da	_	_	254-2	_	_	
255-4	4838-4840	me	_	_	Rising	me:?	_	_	254-3	_	_	

#Text=x
256-1	4841-4842	x	_	_	_	xxxxx	_	PKP131	255-0	_	_	

#Text=((ride))
257-1	4843-4851	((ride))	_	_	_	((ride))	_	PKP125	256-0	_	_	

#Text=cosa vuole questo personaggio da me
258-1	4852-4856	cosa	_	_	_	cosa	_	PKP125	257-0	_	_	
258-2	4857-4862	vuole	_	_	_	vuole	_	_	257-1	_	_	
258-3	4863-4869	questo	_	_	_	questo	_	_	257-2	_	_	
258-4	4870-4881	personaggio	_	_	_	personaggio	_	_	257-3	_	_	
258-5	4882-4884	da	_	_	_	da	_	_	257-4	_	_	
258-6	4885-4887	me	_	_	Rising	me:?	_	_	257-5	_	_	

#Text=eh non ho capito bene
259-1	4888-4890	eh	_	FP	_	(e:h)	_	PKP131	258-0	_	_	
259-2	4891-4894	non	_	_	_	non	_	_	258-1	_	_	
259-3	4895-4897	ho	_	_	_	ho	_	_	258-2	_	_	
259-4	4898-4904	capito	_	_	_	capito	_	_	258-3	_	_	
259-5	4905-4909	bene	_	_	_	bene:	_	_	258-4	_	_	

#Text=però
260-1	4910-4914	però	_	_	_	però:	_	PKP131	259-0	_	_	

#Text=doveva prendere dei soldi
261-1	4915-4921	doveva	_	_	_	(>doveva<)	_	PKP131	260-0	_	_	
261-2	4922-4930	prendere	_	_	_	prendere	_	_	260-1	_	_	
261-3	4931-4934	dei	_	_	_	dei	_	_	260-2	_	_	
261-4	4935-4940	soldi	_	_	_	soldi	_	_	260-3	_	_	

#Text=il bonus bebè
262-1	4941-4943	il	_	_	_	il	_	PKP125	261-0	_	_	
262-2	4944-4949	bonus	_	_	_	bonus	_	_	261-1	_	_	
262-3	4950-4954	bebè	_	_	_	bebè	_	_	261-2	_	_	

#Text=vuoi il salame
263-1	4955-4959	vuoi	_	_	_	vuoi	_	PKP125	262-0	_	_	
263-2	4960-4962	il	_	_	_	il	_	_	262-1	_	_	
263-3	4963-4969	salame	_	_	Rising	salame?	_	_	262-2	_	_	

#Text=dammi quì
264-1	4970-4975	dammi	_	_	_	(dammi	_	PKP131	263-0	_	_	
264-2	4976-4979	quì	_	_	_	quì)	_	_	263-1	_	_	

#Text=non mi ricordo bene la faccenda comunque
265-1	4980-4983	non	_	_	_	non	_	PKP131	264-0	_	_	
265-2	4984-4986	mi	_	_	_	mi	_	_	264-1	_	_	
265-3	4987-4994	ricordo	_	_	_	ricordo	_	_	264-2	_	_	
265-4	4995-4999	bene	_	_	_	bene	_	_	264-3	_	_	
265-5	5000-5002	la	_	_	_	la	_	_	264-4	_	_	
265-6	5003-5011	faccenda	_	_	_	faccenda	_	_	264-5	_	_	
265-7	5012-5020	comunque	_	_	_	comunque	_	_	264-6	_	_	

#Text=ancora
266-1	5021-5027	ancora	_	_	Rising	(ancora)?	_	PKP125	265-0	_	_	

#Text=eh
267-1	5028-5030	eh	_	FP	_	e::h	_	PKP131	266-0	_	_	

#Text=praticamente non gliel' hanno dati
268-1	5031-5043	praticamente	_	_	_	praticamente	_	PKP131	267-0	_	_	
268-2	5044-5047	non	_	_	_	non	_	_	267-1	_	_	
268-3	5048-5054	gliel'	_	_	_	gliel'	_	_	267-2	_	_	
268-4	5055-5060	hanno	_	_	_	hanno	_	_	267-3	_	_	
268-5	5061-5065	dati	_	_	_	dati	_	_	267-4	_	_	

#Text=perché gli è uscito
269-1	5066-5072	perché	_	_	_	perché	_	PKP131	268-0	_	_	
269-2	5073-5076	gli	_	_	_	gli	_	_	268-1	_	_	
269-3	5077-5078	è	_	_	_	è	_	_	268-2	_	_	
269-4	5079-5085	uscito	_	_	_	uscito:	_	_	268-3	_	_	

#Text=vuoi u xx
270-1	5086-5090	vuoi	_	_	_	#vuoi	_	PKP125	269-0	_	_	
270-2	5091-5092	u	_	_	_	u	_	_	269-1	_	_	
270-3	5093-5095	xx	_	_	Rising	xx?	_	_	269-2	_	_	

#Text=eh un attimo
271-1	5096-5098	eh	_	_	_	eh	_	PKP131	270-0	_	_	
271-2	5099-5101	un	_	_	_	un	_	_	270-1	_	_	
271-3	5102-5108	attimo	_	_	_	a:ttimo	_	_	270-2	_	_	

#Text=cioè piano
272-1	5109-5113	cioè	_	_	_	c(io)è	_	PKP131	271-0	_	_	
272-2	5114-5119	piano	_	_	_	piano	_	_	271-1	_	_	

#Text=sta iniziando
273-1	5120-5123	sta	_	_	_	sta	_	PKP131	272-0	_	_	
273-2	5124-5133	iniziando	_	_	_	iniziando	_	_	272-1	_	_	

#Text=perché non gliel' hanno dato
274-1	5134-5140	perché	_	_	_	perché	_	PKP125	273-0	_	_	
274-2	5141-5144	non	_	_	_	non	_	_	273-1	_	_	
274-3	5145-5151	gliel'	_	_	_	gliel'	_	_	273-2	_	_	
274-4	5152-5157	hanno	_	_	_	hanno	_	_	273-3	_	_	
274-5	5158-5162	dato	_	_	Rising	dato?	_	_	273-4	_	_	

#Text=ah boh non mi ricordo
275-1	5163-5165	ah	_	_	_	ah	_	PKP131	274-0	_	_	
275-2	5166-5169	boh	_	_	_	boh	_	_	274-1	_	_	
275-3	5170-5173	non	_	_	_	non	_	_	274-2	_	_	
275-4	5174-5176	mi	_	_	_	mi	_	_	274-3	_	_	
275-5	5177-5184	ricordo	_	_	_	ricordo:	_	_	274-4	_	_	

#Text=comunque
276-1	5185-5193	comunque	_	_	_	comunque	_	PKP131	275-0	_	_	

#Text=eh
277-1	5194-5196	eh	_	FP	_	e::h	_	PKP131	276-0	_	_	

