#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay
140-4	3653-3660	faranno	_	_	_	faranno	_	_	139-3	_	_	
140-5	3661-3666	anche	_	_	_	anche	_	_	139-4	_	_	
140-6	3667-3668	i	_	_	_	i	_	_	139-5	_	_	
140-7	3669-3675	tavoli	_	_	_	tavoli	_	_	139-6	_	_	
140-8	3676-3684	separati	_	_	_	separati:	_	_	139-7	_	_	
140-9	3685-3691	chissà	_	_	_	>chissà<	_	_	139-8	_	_	

#Text=eh infatti
141-1	3692-3694	eh	BC[2]	_	_	eh	_	PKP130	140-0	_	_	
141-2	3695-3702	infatti	BC[2]	_	_	infa:tti	_	_	140-1	_	_	

#Text=poi io sarò seduta accanto ad arianna
142-1	3703-3706	poi	_	_	_	poi:	_	PKP130	141-0	_	_	
142-2	3707-3709	io	_	_	_	io	_	_	141-1	_	_	
142-3	3710-3714	sarò	_	_	_	sarò	_	_	141-2	_	_	
142-4	3715-3721	seduta	_	_	_	seduta	_	_	141-3	_	_	
142-5	3722-3729	accanto	_	_	_	accanto	_	_	141-4	_	_	
142-6	3730-3732	ad	_	_	_	ad	_	_	141-5	_	_	
142-7	3733-3740	arianna	_	_	_	<arianna>	_	_	141-6	_	_	

#Text=che è quella ragazza d' isernia che hai conosciuto al tfa
143-1	3741-3744	che	_	_	_	che	_	PKP130	142-0	_	_	
143-2	3745-3746	è	_	_	_	è	_	_	142-1	_	_	
143-3	3747-3753	quella	_	_	_	quella	_	_	142-2	_	_	
143-4	3754-3761	ragazza	_	_	_	ragazza	_	_	142-3	_	_	
143-5	3762-3764	d'	_	_	_	d'	_	_	142-4	_	_	
143-6	3765-3772	isernia	_	_	_	isernia	_	_	142-5	_	_	
143-7	3773-3776	che	_	_	_	che	_	_	142-6	_	_	
143-8	3777-3780	hai	_	_	_	hai	_	_	142-7	_	_	
143-9	3781-3791	conosciuto	_	_	_	conosciuto	_	_	142-8	_	_	
143-10	3792-3794	al	_	_	_	al	_	_	142-9	_	_	
143-11	3795-3798	tfa	_	_	_	tfa	_	_	142-10	_	_	

#Text=mh
144-1	3799-3801	mh	BC	_	_	m:h	_	PKP125	143-0	_	_	

#Text=che mh
145-1	3802-3805	che	_	_	_	che:	_	PKP130	144-0	_	_	
145-2	3806-3808	mh	_	FP	_	m:h	_	_	144-1	_	_	

#Text=fece molta amicizia con francesca
146-1	3809-3813	fece	_	_	_	fece:	_	PKP130	145-0	_	_	
146-2	3814-3819	molta	_	_	_	molta	_	_	145-1	_	_	
146-3	3820-3828	amicizia	_	_	_	amicizia	_	_	145-2	_	_	
146-4	3829-3832	con	_	_	_	con	_	_	145-3	_	_	
146-5	3833-3842	francesca	_	_	_	FRANCESCA	_	_	145-4	_	_	

#Text=anche perché altrimenti
147-1	3843-3848	anche	_	_	_	anche	_	PKP130	146-0	_	_	
147-2	3849-3855	perché	_	_	_	perché	_	_	146-1	_	_	
147-3	3856-3866	altrimenti	_	_	_	altrimenti	_	_	146-2	_	_	

#Text=io e antonio non conoscevamo nessuno
148-1	3867-3869	io	_	_	_	io	_	PKP130	147-0	_	_	
148-2	3870-3871	e	_	_	_	e	_	_	147-1	_	_	
148-3	3872-3879	antonio	_	_	_	antonio	_	_	147-2	_	_	
148-4	3880-3883	non	_	_	_	non	_	_	147-3	_	_	
148-5	3884-3895	conoscevamo	_	_	_	conoscevamo	_	_	147-4	_	_	
148-6	3896-3903	nessuno	_	_	_	nessuno	_	_	147-5	_	_	

#Text=però lui disse non ti preoccupare tanto noi facciamo amicizia
149-1	3904-3908	però	_	_	_	>però	_	PKP130	148-0	_	_	
149-2	3909-3912	lui	_	_	_	lui	_	_	148-1	_	_	
149-3	3913-3918	disse	_	_	_	disse<	_	_	148-2	_	_	
149-4	3919-3922	non	_	_	_	non	_	_	148-3	_	_	
149-5	3923-3925	ti	_	_	_	ti	_	_	148-4	_	_	
149-6	3926-3937	preoccupare	_	_	_	preoccupare	_	_	148-5	_	_	
149-7	3938-3943	tanto	_	_	_	tanto	_	_	148-6	_	_	
149-8	3944-3947	noi	_	_	_	noi	_	_	148-7	_	_	
149-9	3948-3956	facciamo	_	_	_	facciamo	_	_	148-8	_	_	
149-10	3957-3965	amicizia	_	_	_	<amicizia>	_	_	148-9	_	_	

#Text=mh
150-1	3966-3968	mh	BC[3]	_	_	m:h	_	PKP125	149-0	_	_	

#Text=infatti
151-1	3969-3976	infatti	BC[3]	_	_	°infatti°	_	PKP125	150-0	_	_	

#Text=però arianna
152-1	3977-3981	però	_	_	_	però	_	PKP130	151-0	_	_	
152-2	3982-3989	arianna	_	_	_	arianna:	_	_	151-1	_	_	

#Text=mi ha mandato gli auguri e poi mi ha scritto ci vediamo presto quindi evidentemente significa che viene no
153-1	3990-3992	mi	_	_	_	mi	_	PKP130	152-0	_	_	
153-2	3993-3995	ha	_	_	_	ha	_	_	152-1	_	_	
153-3	3996-4003	mandato	_	_	_	mandato	_	_	152-2	_	_	
153-4	4004-4007	gli	_	_	_	gli	_	_	152-3	_	_	
153-5	4008-4014	auguri	_	_	_	<auguri>	_	_	152-4	_	_	
153-6	4015-4016	e	_	_	_	e	_	_	152-5	_	_	
153-7	4017-4020	poi	_	_	_	poi	_	_	152-6	_	_	
153-8	4021-4023	mi	_	_	_	mi	_	_	152-7	_	_	
153-9	4024-4026	ha	_	_	_	ha	_	_	152-8	_	_	
153-10	4027-4034	scritto	_	_	_	scritto	_	_	152-9	_	_	
153-11	4035-4037	ci	_	_	_	<ci	_	_	152-10	_	_	
153-12	4038-4045	vediamo	_	_	_	vediamo	_	_	152-11	_	_	
153-13	4046-4052	presto	_	_	_	presto>	_	_	152-12	_	_	
153-14	4053-4059	quindi	_	_	_	quindi	_	_	152-13	_	_	
153-15	4060-4073	evidentemente	_	_	_	evidentemente	_	_	152-14	_	_	
153-16	4074-4083	significa	_	_	_	significa	_	_	152-15	_	_	
153-17	4084-4087	che	_	_	_	che	_	_	152-16	_	_	
153-18	4088-4093	viene	_	_	_	viene	_	_	152-17	_	_	
153-19	4094-4096	no	_	_	Rising	NO?	_	_	152-18	_	_	

#Text=ma tu sapevi che era stata invitata
154-1	4097-4099	ma	_	_	_	ma	_	PKP125	153-0	_	_	
154-2	4100-4102	tu	_	_	_	tu	_	_	153-1	_	_	
154-3	4103-4109	sapevi	_	_	_	sapevi	_	_	153-2	_	_	
154-4	4110-4113	che	_	_	_	che:	_	_	153-3	_	_	
154-5	4114-4117	era	_	_	_	era	_	_	153-4	_	_	
154-6	4118-4123	stata	_	_	_	stata	_	_	153-5	_	_	
154-7	4124-4132	invitata	_	_	Rising	invitata?	_	_	153-6	_	_	

#Text=mh sì sì
155-1	4133-4135	mh	_	_	_	m:h	_	PKP130	154-0	_	_	
155-2	4136-4138	sì	_	_	_	sì	_	_	154-1	_	_	
155-3	4139-4141	sì	_	_	_	sì	_	_	154-2	_	_	

#Text=cioè sei sei sicura che era s~ eh
156-1	4142-4146	cioè	_	_	_	cioè	_	PKP125	155-0	_	_	
156-2	4147-4150	sei	_	_	_	sei::	_	_	155-1	_	_	
156-3	4151-4154	sei	_	_	_	sei	_	_	155-2	_	_	
156-4	4155-4161	sicura	_	_	_	sicura	_	_	155-3	_	_	
156-5	4162-4165	che	_	_	_	che	_	_	155-4	_	_	
156-6	4166-4169	era	_	_	_	era	_	_	155-5	_	_	
156-7	4170-4172	s~	_	_	_	s~	_	_	155-6	_	_	
156-8	4173-4175	eh	BC	_	_	eh	_	_	155-7	_	_	

#Text=sì perché francesca quando mi mi scrisse
157-1	4176-4178	sì	BC	_	_	SÌ	_	PKP130	156-0	_	_	
157-2	4179-4185	perché	_	_	_	perché	_	_	156-1	_	_	
157-3	4186-4195	francesca	_	_	_	francesca	_	_	156-2	_	_	
157-4	4196-4202	quando	_	_	_	quando	_	_	156-3	_	_	
157-5	4203-4205	mi	_	_	_	mi:	_	_	156-4	_	_	
157-6	4206-4208	mi	_	_	_	mi	_	_	156-5	_	_	
157-7	4209-4216	scrisse	_	_	Falling	scrisse.	_	_	156-6	_	_	

#Text=dopo un po'
158-1	4217-4221	dopo	_	_	_	dopo	_	PKP130	157-0	_	_	
158-2	4222-4224	un	_	_	_	un	_	_	157-1	_	_	
158-3	4225-4228	po'	_	_	_	po'	_	_	157-2	_	_	

#Text=mi mandò la partecipazione via whatsapp
159-1	4229-4231	mi	_	_	_	mi	_	PKP130	158-0	_	_	
159-2	4232-4237	mandò	_	_	_	mandò	_	_	158-1	_	_	
159-3	4238-4240	la	_	_	_	la	_	_	158-2	_	_	
159-4	4241-4255	partecipazione	_	_	_	partecipazione	_	_	158-3	_	_	
159-5	4256-4259	via	_	_	_	via	_	_	158-4	_	_	
159-6	4260-4268	whatsapp	_	_	_	<whatsapp>	_	_	158-5	_	_	

#Text=mh
160-1	4269-4271	mh	BC	_	_	m:h	_	PKP125	159-0	_	_	

#Text=dopo un po' mi disse guarda marce' [PAUSE] sto aspettando la risposta di arianna ma tu vieni dissi sì fra io
161-1	4272-4276	dopo	_	_	_	dopo	_	PKP130	160-0	_	_	
161-2	4277-4279	un	_	_	_	un	_	_	160-1	_	_	
161-3	4280-4283	po'	_	_	_	po'	_	_	160-2	_	_	
161-4	4284-4286	mi	_	_	_	mi	_	_	160-3	_	_	
161-5	4287-4292	disse	_	_	_	disse	_	_	160-4	_	_	
161-6	4293-4299	guarda	_	_	_	guarda	_	_	160-5	_	_	
161-7	4300-4306	marce'	_	_	_	marce'	_	_	160-6	_	_	
161-8	4307-4314	[PAUSE]	_	_	_	(.)	_	_	160-7	_	_	
161-9	4315-4318	sto	_	_	_	sto	_	_	160-8	_	_	
161-10	4319-4329	aspettando	_	_	_	aspettando	_	_	160-9	_	_	
161-11	4330-4332	la	_	_	_	la	_	_	160-10	_	_	
161-12	4333-4341	risposta	_	_	_	risposta	_	_	160-11	_	_	
161-13	4342-4344	di	_	_	_	di	_	_	160-12	_	_	
161-14	4345-4352	arianna	_	_	_	arianna	_	_	160-13	_	_	
161-15	4353-4355	ma	_	_	_	ma	_	_	160-14	_	_	
161-16	4356-4358	tu	_	_	_	tu	_	_	160-15	_	_	
161-17	4359-4364	vieni	_	_	_	<vieni>	_	_	160-16	_	_	
161-18	4365-4370	dissi	_	_	_	>dissi<	_	_	160-17	_	_	
161-19	4371-4373	sì	_	_	_	sì	_	_	160-18	_	_	
161-20	4374-4377	fra	_	_	_	fra	_	_	160-19	_	_	
161-21	4378-4380	io	_	_	_	io:	_	_	160-20	_	_	

#Text=ho dato per scontato che tu avevi capito
162-1	4381-4383	ho	_	_	_	ho	_	PKP130	161-0	_	_	
162-2	4384-4388	dato	_	_	_	dato	_	_	161-1	_	_	
162-3	4389-4392	per	_	_	_	per	_	_	161-2	_	_	
162-4	4393-4401	scontato	_	_	_	scontato	_	_	161-3	_	_	
162-5	4402-4405	che	_	_	_	che	_	_	161-4	_	_	
162-6	4406-4408	tu	_	_	_	tu	_	_	161-5	_	_	
162-7	4409-4414	avevi	_	_	_	avevi	_	_	161-6	_	_	
162-8	4415-4421	capito	_	_	weakly\_rising	capito,	_	_	161-7	_	_	

#Text=mh
163-1	4422-4424	mh	BC	_	_	m:h	_	PKP125	162-0	_	_	

#Text=eh disse sto aspettando la risposta di arianna
164-1	4425-4427	eh	BC	_	_	e:h	_	PKP130	163-0	_	_	
164-2	4428-4433	disse	_	_	_	disse	_	_	163-1	_	_	
164-3	4434-4437	sto	_	_	_	sto	_	_	163-2	_	_	
164-4	4438-4448	aspettando	_	_	_	aspettando	_	_	163-3	_	_	
164-5	4449-4451	la	_	_	_	la	_	_	163-4	_	_	
164-6	4452-4460	risposta	_	_	_	risposta	_	_	163-5	_	_	
164-7	4461-4463	di	_	_	_	di	_	_	163-6	_	_	
164-8	4464-4471	arianna	_	_	_	<arianna>	_	_	163-7	_	_	

#Text=e quindi poi arianna mi ha scritto ci vediamo presto
165-1	4472-4473	e	_	_	_	e	_	PKP130	164-0	_	_	
165-2	4474-4480	quindi	_	_	_	quindi	_	_	164-1	_	_	
165-3	4481-4484	poi	_	_	_	poi	_	_	164-2	_	_	
165-4	4485-4492	arianna	_	_	_	arianna	_	_	164-3	_	_	
165-5	4493-4495	mi	_	_	_	mi	_	_	164-4	_	_	
165-6	4496-4498	ha	_	_	_	ha	_	_	164-5	_	_	
165-7	4499-4506	scritto	_	_	_	scritto	_	_	164-6	_	_	
165-8	4507-4509	ci	_	_	_	ci	_	_	164-7	_	_	
165-9	4510-4517	vediamo	_	_	_	vediamo	_	_	164-8	_	_	
165-10	4518-4524	presto	_	_	_	presto	_	_	164-9	_	_	

#Text=quindi
166-1	4525-4531	quindi	_	_	_	quindi:	_	PKP130	165-0	_	_	

#Text=eh allora sì
167-1	4532-4534	eh	BC[4]	_	_	eh	_	PKP125	166-0	_	_	
167-2	4535-4541	allora	BC[4]	_	_	allora	_	_	166-1	_	_	
167-3	4542-4544	sì	BC[4]	_	_	sì	_	_	166-2	_	_	

#Text=mh
168-1	4545-4547	mh	BC	_	_	m:h	_	PKP130	167-0	_	_	

#Text=mh
169-1	4548-4550	mh	BC	_	_	°mh°	_	PKP125	168-0	_	_	

#Text=arianna è quella che c' ha i parenti
170-1	4551-4558	arianna	_	_	_	arianna	_	PKP130	169-0	_	_	
170-2	4559-4560	è	_	_	_	è	_	_	169-1	_	_	
170-3	4561-4567	quella	_	_	_	quella	_	_	169-2	_	_	
170-4	4568-4571	che	_	_	_	che	_	_	169-3	_	_	
170-5	4572-4574	c'	_	_	_	c'	_	_	169-4	_	_	
170-6	4575-4577	ha	_	_	_	ha	_	_	169-5	_	_	
170-7	4578-4579	i	_	_	_	i	_	_	169-6	_	_	
170-8	4580-4587	parenti	_	_	_	parenti:	_	_	169-7	_	_	

#Text=in america e va ogni anno là
171-1	4588-4590	in	_	_	_	in	_	PKP130	170-0	_	_	
171-2	4591-4598	america	_	_	_	america	_	_	170-1	_	_	
171-3	4599-4600	e	_	_	_	e	_	_	170-2	_	_	
171-4	4601-4603	va	_	_	_	va	_	_	170-3	_	_	
171-5	4604-4608	ogni	_	_	_	ogni	_	_	170-4	_	_	
171-6	4609-4613	anno	_	_	_	anno	_	_	170-5	_	_	
171-7	4614-4616	là	_	_	_	LÀ	_	_	170-6	_	_	

#Text=te l' ho mai detto
172-1	4617-4619	te	_	_	_	te	_	PKP130	171-0	_	_	
172-2	4620-4622	l'	_	_	_	l'	_	_	171-1	_	_	
172-3	4623-4625	ho	_	_	_	ho	_	_	171-2	_	_	
172-4	4626-4629	mai	_	_	_	mai	_	_	171-3	_	_	
172-5	4630-4635	detto	_	_	Rising	detto:?	_	_	171-4	_	_	

#Text=no
173-1	4636-4638	no	_	_	_	no	_	PKP125	172-0	_	_	

#Text=no
174-1	4639-4641	no	BC	_	_	no	_	PKP130	173-0	_	_	

#Text=va ogni anno in america
175-1	4642-4644	va	_	_	_	va	_	PKP125	174-0	_	_	
175-2	4645-4649	ogni	_	_	_	ogni	_	_	174-1	_	_	
175-3	4650-4654	anno	_	_	_	anno	_	_	174-2	_	_	
175-4	4655-4657	in	_	_	_	\[in	_	_	174-3	*->59-1	*[59]	
175-5	4658-4665	america	_	_	Rising	america\]?	_	_	174-4	*->59-2	*[59]	

#Text=questi sono di un sì sì sono di un paesino in provincia di isernia un paesino sulle montagne
176-1	4666-4672	questi	_	_	_	\[>questi	_	PKP130	175-0	*->59-3	*[59]	
176-2	4673-4677	sono	_	_	_	sono<\]	_	_	175-1	*->59-4	*[59]	
176-3	4678-4680	di	_	_	_	di	_	_	175-2	_	_	
176-4	4681-4683	un	_	_	_	un:	_	_	175-3	_	_	
176-5	4684-4686	sì	_	_	_	sì	_	_	175-4	_	_	
176-6	4687-4689	sì	_	_	_	sì	_	_	175-5	_	_	
176-7	4690-4694	sono	_	_	_	sono	_	_	175-6	_	_	
176-8	4695-4697	di	_	_	_	di	_	_	175-7	_	_	
176-9	4698-4700	un	_	_	_	un	_	_	175-8	_	_	
176-10	4701-4708	paesino	_	_	_	paesino	_	_	175-9	_	_	
176-11	4709-4711	in	_	_	_	in	_	_	175-10	_	_	
176-12	4712-4721	provincia	_	_	_	provincia	_	_	175-11	_	_	
176-13	4722-4724	di	_	_	_	di	_	_	175-12	_	_	
176-14	4725-4732	isernia	_	_	_	<isernia>	_	_	175-13	_	_	
176-15	4733-4735	un	_	_	_	\[un	_	_	175-14	*->163-1	*[163]	
176-16	4736-4743	paesino	_	_	_	paesino\]	_	_	175-15	*->163-2	*[163]	
176-17	4744-4749	sulle	_	_	_	sulle	_	_	175-16	_	_	
176-18	4750-4758	montagne	_	_	_	montagne	_	_	175-17	_	_	

#Text=mhmh
177-1	4759-4763	mhmh	BC	_	_	\[mhmh\]	_	PKP125	176-0	*->163-3	*[163]	

#Text=quindi pensa in quegli anni che ci stava
178-1	4764-4770	quindi	_	_	_	quindi	_	PKP130	177-0	_	_	
178-2	4771-4776	pensa	_	_	_	pensa	_	_	177-1	_	_	
178-3	4777-4779	in	_	_	_	in	_	_	177-2	_	_	
178-4	4780-4786	quegli	_	_	_	quegli	_	_	177-3	_	_	
178-5	4787-4791	anni	_	_	_	anni	_	_	177-4	_	_	
178-6	4792-4795	che	_	_	_	che	_	_	177-5	_	_	
178-7	4796-4798	ci	_	_	_	\[ci	_	_	177-6	*->159-1	*[159]	
178-8	4799-4804	stava	_	_	weakly\_rising	stava\],	_	_	177-7	*->159-2	*[159]	

#Text=ma adesso va all' orientale
179-1	4805-4807	ma	_	_	_	\[ma	_	PKP125	178-0	*->159-3	*[159]	
179-2	4808-4814	adesso	_	_	_	adesso\]	_	_	178-1	*->159-4	*[159]	
179-3	4815-4817	va	_	_	_	va	_	_	178-2	_	_	
179-4	4818-4822	all'	_	_	_	all'	_	_	178-3	_	_	
179-5	4823-4832	orientale	_	_	Rising	orientale?	_	_	178-4	_	_	

#Text=no
180-1	4833-4835	no	_	_	_	no	_	PKP130	179-0	_	_	

#Text=lei ha studiato a roma
181-1	4836-4839	lei	_	_	_	\[lei\]	_	PKP130	180-0	*->108-1	*[108]	
181-2	4840-4842	ha	_	_	_	ha	_	_	180-1	_	_	
181-3	4843-4851	studiato	_	_	_	studiato	_	_	180-2	_	_	
181-4	4852-4853	a	_	_	_	a	_	_	180-3	_	_	
181-5	4854-4858	roma	_	_	_	<ROMA>	_	_	180-4	_	_	

#Text=ah
182-1	4859-4861	ah	BC	_	_	°a:h°	_	PKP125	181-0	_	_	

#Text=ah
183-1	4862-4864	ah	BC	_	_	a:h	_	PKP125	182-0	_	_	

#Text=ha studiato a roma tre
184-1	4865-4867	ha	_	_	_	ha	_	PKP130	183-0	_	_	
184-2	4868-4876	studiato	_	_	_	studiato	_	_	183-1	_	_	
184-3	4877-4878	a	_	_	_	a	_	_	183-2	_	_	
184-4	4879-4883	roma	_	_	_	<roma	_	_	183-3	_	_	
184-5	4884-4887	tre	_	_	_	tre>	_	_	183-4	_	_	

#Text=a roma o a tor vergata non mi ricordo
185-1	4888-4889	a	_	_	_	a	_	PKP130	184-0	_	_	
185-2	4890-4894	roma	_	_	_	<roma>	_	_	184-1	_	_	
185-3	4895-4896	o	_	_	_	o	_	_	184-2	_	_	
185-4	4897-4898	a	_	_	_	a	_	_	184-3	_	_	
185-5	4899-4902	tor	_	_	_	tor	_	_	184-4	_	_	
185-6	4903-4910	vergata	_	_	_	vergata	_	_	184-5	_	_	
185-7	4911-4914	non	_	_	_	>non	_	_	184-6	_	_	
185-8	4915-4917	mi	_	_	_	mi	_	_	184-7	_	_	
185-9	4918-4925	ricordo	_	_	_	ricordo<	_	_	184-8	_	_	

#Text=ha studiato lingue
186-1	4926-4928	ha	_	_	_	ha	_	PKP130	185-0	_	_	
186-2	4929-4937	studiato	_	_	_	studiato	_	_	185-1	_	_	
186-3	4938-4944	lingue	_	_	_	<lingue>	_	_	185-2	_	_	

#Text=praticamente poi quando doveva fare il tfa
187-1	4945-4957	praticamente	_	_	_	praticamente	_	PKP130	186-0	_	_	
187-2	4958-4961	poi	_	_	_	poi	_	_	186-1	_	_	
187-3	4962-4968	quando	_	_	_	quando	_	_	186-2	_	_	
187-4	4969-4975	doveva	_	_	_	doveva	_	_	186-3	_	_	
187-5	4976-4980	fare	_	_	_	fare	_	_	186-4	_	_	
187-6	4981-4983	il	_	_	_	il	_	_	186-5	_	_	
187-7	4984-4987	tfa	_	_	_	tfa:	_	_	186-6	_	_	

#Text=roma
188-1	4988-4992	roma	_	_	_	roma:	_	PKP130	187-0	_	_	

#Text=attivò soltanto le superiori
189-1	4993-4999	attivò	_	_	_	attivò	_	PKP130	188-0	_	_	
189-2	5000-5008	soltanto	_	_	_	soltanto	_	_	188-1	_	_	
189-3	5009-5011	le	_	_	_	le	_	_	188-2	_	_	
189-4	5012-5021	superiori	_	_	_	superiori	_	_	188-3	_	_	

#Text=non le medie o viceversa non mi ricordo
190-1	5022-5025	non	_	_	_	non	_	PKP130	189-0	_	_	
190-2	5026-5028	le	_	_	_	le	_	_	189-1	_	_	
190-3	5029-5034	medie	_	_	_	<medie>	_	_	189-2	_	_	
190-4	5035-5036	o	_	_	_	o	_	_	189-3	_	_	
190-5	5037-5046	viceversa	_	_	_	viceversa	_	_	189-4	_	_	
190-6	5047-5050	non	_	_	_	non	_	_	189-5	_	_	
190-7	5051-5053	mi	_	_	_	mi	_	_	189-6	_	_	
190-8	5054-5061	ricordo	_	_	_	ricordo	_	_	189-7	_	_	

#Text=allora lei diceva io devo pagare tremila euro
191-1	5062-5068	allora	_	_	_	allora	_	PKP130	190-0	_	_	
191-2	5069-5072	lei	_	_	_	lei	_	_	190-1	_	_	
191-3	5073-5079	diceva	_	_	_	diceva	_	_	190-2	_	_	
191-4	5080-5082	io	_	_	_	io	_	_	190-3	_	_	
191-5	5083-5087	devo	_	_	_	devo	_	_	190-4	_	_	
191-6	5088-5094	pagare	_	_	_	pagare	_	_	190-5	_	_	
191-7	5095-5102	tremila	_	_	_	TREMILA	_	_	190-6	_	_	
191-8	5103-5107	euro	_	_	_	EURO	_	_	190-7	_	_	

#Text=per fare il tfa
192-1	5108-5111	per	_	_	_	per	_	PKP130	191-0	_	_	
192-2	5112-5116	fare	_	_	_	fare	_	_	191-1	_	_	
192-3	5117-5119	il	_	_	_	il	_	_	191-2	_	_	
192-4	5120-5123	tfa	_	_	_	TFA	_	_	191-3	_	_	

#Text=e poi mi devo abilitare soltanto su una classe di concorso dice non è giusto
193-1	5124-5125	e	_	_	_	e	_	PKP130	192-0	_	_	
193-2	5126-5129	poi	_	_	_	poi	_	_	192-1	_	_	
193-3	5130-5132	mi	_	_	_	mi	_	_	192-2	_	_	
193-4	5133-5137	devo	_	_	_	devo	_	_	192-3	_	_	
193-5	5138-5147	abilitare	_	_	_	abilitare	_	_	192-4	_	_	
193-6	5148-5156	soltanto	_	_	_	soltanto	_	_	192-5	_	_	
193-7	5157-5159	su	_	_	_	su	_	_	192-6	_	_	
193-8	5160-5163	una	_	_	_	una	_	_	192-7	_	_	
193-9	5164-5170	classe	_	_	_	classe	_	_	192-8	_	_	
193-10	5171-5173	di	_	_	_	di	_	_	192-9	_	_	
193-11	5174-5182	concorso	_	_	_	concorso	_	_	192-10	_	_	
193-12	5183-5187	dice	_	_	_	dice	_	_	192-11	_	_	
193-13	5188-5191	non	_	_	_	\[non\]	_	_	192-12	*->53-1	*[53]	
193-14	5192-5193	è	_	_	_	è	_	_	192-13	_	_	
193-15	5194-5200	giusto	_	_	_	giusto	_	_	192-14	_	_	

#Text=beh
194-1	5201-5204	beh	BC	_	_	\[beh\]	_	PKP125	193-0	*->53-2	*[53]	

#Text=e quindi praticamente
195-1	5205-5206	e	_	_	_	e	_	PKP130	194-0	_	_	
195-2	5207-5213	quindi	_	_	_	quindi	_	_	194-1	_	_	
195-3	5214-5226	praticamente	_	_	_	PRATICAMENTE:	_	_	194-2	_	_	

#Text=fece domanda per napoli
196-1	5227-5231	fece	_	_	_	fece	_	PKP130	195-0	_	_	
196-2	5232-5239	domanda	_	_	_	domanda	_	_	195-1	_	_	
196-3	5240-5243	per	_	_	_	per	_	_	195-2	_	_	
196-4	5244-5250	napoli	_	_	_	napoli:	_	_	195-3	_	_	

#Text=e fu presa a napoli
197-1	5251-5252	e	_	_	_	e	_	PKP130	196-0	_	_	
197-2	5253-5255	fu	_	_	_	fu	_	_	196-1	_	_	
197-3	5256-5261	presa	_	_	_	presa	_	_	196-2	_	_	
197-4	5262-5263	a	_	_	_	a	_	_	196-3	_	_	
197-5	5264-5270	napoli	_	_	_	napoli	_	_	196-4	_	_	

#Text=mh
198-1	5271-5273	mh	BC	_	_	m:h	_	PKP125	197-0	_	_	

#Text=e viveva
199-1	5274-5275	e	_	_	_	e	_	PKP130	198-0	_	_	
199-2	5276-5282	viveva	_	_	_	viveva:	_	_	198-1	_	_	

#Text=dove viv~ viveva proprio a mh
200-1	5283-5287	dove	_	_	_	dove	_	PKP130	199-0	_	_	
200-2	5288-5292	viv~	_	_	_	viv~	_	_	199-1	_	_	
200-3	5293-5299	viveva	_	_	_	viveva	_	_	199-2	_	_	
200-4	5300-5307	proprio	_	_	_	proprio	_	_	199-3	_	_	
200-5	5308-5309	a	_	_	_	a:	_	_	199-4	_	_	
200-6	5310-5312	mh	_	FP	_	m:h	_	_	199-5	_	_	

#Text=a via dei mh come si chiama
201-1	5313-5314	a	_	_	_	a	_	PKP130	200-0	_	_	
201-2	5315-5318	via	_	_	_	via	_	_	200-1	_	_	
201-3	5319-5322	dei	_	_	_	dei::	_	_	200-2	_	_	
201-4	5323-5325	mh	_	FP	_	m:h	_	_	200-3	_	_	
201-5	5326-5330	come	_	_	_	>come	_	_	200-4	_	_	
201-6	5331-5333	si	_	_	_	si	_	_	200-5	_	_	
201-7	5334-5340	chiama	_	_	_	chiama<	_	_	200-6	_	_	

#Text=quella stradina hai presente dove sta @nomeluogo?
202-1	5341-5347	quella	_	_	_	quella	_	PKP130	201-0	_	_	
202-2	5348-5356	stradina	_	_	_	stradina	_	_	201-1	_	_	
202-3	5357-5360	hai	_	_	_	>hai	_	_	201-2	_	_	
202-4	5361-5369	presente	_	_	_	presente<	_	_	201-3	_	_	
202-5	5370-5374	dove	_	_	_	dove	_	_	201-4	_	_	
202-6	5375-5378	sta	_	_	_	sta	_	_	201-5	_	_	
202-7	5379-5390	@nomeluogo?	_	_	_	@nomeluogo?	_	_	201-6	_	_	

#Text=@nomeluogo?
203-1	5391-5402	@nomeluogo?	_	_	_	@nomeluogo?	_	PKP130	202-0	_	_	

#Text=sulla salita che ti porta là
204-1	5403-5408	sulla	_	_	_	sulla	_	PKP130	203-0	_	_	
204-2	5409-5415	salita	_	_	_	salita	_	_	203-1	_	_	
204-3	5416-5419	che	_	_	_	che	_	_	203-2	_	_	
204-4	5420-5422	ti	_	_	_	ti	_	_	203-3	_	_	
204-5	5423-5428	porta	_	_	_	porta	_	_	203-4	_	_	
204-6	5429-5431	là	_	_	_	\[LÀ\]	_	_	203-5	*->6-1	*[6]	

#Text=sì
205-1	5432-5434	sì	BC	_	_	\[sì\]	_	PKP125	204-0	*->6-2	*[6]	

#Text=@nomeluogo
206-1	5435-5445	@nomeluogo	_	_	_	@nomeluogo	_	PKP125	205-0	_	_	

