#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay [PAUSE] mi piacerebbe
64-2	3939-3941	ma	_	_	_	ma	_	_	63-1	*->45-6	*[45]	
64-3	3942-3948	allora	_	_	_	allora	_	_	63-2	*->45-7	*[45]	
64-4	3949-3950	a	_	_	_	a	_	_	63-3	*->45-8	*[45]	
64-5	3951-3955	cosa	_	_	_	cosa	_	_	63-4	*->45-9	*[45]	
64-6	3956-3957	a	_	_	_	a	_	_	63-5	*->45-10	*[45]	
64-7	3958-3962	cosa	_	_	_	cosa\]	_	_	63-6	*->45-11	*[45]	
64-8	3963-3964	a	_	_	_	a	_	_	63-7	_	_	
64-9	3965-3969	cosa	_	_	_	cosa	_	_	63-8	_	_	
64-10	3970-3975	serve	_	_	_	serve	_	_	63-9	_	_	
64-11	3976-3978	il	_	_	_	i::l	_	_	63-10	_	_	
64-12	3979-3980	a	_	_	_	a	_	_	63-11	_	_	
64-13	3981-3985	cosa	_	_	_	co:sa:	_	_	63-12	_	_	

#Text=in che modo l' indebitamento [PAUSE] mh [PAUSE] apre la strada per l' imm~ [PAUSE] eh all' immigrazione
65-1	3986-3988	in	_	_	_	in	_	TO002	64-0	_	_	
65-2	3989-3992	che	_	_	_	che	_	_	64-1	_	_	
65-3	3993-3997	modo	_	_	_	modo	_	_	64-2	_	_	
65-4	3998-4000	l'	_	_	_	l'	_	_	64-3	_	_	
65-5	4001-4014	indebitamento	_	_	_	indebitamento:	_	_	64-4	_	_	
65-6	4015-4022	[PAUSE]	_	_	_	(.)	_	_	64-5	_	_	
65-7	4023-4025	mh	_	FP	_	m::h	_	_	64-6	_	_	
65-8	4026-4033	[PAUSE]	_	_	_	(.)	_	_	64-7	_	_	
65-9	4034-4038	apre	_	_	_	apre	_	_	64-8	_	_	
65-10	4039-4041	la	_	_	_	la	_	_	64-9	_	_	
65-11	4042-4048	strada	_	_	_	strada	_	_	64-10	_	_	
65-12	4049-4052	per	_	_	_	per	SR[29]	_	64-11	_	_	
65-13	4053-4055	l'	_	_	_	l'	SR[29]	_	64-12	_	_	
65-14	4056-4060	imm~	_	_	_	imm~	SR[29]	_	64-13	_	_	
65-15	4061-4068	[PAUSE]	_	_	_	(.)	SR[29]	_	64-14	_	_	
65-16	4069-4071	eh	_	FP	_	e:::::h	SR[29]	_	64-15	_	_	
65-17	4072-4076	all'	_	_	_	all'	SR[29]	_	64-16	_	_	
65-18	4077-4089	immigrazione	_	_	Falling	immigrazione.	SR[29]	_	64-17	_	_	

#Text=perché
66-1	4090-4096	perché	_	_	_	\[per\]ché	_	TO002	65-0	_	_	
66-1.1	4090-4093	per	_	_	_	_	_	_	_	*->15-1	*[15]	

#Text=beh
67-1	4097-4100	beh	_	_	_	\[beh\]	_	TO003	66-0	*->15-2	*[15]	

#Text=perché
68-1	4101-4107	perché	_	_	Rising	perché?	_	TO002	67-0	_	_	

#Text=perché ad esempio se noi andiamo
69-1	4108-4114	perché	_	_	_	perché:	_	TO003	68-0	_	_	
69-2	4115-4117	ad	_	_	_	\[ad	_	_	68-1	*->53-1	*[53]	
69-3	4118-4125	esempio	_	_	_	esempio	_	_	68-2	*->53-2	*[53]	
69-4	4126-4128	se	_	_	_	se	_	_	68-3	*->53-3	*[53]	
69-5	4129-4132	noi	_	_	_	noi	_	_	68-4	*->53-4	*[53]	
69-6	4133-4140	andiamo	_	_	_	andiamo:\]	_	_	68-5	*->53-5	*[53]	

#Text=per sfuggire allo strozzino
70-1	4141-4144	per	_	_	_	\[per	_	TO002	69-0	*->53-6	*[53]	
70-2	4145-4153	sfuggire	_	_	_	sfuggire	_	_	69-1	*->53-7	*[53]	
70-3	4154-4158	allo	_	_	_	allo	_	_	69-2	*->53-8	*[53]	
70-4	4159-4168	strozzino	_	_	Rising	strozzino\]?	_	_	69-3	*->53-9	*[53]	

#Text=non solo perché se ad esempio se noi consideriamo la teoria di everett lee
71-1	4169-4172	non	_	_	_	non	_	TO003	70-0	_	_	
71-2	4173-4177	solo	_	_	_	solo	_	_	70-1	_	_	
71-3	4178-4184	perché	_	_	_	perché	_	_	70-2	_	_	
71-4	4185-4187	se	_	_	_	se	_	_	70-3	_	_	
71-5	4188-4190	ad	_	_	_	ad	_	_	70-4	_	_	
71-6	4191-4198	esempio	_	_	_	esempio	_	_	70-5	_	_	
71-7	4199-4201	se	_	_	_	se	_	_	70-6	_	_	
71-8	4202-4205	noi	_	_	_	no:i:	_	_	70-7	_	_	
71-9	4206-4218	consideriamo	_	_	_	consideriamo	_	_	70-8	_	_	
71-10	4219-4221	la	_	_	_	la	_	_	70-9	_	_	
71-11	4222-4228	teoria	_	_	_	teoria	_	_	70-10	_	_	
71-12	4229-4231	di	_	_	_	di	_	_	70-11	_	_	
71-13	4232-4239	everett	_	_	_	everett	_	_	70-12	_	_	
71-14	4240-4243	lee	_	_	weakly\_rising	lee,	_	_	70-13	_	_	

#Text=che ha elaborato [PAUSE] mettendo insieme una serie di fattori che [PAUSE] eh portano il profugo a lasciare il proprio territorio di eh di origine eh
72-1	4244-4247	che	_	_	_	che	_	TO003	71-0	_	_	
72-2	4248-4250	ha	_	_	_	ha	_	_	71-1	_	_	
72-3	4251-4260	elaborato	_	_	_	elaborato:	_	_	71-2	_	_	
72-4	4261-4268	[PAUSE]	_	_	_	(.)	_	_	71-3	_	_	
72-5	4269-4277	mettendo	_	_	_	mettendo	_	_	71-4	_	_	
72-6	4278-4285	insieme	_	_	_	insieme	_	_	71-5	_	_	
72-7	4286-4289	una	_	_	_	una	_	_	71-6	_	_	
72-8	4290-4295	serie	_	_	_	serie	_	_	71-7	_	_	
72-9	4296-4298	di	_	_	_	di	_	_	71-8	_	_	
72-10	4299-4306	fattori	_	_	_	fattori	_	_	71-9	_	_	
72-11	4307-4310	che	_	_	_	che:	_	_	71-10	_	_	
72-12	4311-4318	[PAUSE]	_	_	_	(.)	_	_	71-11	_	_	
72-13	4319-4321	eh	_	FP	_	e:h	_	_	71-12	_	_	
72-14	4322-4329	portano	_	_	_	portano	_	_	71-13	_	_	
72-15	4330-4332	il	_	_	_	il	_	_	71-14	_	_	
72-16	4333-4340	profugo	_	_	_	profugo	_	_	71-15	_	_	
72-17	4341-4342	a	_	_	_	a	_	_	71-16	_	_	
72-18	4343-4351	lasciare	_	_	_	lasciare	_	_	71-17	_	_	
72-19	4352-4354	il	_	_	_	il	_	_	71-18	_	_	
72-20	4355-4362	proprio	_	_	_	proprio	_	_	71-19	_	_	
72-21	4363-4373	territorio	_	_	_	territorio	_	_	71-20	_	_	
72-22	4374-4376	di	_	_	_	di	_	_	71-21	_	_	
72-23	4377-4379	eh	_	FP	_	e:h	_	_	71-22	_	_	
72-24	4380-4382	di	_	_	_	di	_	_	71-23	_	_	
72-25	4383-4390	origine	_	_	_	origine	_	_	71-24	_	_	
72-26	4391-4393	eh	_	FP	weakly\_rising	eh,	_	_	71-25	_	_	

#Text=eh possiamo dire che [PAUSE] influiscano anche non solo le [PAUSE] le aspettative di un miglioramento cioè ad esempio [PAUSE] sfuggire da uno strozzino o dal lavoro forzato o
73-1	4394-4396	eh	_	FP	_	eh	_	TO003	72-0	_	_	
73-2	4397-4405	possiamo	_	_	_	possiamo	_	_	72-1	_	_	
73-3	4406-4410	dire	_	_	_	dire	_	_	72-2	_	_	
73-4	4411-4414	che	_	_	_	che:	_	_	72-3	_	_	
73-5	4415-4422	[PAUSE]	_	_	_	(.)	_	_	72-4	_	_	
73-6	4423-4434	influiscano	_	_	_	influiscano	_	_	72-5	_	_	
73-7	4435-4440	anche	_	_	_	anche	_	_	72-6	_	_	
73-8	4441-4444	non	_	_	_	non	_	_	72-7	_	_	
73-9	4445-4449	solo	_	_	_	solo	_	_	72-8	_	_	
73-10	4450-4452	le	_	_	_	le	_	_	72-9	_	_	
73-11	4453-4460	[PAUSE]	_	_	_	(.)	_	_	72-10	_	_	
73-12	4461-4463	le	_	_	_	le	_	_	72-11	_	_	
73-13	4464-4475	aspettative	_	_	_	aspettative:	_	_	72-12	_	_	
73-14	4476-4478	di	_	_	_	di	_	_	72-13	_	_	
73-15	4479-4481	un	_	_	_	un	_	_	72-14	_	_	
73-16	4482-4495	miglioramento	_	_	Falling	miglioramento.	_	_	72-15	_	_	
73-17	4496-4500	cioè	_	_	_	cioè	_	_	72-16	_	_	
73-18	4501-4503	ad	_	_	_	ad	_	_	72-17	_	_	
73-19	4504-4511	esempio	_	_	_	esempio	_	_	72-18	_	_	
73-20	4512-4519	[PAUSE]	_	_	_	(.)	_	_	72-19	_	_	
73-21	4520-4528	sfuggire	_	_	_	sfuggire	_	_	72-20	_	_	
73-22	4529-4531	da	_	_	_	da	_	_	72-21	_	_	
73-23	4532-4535	uno	_	_	_	uno	_	_	72-22	_	_	
73-24	4536-4545	strozzino	_	_	_	strozzino:	_	_	72-23	_	_	
73-25	4546-4547	o	_	_	_	o	_	_	72-24	_	_	
73-26	4548-4551	dal	_	_	_	dal	_	_	72-25	_	_	
73-27	4552-4558	lavoro	_	_	_	lavoro:	_	_	72-26	_	_	
73-28	4559-4566	forzato	_	_	_	forzato	_	_	72-27	_	_	
73-29	4567-4568	o	_	_	weakly\_rising	o:::,	_	_	72-28	_	_	

#Text=o qualsiasi altro lavoro illegale
74-1	4569-4570	o	_	_	_	o	_	TO003	73-0	_	_	
74-2	4571-4580	qualsiasi	_	_	_	qualsiasi	_	_	73-1	_	_	
74-3	4581-4586	altro	_	_	_	altro	_	_	73-2	_	_	
74-4	4587-4593	lavoro	_	_	_	lavoro:	_	_	73-3	_	_	
74-5	4594-4602	illegale	_	_	Falling	illegale.	_	_	73-4	_	_	

#Text=ma ad esempio anche le aspettative personali perché no
75-1	4603-4605	ma	_	_	_	ma	_	TO003	74-0	_	_	
75-2	4606-4608	ad	_	_	_	ad	_	_	74-1	_	_	
75-3	4609-4616	esempio	_	_	_	esempio	_	_	74-2	_	_	
75-4	4617-4622	anche	_	_	_	anche:	_	_	74-3	_	_	
75-5	4623-4625	le	_	_	_	le	_	_	74-4	_	_	
75-6	4626-4637	aspettative	_	_	_	aspettative	_	_	74-5	_	_	
75-7	4638-4647	personali	_	_	_	personali	_	_	74-6	_	_	
75-8	4648-4654	perché	_	_	_	perché	_	_	74-7	_	_	
75-9	4655-4657	no	_	_	weakly\_rising	no,	_	_	74-8	_	_	

#Text=mh
76-1	4658-4660	mh	BC	_	Falling	m:h.	_	TO002	75-0	_	_	

#Text=il fatto di poter dire [PAUSE] che [PAUSE] mh nel caso in cui si voglia mettere su famiglia in un altro stato si è più sicuri si è più protetti dallo stato
77-1	4661-4663	il	_	_	_	il	_	TO003	76-0	_	_	
77-2	4664-4669	fatto	_	_	_	fatto	_	_	76-1	_	_	
77-3	4670-4672	di	_	_	_	di	_	_	76-2	_	_	
77-4	4673-4678	poter	_	_	_	poter	_	_	76-3	_	_	
77-5	4679-4683	dire	_	_	_	dire:	_	_	76-4	_	_	
77-6	4684-4691	[PAUSE]	_	_	_	(.)	_	_	76-5	_	_	
77-7	4692-4695	che	_	_	_	che:	_	_	76-6	_	_	
77-8	4696-4703	[PAUSE]	_	_	_	(.)	_	_	76-7	_	_	
77-9	4704-4706	mh	_	FP	_	mh	_	_	76-8	_	_	
77-10	4707-4710	nel	_	_	_	nel	_	_	76-9	_	_	
77-11	4711-4715	caso	_	_	_	caso	_	_	76-10	_	_	
77-12	4716-4718	in	_	_	_	in	_	_	76-11	_	_	
77-13	4719-4722	cui	_	_	_	cui	_	_	76-12	_	_	
77-14	4723-4725	si	_	_	_	si	_	_	76-13	_	_	
77-15	4726-4732	voglia	_	_	_	voglia	_	_	76-14	_	_	
77-16	4733-4740	mettere	_	_	_	mettere	_	_	76-15	_	_	
77-17	4741-4743	su	_	_	_	su	_	_	76-16	_	_	
77-18	4744-4752	famiglia	_	_	weakly\_rising	famiglia,	_	_	76-17	_	_	
77-19	4753-4755	in	_	_	_	in	_	_	76-18	_	_	
77-20	4756-4758	un	_	_	_	un	_	_	76-19	_	_	
77-21	4759-4764	altro	_	_	_	altro	_	_	76-20	_	_	
77-22	4765-4770	stato	_	_	_	stato	_	_	76-21	_	_	
77-23	4771-4773	si	_	_	_	si	_	_	76-22	_	_	
77-24	4774-4775	è	_	_	_	è	_	_	76-23	_	_	
77-25	4776-4779	più	_	_	_	più	_	_	76-24	_	_	
77-26	4780-4786	sicuri	_	_	_	sicuri	_	_	76-25	_	_	
77-27	4787-4789	si	_	_	_	si	_	_	76-26	_	_	
77-28	4790-4791	è	_	_	_	è	_	_	76-27	_	_	
77-29	4792-4795	più	_	_	_	più	_	_	76-28	_	_	
77-30	4796-4804	protetti	_	_	_	protetti	_	_	76-29	_	_	
77-31	4805-4810	dallo	_	_	_	dallo	_	_	76-30	_	_	
77-32	4811-4816	stato	_	_	weakly\_rising	stato,	_	_	76-31	_	_	

#Text=da questo punto di vista
78-1	4817-4819	da	_	_	_	da	_	TO003	77-0	_	_	
78-2	4820-4826	questo	_	_	_	questo	_	_	77-1	_	_	
78-3	4827-4832	punto	_	_	_	punto	_	_	77-2	_	_	
78-4	4833-4835	di	_	_	_	di	_	_	77-3	_	_	
78-5	4836-4841	vista	_	_	Falling	vista.	_	_	77-4	_	_	

#Text=ah [PAUSE] eh [PAUSE] eh sì ha finito
79-1	4842-4844	ah	BC	_	_	ah	_	TO002	78-0	_	_	
79-2	4845-4852	[PAUSE]	_	_	_	(.)	_	_	78-1	_	_	
79-3	4853-4855	eh	BC	_	_	eh	_	_	78-2	_	_	
79-4	4856-4863	[PAUSE]	_	_	_	(.)	_	_	78-3	_	_	
79-5	4864-4866	eh	BC[4]	_	_	eh	_	_	78-4	_	_	
79-6	4867-4869	sì	BC[4]	_	Falling	sì.	_	_	78-5	_	_	
79-7	4870-4872	ha	_	_	_	ha	_	_	78-6	_	_	
79-8	4873-4879	finito	_	_	_	finito	_	_	78-7	_	_	

#Text=ah no sì prego dica
80-1	4880-4882	ah	_	_	_	ah	_	TO003	79-0	_	_	
80-2	4883-4885	no	_	_	_	no	_	_	79-1	_	_	
80-3	4886-4888	sì	_	_	_	sì	_	_	79-2	_	_	
80-4	4889-4894	prego	_	_	_	prego	_	_	79-3	_	_	
80-5	4895-4899	dica	_	_	Falling	dica.	_	_	79-4	_	_	

#Text=no no no mh [PAUSE] però mh non ha ancora proprio risposto alla domanda che le sto facendo cioè
81-1	4900-4902	no	_	_	Falling	no.	_	TO002	80-0	_	_	
81-2	4903-4905	no	_	_	_	>no	_	_	80-1	_	_	
81-3	4906-4908	no	_	_	_	no<	_	_	80-2	_	_	
81-4	4909-4911	mh	_	FP	_	m::h	_	_	80-3	_	_	
81-5	4912-4919	[PAUSE]	_	_	_	(.)	_	_	80-4	_	_	
81-6	4920-4924	però	_	_	_	però	_	_	80-5	_	_	
81-7	4925-4927	mh	_	FP	_	m::h	_	_	80-6	_	_	
81-8	4928-4931	non	_	_	_	non	_	_	80-7	_	_	
81-9	4932-4934	ha	_	_	_	ha	_	_	80-8	_	_	
81-10	4935-4941	ancora	_	_	_	ancora	_	_	80-9	_	_	
81-11	4942-4949	proprio	_	_	_	proprio	_	_	80-10	_	_	
81-12	4950-4958	risposto	_	_	_	risposto	_	_	80-11	_	_	
81-13	4959-4963	alla	_	_	_	alla	_	_	80-12	_	_	
81-14	4964-4971	domanda	_	_	_	domanda	_	_	80-13	_	_	
81-15	4972-4975	che	_	_	_	che	_	_	80-14	_	_	
81-16	4976-4978	le	_	_	_	le	_	_	80-15	_	_	
81-17	4979-4982	sto	_	_	_	sto	_	_	80-16	_	_	
81-18	4983-4990	facendo	_	_	Falling	facendo.	_	_	80-17	_	_	
81-19	4991-4995	cioè	_	_	_	cioè	_	_	80-18	_	_	

#Text=o meglio non è la risposta che m' aspettavo io forse è questa cosa
82-1	4996-4997	o	_	_	_	o	_	TO002	81-0	_	_	
82-2	4998-5004	meglio	_	_	_	meglio	_	_	81-1	_	_	
82-3	5005-5008	non	_	_	_	non	_	_	81-2	_	_	
82-4	5009-5010	è	_	_	_	è	_	_	81-3	_	_	
82-5	5011-5013	la	_	_	_	la	_	_	81-4	_	_	
82-6	5014-5022	risposta	_	_	_	risposta	_	_	81-5	_	_	
82-7	5023-5026	che	_	_	_	che	_	_	81-6	_	_	
82-8	5027-5029	m'	_	_	_	m'(	_	_	81-7	_	_	
82-9	5030-5039	aspettavo	_	_	_	aspetta\[vo	_	_	81-8	_	_	
82-9.1	5037-5039	vo	_	_	_	_	_	_	_	*->66-1	*[66]	
82-10	5040-5042	io	_	_	Falling	io.	_	_	81-9	*->66-1|*->66-2	*[66]|*[66]	
82-11	5043-5048	forse	_	_	_	(forse	_	_	81-10	*->66-3	*[66]	
82-11.1	5043-5046	for	_	_	_	_	_	_	_	*->66-1	*[66]	
82-12	5049-5050	è	_	_	_	è	_	_	81-11	*->66-4	*[66]	
82-13	5051-5057	questa	_	_	_	questa	_	_	81-12	*->66-5	*[66]	
82-14	5058-5062	cosa	_	_	_	cosa)\]	_	_	81-13	*->66-6	*[66]	

#Text=ah okay ((ride))
83-1	5063-5065	ah	BC[5]	_	_	\[ah	_	TO003	82-0	*->66-7	*[66]	
83-2	5066-5070	okay	BC[5]	_	Falling	okay\].	_	_	82-1	*->66-8	*[66]	
83-3	5071-5079	((ride))	_	_	_	((ride))	_	_	82-2	_	_	

#Text=no ma comunque ci si arriva
84-1	5080-5082	no	_	_	_	no	_	TO002	83-0	_	_	
84-2	5083-5085	ma	_	_	_	ma	_	_	83-1	_	_	
84-3	5086-5094	comunque	_	_	_	comunque	_	_	83-2	_	_	
84-4	5095-5097	ci	_	_	_	ci	_	_	83-3	_	_	
84-5	5098-5100	si	_	_	_	si	_	_	83-4	_	_	
84-6	5101-5107	arriva	_	_	Falling	arriva.	_	_	83-5	_	_	

#Text=nel senso con ragionamenti progressivi
85-1	5108-5111	nel	_	_	_	nel	_	TO002	84-0	_	_	
85-2	5112-5117	senso	_	_	_	senso	_	_	84-1	_	_	
85-3	5118-5121	con	_	_	_	con	_	_	84-2	_	_	
85-4	5122-5134	ragionamenti	_	_	_	ragionamenti	_	_	84-3	_	_	
85-5	5135-5146	progressivi	_	_	Falling	progressivi.	_	_	84-4	_	_	

#Text=sì
86-1	5147-5149	sì	*[6]|BC[7]	_	Falling	sì.	_	TO003	85-0	_	_	

#Text=eh perché in fin de conto la situazione che m' ha descritto lei è quello della fuga da [PAUSE] qualcuno che [PAUSE] ti eh
87-1	5150-5152	eh	_	FP	_	e:h	_	TO002	86-0	_	_	
87-2	5153-5159	perché	_	_	_	perché	_	_	86-1	_	_	
87-3	5160-5162	in	_	_	_	in	_	_	86-2	_	_	
87-4	5163-5166	fin	_	_	_	fin	_	_	86-3	_	_	
87-5	5167-5169	de	_	_	_	de	_	_	86-4	_	_	
87-6	5170-5175	conto	_	_	_	conto	_	_	86-5	_	_	
87-7	5176-5178	la	_	_	_	la	_	_	86-6	_	_	
87-8	5179-5189	situazione	_	_	_	situazione	_	_	86-7	_	_	
87-9	5190-5193	che	_	_	_	che	_	_	86-8	_	_	
87-10	5194-5196	m'	_	_	_	m'(	_	_	86-9	_	_	
87-11	5197-5199	ha	_	_	_	ha	_	_	86-10	_	_	
87-12	5200-5209	descritto	_	_	_	descritto	_	_	86-11	_	_	
87-13	5210-5213	lei	_	_	_	lei	_	_	86-12	_	_	
87-14	5214-5215	è	_	_	_	è	_	_	86-13	_	_	
87-15	5216-5222	quello	_	_	_	quello	_	_	86-14	_	_	
87-16	5223-5228	della	_	_	_	della	_	_	86-15	_	_	
87-17	5229-5233	fuga	_	_	_	fuga	_	_	86-16	_	_	
87-18	5234-5236	da	_	_	Falling	da.	_	_	86-17	_	_	
87-19	5237-5244	[PAUSE]	_	_	_	(.)	_	_	86-18	_	_	
87-20	5245-5253	qualcuno	_	_	_	qualcuno	_	_	86-19	_	_	
87-21	5254-5257	che	_	_	_	che	_	_	86-20	_	_	
87-22	5258-5265	[PAUSE]	_	_	_	(.)	_	_	86-21	_	_	
87-23	5266-5268	ti	_	_	_	ti	_	_	86-22	_	_	
87-24	5269-5271	eh	_	FP	weakly\_rising	e::h,	_	_	86-23	_	_	

#Text=ah sì ah no no ho capito ho capito sì sì
88-1	5272-5274	ah	BC[8]	_	_	ah	_	TO003	87-0	_	_	
88-2	5275-5277	sì	BC[8]	_	_	sì	_	_	87-1	_	_	
88-3	5278-5280	ah	BC[8]	_	_	ah	_	_	87-2	_	_	
88-4	5281-5283	no	BC[8]	_	_	no	_	_	87-3	_	_	
88-5	5284-5286	no	BC[8]	_	_	no	_	_	87-4	_	_	
88-6	5287-5289	ho	BC[8]	_	_	ho	_	_	87-5	_	_	
88-7	5290-5296	capito	BC[8]	_	_	\[capito	_	_	87-6	*->46-1	*[46]	
88-8	5297-5299	ho	BC[8]	_	_	ho	_	_	87-7	*->46-2	*[46]	
88-9	5300-5306	capito	BC[8]	_	_	capito	_	_	87-8	*->46-3	*[46]	
88-10	5307-5309	sì	BC[8]	_	_	sì	_	_	87-9	*->46-4	*[46]	
88-11	5310-5312	sì	BC[8]	_	Falling	sì\].	_	_	87-10	*->46-5	*[46]	

#Text=allora in che modo l' emmi~ l' immi~ [PAUSE] l' emigrazione può servire
89-1	5313-5319	allora	_	_	_	\[allora	_	TO002	88-0	*->46-6	*[46]	
89-2	5320-5322	in	_	_	_	in	_	_	88-1	*->46-7	*[46]	
89-3	5323-5326	che	_	_	_	che	_	_	88-2	*->46-8	*[46]	
89-4	5327-5331	modo	_	_	_	modo	_	_	88-3	*->46-9	*[46]	
89-5	5332-5334	l'	_	_	_	l'	_	_	88-4	*->46-10	*[46]	
89-6	5335-5340	emmi~	_	_	_	emmi~	_	_	88-5	*->46-11	*[46]	
89-7	5341-5343	l'	_	_	_	l'	SR[30]	_	88-6	*->46-12	*[46]	
89-8	5344-5349	immi~	_	_	_	immi~\]	SR[30]	_	88-7	*->46-13	*[46]	
89-9	5350-5357	[PAUSE]	_	_	_	(.)	SR[30]	_	88-8	_	_	
89-10	5358-5360	l'	_	_	_	l'	SR[30]	_	88-9	_	_	
89-11	5361-5372	emigrazione	_	_	_	emigrazione	SR[30]	_	88-10	_	_	
89-12	5373-5376	può	_	_	_	può	_	_	88-11	_	_	
89-13	5377-5384	servire	_	_	weakly\_rising	servire,	_	_	88-12	_	_	

#Text=come risposta all' end~ all' endibitamento [PAUSE] dal punto di vista di chi
90-1	5385-5389	come	_	_	_	come	_	TO002	89-0	_	_	
90-2	5390-5398	risposta	_	_	_	risposta	_	_	89-1	_	_	
90-3	5399-5403	all'	_	_	_	all'	_	_	89-2	_	_	
90-4	5404-5408	end~	_	_	_	end~	_	_	89-3	_	_	
90-5	5409-5413	all'	_	_	_	all'	_	_	89-4	_	_	
90-6	5414-5427	endibitamento	_	_	_	endibitamento	_	_	89-5	_	_	
90-7	5428-5435	[PAUSE]	_	_	_	(.)	_	_	89-6	_	_	
90-8	5436-5439	dal	_	_	_	\[dal	_	_	89-7	*->50-1	*[50]	
90-9	5440-5445	punto	_	_	_	punto	_	_	89-8	*->50-2	*[50]	
90-10	5446-5448	di	_	_	_	di	_	_	89-9	*->50-3	*[50]	
90-11	5449-5454	vista	_	_	_	vista	_	_	89-10	*->50-4	*[50]	
90-12	5455-5457	di	_	_	_	di	_	_	89-11	*->50-5	*[50]	
90-13	5458-5461	chi	_	_	weakly\_rising	chi\],	_	_	89-12	*->50-6	*[50]	

#Text=ah ho capito
91-1	5462-5464	ah	BC[9]	_	_	\[ah	_	TO003	90-0	*->50-7	*[50]	
91-2	5465-5467	ho	BC[9]	_	_	ho	_	_	90-1	*->50-8	*[50]	
91-3	5468-5474	capito	BC[9]	_	Falling	capito\].	_	_	90-2	*->50-9	*[50]	

#Text=beh ad esempio
92-1	5475-5478	beh	_	_	_	beh	_	TO003	91-0	_	_	
92-2	5479-5481	ad	_	_	_	ad	_	_	91-1	_	_	
92-3	5482-5489	esempio	_	_	weakly\_rising	\[esempio::\],	_	_	91-2	*->33-1	*[33]	

#Text=o della famiglia
93-1	5490-5491	o	_	_	_	\[o	_	TO002	92-0	*->33-2	*[33]	
93-2	5492-5497	della	_	_	_	della	_	_	92-1	*->33-3	*[33]	
93-3	5498-5506	famiglia	_	_	Falling	famiglia\].	_	_	92-2	*->33-4	*[33]	

#Text=sì ad esempio l'
94-1	5507-5509	sì	BC	_	_	sì	_	TO003	93-0	_	_	
94-2	5510-5512	ad	_	_	_	ad	_	_	93-1	_	_	
94-3	5513-5520	esempio	_	_	_	esempi\[o::	_	_	93-2	_	_	
94-3.1	5519-5520	o	_	_	_	_	_	_	_	*->23-1	*[23]	
94-4	5521-5523	l'	_	_	weakly\_rising	l'\],	_	_	93-3	*->23-1|*->23-2	*[23]|*[23]	

#Text=indebitata
95-1	5524-5534	indebitata	_	_	Falling	\[indebitata\].	_	TO002	94-0	*->23-3	*[23]	
95-1.1	5524-5526	in	_	_	_	_	_	_	_	*->23-1	*[23]	

#Text=s~ mh [PAUSE] se parliamo di migrazione per fuggire da
96-1	5535-5537	s~	_	_	_	s~	_	TO003	95-0	_	_	
96-2	5538-5540	mh	_	FP	_	m:h	_	_	95-1	_	_	
96-3	5541-5548	[PAUSE]	_	_	_	(.)	_	_	95-2	_	_	
96-4	5549-5551	se	_	_	_	se	_	_	95-3	_	_	
96-5	5552-5560	parliamo	_	_	_	parliamo	_	_	95-4	_	_	
96-6	5561-5563	di	_	_	_	di:	_	_	95-5	_	_	
96-7	5564-5574	migrazione	_	_	_	migrazione	_	_	95-6	_	_	
96-8	5575-5578	per	_	_	_	per	_	_	95-7	_	_	
96-9	5579-5586	fuggire	_	_	_	fuggire	_	_	95-8	_	_	
96-10	5587-5589	da	_	_	weakly\_rising	da,	_	_	95-9	_	_	

#Text=potremmo anche dire che la fuga di cervelli è sempre una fuga da però non per quanto riguarda la famiglia [PAUSE] ma [PAUSE] per l' individuo in sè
97-1	5590-5598	potremmo	_	_	_	potremmo	_	TO003	96-0	_	_	
97-2	5599-5604	anche	_	_	_	anche	_	_	96-1	_	_	
97-3	5605-5609	dire	_	_	_	dire	_	_	96-2	_	_	
97-4	5610-5613	che	_	_	_	che	_	_	96-3	_	_	
97-5	5614-5616	la	_	_	_	la	_	_	96-4	_	_	
97-6	5617-5621	fuga	_	_	_	fuga	_	_	96-5	_	_	
97-7	5622-5624	di	_	_	_	di	_	_	96-6	_	_	
97-8	5625-5633	cervelli	_	_	_	cervelli	_	_	96-7	_	_	
97-9	5634-5635	è	_	_	_	è	_	_	96-8	_	_	
97-10	5636-5642	sempre	_	_	_	sempre	_	_	96-9	_	_	
97-11	5643-5646	una	_	_	_	una	_	_	96-10	_	_	
97-12	5647-5651	fuga	_	_	_	fuga:	_	_	96-11	_	_	
97-13	5652-5654	da	_	_	weakly\_rising	da,	_	_	96-12	_	_	
97-14	5655-5659	però	_	_	_	però	_	_	96-13	_	_	
97-15	5660-5663	non	_	_	_	non	_	_	96-14	_	_	
97-16	5664-5667	per	_	_	_	>per	_	_	96-15	_	_	
97-17	5668-5674	quanto	_	_	_	quanto	_	_	96-16	_	_	
97-18	5675-5683	riguarda	_	_	_	riguarda<	_	_	96-17	_	_	
97-19	5684-5686	la	_	_	_	la	_	_	96-18	_	_	
