#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=allora ines mi mi mi ripete un attimo quali sono le le sue esigenze
373-3	12939-12943	pen~	_	_	_	pen~	SR[45]	_	372-2	_	_	
373-4	12944-12951	speravo	_	_	_	speravo	SR[45]	_	372-3	_	_	
373-5	12952-12955	che	_	_	_	che	_	_	372-4	_	_	
373-6	12956-12958	ci	_	_	_	ci	_	_	372-5	_	_	
373-7	12959-12964	fosse	_	_	_	fosse	_	_	372-6	_	_	
373-8	12965-12970	tutto	_	_	_	tutto	_	_	372-7	_	_	

#Text=no
374-1	12971-12973	no	_	_	_	no	_	TO075	373-0	_	_	

#Text=mi spiace
375-1	12974-12976	mi	_	_	_	mi	_	TO075	374-0	_	_	
375-2	12977-12983	spiace	_	_	_	spiace	_	_	374-1	_	_	

#Text=allora quello era carino
376-1	12984-12990	allora	_	_	_	allora	_	TO075	375-0	_	_	
376-2	12991-12997	quello	_	_	_	quello	_	_	375-1	_	_	
376-3	12998-13001	era	_	_	_	era	_	_	375-2	_	_	
376-4	13002-13008	carino	_	_	_	carino	_	_	375-3	_	_	

#Text=era una roba molto colloquiale allora innanzitutto le do
377-1	13009-13012	era	_	_	_	era::	_	TO075	376-0	_	_	
377-2	13013-13016	una	_	_	_	una	_	_	376-1	_	_	
377-3	13017-13021	roba	_	_	_	roba	_	_	376-2	_	_	
377-4	13022-13027	molto	_	_	_	molto	_	_	376-3	_	_	
377-5	13028-13039	colloquiale	_	_	WeaklyRising	colloquiale,	_	_	376-4	_	_	
377-6	13040-13046	allora	_	_	_	allora	_	_	376-5	_	_	
377-7	13047-13059	innanzitutto	_	_	_	innanzitutto	_	_	376-6	_	_	
377-8	13060-13062	le	_	_	_	le	_	_	376-7	_	_	
377-9	13063-13065	do	_	_	_	do	_	_	376-8	_	_	

#Text=questo
378-1	13066-13072	questo	_	_	_	°questo°	_	TO075	377-0	_	_	

#Text=tatarattatata vediamo poi meglio questo può essere
379-1	13073-13086	tatarattatata	_	_	_	°tatarattatata	_	TO075	378-0	_	_	
379-2	13087-13094	vediamo	_	_	_	vediamo	_	_	378-1	_	_	
379-3	13095-13098	poi	_	_	_	poi	_	_	378-2	_	_	
379-4	13099-13105	meglio	_	_	_	meglio	_	_	378-3	_	_	
379-5	13106-13112	questo	_	_	_	questo	_	_	378-4	_	_	
379-6	13113-13116	può	_	_	_	può	_	_	378-5	_	_	
379-7	13117-13123	essere	_	_	_	essere°	_	_	378-6	_	_	

#Text=e poi al massimo lei li butta via
380-1	13124-13125	e	_	_	_	e	_	TO075	379-0	_	_	
380-2	13126-13129	poi	_	_	_	poi	_	_	379-1	_	_	
380-3	13130-13132	al	_	_	_	al	_	_	379-2	_	_	
380-4	13133-13140	massimo	_	_	_	massimo	_	_	379-3	_	_	
380-5	13141-13144	lei	_	_	_	lei	_	_	379-4	_	_	
380-6	13145-13147	li	_	_	_	li	_	_	379-5	_	_	
380-7	13148-13153	butta	_	_	_	butta	_	_	379-6	_	_	
380-8	13154-13157	via	_	_	_	via	_	_	379-7	_	_	

#Text=dubito
381-1	13158-13164	dubito	_	_	_	dubito	_	TO076	380-0	_	_	

#Text=x
382-1	13165-13166	x	_	_	_	°xxxxxxxx°	_	TO075	381-0	_	_	

#Text=guardi allora facciamo così e poi se io
383-1	13167-13173	guardi	_	_	_	guardi	_	TO075	382-0	_	_	
383-2	13174-13180	allora	_	_	_	allora	_	_	382-1	_	_	
383-3	13181-13189	facciamo	_	_	_	facciamo	_	_	382-2	_	_	
383-4	13190-13194	così	_	_	_	così	_	_	382-3	_	_	
383-5	13195-13196	e	_	_	_	e	_	_	382-4	_	_	
383-6	13197-13200	poi	_	_	_	poi	_	_	382-5	_	_	
383-7	13201-13203	se	_	_	_	se	_	_	382-6	_	_	
383-8	13204-13206	io	_	_	_	io	_	_	382-7	_	_	

#Text=le metto quello che che le [PAUSE] poi se
384-1	13207-13209	le	_	_	_	le	_	TO075	383-0	_	_	
384-2	13210-13215	metto	_	_	_	metto	_	_	383-1	_	_	
384-3	13216-13222	quello	_	_	_	quello	_	_	383-2	_	_	
384-4	13223-13226	che	_	_	_	ch\[e:::	_	_	383-3	_	_	
384-4.1	13225-13226	e	_	_	_	_	_	_	_	*->127-1	*[127]	
384-5	13227-13230	che	_	_	_	che	_	_	383-4	*->127-2	*[127]	
384-5.1	13227-13228	c	_	_	_	_	_	_	_	*->127-1	*[127]	
384-6	13231-13233	le	_	_	_	le\]	_	_	383-5	*->127-3	*[127]	
384-7	13234-13241	[PAUSE]	_	_	_	(.)	_	_	383-6	_	_	
384-8	13242-13245	poi	_	_	_	poi	_	_	383-7	_	_	
384-9	13246-13248	se	_	_	_	se	_	_	383-8	_	_	

#Text=sì sì sì
385-1	13249-13251	sì	BC[33]	_	_	\[sì	_	TO076	384-0	*->127-4	*[127]	
385-2	13252-13254	sì	BC[33]	_	_	sì	_	_	384-1	*->127-5	*[127]	
385-3	13255-13257	sì	BC[33]	_	_	sì\]	_	_	384-2	*->127-6	*[127]	

#Text=ce n' è qualcuno che x
386-1	13258-13260	ce	_	_	_	ce	_	TO075	385-0	_	_	
386-2	13261-13263	n'	_	_	_	n'	_	_	385-1	_	_	
386-3	13264-13265	è	_	_	_	è	_	_	385-2	_	_	
386-4	13266-13274	qualcuno	_	_	_	qualcuno	_	_	385-3	_	_	
386-5	13275-13278	che	_	_	_	che::	_	_	385-4	_	_	
386-6	13279-13280	x	_	_	_	xx	_	_	385-5	_	_	

#Text=come dire le fa venire qualche
387-1	13281-13285	come	_	_	_	°come	_	TO075	386-0	_	_	
387-2	13286-13290	dire	_	_	_	dire	_	_	386-1	_	_	
387-3	13291-13293	le	_	_	_	le	_	_	386-2	_	_	
387-4	13294-13296	fa	_	_	_	fa	_	_	386-3	_	_	
387-5	13297-13303	venire	_	_	_	venire	_	_	386-4	_	_	
387-6	13304-13311	qualche	_	_	_	qualche°	_	_	386-5	_	_	

#Text=qualche idea me lo dica
388-1	13312-13319	qualche	_	_	_	qualche	_	TO075	387-0	_	_	
388-2	13320-13324	idea	_	_	_	idea	_	_	387-1	_	_	
388-3	13325-13327	me	_	_	_	me	_	_	387-2	_	_	
388-4	13328-13330	lo	_	_	_	lo	_	_	387-3	_	_	
388-5	13331-13335	dica	_	_	Falling	dica.	_	_	387-4	_	_	

#Text=mh mh
389-1	13336-13338	mh	BC[34]	_	_	mh	_	TO076	388-0	_	_	
389-2	13339-13341	mh	BC[34]	_	_	mh	_	_	388-1	_	_	

#Text=io vado
390-1	13342-13344	io	_	_	_	io	_	TO075	389-0	_	_	
390-2	13345-13349	vado	_	_	_	vado	_	_	389-1	_	_	

#Text=sì
391-1	13350-13352	sì	BC	_	_	°sì°	_	TO076	390-0	_	_	

#Text=the eternal x
392-1	13353-13356	the	_	_	_	the	_	TO075	391-0	_	_	
392-2	13357-13364	eternal	_	_	_	eternal	_	_	391-1	_	_	
392-3	13365-13366	x	_	_	_	xx	_	_	391-2	_	_	

#Text=questo potrebbe esse~ ((ride))
393-1	13367-13373	questo	_	_	_	°questo	_	TO075	392-0	_	_	
393-2	13374-13382	potrebbe	_	_	_	potrebbe	_	_	392-1	_	_	
393-3	13383-13388	esse~	_	_	_	\[esse~\]	_	_	392-2	*->7-1	*[7]	
393-4	13389-13397	((ride))	_	_	_	((ride))	_	_	392-3	_	_	

#Text=questo ((ride))
394-1	13398-13404	questo	_	_	_	°\[questo\]°	_	TO076	393-0	*->7-2	*[7]	
394-2	13405-13413	((ride))	_	_	_	((ride))	_	_	393-1	_	_	

#Text=va bene e via
395-1	13414-13416	va	_	_	_	°va	_	TO075	394-0	_	_	
395-2	13417-13421	bene	_	_	_	bene	_	_	394-1	_	_	
395-3	13422-13423	e	_	_	_	e	_	_	394-2	_	_	
395-4	13424-13427	via	_	_	_	via°	_	_	394-3	_	_	

#Text=allora
396-1	13428-13434	allora	_	_	_	°allora°	_	TO075	395-0	_	_	

#Text=no questo uh
397-1	13435-13437	no	_	_	_	°no	_	TO075	396-0	_	_	
397-2	13438-13444	questo	_	_	_	questo	_	_	396-1	_	_	
397-3	13445-13447	uh	_	_	_	uh°	_	_	396-2	_	_	

#Text=no questo direi di no
398-1	13448-13450	no	_	_	_	°no	_	TO075	397-0	_	_	
398-2	13451-13457	questo	_	_	_	questo	_	_	397-1	_	_	
398-3	13458-13463	direi	_	_	_	direi	_	_	397-2	_	_	
398-4	13464-13466	di	_	_	_	di	_	_	397-3	_	_	
398-5	13467-13469	no	_	_	_	no::°	_	_	397-4	_	_	

#Text=mi dica pure se torni ava~ vada indietro vada così
399-1	13470-13472	mi	_	_	_	°mi	_	TO075	398-0	_	_	
399-2	13473-13477	dica	_	_	_	dica	_	_	398-1	_	_	
399-3	13478-13482	pure	_	_	_	pure	_	_	398-2	_	_	
399-4	13483-13485	se	_	_	_	se	_	_	398-3	_	_	
399-5	13486-13491	torni	_	_	_	torni	_	_	398-4	_	_	
399-6	13492-13496	ava~	_	_	_	ava~	_	_	398-5	_	_	
399-7	13497-13501	vada	_	_	_	vada	_	_	398-6	_	_	
399-8	13502-13510	indietro	_	_	_	indietro	_	_	398-7	_	_	
399-9	13511-13515	vada	_	_	_	vada	_	_	398-8	_	_	
399-10	13516-13520	così	_	_	_	così°	_	_	398-9	_	_	

#Text=x questo ci sta
400-1	13521-13522	x	_	_	_	°xxxx	_	TO075	399-0	_	_	
400-2	13523-13529	questo	_	_	_	\[questo\]	_	_	399-1	*->62-1	*[62]	
400-3	13530-13532	ci	_	_	_	ci	_	_	399-2	_	_	
400-4	13533-13536	sta	_	_	_	sta°	_	_	399-3	_	_	

#Text=questo
401-1	13537-13543	questo	_	_	_	\[questo\]	_	TO076	400-0	*->62-2	*[62]	

#Text=allora
402-1	13544-13550	allora	_	_	_	allo:ra	_	TO075	401-0	_	_	

#Text=poi indian x
403-1	13551-13554	poi	_	_	_	°po::i	_	TO075	402-0	_	_	
403-2	13555-13561	indian	_	_	_	indian	_	_	402-1	_	_	
403-3	13562-13563	x	_	_	_	xxx°	_	_	402-2	_	_	

#Text=x imagination
404-1	13564-13565	x	_	_	_	°xxx	_	TO075	403-0	_	_	
404-2	13566-13577	imagination	_	_	_	imagination°	_	_	403-1	_	_	

#Text=x
405-1	13578-13579	x	_	_	_	°xxxxxx°	_	TO075	404-0	_	_	

#Text=questo
406-1	13580-13586	questo	_	_	Rising	questo?	_	TO076	405-0	_	_	

#Text=ma lo mettiamo sì
407-1	13587-13589	ma	_	_	_	°ma	_	TO075	406-0	_	_	
407-2	13590-13592	lo	_	_	_	lo	_	_	406-1	_	_	
407-3	13593-13601	mettiamo	_	_	_	mettiamo	_	_	406-2	_	_	
407-4	13602-13604	sì	_	_	_	sì°	_	_	406-3	_	_	

#Text=x diaspora
408-1	13605-13606	x	_	_	_	°xxxx	_	TO075	407-0	_	_	
408-2	13607-13615	diaspora	_	_	_	diaspora°	_	_	407-1	_	_	

#Text=tradition
409-1	13616-13625	tradition	_	_	_	°tradition°	_	TO075	408-0	_	_	

#Text=x
410-1	13626-13627	x	_	_	_	°xxxxxxx°	_	TO075	409-0	_	_	

#Text=questo
411-1	13628-13634	questo	_	_	_	questo	_	TO076	410-0	_	_	

#Text=e com' è a genova la situazione
412-1	13635-13636	e	_	_	_	e	_	TO075	411-0	_	_	
412-2	13637-13641	com'	_	_	_	com'	_	_	411-1	_	_	
412-3	13642-13643	è	_	_	_	è::	_	_	411-2	_	_	
412-4	13644-13645	a	_	_	_	a	_	_	411-3	_	_	
412-5	13646-13652	genova	_	_	_	genova	_	_	411-4	_	_	
412-6	13653-13655	la	_	_	_	la	_	_	411-5	_	_	
412-7	13656-13666	situazione	_	_	Rising	situazione?	_	_	411-6	_	_	

#Text=a livello di università
413-1	13667-13668	a	_	_	_	a	_	TO076	412-0	_	_	
413-2	13669-13676	livello	_	_	_	livello::	_	_	412-1	_	_	
413-3	13677-13679	di	_	_	_	di	_	_	412-2	_	_	
413-4	13680-13690	università	_	_	Rising	\[università\]?	_	_	412-3	*->107-1	*[107]	

#Text=di di di ma no a parte mh non so mh mh
414-1	13691-13693	di	_	_	_	\[di	_	TO075	413-0	*->107-2	*[107]	
414-2	13694-13696	di	_	_	_	di	_	_	413-1	*->107-3	*[107]	
414-3	13697-13699	di	_	_	_	di\]	_	_	413-2	*->107-4	*[107]	
414-4	13700-13702	ma	_	_	_	ma	_	_	413-3	_	_	
414-5	13703-13705	no	_	_	_	no:	_	_	413-4	_	_	
414-6	13706-13707	a	_	_	_	a	_	_	413-5	_	_	
414-7	13708-13713	parte	_	_	_	parte::	_	_	413-6	_	_	
414-8	13714-13716	mh	_	FP	_	mh	_	_	413-7	_	_	
414-9	13717-13720	non	_	_	_	non	_	_	413-8	_	_	
414-10	13721-13723	so	_	_	_	so	_	_	413-9	_	_	
414-11	13724-13726	mh	_	FP	_	mh	_	_	413-10	_	_	
414-12	13727-13729	mh	_	FP	_	mh	_	_	413-11	_	_	

#Text=non ne ho idea mh
415-1	13730-13733	non	_	_	_	non	_	TO075	414-0	_	_	
415-2	13734-13736	ne	_	_	_	ne	_	_	414-1	_	_	
415-3	13737-13739	ho	_	_	_	ho	_	_	414-2	_	_	
415-4	13740-13744	idea	_	_	_	idea	_	_	414-3	_	_	
415-5	13745-13747	mh	_	FP	_	mh	_	_	414-4	_	_	

#Text=no la la la proprio il ponte x come
416-1	13748-13750	no	_	_	_	no	_	TO075	415-0	_	_	
416-2	13751-13753	la	_	_	_	la	_	_	415-1	_	_	
416-3	13754-13756	la	_	_	_	la	_	_	415-2	_	_	
416-4	13757-13759	la	_	_	_	la	_	_	415-3	_	_	
416-5	13760-13767	proprio	_	_	_	\[proprio	_	_	415-4	*->103-1	*[103]	
416-6	13768-13770	il	_	_	_	il\]	_	_	415-5	*->103-2	*[103]	
416-7	13771-13776	ponte	_	_	_	ponte	_	_	415-6	_	_	
416-8	13777-13778	x	_	_	_	xx	_	_	415-7	_	_	
416-9	13779-13783	come	_	_	_	\[come\]	_	_	415-8	*->142-1	*[142]	

#Text=per il ponte
417-1	13784-13787	per	_	_	_	\[per	_	TO076	416-0	*->103-3	*[103]	
417-2	13788-13790	il	_	_	_	il	_	_	416-1	*->103-4	*[103]	
417-3	13791-13796	ponte	_	_	Rising	ponte:\]?	_	_	416-2	*->103-5	*[103]	

#Text=eh un po' di casino effettivamente no più che altro per gli spostamenti all' aeroporto queste cose qua
418-1	13797-13799	eh	BC	_	_	\[eh\]	_	TO076	417-0	_	_	
418-2	13800-13802	un	_	_	_	un	_	_	417-1	_	_	
418-3	13803-13806	po'	_	_	_	po'	_	_	417-2	_	_	
418-4	13807-13809	di	_	_	_	di	_	_	417-3	_	_	
418-5	13810-13816	casino	_	_	_	casino	_	_	417-4	_	_	
418-6	13817-13831	effettivamente	_	_	_	effettiva\[mente::\]	_	_	417-5	_	_	
418-7	13832-13834	no	_	_	_	no	_	_	417-6	_	_	
418-8	13835-13838	più	_	_	_	più	_	_	417-7	_	_	
418-9	13839-13842	che	_	_	_	che	_	_	417-8	_	_	
418-10	13843-13848	altro	_	_	_	altro	_	_	417-9	_	_	
418-11	13849-13852	per	_	_	_	per	_	_	417-10	_	_	
418-12	13853-13856	gli	_	_	_	gli	_	_	417-11	_	_	
418-13	13857-13868	spostamenti	_	_	_	spostamenti	_	_	417-12	_	_	
418-14	13869-13873	all'	_	_	_	all'	_	_	417-13	_	_	
418-15	13874-13883	aeroporto	_	_	_	aeroporto	_	_	417-14	_	_	
418-16	13884-13890	queste	_	_	_	queste	_	_	417-15	_	_	
418-17	13891-13895	cose	_	_	_	cose	_	_	417-16	_	_	
418-18	13896-13899	qua	_	_	_	qua	_	_	417-17	_	_	

#Text=un po' strano
419-1	13900-13902	un	_	_	_	°\[(un	_	TO075	418-0	*->59-1	*[59]	
419-2	13903-13906	po'	_	_	_	po'	_	_	418-1	*->59-2	*[59]	
419-3	13907-13913	strano	_	_	_	strano)\]°	_	_	418-2	*->59-3	*[59]	

#Text=ah vero
420-1	13914-13916	ah	BC[35]	_	_	ah	_	TO075	419-0	_	_	
420-2	13917-13921	vero	BC[35]	_	_	vero	_	_	419-1	_	_	

#Text=sì
421-1	13922-13924	sì	BC	_	_	sì	_	TO076	420-0	_	_	

#Text=e le le stazioni come sono
422-1	13925-13926	e	_	_	_	e	_	TO075	421-0	_	_	
422-2	13927-13929	le	_	_	_	le	_	_	421-1	_	_	
422-3	13930-13932	le	_	_	_	le	_	_	421-2	_	_	
422-4	13933-13941	stazioni	_	_	_	stazioni	_	_	421-3	_	_	
422-5	13942-13946	come	_	_	_	come	_	_	421-4	_	_	
422-6	13947-13951	sono	_	_	Rising	sono?	_	_	421-5	_	_	

#Text=eh ci sono stati purtroppo anche altri due
423-1	13952-13954	eh	BC	_	_	eh	_	TO076	422-0	_	_	
423-2	13955-13957	ci	_	_	_	ci	_	_	422-1	_	_	
423-3	13958-13962	sono	_	_	_	sono	_	_	422-2	_	_	
423-4	13963-13968	stati	_	_	_	stati	_	_	422-3	_	_	
423-5	13969-13978	purtroppo	_	_	_	purtroppo	_	_	422-4	_	_	
423-6	13979-13984	anche	_	_	_	anche	_	_	422-5	_	_	
423-7	13985-13990	altri	_	_	_	altri	_	_	422-6	_	_	
423-8	13991-13994	due	_	_	_	due:::	_	_	422-7	_	_	

#Text=due incidenti un treno è deragliato e
424-1	13995-13998	due	_	_	_	due	_	TO076	423-0	_	_	
424-2	13999-14008	incidenti	_	_	WeaklyRising	incidenti,	_	_	423-1	_	_	
424-3	14009-14011	un	_	_	_	un	_	_	423-2	_	_	
424-4	14012-14017	treno	_	_	_	treno	_	_	423-3	_	_	
424-5	14018-14019	è	_	_	_	è	_	_	423-4	_	_	
424-6	14020-14030	deragliato	_	_	_	deragliato	_	_	423-5	_	_	
424-7	14031-14032	e	_	_	_	e::	_	_	423-6	_	_	

#Text=oh è vero è vero è vero sì
425-1	14033-14035	oh	BC[36]	_	_	oh	_	TO075	424-0	_	_	
425-2	14036-14037	è	BC[36]	_	_	è	_	_	424-1	_	_	
425-3	14038-14042	vero	BC[36]	_	_	vero	_	_	424-2	_	_	
425-4	14043-14044	è	BC[36]	_	_	è	_	_	424-3	_	_	
425-5	14045-14049	vero	BC[36]	_	_	vero	_	_	424-4	_	_	
425-6	14050-14051	è	BC[36]	_	_	è	_	_	424-5	_	_	
425-7	14052-14056	vero	BC[36]	_	_	vero	_	_	424-6	_	_	
425-8	14057-14059	sì	BC[36]	_	_	sì	_	_	424-7	_	_	

#Text=e quindi non
426-1	14060-14061	e	_	_	_	e:::	_	TO076	425-0	_	_	
426-2	14062-14068	quindi	_	_	_	quindi	_	_	425-1	_	_	
426-3	14069-14072	non	_	_	_	no::n:	_	_	425-2	_	_	

#Text=diciamo che siamo in fase rem ecco
427-1	14073-14080	diciamo	_	_	_	diciamo	_	TO076	426-0	_	_	
427-2	14081-14084	che	_	_	_	che	_	_	426-1	_	_	
427-3	14085-14090	siamo	_	_	_	siamo	_	_	426-2	_	_	
427-4	14091-14093	in	_	_	_	in	_	_	426-3	_	_	
427-5	14094-14098	fase	_	_	_	fase	_	_	426-4	_	_	
427-6	14099-14102	rem	_	_	_	rem	_	_	426-5	_	_	
427-7	14103-14107	ecco	_	_	Falling	ecco.	_	_	426-6	_	_	

#Text=ah no no no
428-1	14108-14110	ah	BC[37]	_	_	ah	_	TO075	427-0	_	_	
428-2	14111-14113	no	BC[37]	_	_	(no	_	_	427-1	_	_	
428-3	14114-14116	no	BC[37]	_	_	\[no	_	_	427-2	*->45-1	*[45]	
428-4	14117-14119	no	BC[37]	_	_	no)\]	_	_	427-3	*->45-2	*[45]	

#Text=gli spostamenti con il treno sono sempre questo
429-1	14120-14123	gli	_	_	_	\[>gli	_	TO076	428-0	*->45-3	*[45]	
429-2	14124-14135	spostamenti	_	_	_	spostamenti<\]	_	_	428-1	*->45-4	*[45]	
429-3	14136-14139	con	_	_	_	con	_	_	428-2	_	_	
429-4	14140-14142	il	_	_	_	il	_	_	428-3	_	_	
429-5	14143-14148	treno	_	_	_	treno	_	_	428-4	_	_	
429-6	14149-14153	sono	_	_	_	sono	_	_	428-5	_	_	
429-7	14154-14160	sempre	_	_	_	sempre	_	_	428-6	_	_	
429-8	14161-14167	questo	_	_	_	questo	_	_	428-7	_	_	

#Text=assolutam~ ((ride))
430-1	14168-14178	assolutam~	BC	_	_	assolutam~	_	TO075	429-0	_	_	
430-2	14179-14187	((ride))	_	_	_	((ride))	_	_	429-1	_	_	

#Text=sempre un po'
431-1	14188-14194	sempre	_	_	_	sempre	_	TO076	430-0	_	_	
431-2	14195-14197	un	_	_	_	\[un	_	_	430-1	*->13-1	*[13]	
431-3	14198-14201	po'	_	_	_	po'::\]	_	_	430-2	*->13-2	*[13]	

#Text=sì sì sì
432-1	14202-14204	sì	BC[38]	_	_	\[sì	_	TO075	431-0	*->13-3	*[13]	
432-2	14205-14207	sì	BC[38]	_	_	sì	_	_	431-1	*->13-4	*[13]	
432-3	14208-14210	sì	BC[38]	_	_	sì\]	_	_	431-2	*->13-5	*[13]	

#Text=eh m~ m~ m~ me ne rendo conto è una è già una città non facile nel senso meravigliosa
433-1	14211-14213	eh	BC	_	_	eh::	_	TO075	432-0	_	_	
433-2	14214-14216	m~	_	_	_	m~	_	_	432-1	_	_	
433-3	14217-14219	m~	_	_	_	m~	_	_	432-2	_	_	
433-4	14220-14222	m~	_	_	_	m~	_	_	432-3	_	_	
433-5	14223-14225	me	_	_	_	me	_	_	432-4	_	_	
433-6	14226-14228	ne	_	_	_	ne	_	_	432-5	_	_	
433-7	14229-14234	rendo	_	_	_	rendo	_	_	432-6	_	_	
433-8	14235-14240	conto	_	_	_	conto	_	_	432-7	_	_	
433-9	14241-14242	è	_	_	_	è	_	_	432-8	_	_	
433-10	14243-14246	una	_	_	_	una	_	_	432-9	_	_	
433-11	14247-14248	è	_	_	_	è	_	_	432-10	_	_	
433-12	14249-14252	già	_	_	_	già	_	_	432-11	_	_	
433-13	14253-14256	una	_	_	_	una	_	_	432-12	_	_	
433-14	14257-14262	città	_	_	_	città	_	_	432-13	_	_	
433-15	14263-14266	non	_	_	_	non	_	_	432-14	_	_	
433-16	14267-14273	facile	_	_	_	facile	_	_	432-15	_	_	
433-17	14274-14277	nel	_	_	_	\[nel	_	_	432-16	*->114-1	*[114]	
433-18	14278-14283	senso	_	_	_	senso	_	_	432-17	*->114-2	*[114]	
433-19	14284-14296	meravigliosa	_	_	_	meravi\]gliosa	_	_	432-18	_	_	
433-19.1	14284-14290	meravi	_	_	_	_	_	_	_	*->114-3	*[114]	

#Text=no infatti
434-1	14297-14299	no	BC[39]	_	_	\[no	_	TO076	433-0	*->114-4	*[114]	
434-2	14300-14307	infatti	BC[39]	_	_	infatti\]	_	_	433-1	*->114-5	*[114]	

#Text=è grande caotica e difficile da girare già di esatto
435-1	14308-14309	è	_	_	_	\[è	_	TO076	434-0	*->75-1	*[75]	
435-2	14310-14316	grande	_	_	WeaklyRising	grande,	_	_	434-1	*->75-2	*[75]	
435-3	14317-14324	caotica	_	_	_	caotica\]	_	_	434-2	*->75-3	*[75]	
435-4	14325-14326	e	_	_	_	e::	_	_	434-3	_	_	
435-5	14327-14336	difficile	_	_	_	difficile:	_	_	434-4	_	_	
435-6	14337-14339	da	_	_	_	da::	_	_	434-5	_	_	
435-7	14340-14346	girare	_	_	_	girare	_	_	434-6	_	_	
435-8	14347-14350	già	_	_	_	già	_	_	434-7	_	_	
435-9	14351-14353	di	_	_	_	di	_	_	434-8	_	_	
435-10	14354-14360	esatto	BC	_	_	\[esatto\]	_	_	434-9	*->109-1	*[109]	

#Text=ma
436-1	14361-14363	ma	_	_	_	\[ma::::\]	_	TO075	435-0	*->75-4	*[75]	

#Text=quello assolu~ perché è fatta così
437-1	14364-14370	quello	_	_	_	\[quello	_	TO075	436-0	*->109-2	*[109]	
437-2	14371-14378	assolu~	_	_	_	assolu~	_	_	436-1	*->109-3	*[109]	
437-3	14379-14385	perché	_	_	_	perché\]	_	_	436-2	*->109-4	*[109]	
437-4	14386-14387	è	_	_	_	è	_	_	436-3	_	_	
437-5	14388-14393	fatta	_	_	_	fatta	_	_	436-4	_	_	
437-6	14394-14398	così	_	_	_	così	_	_	436-5	_	_	

#Text=esatto
438-1	14399-14405	esatto	BC	_	_	esatto	_	TO076	437-0	_	_	

#Text=allora questo cos' è x va bene questo mettiamo questo ci sta vero
439-1	14406-14412	allora	_	_	_	°allora	_	TO075	438-0	_	_	
439-2	14413-14419	questo	_	_	_	questo	_	_	438-1	_	_	
439-3	14420-14424	cos'	_	_	_	cos'	_	_	438-2	_	_	
439-4	14425-14426	è	_	_	_	è	_	_	438-3	_	_	
439-5	14427-14428	x	_	_	_	xx	_	_	438-4	_	_	
439-6	14429-14431	va	_	_	_	va	_	_	438-5	_	_	
439-7	14432-14436	bene	_	_	_	bene	_	_	438-6	_	_	
439-8	14437-14443	questo	_	_	_	questo	_	_	438-7	_	_	
439-9	14444-14452	mettiamo	_	_	_	(mettiamo	_	_	438-8	_	_	
439-10	14453-14459	questo	_	_	_	\[questo)\]	_	_	438-9	*->12-1	*[12]	
439-11	14460-14462	ci	_	_	_	ci	_	_	438-10	_	_	
439-12	14463-14466	sta	_	_	_	sta	_	_	438-11	_	_	
439-13	14467-14471	vero	_	_	Rising	vero?	_	_	438-12	_	_	

#Text=questo
440-1	14472-14478	questo	_	_	_	\[questo\]	_	TO076	439-0	*->12-2	*[12]	

#Text=lanciamolo lì
441-1	14479-14489	lanciamolo	_	_	_	lanciamolo	_	TO076	440-0	_	_	
441-2	14490-14492	lì	_	_	_	lì	_	_	440-1	_	_	

#Text=allora cosmic order x
442-1	14493-14499	allora	_	_	_	°allora	_	TO075	441-0	_	_	
442-2	14500-14506	cosmic	_	_	_	(cosmic	_	_	441-1	_	_	
442-3	14507-14512	order	_	_	_	order)	_	_	441-2	_	_	
442-4	14513-14514	x	_	_	_	xx°	_	_	441-3	_	_	

#Text=asso~ mah vediamo vedia~ mh
443-1	14515-14520	asso~	_	_	_	°asso~	_	TO075	442-0	_	_	
443-2	14521-14524	mah	_	_	_	mah	_	_	442-1	_	_	
443-3	14525-14532	vediamo	_	_	_	vediamo	_	_	442-2	_	_	
443-4	14533-14539	vedia~	_	_	_	vedia~	_	_	442-3	_	_	
443-5	14540-14542	mh	_	FP	_	mh°	_	_	442-4	_	_	

#Text=vediamo
444-1	14543-14550	vediamo	_	_	_	°vediamo°	_	TO075	443-0	_	_	

#Text=sei e uno
445-1	14551-14554	sei	_	_	_	°sei	_	TO075	444-0	_	_	
445-2	14555-14556	e	_	_	_	e	_	_	444-1	_	_	
445-3	14557-14560	uno	_	_	_	uno°	_	_	444-2	_	_	

#Text=x
446-1	14561-14562	x	_	_	_	xxxxxx	_	TO075	445-0	_	_	

#Text=direi di no perché è m~ è abbastanza tecnico magari
447-1	14563-14568	direi	_	_	_	°direi	_	TO075	446-0	_	_	
447-2	14569-14571	di	_	_	_	di	_	_	446-1	_	_	
447-3	14572-14574	no	_	_	_	no	_	_	446-2	_	_	
447-4	14575-14581	perché	_	_	_	perché	_	_	446-3	_	_	
447-5	14582-14583	è	_	_	_	è	_	_	446-4	_	_	
