#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay via sta registrando
148-5	3676-3683	parlato	_	_	_	parlato	_	_	147-4	_	_	
148-6	3684-3686	l'	_	_	_	l'	_	_	147-5	_	_	
148-7	3687-3695	italiano	_	_	_	italiano	_	_	147-6	_	_	

#Text=quando eravamo a venaria han sempre parlato l' italiano
149-1	3696-3702	quando	_	_	_	quando	_	TOI021	148-0	_	_	
149-2	3703-3710	eravamo	_	_	_	eravamo	_	_	148-1	_	_	
149-3	3711-3712	a	_	_	_	a	_	_	148-2	_	_	
149-4	3713-3720	venaria	_	_	_	venaria	_	_	148-3	_	_	
149-5	3721-3724	han	_	_	_	han	_	_	148-4	_	_	
149-6	3725-3731	sempre	_	_	_	sempre	_	_	148-5	_	_	
149-7	3732-3739	parlato	_	_	_	parlato	_	_	148-6	_	_	
149-8	3740-3742	l'	_	_	_	l'	_	_	148-7	_	_	
149-9	3743-3751	italiano	_	_	_	italiano	_	_	148-8	_	_	

#Text=tanto che abbiamo imparato noi
150-1	3752-3757	tanto	_	_	_	tanto	_	TOI021	149-0	_	_	
150-2	3758-3761	che	_	_	_	che	_	_	149-1	_	_	
150-3	3762-3769	abbiamo	_	_	_	abbiamo	_	_	149-2	_	_	
150-4	3770-3778	imparato	_	_	_	imparato	_	_	149-3	_	_	
150-5	3779-3782	noi	_	_	_	noi	_	_	149-4	_	_	

#Text=a parlare l' italiano
151-1	3783-3784	a	_	_	_	a	_	TOI021	150-0	_	_	
151-2	3785-3792	parlare	_	_	_	parlare	_	_	150-1	_	_	
151-3	3793-3795	l'	_	_	_	l'	_	_	150-2	_	_	
151-4	3796-3804	italiano	_	_	_	italiano	_	_	150-3	_	_	

#Text=eh eh nonostante
152-1	3805-3807	eh	_	FP	_	eh	_	TOI021	151-0	_	_	
152-2	3808-3810	eh	_	FP	_	eh	_	_	151-1	_	_	
152-3	3811-3821	nonostante	_	_	_	nonostante	_	_	151-2	_	_	

#Text=qualcosa magari di dialetto tra di loro i miei genitori lo dicevano
153-1	3822-3830	qualcosa	_	_	_	qualcosa	_	TOI021	152-0	_	_	
153-2	3831-3837	magari	_	_	_	magari	_	_	152-1	_	_	
153-3	3838-3840	di	_	_	_	di	_	_	152-2	_	_	
153-4	3841-3849	dialetto	_	_	_	dialetto	_	_	152-3	_	_	
153-5	3850-3853	tra	_	_	_	tra	_	_	152-4	_	_	
153-6	3854-3856	di	_	_	_	di	_	_	152-5	_	_	
153-7	3857-3861	loro	_	_	_	loro	_	_	152-6	_	_	
153-8	3862-3863	i	_	_	_	i	_	_	152-7	_	_	
153-9	3864-3868	miei	_	_	_	miei	_	_	152-8	_	_	
153-10	3869-3877	genitori	_	_	_	genitori	_	_	152-9	_	_	
153-11	3878-3880	lo	_	_	_	lo	_	_	152-10	_	_	
153-12	3881-3889	dicevano	_	_	_	dicevano	_	_	152-11	_	_	

#Text=ma non
154-1	3890-3892	ma	_	_	_	ma	_	TOI021	153-0	_	_	
154-2	3893-3896	non	_	_	_	no::n	_	_	153-1	_	_	

#Text=si sono adeguati subito
155-1	3897-3899	si	_	_	_	si	_	TOI021	154-0	_	_	
155-2	3900-3904	sono	_	_	_	sono	_	_	154-1	_	_	
155-3	3905-3913	adeguati	_	_	_	adeguati	_	_	154-2	_	_	
155-4	3914-3920	subito	_	_	_	subito::	_	_	154-3	_	_	

#Text=ei~
156-1	3921-3924	ei~	_	_	_	e::i~	_	TOI021	155-0	_	_	

#Text=come piemontesi ecco
157-1	3925-3929	come	_	_	_	come:	_	TOI021	156-0	_	_	
157-2	3930-3940	piemontesi	_	_	_	piemontesi	_	_	156-1	_	_	
157-3	3941-3945	ecco	_	_	_	ecco	_	_	156-2	_	_	

#Text=eh cap~ si capi~ loro
158-1	3946-3948	eh	_	FP	_	e::h	_	TOI021	157-0	_	_	
158-2	3949-3953	cap~	_	_	_	cap~	_	_	157-1	_	_	
158-3	3954-3956	si	_	_	_	si	_	_	157-2	_	_	
158-4	3957-3962	capi~	_	_	_	capi~	_	_	157-3	_	_	
158-5	3963-3967	loro	_	_	_	loro:	_	_	157-4	_	_	

#Text=c' erano i paesani che parlavano in piemontese noi capivamo tutto quanto
159-1	3968-3970	c'	_	_	_	c'	_	TOI021	158-0	_	_	
159-2	3971-3976	erano	_	_	_	erano	_	_	158-1	_	_	
159-3	3977-3978	i	_	_	_	i	_	_	158-2	_	_	
159-4	3979-3986	paesani	_	_	_	paesani	_	_	158-3	_	_	
159-5	3987-3990	che	_	_	_	che	_	_	158-4	_	_	
159-6	3991-4000	parlavano	_	_	_	parlavano	_	_	158-5	_	_	
159-7	4001-4003	in	_	_	_	in	_	_	158-6	_	_	
159-8	4004-4014	piemontese	_	_	_	piemontese	_	_	158-7	_	_	
159-9	4015-4018	noi	_	_	_	noi	_	_	158-8	_	_	
159-10	4019-4027	capivamo	_	_	_	capivamo	_	_	158-9	_	_	
159-11	4028-4033	tutto	_	_	_	tutto	_	_	158-10	_	_	
159-12	4034-4040	quanto	_	_	_	quanto	_	_	158-11	_	_	

#Text=perché non c' era differenza
160-1	4041-4047	perché	_	_	_	perché::	_	TOI021	159-0	_	_	
160-2	4048-4051	non	_	_	_	non	_	_	159-1	_	_	
160-3	4052-4054	c'	_	_	_	c'	_	_	159-2	_	_	
160-4	4055-4058	era	_	_	_	era	_	_	159-3	_	_	
160-5	4059-4069	differenza	_	_	_	differenza	_	_	159-4	_	_	

#Text=eh
161-1	4070-4072	eh	_	FP	_	e:::h	_	TOI021	160-0	_	_	

#Text=un dialetto valeva l' altro
162-1	4073-4075	un	_	_	_	un	_	TOI021	161-0	_	_	
162-2	4076-4084	dialetto	_	_	_	dialetto	_	_	161-1	_	_	
162-3	4085-4091	valeva	_	_	_	valeva	_	_	161-2	_	_	
162-4	4092-4094	l'	_	_	_	l'	_	_	161-3	_	_	
162-5	4095-4100	altro	_	_	_	altro	_	_	161-4	_	_	

#Text=mh ma quindi parlavano sia dialetto sia italiano
163-1	4101-4103	mh	BC	_	_	mh	_	TOR004	162-0	_	_	
163-2	4104-4106	ma	_	_	_	ma	_	_	162-1	_	_	
163-3	4107-4113	quindi	_	_	_	quin\[di	_	_	162-2	_	_	
163-3.1	4111-4113	di	_	_	_	_	_	_	_	*->213-1	*[213]	
163-4	4114-4123	parlavano	_	_	_	parla\]vano	_	_	162-3	_	_	
163-4.1	4114-4117	par	_	_	_	_	_	_	_	*->213-1	*[213]	
163-4.2	4114-4119	parla	_	_	_	_	_	_	_	*->213-2	*[213]	
163-5	4124-4127	sia	_	_	_	sia	_	_	162-4	_	_	
163-6	4128-4136	dialetto	_	_	_	dialetto	_	_	162-5	_	_	
163-7	4137-4140	sia	_	_	_	sia	_	_	162-6	_	_	
163-8	4141-4149	italiano	_	_	_	italiano	_	_	162-7	_	_	

#Text=eh
164-1	4150-4152	eh	_	_	_	\[eh\]	_	TOI021	163-0	*->213-3	*[213]	

#Text=sì ma il dialetto poco come ho detto poco il dialetto
165-1	4153-4155	sì	_	_	_	sì	_	TOI021	164-0	_	_	
165-2	4156-4158	ma	_	_	_	ma	_	_	164-1	_	_	
165-3	4159-4161	il	_	_	_	il	_	_	164-2	_	_	
165-4	4162-4170	dialetto	_	_	_	dialetto	_	_	164-3	_	_	
165-5	4171-4175	poco	_	_	_	poco	_	_	164-4	_	_	
165-6	4176-4180	come	_	_	_	come	_	_	164-5	_	_	
165-7	4181-4183	ho	_	_	_	ho	_	_	164-6	_	_	
165-8	4184-4189	detto	_	_	_	detto	_	_	164-7	_	_	
165-9	4190-4194	poco	_	_	_	poco	_	_	164-8	_	_	
165-10	4195-4197	il	_	_	_	il	_	_	164-9	_	_	
165-11	4198-4206	dialetto	_	_	_	dialetto	_	_	164-10	_	_	

#Text=mia mamma poi ha ini~ [PAUSE] ha
166-1	4207-4210	mia	_	_	_	mia	_	TOI021	165-0	_	_	
166-2	4211-4216	mamma	_	_	_	mamma	_	_	165-1	_	_	
166-3	4217-4220	poi	_	_	_	poi	_	_	165-2	_	_	
166-4	4221-4223	ha	_	_	_	ha	_	_	165-3	_	_	
166-5	4224-4228	ini~	_	_	_	ini~	_	_	165-4	_	_	
166-6	4229-4236	[PAUSE]	_	_	_	(.)	_	_	165-5	_	_	
166-7	4237-4239	ha	_	_	_	ha:::::	_	_	165-6	_	_	

#Text=ha iniziato a parlare il dialetto quando è diventata m~
167-1	4240-4242	ha	_	_	_	ha	_	TOI021	166-0	_	_	
167-2	4243-4251	iniziato	_	_	_	iniziato	_	_	166-1	_	_	
167-3	4252-4253	a	_	_	_	a	_	_	166-2	_	_	
167-4	4254-4261	parlare	_	_	_	parlare	_	_	166-3	_	_	
167-5	4262-4264	il	_	_	_	il	_	_	166-4	_	_	
167-6	4265-4273	dialetto	_	_	_	dialetto	_	_	166-5	_	_	
167-7	4274-4280	quando	_	_	_	quando	_	_	166-6	_	_	
167-8	4281-4282	è	_	_	_	è	_	_	166-7	_	_	
167-9	4283-4292	diventata	_	_	_	diventata	_	_	166-8	_	_	
167-10	4293-4295	m~	_	_	_	m::~	_	_	166-9	_	_	

#Text=più a~ anziana
168-1	4296-4299	più	_	_	_	più	_	TOI021	167-0	_	_	
168-2	4300-4302	a~	_	_	_	a::~	_	_	167-1	_	_	
168-3	4303-4310	anziana	_	_	_	anziana	_	_	167-2	_	_	

#Text=mh
169-1	4311-4313	mh	BC	_	_	mh	_	TOR004	168-0	_	_	

#Text=ecco
170-1	4314-4318	ecco	_	_	_	ecco	_	TOI021	169-0	_	_	

#Text=più anziana perché
171-1	4319-4322	più	_	_	_	più	_	TOI021	170-0	_	_	
171-2	4323-4330	anziana	_	_	_	anziana	_	_	170-1	_	_	
171-3	4331-4337	perché	_	_	_	perché	_	_	170-2	_	_	

#Text=e ha
172-1	4338-4339	e	_	_	_	e	_	TOI021	171-0	_	_	
172-2	4340-4342	ha	_	_	_	ha:::	_	_	171-1	_	_	

#Text=capito lei che si stavano perdendo le tradizioni dei dialetti
173-1	4343-4349	capito	_	_	_	capito	_	TOI021	172-0	_	_	
173-2	4350-4353	lei	_	_	_	lei	_	_	172-1	_	_	
173-3	4354-4357	che	_	_	_	che	_	_	172-2	_	_	
173-4	4358-4360	si	_	_	_	si	_	_	172-3	_	_	
173-5	4361-4368	stavano	_	_	_	stavano	_	_	172-4	_	_	
173-6	4369-4377	perdendo	_	_	_	perdendo	_	_	172-5	_	_	
173-7	4378-4380	le	_	_	_	le	_	_	172-6	_	_	
173-8	4381-4391	tradizioni	_	_	_	tradizioni	_	_	172-7	_	_	
173-9	4392-4395	dei	_	_	_	dei	_	_	172-8	_	_	
173-10	4396-4404	dialetti	_	_	_	dialetti	_	_	172-9	_	_	

#Text=e allora noi eravamo già grandi e già sposate
174-1	4405-4406	e	_	_	_	e	_	TOI021	173-0	_	_	
174-2	4407-4413	allora	_	_	_	allora	_	_	173-1	_	_	
174-3	4414-4417	noi	_	_	_	noi	_	_	173-2	_	_	
174-4	4418-4425	eravamo	_	_	_	eravamo	_	_	173-3	_	_	
174-5	4426-4429	già	_	_	_	già	_	_	173-4	_	_	
174-6	4430-4436	grandi	_	_	_	grandi	_	_	173-5	_	_	
174-7	4437-4438	e	_	_	_	e	_	_	173-6	_	_	
174-8	4439-4442	già	_	_	_	già	_	_	173-7	_	_	
174-9	4443-4450	sposate	_	_	_	sposate	_	_	173-8	_	_	

#Text=e e lei ha iniziato a parlare di più il dialetto
175-1	4451-4452	e	_	_	_	e::	_	TOI021	174-0	_	_	
175-2	4453-4454	e	_	_	_	e	_	_	174-1	_	_	
175-3	4455-4458	lei	_	_	_	lei	_	_	174-2	_	_	
175-4	4459-4461	ha	_	_	_	ha	_	_	174-3	_	_	
175-5	4462-4470	iniziato	_	_	_	iniziato::	_	_	174-4	_	_	
175-6	4471-4472	a	_	_	_	a	_	_	174-5	_	_	
175-7	4473-4480	parlare	_	_	_	parlare	_	_	174-6	_	_	
175-8	4481-4483	di	_	_	_	di	_	_	174-7	_	_	
175-9	4484-4487	più	_	_	_	più	_	_	174-8	_	_	
175-10	4488-4490	il	_	_	_	il	_	_	174-9	_	_	
175-11	4491-4499	dialetto	_	_	_	dialetto	_	_	174-10	_	_	

#Text=tanto che a volte noi la sgridavamo anche per~ dicevamo mamma
176-1	4500-4505	tanto	_	_	_	tanto	_	TOI021	175-0	_	_	
176-2	4506-4509	che	_	_	_	che	_	_	175-1	_	_	
176-3	4510-4511	a	_	_	_	a	_	_	175-2	_	_	
176-4	4512-4517	volte	_	_	_	volte	_	_	175-3	_	_	
176-5	4518-4521	noi	_	_	_	noi	_	_	175-4	_	_	
176-6	4522-4524	la	_	_	_	la	_	_	175-5	_	_	
176-7	4525-4535	sgridavamo	_	_	_	sgridavamo	_	_	175-6	_	_	
176-8	4536-4541	anche	_	_	_	anche	_	_	175-7	_	_	
176-9	4542-4546	per~	_	_	_	per~	_	_	175-8	_	_	
176-10	4547-4555	dicevamo	_	_	_	dicevamo	_	_	175-9	_	_	
176-11	4556-4561	mamma	_	_	_	mamma	_	_	175-10	_	_	

#Text=ma i bambini noi i figli la sgridavamo perché dicevamo e
177-1	4562-4564	ma	_	_	_	ma	_	TOI021	176-0	_	_	
177-2	4565-4566	i	_	_	_	i	_	_	176-1	_	_	
177-3	4567-4574	bambini	_	_	_	bambini	_	_	176-2	_	_	
177-4	4575-4578	noi	_	_	_	noi	_	_	176-3	_	_	
177-5	4579-4580	i	_	_	_	i	_	_	176-4	_	_	
177-6	4581-4586	figli	_	_	_	figli	_	_	176-5	_	_	
177-7	4587-4589	la	_	_	_	la	_	_	176-6	_	_	
177-8	4590-4600	sgridavamo	_	_	_	sgridavamo	_	_	176-7	_	_	
177-9	4601-4607	perché	_	_	_	perché	_	_	176-8	_	_	
177-10	4608-4616	dicevamo	_	_	_	dicevamo	_	_	176-9	_	_	
177-11	4617-4618	e	_	_	_	e::	_	_	176-10	_	_	

#Text=i bambini i nostri nipoti perché poi noi ci siamo anche sposati
178-1	4619-4620	i	_	_	_	i	_	TOI021	177-0	_	_	
178-2	4621-4628	bambini	_	_	_	bambini	_	_	177-1	_	_	
178-3	4629-4630	i	_	_	_	i	_	_	177-2	_	_	
178-4	4631-4637	nostri	_	_	_	nostri	_	_	177-3	_	_	
178-5	4638-4644	nipoti	_	_	_	nipoti	_	_	177-4	_	_	
178-6	4645-4651	perché	_	_	_	perché	_	_	177-5	_	_	
178-7	4652-4655	poi	_	_	_	poi	_	_	177-6	_	_	
178-8	4656-4659	noi	_	_	_	noi	_	_	177-7	_	_	
178-9	4660-4662	ci	_	_	_	ci	_	_	177-8	_	_	
178-10	4663-4668	siamo	_	_	_	siamo	_	_	177-9	_	_	
178-11	4669-4674	anche	_	_	_	anche	_	_	177-10	_	_	
178-12	4675-4682	sposati	_	_	WeaklyRising	sposati,	_	_	177-11	_	_	

#Text=abbiamo avuto i figli anche noi
179-1	4683-4690	abbiamo	_	_	_	abbiamo	_	TOI021	178-0	_	_	
179-2	4691-4696	avuto	_	_	_	avuto	_	_	178-1	_	_	
179-3	4697-4698	i	_	_	_	i	_	_	178-2	_	_	
179-4	4699-4704	figli	_	_	_	figli	_	_	178-3	_	_	
179-5	4705-4710	anche	_	_	_	anche	_	_	178-4	_	_	
179-6	4711-4714	noi	_	_	_	noi	_	_	178-5	_	_	

#Text=e le nostre figlie a sua volta si sono sposate e hanno avuto anche de~
180-1	4715-4716	e	_	_	_	e	_	TOI021	179-0	_	_	
180-2	4717-4719	le	_	_	_	le	_	_	179-1	_	_	
180-3	4720-4726	nostre	_	_	_	nostre	_	_	179-2	_	_	
180-4	4727-4733	figlie	_	_	_	figlie	_	_	179-3	_	_	
180-5	4734-4735	a	_	_	_	a	_	_	179-4	_	_	
180-6	4736-4739	sua	_	_	_	sua	_	_	179-5	_	_	
180-7	4740-4745	volta	_	_	_	volta	_	_	179-6	_	_	
180-8	4746-4748	si	_	_	_	si	_	_	179-7	_	_	
180-9	4749-4753	sono	_	_	_	sono	_	_	179-8	_	_	
180-10	4754-4761	sposate	_	_	_	sposate	_	_	179-9	_	_	
180-11	4762-4763	e	_	_	_	e	_	_	179-10	_	_	
180-12	4764-4769	hanno	_	_	_	hanno	_	_	179-11	_	_	
180-13	4770-4775	avuto	_	_	_	avuto	_	_	179-12	_	_	
180-14	4776-4781	anche	_	_	_	anche	_	_	179-13	_	_	
180-15	4782-4785	de~	_	_	_	de:::~	_	_	179-14	_	_	

#Text=dei figli
181-1	4786-4789	dei	_	_	_	dei	_	TOI021	180-0	_	_	
181-2	4790-4795	figli	_	_	_	figli	_	_	180-1	_	_	

#Text=ecco e quindi io facendo la nonna e vivevo insieme a mia mamma
182-1	4796-4800	ecco	_	_	_	ecco	_	TOI021	181-0	_	_	
182-2	4801-4802	e	_	_	_	e	_	_	181-1	_	_	
182-3	4803-4809	quindi	_	_	_	quindi	_	_	181-2	_	_	
182-4	4810-4812	io	_	_	_	io	_	_	181-3	_	_	
182-5	4813-4820	facendo	_	_	_	facendo	_	_	181-4	_	_	
182-6	4821-4823	la	_	_	_	la	_	_	181-5	_	_	
182-7	4824-4829	nonna	_	_	_	nonna	_	_	181-6	_	_	
182-8	4830-4831	e	_	_	_	e	_	_	181-7	_	_	
182-9	4832-4838	vivevo	_	_	_	vivevo	_	_	181-8	_	_	
182-10	4839-4846	insieme	_	_	_	insieme	_	_	181-9	_	_	
182-11	4847-4848	a	_	_	_	a	_	_	181-10	_	_	
182-12	4849-4852	mia	_	_	_	mia	_	_	181-11	_	_	
182-13	4853-4858	mamma	_	_	_	mamma	_	_	181-12	_	_	

#Text=mia mamma parlava sempre il dialetto e mi dava un po' fastidio
183-1	4859-4862	mia	_	_	_	mia	_	TOI021	182-0	_	_	
183-2	4863-4868	mamma	_	_	_	mamma	_	_	182-1	_	_	
183-3	4869-4876	parlava	_	_	_	parlava	_	_	182-2	_	_	
183-4	4877-4883	sempre	_	_	_	sempre	_	_	182-3	_	_	
183-5	4884-4886	il	_	_	_	il	_	_	182-4	_	_	
183-6	4887-4895	dialetto	_	_	_	dialetto	_	_	182-5	_	_	
183-7	4896-4897	e	_	_	_	e	_	_	182-6	_	_	
183-8	4898-4900	mi	_	_	_	mi	_	_	182-7	_	_	
183-9	4901-4905	dava	_	_	_	dava	_	_	182-8	_	_	
183-10	4906-4908	un	_	_	_	un	_	_	182-9	_	_	
183-11	4909-4912	po'	_	_	_	po'	_	_	182-10	_	_	
183-12	4913-4921	fastidio	_	_	_	fastidio	_	_	182-11	_	_	

#Text=perché dicevo
184-1	4922-4928	perché	_	_	_	perché	_	TOI021	183-0	_	_	
184-2	4929-4935	dicevo	_	_	_	dicevo	_	_	183-1	_	_	

#Text=mh non l' ha~ l' hai mai parlato prima quando
185-1	4936-4938	mh	_	FP	_	m::h	_	TOI021	184-0	_	_	
185-2	4939-4942	non	_	_	_	non	_	_	184-1	_	_	
185-3	4943-4945	l'	_	_	_	l'	_	_	184-2	_	_	
185-4	4946-4949	ha~	_	_	_	ha~	_	_	184-3	_	_	
185-5	4950-4952	l'	_	_	_	l'	_	_	184-4	_	_	
185-6	4953-4956	hai	_	_	_	hai	_	_	184-5	_	_	
185-7	4957-4960	mai	_	_	_	mai	_	_	184-6	_	_	
185-8	4961-4968	parlato	_	_	_	parlato	_	_	184-7	_	_	
185-9	4969-4974	prima	_	_	_	prima	_	_	184-8	_	_	
185-10	4975-4981	quando	_	_	_	quando::	_	_	184-9	_	_	

#Text=quando
186-1	4982-4988	quando	_	_	_	quando::	_	TOI021	185-0	_	_	

#Text=eravamo piccole noi ma adesso sti bambini sono piccoli
187-1	4989-4996	eravamo	_	_	_	eravamo	_	TOI021	186-0	_	_	
187-2	4997-5004	piccole	_	_	_	piccole	_	_	186-1	_	_	
187-3	5005-5008	noi	_	_	_	noi	_	_	186-2	_	_	
187-4	5009-5011	ma	_	_	_	ma	_	_	186-3	_	_	
187-5	5012-5018	adesso	_	_	_	adesso	_	_	186-4	_	_	
187-6	5019-5022	sti	_	_	_	sti	_	_	186-5	_	_	
187-7	5023-5030	bambini	_	_	_	bambini	_	_	186-6	_	_	
187-8	5031-5035	sono	_	_	_	sono	_	_	186-7	_	_	
187-9	5036-5043	piccoli	_	_	_	piccoli	_	_	186-8	_	_	

#Text=gli confondi le idee
188-1	5044-5047	gli	_	_	_	gli	_	TOI021	187-0	_	_	
188-2	5048-5056	confondi	_	_	_	confondi	_	_	187-1	_	_	
188-3	5057-5059	le	_	_	_	le	_	_	187-2	_	_	
188-4	5060-5064	idee	_	_	_	idee	_	_	187-3	_	_	

#Text=e invece i miei nipoti si er~
189-1	5065-5066	e	_	_	_	e	_	TOI021	188-0	_	_	
189-2	5067-5073	invece	_	_	_	invece	_	_	188-1	_	_	
189-3	5074-5075	i	_	_	_	i	_	_	188-2	_	_	
189-4	5076-5080	miei	_	_	_	miei	_	_	188-3	_	_	
189-5	5081-5087	nipoti	_	_	_	nipoti	_	_	188-4	_	_	
189-6	5088-5090	si	_	_	_	si	_	_	188-5	_	_	
189-7	5091-5094	er~	_	_	_	er~	_	_	188-6	_	_	

#Text=si sono adattati a capirla benissimo
190-1	5095-5097	si	_	_	_	si	_	TOI021	189-0	_	_	
190-2	5098-5102	sono	_	_	_	sono	_	_	189-1	_	_	
190-3	5103-5111	adattati	_	_	_	adattati	_	_	189-2	_	_	
190-4	5112-5113	a	_	_	_	a	_	_	189-3	_	_	
190-5	5114-5121	capirla	_	_	_	capirla	_	_	189-4	_	_	
190-6	5122-5131	benissimo	_	_	Falling	benissimo.	_	_	189-5	_	_	

#Text=eh infatti poi
191-1	5132-5134	eh	BC[5]	_	_	eh	_	TOR004	190-0	_	_	
191-2	5135-5142	infatti	BC[5]	_	_	infatti	_	_	190-1	_	_	
191-3	5143-5146	poi	_	_	_	poi	_	_	190-2	_	_	

#Text=ad esempio parliamo tutti quanti un po' di dialetto
192-1	5147-5149	ad	_	_	_	\[ad	_	TOR004	191-0	*->119-1	*[119]	
192-2	5150-5157	esempio	_	_	_	e\]sempio	_	_	191-1	_	_	
192-2.1	5150-5151	e	_	_	_	_	_	_	_	*->119-2	*[119]	
192-3	5158-5166	parliamo	_	_	_	parliamo	_	_	191-2	_	_	
192-4	5167-5172	tutti	_	_	_	tutti	_	_	191-3	_	_	
192-5	5173-5179	quanti	_	_	_	quanti	_	_	191-4	_	_	
192-6	5180-5182	un	_	_	_	un	_	_	191-5	_	_	
192-7	5183-5186	po'	_	_	_	po'	_	_	191-6	_	_	
192-8	5187-5189	di	_	_	_	di	_	_	191-7	_	_	
192-9	5190-5198	dialetto	_	_	_	dialetto	_	_	191-8	_	_	

#Text=eh
193-1	5199-5201	eh	BC	_	_	\[eh\]	_	TOI021	192-0	*->119-3	*[119]	

#Text=magari non lo parliamo bene però capirlo lo capiamo
194-1	5202-5208	magari	_	_	_	magari	_	TOR004	193-0	_	_	
194-2	5209-5212	non	_	_	_	non	_	_	193-1	_	_	
194-3	5213-5215	lo	_	_	_	lo	_	_	193-2	_	_	
194-4	5216-5224	parliamo	_	_	_	parliamo	_	_	193-3	_	_	
194-5	5225-5229	bene	_	_	_	bene	_	_	193-4	_	_	
194-6	5230-5234	però	_	_	_	però	_	_	193-5	_	_	
194-7	5235-5242	capirlo	_	_	_	cap\[irlo	_	_	193-6	_	_	
194-7.1	5238-5242	irlo	_	_	_	_	_	_	_	*->134-1	*[134]	
194-8	5243-5245	lo	_	_	_	lo	_	_	193-7	*->134-1|*->134-2	*[134]|*[134]	
194-9	5246-5253	capiamo	_	_	_	capiamo\]	_	_	193-8	*->134-3	*[134]	

#Text=lo capi~ [PAUSE] ecco
195-1	5254-5256	lo	BC[6]	_	_	\[lo	_	TOI021	194-0	*->134-4	*[134]	
195-2	5257-5262	capi~	BC[6]	_	_	capi~	_	_	194-1	*->134-5	*[134]	
195-3	5263-5270	[PAUSE]	BC[6]	_	_	(.)	_	_	194-2	_	_	
195-3.1	5263-5266	[PA	_	_	_	_	_	_	_	*->134-6	*[134]	
195-4	5271-5275	ecco	BC[6]	_	_	e\]cco	_	_	194-3	_	_	
195-4.1	5271-5272	e	_	_	_	_	_	_	_	*->134-7	*[134]	

#Text=eh
196-1	5276-5278	eh	BC	_	_	\[eh\]	_	TOI021	195-0	*->52-1	*[52]	

#Text=eh
197-1	5279-5281	eh	BC	_	_	\[eh\]	_	TOR004	196-0	*->52-2	*[52]	

#Text=e adesso io diventando più anziana ho capito che mia mamma aveva ragione
198-1	5282-5283	e	_	_	_	e::	_	TOI021	197-0	_	_	
198-2	5284-5290	adesso	_	_	_	adesso	_	_	197-1	_	_	
198-3	5291-5293	io	_	_	_	io	_	_	197-2	_	_	
198-4	5294-5304	diventando	_	_	_	diventando	_	_	197-3	_	_	
198-5	5305-5308	più	_	_	_	più	_	_	197-4	_	_	
198-6	5309-5316	anziana	_	_	_	anziana	_	_	197-5	_	_	
198-7	5317-5319	ho	_	_	_	ho	_	_	197-6	_	_	
198-8	5320-5326	capito	_	_	_	capito	_	_	197-7	_	_	
198-9	5327-5330	che	_	_	_	che	_	_	197-8	_	_	
198-10	5331-5334	mia	_	_	_	mia	_	_	197-9	_	_	
198-11	5335-5340	mamma	_	_	_	mamma	_	_	197-10	_	_	
198-12	5341-5346	aveva	_	_	_	aveva	_	_	197-11	_	_	
198-13	5347-5354	ragione	_	_	_	ragione	_	_	197-12	_	_	

#Text=perché le tradizioni
199-1	5355-5361	perché	_	_	_	perché	_	TOI021	198-0	_	_	
199-2	5362-5364	le	_	_	_	le	_	_	198-1	_	_	
199-3	5365-5375	tradizioni	_	_	_	tradizioni	_	_	198-2	_	_	

#Text=non si dovrebbero perdere
200-1	5376-5379	non	_	_	_	non	_	TOI021	199-0	_	_	
200-2	5380-5382	si	_	_	_	si	_	_	199-1	_	_	
200-3	5383-5393	dovrebbero	_	_	_	dovrebbero	_	_	199-2	_	_	
200-4	5394-5401	perdere	_	_	_	perdere	_	_	199-3	_	_	

#Text=eh
201-1	5402-5404	eh	BC	_	_	eh	_	TOR004	200-0	_	_	

#Text=emh
202-1	5405-5408	emh	_	FP	_	e::mh	_	TOR004	201-0	_	_	

#Text=volevo chiederti
203-1	5409-5415	volevo	_	_	_	volevo	_	TOR004	202-0	_	_	
203-2	5416-5425	chiederti	_	_	_	chiederti	_	_	202-1	_	_	

#Text=se siete mai tornati poi in sicilia dopo che
204-1	5426-5428	se	_	_	_	se	_	TOR004	203-0	_	_	
204-2	5429-5434	siete	_	_	_	siete	_	_	203-1	_	_	
204-3	5435-5438	mai	_	_	_	mai	_	_	203-2	_	_	
204-4	5439-5446	tornati	_	_	_	tornati	_	_	203-3	_	_	
204-5	5447-5450	poi	_	_	_	poi	_	_	203-4	_	_	
204-6	5451-5453	in	_	_	_	in	_	_	203-5	_	_	
204-7	5454-5461	sicilia	_	_	_	sicilia	_	_	203-6	_	_	
204-8	5462-5466	dopo	_	_	_	dopo	_	_	203-7	_	_	
204-9	5467-5470	che	_	_	_	che::	_	_	203-8	_	_	

#Text=che siete venuti insomma a venaria
205-1	5471-5474	che	_	_	_	che	_	TOR004	204-0	_	_	
205-2	5475-5480	siete	_	_	_	siete	_	_	204-1	_	_	
205-3	5481-5487	venuti	_	_	_	venuti	_	_	204-2	_	_	
