#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=ciao come ti chiami
124-5	3633-3635	di	_	_	_	di	_	_	123-4	_	_	
124-6	3636-3641	dante	_	_	_	dante	_	_	123-5	_	_	
124-7	3642-3651	alighieri	_	_	WeaklyRising	alighieri,	_	_	123-6	_	_	

#Text=appena ehm
125-1	3652-3658	appena	_	_	_	appena	_	TOI031	124-0	_	_	
125-2	3659-3662	ehm	_	FP	_	ehm	_	_	124-1	_	_	

#Text=come si dice
126-1	3663-3667	come	_	_	_	come	_	TOI031	125-0	_	_	
126-2	3668-3670	si	_	_	_	si	_	_	125-1	_	_	
126-3	3671-3675	dice	_	_	Rising	dice?	_	_	125-2	_	_	

#Text=appena ri~
127-1	3676-3682	appena	_	_	_	appena	_	TOI031	126-0	_	_	
127-2	3683-3686	ri~	_	_	_	ri::~	_	_	126-1	_	_	

#Text=riproposto
128-1	3687-3697	riproposto	_	_	WeaklyRising	riproposto,	_	TOI031	127-0	_	_	

#Text=da ehm
129-1	3698-3700	da	_	_	_	da	_	TOI031	128-0	_	_	
129-2	3701-3704	ehm	_	FP	_	e::hm	_	_	128-1	_	_	

#Text=da franco nembrini
130-1	3705-3707	da	_	_	_	da	_	TOI031	129-0	_	_	
130-2	3708-3714	franco	_	_	_	franco	_	_	129-1	_	_	
130-3	3715-3723	nembrini	_	_	WeaklyRising	nembrini,	_	_	129-2	_	_	

#Text=illustrato da dellotto
131-1	3724-3734	illustrato	_	_	_	illustrato	_	TOI031	130-0	_	_	
131-2	3735-3737	da	_	_	_	da	_	_	130-1	_	_	
131-3	3738-3746	dellotto	_	_	WeaklyRising	dellotto,	_	_	130-2	_	_	

#Text=con la prefazione di alessandro d' avenia
132-1	3747-3750	con	_	_	_	con	_	TOI031	131-0	_	_	
132-2	3751-3753	la	_	_	_	la	_	_	131-1	_	_	
132-3	3754-3764	prefazione	_	_	_	prefazione	_	_	131-2	_	_	
132-4	3765-3767	di	_	_	_	di	_	_	131-3	_	_	
132-5	3768-3778	alessandro	_	_	_	alessandro	_	_	131-4	_	_	
132-6	3779-3781	d'	_	_	_	d'	_	_	131-5	_	_	
132-7	3782-3788	avenia	_	_	Falling	avenia.	_	_	131-6	_	_	

#Text=e perché è il tuo libro preferito
133-1	3789-3790	e	_	_	_	e	_	TOR006	132-0	_	_	
133-2	3791-3797	perché	_	_	_	perché	_	_	132-1	_	_	
133-3	3798-3799	è	_	_	_	è	_	_	132-2	_	_	
133-4	3800-3802	il	_	_	_	il	_	_	132-3	_	_	
133-5	3803-3806	tuo	_	_	_	tuo	_	_	132-4	_	_	
133-6	3807-3812	libro	_	_	_	libro	_	_	132-5	_	_	
133-7	3813-3822	preferito	_	_	Rising	preferito?	_	_	132-6	_	_	

#Text=ma eh non l' ho ancora letto e non so se è il mio libro preferito
134-1	3823-3825	ma	_	_	_	ma	_	TOI031	133-0	_	_	
134-2	3826-3828	eh	_	FP	_	eh	_	_	133-1	_	_	
134-3	3829-3832	non	_	_	_	non	_	_	133-2	_	_	
134-4	3833-3835	l'	_	_	_	l'	_	_	133-3	_	_	
134-5	3836-3838	ho	_	_	_	ho	_	_	133-4	_	_	
134-6	3839-3845	ancora	_	_	_	ancora	_	_	133-5	_	_	
134-7	3846-3851	letto	_	_	WeaklyRising	letto,	_	_	133-6	_	_	
134-8	3852-3853	e	_	_	_	e	_	_	133-7	_	_	
134-9	3854-3857	non	_	_	_	non	_	_	133-8	_	_	
134-10	3858-3860	so	_	_	_	so	_	_	133-9	_	_	
134-11	3861-3863	se	_	_	_	se	_	_	133-10	_	_	
134-12	3864-3865	è	_	_	_	è	_	_	133-11	_	_	
134-13	3866-3868	il	_	_	_	il	_	_	133-12	_	_	
134-14	3869-3872	mio	_	_	_	mio	_	_	133-13	_	_	
134-15	3873-3878	libro	_	_	_	libro	_	_	133-14	_	_	
134-16	3879-3888	preferito	_	_	WeaklyRising	preferito,	_	_	133-15	_	_	

#Text=però siccome dante
135-1	3889-3893	però	_	_	_	però	_	TOI031	134-0	_	_	
135-2	3894-3901	siccome	_	_	WeaklyRising	siccome::,	_	_	134-1	_	_	
135-3	3902-3907	dante	_	_	WeaklyRising	dante,	_	_	134-2	_	_	

#Text=è il mio autore preferito
136-1	3908-3909	è	_	_	_	è	_	TOI031	135-0	_	_	
136-2	3910-3912	il	_	_	_	il	_	_	135-1	_	_	
136-3	3913-3916	mio	_	_	_	mio	_	_	135-2	_	_	
136-4	3917-3923	autore	_	_	_	autore	_	_	135-3	_	_	
136-5	3924-3933	preferito	_	_	WeaklyRising	preferito,	_	_	135-4	_	_	

#Text=allora
137-1	3934-3940	allora	_	_	WeaklyRising	allora,	_	TOI031	136-0	_	_	

#Text=questa riedizione mi affascinava
138-1	3941-3947	questa	_	_	_	questa	_	TOI031	137-0	_	_	
138-2	3948-3958	riedizione	_	_	_	riedizione	_	_	137-1	_	_	
138-3	3959-3961	mi	_	_	_	mi	_	_	137-2	_	_	
138-4	3962-3973	affascinava	_	_	WeaklyRising	affascinava,	_	_	137-3	_	_	

#Text=allora non vedo l' ora di leggerlo
139-1	3974-3980	allora	_	_	_	allora	_	TOI031	138-0	_	_	
139-2	3981-3984	non	_	_	_	non	_	_	138-1	_	_	
139-3	3985-3989	vedo	_	_	_	vedo	_	_	138-2	_	_	
139-4	3990-3992	l'	_	_	_	l'	_	_	138-3	_	_	
139-5	3993-3996	ora	_	_	_	ora	_	_	138-4	_	_	
139-6	3997-3999	di	_	_	_	di	_	_	138-5	_	_	
139-7	4000-4008	leggerlo	_	_	_	leggerlo	_	_	138-6	_	_	

#Text=e perché dante è il tuo autore preferito
140-1	4009-4010	e	_	_	_	e	_	TOR006	139-0	_	_	
140-2	4011-4017	perché	_	_	_	perché	_	_	139-1	_	_	
140-3	4018-4023	dante	_	_	_	dante	_	_	139-2	_	_	
140-4	4024-4025	è	_	_	_	è	_	_	139-3	_	_	
140-5	4026-4028	il	_	_	_	il	_	_	139-4	_	_	
140-6	4029-4032	tuo	_	_	_	tuo	_	_	139-5	_	_	
140-7	4033-4039	autore	_	_	_	autore	_	_	139-6	_	_	
140-8	4040-4049	preferito	_	_	Rising	preferito?	_	_	139-7	_	_	

#Text=perché
141-1	4050-4056	perché	_	_	WeaklyRising	perché::,	_	TOI031	140-0	_	_	

#Text=secondo me è uno di
142-1	4057-4064	secondo	_	_	_	secondo	_	TOI031	141-0	_	_	
142-2	4065-4067	me	_	_	_	me	_	_	141-1	_	_	
142-3	4068-4069	è	_	_	_	è	_	_	141-2	_	_	
142-4	4070-4073	uno	_	_	_	uno	_	_	141-3	_	_	
142-5	4074-4076	di	_	_	WeaklyRising	di::,	_	_	141-4	_	_	

#Text=quegli scrittori eterni
143-1	4077-4083	quegli	_	_	_	quegli	_	TOI031	142-0	_	_	
143-2	4084-4093	scrittori	_	_	_	scrittori	_	_	142-1	_	_	
143-3	4094-4100	eterni	_	_	WeaklyRising	eterni,	_	_	142-2	_	_	

#Text=ehm
144-1	4101-4104	ehm	_	FP	_	e:hm	_	TOI031	143-0	_	_	

#Text=avvincenti che
145-1	4105-4115	avvincenti	_	_	WeaklyRising	avvincenti,	_	TOI031	144-0	_	_	
145-2	4116-4119	che	_	_	WeaklyRising	che,	_	_	144-1	_	_	

#Text=non smetteremo mai di
146-1	4120-4123	non	_	_	_	non	_	TOI031	145-0	_	_	
146-2	4124-4134	smetteremo	_	_	_	smetteremo	_	_	145-1	_	_	
146-3	4135-4138	mai	_	_	_	mai	_	_	145-2	_	_	
146-4	4139-4141	di	_	_	WeaklyRising	di,	_	_	145-3	_	_	

#Text=né di studiare né di leggere
147-1	4142-4144	né	_	_	_	né	_	TOI031	146-0	_	_	
147-2	4145-4147	di	_	_	_	di	_	_	146-1	_	_	
147-3	4148-4156	studiare	_	_	_	studiare	_	_	146-2	_	_	
147-4	4157-4159	né	_	_	_	né	_	_	146-3	_	_	
147-5	4160-4162	di	_	_	_	di	_	_	146-4	_	_	
147-6	4163-4170	leggere	_	_	Falling	leggere.	_	_	146-5	_	_	

#Text=ho capito
148-1	4171-4173	ho	BC[7]	_	_	ho	_	TOR006	147-0	_	_	
148-2	4174-4180	capito	BC[7]	_	_	capito	_	_	147-1	_	_	

#Text=ma invece hai letto anche dei libri di alessandro d' avenia
149-1	4181-4183	ma	_	_	WeaklyRising	ma:::,	_	TOR006	148-0	_	_	
149-2	4184-4190	invece	_	_	_	invece	_	_	148-1	_	_	
149-3	4191-4194	hai	_	_	_	hai	_	_	148-2	_	_	
149-4	4195-4200	letto	_	_	_	letto	_	_	148-3	_	_	
149-5	4201-4206	anche	_	_	_	anche	_	_	148-4	_	_	
149-6	4207-4210	dei	_	_	_	dei	_	_	148-5	_	_	
149-7	4211-4216	libri	_	_	_	libri	_	_	148-6	_	_	
149-8	4217-4219	di	_	_	_	di	_	_	148-7	_	_	
149-9	4220-4230	alessandro	_	_	_	alessandro	_	_	148-8	_	_	
149-10	4231-4233	d'	_	_	_	d'	_	_	148-9	_	_	
149-11	4234-4240	avenia	_	_	Rising	avenia?	_	_	148-10	_	_	

#Text=sì
150-1	4241-4243	sì	_	_	Falling	sì.	_	TOI031	149-0	_	_	

#Text=quali
151-1	4244-4249	quali	_	_	Rising	quali?	_	TOR006	150-0	_	_	

#Text=ho letto ogni storia è una storia d' amore
152-1	4250-4252	ho	_	_	_	ho	_	TOI031	151-0	_	_	
152-2	4253-4258	letto	_	_	WeaklyRising	letto:,	_	_	151-1	_	_	
152-3	4259-4263	ogni	_	_	_	ogni	_	_	151-2	_	_	
152-4	4264-4270	storia	_	_	_	storia	_	_	151-3	_	_	
152-5	4271-4272	è	_	_	_	è	_	_	151-4	_	_	
152-6	4273-4276	una	_	_	_	una	_	_	151-5	_	_	
152-7	4277-4283	storia	_	_	_	storia	_	_	151-6	_	_	
152-8	4284-4286	d'	_	_	_	d'	_	_	151-7	_	_	
152-9	4287-4292	amore	_	_	WeaklyRising	amore,	_	_	151-8	_	_	

#Text=ah ce l' ha pure mia sorella a casa
153-1	4293-4295	ah	BC	_	_	a::h	_	TOR006	152-0	_	_	
153-2	4296-4298	ce	_	_	_	ce	_	_	152-1	_	_	
153-3	4299-4301	l'	_	_	_	l'	_	_	152-2	_	_	
153-4	4302-4304	ha	_	_	_	ha	_	_	152-3	_	_	
153-5	4305-4309	pure	_	_	_	pure	_	_	152-4	_	_	
153-6	4310-4313	mia	_	_	_	mia	_	_	152-5	_	_	
153-7	4314-4321	sorella	_	_	_	sorella	_	_	152-6	_	_	
153-8	4322-4323	a	_	_	_	a	_	_	152-7	_	_	
153-9	4324-4328	casa	_	_	_	casa	_	_	152-8	_	_	

#Text=poi
154-1	4329-4332	poi	_	_	_	\[poi\]	_	TOI031	153-0	*->127-1	*[127]	

#Text=ti è piaciuto
155-1	4333-4335	ti	_	_	_	\[ti	_	TOR006	154-0	*->127-2	*[127]	
155-2	4336-4337	è	_	_	_	è\]	_	_	154-1	*->127-3	*[127]	
155-3	4338-4346	piaciuto	_	_	Rising	piaciuto?	_	_	154-2	_	_	

#Text=sì
156-1	4347-4349	sì	_	_	_	sì	_	TOI031	155-0	_	_	

#Text=sì sì
157-1	4350-4352	sì	_	_	_	\[sì	_	TOI031	156-0	*->123-1	*[123]	
157-2	4353-4355	sì	_	_	_	sì\]	_	_	156-1	*->123-2	*[123]	

#Text=di cosa parla
158-1	4356-4358	di	_	_	_	\[di	_	TOR006	157-0	*->123-3	*[123]	
158-2	4359-4363	cosa	_	_	_	cosa\]	_	_	157-1	*->123-4	*[123]	
158-3	4364-4369	parla	_	_	Rising	parla?	_	_	157-2	_	_	

#Text=in realtà parla di varie
159-1	4370-4372	in	_	_	_	in	_	TOI031	158-0	_	_	
159-2	4373-4379	realtà	_	_	_	realtà	_	_	158-1	_	_	
159-3	4380-4385	parla	_	_	_	parla	_	_	158-2	_	_	
159-4	4386-4388	di	_	_	WeaklyRising	di:::,	_	_	158-3	_	_	
159-5	4389-4394	varie	_	_	WeaklyRising	varie:::,	_	_	158-4	_	_	

#Text=variegate storie d' amore
160-1	4395-4404	variegate	_	_	_	variegate	_	TOI031	159-0	_	_	
160-2	4405-4411	storie	_	_	_	storie	_	_	159-1	_	_	
160-3	4412-4414	d'	_	_	_	d'	_	_	159-2	_	_	
160-4	4415-4420	amore	_	_	WeaklyRising	amore,	_	_	159-3	_	_	

#Text=di donne illustri
161-1	4421-4423	di	_	_	_	di	_	TOI031	160-0	_	_	
161-2	4424-4429	donne	_	_	_	donne	_	_	160-1	_	_	
161-3	4430-4438	illustri	_	_	WeaklyRising	illustri,	_	_	160-2	_	_	

#Text=e c' è un filo rosso che accompagna queste storie
162-1	4439-4440	e	_	_	_	e	_	TOI031	161-0	_	_	
162-2	4441-4443	c'	_	_	_	c'	_	_	161-1	_	_	
162-3	4444-4445	è	_	_	_	è	_	_	161-2	_	_	
162-4	4446-4448	un	_	_	_	un	_	_	161-3	_	_	
162-5	4449-4453	filo	_	_	_	filo	_	_	161-4	_	_	
162-6	4454-4459	rosso	_	_	_	rosso	_	_	161-5	_	_	
162-7	4460-4463	che	_	_	_	che	_	_	161-6	_	_	
162-8	4464-4474	accompagna	_	_	_	accompagna	_	_	161-7	_	_	
162-9	4475-4481	queste	_	_	_	queste	_	_	161-8	_	_	
162-10	4482-4488	storie	_	_	WeaklyRising	storie,	_	_	161-9	_	_	

#Text=ch' è la la sto~ il mito di orfeo e di euridice
163-1	4489-4492	ch'	_	_	_	ch'	_	TOI031	162-0	_	_	
163-2	4493-4494	è	_	_	_	è	_	_	162-1	_	_	
163-3	4495-4497	la	_	_	_	la	_	_	162-2	_	_	
163-4	4498-4500	la	_	_	_	la	SR[22]	_	162-3	_	_	
163-5	4501-4505	sto~	_	_	_	sto~	SR[22]	_	162-4	_	_	
163-6	4506-4508	il	_	_	_	il	SR[22]	_	162-5	_	_	
163-7	4509-4513	mito	_	_	_	mito	SR[22]	_	162-6	_	_	
163-8	4514-4516	di	_	_	_	di	_	_	162-7	_	_	
163-9	4517-4522	orfeo	_	_	_	orfeo	_	_	162-8	_	_	
163-10	4523-4524	e	_	_	_	e	_	_	162-9	_	_	
163-11	4525-4527	di	_	_	_	di	_	_	162-10	_	_	
163-12	4528-4536	euridice	_	_	WeaklyRising	euridice,	_	_	162-11	_	_	

#Text=che d' avenia
164-1	4537-4540	che	_	_	_	che	_	TOI031	163-0	_	_	
164-2	4541-4543	d'	_	_	_	d'	_	_	163-1	_	_	
164-3	4544-4550	avenia	_	_	WeaklyRising	avenia,	_	_	163-2	_	_	

#Text=commenta
165-1	4551-4559	commenta	_	_	WeaklyRising	commenta,	_	TOI031	164-0	_	_	

#Text=in questo lungo questo
166-1	4560-4562	in	_	_	_	in	_	TOI031	165-0	_	_	
166-2	4563-4569	questo	_	_	WeaklyRising	questo,	_	_	165-1	_	_	
166-3	4570-4575	lungo	_	_	_	lungo	_	_	165-2	_	_	
166-4	4576-4582	questo	_	_	WeaklyRising	questo,	_	_	165-3	_	_	

#Text=questa scrittura
167-1	4583-4589	questa	_	_	_	questa	_	TOI031	166-0	_	_	
167-2	4590-4599	scrittura	_	_	Falling	scrittura.	_	_	166-1	_	_	

#Text=ho capito
168-1	4600-4602	ho	BC[8]	_	_	ho	_	TOR006	167-0	_	_	
168-2	4603-4609	capito	BC[8]	_	Falling	capito.	_	_	167-1	_	_	

#Text=ehm
169-1	4610-4613	ehm	_	FP	_	e::hm	_	TOR006	168-0	_	_	

#Text=ma di dante quindi ti piace cioè tra inferno purgatorio e paradiso
170-1	4614-4616	ma	_	_	_	ma	_	TOR006	169-0	_	_	
170-2	4617-4619	di	_	_	_	di	_	_	169-1	_	_	
170-3	4620-4625	dante	_	_	_	dante	_	_	169-2	_	_	
170-4	4626-4632	quindi	_	_	_	quindi	_	_	169-3	_	_	
170-5	4633-4635	ti	_	_	_	ti	_	_	169-4	_	_	
170-6	4636-4641	piace	_	_	WeaklyRising	piace,	_	_	169-5	_	_	
170-7	4642-4646	cioè	_	_	_	c(io)è	_	_	169-6	_	_	
170-8	4647-4650	tra	_	_	_	tra	_	_	169-7	_	_	
170-9	4651-4658	inferno	_	_	WeaklyRising	inferno,	_	_	169-8	_	_	
170-10	4659-4669	purgatorio	_	_	_	purgatorio	_	_	169-9	_	_	
170-11	4670-4671	e	_	_	_	e	_	_	169-10	_	_	
170-12	4672-4680	paradiso	_	_	WeaklyRising	paradiso,	_	_	169-11	_	_	

#Text=ti piace più l' inferno
171-1	4681-4683	ti	_	_	_	ti	_	TOR006	170-0	_	_	
171-2	4684-4689	piace	_	_	_	piace	_	_	170-1	_	_	
171-3	4690-4693	più	_	_	_	più	_	_	170-2	_	_	
171-4	4694-4696	l'	_	_	_	l'	_	_	170-3	_	_	
171-5	4697-4704	inferno	_	_	Rising	inferno?	_	_	170-4	_	_	

#Text=sì
172-1	4705-4707	sì	_	_	Falling	sì.	_	TOI031	171-0	_	_	

#Text=poi loro credo e spero
173-1	4708-4711	poi	_	_	_	poi	_	TOI031	172-0	_	_	
173-2	4712-4716	loro	_	_	WeaklyRising	loro,	_	_	172-1	_	_	
173-3	4717-4722	credo	_	_	_	credo	_	_	172-2	_	_	
173-4	4723-4724	e	_	_	_	e	_	_	172-3	_	_	
173-5	4725-4730	spero	_	_	WeaklyRising	spero,	_	_	172-4	_	_	

#Text=questi tre autori
174-1	4731-4737	questi	_	_	_	questi	_	TOI031	173-0	_	_	
174-2	4738-4741	tre	_	_	_	tre	_	_	173-1	_	_	
174-3	4742-4748	autori	_	_	WeaklyRising	autori,	_	_	173-2	_	_	

#Text=adesso sono alla prima edizione che
175-1	4749-4755	adesso	_	_	_	(adesso	_	TOI031	174-0	_	_	
175-2	4756-4760	sono	_	_	_	sono)	_	_	174-1	_	_	
175-3	4761-4765	alla	_	_	_	alla	_	_	174-2	_	_	
175-4	4766-4771	prima	_	_	_	prima	_	_	174-3	_	_	
175-5	4772-4780	edizione	_	_	_	edizione	_	_	174-4	_	_	
175-6	4781-4784	che	_	_	WeaklyRising	che,	_	_	174-5	_	_	

#Text=che facciano anche
176-1	4785-4788	che	_	_	_	che	_	TOI031	175-0	_	_	
176-2	4789-4797	facciano	_	_	_	facciano	_	_	175-1	_	_	
176-3	4798-4803	anche	_	_	WeaklyRising	anche,	_	_	175-2	_	_	

#Text=poi il purgatorio e il paradiso perché
177-1	4804-4807	poi	_	_	_	poi	_	TOI031	176-0	_	_	
177-2	4808-4810	il	_	_	_	il	_	_	176-1	_	_	
177-3	4811-4821	purgatorio	_	_	_	purgatorio	_	_	176-2	_	_	
177-4	4822-4823	e	_	_	_	\[e	_	_	176-3	*->126-1	*[126]	
177-5	4824-4826	il	_	_	_	il	_	_	176-4	*->126-2	*[126]	
177-6	4827-4835	paradiso	_	_	WeaklyRising	paradiso\],	_	_	176-5	*->126-3	*[126]	
177-7	4836-4842	perché	_	_	WeaklyRising	perché,	_	_	176-6	_	_	

#Text=ah ho capito
178-1	4843-4845	ah	BC[9]	_	_	\[ah	_	TOR006	177-0	*->126-4	*[126]	
178-2	4846-4848	ho	BC[9]	_	_	ho	_	_	177-1	*->126-5	*[126]	
178-3	4849-4855	capito	BC[9]	_	Falling	capito\].	_	_	177-2	*->126-6	*[126]	

#Text=è una
179-1	4856-4857	è	_	_	_	è	_	TOI031	178-0	_	_	
179-2	4858-4861	una	_	_	WeaklyRising	una:,	_	_	178-1	_	_	

#Text=è una nuova uscita insomma
180-1	4862-4863	è	_	_	_	è	_	TOI031	179-0	_	_	
180-2	4864-4867	una	_	_	_	una	_	_	179-1	_	_	
180-3	4868-4873	nuova	_	_	_	nuova	_	_	179-2	_	_	
180-4	4874-4880	uscita	_	_	_	uscita	_	_	179-3	_	_	
180-5	4881-4888	insomma	_	_	_	insomma	_	_	179-4	_	_	

#Text=mh mh
181-1	4889-4891	mh	BC[10]	_	_	mh	_	TOR006	180-0	_	_	
181-2	4892-4894	mh	BC[10]	_	_	mh	_	_	180-1	_	_	

#Text=ma come mai ti piace di più l' inferno
182-1	4895-4897	ma	_	_	_	ma	_	TOR006	181-0	_	_	
182-2	4898-4902	come	_	_	_	come	_	_	181-1	_	_	
182-3	4903-4906	mai	_	_	_	mai	_	_	181-2	_	_	
182-4	4907-4909	ti	_	_	_	ti	_	_	181-3	_	_	
182-5	4910-4915	piace	_	_	_	piace	_	_	181-4	_	_	
182-6	4916-4918	di	_	_	_	(di	_	_	181-5	_	_	
182-7	4919-4922	più	_	_	_	più)	_	_	181-6	_	_	
182-8	4923-4925	l'	_	_	_	l'	_	_	181-7	_	_	
182-9	4926-4933	inferno	_	_	Rising	inferno?	_	_	181-8	_	_	

#Text=di dante
183-1	4934-4936	di	_	_	_	di	_	TOR006	182-0	_	_	
183-2	4937-4942	dante	_	_	_	dante	_	_	182-1	_	_	

#Text=mah perché
184-1	4943-4946	mah	_	_	_	mah	_	TOI031	183-0	_	_	
184-2	4947-4953	perché	_	_	WeaklyRising	perché::,	_	_	183-1	_	_	

#Text=perché è quello che stuzzica di più
185-1	4954-4960	perché	_	_	_	perché	_	TOI031	184-0	_	_	
185-2	4961-4962	è	_	_	_	è	_	_	184-1	_	_	
185-3	4963-4969	quello	_	_	_	quello	_	_	184-2	_	_	
185-4	4970-4973	che	_	_	_	che	_	_	184-3	_	_	
185-5	4974-4982	stuzzica	_	_	_	stuzzica	_	_	184-4	_	_	
185-6	4983-4985	di	_	_	_	di	_	_	184-5	_	_	
185-7	4986-4989	più	_	_	Falling	più.	_	_	184-6	_	_	

#Text=e il tuo cioè il tuo passo preferito
186-1	4990-4991	e	_	_	WeaklyRising	e:::,	_	TOR006	185-0	_	_	
186-2	4992-4994	il	_	_	_	il	_	_	185-1	_	_	
186-3	4995-4998	tuo	_	_	WeaklyRising	tuo:::,	_	_	185-2	_	_	
186-4	4999-5003	cioè	_	_	_	c(io)è	_	_	185-3	_	_	
186-5	5004-5006	il	_	_	_	il	_	_	185-4	_	_	
186-6	5007-5010	tuo	_	_	_	tuo	_	_	185-5	_	_	
186-7	5011-5016	passo	_	_	_	passo	_	_	185-6	_	_	
186-8	5017-5026	preferito	_	_	Rising	preferito?	_	_	185-7	_	_	

#Text=è il passo di
187-1	5027-5028	è	_	_	_	è::	_	TOI031	186-0	_	_	
187-2	5029-5031	il	_	_	_	il	_	_	186-1	_	_	
187-3	5032-5037	passo	_	_	_	passo	_	_	186-2	_	_	
187-4	5038-5040	di	_	_	WeaklyRising	di::,	_	_	186-3	_	_	

#Text=di paolo e francesca
188-1	5041-5043	di	_	_	_	di	_	TOI031	187-0	_	_	
188-2	5044-5049	paolo	_	_	_	paolo	_	_	187-1	_	_	
188-3	5050-5051	e	_	_	_	e	_	_	187-2	_	_	
188-4	5052-5061	francesca	_	_	Falling	francesca.	_	_	187-3	_	_	

#Text=perché
189-1	5062-5068	perché	_	_	Rising	perché?	_	TOR006	188-0	_	_	

#Text=ma perché è una storia d' amore
190-1	5069-5071	ma	_	_	_	ma	_	TOI031	189-0	_	_	
190-2	5072-5078	perché	_	_	_	perché	_	_	189-1	_	_	
190-3	5079-5080	è	_	_	_	è	_	_	189-2	_	_	
190-4	5081-5084	una	_	_	_	una	_	_	189-3	_	_	
190-5	5085-5091	storia	_	_	_	storia	_	_	189-4	_	_	
190-6	5092-5094	d'	_	_	_	d'	_	_	189-5	_	_	
190-7	5095-5100	amore	_	_	Falling	amore.	_	_	189-6	_	_	

#Text=quindi sei uno un po' romantico
191-1	5101-5107	quindi	_	_	_	quindi	_	TOR006	190-0	_	_	
191-2	5108-5111	sei	_	_	_	sei	_	_	190-1	_	_	
191-3	5112-5115	uno	_	_	_	uno	_	_	190-2	_	_	
191-4	5116-5118	un	_	_	_	un	_	_	190-3	_	_	
191-5	5119-5122	po'	_	_	_	po'	_	_	190-4	_	_	
191-6	5123-5132	romantico	_	_	Falling	romantico.	_	_	190-5	_	_	

#Text=io sì sono un romanticone
192-1	5133-5135	io	_	_	_	io	_	TOI031	191-0	_	_	
192-2	5136-5138	sì	_	_	Falling	sì.	_	_	191-1	_	_	
192-3	5139-5143	sono	_	_	_	sono	_	_	191-2	_	_	
192-4	5144-5146	un	_	_	_	un	_	_	191-3	_	_	
192-5	5147-5158	romanticone	_	_	Falling	romanticone.	_	_	191-4	_	_	

#Text=va bene
193-1	5159-5161	va	BC[11]	_	_	va	_	TOR006	192-0	_	_	
193-2	5162-5166	bene	BC[11]	_	Falling	bene.	_	_	192-1	_	_	

#Text=riponiamo il libro sacro
194-1	5167-5176	riponiamo	_	_	_	riponiamo	_	TOR006	193-0	_	_	
194-2	5177-5179	il	_	_	_	il	_	_	193-1	_	_	
194-3	5180-5185	libro	_	_	_	libro	_	_	193-2	_	_	
194-4	5186-5191	sacro	_	_	WeaklyRising	sacro,	_	_	193-3	_	_	

#Text=dove doveva s~
195-1	5192-5196	dove	_	_	_	dove	_	TOR006	194-0	_	_	
195-2	5197-5203	doveva	_	_	_	\[doveva	_	_	194-1	*->84-1	*[84]	
195-3	5204-5206	s~	_	_	_	s~\]	_	_	194-2	*->84-2	*[84]	

#Text=ecco vedi di non farmelo cader di nuovo
196-1	5207-5211	ecco	_	_	_	\[ecco	_	TOI031	195-0	*->84-3	*[84]	
196-2	5212-5216	vedi	_	_	_	vedi\]	_	_	195-1	*->84-4	*[84]	
196-3	5217-5219	di	_	_	_	di	_	_	195-2	_	_	
196-4	5220-5223	non	_	_	_	non	_	_	195-3	_	_	
196-5	5224-5231	farmelo	_	_	_	farmelo	_	_	195-4	_	_	
196-6	5232-5237	cader	_	_	_	cader	_	_	195-5	_	_	
196-7	5238-5240	di	_	_	_	di	_	_	195-6	_	_	
196-8	5241-5246	nuovo	_	_	WeaklyRising	nuovo,	_	_	195-7	_	_	

#Text=((ride))
197-1	5247-5255	((ride))	_	_	_	((ride))	_	TOR006	196-0	_	_	

#Text=benissimo ritorniamo al tuo lavoro
198-1	5256-5265	benissimo	_	_	WeaklyRising	benissimo,	_	TOR006	197-0	_	_	
198-2	5266-5276	ritorniamo	_	_	_	ritorniamo	_	_	197-1	_	_	
198-3	5277-5279	al	_	_	_	al	_	_	197-2	_	_	
198-4	5280-5283	tuo	_	_	_	tuo	_	_	197-3	_	_	
198-5	5284-5290	lavoro	_	_	Falling	lavoro.	_	_	197-4	_	_	

#Text=quindi mi stavi dicendo che partivano i diti nelle lamiere
199-1	5291-5297	quindi	_	_	_	quindi	_	TOR006	198-0	_	_	
199-2	5298-5300	mi	_	_	_	mi	_	_	198-1	_	_	
199-3	5301-5306	stavi	_	_	_	stavi	_	_	198-2	_	_	
199-4	5307-5314	dicendo	_	_	_	dicendo	_	_	198-3	_	_	
199-5	5315-5318	che	_	_	_	che	_	_	198-4	_	_	
199-6	5319-5328	partivano	_	_	_	partivano	_	_	198-5	_	_	
199-7	5329-5330	i	_	_	_	i	_	_	198-6	_	_	
199-8	5331-5335	diti	_	_	_	diti	_	_	198-7	_	_	
199-9	5336-5341	nelle	_	_	_	nelle	_	_	198-8	_	_	
199-10	5342-5349	lamiere	_	_	WeaklyRising	lamiere,	_	_	198-9	_	_	

#Text=i diti
200-1	5350-5351	i	_	_	_	i	_	TOI031	199-0	_	_	
