#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay ciao come ti chiami

#Text=nel senso beh io quando ero ragazzino quando avevo [PAUSE] quindici anni ho iniz~ x mi sono appassionato appunto a suonare come come dj
352-1	10010-10013	nel	_	_	_	nel	_	TOI033	351-0	_	_	
352-2	10014-10019	senso	_	_	_	senso:::	_	_	351-1	_	_	
352-3	10020-10023	beh	_	_	_	beh	_	_	351-2	_	_	
352-4	10024-10026	io	_	_	_	io	_	_	351-3	_	_	
352-5	10027-10033	quando	_	_	_	quando	_	_	351-4	_	_	
352-6	10034-10037	ero	_	_	_	ero	_	_	351-5	_	_	
352-7	10038-10047	ragazzino	_	_	WeaklyRising	ragazzino,	_	_	351-6	_	_	
352-8	10048-10054	quando	_	_	_	quando	_	_	351-7	_	_	
352-9	10055-10060	avevo	_	_	_	avevo:::	_	_	351-8	_	_	
352-10	10061-10068	[PAUSE]	_	_	_	(.)	_	_	351-9	_	_	
352-11	10069-10077	quindici	_	_	_	quindic(i)	_	_	351-10	_	_	
352-12	10078-10082	anni	_	_	WeaklyRising	anni,	_	_	351-11	_	_	
352-13	10083-10085	ho	_	_	_	\[ho	_	_	351-12	*->290-1	*[290]	
352-14	10086-10091	iniz~	_	_	_	iniz~\]	_	_	351-13	*->290-2	*[290]	
352-15	10092-10093	x	_	_	_	x	_	_	351-14	_	_	
352-16	10094-10096	mi	_	_	_	mi	_	_	351-15	_	_	
352-17	10097-10101	sono	_	_	_	sono	_	_	351-16	_	_	
352-18	10102-10114	appassionato	_	_	_	appassionato	_	_	351-17	_	_	
352-19	10115-10122	appunto	_	_	_	appunto	_	_	351-18	_	_	
352-20	10123-10124	a	_	_	_	a	_	_	351-19	_	_	
352-21	10125-10132	suonare	_	_	_	suonare	_	_	351-20	_	_	
352-22	10133-10137	come	_	_	_	come::	_	_	351-21	_	_	
352-23	10138-10142	come	_	_	_	\[come	_	_	351-22	*->204-1	*[204]	
352-24	10143-10145	dj	_	_	Falling	dj\].	_	_	351-23	*->204-2	*[204]	

#Text=mhmh
353-1	10146-10150	mhmh	BC	_	_	\[mhmh\]	_	TOR006	352-0	*->290-3	*[290]	

#Text=mhmh
354-1	10151-10155	mhmh	BC	_	_	\[mhmh\]	_	TOR006	353-0	*->204-3	*[204]	

#Text=okay
355-1	10156-10160	okay	BC	_	Falling	okay.	_	TOR006	354-0	_	_	

#Text=eh ho iniziato a produrre qualcosa da so~ al computer
356-1	10161-10163	eh	_	FP	_	e::::h	_	TOI033	355-0	_	_	
356-2	10164-10166	ho	_	_	_	ho	_	_	355-1	_	_	
356-3	10167-10175	iniziato	_	_	_	iniziato	_	_	355-2	_	_	
356-4	10176-10177	a	_	_	_	a:::	_	_	355-3	_	_	
356-5	10178-10186	produrre	_	_	_	produrre	_	_	355-4	_	_	
356-6	10187-10195	qualcosa	_	_	_	qualcosa	_	_	355-5	_	_	
356-7	10196-10198	da	_	_	_	da	_	_	355-6	_	_	
356-8	10199-10202	so~	_	_	_	(so~)	_	_	355-7	_	_	
356-9	10203-10205	al	_	_	_	al	_	_	355-8	_	_	
356-10	10206-10214	computer	_	_	WeaklyRising	com\[puter\],	_	_	355-9	_	_	
356-10.1	10209-10214	puter	_	_	_	_	_	_	_	*->27-1	*[27]	

#Text=mhmh
357-1	10215-10219	mhmh	BC	_	_	\[mhmh\]	_	TOR006	356-0	*->27-2	*[27]	
357-1.1	10215-10217	mh	_	_	_	_	_	_	_	*->27-1	*[27]	

#Text=a fare giocare un pochettino così
358-1	10220-10221	a	_	_	_	(a)	_	TOI033	357-0	_	_	
358-2	10222-10226	fare	_	_	_	fare:::	_	_	357-1	_	_	
358-3	10227-10234	giocare	_	_	_	giocare	_	_	357-2	_	_	
358-4	10235-10237	un	_	_	_	un	_	_	357-3	_	_	
358-5	10238-10248	pochettino	_	_	_	pochettino	_	_	357-4	_	_	
358-6	10249-10253	così	_	_	WeaklyRising	così,	_	_	357-5	_	_	

#Text=mhmh
359-1	10254-10258	mhmh	BC	_	_	mhmh	_	TOR006	358-0	_	_	

#Text=e poi niente suoni~ ho iniziato a suona~ suonicchiare in un locale qua a chieri
360-1	10259-10260	e	_	_	_	e	_	TOI033	359-0	_	_	
360-2	10261-10264	poi	_	_	_	poi	_	_	359-1	_	_	
360-3	10265-10271	niente	_	_	_	niente	_	_	359-2	_	_	
360-4	10272-10278	suoni~	_	_	_	(suoni~)	SR[37]	_	359-3	_	_	
360-5	10279-10281	ho	_	_	_	ho	SR[37]	_	359-4	_	_	
360-6	10282-10290	iniziato	_	_	_	iniziato	SR[37]	_	359-5	_	_	
360-7	10291-10292	a	_	_	_	a	SR[37]	_	359-6	_	_	
360-8	10293-10299	suona~	_	_	_	suona::~	SR[37]	_	359-7	_	_	
360-9	10300-10312	suonicchiare	_	_	_	suonicchiare	SR[37]	_	359-8	_	_	
360-10	10313-10315	in	_	_	_	in	_	_	359-9	_	_	
360-11	10316-10318	un	_	_	_	un	_	_	359-10	_	_	
360-12	10319-10325	locale	_	_	_	locale	_	_	359-11	_	_	
360-13	10326-10329	qua	_	_	_	qua	_	_	359-12	_	_	
360-14	10330-10331	a	_	_	_	a	_	_	359-13	_	_	
360-15	10332-10338	chieri	_	_	WeaklyRising	chieri,	_	_	359-14	_	_	

#Text=il eh il pickwick
361-1	10339-10341	il	_	_	_	\[il	_	TOI033	360-0	*->333-1	*[333]	
361-2	10342-10344	eh	_	FP	_	e\]::h	_	_	360-1	_	_	
361-2.1	10342-10343	e	_	_	_	_	_	_	_	*->333-2	*[333]	
361-3	10345-10347	il	_	_	_	il	_	_	360-2	_	_	
361-4	10348-10356	pickwick	_	_	WeaklyRising	pickwick,	_	_	360-3	_	_	

#Text=mhmh
362-1	10357-10361	mhmh	BC	_	_	\[mhmh\]	_	TOR006	361-0	*->333-3	*[333]	

#Text=okay
363-1	10362-10366	okay	BC	_	WeaklyRising	okay,	_	TOR006	362-0	_	_	

#Text=il vecchio pickwick
364-1	10367-10369	il	_	_	_	il	_	TOI033	363-0	_	_	
364-2	10370-10377	vecchio	_	_	_	vecchio	_	_	363-1	_	_	
364-3	10378-10386	pickwick	_	_	WeaklyRising	pickwick,	_	_	363-2	_	_	

#Text=ehm
365-1	10387-10390	ehm	_	FP	_	e::::hm	_	TOI033	364-0	_	_	

#Text=e bon poi da lì in realtà sono entrato in qualche discoteca robe varie
366-1	10391-10392	e	_	_	_	e	_	TOI033	365-0	_	_	
366-2	10393-10396	bon	_	_	WeaklyRising	bon,	_	_	365-1	_	_	
366-3	10397-10400	poi	_	_	_	poi	_	_	365-2	_	_	
366-4	10401-10403	da	_	_	_	da	_	_	365-3	_	_	
366-5	10404-10406	lì	_	_	_	lì	_	_	365-4	_	_	
366-6	10407-10409	in	_	_	_	in	_	_	365-5	_	_	
366-7	10410-10416	realtà	_	_	_	realtà:::	_	_	365-6	_	_	
366-8	10417-10421	sono	_	_	_	sono	_	_	365-7	_	_	
366-9	10422-10429	entrato	_	_	_	entrato	_	_	365-8	_	_	
366-10	10430-10432	in	_	_	_	in	_	_	365-9	_	_	
366-11	10433-10440	qualche	_	_	_	qualche	_	_	365-10	_	_	
366-12	10441-10450	discoteca	_	_	_	discoteca::::	_	_	365-11	_	_	
366-13	10451-10455	robe	_	_	_	robe	_	_	365-12	_	_	
366-14	10456-10461	varie	_	_	_	\[varie\]	_	_	365-13	*->249-1	*[249]	

#Text=okay
367-1	10462-10466	okay	BC[12]|BC[13]	_	_	\[okay\]	_	TOR006	366-0	*->249-2	*[249]	

#Text=fino a che
368-1	10467-10471	fino	_	_	_	fino	_	TOI033	367-0	_	_	
368-2	10472-10473	a	_	_	_	a	_	_	367-1	_	_	
368-3	10474-10477	che	_	_	WeaklyRising	che,	_	_	367-2	_	_	

#Text=sono arrivato al punto da suonare regolarmente
369-1	10478-10482	sono	_	_	_	sono	_	TOI033	368-0	_	_	
369-2	10483-10491	arrivato	_	_	_	arrivato	_	_	368-1	_	_	
369-3	10492-10494	al	_	_	_	al	_	_	368-2	_	_	
369-4	10495-10500	punto	_	_	_	punto	_	_	368-3	_	_	
369-5	10501-10503	da	_	_	_	da:::	_	_	368-4	_	_	
369-6	10504-10511	suonare	_	_	_	suonare	_	_	368-5	_	_	
369-7	10512-10524	regolarmente	_	_	_	regolarmente	_	_	368-6	_	_	

#Text=ogni weekend
370-1	10525-10529	ogni	_	_	_	\[ogni\]:::	_	TOI033	369-0	*->145-1	*[145]	
370-2	10530-10537	weekend	_	_	WeaklyRising	weekend,	_	_	369-1	_	_	

#Text=mhmh
371-1	10538-10542	mhmh	BC	_	_	\[mhmh\]	_	TOR006	370-0	*->145-2	*[145]	

#Text=barra uno due giorni a settimana
372-1	10543-10548	barra	_	_	_	barra	_	TOI033	371-0	_	_	
372-2	10549-10552	uno	_	_	_	uno	_	_	371-1	_	_	
372-3	10553-10556	due	_	_	_	due	_	_	371-2	_	_	
372-4	10557-10563	giorni	_	_	_	giorni	_	_	371-3	_	_	
372-5	10564-10565	a	_	_	_	a	_	_	371-4	_	_	
372-6	10566-10575	settimana	_	_	WeaklyRising	settimana,	_	_	371-5	_	_	

#Text=mhmh
373-1	10576-10580	mhmh	BC	_	_	mh\[mh\]	_	TOR006	372-0	_	_	
373-1.1	10578-10580	mh	_	_	_	_	_	_	_	*->219-1	*[219]	

#Text=lavoravo al big lavoravo al eh ho lavorato al vogue il pick up questi posti qua
374-1	10581-10589	lavoravo	_	_	_	\[lavora\]vo	_	TOI033	373-0	_	_	
374-1.1	10581-10582	l	_	_	_	_	_	_	_	*->219-1	*[219]	
374-1.2	10581-10587	lavora	_	_	_	_	_	_	_	*->219-2	*[219]	
374-2	10590-10592	al	_	_	_	al	_	_	373-1	_	_	
374-3	10593-10596	big	_	_	WeaklyRising	big,	_	_	373-2	_	_	
374-4	10597-10605	lavoravo	_	_	_	lavoravo	_	_	373-3	_	_	
374-5	10606-10608	al	_	_	_	al	_	_	373-4	_	_	
374-6	10609-10611	eh	_	_	_	e::h	_	_	373-5	_	_	
374-7	10612-10614	ho	_	_	_	ho	_	_	373-6	_	_	
374-8	10615-10623	lavorato	_	_	_	lavorato	_	_	373-7	_	_	
374-9	10624-10626	al	_	_	_	al	_	_	373-8	_	_	
374-10	10627-10632	vogue	_	_	WeaklyRising	vogue,	_	_	373-9	_	_	
374-11	10633-10635	il	_	_	_	il	_	_	373-10	_	_	
374-12	10636-10640	pick	_	_	_	pick	_	_	373-11	_	_	
374-13	10641-10643	up	_	_	WeaklyRising	up,	_	_	373-12	_	_	
374-14	10644-10650	questi	_	_	_	questi	_	_	373-13	_	_	
374-15	10651-10656	posti	_	_	_	posti	_	_	373-14	_	_	
374-16	10657-10660	qua	_	_	_	qua	_	_	373-15	_	_	

#Text=lavorato [PAUSE] suonavo
375-1	10661-10669	lavorato	_	_	_	lavorato	_	TOI033	374-0	_	_	
375-2	10670-10677	[PAUSE]	_	_	_	(.)	_	_	374-1	_	_	
375-3	10678-10685	suonavo	_	_	_	suonavo	_	_	374-2	_	_	

#Text=un' oretta niente di x non è un lavoro
376-1	10686-10689	un'	_	_	_	\[un'	_	TOI033	375-0	*->58-1	*[58]	
376-2	10690-10696	oretta	_	_	WeaklyRising	ore\]tta,	_	_	375-1	_	_	
376-2.1	10690-10693	ore	_	_	_	_	_	_	_	*->58-2	*[58]	
376-3	10697-10703	niente	_	_	_	niente	_	_	375-2	_	_	
376-4	10704-10706	di	_	_	_	di:::	_	_	375-3	_	_	
376-5	10707-10708	x	_	_	_	xxx	_	_	375-4	_	_	
376-6	10709-10712	non	_	_	_	non	_	_	375-5	_	_	
376-7	10713-10714	è	_	_	_	è	_	_	375-6	_	_	
376-8	10715-10717	un	_	_	_	un	_	_	375-7	_	_	
376-9	10718-10724	lavoro	_	_	_	lavoro	_	_	375-8	_	_	

#Text=mhmh
377-1	10725-10729	mhmh	BC	_	_	\[mhmh\]	_	TOR006	376-0	*->58-3	*[58]	

#Text=non ho retribuito ecco mettiamola così
378-1	10730-10733	non	_	_	_	non	_	TOI033	377-0	_	_	
378-2	10734-10736	ho	_	_	_	ho	_	_	377-1	_	_	
378-3	10737-10747	retribuito	_	_	_	retribuito	_	_	377-2	_	_	
378-4	10748-10752	ecco	_	_	_	ecco	_	_	377-3	_	_	
378-5	10753-10763	mettiamola	_	_	_	\[mettiamola	_	_	377-4	*->153-1	*[153]	
378-6	10764-10768	così	_	_	WeaklyRising	così\],	_	_	377-5	*->153-2	*[153]	

#Text=ah non eri retribuito
379-1	10769-10771	ah	BC	_	_	\[ah	_	TOR006	378-0	*->153-3	*[153]	
379-2	10772-10775	non	_	_	_	non	_	_	378-1	*->153-4	*[153]	
379-3	10776-10779	eri	_	_	_	eri	_	_	378-2	*->153-5	*[153]	
379-4	10780-10790	retribuito	_	_	WeaklyRising	re\]tri\[buito\],	_	_	378-3	_	_	
379-4.1	10780-10782	re	_	_	_	_	_	_	_	*->153-6	*[153]	
379-4.2	10785-10790	buito	_	_	_	_	_	_	_	*->60-1	*[60]	

#Text=eh retribui~ a me piaceva
380-1	10791-10793	eh	BC	_	_	\[eh	_	TOI033	379-0	*->60-1|*->60-2	*[60]|*[60]	
380-2	10794-10803	retribui~	_	_	_	retri\]bui~	_	_	379-1	_	_	
380-2.1	10794-10795	r	_	_	_	_	_	_	_	*->60-1	*[60]	
380-2.2	10794-10799	retri	_	_	_	_	_	_	_	*->60-3	*[60]	
380-3	10804-10805	a	_	_	_	a	_	_	379-2	_	_	
380-4	10806-10808	me	_	_	_	me	_	_	379-3	_	_	
380-5	10809-10816	piaceva	_	_	_	piaceva	_	_	379-4	_	_	

#Text=a non m~ non m' importava se mi [PAUSE] sì ogni tanto qualcosina usciva ma niente di
381-1	10817-10818	a	_	_	_	a	_	TOI033	380-0	_	_	
381-2	10819-10822	non	_	_	_	non	_	_	380-1	_	_	
381-3	10823-10825	m~	_	_	_	m~	_	_	380-2	_	_	
381-4	10826-10829	non	_	_	_	non	_	_	380-3	_	_	
381-5	10830-10832	m'	_	_	_	m'	_	_	380-4	_	_	
381-6	10833-10842	importava	_	_	_	importava	_	_	380-5	_	_	
381-7	10843-10845	se	_	_	_	se	_	_	380-6	_	_	
381-8	10846-10848	mi	_	_	_	mi	_	_	380-7	_	_	
381-9	10849-10856	[PAUSE]	_	_	_	(.)	_	_	380-8	_	_	
381-10	10857-10859	sì	_	_	_	sì	_	_	380-9	_	_	
381-11	10860-10864	ogni	_	_	_	ogni	_	_	380-10	_	_	
381-12	10865-10870	tanto	_	_	_	tanto	_	_	380-11	_	_	
381-13	10871-10881	qualcosina	_	_	_	qualcosina	_	_	380-12	_	_	
381-14	10882-10888	usciva	_	_	_	usciv\[a	_	_	380-13	_	_	
381-14.1	10886-10888	va	_	_	_	_	_	_	_	*->55-1	*[55]	
381-15	10889-10891	ma	_	_	_	ma:::\]	_	_	380-14	*->55-1|*->55-2	*[55]|*[55]	
381-16	10892-10898	niente	_	_	_	niente	_	_	380-15	_	_	
381-16.1	10892-10892		_	_	_	_	_	_	_	*->55-1	*[55]	
381-17	10899-10901	di	_	_	_	\[di:::\]	_	_	380-16	*->130-1	*[130]	

#Text=ah okay
382-1	10902-10904	ah	BC[14]	_	_	\[ah	_	TOR006	381-0	*->55-3	*[55]	
382-2	10905-10909	okay	BC[14]	_	_	okay\]	_	_	381-1	*->55-4	*[55]	

#Text=lo facevi perché ti divertiva
383-1	10910-10912	lo	_	_	_	\[lo	_	TOR006	382-0	*->130-2	*[130]	
383-2	10913-10919	facevi	_	_	_	facevi\]	_	_	382-1	*->130-3	*[130]	
383-3	10920-10926	perché	_	_	_	perché	_	_	382-2	_	_	
383-4	10927-10929	ti	_	_	_	ti	_	_	382-3	_	_	
383-5	10930-10939	divertiva	_	_	Rising	d\[ivertiva\]?	_	_	382-4	_	_	
383-5.1	10931-10939	ivertiva	_	_	_	_	_	_	_	*->89-1	*[89]	

#Text=sì sì x per pura passione assolutamente
384-1	10940-10942	sì	_	_	_	\[sì	_	TOI033	383-0	*->89-2	*[89]	
384-1.1	10940-10940		_	_	_	_	_	_	_	*->89-1	*[89]	
384-2	10943-10945	sì	_	_	_	sì\]	_	_	383-1	*->89-3	*[89]	
384-3	10946-10947	x	_	_	_	xxx	_	_	383-2	_	_	
384-4	10948-10951	per	_	_	_	per	_	_	383-3	_	_	
384-5	10952-10956	pura	_	_	_	pura	_	_	383-4	_	_	
384-6	10957-10965	passione	_	_	_	passione	_	_	383-5	_	_	
384-7	10966-10979	assolutamente	_	_	_	assolu\[tamente\]	_	_	383-6	_	_	
384-7.1	10972-10979	tamente	_	_	_	_	_	_	_	*->157-1	*[157]	

#Text=cosa
385-1	10980-10984	cosa	_	_	_	\[cosa:\]::	_	TOR006	384-0	*->157-1|*->157-2	*[157]|*[157]	

#Text=cioè perché ti pia~ cosa ti piace~ cioè quando eri tipo il dj di una serata
386-1	10985-10989	cioè	_	_	_	c(io)è	_	TOR006	385-0	_	_	
386-1.1	10985-10985		_	_	_	_	_	_	_	*->157-1	*[157]	
386-2	10990-10996	perché	_	_	_	perché	_	_	385-1	_	_	
386-3	10997-10999	ti	_	_	_	ti	_	_	385-2	_	_	
386-4	11000-11004	pia~	_	_	_	pia~	_	_	385-3	_	_	
386-5	11005-11009	cosa	_	_	_	cosa	_	_	385-4	_	_	
386-6	11010-11012	ti	_	_	_	ti	_	_	385-5	_	_	
386-7	11013-11019	piace~	_	_	_	piace~	_	_	385-6	_	_	
386-8	11020-11024	cioè	_	_	_	c(io)è	_	_	385-7	_	_	
386-9	11025-11031	quando	_	_	_	quando	_	_	385-8	_	_	
386-10	11032-11035	eri	_	_	WeaklyRising	eri,	_	_	385-9	_	_	
386-11	11036-11040	tipo	_	_	_	tipo	_	_	385-10	_	_	
386-12	11041-11043	il	_	_	_	il	_	_	385-11	_	_	
386-13	11044-11046	dj	_	_	_	dj	_	_	385-12	_	_	
386-14	11047-11049	di	_	_	_	di	_	_	385-13	_	_	
386-15	11050-11053	una	_	_	_	una	_	_	385-14	_	_	
386-16	11054-11060	serata	_	_	_	\[sera\]ta	_	_	385-15	_	_	
386-16.1	11054-11058	sera	_	_	_	_	_	_	_	*->234-1	*[234]	

#Text=sì
387-1	11061-11063	sì	BC	_	_	\[sì\]	_	TOI033	386-0	*->234-2	*[234]	

#Text=ma in realtà mi piaceva veramente tantissimo far divertire la gente
388-1	11064-11066	ma	_	_	_	ma	_	TOI033	387-0	_	_	
388-2	11067-11069	in	_	_	_	in	_	_	387-1	_	_	
388-3	11070-11076	realtà	_	_	WeaklyRising	rea\[ltà,	_	_	387-2	_	_	
388-3.1	11073-11076	ltà	_	_	_	_	_	_	_	*->93-1	*[93]	
388-4	11077-11079	mi	_	_	_	mi	_	_	387-3	*->93-1|*->93-2	*[93]|*[93]	
388-5	11080-11087	piaceva	_	_	_	piaceva:::	_	_	387-4	*->93-3	*[93]	
388-6	11088-11097	veramente	_	_	_	veramente	_	_	387-5	*->93-4	*[93]	
388-7	11098-11108	tantissimo	_	_	_	ta\]ntissimo	_	_	387-6	_	_	
388-7.1	11098-11100	ta	_	_	_	_	_	_	_	*->93-5	*[93]	
388-8	11109-11112	far	_	_	_	far	_	_	387-7	_	_	
388-9	11113-11122	divertire	_	_	_	divertire	_	_	387-8	_	_	
388-10	11123-11125	la	_	_	_	la	_	_	387-9	_	_	
388-11	11126-11131	gente	_	_	_	gente	_	_	387-10	_	_	

#Text=cos' è che ti piace
389-1	11132-11136	cos'	_	_	_	\[cos'	_	TOR006	388-0	*->93-6	*[93]	
389-2	11137-11138	è	_	_	_	è	_	_	388-1	*->93-7	*[93]	
389-3	11139-11142	che	_	_	_	che	_	_	388-2	*->93-8	*[93]	
389-4	11143-11145	ti	_	_	_	ti	_	_	388-3	*->93-9	*[93]	
389-5	11146-11151	piace	_	_	_	piace\]	_	_	388-4	*->93-10	*[93]	

#Text=poter eh vedere anche che la gente potesse apprezzare la musica
390-1	11152-11157	poter	_	_	_	\[poter\]	_	TOI033	389-0	*->115-1	*[115]	
390-2	11158-11160	eh	_	FP	_	e:::h	_	_	389-1	_	_	
390-3	11161-11167	vedere	_	_	_	vedere	_	_	389-2	_	_	
390-4	11168-11173	anche	_	_	_	anche	_	_	389-3	_	_	
390-5	11174-11177	che	_	_	_	che	_	_	389-4	_	_	
390-6	11178-11180	la	_	_	_	la	_	_	389-5	_	_	
390-7	11181-11186	gente	_	_	_	gente	_	_	389-6	_	_	
390-8	11187-11194	potesse	_	_	_	potesse	_	_	389-7	_	_	
390-9	11195-11205	apprezzare	_	_	_	apprezzare	_	_	389-8	_	_	
390-10	11206-11208	la	_	_	_	la	_	_	389-9	_	_	
390-11	11209-11215	musica	_	_	WeaklyRising	musica,	_	_	389-10	_	_	

#Text=mhmh
391-1	11216-11220	mhmh	BC	_	_	\[mhmh\]	_	TOR006	390-0	*->115-2	*[115]	

#Text=quello che suonavo
392-1	11221-11227	quello	_	_	_	q\[uello	_	TOI033	391-0	_	_	
392-1.1	11222-11227	uello	_	_	_	_	_	_	_	*->56-1	*[56]	
392-2	11228-11231	che	_	_	_	che	_	_	391-1	*->56-2	*[56]	
392-2.1	11228-11228		_	_	_	_	_	_	_	*->56-1	*[56]	
392-3	11232-11239	suonavo	_	_	_	s\]uonavo::	_	_	391-2	_	_	
392-3.1	11232-11233	s	_	_	_	_	_	_	_	*->56-3	*[56]	

#Text=mhmh
393-1	11240-11244	mhmh	BC	_	_	\[mhmh\]	_	TOR006	392-0	*->56-4	*[56]	

#Text=e quello sì [PAUSE] mi è rimasto
394-1	11245-11246	e	_	_	_	e	_	TOI033	393-0	_	_	
394-2	11247-11253	quello	_	_	_	quello	_	_	393-1	_	_	
394-3	11254-11256	sì	_	_	_	sì::	_	_	393-2	_	_	
394-4	11257-11264	[PAUSE]	_	_	_	(.)	_	_	393-3	_	_	
394-5	11265-11267	mi	_	_	_	mi	_	_	393-4	_	_	
394-6	11268-11269	è	_	_	_	è	_	_	393-5	_	_	
394-7	11270-11277	rimasto	_	_	Falling	rimasto.	_	_	393-6	_	_	

#Text=è anche per quello che andiamo così tante volte a ballare
395-1	11278-11279	è	_	_	_	è	_	TOI033	394-0	_	_	
395-2	11280-11285	anche	_	_	_	anche	_	_	394-1	_	_	
395-3	11286-11289	per	_	_	_	per	_	_	394-2	_	_	
395-4	11290-11296	quello	_	_	_	quello	_	_	394-3	_	_	
395-5	11297-11300	che	_	_	_	che	_	_	394-4	_	_	
395-6	11301-11308	andiamo	_	_	_	andiamo	_	_	394-5	_	_	
395-7	11309-11313	così	_	_	_	così	_	_	394-6	_	_	
395-8	11314-11319	tante	_	_	_	tante	_	_	394-7	_	_	
395-9	11320-11325	volte	_	_	_	volte	_	_	394-8	_	_	
395-10	11326-11327	a	_	_	_	a	_	_	394-9	_	_	
395-11	11328-11335	ballare	_	_	Falling	ballare.	_	_	394-10	_	_	

#Text=mhmh ho capito
396-1	11336-11340	mhmh	BC[15]	_	_	mhmh	_	TOR006	395-0	_	_	
396-2	11341-11343	ho	BC[15]	_	_	ho	_	_	395-1	_	_	
396-3	11344-11350	capito	BC[15]	_	Falling	capito.	_	_	395-2	_	_	

#Text=quindi sì [PAUSE] poi adesso che sono le festività
397-1	11351-11357	quindi	_	_	_	quindi:::	_	TOI033	396-0	_	_	
397-2	11358-11360	sì	_	_	_	sì	_	_	396-1	_	_	
397-3	11361-11368	[PAUSE]	_	_	_	(.)	_	_	396-2	_	_	
397-4	11369-11372	poi	_	_	_	poi	_	_	396-3	_	_	
397-5	11373-11379	adesso	_	_	_	adesso	_	_	396-4	_	_	
397-6	11380-11383	che	_	_	_	che	_	_	396-5	_	_	
397-7	11384-11388	sono	_	_	_	sono	_	_	396-6	_	_	
397-8	11389-11391	le	_	_	_	le	_	_	396-7	_	_	
397-9	11392-11401	festività	_	_	_	festività:::	_	_	396-8	_	_	

#Text=andiamo x anche ((ride)) tante volte ((ride))
398-1	11402-11409	andiamo	_	_	_	andiamo	_	TOI033	397-0	_	_	
398-2	11410-11411	x	_	_	_	xx	_	_	397-1	_	_	
398-3	11412-11417	anche	_	_	_	anche::	_	_	397-2	_	_	
398-4	11418-11426	((ride))	_	_	_	((ride))	_	_	397-3	_	_	
398-5	11427-11432	tante	_	_	_	tante	_	_	397-4	_	_	
398-6	11433-11438	volte	_	_	_	volte	_	_	397-5	_	_	
398-7	11439-11447	((ride))	_	_	_	((ride))	_	_	397-6	_	_	

#Text=ho capito
399-1	11448-11450	ho	BC[16]	_	_	ho	_	TOR006	398-0	_	_	
399-2	11451-11457	capito	BC[16]	_	Falling	capito.	_	_	398-1	_	_	

#Text=ehm ti volevo chiedere
400-1	11458-11461	ehm	_	FP	_	e:::hm	_	TOR006	399-0	_	_	
400-2	11462-11464	ti	_	_	_	ti	_	_	399-1	_	_	
400-3	11465-11471	volevo	_	_	_	volevo	_	_	399-2	_	_	
400-4	11472-11480	chiedere	_	_	_	chiedere:::	_	_	399-3	_	_	

#Text=quindi [PAUSE] cioè mi hai detto che hai iniziato così un po' giocando
401-1	11481-11487	quindi	_	_	WeaklyRising	quindi,	_	TOR006	400-0	_	_	
401-2	11488-11495	[PAUSE]	_	_	_	(.)	_	_	400-1	_	_	
401-3	11496-11500	cioè	_	_	_	c(io)è	_	_	400-2	_	_	
401-4	11501-11503	mi	_	_	_	mi	_	_	400-3	_	_	
401-5	11504-11507	hai	_	_	_	hai	_	_	400-4	_	_	
401-6	11508-11513	detto	_	_	Falling	detto.	_	_	400-5	_	_	
401-7	11514-11517	che	_	_	_	che	_	_	400-6	_	_	
401-8	11518-11521	hai	_	_	_	hai	_	_	400-7	_	_	
401-9	11522-11530	iniziato	_	_	_	iniziato	_	_	400-8	_	_	
401-10	11531-11535	così	_	_	_	così	_	_	400-9	_	_	
401-11	11536-11538	un	_	_	_	un	_	_	400-10	_	_	
401-12	11539-11542	po'	_	_	_	po'	_	_	400-11	_	_	
401-13	11543-11551	giocando	_	_	WeaklyRising	giocando,	_	_	400-12	_	_	

#Text=sì
402-1	11552-11554	sì	BC	_	_	sì	_	TOI033	401-0	_	_	

#Text=poi hai [PAUSE] hai iniziato a produrre cose tue
403-1	11555-11558	poi	_	_	_	poi	_	TOR006	402-0	_	_	
403-2	11559-11562	hai	_	_	_	hai:::	_	_	402-1	_	_	
403-3	11563-11570	[PAUSE]	_	_	_	(.)	_	_	402-2	_	_	
403-4	11571-11574	hai	_	_	_	hai	_	_	402-3	_	_	
403-5	11575-11583	iniziato	_	_	_	iniziato	_	_	402-4	_	_	
403-6	11584-11585	a	_	_	_	a	_	_	402-5	_	_	
403-7	11586-11594	produrre	_	_	_	produrre:::	_	_	402-6	_	_	
403-8	11595-11599	cose	_	_	_	cose	_	_	402-7	_	_	
403-9	11600-11603	tue	_	_	WeaklyRising	tue,	_	_	402-8	_	_	

#Text=sì [PAUSE] qualcosina
404-1	11604-11606	sì	_	_	_	sì	_	TOI033	403-0	_	_	
404-2	11607-11614	[PAUSE]	_	_	_	(.)	_	_	403-1	_	_	
404-3	11615-11625	qualcosina	_	_	WeaklyRising	qual\[cosina\],	_	_	403-2	_	_	
404-3.1	11619-11625	cosina	_	_	_	_	_	_	_	*->272-1	*[272]	

#Text=co~ come cioè che programmi usi come fai
