#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=allora io sarò sarò qui accanto
71-14	3909-3915	aperte	_	_	Falling	aperte.	_	_	70-13	_	_	

#Text=anche se però nel nel suo articolo porcelli cerca di scardinare un po' questa dicotomia così rigida no nella sull' oggettività e l' oggettività in che senso
72-1	3916-3921	anche	_	_	_	anche	_	BO104	71-0	_	_	
72-2	3922-3924	se	_	_	_	se	_	_	71-1	_	_	
72-3	3925-3929	però	_	_	_	però	_	_	71-2	_	_	
72-4	3930-3933	nel	_	_	_	nel	_	_	71-3	_	_	
72-5	3934-3937	nel	_	_	_	nel	_	_	71-4	_	_	
72-6	3938-3941	suo	_	_	_	suo	_	_	71-5	_	_	
72-7	3942-3950	articolo	_	_	_	articolo:	_	_	71-6	_	_	
72-8	3951-3959	porcelli	_	_	weakly\_rising	porcelli,	_	_	71-7	_	_	
72-9	3960-3965	cerca	_	_	_	cerca	_	_	71-8	_	_	
72-10	3966-3968	di	_	_	_	di	_	_	71-9	_	_	
72-11	3969-3979	scardinare	_	_	_	scardinare	_	_	71-10	_	_	
72-12	3980-3982	un	_	_	_	un	_	_	71-11	_	_	
72-13	3983-3986	po'	_	_	_	po'	_	_	71-12	_	_	
72-14	3987-3993	questa	_	_	_	questa:	_	_	71-13	_	_	
72-15	3994-4003	dicotomia	_	_	_	dicotomia	_	_	71-14	_	_	
72-16	4004-4008	così	_	_	_	così	_	_	71-15	_	_	
72-17	4009-4015	rigida	_	_	_	rigida	_	_	71-16	_	_	
72-18	4016-4018	no	_	_	Rising	no?	_	_	71-17	_	_	
72-19	4019-4024	nella	_	_	_	nella:	_	_	71-18	_	_	
72-20	4025-4030	sull'	_	_	_	sull'	_	_	71-19	_	_	
72-21	4031-4042	oggettività	_	_	_	oggettività	_	_	71-20	_	_	
72-22	4043-4044	e	_	_	_	e	_	_	71-21	_	_	
72-23	4045-4047	l'	_	_	_	l'	_	_	71-22	_	_	
72-24	4048-4059	oggettività	_	_	weakly\_rising	oggettività,	_	_	71-23	_	_	
72-25	4060-4062	in	_	_	_	in	_	_	71-24	_	_	
72-26	4063-4066	che	_	_	_	che	_	_	71-25	_	_	
72-27	4067-4072	senso	_	_	Rising	senso?	_	_	71-26	_	_	

#Text=allora eh [PAUSE] lui dice che sarebbe
73-1	4073-4079	allora	_	_	_	allora	_	BO105	72-0	_	_	
73-2	4080-4082	eh	_	FP	_	e:h	_	_	72-1	_	_	
73-3	4083-4090	[PAUSE]	_	_	_	(.)	_	_	72-2	_	_	
73-4	4091-4094	lui	_	_	_	lui	_	_	72-3	_	_	
73-5	4095-4099	dice	_	_	_	dice	_	_	72-4	_	_	
73-6	4100-4103	che	_	_	_	che	_	_	72-5	_	_	
73-7	4104-4111	sarebbe	_	_	_	sarebbe:	_	_	72-6	_	_	

#Text=mh dice che sarebbe ottimale eh far valutare [PAUSE] i test a più persone
74-1	4112-4114	mh	_	FP	_	mh	_	BO105	73-0	_	_	
74-2	4115-4119	dice	_	_	_	dice	_	_	73-1	_	_	
74-3	4120-4123	che	_	_	_	che	_	_	73-2	_	_	
74-4	4124-4131	sarebbe	_	_	_	sarebbe	_	_	73-3	_	_	
74-5	4132-4140	ottimale	_	_	weakly\_rising	ottimale,	_	_	73-4	_	_	
74-6	4141-4143	eh	_	FP	_	e:h	_	_	73-5	_	_	
74-7	4144-4147	far	_	_	_	far	_	_	73-6	_	_	
74-8	4148-4156	valutare	_	_	_	valutare	_	_	73-7	_	_	
74-9	4157-4164	[PAUSE]	_	_	_	(.)	_	_	73-8	_	_	
74-10	4165-4166	i	_	_	_	i	_	_	73-9	_	_	
74-11	4167-4171	test	_	_	_	test	_	_	73-10	_	_	
74-12	4172-4173	a	_	_	_	a	_	_	73-11	_	_	
74-13	4174-4177	più	_	_	_	più	_	_	73-12	_	_	
74-14	4178-4185	persone	_	_	Falling	persone.	_	_	73-13	_	_	

#Text=così che [PAUSE] eh anche le valutazioni soggettive appunto possono essere
75-1	4186-4190	così	_	_	_	così	_	BO105	74-0	_	_	
75-2	4191-4194	che	_	_	_	che	_	_	74-1	_	_	
75-3	4195-4202	[PAUSE]	_	_	_	(.)	_	_	74-2	_	_	
75-4	4203-4205	eh	_	FP	Falling	e:h.	_	_	74-3	_	_	
75-5	4206-4211	anche	_	_	_	anche	_	_	74-4	_	_	
75-6	4212-4214	le	_	_	_	le	_	_	74-5	_	_	
75-7	4215-4226	valutazioni	_	_	_	valutazioni	_	_	74-6	_	_	
75-8	4227-4237	soggettive	_	_	weakly\_rising	soggettive,	_	_	74-7	_	_	
75-9	4238-4245	appunto	_	_	weakly\_rising	appunto,	_	_	74-8	_	_	
75-10	4246-4253	possono	_	_	_	possono	SR[23]	_	74-9	_	_	
75-11	4254-4260	essere	_	_	_	essere	SR[23]	_	74-10	_	_	

#Text=eh ci possa essere un confronto rra gli insegnanti
76-1	4261-4263	eh	_	FP	_	e:h	SR[23]	BO105	75-0	_	_	
76-2	4264-4266	ci	_	_	_	ci	SR[23]	_	75-1	_	_	
76-3	4267-4272	possa	_	_	_	possa	SR[23]	_	75-2	_	_	
76-4	4273-4279	essere	_	_	_	essere	SR[23]	_	75-3	_	_	
76-5	4280-4282	un	_	_	_	un	_	_	75-4	_	_	
76-6	4283-4292	confronto	_	_	_	confronto	_	_	75-5	_	_	
76-7	4293-4296	rra	_	_	_	rra	_	_	75-6	_	_	
76-8	4297-4300	gli	_	_	_	gli	_	_	75-7	_	_	
76-9	4301-4311	insegnanti	_	_	weakly\_rising	insegnanti,	_	_	75-8	_	_	

#Text=e possano essere un po' più [PAUSE] oggettivate
77-1	4312-4313	e	_	_	_	e	_	BO105	76-0	_	_	
77-2	4314-4321	possano	_	_	_	possano	_	_	76-1	_	_	
77-3	4322-4328	essere	_	_	_	essere	_	_	76-2	_	_	
77-4	4329-4331	un	_	_	_	un	_	_	76-3	_	_	
77-5	4332-4335	po'	_	_	_	po'	_	_	76-4	_	_	
77-6	4336-4339	più	_	_	_	più	_	_	76-5	_	_	
77-7	4340-4347	[PAUSE]	_	_	_	(.)	_	_	76-6	_	_	
77-8	4348-4359	oggettivate	_	_	Falling	oggettivate.	_	_	76-7	_	_	

#Text=ehm
78-1	4360-4363	ehm	_	FP	_	e::hm	_	BO105	77-0	_	_	

#Text=inoltre porcelli
79-1	4364-4371	inoltre	_	_	_	inoltre	_	BO105	78-0	_	_	
79-2	4372-4380	porcelli	_	_	weakly\_rising	porcelli,	_	_	78-1	_	_	

#Text=sto pesando
80-1	4381-4384	sto	_	_	_	°sto	_	BO105	79-0	_	_	
80-2	4385-4392	pesando	_	_	weakly\_rising	pesando,°	_	_	79-1	_	_	

#Text=ti ricordi l' articolo è quello
81-1	4393-4395	ti	_	_	_	ti	_	BO104	80-0	_	_	
81-2	4396-4403	ricordi	_	_	_	ricordi	_	_	80-1	_	_	
81-3	4404-4406	l'	_	_	_	l'	_	_	80-2	_	_	
81-4	4407-4415	articolo	_	_	weakly\_rising	articolo,	_	_	80-3	_	_	
81-5	4416-4417	è	_	_	_	è	_	_	80-4	_	_	
81-6	4418-4424	quello	_	_	weakly\_rising	quello::,	_	_	80-5	_	_	

#Text=verifiche comode verifiche valide
82-1	4425-4434	verifiche	_	_	_	verifiche	_	BO104	81-0	_	_	
82-2	4435-4441	comode	_	_	weakly\_rising	comode,	_	_	81-1	_	_	
82-3	4442-4451	verifiche	_	_	_	verifiche	_	_	81-2	_	_	
82-4	4452-4458	valide	_	_	Falling	valide.	_	_	81-3	_	_	

#Text=la valutazione delle competenze linguistico comunicative in italiano elle due
83-1	4459-4461	la	_	_	_	la	_	BO104	82-0	_	_	
83-2	4462-4473	valutazione	_	_	_	valutazione	_	_	82-1	_	_	
83-3	4474-4479	delle	_	_	_	delle	_	_	82-2	_	_	
83-4	4480-4490	competenze	_	_	_	competenze	_	_	82-3	_	_	
83-5	4491-4502	linguistico	_	_	_	linguistico	_	_	82-4	_	_	
83-6	4503-4515	comunicative	_	_	_	comunicative	_	_	82-5	_	_	
83-7	4516-4518	in	_	_	_	in	_	_	82-6	_	_	
83-8	4519-4527	italiano	_	_	_	italiano	_	_	82-7	_	_	
83-9	4528-4532	elle	_	_	_	elle	_	_	82-8	_	_	
83-10	4533-4536	due	_	_	weakly\_rising	due:,	_	_	82-9	_	_	

#Text=sì
84-1	4537-4539	sì	BC	_	_	\[sì\]	_	BO105	83-0	*->59-1	*[59]	

#Text=verifiche comode verifiche valide
85-1	4540-4549	verifiche	_	_	_	\[verifiche\]	_	BO104	84-0	*->59-2	*[59]	
85-2	4550-4556	comode	_	_	weakly\_rising	comode,	_	_	84-1	_	_	
85-3	4557-4566	verifiche	_	_	_	verifiche	_	_	84-2	_	_	
85-4	4567-4573	valide	_	_	Falling	valide.	_	_	84-3	_	_	

#Text=anche in termini proprio di oggettività della dell' item a risposta chiusa
86-1	4574-4579	anche	_	_	_	anche	_	BO104	85-0	_	_	
86-2	4580-4582	in	_	_	_	in	_	_	85-1	_	_	
86-3	4583-4590	termini	_	_	_	termini	_	_	85-2	_	_	
86-4	4591-4598	proprio	_	_	_	proprio	_	_	85-3	_	_	
86-5	4599-4601	di	_	_	_	di	_	_	85-4	_	_	
86-6	4602-4613	oggettività	_	_	_	oggettività	_	_	85-5	_	_	
86-7	4614-4619	della	_	_	_	della:	_	_	85-6	_	_	
86-8	4620-4625	dell'	_	_	_	dell'	_	_	85-7	_	_	
86-9	4626-4630	item	_	_	_	item	_	_	85-8	_	_	
86-10	4631-4632	a	_	_	_	a	_	_	85-9	_	_	
86-11	4633-4641	risposta	_	_	_	risposta	_	_	85-10	_	_	
86-12	4642-4648	chiusa	_	_	weakly\_rising	chiusa,	_	_	85-11	_	_	

#Text=in qualche modo [PAUSE] insomma
87-1	4649-4651	in	_	_	_	in	_	BO104	86-0	_	_	
87-2	4652-4659	qualche	_	_	_	qualche	_	_	86-1	_	_	
87-3	4660-4664	modo	_	_	_	modo:	_	_	86-2	_	_	
87-4	4665-4672	[PAUSE]	_	_	_	(.)	_	_	86-3	_	_	
87-5	4673-4680	insomma	_	_	_	insomma	_	_	86-4	_	_	

#Text=in che senso non è effettivamente oggetivo cioè [PAUSE] in letteratura si tende a fare questa distinzione un po' rigida tra
88-1	4681-4683	in	_	_	_	in	_	BO104	87-0	_	_	
88-2	4684-4687	che	_	_	_	che	_	_	87-1	_	_	
88-3	4688-4693	senso	_	_	_	senso	_	_	87-2	_	_	
88-4	4694-4697	non	_	_	_	non	_	_	87-3	_	_	
88-5	4698-4699	è	_	_	_	è	_	_	87-4	_	_	
88-6	4700-4714	effettivamente	_	_	_	effettivamente	_	_	87-5	_	_	
88-7	4715-4723	oggetivo	_	_	weakly\_rising	oggetivo,	_	_	87-6	_	_	
88-8	4724-4728	cioè	_	_	_	>cioè<	_	_	87-7	_	_	
88-9	4729-4736	[PAUSE]	_	_	_	(.)	_	_	87-8	_	_	
88-10	4737-4739	in	_	_	_	in	_	_	87-9	_	_	
88-11	4740-4751	letteratura	_	_	_	letteratura	_	_	87-10	_	_	
88-12	4752-4754	si	_	_	_	si	_	_	87-11	_	_	
88-13	4755-4760	tende	_	_	_	tende	_	_	87-12	_	_	
88-14	4761-4762	a	_	_	_	a	_	_	87-13	_	_	
88-15	4763-4767	fare	_	_	_	fare	_	_	87-14	_	_	
88-16	4768-4774	questa	_	_	_	questa	_	_	87-15	_	_	
88-17	4775-4786	distinzione	_	_	_	distinzione	_	_	87-16	_	_	
88-18	4787-4789	un	_	_	_	un	_	_	87-17	_	_	
88-19	4790-4793	po'	_	_	_	po'	_	_	87-18	_	_	
88-20	4794-4800	rigida	_	_	_	rigida	_	_	87-19	_	_	
88-21	4801-4804	tra	_	_	weakly\_rising	tra,	_	_	87-20	_	_	

#Text=testo oggettivo e testo soggettivo no
89-1	4805-4810	testo	_	_	_	testo	_	BO104	88-0	_	_	
89-2	4811-4820	oggettivo	_	_	_	oggettivo	_	_	88-1	_	_	
89-3	4821-4822	e	_	_	_	e	_	_	88-2	_	_	
89-4	4823-4828	testo	_	_	_	testo	_	_	88-3	_	_	
89-5	4829-4839	soggettivo	_	_	weakly\_rising	\[soggettivo\],	_	_	88-4	*->19-1	*[19]	
89-6	4840-4842	no	_	_	Rising	no?	_	_	88-5	_	_	

#Text=sì
90-1	4843-4845	sì	BC	_	_	\[sì\]	_	BO105	89-0	*->19-2	*[19]	

#Text=dicendo appunto che il testo oggettivo è il test
91-1	4846-4853	dicendo	_	_	_	dicendo	_	BO104	90-0	_	_	
91-2	4854-4861	appunto	_	_	_	appunto	_	_	90-1	_	_	
91-3	4862-4865	che	_	_	_	che	_	_	90-2	_	_	
91-4	4866-4868	il	_	_	_	il	_	_	90-3	_	_	
91-5	4869-4874	testo	_	_	_	testo	_	_	90-4	_	_	
91-6	4875-4884	oggettivo	_	_	_	oggettivo	_	_	90-5	_	_	
91-7	4885-4886	è	_	_	_	è	_	_	90-6	_	_	
91-8	4887-4889	il	_	_	_	il	_	_	90-7	_	_	
91-9	4890-4894	test	_	_	weakly\_rising	test,	_	_	90-8	_	_	

#Text=eh [PAUSE] l' item a risposta chiusa con un' unica risposta correta gli item discreti eccetera però in che senso questa oggettività è comunque parziale
92-1	4895-4897	eh	_	FP	_	e::h	_	BO104	91-0	_	_	
92-2	4898-4905	[PAUSE]	_	_	_	(.)	_	_	91-1	_	_	
92-3	4906-4908	l'	_	_	_	l'	_	_	91-2	_	_	
92-4	4909-4913	item	_	_	_	item	_	_	91-3	_	_	
92-5	4914-4915	a	_	_	_	a	_	_	91-4	_	_	
92-6	4916-4924	risposta	_	_	_	risposta	_	_	91-5	_	_	
92-7	4925-4931	chiusa	_	_	_	chiusa	_	_	91-6	_	_	
92-8	4932-4935	con	_	_	_	con	_	_	91-7	_	_	
92-9	4936-4939	un'	_	_	_	un'	_	_	91-8	_	_	
92-10	4940-4945	unica	_	_	_	unica	_	_	91-9	_	_	
92-11	4946-4954	risposta	_	_	_	risposta	_	_	91-10	_	_	
92-12	4955-4962	correta	_	_	weakly\_rising	correta:,	_	_	91-11	_	_	
92-13	4963-4966	gli	_	_	_	gli	_	_	91-12	_	_	
92-14	4967-4971	item	_	_	_	item	_	_	91-13	_	_	
92-15	4972-4980	discreti	_	_	_	discreti	_	_	91-14	_	_	
92-16	4981-4989	eccetera	_	_	_	eccetera	_	_	91-15	_	_	
92-17	4990-4994	però	_	_	weakly\_rising	però,	_	_	91-16	_	_	
92-18	4995-4997	in	_	_	_	in	_	_	91-17	_	_	
92-19	4998-5001	che	_	_	_	che	_	_	91-18	_	_	
92-20	5002-5007	senso	_	_	_	senso	_	_	91-19	_	_	
92-21	5008-5014	questa	_	_	_	questa	_	_	91-20	_	_	
92-22	5015-5026	oggettività	_	_	weakly\_rising	oggettività,	_	_	91-21	_	_	
92-23	5027-5028	è	_	_	_	è	_	_	91-22	_	_	
92-24	5029-5037	comunque	_	_	_	comunque	_	_	91-23	_	_	
92-25	5038-5046	parziale	_	_	Rising	parziale?	_	_	91-24	_	_	

#Text=m
93-1	5047-5048	m	_	FP	_	m:::	_	BO105	92-0	_	_	

#Text=nel senso
94-1	5049-5052	nel	_	_	_	nel	_	BO105	93-0	_	_	
94-2	5053-5058	senso	_	_	weakly\_rising	senso,	_	_	93-1	_	_	

#Text=sto cercando di ricordare
95-1	5059-5062	sto	_	_	_	>sto	_	BO105	94-0	_	_	
95-2	5063-5071	cercando	_	_	_	cercando<	_	_	94-1	_	_	
95-3	5072-5074	di	_	_	_	di	_	_	94-2	_	_	
95-4	5075-5084	ricordare	_	_	weakly\_rising	ricord\[are\],	_	_	94-3	_	_	
95-4.1	5081-5084	are	_	_	_	_	_	_	_	*->62-1	*[62]	

#Text=sì sì no anche a ragionamento eh anche
96-1	5085-5087	sì	BC[1]	_	_	\[sì	_	BO104	95-0	*->62-1|*->62-2	*[62]|*[62]	
96-2	5088-5090	sì	BC[1]	_	_	sì\]	_	_	95-1	*->62-1|*->62-3	*[62]|*[62]	
96-3	5091-5093	no	_	_	_	no	_	_	95-2	_	_	
96-4	5094-5099	anche	_	_	_	anche	_	_	95-3	_	_	
96-5	5100-5101	a	_	_	_	a	_	_	95-4	_	_	
96-6	5102-5114	ragionamento	_	_	_	ragiona\[mento	_	_	95-5	_	_	
96-6.1	5109-5114	mento	_	_	_	_	_	_	_	*->52-1	*[52]	
96-7	5115-5117	eh	_	FP	weakly\_rising	eh\],	_	_	95-6	*->52-1|*->52-2	*[52]|*[52]	
96-8	5118-5123	anche	_	_	_	anche:	_	_	95-7	_	_	
96-8.1	5118-5121	anc	_	_	_	_	_	_	_	*->52-1	*[52]	

#Text=sì sì
97-1	5124-5126	sì	BC[2]	_	_	\[sì	_	BO105	96-0	*->52-3	*[52]	
97-2	5127-5129	sì	BC[2]	_	Falling	sì\].	_	_	96-1	*->52-4	*[52]	

#Text=facendo un ragionamento tuo insomma
98-1	5130-5137	facendo	_	_	_	facendo	_	BO104	97-0	_	_	
98-2	5138-5140	un	_	_	_	un	_	_	97-1	_	_	
98-3	5141-5153	ragionamento	_	_	_	ragionamento	_	_	97-2	_	_	
98-4	5154-5157	tuo	_	_	_	tuo	_	_	97-3	_	_	
98-5	5158-5165	insomma	_	_	Falling	insomma.	_	_	97-4	_	_	

#Text=penso che possa non essere [PAUSE] oggettivamente m eh c~
99-1	5166-5171	penso	_	_	_	penso	_	BO105	98-0	_	_	
99-2	5172-5175	che	_	_	_	che	_	_	98-1	_	_	
99-3	5176-5181	possa	_	_	_	possa	_	_	98-2	_	_	
99-4	5182-5185	non	_	_	_	non	_	_	98-3	_	_	
99-5	5186-5192	essere	_	_	_	essere	_	_	98-4	_	_	
99-6	5193-5200	[PAUSE]	_	_	_	(.)	_	_	98-5	_	_	
99-7	5201-5215	oggettivamente	_	_	_	oggettivamente	SR[24]	_	98-6	_	_	
99-8	5216-5217	m	_	FP[11]	_	m:	SR[24]	_	98-7	_	_	
99-9	5218-5220	eh	_	FP[11]	_	eh	SR[24]	_	98-8	_	_	
99-10	5221-5223	c~	_	_	_	c~	SR[24]	_	98-9	_	_	

#Text=assolutamente oggettiva
100-1	5224-5237	assolutamente	_	_	_	assolutamente	SR[24]	BO105	99-0	_	_	
100-2	5238-5247	oggettiva	_	_	weakly\_rising	oggettiva,	SR[24]	_	99-1	_	_	

#Text=ehm forse perché possono essere date in alcune situazioni vari tipi di risposte
101-1	5248-5251	ehm	_	FP	_	e::hm	_	BO105	100-0	_	_	
101-2	5252-5257	forse	_	_	_	forse	_	_	100-1	_	_	
101-3	5258-5264	perché	_	_	_	perché	_	_	100-2	_	_	
101-4	5265-5272	possono	_	_	_	possono	_	_	100-3	_	_	
101-5	5273-5279	essere	_	_	_	essere	_	_	100-4	_	_	
101-6	5280-5284	date	_	_	weakly\_rising	date,	_	_	100-5	_	_	
101-7	5285-5287	in	_	_	_	in	_	_	100-6	_	_	
101-8	5288-5294	alcune	_	_	_	alcune	_	_	100-7	_	_	
101-9	5295-5305	situazioni	_	_	_	situazioni	_	_	100-8	_	_	
101-10	5306-5310	vari	_	_	_	vari	_	_	100-9	_	_	
101-11	5311-5315	tipi	_	_	_	tipi	_	_	100-10	_	_	
101-12	5316-5318	di	_	_	_	di	_	_	100-11	_	_	
101-13	5319-5327	risposte	_	_	weakly\_rising	risposte,	_	_	100-12	_	_	

#Text=e quindi anche questo va [PAUSE] eh va valutato
102-1	5328-5329	e	_	_	_	e:	_	BO105	101-0	_	_	
102-2	5330-5336	quindi	_	_	_	quindi	_	_	101-1	_	_	
102-3	5337-5342	anche	_	_	_	anche	_	_	101-2	_	_	
102-4	5343-5349	questo	_	_	_	questo	_	_	101-3	_	_	
102-5	5350-5352	va	_	_	_	va:	_	_	101-4	_	_	
102-6	5353-5360	[PAUSE]	_	_	_	(.)	_	_	101-5	_	_	
102-7	5361-5363	eh	_	FP	_	e:h	_	_	101-6	_	_	
102-8	5364-5366	va	_	_	_	va	_	_	101-7	_	_	
102-9	5367-5375	valutato	_	_	Falling	valutato.	_	_	101-8	_	_	

#Text=ehm
103-1	5376-5379	ehm	_	FP	_	e::hm	_	BO105	102-0	_	_	

#Text=inoltre perché dipende anche dal dal valuatore dal soggetto che valuta
104-1	5380-5387	inoltre	_	_	weakly\_rising	inoltre,	_	BO105	103-0	_	_	
104-2	5388-5394	perché	_	_	_	perché:	_	_	103-1	_	_	
104-3	5395-5402	dipende	_	_	_	dipende	_	_	103-2	_	_	
104-4	5403-5408	anche	_	_	weakly\_rising	anche,	_	_	103-3	_	_	
104-5	5409-5412	dal	_	_	_	dal	_	_	103-4	_	_	
104-6	5413-5416	dal	_	_	_	dal	_	_	103-5	_	_	
104-7	5417-5426	valuatore	_	_	Falling	valuatore.	_	_	103-6	_	_	
104-8	5427-5430	dal	_	_	_	dal	_	_	103-7	_	_	
104-9	5431-5439	soggetto	_	_	_	soggetto	_	_	103-8	_	_	
104-10	5440-5443	che	_	_	_	che	_	_	103-9	_	_	
104-11	5444-5450	valuta	_	_	weakly\_rising	valuta,	_	_	103-10	_	_	

#Text=dare appunto mh la definizio~ mh
105-1	5451-5455	dare	_	_	_	dare	_	BO105	104-0	_	_	
105-2	5456-5463	appunto	_	_	weakly\_rising	appunto,	_	_	104-1	_	_	
105-3	5464-5466	mh	_	FP	_	mh	_	_	104-2	_	_	
105-4	5467-5469	la	_	_	_	la	SR[25]	_	104-3	_	_	
105-5	5470-5480	definizio~	_	_	_	definizio~	SR[25]	_	104-4	_	_	
105-6	5481-5483	mh	_	FP	_	mh	SR[25]	_	104-5	_	_	

#Text=decidere appunto qual è la definizione oggettiva e cosa decidere di [PAUSE] cosa decidere di
106-1	5484-5492	decidere	_	_	_	decidere	SR[25]	BO105	105-0	_	_	
106-2	5493-5500	appunto	_	_	_	appunto	SR[25]	_	105-1	_	_	
106-3	5501-5505	qual	_	_	_	qual	SR[25]	_	105-2	_	_	
106-4	5506-5507	è	_	_	weakly\_rising	è,	SR[25]	_	105-3	_	_	
106-5	5508-5510	la	_	_	_	la	SR[25]	_	105-4	_	_	
106-6	5511-5522	definizione	_	_	_	definizione:	SR[25]	_	105-5	_	_	
106-7	5523-5532	oggettiva	_	_	weakly\_rising	oggettiva,	_	_	105-6	_	_	
106-8	5533-5534	e	_	_	_	e	_	_	105-7	_	_	
106-9	5535-5539	cosa	_	_	_	cosa	_	_	105-8	_	_	
106-10	5540-5548	decidere	_	_	_	decidere	_	_	105-9	_	_	
106-11	5549-5551	di	_	_	_	di	_	_	105-10	_	_	
106-12	5552-5559	[PAUSE]	_	_	_	(.)	_	_	105-11	_	_	
106-13	5560-5564	cosa	_	_	_	cosa	_	_	105-12	_	_	
106-14	5565-5573	decidere	_	_	_	decidere	_	_	105-13	_	_	
106-15	5574-5576	di	_	_	weakly\_rising	di,	_	_	105-14	_	_	

#Text=m rendere valido e cosa meno
107-1	5577-5578	m	_	FP	_	m::	_	BO105	106-0	_	_	
107-2	5579-5586	rendere	_	_	_	rendere	_	_	106-1	_	_	
107-3	5587-5593	valido	_	_	weakly\_rising	valido,	_	_	106-2	_	_	
107-4	5594-5595	e	_	_	_	e	_	_	106-3	_	_	
107-5	5596-5600	cosa	_	_	_	cosa	_	_	106-4	_	_	
107-6	5601-5605	meno	_	_	Falling	meno.	_	_	106-5	_	_	

#Text=m allora diciamo che questa oggettività è viene messa in discussione perché intanto
108-1	5606-5607	m	BC	_	Falling	m.	_	BO104	107-0	_	_	
108-2	5608-5614	allora	_	_	_	allora	_	_	107-1	_	_	
108-3	5615-5622	diciamo	_	_	_	diciamo	_	_	107-2	_	_	
108-4	5623-5626	che	_	_	_	che	_	_	107-3	_	_	
108-5	5627-5633	questa	_	_	_	questa	_	_	107-4	_	_	
108-6	5634-5645	oggettività	_	_	_	oggettività::	_	_	107-5	_	_	
108-7	5646-5647	è	_	_	_	è	_	_	107-6	_	_	
108-8	5648-5653	viene	_	_	_	viene	_	_	107-7	_	_	
108-9	5654-5659	messa	_	_	_	messa	_	_	107-8	_	_	
108-10	5660-5662	in	_	_	_	in	_	_	107-9	_	_	
108-11	5663-5674	discussione	_	_	weakly\_rising	discussione,	_	_	107-10	_	_	
108-12	5675-5681	perché	_	_	_	perché	_	_	107-11	_	_	
108-13	5682-5689	intanto	_	_	weakly\_rising	intanto,	_	_	107-12	_	_	

#Text=l le prove in sè cioè la costruzione della prova
109-1	5690-5691	l	_	_	_	l::	_	BO104	108-0	_	_	
109-2	5692-5694	le	_	_	_	le	_	_	108-1	_	_	
109-3	5695-5700	prove	_	_	_	prove	_	_	108-2	_	_	
109-4	5701-5703	in	_	_	_	in	_	_	108-3	_	_	
109-5	5704-5706	sè	_	_	weakly\_rising	sè,	_	_	108-4	_	_	
109-6	5707-5711	cioè	_	_	_	>cioè<	_	_	108-5	_	_	
109-7	5712-5714	la	_	_	_	la	_	_	108-6	_	_	
109-8	5715-5726	costruzione	_	_	_	costruzione	_	_	108-7	_	_	
109-9	5727-5732	della	_	_	_	della	_	_	108-8	_	_	
109-10	5733-5738	prova	_	_	weakly\_rising	\[prova\],	_	_	108-9	*->77-1	*[77]	

#Text=la prova si non è giusto
110-1	5739-5741	la	_	_	_	\[la	_	BO105	109-0	*->77-2	*[77]	
110-2	5742-5747	prova	_	_	_	prova\]	_	_	109-1	*->77-3	*[77]	
110-3	5748-5750	si	_	_	_	si	_	_	109-2	_	_	
110-4	5751-5754	non	_	_	_	non	_	_	109-3	_	_	
110-5	5755-5756	è	_	_	weakly\_rising	è,	_	_	109-4	_	_	
110-6	5757-5763	giusto	BC	_	Falling	giusto.	_	_	109-5	_	_	

#Text=riflette comunque anche un' interpretazione della competenza data dal redattore no
111-1	5764-5772	riflette	_	_	_	riflette	_	BO104	110-0	_	_	
111-2	5773-5781	comunque	_	_	_	comunque	_	_	110-1	_	_	
111-3	5782-5787	anche	_	_	weakly\_rising	an\[che::\],	_	_	110-2	_	_	
111-3.1	5784-5787	che	_	_	_	_	_	_	_	*->67-1	*[67]	
111-4	5788-5791	un'	_	_	_	un'	_	_	110-3	_	_	
111-4.1	5788-5789	u	_	_	_	_	_	_	_	*->67-1	*[67]	
111-5	5792-5807	interpretazione	_	_	_	interpretazione	_	_	110-4	_	_	
111-6	5808-5813	della	_	_	_	\[della	_	_	110-5	*->60-1	*[60]	
111-7	5814-5824	competenza	_	_	Falling	compe\]tenza.	_	_	110-6	_	_	
111-7.1	5814-5819	compe	_	_	_	_	_	_	_	*->60-2	*[60]	
111-8	5825-5829	data	_	_	_	\[data	_	_	110-7	*->48-1	*[48]	
111-9	5830-5833	dal	_	_	_	dal\]	_	_	110-8	*->48-2	*[48]	
111-10	5834-5843	redattore	_	_	weakly\_rising	redattore,	_	_	110-9	_	_	
111-11	5844-5846	no	_	_	Rising	\[no\]?	_	_	110-10	*->41-1	*[41]	

#Text=sì
112-1	5847-5849	sì	BC	_	Falling	\[sì\].	_	BO105	111-0	*->67-2	*[67]	

#Text=certo
113-1	5850-5855	certo	BC	_	Falling	\[certo\].	_	BO105	112-0	*->60-3	*[60]	

#Text=sì sì sì
114-1	5856-5858	sì	BC[3]	_	_	\[sì	_	BO105	113-0	*->48-3	*[48]	
114-2	5859-5861	sì	BC[3]	_	_	sì	_	_	113-1	*->48-4	*[48]	
