#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay
87-2.1	3760-3764	ordo	_	_	_	_	_	_	_	*->8-1	*[8]	

#Text=quando capivi poco ecco
88-1	3765-3771	quando	_	_	_	\[quando	_	BOI091	87-0	*->8-2	*[8]	
88-1.1	3765-3767	qu	_	_	_	_	_	_	_	*->8-1	*[8]	
88-2	3772-3778	capivi	_	_	_	ca\]pivi	_	_	87-1	_	_	
88-2.1	3772-3774	ca	_	_	_	_	_	_	_	*->8-3	*[8]	
88-3	3779-3783	poco	_	_	_	poco	_	_	87-2	_	_	
88-4	3784-3788	ecco	_	_	_	ecco	_	_	87-3	_	_	

#Text=va bene
89-1	3789-3791	va	BC[8]	_	_	>°va	_	BOR030	88-0	_	_	
89-2	3792-3796	bene	BC[8]	_	_	bene°<	_	_	88-1	_	_	

#Text=invece per caso dei sette segreti di bologna hai mai sentito parlare
90-1	3797-3803	invece	_	_	_	invece:	_	BOR030	89-0	_	_	
90-2	3804-3807	per	_	_	_	per	_	_	89-1	_	_	
90-3	3808-3812	caso	_	_	_	caso	_	_	89-2	_	_	
90-4	3813-3816	dei	_	_	_	dei	_	_	89-3	_	_	
90-5	3817-3822	sette	_	_	_	sette	_	_	89-4	_	_	
90-6	3823-3830	segreti	_	_	_	segreti	_	_	89-5	_	_	
90-7	3831-3833	di	_	_	_	di	_	_	89-6	_	_	
90-8	3834-3841	bologna	_	_	_	bologna	_	_	89-7	_	_	
90-9	3842-3845	hai	_	_	_	hai	_	_	89-8	_	_	
90-10	3846-3849	mai	_	_	_	mai	_	_	89-9	_	_	
90-11	3850-3857	sentito	_	_	_	sentito	_	_	89-10	_	_	
90-12	3858-3865	parlare	_	_	Rising	parlare?	_	_	89-11	_	_	

#Text=certo
91-1	3866-3871	certo	_	_	_	certo	_	BOI091	90-0	_	_	

#Text=certo
92-1	3872-3877	certo	BC	_	_	certo	_	BOR030	91-0	_	_	

#Text=e riterresti che sia sano eh
93-1	3878-3879	e	_	_	_	e:	_	BOR030	92-0	_	_	
93-2	3880-3890	riterresti	_	_	_	riterresti	_	_	92-1	_	_	
93-3	3891-3894	che	_	_	_	che	_	_	92-2	_	_	
93-4	3895-3898	sia	_	_	_	sia	SR[30]	_	92-3	_	_	
93-5	3899-3903	sano	_	_	Rising	sano?	SR[30]	_	92-4	_	_	
93-6	3904-3906	eh	_	FP	_	e:h	SR[30]	_	92-5	_	_	

#Text=scusa siano eh rapprasentativi quindi della cultura bolognese
94-1	3907-3912	scusa	_	_	_	scusa	SR[30]	BOR030	93-0	_	_	
94-2	3913-3918	siano	_	_	_	siano	SR[30]	_	93-1	_	_	
94-3	3919-3921	eh	_	FP	_	eh	_	_	93-2	_	_	
94-4	3922-3937	rapprasentativi	_	_	_	rapprasentativi	_	_	93-3	_	_	
94-5	3938-3944	quindi	_	_	_	quindi	_	_	93-4	_	_	
94-6	3945-3950	della	_	_	_	della	_	_	93-5	_	_	
94-7	3951-3958	cultura	_	_	_	cultura	_	_	93-6	_	_	
94-8	3959-3968	bolognese	_	_	Rising	bolognese?	_	_	93-7	_	_	

#Text=mah diciamo che è una cosa più turistica probabilmente che proprio culturalmente
95-1	3969-3972	mah	_	_	_	mah	_	BOI091	94-0	_	_	
95-2	3973-3980	diciamo	_	_	_	diciamo	_	_	94-1	_	_	
95-3	3981-3984	che	_	_	_	che	_	_	94-2	_	_	
95-4	3985-3986	è	_	_	_	è	_	_	94-3	_	_	
95-5	3987-3990	una	_	_	_	una	_	_	94-4	_	_	
95-6	3991-3995	cosa	_	_	_	cosa	_	_	94-5	_	_	
95-7	3996-3999	più	_	_	_	più	_	_	94-6	_	_	
95-8	4000-4009	turistica	_	_	_	turistica	_	_	94-7	_	_	
95-9	4010-4023	probabilmente	_	_	_	probabilmente	_	_	94-8	_	_	
95-10	4024-4027	che	_	_	_	che	_	_	94-9	_	_	
95-11	4028-4035	proprio	_	_	_	proprio	_	_	94-10	_	_	
95-12	4036-4049	culturalmente	_	_	_	culturalmente	_	_	94-11	_	_	

#Text=perché diresti questo
96-1	4050-4056	perché	_	_	_	perché	_	BOR030	95-0	_	_	
96-2	4057-4064	diresti	_	_	_	diresti	_	_	95-1	_	_	
96-3	4065-4071	questo	_	_	_	questo	_	_	95-2	_	_	

#Text=mah
97-1	4072-4075	mah	_	_	_	mah	_	BOI091	96-0	_	_	

#Text=perché se pensi mh
98-1	4076-4082	perché	_	_	_	perché	_	BOI091	97-0	_	_	
98-2	4083-4085	se	_	_	_	se	_	_	97-1	_	_	
98-3	4086-4091	pensi	_	_	_	pensi:	_	_	97-2	_	_	
98-4	4092-4094	mh	_	FP	_	m:h	_	_	97-3	_	_	

#Text=alla finestrella di venezia eh
99-1	4095-4099	alla	_	_	_	alla	_	BOI091	98-0	_	_	
99-2	4100-4111	finestrella	_	_	_	finestrella:	_	_	98-1	_	_	
99-3	4112-4114	di	_	_	_	di	_	_	98-2	_	_	
99-4	4115-4122	venezia	_	_	_	venezia	_	_	98-3	_	_	
99-5	4123-4125	eh	_	FP	_	e:h	_	_	98-4	_	_	

#Text=è una cosa cioè adesso ci sono le file se vai gl~ eh eh che d~ tutta gente che deve instagrammare la la finestra
100-1	4126-4127	è	_	_	_	è	_	BOI091	99-0	_	_	
100-2	4128-4131	una	_	_	_	una	_	_	99-1	_	_	
100-3	4132-4136	cosa	_	_	_	cosa	_	_	99-2	_	_	
100-4	4137-4141	cioè	_	_	_	c(io)è	_	_	99-3	_	_	
100-5	4142-4148	adesso	_	_	_	adesso	_	_	99-4	_	_	
100-6	4149-4151	ci	_	_	_	ci	_	_	99-5	_	_	
100-7	4152-4156	sono	_	_	_	sono	_	_	99-6	_	_	
100-8	4157-4159	le	_	_	_	le	_	_	99-7	_	_	
100-9	4160-4164	file	_	_	_	file	_	_	99-8	_	_	
100-10	4165-4167	se	_	_	_	se	_	_	99-9	_	_	
100-11	4168-4171	vai	_	_	_	vai	_	_	99-10	_	_	
100-12	4172-4175	gl~	_	_	_	>gl~	_	_	99-11	_	_	
100-13	4176-4178	eh	_	FP[26]	_	eh	_	_	99-12	_	_	
100-14	4179-4181	eh	_	FP[26]	_	eh<	_	_	99-13	_	_	
100-15	4182-4185	che	_	_	_	che	_	_	99-14	_	_	
100-16	4186-4188	d~	_	_	_	d~	_	_	99-15	_	_	
100-17	4189-4194	tutta	_	_	_	tutta	_	_	99-16	_	_	
100-18	4195-4200	gente	_	_	_	gente	_	_	99-17	_	_	
100-19	4201-4204	che	_	_	_	che	_	_	99-18	_	_	
100-20	4205-4209	deve	_	_	_	deve	_	_	99-19	_	_	
100-21	4210-4223	instagrammare	_	_	_	instagrammare	_	_	99-20	_	_	
100-22	4224-4226	la	_	_	_	la:	_	_	99-21	_	_	
100-23	4227-4229	la	_	_	_	la	_	_	99-22	_	_	
100-24	4230-4238	finestra	_	_	_	finestra:	_	_	99-23	_	_	

#Text=bella però alla fine con bologna con la tradizione bolognese
101-1	4239-4244	bella	_	_	_	bella	_	BOI091	100-0	_	_	
101-2	4245-4249	però	_	_	_	però	_	_	100-1	_	_	
101-3	4250-4254	alla	_	_	_	alla	_	_	100-2	_	_	
101-4	4255-4259	fine	_	_	_	fine	_	_	100-3	_	_	
101-5	4260-4263	con	_	_	_	con	_	_	100-4	_	_	
101-6	4264-4271	bologna	_	_	_	bologna	_	_	100-5	_	_	
101-7	4272-4275	con	_	_	_	con	_	_	100-6	_	_	
101-8	4276-4278	la	_	_	_	la	_	_	100-7	_	_	
101-9	4279-4289	tradizione	_	_	_	tradizione	_	_	100-8	_	_	
101-10	4290-4299	bolognese	_	_	_	bolognese	_	_	100-9	_	_	

#Text=non lo so
102-1	4300-4303	non	_	_	_	non	_	BOI091	101-0	_	_	
102-2	4304-4306	lo	_	_	_	lo	_	_	101-1	_	_	
102-3	4307-4309	so	_	_	_	so:	_	_	101-2	_	_	

#Text=vedo più san luca come tradizione bolognese vedo di più andarsi a mangiare un piatto di tortellini
103-1	4310-4314	vedo	_	_	_	vedo	_	BOI091	102-0	_	_	
103-2	4315-4318	più	_	_	_	più	_	_	102-1	_	_	
103-3	4319-4322	san	_	_	_	san	_	_	102-2	_	_	
103-4	4323-4327	luca	_	_	_	luca	_	_	102-3	_	_	
103-5	4328-4332	come	_	_	_	come	_	_	102-4	_	_	
103-6	4333-4343	tradizione	_	_	_	tradizione	_	_	102-5	_	_	
103-7	4344-4353	bolognese	_	_	_	bolognese	_	_	102-6	_	_	
103-8	4354-4358	vedo	_	_	_	vedo	_	_	102-7	_	_	
103-9	4359-4361	di	_	_	_	di	_	_	102-8	_	_	
103-10	4362-4365	più	_	_	_	più	_	_	102-9	_	_	
103-11	4366-4373	andarsi	_	_	_	andarsi	_	_	102-10	_	_	
103-12	4374-4375	a	_	_	_	a	_	_	102-11	_	_	
103-13	4376-4384	mangiare	_	_	_	mangiare	_	_	102-12	_	_	
103-14	4385-4387	un	_	_	_	un	_	_	102-13	_	_	
103-15	4388-4394	piatto	_	_	_	piatto	_	_	102-14	_	_	
103-16	4395-4397	di	_	_	_	di	_	_	102-15	_	_	
103-17	4398-4408	tortellini	_	_	_	tortellini:	_	_	102-16	_	_	

#Text=ehm la convivialità a tavola il buon vino sono una cosa più queste sono più cose
104-1	4409-4412	ehm	_	FP	_	e:hm	_	BOI091	103-0	_	_	
104-2	4413-4415	la	_	_	_	la	_	_	103-1	_	_	
104-3	4416-4428	convivialità	_	_	_	convivialità	_	_	103-2	_	_	
104-4	4429-4430	a	_	_	_	a	_	_	103-3	_	_	
104-5	4431-4437	tavola	_	_	_	tavola	_	_	103-4	_	_	
104-6	4438-4440	il	_	_	_	il	_	_	103-5	_	_	
104-7	4441-4445	buon	_	_	_	buon	_	_	103-6	_	_	
104-8	4446-4450	vino	_	_	_	vino	_	_	103-7	_	_	
104-9	4451-4455	sono	_	_	_	sono	_	_	103-8	_	_	
104-10	4456-4459	una	_	_	_	una	_	_	103-9	_	_	
104-11	4460-4464	cosa	_	_	_	cosa	_	_	103-10	_	_	
104-12	4465-4468	più	_	_	_	più	_	_	103-11	_	_	
104-13	4469-4475	queste	_	_	_	queste	_	_	103-12	_	_	
104-14	4476-4480	sono	_	_	_	sono	_	_	103-13	_	_	
104-15	4481-4484	più	_	_	_	più	_	_	103-14	_	_	
104-16	4485-4489	cose	_	_	_	cose	_	_	103-15	_	_	

#Text=turistiche che se tu arrivi ti dicono guarda facciamo il tour di bologna ti faccio vedere i sette segreti
105-1	4490-4500	turistiche	_	_	_	turistiche	_	BOI091	104-0	_	_	
105-2	4501-4504	che	_	_	_	che	_	_	104-1	_	_	
105-3	4505-4507	se	_	_	_	se	_	_	104-2	_	_	
105-4	4508-4510	tu	_	_	_	tu	_	_	104-3	_	_	
105-5	4511-4517	arrivi	_	_	_	arrivi	_	_	104-4	_	_	
105-6	4518-4520	ti	_	_	_	ti	_	_	104-5	_	_	
105-7	4521-4527	dicono	_	_	_	dicono	_	_	104-6	_	_	
105-8	4528-4534	guarda	_	_	_	guarda	_	_	104-7	_	_	
105-9	4535-4543	facciamo	_	_	_	facciamo	_	_	104-8	_	_	
105-10	4544-4546	il	_	_	_	il	_	_	104-9	_	_	
105-11	4547-4551	tour	_	_	_	tour	_	_	104-10	_	_	
105-12	4552-4554	di	_	_	_	di	_	_	104-11	_	_	
105-13	4555-4562	bologna	_	_	_	bologna	_	_	104-12	_	_	
105-14	4563-4565	ti	_	_	_	ti	_	_	104-13	_	_	
105-15	4566-4572	faccio	_	_	_	faccio	_	_	104-14	_	_	
105-16	4573-4579	vedere	_	_	_	vedere	_	_	104-15	_	_	
105-17	4580-4581	i	_	_	_	i	_	_	104-16	_	_	
105-18	4582-4587	sette	_	_	_	sette	_	_	104-17	_	_	
105-19	4588-4595	segreti	_	_	_	segreti	_	_	104-18	_	_	

#Text=e allora eh gli il telefono senza fili il nettuno dalla posizione le frecce di corte isolani eh però
106-1	4596-4597	e	_	_	_	e	_	BOI091	105-0	_	_	
106-2	4598-4604	allora	_	_	_	allora:	_	_	105-1	_	_	
106-3	4605-4607	eh	_	FP	_	e:h	_	_	105-2	_	_	
106-4	4608-4611	gli	_	_	_	gli:	_	_	105-3	_	_	
106-5	4612-4614	il	_	_	_	il	_	_	105-4	_	_	
106-6	4615-4623	telefono	_	_	_	telefono	_	_	105-5	_	_	
106-7	4624-4629	senza	_	_	_	senza	_	_	105-6	_	_	
106-8	4630-4634	fili	_	_	_	fili:	_	_	105-7	_	_	
106-9	4635-4637	il	_	_	_	il	_	_	105-8	_	_	
106-10	4638-4645	nettuno	_	_	_	nettuno	_	_	105-9	_	_	
106-11	4646-4651	dalla	_	_	_	dalla	_	_	105-10	_	_	
106-12	4652-4661	posizione	_	_	_	posizione:	_	_	105-11	_	_	
106-13	4662-4664	le	_	_	_	le	_	_	105-12	_	_	
106-14	4665-4671	frecce	_	_	_	frecce	_	_	105-13	_	_	
106-15	4672-4674	di	_	_	_	di	_	_	105-14	_	_	
106-16	4675-4680	corte	_	_	_	corte	_	_	105-15	_	_	
106-17	4681-4688	isolani	_	_	_	isolani	_	_	105-16	_	_	
106-18	4689-4691	eh	_	FP	_	e:h	_	_	105-17	_	_	
106-19	4692-4696	però	_	_	_	però:	_	_	105-18	_	_	

#Text=sì [PAUSE] sono più appunto da turisti da vedere
107-1	4697-4699	sì	_	_	_	sì	_	BOI091	106-0	_	_	
107-2	4700-4707	[PAUSE]	_	_	_	(.)	_	_	106-1	_	_	
107-3	4708-4712	sono	_	_	_	sono	_	_	106-2	_	_	
107-4	4713-4716	più	_	_	_	più	_	_	106-3	_	_	
107-5	4717-4724	appunto	_	_	_	appunto	_	_	106-4	_	_	
107-6	4725-4727	da	_	_	_	da	_	_	106-5	_	_	
107-7	4728-4735	turisti	_	_	_	turisti	_	_	106-6	_	_	
107-8	4736-4738	da	_	_	_	da	_	_	106-7	_	_	
107-9	4739-4745	vedere	_	_	_	vedere	_	_	106-8	_	_	

#Text=mentre per quanto riguarda le due ((ride)) torri
108-1	4746-4752	mentre	_	_	_	mentre:	_	BOR030	107-0	_	_	
108-2	4753-4756	per	_	_	_	per	_	_	107-1	_	_	
108-3	4757-4763	quanto	_	_	_	quanto	_	_	107-2	_	_	
108-4	4764-4772	riguarda	_	_	_	riguarda:	_	_	107-3	_	_	
108-5	4773-4775	le	_	_	_	le	_	_	107-4	_	_	
108-6	4776-4779	due	_	_	_	due	_	_	107-5	_	_	
108-7	4780-4788	((ride))	_	_	_	((ride))	_	_	107-6	_	_	
108-8	4789-4794	torri	_	_	Rising	torri?	_	_	107-7	_	_	

#Text=eh considereresti magari quelle più il simbolo della città quindi
109-1	4795-4797	eh	_	FP	_	e:h	_	BOR030	108-0	_	_	
109-2	4798-4812	considereresti	_	_	_	considereresti	_	_	108-1	_	_	
109-3	4813-4819	magari	_	_	_	magari	_	_	108-2	_	_	
109-4	4820-4826	quelle	_	_	_	quelle	_	_	108-3	_	_	
109-5	4827-4830	più	_	_	_	più	_	_	108-4	_	_	
109-6	4831-4833	il	_	_	_	il	_	_	108-5	_	_	
109-7	4834-4841	simbolo	_	_	_	simbolo	_	_	108-6	_	_	
109-8	4842-4847	della	_	_	_	dell\[a	_	_	108-7	_	_	
109-8.1	4846-4847	a	_	_	_	_	_	_	_	*->38-1	*[38]	
109-9	4848-4853	città	_	_	_	ci\]ttà	_	_	108-8	_	_	
109-9.1	4848-4851	cit	_	_	_	_	_	_	_	*->38-1	*[38]	
109-9.2	4848-4850	ci	_	_	_	_	_	_	_	*->38-2	*[38]	
109-10	4854-4860	quindi	_	_	_	quindi	_	_	108-9	_	_	

#Text=sì
110-1	4861-4863	sì	_	_	_	\[sì\]	_	BOI091	109-0	*->38-3	*[38]	

#Text=sì sì probabilmente sì
111-1	4864-4866	sì	_	_	_	sì	_	BOI091	110-0	_	_	
111-2	4867-4869	sì	_	_	_	sì	_	_	110-1	_	_	
111-3	4870-4883	probabilmente	_	_	_	\[probabilmente\]	_	_	110-2	*->5-1	*[5]	
111-4	4884-4886	sì	_	_	_	sì	_	_	110-3	_	_	

#Text=okay
112-1	4887-4891	okay	BC	_	_	o\[kay\]	_	BOR030	111-0	_	_	
112-1.1	4888-4891	kay	_	_	_	_	_	_	_	*->5-2	*[5]	

#Text=e cosa ne pensi del crollo possibile della garisenda
113-1	4892-4893	e	_	_	_	e	_	BOR030	112-0	_	_	
113-1.1	4892-4892		_	_	_	_	_	_	_	*->5-2	*[5]	
113-2	4894-4898	cosa	_	_	_	cosa	_	_	112-1	_	_	
113-3	4899-4901	ne	_	_	_	ne	_	_	112-2	_	_	
113-4	4902-4907	pensi	_	_	_	pensi	_	_	112-3	_	_	
113-5	4908-4911	del	_	_	_	del	_	_	112-4	_	_	
113-6	4912-4918	crollo	_	_	_	crollo:	_	_	112-5	_	_	
113-7	4919-4928	possibile	_	_	_	possibile	_	_	112-6	_	_	
113-8	4929-4934	della	_	_	_	de\[lla	_	_	112-7	_	_	
113-8.1	4931-4934	lla	_	_	_	_	_	_	_	*->28-1	*[28]	
113-9	4935-4944	garisenda	_	_	_	garisenda\]	_	_	112-8	*->28-2	*[28]	
113-9.1	4935-4936	g	_	_	_	_	_	_	_	*->28-1	*[28]	

#Text=e mi preoccupa mi preoccupa molto questa cosa non so come interverranno però
114-1	4945-4946	e	_	_	_	\[e	_	BOI091	113-0	*->28-3	*[28]	
114-2	4947-4949	mi	_	_	_	mi	_	_	113-1	*->28-4	*[28]	
114-3	4950-4959	preoccupa	_	_	_	preoccupa\]	_	_	113-2	*->28-5	*[28]	
114-4	4960-4962	mi	_	_	_	mi	_	_	113-3	_	_	
114-5	4963-4972	preoccupa	_	_	_	preoccupa	_	_	113-4	_	_	
114-6	4973-4978	molto	_	_	_	molto	_	_	113-5	_	_	
114-7	4979-4985	questa	_	_	_	questa	_	_	113-6	_	_	
114-8	4986-4990	cosa	_	_	_	cosa	_	_	113-7	_	_	
114-9	4991-4994	non	_	_	_	non	_	_	113-8	_	_	
114-10	4995-4997	so	_	_	_	so	_	_	113-9	_	_	
114-11	4998-5002	come	_	_	_	come	_	_	113-10	_	_	
114-12	5003-5016	interverranno	_	_	_	interverranno	_	_	113-11	_	_	
114-13	5017-5021	però	_	_	_	però:	_	_	113-12	_	_	

#Text=però è una ah
115-1	5022-5026	però	_	_	_	>però<	_	BOI091	114-0	_	_	
115-2	5027-5028	è	_	_	_	è	_	_	114-1	_	_	
115-3	5029-5032	una	_	_	_	una	_	_	114-2	_	_	
115-4	5033-5035	ah	_	_	_	ah	_	_	114-3	_	_	

#Text=è una cosa molto brutta mh
116-1	5036-5037	è	_	_	_	è	_	BOI091	115-0	_	_	
116-2	5038-5041	una	_	_	_	una	_	_	115-1	_	_	
116-3	5042-5046	cosa	_	_	_	cosa	_	_	115-2	_	_	
116-4	5047-5052	molto	_	_	_	molto	_	_	115-3	_	_	
116-5	5053-5059	brutta	_	_	_	brutta	_	_	115-4	_	_	
116-6	5060-5062	mh	_	FP	_	\[m:h\]	_	_	115-5	*->21-1	*[21]	

#Text=mhmhmh
117-1	5063-5069	mhmhmh	BC	_	_	\[mhmhmh\]	_	BOR030	116-0	*->21-2	*[21]	

#Text=mi fa molto dispiacere
118-1	5070-5072	mi	_	_	_	mi	_	BOI091	117-0	_	_	
118-2	5073-5075	fa	_	_	_	fa	_	_	117-1	_	_	
118-3	5076-5081	molto	_	_	_	molto	_	_	117-2	_	_	
118-4	5082-5092	dispiacere	_	_	_	dispiacere	_	_	117-3	_	_	

#Text=capisco
119-1	5093-5100	capisco	BC	_	_	°capisco°	_	BOR030	118-0	_	_	

#Text=mentre per quanto riguarda le ricorrenze festive tipicamente bolognesi inizierei chiedendoti magari dei commenti su san petronio
120-1	5101-5107	mentre	_	_	_	mentre	_	BOR030	119-0	_	_	
120-2	5108-5111	per	_	_	_	per	_	_	119-1	_	_	
120-3	5112-5118	quanto	_	_	_	quanto	_	_	119-2	_	_	
120-4	5119-5127	riguarda	_	_	_	riguarda:	_	_	119-3	_	_	
120-5	5128-5130	le	_	_	_	le	_	_	119-4	_	_	
120-6	5131-5141	ricorrenze	_	_	_	ricorrenze	_	_	119-5	_	_	
120-7	5142-5149	festive	_	_	_	festive	_	_	119-6	_	_	
120-8	5150-5161	tipicamente	_	_	_	tipicamente	_	_	119-7	_	_	
120-9	5162-5171	bolognesi	_	_	_	bolognesi	_	_	119-8	_	_	
120-10	5172-5181	inizierei	_	_	_	inizierei	_	_	119-9	_	_	
120-11	5182-5193	chiedendoti	_	_	_	chiedendoti	_	_	119-10	_	_	
120-12	5194-5200	magari	_	_	_	magari	_	_	119-11	_	_	
120-13	5201-5204	dei	_	_	_	dei	_	_	119-12	_	_	
120-14	5205-5213	commenti	_	_	_	commenti	_	_	119-13	_	_	
120-15	5214-5216	su	_	_	_	su	_	_	119-14	_	_	
120-16	5217-5220	san	_	_	_	san	_	_	119-15	_	_	
120-17	5221-5229	petronio	_	_	_	petronio	_	_	119-16	_	_	

#Text=quindi ad esempio come vivevi tu la festa oppure se si faceva qualcosa di particolare
121-1	5230-5236	quindi	_	_	_	quindi	_	BOR030	120-0	_	_	
121-2	5237-5239	ad	_	_	_	ad	_	_	120-1	_	_	
121-3	5240-5247	esempio	_	_	_	esempio	_	_	120-2	_	_	
121-4	5248-5252	come	_	_	_	come	_	_	120-3	_	_	
121-5	5253-5259	vivevi	_	_	_	vivevi	_	_	120-4	_	_	
121-6	5260-5262	tu	_	_	_	tu	_	_	120-5	_	_	
121-7	5263-5265	la	_	_	_	la	_	_	120-6	_	_	
121-8	5266-5271	festa	_	_	_	festa	_	_	120-7	_	_	
121-9	5272-5278	oppure	_	_	_	oppure	_	_	120-8	_	_	
121-10	5279-5281	se	_	_	_	se	_	_	120-9	_	_	
121-11	5282-5284	si	_	_	_	si	_	_	120-10	_	_	
121-12	5285-5291	faceva	_	_	_	faceva	_	_	120-11	_	_	
121-13	5292-5300	qualcosa	_	_	_	qualcosa	_	_	120-12	_	_	
121-14	5301-5303	di	_	_	_	di	_	_	120-13	_	_	
121-15	5304-5315	particolare	_	_	_	particolare	_	_	120-14	_	_	

#Text=in generale
122-1	5316-5318	in	_	_	_	in	_	BOR030	121-0	_	_	
122-2	5319-5327	generale	_	_	_	generale	_	_	121-1	_	_	

#Text=no
123-1	5328-5330	no	_	_	_	no	_	BOI091	122-0	_	_	

#Text=noi non abbiamo mai festeggiato i santi mai co~ come famiglia proprio quindi era un festivo si stava tutti insieme ma
124-1	5331-5334	noi	_	_	_	noi:	_	BOI091	123-0	_	_	
124-2	5335-5338	non	_	_	_	non	_	_	123-1	_	_	
124-3	5339-5346	abbiamo	_	_	_	abbiamo	_	_	123-2	_	_	
124-4	5347-5350	mai	_	_	_	mai	_	_	123-3	_	_	
124-5	5351-5362	festeggiato	_	_	_	festeggiato	_	_	123-4	_	_	
124-6	5363-5364	i	_	_	_	i	_	_	123-5	_	_	
124-7	5365-5370	santi	_	_	_	santi	_	_	123-6	_	_	
124-8	5371-5374	mai	_	_	_	mai:	_	_	123-7	_	_	
124-9	5375-5378	co~	_	_	_	co~	_	_	123-8	_	_	
124-10	5379-5383	come	_	_	_	come	_	_	123-9	_	_	
124-11	5384-5392	famiglia	_	_	_	famiglia	_	_	123-10	_	_	
124-12	5393-5400	proprio	_	_	_	proprio	_	_	123-11	_	_	
124-13	5401-5407	quindi	_	_	_	quindi	_	_	123-12	_	_	
124-14	5408-5411	era	_	_	_	era	_	_	123-13	_	_	
124-15	5412-5414	un	_	_	_	un	_	_	123-14	_	_	
124-16	5415-5422	festivo	_	_	_	festivo	_	_	123-15	_	_	
124-17	5423-5425	si	_	_	_	si	_	_	123-16	_	_	
124-18	5426-5431	stava	_	_	_	stava	_	_	123-17	_	_	
124-19	5432-5437	tutti	_	_	_	tutti	_	_	123-18	_	_	
124-20	5438-5445	insieme	_	_	_	insieme	_	_	123-19	_	_	
124-21	5446-5448	ma	_	_	_	ma	_	_	123-20	_	_	

#Text=dire festeggiamo san petronio no mai fatto
125-1	5449-5453	dire	_	_	_	dire	_	BOI091	124-0	_	_	
125-2	5454-5465	festeggiamo	_	_	_	festeggiamo	_	_	124-1	_	_	
125-3	5466-5469	san	_	_	_	san	_	_	124-2	_	_	
125-4	5470-5478	petronio	_	_	_	petronio:	_	_	124-3	_	_	
125-5	5479-5481	no	_	_	_	no	_	_	124-4	_	_	
125-6	5482-5485	mai	_	_	_	mai	_	_	124-5	_	_	
125-7	5486-5491	fatto	_	_	_	fatto	_	_	124-6	_	_	

#Text=forse in casa mia era più
126-1	5492-5497	forse	_	_	_	forse	_	BOI091	125-0	_	_	
126-2	5498-5500	in	_	_	_	in	_	_	125-1	_	_	
126-3	5501-5505	casa	_	_	_	casa	_	_	125-2	_	_	
126-4	5506-5509	mia	_	_	_	mia	_	_	125-3	_	_	
126-5	5510-5513	era	_	_	_	era	_	_	125-4	_	_	
126-6	5514-5517	più	_	_	_	più	_	_	125-5	_	_	

#Text=perché
127-1	5518-5524	perché	_	_	_	(>perché<)	_	BOI091	126-0	_	_	

#Text=coincide con san francesco d' assisi era più san francesco che si festeggiava se proprio
128-1	5525-5533	coincide	_	_	_	coincide	_	BOI091	127-0	_	_	
128-2	5534-5537	con	_	_	_	con	_	_	127-1	_	_	
128-3	5538-5541	san	_	_	_	san	_	_	127-2	_	_	
128-4	5542-5551	francesco	_	_	_	francesco	_	_	127-3	_	_	
128-5	5552-5554	d'	_	_	_	d'	_	_	127-4	_	_	
128-6	5555-5561	assisi	_	_	_	assisi	_	_	127-5	_	_	
128-7	5562-5565	era	_	_	_	era	_	_	127-6	_	_	
128-8	5566-5569	più	_	_	_	più	_	_	127-7	_	_	
128-9	5570-5573	san	_	_	_	san	_	_	127-8	_	_	
128-10	5574-5583	francesco	_	_	_	francesco	_	_	127-9	_	_	
128-11	5584-5587	che	_	_	_	che	_	_	127-10	_	_	
128-12	5588-5590	si	_	_	_	si	_	_	127-11	_	_	
128-13	5591-5602	festeggiava	_	_	_	festeggiava	_	_	127-12	_	_	
128-14	5603-5605	se	_	_	_	se	_	_	127-13	_	_	
128-15	5606-5613	proprio	_	_	_	proprio:	_	_	127-14	_	_	

#Text=eh non non non abbiamo mai festeggiato
129-1	5614-5616	eh	_	FP	_	e:h	_	BOI091	128-0	_	_	
129-2	5617-5620	non	_	_	_	non	_	_	128-1	_	_	
129-3	5621-5624	non	_	_	_	non	_	_	128-2	_	_	
129-4	5625-5628	non	_	_	_	non	_	_	128-3	_	_	
129-5	5629-5636	abbiamo	_	_	_	abbiamo	_	_	128-4	_	_	
129-6	5637-5640	mai	_	_	_	mai	_	_	128-5	_	_	
129-7	5641-5652	festeggiato	_	_	_	festeggiato	_	_	128-6	_	_	

#Text=non saprei neanche dirti
130-1	5653-5656	non	_	_	_	non	_	BOI091	129-0	_	_	
130-2	5657-5663	saprei	_	_	_	saprei	_	_	129-1	_	_	
130-3	5664-5671	neanche	_	_	_	neanche	_	_	129-2	_	_	
130-4	5672-5677	dirti	_	_	_	dirti:	_	_	129-3	_	_	

#Text=che cosa ha fatto san petronio eh
131-1	5678-5681	che	_	_	_	che	_	BOI091	130-0	_	_	
131-2	5682-5686	cosa	_	_	_	cosa	_	_	130-1	_	_	
