#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=ho visto che quella schiscetta
124-4	3368-3377	malissimo	_	_	_	malissimo	_	_	123-3	_	_	
124-5	3378-3380	io	_	_	_	io	_	_	123-4	_	_	
124-6	3381-3388	proprio	_	_	_	proprio	_	_	123-5	_	_	
124-7	3389-3399	linquidata	_	_	_	linquidata::	_	_	123-6	_	_	

#Text=mh mh mh
125-1	3400-3402	mh	BC[16]	_	_	mh	_	TO085	124-0	_	_	
125-2	3403-3405	mh	BC[16]	_	_	mh	_	_	124-1	_	_	
125-3	3406-3408	mh	BC[16]	_	_	mh	_	_	124-2	_	_	

#Text=perché io ero proprio presa a dei livelli mostruosi
126-1	3409-3415	perché	_	_	_	perché	_	TO086	125-0	_	_	
126-2	3416-3418	io	_	_	_	io	_	_	125-1	_	_	
126-3	3419-3422	ero	_	_	_	ero	_	_	125-2	_	_	
126-4	3423-3430	proprio	_	_	_	proprio	_	_	125-3	_	_	
126-5	3431-3436	presa	_	_	_	presa	_	_	125-4	_	_	
126-6	3437-3438	a	_	_	_	a	_	_	125-5	_	_	
126-7	3439-3442	dei	_	_	_	dei	_	_	125-6	_	_	
126-8	3443-3450	livelli	_	_	_	livelli::	_	_	125-7	_	_	
126-9	3451-3460	mostruosi	_	_	_	(mostruosi)	_	_	125-8	_	_	

#Text=però poi col tempo si è visto che qualcosa l' ho lasciato
127-1	3461-3465	però	_	_	_	però	_	TO086	126-0	_	_	
127-2	3466-3469	poi	_	_	_	poi	_	_	126-1	_	_	
127-3	3470-3473	col	_	_	_	col	_	_	126-2	_	_	
127-4	3474-3479	tempo	_	_	_	tempo	_	_	126-3	_	_	
127-5	3480-3482	si	_	_	_	si	_	_	126-4	_	_	
127-6	3483-3484	è	_	_	_	è	_	_	126-5	_	_	
127-7	3485-3490	visto	_	_	_	visto	_	_	126-6	_	_	
127-8	3491-3494	che	_	_	_	che	_	_	126-7	_	_	
127-9	3495-3503	qualcosa	_	_	_	qualcosa	_	_	126-8	_	_	
127-10	3504-3506	l'	_	_	_	l'	_	_	126-9	_	_	
127-11	3507-3509	ho	_	_	_	ho	_	_	126-10	_	_	
127-12	3510-3518	lasciato	_	_	_	lasciato:	_	_	126-11	_	_	

#Text=ma sì ma
128-1	3519-3521	ma	_	_	_	ma	_	TO085	127-0	_	_	
128-2	3522-3524	sì	_	_	_	sì	_	_	127-1	_	_	
128-3	3525-3527	ma	_	_	_	ma::	_	_	127-2	_	_	

#Text=però non lo so
129-1	3528-3532	però	_	_	_	però	_	TO086	128-0	_	_	
129-2	3533-3536	non	_	_	_	non	_	_	128-1	_	_	
129-3	3537-3539	lo	_	_	_	lo	_	_	128-2	_	_	
129-4	3540-3542	so	_	_	_	so	_	_	128-3	_	_	

#Text=infatti sto incontro potrebbe anche essere che ci vediamo poi
130-1	3543-3550	infatti	_	_	_	infatti	_	TO086	129-0	_	_	
130-2	3551-3554	sto	_	_	_	sto	_	_	129-1	_	_	
130-3	3555-3563	incontro	_	_	_	incontro	_	_	129-2	_	_	
130-4	3564-3572	potrebbe	_	_	_	potrebbe	_	_	129-3	_	_	
130-5	3573-3578	anche	_	_	_	anche	_	_	129-4	_	_	
130-6	3579-3585	essere	_	_	_	essere	_	_	129-5	_	_	
130-7	3586-3589	che	_	_	_	che	_	_	129-6	_	_	
130-8	3590-3592	ci	_	_	_	ci	_	_	129-7	_	_	
130-9	3593-3600	vediamo	_	_	_	vediamo	_	_	129-8	_	_	
130-10	3601-3604	poi	_	_	_	poi::	_	_	129-9	_	_	

#Text=chissà cosa mi dice eh volevo invitarti al mio matrimonio
131-1	3605-3611	chissà	_	_	_	chissà	_	TO086	130-0	_	_	
131-2	3612-3616	cosa	_	_	_	cosa	_	_	130-1	_	_	
131-3	3617-3619	mi	_	_	_	mi	_	_	130-2	_	_	
131-4	3620-3624	dice	_	_	_	dice	_	_	130-3	_	_	
131-5	3625-3627	eh	_	_	_	eh	_	_	130-4	_	_	
131-6	3628-3634	volevo	_	_	_	volevo	_	_	130-5	_	_	
131-7	3635-3644	invitarti	_	_	_	invitarti	_	_	130-6	_	_	
131-8	3645-3647	al	_	_	_	al	_	_	130-7	_	_	
131-9	3648-3651	mio	_	_	_	mio	_	_	130-8	_	_	
131-10	3652-3662	matrimonio	_	_	_	matrimonio	_	_	130-9	_	_	

#Text=sì no infatti
132-1	3663-3665	sì	BC[17]	_	_	sì	_	TO085	131-0	_	_	
132-2	3666-3668	no	BC[17]	_	_	no	_	_	131-1	_	_	
132-3	3669-3676	infatti	BC[17]	_	_	infatti	_	_	131-2	_	_	

#Text=cioè infatti lo so che devo aspettarmi di tutto cioè devo essere preparata
133-1	3677-3681	cioè	_	_	_	>cioè<	_	TO086	132-0	_	_	
133-2	3682-3689	infatti	_	_	_	infatti	_	_	132-1	_	_	
133-3	3690-3692	lo	_	_	_	lo	_	_	132-2	_	_	
133-4	3693-3695	so	_	_	_	so	_	_	132-3	_	_	
133-5	3696-3699	che	_	_	_	che	_	_	132-4	_	_	
133-6	3700-3704	devo	_	_	_	devo	_	_	132-5	_	_	
133-7	3705-3715	aspettarmi	_	_	_	aspettarmi	_	_	132-6	_	_	
133-8	3716-3718	di	_	_	_	di	_	_	132-7	_	_	
133-9	3719-3724	tutto	_	_	_	tutto	_	_	132-8	_	_	
133-10	3725-3729	cioè	_	_	_	>cioè<	_	_	132-9	_	_	
133-11	3730-3734	devo	_	_	_	devo	_	_	132-10	_	_	
133-12	3735-3741	essere	_	_	_	essere	_	_	132-11	_	_	
133-13	3742-3751	preparata	_	_	_	preparata	_	_	132-12	_	_	

#Text=sì
134-1	3752-3754	sì	BC	_	_	sì	_	TO085	133-0	_	_	

#Text=anche perché non si capisce
135-1	3755-3760	anche	_	_	_	anche	_	TO085	134-0	_	_	
135-2	3761-3767	perché	_	_	_	perché	_	_	134-1	_	_	
135-3	3768-3771	non	_	_	_	non	_	_	134-2	_	_	
135-4	3772-3774	si	_	_	_	si	_	_	134-3	_	_	
135-5	3775-3782	capisce	_	_	_	capisce	_	_	134-4	_	_	

#Text=mai queste persone cosa cosa vogliono
136-1	3783-3786	mai	_	_	_	mai	_	TO085	135-0	_	_	
136-2	3787-3793	queste	_	_	_	queste	_	_	135-1	_	_	
136-3	3794-3801	persone	_	_	_	persone	_	_	135-2	_	_	
136-4	3802-3806	cosa	_	_	_	cosa:	_	_	135-3	_	_	
136-5	3807-3811	cosa	_	_	_	cosa	_	_	135-4	_	_	
136-6	3812-3820	vogliono	_	_	_	\[vogliono\]	_	_	135-5	*->44-1	*[44]	

#Text=no infatti potrebbe essere
137-1	3821-3823	no	BC[18]	_	_	\[no:	_	TO086	136-0	*->44-2	*[44]	
137-2	3824-3831	infatti	BC[18]	_	_	infa\]tti	_	_	136-1	_	_	
137-2.1	3824-3828	infa	_	_	_	_	_	_	_	*->44-3	*[44]	
137-3	3832-3840	potrebbe	_	_	_	potrebbe	_	_	136-2	_	_	
137-4	3841-3847	essere	_	_	_	essere::	_	_	136-3	_	_	

#Text=comu~ ah sì te l' ho detto che ho scritto a lucia
138-1	3848-3853	comu~	_	_	_	comu~	_	TO085	137-0	_	_	
138-2	3854-3856	ah	_	_	_	ah	_	_	137-1	_	_	
138-3	3857-3859	sì	_	_	_	sì	_	_	137-2	_	_	
138-4	3860-3862	te	_	_	_	te	_	_	137-3	_	_	
138-5	3863-3865	l'	_	_	_	l'	_	_	137-4	_	_	
138-6	3866-3868	ho	_	_	_	ho	_	_	137-5	_	_	
138-7	3869-3874	detto	_	_	_	detto	_	_	137-6	_	_	
138-8	3875-3878	che	_	_	_	che	_	_	137-7	_	_	
138-9	3879-3881	ho	_	_	_	ho	_	_	137-8	_	_	
138-10	3882-3889	scritto	_	_	_	scritto	_	_	137-9	_	_	
138-11	3890-3891	a	_	_	_	a	_	_	137-10	_	_	
138-12	3892-3897	lucia	_	_	Rising	lucia?	_	_	137-11	_	_	

#Text=sì
139-1	3898-3900	sì	_	_	_	sì	_	TO086	138-0	_	_	

#Text=di riascoltare questa canzone
140-1	3901-3903	di	_	_	_	di	_	TO085	139-0	_	_	
140-2	3904-3915	riascoltare	_	_	_	riascoltare	_	_	139-1	_	_	
140-3	3916-3922	questa	_	_	_	questa	_	_	139-2	_	_	
140-4	3923-3930	canzone	_	_	_	canzone	_	_	139-3	_	_	

#Text=mai
141-1	3931-3934	mai	_	_	_	mai	_	TO085	140-0	_	_	

#Text=mi sembra di scarda
142-1	3935-3937	mi	_	_	_	mi	_	TO085	141-0	_	_	
142-2	3938-3944	sembra	_	_	_	sembra	_	_	141-1	_	_	
142-3	3945-3947	di	_	_	_	di	_	_	141-2	_	_	
142-4	3948-3954	scarda	_	_	_	scarda	_	_	141-3	_	_	

#Text=bellissima
143-1	3955-3965	bellissima	_	_	_	bellissima	_	TO085	142-0	_	_	

#Text=e parla proprio di questo
144-1	3966-3967	e	_	_	_	e	_	TO085	143-0	_	_	
144-2	3968-3973	parla	_	_	_	parla	_	_	143-1	_	_	
144-3	3974-3981	proprio	_	_	_	proprio	_	_	143-2	_	_	
144-4	3982-3984	di	_	_	_	di	_	_	143-3	_	_	
144-5	3985-3991	questo	_	_	_	questo	_	_	143-4	_	_	

#Text=te la mando
145-1	3992-3994	te	_	_	_	te	_	TO085	144-0	_	_	
145-2	3995-3997	la	_	_	_	la	_	_	144-1	_	_	
145-3	3998-4003	mando	_	_	_	mando	_	_	144-2	_	_	

#Text=ma sei presa anche
146-1	4004-4006	ma	_	_	_	ma	_	TO085	145-0	_	_	
146-2	4007-4010	sei	_	_	_	sei	_	_	145-1	_	_	
146-3	4011-4016	presa	_	_	_	presa	_	_	145-2	_	_	
146-4	4017-4022	anche	_	_	_	anche	_	_	145-3	_	_	

#Text=cioè sei presa bene osei anche un po' triste
147-1	4023-4027	cioè	_	_	_	>cioè<	_	TO085	146-0	_	_	
147-2	4028-4031	sei	_	_	_	sei	_	_	146-1	_	_	
147-3	4032-4037	presa	_	_	_	presa	_	_	146-2	_	_	
147-4	4038-4042	bene	_	_	_	b:ene	_	_	146-3	_	_	
147-5	4043-4047	osei	_	_	_	o:sei	_	_	146-4	_	_	
147-6	4048-4053	anche	_	_	_	anche	_	_	146-5	_	_	
147-7	4054-4056	un	_	_	_	un	_	_	146-6	_	_	
147-8	4057-4060	po'	_	_	_	po'::	_	_	146-7	_	_	
147-9	4061-4067	triste	_	_	Rising	triste?	_	_	146-8	_	_	

#Text=ma triste no
148-1	4068-4070	ma	_	_	_	ma	_	TO086	147-0	_	_	
148-2	4071-4077	triste	_	_	_	triste::	_	_	147-1	_	_	
148-3	4078-4080	no	_	_	_	no	_	_	147-2	_	_	

#Text=un po' preoccupata perché comunque ora sto con teo e quindi
149-1	4081-4083	un	_	_	_	un	_	TO086	148-0	_	_	
149-2	4084-4087	po'	_	_	_	po'	_	_	148-1	_	_	
149-3	4088-4099	preoccupata	_	_	_	preoccupata	_	_	148-2	_	_	
149-4	4100-4106	perché	_	_	_	perché	_	_	148-3	_	_	
149-5	4107-4115	comunque	_	_	_	comunque	_	_	148-4	_	_	
149-6	4116-4119	ora	_	_	_	ora	_	_	148-5	_	_	
149-7	4120-4123	sto	_	_	_	sto	_	_	148-6	_	_	
149-8	4124-4127	con	_	_	_	con	_	_	148-7	_	_	
149-9	4128-4131	teo	_	_	_	teo	_	_	148-8	_	_	
149-10	4132-4133	e	_	_	_	e	_	_	148-9	_	_	
149-11	4134-4140	quindi	_	_	_	quindi	_	_	148-10	_	_	

#Text=ah beh sì
150-1	4141-4143	ah	BC[19]	_	_	ah	_	TO085	149-0	_	_	
150-2	4144-4147	beh	BC[19]	_	_	beh	_	_	149-1	_	_	
150-3	4148-4150	sì	BC[19]	_	_	sì	_	_	149-2	_	_	

#Text=vabbè però sti cazzi dai
151-1	4151-4156	vabbè	_	_	_	vabbè	_	TO085	150-0	_	_	
151-2	4157-4161	però	_	_	_	però	_	_	150-1	_	_	
151-3	4162-4165	sti	_	_	_	sti	_	_	150-2	_	_	
151-4	4166-4171	cazzi	_	_	_	cazzi	_	_	150-3	_	_	
151-5	4172-4175	dai	_	_	_	dai::	_	_	150-4	_	_	

#Text=eh no infa~ però
152-1	4176-4178	eh	BC[20]	_	_	eh	_	TO086	151-0	_	_	
152-2	4179-4181	no	BC[20]	_	_	no	_	_	151-1	_	_	
152-3	4182-4187	infa~	BC[20]	_	_	infa~	_	_	151-2	_	_	
152-4	4188-4192	però	_	_	_	però::	_	_	151-3	_	_	

#Text=ma sì ma è in inghilter~ ((ride))
153-1	4193-4195	ma	_	_	_	ma	_	TO085	152-0	_	_	
153-2	4196-4198	sì	_	_	_	sì	_	_	152-1	_	_	
153-3	4199-4201	ma	_	_	_	ma	_	_	152-2	_	_	
153-4	4202-4203	è	_	_	_	è	_	_	152-3	_	_	
153-5	4204-4206	in	_	_	_	in	_	_	152-4	_	_	
153-6	4207-4217	inghilter~	_	_	_	inghilter~	_	_	152-5	_	_	
153-7	4218-4226	((ride))	_	_	_	((ride))	_	_	152-6	_	_	

#Text=boh io
154-1	4227-4230	boh	_	_	_	boh	_	TO085	153-0	_	_	
154-2	4231-4233	io	_	_	_	io	_	_	153-1	_	_	

#Text=cioè sei innamorata [PAUSE] di teo
155-1	4234-4238	cioè	_	_	_	>cioè<	_	TO085	154-0	_	_	
155-2	4239-4242	sei	_	_	_	sei	_	_	154-1	_	_	
155-3	4243-4253	innamorata	_	_	Rising	innamorata?	_	_	154-2	_	_	
155-4	4254-4261	[PAUSE]	_	_	_	(.)	_	_	154-3	_	_	
155-5	4262-4264	di	_	_	_	di	_	_	154-4	_	_	
155-6	4265-4268	teo	_	_	Rising	teo?	_	_	154-5	_	_	

#Text=no per ora
156-1	4269-4271	no	_	_	_	no	_	TO086	155-0	_	_	
156-2	4272-4275	per	_	_	_	\[(per	_	_	155-1	*->2-1	*[2]	
156-3	4276-4279	ora	_	_	_	ora)\]	_	_	155-2	*->2-2	*[2]	

#Text=eh allora
157-1	4280-4282	eh	BC	_	_	\[eh	_	TO085	156-0	*->2-3	*[2]	
157-2	4283-4289	allora	_	_	_	allora\]	_	_	156-1	*->2-4	*[2]	

#Text=no però
158-1	4290-4292	no	_	_	_	no	_	TO086	157-0	_	_	
158-2	4293-4297	però	_	_	_	però:::	_	_	157-1	_	_	

#Text=cioè uno non può nemmeno
159-1	4298-4302	cioè	_	_	_	>cioè<	_	TO086	158-0	_	_	
159-2	4303-4306	uno	_	_	_	uno	_	_	158-1	_	_	
159-3	4307-4310	non	_	_	_	non	_	_	158-2	_	_	
159-4	4311-4314	può	_	_	_	può	_	_	158-3	_	_	
159-5	4315-4322	nemmeno	_	_	_	nemme:no::	_	_	158-4	_	_	

#Text=trattar male una persona per qualcun altro che non ti dà abbastanza
160-1	4323-4330	trattar	_	_	_	trattar	_	TO086	159-0	_	_	
160-2	4331-4335	male	_	_	_	male	_	_	159-1	_	_	
160-3	4336-4339	una	_	_	_	una	_	_	159-2	_	_	
160-4	4340-4347	persona	_	_	_	persona	_	_	159-3	_	_	
160-5	4348-4351	per	_	_	_	per	_	_	159-4	_	_	
160-6	4352-4359	qualcun	_	_	_	qualcun	_	_	159-5	_	_	
160-7	4360-4365	altro	_	_	_	altro	_	_	159-6	_	_	
160-8	4366-4369	che	_	_	_	che	_	_	159-7	_	_	
160-9	4370-4373	non	_	_	_	non	_	_	159-8	_	_	
160-10	4374-4376	ti	_	_	_	ti	_	_	159-9	_	_	
160-11	4377-4379	dà	_	_	_	dà	_	_	159-10	_	_	
160-12	4380-4390	abbastanza	_	_	_	abbastanza	_	_	159-11	_	_	

#Text=a parte il fatto che magari davvero
161-1	4391-4392	a	_	_	_	a	_	TO086	160-0	_	_	
161-2	4393-4398	parte	_	_	_	parte	_	_	160-1	_	_	
161-3	4399-4401	il	_	_	_	il	_	_	160-2	_	_	
161-4	4402-4407	fatto	_	_	_	fatto	_	_	160-3	_	_	
161-5	4408-4411	che	_	_	_	che	_	_	160-4	_	_	
161-6	4412-4418	magari	_	_	_	magari	_	_	160-5	_	_	
161-7	4419-4426	davvero	_	_	_	davvero	_	_	160-6	_	_	

#Text=eh no volevo farti solo un saluto io ci resto di merda
162-1	4427-4429	eh	_	_	_	eh	_	TO086	161-0	_	_	
162-2	4430-4432	no	_	_	_	no	_	_	161-1	_	_	
162-3	4433-4439	volevo	_	_	_	volevo	_	_	161-2	_	_	
162-4	4440-4445	farti	_	_	_	farti	_	_	161-3	_	_	
162-5	4446-4450	solo	_	_	_	solo	_	_	161-4	_	_	
162-6	4451-4453	un	_	_	_	un	_	_	161-5	_	_	
162-7	4454-4460	saluto	_	_	_	saluto	_	_	161-6	_	_	
162-8	4461-4463	io	_	_	_	io	_	_	161-7	_	_	
162-9	4464-4466	ci	_	_	_	ci	_	_	161-8	_	_	
162-10	4467-4472	resto	_	_	_	resto	_	_	161-9	_	_	
162-11	4473-4475	di	_	_	_	\[di	_	_	161-10	*->23-1	*[23]	
162-12	4476-4481	merda	_	_	_	me:rda\]	_	_	161-11	*->23-2	*[23]	

#Text=sì può essere
163-1	4482-4484	sì	BC	_	_	\[sì	_	TO085	162-0	*->23-3	*[23]	
163-2	4485-4488	può	_	_	_	può	_	_	162-1	*->23-4	*[23]	
163-3	4489-4495	essere	_	_	_	essere\]	_	_	162-2	*->23-5	*[23]	

#Text=ah quindi era proprio un saluto
164-1	4496-4498	ah	_	_	_	ah	_	TO086	163-0	_	_	
164-2	4499-4505	quindi	_	_	_	\[quindi	_	_	163-1	*->32-1	*[32]	
164-3	4506-4509	era	_	_	_	era	_	_	163-2	*->32-2	*[32]	
164-4	4510-4517	proprio	_	_	_	pr\]oprio	_	_	163-3	_	_	
164-4.1	4510-4512	pr	_	_	_	_	_	_	_	*->32-3	*[32]	
164-5	4518-4520	un	_	_	_	un	_	_	163-4	_	_	
164-6	4521-4527	saluto	_	_	Rising	saluto?	_	_	163-5	_	_	

#Text=può essere
165-1	4528-4531	può	_	_	_	\[può	_	TO085	164-0	*->32-4	*[32]	
165-2	4532-4538	essere	_	_	_	essere\]	_	_	164-1	*->32-5	*[32]	

#Text=no ma io io so che devo aspettarmi di tutto può anche darsi che poi mi scrive
166-1	4539-4541	no	_	_	_	\[no\]	_	TO086	165-0	*->58-1	*[58]	
166-2	4542-4544	ma	_	_	_	ma	_	_	165-1	_	_	
166-3	4545-4547	io	_	_	_	io	_	_	165-2	_	_	
166-4	4548-4550	io	_	_	_	io	_	_	165-3	_	_	
166-5	4551-4553	so	_	_	_	so	_	_	165-4	_	_	
166-6	4554-4557	che	_	_	_	che	_	_	165-5	_	_	
166-7	4558-4562	devo	_	_	_	devo	_	_	165-6	_	_	
166-8	4563-4573	aspettarmi	_	_	_	aspettarmi	_	_	165-7	_	_	
166-9	4574-4576	di	_	_	_	di	_	_	165-8	_	_	
166-10	4577-4582	tutto	_	_	_	tutto	_	_	165-9	_	_	
166-11	4583-4586	può	_	_	_	può	_	_	165-10	_	_	
166-12	4587-4592	anche	_	_	_	anche	_	_	165-11	_	_	
166-13	4593-4598	darsi	_	_	_	darsi	_	_	165-12	_	_	
166-14	4599-4602	che	_	_	_	che	_	_	165-13	_	_	
166-15	4603-4606	poi	_	_	_	poi	_	_	165-14	_	_	
166-16	4607-4609	mi	_	_	_	mi	_	_	165-15	_	_	
166-17	4610-4616	scrive	_	_	_	scri:ve	_	_	165-16	_	_	

#Text=beh
167-1	4617-4620	beh	_	_	_	\[beh\]	_	TO085	166-0	*->58-2	*[58]	

#Text=ah scusa alla fine non ce la faccio con i tempi cioè proprio
168-1	4621-4623	ah	_	_	_	ah	_	TO086	167-0	_	_	
168-2	4624-4629	scusa	_	_	_	scusa	_	_	167-1	_	_	
168-3	4630-4634	alla	_	_	_	alla	_	_	167-2	_	_	
168-4	4635-4639	fine	_	_	_	fine	_	_	167-3	_	_	
168-5	4640-4643	non	_	_	_	non	_	_	167-4	_	_	
168-6	4644-4646	ce	_	_	_	ce	_	_	167-5	_	_	
168-7	4647-4649	la	_	_	_	la	_	_	167-6	_	_	
168-8	4650-4656	faccio	_	_	_	faccio	_	_	167-7	_	_	
168-9	4657-4660	con	_	_	_	\[con	_	_	167-8	*->8-1	*[8]	
168-10	4661-4662	i	_	_	_	i	_	_	167-9	*->8-2	*[8]	
168-11	4663-4668	tempi	_	_	_	tem\]pi	_	_	167-10	_	_	
168-11.1	4663-4666	tem	_	_	_	_	_	_	_	*->8-3	*[8]	
168-12	4669-4673	cioè	_	_	_	>cioè<	_	_	167-11	_	_	
168-13	4674-4681	proprio	_	_	_	proprio::	_	_	167-12	_	_	

#Text=sì sì
169-1	4682-4684	sì	BC[21]	_	_	\[sì	_	TO085	168-0	*->8-4	*[8]	
169-2	4685-4687	sì	BC[21]	_	_	sì\]	_	_	168-1	*->8-5	*[8]	

#Text=io ormai
170-1	4688-4690	io	_	_	_	\[io	_	TO086	169-0	*->43-1	*[43]	
170-2	4691-4696	ormai	_	_	_	ormai\]	_	_	169-1	*->43-2	*[43]	

#Text=minchia ti giuro mi sembra di sentire lucia
171-1	4697-4704	minchia	_	_	_	\[minchia	_	TO085	170-0	*->43-3	*[43]	
171-2	4705-4707	ti	_	_	_	ti	_	_	170-1	*->43-4	*[43]	
171-3	4708-4713	giuro	_	_	_	giuro\]	_	_	170-2	*->43-5	*[43]	
171-4	4714-4716	mi	_	_	_	mi	_	_	170-3	_	_	
171-5	4717-4723	sembra	_	_	_	sembra	_	_	170-4	_	_	
171-6	4724-4726	di	_	_	_	di	_	_	170-5	_	_	
171-7	4727-4734	sentire	_	_	_	sentire	_	_	170-6	_	_	
171-8	4735-4740	lucia	_	_	_	lucia	_	_	170-7	_	_	

#Text=cioè le cose che dici [PAUSE] esattamente quelle che ti potrebbe fare lei
172-1	4741-4745	cioè	_	_	_	>cioè<	_	TO085	171-0	_	_	
172-2	4746-4748	le	_	_	_	le	_	_	171-1	_	_	
172-3	4749-4753	cose	_	_	_	cose	_	_	171-2	_	_	
172-4	4754-4757	che	_	_	_	che	_	_	171-3	_	_	
172-5	4758-4762	dici	_	_	_	dici	_	_	171-4	_	_	
172-6	4763-4770	[PAUSE]	_	_	_	(.)	_	_	171-5	_	_	
172-7	4771-4782	esattamente	_	_	_	esattamente	_	_	171-6	_	_	
172-8	4783-4789	quelle	_	_	_	quelle	_	_	171-7	_	_	
172-9	4790-4793	che	_	_	_	\[che	_	_	171-8	*->74-1	*[74]	
172-10	4794-4796	ti	_	_	_	ti	_	_	171-9	*->74-2	*[74]	
172-11	4797-4805	potrebbe	_	_	_	potrebbe	_	_	171-10	*->74-3	*[74]	
172-12	4806-4810	fare	_	_	_	fare	_	_	171-11	*->74-4	*[74]	
172-13	4811-4814	lei	_	_	_	lei\]	_	_	171-12	*->74-5	*[74]	

#Text=cioè io proprio ormai no io imagi~
173-1	4815-4819	cioè	_	_	_	\[>cioè<	_	TO086	172-0	*->74-6	*[74]	
173-2	4820-4822	io	_	_	_	io	_	_	172-1	*->74-7	*[74]	
173-3	4823-4830	proprio	_	_	_	proprio	_	_	172-2	*->74-8	*[74]	
173-4	4831-4836	ormai	_	_	_	ormai::\]	_	_	172-3	*->74-9	*[74]	
173-5	4837-4839	no	_	_	_	no	_	_	172-4	_	_	
173-6	4840-4842	io	_	_	_	io	_	_	172-5	_	_	
173-7	4843-4849	imagi~	_	_	_	imagi~	_	_	172-6	_	_	

#Text=sto immaginando tutte le possibili varianti
174-1	4850-4853	sto	_	_	_	sto	_	TO086	173-0	_	_	
174-2	4854-4865	immaginando	_	_	_	immaginando	_	_	173-1	_	_	
174-3	4866-4871	tutte	_	_	_	tutte	_	_	173-2	_	_	
174-4	4872-4874	le	_	_	_	le	_	_	173-3	_	_	
174-5	4875-4884	possibili	_	_	_	poss\[ibili	_	_	173-4	_	_	
174-5.1	4879-4884	ibili	_	_	_	_	_	_	_	*->27-1	*[27]	
174-6	4885-4893	varianti	_	_	_	varia\]nti	_	_	173-5	_	_	
174-6.1	4885-4888	var	_	_	_	_	_	_	_	*->27-1	*[27]	
174-6.2	4885-4890	varia	_	_	_	_	_	_	_	*->27-2	*[27]	

#Text=mh mh
175-1	4894-4896	mh	BC[22]	_	_	\[mh	_	TO085	174-0	*->27-3	*[27]	
175-2	4897-4899	mh	BC[22]	_	_	mh\]	_	_	174-1	*->27-4	*[27]	

#Text=perché non voglio arrivare impreparata
176-1	4900-4906	perché	_	_	_	\[perché	_	TO086	175-0	*->10-1	*[10]	
176-2	4907-4910	non	_	_	_	non	_	_	175-1	*->10-2	*[10]	
176-3	4911-4917	voglio	_	_	_	vo\]glio	_	_	175-2	_	_	
176-3.1	4911-4913	vo	_	_	_	_	_	_	_	*->10-3	*[10]	
176-4	4918-4926	arrivare	_	_	_	arrivare	_	_	175-3	_	_	
176-5	4927-4938	impreparata	_	_	_	impreparata::	_	_	175-4	_	_	

#Text=mh mh
177-1	4939-4941	mh	BC[23]	_	_	\[mh	_	TO085	176-0	*->10-4	*[10]	
177-2	4942-4944	mh	BC[23]	_	_	mh\]	_	_	176-1	*->10-5	*[10]	

#Text=ma quant~ quando
178-1	4945-4947	ma	_	_	_	ma	_	TO085	177-0	_	_	
178-2	4948-4954	quant~	_	_	_	quant~	_	_	177-1	_	_	
178-3	4955-4961	quando	_	_	Rising	quando?	_	_	177-2	_	_	

#Text=sabato
179-1	4962-4968	sabato	_	_	_	sabato	_	TO086	178-0	_	_	

#Text=doma~
180-1	4969-4974	doma~	_	_	_	doma~	_	TO085	179-0	_	_	

#Text=domani
181-1	4975-4981	domani	_	_	Rising	domani?	_	TO085	180-0	_	_	

#Text=sì domani
182-1	4982-4984	sì	_	_	_	sì	_	TO086	181-0	_	_	
182-2	4985-4991	domani	_	_	_	domani	_	_	181-1	_	_	

#Text=bene
183-1	4992-4996	bene	BC	_	_	bene	_	TO085	182-0	_	_	

#Text=mh tra l' altro penso che venga qui
184-1	4997-4999	mh	BC	_	_	mh	_	TO086	183-0	_	_	
184-2	5000-5003	tra	_	_	_	tra	_	_	183-1	_	_	
184-3	5004-5006	l'	_	_	_	l'	_	_	183-2	_	_	
184-4	5007-5012	altro	_	_	_	altro	_	_	183-3	_	_	
184-5	5013-5018	penso	_	_	_	penso	_	_	183-4	_	_	
184-6	5019-5022	che	_	_	_	che	_	_	183-5	_	_	
184-7	5023-5028	venga	_	_	_	venga	_	_	183-6	_	_	
184-8	5029-5032	qui	_	_	_	qui:	_	_	183-7	_	_	

#Text=cioè tra l' altro lo so perché sono già andata stalkerare
185-1	5033-5037	cioè	_	_	_	>cioè<	_	TO086	184-0	_	_	
185-2	5038-5041	tra	_	_	_	tra	_	_	184-1	_	_	
185-3	5042-5044	l'	_	_	_	l'	_	_	184-2	_	_	
185-4	5045-5050	altro	_	_	_	altro	_	_	184-3	_	_	
185-5	5051-5053	lo	_	_	_	lo	_	_	184-4	_	_	
185-6	5054-5056	so	_	_	_	so	_	_	184-5	_	_	
185-7	5057-5063	perché	_	_	_	perché	_	_	184-6	_	_	
185-8	5064-5068	sono	_	_	_	sono	_	_	184-7	_	_	
185-9	5069-5072	già	_	_	_	già	_	_	184-8	_	_	
185-10	5073-5079	andata	_	_	_	andata	_	_	184-9	_	_	
