#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=secondo secondo tentativo
220-13	10156-10163	livello	_	_	_	livello	_	_	219-12	_	_	
220-14	10164-10171	ginnico	_	_	_	ginnico	_	_	219-13	_	_	

#Text=poi comunque essendo settore agonistico loro sono in palestra
221-1	10172-10175	poi	_	_	_	poi	_	BOI101	220-0	_	_	
221-2	10176-10184	comunque	_	_	WeaklyRising	comunque,	_	_	220-1	_	_	
221-3	10185-10192	essendo	_	_	_	essendo	_	_	220-2	_	_	
221-4	10193-10200	settore	_	_	_	settore	_	_	220-3	_	_	
221-5	10201-10211	agonistico	_	_	WeaklyRising	agonistico,	_	_	220-4	_	_	
221-6	10212-10216	loro	_	_	_	loro	_	_	220-5	_	_	
221-7	10217-10221	sono	_	_	_	sono	_	_	220-6	_	_	
221-8	10222-10224	in	_	_	_	in	_	_	220-7	_	_	
221-9	10225-10233	palestra	_	_	WeaklyRising	palestra,	_	_	220-8	_	_	

#Text=quindici ore a settimana quindi io
222-1	10234-10242	quindici	_	_	_	quindici	_	BOI101	221-0	_	_	
222-2	10243-10246	ore	_	_	_	ore	_	_	221-1	_	_	
222-3	10247-10248	a	_	_	_	a	_	_	221-2	_	_	
222-4	10249-10258	settimana	_	_	_	settimana	_	_	221-3	_	_	
222-5	10259-10265	quindi	_	_	_	quindi	_	_	221-4	_	_	
222-6	10266-10268	io	_	_	WeaklyRising	io,	_	_	221-5	_	_	

#Text=le vedo le vivo
223-1	10269-10271	le	_	_	_	le	_	BOI101	222-0	_	_	
223-2	10272-10276	vedo	_	_	_	vedo	_	_	222-1	_	_	
223-3	10277-10279	le	_	_	_	le	_	_	222-2	_	_	
223-4	10280-10284	vivo	_	_	WeaklyRising	vivo,	_	_	222-3	_	_	

#Text=e poi comunque cioè al di là dell' allenamento a fine allenamento prima dell' allenamento
224-1	10285-10286	e	_	_	_	e	_	BOI101	223-0	_	_	
224-2	10287-10290	poi	_	_	_	poi	_	_	223-1	_	_	
224-3	10291-10299	comunque	_	_	_	comunque	_	_	223-2	_	_	
224-4	10300-10304	cioè	_	_	_	c(io)è	_	_	223-3	_	_	
224-5	10305-10307	al	_	_	_	al	_	_	223-4	_	_	
224-6	10308-10310	di	_	_	_	di	_	_	223-5	_	_	
224-7	10311-10313	là	_	_	_	là	_	_	223-6	_	_	
224-8	10314-10319	dell'	_	_	_	dell'	_	_	223-7	_	_	
224-9	10320-10331	allenamento	_	_	WeaklyRising	allenamento,	_	_	223-8	_	_	
224-10	10332-10333	a	_	_	_	a	_	_	223-9	_	_	
224-11	10334-10338	fine	_	_	_	fine	_	_	223-10	_	_	
224-12	10339-10350	allenamento	_	_	WeaklyRising	allenamento,	_	_	223-11	_	_	
224-13	10351-10356	prima	_	_	_	prima	_	_	223-12	_	_	
224-14	10357-10362	dell'	_	_	_	dell'	_	_	223-13	_	_	
224-15	10363-10374	allenamento	_	_	_	allenamento	_	_	223-14	_	_	

#Text=chiacchiere scuola fidanzatini eccetera così si parla si chiacchiera si scherza
225-1	10375-10386	chiacchiere	_	_	WeaklyRising	chiacchiere,	_	BOI101	224-0	_	_	
225-2	10387-10393	scuola	_	_	WeaklyRising	scuola,	_	_	224-1	_	_	
225-3	10394-10405	fidanzatini	_	_	WeaklyRising	fidanzatini:,	_	_	224-2	_	_	
225-4	10406-10414	eccetera	_	_	WeaklyRising	eccetera,	_	_	224-3	_	_	
225-5	10415-10419	così	_	_	_	così	_	_	224-4	_	_	
225-6	10420-10422	si	_	_	_	si	_	_	224-5	_	_	
225-7	10423-10428	parla	_	_	WeaklyRising	parla,	_	_	224-6	_	_	
225-8	10429-10431	si	_	_	_	si	_	_	224-7	_	_	
225-9	10432-10443	chiacchiera	_	_	WeaklyRising	chiacchiera,	_	_	224-8	_	_	
225-10	10444-10446	si	_	_	_	si	_	_	224-9	_	_	
225-11	10447-10454	scherza	_	_	WeaklyRising	scherza,	_	_	224-10	_	_	

#Text=quindi cioè
226-1	10455-10461	quindi	_	_	_	quindi	_	BOI101	225-0	_	_	
226-2	10462-10466	cioè	_	_	_	c(io)è	_	_	225-1	_	_	

#Text=comunque ho visto tutto il loro percorso
227-1	10467-10475	comunque	_	_	_	comunque	_	BOI101	226-0	_	_	
227-2	10476-10478	ho	_	_	_	ho	_	_	226-1	_	_	
227-3	10479-10484	visto	_	_	_	visto	_	_	226-2	_	_	
227-4	10485-10490	tutto	_	_	_	tutto	_	_	226-3	_	_	
227-5	10491-10493	il	_	_	_	il	_	_	226-4	_	_	
227-6	10494-10498	loro	_	_	_	loro	_	_	226-5	_	_	
227-7	10499-10507	percorso	_	_	WeaklyRising	percorso,	_	_	226-6	_	_	

#Text=ma voi fate anche tipo
228-1	10508-10510	ma	_	_	_	ma	_	BOR036	227-0	_	_	
228-2	10511-10514	voi	_	_	_	voi	_	_	227-1	_	_	
228-3	10515-10519	fate	_	_	_	fate	_	_	227-2	_	_	
228-4	10520-10525	anche	_	_	_	anche	_	_	227-3	_	_	
228-5	10526-10530	tipo	_	_	_	tipo:	_	_	227-4	_	_	

#Text=dei ritiri dei campi estivi così o no
229-1	10531-10534	dei	_	_	_	dei	_	BOR036	228-0	_	_	
229-2	10535-10541	ritiri	_	_	WeaklyRising	ritiri:,	_	_	228-1	_	_	
229-3	10542-10545	dei	_	_	_	dei	_	_	228-2	_	_	
229-4	10546-10551	campi	_	_	_	campi	_	_	228-3	_	_	
229-5	10552-10558	estivi	_	_	_	estivi	_	_	228-4	_	_	
229-6	10559-10563	così	_	_	Rising	co\[sì?	_	_	228-5	_	_	
229-6.1	10561-10563	sì	_	_	_	_	_	_	_	*->170-1	*[170]	
229-7	10564-10565	o	_	_	_	o	_	_	228-6	*->170-1|*->170-2	*[170]|*[170]	
229-8	10566-10568	no	_	_	Rising	no\]?	_	_	228-7	*->170-3	*[170]	

#Text=allora s~ sì li fa in realtà nell' ultimo periodo negli ultimi anni poco
230-1	10569-10575	allora	_	_	WeaklyRising	\[allo\]ra,	_	BOI101	229-0	_	_	
230-1.1	10569-10573	allo	_	_	_	_	_	_	_	*->170-4	*[170]	
230-2	10576-10578	s~	_	_	_	s:~	_	_	229-1	_	_	
230-3	10579-10581	sì	_	_	WeaklyRising	sì,	_	_	229-2	_	_	
230-4	10582-10584	li	_	_	_	li	_	_	229-3	_	_	
230-5	10585-10587	fa	_	_	_	fa	_	_	229-4	_	_	
230-6	10588-10590	in	_	_	_	in	_	_	229-5	_	_	
230-7	10591-10597	realtà	_	_	WeaklyRising	realtà,	_	_	229-6	_	_	
230-8	10598-10603	nell'	_	_	_	nell'	_	_	229-7	_	_	
230-9	10604-10610	ultimo	_	_	_	ultimo	_	_	229-8	_	_	
230-10	10611-10618	periodo	_	_	Falling	periodo.	_	_	229-9	_	_	
230-11	10619-10624	negli	_	_	_	negli	_	_	229-10	_	_	
230-12	10625-10631	ultimi	_	_	_	ultimi	_	_	229-11	_	_	
230-13	10632-10636	anni	_	_	_	anni	_	_	229-12	_	_	
230-14	10637-10641	poco	_	_	_	poco	_	_	229-13	_	_	

#Text=una volta facevamo più cose tipo in estate andavamo una due settimane a fare un ritiro con altre società
231-1	10642-10645	una	_	_	_	una	_	BOI101	230-0	_	_	
231-2	10646-10651	volta	_	_	WeaklyRising	volta,	_	_	230-1	_	_	
231-3	10652-10660	facevamo	_	_	_	facevamo	_	_	230-2	_	_	
231-4	10661-10664	più	_	_	_	più	_	_	230-3	_	_	
231-5	10665-10669	cose	_	_	Falling	cose:.	_	_	230-4	_	_	
231-6	10670-10674	tipo	_	_	_	tipo	_	_	230-5	_	_	
231-7	10675-10677	in	_	_	_	in	_	_	230-6	_	_	
231-8	10678-10684	estate	_	_	_	estate	_	_	230-7	_	_	
231-9	10685-10693	andavamo	_	_	WeaklyRising	andavamo,	_	_	230-8	_	_	
231-10	10694-10697	una	_	_	_	una	_	_	230-9	_	_	
231-11	10698-10701	due	_	_	_	due	_	_	230-10	_	_	
231-12	10702-10711	settimane	_	_	_	settimane:	_	_	230-11	_	_	
231-13	10712-10713	a	_	_	_	a	_	_	230-12	_	_	
231-14	10714-10718	fare	_	_	_	fare:	_	_	230-13	_	_	
231-15	10719-10721	un	_	_	_	un	_	_	230-14	_	_	
231-16	10722-10728	ritiro	_	_	_	ritiro	_	_	230-15	_	_	
231-17	10729-10732	con	_	_	_	con	_	_	230-16	_	_	
231-18	10733-10738	altre	_	_	_	altre	_	_	230-17	_	_	
231-19	10739-10746	società	_	_	_	società:	_	_	230-18	_	_	

#Text=eccetera
232-1	10747-10755	eccetera	_	_	_	eccetera	_	BOI101	231-0	_	_	

#Text=diciamo che dal periodo covid abbiamo un po' rallentato il tutto
233-1	10756-10763	diciamo	_	_	_	diciamo	_	BOI101	232-0	_	_	
233-2	10764-10767	che	_	_	_	che	_	_	232-1	_	_	
233-3	10768-10771	dal	_	_	_	dal	_	_	232-2	_	_	
233-4	10772-10779	periodo	_	_	_	periodo	_	_	232-3	_	_	
233-5	10780-10785	covid	_	_	WeaklyRising	covid,	_	_	232-4	_	_	
233-6	10786-10793	abbiamo	_	_	_	abbiamo	_	_	232-5	_	_	
233-7	10794-10796	un	_	_	_	un	_	_	232-6	_	_	
233-8	10797-10800	po'	_	_	_	po'	_	_	232-7	_	_	
233-9	10801-10811	rallentato	_	_	_	rallentato	_	_	232-8	_	_	
233-10	10812-10814	il	_	_	_	il	_	_	232-9	_	_	
233-11	10815-10820	tutto	_	_	_	tutto	_	_	232-10	_	_	

#Text=un po' anche perché
234-1	10821-10823	un	_	_	_	un	_	BOI101	233-0	_	_	
234-2	10824-10827	po'	_	_	_	po'	_	_	233-1	_	_	
234-3	10828-10833	anche	_	_	_	anche	_	_	233-2	_	_	
234-4	10834-10840	perché	_	_	_	perché::	_	_	233-3	_	_	

#Text=dopo io presi in mano tutti i centri estivi qua della @nomesocietà a bolo~ nel campo estivo
235-1	10841-10845	dopo	_	_	_	dopo	_	BOI101	234-0	_	_	
235-2	10846-10848	io	_	_	_	io	_	_	234-1	_	_	
235-3	10849-10854	presi	_	_	_	presi	_	_	234-2	_	_	
235-4	10855-10857	in	_	_	_	in	_	_	234-3	_	_	
235-5	10858-10862	mano	_	_	_	mano	_	_	234-4	_	_	
235-6	10863-10868	tutti	_	_	_	tutti	_	_	234-5	_	_	
235-7	10869-10870	i	_	_	_	i	_	_	234-6	_	_	
235-8	10871-10877	centri	_	_	_	centri	_	_	234-7	_	_	
235-9	10878-10884	estivi	_	_	_	estivi:	_	_	234-8	_	_	
235-10	10885-10888	qua	_	_	_	qua	_	_	234-9	_	_	
235-11	10889-10894	della	_	_	_	della	_	_	234-10	_	_	
235-12	10895-10907	@nomesocietà	_	_	_	@nomesocietà	_	_	234-11	_	_	
235-13	10908-10909	a	_	_	_	a	_	_	234-12	_	_	
235-14	10910-10915	bolo~	_	_	_	bolo~	_	_	234-13	_	_	
235-15	10916-10919	nel	_	_	_	nel	_	_	234-14	_	_	
235-16	10920-10925	campo	_	_	_	campo	_	_	234-15	_	_	
235-17	10926-10932	estivo	_	_	WeaklyRising	estivo,	_	_	234-16	_	_	

#Text=che eh che facciamo alla @nomesocietà,
236-1	10933-10936	che	_	_	_	che	_	BOI101	235-0	_	_	
236-2	10937-10939	eh	_	FP	_	e:h	_	_	235-1	_	_	
236-3	10940-10943	che	_	_	_	che	_	_	235-2	_	_	
236-4	10944-10952	facciamo	_	_	_	facciamo	_	_	235-3	_	_	
236-5	10953-10957	alla	_	_	_	alla	_	_	235-4	_	_	
236-6	10958-10971	@nomesocietà,	_	_	_	@nomesocietà,	_	_	235-5	_	_	

#Text=avendolo preso in mano praticamente faccio fatica a spostarmi essendo il cordinatore
237-1	10972-10980	avendolo	_	_	_	avendolo	_	BOI101	236-0	_	_	
237-2	10981-10986	preso	_	_	_	preso	_	_	236-1	_	_	
237-3	10987-10989	in	_	_	_	in	_	_	236-2	_	_	
237-4	10990-10994	mano	_	_	WeaklyRising	mano,	_	_	236-3	_	_	
237-5	10995-11007	praticamente	_	_	_	praticamente	_	_	236-4	_	_	
237-6	11008-11014	faccio	_	_	_	faccio	_	_	236-5	_	_	
237-7	11015-11021	fatica	_	_	_	fatica	_	_	236-6	_	_	
237-8	11022-11023	a	_	_	_	a	_	_	236-7	_	_	
237-9	11024-11033	spostarmi	_	_	_	spostarmi	_	_	236-8	_	_	
237-10	11034-11041	essendo	_	_	_	essendo	_	_	236-9	_	_	
237-11	11042-11044	il	_	_	_	il	_	_	236-10	_	_	
237-12	11045-11056	cordinatore	_	_	WeaklyRising	cordinatore,	_	_	236-11	_	_	

#Text=devo essere quasi sempre presente
238-1	11057-11061	devo	_	_	_	devo	_	BOI101	237-0	_	_	
238-2	11062-11068	essere	_	_	_	essere	_	_	237-1	_	_	
238-3	11069-11074	quasi	_	_	_	quasi	_	_	237-2	_	_	
238-4	11075-11081	sempre	_	_	_	sempre	_	_	237-3	_	_	
238-5	11082-11090	presente	_	_	WeaklyRising	\[prese\]nte,	_	_	237-4	_	_	
238-5.1	11082-11087	prese	_	_	_	_	_	_	_	*->177-1	*[177]	

#Text=mhmh
239-1	11091-11095	mhmh	BC	_	_	\[°mhmh°\]	_	BOR036	238-0	*->177-2	*[177]	

#Text=quindi
240-1	11096-11102	quindi	_	_	_	quindi:	_	BOI101	239-0	_	_	

#Text=tutta l' estate io sono bloccato a bologna praticamente e quindi faccio fatica a organizzare con le bambine
241-1	11103-11108	tutta	_	_	_	tutta	_	BOI101	240-0	_	_	
241-2	11109-11111	l'	_	_	_	l'	_	_	240-1	_	_	
241-3	11112-11118	estate	_	_	_	estate	_	_	240-2	_	_	
241-4	11119-11121	io	_	_	_	io	_	_	240-3	_	_	
241-5	11122-11126	sono	_	_	WeaklyRising	sono,	_	_	240-4	_	_	
241-6	11127-11135	bloccato	_	_	_	bloccato	_	_	240-5	_	_	
241-7	11136-11137	a	_	_	_	a	_	_	240-6	_	_	
241-8	11138-11145	bologna	_	_	_	bologna	_	_	240-7	_	_	
241-9	11146-11158	praticamente	_	_	_	praticamente	_	_	240-8	_	_	
241-10	11159-11160	e	_	_	_	e	_	_	240-9	_	_	
241-11	11161-11167	quindi	_	_	_	quindi	_	_	240-10	_	_	
241-12	11168-11174	faccio	_	_	_	>faccio	_	_	240-11	_	_	
241-13	11175-11181	fatica	_	_	_	fatica	_	_	240-12	_	_	
241-14	11182-11183	a	_	_	_	a<	_	_	240-13	_	_	
241-15	11184-11195	organizzare	_	_	_	organizzare	_	_	240-14	_	_	
241-16	11196-11199	con	_	_	_	con	_	_	240-15	_	_	
241-17	11200-11202	le	_	_	_	le	_	_	240-16	_	_	
241-18	11203-11210	bambine	_	_	WeaklyRising	bambine,	_	_	240-17	_	_	

#Text=loro vengono lì in palestra si allenano durante tutta l' estate
242-1	11211-11215	loro	_	_	_	loro	_	BOI101	241-0	_	_	
242-2	11216-11223	vengono	_	_	_	vengono	_	_	241-1	_	_	
242-3	11224-11226	lì	_	_	_	lì	_	_	241-2	_	_	
242-4	11227-11229	in	_	_	_	in	_	_	241-3	_	_	
242-5	11230-11238	palestra	_	_	_	palestra	_	_	241-4	_	_	
242-6	11239-11241	si	_	_	_	si	_	_	241-5	_	_	
242-7	11242-11250	allenano	_	_	_	allenano	_	_	241-6	_	_	
242-8	11251-11258	durante	_	_	_	durante	_	_	241-7	_	_	
242-9	11259-11264	tutta	_	_	_	\[tutta	_	_	241-8	*->146-1	*[146]	
242-10	11265-11267	l'	_	_	_	l'	_	_	241-9	*->146-2	*[146]	
242-11	11268-11274	estate	_	_	WeaklyRising	\]estate,	_	_	241-10	_	_	

#Text=mhmh
243-1	11275-11279	mhmh	BC	_	_	\[mhmh\]	_	BOR036	242-0	*->146-3	*[146]	

#Text=e però facciam fatica a organizzare cose come a in concomitanza con altre società andare da altre parti eccetera
244-1	11280-11281	e	_	_	_	e:	_	BOI101	243-0	_	_	
244-2	11282-11286	però	_	_	_	>però<	_	_	243-1	_	_	
244-3	11287-11294	facciam	_	_	_	facciam	_	_	243-2	_	_	
244-4	11295-11301	fatica	_	_	_	fatica	_	_	243-3	_	_	
244-5	11302-11303	a	_	_	_	a	_	_	243-4	_	_	
244-6	11304-11315	organizzare	_	_	_	organizzare	_	_	243-5	_	_	
244-7	11316-11320	cose	_	_	_	cose	_	_	243-6	_	_	
244-8	11321-11325	come	_	_	_	come	_	_	243-7	_	_	
244-9	11326-11327	a	_	_	_	a:	_	_	243-8	_	_	
244-10	11328-11330	in	_	_	_	in	_	_	243-9	_	_	
244-11	11331-11343	concomitanza	_	_	_	concomitanza	_	_	243-10	_	_	
244-12	11344-11347	con	_	_	_	con	_	_	243-11	_	_	
244-13	11348-11353	altre	_	_	_	altre	_	_	243-12	_	_	
244-14	11354-11361	società	_	_	WeaklyRising	società,	_	_	243-13	_	_	
244-15	11362-11368	andare	_	_	_	andare:	_	_	243-14	_	_	
244-16	11369-11371	da	_	_	_	da	_	_	243-15	_	_	
244-17	11372-11377	altre	_	_	_	altre	_	_	243-16	_	_	
244-18	11378-11383	parti	_	_	Falling	parti.	_	_	243-17	_	_	
244-19	11384-11392	eccetera	_	_	WeaklyRising	eccetera,	_	_	243-18	_	_	

#Text=perché o mi brucio le mie ferie
245-1	11393-11399	perché	_	_	_	perché	_	BOI101	244-0	_	_	
245-2	11400-11401	o	_	_	_	o	_	_	244-1	_	_	
245-3	11402-11404	mi	_	_	_	mi	_	_	244-2	_	_	
245-4	11405-11411	brucio	_	_	_	brucio	_	_	244-3	_	_	
245-5	11412-11414	le	_	_	_	le	_	_	244-4	_	_	
245-6	11415-11418	mie	_	_	_	mie	_	_	244-5	_	_	
245-7	11419-11424	ferie	_	_	WeaklyRising	ferie,	_	_	244-6	_	_	

#Text=per andare a fare queste cose con le bimbe oppure vado in ferie quindi molte volte vincono le ferie
246-1	11425-11428	per	_	_	_	per	_	BOI101	245-0	_	_	
246-2	11429-11435	andare	_	_	_	andare	_	_	245-1	_	_	
246-3	11436-11437	a	_	_	_	a	_	_	245-2	_	_	
246-4	11438-11442	fare	_	_	_	fare	_	_	245-3	_	_	
246-5	11443-11449	queste	_	_	_	queste	_	_	245-4	_	_	
246-6	11450-11454	cose	_	_	_	cose	_	_	245-5	_	_	
246-7	11455-11458	con	_	_	_	con	_	_	245-6	_	_	
246-8	11459-11461	le	_	_	_	le	_	_	245-7	_	_	
246-9	11462-11467	bimbe	_	_	WeaklyRising	bimbe,	_	_	245-8	_	_	
246-10	11468-11474	oppure	_	_	_	oppure	_	_	245-9	_	_	
246-11	11475-11479	vado	_	_	_	vado	_	_	245-10	_	_	
246-12	11480-11482	in	_	_	_	in	_	_	245-11	_	_	
246-13	11483-11488	ferie	_	_	_	ferie	_	_	245-12	_	_	
246-14	11489-11495	quindi	_	_	_	quindi	_	_	245-13	_	_	
246-15	11496-11501	molte	_	_	_	>molte	_	_	245-14	_	_	
246-16	11502-11507	volte	_	_	_	volte<	_	_	245-15	_	_	
246-17	11508-11515	vincono	_	_	_	vincono	_	_	245-16	_	_	
246-18	11516-11518	le	_	_	_	le	_	_	245-17	_	_	
246-19	11519-11524	ferie	_	_	_	\[ferie\]	_	_	245-18	_	_	

#Text=giustamente sì sì
247-1	11525-11536	giustamente	BC[13]	_	_	giustamente	_	BOR036	246-0	_	_	
247-2	11537-11539	sì	BC[13]	_	_	sì	_	_	246-1	_	_	
247-3	11540-11542	sì	BC[13]	_	_	sì	_	_	246-2	_	_	

#Text=((ride))
248-1	11543-11551	((ride))	_	_	_	((ride))	_	BOI101	247-0	_	_	

#Text=comunque là cioè là al panorama bolognese per per la ginnastica cioè è abbastanza vivo o
249-1	11552-11560	comunque	_	_	_	comunque	_	BOR036	248-0	_	_	
249-2	11561-11563	là	_	_	_	là	_	_	248-1	_	_	
249-3	11564-11568	cioè	_	_	_	cioè	_	_	248-2	_	_	
249-4	11569-11571	là	_	_	_	là	_	_	248-3	_	_	
249-5	11572-11574	al	_	_	_	al	_	_	248-4	_	_	
249-6	11575-11583	panorama	_	_	_	panorama	_	_	248-5	_	_	
249-7	11584-11593	bolognese	_	_	_	bolognese	_	_	248-6	_	_	
249-8	11594-11597	per	_	_	_	per	_	_	248-7	_	_	
249-9	11598-11601	per	_	_	_	per	_	_	248-8	_	_	
249-10	11602-11604	la	_	_	_	la	_	_	248-9	_	_	
249-11	11605-11615	ginnastica	_	_	_	ginnastica	_	_	248-10	_	_	
249-12	11616-11620	cioè	_	_	_	cioè	_	_	248-11	_	_	
249-13	11621-11622	è	_	_	_	è	_	_	248-12	_	_	
249-14	11623-11633	abbastanza	_	_	_	abbastanza	_	_	248-13	_	_	
249-15	11634-11638	vivo	_	_	WeaklyRising	vivo:,	_	_	248-14	_	_	
249-16	11639-11640	o	_	_	_	o:	_	_	248-15	_	_	

#Text=allora in realtà
250-1	11641-11647	allora	_	_	WeaklyRising	allora,	_	BOI101	249-0	_	_	
250-2	11648-11650	in	_	_	_	in	_	_	249-1	_	_	
250-3	11651-11657	realtà	_	_	WeaklyRising	realtà,	_	_	249-2	_	_	

#Text=mh ci sono diverse società
251-1	11658-11660	mh	_	FP	_	m::::::::h	_	BOI101	250-0	_	_	
251-2	11661-11663	ci	_	_	_	ci	_	_	250-1	_	_	
251-3	11664-11668	sono	_	_	_	sono	_	_	250-2	_	_	
251-4	11669-11676	diverse	_	_	_	diverse	_	_	250-3	_	_	
251-5	11677-11684	società	_	_	WeaklyRising	società,	_	_	250-4	_	_	

#Text=ma a livello sportivo non sono
252-1	11685-11687	ma	_	_	WeaklyRising	ma:,	_	BOI101	251-0	_	_	
252-2	11688-11689	a	_	_	_	a	_	_	251-1	_	_	
252-3	11690-11697	livello	_	_	_	livello	_	_	251-2	_	_	
252-4	11698-11706	sportivo	_	_	WeaklyRising	sportivo,	_	_	251-3	_	_	
252-5	11707-11710	non	_	_	_	non	_	_	251-4	_	_	
252-6	11711-11715	sono	_	_	Falling	sono.	_	_	251-5	_	_	

#Text=non ci sono palestre [PAUSE] tanto attrezzate cioè adesso c' è la nostra
253-1	11716-11719	non	_	_	_	non	_	BOI101	252-0	_	_	
253-2	11720-11722	ci	_	_	_	ci	_	_	252-1	_	_	
253-3	11723-11727	sono	_	_	_	sono	_	_	252-2	_	_	
253-4	11728-11736	palestre	_	_	_	palestre	_	_	252-3	_	_	
253-5	11737-11744	[PAUSE]	_	_	_	(.)	_	_	252-4	_	_	
253-6	11745-11750	tanto	_	_	_	tanto	_	_	252-5	_	_	
253-7	11751-11761	attrezzate	_	_	Falling	attrezzate.	_	_	252-6	_	_	
253-8	11762-11766	cioè	_	_	_	cioè	_	_	252-7	_	_	
253-9	11767-11773	adesso	_	_	_	adesso	_	_	252-8	_	_	
253-10	11774-11776	c'	_	_	_	c'	_	_	252-9	_	_	
253-11	11777-11778	è	_	_	_	è	_	_	252-10	_	_	
253-12	11779-11781	la	_	_	_	la	_	_	252-11	_	_	
253-13	11782-11788	nostra	_	_	WeaklyRising	nostra,	_	_	252-12	_	_	

#Text=ce n' è una a casalecchio ma divers~ ma rispetto ad altre realtà come può essere milano lombardia eccetera in compenso siamo dietro anni indietro anni luce
254-1	11789-11791	ce	_	_	_	ce	_	BOI101	253-0	_	_	
254-2	11792-11794	n'	_	_	_	n'	_	_	253-1	_	_	
254-3	11795-11796	è	_	_	_	è	_	_	253-2	_	_	
254-4	11797-11800	una	_	_	_	una	_	_	253-3	_	_	
254-5	11801-11802	a	_	_	_	a	_	_	253-4	_	_	
254-6	11803-11814	casalecchio	_	_	WeaklyRising	casalecchio,	_	_	253-5	_	_	
254-7	11815-11817	ma	_	_	_	ma	SR[31]	_	253-6	_	_	
254-8	11818-11825	divers~	_	_	_	divers~	SR[31]	_	253-7	_	_	
254-9	11826-11828	ma	_	_	_	ma	SR[31]	_	253-8	_	_	
254-10	11829-11837	rispetto	_	_	_	rispetto	SR[31]	_	253-9	_	_	
254-11	11838-11840	ad	_	_	_	ad	_	_	253-10	_	_	
254-12	11841-11846	altre	_	_	_	altre	_	_	253-11	_	_	
254-13	11847-11853	realtà	_	_	WeaklyRising	realtà,	_	_	253-12	_	_	
254-14	11854-11858	come	_	_	_	come	_	_	253-13	_	_	
254-15	11859-11862	può	_	_	_	può	_	_	253-14	_	_	
254-16	11863-11869	essere	_	_	_	essere:	_	_	253-15	_	_	
254-17	11870-11876	milano	_	_	WeaklyRising	milano,	_	_	253-16	_	_	
254-18	11877-11886	lombardia	_	_	WeaklyRising	lombardia,	_	_	253-17	_	_	
254-19	11887-11895	eccetera	_	_	WeaklyRising	eccetera,	_	_	253-18	_	_	
254-20	11896-11898	in	_	_	_	in	_	_	253-19	_	_	
254-21	11899-11907	compenso	_	_	_	compenso	_	_	253-20	_	_	
254-22	11908-11913	siamo	_	_	WeaklyRising	siamo,	_	_	253-21	_	_	
254-23	11914-11920	dietro	_	_	_	dietro	_	_	253-22	_	_	
254-24	11921-11925	anni	_	_	WeaklyRising	anni,	_	_	253-23	_	_	
254-25	11926-11934	indietro	_	_	_	indietro	_	_	253-24	_	_	
254-26	11935-11939	anni	_	_	_	anni	_	_	253-25	_	_	
254-27	11940-11944	luce	_	_	WeaklyRising	luce,	_	_	253-26	_	_	

#Text=mhmh
255-1	11945-11949	mhmh	BC	_	_	mhmh	_	BOR036	254-0	_	_	

#Text=a livello di palestre attrezzate
256-1	11950-11951	a	_	_	_	a	_	BOI101	255-0	_	_	
256-2	11952-11959	livello	_	_	_	livello	_	_	255-1	_	_	
256-3	11960-11962	di	_	_	_	di	_	_	255-2	_	_	
256-4	11963-11971	palestre	_	_	_	palestre	_	_	255-3	_	_	
256-5	11972-11982	attrezzate	_	_	WeaklyRising	attrezzate:,	_	_	255-4	_	_	

#Text=organizzazione di società sportive eccetera
257-1	11983-11997	organizzazione	_	_	_	organizzazione	_	BOI101	256-0	_	_	
257-2	11998-12000	di	_	_	_	di	_	_	256-1	_	_	
257-3	12001-12008	società	_	_	_	società	_	_	256-2	_	_	
257-4	12009-12017	sportive	_	_	_	sportive	_	_	256-3	_	_	
257-5	12018-12026	eccetera	_	_	WeaklyRising	eccetera,	_	_	256-4	_	_	

#Text=per tutti non s~ maschi e femmine diciamo
258-1	12027-12030	per	_	_	_	per	_	BOR036	257-0	_	_	
258-2	12031-12036	tutti	_	_	_	tutti	_	_	257-1	_	_	
258-3	12037-12040	non	_	_	_	non	_	_	257-2	_	_	
258-4	12041-12043	s~	_	_	_	s~	_	_	257-3	_	_	
258-5	12044-12050	maschi	_	_	_	maschi	_	_	257-4	_	_	
258-6	12051-12052	e	_	_	_	e	_	_	257-5	_	_	
258-7	12053-12060	femmine	_	_	_	femmin\[e	_	_	257-6	_	_	
258-7.1	12059-12060	e	_	_	_	_	_	_	_	*->57-1	*[57]	
258-8	12061-12068	diciamo	_	_	_	diciamo\]	_	_	257-7	*->57-2	*[57]	
258-8.1	12061-12066	dicia	_	_	_	_	_	_	_	*->57-1	*[57]	

#Text=sì maschi e femmine sì a bologna
259-1	12069-12071	sì	BC	_	_	\[sì	_	BOI101	258-0	*->57-3	*[57]	
259-2	12072-12078	maschi	_	_	_	maschi	_	_	258-1	*->57-4	*[57]	
259-3	12079-12080	e	_	_	_	e\]	_	_	258-2	*->57-5	*[57]	
259-4	12081-12088	femmine	_	_	_	femmine	_	_	258-3	_	_	
