#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=via tutto mhmh
267-7	8539-8541	in	_	_	_	in	_	_	266-6	_	_	
267-8	8542-8548	questo	_	_	_	questo	_	_	266-7	_	_	
267-9	8549-8554	posto	_	_	_	posto	_	_	266-8	_	_	
267-10	8555-8557	si	_	_	_	si	_	_	266-9	_	_	
267-11	8558-8566	chiamava	_	_	_	chiamava	_	_	266-10	_	_	
267-12	8567-8569	g~	_	_	_	g~	_	_	266-11	_	_	
267-13	8570-8572	eh	_	FP	_	eh	_	_	266-12	_	_	
267-14	8573-8583	ristorante	_	_	_	ristorante	_	_	266-13	_	_	
267-15	8584-8594	@nomeluogo	_	_	_	@nomeluogo	_	_	266-14	_	_	

#Text=mhmh a bologna o sempre a san giova~
268-1	8595-8599	mhmh	BC	_	_	mhmh	_	BOR007	267-0	_	_	
268-2	8600-8601	a	_	_	_	a	_	_	267-1	_	_	
268-3	8602-8609	bologna	_	_	_	bologna	_	_	267-2	_	_	
268-4	8610-8611	o	_	_	_	o	_	_	267-3	_	_	
268-5	8612-8618	sempre	_	_	_	sempre	_	_	267-4	_	_	
268-6	8619-8620	a	_	_	_	a	_	_	267-5	_	_	
268-7	8621-8624	san	_	_	_	san	_	_	267-6	_	_	
268-8	8625-8631	giova~	_	_	_	giova~	_	_	267-7	_	_	

#Text=a san giovanni vicino
269-1	8632-8633	a	_	_	_	a	_	BOI030	268-0	_	_	
269-2	8634-8637	san	_	_	_	san	_	_	268-1	_	_	
269-3	8638-8646	giovanni	_	_	_	giovanni	_	_	268-2	_	_	
269-4	8647-8653	vicino	_	_	_	\[vicino\]	_	_	268-3	*->55-1	*[55]	

#Text=sempre a san giovanni
270-1	8654-8660	sempre	BC[10]	_	_	\[sempre\]	_	BOR007	269-0	*->182-1	*[182]	
270-2	8661-8662	a	BC[10]	_	_	a	_	_	269-1	_	_	
270-3	8663-8666	san	BC[10]	_	_	san	_	_	269-2	_	_	
270-4	8667-8675	giovanni	BC[10]	_	_	giovanni	_	_	269-3	_	_	

#Text=duemilaquattordici e
271-1	8676-8694	duemilaquattordici	_	_	_	duemilaquatto\[rdici\]	_	BOI030	270-0	_	_	
271-1.1	8689-8694	rdici	_	_	_	_	_	_	_	*->171-1	*[171]	
271-2	8695-8696	e	_	_	_	e:	_	_	270-1	*->171-1	*[171]	

#Text=mhmh
272-1	8697-8701	mhmh	BC	_	_	\[mhmh\]	_	BOR007	271-0	*->171-1|*->171-2	*[171]|*[171]	

#Text=questo tipo
273-1	8702-8708	questo	_	_	_	questo	_	BOI030	272-0	_	_	
273-1.1	8702-8707	quest	_	_	_	_	_	_	_	*->171-1	*[171]	
273-2	8709-8713	tipo	_	_	_	tipo	_	_	272-1	_	_	

#Text=era uno che lavorava a @nomeluogo milano marittima
274-1	8714-8717	era	_	_	_	era	_	BOI030	273-0	_	_	
274-2	8718-8721	uno	_	_	_	uno	_	_	273-1	_	_	
274-3	8722-8725	che	_	_	_	che	_	_	273-2	_	_	
274-4	8726-8734	lavorava	_	_	_	lavorava	_	_	273-3	_	_	
274-5	8735-8736	a	_	_	_	a	_	_	273-4	_	_	
274-6	8737-8747	@nomeluogo	_	_	_	@nomeluogo	_	_	273-5	_	_	
274-7	8748-8754	milano	_	_	_	milano	_	_	273-6	_	_	
274-8	8755-8764	marittima	_	_	_	marittima	_	_	273-7	_	_	

#Text=sì
275-1	8765-8767	sì	BC	_	_	sì	_	BOR007	274-0	_	_	

#Text=lì mi mi chiedeva
276-1	8768-8770	lì	_	_	_	lì	_	BOI030	275-0	_	_	
276-2	8771-8773	mi	_	_	_	mi:	_	_	275-1	_	_	
276-3	8774-8776	mi	_	_	_	mi	_	_	275-2	_	_	
276-4	8777-8785	chiedeva	_	_	_	chiedeva	_	_	275-3	_	_	

#Text=eh ma tu potresti fare anche
277-1	8786-8788	eh	_	FP	_	eh	_	BOI030	276-0	_	_	
277-2	8789-8791	ma	_	_	_	ma	_	_	276-1	_	_	
277-3	8792-8794	tu	_	_	_	tu	_	_	276-2	_	_	
277-4	8795-8803	potresti	_	_	_	potresti	_	_	276-3	_	_	
277-5	8804-8808	fare	_	_	_	fare	_	_	276-4	_	_	
277-6	8809-8814	anche	_	_	_	anche:::	_	_	276-5	_	_	

#Text=tipo un' hostess all' ingresso anche alla x in privè
278-1	8815-8819	tipo	_	_	_	tipo:	_	BOI030	277-0	_	_	
278-2	8820-8823	un'	_	_	_	un'	_	_	277-1	_	_	
278-3	8824-8831	hostess	_	_	_	hostess	_	_	277-2	_	_	
278-4	8832-8836	all'	_	_	_	all'	_	_	277-3	_	_	
278-5	8837-8845	ingresso	_	_	_	ingresso	_	_	277-4	_	_	
278-6	8846-8851	anche	_	_	_	anch\[e	_	_	277-5	_	_	
278-6.1	8848-8851	che	_	_	_	_	_	_	_	*->113-1	*[113]	
278-7	8852-8856	alla	_	_	_	alla	_	_	277-6	*->113-2	*[113]	
278-7.1	8852-8853	a	_	_	_	_	_	_	_	*->113-1	*[113]	
278-8	8857-8858	x	_	_	_	x\]x	_	_	277-7	_	_	
278-9	8859-8861	in	_	_	_	in	_	_	277-8	_	_	
278-10	8862-8867	privè	_	_	_	pri\[vè\]	_	_	277-9	_	_	
278-10.1	8863-8867	rivè	_	_	_	_	_	_	_	*->78-1	*[78]	

#Text=mhmh
279-1	8868-8872	mhmh	BC	_	_	\[mhmh\]	_	BOR007	278-0	*->113-3	*[113]	

#Text=sì
280-1	8873-8875	sì	BC	_	_	\[sì\]	_	BOR007	279-0	*->78-2	*[78]	

#Text=ma io le dicevo ma
281-1	8876-8878	ma	_	_	_	ma	_	BOI030	280-0	_	_	
281-2	8879-8881	io	_	_	_	io	_	_	280-1	_	_	
281-3	8882-8884	le	_	_	_	le	_	_	280-2	_	_	
281-4	8885-8891	dicevo	_	_	_	dicevo	_	_	280-3	_	_	
281-5	8892-8894	ma	_	_	_	ma	_	_	280-4	_	_	

#Text=come si fa io l' avevo detto x
282-1	8895-8899	come	_	_	_	come	_	BOI030	281-0	_	_	
282-2	8900-8902	si	_	_	_	si	_	_	281-1	_	_	
282-3	8903-8905	fa	_	_	_	fa	_	_	281-2	_	_	
282-4	8906-8908	io	_	_	_	io	_	_	281-3	_	_	
282-5	8909-8911	l'	_	_	_	l'	_	_	281-4	_	_	
282-6	8912-8917	avevo	_	_	_	avevo	_	_	281-5	_	_	
282-7	8918-8923	detto	_	_	_	detto	_	_	281-6	_	_	
282-8	8924-8925	x	_	_	_	xx	_	_	281-7	_	_	

#Text=non so come mi dovevo vestire
283-1	8926-8929	non	_	_	_	non	_	BOI030	282-0	_	_	
283-2	8930-8932	so	_	_	_	so	_	_	282-1	_	_	
283-3	8933-8937	come	_	_	_	come	_	_	282-2	_	_	
283-4	8938-8940	mi	_	_	_	mi	_	_	282-3	_	_	
283-5	8941-8947	dovevo	_	_	_	dovevo	_	_	282-4	_	_	
283-6	8948-8955	vestire	_	_	_	vestire	_	_	282-5	_	_	

#Text=mhmh
284-1	8956-8960	mhmh	BC	_	_	\[mhmh\]	_	BOR007	283-0	*->121-1	*[121]	

#Text=è vero non capivo niente
285-1	8961-8962	è	_	_	_	\[è	_	BOI030	284-0	*->121-2	*[121]	
285-2	8963-8967	vero	_	_	_	ver\]o	_	_	284-1	_	_	
285-2.1	8963-8966	ver	_	_	_	_	_	_	_	*->121-3	*[121]	
285-3	8968-8971	non	_	_	_	non	_	_	284-2	_	_	
285-4	8972-8978	capivo	_	_	_	capivo	_	_	284-3	_	_	
285-5	8979-8985	niente	_	_	_	niente	_	_	284-4	_	_	

#Text=e lui guarda
286-1	8986-8987	e	_	_	_	e	_	BOI030	285-0	_	_	
286-2	8988-8991	lui	_	_	_	lui	_	_	285-1	_	_	
286-3	8992-8998	guarda	_	_	_	guarda	_	_	285-2	_	_	

#Text=e tu ti devi vestire come se fosse vai a ballare
287-1	8999-9000	e	_	_	_	e	_	BOI030	286-0	_	_	
287-2	9001-9003	tu	_	_	_	tu	_	_	286-1	_	_	
287-3	9004-9006	ti	_	_	_	ti	_	_	286-2	_	_	
287-4	9007-9011	devi	_	_	_	devi	_	_	286-3	_	_	
287-5	9012-9019	vestire	_	_	_	vestire	_	_	286-4	_	_	
287-6	9020-9024	come	_	_	_	come	_	_	286-5	_	_	
287-7	9025-9027	se	_	_	_	se	_	_	286-6	_	_	
287-8	9028-9033	fosse	_	_	_	fosse	_	_	286-7	_	_	
287-9	9034-9037	vai	_	_	_	vai	_	_	286-8	_	_	
287-10	9038-9039	a	_	_	_	a	_	_	286-9	_	_	
287-11	9040-9047	ballare	_	_	_	ballare	_	_	286-10	_	_	

#Text=normale
288-1	9048-9055	normale	_	_	_	normale	_	BOI030	287-0	_	_	

#Text=sì
289-1	9056-9058	sì	BC	_	_	sì	_	BOR007	288-0	_	_	

#Text=e da lì ho iniziato anche a lavorare là
290-1	9059-9060	e	_	_	_	e	_	BOI030	289-0	_	_	
290-2	9061-9063	da	_	_	_	da	_	_	289-1	_	_	
290-3	9064-9066	lì	_	_	_	lì	_	_	289-2	_	_	
290-4	9067-9069	ho	_	_	_	ho	_	_	289-3	_	_	
290-5	9070-9078	iniziato	_	_	_	iniziato	_	_	289-4	_	_	
290-6	9079-9084	anche	_	_	_	anche	_	_	289-5	_	_	
290-7	9085-9086	a	_	_	_	a	_	_	289-6	_	_	
290-8	9087-9095	lavorare	_	_	_	lavorare	_	_	289-7	_	_	
290-9	9096-9098	là	_	_	_	là	_	_	289-8	_	_	

#Text=mhmh
291-1	9099-9103	mhmh	BC	_	_	mh\[mh\]	_	BOR007	290-0	_	_	
291-1.1	9101-9103	mh	_	_	_	_	_	_	_	*->81-1	*[81]	

#Text=in questa questa @nomeluogo
292-1	9104-9106	in	_	_	_	\[in	_	BOI030	291-0	*->81-2	*[81]	
292-1.1	9104-9105	i	_	_	_	_	_	_	_	*->81-1	*[81]	
292-2	9107-9113	questa	_	_	_	ques\]ta:	_	_	291-1	_	_	
292-2.1	9107-9111	ques	_	_	_	_	_	_	_	*->81-3	*[81]	
292-3	9114-9120	questa	_	_	_	\[questa\]	_	_	291-2	*->129-1	*[129]	
292-4	9121-9131	@nomeluogo	_	_	_	@nomeluogo	_	_	291-3	_	_	

#Text=e quindi
293-1	9132-9133	e	_	_	_	\[e	_	BOR007	292-0	*->129-2	*[129]	
293-2	9134-9140	quindi	_	_	_	quindi\]	_	_	292-1	*->129-3	*[129]	

#Text=come mh come barista però non come cameriera
294-1	9141-9145	come	_	_	_	come::	_	BOR007	293-0	_	_	
294-2	9146-9148	mh	_	FP	_	m::h	_	_	293-1	_	_	
294-3	9149-9153	come	_	_	_	come	_	_	293-2	_	_	
294-4	9154-9161	barista	_	_	_	barista	_	_	293-3	_	_	
294-5	9162-9166	però	_	_	_	però	_	_	293-4	_	_	
294-6	9167-9170	non	_	_	_	non	_	_	293-5	_	_	
294-7	9171-9175	come	_	_	_	come	_	_	293-6	_	_	
294-8	9176-9185	cameriera	_	_	_	cameriera	_	_	293-7	_	_	

#Text=no no no come eh la l~ eh la ragazza immagine o hostess
295-1	9186-9188	no	_	_	_	no	_	BOI030	294-0	_	_	
295-2	9189-9191	no	_	_	_	no	_	_	294-1	_	_	
295-3	9192-9194	no	_	_	_	no	_	_	294-2	_	_	
295-4	9195-9199	come	_	_	_	come::	_	_	294-3	_	_	
295-5	9200-9202	eh	_	FP	_	e::h	_	_	294-4	_	_	
295-6	9203-9205	la	_	_	_	la:	_	_	294-5	_	_	
295-7	9206-9208	l~	_	_	_	l~	_	_	294-6	_	_	
295-8	9209-9211	eh	_	FP	_	eh	_	_	294-7	_	_	
295-9	9212-9214	la	_	_	_	la	_	_	294-8	_	_	
295-10	9215-9222	ragazza	_	_	_	ragazza	_	_	294-9	_	_	
295-11	9223-9231	immagine	_	_	_	immagine	_	_	294-10	_	_	
295-12	9232-9233	o	_	_	_	o	_	_	294-11	_	_	
295-13	9234-9241	hostess	_	_	_	hostess	_	_	294-12	_	_	

#Text=ah okay okay sì sì
296-1	9242-9244	ah	BC[11]	_	_	\[a:h	_	BOR007	295-0	*->42-1	*[42]	
296-2	9245-9249	okay	BC[11]	_	_	okay	_	_	295-1	*->42-2	*[42]	
296-3	9250-9254	okay	BC[11]	_	_	okay	_	_	295-2	*->42-3	*[42]	
296-4	9255-9257	sì	BC[11]	_	_	sì	_	_	295-3	*->42-4	*[42]	
296-5	9258-9260	sì	BC[11]	_	_	sì\]	_	_	295-4	*->42-5	*[42]	

#Text=o hostess o ragazza immagine a x ha messo
297-1	9261-9262	o	_	_	_	\[o	_	BOI030	296-0	*->42-6	*[42]	
297-2	9263-9270	hostess	_	_	_	hostess	_	_	296-1	*->42-7	*[42]	
297-3	9271-9272	o	_	_	_	o	_	_	296-2	*->42-8	*[42]	
297-4	9273-9280	ragazza	_	_	_	ragazza	_	_	296-3	*->42-9	*[42]	
297-5	9281-9289	immagine	_	_	_	immagi\]ne	_	_	296-4	_	_	
297-5.1	9281-9287	immagi	_	_	_	_	_	_	_	*->42-10	*[42]	
297-6	9290-9291	a	_	_	_	a	_	_	296-5	_	_	
297-7	9292-9293	x	_	_	_	xxx	_	_	296-6	_	_	
297-8	9294-9296	ha	_	_	_	ha	_	_	296-7	_	_	
297-9	9297-9302	messo	_	_	_	messo	_	_	296-8	_	_	

#Text=okay sì sì
298-1	9303-9307	okay	BC[12]	_	_	okay	_	BOR007	297-0	_	_	
298-2	9308-9310	sì	BC[12]	_	_	sì	_	_	297-1	_	_	
298-3	9311-9313	sì	BC[12]	_	_	sì	_	_	297-2	_	_	

#Text=che ero una barista
299-1	9314-9317	che	_	_	_	che	_	BOI030	298-0	_	_	
299-2	9318-9321	ero	_	_	_	ero	_	_	298-1	_	_	
299-3	9322-9325	una	_	_	_	una	_	_	298-2	_	_	
299-4	9326-9333	barista	_	_	_	barista	_	_	298-3	_	_	

#Text=mhmh
300-1	9334-9338	mhmh	BC	_	_	mhmh	_	BOR007	299-0	_	_	

#Text=lì andavo
301-1	9339-9341	lì	_	_	_	lì	_	BOI030	300-0	_	_	
301-2	9342-9348	andavo	_	_	_	andavo:	_	_	300-1	_	_	

#Text=venerdì sabato c' era anche una ragazza pugliese e andavamo insieme
302-1	9349-9356	venerdì	_	_	_	venerdì	_	BOI030	301-0	_	_	
302-2	9357-9363	sabato	_	_	_	sabato	_	_	301-1	_	_	
302-3	9364-9366	c'	_	_	_	c'	_	_	301-2	_	_	
302-4	9367-9370	era	_	_	_	era	_	_	301-3	_	_	
302-5	9371-9376	anche	_	_	_	anche	_	_	301-4	_	_	
302-6	9377-9380	una	_	_	_	una	_	_	301-5	_	_	
302-7	9381-9388	ragazza	_	_	_	ragazza	_	_	301-6	_	_	
302-8	9389-9397	pugliese	_	_	_	pugliese	_	_	301-7	_	_	
302-9	9398-9399	e	_	_	_	\[e:\]:	_	_	301-8	*->29-1	*[29]	
302-10	9400-9408	andavamo	_	_	_	andavamo	_	_	301-9	_	_	
302-11	9409-9416	insieme	_	_	_	insieme	_	_	301-10	_	_	

#Text=sì
303-1	9417-9419	sì	BC	_	_	\[sì\]	_	BOR007	302-0	*->29-2	*[29]	

#Text=mhmh
304-1	9420-9424	mhmh	BC	_	_	mhmh	_	BOR007	303-0	_	_	

#Text=che le~ lui ci veniva a prendere
305-1	9425-9428	che	_	_	_	che	_	BOI030	304-0	_	_	
305-2	9429-9432	le~	_	_	_	le~	SR[34]	_	304-1	_	_	
305-3	9433-9436	lui	_	_	_	lui	SR[34]	_	304-2	_	_	
305-4	9437-9439	ci	_	_	_	ci:	_	_	304-3	_	_	
305-5	9440-9446	veniva	_	_	_	veniva	_	_	304-4	_	_	
305-6	9447-9448	a	_	_	_	a	_	_	304-5	_	_	
305-7	9449-9457	prendere	_	_	_	prendere	_	_	304-6	_	_	

#Text=e niente poi lì da duemilaquattordici fino a duemila diciassette
306-1	9458-9459	e	_	_	_	e	_	BOI030	305-0	_	_	
306-2	9460-9466	niente	_	_	_	niente	_	_	305-1	_	_	
306-3	9467-9470	poi	_	_	_	poi	_	_	305-2	_	_	
306-4	9471-9473	lì	_	_	_	lì	_	_	305-3	_	_	
306-5	9474-9476	da	_	_	_	da	_	_	305-4	_	_	
306-6	9477-9495	duemilaquattordici	_	_	_	duemilaquattordici	_	_	305-5	_	_	
306-7	9496-9500	fino	_	_	_	fino	_	_	305-6	_	_	
306-8	9501-9502	a	_	_	_	a	_	_	305-7	_	_	
306-9	9503-9510	duemila	_	_	_	duemila:	_	_	305-8	_	_	
306-10	9511-9522	diciassette	_	_	_	diciassette	_	_	305-9	_	_	

#Text=mhmh
307-1	9523-9527	mhmh	*[13]|BC[14]	_	_	mhmh	_	BOR007	306-0	_	_	

#Text=poi ho cambiato il lavoro e da lì proprio ho smesso comunque
308-1	9528-9531	poi	_	_	_	poi	_	BOI030	307-0	_	_	
308-2	9532-9534	ho	_	_	_	ho	_	_	307-1	_	_	
308-3	9535-9543	cambiato	_	_	_	cambiato	_	_	307-2	_	_	
308-4	9544-9546	il	_	_	_	il	_	_	307-3	_	_	
308-5	9547-9553	lavoro	_	_	_	lavoro	_	_	307-4	_	_	
308-6	9554-9555	e	_	_	_	e	_	_	307-5	_	_	
308-7	9556-9558	da	_	_	_	da	_	_	307-6	_	_	
308-8	9559-9561	lì	_	_	_	lì	_	_	307-7	_	_	
308-9	9562-9569	proprio	_	_	_	proprio:	_	_	307-8	_	_	
308-10	9570-9572	ho	_	_	_	ho	_	_	307-9	_	_	
308-11	9573-9579	smesso	_	_	_	smesso	_	_	307-10	_	_	
308-12	9580-9588	comunque	_	_	_	comunque	_	_	307-11	_	_	

#Text=sì
309-1	9589-9591	sì	BC	_	_	sì	_	BOR007	308-0	_	_	

#Text=duemiladiciotto eh lavoravo a @nomeluogo
310-1	9592-9607	duemiladiciotto	_	_	_	duemiladiciotto	_	BOI030	309-0	_	_	
310-2	9608-9610	eh	_	FP	_	e::h	_	_	309-1	_	_	
310-3	9611-9619	lavoravo	_	_	_	lavoravo	_	_	309-2	_	_	
310-4	9620-9621	a	_	_	_	a	_	_	309-3	_	_	
310-5	9622-9632	@nomeluogo	_	_	_	@nomeluogo	_	_	309-4	_	_	

#Text=in questo ristorante
311-1	9633-9635	in	_	_	_	°in	_	BOI030	310-0	_	_	
311-2	9636-9642	questo	_	_	_	questo	_	_	310-1	_	_	
311-3	9643-9653	ristorante	_	_	_	ristorante°	_	_	310-2	_	_	

#Text=mhmh
312-1	9654-9658	mhmh	BC	_	_	mhmh	_	BOR007	311-0	_	_	

#Text=qua a bologna questo
313-1	9659-9662	qua	_	_	_	qua	_	BOR007	312-0	_	_	
313-2	9663-9664	a	_	_	_	a	_	_	312-1	_	_	
313-3	9665-9672	bologna	_	_	_	bologna	_	_	312-2	_	_	
313-4	9673-9679	questo	_	_	Rising	questo?	_	_	312-3	_	_	

#Text=sì
314-1	9680-9682	sì	_	_	_	sì	_	BOI030	313-0	_	_	

#Text=okay quindi ti sei trasferita
315-1	9683-9687	okay	BC	_	_	okay	_	BOR007	314-0	_	_	
315-2	9688-9694	quindi	_	_	_	quindi	_	_	314-1	_	_	
315-3	9695-9697	ti	_	_	_	ti	_	_	314-2	_	_	
315-4	9698-9701	sei	_	_	_	sei	_	_	314-3	_	_	
315-5	9702-9712	trasferita	_	_	Rising	trasferita?	_	_	314-4	_	_	

#Text=esatto
316-1	9713-9719	esatto	_	_	_	esa\[tto\]	_	BOI030	315-0	_	_	
316-1.1	9716-9719	tto	_	_	_	_	_	_	_	*->175-1	*[175]	

#Text=in quegli anni lì
317-1	9720-9722	in	_	_	_	\[in	_	BOR007	316-0	*->175-1|*->175-2	*[175]|*[175]	
317-2	9723-9729	quegli	_	_	_	que\]gli	_	_	316-1	_	_	
317-2.1	9723-9726	que	_	_	_	_	_	_	_	*->175-3	*[175]	
317-3	9730-9734	anni	_	_	_	an\[ni	_	_	316-2	_	_	
317-3.1	9732-9734	ni	_	_	_	_	_	_	_	*->142-1	*[142]	
317-4	9735-9737	lì	_	_	_	lì\]	_	_	316-3	*->142-2	*[142]	
317-4.1	9735-9736	l	_	_	_	_	_	_	_	*->142-1	*[142]	

#Text=sì
318-1	9738-9740	sì	_	_	_	\[sì\]	_	BOI030	317-0	*->142-3	*[142]	

#Text=okay
319-1	9741-9745	okay	BC	_	_	okay	_	BOR007	318-0	_	_	

#Text=dal duemiladiciasette
320-1	9746-9749	dal	_	_	_	dal	_	BOI030	319-0	_	_	
320-2	9750-9767	duemiladiciasette	_	_	_	duemiladiciasette	_	_	319-1	_	_	

#Text=ho già ero qua a bologna
321-1	9768-9770	ho	_	_	_	ho:	_	BOI030	320-0	_	_	
321-2	9771-9774	già	_	_	_	già	_	_	320-1	_	_	
321-3	9775-9778	ero	_	_	_	ero	_	_	320-2	_	_	
321-4	9779-9782	qua	_	_	_	qua	_	_	320-3	_	_	
321-5	9783-9784	a	_	_	_	a	_	_	320-4	_	_	
321-6	9785-9792	bologna	_	_	_	bologna	_	_	320-5	_	_	

#Text=mhmh
322-1	9793-9797	mhmh	BC	_	_	mhmh	_	BOR007	321-0	_	_	

#Text=sì
323-1	9798-9800	sì	BC	_	_	sì	_	BOR007	322-0	_	_	

#Text=a bologna
324-1	9801-9802	a	_	_	_	a	_	BOI030	323-0	_	_	
324-2	9803-9810	bologna	_	_	_	bologna	_	_	323-1	_	_	

#Text=ho cambiato il lavoro da @nomeluogo fino al duemiladiciotto e dal duemiladiciotto
325-1	9811-9813	ho	_	_	_	ho	_	BOI030	324-0	_	_	
325-2	9814-9822	cambiato	_	_	_	cambiato	_	_	324-1	_	_	
325-3	9823-9825	il	_	_	_	il	_	_	324-2	_	_	
325-4	9826-9832	lavoro	_	_	_	lavoro	_	_	324-3	_	_	
325-5	9833-9835	da	_	_	_	da	_	_	324-4	_	_	
325-6	9836-9846	@nomeluogo	_	_	_	@nomeluogo	_	_	324-5	_	_	
325-7	9847-9851	fino	_	_	_	fino	_	_	324-6	_	_	
325-8	9852-9854	al	_	_	_	al	_	_	324-7	_	_	
325-9	9855-9870	duemiladiciotto	_	_	_	duemiladiciotto	_	_	324-8	_	_	
325-10	9871-9872	e	_	_	_	e	_	_	324-9	_	_	
325-11	9873-9876	dal	_	_	_	dal	_	_	324-10	_	_	
325-12	9877-9892	duemiladiciotto	_	_	_	duemiladiciotto	_	_	324-11	_	_	

#Text=mi son licenziata per a alcuni motivi
326-1	9893-9895	mi	_	_	_	mi	_	BOI030	325-0	_	_	
326-2	9896-9899	son	_	_	_	son	_	_	325-1	_	_	
326-3	9900-9910	licenziata	_	_	_	licenziata	_	_	325-2	_	_	
326-4	9911-9914	per	_	_	_	per	_	_	325-3	_	_	
326-5	9915-9916	a	_	_	_	a::	_	_	325-4	_	_	
326-6	9917-9923	alcuni	_	_	_	alcuni	_	_	325-5	_	_	
326-7	9924-9930	motivi	_	_	_	motivi	_	_	325-6	_	_	

#Text=mhmh
327-1	9931-9935	mhmh	BC	_	_	mh\[mh\]	_	BOR007	326-0	_	_	
327-1.1	9933-9935	mh	_	_	_	_	_	_	_	*->45-1	*[45]	

#Text=poi era anche un po' che non stavo bene in quel momento
328-1	9936-9939	poi	_	_	_	\[poi\]	_	BOI030	327-0	*->45-2	*[45]	
328-1.1	9936-9937	p	_	_	_	_	_	_	_	*->45-1	*[45]	
328-2	9940-9943	era	_	_	_	era	_	_	327-1	_	_	
328-3	9944-9949	anche	_	_	_	anche	_	_	327-2	_	_	
328-4	9950-9952	un	_	_	_	un	_	_	327-3	_	_	
328-5	9953-9956	po'	_	_	_	po':	_	_	327-4	_	_	
328-6	9957-9960	che	_	_	_	che	_	_	327-5	_	_	
328-7	9961-9964	non	_	_	_	non	_	_	327-6	_	_	
328-8	9965-9970	stavo	_	_	_	stavo	_	_	327-7	_	_	
328-9	9971-9975	bene	_	_	_	bene	_	_	327-8	_	_	
328-10	9976-9978	in	_	_	_	in	_	_	327-9	_	_	
328-11	9979-9983	quel	_	_	_	quel	_	_	327-10	_	_	
328-12	9984-9991	momento	_	_	_	momento	_	_	327-11	_	_	

#Text=sì
329-1	9992-9994	sì	BC	_	_	sì	_	BOR007	328-0	_	_	

#Text=e duemiladiciannove mh
330-1	9995-9996	e	_	_	_	e	_	BOI030	329-0	_	_	
330-2	9997-10014	duemiladiciannove	_	_	_	duemiladiciannove::	_	_	329-1	_	_	
330-3	10015-10017	mh	_	FP	_	m::h	_	_	329-2	_	_	

#Text=no
331-1	10018-10020	no	_	_	_	no:	_	BOI030	330-0	_	_	

#Text=mh ho cercato di cambiare dal da ristorante a
332-1	10021-10023	mh	_	FP	_	mh	_	BOI030	331-0	_	_	
332-2	10024-10026	ho	_	_	_	ho	_	_	331-1	_	_	
332-3	10027-10034	cercato	_	_	_	cercato	_	_	331-2	_	_	
332-4	10035-10037	di	_	_	_	di:	_	_	331-3	_	_	
332-5	10038-10046	cambiare	_	_	_	cambiare	_	_	331-4	_	_	
332-6	10047-10050	dal	_	_	_	dal	_	_	331-5	_	_	
332-7	10051-10053	da	_	_	_	da	_	_	331-6	_	_	
332-8	10054-10064	ristorante	_	_	_	ristorante	_	_	331-7	_	_	
332-9	10065-10066	a	_	_	_	a	_	_	331-8	_	_	

#Text=pasticcera
333-1	10067-10077	pasticcera	_	_	_	pasticcera	_	BOI030	332-0	_	_	

#Text=mh
334-1	10078-10080	mh	BC	_	_	mh	_	BOR007	333-0	_	_	

#Text=che
335-1	10081-10084	che	_	_	_	\[che\]	_	BOI030	334-0	*->54-1	*[54]	

#Text=sì
336-1	10085-10087	sì	BC	_	_	\[sì\]	_	BOR007	335-0	*->54-2	*[54]	

#Text=sempre x barista in vita mia
337-1	10088-10094	sempre	_	_	_	sempre	_	BOI030	336-0	_	_	
337-2	10095-10096	x	_	_	_	xxxx	_	_	336-1	_	_	
337-3	10097-10104	barista	_	_	_	barista	_	_	336-2	_	_	
337-4	10105-10107	in	_	_	_	in	_	_	336-3	_	_	
337-5	10108-10112	vita	_	_	_	vi\[ta	_	_	336-4	_	_	
337-5.1	10110-10112	ta	_	_	_	_	_	_	_	*->107-1	*[107]	
337-6	10113-10116	mia	_	_	_	mia\]	_	_	336-5	*->107-2	*[107]	
337-6.1	10113-10114	m	_	_	_	_	_	_	_	*->107-1	*[107]	

#Text=sì sì sì
338-1	10117-10119	sì	BC[15]	_	_	\[sì	_	BOR007	337-0	*->107-3	*[107]	
338-2	10120-10122	sì	BC[15]	_	_	sì	_	_	337-1	*->107-4	*[107]	
338-3	10123-10125	sì	BC[15]	_	_	sì\]	_	_	337-2	*->107-5	*[107]	

#Text=ma io dal duemila diciannove
339-1	10126-10128	ma	_	_	_	ma	_	BOI030	338-0	_	_	
339-2	10129-10131	io	_	_	_	io	_	_	338-1	_	_	
339-3	10132-10135	dal	_	_	_	dal	_	_	338-2	_	_	
339-4	10136-10143	duemila	_	_	_	duemila	_	_	338-3	_	_	
339-5	10144-10154	diciannove	_	_	_	diciannove	_	_	338-4	_	_	

#Text=fine
340-1	10155-10159	fine	_	_	_	fine::	_	BOI030	339-0	_	_	

#Text=duemilaventuno comunque insomma
341-1	10160-10174	duemilaventuno	_	_	_	duemilaventuno	_	BOI030	340-0	_	_	
