#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=x questo coso
313-6	9848-9852	quei	_	_	_	\[quei	_	_	312-5	*->170-1	*[170]	
313-7	9853-9858	posti	_	_	_	posti\]	_	_	312-6	*->170-2	*[170]	
313-8	9859-9861	lì	_	_	_	lì	_	_	312-7	_	_	
313-9	9862-9864	eh	_	_	_	eh	_	_	312-8	_	_	

#Text=no è vero
314-1	9865-9867	no	BC[20]	_	Falling	\[no.	_	TOR001	313-0	*->170-3	*[170]	
314-2	9868-9869	è	BC[20]	_	_	è	_	_	313-1	*->170-4	*[170]	
314-3	9870-9874	vero	BC[20]	_	_	vero\]	_	_	313-2	*->170-5	*[170]	

#Text=è vero
315-1	9875-9876	è	BC[21]	_	_	è	_	TOR001	314-0	_	_	
315-2	9877-9881	vero	BC[21]	_	_	vero	_	_	314-1	_	_	

#Text=son belli
316-1	9882-9885	son	_	_	_	son	_	TOI048	315-0	_	_	
316-2	9886-9891	belli	_	_	_	belli	_	_	315-1	_	_	

#Text=di solito sono
317-1	9892-9894	di	_	_	_	di	_	TOR001	316-0	_	_	
317-2	9895-9901	solito	_	_	_	solito	_	_	316-1	_	_	
317-3	9902-9906	sono	_	_	_	\[sono\]:	_	_	316-2	*->27-1	*[27]	

#Text=mh
318-1	9907-9909	mh	BC	_	_	\[mh\]	_	TOI048	317-0	*->27-2	*[27]	

#Text=frequentabili diciamo cioè non c' è casino cioè
319-1	9910-9923	frequentabili	_	_	_	frequentabili	_	TOR001	318-0	_	_	
319-2	9924-9931	diciamo	_	_	_	diciamo	_	_	318-1	_	_	
319-3	9932-9936	cioè	_	_	_	c(io)è	_	_	318-2	_	_	
319-4	9937-9940	non	_	_	_	non	_	_	318-3	_	_	
319-5	9941-9943	c'	_	_	_	c'	_	_	318-4	_	_	
319-6	9944-9945	è	_	_	_	è	_	_	318-5	_	_	
319-7	9946-9952	casino	_	_	_	casino	_	_	318-6	_	_	
319-8	9953-9957	cioè	_	_	_	\[c(io)è:\]	_	_	318-7	*->4-1	*[4]	

#Text=no non c' è casino qua oh beh è il punto
320-1	9958-9960	no	_	_	_	\[no:\]	_	TOI048	319-0	*->4-2	*[4]	
320-2	9961-9964	non	_	_	_	>non	_	_	319-1	_	_	
320-3	9965-9967	c'	_	_	_	c'	_	_	319-2	_	_	
320-4	9968-9969	è	_	_	_	è	_	_	319-3	_	_	
320-5	9970-9976	casino	_	_	_	casino<	_	_	319-4	_	_	
320-6	9977-9980	qua	_	_	_	qua	_	_	319-5	_	_	
320-7	9981-9983	oh	_	_	_	oh	_	_	319-6	_	_	
320-8	9984-9987	beh	_	_	_	beh	_	_	319-7	_	_	
320-9	9988-9989	è	_	_	_	è	_	_	319-8	_	_	
320-10	9990-9992	il	_	_	_	il	_	_	319-9	_	_	
320-11	9993-9998	punto	_	_	_	punto	_	_	319-10	_	_	

#Text=eh bè c' è anche l' università vicina
321-1	9999-10001	eh	BC	_	_	eh	_	TOR001	320-0	_	_	
321-2	10002-10004	bè	_	_	_	bè	_	_	320-1	_	_	
321-3	10005-10007	c'	_	_	_	c'	_	_	320-2	_	_	
321-4	10008-10009	è	_	_	_	è	_	_	320-3	_	_	
321-5	10010-10015	anche	_	_	_	anche	_	_	320-4	_	_	
321-6	10016-10018	l'	_	_	_	\[l'	_	_	320-5	*->56-1	*[56]	
321-7	10019-10029	università	_	_	_	università\]	_	_	320-6	_	_	
321-7.1	10019-10028	universit	_	_	_	_	_	_	_	*->56-2	*[56]	
321-8	10030-10036	vicina	_	_	_	vicina	_	_	320-7	_	_	

#Text=x gli studenti
322-1	10037-10038	x	_	_	_	\[xxx	_	TOI048	321-0	*->56-3	*[56]	
322-2	10039-10042	gli	_	_	_	gli	_	_	321-1	*->56-4	*[56]	
322-2.1	10039-10040	g	_	_	_	_	_	_	_	*->56-3	*[56]	
322-3	10043-10051	studenti	_	_	_	stude:nti\]	_	_	321-2	*->56-5	*[56]	

#Text=è giusto così
323-1	10052-10053	è	_	_	_	\[è:::\]	_	TOR001	322-0	*->7-1	*[7]	
323-2	10054-10060	giusto	_	_	_	giusto	_	_	322-1	_	_	
323-3	10061-10065	così	_	_	_	così	_	_	322-2	_	_	

#Text=sì
324-1	10066-10068	sì	BC	_	_	\[sì\]	_	TOI048	323-0	*->7-2	*[7]	

#Text=tutto sommato
325-1	10069-10074	tutto	_	_	_	tutto	_	TOR001	324-0	_	_	
325-2	10075-10082	sommato	_	_	_	sommato	_	_	324-1	_	_	

#Text=normale infatti
326-1	10083-10090	normale	_	_	_	normale	_	TOI048	325-0	_	_	
326-2	10091-10098	infatti	_	_	_	infatti	_	_	325-1	_	_	

#Text=va bene
327-1	10099-10101	va	BC[22]	_	_	va	_	TOR001	326-0	_	_	
327-2	10102-10106	bene	BC[22]	_	Falling	bene.	_	_	326-1	_	_	

#Text=quindi mi dicevi che ti muovi principalmente come
328-1	10107-10113	quindi	_	_	_	quindi	_	TOR001	327-0	_	_	
328-2	10114-10116	mi	_	_	_	mi	_	_	327-1	_	_	
328-3	10117-10123	dicevi	_	_	_	dicevi	_	_	327-2	_	_	
328-4	10124-10127	che	_	_	_	che	_	_	327-3	_	_	
328-5	10128-10130	ti	_	_	_	ti	_	_	327-4	_	_	
328-6	10131-10136	muovi	_	_	_	muovi	_	_	327-5	_	_	
328-7	10137-10151	principalmente	_	_	_	principalmente	_	_	327-6	_	_	
328-8	10152-10156	come	_	_	Rising	come?	_	_	327-7	_	_	

#Text=eh io purtroppo in macchina perché
329-1	10157-10159	eh	_	_	_	eh	_	TOI048	328-0	_	_	
329-2	10160-10162	io	_	_	_	io	_	_	328-1	_	_	
329-3	10163-10172	purtroppo	_	_	_	purtroppo	_	_	328-2	_	_	
329-4	10173-10175	in	_	_	_	in	_	_	328-3	_	_	
329-5	10176-10184	macchina	_	_	_	macchina	_	_	328-4	_	_	
329-6	10185-10191	perché	_	_	_	perché	_	_	328-5	_	_	

#Text=lavorando fuori torino
330-1	10192-10201	lavorando	_	_	_	lavorando	_	TOI048	329-0	_	_	
330-2	10202-10207	fuori	_	_	_	fuori:	_	_	329-1	_	_	
330-3	10208-10214	torino	_	_	_	torino	_	_	329-2	_	_	

#Text=mh mh
331-1	10215-10217	mh	BC[23]	_	_	mh	_	TOR001	330-0	_	_	
331-2	10218-10220	mh	BC[23]	_	_	mh	_	_	330-1	_	_	

#Text=in generale [PAUSE] sono obbligata a prendere la macchina
332-1	10221-10223	in	_	_	_	in	_	TOI048	331-0	_	_	
332-2	10224-10232	generale	_	_	_	generale	_	_	331-1	_	_	
332-3	10233-10240	[PAUSE]	_	_	_	(.)	_	_	331-2	_	_	
332-4	10241-10245	sono	_	_	_	sono	_	_	331-3	_	_	
332-5	10246-10255	obbligata	_	_	_	obbligata	_	_	331-4	_	_	
332-6	10256-10257	a	_	_	_	a	_	_	331-5	_	_	
332-7	10258-10266	prendere	_	_	_	prendere	_	_	331-6	_	_	
332-8	10267-10269	la	_	_	_	la	_	_	331-7	_	_	
332-9	10270-10278	macchina	_	_	_	macchina	_	_	331-8	_	_	

#Text=quindi se ho da
333-1	10279-10285	quindi	_	_	_	quindi	_	TOI048	332-0	_	_	
333-2	10286-10288	se	_	_	_	se	_	_	332-1	_	_	
333-3	10289-10291	ho	_	_	_	ho:	_	_	332-2	_	_	
333-4	10292-10294	da	_	_	_	da:	_	_	332-3	_	_	

#Text=da raggiungere qualcuno nel~ nella civiltà
334-1	10295-10297	da	_	_	_	da	_	TOI048	333-0	_	_	
334-2	10298-10309	raggiungere	_	_	_	raggiungere	_	_	333-1	_	_	
334-3	10310-10318	qualcuno	_	_	_	qualcuno	_	_	333-2	_	_	
334-4	10319-10323	nel~	_	_	_	nel~	_	_	333-3	_	_	
334-5	10324-10329	nella	_	_	_	nella	_	_	333-4	_	_	
334-6	10330-10337	civiltà	_	_	_	civiltà	_	_	333-5	_	_	

#Text=uso la macchina
335-1	10338-10341	uso	_	_	_	uso	_	TOI048	334-0	_	_	
335-2	10342-10344	la	_	_	_	la	_	_	334-1	_	_	
335-3	10345-10353	macchina	_	_	_	macchina	_	_	334-2	_	_	

#Text=((ride)) okay
336-1	10354-10362	((ride))	_	_	_	((ride))	_	TOR001	335-0	_	_	
336-2	10363-10367	okay	BC	_	_	okay	_	_	335-1	_	_	

#Text=tranne oggi che [PAUSE] ho preso il diciotto ((ride))
337-1	10368-10374	tranne	_	_	_	tranne	_	TOI048	336-0	_	_	
337-2	10375-10379	oggi	_	_	_	oggi	_	_	336-1	_	_	
337-3	10380-10383	che	_	_	_	che	_	_	336-2	_	_	
337-4	10384-10391	[PAUSE]	_	_	_	(.)	_	_	336-3	_	_	
337-5	10392-10394	ho	_	_	_	ho	_	_	336-4	_	_	
337-6	10395-10400	preso	_	_	_	preso	_	_	336-5	_	_	
337-7	10401-10403	il	_	_	_	il	_	_	336-6	_	_	
337-8	10404-10412	diciotto	_	_	_	diciotto	_	_	336-7	_	_	
337-9	10413-10421	((ride))	_	_	_	((ride))	_	_	336-8	_	_	

#Text=((ride))
338-1	10422-10430	((ride))	_	_	_	((ride))	_	TOR001	337-0	_	_	

#Text=ti sei divertita con il diciotto
339-1	10431-10433	ti	_	_	_	ti	_	TOR001	338-0	_	_	
339-2	10434-10437	sei	_	_	_	sei	_	_	338-1	_	_	
339-3	10438-10447	divertita	_	_	_	divertita	_	_	338-2	_	_	
339-4	10448-10451	con	_	_	_	con	_	_	338-3	_	_	
339-5	10452-10454	il	_	_	_	il	_	_	338-4	_	_	
339-6	10455-10463	diciotto	_	_	WeaklyRising	diciotto,	_	_	338-5	_	_	

#Text=no però non ho guidato per un giorno
340-1	10464-10466	no	_	_	_	no	_	TOI048	339-0	_	_	
340-2	10467-10471	però	_	_	_	però	_	_	339-1	_	_	
340-3	10472-10475	non	_	_	_	no:n	_	_	339-2	_	_	
340-4	10476-10478	ho	_	_	_	ho	_	_	339-3	_	_	
340-5	10479-10486	guidato	_	_	_	guidato	_	_	339-4	_	_	
340-6	10487-10490	per	_	_	_	per	_	_	339-5	_	_	
340-7	10491-10493	un	_	_	_	un	_	_	339-6	_	_	
340-8	10494-10500	giorno	_	_	_	giorno	_	_	339-7	_	_	

#Text=che già è qualcosa
341-1	10501-10504	che	_	_	_	che	_	TOI048	340-0	_	_	
341-2	10505-10508	già	_	_	_	già	_	_	340-1	_	_	
341-3	10509-10510	è	_	_	_	è:	_	_	340-2	_	_	
341-4	10511-10519	qualcosa	_	_	_	\[qualcosa\]	_	_	340-3	*->77-1	*[77]	

#Text=beh anche perché venir~ qua in macchina è
342-1	10520-10523	beh	_	_	_	\[beh	_	TOR001	341-0	*->77-2	*[77]	
342-2	10524-10529	anche	_	_	_	anche	_	_	341-1	*->77-3	*[77]	
342-3	10530-10536	perché	_	_	_	perché\]	_	_	341-2	*->77-4	*[77]	
342-4	10537-10543	venir~	_	_	_	venir~	_	_	341-3	_	_	
342-5	10544-10547	qua	_	_	_	qua	_	_	341-4	_	_	
342-6	10548-10550	in	_	_	_	in	_	_	341-5	_	_	
342-7	10551-10559	macchina	_	_	_	macchina	_	_	341-6	_	_	
342-8	10560-10561	è	_	_	_	\[è:\]	_	_	341-7	*->19-1	*[19]	

#Text=no delirio no non si può
343-1	10562-10564	no	_	_	_	\[no:	_	TOI048	342-0	*->19-2	*[19]	
343-2	10565-10572	delirio	_	_	_	delirio\]	_	_	342-1	*->19-3	*[19]	
343-3	10573-10575	no	_	_	_	no	_	_	342-2	_	_	
343-4	10576-10579	non	_	_	_	non	_	_	342-3	_	_	
343-5	10580-10582	si	_	_	_	si	_	_	342-4	_	_	
343-6	10583-10586	può	_	_	_	può	_	_	342-5	_	_	

#Text=eh delirio
344-1	10587-10589	eh	_	FP	_	e:h	_	TOR001	343-0	_	_	
344-2	10590-10597	delirio	BC	_	_	delirio	_	_	343-1	_	_	

#Text=mh non si può mh mh
345-1	10598-10600	mh	BC	_	_	mh	_	TOI048	344-0	_	_	
345-2	10601-10604	non	_	_	_	non	_	_	344-1	_	_	
345-3	10605-10607	si	_	_	_	si	_	_	344-2	_	_	
345-4	10608-10611	può	_	_	_	può	_	_	344-3	_	_	
345-5	10612-10614	mh	BC[24]	_	_	mh	_	_	344-4	_	_	
345-6	10615-10617	mh	BC[24]	_	_	mh	_	_	344-5	_	_	

#Text=va bene [PAUSE] dicevi lavori fuori in che zona lavori
346-1	10618-10620	va	BC[25]	_	_	va	_	TOR001	345-0	_	_	
346-2	10621-10625	bene	BC[25]	_	Falling	bene.	_	_	345-1	_	_	
346-3	10626-10633	[PAUSE]	_	_	_	(.)	_	_	345-2	_	_	
346-4	10634-10640	dicevi	_	_	_	dicevi	_	_	345-3	_	_	
346-5	10641-10647	lavori	_	_	_	lavori	_	_	345-4	_	_	
346-6	10648-10653	fuori	_	_	_	fuori	_	_	345-5	_	_	
346-7	10654-10656	in	_	_	_	in	_	_	345-6	_	_	
346-8	10657-10660	che	_	_	_	che	_	_	345-7	_	_	
346-9	10661-10665	zona	_	_	_	zona	_	_	345-8	_	_	
346-10	10666-10672	lavori	_	_	Rising	lavori?	_	_	345-9	_	_	

#Text=eh [PAUSE] lavoro in realtà su due zone
347-1	10673-10675	eh	_	FP	_	e:h	_	TOI048	346-0	_	_	
347-2	10676-10683	[PAUSE]	_	_	_	(.)	_	_	346-1	_	_	
347-3	10684-10690	lavoro	_	_	_	lavoro	_	_	346-2	_	_	
347-4	10691-10693	in	_	_	_	in	_	_	346-3	_	_	
347-5	10694-10700	realtà	_	_	_	realtà	_	_	346-4	_	_	
347-6	10701-10703	su	_	_	_	su	_	_	346-5	_	_	
347-7	10704-10707	due	_	_	_	due	_	_	346-6	_	_	
347-8	10708-10712	zone	_	_	_	zone	_	_	346-7	_	_	

#Text=lavoro in via @nomeluogo
348-1	10713-10719	lavoro	_	_	_	lavoro	_	TOI048	347-0	_	_	
348-2	10720-10722	in	_	_	_	in:	_	_	347-1	_	_	
348-3	10723-10726	via	_	_	_	via	_	_	347-2	_	_	
348-4	10727-10737	@nomeluogo	_	_	_	@nomeluogo	_	_	347-3	_	_	

#Text=che [PAUSE] sta praticamente
349-1	10738-10741	che	_	_	_	che	_	TOI048	348-0	_	_	
349-2	10742-10749	[PAUSE]	_	_	_	(.)	_	_	348-1	_	_	
349-3	10750-10753	sta	_	_	_	sta	_	_	348-2	_	_	
349-4	10754-10766	praticamente	_	_	_	praticamente	_	_	348-3	_	_	

#Text=ai confini di torino
350-1	10767-10769	ai	_	_	_	ai	_	TOI048	349-0	_	_	
350-2	10770-10777	confini	_	_	_	confini	_	_	349-1	_	_	
350-3	10778-10780	di	_	_	_	di	_	_	349-2	_	_	
350-4	10781-10787	torino	_	_	_	torino	_	_	349-3	_	_	

#Text=e poi soprattuto a ciriè
351-1	10788-10789	e	_	_	_	e	_	TOI048	350-0	_	_	
351-2	10790-10793	poi	_	_	_	poi	_	_	350-1	_	_	
351-3	10794-10804	soprattuto	_	_	_	soprattuto	_	_	350-2	_	_	
351-4	10805-10806	a	_	_	_	a	_	_	350-3	_	_	
351-5	10807-10812	ciriè	_	_	_	ciriè	_	_	350-4	_	_	

#Text=e quindi comunque devo fare la spola via @nomeluogo ciriè
352-1	10813-10814	e	_	_	_	e	_	TOI048	351-0	_	_	
352-2	10815-10821	quindi	_	_	_	quindi	_	_	351-1	_	_	
352-3	10822-10830	comunque	_	_	_	comunque	_	_	351-2	_	_	
352-4	10831-10835	devo	_	_	_	devo	_	_	351-3	_	_	
352-5	10836-10840	fare	_	_	_	fare:	_	_	351-4	_	_	
352-6	10841-10843	la	_	_	_	la	_	_	351-5	_	_	
352-7	10844-10849	spola	_	_	_	spola	_	_	351-6	_	_	
352-8	10850-10853	via	_	_	_	via	_	_	351-7	_	_	
352-9	10854-10864	@nomeluogo	_	_	_	@nomeluogo	_	_	351-8	_	_	
352-10	10865-10870	ciriè	_	_	_	ciriè	_	_	351-9	_	_	

#Text=per cui devo andare in auto [PAUSE] eh
353-1	10871-10874	per	_	_	_	>per	_	TOI048	352-0	_	_	
353-2	10875-10878	cui	_	_	_	cui	_	_	352-1	_	_	
353-3	10879-10883	devo	_	_	_	devo	_	_	352-2	_	_	
353-4	10884-10890	andare	_	_	_	andare	_	_	352-3	_	_	
353-5	10891-10893	in	_	_	_	in	_	_	352-4	_	_	
353-6	10894-10898	auto	_	_	_	auto<	_	_	352-5	_	_	
353-7	10899-10906	[PAUSE]	_	_	_	(.)	_	_	352-6	_	_	
353-8	10907-10909	eh	_	FP	_	\[eh\]	_	_	352-7	*->110-1	*[110]	

#Text=okay
354-1	10910-10914	okay	BC	_	_	\[ok\]ay	_	TOR001	353-0	_	_	
354-1.1	10910-10912	ok	_	_	_	_	_	_	_	*->110-2	*[110]	

#Text=e che lavoro fai
355-1	10915-10916	e	_	_	_	e	_	TOR001	354-0	_	_	
355-2	10917-10920	che	_	_	_	che	_	_	354-1	_	_	
355-3	10921-10927	lavoro	_	_	_	lavoro	_	_	354-2	_	_	
355-4	10928-10931	fai	_	_	Rising	fai?	_	_	354-3	_	_	

#Text=insegno italiano agli stranieri
356-1	10932-10939	insegno	_	_	_	insegno	_	TOI048	355-0	_	_	
356-2	10940-10948	italiano	_	_	_	italiano	_	_	355-1	_	_	
356-3	10949-10953	agli	_	_	_	agli	_	_	355-2	_	_	
356-4	10954-10963	stranieri	_	_	_	stranieri	_	_	355-3	_	_	

#Text=okay
357-1	10964-10968	okay	BC	_	_	oka:y	_	TOR001	356-0	_	_	

#Text=e mi racconti qualcosa del tuo lavoro
358-1	10969-10970	e	_	_	_	e:	_	TOR001	357-0	_	_	
358-2	10971-10973	mi	_	_	_	mi	_	_	357-1	_	_	
358-3	10974-10982	racconti	_	_	_	racconti	_	_	357-2	_	_	
358-4	10983-10991	qualcosa	_	_	_	qualcosa	_	_	357-3	_	_	
358-5	10992-10995	del	_	_	_	del	_	_	357-4	_	_	
358-6	10996-10999	tuo	_	_	_	tuo	_	_	357-5	_	_	
358-7	11000-11006	lavoro	_	_	WeaklyRising	lavoro,	_	_	357-6	_	_	

#Text=ti piace che con che tipo di persone di trovi a ad avere a che fare
359-1	11007-11009	ti	_	_	_	ti	_	TOR001	358-0	_	_	
359-2	11010-11015	piace	_	_	WeaklyRising	piace:,	_	_	358-1	_	_	
359-3	11016-11019	che	_	_	_	che	_	_	358-2	_	_	
359-4	11020-11023	con	_	_	_	con	_	_	358-3	_	_	
359-5	11024-11027	che	_	_	_	che	_	_	358-4	_	_	
359-6	11028-11032	tipo	_	_	_	tipo	_	_	358-5	_	_	
359-7	11033-11035	di	_	_	_	di	_	_	358-6	_	_	
359-8	11036-11043	persone	_	_	_	persone	_	_	358-7	_	_	
359-9	11044-11046	di	_	_	_	di	_	_	358-8	_	_	
359-10	11047-11052	trovi	_	_	_	trovi	_	_	358-9	_	_	
359-11	11053-11054	a	_	_	_	a:	_	_	358-10	_	_	
359-12	11055-11057	ad	_	_	_	ad	_	_	358-11	_	_	
359-13	11058-11063	avere	_	_	_	avere	_	_	358-12	_	_	
359-14	11064-11065	a	_	_	_	a	_	_	358-13	_	_	
359-15	11066-11069	che	_	_	_	che	_	_	358-14	_	_	
359-16	11070-11074	fare	_	_	WeaklyRising	fare,	_	_	358-15	_	_	

#Text=((ride))
360-1	11075-11083	((ride))	_	_	_	((ride))	_	TOI048	359-0	_	_	

#Text=sì insegno italiano in uno sprar
361-1	11084-11086	sì	_	_	Falling	sì.	_	TOI048	360-0	_	_	
361-2	11087-11094	insegno	_	_	_	insegno	_	_	360-1	_	_	
361-3	11095-11103	italiano	_	_	_	italiano	_	_	360-2	_	_	
361-4	11104-11106	in	_	_	_	in	_	_	360-3	_	_	
361-5	11107-11110	uno	_	_	_	uno	_	_	360-4	_	_	
361-6	11111-11116	sprar	_	_	_	sprar	_	_	360-5	_	_	

#Text=quindi hai richiedenti asilo
362-1	11117-11123	quindi	_	_	_	quindi	_	TOI048	361-0	_	_	
362-2	11124-11127	hai	_	_	_	hai	_	_	361-1	_	_	
362-3	11128-11139	richiedenti	_	_	_	richiedenti	_	_	361-2	_	_	
362-4	11140-11145	asilo	_	_	_	asilo	_	_	361-3	_	_	

#Text=mh mh
363-1	11146-11148	mh	BC[26]	_	_	mh	_	TOR001	362-0	_	_	
363-2	11149-11151	mh	BC[26]	_	_	\[mh\]	_	_	362-1	*->99-1	*[99]	

#Text=cioè in un cas in uno sprar per cui ai richiedenti asilo
364-1	11152-11156	cioè	_	_	_	\[c(io)è\]	_	TOI048	363-0	*->99-2	*[99]	
364-2	11157-11159	in	_	_	_	in	_	_	363-1	_	_	
364-3	11160-11162	un	_	_	_	un	_	_	363-2	_	_	
364-4	11163-11166	cas	_	_	_	cas	_	_	363-3	_	_	
364-5	11167-11169	in	_	_	_	in	_	_	363-4	_	_	
364-6	11170-11173	uno	_	_	_	uno	_	_	363-5	_	_	
364-7	11174-11179	sprar	_	_	_	sprar	_	_	363-6	_	_	
364-8	11180-11183	per	_	_	_	per	_	_	363-7	_	_	
364-9	11184-11187	cui	_	_	_	cui	_	_	363-8	_	_	
364-10	11188-11190	ai	_	_	_	ai	_	_	363-9	_	_	
364-11	11191-11202	richiedenti	_	_	_	richiedenti	_	_	363-10	_	_	
364-12	11203-11208	asilo	_	_	_	asilo	_	_	363-11	_	_	

#Text=o ai titolari di permesso
365-1	11209-11210	o	_	_	_	o	_	TOI048	364-0	_	_	
365-2	11211-11213	ai	_	_	_	ai:	_	_	364-1	_	_	
365-3	11214-11222	titolari	_	_	_	titolari	_	_	364-2	_	_	
365-4	11223-11225	di	_	_	_	di	_	_	364-3	_	_	
365-5	11226-11234	permesso	_	_	_	permesso	_	_	364-4	_	_	

#Text=che devono fare il percorso di inserimento
366-1	11235-11238	che	_	_	_	che	_	TOI048	365-0	_	_	
366-2	11239-11245	devono	_	_	_	devono	_	_	365-1	_	_	
366-3	11246-11250	fare	_	_	_	fare:	_	_	365-2	_	_	
366-4	11251-11253	il	_	_	_	il	_	_	365-3	_	_	
366-5	11254-11262	percorso	_	_	_	percorso	_	_	365-4	_	_	
366-6	11263-11265	di	_	_	_	di	_	_	365-5	_	_	
366-7	11266-11277	inserimento	_	_	_	inserimento	_	_	365-6	_	_	

#Text=eh [PAUSE] mh
367-1	11278-11280	eh	_	FP	_	e:h	_	TOI048	366-0	_	_	
367-2	11281-11288	[PAUSE]	_	_	_	(.)	_	_	366-1	_	_	
367-3	11289-11291	mh	_	FP	_	mh	_	_	366-2	_	_	

#Text=il lavoro di per sè mi piace molto
368-1	11292-11294	il	_	_	_	il	_	TOI048	367-0	_	_	
368-2	11295-11301	lavoro	_	_	_	lavoro	_	_	367-1	_	_	
368-3	11302-11304	di	_	_	_	di	_	_	367-2	_	_	
368-4	11305-11308	per	_	_	_	per	_	_	367-3	_	_	
368-5	11309-11311	sè	_	_	_	sè	_	_	367-4	_	_	
368-6	11312-11314	mi	_	_	_	mi	_	_	367-5	_	_	
368-7	11315-11320	piace	_	_	_	piace	_	_	367-6	_	_	
368-8	11321-11326	molto	_	_	_	molto	_	_	367-7	_	_	

#Text=mi piace molto l' utenza con cui lavoro
369-1	11327-11329	mi	_	_	_	mi	_	TOI048	368-0	_	_	
369-2	11330-11335	piace	_	_	_	piace	_	_	368-1	_	_	
369-3	11336-11341	molto	_	_	_	molto	_	_	368-2	_	_	
369-4	11342-11344	l'	_	_	_	l'	_	_	368-3	_	_	
369-5	11345-11351	utenza	_	_	_	utenza	_	_	368-4	_	_	
369-6	11352-11355	con	_	_	_	con	_	_	368-5	_	_	
369-7	11356-11359	cui	_	_	_	cui	_	_	368-6	_	_	
369-8	11360-11366	lavoro	_	_	_	lavoro	_	_	368-7	_	_	

#Text=((ride))
370-1	11367-11375	((ride))	_	_	_	((ride))	_	TOR001	369-0	_	_	

#Text=((ride)) è stata scelta appositamente
371-1	11376-11384	((ride))	_	_	_	((ride))	_	TOI048	370-0	_	_	
371-2	11385-11386	è	_	_	_	è	_	_	370-1	_	_	
371-3	11387-11392	stata	_	_	_	stata	_	_	370-2	_	_	
371-4	11393-11399	scelta	_	_	_	scelta	_	_	370-3	_	_	
371-5	11400-11413	appositamente	_	_	_	appositamente	_	_	370-4	_	_	

#Text=e ho anche
372-1	11414-11415	e	_	_	_	e	_	TOI048	371-0	_	_	
372-2	11416-11418	ho	_	_	_	ho	_	_	371-1	_	_	
372-3	11419-11424	anche	_	_	_	anche:	_	_	371-2	_	_	

#Text=un bel rapporto con con l' equipe di colleghi
373-1	11425-11427	un	_	_	_	un	_	TOI048	372-0	_	_	
373-2	11428-11431	bel	_	_	_	bel	_	_	372-1	_	_	
373-3	11432-11440	rapporto	_	_	_	rapporto	_	_	372-2	_	_	
373-4	11441-11444	con	_	_	_	co:n	_	_	372-3	_	_	
373-5	11445-11448	con	_	_	_	con	_	_	372-4	_	_	
373-6	11449-11451	l'	_	_	_	l'	_	_	372-5	_	_	
373-7	11452-11458	equipe	_	_	_	equipe	_	_	372-6	_	_	
373-8	11459-11461	di	_	_	_	di	_	_	372-7	_	_	
373-9	11462-11470	colleghi	_	_	_	colleghi	_	_	372-8	_	_	

#Text=è un lavoro che emotivamente smuove molto
374-1	11471-11472	è	_	_	_	è	_	TOI048	373-0	_	_	
374-2	11473-11475	un	_	_	_	un	_	_	373-1	_	_	
374-3	11476-11482	lavoro	_	_	_	lavoro	_	_	373-2	_	_	
374-4	11483-11486	che	_	_	_	che	_	_	373-3	_	_	
374-5	11487-11499	emotivamente	_	_	_	emotivamente	_	_	373-4	_	_	
374-6	11500-11506	smuove	_	_	_	smuove	_	_	373-5	_	_	
374-7	11507-11512	molto	_	_	_	molto:	_	_	373-6	_	_	

#Text=e che è difficile da
375-1	11513-11514	e	_	_	_	e	_	TOI048	374-0	_	_	
375-2	11515-11518	che	_	_	_	che	_	_	374-1	_	_	
375-3	11519-11520	è	_	_	_	è	_	_	374-2	_	_	
375-4	11521-11530	difficile	_	_	_	difficile	_	_	374-3	_	_	
375-5	11531-11533	da	_	_	_	da:	_	_	374-4	_	_	

#Text=da arginare [PAUSE] è è un' emotività difficile da arginare quella [PAUSE] che ti provocano
376-1	11534-11536	da	_	_	_	da	_	TOI048	375-0	_	_	
376-2	11537-11545	arginare	_	_	_	arginare	_	_	375-1	_	_	
376-3	11546-11553	[PAUSE]	_	_	_	(.)	_	_	375-2	_	_	
376-4	11554-11555	è	_	_	_	è	_	_	375-3	_	_	
376-5	11556-11557	è	_	_	_	è	_	_	375-4	_	_	
376-6	11558-11561	un'	_	_	_	un'	_	_	375-5	_	_	
376-7	11562-11571	emotività	_	_	_	emotività	_	_	375-6	_	_	
376-8	11572-11581	difficile	_	_	_	difficile	_	_	375-7	_	_	
376-9	11582-11584	da	_	_	_	da	_	_	375-8	_	_	
376-10	11585-11593	arginare	_	_	_	arginare	_	_	375-9	_	_	
376-11	11594-11600	quella	_	_	_	quella	_	_	375-10	_	_	
376-12	11601-11608	[PAUSE]	_	_	_	(.)	_	_	375-11	_	_	
376-13	11609-11612	che	_	_	_	che	_	_	375-12	_	_	
376-14	11613-11615	ti	_	_	_	ti	_	_	375-13	_	_	
376-15	11616-11625	provocano	_	_	_	provocano	_	_	375-14	_	_	

#Text=eh
