#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=e nei programmi di neri ha trovato qualcosa
264-10	10023-10026	nei	_	_	_	nei	_	_	263-9	*->104-2	*[104]	
264-10.1	10023-10024	n	_	_	_	_	_	_	_	*->104-1	*[104]	
264-11	10027-10032	corsi	_	_	Falling	corsi\].	_	_	263-10	*->104-3	*[104]	

#Text=bisognerebbe capire se nel commento alle novelle non si dice qualcosa
265-1	10033-10045	bisognerebbe	_	_	_	\[bisognerebbe	_	TO065	264-0	*->104-4	*[104]	
265-2	10046-10052	capire	_	_	_	capi\]re	_	_	264-1	_	_	
265-2.1	10046-10050	capi	_	_	_	_	_	_	_	*->104-5	*[104]	
265-3	10053-10055	se	_	_	_	se	_	_	264-2	_	_	
265-4	10056-10059	nel	_	_	_	nel	_	_	264-3	_	_	
265-5	10060-10068	commento	_	_	_	commento	_	_	264-4	_	_	
265-6	10069-10073	alle	_	_	_	alle	_	_	264-5	_	_	
265-7	10074-10081	novelle	_	_	_	novel\[le	_	_	264-6	_	_	
265-7.1	10079-10081	le	_	_	_	_	_	_	_	*->201-1	*[201]	
265-8	10082-10085	non	_	_	_	non	_	_	264-7	*->201-1|*->201-2	*[201]|*[201]	
265-9	10086-10088	si	_	_	_	si	_	_	264-8	*->201-3	*[201]	
265-9.1	10086-10086		_	_	_	_	_	_	_	*->201-1	*[201]	
265-10	10089-10093	dice	_	_	_	dice	_	_	264-9	*->201-4	*[201]	
265-11	10094-10102	qualcosa	_	_	Falling	qualcosa\].	_	_	264-10	*->201-5	*[201]	

#Text=mh c' è qualche spunto sì
266-1	10103-10105	mh	BC	_	weakly\_rising	\[mh,	_	TO061	265-0	*->201-6	*[201]	
266-2	10106-10108	c'	_	_	_	c'	_	_	265-1	*->201-7	*[201]	
266-3	10109-10110	è	_	_	_	è	_	_	265-2	*->201-8	*[201]	
266-4	10111-10118	qualche	_	_	_	qualche	_	_	265-3	*->201-9	*[201]	
266-5	10119-10125	spunto	_	_	weakly\_rising	spunto:,	_	_	265-4	*->201-10	*[201]	
266-6	10126-10128	sì	BC	_	Falling	sì\].	_	_	265-5	*->201-11	*[201]	

#Text=perché [PAUSE] allora la mia impressione lo dico [PAUSE] ci stanno registrando dico una cosa molto cattiva ma non importa
267-1	10129-10135	perché	_	_	_	\[perché\]	_	TO065	266-0	_	_	
267-2	10136-10143	[PAUSE]	_	_	_	(.)	_	_	266-1	_	_	
267-3	10144-10150	allora	_	_	_	\[>(al)lora<	_	_	266-2	_	_	
267-4	10151-10153	la	_	_	_	la	_	_	266-3	_	_	
267-5	10154-10157	mia	_	_	_	mi\]a	_	_	266-4	_	_	
267-6	10158-10169	impressione	_	_	weakly\_rising	impressione,	_	_	266-5	_	_	
267-7	10170-10172	lo	_	_	_	lo	_	_	266-6	_	_	
267-8	10173-10177	dico	_	_	_	dico:	_	_	266-7	_	_	
267-9	10178-10185	[PAUSE]	_	_	_	(.)	_	_	266-8	_	_	
267-10	10186-10188	ci	_	_	_	ci	_	_	266-9	_	_	
267-11	10189-10195	stanno	_	_	_	stanno	_	_	266-10	_	_	
267-12	10196-10207	registrando	_	_	weakly\_rising	registrando,	_	_	266-11	_	_	
267-13	10208-10212	dico	_	_	_	dico	_	_	266-12	_	_	
267-14	10213-10216	una	_	_	_	una	_	_	266-13	_	_	
267-15	10217-10221	cosa	_	_	_	cosa	_	_	266-14	_	_	
267-16	10222-10227	molto	_	_	_	molto	_	_	266-15	_	_	
267-17	10228-10235	cattiva	_	_	_	cattiva	_	_	266-16	_	_	
267-18	10236-10238	ma	_	_	_	ma	_	_	266-17	_	_	
267-19	10239-10242	non	_	_	_	non	_	_	266-18	_	_	
267-20	10243-10250	importa	_	_	Falling	importa.	_	_	266-19	_	_	

#Text=vado a controllare questo
268-1	10251-10255	vado	_	_	_	\[vado	_	TO061	267-0	_	_	
268-2	10256-10257	a	_	_	_	a	_	_	267-1	_	_	
268-3	10258-10269	controllare	_	_	_	co\]ntrolla\[re	_	_	267-2	_	_	
268-4	10270-10276	questo	_	_	Falling	questo\].	_	_	267-3	_	_	

#Text=la mia impressione è che purtroppo negli studi
269-1	10277-10279	la	_	_	_	la	_	TO065	268-0	_	_	
269-2	10280-10283	mia	_	_	_	mia	_	_	268-1	_	_	
269-3	10284-10295	impressione	_	_	_	impressione	_	_	268-2	_	_	
269-4	10296-10297	è	_	_	_	è	_	_	268-3	_	_	
269-5	10298-10301	che	_	_	_	che	_	_	268-4	_	_	
269-6	10302-10311	purtroppo	_	_	Rising	purtroppo?	_	_	268-5	_	_	
269-7	10312-10317	negli	_	_	_	negli	_	_	268-6	_	_	
269-8	10318-10323	studi	_	_	weakly\_rising	studi,	_	_	268-7	_	_	

#Text=di italianistica
270-1	10324-10326	di	_	_	_	di	_	TO065	269-0	_	_	
270-2	10327-10340	italianistica	_	_	weakly\_rising	italianistica,	_	_	269-1	_	_	

#Text=oltre a un generico riferimento al fabliaux come possibile fonte non si vada
271-1	10341-10346	oltre	_	_	_	oltre	_	TO065	270-0	_	_	
271-2	10347-10348	a	_	_	_	a	_	_	270-1	_	_	
271-3	10349-10351	un	_	_	_	un	_	_	270-2	_	_	
271-4	10352-10360	generico	_	_	_	generico	_	_	270-3	_	_	
271-5	10361-10372	riferimento	_	_	_	riferimento	_	_	270-4	_	_	
271-6	10373-10375	al	_	_	_	al	_	_	270-5	_	_	
271-7	10376-10384	fabliaux	_	_	_	fabliaux	_	_	270-6	_	_	
271-8	10385-10389	come	_	_	_	come	_	_	270-7	_	_	
271-9	10390-10399	possibile	_	_	_	possibile	_	_	270-8	_	_	
271-10	10400-10405	fonte	_	_	weakly\_rising	fonte,	_	_	270-9	_	_	
271-11	10406-10409	non	_	_	_	non	_	_	270-10	_	_	
271-12	10410-10412	si	_	_	_	si	_	_	270-11	_	_	
271-13	10413-10417	vada	_	_	Falling	vada.	_	_	270-12	_	_	

#Text=non si vada
272-1	10418-10421	non	BC[25]	_	_	non	_	TO061	271-0	_	_	
272-2	10422-10424	si	BC[25]	_	_	si	_	_	271-1	_	_	
272-3	10425-10429	vada	BC[25]	_	Falling	vada.	_	_	271-2	_	_	

#Text=mh
273-1	10430-10432	mh	BC	_	Falling	mh.	_	TO061	272-0	_	_	

#Text=non si vada perché come dire [PAUSE] quello è un ambito di studi che tradizionalmente è attribuito alla filologia romanza
274-1	10433-10436	non	_	_	_	non	_	TO065	273-0	_	_	
274-2	10437-10439	si	_	_	_	si	_	_	273-1	_	_	
274-3	10440-10444	vada	_	_	_	vada	_	_	273-2	_	_	
274-4	10445-10451	perché	_	_	weakly\_rising	perché,	_	_	273-3	_	_	
274-5	10452-10456	come	_	_	_	come	_	_	273-4	_	_	
274-6	10457-10461	dire	_	_	_	dire	_	_	273-5	_	_	
274-7	10462-10469	[PAUSE]	_	_	_	(.)	_	_	273-6	_	_	
274-8	10470-10476	quello	_	_	_	quello	_	_	273-7	_	_	
274-9	10477-10478	è	_	_	_	è	_	_	273-8	_	_	
274-10	10479-10481	un	_	_	_	un	_	_	273-9	_	_	
274-11	10482-10488	ambito	_	_	_	ambito	_	_	273-10	_	_	
274-12	10489-10491	di	_	_	_	di	_	_	273-11	_	_	
274-13	10492-10497	studi	_	_	_	studi	_	_	273-12	_	_	
274-14	10498-10501	che	_	_	_	che	_	_	273-13	_	_	
274-15	10502-10518	tradizionalmente	_	_	_	tradizionalmente	_	_	273-14	_	_	
274-16	10519-10520	è	_	_	_	è	_	_	273-15	_	_	
274-17	10521-10531	attribuito	_	_	_	attribuito	_	_	273-16	_	_	
274-18	10532-10536	alla	_	_	_	alla	_	_	273-17	_	_	
274-19	10537-10546	filologia	_	_	_	filologia	_	_	273-18	_	_	
274-20	10547-10554	romanza	_	_	Falling	romanza.	_	_	273-19	_	_	

#Text=ho capito
275-1	10555-10557	ho	BC[26]	_	_	ho	_	TO061	274-0	_	_	
275-2	10558-10564	capito	BC[26]	_	Falling	capito.	_	_	274-1	_	_	

#Text=quindi non viene trattato
276-1	10565-10571	quindi	_	_	_	quindi	_	TO061	275-0	_	_	
276-2	10572-10575	non	_	_	_	non	_	_	275-1	_	_	
276-3	10576-10581	viene	_	_	_	viene	_	_	275-2	_	_	
276-4	10582-10590	trattato	_	_	Falling	trattato.	_	_	275-3	_	_	

#Text=no
277-1	10591-10593	no	_	_	Falling	no.	_	TO065	276-0	_	_	

#Text=secondo me no
278-1	10594-10601	secondo	_	_	_	secondo	_	TO065	277-0	_	_	
278-2	10602-10604	me	_	_	weakly\_rising	me,	_	_	277-1	_	_	
278-3	10605-10607	no	_	_	Falling	no.	_	_	277-2	_	_	

#Text=mh
279-1	10608-10610	mh	BC	_	Falling	mh.	_	TO061	278-0	_	_	

#Text=tra l' altro mentre parlavo mi è venuto in mente che però
280-1	10611-10614	tra	_	_	_	tra	_	TO065	279-0	_	_	
280-2	10615-10617	l'	_	_	_	l'	_	_	279-1	_	_	
280-3	10618-10623	altro	_	_	_	altro	_	_	279-2	_	_	
280-4	10624-10630	mentre	_	_	_	mentre	_	_	279-3	_	_	
280-5	10631-10638	parlavo	_	_	_	parlavo	_	_	279-4	_	_	
280-6	10639-10641	mi	_	_	_	mi	_	_	279-5	_	_	
280-7	10642-10643	è	_	_	_	è	_	_	279-6	_	_	
280-8	10644-10650	venuto	_	_	_	venuto	_	_	279-7	_	_	
280-9	10651-10653	in	_	_	_	in	_	_	279-8	_	_	
280-10	10654-10659	mente	_	_	_	mente	_	_	279-9	_	_	
280-11	10660-10663	che	_	_	_	che	_	_	279-10	_	_	
280-12	10664-10668	però	_	_	weakly\_rising	però:,	_	_	279-11	_	_	

#Text=di girolamo e lee se non ricordo male
281-1	10669-10671	di	_	_	_	di	_	TO065	280-0	_	_	
281-2	10672-10680	girolamo	_	_	_	girolamo	_	_	280-1	_	_	
281-3	10681-10682	e	_	_	_	e	_	_	280-2	_	_	
281-4	10683-10686	lee	_	_	_	lee	_	_	280-3	_	_	
281-5	10687-10689	se	_	_	_	se	_	_	280-4	_	_	
281-6	10690-10693	non	_	_	_	non	_	_	280-5	_	_	
281-7	10694-10701	ricordo	_	_	_	ricordo	_	_	280-6	_	_	
281-8	10702-10706	male	_	_	weakly\_rising	male,	_	_	280-7	_	_	

#Text=ehm
282-1	10707-10710	ehm	_	FP	_	e::hm	_	TO065	281-0	_	_	

#Text=anche loro presentano un piccolo repertorio di possibili
283-1	10711-10716	anche	_	_	_	anche	_	TO065	282-0	_	_	
283-2	10717-10721	loro	_	_	_	loro	_	_	282-1	_	_	
283-3	10722-10732	presentano	_	_	_	presentano	_	_	282-2	_	_	
283-4	10733-10735	un	_	_	_	un	_	_	282-3	_	_	
283-5	10736-10743	piccolo	_	_	_	piccolo	_	_	282-4	_	_	
283-6	10744-10754	repertorio	_	_	_	repertorio	_	_	282-5	_	_	
283-7	10755-10757	di	_	_	_	di	_	_	282-6	_	_	
283-8	10758-10767	possibili	_	_	_	possibili	_	_	282-7	_	_	

#Text=relazioni sempre dentro le categorie che loro hanno istitutito
284-1	10768-10777	relazioni	_	_	weakly\_rising	relazioni,	_	TO065	283-0	_	_	
284-2	10778-10784	sempre	_	_	_	sempre	_	_	283-1	_	_	
284-3	10785-10791	dentro	_	_	_	dentro	_	_	283-2	_	_	
284-4	10792-10794	le	_	_	_	le	_	_	283-3	_	_	
284-5	10795-10804	categorie	_	_	_	categorie	_	_	283-4	_	_	
284-6	10805-10808	che	_	_	_	che	_	_	283-5	_	_	
284-7	10809-10813	loro	_	_	_	loro	_	_	283-6	_	_	
284-8	10814-10819	hanno	_	_	_	hanno	_	_	283-7	_	_	
284-9	10820-10830	istitutito	_	_	weakly\_rising	\[istitutito\],	_	_	283-8	*->26-1	*[26]	

#Text=esatto infatti io [PAUSE] avrei proprio voluto poi appellarmi a quel
285-1	10831-10837	esatto	BC	_	Falling	\[esatto.	_	TO061	284-0	*->26-2	*[26]	
285-2	10838-10845	infatti	_	_	_	infa\]tti	_	_	284-1	_	_	
285-2.1	10838-10842	infa	_	_	_	_	_	_	_	*->26-3	*[26]	
285-3	10846-10848	io	_	_	_	io	_	_	284-2	_	_	
285-4	10849-10856	[PAUSE]	_	_	_	(.)	_	_	284-3	_	_	
285-5	10857-10862	avrei	_	_	_	avrei	_	_	284-4	_	_	
285-6	10863-10870	proprio	_	_	_	proprio	_	_	284-5	_	_	
285-7	10871-10877	voluto	_	_	_	voluto	_	_	284-6	_	_	
285-8	10878-10881	poi	_	_	_	poi	_	_	284-7	_	_	
285-9	10882-10892	appellarmi	_	_	_	appellarmi	_	_	284-8	_	_	
285-10	10893-10894	a	_	_	_	a	_	_	284-9	_	_	
285-11	10895-10899	quel	_	_	_	\[quel:\]	_	_	284-10	*->467-1	*[467]	

#Text=eh e da lì bisogna partire secondo me no
286-1	10900-10902	eh	BC	_	Falling	\[eh.	_	TO065	285-0	*->467-2	*[467]	
286-2	10903-10904	e	_	_	_	e	_	_	285-1	*->467-3	*[467]	
286-3	10905-10907	da	_	_	_	da	_	_	285-2	*->467-4	*[467]	
286-4	10908-10910	lì	_	_	_	lì	_	_	285-3	*->467-5	*[467]	
286-5	10911-10918	bisogna	_	_	_	bi\]sogna	_	_	285-4	_	_	
286-5.1	10911-10913	bi	_	_	_	_	_	_	_	*->467-6	*[467]	
286-6	10919-10926	partire	_	_	_	partir\[e	_	_	285-5	_	_	
286-6.1	10925-10926	e	_	_	_	_	_	_	_	*->420-1	*[420]	
286-7	10927-10934	secondo	_	_	_	secondo	_	_	285-6	*->420-2	*[420]	
286-7.1	10927-10932	secon	_	_	_	_	_	_	_	*->420-1	*[420]	
286-8	10935-10937	me	_	_	Falling	me\].	_	_	285-7	*->420-3	*[420]	
286-9	10938-10940	no	_	_	Rising	no?	_	_	285-8	_	_	

#Text=esatto sì
287-1	10941-10947	esatto	BC[27]	_	Falling	\[esatto.	_	TO061	286-0	*->420-4	*[420]	
287-2	10948-10950	sì	BC[27]	_	Falling	sì\].	_	_	286-1	*->420-5	*[420]	

#Text=sì sì
288-1	10951-10953	sì	BC[28]	_	_	\[sì	_	TO061	287-0	*->176-1	*[176]	
288-2	10954-10956	sì	BC[28]	_	Falling	sì\].	_	_	287-1	*->176-2	*[176]	

#Text=cioè allora
289-1	10957-10961	cioè	_	_	Falling	\[cioè.	_	TO065	288-0	*->176-3	*[176]	
289-2	10962-10968	allora	_	_	weakly\_rising	al\]lora,	_	_	288-1	_	_	
289-2.1	10962-10964	al	_	_	_	_	_	_	_	*->176-4	*[176]	

#Text=lo~ ehm dallo studio di di girolamo e lee emergono [PAUSE] queste possibili
290-1	10969-10972	lo~	_	_	_	lo~	SR[54]	TO065	289-0	_	_	
290-2	10973-10976	ehm	_	FP	_	e:hm	SR[54]	_	289-1	_	_	
290-3	10977-10982	dallo	_	_	_	dallo	SR[54]	_	289-2	_	_	
290-4	10983-10989	studio	_	_	_	studio	_	_	289-3	_	_	
290-5	10990-10992	di	_	_	_	di	_	_	289-4	_	_	
290-6	10993-10995	di	_	_	_	di	_	_	289-5	_	_	
290-7	10996-11004	girolamo	_	_	_	girolamo	_	_	289-6	_	_	
290-8	11005-11006	e	_	_	_	e	_	_	289-7	_	_	
290-9	11007-11010	lee	_	_	weakly\_rising	lee,	_	_	289-8	_	_	
290-10	11011-11019	emergono	_	_	_	emergono	_	_	289-9	_	_	
290-11	11020-11027	[PAUSE]	_	_	_	(.)	_	_	289-10	_	_	
290-12	11028-11034	queste	_	_	_	queste	_	_	289-11	_	_	
290-13	11035-11044	possibili	_	_	_	possibili:	_	_	289-12	_	_	

#Text=come possiamo dire
291-1	11045-11049	come	_	_	_	come	_	TO065	290-0	_	_	
291-2	11050-11058	possiamo	_	_	_	possiamo	_	_	290-1	_	_	
291-3	11059-11063	dire	_	_	Falling	dire.	_	_	290-2	_	_	

#Text=mh
292-1	11064-11066	mh	_	FP	Falling	m\[h\].	_	TO061	291-0	_	_	
292-1.1	11065-11066	h	_	_	_	_	_	_	_	*->286-1	*[286]	

#Text=schematizzazioni di rapporto
293-1	11067-11083	schematizzazioni	_	_	_	\[s\]chematizzazioni	_	TO065	292-0	_	_	
293-1.1	11067-11067		_	_	_	_	_	_	_	*->286-1	*[286]	
293-1.2	11067-11068	s	_	_	_	_	_	_	_	*->286-2	*[286]	
293-2	11084-11086	di	_	_	_	di	_	_	292-1	_	_	
293-3	11087-11095	rapporto	_	_	Falling	rapporto.	_	_	292-2	_	_	

#Text=intertestuale
294-1	11096-11109	intertestuale	_	_	Falling	intertestu\[ale\].	_	TO061	293-0	_	_	
294-1.1	11106-11109	ale	_	_	_	_	_	_	_	*->249-1	*[249]	

#Text=intertestuale
295-1	11110-11123	intertestuale	BC	_	weakly\_rising	\[intert\]estuale,	_	TO065	294-0	_	_	
295-1.1	11110-11119	intertest	_	_	_	_	_	_	_	*->249-1	*[249]	
295-1.2	11110-11116	intert	_	_	_	_	_	_	_	*->249-2	*[249]	

#Text=e [PAUSE] ques [PAUSE] ti spec~ queste specifiche novelle che [PAUSE] porebbero fare c~ riferimento secondo [PAUSE] le classificazioni di di girolamo e lee
296-1	11124-11125	e	_	_	_	e	_	TO065	295-0	_	_	
296-2	11126-11133	[PAUSE]	_	_	_	(.)	_	_	295-1	_	_	
296-3	11134-11138	ques	_	_	_	ques	SR[55]	_	295-2	_	_	
296-4	11139-11146	[PAUSE]	_	_	_	(.)	SR[55]	_	295-3	_	_	
296-5	11147-11149	ti	_	_	_	ti	SR[55]	_	295-4	_	_	
296-6	11150-11155	spec~	_	_	_	spec~	SR[55]	_	295-5	_	_	
296-7	11156-11162	queste	_	_	_	queste	SR[55]	_	295-6	_	_	
296-8	11163-11173	specifiche	_	_	_	specifiche	SR[55]	_	295-7	_	_	
296-9	11174-11181	novelle	_	_	weakly\_rising	novelle,	_	_	295-8	_	_	
296-10	11182-11185	che	_	_	_	che	_	_	295-9	_	_	
296-11	11186-11193	[PAUSE]	_	_	_	(.)	_	_	295-10	_	_	
296-12	11194-11203	porebbero	_	_	_	porebbero	_	_	295-11	_	_	
296-13	11204-11208	fare	_	_	_	fare	_	_	295-12	_	_	
296-14	11209-11211	c~	_	_	_	c~	_	_	295-13	_	_	
296-15	11212-11223	riferimento	_	_	_	riferimento	_	_	295-14	_	_	
296-16	11224-11231	secondo	_	_	_	secondo	_	_	295-15	_	_	
296-17	11232-11239	[PAUSE]	_	_	_	(.)	_	_	295-16	_	_	
296-18	11240-11242	le	_	_	_	le	_	_	295-17	_	_	
296-19	11243-11258	classificazioni	_	_	_	classificazioni	_	_	295-18	_	_	
296-20	11259-11261	di	_	_	_	di	_	_	295-19	_	_	
296-21	11262-11264	di	_	_	_	di	_	_	295-20	_	_	
296-22	11265-11273	girolamo	_	_	_	girolamo	_	_	295-21	_	_	
296-23	11274-11275	e	_	_	_	e	_	_	295-22	_	_	
296-24	11276-11279	lee	_	_	weakly\_rising	lee,	_	_	295-23	_	_	

#Text=a
297-1	11280-11281	a	_	_	weakly\_rising	a,	_	TO065	296-0	_	_	

#Text=questi fabliaux
298-1	11282-11288	questi	_	_	_	questi	_	TO065	297-0	_	_	
298-2	11289-11297	fabliaux	_	_	Falling	fabliaux.	_	_	297-1	_	_	

#Text=questi fabliaux sì
299-1	11298-11304	questi	BC[29]	_	_	>questi	_	TO061	298-0	_	_	
299-2	11305-11313	fabliaux	BC[29]	_	Falling	fabliaux<.	_	_	298-1	_	_	
299-3	11314-11316	sì	BC[29]	_	Falling	sì.	_	_	298-2	_	_	

#Text=dopo di che
300-1	11317-11321	dopo	_	_	_	dopo	_	TO065	299-0	_	_	
300-2	11322-11324	di	_	_	_	di	_	_	299-1	_	_	
300-3	11325-11328	che	_	_	weakly\_rising	che,	_	_	299-2	_	_	

#Text=cioè far~ cominciare a fare un piccolo repertorio
301-1	11329-11333	cioè	_	_	_	cioè	_	TO065	300-0	_	_	
301-2	11334-11338	far~	_	_	_	far~	_	_	300-1	_	_	
301-3	11339-11349	cominciare	_	_	_	cominciare	_	_	300-2	_	_	
301-4	11350-11351	a	_	_	_	a	_	_	300-3	_	_	
301-5	11352-11356	fare	_	_	_	fare	_	_	300-4	_	_	
301-6	11357-11359	un	_	_	_	un	_	_	300-5	_	_	
301-7	11360-11367	piccolo	_	_	_	piccolo	_	_	300-6	_	_	
301-8	11368-11378	repertorio	_	_	weakly\_rising	repertorio,	_	_	300-7	_	_	

#Text=poi [PAUSE] dagli stu~ dai
302-1	11379-11382	poi	_	_	_	poi	_	TO065	301-0	_	_	
302-2	11383-11390	[PAUSE]	_	_	_	(.)	_	_	301-1	_	_	
302-3	11391-11396	dagli	_	_	_	dagli	_	_	301-2	_	_	
302-4	11397-11401	stu~	_	_	_	stu~	_	_	301-3	_	_	
302-5	11402-11405	dai	_	_	_	dai	_	_	301-4	_	_	

#Text=ehm dagli s~
303-1	11406-11409	ehm	_	FP	_	e::\[hm	_	TO065	302-0	_	_	
303-1.1	11407-11409	hm	_	_	_	_	_	_	_	*->520-1	*[520]	
303-2	11410-11415	dagli	_	_	_	dagli	_	_	302-1	*->520-2	*[520]	
303-2.1	11410-11410		_	_	_	_	_	_	_	*->520-1	*[520]	
303-3	11416-11418	s~	_	_	_	s~\]	_	_	302-2	*->520-3	*[520]	

#Text=anche vittore branca tra l' altro affronta lo stesso argomeno
304-1	11419-11424	anche	_	_	_	\[anche	_	TO061	303-0	*->520-4	*[520]	
304-2	11425-11432	vittore	_	_	_	vittore\]	_	_	303-1	*->520-5	*[520]	
304-3	11433-11439	branca	_	_	_	branca	_	_	303-2	_	_	
304-4	11440-11443	tra	_	_	_	tra	_	_	303-3	_	_	
304-5	11444-11446	l'	_	_	_	l'	_	_	303-4	_	_	
304-6	11447-11452	altro	_	_	_	altro	_	_	303-5	_	_	
304-7	11453-11461	affronta	_	_	_	affronta	_	_	303-6	_	_	
304-8	11462-11464	lo	_	_	_	>lo	_	_	303-7	_	_	
304-9	11465-11471	stesso	_	_	_	stesso	_	_	303-8	_	_	
304-10	11472-11480	argomeno	_	_	_	argomeno<	_	_	303-9	_	_	

#Text=infatti quelle me le sono tutte fotocopiate infatti ho già pensato di attingere
305-1	11481-11488	infatti	_	_	_	infatti	_	TO061	304-0	_	_	
305-2	11489-11495	quelle	_	_	_	quelle	_	_	304-1	_	_	
305-3	11496-11498	me	_	_	_	me	_	_	304-2	_	_	
305-4	11499-11501	le	_	_	_	le	_	_	304-3	_	_	
305-5	11502-11506	sono	_	_	_	sono	_	_	304-4	_	_	
305-6	11507-11512	tutte	_	_	_	tutte:	_	_	304-5	_	_	
305-7	11513-11524	fotocopiate	_	_	weakly\_rising	fo\[tocopiate\],	_	_	304-6	_	_	
305-7.1	11515-11524	tocopiate	_	_	_	_	_	_	_	*->309-1	*[309]	
305-8	11525-11532	infatti	_	_	_	infatti	_	_	304-7	_	_	
305-8.1	11525-11526	i	_	_	_	_	_	_	_	*->309-1	*[309]	
305-9	11533-11535	ho	_	_	_	ho	_	_	304-8	_	_	
305-10	11536-11539	già	_	_	_	già	_	_	304-9	_	_	
305-11	11540-11547	pensato	_	_	_	\[pensato	_	_	304-10	*->477-1	*[477]	
305-12	11548-11550	di	_	_	_	di:	_	_	304-11	*->477-2	*[477]	
305-13	11551-11560	attingere	_	_	_	attingere:\]	_	_	304-12	*->477-3	*[477]	

#Text=e infatti eh
306-1	11561-11562	e	BC[30]	_	_	\[e	_	TO065	305-0	*->309-2	*[309]	
306-2	11563-11570	infatti	BC[30]	_	weakly\_rising	infatti,	_	_	305-1	*->309-3	*[309]	
306-3	11571-11573	eh	BC	_	_	eh\]	_	_	305-2	*->309-4	*[309]	

#Text=bisognerebbe fare un piccolo repertorio utilizzando sostanzialmente
307-1	11574-11586	bisognerebbe	_	_	_	\[bisognerebbe	_	TO065	306-0	*->477-4	*[477]	
307-2	11587-11591	fare	_	_	_	fare	_	_	306-1	*->477-5	*[477]	
307-3	11592-11594	un	_	_	_	un	_	_	306-2	*->477-6	*[477]	
307-4	11595-11602	piccolo	_	_	_	piccolo	_	_	306-3	*->477-7	*[477]	
307-5	11603-11613	repertorio	_	_	weakly\_rising	reper\]torio,	_	_	306-4	_	_	
307-5.1	11603-11608	reper	_	_	_	_	_	_	_	*->477-8	*[477]	
307-6	11614-11625	utilizzando	_	_	_	utilizzando	_	_	306-5	_	_	
307-7	11626-11641	sostanzialmente	_	_	Falling	sostanzialmente.	_	_	306-6	_	_	

#Text=l' edizione quondam e l' edizione di vittore branchia del decamerone perché da lì bisogna partire
308-1	11642-11644	l'	_	_	_	l'	_	TO065	307-0	_	_	
308-2	11645-11653	edizione	_	_	_	edizione	_	_	307-1	_	_	
308-3	11654-11661	quondam	_	_	_	quondam	_	_	307-2	_	_	
308-4	11662-11663	e	_	_	_	e	_	_	307-3	_	_	
308-5	11664-11666	l'	_	_	_	l'	_	_	307-4	_	_	
308-6	11667-11675	edizione	_	_	_	edizione	_	_	307-5	_	_	
308-7	11676-11678	di	_	_	_	di	_	_	307-6	_	_	
308-8	11679-11686	vittore	_	_	_	vittore	_	_	307-7	_	_	
308-9	11687-11695	branchia	_	_	_	bran\[c(hi)a	_	_	307-8	_	_	
308-9.1	11691-11695	chia	_	_	_	_	_	_	_	*->194-1	*[194]	
308-10	11696-11699	del	_	_	_	del	_	_	307-9	*->194-1|*->194-2	*[194]|*[194]	
308-11	11700-11710	decamerone	_	_	_	de\]camero:ne	_	_	307-10	_	_	
308-11.1	11700-11702	de	_	_	_	_	_	_	_	*->194-3	*[194]	
308-12	11711-11717	perché	_	_	_	perché	_	_	307-11	_	_	
308-13	11718-11720	da	_	_	_	da	_	_	307-12	_	_	
308-14	11721-11723	lì	_	_	_	lì	_	_	307-13	_	_	
308-15	11724-11731	bisogna	_	_	_	bisogna	_	_	307-14	_	_	
308-16	11732-11739	partire	_	_	weakly\_rising	partire,	_	_	307-15	_	_	

#Text=branca
309-1	11740-11746	branca	BC	_	Falling	\[branca\].	_	TO061	308-0	*->194-4	*[194]	

#Text=lo studio di digirolamo e lee
310-1	11747-11749	lo	_	_	_	\[lo	_	TO065	309-0	*->316-1	*[316]	
310-2	11750-11756	studio	_	_	_	studio	_	_	309-1	*->316-2	*[316]	
310-3	11757-11759	di	_	_	_	di	_	_	309-2	*->316-3	*[316]	
310-4	11760-11770	digirolamo	_	_	_	digi\]rolamo	_	_	309-3	_	_	
310-4.1	11760-11764	digi	_	_	_	_	_	_	_	*->316-4	*[316]	
310-5	11771-11772	e	_	_	_	e	_	_	309-4	_	_	
310-6	11773-11776	lee	_	_	weakly\_rising	lee,	_	_	309-5	_	_	

#Text=del commento
311-1	11777-11780	del	_	_	_	\[(d)el	_	TO061	310-0	*->316-5	*[316]	
311-2	11781-11789	commento	_	_	Falling	commento\].	_	_	310-1	*->316-6	*[316]	

#Text=ehm gli studi di di [PAUSE] di neri
312-1	11790-11793	ehm	_	FP	_	e:hm	_	TO065	311-0	_	_	
312-2	11794-11797	gli	_	_	_	gli	_	_	311-1	_	_	
312-3	11798-11803	studi	_	_	_	studi	_	_	311-2	_	_	
312-4	11804-11806	di	_	_	_	di	_	_	311-3	_	_	
312-5	11807-11809	di	_	_	_	di	_	_	311-4	_	_	
312-6	11810-11817	[PAUSE]	_	_	_	(.)	_	_	311-5	_	_	
