#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=((televisione_accesa_di_sottofondo))
1-1	0-36	((televisione_accesa_di_sottofondo))	_	_	_	((televisione\_accesa\_di\_sottofondo))	_	???	0-0	_	_	
110-5	3462-3469	[PAUSE]	_	_	_	(.)	_	_	109-4	_	_	
110-6	3470-3481	meridionali	_	_	_	meridionali	_	_	109-5	_	_	
110-7	3482-3486	sono	_	_	_	sono	_	_	109-6	_	_	
110-8	3487-3493	fritte	_	_	_	fritte	_	_	109-7	_	_	

#Text=beh
111-1	3494-3497	beh	_	_	_	beh	_	PKP057	110-0	_	_	

#Text=molte ricette
112-1	3498-3503	molte	_	_	_	molte	_	PKP061	111-0	_	_	
112-2	3504-3511	ricette	_	_	_	ricette	_	_	111-1	_	_	

#Text=si sente la differenza se tu mangi quella sorta di
113-1	3512-3514	si	_	_	_	si	_	PKP057	112-0	_	_	
113-2	3515-3520	sente	_	_	_	sente	_	_	112-1	_	_	
113-3	3521-3523	la	_	_	_	la	_	_	112-2	_	_	
113-4	3524-3534	differenza	_	_	weakly\_rising	differenza,	_	_	112-3	_	_	
113-5	3535-3537	se	_	_	_	se	_	_	112-4	_	_	
113-6	3538-3540	tu	_	_	_	tu	_	_	112-5	_	_	
113-7	3541-3546	mangi	_	_	_	mangi	_	_	112-6	_	_	
113-8	3547-3553	quella	_	_	_	quella	_	_	112-7	_	_	
113-9	3554-3559	sorta	_	_	_	sorta	_	_	112-8	_	_	
113-10	3560-3562	di	_	_	_	di	_	_	112-9	_	_	

#Text=mix di verdure che fa la nonna che facciamo noi che non le friggiamo
114-1	3563-3566	mix	_	_	_	mix	_	PKP057	113-0	_	_	
114-2	3567-3569	di	_	_	_	di	_	_	113-1	_	_	
114-3	3570-3577	verdure	_	_	_	verdure	_	_	113-2	_	_	
114-4	3578-3581	che	_	_	_	che	_	_	113-3	_	_	
114-5	3582-3584	fa	_	_	_	fa	_	_	113-4	_	_	
114-6	3585-3587	la	_	_	_	la	_	_	113-5	_	_	
114-7	3588-3593	nonna	_	_	_	nonna	_	_	113-6	_	_	
114-8	3594-3597	che	_	_	_	che	_	_	113-7	_	_	
114-9	3598-3606	facciamo	_	_	_	facciamo	_	_	113-8	_	_	
114-10	3607-3610	noi	_	_	_	noi	_	_	113-9	_	_	
114-11	3611-3614	che	_	_	_	che	_	_	113-10	_	_	
114-12	3615-3618	non	_	_	_	non	_	_	113-11	_	_	
114-13	3619-3621	le	_	_	_	le	_	_	113-12	_	_	
114-14	3622-3631	friggiamo	_	_	_	friggiamo	_	_	113-13	_	_	

#Text=che diventano morbide
115-1	3632-3635	che	_	_	_	che	_	PKP057	114-0	_	_	
115-2	3636-3645	diventano	_	_	_	diventano	_	_	114-1	_	_	
115-3	3646-3653	morbide	_	_	_	morbide	_	_	114-2	_	_	

#Text=però comunque le pelli le parti un po' più solide rimangono si sentono sotto i denti
116-1	3654-3658	però	_	_	_	però	_	PKP057	115-0	_	_	
116-2	3659-3667	comunque	_	_	_	comunque:	_	_	115-1	_	_	
116-3	3668-3670	le	_	_	_	le	_	_	115-2	_	_	
116-4	3671-3676	pelli	_	_	_	pelli:	_	_	115-3	_	_	
116-5	3677-3679	le	_	_	_	le	_	_	115-4	_	_	
116-6	3680-3685	parti	_	_	_	parti	_	_	115-5	_	_	
116-7	3686-3688	un	_	_	_	un	_	_	115-6	_	_	
116-8	3689-3692	po'	_	_	_	po'	_	_	115-7	_	_	
116-9	3693-3696	più	_	_	_	più	_	_	115-8	_	_	
116-10	3697-3703	solide	_	_	_	solide	_	_	115-9	_	_	
116-11	3704-3713	rimangono	_	_	_	rimangono	_	_	115-10	_	_	
116-12	3714-3716	si	_	_	_	si	_	_	115-11	_	_	
116-13	3717-3724	sentono	_	_	_	sentono	_	_	115-12	_	_	
116-14	3725-3730	sotto	_	_	_	sotto	_	_	115-13	_	_	
116-15	3731-3732	i	_	_	_	i	_	_	115-14	_	_	
116-16	3733-3738	denti	_	_	_	d\[enti\]	_	_	115-15	_	_	
116-16.1	3734-3738	enti	_	_	_	_	_	_	_	*->50-1	*[50]	

#Text=sì
117-1	3739-3741	sì	BC	_	_	\[sì\]	_	PKP061	116-0	*->50-2	*[50]	
117-1.1	3739-3739		_	_	_	_	_	_	_	*->50-1	*[50]	

#Text=quando mangi una peperona~ una caponata
118-1	3742-3748	quando	_	_	_	quando	_	PKP057	117-0	_	_	
118-2	3749-3754	mangi	_	_	_	mangi	_	_	117-1	_	_	
118-3	3755-3758	una	_	_	_	una	SR[24]	_	117-2	_	_	
118-4	3759-3768	peperona~	_	_	_	peperona~	SR[24]	_	117-3	_	_	
118-5	3769-3772	una	_	_	_	\[una	SR[24]	_	117-4	*->55-1	*[55]	
118-6	3773-3781	caponata	_	_	_	caponata\]	SR[24]	_	117-5	*->55-2	*[55]	

#Text=una caponata
119-1	3782-3785	una	BC[6]	_	_	\[una	_	PKP061	118-0	*->55-3	*[55]	
119-2	3786-3794	caponata	BC[6]	_	_	caponata\]	_	_	118-1	*->55-4	*[55]	

#Text=è tutto molto morbid~ è tutto mh eh be' son t~
120-1	3795-3796	è	_	_	_	è	_	PKP061	119-0	_	_	
120-2	3797-3802	tutto	_	_	_	tutto	_	_	119-1	_	_	
120-3	3803-3808	molto	_	_	_	molto	_	_	119-2	_	_	
120-4	3809-3816	morbid~	_	_	_	mo\[rbid~	_	_	119-3	_	_	
120-4.1	3811-3816	rbid~	_	_	_	_	_	_	_	*->2-1	*[2]	
120-5	3817-3818	è	_	_	_	è	_	_	119-4	*->2-1|*->2-2	*[2]|*[2]	
120-6	3819-3824	tutto	_	_	_	tutto	_	_	119-5	*->2-3	*[2]	
120-7	3825-3827	mh	_	FP	_	mh:\]	_	_	119-6	*->2-4	*[2]	
120-8	3828-3830	eh	BC[7]	_	_	eh:	_	_	119-7	_	_	
120-9	3831-3834	be'	BC[7]	_	_	be'	_	_	119-8	_	_	
120-10	3835-3838	son	_	_	_	\[son	_	_	119-9	*->79-1	*[79]	
120-11	3839-3841	t~	_	_	_	t~\]	_	_	119-10	*->79-2	*[79]	

#Text=si sciolgono in bocca
121-1	3842-3844	si	_	_	_	\[si	_	PKP057	120-0	*->79-3	*[79]	
121-2	3845-3854	sciolgono	_	_	_	sciolgono	_	_	120-1	*->79-4	*[79]	
121-3	3855-3857	in	_	_	_	in	_	_	120-2	*->79-5	*[79]	
121-4	3858-3863	bocca	_	_	_	bocca\]	_	_	120-3	*->79-6	*[79]	

#Text=cioè proprio non
122-1	3864-3868	cioè	_	_	_	>cioè<	_	PKP057	121-0	_	_	
122-2	3869-3876	proprio	_	_	_	\[proprio	_	_	121-1	*->113-1	*[113]	
122-3	3877-3880	non	_	_	_	non:\]	_	_	121-2	*->113-2	*[113]	

#Text=mh
123-1	3881-3883	mh	BC	_	_	mh:	_	PKP061	122-0	_	_	

#Text=e più di tanto non le puoi cuocer le verdure cioè
124-1	3884-3885	e	_	_	_	e	_	PKP057	123-0	_	_	
124-2	3886-3889	più	_	_	_	più	_	_	123-1	_	_	
124-3	3890-3892	di	_	_	_	di	_	_	123-2	_	_	
124-4	3893-3898	tanto	_	_	_	tanto	_	_	123-3	_	_	
124-5	3899-3902	non	_	_	_	non	_	_	123-4	_	_	
124-6	3903-3905	le	_	_	_	le	_	_	123-5	_	_	
124-7	3906-3910	puoi	_	_	_	puoi	_	_	123-6	_	_	
124-8	3911-3917	cuocer	_	_	_	cuocer	_	_	123-7	_	_	
124-9	3918-3920	le	_	_	_	le	_	_	123-8	_	_	
124-10	3921-3928	verdure	_	_	_	verdure	_	_	123-9	_	_	
124-11	3929-3933	cioè	_	_	_	>cioè<	_	_	123-10	_	_	

#Text=infatti mi sembrava che fossero fritte cioè
125-1	3934-3941	infatti	_	_	_	(i)nfatti	_	PKP057	124-0	_	_	
125-2	3942-3944	mi	_	_	_	mi	_	_	124-1	_	_	
125-3	3945-3953	sembrava	_	_	_	sembrava	_	_	124-2	_	_	
125-4	3954-3957	che	_	_	_	che	_	_	124-3	_	_	
125-5	3958-3965	fossero	_	_	_	\[fossero	_	_	124-4	*->42-1	*[42]	
125-6	3966-3972	fritte	_	_	_	fritte	_	_	124-5	*->42-2	*[42]	
125-7	3973-3977	cioè	_	_	_	>cioè<\]	_	_	124-6	*->42-3	*[42]	

#Text=secondo me
126-1	3978-3985	secondo	_	_	_	\[>secondo	_	PKP061	125-0	*->42-4	*[42]	
126-2	3986-3988	me	_	_	_	me<\]	_	_	125-1	*->42-5	*[42]	

#Text=anche infatti anche le melanzane nella parmigiana
127-1	3989-3994	anche	_	_	_	anche	_	PKP061	126-0	_	_	
127-2	3995-4002	infatti	_	_	_	>infatti	_	_	126-1	_	_	
127-3	4003-4008	anche	_	_	_	anche<	_	_	126-2	_	_	
127-4	4009-4011	le	_	_	_	le	_	_	126-3	_	_	
127-5	4012-4021	melanzane	_	_	Falling	melanzane.	_	_	126-4	_	_	
127-6	4022-4027	nella	_	_	_	nella	_	_	126-5	_	_	
127-7	4028-4038	parmigiana	_	_	Falling	parmigiana.	_	_	126-6	_	_	

#Text=sì
128-1	4039-4041	sì	BC	_	weakly\_rising	sì,	_	PKP057	127-0	_	_	

#Text=perché son così tenere quelle che [PAUSE] perché le friggono
129-1	4042-4048	perché	_	_	_	perché	_	PKP061	128-0	_	_	
129-2	4049-4052	son	_	_	_	son	_	_	128-1	_	_	
129-3	4053-4057	così	_	_	_	così	_	_	128-2	_	_	
129-4	4058-4064	tenere	_	_	_	tenere	_	_	128-3	_	_	
129-5	4065-4071	quelle	_	_	_	quelle	_	_	128-4	_	_	
129-6	4072-4075	che	_	_	Rising	che?	_	_	128-5	_	_	
129-7	4076-4083	[PAUSE]	_	_	_	(.)	_	_	128-6	_	_	
129-8	4084-4090	perché	_	_	_	\[perché	_	_	128-7	*->128-1	*[128]	
129-9	4091-4093	le	_	_	_	le	_	_	128-8	*->128-2	*[128]	
129-10	4094-4102	friggono	_	_	Falling	friggono\].	_	_	128-9	*->128-3	*[128]	

#Text=son fritte mh
130-1	4103-4106	son	BC[8]	_	_	\[son	_	PKP057	129-0	*->114-1	*[114]	
130-2	4107-4113	fritte	BC[8]	_	_	fritte	_	_	129-1	*->114-2	*[114]	
130-3	4114-4116	mh	BC[8]	_	_	mh:\]	_	_	129-2	*->114-3	*[114]	

#Text=mh
131-1	4117-4119	mh	*	_	_	mh:	_	PKP061	130-0	_	_	

#Text=e quindi la differenza è quella lì poi eh
132-1	4120-4121	e	_	_	_	e	_	PKP061	131-0	_	_	
132-2	4122-4128	quindi	_	_	_	quindi:	_	_	131-1	_	_	
132-3	4129-4131	la	_	_	_	la	_	_	131-2	_	_	
132-4	4132-4142	differenza	_	_	_	differenza	_	_	131-3	_	_	
132-5	4143-4144	è	_	_	_	è	_	_	131-4	_	_	
132-6	4145-4151	quella	_	_	_	quella	_	_	131-5	_	_	
132-7	4152-4154	lì	_	_	_	lì	_	_	131-6	_	_	
132-8	4155-4158	poi	_	_	_	poi	_	_	131-7	_	_	
132-9	4159-4161	eh	_	_	_	eh	_	_	131-8	_	_	

#Text=che son sicuramente più buone perché non c' è niente da fare son più buone
133-1	4162-4165	che	_	_	_	che	_	PKP061	132-0	_	_	
133-2	4166-4169	son	_	_	_	son	_	_	132-1	_	_	
133-3	4170-4181	sicuramente	_	_	_	sicuramente	_	_	132-2	_	_	
133-4	4182-4185	più	_	_	_	più	_	_	132-3	_	_	
133-5	4186-4191	buone	_	_	_	buone	_	_	132-4	_	_	
133-6	4192-4198	perché	_	_	_	perché	_	_	132-5	_	_	
133-7	4199-4202	non	_	_	_	>(no)n	_	_	132-6	_	_	
133-8	4203-4205	c'	_	_	_	c'	_	_	132-7	_	_	
133-9	4206-4207	è	_	_	_	è	_	_	132-8	_	_	
133-10	4208-4214	niente	_	_	_	niente	_	_	132-9	_	_	
133-11	4215-4217	da	_	_	_	da	_	_	132-10	_	_	
133-12	4218-4222	fare	_	_	_	fare<	_	_	132-11	_	_	
133-13	4223-4226	son	_	_	_	son	_	_	132-12	_	_	
133-14	4227-4230	più	_	_	_	più	_	_	132-13	_	_	
133-15	4231-4236	buone	_	_	_	buone	_	_	132-14	_	_	

#Text=eh sì
134-1	4237-4239	eh	BC[9]	_	_	eh	_	PKP057	133-0	_	_	
134-2	4240-4242	sì	BC[9]	_	_	sì	_	_	133-1	_	_	

#Text=però son più pesanti da digerire e poi sopratutto c' è da friggere
135-1	4243-4247	però	_	_	_	però:	_	PKP061	134-0	_	_	
135-2	4248-4251	son	_	_	_	son	_	_	134-1	_	_	
135-3	4252-4255	più	_	_	_	più	_	_	134-2	_	_	
135-4	4256-4263	pesanti	_	_	_	pesanti	_	_	134-3	_	_	
135-5	4264-4266	da	_	_	_	da	_	_	134-4	_	_	
135-6	4267-4275	digerire	_	_	_	digerire	_	_	134-5	_	_	
135-7	4276-4277	e	_	_	_	e	_	_	134-6	_	_	
135-8	4278-4281	poi	_	_	_	poi	_	_	134-7	_	_	
135-9	4282-4292	sopratutto	_	_	_	sopratutto	_	_	134-8	_	_	
135-10	4293-4295	c'	_	_	_	c'	_	_	134-9	_	_	
135-11	4296-4297	è	_	_	_	è	_	_	134-10	_	_	
135-12	4298-4300	da	_	_	_	da	_	_	134-11	_	_	
135-13	4301-4309	friggere	_	_	_	friggere	_	_	134-12	_	_	

#Text=mh
136-1	4310-4312	mh	BC	_	_	mh	_	PKP057	135-0	_	_	

#Text=beh
137-1	4313-4316	beh	_	_	_	beh	_	PKP057	136-0	_	_	

#Text=quando le trovi fritte bene poi non son neanche tanto pesanti da digerire
138-1	4317-4323	quando	_	_	_	quando	_	PKP057	137-0	_	_	
138-2	4324-4326	le	_	_	_	le	_	_	137-1	_	_	
138-3	4327-4332	trovi	_	_	_	trovi	_	_	137-2	_	_	
138-4	4333-4339	fritte	_	_	_	fritte	_	_	137-3	_	_	
138-5	4340-4344	bene	_	_	_	bene	_	_	137-4	_	_	
138-6	4345-4348	poi	_	_	_	poi	_	_	137-5	_	_	
138-7	4349-4352	non	_	_	_	non	_	_	137-6	_	_	
138-8	4353-4356	son	_	_	_	son	_	_	137-7	_	_	
138-9	4357-4364	neanche	_	_	_	neanche	_	_	137-8	_	_	
138-10	4365-4370	tanto	_	_	_	tanto	_	_	137-9	_	_	
138-11	4371-4378	pesanti	_	_	_	pesanti	_	_	137-10	_	_	
138-12	4379-4381	da	_	_	_	da	_	_	137-11	_	_	
138-13	4382-4390	digerire	_	_	_	dige\[rire\]	_	_	137-12	_	_	
138-13.1	4386-4390	rire	_	_	_	_	_	_	_	*->115-1	*[115]	

#Text=mhmh
139-1	4391-4395	mhmh	BC	_	_	\[mhmh\]	_	PKP061	138-0	*->115-2	*[115]	
139-1.1	4391-4394	mhm	_	_	_	_	_	_	_	*->115-1	*[115]	

#Text=comunque anche in sicilia han dei modi [PAUSE] molto diversi da~ cioè molto
140-1	4396-4404	comunque	_	_	_	>comunque<	_	PKP057	139-0	_	_	
140-2	4405-4410	anche	_	_	_	anche	_	_	139-1	_	_	
140-3	4411-4413	in	_	_	_	in	_	_	139-2	_	_	
140-4	4414-4421	sicilia	_	_	_	sicilia	_	_	139-3	_	_	
140-5	4422-4425	han	_	_	_	han	_	_	139-4	_	_	
140-6	4426-4429	dei	_	_	_	dei	_	_	139-5	_	_	
140-7	4430-4434	modi	_	_	_	modi	_	_	139-6	_	_	
140-8	4435-4442	[PAUSE]	_	_	_	(.)	_	_	139-7	_	_	
140-9	4443-4448	molto	_	_	_	molto	SR[25]	_	139-8	_	_	
140-10	4449-4456	diversi	_	_	_	diversi	SR[25]	_	139-9	_	_	
140-11	4457-4460	da~	_	_	_	da~	SR[25]	_	139-10	_	_	
140-12	4461-4465	cioè	_	_	_	>cioè<	SR[25]	_	139-11	_	_	
140-13	4466-4471	molto	_	_	_	molto	SR[25]	_	139-12	_	_	

#Text=molto no però diversi per
141-1	4472-4477	molto	_	_	_	molto	SR[25]	PKP057	140-0	_	_	
141-2	4478-4480	no	_	_	_	no	SR[25]	_	140-1	_	_	
141-3	4481-4485	però	_	_	_	però	SR[25]	_	140-2	_	_	
141-4	4486-4493	diversi	_	_	_	diversi	SR[25]	_	140-3	_	_	
141-5	4494-4497	per	_	_	_	per	_	_	140-4	_	_	

#Text=di fare la pep~ la parmigiana
142-1	4498-4500	di	_	_	_	di	_	PKP057	141-0	_	_	
142-2	4501-4505	fare	_	_	_	fare	_	_	141-1	_	_	
142-3	4506-4508	la	_	_	_	la	SR[26]	_	141-2	_	_	
142-4	4509-4513	pep~	_	_	_	pep~	SR[26]	_	141-3	_	_	
142-5	4514-4516	la	_	_	_	la	SR[26]	_	141-4	_	_	
142-6	4517-4527	parmigiana	_	_	_	parmigiana	SR[26]	_	141-5	_	_	

#Text=mh
143-1	4528-4530	mh	BC	_	_	>mh<	_	PKP061	142-0	_	_	

#Text=quando siam stati da damuso somigliavan di più alle tue
144-1	4531-4537	quando	_	_	_	>quando	_	PKP057	143-0	_	_	
144-2	4538-4542	siam	_	_	_	siam	_	_	143-1	_	_	
144-3	4543-4548	stati	_	_	_	stati	_	_	143-2	_	_	
144-4	4549-4551	da	_	_	_	da<	_	_	143-3	_	_	
144-5	4552-4558	damuso	_	_	_	damu:so	_	_	143-4	_	_	
144-6	4559-4570	somigliavan	_	_	_	somigliavan	_	_	143-5	_	_	
144-7	4571-4573	di	_	_	_	di	_	_	143-6	_	_	
144-8	4574-4577	più	_	_	_	più	_	_	143-7	_	_	
144-9	4578-4582	alle	_	_	_	alle	_	_	143-8	_	_	
144-10	4583-4586	tue	_	_	_	tue	_	_	143-9	_	_	

#Text=mhmh
145-1	4587-4591	mhmh	BC	_	_	mhmh	_	PKP061	144-0	_	_	

#Text=quando siam stati da pina
146-1	4592-4598	quando	_	_	_	quando	_	PKP057	145-0	_	_	
146-2	4599-4603	siam	_	_	_	siam	_	_	145-1	_	_	
146-3	4604-4609	stati	_	_	_	stati	_	_	145-2	_	_	
146-4	4610-4612	da	_	_	_	da	_	_	145-3	_	_	
146-5	4613-4617	pina	_	_	_	pina	_	_	145-4	_	_	

#Text=era una cosa più mh
147-1	4618-4621	era	_	_	_	era	_	PKP057	146-0	_	_	
147-2	4622-4625	una	_	_	_	una	_	_	146-1	_	_	
147-3	4626-4630	cosa	_	_	_	cosa	_	_	146-2	_	_	
147-4	4631-4634	più	_	_	_	più:	_	_	146-3	_	_	
147-5	4635-4637	mh	_	FP	_	mh:	_	_	146-4	_	_	

#Text=più casereccia non so come dire
148-1	4638-4641	più	_	_	_	più:	_	PKP057	147-0	_	_	
148-2	4642-4652	casereccia	_	_	_	casereccia	_	_	147-1	_	_	
148-3	4653-4656	non	_	_	_	>non	_	_	147-2	_	_	
148-4	4657-4659	so	_	_	_	so	_	_	147-3	_	_	
148-5	4660-4664	come	_	_	_	come	_	_	147-4	_	_	
148-6	4665-4669	dire	_	_	_	d\[ire\]<	_	_	147-5	_	_	
148-6.1	4666-4669	ire	_	_	_	_	_	_	_	*->140-1	*[140]	

#Text=mhmh
149-1	4670-4674	mhmh	BC	_	_	\[>mhmh<\]	_	PKP061	148-0	*->140-2	*[140]	
149-1.1	4670-4670		_	_	_	_	_	_	_	*->140-1	*[140]	

#Text=l' avevano tra l' altro sopra ricoperta di mh
150-1	4675-4677	l'	_	_	_	l'	_	PKP057	149-0	_	_	
150-2	4678-4685	avevano	_	_	_	avevano	_	_	149-1	_	_	
150-3	4686-4689	tra	_	_	_	tra	_	_	149-2	_	_	
150-4	4690-4692	l'	_	_	_	l'	_	_	149-3	_	_	
150-5	4693-4698	altro	_	_	_	altro	_	_	149-4	_	_	
150-6	4699-4704	sopra	_	_	_	sopra	_	_	149-5	_	_	
150-7	4705-4714	ricoperta	_	_	_	ricoperta	_	_	149-6	_	_	
150-8	4715-4717	di	_	_	_	di:	_	_	149-7	_	_	
150-9	4718-4720	mh	_	FP	_	m:h	_	_	149-8	_	_	

#Text=ricotta salata
151-1	4721-4728	ricotta	_	_	_	ricotta	_	PKP057	150-0	_	_	
151-2	4729-4735	salata	_	_	_	sala\[ta\]	_	_	150-1	_	_	
151-2.1	4733-4735	ta	_	_	_	_	_	_	_	*->26-1	*[26]	

#Text=ah x
152-1	4736-4738	ah	BC	_	Falling	\[ah\].	_	PKP061	151-0	*->26-1	*[26]	
152-2	4739-4740	x	_	_	_	xx	_	_	151-1	_	_	
152-2.1	4739-4739		_	_	_	_	_	_	_	*->26-1	*[26]	

#Text=proprio a cascata
153-1	4741-4748	proprio	_	_	_	\[proprio:\]	_	PKP057	152-0	*->132-1	*[132]	
153-2	4749-4750	a	_	_	_	a	_	_	152-1	_	_	
153-3	4751-4758	cascata	_	_	_	casc\[ata\]	_	_	152-2	_	_	
153-3.1	4755-4758	ata	_	_	_	_	_	_	_	*->150-1	*[150]	

#Text=x così
154-1	4759-4760	x	_	_	_	\[xx\]	_	PKP061	153-0	*->150-1|*->150-2	*[150]|*[150]	
154-2	4761-4765	così	_	_	_	così	_	_	153-1	_	_	
154-2.1	4761-4762	c	_	_	_	_	_	_	_	*->150-1	*[150]	
154-2.2	4761-4761		_	_	_	_	_	_	_	*->150-2	*[150]	

#Text=e poi aveva proprio un sugo di pomodoro
155-1	4766-4767	e	_	_	_	e	_	PKP057	154-0	_	_	
155-2	4768-4771	poi	_	_	_	poi	_	_	154-1	_	_	
155-3	4772-4777	aveva	_	_	_	aveva	_	_	154-2	_	_	
155-4	4778-4785	proprio	_	_	_	proprio	_	_	154-3	_	_	
155-5	4786-4788	un	_	_	_	un	_	_	154-4	_	_	
155-6	4789-4793	sugo	_	_	_	sugo	_	_	154-5	_	_	
155-7	4794-4796	di	_	_	_	di	_	_	154-6	_	_	
155-8	4797-4805	pomodoro	_	_	weakly\_rising	pomodoro:,	_	_	154-7	_	_	

#Text=bello sugoso cioè
156-1	4806-4811	bello	_	_	_	bello:	_	PKP057	155-0	_	_	
156-2	4812-4818	sugoso	_	_	_	sugoso	_	_	155-1	_	_	
156-3	4819-4823	cioè	_	_	_	>cioè<	_	_	155-2	_	_	

#Text=invece da damuso era più asciutto sembrava più asciugato in forno sono so come dire
157-1	4824-4830	invece	_	_	_	>invece	_	PKP057	156-0	_	_	
157-2	4831-4833	da	_	_	_	da	_	_	156-1	_	_	
157-3	4834-4840	damuso	_	_	_	damuso<	_	_	156-2	_	_	
157-4	4841-4844	era	_	_	_	era	_	_	156-3	_	_	
157-5	4845-4848	più	_	_	_	più	_	_	156-4	_	_	
157-6	4849-4857	asciutto	_	_	_	asciutto	_	_	156-5	_	_	
157-7	4858-4866	sembrava	_	_	_	>sembrava	_	_	156-6	_	_	
157-8	4867-4870	più	_	_	_	più<	_	_	156-7	_	_	
157-9	4871-4880	asciugato	_	_	_	asciugato	_	_	156-8	_	_	
157-10	4881-4883	in	_	_	_	in	_	_	156-9	_	_	
157-11	4884-4889	forno	_	_	_	forno	_	_	156-10	_	_	
157-12	4890-4894	sono	_	_	_	sono	_	_	156-11	_	_	
157-13	4895-4897	so	_	_	_	so	_	_	156-12	_	_	
157-14	4898-4902	come	_	_	_	come	_	_	156-13	_	_	
157-15	4903-4907	dire	_	_	_	\[dire\]	_	_	156-14	*->108-1	*[108]	

#Text=mhmh
158-1	4908-4912	mhmh	*[10]|BC[11]	_	_	\[>mhmh<\]	_	PKP061	157-0	*->108-2	*[108]	

#Text=anche lì ognuno la fa
159-1	4913-4918	anche	_	_	_	>anche	_	PKP057	158-0	_	_	
159-2	4919-4921	lì	_	_	_	lì<	_	_	158-1	_	_	
159-3	4922-4928	ognuno	_	_	_	ognuno	_	_	158-2	_	_	
159-4	4929-4931	la	_	_	_	la	_	_	158-3	_	_	
159-5	4932-4934	fa	_	_	_	\[fa:\]	_	_	158-4	*->78-1	*[78]	

#Text=eh [PAUSE] ala propria
160-1	4935-4937	eh	BC	_	_	\[eh\]	_	PKP061	159-0	*->78-2	*[78]	
160-2	4938-4945	[PAUSE]	_	_	_	(.)	_	_	159-1	_	_	
160-3	4946-4949	ala	_	_	_	ala	_	_	159-2	_	_	
160-4	4950-4957	propria	_	_	_	propria:	_	_	159-3	_	_	

#Text=parte che da pina
161-1	4958-4963	parte	_	_	_	parte	_	PKP057	160-0	_	_	
161-2	4964-4967	che	_	_	_	che	_	_	160-1	_	_	
161-3	4968-4970	da	_	_	_	da	_	_	160-2	_	_	
161-4	4971-4975	pina	_	_	_	pina	_	_	160-3	_	_	

#Text=così
162-1	4976-4980	così	_	_	_	così	_	PKP057	161-0	_	_	

#Text=((ride))
163-1	4981-4989	((ride))	_	_	_	((ride))	_	PKP061	162-0	_	_	

#Text=infatti l' anno scorso
164-1	4990-4997	infatti	_	_	_	(i)nfatti	_	PKP057	163-0	_	_	
164-2	4998-5000	l'	_	_	_	l'	_	_	163-1	_	_	
164-3	5001-5005	anno	_	_	_	anno	_	_	163-2	_	_	
164-4	5006-5012	scorso	_	_	_	scorso	_	_	163-3	_	_	

#Text=avevo preso quella perché te la danno come antipasto
165-1	5013-5018	avevo	_	_	_	>avevo	_	PKP057	164-0	_	_	
165-2	5019-5024	preso	_	_	_	preso<	_	_	164-1	_	_	
165-3	5025-5031	quella	_	_	_	quella	_	_	164-2	_	_	
165-4	5032-5038	perché	_	_	_	perché	_	_	164-3	_	_	
165-5	5039-5041	te	_	_	_	te	_	_	164-4	_	_	
165-6	5042-5044	la	_	_	_	la	_	_	164-5	_	_	
165-7	5045-5050	danno	_	_	_	danno	_	_	164-6	_	_	
165-8	5051-5055	come	_	_	_	come	_	_	164-7	_	_	
165-9	5056-5065	antipasto	_	_	Falling	anti\[pasto\].	_	_	164-8	_	_	
165-9.1	5060-5065	pasto	_	_	_	_	_	_	_	*->45-1	*[45]	

#Text=mh
166-1	5066-5068	mh	BC	_	_	\[mh\]	_	PKP061	165-0	*->45-1|*->45-2	*[45]|*[45]	

#Text=è nella lista degli antipasti no [PAUSE] pensavo fosse un
167-1	5069-5070	è	_	_	_	è	_	PKP057	166-0	_	_	
167-1.1	5069-5069		_	_	_	_	_	_	_	*->45-1	*[45]	
167-2	5071-5076	nella	_	_	_	nella	_	_	166-1	_	_	
167-3	5077-5082	lista	_	_	_	lista	_	_	166-2	_	_	
167-4	5083-5088	degli	_	_	_	degli	_	_	166-3	_	_	
167-5	5089-5098	antipasti	_	_	_	antipasti	_	_	166-4	_	_	
167-6	5099-5101	no	_	_	Rising	no?	_	_	166-5	_	_	
167-7	5102-5109	[PAUSE]	_	_	_	(.)	_	_	166-6	_	_	
167-8	5110-5117	pensavo	_	_	_	pensavo	_	_	166-7	_	_	
167-9	5118-5123	fosse	_	_	_	fosse	_	_	166-8	_	_	
167-10	5124-5126	un	_	_	_	un	_	_	166-9	_	_	

#Text=un formino così
168-1	5127-5129	un	_	_	_	un	_	PKP057	167-0	_	_	
168-2	5130-5137	formino	_	_	_	formino	_	_	167-1	_	_	
168-3	5138-5142	così	_	_	_	\[così\]	_	_	167-2	*->86-1	*[86]	

#Text=mhmh
169-1	5143-5147	mhmh	BC	_	_	\[mhmh\]	_	PKP061	168-0	*->86-2	*[86]	

#Text=e l' anno scorso avevo preso quella più un secondo
170-1	5148-5149	e	_	_	_	e	_	PKP057	169-0	_	_	
