#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=allora okay ci siamo
86-15	3793-3798	anche	_	_	_	anche	_	_	85-14	_	_	
86-16	3799-3805	quando	_	_	_	quando	_	_	85-15	_	_	
86-17	3806-3809	hai	_	_	_	hai	_	_	85-16	_	_	
86-18	3810-3815	avuto	_	_	_	avuto	_	_	85-17	_	_	
86-19	3816-3818	la	_	_	_	la	_	_	85-18	_	_	
86-20	3819-3830	possiiblità	_	_	_	possiiblità	_	_	85-19	_	_	
86-21	3831-3833	di	_	_	_	di	_	_	85-20	_	_	
86-22	3834-3843	spostarti	_	_	_	spostarti	_	_	85-21	_	_	
86-23	3844-3847	sei	_	_	_	sei	_	_	85-22	_	_	
86-24	3848-3855	rimasta	_	_	_	rimasta	_	_	85-23	_	_	
86-25	3856-3864	comunque	_	_	_	comunque	_	_	85-24	_	_	
86-26	3865-3868	qua	_	_	_	qua	_	_	85-25	_	_	
86-27	3869-3871	in	_	_	_	in	_	_	85-26	_	_	
86-28	3872-3876	zona	_	_	_	zona	_	_	85-27	_	_	
86-29	3877-3880	per	_	_	_	per	_	_	85-28	_	_	
86-30	3881-3887	scelta	_	_	Rising	scelta?	_	_	85-29	_	_	

#Text=sì
87-1	3888-3890	sì	_	_	_	sì	_	BOI057	86-0	_	_	

#Text=perché è proprio l~ la zona del cuore ((ride))
88-1	3891-3897	perché	_	_	_	\[perché\]	_	BOR009	87-0	*->44-1	*[44]	
88-2	3898-3899	è	_	_	_	è	_	_	87-1	_	_	
88-3	3900-3907	proprio	_	_	_	proprio	_	_	87-2	_	_	
88-4	3908-3910	l~	_	_	_	l~	_	_	87-3	_	_	
88-5	3911-3913	la	_	_	_	la	_	_	87-4	_	_	
88-6	3914-3918	zona	_	_	_	zona	_	_	87-5	_	_	
88-7	3919-3922	del	_	_	_	del	_	_	87-6	_	_	
88-8	3923-3928	cuore	_	_	_	cuore	_	_	87-7	_	_	
88-9	3929-3937	((ride))	_	_	_	((ride))	_	_	87-8	_	_	

#Text=mh
89-1	3938-3940	mh	BC	_	_	\[mh\]	_	BOI057	88-0	*->44-2	*[44]	

#Text=guarda ti devo dire
90-1	3941-3947	guarda	_	_	_	guarda	_	BOI057	89-0	_	_	
90-2	3948-3950	ti	_	_	_	ti	_	_	89-1	_	_	
90-3	3951-3955	devo	_	_	_	devo	_	_	89-2	_	_	
90-4	3956-3960	dire	_	_	_	dire	_	_	89-3	_	_	

#Text=i mh saragozza
91-1	3961-3962	i	_	_	_	i	_	BOI057	90-0	_	_	
91-2	3963-3965	mh	_	FP	_	m:h	_	_	90-1	_	_	
91-3	3966-3975	saragozza	_	_	_	saragozza	_	_	90-2	_	_	

#Text=mi piace [PAUSE] mh ma non è che mi faccia impazzire questa zona qua
92-1	3976-3978	mi	_	_	_	mi	_	BOI057	91-0	_	_	
92-2	3979-3984	piace	_	_	_	piace	_	_	91-1	_	_	
92-3	3985-3992	[PAUSE]	_	_	_	(.)	_	_	91-2	_	_	
92-4	3993-3995	mh	_	FP	_	m:h	_	_	91-3	_	_	
92-5	3996-3998	ma	_	_	_	ma	_	_	91-4	_	_	
92-6	3999-4002	non	_	_	_	non	_	_	91-5	_	_	
92-7	4003-4004	è	_	_	_	è	_	_	91-6	_	_	
92-8	4005-4008	che	_	_	_	che	_	_	91-7	_	_	
92-9	4009-4011	mi	_	_	_	mi	_	_	91-8	_	_	
92-10	4012-4018	faccia	_	_	_	faccia	_	_	91-9	_	_	
92-11	4019-4028	impazzire	_	_	_	impazzire	_	_	91-10	_	_	
92-12	4029-4035	questa	_	_	_	\[questa\]	_	_	91-11	*->55-1	*[55]	
92-13	4036-4040	zona	_	_	_	zona	_	_	91-12	_	_	
92-14	4041-4044	qua	_	_	_	qua	_	_	91-13	_	_	

#Text=ah ah
93-1	4045-4047	ah	BC[3]	_	_	\[ah	_	BOR009	92-0	*->55-2	*[55]	
93-2	4048-4050	ah	BC[3]	_	_	ah\]	_	_	92-1	*->55-3	*[55]	

#Text=perché comunque le persone sono diverse da quelle del l' ho capito dopo trasferendomi in pratello
94-1	4051-4057	perché	_	_	_	perché	_	BOI057	93-0	_	_	
94-2	4058-4066	comunque	_	_	_	comunque	_	_	93-1	_	_	
94-3	4067-4069	le	_	_	_	le	_	_	93-2	_	_	
94-4	4070-4077	persone	_	_	_	persone	_	_	93-3	_	_	
94-5	4078-4082	sono	_	_	_	sono	_	_	93-4	_	_	
94-6	4083-4090	diverse	_	_	_	diverse	_	_	93-5	_	_	
94-7	4091-4093	da	_	_	_	da	_	_	93-6	_	_	
94-8	4094-4100	quelle	_	_	_	quelle	_	_	93-7	_	_	
94-9	4101-4104	del	_	_	_	del	_	_	93-8	_	_	
94-10	4105-4107	l'	_	_	_	l'	_	_	93-9	_	_	
94-11	4108-4110	ho	_	_	_	ho	_	_	93-10	_	_	
94-12	4111-4117	capito	_	_	_	capito	_	_	93-11	_	_	
94-13	4118-4122	dopo	_	_	_	dopo	_	_	93-12	_	_	
94-14	4123-4136	trasferendomi	_	_	_	trasferendomi	_	_	93-13	_	_	
94-15	4137-4139	in	_	_	_	in	_	_	93-14	_	_	
94-16	4140-4148	pratello	_	_	_	pratello	_	_	93-15	_	_	

#Text=mh ci abita un un tipo di persona diversa
95-1	4149-4151	mh	_	FP	_	mh	_	BOI057	94-0	_	_	
95-2	4152-4154	ci	_	_	_	ci	_	_	94-1	_	_	
95-3	4155-4160	abita	_	_	_	abita	_	_	94-2	_	_	
95-4	4161-4163	un	_	_	_	un:	_	_	94-3	_	_	
95-5	4164-4166	un	_	_	_	un	_	_	94-4	_	_	
95-6	4167-4171	tipo	_	_	_	tipo	_	_	94-5	_	_	
95-7	4172-4174	di	_	_	_	di	_	_	94-6	_	_	
95-8	4175-4182	persona	_	_	_	persona	_	_	94-7	_	_	
95-9	4183-4190	diversa	_	_	_	diversa	_	_	94-8	_	_	

#Text=okay
96-1	4191-4195	okay	BC	_	_	okay	_	BOR009	95-0	_	_	

#Text=lì [PAUSE] l' unico momento in cui si è riusciti a fare un po' amicizia con le persone che abitano intorno è stato il lockdown
97-1	4196-4198	lì	_	_	_	lì	_	BOI057	96-0	_	_	
97-2	4199-4206	[PAUSE]	_	_	_	(.)	_	_	96-1	_	_	
97-3	4207-4209	l'	_	_	_	l'	_	_	96-2	_	_	
97-4	4210-4215	unico	_	_	_	unico	_	_	96-3	_	_	
97-5	4216-4223	momento	_	_	_	momento	_	_	96-4	_	_	
97-6	4224-4226	in	_	_	_	in	_	_	96-5	_	_	
97-7	4227-4230	cui	_	_	_	cui	_	_	96-6	_	_	
97-8	4231-4233	si	_	_	_	si	_	_	96-7	_	_	
97-9	4234-4235	è	_	_	_	è	_	_	96-8	_	_	
97-10	4236-4244	riusciti	_	_	_	riusciti	_	_	96-9	_	_	
97-11	4245-4246	a	_	_	_	a	_	_	96-10	_	_	
97-12	4247-4251	fare	_	_	_	fare	_	_	96-11	_	_	
97-13	4252-4254	un	_	_	_	un	_	_	96-12	_	_	
97-14	4255-4258	po'	_	_	_	po'	_	_	96-13	_	_	
97-15	4259-4267	amicizia	_	_	_	amicizia:	_	_	96-14	_	_	
97-16	4268-4271	con	_	_	_	con	_	_	96-15	_	_	
97-17	4272-4274	le	_	_	_	le	_	_	96-16	_	_	
97-18	4275-4282	persone	_	_	_	persone	_	_	96-17	_	_	
97-19	4283-4286	che	_	_	_	che	_	_	96-18	_	_	
97-20	4287-4294	abitano	_	_	_	abitano	_	_	96-19	_	_	
97-21	4295-4302	intorno	_	_	_	intorno	_	_	96-20	_	_	
97-22	4303-4304	è	_	_	_	è	_	_	96-21	_	_	
97-23	4305-4310	stato	_	_	_	stato	_	_	96-22	_	_	
97-24	4311-4313	il	_	_	_	il	_	_	96-23	_	_	
97-25	4314-4322	lockdown	_	_	_	lockdown	_	_	96-24	_	_	

#Text=è stato in quel momento lì perché io prima non avevo non mh i miei vicini quelli delle case di fronte non avevo idea di chi fossero
98-1	4323-4324	è	_	_	_	è	_	BOI057	97-0	_	_	
98-2	4325-4330	stato	_	_	_	stato	_	_	97-1	_	_	
98-3	4331-4333	in	_	_	_	in	_	_	97-2	_	_	
98-4	4334-4338	quel	_	_	_	quel	_	_	97-3	_	_	
98-5	4339-4346	momento	_	_	_	momento	_	_	97-4	_	_	
98-6	4347-4349	lì	_	_	_	lì	_	_	97-5	_	_	
98-7	4350-4356	perché	_	_	_	perché	_	_	97-6	_	_	
98-8	4357-4359	io	_	_	_	io	_	_	97-7	_	_	
98-9	4360-4365	prima	_	_	_	prima	_	_	97-8	_	_	
98-10	4366-4369	non	_	_	_	non	_	_	97-9	_	_	
98-11	4370-4375	avevo	_	_	_	avevo:	_	_	97-10	_	_	
98-12	4376-4379	non	_	_	_	non	_	_	97-11	_	_	
98-13	4380-4382	mh	_	FP	_	m:h	_	_	97-12	_	_	
98-14	4383-4384	i	_	_	_	i	_	_	97-13	_	_	
98-15	4385-4389	miei	_	_	_	miei	_	_	97-14	_	_	
98-16	4390-4396	vicini	_	_	_	vicini	_	_	97-15	_	_	
98-17	4397-4403	quelli	_	_	_	quelli	_	_	97-16	_	_	
98-18	4404-4409	delle	_	_	_	delle	_	_	97-17	_	_	
98-19	4410-4414	case	_	_	_	case	_	_	97-18	_	_	
98-20	4415-4417	di	_	_	_	di	_	_	97-19	_	_	
98-21	4418-4424	fronte	_	_	_	fronte	_	_	97-20	_	_	
98-22	4425-4428	non	_	_	_	non	_	_	97-21	_	_	
98-23	4429-4434	avevo	_	_	_	avevo	_	_	97-22	_	_	
98-24	4435-4439	idea	_	_	_	idea	_	_	97-23	_	_	
98-25	4440-4442	di	_	_	_	di	_	_	97-24	_	_	
98-26	4443-4446	chi	_	_	_	chi	_	_	97-25	_	_	
98-27	4447-4454	fossero	_	_	_	fossero	_	_	97-26	_	_	

#Text=invece quando c' è stato il lockdown che tutti eravamo fuori a portare il cane o
99-1	4455-4461	invece	_	_	_	invece	_	BOI057	98-0	_	_	
99-2	4462-4468	quando	_	_	_	quando	_	_	98-1	_	_	
99-3	4469-4471	c'	_	_	_	c'	_	_	98-2	_	_	
99-4	4472-4473	è	_	_	_	è	_	_	98-3	_	_	
99-5	4474-4479	stato	_	_	_	stato	_	_	98-4	_	_	
99-6	4480-4482	il	_	_	_	il	_	_	98-5	_	_	
99-7	4483-4491	lockdown	_	_	_	lockdown	_	_	98-6	_	_	
99-8	4492-4495	che	_	_	_	che	_	_	98-7	_	_	
99-9	4496-4501	tutti	_	_	_	tutti	_	_	98-8	_	_	
99-10	4502-4509	eravamo	_	_	_	eravamo	_	_	98-9	_	_	
99-11	4510-4515	fuori	_	_	_	fuori	_	_	98-10	_	_	
99-12	4516-4517	a	_	_	_	a	_	_	98-11	_	_	
99-13	4518-4525	portare	_	_	_	portare	_	_	98-12	_	_	
99-14	4526-4528	il	_	_	_	il	_	_	98-13	_	_	
99-15	4529-4533	cane	_	_	_	cane	_	_	98-14	_	_	
99-16	4534-4535	o	_	_	_	\[o:\]	_	_	98-15	*->69-1	*[69]	

#Text=eh
100-1	4536-4538	eh	BC	_	_	\[e:h\]	_	BOR009	99-0	*->69-2	*[69]	

#Text=allora lì ci siamo un po' conosciuti e si è guadagnato qualcosa in più
101-1	4539-4545	allora	_	_	_	allora	_	BOI057	100-0	_	_	
101-2	4546-4548	lì	_	_	_	lì	_	_	100-1	_	_	
101-3	4549-4551	ci	_	_	_	ci	_	_	100-2	_	_	
101-4	4552-4557	siamo	_	_	_	siamo	_	_	100-3	_	_	
101-5	4558-4560	un	_	_	_	un	_	_	100-4	_	_	
101-6	4561-4564	po'	_	_	_	po'	_	_	100-5	_	_	
101-7	4565-4575	conosciuti	_	_	_	conosciuti	_	_	100-6	_	_	
101-8	4576-4577	e	_	_	_	e:	_	_	100-7	_	_	
101-9	4578-4580	si	_	_	_	si	_	_	100-8	_	_	
101-10	4581-4582	è	_	_	_	è	_	_	100-9	_	_	
101-11	4583-4593	guadagnato	_	_	_	guadagnato	_	_	100-10	_	_	
101-12	4594-4602	qualcosa	_	_	_	qualcosa	_	_	100-11	_	_	
101-13	4603-4605	in	_	_	_	in	_	_	100-12	_	_	
101-14	4606-4609	più	_	_	_	più	_	_	100-13	_	_	

#Text=però vuol dire proprio gli ultimi anni due tre anni
102-1	4610-4614	però	_	_	_	però	_	BOR009	101-0	_	_	
102-2	4615-4619	vuol	_	_	_	vuol	_	_	101-1	_	_	
102-3	4620-4624	dire	_	_	_	dire	_	_	101-2	_	_	
102-4	4625-4632	proprio	_	_	_	proprio	_	_	101-3	_	_	
102-5	4633-4636	gli	_	_	_	gli	_	_	101-4	_	_	
102-6	4637-4643	ultimi	_	_	_	ultimi	_	_	101-5	_	_	
102-7	4644-4648	anni	_	_	_	anni	_	_	101-6	_	_	
102-8	4649-4652	due	_	_	_	\[due\]	_	_	101-7	*->24-1	*[24]	
102-9	4653-4656	tre	_	_	_	tre	_	_	101-8	_	_	
102-10	4657-4661	anni	_	_	_	anni	_	_	101-9	_	_	

#Text=sì
103-1	4662-4664	sì	BC	_	_	\[sì\]	_	BOI057	102-0	*->24-2	*[24]	

#Text=sì perché se no è una casa è una zona
104-1	4665-4667	sì	_	_	_	sì	_	BOI057	103-0	_	_	
104-2	4668-4674	perché	_	_	_	perché	_	_	103-1	_	_	
104-3	4675-4677	se	_	_	_	se	_	_	103-2	_	_	
104-4	4678-4680	no	_	_	_	no	_	_	103-3	_	_	
104-5	4681-4682	è	_	_	_	è	_	_	103-4	_	_	
104-6	4683-4686	una	_	_	_	una	_	_	103-5	_	_	
104-7	4687-4691	casa	_	_	_	casa	_	_	103-6	_	_	
104-8	4692-4693	è	_	_	_	è	_	_	103-7	_	_	
104-9	4694-4697	una	_	_	_	una	_	_	103-8	_	_	
104-10	4698-4702	zona	_	_	_	zona	_	_	103-9	_	_	

#Text=è brutto dire zona dormitorio però quasi tutti quelli che abitano qui lavorano
105-1	4703-4704	è	_	_	_	è	_	BOI057	104-0	_	_	
105-2	4705-4711	brutto	_	_	_	brutto	_	_	104-1	_	_	
105-3	4712-4716	dire	_	_	_	dire	_	_	104-2	_	_	
105-4	4717-4721	zona	_	_	_	zona	_	_	104-3	_	_	
105-5	4722-4732	dormitorio	_	_	_	dormitorio	_	_	104-4	_	_	
105-6	4733-4737	però	_	_	_	però	_	_	104-5	_	_	
105-7	4738-4743	quasi	_	_	_	quasi	_	_	104-6	_	_	
105-8	4744-4749	tutti	_	_	_	tutti	_	_	104-7	_	_	
105-9	4750-4756	quelli	_	_	_	quelli	_	_	104-8	_	_	
105-10	4757-4760	che	_	_	_	che	_	_	104-9	_	_	
105-11	4761-4768	abitano	_	_	_	abitano	_	_	104-10	_	_	
105-12	4769-4772	qui	_	_	_	qui:	_	_	104-11	_	_	
105-13	4773-4781	lavorano	_	_	_	lavorano	_	_	104-12	_	_	

#Text=((ride))
106-1	4782-4790	((ride))	_	_	_	((ride))	_	BOR009	105-0	_	_	

#Text=a parte i pensionati
107-1	4791-4792	a	_	_	_	a	_	BOI057	106-0	_	_	
107-2	4793-4798	parte	_	_	_	parte	_	_	106-1	_	_	
107-3	4799-4800	i	_	_	_	i	_	_	106-2	_	_	
107-4	4801-4811	pensionati	_	_	_	pensionati	_	_	106-3	_	_	

#Text=lavorano quindi escono la mattina tornano la sera
108-1	4812-4820	lavorano	_	_	_	lavorano	_	BOI057	107-0	_	_	
108-2	4821-4827	quindi	_	_	_	quindi	_	_	107-1	_	_	
108-3	4828-4834	escono	_	_	_	escono	_	_	107-2	_	_	
108-4	4835-4837	la	_	_	_	la	_	_	107-3	_	_	
108-5	4838-4845	mattina	_	_	WeaklyRising	mattina,	_	_	107-4	_	_	
108-6	4846-4853	tornano	_	_	_	tornano	_	_	107-5	_	_	
108-7	4854-4856	la	_	_	_	la	_	_	107-6	_	_	
108-8	4857-4861	sera	_	_	_	sera	_	_	107-7	_	_	

#Text=e non li vedi se porti fuori il cane o se vai a far la spesa al massimo se vai a far la spesa vedi le signore le badanti o
109-1	4862-4863	e	_	_	_	e	_	BOI057	108-0	_	_	
109-2	4864-4867	non	_	_	_	non	_	_	108-1	_	_	
109-3	4868-4870	li	_	_	_	li	_	_	108-2	_	_	
109-4	4871-4875	vedi	_	_	_	vedi	_	_	108-3	_	_	
109-5	4876-4878	se	_	_	_	se	_	_	108-4	_	_	
109-6	4879-4884	porti	_	_	_	porti	_	_	108-5	_	_	
109-7	4885-4890	fuori	_	_	_	fuori	_	_	108-6	_	_	
109-8	4891-4893	il	_	_	_	il	_	_	108-7	_	_	
109-9	4894-4898	cane	_	_	_	cane:	_	_	108-8	_	_	
109-10	4899-4900	o	_	_	_	o	_	_	108-9	_	_	
109-11	4901-4903	se	_	_	_	se	_	_	108-10	_	_	
109-12	4904-4907	vai	_	_	_	vai	_	_	108-11	_	_	
109-13	4908-4909	a	_	_	_	a	_	_	108-12	_	_	
109-14	4910-4913	far	_	_	_	far	_	_	108-13	_	_	
109-15	4914-4916	la	_	_	_	la	_	_	108-14	_	_	
109-16	4917-4922	spesa	_	_	_	spesa	_	_	108-15	_	_	
109-17	4923-4925	al	_	_	_	al	_	_	108-16	_	_	
109-18	4926-4933	massimo	_	_	_	massimo	_	_	108-17	_	_	
109-19	4934-4936	se	_	_	_	se	_	_	108-18	_	_	
109-20	4937-4940	vai	_	_	_	vai	_	_	108-19	_	_	
109-21	4941-4942	a	_	_	_	a	_	_	108-20	_	_	
109-22	4943-4946	far	_	_	_	far	_	_	108-21	_	_	
109-23	4947-4949	la	_	_	_	la	_	_	108-22	_	_	
109-24	4950-4955	spesa	_	_	_	spesa	_	_	108-23	_	_	
109-25	4956-4960	vedi	_	_	_	vedi:	_	_	108-24	_	_	
109-26	4961-4963	le	_	_	_	le	_	_	108-25	_	_	
109-27	4964-4971	signore	_	_	WeaklyRising	signore:,	_	_	108-26	_	_	
109-28	4972-4974	le	_	_	_	le	_	_	108-27	_	_	
109-29	4975-4982	badanti	_	_	WeaklyRising	badanti:,	_	_	108-28	_	_	
109-30	4983-4984	o	_	_	_	o:	_	_	108-29	_	_	

#Text=quindi non li incontri mai
110-1	4985-4991	quindi	_	_	_	quindi	_	BOI057	109-0	_	_	
110-2	4992-4995	non	_	_	_	non	_	_	109-1	_	_	
110-3	4996-4998	li	_	_	_	li	_	_	109-2	_	_	
110-4	4999-5007	incontri	_	_	_	incontri	_	_	109-3	_	_	
110-5	5008-5011	mai	_	_	_	mai	_	_	109-4	_	_	

#Text=sì
111-1	5012-5014	sì	BC	_	_	\[sì\]	_	BOR009	110-0	*->27-1	*[27]	

#Text=x
112-1	5015-5016	x	_	_	_	\[xx\]	_	BOI057	111-0	*->27-2	*[27]	

#Text=e questo [PAUSE] boh a me fa sentire un po' un po' sola
113-1	5017-5018	e	_	_	_	e	_	BOI057	112-0	_	_	
113-1.1	5017-5017		_	_	_	_	_	_	_	*->27-2	*[27]	
113-2	5019-5025	questo	_	_	_	questo	_	_	112-1	_	_	
113-3	5026-5033	[PAUSE]	_	_	_	(.)	_	_	112-2	_	_	
113-4	5034-5037	boh	_	_	_	boh	_	_	112-3	_	_	
113-5	5038-5039	a	_	_	_	a	_	_	112-4	_	_	
113-6	5040-5042	me	_	_	_	me	_	_	112-5	_	_	
113-7	5043-5045	fa	_	_	_	fa	_	_	112-6	_	_	
113-8	5046-5053	sentire	_	_	_	sentire	_	_	112-7	_	_	
113-9	5054-5056	un	_	_	_	un	_	_	112-8	_	_	
113-10	5057-5060	po'	_	_	_	po'	_	_	112-9	_	_	
113-11	5061-5063	un	_	_	_	un	_	_	112-10	_	_	
113-12	5064-5067	po'	_	_	_	po'	_	_	112-11	_	_	
113-13	5068-5072	sola	_	_	_	sola	_	_	112-12	_	_	

#Text=perché a me piace vivere in un posto dove un po' come il villaggio di asterix non so se se hai mai letto i fumetti
114-1	5073-5079	perché	_	_	_	perché	_	BOI057	113-0	_	_	
114-2	5080-5081	a	_	_	_	a	_	_	113-1	_	_	
114-3	5082-5084	me	_	_	_	me	_	_	113-2	_	_	
114-4	5085-5090	piace	_	_	_	piace	_	_	113-3	_	_	
114-5	5091-5097	vivere	_	_	_	vivere	_	_	113-4	_	_	
114-6	5098-5100	in	_	_	_	in	_	_	113-5	_	_	
114-7	5101-5103	un	_	_	_	un	_	_	113-6	_	_	
114-8	5104-5109	posto	_	_	_	posto	_	_	113-7	_	_	
114-9	5110-5114	dove	_	_	_	dove:	_	_	113-8	_	_	
114-10	5115-5117	un	_	_	_	un	_	_	113-9	_	_	
114-11	5118-5121	po'	_	_	_	po'	_	_	113-10	_	_	
114-12	5122-5126	come	_	_	_	come	_	_	113-11	_	_	
114-13	5127-5129	il	_	_	_	il	_	_	113-12	_	_	
114-14	5130-5139	villaggio	_	_	_	villaggio	_	_	113-13	_	_	
114-15	5140-5142	di	_	_	_	di	_	_	113-14	_	_	
114-16	5143-5150	asterix	_	_	_	asterix	_	_	113-15	_	_	
114-17	5151-5154	non	_	_	_	non	_	_	113-16	_	_	
114-18	5155-5157	so	_	_	_	so	_	_	113-17	_	_	
114-19	5158-5160	se	_	_	_	se	_	_	113-18	_	_	
114-20	5161-5163	se	_	_	_	se	_	_	113-19	_	_	
114-21	5164-5167	hai	_	_	_	hai	_	_	113-20	_	_	
114-22	5168-5171	mai	_	_	_	mai	_	_	113-21	_	_	
114-23	5172-5177	letto	_	_	_	letto	_	_	113-22	_	_	
114-24	5178-5179	i	_	_	_	i	_	_	113-23	_	_	
114-25	5180-5187	fumetti	_	_	_	fumetti	_	_	113-24	_	_	

#Text=((ride))
115-1	5188-5196	((ride))	_	_	_	((ride))	_	BOR009	114-0	_	_	

#Text=((ride)) c' è c' è vita c' è c' è fermento
116-1	5197-5205	((ride))	_	_	_	((ride))	_	BOR009	115-0	_	_	
116-2	5206-5208	c'	_	_	_	c'	_	_	115-1	_	_	
116-3	5209-5210	è	_	_	_	è:	_	_	115-2	_	_	
116-4	5211-5213	c'	_	_	_	c'	_	_	115-3	_	_	
116-5	5214-5215	è	_	_	_	è	_	_	115-4	_	_	
116-6	5216-5220	vita	_	_	_	vita	_	_	115-5	_	_	
116-7	5221-5223	c'	_	_	_	c'	_	_	115-6	_	_	
116-8	5224-5225	è	_	_	_	è:	_	_	115-7	_	_	
116-9	5226-5228	c'	_	_	_	c'	_	_	115-8	_	_	
116-10	5229-5230	è	_	_	_	è	_	_	115-9	_	_	
116-11	5231-5239	fermento	_	_	_	fermento	_	_	115-10	_	_	

#Text=mh
117-1	5240-5242	mh	BC	_	_	m:h	_	BOI057	116-0	_	_	

#Text=e poi
118-1	5243-5244	e	_	_	_	e	_	BOI057	117-0	_	_	
118-2	5245-5248	poi	_	_	_	poi	_	_	117-1	_	_	

#Text=mhmh non voglio parlar con la bocca piena
119-1	5249-5253	mhmh	_	_	_	mhmh	_	BOI057	118-0	_	_	
119-2	5254-5257	non	_	_	_	non	_	_	118-1	_	_	
119-3	5258-5264	voglio	_	_	_	voglio	_	_	118-2	_	_	
119-4	5265-5271	parlar	_	_	_	parlar	_	_	118-3	_	_	
119-5	5272-5275	con	_	_	_	con	_	_	118-4	_	_	
119-6	5276-5278	la	_	_	_	la	_	_	118-5	_	_	
119-7	5279-5284	bocca	_	_	_	bocca	_	_	118-6	_	_	
119-8	5285-5290	piena	_	_	_	piena	_	_	118-7	_	_	

#Text=((ride))
120-1	5291-5299	((ride))	_	_	_	((ride))	_	BOR009	119-0	_	_	

#Text=più naturale di questo cosa c' è ((ride))
121-1	5300-5303	più	_	_	_	più	_	BOR009	120-0	_	_	
121-2	5304-5312	naturale	_	_	_	naturale	_	_	120-1	_	_	
121-3	5313-5315	di	_	_	_	di	_	_	120-2	_	_	
121-4	5316-5322	questo	_	_	_	questo	_	_	120-3	_	_	
121-5	5323-5327	cosa	_	_	_	cosa	_	_	120-4	_	_	
121-6	5328-5330	c'	_	_	_	\[c'	_	_	120-5	*->64-1	*[64]	
121-7	5331-5332	è	_	_	_	è\]	_	_	120-6	*->64-2	*[64]	
121-8	5333-5341	((ride))	_	_	_	((ride))	_	_	120-7	_	_	

#Text=mh
122-1	5342-5344	mh	BC	_	_	\[mh\]	_	BOI057	121-0	*->64-3	*[64]	

#Text=ma
123-1	5345-5347	ma	_	_	_	ma	_	BOI057	122-0	_	_	

#Text=considera un' altra cosa
124-1	5348-5357	considera	_	_	_	considera	_	BOI057	123-0	_	_	
124-2	5358-5361	un'	_	_	_	un'	_	_	123-1	_	_	
124-3	5362-5367	altra	_	_	_	altra	_	_	123-2	_	_	
124-4	5368-5372	cosa	_	_	_	cosa	_	_	123-3	_	_	

#Text=che
125-1	5373-5376	che	_	_	_	che	_	BOI057	124-0	_	_	

#Text=questa va proprio controtendenza
126-1	5377-5383	questa	_	_	_	questa	_	BOI057	125-0	_	_	
126-2	5384-5386	va	_	_	_	va	_	_	125-1	_	_	
126-3	5387-5394	proprio	_	_	_	proprio	_	_	125-2	_	_	
126-4	5395-5409	controtendenza	_	_	_	controtendenza	_	_	125-3	_	_	

#Text=abitare in saragozza soprattutto nella parte non sulla strada ma nella parte appoggiata al primo livello del colle
127-1	5410-5417	abitare	_	_	_	abitare	_	BOI057	126-0	_	_	
127-2	5418-5420	in	_	_	_	in	_	_	126-1	_	_	
127-3	5421-5430	saragozza	_	_	_	saragozza	_	_	126-2	_	_	
127-4	5431-5442	soprattutto	_	_	_	soprattutto	_	_	126-3	_	_	
127-5	5443-5448	nella	_	_	_	nella	_	_	126-4	_	_	
127-6	5449-5454	parte	_	_	_	parte	_	_	126-5	_	_	
127-7	5455-5458	non	_	_	_	non	_	_	126-6	_	_	
127-8	5459-5464	sulla	_	_	_	sulla	_	_	126-7	_	_	
127-9	5465-5471	strada	_	_	_	strada	_	_	126-8	_	_	
127-10	5472-5474	ma	_	_	_	ma	_	_	126-9	_	_	
127-11	5475-5480	nella	_	_	_	nella	_	_	126-10	_	_	
127-12	5481-5486	parte	_	_	_	parte	_	_	126-11	_	_	
127-13	5487-5497	appoggiata	_	_	_	appoggiata	_	_	126-12	_	_	
127-14	5498-5500	al	_	_	_	al	_	_	126-13	_	_	
127-15	5501-5506	primo	_	_	_	primo	_	_	126-14	_	_	
127-16	5507-5514	livello	_	_	_	livello	_	_	126-15	_	_	
127-17	5515-5518	del	_	_	_	del	_	_	126-16	_	_	
127-18	5519-5524	colle	_	_	_	colle	_	_	126-17	_	_	

#Text=vuol dire che [PAUSE] tu s~ vivi abbastanza nel silenzio
128-1	5525-5529	vuol	_	_	_	vuol	_	BOI057	127-0	_	_	
128-2	5530-5534	dire	_	_	_	dire	_	_	127-1	_	_	
128-3	5535-5538	che	_	_	_	che	_	_	127-2	_	_	
128-4	5539-5546	[PAUSE]	_	_	_	(.)	_	_	127-3	_	_	
128-5	5547-5549	tu	_	_	_	tu	_	_	127-4	_	_	
128-6	5550-5552	s~	_	_	_	s~	_	_	127-5	_	_	
128-7	5553-5557	vivi	_	_	_	vivi	_	_	127-6	_	_	
128-8	5558-5568	abbastanza	_	_	_	abbastanza	_	_	127-7	_	_	
128-9	5569-5572	nel	_	_	_	nel	_	_	127-8	_	_	
128-10	5573-5581	silenzio	_	_	_	silenzio	_	_	127-9	_	_	

#Text=perché ci passano veramente solo le persone che ci abitano
