#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=salve

#Text=era come se all' interno della biblioteca della casa del fascio
221-1	11486-11489	era	_	_	_	era	_	BO090	220-0	_	_	
221-2	11490-11494	come	_	_	_	come	_	_	220-1	_	_	
221-3	11495-11497	se	_	_	_	se	_	_	220-2	_	_	
221-4	11498-11502	all'	_	_	_	all'	_	_	220-3	_	_	
221-5	11503-11510	interno	_	_	_	interno	_	_	220-4	_	_	
221-6	11511-11516	della	_	_	_	della	_	_	220-5	_	_	
221-7	11517-11527	biblioteca	_	_	_	biblioteca	_	_	220-6	_	_	
221-8	11528-11533	della	_	_	_	della	_	_	220-7	_	_	
221-9	11534-11538	casa	_	_	_	casa	_	_	220-8	_	_	
221-10	11539-11542	del	_	_	_	del	_	_	220-9	_	_	
221-11	11543-11549	fascio	_	_	WeaklyRising	fascio::,	_	_	220-10	_	_	

#Text=ci fossero
222-1	11550-11552	ci	_	_	_	ci	_	BO090	221-0	_	_	
222-2	11553-11560	fossero	_	_	WeaklyRising	fossero,	_	_	221-1	_	_	

#Text=due biblioteche che [PAUSE] rispondevano a due
223-1	11561-11564	due	_	_	_	due	_	BO090	222-0	_	_	
223-2	11565-11576	biblioteche	_	_	_	biblioteche	_	_	222-1	_	_	
223-3	11577-11580	che	_	_	_	che	_	_	222-2	_	_	
223-4	11581-11588	[PAUSE]	_	_	_	(.)	_	_	222-3	_	_	
223-5	11589-11601	rispondevano	_	_	_	rispondevano	_	_	222-4	_	_	
223-6	11602-11603	a	_	_	_	a	_	_	222-5	_	_	
223-7	11604-11607	due	_	_	WeaklyRising	due,	_	_	222-6	_	_	

#Text=eh [PAUSE] anche a [PAUSE] a due [PAUSE] dal punto di vista
224-1	11608-11610	eh	_	FP	_	e::h	_	BO090	223-0	_	_	
224-2	11611-11618	[PAUSE]	_	_	_	(.)	_	_	223-1	_	_	
224-3	11619-11624	anche	_	_	_	anche	_	_	223-2	_	_	
224-4	11625-11626	a	_	_	_	a	_	_	223-3	_	_	
224-5	11627-11634	[PAUSE]	_	_	_	(.)	_	_	223-4	_	_	
224-6	11635-11636	a	_	_	_	a	_	_	223-5	_	_	
224-7	11637-11640	due	_	_	WeaklyRising	due,	_	_	223-6	_	_	
224-8	11641-11648	[PAUSE]	_	_	_	(.)	_	_	223-7	_	_	
224-9	11649-11652	dal	_	_	_	dal	_	_	223-8	_	_	
224-10	11653-11658	punto	_	_	_	punto	_	_	223-9	_	_	
224-11	11659-11661	di	_	_	_	di	_	_	223-10	_	_	
224-12	11662-11667	vista	_	_	WeaklyRising	vista::,	_	_	223-11	_	_	

#Text=proprio dell' amministrazione a due soggetti diversi
225-1	11668-11675	proprio	_	_	_	proprio	_	BO090	224-0	_	_	
225-2	11676-11681	dell'	_	_	_	dell'	_	_	224-1	_	_	
225-3	11682-11697	amministrazione	_	_	_	amministrazione	_	_	224-2	_	_	
225-4	11698-11699	a	_	_	_	a	_	_	224-3	_	_	
225-5	11700-11703	due	_	_	_	due	_	_	224-4	_	_	
225-6	11704-11712	soggetti	_	_	_	soggetti	_	_	224-5	_	_	
225-7	11713-11720	diversi	_	_	WeaklyRising	diversi,	_	_	224-6	_	_	

#Text=ma che poi alla fine
226-1	11721-11723	ma	_	_	_	ma	_	BO090	225-0	_	_	
226-2	11724-11727	che	_	_	_	che	_	_	225-1	_	_	
226-3	11728-11731	poi	_	_	_	poi	_	_	225-2	_	_	
226-4	11732-11736	alla	_	_	_	alla	_	_	225-3	_	_	
226-5	11737-11741	fine	_	_	WeaklyRising	fine,	_	_	225-4	_	_	

#Text=per cos~ [PAUSE] per una questione proprio coercitiva [PAUSE] devono coesistere
227-1	11742-11745	per	_	_	_	per	SR[56]	BO090	226-0	_	_	
227-2	11746-11750	cos~	_	_	_	cos~	SR[56]	_	226-1	_	_	
227-3	11751-11758	[PAUSE]	_	_	_	(.)	SR[56]	_	226-2	_	_	
227-4	11759-11762	per	_	_	_	per	SR[56]	_	226-3	_	_	
227-5	11763-11766	una	_	_	_	una	SR[56]	_	226-4	_	_	
227-6	11767-11776	questione	_	_	_	questione	SR[56]	_	226-5	_	_	
227-7	11777-11784	proprio	_	_	_	proprio	_	_	226-6	_	_	
227-8	11785-11795	coercitiva	_	_	_	coercitiva	_	_	226-7	_	_	
227-9	11796-11803	[PAUSE]	_	_	_	(.)	_	_	226-8	_	_	
227-10	11804-11810	devono	_	_	_	devono	_	_	226-9	_	_	
227-11	11811-11821	coesistere	_	_	WeaklyRising	coesistere,	_	_	226-10	_	_	

#Text=fino al trentatré quando poi vengono fuse [PAUSE] completamente
228-1	11822-11826	fino	_	_	_	fino	_	BO090	227-0	_	_	
228-2	11827-11829	al	_	_	_	al	_	_	227-1	_	_	
228-3	11830-11839	trentatré	_	_	WeaklyRising	trentatré,	_	_	227-2	_	_	
228-4	11840-11846	quando	_	_	_	quando	_	_	227-3	_	_	
228-5	11847-11850	poi	_	_	_	poi	_	_	227-4	_	_	
228-6	11851-11858	vengono	_	_	_	vengono	_	_	227-5	_	_	
228-7	11859-11863	fuse	_	_	_	fuse	_	_	227-6	_	_	
228-8	11864-11871	[PAUSE]	_	_	_	(.)	_	_	227-7	_	_	
228-9	11872-11885	completamente	_	_	Falling	\[completame\]nte.	_	_	227-8	_	_	
228-9.1	11872-11882	completame	_	_	_	_	_	_	_	*->46-1	*[46]	

#Text=x
229-1	11886-11887	x	_	_	_	\[xxx\]	_	BO087	228-0	*->46-2	*[46]	

#Text=sì
230-1	11888-11890	sì	BC	_	Falling	sì.	_	BO087	229-0	_	_	
230-1.1	11888-11889	s	_	_	_	_	_	_	_	*->46-2	*[46]	

#Text=perché poi
231-1	11891-11897	perché	_	_	_	>perché	_	BO090	230-0	_	_	
231-2	11898-11901	poi	_	_	WeaklyRising	poi<,	_	_	230-1	_	_	

#Text=cioè in realtà ven~ [PAUSE] venne [PAUSE] posta la biblioteca popolare all' interno della casa del fascio nel ventinove
232-1	11902-11906	cioè	_	_	_	cioè	_	BO090	231-0	_	_	
232-2	11907-11909	in	_	_	_	in	_	_	231-1	_	_	
232-3	11910-11916	realtà	_	_	_	realtà	_	_	231-2	_	_	
232-4	11917-11921	ven~	_	_	_	ven~	_	_	231-3	_	_	
232-5	11922-11929	[PAUSE]	_	_	_	(.)	_	_	231-4	_	_	
232-6	11930-11935	venne	_	_	_	venne::	_	_	231-5	_	_	
232-7	11936-11943	[PAUSE]	_	_	_	(.)	_	_	231-6	_	_	
232-8	11944-11949	posta	_	_	_	posta	_	_	231-7	_	_	
232-9	11950-11952	la	_	_	_	la	_	_	231-8	_	_	
232-10	11953-11963	biblioteca	_	_	_	biblioteca	_	_	231-9	_	_	
232-11	11964-11972	popolare	_	_	WeaklyRising	popolare,	_	_	231-10	_	_	
232-12	11973-11977	all'	_	_	_	all'	_	_	231-11	_	_	
232-13	11978-11985	interno	_	_	_	interno	_	_	231-12	_	_	
232-14	11986-11991	della	_	_	_	della	_	_	231-13	_	_	
232-15	11992-11996	casa	_	_	_	casa	_	_	231-14	_	_	
232-16	11997-12000	del	_	_	_	del	_	_	231-15	_	_	
232-17	12001-12007	fascio	_	_	WeaklyRising	fascio,	_	_	231-16	_	_	
232-18	12008-12011	nel	_	_	_	nel	_	_	231-17	_	_	
232-19	12012-12021	ventinove	_	_	Falling	ventinove.	_	_	231-18	_	_	

#Text=e ci sono due g~ [PAUSE] due [PAUSE] direttori diversi
233-1	12022-12023	e	_	_	_	e	_	BO090	232-0	_	_	
233-2	12024-12026	ci	_	_	_	ci	_	_	232-1	_	_	
233-3	12027-12031	sono	_	_	_	sono	_	_	232-2	_	_	
233-4	12032-12035	due	_	_	_	due	SR[57]	_	232-3	_	_	
233-5	12036-12038	g~	_	_	_	g~	SR[57]	_	232-4	_	_	
233-6	12039-12046	[PAUSE]	_	_	_	(.)	SR[57]	_	232-5	_	_	
233-7	12047-12050	due	_	_	_	due:	SR[57]	_	232-6	_	_	
233-8	12051-12058	[PAUSE]	_	_	_	(.)	SR[57]	_	232-7	_	_	
233-9	12059-12068	direttori	_	_	_	direttori	SR[57]	_	232-8	_	_	
233-10	12069-12076	diversi	_	_	Falling	diversi.	_	_	232-9	_	_	

#Text=da una parte
234-1	12077-12079	da	_	_	_	da	_	BO090	233-0	_	_	
234-2	12080-12083	una	_	_	_	una	_	_	233-1	_	_	
234-3	12084-12089	parte	_	_	WeaklyRising	parte::,	_	_	233-2	_	_	

#Text=barili e
235-1	12090-12096	barili	_	_	_	bar\[ili	_	BO090	234-0	_	_	
235-1.1	12093-12096	ili	_	_	_	_	_	_	_	*->64-1	*[64]	
235-2	12097-12098	e	_	_	WeaklyRising	e\],	_	_	234-1	*->64-1|*->64-2	*[64]|*[64]	

#Text=xxerla
236-1	12099-12105	xxerla	_	_	WeaklyRising	\[xxerl\]a,	_	BO087	235-0	_	_	
236-1.1	12099-12099		_	_	_	_	_	_	_	*->64-1	*[64]	
236-1.2	12099-12104	xxerl	_	_	_	_	_	_	_	*->64-3	*[64]	

#Text=e dall' altra [PAUSE] sempre il cavaliere bartolini
237-1	12106-12107	e	_	_	_	e	_	BO090	236-0	_	_	
237-2	12108-12113	dall'	_	_	_	dall'	_	_	236-1	_	_	
237-3	12114-12119	altra	_	_	WeaklyRising	altra,	_	_	236-2	_	_	
237-4	12120-12127	[PAUSE]	_	_	_	(.)	_	_	236-3	_	_	
237-5	12128-12134	sempre	_	_	_	sempre	_	_	236-4	_	_	
237-6	12135-12137	il	_	_	_	il	_	_	236-5	_	_	
237-7	12138-12147	cavaliere	_	_	_	cavaliere	_	_	236-6	_	_	
237-8	12148-12157	bartolini	_	_	Falling	bartolini.	_	_	236-7	_	_	

#Text=poi dal trentatré in poi
238-1	12158-12161	poi	_	_	WeaklyRising	poi,	_	BO090	237-0	_	_	
238-2	12162-12165	dal	_	_	_	dal	_	_	237-1	_	_	
238-3	12166-12175	trentatré	_	_	_	trentatré	_	_	237-2	_	_	
238-4	12176-12178	in	_	_	_	in	_	_	237-3	_	_	
238-5	12179-12182	poi	_	_	WeaklyRising	poi,	_	_	237-4	_	_	

#Text=quando cade in disgrazia
239-1	12183-12189	quando	_	_	_	quando	_	BO090	238-0	_	_	
239-2	12190-12194	cade	_	_	_	cade	_	_	238-1	_	_	
239-3	12195-12197	in	_	_	_	in	_	_	238-2	_	_	
239-4	12198-12207	disgrazia	_	_	WeaklyRising	disgrazia::,	_	_	238-3	_	_	

#Text=eh [PAUSE] arpinati
240-1	12208-12210	eh	_	FP	_	e:::h	_	BO090	239-0	_	_	
240-2	12211-12218	[PAUSE]	_	_	_	(.)	_	_	239-1	_	_	
240-3	12219-12227	arpinati	_	_	WeaklyRising	arpinati,	_	_	239-2	_	_	

#Text=si decide per una questione relativa agli spazi perché [PAUSE] lo spazio era poco
241-1	12228-12230	si	_	_	_	si	_	BO090	240-0	_	_	
241-2	12231-12237	decide	_	_	_	decide	_	_	240-1	_	_	
241-3	12238-12241	per	_	_	_	per	_	_	240-2	_	_	
241-4	12242-12245	una	_	_	_	una	_	_	240-3	_	_	
241-5	12246-12255	questione	_	_	_	questione	_	_	240-4	_	_	
241-6	12256-12264	relativa	_	_	_	relativa	_	_	240-5	_	_	
241-7	12265-12269	agli	_	_	_	agli	_	_	240-6	_	_	
241-8	12270-12275	spazi	_	_	WeaklyRising	spazi,	_	_	240-7	_	_	
241-9	12276-12282	perché	_	_	_	perché	_	_	240-8	_	_	
241-10	12283-12290	[PAUSE]	_	_	_	(.)	_	_	240-9	_	_	
241-11	12291-12293	lo	_	_	_	lo	_	_	240-10	_	_	
241-12	12294-12300	spazio	_	_	_	spazio	_	_	240-11	_	_	
241-13	12301-12304	era	_	_	_	era	_	_	240-12	_	_	
241-14	12305-12309	poco	_	_	WeaklyRising	poco,	_	_	240-13	_	_	

#Text=eh
242-1	12310-12312	eh	_	FP	WeaklyRising	e:::::h,	_	BO090	241-0	_	_	

#Text=s~ [PAUSE] si è [PAUSE] le esigenze erano diverse [PAUSE] sì
243-1	12313-12315	s~	_	_	_	s~	_	BO090	242-0	_	_	
243-2	12316-12323	[PAUSE]	_	_	_	(.)	_	_	242-1	_	_	
243-3	12324-12326	si	_	_	_	\[si	_	_	242-2	*->54-1	*[54]	
243-4	12327-12328	è	_	_	_	è	_	_	242-3	*->54-2	*[54]	
243-5	12329-12336	[PAUSE]	_	_	_	(.)	_	_	242-4	_	_	
243-5.1	12329-12332	[PA	_	_	_	_	_	_	_	*->54-3	*[54]	
243-6	12337-12339	le	_	_	_	le	_	_	242-5	*->54-4	*[54]	
243-7	12340-12348	esigenze	_	_	_	esigenze	_	_	242-6	*->54-5	*[54]	
243-8	12349-12354	erano	_	_	_	erano	_	_	242-7	*->54-6	*[54]	
243-9	12355-12362	diverse	_	_	_	divers\]e	_	_	242-8	_	_	
243-9.1	12355-12361	divers	_	_	_	_	_	_	_	*->54-7	*[54]	
243-10	12363-12370	[PAUSE]	_	_	_	(.)	_	_	242-9	_	_	
243-11	12371-12373	sì	_	_	Falling	sì.	_	_	242-10	_	_	

#Text=l' esigenza anche di
244-1	12374-12376	l'	_	_	_	\[l'	_	BO087	243-0	*->54-8	*[54]	
244-2	12377-12385	esigenza	_	_	_	esigenza	_	_	243-1	*->54-9	*[54]	
244-3	12386-12391	anche	_	_	_	anche	_	_	243-2	*->54-10	*[54]	
244-4	12392-12394	di	_	_	_	di::\]	_	_	243-3	*->54-11	*[54]	

#Text=quindi
245-1	12395-12401	quindi	_	_	WeaklyRising	quindi,	_	BO090	244-0	_	_	

#Text=la si sposta
246-1	12402-12404	la	_	_	_	\[la	_	BO090	245-0	*->1-1	*[1]	
246-2	12405-12407	si	_	_	_	si	_	_	245-1	*->1-2	*[1]	
246-3	12408-12414	sposta	_	_	Falling	spo\]sta.	_	_	245-2	_	_	
246-3.1	12408-12411	spo	_	_	_	_	_	_	_	*->1-3	*[1]	

#Text=x
247-1	12415-12416	x	_	_	_	\[xxx\]	_	BO087	246-0	*->1-4	*[1]	

#Text=spostandola
248-1	12417-12428	spostandola	_	_	WeaklyRising	spostandola,	_	BO090	247-0	_	_	
248-1.1	12417-12418	s	_	_	_	_	_	_	_	*->1-4	*[1]	

#Text=si unisce [PAUSE] si uniscono tutte e due le popola~ [PAUSE] la popolare della casa della biblioteca della casa del fascio [PAUSE] fascio su
249-1	12429-12431	si	_	_	_	si	SR[58]	BO090	248-0	_	_	
249-2	12432-12438	unisce	_	_	_	unisce	SR[58]	_	248-1	_	_	
249-3	12439-12446	[PAUSE]	_	_	_	(.)	SR[58]	_	248-2	_	_	
249-4	12447-12449	si	_	_	_	si	SR[58]	_	248-3	_	_	
249-5	12450-12458	uniscono	_	_	_	uniscono	SR[58]	_	248-4	_	_	
249-6	12459-12464	tutte	_	_	_	tutte	_	_	248-5	_	_	
249-7	12465-12466	e	_	_	_	e	_	_	248-6	_	_	
249-8	12467-12470	due	_	_	_	due	_	_	248-7	_	_	
249-9	12471-12473	le	_	_	_	le	SR[59]	_	248-8	_	_	
249-10	12474-12481	popola~	_	_	_	popola~	SR[59]	_	248-9	_	_	
249-11	12482-12489	[PAUSE]	_	_	_	(.)	SR[59]	_	248-10	_	_	
249-12	12490-12492	la	_	_	_	la	SR[59]	_	248-11	_	_	
249-13	12493-12501	popolare	_	_	_	popolare	SR[59]	_	248-12	_	_	
249-14	12502-12507	della	_	_	_	della	_	_	248-13	_	_	
249-15	12508-12512	casa	_	_	_	casa	_	_	248-14	_	_	
249-16	12513-12518	della	_	_	_	della	_	_	248-15	_	_	
249-17	12519-12529	biblioteca	_	_	_	biblioteca	_	_	248-16	_	_	
249-18	12530-12535	della	_	_	_	della	_	_	248-17	_	_	
249-19	12536-12540	casa	_	_	_	casa	_	_	248-18	_	_	
249-20	12541-12544	del	_	_	_	del	_	_	248-19	_	_	
249-21	12545-12551	fascio	_	_	_	fascio	_	_	248-20	_	_	
249-22	12552-12559	[PAUSE]	_	_	_	(.)	_	_	248-21	_	_	
249-23	12560-12566	fascio	_	_	_	fascio	_	_	248-22	_	_	
249-24	12567-12569	su	_	_	WeaklyRising	su,	_	_	248-23	_	_	

#Text=di un unico soggetto che in questo caso è falzone [PAUSE] che rispetto ai precedenti
250-1	12570-12572	di	_	_	_	di	_	BO090	249-0	_	_	
250-2	12573-12575	un	_	_	_	un	_	_	249-1	_	_	
250-3	12576-12581	unico	_	_	_	unico	_	_	249-2	_	_	
250-4	12582-12590	soggetto	_	_	WeaklyRising	soggetto,	_	_	249-3	_	_	
250-5	12591-12594	che	_	_	_	che	_	_	249-4	_	_	
250-6	12595-12597	in	_	_	_	in	_	_	249-5	_	_	
250-7	12598-12604	questo	_	_	_	questo	_	_	249-6	_	_	
250-8	12605-12609	caso	_	_	_	caso	_	_	249-7	_	_	
250-9	12610-12611	è	_	_	_	è	_	_	249-8	_	_	
250-10	12612-12619	falzone	_	_	_	falzone	_	_	249-9	_	_	
250-11	12620-12627	[PAUSE]	_	_	_	(.)	_	_	249-10	_	_	
250-12	12628-12631	che	_	_	_	che	_	_	249-11	_	_	
250-13	12632-12640	rispetto	_	_	_	rispetto	_	_	249-12	_	_	
250-14	12641-12643	ai	_	_	_	ai	_	_	249-13	_	_	
250-15	12644-12654	precedenti	_	_	WeaklyRising	precedenti,	_	_	249-14	_	_	

#Text=è completamente all' interno delle logiche fasciste
251-1	12655-12656	è	_	_	_	è	_	BO090	250-0	_	_	
251-2	12657-12670	completamente	_	_	_	completamente	_	_	250-1	_	_	
251-3	12671-12675	all'	_	_	_	all'	_	_	250-2	_	_	
251-4	12676-12683	interno	_	_	_	interno	_	_	250-3	_	_	
251-5	12684-12689	delle	_	_	_	delle	_	_	250-4	_	_	
251-6	12690-12697	logiche	_	_	_	logiche	_	_	250-5	_	_	
251-7	12698-12706	fasciste	_	_	Falling	fasciste.	_	_	250-6	_	_	

#Text=e che tra l' altro rimarrà
252-1	12707-12708	e	_	_	_	e	_	BO090	251-0	_	_	
252-2	12709-12712	che	_	_	_	che	_	_	251-1	_	_	
252-3	12713-12716	tra	_	_	_	tra	_	_	251-2	_	_	
252-4	12717-12719	l'	_	_	_	l'	_	_	251-3	_	_	
252-5	12720-12725	altro	_	_	_	altro	_	_	251-4	_	_	
252-6	12726-12733	rimarrà	_	_	WeaklyRising	rimarrà::,	_	_	251-5	_	_	

#Text=ecco [PAUSE] diciamo qualcosa su questo falzone che cosa faceva di mestiere falzone
253-1	12734-12738	ecco	BC	_	_	ecco	_	BO087	252-0	_	_	
253-2	12739-12746	[PAUSE]	_	_	_	(.)	_	_	252-1	_	_	
253-3	12747-12754	diciamo	_	_	_	diciamo	_	_	252-2	_	_	
253-4	12755-12763	qualcosa	_	_	_	qualcosa	_	_	252-3	_	_	
253-5	12764-12766	su	_	_	_	su	_	_	252-4	_	_	
253-6	12767-12773	questo	_	_	_	questo	_	_	252-5	_	_	
253-7	12774-12781	falzone	_	_	WeaklyRising	falzone,	_	_	252-6	_	_	
253-8	12782-12785	che	_	_	_	che	_	_	252-7	_	_	
253-9	12786-12790	cosa	_	_	_	cosa	_	_	252-8	_	_	
253-10	12791-12797	faceva	_	_	_	faceva	_	_	252-9	_	_	
253-11	12798-12800	di	_	_	_	di	_	_	252-10	_	_	
253-12	12801-12809	mestiere	_	_	_	mestiere	_	_	252-11	_	_	
253-13	12810-12817	falzone	_	_	Rising	falzone?	_	_	252-12	_	_	

#Text=falzone lui non [PAUSE] eh [PAUSE] non eh [PAUSE] non non lo di [PAUSE] cioè non non lo [PAUSE] non lo descrive molto all' interno del eh [PAUSE] del eh [PAUSE] del saggio
254-1	12818-12825	falzone	_	_	_	falzone	_	BO090	253-0	_	_	
254-2	12826-12829	lui	_	_	_	lui	_	_	253-1	_	_	
254-3	12830-12833	non	_	_	_	non	_	_	253-2	_	_	
254-4	12834-12841	[PAUSE]	_	_	_	(.)	_	_	253-3	_	_	
254-5	12842-12844	eh	_	FP	_	e::h	_	_	253-4	_	_	
254-6	12845-12852	[PAUSE]	_	_	_	(.)	_	_	253-5	_	_	
254-7	12853-12856	non	_	_	_	non	_	_	253-6	_	_	
254-8	12857-12859	eh	_	FP	_	eh	_	_	253-7	_	_	
254-9	12860-12867	[PAUSE]	_	_	_	(.)	_	_	253-8	_	_	
254-10	12868-12871	non	_	_	_	non	_	_	253-9	_	_	
254-11	12872-12875	non	_	_	_	non	SR[60]	_	253-10	_	_	
254-12	12876-12878	lo	_	_	_	lo	SR[60]	_	253-11	_	_	
254-13	12879-12881	di	_	_	_	di	SR[60]	_	253-12	_	_	
254-14	12882-12889	[PAUSE]	_	_	_	(.)	SR[60]	_	253-13	_	_	
254-15	12890-12894	cioè	_	_	WeaklyRising	cioè,	SR[60]	_	253-14	_	_	
254-16	12895-12898	non	_	_	_	non	SR[60]	_	253-15	_	_	
254-17	12899-12902	non	_	_	_	non	SR[60]	_	253-16	_	_	
254-18	12903-12905	lo	_	_	_	lo::	SR[60]	_	253-17	_	_	
254-19	12906-12913	[PAUSE]	_	_	_	(.)	SR[60]	_	253-18	_	_	
254-20	12914-12917	non	_	_	_	non	SR[60]	_	253-19	_	_	
254-21	12918-12920	lo	_	_	_	lo	SR[60]	_	253-20	_	_	
254-22	12921-12929	descrive	_	_	_	descrive	SR[60]	_	253-21	_	_	
254-23	12930-12935	molto	_	_	_	molto	_	_	253-22	_	_	
254-24	12936-12940	all'	_	_	_	all'	_	_	253-23	_	_	
254-25	12941-12948	interno	_	_	_	interno	_	_	253-24	_	_	
254-26	12949-12952	del	_	_	_	del	_	_	253-25	_	_	
254-27	12953-12955	eh	_	FP	_	e:h	_	_	253-26	_	_	
254-28	12956-12963	[PAUSE]	_	_	_	(.)	_	_	253-27	_	_	
254-29	12964-12967	del	_	_	_	del	_	_	253-28	_	_	
254-30	12968-12970	eh	_	FP	_	e:h	_	_	253-29	_	_	
254-31	12971-12978	[PAUSE]	_	_	_	(.)	_	_	253-30	_	_	
254-32	12979-12982	del	_	_	_	\[del	_	_	253-31	*->36-1	*[36]	
254-33	12983-12989	saggio	_	_	Falling	s\]aggio.	_	_	253-32	_	_	
254-33.1	12983-12984	s	_	_	_	_	_	_	_	*->36-2	*[36]	

#Text=no
255-1	12990-12992	no	_	_	Rising	\[no\]?	_	BO087	254-0	*->36-3	*[36]	

#Text=no [PAUSE] non tantissi~
256-1	12993-12995	no	_	_	_	no	_	BO090	255-0	_	_	
256-2	12996-13003	[PAUSE]	_	_	_	(.)	_	_	255-1	_	_	
256-3	13004-13007	non	_	_	_	non	_	_	255-2	_	_	
256-4	13008-13017	tantissi~	_	_	Falling	tantissi~\].	_	_	255-3	_	_	

#Text=oh [PAUSE] questo è grave
257-1	13018-13020	oh	BC	_	WeaklyRising	\[oh,	_	BO087	256-0	*->50-1	*[50]	
257-2	13021-13028	[PAUSE]	_	_	_	(.)	_	_	256-1	_	_	
257-2.1	13021-13024	[PA	_	_	_	_	_	_	_	*->50-2	*[50]	
257-3	13029-13035	questo	_	_	_	questo	_	_	256-2	*->50-3	*[50]	
257-4	13036-13037	è	_	_	_	è	_	_	256-3	*->50-4	*[50]	
257-5	13038-13043	grave	_	_	Falling	grave\].	_	_	256-4	*->50-5	*[50]	

#Text=più che altro dice appunto
258-1	13044-13047	più	_	_	_	più	_	BO090	257-0	_	_	
258-2	13048-13051	che	_	_	_	che	_	_	257-1	_	_	
258-3	13052-13057	altro	_	_	_	altro	_	_	257-2	_	_	
258-4	13058-13062	dice	_	_	_	dice	_	_	257-3	_	_	
258-5	13063-13070	appunto	_	_	_	\[appunto\]	_	_	257-4	*->91-1	*[91]	

#Text=no no no non ripercorre la sua figura [PAUSE] se era un insegnante [PAUSE] se
259-1	13071-13073	no	_	_	_	\[no	_	BO087	258-0	*->91-2	*[91]	
259-2	13074-13076	no	_	_	_	no	_	_	258-1	*->91-3	*[91]	
259-3	13077-13079	no	_	_	_	no	_	_	258-2	*->91-4	*[91]	
259-4	13080-13083	non	_	_	_	non\]	_	_	258-3	*->91-5	*[91]	
259-5	13084-13094	ripercorre	_	_	_	ripercorre	_	_	258-4	_	_	
259-6	13095-13097	la	_	_	_	la	_	_	258-5	_	_	
259-7	13098-13101	sua	_	_	_	sua	_	_	258-6	_	_	
259-8	13102-13108	figura	_	_	WeaklyRising	figura,	_	_	258-7	_	_	
259-9	13109-13116	[PAUSE]	_	_	_	(.)	_	_	258-8	_	_	
259-10	13117-13119	se	_	_	_	\[se	_	_	258-9	*->27-1	*[27]	
259-11	13120-13123	era	_	_	_	era\]	_	_	258-10	*->27-2	*[27]	
259-12	13124-13126	un	_	_	_	un	_	_	258-11	_	_	
259-13	13127-13137	insegnante	_	_	_	insegna:nte:::	_	_	258-12	_	_	
259-14	13138-13145	[PAUSE]	_	_	_	(.)	_	_	258-13	_	_	
259-15	13146-13148	se	_	_	WeaklyRising	\[se\],	_	_	258-14	*->118-1	*[118]	

#Text=no
260-1	13149-13151	no	_	_	Falling	\[no\].	_	BO090	259-0	*->27-3	*[27]	

#Text=no [PAUSE] no no no dice soltanto che era all' interno del eh [PAUSE] del partito nazionale fascista
261-1	13152-13154	no	_	_	_	\[no\]	_	BO090	260-0	*->118-2	*[118]	
261-2	13155-13162	[PAUSE]	_	_	_	(.)	_	_	260-1	_	_	
261-3	13163-13165	no	_	_	_	no	_	_	260-2	_	_	
261-4	13166-13168	no	_	_	_	no	_	_	260-3	_	_	
261-5	13169-13171	no	_	_	_	no	_	_	260-4	_	_	
261-6	13172-13176	dice	_	_	_	\[dice	_	_	260-5	*->42-1	*[42]	
261-7	13177-13185	soltanto	_	_	_	so\]ltanto	_	_	260-6	_	_	
261-7.1	13177-13179	so	_	_	_	_	_	_	_	*->42-2	*[42]	
261-8	13186-13189	che	_	_	_	che	_	_	260-7	_	_	
261-9	13190-13193	era	_	_	_	era	_	_	260-8	_	_	
261-10	13194-13198	all'	_	_	_	all'	_	_	260-9	_	_	
261-11	13199-13206	interno	_	_	_	interno	_	_	260-10	_	_	
261-12	13207-13210	del	_	_	_	del	_	_	260-11	_	_	
261-13	13211-13213	eh	_	FP	_	e::h	_	_	260-12	_	_	
261-14	13214-13221	[PAUSE]	_	_	_	(.)	_	_	260-13	_	_	
261-15	13222-13225	del	_	_	_	del	_	_	260-14	_	_	
261-16	13226-13233	partito	_	_	_	partito	_	_	260-15	_	_	
261-17	13234-13243	nazionale	_	_	_	nazionale	_	_	260-16	_	_	
261-18	13244-13252	fascista	_	_	WeaklyRising	fascista,	_	_	260-17	_	_	

#Text=no
262-1	13253-13255	no	BC	_	Falling	\[no\].	_	BO087	261-0	*->42-3	*[42]	

#Text=e che [PAUSE] gestirà le [PAUSE] le due biblioteche fino al dopoguerra
263-1	13256-13257	e	_	_	_	e	_	BO090	262-0	_	_	
263-2	13258-13261	che	_	_	_	che:	_	_	262-1	_	_	
263-3	13262-13269	[PAUSE]	_	_	_	(.)	_	_	262-2	_	_	
263-4	13270-13277	gestirà	_	_	_	gestirà	_	_	262-3	_	_	
263-5	13278-13280	le	_	_	_	le::::	_	_	262-4	_	_	
263-6	13281-13288	[PAUSE]	_	_	_	(.)	_	_	262-5	_	_	
263-7	13289-13291	le	_	_	_	le	_	_	262-6	_	_	
263-8	13292-13295	due	_	_	_	due	_	_	262-7	_	_	
