#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=allora lei [PAUSE] è di [PAUSE] casalecchio ha detto
212-19	9922-9924	di	_	_	_	di	_	_	211-18	_	_	
212-20	9925-9932	bologna	_	_	Falling	bologna.	_	_	211-19	_	_	

#Text=ah okay
213-1	9933-9935	ah	BC[16]	_	_	a:h	_	BOR009	212-0	_	_	
213-2	9936-9940	okay	BC[16]	_	_	okay	_	_	212-1	_	_	

#Text=è uno dei morti della stazione
214-1	9941-9942	è	_	_	_	è	_	BOI042	213-0	_	_	
214-2	9943-9946	uno	_	_	_	uno	_	_	213-1	_	_	
214-3	9947-9950	dei	_	_	_	dei	_	_	213-2	_	_	
214-4	9951-9956	morti	_	_	_	morti	_	_	213-3	_	_	
214-5	9957-9962	della	_	_	_	della	_	_	213-4	_	_	
214-6	9963-9971	stazione	_	_	Falling	stazione.	_	_	213-5	_	_	

#Text=caspita
215-1	9972-9979	caspita	BC	_	_	caspita	_	BOR009	214-0	_	_	

#Text=che fra l' altro io quel
216-1	9980-9983	che	_	_	_	che	_	BOI042	215-0	_	_	
216-2	9984-9987	fra	_	_	_	fra	_	_	215-1	_	_	
216-3	9988-9990	l'	_	_	_	l'	_	_	215-2	_	_	
216-4	9991-9996	altro	_	_	_	altro	_	_	215-3	_	_	
216-5	9997-9999	io	_	_	_	io	_	_	215-4	_	_	
216-6	10000-10004	quel	_	_	_	quel	_	_	215-5	_	_	

#Text=quel due agosto lì ero in stazione
217-1	10005-10009	quel	_	_	_	quel	_	BOI042	216-0	_	_	
217-2	10010-10013	due	_	_	_	due	_	_	216-1	_	_	
217-3	10014-10020	agosto	_	_	_	agosto	_	_	216-2	_	_	
217-4	10021-10023	lì	_	_	_	lì	_	_	216-3	_	_	
217-5	10024-10027	ero	_	_	_	ero	_	_	216-4	_	_	
217-6	10028-10030	in	_	_	_	in	_	_	216-5	_	_	
217-7	10031-10039	stazione	_	_	Falling	stazione.	_	_	216-6	_	_	

#Text=mamma mia
218-1	10040-10045	mamma	BC[17]	_	_	mamma	_	BOR009	217-0	_	_	
218-2	10046-10049	mia	BC[17]	_	_	\[mia\]	_	_	217-1	*->103-1	*[103]	

#Text=è saltata per aria quindi
219-1	10050-10051	è	_	_	_	\[è	_	BOI042	218-0	*->103-2	*[103]	
219-2	10052-10059	saltata	_	_	_	salta\]ta	_	_	218-1	_	_	
219-2.1	10052-10057	salta	_	_	_	_	_	_	_	*->103-3	*[103]	
219-3	10060-10063	per	_	_	_	per	_	_	218-2	_	_	
219-4	10064-10068	aria	_	_	_	aria	_	_	218-3	_	_	
219-5	10069-10075	quindi	_	_	_	quindi	_	_	218-4	_	_	

#Text=e ho vissuto tutto il discorso del del trasferimento dei morti dei malati
220-1	10076-10077	e	_	_	_	e	_	BOI042	219-0	_	_	
220-2	10078-10080	ho	_	_	_	ho	_	_	219-1	_	_	
220-3	10081-10088	vissuto	_	_	_	vissuto	_	_	219-2	_	_	
220-4	10089-10094	tutto	_	_	_	tutto:	_	_	219-3	_	_	
220-5	10095-10097	il	_	_	_	il	_	_	219-4	_	_	
220-6	10098-10106	discorso	_	_	_	discorso	_	_	219-5	_	_	
220-7	10107-10110	del	_	_	_	del	_	_	219-6	_	_	
220-8	10111-10114	del	_	_	_	del	_	_	219-7	_	_	
220-9	10115-10128	trasferimento	_	_	_	trasferimento	_	_	219-8	_	_	
220-10	10129-10132	dei	_	_	_	dei	_	_	219-9	_	_	
220-11	10133-10138	morti	_	_	_	morti	_	_	219-10	_	_	
220-12	10139-10142	dei	_	_	_	dei	_	_	219-11	_	_	
220-13	10143-10149	malati	_	_	_	malati	_	_	219-12	_	_	

#Text=e si ricorda bene immagino
221-1	10150-10151	e	_	_	_	e	_	BOR009	220-0	_	_	
221-2	10152-10154	si	_	_	_	si	_	_	220-1	_	_	
221-3	10155-10162	ricorda	_	_	_	ricorda	_	_	220-2	_	_	
221-4	10163-10167	bene	_	_	_	bene	_	_	220-3	_	_	
221-5	10168-10176	immagino	_	_	Rising	immagino?	_	_	220-4	_	_	

#Text=sì sì sì mi ricordo come se fosse adesso
222-1	10177-10179	sì	_	_	_	sì	_	BOI042	221-0	_	_	
222-2	10180-10182	sì	_	_	_	sì	_	_	221-1	_	_	
222-3	10183-10185	sì	_	_	_	sì	_	_	221-2	_	_	
222-4	10186-10188	mi	_	_	_	mi	_	_	221-3	_	_	
222-5	10189-10196	ricordo	_	_	_	ricordo	_	_	221-4	_	_	
222-6	10197-10201	come	_	_	_	come	_	_	221-5	_	_	
222-7	10202-10204	se	_	_	_	se	_	_	221-6	_	_	
222-8	10205-10210	fosse	_	_	_	fosse	_	_	221-7	_	_	
222-9	10211-10217	adesso	_	_	Falling	adesso.	_	_	221-8	_	_	

#Text=((ride)) e lì son stato in [PAUSE] t~ tante di quelle chiamate dai polizia carabinieri
223-1	10218-10226	((ride))	_	_	_	((ride))	_	BOI042	222-0	_	_	
223-2	10227-10228	e	_	_	_	e	_	_	222-1	_	_	
223-3	10229-10231	lì	_	_	_	lì	_	_	222-2	_	_	
223-4	10232-10235	son	_	_	_	son	_	_	222-3	_	_	
223-5	10236-10241	stato	_	_	_	stato	_	_	222-4	_	_	
223-6	10242-10244	in	_	_	_	in	_	_	222-5	_	_	
223-7	10245-10252	[PAUSE]	_	_	_	(.)	_	_	222-6	_	_	
223-8	10253-10255	t~	_	_	_	t~	_	_	222-7	_	_	
223-9	10256-10261	tante	_	_	_	tante	_	_	222-8	_	_	
223-10	10262-10264	di	_	_	_	di	_	_	222-9	_	_	
223-11	10265-10271	quelle	_	_	_	quelle	_	_	222-10	_	_	
223-12	10272-10280	chiamate	_	_	_	chiamate	_	_	222-11	_	_	
223-13	10281-10284	dai	_	_	_	dai	_	_	222-12	_	_	
223-14	10285-10292	polizia	_	_	_	polizia	_	_	222-13	_	_	
223-15	10293-10304	carabinieri	_	_	_	carabinieri	_	_	222-14	_	_	

#Text=vorrei dir qualcosa ma non lo dico perché non l' ho detto neanche [PAUSE] alle forze dell' ordine
224-1	10305-10311	vorrei	_	_	_	vorrei	_	BOI042	223-0	_	_	
224-2	10312-10315	dir	_	_	_	dir	_	_	223-1	_	_	
224-3	10316-10324	qualcosa	_	_	_	qualcosa	_	_	223-2	_	_	
224-4	10325-10327	ma	_	_	_	ma	_	_	223-3	_	_	
224-5	10328-10331	non	_	_	_	non	_	_	223-4	_	_	
224-6	10332-10334	lo	_	_	_	lo	_	_	223-5	_	_	
224-7	10335-10339	dico	_	_	_	dico	_	_	223-6	_	_	
224-8	10340-10346	perché	_	_	_	perché	_	_	223-7	_	_	
224-9	10347-10350	non	_	_	_	non	_	_	223-8	_	_	
224-10	10351-10353	l'	_	_	_	l'	_	_	223-9	_	_	
224-11	10354-10356	ho	_	_	_	ho	_	_	223-10	_	_	
224-12	10357-10362	detto	_	_	_	detto	_	_	223-11	_	_	
224-13	10363-10370	neanche	_	_	_	neanche	_	_	223-12	_	_	
224-14	10371-10378	[PAUSE]	_	_	_	(.)	_	_	223-13	_	_	
224-15	10379-10383	alle	_	_	_	alle	_	_	223-14	_	_	
224-16	10384-10389	forze	_	_	_	forze	_	_	223-15	_	_	
224-17	10390-10395	dell'	_	_	_	dell'	_	_	223-16	_	_	
224-18	10396-10402	ordine	_	_	_	ordine	_	_	223-17	_	_	

#Text=glielo dico poi a lei dopo
225-1	10403-10409	glielo	_	_	_	glielo	_	BOI042	224-0	_	_	
225-2	10410-10414	dico	_	_	_	dico	_	_	224-1	_	_	
225-3	10415-10418	poi	_	_	_	poi	_	_	224-2	_	_	
225-4	10419-10420	a	_	_	_	a	_	_	224-3	_	_	
225-5	10421-10424	lei	_	_	_	lei	_	_	224-4	_	_	
225-6	10425-10429	dopo	_	_	Falling	dopo.	_	_	224-5	_	_	

#Text=okay ((ride))
226-1	10430-10434	okay	BC	_	_	okay	_	BOR009	225-0	_	_	
226-2	10435-10443	((ride))	_	_	_	((ride))	_	_	225-1	_	_	

#Text=e così insomma ho cominciato a fare il tramviere
227-1	10444-10445	e	_	_	_	E	_	BOI042	226-0	_	_	
227-2	10446-10450	così	_	_	_	COSÌ	_	_	226-1	_	_	
227-3	10451-10458	insomma	_	_	_	INSOMMA:	_	_	226-2	_	_	
227-4	10459-10461	ho	_	_	_	>HO	_	_	226-3	_	_	
227-5	10462-10472	cominciato	_	_	_	COMINCIATO<	_	_	226-4	_	_	
227-6	10473-10474	a	_	_	_	A	_	_	226-5	_	_	
227-7	10475-10479	fare	_	_	_	FARE	_	_	226-6	_	_	
227-8	10480-10482	il	_	_	_	IL	_	_	226-7	_	_	
227-9	10483-10492	tramviere	_	_	_	TRAMVIERE::::	_	_	226-8	_	_	

#Text=all' inizio facevamo i bigliettai
228-1	10493-10497	all'	_	_	_	all'	_	BOI042	227-0	_	_	
228-2	10498-10504	inizio	_	_	_	inizio	_	_	227-1	_	_	
228-3	10505-10513	facevamo	_	_	_	facevamo	_	_	227-2	_	_	
228-4	10514-10515	i	_	_	_	i	_	_	227-3	_	_	
228-5	10516-10526	bigliettai	_	_	_	bigliettai	_	_	227-4	_	_	

#Text=il bigliettaio che allora era il conduttore della vettura
229-1	10527-10529	il	_	_	_	il	_	BOI042	228-0	_	_	
229-2	10530-10541	bigliettaio	_	_	_	bigliettaio	_	_	228-1	_	_	
229-3	10542-10545	che	_	_	_	che	_	_	228-2	_	_	
229-4	10546-10552	allora	_	_	_	allora	_	_	228-3	_	_	
229-5	10553-10556	era	_	_	_	era	_	_	228-4	_	_	
229-6	10557-10559	il	_	_	_	il	_	_	228-5	_	_	
229-7	10560-10570	conduttore	_	_	_	conduttore	_	_	228-6	_	_	
229-8	10571-10576	della	_	_	_	della	_	_	228-7	_	_	
229-9	10577-10584	vettura	_	_	Falling	vettura.	_	_	228-8	_	_	

#Text=okay [PAUSE] quindi guidava e vendeva biglietti
230-1	10585-10589	okay	BC	_	_	okay	_	BOR009	229-0	_	_	
230-2	10590-10597	[PAUSE]	_	_	_	(.)	_	_	229-1	_	_	
230-3	10598-10604	quindi	_	_	_	\[(>quindi<)	_	_	229-2	*->152-1	*[152]	
230-4	10605-10612	guidava	_	_	_	guidava	_	_	229-3	*->152-2	*[152]	
230-5	10613-10614	e	_	_	_	e	_	_	229-4	*->152-3	*[152]	
230-6	10615-10622	vendeva	_	_	_	vendev\]a	_	_	229-5	_	_	
230-6.1	10615-10621	vendev	_	_	_	_	_	_	_	*->152-4	*[152]	
230-7	10623-10632	biglietti	_	_	Rising	biglietti?	_	_	229-6	_	_	

#Text=come in ferrovia
231-1	10633-10637	come	_	_	_	\[come	_	BOI042	230-0	*->152-5	*[152]	
231-2	10638-10640	in	_	_	_	in	_	_	230-1	*->152-6	*[152]	
231-3	10641-10649	ferrovia	_	_	_	ferrovia\]	_	_	230-2	*->152-7	*[152]	

#Text=sì il bigliettaio vendeva i biglietti però era quello che non guidava ma era si chiamava conduttore perché era quello che diceva all' autista vai non vai
232-1	10650-10652	sì	_	_	_	>sì	_	BOI042	231-0	_	_	
232-2	10653-10655	il	_	_	_	il<	_	_	231-1	_	_	
232-3	10656-10667	bigliettaio	_	_	_	bigliettaio	_	_	231-2	_	_	
232-4	10668-10675	vendeva	_	_	_	vendeva	_	_	231-3	_	_	
232-5	10676-10677	i	_	_	_	i	_	_	231-4	_	_	
232-6	10678-10687	biglietti	_	_	_	biglietti	_	_	231-5	_	_	
232-7	10688-10692	però	_	_	_	però	_	_	231-6	_	_	
232-8	10693-10696	era	_	_	_	era	_	_	231-7	_	_	
232-9	10697-10703	quello	_	_	_	quello	_	_	231-8	_	_	
232-10	10704-10707	che	_	_	_	che	_	_	231-9	_	_	
232-11	10708-10711	non	_	_	_	non	_	_	231-10	_	_	
232-12	10712-10719	guidava	_	_	_	guidava	_	_	231-11	_	_	
232-13	10720-10722	ma	_	_	_	ma	_	_	231-12	_	_	
232-14	10723-10726	era	_	_	_	era	_	_	231-13	_	_	
232-15	10727-10729	si	_	_	_	si	_	_	231-14	_	_	
232-16	10730-10738	chiamava	_	_	_	chiamava	_	_	231-15	_	_	
232-17	10739-10749	conduttore	_	_	_	conduttore	_	_	231-16	_	_	
232-18	10750-10756	perché	_	_	_	perché	_	_	231-17	_	_	
232-19	10757-10760	era	_	_	_	\[era	_	_	231-18	*->31-1	*[31]	
232-20	10761-10767	quello	_	_	_	quello\]	_	_	231-19	*->31-2	*[31]	
232-21	10768-10771	che	_	_	_	che	_	_	231-20	_	_	
232-22	10772-10778	diceva	_	_	_	diceva	_	_	231-21	_	_	
232-23	10779-10783	all'	_	_	_	all'	_	_	231-22	_	_	
232-24	10784-10791	autista	_	_	_	autista	_	_	231-23	_	_	
232-25	10792-10795	vai	_	_	_	vai	_	_	231-24	_	_	
232-26	10796-10799	non	_	_	_	non	_	_	231-25	_	_	
232-27	10800-10803	vai	_	_	Falling	vai.	_	_	231-26	_	_	

#Text=ah
233-1	10804-10806	ah	BC	_	_	\[a:h\]	_	BOR009	232-0	*->31-3	*[31]	

#Text=ah okay
234-1	10807-10809	ah	BC[18]	_	_	ah	_	BOR009	233-0	_	_	
234-2	10810-10814	okay	BC[18]	_	_	okay	_	_	233-1	_	_	

#Text=perché adesso sul treno c' è il capotreno
235-1	10815-10821	perché	_	_	_	perché	_	BOI042	234-0	_	_	
235-2	10822-10828	adesso	_	_	_	adesso	_	_	234-1	_	_	
235-3	10829-10832	sul	_	_	_	sul	_	_	234-2	_	_	
235-4	10833-10838	treno	_	_	_	treno	_	_	234-3	_	_	
235-5	10839-10841	c'	_	_	_	c'	_	_	234-4	_	_	
235-6	10842-10843	è	_	_	_	è	_	_	234-5	_	_	
235-7	10844-10846	il	_	_	_	il	_	_	234-6	_	_	
235-8	10847-10856	capotreno	_	_	_	capotreno	_	_	234-7	_	_	

#Text=capotreno è quello che fa i biglietti
236-1	10857-10866	capotreno	_	_	_	ca\[potreno	_	BOI042	235-0	_	_	
236-1.1	10859-10866	potreno	_	_	_	_	_	_	_	*->141-1	*[141]	
236-2	10867-10868	è	_	_	_	è	_	_	235-1	*->141-1|*->141-2	*[141]|*[141]	
236-3	10869-10875	quello	_	_	_	qu\]ello	_	_	235-2	_	_	
236-3.1	10869-10871	qu	_	_	_	_	_	_	_	*->141-3	*[141]	
236-4	10876-10879	che	_	_	_	che	_	_	235-3	_	_	
236-5	10880-10882	fa	_	_	_	fa	_	_	235-4	_	_	
236-6	10883-10884	i	_	_	_	i	_	_	235-5	_	_	
236-7	10885-10894	biglietti	_	_	WeaklyRising	biglietti,	_	_	235-6	_	_	

#Text=sì
237-1	10895-10897	sì	BC	_	_	\[sì\]	_	BOR009	236-0	*->141-4	*[141]	

#Text=controlla i biglietti ma è quello che dà anche il via alle stazioni
238-1	10898-10907	controlla	_	_	_	controlla	_	BOI042	237-0	_	_	
238-2	10908-10909	i	_	_	_	i	_	_	237-1	_	_	
238-3	10910-10919	biglietti	_	_	_	biglietti	_	_	237-2	_	_	
238-4	10920-10922	ma	_	_	_	ma	_	_	237-3	_	_	
238-5	10923-10924	è	_	_	_	è	_	_	237-4	_	_	
238-6	10925-10931	quello	_	_	_	quello	_	_	237-5	_	_	
238-7	10932-10935	che	_	_	_	che	_	_	237-6	_	_	
238-8	10936-10938	dà	_	_	_	dà	_	_	237-7	_	_	
238-9	10939-10944	anche	_	_	_	anche	_	_	237-8	_	_	
238-10	10945-10947	il	_	_	_	il	_	_	237-9	_	_	
238-11	10948-10951	via	_	_	_	via	_	_	237-10	_	_	
238-12	10952-10956	alle	_	_	_	alle	_	_	237-11	_	_	
238-13	10957-10965	stazioni	_	_	_	sta\[zioni\]	_	_	237-12	_	_	
238-13.1	10960-10965	zioni	_	_	_	_	_	_	_	*->79-1	*[79]	

#Text=sì
239-1	10966-10968	sì	BC	_	_	\[sì\]	_	BOR009	238-0	*->79-1|*->79-2	*[79]|*[79]	

#Text=per partire o no [PAUSE] quelle stazioni non non co~ non prote~ non
240-1	10969-10972	per	_	_	_	per	_	BOI042	239-0	_	_	
240-2	10973-10980	partire	_	_	_	partire	_	_	239-1	_	_	
240-3	10981-10982	o	_	_	_	o	_	_	239-2	_	_	
240-4	10983-10985	no	_	_	_	no	_	_	239-3	_	_	
240-5	10986-10993	[PAUSE]	_	_	_	(.)	_	_	239-4	_	_	
240-6	10994-11000	quelle	_	_	_	quelle	_	_	239-5	_	_	
240-7	11001-11009	stazioni	_	_	_	stazioni	_	_	239-6	_	_	
240-8	11010-11013	non	_	_	_	non	_	_	239-7	_	_	
240-9	11014-11017	non	_	_	_	non	_	_	239-8	_	_	
240-10	11018-11021	co~	_	_	_	co~	_	_	239-9	_	_	
240-11	11022-11025	non	_	_	_	non	_	_	239-10	_	_	
240-12	11026-11032	prote~	_	_	_	prote~	_	_	239-11	_	_	
240-13	11033-11036	non	_	_	_	non	_	_	239-12	_	_	

#Text=piccoline
241-1	11037-11046	piccoline	_	_	_	piccoline	_	BOI042	240-0	_	_	

#Text=lei vede che va fuori
242-1	11047-11050	lei	_	_	_	lei	_	BOI042	241-0	_	_	
242-2	11051-11055	vede	_	_	_	vede	_	_	241-1	_	_	
242-3	11056-11059	che	_	_	_	che	_	_	241-2	_	_	
242-4	11060-11062	va	_	_	_	va	_	_	241-3	_	_	
242-5	11063-11068	fuori	_	_	_	fuori	_	_	241-4	_	_	

#Text=con la paletta e dà il verde al macchinista là davanti
243-1	11069-11072	con	_	_	_	con	_	BOI042	242-0	_	_	
243-2	11073-11075	la	_	_	_	la	_	_	242-1	_	_	
243-3	11076-11083	paletta	_	_	_	paletta	_	_	242-2	_	_	
243-4	11084-11085	e	_	_	_	e	_	_	242-3	_	_	
243-5	11086-11088	dà	_	_	_	dà	_	_	242-4	_	_	
243-6	11089-11091	il	_	_	_	il	_	_	242-5	_	_	
243-7	11092-11097	verde	_	_	_	verde	_	_	242-6	_	_	
243-8	11098-11100	al	_	_	_	al	_	_	242-7	_	_	
243-9	11101-11112	macchinista	_	_	_	macchinista	_	_	242-8	_	_	
243-10	11113-11115	là	_	_	_	là	_	_	242-9	_	_	
243-11	11116-11123	davanti	_	_	_	davanti	_	_	242-10	_	_	

#Text=quello è il capotreno
244-1	11124-11130	quello	_	_	_	quello	_	BOI042	243-0	_	_	
244-2	11131-11132	è	_	_	_	è	_	_	243-1	_	_	
244-3	11133-11135	il	_	_	_	il	_	_	243-2	_	_	
244-4	11136-11145	capotreno	_	_	Falling	capotreno.	_	_	243-3	_	_	

#Text=noi come bigliettai eravamo capo [PAUSE] come avevo detto
245-1	11146-11149	noi	_	_	_	noi	_	BOI042	244-0	_	_	
245-2	11150-11154	come	_	_	_	>come<	_	_	244-1	_	_	
245-3	11155-11165	bigliettai	_	_	_	BIGLIETTAI	_	_	244-2	_	_	
245-4	11166-11173	eravamo	_	_	_	eravamo	_	_	244-3	_	_	
245-5	11174-11178	capo	_	_	_	capo	_	_	244-4	_	_	
245-6	11179-11186	[PAUSE]	_	_	_	(.)	_	_	244-5	_	_	
245-7	11187-11191	come	_	_	_	(>come	_	_	244-6	_	_	
245-8	11192-11197	avevo	_	_	_	avevo	_	_	244-7	_	_	
245-9	11198-11203	detto	_	_	Rising	detto<)?	_	_	244-8	_	_	

#Text=eh vabbè insomma
246-1	11204-11206	eh	_	_	_	°eh	_	BOI042	245-0	_	_	
246-2	11207-11212	vabbè	_	_	_	vabbè	_	_	245-1	_	_	
246-3	11213-11220	insomma	_	_	_	insomma°	_	_	245-2	_	_	

#Text=eh
247-1	11221-11223	eh	_	FP	_	eh::	_	BOI042	246-0	_	_	

#Text=condutt~ no cosa mi ha detto
248-1	11224-11232	condutt~	_	_	_	condutt~	_	BOR009	247-0	_	_	
248-2	11233-11235	no	_	_	_	no	_	_	247-1	_	_	
248-3	11236-11240	cosa	_	_	_	cosa	_	_	247-2	_	_	
248-4	11241-11243	mi	_	_	_	mi	_	_	247-3	_	_	
248-5	11244-11246	ha	_	_	_	ha	_	_	247-4	_	_	
248-6	11247-11252	detto	_	_	Rising	det\[to\]?	_	_	247-5	_	_	

#Text=conduttore sì conduttore sì
249-1	11253-11263	conduttore	_	_	_	\[co\]nduttore	_	BOI042	248-0	_	_	
249-1.1	11253-11255	co	_	_	_	_	_	_	_	*->145-1	*[145]	
249-2	11264-11266	sì	_	_	_	sì	_	_	248-1	_	_	
249-3	11267-11277	conduttore	_	_	_	\[conduttore	_	_	248-2	*->85-1	*[85]	
249-4	11278-11280	sì	_	_	_	sì\]	_	_	248-3	*->85-2	*[85]	

#Text=con~ sì lui volevo dire condottiero ma no conduttore ((ride))
250-1	11281-11285	con~	_	_	_	\[con~	_	BOR009	249-0	*->85-3	*[85]	
250-2	11286-11288	sì	_	_	_	sì	_	_	249-1	*->85-4	*[85]	
250-3	11289-11292	lui	_	_	_	lui\]	_	_	249-2	*->85-5	*[85]	
250-4	11293-11299	volevo	_	_	_	volevo	_	_	249-3	_	_	
250-5	11300-11304	dire	_	_	_	dire	_	_	249-4	_	_	
250-6	11305-11316	condottiero	_	_	_	cond\[ottiero	_	_	249-5	_	_	
250-6.1	11309-11316	ottiero	_	_	_	_	_	_	_	*->132-1	*[132]	
250-7	11317-11319	ma	_	_	_	ma	_	_	249-6	*->132-1|*->132-2	*[132]|*[132]	
250-8	11320-11322	no	_	_	_	no	_	_	249-7	*->132-3	*[132]	
250-8.1	11320-11320		_	_	_	_	_	_	_	*->132-1	*[132]	
250-9	11323-11333	conduttore	_	_	_	conduttore\]	_	_	249-8	*->132-4	*[132]	
250-10	11334-11342	((ride))	_	_	_	((ride))	_	_	249-9	_	_	

#Text=che al capolinea al capolinea beh l' autista scendeva andava al bar a prendere il caffè tu dovevi star lì perché se saliva su uno
251-1	11343-11346	che	_	_	_	\[che	_	BOI042	250-0	*->132-5	*[132]	
251-2	11347-11349	al	_	_	_	AL	_	_	250-1	*->132-6	*[132]	
251-3	11350-11359	capolinea	_	_	_	CAPOLINEA\]	_	_	250-2	*->132-7	*[132]	
251-4	11360-11362	al	_	_	_	AL	_	_	250-3	_	_	
251-5	11363-11372	capolinea	_	_	_	CAPOLINEA	_	_	250-4	_	_	
251-6	11373-11376	beh	_	_	_	(beh)	_	_	250-5	_	_	
251-7	11377-11379	l'	_	_	_	l'	_	_	250-6	_	_	
251-8	11380-11387	autista	_	_	_	autista	_	_	250-7	_	_	
251-9	11388-11396	scendeva	_	_	_	scendeva	_	_	250-8	_	_	
251-10	11397-11403	andava	_	_	_	andava:	_	_	250-9	_	_	
251-11	11404-11406	al	_	_	_	al	_	_	250-10	_	_	
251-12	11407-11410	bar	_	_	_	bar	_	_	250-11	_	_	
251-13	11411-11412	a	_	_	_	a	_	_	250-12	_	_	
251-14	11413-11421	prendere	_	_	_	prendere	_	_	250-13	_	_	
251-15	11422-11424	il	_	_	_	il	_	_	250-14	_	_	
251-16	11425-11430	caffè	_	_	_	caffè	_	_	250-15	_	_	
251-17	11431-11433	tu	_	_	_	tu	_	_	250-16	_	_	
251-18	11434-11440	dovevi	_	_	_	dovevi	_	_	250-17	_	_	
251-19	11441-11445	star	_	_	_	star	_	_	250-18	_	_	
251-20	11446-11448	lì	_	_	_	lì	_	_	250-19	_	_	
251-21	11449-11455	perché	_	_	_	perché	_	_	250-20	_	_	
251-22	11456-11458	se	_	_	_	se	_	_	250-21	_	_	
251-23	11459-11465	saliva	_	_	_	saliva	_	_	250-22	_	_	
251-24	11466-11468	su	_	_	_	su	_	_	250-23	_	_	
251-25	11469-11472	uno	_	_	_	uno	_	_	250-24	_	_	

#Text=dovevi fargli il biglietto non è che potevi abbandonare x
252-1	11473-11479	dovevi	_	_	_	dovevi	_	BOI042	251-0	_	_	
252-2	11480-11486	fargli	_	_	_	fargli	_	_	251-1	_	_	
252-3	11487-11489	il	_	_	_	il	_	_	251-2	_	_	
252-4	11490-11499	biglietto	_	_	_	biglietto	_	_	251-3	_	_	
252-5	11500-11503	non	_	_	_	non	_	_	251-4	_	_	
252-6	11504-11505	è	_	_	_	è	_	_	251-5	_	_	
252-7	11506-11509	che	_	_	_	che	_	_	251-6	_	_	
252-8	11510-11516	potevi	_	_	_	potevi	_	_	251-7	_	_	
252-9	11517-11528	abbandonare	_	_	_	abbandonare	_	_	251-8	_	_	
252-10	11529-11530	x	_	_	_	xx	_	_	251-9	_	_	

#Text=dovevo stare lì a là a sedere x a sedere dietro [PAUSE] specialmente negli autobus diciotto metri
253-1	11531-11537	dovevo	_	_	_	>dovevo<	_	BOI042	252-0	_	_	
253-2	11538-11543	stare	_	_	_	stare	_	_	252-1	_	_	
253-3	11544-11546	lì	_	_	_	lì	_	_	252-2	_	_	
253-4	11547-11548	a	_	_	_	a	_	_	252-3	_	_	
253-5	11549-11551	là	_	_	_	là	_	_	252-4	_	_	
253-6	11552-11553	a	_	_	_	a	_	_	252-5	_	_	
253-7	11554-11560	sedere	_	_	_	sedere	_	_	252-6	_	_	
253-8	11561-11562	x	_	_	_	xxx	_	_	252-7	_	_	
253-9	11563-11564	a	_	_	_	a	_	_	252-8	_	_	
253-10	11565-11571	sedere	_	_	_	sedere	_	_	252-9	_	_	
253-11	11572-11578	dietro	_	_	_	dietro	_	_	252-10	_	_	
253-12	11579-11586	[PAUSE]	_	_	_	(.)	_	_	252-11	_	_	
253-13	11587-11599	specialmente	_	_	_	specialmente	_	_	252-12	_	_	
253-14	11600-11605	negli	_	_	_	negli	_	_	252-13	_	_	
253-15	11606-11613	autobus	_	_	_	autobus	_	_	252-14	_	_	
253-16	11614-11622	diciotto	_	_	_	diciotto	_	_	252-15	_	_	
253-17	11623-11628	metri	_	_	WeaklyRising	metri,	_	_	252-16	_	_	

#Text=eravamo a sedere dietro e veniva su il b~ la gente gli facevi il biglietto
254-1	11629-11636	eravamo	_	_	_	eravamo	_	BOI042	253-0	_	_	
254-2	11637-11638	a	_	_	_	(a)	_	_	253-1	_	_	
254-3	11639-11645	sedere	_	_	_	sedere	_	_	253-2	_	_	
254-4	11646-11652	dietro	_	_	_	dietro	_	_	253-3	_	_	
254-5	11653-11654	e	_	_	_	e	_	_	253-4	_	_	
254-6	11655-11661	veniva	_	_	_	veniva	_	_	253-5	_	_	
254-7	11662-11664	su	_	_	_	su	_	_	253-6	_	_	
254-8	11665-11667	il	_	_	_	il	_	_	253-7	_	_	
254-9	11668-11670	b~	_	_	_	b~	_	_	253-8	_	_	
254-10	11671-11673	la	_	_	_	la	_	_	253-9	_	_	
254-11	11674-11679	gente	_	_	_	gente	_	_	253-10	_	_	
254-12	11680-11683	gli	_	_	_	gli	_	_	253-11	_	_	
254-13	11684-11690	facevi	_	_	_	facevi	_	_	253-12	_	_	
254-14	11691-11693	il	_	_	_	il	_	_	253-13	_	_	
254-15	11694-11703	biglietto	_	_	WeaklyRising	biglietto,	_	_	253-14	_	_	

#Text=avevamo una cassetta dietro con tutti i biglietti andata ritorno corse semplici corse co~ corsa doppia
255-1	11704-11711	avevamo	_	_	_	avevamo	_	BOI042	254-0	_	_	
255-2	11712-11715	una	_	_	_	una	_	_	254-1	_	_	
255-3	11716-11724	cassetta	_	_	_	cassetta	_	_	254-2	_	_	
255-4	11725-11731	dietro	_	_	_	dietro	_	_	254-3	_	_	
255-5	11732-11735	con	_	_	_	con	_	_	254-4	_	_	
255-6	11736-11741	tutti	_	_	_	tutti	_	_	254-5	_	_	
