#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=allora daniela grazie mille per aver partecipato a questa cosa

#Text=ehm
332-1	9074-9077	ehm	_	FP	_	e:hm	_	TO071	331-0	_	_	

#Text=mh pa pa pa pa pa
333-1	9078-9080	mh	_	_	_	m:h	_	TO071	332-0	_	_	
333-2	9081-9083	pa	_	_	_	pa	_	_	332-1	_	_	
333-3	9084-9086	pa	_	_	_	pa	_	_	332-2	_	_	
333-4	9087-9089	pa	_	_	_	pa	_	_	332-3	_	_	
333-5	9090-9092	pa	_	_	_	pa	_	_	332-4	_	_	
333-6	9093-9095	pa	_	_	weakly\_rising	pa,	_	_	332-5	_	_	

#Text=ehm vediamo un po'
334-1	9096-9099	ehm	_	FP	_	e:hm	_	TO071	333-0	_	_	
334-2	9100-9107	vediamo	_	_	_	vediamo	_	_	333-1	_	_	
334-3	9108-9110	un	_	_	_	un	_	_	333-2	_	_	
334-4	9111-9114	po'	_	_	weakly\_rising	po',	_	_	333-3	_	_	

#Text=mettendo [PAUSE] a
335-1	9115-9123	mettendo	_	_	_	mettendo	_	TO071	334-0	_	_	
335-2	9124-9131	[PAUSE]	_	_	_	(.)	_	_	334-1	_	_	
335-3	9132-9133	a	_	_	_	a	_	_	334-2	_	_	

#Text=ah [PAUSE] hai visssuto domanda preliminare [PAUSE] hai vissuto in altre citttà più o meno grandi
336-1	9134-9136	ah	_	_	_	ah	_	TO071	335-0	_	_	
336-2	9137-9144	[PAUSE]	_	_	_	(.)	_	_	335-1	_	_	
336-3	9145-9148	hai	_	_	_	hai	_	_	335-2	_	_	
336-4	9149-9157	visssuto	_	_	_	visssuto	_	_	335-3	_	_	
336-5	9158-9165	domanda	_	_	_	domanda	_	_	335-4	_	_	
336-6	9166-9177	preliminare	_	_	_	preliminare	_	_	335-5	_	_	
336-7	9178-9185	[PAUSE]	_	_	_	(.)	_	_	335-6	_	_	
336-8	9186-9189	hai	_	_	_	hai	_	_	335-7	_	_	
336-9	9190-9197	vissuto	_	_	_	vissuto	_	_	335-8	_	_	
336-10	9198-9200	in	_	_	_	in	_	_	335-9	_	_	
336-11	9201-9206	altre	_	_	_	altre	_	_	335-10	_	_	
336-12	9207-9213	citttà	_	_	_	citttà	_	_	335-11	_	_	
336-13	9214-9217	più	_	_	_	più	_	_	335-12	_	_	
336-14	9218-9219	o	_	_	_	o	_	_	335-13	_	_	
336-15	9220-9224	meno	_	_	_	meno	_	_	335-14	_	_	
336-16	9225-9231	grandi	_	_	Rising	grandi?	_	_	335-15	_	_	

#Text=ne~ ne~ ne~ nella tua vita
337-1	9232-9235	ne~	_	_	_	ne~	_	TO071	336-0	_	_	
337-2	9236-9239	ne~	_	_	_	ne~	_	_	336-1	_	_	
337-3	9240-9243	ne~	_	_	_	ne~	_	_	336-2	_	_	
337-4	9244-9249	nella	_	_	_	nella	_	_	336-3	_	_	
337-5	9250-9253	tua	_	_	_	tua	_	_	336-4	_	_	
337-6	9254-9258	vita	_	_	Rising	vita?	_	_	336-5	_	_	

#Text=no eh ho [PAUSE] sempre vissuto a @nomepaese
338-1	9259-9261	no	_	_	_	no:	_	TO080	337-0	_	_	
338-2	9262-9264	eh	_	FP	_	eh	_	_	337-1	_	_	
338-3	9265-9267	ho	_	_	_	ho:	_	_	337-2	_	_	
338-4	9268-9275	[PAUSE]	_	_	_	(.)	_	_	337-3	_	_	
338-5	9276-9282	sempre	_	_	_	sempre	_	_	337-4	_	_	
338-6	9283-9290	vissuto	_	_	_	vissuto	_	_	337-5	_	_	
338-7	9291-9292	a	_	_	_	a	_	_	337-6	_	_	
338-8	9293-9303	@nomepaese	_	_	_	@nomepaese	_	_	337-7	_	_	

#Text=okay
339-1	9304-9308	okay	BC	_	_	okay	_	TO071	338-0	_	_	

#Text=prima di
340-1	9309-9314	prima	_	_	_	prima	_	TO080	339-0	_	_	
340-2	9315-9317	di	_	_	weakly\_rising	di,	_	_	339-1	_	_	

#Text=torino
341-1	9318-9324	torino	_	_	_	torino	_	TO080	340-0	_	_	

#Text=è un anno che stai a torino quindi è la tua prima vera esperienza fuori casa
342-1	9325-9326	è	_	_	_	è	_	TO071	341-0	_	_	
342-2	9327-9329	un	_	_	_	un	_	_	341-1	_	_	
342-3	9330-9334	anno	_	_	_	anno	_	_	341-2	_	_	
342-4	9335-9338	che	_	_	_	che	_	_	341-3	_	_	
342-5	9339-9343	stai	_	_	_	stai	_	_	341-4	_	_	
342-6	9344-9345	a	_	_	_	a	_	_	341-5	_	_	
342-7	9346-9352	torino	_	_	_	torino	_	_	341-6	_	_	
342-8	9353-9359	quindi	_	_	_	quindi	_	_	341-7	_	_	
342-9	9360-9361	è	_	_	_	è	_	_	341-8	_	_	
342-10	9362-9364	la	_	_	_	la	_	_	341-9	_	_	
342-11	9365-9368	tua	_	_	_	tua	_	_	341-10	_	_	
342-12	9369-9374	prima	_	_	_	prima	_	_	341-11	_	_	
342-13	9375-9379	vera	_	_	_	vera	_	_	341-12	_	_	
342-14	9380-9390	esperienza	_	_	_	esperienza:	_	_	341-13	_	_	
342-15	9391-9396	fuori	_	_	_	fuori	_	_	341-14	_	_	
342-16	9397-9401	casa	_	_	weakly\_rising	casa,	_	_	341-15	_	_	

#Text=sì
343-1	9402-9404	sì	BC	_	_	sì	_	TO080	342-0	_	_	

#Text=no
344-1	9405-9407	no	_	_	Rising	no?	_	TO071	343-0	_	_	

#Text=ehm
345-1	9408-9411	ehm	_	FP	_	e:hm	_	TO071	344-0	_	_	

#Text=torino
346-1	9412-9418	torino	_	_	Rising	torino?	_	TO071	345-0	_	_	

#Text=un po' come matera ma per altre ragioni è un po' amata e odiata da chi ci va a vivere no
347-1	9419-9421	un	_	_	_	un	_	TO071	346-0	_	_	
347-2	9422-9425	po'	_	_	_	po'	_	_	346-1	_	_	
347-3	9426-9430	come	_	_	_	come	_	_	346-2	_	_	
347-4	9431-9437	matera	_	_	_	matera	_	_	346-3	_	_	
347-5	9438-9440	ma	_	_	_	ma	_	_	346-4	_	_	
347-6	9441-9444	per	_	_	_	per	_	_	346-5	_	_	
347-7	9445-9450	altre	_	_	_	altre	_	_	346-6	_	_	
347-8	9451-9458	ragioni	_	_	weakly\_rising	ragioni,	_	_	346-7	_	_	
347-9	9459-9460	è	_	_	_	è	_	_	346-8	_	_	
347-10	9461-9463	un	_	_	_	un	_	_	346-9	_	_	
347-11	9464-9467	po'	_	_	_	po'	_	_	346-10	_	_	
347-12	9468-9473	amata	_	_	_	amata	_	_	346-11	_	_	
347-13	9474-9475	e	_	_	_	e	_	_	346-12	_	_	
347-14	9476-9482	odiata	_	_	_	odiata	_	_	346-13	_	_	
347-15	9483-9485	da	_	_	_	da	_	_	346-14	_	_	
347-16	9486-9489	chi	_	_	_	chi	_	_	346-15	_	_	
347-17	9490-9492	ci	_	_	_	ci	_	_	346-16	_	_	
347-18	9493-9495	va	_	_	_	va	_	_	346-17	_	_	
347-19	9496-9497	a	_	_	_	a	_	_	346-18	_	_	
347-20	9498-9504	vivere	_	_	_	vivere	_	_	346-19	_	_	
347-21	9505-9507	no	_	_	Rising	no?	_	_	346-20	_	_	

#Text=non c' è un sentimento
348-1	9508-9511	non	_	_	_	non	_	TO071	347-0	_	_	
348-2	9512-9514	c'	_	_	_	c'	_	_	347-1	_	_	
348-3	9515-9516	è	_	_	_	è	_	_	347-2	_	_	
348-4	9517-9519	un	_	_	_	un	_	_	347-3	_	_	
348-5	9520-9530	sentimento	_	_	weakly\_rising	sentimento:,	_	_	347-4	_	_	

#Text=neutro [PAUSE] nei confronti di torino
349-1	9531-9537	neutro	_	_	_	neutro	_	TO071	348-0	_	_	
349-2	9538-9545	[PAUSE]	_	_	_	(.)	_	_	348-1	_	_	
349-3	9546-9549	nei	_	_	_	nei	_	_	348-2	_	_	
349-4	9550-9559	confronti	_	_	_	con\[fro\]nti	_	_	348-3	_	_	
349-4.1	9553-9559	fronti	_	_	_	_	_	_	_	*->74-1	*[74]	
349-5	9560-9562	di	_	_	_	di	_	_	348-4	_	_	
349-6	9563-9569	torino	_	_	weakly\_rising	torino,	_	_	348-5	_	_	

#Text=sì
350-1	9570-9572	sì	BC	_	_	\[sì\]	_	TO080	349-0	*->74-2	*[74]	

#Text=il tuo qual è
351-1	9573-9575	il	_	_	_	il	_	TO071	350-0	_	_	
351-2	9576-9579	tuo	_	_	_	tuo	_	_	350-1	_	_	
351-3	9580-9584	qual	_	_	_	qual	_	_	350-2	_	_	
351-4	9585-9586	è	_	_	Rising	è?	_	_	350-3	_	_	

#Text=ma
352-1	9587-9589	ma	_	_	weakly\_rising	ma,	_	TO080	351-0	_	_	

#Text=a volte la amo a volte la odio a dir la verità
353-1	9590-9591	a	_	_	_	a	_	TO080	352-0	_	_	
353-2	9592-9597	volte	_	_	_	volte	_	_	352-1	_	_	
353-3	9598-9600	la	_	_	_	la	_	_	352-2	_	_	
353-4	9601-9604	amo	_	_	_	amo	_	_	352-3	_	_	
353-5	9605-9606	a	_	_	_	a	_	_	352-4	_	_	
353-6	9607-9612	volte	_	_	_	volte	_	_	352-5	_	_	
353-7	9613-9615	la	_	_	_	\[la	_	_	352-6	*->117-1	*[117]	
353-8	9616-9620	odio	_	_	_	odio\]	_	_	352-7	*->117-2	*[117]	
353-9	9621-9622	a	_	_	_	a	_	_	352-8	_	_	
353-10	9623-9626	dir	_	_	_	dir	_	_	352-9	_	_	
353-11	9627-9629	la	_	_	_	la	_	_	352-10	_	_	
353-12	9630-9636	verità	_	_	weakly\_rising	verità,	_	_	352-11	_	_	

#Text=ecco
354-1	9637-9641	ecco	BC	_	_	\[ecco\]	_	TO071	353-0	*->117-3	*[117]	

#Text=perché
355-1	9642-9648	perché	_	_	weakly\_rising	perché:,	_	TO080	354-0	_	_	

#Text=eh
356-1	9649-9651	eh	_	FP	_	e::h	_	TO080	355-0	_	_	

#Text=io sono [PAUSE] abituata [PAUSE] ad altre tempistiche
357-1	9652-9654	io	_	_	_	io	_	TO080	356-0	_	_	
357-2	9655-9659	sono	_	_	_	sono	_	_	356-1	_	_	
357-3	9660-9667	[PAUSE]	_	_	_	(.)	_	_	356-2	_	_	
357-4	9668-9676	abituata	_	_	_	abituata	_	_	356-3	_	_	
357-5	9677-9684	[PAUSE]	_	_	_	(.)	_	_	356-4	_	_	
357-6	9685-9687	ad	_	_	_	ad	_	_	356-5	_	_	
357-7	9688-9693	altre	_	_	_	altre	_	_	356-6	_	_	
357-8	9694-9705	tempistiche	_	_	weakly\_rising	tempistiche,	_	_	356-7	_	_	

#Text=certo
358-1	9706-9711	certo	BC	_	weakly\_rising	certo,	_	TO071	357-0	_	_	

#Text=diciamo
359-1	9712-9719	diciamo	_	_	_	diciamo	_	TO080	358-0	_	_	

#Text=eh e quindi
360-1	9720-9722	eh	_	FP	_	e::h	_	TO080	359-0	_	_	
360-2	9723-9724	e	_	_	_	e	_	_	359-1	_	_	
360-3	9725-9731	quindi	_	_	_	quindi:	_	_	359-2	_	_	

#Text=passare da una cittadina a una città così grande
361-1	9732-9739	passare	_	_	_	passare	_	TO080	360-0	_	_	
361-2	9740-9742	da	_	_	_	da	_	_	360-1	_	_	
361-3	9743-9746	una	_	_	_	una	_	_	360-2	_	_	
361-4	9747-9756	cittadina	_	_	_	cittadina	_	_	360-3	_	_	
361-5	9757-9758	a	_	_	_	a	_	_	360-4	_	_	
361-6	9759-9762	una	_	_	_	una	_	_	360-5	_	_	
361-7	9763-9768	città	_	_	_	città	_	_	360-6	_	_	
361-8	9769-9773	così	_	_	_	così	_	_	360-7	_	_	
361-9	9774-9780	grande	_	_	weakly\_rising	grande::,	_	_	360-8	_	_	

#Text=per me è stato non dico uno shock però quasi
362-1	9781-9784	per	_	_	_	per	_	TO080	361-0	_	_	
362-2	9785-9787	me	_	_	_	me	_	_	361-1	_	_	
362-3	9788-9789	è	_	_	_	è	_	_	361-2	_	_	
362-4	9790-9795	stato	_	_	_	stato	_	_	361-3	_	_	
362-5	9796-9799	non	_	_	_	non	_	_	361-4	_	_	
362-6	9800-9804	dico	_	_	_	dico	_	_	361-5	_	_	
362-7	9805-9808	uno	_	_	_	uno	_	_	361-6	_	_	
362-8	9809-9814	shock	_	_	_	shock	_	_	361-7	_	_	
362-9	9815-9819	però	_	_	_	però	_	_	361-8	_	_	
362-10	9820-9825	quasi	_	_	Falling	quasi.	_	_	361-9	_	_	

#Text=e abituarmi anche ai rumori
363-1	9826-9827	e	_	_	_	e::	_	TO080	362-0	_	_	
363-2	9828-9837	abituarmi	_	_	_	abituarmi	_	_	362-1	_	_	
363-3	9838-9843	anche	_	_	_	anche	_	_	362-2	_	_	
363-4	9844-9846	ai	_	_	_	ai	_	_	362-3	_	_	
363-5	9847-9853	rumori	_	_	weakly\_rising	rumori,	_	_	362-4	_	_	

#Text=perché par~
364-1	9854-9860	perché	_	_	_	perché	_	TO080	363-0	_	_	
364-2	9861-9865	par~	_	_	_	par~	_	_	363-1	_	_	

#Text=((ride))
365-1	9866-9874	((ride))	_	_	_	((ride))	_	TO080	364-0	_	_	

#Text=lascia perdere
366-1	9875-9881	lascia	_	_	_	(la)scia	_	TO071	365-0	_	_	
366-2	9882-9889	perdere	_	_	_	perdere	_	_	365-1	_	_	

#Text=perché anche il fatto di vivere in una villetta
367-1	9890-9896	perché	_	_	_	perché	_	TO080	366-0	_	_	
367-2	9897-9902	anche	_	_	_	anche	_	_	366-1	_	_	
367-3	9903-9905	il	_	_	_	il	_	_	366-2	_	_	
367-4	9906-9911	fatto	_	_	_	fatto	_	_	366-3	_	_	
367-5	9912-9914	di	_	_	_	di	_	_	366-4	_	_	
367-6	9915-9921	vivere	_	_	_	vivere	_	_	366-5	_	_	
367-7	9922-9924	in	_	_	_	in	_	_	366-6	_	_	
367-8	9925-9928	una	_	_	_	una	_	_	366-7	_	_	
367-9	9929-9937	villetta	_	_	weakly\_rising	villetta,	_	_	366-8	_	_	

#Text=mhmh
368-1	9938-9942	mhmh	BC	_	_	mhmh	_	TO071	367-0	_	_	

#Text=sei isol~ [PAUSE] isolato relativamente
369-1	9943-9946	sei	_	_	_	sei	_	TO080	368-0	_	_	
369-2	9947-9952	isol~	_	_	_	isol~	_	_	368-1	_	_	
369-3	9953-9960	[PAUSE]	_	_	_	(.)	_	_	368-2	_	_	
369-4	9961-9968	isolato	_	_	_	isolato	_	_	368-3	_	_	
369-5	9969-9982	relativamente	_	_	_	relativamente	_	_	368-4	_	_	

#Text=e invece in appartamento no
370-1	9983-9984	e	_	_	_	e	_	TO080	369-0	_	_	
370-2	9985-9991	invece	_	_	_	invece	_	_	369-1	_	_	
370-3	9992-9994	in	_	_	_	in	_	_	369-2	_	_	
370-4	9995-10007	appartamento	_	_	_	appartamento	_	_	369-3	_	_	
370-5	10008-10010	no	_	_	weakly\_rising	no,	_	_	369-4	_	_	

#Text=poi un
371-1	10011-10014	poi	_	_	_	poi	_	TO080	370-0	_	_	
371-2	10015-10017	un	_	_	_	un:::	_	_	370-1	_	_	

#Text=in una zona molto trafficata anche la sera
372-1	10018-10020	in	_	_	_	in	_	TO080	371-0	_	_	
372-2	10021-10024	una	_	_	_	una	_	_	371-1	_	_	
372-3	10025-10029	zona	_	_	_	zona	_	_	371-2	_	_	
372-4	10030-10035	molto	_	_	_	molto	_	_	371-3	_	_	
372-5	10036-10046	trafficata	_	_	_	trafficata	_	_	371-4	_	_	
372-6	10047-10052	anche	_	_	_	anche	_	_	371-5	_	_	
372-7	10053-10055	la	_	_	_	la	_	_	371-6	_	_	
372-8	10056-10060	sera	_	_	weakly\_rising	sera,	_	_	371-7	_	_	

#Text=anche di notte sento i clacson alle tre di notte
373-1	10061-10066	anche	_	_	_	anche	_	TO080	372-0	_	_	
373-2	10067-10069	di	_	_	_	di	_	_	372-1	_	_	
373-3	10070-10075	notte	_	_	weakly\_rising	notte,	_	_	372-2	_	_	
373-4	10076-10081	sento	_	_	_	sento::	_	_	372-3	_	_	
373-5	10082-10083	i	_	_	_	i	_	_	372-4	_	_	
373-6	10084-10091	clacson	_	_	_	clacson	_	_	372-5	_	_	
373-7	10092-10096	alle	_	_	_	alle	_	_	372-6	_	_	
373-8	10097-10100	tre	_	_	_	tre	_	_	372-7	_	_	
373-9	10101-10103	di	_	_	_	di	_	_	372-8	_	_	
373-10	10104-10109	notte	_	_	weakly\_rising	notte,	_	_	372-9	_	_	

#Text=poi qua esagerano coi clacson quindi
374-1	10110-10113	poi	_	_	_	poi	_	TO080	373-0	_	_	
374-2	10114-10117	qua	_	_	_	qua	_	_	373-1	_	_	
374-3	10118-10127	esagerano	_	_	_	esagerano	_	_	373-2	_	_	
374-4	10128-10131	coi	_	_	_	coi	_	_	373-3	_	_	
374-5	10132-10139	clacson	_	_	_	clacson	_	_	373-4	_	_	
374-6	10140-10146	quindi	_	_	weakly\_rising	quindi,	_	_	373-5	_	_	

#Text=e però è bella
375-1	10147-10148	e	_	_	_	e::	_	TO080	374-0	_	_	
375-2	10149-10153	però	_	_	_	però	_	_	374-1	_	_	
375-3	10154-10155	è	_	_	_	è	_	_	374-2	_	_	
375-4	10156-10161	bella	_	_	weakly\_rising	bella,	_	_	374-3	_	_	

#Text=ti capisco benissimo perché io [PAUSE] arrivo da un paese che
376-1	10162-10164	ti	_	_	_	ti	_	TO071	375-0	_	_	
376-2	10165-10172	capisco	_	_	_	capisco	_	_	375-1	_	_	
376-3	10173-10182	benissimo	_	_	_	benissimo	_	_	375-2	_	_	
376-4	10183-10189	perché	_	_	_	perché	_	_	375-3	_	_	
376-5	10190-10192	io	_	_	_	io	_	_	375-4	_	_	
376-6	10193-10200	[PAUSE]	_	_	_	(.)	_	_	375-5	_	_	
376-7	10201-10207	arrivo	_	_	_	arrivo	_	_	375-6	_	_	
376-8	10208-10210	da	_	_	_	da	_	_	375-7	_	_	
376-9	10211-10213	un	_	_	_	un	_	_	375-8	_	_	
376-10	10214-10219	paese	_	_	_	paese	_	_	375-9	_	_	
376-11	10220-10223	che	_	_	weakly\_rising	che::,	_	_	375-10	_	_	

#Text=come dire è un paese anche rispetto a @nomepaese fa settecento abitanti il mio paese
377-1	10224-10228	come	_	_	_	come	_	TO071	376-0	_	_	
377-2	10229-10233	dire	_	_	_	dire	_	_	376-1	_	_	
377-3	10234-10235	è	_	_	_	è	_	_	376-2	_	_	
377-4	10236-10238	un	_	_	_	un	_	_	376-3	_	_	
377-5	10239-10244	paese	_	_	_	paese	_	_	376-4	_	_	
377-6	10245-10250	anche	_	_	_	anche	_	_	376-5	_	_	
377-7	10251-10259	rispetto	_	_	_	rispetto	_	_	376-6	_	_	
377-8	10260-10261	a	_	_	_	a	_	_	376-7	_	_	
377-9	10262-10272	@nomepaese	_	_	_	@nomepaese	_	_	376-8	_	_	
377-10	10273-10275	fa	_	_	_	fa	_	_	376-9	_	_	
377-11	10276-10286	settecento	_	_	_	settecento	_	_	376-10	_	_	
377-12	10287-10295	abitanti	_	_	_	abitan\[ti	_	_	376-11	_	_	
377-12.1	10293-10295	ti	_	_	_	_	_	_	_	*->47-1	*[47]	
377-13	10296-10298	il	_	_	_	il	_	_	376-12	*->47-1|*->47-2	*[47]|*[47]	
377-14	10299-10302	mio	_	_	_	mio	_	_	376-13	*->47-3	*[47]	
377-14.1	10299-10301	mi	_	_	_	_	_	_	_	*->47-1	*[47]	
377-15	10303-10308	paese	_	_	weakly\_rising	pae\]se,	_	_	376-14	_	_	
377-15.1	10303-10306	pae	_	_	_	_	_	_	_	*->47-4	*[47]	

#Text=eh sì
378-1	10309-10311	eh	BC[24]	_	_	\[eh	_	TO080	377-0	*->47-5	*[47]	
378-2	10312-10314	sì	BC[24]	_	_	sì\]	_	_	377-1	*->47-6	*[47]	

#Text=molto più piccolo
379-1	10315-10320	molto	_	_	_	molto	_	TO080	378-0	_	_	
379-2	10321-10324	più	_	_	_	più	_	_	378-1	_	_	
379-3	10325-10332	piccolo	_	_	_	pic\[colo\]	_	_	378-2	_	_	
379-3.1	10328-10332	colo	_	_	_	_	_	_	_	*->98-1	*[98]	

#Text=anch' io casetta isolata eccetera eccetera sono venuto qui non ho dormito per due mesi
380-1	10333-10338	anch'	_	_	_	\[(anch)'	_	TO071	379-0	*->129-1	*[129]	
380-1.1	10333-10335	an	_	_	_	_	_	_	_	*->98-1	*[98]	
380-2	10339-10341	io	_	_	_	io\]	_	_	379-1	*->129-2	*[129]	
380-3	10342-10349	casetta	_	_	_	casetta	_	_	379-2	_	_	
380-4	10350-10357	isolata	_	_	_	isolata	_	_	379-3	_	_	
380-5	10358-10366	eccetera	_	_	_	ec\[cetera	_	_	379-4	_	_	
380-5.1	10360-10366	cetera	_	_	_	_	_	_	_	*->101-1	*[101]	
380-6	10367-10375	eccetera	_	_	_	ecc\]etera	_	_	379-5	_	_	
380-6.1	10367-10368	e	_	_	_	_	_	_	_	*->101-1	*[101]	
380-6.2	10367-10370	ecc	_	_	_	_	_	_	_	*->101-2	*[101]	
380-7	10376-10380	sono	_	_	_	sono	_	_	379-6	_	_	
380-8	10381-10387	venuto	_	_	_	venuto	_	_	379-7	_	_	
380-9	10388-10391	qui	_	_	_	qui	_	_	379-8	_	_	
380-10	10392-10395	non	_	_	_	non	_	_	379-9	_	_	
380-11	10396-10398	ho	_	_	_	ho	_	_	379-10	_	_	
380-12	10399-10406	dormito	_	_	_	dormito	_	_	379-11	_	_	
380-13	10407-10410	per	_	_	_	per	_	_	379-12	_	_	
380-14	10411-10414	due	_	_	_	due	_	_	379-13	_	_	
380-15	10415-10419	mesi	_	_	Falling	mesi.	_	_	379-14	_	_	

#Text=eh
381-1	10420-10422	eh	BC	_	_	\[e:h\]	_	TO080	380-0	*->101-3	*[101]	

#Text=poi ti a bitui
382-1	10423-10426	poi	_	_	_	poi	_	TO071	381-0	_	_	
382-2	10427-10429	ti	_	_	_	ti	_	_	381-1	_	_	
382-3	10430-10431	a	_	_	_	a	_	_	381-2	_	_	
382-4	10432-10437	bitui	_	_	_	bitui	_	_	381-3	_	_	

#Text=ti devi abituare
383-1	10438-10440	ti	_	_	_	ti	_	TO071	382-0	_	_	
383-2	10441-10445	devi	_	_	_	de\[vi	_	_	382-1	_	_	
383-2.1	10443-10445	vi	_	_	_	_	_	_	_	*->124-1	*[124]	
383-3	10446-10454	abituare	_	_	_	abi\]tuare	_	_	382-2	_	_	
383-3.1	10446-10447	a	_	_	_	_	_	_	_	*->124-1	*[124]	
383-3.2	10446-10449	abi	_	_	_	_	_	_	_	*->124-2	*[124]	

#Text=sì sì
384-1	10455-10457	sì	BC[25]	_	_	\[sì	_	TO080	383-0	*->124-3	*[124]	
384-2	10458-10460	sì	BC[25]	_	_	sì\]	_	_	383-1	*->124-4	*[124]	

#Text=ehm
385-1	10461-10464	ehm	_	FP	_	e:hm	_	TO071	384-0	_	_	

#Text=che ti piace di torino
386-1	10465-10468	che	_	_	_	che	_	TO071	385-0	_	_	
386-2	10469-10471	ti	_	_	_	ti	_	_	385-1	_	_	
386-3	10472-10477	piace	_	_	_	piace	_	_	385-2	_	_	
386-4	10478-10480	di	_	_	_	di	_	_	385-3	_	_	
386-5	10481-10487	torino	_	_	Rising	torino?	_	_	385-4	_	_	

#Text=fondamentalmente
387-1	10488-10504	fondamentalmente	_	_	_	fondamentalmente	_	TO071	386-0	_	_	

#Text=mole esclusa perché la mole non mh non
388-1	10505-10509	mole	_	_	_	mole	_	TO071	387-0	_	_	
388-2	10510-10517	esclusa	_	_	_	esclusa	_	_	387-1	_	_	
388-3	10518-10524	perché	_	_	_	perché	_	_	387-2	_	_	
388-4	10525-10527	la	_	_	_	la	_	_	387-3	_	_	
388-5	10528-10532	mole	_	_	_	mole	_	_	387-4	_	_	
388-6	10533-10536	non	_	_	_	non	_	_	387-5	_	_	
388-7	10537-10539	mh	_	FP	_	mh	_	_	387-6	_	_	
388-8	10540-10543	non	_	_	_	non	_	_	387-7	_	_	

#Text=non conta
389-1	10544-10547	non	_	_	_	non	_	TO080	388-0	_	_	
389-2	10548-10553	conta	_	_	_	conta	_	_	388-1	_	_	

#Text=esatto
390-1	10554-10560	esatto	BC	_	_	esatto	_	TO071	389-0	_	_	

#Text=allora mi piace
391-1	10561-10567	allora	_	_	_	allora	_	TO080	390-0	_	_	
391-2	10568-10570	mi	_	_	_	mi	_	_	390-1	_	_	
391-3	10571-10576	piace	_	_	weakly\_rising	piace,	_	_	390-2	_	_	

#Text=che
392-1	10577-10580	che	_	_	_	che::	_	TO080	391-0	_	_	

#Text=ci si s~ [PAUSE] almeno nel centro ci si possa spostare a piedi
393-1	10581-10583	ci	_	_	_	ci	_	TO080	392-0	_	_	
393-2	10584-10586	si	_	_	_	si	_	_	392-1	_	_	
393-3	10587-10589	s~	_	_	_	s~	_	_	392-2	_	_	
393-4	10590-10597	[PAUSE]	_	_	_	(.)	_	_	392-3	_	_	
393-5	10598-10604	almeno	_	_	_	almeno	_	_	392-4	_	_	
393-6	10605-10608	nel	_	_	_	nel	_	_	392-5	_	_	
393-7	10609-10615	centro	_	_	_	centro	_	_	392-6	_	_	
393-8	10616-10618	ci	_	_	_	ci	_	_	392-7	_	_	
393-9	10619-10621	si	_	_	_	si	_	_	392-8	_	_	
393-10	10622-10627	possa	_	_	_	possa	_	_	392-9	_	_	
393-11	10628-10636	spostare	_	_	_	spostare	_	_	392-10	_	_	
393-12	10637-10638	a	_	_	_	a	_	_	392-11	_	_	
393-13	10639-10644	piedi	_	_	weakly\_rising	piedi,	_	_	392-12	_	_	

#Text=così facilmente
394-1	10645-10649	così	_	_	_	\[così\]	_	TO080	393-0	*->126-1	*[126]	
394-2	10650-10660	facilmente	_	_	weakly\_rising	facilmente,	_	_	393-1	_	_	

#Text=bra~
395-1	10661-10665	bra~	BC	_	_	\[bra~\]	_	TO071	394-0	*->126-2	*[126]	

#Text=sì
396-1	10666-10668	sì	BC	_	_	sì	_	TO071	395-0	_	_	

#Text=e
397-1	10669-10670	e	_	_	_	e::	_	TO080	396-0	_	_	

#Text=io ho scoperto di fare i chilometri da quando mi sono trasferita
398-1	10671-10673	io	_	_	_	io	_	TO080	397-0	_	_	
398-2	10674-10676	ho	_	_	_	ho	_	_	397-1	_	_	
398-3	10677-10685	scoperto	_	_	_	scoperto	_	_	397-2	_	_	
398-4	10686-10688	di	_	_	_	di	_	_	397-3	_	_	
398-5	10689-10693	fare	_	_	_	fare	_	_	397-4	_	_	
398-6	10694-10695	i	_	_	_	i	_	_	397-5	_	_	
398-7	10696-10706	chilometri	_	_	_	chilometri	_	_	397-6	_	_	
398-8	10707-10709	da	_	_	_	da	_	_	397-7	_	_	
398-9	10710-10716	quando	_	_	_	quando	_	_	397-8	_	_	
398-10	10717-10719	mi	_	_	_	mi	_	_	397-9	_	_	
398-11	10720-10724	sono	_	_	_	sono	_	_	397-10	_	_	
398-12	10725-10735	trasferita	_	_	weakly\_rising	trasferita,	_	_	397-11	_	_	

#Text=eh cosa che anche quando
399-1	10736-10738	eh	_	FP	_	e:h	_	TO080	398-0	_	_	
399-2	10739-10743	cosa	_	_	_	cosa	_	_	398-1	_	_	
399-3	10744-10747	che	_	_	_	che	_	_	398-2	_	_	
399-4	10748-10753	anche	_	_	_	anche	_	_	398-3	_	_	
