#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay innanzitutto [PAUSE] grazie
114-8	3697-3700	per	_	_	_	per	_	_	113-7	_	_	
114-9	3701-3704	una	_	_	_	una	_	_	113-8	_	_	
114-10	3705-3714	compagnia	_	_	_	compagnia	_	_	113-9	_	_	
114-11	3715-3723	teatrale	_	_	_	teatrale	_	_	113-10	_	_	

#Text=((ride))
115-1	3724-3732	((ride))	_	_	_	((ride))	_	BOI076	114-0	_	_	

#Text=sì
116-1	3733-3735	sì	_	_	_	sì	_	BOI076	115-0	_	_	

#Text=ti porta a viaggiare tanto [PAUSE] dico sia in città [PAUSE] sia nei dintorni
117-1	3736-3738	ti	_	_	_	ti	_	BOR019	116-0	_	_	
117-2	3739-3744	porta	_	_	_	porta	_	_	116-1	_	_	
117-3	3745-3746	a	_	_	_	a::	_	_	116-2	_	_	
117-4	3747-3756	viaggiare	_	_	_	viaggiare	_	_	116-3	_	_	
117-5	3757-3762	tanto	_	_	_	tanto	_	_	116-4	_	_	
117-6	3763-3770	[PAUSE]	_	_	_	(.)	_	_	116-5	_	_	
117-7	3771-3775	dico	_	_	_	dico	_	_	116-6	_	_	
117-8	3776-3779	sia	_	_	_	sia	_	_	116-7	_	_	
117-9	3780-3782	in	_	_	_	in	_	_	116-8	_	_	
117-10	3783-3788	città	_	_	_	città	_	_	116-9	_	_	
117-11	3789-3796	[PAUSE]	_	_	_	(.)	_	_	116-10	_	_	
117-12	3797-3800	sia	_	_	_	sia	_	_	116-11	_	_	
117-13	3801-3804	nei	_	_	_	nei	_	_	116-12	_	_	
117-14	3805-3813	dintorni	_	_	Rising	dintorni?	_	_	116-13	_	_	

#Text=allora ((ride))
118-1	3814-3820	allora	_	_	_	allora	_	BOI076	117-0	_	_	
118-2	3821-3829	((ride))	_	_	_	((ride))	_	_	117-1	_	_	

#Text=di base mi muovo [PAUSE] parecchio tra
119-1	3830-3832	di	_	_	_	di	_	BOI076	118-0	_	_	
119-2	3833-3837	base	_	_	_	base:	_	_	118-1	_	_	
119-3	3838-3840	mi	_	_	_	mi	_	_	118-2	_	_	
119-4	3841-3846	muovo	_	_	_	muovo:	_	_	118-3	_	_	
119-5	3847-3854	[PAUSE]	_	_	_	(.)	_	_	118-4	_	_	
119-6	3855-3864	parecchio	_	_	_	parecchio	_	_	118-5	_	_	
119-7	3865-3868	tra	_	_	_	tra:::	_	_	118-6	_	_	

#Text=le loro diciamo due sedi comunque
120-1	3869-3871	le	_	_	_	le	_	BOI076	119-0	_	_	
120-2	3872-3876	loro	_	_	_	loro	_	_	119-1	_	_	
120-3	3877-3884	diciamo	_	_	_	diciamo	_	_	119-2	_	_	
120-4	3885-3888	due	_	_	_	due	_	_	119-3	_	_	
120-5	3889-3893	sedi	_	_	_	sedi	_	_	119-4	_	_	
120-6	3894-3902	comunque	_	_	_	comunque::	_	_	119-5	_	_	

#Text=dove lavorano loro che una è qua nella nella noce e l' altro è a zola predosa
121-1	3903-3907	dove	_	_	_	dove	_	BOI076	120-0	_	_	
121-2	3908-3916	lavorano	_	_	_	lavorano	_	_	120-1	_	_	
121-3	3917-3921	loro	_	_	_	loro	_	_	120-2	_	_	
121-4	3922-3925	che	_	_	_	\[che	_	_	120-3	*->10-1	*[10]	
121-5	3926-3929	una	_	_	_	u\]na	_	_	120-4	_	_	
121-5.1	3926-3927	u	_	_	_	_	_	_	_	*->10-2	*[10]	
121-6	3930-3931	è	_	_	_	è	_	_	120-5	_	_	
121-7	3932-3935	qua	_	_	_	qua	_	_	120-6	_	_	
121-8	3936-3941	nella	_	_	_	nella::	_	_	120-7	_	_	
121-9	3942-3947	nella	_	_	_	nella	_	_	120-8	_	_	
121-10	3948-3952	noce	_	_	_	noce	_	_	120-9	_	_	
121-11	3953-3954	e	_	_	_	e	_	_	120-10	_	_	
121-12	3955-3957	l'	_	_	_	l'	_	_	120-11	_	_	
121-13	3958-3963	altro	_	_	_	altro	_	_	120-12	_	_	
121-14	3964-3965	è	_	_	_	è:	_	_	120-13	_	_	
121-15	3966-3967	a	_	_	_	a	_	_	120-14	_	_	
121-16	3968-3972	zola	_	_	_	zola	_	_	120-15	_	_	
121-17	3973-3980	predosa	_	_	_	predosa	_	_	120-16	_	_	

#Text=okay
122-1	3981-3985	okay	BC	_	_	\[okay\]	_	BOR019	121-0	*->10-3	*[10]	

#Text=okay
123-1	3986-3990	okay	BC	_	_	okay	_	BOR019	122-0	_	_	

#Text=quindi mi capita spesso di diciamo fare avanti indietro comunque
124-1	3991-3997	quindi	_	_	_	quindi:	_	BOI076	123-0	_	_	
124-2	3998-4000	mi	_	_	_	mi	_	_	123-1	_	_	
124-3	4001-4007	capita	_	_	_	capita	_	_	123-2	_	_	
124-4	4008-4014	spesso	_	_	_	spesso	_	_	123-3	_	_	
124-5	4015-4017	di	_	_	_	di::	_	_	123-4	_	_	
124-6	4018-4025	diciamo	_	_	_	diciamo	_	_	123-5	_	_	
124-7	4026-4030	fare	_	_	_	fare	_	_	123-6	_	_	
124-8	4031-4037	avanti	_	_	_	avanti	_	_	123-7	_	_	
124-9	4038-4046	indietro	_	_	_	indietro	_	_	123-8	_	_	
124-10	4047-4055	comunque	_	_	_	comunque	_	_	123-9	_	_	

#Text=per magari degli spettacoli in cui devo far il tecnico [PAUSE] oppure
125-1	4056-4059	per	_	_	_	per	_	BOI076	124-0	_	_	
125-2	4060-4066	magari	_	_	_	magari	_	_	124-1	_	_	
125-3	4067-4072	degli	_	_	_	degli	_	_	124-2	_	_	
125-4	4073-4083	spettacoli	_	_	_	spettacoli	_	_	124-3	_	_	
125-5	4084-4086	in	_	_	_	in	_	_	124-4	_	_	
125-6	4087-4090	cui	_	_	_	cui	_	_	124-5	_	_	
125-7	4091-4095	devo	_	_	_	devo	_	_	124-6	_	_	
125-8	4096-4099	far	_	_	_	far	_	_	124-7	_	_	
125-9	4100-4102	il	_	_	_	il	_	_	124-8	_	_	
125-10	4103-4110	tecnico	_	_	_	tecnico	_	_	124-9	_	_	
125-11	4111-4118	[PAUSE]	_	_	_	(.)	_	_	124-10	_	_	
125-12	4119-4125	oppure	_	_	_	oppure::	_	_	124-11	_	_	

#Text=per venire qua che [PAUSE] qua scusate ((inspira))
126-1	4126-4129	per	_	_	_	per	_	BOI076	125-0	_	_	
126-2	4130-4136	venire	_	_	_	venire	_	_	125-1	_	_	
126-3	4137-4140	qua	_	_	_	qua:	_	_	125-2	_	_	
126-4	4141-4144	che	_	_	_	che	_	_	125-3	_	_	
126-5	4145-4152	[PAUSE]	_	_	_	(.)	_	_	125-4	_	_	
126-6	4153-4156	qua	_	_	_	qua	_	_	125-5	_	_	
126-7	4157-4164	scusate	_	_	_	scusate	_	_	125-6	_	_	
126-8	4165-4176	((inspira))	_	_	_	((inspira))	_	_	125-7	_	_	

#Text=scusa ((ride))
127-1	4177-4182	scusa	_	_	_	scusa	_	BOI076	126-0	_	_	
127-2	4183-4191	((ride))	_	_	_	((ride))	_	_	126-1	_	_	

#Text=sì sì vai vai
128-1	4192-4194	sì	BC[8]	_	_	sì	_	BOR019	127-0	_	_	
128-2	4195-4197	sì	BC[8]	_	_	sì	_	_	127-1	_	_	
128-3	4198-4201	vai	BC[8]	_	_	vai	_	_	127-2	_	_	
128-4	4202-4205	vai	BC[8]	_	_	vai	_	_	127-3	_	_	

#Text=qua per
129-1	4206-4209	qua	_	_	_	qua	_	BOI076	128-0	_	_	
129-2	4210-4213	per	_	_	_	per::	_	_	128-1	_	_	

#Text=fare dei corsi visto che anche dopo ne avrò uno
130-1	4214-4218	fare	_	_	_	fare	_	BOI076	129-0	_	_	
130-2	4219-4222	dei	_	_	_	dei	_	_	129-1	_	_	
130-3	4223-4228	corsi	_	_	_	corsi	_	_	129-2	_	_	
130-4	4229-4234	visto	_	_	_	visto	_	_	129-3	_	_	
130-5	4235-4238	che	_	_	_	che	_	_	129-4	_	_	
130-6	4239-4244	anche	_	_	_	anche	_	_	129-5	_	_	
130-7	4245-4249	dopo	_	_	_	dopo	_	_	129-6	_	_	
130-8	4250-4252	ne	_	_	_	ne	_	_	129-7	_	_	
130-9	4253-4257	avrò	_	_	_	avrò	_	_	129-8	_	_	
130-10	4258-4261	uno	_	_	_	uno	_	_	129-9	_	_	

#Text=okay okay che corso
131-1	4262-4266	okay	BC[9]	_	_	okay	_	BOR019	130-0	_	_	
131-2	4267-4271	okay	BC[9]	_	_	o\[kay	_	_	130-1	_	_	
131-2.1	4268-4271	kay	_	_	_	_	_	_	_	*->27-1	*[27]	
131-3	4272-4275	che	_	_	_	che	_	_	130-2	*->27-2	*[27]	
131-3.1	4272-4272		_	_	_	_	_	_	_	*->27-1	*[27]	
131-4	4276-4281	corso	_	_	Rising	co\]rso?	_	_	130-3	_	_	
131-4.1	4276-4278	co	_	_	_	_	_	_	_	*->27-3	*[27]	

#Text=e
132-1	4282-4283	e	_	_	_	\[e::\]	_	BOI076	131-0	*->27-4	*[27]	

#Text=corso di scrittura creativa ((ride))
133-1	4284-4289	corso	_	_	_	corso	_	BOI076	132-0	_	_	
133-2	4290-4292	di	_	_	_	di	_	_	132-1	_	_	
133-3	4293-4302	scrittura	_	_	_	scrittura	_	_	132-2	_	_	
133-4	4303-4311	creativa	_	_	_	creativa	_	_	132-3	_	_	
133-5	4312-4320	((ride))	_	_	_	((ride))	_	_	132-4	_	_	

#Text=x bello ((ride))
134-1	4321-4322	x	_	_	_	xx	_	BOR019	133-0	_	_	
134-2	4323-4328	bello	_	_	_	bello	_	_	133-1	_	_	
134-3	4329-4337	((ride))	_	_	_	((ride))	_	_	133-2	_	_	

#Text=e [PAUSE] quindi ritornerò qui appunto farò un po' avanti indietro mh girerò
135-1	4338-4339	e	_	_	_	e::	_	BOI076	134-0	_	_	
135-2	4340-4347	[PAUSE]	_	_	_	(.)	_	_	134-1	_	_	
135-3	4348-4354	quindi	_	_	_	quindi	_	_	134-2	_	_	
135-4	4355-4364	ritornerò	_	_	_	ritornerò	_	_	134-3	_	_	
135-5	4365-4368	qui	_	_	_	qui	_	_	134-4	_	_	
135-6	4369-4376	appunto	_	_	_	appunto	_	_	134-5	_	_	
135-7	4377-4381	farò	_	_	_	farò	_	_	134-6	_	_	
135-8	4382-4384	un	_	_	_	un	_	_	134-7	_	_	
135-9	4385-4388	po'	_	_	_	po'	_	_	134-8	_	_	
135-10	4389-4395	avanti	_	_	_	avanti	_	_	134-9	_	_	
135-11	4396-4404	indietro	_	_	_	indietro	_	_	134-10	_	_	
135-12	4405-4407	mh	_	FP	_	mh	_	_	134-11	_	_	
135-13	4408-4414	girerò	_	_	_	girerò::	_	_	134-12	_	_	

#Text=per bologna appunto e questa notte non tornerò a casa perché dormirò
136-1	4415-4418	per	_	_	_	per	_	BOI076	135-0	_	_	
136-2	4419-4426	bologna	_	_	_	bologna	_	_	135-1	_	_	
136-3	4427-4434	appunto	_	_	_	appunto	_	_	135-2	_	_	
136-4	4435-4436	e	_	_	_	e	_	_	135-3	_	_	
136-5	4437-4443	questa	_	_	_	questa	_	_	135-4	_	_	
136-6	4444-4449	notte	_	_	_	notte	_	_	135-5	_	_	
136-7	4450-4453	non	_	_	_	non	_	_	135-6	_	_	
136-8	4454-4461	tornerò	_	_	_	tornerò	_	_	135-7	_	_	
136-9	4462-4463	a	_	_	_	a	_	_	135-8	_	_	
136-10	4464-4468	casa	_	_	_	casa	_	_	135-9	_	_	
136-11	4469-4475	perché	_	_	_	perché	_	_	135-10	_	_	
136-12	4476-4483	dormirò	_	_	_	dormirò::	_	_	135-11	_	_	

#Text=dalla mia ragazza qui qua vicino
137-1	4484-4489	dalla	_	_	_	dalla	_	BOI076	136-0	_	_	
137-2	4490-4493	mia	_	_	_	mia	_	_	136-1	_	_	
137-3	4494-4501	ragazza	_	_	_	ragazza	_	_	136-2	_	_	
137-4	4502-4505	qui	_	_	_	qui	_	_	136-3	_	_	
137-5	4506-4509	qua	_	_	_	qua	_	_	136-4	_	_	
137-6	4510-4516	vicino	_	_	_	vicino	_	_	136-5	_	_	

#Text=e
138-1	4517-4518	e	_	_	_	e:::	_	BOI076	137-0	_	_	

#Text=di base sì quindi ((ride))
139-1	4519-4521	di	_	_	_	di	_	BOI076	138-0	_	_	
139-2	4522-4526	base	_	_	_	base	_	_	138-1	_	_	
139-3	4527-4529	sì	_	_	_	sì	_	_	138-2	_	_	
139-4	4530-4536	quindi	_	_	_	quindi	_	_	138-3	_	_	
139-5	4537-4545	((ride))	_	_	_	((ride))	_	_	138-4	_	_	

#Text=di base sì mi mi porta a spostarmi mh
140-1	4546-4548	di	_	_	_	di	_	BOI076	139-0	_	_	
140-2	4549-4553	base	_	_	_	base	_	_	139-1	_	_	
140-3	4554-4556	sì	_	_	_	sì	_	_	139-2	_	_	
140-4	4557-4559	mi	_	_	_	mi::	_	_	139-3	_	_	
140-5	4560-4562	mi	_	_	_	mi	_	_	139-4	_	_	
140-6	4563-4568	porta	_	_	_	porta	_	_	139-5	_	_	
140-7	4569-4570	a	_	_	_	a	_	_	139-6	_	_	
140-8	4571-4580	spostarmi	_	_	_	spostarmi::	_	_	139-7	_	_	
140-9	4581-4583	mh	_	FP	_	m::h	_	_	139-8	_	_	

#Text=lungo le strade di bologna il lavorare per questa compagnia teatrale
141-1	4584-4589	lungo	_	_	_	lungo	_	BOI076	140-0	_	_	
141-2	4590-4592	le	_	_	_	le	_	_	140-1	_	_	
141-3	4593-4599	strade	_	_	_	strade	_	_	140-2	_	_	
141-4	4600-4602	di	_	_	_	di	_	_	140-3	_	_	
141-5	4603-4610	bologna	_	_	_	bologna	_	_	140-4	_	_	
141-6	4611-4613	il	_	_	_	il	_	_	140-5	_	_	
141-7	4614-4622	lavorare	_	_	_	lavorare	_	_	140-6	_	_	
141-8	4623-4626	per	_	_	_	per	_	_	140-7	_	_	
141-9	4627-4633	questa	_	_	_	questa	_	_	140-8	_	_	
141-10	4634-4643	compagnia	_	_	_	compagnia	_	_	140-9	_	_	
141-11	4644-4652	teatrale	_	_	_	teatrale	_	_	140-10	_	_	

#Text=molto bene mh il traffico è un tasto dolente o
142-1	4653-4658	molto	_	_	_	molto	_	BOR019	141-0	_	_	
142-2	4659-4663	bene	_	_	_	bene	_	_	141-1	_	_	
142-3	4664-4666	mh	_	FP	_	m::h	_	_	141-2	_	_	
142-4	4667-4669	il	_	_	_	il	_	_	141-3	_	_	
142-5	4670-4678	traffico	_	_	_	traffico	_	_	141-4	_	_	
142-6	4679-4680	è	_	_	_	è	_	_	141-5	_	_	
142-7	4681-4683	un	_	_	_	un	_	_	141-6	_	_	
142-8	4684-4689	tasto	_	_	_	tasto	_	_	141-7	_	_	
142-9	4690-4697	dolente	_	_	Rising	dolente?	_	_	141-8	_	_	
142-10	4698-4699	o	_	_	_	o::	_	_	141-9	_	_	

#Text=eh
143-1	4700-4702	eh	_	FP	_	e::h	_	BOI076	142-0	_	_	

#Text=dipende dagli orari [PAUSE] ((ride))
144-1	4703-4710	dipende	_	_	_	dipende	_	BOI076	143-0	_	_	
144-2	4711-4716	dagli	_	_	_	dagli	_	_	143-1	_	_	
144-3	4717-4722	orari	_	_	_	orari	_	_	143-2	_	_	
144-4	4723-4730	[PAUSE]	_	_	_	(.)	_	_	143-3	_	_	
144-5	4731-4739	((ride))	_	_	_	((ride))	_	_	143-4	_	_	

#Text=((ride))
145-1	4740-4748	((ride))	_	_	_	((ride))	_	BOR019	144-0	_	_	

#Text=nel senso
146-1	4749-4752	nel	_	_	_	nel	_	BOI076	145-0	_	_	
146-2	4753-4758	senso	_	_	_	senso	_	_	145-1	_	_	

#Text=molto spesso
147-1	4759-4764	molto	_	_	_	molto	_	BOI076	146-0	_	_	
147-2	4765-4771	spesso	_	_	_	spesso	_	_	146-1	_	_	

#Text=eh [PAUSE] è fastidioso nel senso che
148-1	4772-4774	eh	_	FP	_	e::h	_	BOI076	147-0	_	_	
148-2	4775-4782	[PAUSE]	_	_	_	(.)	_	_	147-1	_	_	
148-3	4783-4784	è	_	_	_	è	_	_	147-2	_	_	
148-4	4785-4795	fastidioso	_	_	_	fastidioso	_	_	147-3	_	_	
148-5	4796-4799	nel	_	_	_	nel	_	_	147-4	_	_	
148-6	4800-4805	senso	_	_	_	senso	_	_	147-5	_	_	
148-7	4806-4809	che	_	_	_	che::	_	_	147-6	_	_	

#Text=noto che
149-1	4810-4814	noto	_	_	_	noto	_	BOI076	148-0	_	_	
149-2	4815-4818	che	_	_	_	che	_	_	148-1	_	_	

#Text=molta gente non sa guidare poi vabbè non è che
150-1	4819-4824	molta	_	_	_	molta	_	BOI076	149-0	_	_	
150-2	4825-4830	gente	_	_	_	gente	_	_	149-1	_	_	
150-3	4831-4834	non	_	_	_	non	_	_	149-2	_	_	
150-4	4835-4837	sa	_	_	_	sa	_	_	149-3	_	_	
150-5	4838-4845	guidare	_	_	_	guidare	_	_	149-4	_	_	
150-6	4846-4849	poi	_	_	_	poi	_	_	149-5	_	_	
150-7	4850-4855	vabbè	_	_	_	vabbè	_	_	149-6	_	_	
150-8	4856-4859	non	_	_	_	non	_	_	149-7	_	_	
150-9	4860-4861	è	_	_	_	è	_	_	149-8	_	_	
150-10	4862-4865	che	_	_	_	che	_	_	149-9	_	_	

#Text=lo so lo so ma in tanti in realtà si lamentano ((ride)) di questa cosa
151-1	4866-4868	lo	BC[10]	_	_	lo	_	BOR019	150-0	_	_	
151-2	4869-4871	so	BC[10]	_	_	so	_	_	150-1	_	_	
151-3	4872-4874	lo	BC[10]	_	_	lo	_	_	150-2	_	_	
151-4	4875-4877	so	BC[10]	_	_	so	_	_	150-3	_	_	
151-5	4878-4880	ma	_	_	_	ma	_	_	150-4	_	_	
151-6	4881-4883	in	_	_	_	in	_	_	150-5	_	_	
151-7	4884-4889	tanti	_	_	_	tanti	_	_	150-6	_	_	
151-8	4890-4892	in	_	_	_	in	_	_	150-7	_	_	
151-9	4893-4899	realtà	_	_	_	realtà	_	_	150-8	_	_	
151-10	4900-4902	si	_	_	_	si	_	_	150-9	_	_	
151-11	4903-4912	lamentano	_	_	_	lamentano	_	_	150-10	_	_	
151-12	4913-4921	((ride))	_	_	_	((ride))	_	_	150-11	_	_	
151-13	4922-4924	di	_	_	_	di	_	_	150-12	_	_	
151-14	4925-4931	questa	_	_	_	questa	_	_	150-13	_	_	
151-15	4932-4936	cosa	_	_	_	cosa	_	_	150-14	_	_	

#Text=((ride))
152-1	4937-4945	((ride))	_	_	_	((ride))	_	BOI076	151-0	_	_	

#Text=((ride))
153-1	4946-4954	((ride))	_	_	_	((ride))	_	BOI076	152-0	_	_	

#Text=non è proprio oggettivo come parere però ((ride))
154-1	4955-4958	non	_	_	_	non	_	BOI076	153-0	_	_	
154-2	4959-4960	è	_	_	_	è	_	_	153-1	_	_	
154-3	4961-4968	proprio	_	_	_	proprio	_	_	153-2	_	_	
154-4	4969-4978	oggettivo	_	_	_	oggettivo	_	_	153-3	_	_	
154-5	4979-4983	come	_	_	_	come	_	_	153-4	_	_	
154-6	4984-4990	parere	_	_	_	parere	_	_	153-5	_	_	
154-7	4991-4995	però	_	_	_	però::	_	_	153-6	_	_	
154-8	4996-5004	((ride))	_	_	_	((ride))	_	_	153-7	_	_	

#Text=in che senso non san guidare
155-1	5005-5007	in	_	_	_	in	_	BOR019	154-0	_	_	
155-2	5008-5011	che	_	_	_	che	_	_	154-1	_	_	
155-3	5012-5017	senso	_	_	_	senso	_	_	154-2	_	_	
155-4	5018-5021	non	_	_	_	non	_	_	154-3	_	_	
155-5	5022-5025	san	_	_	_	san	_	_	154-4	_	_	
155-6	5026-5033	guidare	_	_	Rising	guidare?	_	_	154-5	_	_	

#Text=nel senso che magari fanno cose che io li guardo e
156-1	5034-5037	nel	_	_	_	nel	_	BOI076	155-0	_	_	
156-2	5038-5043	senso	_	_	_	senso	_	_	155-1	_	_	
156-3	5044-5047	che	_	_	_	che	_	_	155-2	_	_	
156-4	5048-5054	magari	_	_	_	magari	_	_	155-3	_	_	
156-5	5055-5060	fanno	_	_	_	fanno	_	_	155-4	_	_	
156-6	5061-5065	cose	_	_	_	cose	_	_	155-5	_	_	
156-7	5066-5069	che	_	_	_	che::	_	_	155-6	_	_	
156-8	5070-5072	io	_	_	_	io	_	_	155-7	_	_	
156-9	5073-5075	li	_	_	_	li	_	_	155-8	_	_	
156-10	5076-5082	guardo	_	_	_	guardo	_	_	155-9	_	_	
156-11	5083-5084	e	_	_	_	e::	_	_	155-10	_	_	

#Text=resto costerna~ cioè li guardo
157-1	5085-5090	resto	_	_	_	resto	_	BOI076	156-0	_	_	
157-2	5091-5100	costerna~	_	_	_	costerna~	_	_	156-1	_	_	
157-3	5101-5105	cioè	_	_	_	cioè	_	_	156-2	_	_	
157-4	5106-5108	li	_	_	_	li	_	_	156-3	_	_	
157-5	5109-5115	guardo	_	_	_	guardo	_	_	156-4	_	_	

#Text=ma perché fai questa cosa qui
158-1	5116-5118	ma	_	_	_	ma	_	BOI076	157-0	_	_	
158-2	5119-5125	perché	_	_	_	perché	_	_	157-1	_	_	
158-3	5126-5129	fai	_	_	_	f\[ai	_	_	157-2	_	_	
158-3.1	5127-5129	ai	_	_	_	_	_	_	_	*->35-1	*[35]	
158-4	5130-5136	questa	_	_	_	ques\]ta	_	_	157-3	_	_	
158-4.1	5130-5130		_	_	_	_	_	_	_	*->35-1	*[35]	
158-4.2	5130-5134	ques	_	_	_	_	_	_	_	*->35-2	*[35]	
158-5	5137-5141	cosa	_	_	_	cosa	_	_	157-4	_	_	
158-6	5142-5145	qui	_	_	Rising	qui?	_	_	157-5	_	_	

#Text=mhmh
159-1	5146-5150	mhmh	BC	_	_	\[mhmh\]	_	BOR019	158-0	*->35-3	*[35]	

#Text=mhmh mhmh
160-1	5151-5155	mhmh	BC	_	_	mhmh	_	BOR019	159-0	_	_	
160-2	5156-5160	mhmh	BC	_	_	\[mhmh\]	_	_	159-1	*->15-1	*[15]	

#Text=cioè non ha senso ((ride))
161-1	5161-5165	cioè	_	_	_	\[cioè	_	BOI076	160-0	*->15-2	*[15]	
161-2	5166-5169	non	_	_	_	non\]	_	_	160-1	*->15-3	*[15]	
161-3	5170-5172	ha	_	_	_	ha	_	_	160-2	_	_	
161-4	5173-5178	senso	_	_	_	senso	_	_	160-3	_	_	
161-5	5179-5187	((ride))	_	_	_	((ride))	_	_	160-4	_	_	

#Text=mhmh
162-1	5188-5192	mhmh	BC	_	_	mhmh	_	BOR019	161-0	_	_	

#Text=magari occupano tutta la strada e che
163-1	5193-5199	magari	_	_	_	magari	_	BOI076	162-0	_	_	
163-2	5200-5208	occupano	_	_	_	occupano	_	_	162-1	_	_	
163-3	5209-5214	tutta	_	_	_	tutta	_	_	162-2	_	_	
163-4	5215-5217	la	_	_	_	la	_	_	162-3	_	_	
163-5	5218-5224	strada	_	_	_	strada	_	_	162-4	_	_	
163-6	5225-5226	e	_	_	_	e	_	_	162-5	_	_	
163-7	5227-5230	che	_	_	_	che	_	_	162-6	_	_	

#Text=ci starebbero tre macchine ma [PAUSE] ce ne sta una perché ((inspira))
164-1	5231-5233	ci	_	_	_	ci	_	BOI076	163-0	_	_	
164-2	5234-5244	starebbero	_	_	_	starebbero	_	_	163-1	_	_	
164-3	5245-5248	tre	_	_	_	tre	_	_	163-2	_	_	
164-4	5249-5257	macchine	_	_	_	macchine	_	_	163-3	_	_	
164-5	5258-5260	ma	_	_	_	ma	_	_	163-4	_	_	
164-6	5261-5268	[PAUSE]	_	_	_	(.)	_	_	163-5	_	_	
164-7	5269-5271	ce	_	_	_	ce	_	_	163-6	_	_	
164-8	5272-5274	ne	_	_	_	ne	_	_	163-7	_	_	
164-9	5275-5278	sta	_	_	_	sta	_	_	163-8	_	_	
164-10	5279-5282	una	_	_	_	una	_	_	163-9	_	_	
164-11	5283-5289	perché	_	_	_	perché	_	_	163-10	_	_	
164-12	5290-5301	((inspira))	_	_	_	((inspira))	_	_	163-11	_	_	

#Text=guarda infatti io ho visto un po' di cose venendo qua che vabbè ma ne parliamo dopo ((ride))
165-1	5302-5308	guarda	_	_	_	guarda	_	BOR019	164-0	_	_	
165-2	5309-5316	infatti	_	_	_	infatti	_	_	164-1	_	_	
165-3	5317-5319	io	_	_	_	io	_	_	164-2	_	_	
165-4	5320-5322	ho	_	_	_	ho	_	_	164-3	_	_	
165-5	5323-5328	visto	_	_	_	visto	_	_	164-4	_	_	
165-6	5329-5331	un	_	_	_	un	_	_	164-5	_	_	
165-7	5332-5335	po'	_	_	_	po'	_	_	164-6	_	_	
165-8	5336-5338	di	_	_	_	di	_	_	164-7	_	_	
165-9	5339-5343	cose	_	_	_	cose	_	_	164-8	_	_	
165-10	5344-5351	venendo	_	_	_	venendo	_	_	164-9	_	_	
165-11	5352-5355	qua	_	_	_	qua	_	_	164-10	_	_	
165-12	5356-5359	che	_	_	_	che::	_	_	164-11	_	_	
165-13	5360-5365	vabbè	_	_	_	vabbè	_	_	164-12	_	_	
165-14	5366-5368	ma	_	_	_	ma	_	_	164-13	_	_	
165-15	5369-5371	ne	_	_	_	ne	_	_	164-14	_	_	
165-16	5372-5380	parliamo	_	_	_	parliamo	_	_	164-15	_	_	
165-17	5381-5385	dopo	_	_	_	dopo	_	_	164-16	_	_	
165-18	5386-5394	((ride))	_	_	_	((ride))	_	_	164-17	_	_	

#Text=((ride))
166-1	5395-5403	((ride))	_	_	_	((ride))	_	BOI076	165-0	_	_	

#Text=ehm eh
167-1	5404-5407	ehm	_	FP	_	ehm:::	_	BOR019	166-0	_	_	
167-2	5408-5410	eh	_	FP	_	e:::h	_	_	166-1	_	_	

#Text=volevo chiederti non mi ricordo aspetta
168-1	5411-5417	volevo	_	_	_	volevo	_	BOR019	167-0	_	_	
168-2	5418-5427	chiederti	_	_	_	chiederti	_	_	167-1	_	_	
168-3	5428-5431	non	_	_	_	non	_	_	167-2	_	_	
168-4	5432-5434	mi	_	_	_	mi	_	_	167-3	_	_	
168-5	5435-5442	ricordo	_	_	_	ricordo	_	_	167-4	_	_	
168-6	5443-5450	aspetta	_	_	_	aspetta	_	_	167-5	_	_	

#Text=((ride))
169-1	5451-5459	((ride))	_	_	_	((ride))	_	BOI076	168-0	_	_	

#Text=eh
170-1	5460-5462	eh	_	_	Rising	eh?	_	BOR019	169-0	_	_	

#Text=stiamo facendo una roba
171-1	5463-5469	stiamo	_	_	_	stiamo	_	BOR019	170-0	_	_	
171-2	5470-5477	facendo	_	_	_	facendo	_	_	170-1	_	_	
171-3	5478-5481	una	_	_	_	una	_	_	170-2	_	_	
171-4	5482-5486	roba	_	_	_	roba	_	_	170-3	_	_	

#Text=un' intervista
172-1	5487-5490	un'	_	_	_	un'	_	BOI076	171-0	_	_	
172-2	5491-5501	intervista	_	_	_	intervista	_	_	171-1	_	_	

#Text=un' intervista
173-1	5502-5505	un'	_	_	_	un'	_	BOR019	172-0	_	_	
173-2	5506-5516	intervista	_	_	_	intervista	_	_	172-1	_	_	

#Text=((ride))
174-1	5517-5525	((ride))	_	_	_	((ride))	_	BOI076	173-0	_	_	

#Text=((ride))
175-1	5526-5534	((ride))	_	_	_	((ride))	_	BOR019	174-0	_	_	

#Text=((ride))
176-1	5535-5543	((ride))	_	_	_	((ride))	_	BOI076	175-0	_	_	

#Text=esatto
