#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=bene allora buonasera
157-12	9174-9176	ma	_	_	_	ma	_	_	156-11	_	_	
157-13	9177-9184	occorre	_	_	_	occorre	_	_	156-12	_	_	
157-14	9185-9190	anche	_	_	Rising	anche?	_	_	156-13	_	_	

#Text=una delibera del eh
158-1	9191-9194	una	_	_	_	una	_	TO007	157-0	_	_	
158-2	9195-9203	delibera	_	_	_	delibera	_	_	157-1	_	_	
158-3	9204-9207	del	_	_	_	del	_	_	157-2	_	_	
158-4	9208-9210	eh	_	FP	weakly\_rising	e::h,	_	_	157-3	_	_	

#Text=qui non si parla di delibere perché siamo in una società di persone
159-1	9211-9214	qui	_	_	_	qui	_	TO006	158-0	_	_	
159-2	9215-9218	non	_	_	_	non	_	_	158-1	_	_	
159-3	9219-9221	si	_	_	_	si	_	_	158-2	_	_	
159-4	9222-9227	parla	_	_	_	parla	_	_	158-3	_	_	
159-5	9228-9230	di	_	_	_	di	_	_	158-4	_	_	
159-6	9231-9239	delibere	_	_	Falling	delibere.	_	_	158-5	_	_	
159-7	9240-9246	perché	_	_	_	perché	_	_	158-6	_	_	
159-8	9247-9252	siamo	_	_	_	siamo	_	_	158-7	_	_	
159-9	9253-9255	in	_	_	_	in	_	_	158-8	_	_	
159-10	9256-9259	una	_	_	_	>una<	_	_	158-9	_	_	
159-11	9260-9267	società	_	_	_	società	_	_	158-10	_	_	
159-12	9268-9270	di	_	_	_	di	_	_	158-11	_	_	
159-13	9271-9278	persone	_	_	Falling	persone.	_	_	158-12	_	_	

#Text=non sarà un elemento procedurale qui [PAUSE] per giustificare la revoca sarà un elemento sostanziale
160-1	9279-9282	non	_	_	_	non	_	TO006	159-0	_	_	
160-2	9283-9287	sarà	_	_	_	sarà	_	_	159-1	_	_	
160-3	9288-9290	un	_	_	_	un	_	_	159-2	_	_	
160-4	9291-9299	elemento	_	_	_	elemento	_	_	159-3	_	_	
160-5	9300-9311	procedurale	_	_	_	procedurale	_	_	159-4	_	_	
160-6	9312-9315	qui	_	_	Falling	qui.	_	_	159-5	_	_	
160-7	9316-9323	[PAUSE]	_	_	_	(.)	_	_	159-6	_	_	
160-8	9324-9327	per	_	_	_	per	_	_	159-7	_	_	
160-9	9328-9340	giustificare	_	_	_	giustificare	_	_	159-8	_	_	
160-10	9341-9343	la	_	_	_	la	_	_	159-9	_	_	
160-11	9344-9350	revoca	_	_	weakly\_rising	revoca,	_	_	159-10	_	_	
160-12	9351-9355	sarà	_	_	_	sarà	_	_	159-11	_	_	
160-13	9356-9358	un	_	_	_	un	_	_	159-12	_	_	
160-14	9359-9367	elemento	_	_	_	elemento	_	_	159-13	_	_	
160-15	9368-9379	sostanziale	_	_	Falling	sostanziale.	_	_	159-14	_	_	

#Text=cioè non basterà che i soci dicano n~ [PAUSE] che gli altri soci dicano non ti vogliamo più come amministratore [PAUSE] essendo n~ stato nominato nell' atto costitutivo occorrerà che adducano una
161-1	9380-9384	cioè	_	_	_	>cioè<	_	TO006	160-0	_	_	
161-2	9385-9388	non	_	_	_	non	_	_	160-1	_	_	
161-3	9389-9396	basterà	_	_	_	basterà	_	_	160-2	_	_	
161-4	9397-9400	che	_	_	_	che	_	_	160-3	_	_	
161-5	9401-9402	i	_	_	_	i	_	_	160-4	_	_	
161-6	9403-9407	soci	_	_	_	soci	_	_	160-5	_	_	
161-7	9408-9414	dicano	_	_	_	dicano	_	_	160-6	_	_	
161-8	9415-9417	n~	_	_	_	n~	_	_	160-7	_	_	
161-9	9418-9425	[PAUSE]	_	_	_	(.)	_	_	160-8	_	_	
161-10	9426-9429	che	_	_	_	che	_	_	160-9	_	_	
161-11	9430-9433	gli	_	_	_	gli	_	_	160-10	_	_	
161-12	9434-9439	altri	_	_	_	altri	_	_	160-11	_	_	
161-13	9440-9444	soci	_	_	_	soci	_	_	160-12	_	_	
161-14	9445-9451	dicano	_	_	_	dicano	_	_	160-13	_	_	
161-15	9452-9455	non	_	_	_	non	_	_	160-14	_	_	
161-16	9456-9458	ti	_	_	_	ti	_	_	160-15	_	_	
161-17	9459-9467	vogliamo	_	_	_	vogliamo	_	_	160-16	_	_	
161-18	9468-9471	più	_	_	_	più	_	_	160-17	_	_	
161-19	9472-9476	come	_	_	_	come	_	_	160-18	_	_	
161-20	9477-9491	amministratore	_	_	Falling	amministratore.	_	_	160-19	_	_	
161-21	9492-9499	[PAUSE]	_	_	_	(.)	_	_	160-20	_	_	
161-22	9500-9507	essendo	_	_	_	essendo	_	_	160-21	_	_	
161-23	9508-9510	n~	_	_	_	n~	_	_	160-22	_	_	
161-24	9511-9516	stato	_	_	_	stato	_	_	160-23	_	_	
161-25	9517-9525	nominato	_	_	_	nominato	_	_	160-24	_	_	
161-26	9526-9531	nell'	_	_	_	nell'	_	_	160-25	_	_	
161-27	9532-9536	atto	_	_	_	atto	_	_	160-26	_	_	
161-28	9537-9548	costitutivo	_	_	weakly\_rising	costitutivo,	_	_	160-27	_	_	
161-29	9549-9558	occorrerà	_	_	_	occorrerà	_	_	160-28	_	_	
161-30	9559-9562	che	_	_	_	che	_	_	160-29	_	_	
161-31	9563-9571	adducano	_	_	weakly\_rising	adducano,	_	_	160-30	_	_	
161-32	9572-9575	una	_	_	Rising	una?	_	_	160-31	_	_	

#Text=una condizione
162-1	9576-9579	una	_	_	_	una	_	TO007	161-0	_	_	
162-2	9580-9590	condizione	_	_	Rising	condizione?	_	_	161-1	_	_	

#Text=no attenzione
163-1	9591-9593	no	_	_	Falling	no.	_	TO006	162-0	_	_	
163-2	9594-9604	attenzione	_	_	Falling	°attenzione.°	_	_	162-1	_	_	

#Text=non si adduce una condizione una condizione semmai si pone prima che adducano una giusta
164-1	9605-9608	non	_	_	_	non	_	TO006	163-0	_	_	
164-2	9609-9611	si	_	_	_	si	_	_	163-1	_	_	
164-3	9612-9618	adduce	_	_	_	adduce	_	_	163-2	_	_	
164-4	9619-9622	una	_	_	_	una	_	_	163-3	_	_	
164-5	9623-9633	condizione	_	_	Falling	condizione.	_	_	163-4	_	_	
164-6	9634-9637	una	_	_	_	una	_	_	163-5	_	_	
164-7	9638-9648	condizione	_	_	_	condizione	_	_	163-6	_	_	
164-8	9649-9655	semmai	_	_	_	semmai	_	_	163-7	_	_	
164-9	9656-9658	si	_	_	_	si	_	_	163-8	_	_	
164-10	9659-9663	pone	_	_	_	pone	_	_	163-9	_	_	
164-11	9664-9669	prima	_	_	Falling	prima.	_	_	163-10	_	_	
164-12	9670-9673	che	_	_	_	che	_	_	163-11	_	_	
164-13	9674-9682	adducano	_	_	_	adducano	_	_	163-12	_	_	
164-14	9683-9686	una	_	_	_	una	_	_	163-13	_	_	
164-15	9687-9693	giusta	_	_	Rising	giusta?	_	_	163-14	_	_	

#Text=eh eh una giusta causa
165-1	9694-9696	eh	_	FP	_	eh	_	TO007	164-0	_	_	
165-2	9697-9699	eh	_	FP	_	e:::h	_	_	164-1	_	_	
165-3	9700-9703	una	_	_	_	una	_	_	164-2	_	_	
165-4	9704-9710	giusta	_	_	_	giusta	_	_	164-3	_	_	
165-5	9711-9716	causa	_	_	Falling	causa.	_	_	164-4	_	_	

#Text=una giusta causa di revoca
166-1	9717-9720	una	_	_	_	una	_	TO006	165-0	_	_	
166-2	9721-9727	giusta	_	_	_	giusta	_	_	165-1	_	_	
166-3	9728-9733	causa	_	_	_	causa	_	_	165-2	_	_	
166-4	9734-9736	di	_	_	_	di	_	_	165-3	_	_	
166-5	9737-9743	revoca	_	_	Falling	revoca.	_	_	165-4	_	_	

#Text=vediamo una cosa in tema di società per azioni
167-1	9744-9751	vediamo	_	_	_	vediamo	_	TO006	166-0	_	_	
167-2	9752-9755	una	_	_	_	una	_	_	166-1	_	_	
167-3	9756-9760	cosa	_	_	_	cosa	_	_	166-2	_	_	
167-4	9761-9763	in	_	_	_	in	_	_	166-3	_	_	
167-5	9764-9768	tema	_	_	_	tema	_	_	166-4	_	_	
167-6	9769-9771	di	_	_	_	di	_	_	166-5	_	_	
167-7	9772-9779	società	_	_	_	società	_	_	166-6	_	_	
167-8	9780-9783	per	_	_	_	per	_	_	166-7	_	_	
167-9	9784-9790	azioni	_	_	Falling	azioni.	_	_	166-8	_	_	

#Text=eh mh [PAUSE] sa dirmi qual è il rapporto fra assemblea e amministratori nelle società [PAUSE] per azioni
168-1	9791-9793	eh	_	FP[30]	_	e:::h	_	TO006	167-0	_	_	
168-2	9794-9796	mh	_	FP[30]	_	m:::h	_	_	167-1	_	_	
168-3	9797-9804	[PAUSE]	_	_	_	(.)	_	_	167-2	_	_	
168-4	9805-9807	sa	_	_	_	sa	_	_	167-3	_	_	
168-5	9808-9813	dirmi	_	_	_	dirmi	_	_	167-4	_	_	
168-6	9814-9818	qual	_	_	_	qual	_	_	167-5	_	_	
168-7	9819-9820	è	_	_	_	è	_	_	167-6	_	_	
168-8	9821-9823	il	_	_	_	il	_	_	167-7	_	_	
168-9	9824-9832	rapporto	_	_	_	rapporto	_	_	167-8	_	_	
168-10	9833-9836	fra	_	_	_	fra	_	_	167-9	_	_	
168-11	9837-9846	assemblea	_	_	_	assemblea	_	_	167-10	_	_	
168-12	9847-9848	e	_	_	_	e	_	_	167-11	_	_	
168-13	9849-9863	amministratori	_	_	_	amministratori	_	_	167-12	_	_	
168-14	9864-9869	nelle	_	_	_	nelle	_	_	167-13	_	_	
168-15	9870-9877	società	_	_	weakly\_rising	società,	_	_	167-14	_	_	
168-16	9878-9885	[PAUSE]	_	_	_	(.)	_	_	167-15	_	_	
168-17	9886-9889	per	_	_	_	per	_	_	167-16	_	_	
168-18	9890-9896	azioni	_	_	Falling	azioni.	_	_	167-17	_	_	

#Text=allo~ a~ eh gli amministratori sono nominati dal eh dall' assemblea dei soci
169-1	9897-9902	allo~	_	_	_	>allo~<	_	TO007	168-0	_	_	
169-2	9903-9905	a~	_	_	_	a~	_	_	168-1	_	_	
169-3	9906-9908	eh	_	FP	_	e:::h	_	_	168-2	_	_	
169-4	9909-9912	gli	_	_	_	gli	_	_	168-3	_	_	
169-5	9913-9927	amministratori	_	_	_	amministratori	_	_	168-4	_	_	
169-6	9928-9932	sono	_	_	_	sono	_	_	168-5	_	_	
169-7	9933-9941	nominati	_	_	_	nominati	_	_	168-6	_	_	
169-8	9942-9945	dal	_	_	_	dal	_	_	168-7	_	_	
169-9	9946-9948	eh	_	FP	_	e::h	_	_	168-8	_	_	
169-10	9949-9954	dall'	_	_	_	dall'	_	_	168-9	_	_	
169-11	9955-9964	assemblea	_	_	_	assemblea	_	_	168-10	_	_	
169-12	9965-9968	dei	_	_	_	\[dei	_	_	168-11	*->11-1	*[11]	
169-13	9969-9973	soci	_	_	Falling	so\]ci.	_	_	168-12	_	_	
169-13.1	9969-9971	so	_	_	_	_	_	_	_	*->11-2	*[11]	

#Text=mh
170-1	9974-9976	mh	BC	_	Falling	\[mh\].	_	TO006	169-0	*->11-3	*[11]	

#Text=quindi vi è un un rapporto di subordinazione degli amministratori
171-1	9977-9983	quindi	_	_	_	quindi	_	TO007	170-0	_	_	
171-2	9984-9986	vi	_	_	_	vi	_	_	170-1	_	_	
171-3	9987-9988	è	_	_	_	è	_	_	170-2	_	_	
171-4	9989-9991	un	_	_	_	un	_	_	170-3	_	_	
171-5	9992-9994	un	_	_	_	un	_	_	170-4	_	_	
171-6	9995-10003	rapporto	_	_	_	rapporto	_	_	170-5	_	_	
171-7	10004-10006	di	_	_	_	di	_	_	170-6	_	_	
171-8	10007-10021	subordinazione	_	_	_	subordinazione	_	_	170-7	_	_	
171-9	10022-10027	degli	_	_	_	degli	_	_	170-8	_	_	
171-10	10028-10042	amministratori	_	_	weakly\_rising	amministratori,	_	_	170-9	_	_	

#Text=un po' troppo dire subordinazione se ci sente un giuslavorista dice ah beh allora l' amministratore è un lavoratore subordinato
172-1	10043-10045	un	_	_	_	un	_	TO006	171-0	_	_	
172-2	10046-10049	po'	_	_	_	po'	_	_	171-1	_	_	
172-3	10050-10056	troppo	_	_	_	troppo	_	_	171-2	_	_	
172-4	10057-10061	dire	_	_	_	dire	_	_	171-3	_	_	
172-5	10062-10076	subordinazione	_	_	Falling	subordinazione.	_	_	171-4	_	_	
172-6	10077-10079	se	_	_	_	se	_	_	171-5	_	_	
172-7	10080-10082	ci	_	_	_	ci	_	_	171-6	_	_	
172-8	10083-10088	sente	_	_	_	sente	_	_	171-7	_	_	
172-9	10089-10091	un	_	_	_	un	_	_	171-8	_	_	
172-10	10092-10105	giuslavorista	_	_	_	giuslavorista	_	_	171-9	_	_	
172-11	10106-10110	dice	_	_	_	dice	_	_	171-10	_	_	
172-12	10111-10113	ah	_	_	_	\[ah	_	_	171-11	*->12-1	*[12]	
172-13	10114-10117	beh	_	_	_	beh	_	_	171-12	*->12-2	*[12]	
172-14	10118-10124	allora	_	_	_	allora\]	_	_	171-13	*->12-3	*[12]	
172-15	10125-10127	l'	_	_	_	l'	_	_	171-14	_	_	
172-16	10128-10142	amministratore	_	_	_	amministratore	_	_	171-15	_	_	
172-17	10143-10144	è	_	_	_	è	_	_	171-16	_	_	
172-18	10145-10147	un	_	_	_	un	_	_	171-17	_	_	
172-19	10148-10158	lavoratore	_	_	_	lavoratore	_	_	171-18	_	_	
172-20	10159-10170	subordinato	_	_	Falling	subordinato.	_	_	171-19	_	_	

#Text=mh
173-1	10171-10173	mh	_	FP	_	\[m:h\]	_	TO007	172-0	*->12-4	*[12]	

#Text=vi è un rapporto di dipendenza fo~
174-1	10174-10176	vi	_	_	_	vi	_	TO007	173-0	_	_	
174-2	10177-10178	è	_	_	_	è	_	_	173-1	_	_	
174-3	10179-10181	un	_	_	_	un	_	_	173-2	_	_	
174-4	10182-10190	rapporto	_	_	_	rapporto	_	_	173-3	_	_	
174-5	10191-10193	di	_	_	_	di	_	_	173-4	_	_	
174-6	10194-10204	dipendenza	_	_	weakly\_rising	dipendenza,	_	_	173-5	_	_	
174-7	10205-10208	fo~	_	_	Falling	fo~.	_	_	173-6	_	_	

#Text=neanche neanche
175-1	10209-10216	neanche	_	_	Falling	neanche.	_	TO006	174-0	_	_	
175-2	10217-10224	neanche	_	_	Falling	neanche.	_	_	174-1	_	_	

#Text=gli amministratori devono riferire eh
176-1	10225-10228	gli	_	_	_	gli	_	TO007	175-0	_	_	
176-2	10229-10243	amministratori	_	_	_	amministratori	_	_	175-1	_	_	
176-3	10244-10250	devono	_	_	_	devono	_	_	175-2	_	_	
176-4	10251-10259	riferire	_	_	weakly\_rising	riferire::,	_	_	175-3	_	_	
176-5	10260-10262	eh	_	FP	_	e::h	_	_	175-4	_	_	

#Text=no lei voleva dire un' altra cosa
177-1	10263-10265	no	_	_	Falling	\[no.	_	TO006	176-0	*->13-1	*[13]	
177-2	10266-10269	lei	_	_	_	lei	_	_	176-1	*->13-2	*[13]	
177-3	10270-10276	voleva	_	_	_	voleva	_	_	176-2	*->13-3	*[13]	
177-4	10277-10281	dire	_	_	_	dire	_	_	176-3	*->13-4	*[13]	
177-5	10282-10285	un'	_	_	_	un'	_	_	176-4	*->13-5	*[13]	
177-6	10286-10291	altra	_	_	_	altra	_	_	176-5	*->13-6	*[13]	
177-7	10292-10296	cosa	_	_	Falling	cosa\].	_	_	176-6	*->13-7	*[13]	

#Text=n~ n~ eh n~ nei con~ nei confronti del degli amministratori l' assemblea
178-1	10297-10299	n~	_	_	_	\[n~	_	TO007	177-0	*->13-8	*[13]	
178-2	10300-10302	n~	_	_	_	n~	_	_	177-1	*->13-9	*[13]	
178-3	10303-10305	eh	_	FP	_	eh	_	_	177-2	*->13-10	*[13]	
178-4	10306-10308	n~	_	_	_	n~	_	_	177-3	*->13-11	*[13]	
178-5	10309-10312	nei	_	_	_	nei	_	_	177-4	*->13-12	*[13]	
178-6	10313-10317	con~	_	_	_	con~\]	_	_	177-5	*->13-13	*[13]	
178-7	10318-10321	nei	_	_	_	nei	_	_	177-6	_	_	
178-8	10322-10331	confronti	_	_	_	confronti	_	_	177-7	_	_	
178-9	10332-10335	del	_	_	_	del	_	_	177-8	_	_	
178-10	10336-10341	degli	_	_	_	degli	_	_	177-9	_	_	
178-11	10342-10356	amministratori	_	_	_	amministrato:ri	_	_	177-10	_	_	
178-12	10357-10359	l'	_	_	_	l'	_	_	177-11	_	_	
178-13	10360-10369	assemblea	_	_	weakly\_rising	assemblea,	_	_	177-12	_	_	

#Text=lei voleva dire un' altra cosa che gli amministratori [PAUSE] vengono
179-1	10370-10373	lei	_	_	_	lei	_	TO006	178-0	_	_	
179-2	10374-10380	voleva	_	_	_	voleva	_	_	178-1	_	_	
179-3	10381-10385	dire	_	_	_	dire	_	_	178-2	_	_	
179-4	10386-10389	un'	_	_	_	un'	_	_	178-3	_	_	
179-5	10390-10395	altra	_	_	_	altra	_	_	178-4	_	_	
179-6	10396-10400	cosa	_	_	Falling	cosa.	_	_	178-5	_	_	
179-7	10401-10404	che	_	_	weakly\_rising	che,	_	_	178-6	_	_	
179-8	10405-10408	gli	_	_	_	gli	_	_	178-7	_	_	
179-9	10409-10423	amministratori	_	_	weakly\_rising	amministratori,	_	_	178-8	_	_	
179-10	10424-10431	[PAUSE]	_	_	_	(.)	_	_	178-9	_	_	
179-11	10432-10439	vengono	_	_	weakly\_rising	vengono,	_	_	178-10	_	_	

#Text=nominati
180-1	10440-10448	nominati	_	_	Falling	nominati.	_	TO007	179-0	_	_	

#Text=dall' as~ dall' assemblea
181-1	10449-10454	dall'	_	_	_	dall'	_	TO007	180-0	_	_	
181-2	10455-10458	as~	_	_	_	as~	_	_	180-1	_	_	
181-3	10459-10464	dall'	_	_	_	dall'	_	_	180-2	_	_	
181-4	10465-10474	assemblea	_	_	Falling	assem\[blea\].	_	_	180-3	_	_	
181-4.1	10470-10474	blea	_	_	_	_	_	_	_	*->15-1	*[15]	

#Text=esatto
182-1	10475-10481	esatto	BC	_	Falling	\[esat\]to.	_	TO006	181-0	_	_	
182-1.1	10475-10479	esat	_	_	_	_	_	_	_	*->15-1|*->15-2	*[15]|*[15]	

#Text=questo è il punto n~ da dedurne da questo che le siano sottoposti questo è un altro discorso sono nomina~
183-1	10482-10488	questo	_	_	_	questo	_	TO006	182-0	_	_	
183-2	10489-10490	è	_	_	_	è	_	_	182-1	_	_	
183-3	10491-10493	il	_	_	_	il	_	_	182-2	_	_	
183-4	10494-10499	punto	_	_	Falling	punto.	_	_	182-3	_	_	
183-5	10500-10502	n~	_	_	_	n~	_	_	182-4	_	_	
183-6	10503-10505	da	_	_	weakly\_rising	da,	_	_	182-5	_	_	
183-7	10506-10513	dedurne	_	_	_	dedurne	_	_	182-6	_	_	
183-8	10514-10516	da	_	_	_	da	_	_	182-7	_	_	
183-9	10517-10523	questo	_	_	_	questo	_	_	182-8	_	_	
183-10	10524-10527	che	_	_	_	che	_	_	182-9	_	_	
183-11	10528-10530	le	_	_	_	le	_	_	182-10	_	_	
183-12	10531-10536	siano	_	_	_	siano	_	_	182-11	_	_	
183-13	10537-10547	sottoposti	_	_	weakly\_rising	sottoposti,	_	_	182-12	_	_	
183-14	10548-10554	questo	_	_	_	questo	_	_	182-13	_	_	
183-15	10555-10556	è	_	_	_	è	_	_	182-14	_	_	
183-16	10557-10559	un	_	_	_	un	_	_	182-15	_	_	
183-17	10560-10565	altro	_	_	_	al\[tro	_	_	182-16	_	_	
183-17.1	10562-10565	tro	_	_	_	_	_	_	_	*->26-1	*[26]	
183-18	10566-10574	discorso	_	_	Falling	discorso.	_	_	182-17	*->26-2	*[26]	
183-18.1	10566-10567	d	_	_	_	_	_	_	_	*->26-1	*[26]	
183-19	10575-10579	sono	_	_	_	sono	_	_	182-18	*->26-3	*[26]	
183-20	10580-10587	nomina~	_	_	_	nomina~\]	_	_	182-19	*->26-4	*[26]	

#Text=no io poi stavo pensando anche al fatto che [PAUSE] l' assemblea deve [PAUSE] o può [PAUSE] ha tutta la discrezionalità eh proporre degli indirizzi proporre eh
184-1	10588-10590	no	_	_	weakly\_rising	\[no,	_	TO007	183-0	*->26-5	*[26]	
184-2	10591-10593	io	_	_	_	io	_	_	183-1	*->26-6	*[26]	
184-3	10594-10597	poi	_	_	_	poi	_	_	183-2	*->26-7	*[26]	
184-4	10598-10603	stavo	_	_	_	stavo	_	_	183-3	*->26-8	*[26]	
184-5	10604-10612	pensando	_	_	_	pensando	_	_	183-4	*->26-9	*[26]	
184-6	10613-10618	anche	_	_	_	anche	_	_	183-5	*->26-10	*[26]	
184-7	10619-10621	al	_	_	_	al\]	_	_	183-6	*->26-11	*[26]	
184-8	10622-10627	fatto	_	_	_	fatto	_	_	183-7	_	_	
184-9	10628-10631	che	_	_	_	che	_	_	183-8	_	_	
184-10	10632-10639	[PAUSE]	_	_	_	(.)	_	_	183-9	_	_	
184-11	10640-10642	l'	_	_	_	l'	_	_	183-10	_	_	
184-12	10643-10652	assemblea	_	_	_	assemblea	_	_	183-11	_	_	
184-13	10653-10657	deve	_	_	weakly\_rising	deve,	_	_	183-12	_	_	
184-14	10658-10665	[PAUSE]	_	_	_	(.)	_	_	183-13	_	_	
184-15	10666-10667	o	_	_	_	o	_	_	183-14	_	_	
184-16	10668-10671	può	_	_	weakly\_rising	può,	_	_	183-15	_	_	
184-17	10672-10679	[PAUSE]	_	_	_	(.)	_	_	183-16	_	_	
184-18	10680-10682	ha	_	_	_	ha:	_	_	183-17	_	_	
184-19	10683-10688	tutta	_	_	_	tutta	_	_	183-18	_	_	
184-20	10689-10691	la	_	_	_	la	_	_	183-19	_	_	
184-21	10692-10707	discrezionalità	_	_	_	discrezionalità	_	_	183-20	_	_	
184-22	10708-10710	eh	_	FP	_	eh	_	_	183-21	_	_	
184-23	10711-10719	proporre	_	_	_	proporre	_	_	183-22	_	_	
184-24	10720-10725	degli	_	_	_	degli	_	_	183-23	_	_	
184-25	10726-10735	indirizzi	_	_	weakly\_rising	indirizzi,	_	_	183-24	_	_	
184-26	10736-10744	proporre	_	_	_	proporre:	_	_	183-25	_	_	
184-27	10745-10747	eh	_	FP	_	e:h	_	_	183-26	_	_	

#Text=è sicuro [PAUSE] che l' amm~ mh oggi l' assemblea possa proporre indirizzi agli amministratori
185-1	10748-10749	è	_	_	_	è	_	TO006	184-0	_	_	
185-2	10750-10756	sicuro	_	_	Falling	sicuro.	_	_	184-1	_	_	
185-3	10757-10764	[PAUSE]	_	_	_	(.)	_	_	184-2	_	_	
185-4	10765-10768	che	_	_	_	che	SR[37]	_	184-3	_	_	
185-5	10769-10771	l'	_	_	_	l'	SR[37]	_	184-4	_	_	
185-6	10772-10776	amm~	_	_	_	amm~	SR[37]	_	184-5	_	_	
185-7	10777-10779	mh	_	FP	_	mh	SR[37]	_	184-6	_	_	
185-8	10780-10784	oggi	_	_	_	oggi	SR[37]	_	184-7	_	_	
185-9	10785-10787	l'	_	_	_	l'	SR[37]	_	184-8	_	_	
185-10	10788-10797	assemblea	_	_	_	assemblea	SR[37]	_	184-9	_	_	
185-11	10798-10803	possa	_	_	_	possa	_	_	184-10	_	_	
185-12	10804-10812	proporre	_	_	_	proporre	_	_	184-11	_	_	
185-13	10813-10822	indirizzi	_	_	_	indirizzi	_	_	184-12	_	_	
185-14	10823-10827	agli	_	_	_	agli	_	_	184-13	_	_	
185-15	10828-10842	amministratori	_	_	Rising	amministratori?	_	_	184-14	_	_	

#Text=cioè p~ potrebbe farlo [PAUSE] però n eh non accade nella n~ n~ nella pratica
186-1	10843-10847	cioè	_	_	_	>cioè<	_	TO007	185-0	_	_	
186-2	10848-10850	p~	_	_	_	p~	_	_	185-1	_	_	
186-3	10851-10859	potrebbe	_	_	_	potrebbe	_	_	185-2	_	_	
186-4	10860-10865	farlo	_	_	Falling	farlo.	_	_	185-3	_	_	
186-5	10866-10873	[PAUSE]	_	_	_	(.)	_	_	185-4	_	_	
186-6	10874-10878	però	_	_	_	però	_	_	185-5	_	_	
186-7	10879-10880	n	_	_	_	n	_	_	185-6	_	_	
186-8	10881-10883	eh	_	FP	_	e:::::h	_	_	185-7	_	_	
186-9	10884-10887	non	_	_	_	non	_	_	185-8	_	_	
186-10	10888-10894	accade	_	_	_	accade	_	_	185-9	_	_	
186-11	10895-10900	nella	_	_	_	nella::	_	_	185-10	_	_	
186-12	10901-10903	n~	_	_	_	n~	_	_	185-11	_	_	
186-13	10904-10906	n~	_	_	_	n~	_	_	185-12	_	_	
186-14	10907-10912	nella	_	_	_	nella	_	_	185-13	_	_	
186-15	10913-10920	pratica	_	_	Falling	pratica.	_	_	185-14	_	_	

#Text=non c' è questa democraticità
187-1	10921-10924	non	_	_	_	non	_	TO007	186-0	_	_	
187-2	10925-10927	c'	_	_	_	c'	_	_	186-1	_	_	
187-3	10928-10929	è	_	_	_	è	_	_	186-2	_	_	
187-4	10930-10936	questa	_	_	_	questa	_	_	186-3	_	_	
187-5	10937-10950	democraticità	_	_	Falling	democraticità.	_	_	186-4	_	_	

#Text=e non c' è quello che mi sta dicendo è appunto il cosiddetto modello democratico che era vigente nel
188-1	10951-10952	e	_	_	_	e	_	TO006	187-0	_	_	
188-2	10953-10956	non	_	_	_	non	_	_	187-1	_	_	
188-3	10957-10959	c'	_	_	_	c'	_	_	187-2	_	_	
188-4	10960-10961	è	_	_	Falling	è.	_	_	187-3	_	_	
188-5	10962-10968	quello	_	_	_	quello	_	_	187-4	_	_	
188-6	10969-10972	che	_	_	_	che	_	_	187-5	_	_	
188-7	10973-10975	mi	_	_	_	mi	_	_	187-6	_	_	
188-8	10976-10979	sta	_	_	_	sta	_	_	187-7	_	_	
188-9	10980-10987	dicendo	_	_	_	dicendo	_	_	187-8	_	_	
188-10	10988-10989	è	_	_	_	è	_	_	187-9	_	_	
188-11	10990-10997	appunto	_	_	_	appunto	_	_	187-10	_	_	
188-12	10998-11000	il	_	_	_	il	_	_	187-11	_	_	
188-13	11001-11011	cosiddetto	_	_	_	cosiddetto	_	_	187-12	_	_	
188-14	11012-11019	modello	_	_	_	modello	_	_	187-13	_	_	
188-15	11020-11031	democratico	_	_	weakly\_rising	democratico,	_	_	187-14	_	_	
188-16	11032-11035	che	_	_	_	che	_	_	187-15	_	_	
188-17	11036-11039	era	_	_	_	era	_	_	187-16	_	_	
188-18	11040-11047	vigente	_	_	weakly\_rising	vigente,	_	_	187-17	_	_	
188-19	11048-11051	nel	_	_	Rising	nel?	_	_	187-18	_	_	

#Text=nel medioevo
189-1	11052-11055	nel	_	_	_	nel	_	TO007	188-0	_	_	
189-2	11056-11064	medioevo	_	_	Rising	medioevo?	_	_	188-1	_	_	

#Text=un po' dopo non c' era nel medievo l' esse pi a
190-1	11065-11067	un	_	_	_	(un)	_	TO006	189-0	_	_	
190-2	11068-11071	po'	_	_	_	po'	_	_	189-1	_	_	
190-3	11072-11076	dopo	_	_	Falling	dopo.	_	_	189-2	_	_	
190-4	11077-11080	non	_	_	_	non	_	_	189-3	_	_	
190-5	11081-11083	c'	_	_	_	c'	_	_	189-4	_	_	
190-6	11084-11087	era	_	_	_	era	_	_	189-5	_	_	
190-7	11088-11091	nel	_	_	_	nel	_	_	189-6	_	_	
190-8	11092-11099	medievo	_	_	_	\[medievo\]	_	_	189-7	*->43-1	*[43]	
190-9	11100-11102	l'	_	_	_	l'	_	_	189-8	_	_	
190-10	11103-11107	esse	_	_	_	esse	_	_	189-9	_	_	
