#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=((ride)) stupido
284-5	9855-9858	sta	_	_	_	\[°sta	_	_	283-4	*->133-1	*[133]	
284-6	9859-9863	cosa	_	_	_	cosa°\]	_	_	283-5	*->133-2	*[133]	

#Text=cioè non è che è proprio affatta almeno quelli che ho visto io non erano proprio delle
285-1	9864-9868	cioè	_	_	_	\[>cioè<	_	PKP028	284-0	*->133-3	*[133]	
285-2	9869-9872	non	_	_	_	non	_	_	284-1	*->133-4	*[133]	
285-3	9873-9874	è	_	_	_	è	_	_	284-2	*->133-5	*[133]	
285-4	9875-9878	che	_	_	_	che	_	_	284-3	*->133-6	*[133]	
285-5	9879-9880	è	_	_	_	è\]	_	_	284-4	*->133-7	*[133]	
285-6	9881-9888	proprio	_	_	_	proprio	_	_	284-5	_	_	
285-7	9889-9896	affatta	_	_	_	affatta	_	_	284-6	_	_	
285-8	9897-9903	almeno	_	_	_	almeno	_	_	284-7	_	_	
285-9	9904-9910	quelli	_	_	_	quelli	_	_	284-8	_	_	
285-10	9911-9914	che	_	_	_	che	_	_	284-9	_	_	
285-11	9915-9917	ho	_	_	_	ho	_	_	284-10	_	_	
285-12	9918-9923	visto	_	_	_	visto	_	_	284-11	_	_	
285-13	9924-9926	io	_	_	_	io	_	_	284-12	_	_	
285-14	9927-9930	non	_	_	_	non	_	_	284-13	_	_	
285-15	9931-9936	erano	_	_	_	erano	_	_	284-14	_	_	
285-16	9937-9944	proprio	_	_	_	proprio	_	_	284-15	_	_	
285-17	9945-9950	delle	_	_	_	delle	_	_	284-16	_	_	

#Text=cacate incredibili
286-1	9951-9957	cacate	_	_	_	cacate	_	PKP028	285-0	_	_	
286-2	9958-9969	incredibili	_	_	_	incredibili	_	_	285-1	_	_	

#Text=mo t' ho detto mo deve de~ deve uscire il film che lui fa
287-1	9970-9972	mo	_	_	_	mo	_	PKP028	286-0	_	_	
287-2	9973-9975	t'	_	_	_	t'	_	_	286-1	_	_	
287-3	9976-9978	ho	_	_	_	ho	_	_	286-2	_	_	
287-4	9979-9984	detto	_	_	_	detto	_	_	286-3	_	_	
287-5	9985-9987	mo	_	_	_	mo	_	_	286-4	_	_	
287-6	9988-9992	deve	_	_	_	deve	_	_	286-5	_	_	
287-7	9993-9996	de~	_	_	_	de~	_	_	286-6	_	_	
287-8	9997-10001	deve	_	_	_	deve	_	_	286-7	_	_	
287-9	10002-10008	uscire	_	_	_	uscire	_	_	286-8	_	_	
287-10	10009-10011	il	_	_	_	il	_	_	286-9	_	_	
287-11	10012-10016	film	_	_	_	film	_	_	286-10	_	_	
287-12	10017-10020	che	_	_	_	che	_	_	286-11	_	_	
287-13	10021-10024	lui	_	_	_	lui	_	_	286-12	_	_	
287-14	10025-10027	fa	_	_	_	fa	_	_	286-13	_	_	

#Text=ken [PAUSE] di barbie
288-1	10028-10031	ken	_	_	_	ken	_	PKP028	287-0	_	_	
288-2	10032-10039	[PAUSE]	_	_	_	(.)	_	_	287-1	_	_	
288-3	10040-10042	di	_	_	_	di	_	_	287-2	_	_	
288-4	10043-10049	barbie	_	_	_	barbie	_	_	287-3	_	_	

#Text=okay [PAUSE] bello
289-1	10050-10054	okay	BC	_	_	okay	_	PKP027	288-0	_	_	
289-2	10055-10062	[PAUSE]	_	_	_	(.)	_	_	288-1	_	_	
289-3	10063-10068	bello	_	_	_	bello	_	_	288-2	_	_	

#Text=x
290-1	10069-10070	x	_	_	_	xx\[xx\]	_	PKP027	289-0	_	_	

#Text=e lei [PAUSE] lei è quella che ha fatto c' era una volta ad hollywood quella bionda e mo non mi viene il nome
291-1	10071-10072	e	_	_	_	\[E	_	PKP028	290-0	*->2-1|*->2-2	*[2]|*[2]	
291-2	10073-10076	lei	_	_	_	LEI	_	_	290-1	*->2-3	*[2]	
291-2.1	10073-10075	le	_	_	_	_	_	_	_	*->2-1	*[2]	
291-3	10077-10084	[PAUSE]	_	_	_	(.)	_	_	290-2	_	_	
291-3.1	10077-10080	[PA	_	_	_	_	_	_	_	*->2-4	*[2]	
291-4	10085-10088	lei	_	_	_	l\]ei	_	_	290-3	_	_	
291-4.1	10085-10086	l	_	_	_	_	_	_	_	*->2-5	*[2]	
291-5	10089-10090	è	_	_	_	è:	_	_	290-4	_	_	
291-6	10091-10097	quella	_	_	_	quella	_	_	290-5	_	_	
291-7	10098-10101	che	_	_	_	che	_	_	290-6	_	_	
291-8	10102-10104	ha	_	_	_	ha	_	_	290-7	_	_	
291-9	10105-10110	fatto	_	_	_	fatto	_	_	290-8	_	_	
291-10	10111-10113	c'	_	_	_	>c'	_	_	290-9	_	_	
291-11	10114-10117	era	_	_	_	era	_	_	290-10	_	_	
291-12	10118-10121	una	_	_	_	una	_	_	290-11	_	_	
291-13	10122-10127	volta	_	_	_	volta	_	_	290-12	_	_	
291-14	10128-10130	ad	_	_	_	ad	_	_	290-13	_	_	
291-15	10131-10140	hollywood	_	_	_	hollywood<	_	_	290-14	_	_	
291-16	10141-10147	quella	_	_	_	quella	_	_	290-15	_	_	
291-17	10148-10154	bionda	_	_	_	bionda	_	_	290-16	_	_	
291-18	10155-10156	e	_	_	_	>e	_	_	290-17	_	_	
291-19	10157-10159	mo	_	_	_	mo	_	_	290-18	_	_	
291-20	10160-10163	non	_	_	_	non	_	_	290-19	_	_	
291-21	10164-10166	mi	_	_	_	mi	_	_	290-20	_	_	
291-22	10167-10172	viene	_	_	_	viene	_	_	290-21	_	_	
291-23	10173-10175	il	_	_	_	il	_	_	290-22	_	_	
291-24	10176-10180	nome	_	_	_	nome<	_	_	290-23	_	_	

#Text=quella che faceva tate
292-1	10181-10187	quella	_	_	_	quella	_	PKP027	291-0	_	_	
292-2	10188-10191	che	_	_	_	che	_	_	291-1	_	_	
292-3	10192-10198	faceva	_	_	_	faceva	_	_	291-2	_	_	
292-4	10199-10203	tate	_	_	_	tate	_	_	291-3	_	_	

#Text=è sharon tate quella che f~ in teoria doveva morire e poi non muore nel film
293-1	10204-10205	è	_	_	_	è	_	PKP027	292-0	_	_	
293-2	10206-10212	sharon	_	_	_	sharon	_	_	292-1	_	_	
293-3	10213-10217	tate	_	_	_	tate	_	_	292-2	_	_	
293-4	10218-10224	quella	_	_	_	>quella	_	_	292-3	_	_	
293-5	10225-10228	che	_	_	_	che	_	_	292-4	_	_	
293-6	10229-10231	f~	_	_	_	f~<	_	_	292-5	_	_	
293-7	10232-10234	in	_	_	_	in	_	_	292-6	_	_	
293-8	10235-10241	teoria	_	_	_	teoria	_	_	292-7	_	_	
293-9	10242-10248	doveva	_	_	_	>doveva	_	_	292-8	_	_	
293-10	10249-10255	morire	_	_	_	morire<	_	_	292-9	_	_	
293-11	10256-10257	e	_	_	_	e	_	_	292-10	_	_	
293-12	10258-10261	poi	_	_	_	poi	_	_	292-11	_	_	
293-13	10262-10265	non	_	_	_	non	_	_	292-12	_	_	
293-14	10266-10271	muore	_	_	_	muore	_	_	292-13	_	_	
293-15	10272-10275	nel	_	_	_	nel	_	_	292-14	_	_	
293-16	10276-10280	film	_	_	Rising	film?	_	_	292-15	_	_	

#Text=sì quella ricca della villa
294-1	10281-10283	sì	_	_	_	sì	_	PKP028	293-0	_	_	
294-2	10284-10290	quella	_	_	_	quella	_	_	293-1	_	_	
294-3	10291-10296	ricca	_	_	_	ricca	_	_	293-2	_	_	
294-4	10297-10302	della	_	_	_	della	_	_	293-3	_	_	
294-5	10303-10308	villa	_	_	_	villa	_	_	293-4	_	_	

#Text=quella ricca della villa la moglie di polansky
295-1	10309-10315	quella	_	_	_	quella	_	PKP027	294-0	_	_	
295-2	10316-10321	ricca	_	_	_	ricca	_	_	294-1	_	_	
295-3	10322-10327	della	_	_	_	della	_	_	294-2	_	_	
295-4	10328-10333	villa	_	_	_	vill\[a::	_	_	294-3	_	_	
295-4.1	10332-10333	a	_	_	_	_	_	_	_	*->88-1	*[88]	
295-5	10334-10336	la	_	_	_	l\]a	_	_	294-4	*->88-1	*[88]	
295-5.1	10334-10335	l	_	_	_	_	_	_	_	*->88-2	*[88]	
295-6	10337-10343	moglie	_	_	_	moglie	_	_	294-5	_	_	
295-6.1	10337-10337		_	_	_	_	_	_	_	*->88-1	*[88]	
295-7	10344-10346	di	_	_	_	di	_	_	294-6	_	_	
295-8	10347-10355	polansky	_	_	_	polansky	_	_	294-7	_	_	

#Text=sì
296-1	10356-10358	sì	BC	_	_	\[sì\]	_	PKP028	295-0	*->88-3	*[88]	

#Text=sì
297-1	10359-10361	sì	BC	_	_	sì	_	PKP028	296-0	_	_	

#Text=mi sembra che è lei
298-1	10362-10364	mi	_	_	_	mi	_	PKP028	297-0	_	_	
298-2	10365-10371	sembra	_	_	_	sembra	_	_	297-1	_	_	
298-3	10372-10375	che	_	_	_	che	_	_	297-2	_	_	
298-4	10376-10377	è	_	_	_	è	_	_	297-3	_	_	
298-5	10378-10381	lei	_	_	_	lei	_	_	297-4	_	_	

#Text=eh aspetta chi era l' attrice non mi ricordo
299-1	10382-10384	eh	_	FP	_	e::::h	_	PKP027	298-0	_	_	
299-2	10385-10392	aspetta	_	_	_	aspetta	_	_	298-1	_	_	
299-3	10393-10396	chi	_	_	_	chi	_	_	298-2	_	_	
299-4	10397-10400	era	_	_	_	era	_	_	298-3	_	_	
299-5	10401-10403	l'	_	_	_	l'	_	_	298-4	_	_	
299-6	10404-10411	attrice	_	_	_	attrice	_	_	298-5	_	_	
299-7	10412-10415	non	_	_	_	non	_	_	298-6	_	_	
299-8	10416-10418	mi	_	_	_	mi	_	_	298-7	_	_	
299-9	10419-10426	ricordo	_	_	_	ricordo	_	_	298-8	_	_	

#Text=cioè non mi ricordo proprio la faccia
300-1	10427-10431	cioè	_	_	_	cioè	_	PKP027	299-0	_	_	
300-2	10432-10435	non	_	_	_	non	_	_	299-1	_	_	
300-3	10436-10438	mi	_	_	_	mi	_	_	299-2	_	_	
300-4	10439-10446	ricordo	_	_	_	ricordo	_	_	299-3	_	_	
300-5	10447-10454	proprio	_	_	_	proprio	_	_	299-4	_	_	
300-6	10455-10457	la	_	_	_	la	_	_	299-5	_	_	
300-7	10458-10464	faccia	_	_	_	faccia	_	_	299-6	_	_	

#Text=lei fa barbie
301-1	10465-10468	lei	_	_	_	lei	_	PKP028	300-0	_	_	
301-2	10469-10471	fa	_	_	_	fa	_	_	300-1	_	_	
301-3	10472-10478	barbie	_	_	_	barbie	_	_	300-2	_	_	

#Text=e ci sono queste scene di loro che pattina~
302-1	10479-10480	e	_	_	_	>e	_	PKP028	301-0	_	_	
302-2	10481-10483	ci	_	_	_	ci	_	_	301-1	_	_	
302-3	10484-10488	sono	_	_	_	sono	_	_	301-2	_	_	
302-4	10489-10495	queste	_	_	_	queste	_	_	301-3	_	_	
302-5	10496-10501	scene	_	_	_	scene:<	_	_	301-4	_	_	
302-6	10502-10504	di	_	_	_	di	_	_	301-5	_	_	
302-7	10505-10509	loro	_	_	_	loro	_	_	301-6	_	_	
302-8	10510-10513	che	_	_	_	che	_	_	301-7	_	_	
302-9	10514-10522	pattina~	_	_	_	pattin\[a~\]	_	_	301-8	_	_	
302-9.1	10520-10522	a~	_	_	_	_	_	_	_	*->33-1	*[33]	

#Text=ah margot robbie
303-1	10523-10525	ah	BC	_	_	\[a\]h	_	PKP027	302-0	*->33-1	*[33]	
303-1.1	10523-10524	a	_	_	_	_	_	_	_	*->33-2	*[33]	
303-2	10526-10532	margot	_	_	_	margot	_	_	302-1	_	_	
303-2.1	10526-10528	ma	_	_	_	_	_	_	_	*->33-1	*[33]	
303-3	10533-10539	robbie	_	_	_	robbie	_	_	302-2	_	_	

#Text=eh
304-1	10540-10542	eh	BC[15]	_	_	eh	_	PKP028	303-0	_	_	

#Text=sì
305-1	10543-10545	sì	BC[15]	_	_	sì	_	PKP028	304-0	_	_	

#Text=dovrebbe esse' lei sì
306-1	10546-10554	dovrebbe	_	_	_	dovrebbe	_	PKP028	305-0	_	_	
306-2	10555-10560	esse'	_	_	_	esse'	_	_	305-1	_	_	
306-3	10561-10564	lei	_	_	_	lei	_	_	305-2	_	_	
306-4	10565-10567	sì	_	_	_	sì	_	_	305-3	_	_	

#Text=fammela vedere
307-1	10568-10575	fammela	_	_	_	>fammela	_	PKP028	306-0	_	_	
307-2	10576-10582	vedere	_	_	_	vedere<	_	_	306-1	_	_	

#Text=sì sì l' ho cercata
308-1	10583-10585	sì	_	_	_	sì:	_	PKP027	307-0	_	_	
308-2	10586-10588	sì	_	_	_	sì	_	_	307-1	_	_	
308-3	10589-10591	l'	_	_	_	l'	_	_	307-2	_	_	
308-4	10592-10594	ho	_	_	_	ho::	_	_	307-3	_	_	
308-5	10595-10602	cercata	_	_	_	cercata	_	_	307-4	_	_	

#Text=mh
309-1	10603-10605	mh	BC	_	_	mh	_	PKP028	308-0	_	_	

#Text=sì sì è lei è lei
310-1	10606-10608	sì	_	_	_	sì	_	PKP028	309-0	_	_	
310-2	10609-10611	sì	_	_	_	sì	_	_	309-1	_	_	
310-3	10612-10613	è	_	_	_	è	_	_	309-2	_	_	
310-4	10614-10617	lei	_	_	_	lei	_	_	309-3	_	_	
310-5	10618-10619	è	_	_	_	è	_	_	309-4	_	_	
310-6	10620-10623	lei	_	_	_	lei	_	_	309-5	_	_	

#Text=eh
311-1	10624-10626	eh	_	FP	_	\[e::h\]	_	PKP027	310-0	*->23-1	*[23]	

#Text=che c' è in c' era una volta in ame~ eh in hollywood ve'
312-1	10627-10630	che	_	_	_	\[che	_	PKP028	311-0	_	_	
312-2	10631-10633	c'	_	_	_	c'	SR[43]	_	311-1	_	_	
312-3	10634-10635	è	_	_	_	\]è	SR[43]	_	311-2	_	_	
312-4	10636-10638	in	_	_	_	in	SR[43]	_	311-3	_	_	
312-5	10639-10641	c'	_	_	_	c'	SR[43]	_	311-4	_	_	
312-6	10642-10645	era	_	_	_	era	SR[43]	_	311-5	_	_	
312-7	10646-10649	una	_	_	_	una	SR[43]	_	311-6	_	_	
312-8	10650-10655	volta	_	_	_	volta	SR[43]	_	311-7	_	_	
312-9	10656-10658	in	_	_	_	in	SR[43]	_	311-8	_	_	
312-10	10659-10663	ame~	_	_	_	ame~	SR[43]	_	311-9	_	_	
312-11	10664-10666	eh	_	_	_	e:h	SR[43]	_	311-10	_	_	
312-12	10667-10669	in	_	_	_	in	SR[43]	_	311-11	_	_	
312-13	10670-10679	hollywood	_	_	_	hollywood	SR[43]	_	311-12	_	_	
312-14	10680-10683	ve'	_	_	Rising	ve'?	_	_	311-13	_	_	

#Text=sì sì eh
313-1	10684-10686	sì	BC[16]	_	_	\[sì	_	PKP027	312-0	*->96-1	*[96]	
313-2	10687-10689	sì	BC[16]	_	_	sì	_	_	312-1	*->96-2	*[96]	
313-3	10690-10692	eh	_	FP	_	e:\]::h	_	_	312-2	_	_	
313-3.1	10690-10691	e	_	_	_	_	_	_	_	*->96-3	*[96]	

#Text=fa la cosa
314-1	10693-10695	fa	_	_	_	°fa	_	PKP027	313-0	_	_	
314-2	10696-10698	la	_	_	_	la	_	_	313-1	_	_	
314-3	10699-10703	cosa	_	_	_	cosa°	_	_	313-2	_	_	

#Text=sì sì è quel personaggio lì
315-1	10704-10706	sì	_	_	_	°sì	_	PKP028	314-0	_	_	
315-2	10707-10709	sì	_	_	_	sì	_	_	314-1	_	_	
315-3	10710-10711	è	_	_	_	è	_	_	314-2	_	_	
315-4	10712-10716	quel	_	_	_	quel	_	_	314-3	_	_	
315-5	10717-10728	personaggio	_	_	_	personaggio	_	_	314-4	_	_	
315-6	10729-10731	lì	_	_	_	lì°	_	_	314-5	_	_	

#Text=eh
316-1	10732-10734	eh	_	FP	_	e::::h	_	PKP027	315-0	_	_	

#Text=quindi capito
317-1	10735-10741	quindi	_	_	_	quindi	_	PKP028	316-0	_	_	
317-2	10742-10748	capito	_	_	_	capito	_	_	316-1	_	_	

#Text=tipo cosa è molto brava però
318-1	10749-10753	tipo	_	_	_	tipo	_	PKP027	317-0	_	_	
318-2	10754-10758	cosa	_	_	_	cosa	_	_	317-1	_	_	
318-3	10759-10760	è	_	_	_	è	_	_	317-2	_	_	
318-4	10761-10766	molto	_	_	_	molto	_	_	317-3	_	_	
318-5	10767-10772	brava	_	_	_	brava	_	_	317-4	_	_	
318-6	10773-10777	però	_	_	_	però	_	_	317-5	_	_	

#Text=chi
319-1	10778-10781	chi	_	_	Rising	°chi?°	OR	PKP028	318-0	_	_	

#Text=eh emma stone è molto brava come attrice
320-1	10782-10784	eh	_	FP	_	e::::h	_	PKP027	319-0	_	_	
320-2	10785-10789	emma	_	_	_	emma	_	_	319-1	_	_	
320-3	10790-10795	stone	_	_	_	stone	_	_	319-2	_	_	
320-4	10796-10797	è	_	_	_	è	_	_	319-3	_	_	
320-5	10798-10803	molto	_	_	_	molto	_	_	319-4	_	_	
320-6	10804-10809	brava	_	_	_	brava	_	_	319-5	_	_	
320-7	10810-10814	come	_	_	_	come	_	_	319-6	_	_	
320-8	10815-10822	attrice	_	_	_	attrice	_	_	319-7	_	_	

#Text=emma stone è anche di una bellezza molto particolare come x
321-1	10823-10827	emma	_	_	_	emma	_	PKP028	320-0	_	_	
321-2	10828-10833	stone	_	_	_	stone	_	_	320-1	_	_	
321-3	10834-10835	è	_	_	_	è	_	_	320-2	_	_	
321-4	10836-10841	anche	_	_	_	anche	_	_	320-3	_	_	
321-5	10842-10844	di	_	_	_	di	_	_	320-4	_	_	
321-6	10845-10848	una	_	_	_	una	_	_	320-5	_	_	
321-7	10849-10857	bellezza	_	_	_	bellezza	_	_	320-6	_	_	
321-8	10858-10863	molto	_	_	_	molto	_	_	320-7	_	_	
321-9	10864-10875	particolare	_	_	_	particolare	_	_	320-8	_	_	
321-10	10876-10880	come	_	_	_	\[come	_	_	320-9	*->14-1	*[14]	
321-11	10881-10882	x	_	_	_	xx\]	_	_	320-10	*->14-2	*[14]	

#Text=è bella come persona
322-1	10883-10884	è	_	_	_	\[è	_	PKP027	321-0	*->14-3	*[14]	
322-1.1	10883-10883		_	_	_	_	_	_	_	*->14-2	*[14]	
322-2	10885-10890	bella	_	_	_	bella	_	_	321-1	*->14-4	*[14]	
322-3	10891-10895	come	_	_	_	come	_	_	321-2	*->14-5	*[14]	
322-4	10896-10903	persona	_	_	_	perso\]na	_	_	321-3	_	_	
322-4.1	10896-10901	perso	_	_	_	_	_	_	_	*->14-6	*[14]	

#Text=cosa però è brava proprio come cioè a me piace come attrice
323-1	10904-10908	cosa	_	_	_	>cosa	_	PKP027	322-0	_	_	
323-2	10909-10913	però	_	_	_	però	_	_	322-1	_	_	
323-3	10914-10915	è	_	_	_	è	_	_	322-2	_	_	
323-4	10916-10921	brava	_	_	_	brava	_	_	322-3	_	_	
323-5	10922-10929	proprio	_	_	_	proprio	_	_	322-4	_	_	
323-6	10930-10934	come	_	_	_	come<	_	_	322-5	_	_	
323-7	10935-10939	cioè	_	_	_	cioè	_	_	322-6	_	_	
323-8	10940-10941	a	_	_	_	a	_	_	322-7	_	_	
323-9	10942-10944	me	_	_	_	me	_	_	322-8	_	_	
323-10	10945-10950	piace	_	_	_	\[piace	_	_	322-9	*->124-1	*[124]	
323-11	10951-10955	come	_	_	_	come	_	_	322-10	*->124-2	*[124]	
323-12	10956-10963	attrice	_	_	_	attrice\]	_	_	322-11	*->124-3	*[124]	

#Text=sì sì no è brava è brava [PAUSE] lei [PAUSE] brava
324-1	10964-10966	sì	BC[17]	_	_	\[°sì	_	PKP028	323-0	*->124-4	*[124]	
324-2	10967-10969	sì	BC[17]	_	_	sì	_	_	323-1	*->124-5	*[124]	
324-3	10970-10972	no	_	_	_	no	_	_	323-2	*->124-6	*[124]	
324-4	10973-10974	è	_	_	_	è	_	_	323-3	*->124-7	*[124]	
324-5	10975-10980	brava	_	_	_	b\]rava	_	_	323-4	_	_	
324-5.1	10975-10976	b	_	_	_	_	_	_	_	*->124-8	*[124]	
324-6	10981-10982	è	_	_	_	è	_	_	323-5	_	_	
324-7	10983-10988	brava	_	_	_	brava	_	_	323-6	_	_	
324-8	10989-10996	[PAUSE]	_	_	_	(.)	_	_	323-7	_	_	
324-9	10997-11000	lei	_	_	_	lei	_	_	323-8	_	_	
324-10	11001-11008	[PAUSE]	_	_	_	(.)	_	_	323-9	_	_	
324-11	11009-11014	brava	_	_	_	brava°	_	_	323-10	_	_	

#Text=eh ryan gosling [PAUSE] che cos' ha fatto ryan gosling
325-1	11015-11017	eh	_	FP	_	e::h	_	PKP027	324-0	_	_	
325-2	11018-11022	ryan	_	_	_	ryan	_	_	324-1	_	_	
325-3	11023-11030	gosling	_	_	_	gosling	_	_	324-2	_	_	
325-4	11031-11038	[PAUSE]	_	_	_	(.)	_	_	324-3	_	_	
325-5	11039-11042	che	_	_	_	che	_	_	324-4	_	_	
325-6	11043-11047	cos'	_	_	_	cos'	_	_	324-5	_	_	
325-7	11048-11050	ha	_	_	_	ha	_	_	324-6	_	_	
325-8	11051-11056	fatto	_	_	_	fatto	_	_	324-7	_	_	
325-9	11057-11061	ryan	_	_	_	ryan	_	_	324-8	_	_	
325-10	11062-11069	gosling	_	_	Rising	\[°gosling°\]?	_	_	324-9	*->115-1	*[115]	

#Text=tra l' altro [PAUSE] cos' è cos' è che aveva fa~
326-1	11070-11073	tra	_	_	_	\[tra	_	PKP028	325-0	*->115-2	*[115]	
326-2	11074-11076	l'	_	_	_	l'	_	_	325-1	*->115-3	*[115]	
326-3	11077-11082	altro	_	_	_	altr\]o	_	_	325-2	_	_	
326-3.1	11077-11081	altr	_	_	_	_	_	_	_	*->115-4	*[115]	
326-4	11083-11090	[PAUSE]	_	_	_	(.)	_	_	325-3	_	_	
326-5	11091-11095	cos'	_	_	_	cos'	_	_	325-4	_	_	
326-6	11096-11097	è	_	_	_	è	_	_	325-5	_	_	
326-7	11098-11102	cos'	_	_	_	cos'	_	_	325-6	_	_	
326-8	11103-11104	è	_	_	_	è	_	_	325-7	_	_	
326-9	11105-11108	che	_	_	_	che	_	_	325-8	_	_	
326-10	11109-11114	aveva	_	_	_	aveva	_	_	325-9	_	_	
326-11	11115-11118	fa~	_	_	_	fa~	_	_	325-10	_	_	

#Text=fatto young hercules [PAUSE] era lui è vero era lui
327-1	11119-11124	fatto	_	_	_	fatto	_	PKP027	326-0	_	_	
327-2	11125-11130	young	_	_	_	young	_	_	326-1	_	_	
327-3	11131-11139	hercules	_	_	_	hercules	_	_	326-2	_	_	
327-4	11140-11147	[PAUSE]	_	_	_	(.)	_	_	326-3	_	_	
327-5	11148-11151	era	_	_	_	era	_	_	326-4	_	_	
327-6	11152-11155	lui	_	_	_	lui	_	_	326-5	_	_	
327-7	11156-11157	è	_	_	_	è	_	_	326-6	_	_	
327-8	11158-11162	vero	_	_	_	vero	_	_	326-7	_	_	
327-9	11163-11166	era	_	_	_	era	_	_	326-8	_	_	
327-10	11167-11170	lui	_	_	_	\[lui\]	_	_	326-9	*->25-1	*[25]	

#Text=era lui
328-1	11171-11174	era	BC[18]	_	_	\[era	_	PKP028	327-0	*->25-2	*[25]	
328-2	11175-11178	lui	BC[18]	_	_	l\]ui::	_	_	327-1	_	_	
328-2.1	11175-11176	l	_	_	_	_	_	_	_	*->25-3	*[25]	

#Text=che faceva x
329-1	11179-11182	che	_	_	_	che	_	PKP027	328-0	_	_	
329-2	11183-11189	faceva	_	_	_	fa\[ceva	_	_	328-1	_	_	
329-2.1	11185-11189	ceva	_	_	_	_	_	_	_	*->104-1	*[104]	
329-3	11190-11191	x	_	_	_	xxxx\]	_	_	328-2	*->104-1|*->104-2	*[104]|*[104]	

#Text=che bono pure lì madonna
330-1	11192-11195	che	_	_	_	\[che	_	PKP028	329-0	*->104-3	*[104]	
330-1.1	11192-11194	ch	_	_	_	_	_	_	_	*->104-2	*[104]	
330-2	11196-11200	bono	_	_	_	BONO	_	_	329-1	*->104-4	*[104]	
330-3	11201-11205	pure	_	_	_	pure	_	_	329-2	*->104-5	*[104]	
330-4	11206-11208	lì	_	_	_	l\]ì	_	_	329-3	_	_	
330-4.1	11206-11207	l	_	_	_	_	_	_	_	*->104-6	*[104]	
330-5	11209-11216	madonna	_	_	_	madonna	_	_	329-4	_	_	

#Text=x
331-1	11217-11218	x	_	_	_	\[xxx\]	_	PKP027	330-0	*->59-1	*[59]	

#Text=comunque prima cos' è che avevamo detto aspetta
332-1	11219-11227	comunque	_	_	_	\[comunque	_	PKP028	331-0	*->59-2	*[59]	
332-1.1	11219-11220	c	_	_	_	_	_	_	_	*->59-1	*[59]	
332-2	11228-11233	prima	_	_	_	pr\]ima	_	_	331-1	_	_	
332-2.1	11228-11230	pr	_	_	_	_	_	_	_	*->59-3	*[59]	
332-3	11234-11238	cos'	_	_	_	cos'	_	_	331-2	_	_	
332-4	11239-11240	è	_	_	_	è	_	_	331-3	_	_	
332-5	11241-11244	che	_	_	_	che	_	_	331-4	_	_	
332-6	11245-11252	avevamo	_	_	_	avevamo	_	_	331-5	_	_	
332-7	11253-11258	detto	_	_	_	detto	_	_	331-6	_	_	
332-8	11259-11266	aspetta	_	_	_	aspetta	_	_	331-7	_	_	

#Text=attori
333-1	11267-11273	attori	_	_	_	°attori°	_	PKP027	332-0	_	_	

#Text=ah [PAUSE] emma stone come giovanna
334-1	11274-11276	ah	_	_	_	ah	_	PKP028	333-0	_	_	
334-2	11277-11284	[PAUSE]	_	_	_	(.)	_	_	333-1	_	_	
334-3	11285-11289	emma	_	_	_	emma	_	_	333-2	_	_	
334-4	11290-11295	stone	_	_	_	stone	_	_	333-3	_	_	
334-5	11296-11300	come	_	_	_	come	_	_	333-4	_	_	
334-6	11301-11309	giovanna	_	_	_	giovanna	_	_	333-5	_	_	

#Text=uguale proprio ((ride))
335-1	11310-11316	uguale	_	_	_	uguale	_	PKP028	334-0	_	_	
335-2	11317-11324	proprio	_	_	_	proprio	_	_	334-1	_	_	
335-3	11325-11333	((ride))	_	_	_	((ride))	_	_	334-2	_	_	

#Text=giovanna di amadeus
336-1	11334-11342	giovanna	_	_	_	giovanna::	_	PKP027	335-0	_	_	
336-2	11343-11345	di	_	_	_	di	_	_	335-1	_	_	
336-3	11346-11353	amadeus	_	_	_	amadeus	_	_	335-2	_	_	

#Text=mh
337-1	11354-11356	mh	BC	_	_	mh	_	PKP028	336-0	_	_	

#Text=eh sì
338-1	11357-11359	eh	BC[19]	_	_	eh	_	PKP028	337-0	_	_	
338-2	11360-11362	sì	BC[19]	_	_	sì	_	_	337-1	_	_	

#Text=la la la la coppia
339-1	11363-11365	la	_	_	_	la	_	PKP028	338-0	_	_	
339-2	11366-11368	la	_	_	_	la	_	_	338-1	_	_	
339-3	11369-11371	la	_	_	_	la	_	_	338-2	_	_	
339-4	11372-11374	la	_	_	_	la	_	_	338-3	_	_	
339-5	11375-11381	coppia	_	_	_	coppia	_	_	338-4	_	_	

#Text=italiana proprio
340-1	11382-11390	italiana	_	_	_	italiana	_	PKP028	339-0	_	_	
340-2	11391-11398	proprio	_	_	_	proprio	_	_	339-1	_	_	

#Text=young hercules poi che ha fatto altro
341-1	11399-11404	young	_	_	_	young	_	PKP028	340-0	_	_	
341-2	11405-11413	hercules	_	_	_	hercules	_	_	340-1	_	_	
341-3	11414-11417	poi	_	_	_	poi	_	_	340-2	_	_	
