#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=~rato
289-2	9336-9342	quello	_	_	_	quello	_	_	288-1	_	_	
289-3	9343-9346	che	_	_	_	che	_	_	288-2	_	_	
289-4	9347-9349	mi	_	_	_	mi	_	_	288-3	_	_	
289-5	9350-9352	ha	_	_	_	ha	_	_	288-4	_	_	
289-6	9353-9358	tutto	_	_	_	tutto	_	_	288-5	_	_	
289-7	9359-9365	quello	_	_	_	quello	_	_	288-6	_	_	
289-8	9366-9369	che	_	_	_	che	_	_	288-7	_	_	
289-9	9370-9372	mi	_	_	_	mi	_	_	288-8	_	_	
289-10	9373-9378	serve	_	_	Falling	serve.	_	_	288-9	_	_	

#Text=mh mh
290-1	9379-9381	mh	BC[50]	_	_	mh	_	TOR001	289-0	_	_	
290-2	9382-9384	mh	BC[50]	_	_	\[mh\]	_	_	289-1	*->28-1	*[28]	

#Text=quindi sì la trovo solo estremamente cara
291-1	9385-9391	quindi	_	_	_	\[quindi	_	TOI008	290-0	*->28-2	*[28]	
291-2	9392-9394	sì	_	_	_	sì\]	_	_	290-1	*->28-3	*[28]	
291-3	9395-9397	la	_	_	_	la	_	_	290-2	_	_	
291-4	9398-9403	trovo	_	_	_	trovo	_	_	290-3	_	_	
291-5	9404-9408	solo	_	_	_	solo	_	_	290-4	_	_	
291-6	9409-9421	estremamente	_	_	_	estremamente	_	_	290-5	_	_	
291-7	9422-9426	cara	_	_	_	cara:::	_	_	290-6	_	_	

#Text=ah
292-1	9427-9429	ah	_	FP	_	a::h	_	TOI008	291-0	_	_	

#Text=sì [PAUSE] per diciamo per far la spesa poi per il resto
293-1	9430-9432	sì	_	_	_	sì	_	TOI008	292-0	_	_	
293-2	9433-9440	[PAUSE]	_	_	_	(.)	_	_	292-1	_	_	
293-3	9441-9444	per	_	_	_	per	_	_	292-2	_	_	
293-4	9445-9452	diciamo	_	_	_	diciamo	_	_	292-3	_	_	
293-5	9453-9456	per	_	_	_	per	_	_	292-4	_	_	
293-6	9457-9460	far	_	_	_	far	_	_	292-5	_	_	
293-7	9461-9463	la	_	_	_	la	_	_	292-6	_	_	
293-8	9464-9469	spesa	_	_	WeaklyRising	spesa,	_	_	292-7	_	_	
293-9	9470-9473	poi	_	_	_	\[poi	_	_	292-8	*->43-1	*[43]	
293-10	9474-9477	per	_	_	_	per	_	_	292-9	*->43-2	*[43]	
293-11	9478-9480	il	_	_	_	il	_	_	292-10	*->43-3	*[43]	
293-12	9481-9486	resto	_	_	_	res\]to	_	_	292-11	_	_	
293-12.1	9481-9484	res	_	_	_	_	_	_	_	*->43-4	*[43]	

#Text=okay
294-1	9487-9491	okay	BC	_	_	\[okay\]	_	TOR001	293-0	*->43-5	*[43]	

#Text=va bene cioè
295-1	9492-9494	va	_	_	_	va	_	TOI008	294-0	_	_	
295-2	9495-9499	bene	_	_	WeaklyRising	\[bene,	_	_	294-1	*->77-1	*[77]	
295-3	9500-9504	cioè	_	_	_	cioè\]	_	_	294-2	*->77-2	*[77]	

#Text=quindi solo per quello
296-1	9505-9511	quindi	_	_	_	\[quindi	_	TOR001	295-0	*->77-3	*[77]	
296-2	9512-9516	solo	_	_	_	solo	_	_	295-1	*->77-4	*[77]	
296-3	9517-9520	per	_	_	_	per\]	_	_	295-2	*->77-5	*[77]	
296-4	9521-9527	quello	_	_	Rising	quello?	_	_	295-3	_	_	

#Text=sì
297-1	9528-9530	sì	_	_	Falling	sì.	_	TOI008	296-0	_	_	

#Text=okay
298-1	9531-9535	okay	BC	_	_	okay	_	TOR001	297-0	_	_	

#Text=mh quindi trovi tutto nel tuo quartiere mi dicevi no quindi non è necessario che tu ti sposti spesso a parte per lavoro eccetera
299-1	9536-9538	mh	_	FP	_	mh	_	TOR001	298-0	_	_	
299-2	9539-9545	quindi	_	_	_	quindi	_	_	298-1	_	_	
299-3	9546-9551	trovi	_	_	_	trovi	_	_	298-2	_	_	
299-4	9552-9557	tutto	_	_	_	tutto	_	_	298-3	_	_	
299-5	9558-9561	nel	_	_	_	nel	_	_	298-4	_	_	
299-6	9562-9565	tuo	_	_	_	tuo	_	_	298-5	_	_	
299-7	9566-9575	quartiere	_	_	_	quartiere	_	_	298-6	_	_	
299-8	9576-9578	mi	_	_	_	mi	_	_	298-7	_	_	
299-9	9579-9585	dicevi	_	_	_	dicevi	_	_	298-8	_	_	
299-10	9586-9588	no	_	_	Rising	no?	_	_	298-9	_	_	
299-11	9589-9595	quindi	_	_	_	quindi	_	_	298-10	_	_	
299-12	9596-9599	non	_	_	_	non	_	_	298-11	_	_	
299-13	9600-9601	è	_	_	_	è	_	_	298-12	_	_	
299-14	9602-9612	necessario	_	_	_	necessario	_	_	298-13	_	_	
299-15	9613-9616	che	_	_	_	che	_	_	298-14	_	_	
299-16	9617-9619	tu	_	_	_	tu	_	_	298-15	_	_	
299-17	9620-9622	ti	_	_	_	ti	_	_	298-16	_	_	
299-18	9623-9629	sposti	_	_	_	sposti	_	_	298-17	_	_	
299-19	9630-9636	spesso	_	_	_	spesso	_	_	298-18	_	_	
299-20	9637-9638	a	_	_	_	a	_	_	298-19	_	_	
299-21	9639-9644	parte	_	_	_	parte	_	_	298-20	_	_	
299-22	9645-9648	per	_	_	_	per	_	_	298-21	_	_	
299-23	9649-9655	lavoro	_	_	_	lavoro	_	_	298-22	_	_	
299-24	9656-9664	eccetera	_	_	_	\[eccetera\]	_	_	298-23	*->6-1	*[6]	

#Text=sì
300-1	9665-9667	sì	_	_	_	\[sì\]	_	TOI008	299-0	*->6-2	*[6]	

#Text=sì anche perché tipo per le spese quelle più grosse le faccio online
301-1	9668-9670	sì	_	_	_	sì	_	TOI008	300-0	_	_	
301-2	9671-9676	anche	_	_	_	anche	_	_	300-1	_	_	
301-3	9677-9683	perché	_	_	_	perché::	_	_	300-2	_	_	
301-4	9684-9688	tipo	_	_	_	tipo	_	_	300-3	_	_	
301-5	9689-9692	per	_	_	_	per	_	_	300-4	_	_	
301-6	9693-9695	le	_	_	_	le	_	_	300-5	_	_	
301-7	9696-9701	spese	_	_	_	spese	_	_	300-6	_	_	
301-8	9702-9708	quelle	_	_	_	quelle	_	_	300-7	_	_	
301-9	9709-9712	più	_	_	_	più	_	_	300-8	_	_	
301-10	9713-9719	grosse	_	_	_	grosse	_	_	300-9	_	_	
301-11	9720-9722	le	_	_	_	le	_	_	300-10	_	_	
301-12	9723-9729	faccio	_	_	_	faccio	_	_	300-11	_	_	
301-13	9730-9736	online	_	_	_	online	_	_	300-12	_	_	

#Text=e quindi me le portano a casa eh
302-1	9737-9738	e	_	_	_	e	_	TOI008	301-0	_	_	
302-2	9739-9745	quindi	_	_	_	quindi	_	_	301-1	_	_	
302-3	9746-9748	me	_	_	_	me	_	_	301-2	_	_	
302-4	9749-9751	le	_	_	_	le	_	_	301-3	_	_	
302-5	9752-9759	portano	_	_	_	portano	_	_	301-4	_	_	
302-6	9760-9761	a	_	_	_	a	_	_	301-5	_	_	
302-7	9762-9766	casa	_	_	_	casa	_	_	301-6	_	_	
302-8	9767-9769	eh	_	FP	_	e::h	_	_	301-7	_	_	

#Text=ho eliminato anche quello spostamento sì
303-1	9770-9772	ho	_	_	_	\[ho	_	TOI008	302-0	*->1-1	*[1]	
303-2	9773-9782	eliminato	_	_	_	eliminato	_	_	302-1	*->1-2	*[1]	
303-3	9783-9788	anche	_	_	_	anche	_	_	302-2	*->1-3	*[1]	
303-4	9789-9795	quello	_	_	_	quello	_	_	302-3	*->1-4	*[1]	
303-5	9796-9807	spostamento	_	_	_	spostamento\]	_	_	302-4	*->1-5	*[1]	
303-6	9808-9810	sì	_	_	_	sì:	_	_	302-5	_	_	

#Text=hai risolto il problema
304-1	9811-9814	hai	_	_	_	\[hai	_	TOR001	303-0	*->1-6	*[1]	
304-2	9815-9822	risolto	_	_	_	risolto	_	_	303-1	*->1-7	*[1]	
304-3	9823-9825	il	_	_	_	il	_	_	303-2	*->1-8	*[1]	
304-4	9826-9834	problema	_	_	_	problema\]	_	_	303-3	*->1-9	*[1]	

#Text=eh pensi che torino sia molto cambiata negli ultimi anni oppure no
305-1	9835-9837	eh	_	FP	_	eh	_	TOR001	304-0	_	_	
305-2	9838-9843	pensi	_	_	_	pensi	_	_	304-1	_	_	
305-3	9844-9847	che	_	_	_	che	_	_	304-2	_	_	
305-4	9848-9854	torino	_	_	_	torino	_	_	304-3	_	_	
305-5	9855-9858	sia	_	_	_	sia	_	_	304-4	_	_	
305-6	9859-9864	molto	_	_	_	molto	_	_	304-5	_	_	
305-7	9865-9873	cambiata	_	_	_	cambiata	_	_	304-6	_	_	
305-8	9874-9879	negli	_	_	_	negli	_	_	304-7	_	_	
305-9	9880-9886	ultimi	_	_	_	ultimi	_	_	304-8	_	_	
305-10	9887-9891	anni	_	_	_	anni	_	_	304-9	_	_	
305-11	9892-9898	oppure	_	_	_	oppure	_	_	304-10	_	_	
305-12	9899-9901	no	_	_	Rising	no?	_	_	304-11	_	_	

#Text=allora negli ultimi anni non ho visto così grandi cambiamenti
306-1	9902-9908	allora	_	_	_	allo::ra	_	TOI008	305-0	_	_	
306-2	9909-9914	negli	_	_	_	negli	_	_	305-1	_	_	
306-3	9915-9921	ultimi	_	_	_	ultimi	_	_	305-2	_	_	
306-4	9922-9926	anni	_	_	_	anni	_	_	305-3	_	_	
306-5	9927-9930	non	_	_	_	non	_	_	305-4	_	_	
306-6	9931-9933	ho	_	_	_	ho	_	_	305-5	_	_	
306-7	9934-9939	visto	_	_	_	visto	_	_	305-6	_	_	
306-8	9940-9944	così	_	_	_	così	_	_	305-7	_	_	
306-9	9945-9951	grandi	_	_	_	grandi	_	_	305-8	_	_	
306-10	9952-9963	cambiamenti	_	_	_	cambiamenti	_	_	305-9	_	_	

#Text=rispetto a come me la ricordavo quando facevo il liceo sì
307-1	9964-9972	rispetto	_	_	_	rispetto	_	TOI008	306-0	_	_	
307-2	9973-9974	a	_	_	_	a	_	_	306-1	_	_	
307-3	9975-9979	come	_	_	_	come	_	_	306-2	_	_	
307-4	9980-9982	me	_	_	_	me	_	_	306-3	_	_	
307-5	9983-9985	la	_	_	_	la	_	_	306-4	_	_	
307-6	9986-9995	ricordavo	_	_	_	ricordavo::	_	_	306-5	_	_	
307-7	9996-10002	quando	_	_	_	quando	_	_	306-6	_	_	
307-8	10003-10009	facevo	_	_	_	facevo	_	_	306-7	_	_	
307-9	10010-10012	il	_	_	_	il	_	_	306-8	_	_	
307-10	10013-10018	liceo	_	_	_	liceo	_	_	306-9	_	_	
307-11	10019-10021	sì	_	_	Falling	sì.	_	_	306-10	_	_	

#Text=mh mh
308-1	10022-10024	mh	BC[51]	_	_	mh	_	TOR001	307-0	_	_	
308-2	10025-10027	mh	BC[51]	_	_	mh	_	_	307-1	_	_	

#Text=sì
309-1	10028-10030	sì	_	_	_	sì	_	TOI008	308-0	_	_	

#Text=mi sembra
310-1	10031-10033	mi	_	_	_	mi	_	TOI008	309-0	_	_	
310-2	10034-10040	sembra	_	_	_	sembra::	_	_	309-1	_	_	

#Text=allora ho trovato che comun
311-1	10041-10047	allora	_	_	_	allora	_	TOI008	310-0	_	_	
311-2	10048-10050	ho	_	_	_	ho	_	_	310-1	_	_	
311-3	10051-10058	trovato	_	_	_	trovato	_	_	310-2	_	_	
311-4	10059-10062	che	_	_	_	che	_	_	310-3	_	_	
311-5	10063-10068	comun	_	_	_	comun	_	_	310-4	_	_	

#Text=que rispetto al passato ci fosse [PAUSE] mh ci sia più offerta
312-1	10069-10072	que	_	_	_	que	_	TOI008	311-0	_	_	
312-2	10073-10081	rispetto	_	_	_	rispetto	_	_	311-1	_	_	
312-3	10082-10084	al	_	_	_	al	_	_	311-2	_	_	
312-4	10085-10092	passato	_	_	_	passato	_	_	311-3	_	_	
312-5	10093-10095	ci	_	_	_	ci	SR[114]	_	311-4	_	_	
312-6	10096-10101	fosse	_	_	_	fosse	SR[114]	_	311-5	_	_	
312-7	10102-10109	[PAUSE]	_	_	_	(.)	SR[114]	_	311-6	_	_	
312-8	10110-10112	mh	_	FP	_	mh	SR[114]	_	311-7	_	_	
312-9	10113-10115	ci	_	_	_	ci	SR[114]	_	311-8	_	_	
312-10	10116-10119	sia	_	_	_	sia	SR[114]	_	311-9	_	_	
312-11	10120-10123	più	_	_	_	più	_	_	311-10	_	_	
312-12	10124-10131	offerta	_	_	_	offerta:::	_	_	311-11	_	_	

#Text=no
313-1	10132-10134	no	_	_	_	no	_	TOI008	312-0	_	_	

#Text=è una cazzata quella che sto dicendo
314-1	10135-10136	è	_	_	_	è	_	TOI008	313-0	_	_	
314-2	10137-10140	una	_	_	_	una	_	_	313-1	_	_	
314-3	10141-10148	cazzata	_	_	_	cazzata	_	_	313-2	_	_	
314-4	10149-10155	quella	_	_	_	quella	_	_	313-3	_	_	
314-5	10156-10159	che	_	_	_	che	_	_	313-4	_	_	
314-6	10160-10163	sto	_	_	_	sto	_	_	313-5	_	_	
314-7	10164-10171	dicendo	_	_	_	di\[cendo\]	_	_	313-6	_	_	
314-7.1	10166-10171	cendo	_	_	_	_	_	_	_	*->38-1	*[38]	

#Text=no no ma io
315-1	10172-10174	no	_	_	_	\[no	_	TOR001	314-0	*->38-2	*[38]	
315-1.1	10172-10173	n	_	_	_	_	_	_	_	*->38-1	*[38]	
315-2	10175-10177	no	_	_	_	no\]	_	_	314-1	*->38-3	*[38]	
315-3	10178-10180	ma	_	_	_	ma	_	_	314-2	_	_	
315-4	10181-10183	io	_	_	_	io	_	_	314-3	_	_	

#Text=((ride))
316-1	10184-10192	((ride))	_	_	_	((ride))	_	TOR001	315-0	_	_	

#Text=no stavo pensando un po' perché
317-1	10193-10195	no	_	_	_	no	_	TOI008	316-0	_	_	
317-2	10196-10201	stavo	_	_	_	stavo	_	_	316-1	_	_	
317-3	10202-10210	pensando	_	_	_	pensando	_	_	316-2	_	_	
317-4	10211-10213	un	_	_	_	un	_	_	316-3	_	_	
317-5	10214-10217	po'	_	_	_	po'	_	_	316-4	_	_	
317-6	10218-10224	perché	_	_	_	perché	_	_	316-5	_	_	

#Text=ti dico io non è che faccio molta vita sociale in giro per locali ho quei quattro o cinque che mi piacciono in cui vado spesso e poi per il resto cerco sempre di uscire e andare fuori quindi
318-1	10225-10227	ti	_	_	_	ti	_	TOI008	317-0	_	_	
318-2	10228-10232	dico	_	_	_	dico	_	_	317-1	_	_	
318-3	10233-10235	io	_	_	_	io	_	_	317-2	_	_	
318-4	10236-10239	non	_	_	_	non	_	_	317-3	_	_	
318-5	10240-10241	è	_	_	_	è	_	_	317-4	_	_	
318-6	10242-10245	che	_	_	_	che	_	_	317-5	_	_	
318-7	10246-10252	faccio	_	_	_	faccio	_	_	317-6	_	_	
318-8	10253-10258	molta	_	_	_	molta	_	_	317-7	_	_	
318-9	10259-10263	vita	_	_	_	vita::::	_	_	317-8	_	_	
318-10	10264-10271	sociale	_	_	_	sociale	_	_	317-9	_	_	
318-11	10272-10274	in	_	_	_	in	_	_	317-10	_	_	
318-12	10275-10279	giro	_	_	_	giro	_	_	317-11	_	_	
318-13	10280-10283	per	_	_	_	per:	_	_	317-12	_	_	
318-14	10284-10290	locali	_	_	_	locali:	_	_	317-13	_	_	
318-15	10291-10293	ho	_	_	_	ho	_	_	317-14	_	_	
318-16	10294-10298	quei	_	_	_	quei	_	_	317-15	_	_	
318-17	10299-10306	quattro	_	_	_	quattro	_	_	317-16	_	_	
318-18	10307-10308	o	_	_	_	o	_	_	317-17	_	_	
318-19	10309-10315	cinque	_	_	_	cinque	_	_	317-18	_	_	
318-20	10316-10319	che	_	_	_	che	_	_	317-19	_	_	
318-21	10320-10322	mi	_	_	_	mi	_	_	317-20	_	_	
318-22	10323-10332	piacciono	_	_	WeaklyRising	piacciono,	_	_	317-21	_	_	
318-23	10333-10335	in	_	_	_	in	_	_	317-22	_	_	
318-24	10336-10339	cui	_	_	_	cui	_	_	317-23	_	_	
318-25	10340-10344	vado	_	_	_	vado	_	_	317-24	_	_	
318-26	10345-10351	spesso	_	_	_	spesso	_	_	317-25	_	_	
318-27	10352-10353	e	_	_	_	e	_	_	317-26	_	_	
318-28	10354-10357	poi	_	_	_	poi	_	_	317-27	_	_	
318-29	10358-10361	per	_	_	_	per	_	_	317-28	_	_	
318-30	10362-10364	il	_	_	_	il	_	_	317-29	_	_	
318-31	10365-10370	resto	_	_	_	resto	_	_	317-30	_	_	
318-32	10371-10376	cerco	_	_	_	cerco	_	_	317-31	_	_	
318-33	10377-10383	sempre	_	_	_	sempre	_	_	317-32	_	_	
318-34	10384-10386	di	_	_	_	di	_	_	317-33	_	_	
318-35	10387-10393	uscire	_	_	_	uscire	_	_	317-34	_	_	
318-36	10394-10395	e	_	_	_	e	_	_	317-35	_	_	
318-37	10396-10402	andare	_	_	_	\[andare	_	_	317-36	*->148-1	*[148]	
318-38	10403-10408	fuori	_	_	_	fuori	_	_	317-37	*->148-2	*[148]	
318-39	10409-10415	quindi	_	_	_	quindi\]	_	_	317-38	*->148-3	*[148]	

#Text=mh mh
319-1	10416-10418	mh	BC[52]	_	_	\[mh	_	TOR001	318-0	*->148-4	*[148]	
319-2	10419-10421	mh	BC[52]	_	_	mh\]	_	_	318-1	*->148-5	*[148]	

#Text=non so è una domanda
320-1	10422-10425	non	_	_	_	non	_	TOI008	319-0	_	_	
320-2	10426-10428	so	_	_	_	so	_	_	319-1	_	_	
320-3	10429-10430	è	_	_	_	è	_	_	319-2	_	_	
320-4	10431-10434	una	_	_	_	una	_	_	319-3	_	_	
320-5	10435-10442	domanda	_	_	_	domanda:::	_	_	319-4	_	_	

#Text=appunto non uso i mezzi pubblici non eh
321-1	10443-10450	appunto	_	_	_	appunto	_	TOI008	320-0	_	_	
321-2	10451-10454	non	_	_	_	non	_	_	320-1	_	_	
321-3	10455-10458	uso	_	_	_	uso	_	_	320-2	_	_	
321-4	10459-10460	i	_	_	_	i	_	_	320-3	_	_	
321-5	10461-10466	mezzi	_	_	_	mezzi	_	_	320-4	_	_	
321-6	10467-10475	pubblici	_	_	WeaklyRising	pubblici,	_	_	320-5	_	_	
321-7	10476-10479	non	_	_	_	non:	_	_	320-6	_	_	
321-8	10480-10482	eh	_	FP	_	e::::h	_	_	320-7	_	_	

#Text=le varie cose che che facevo prima le faccio ancora adesso tranquillamente direi sì forse sotto l' aspetto come offerta culturale
322-1	10483-10485	le	_	_	_	le	_	TOI008	321-0	_	_	
322-2	10486-10491	varie	_	_	_	varie	_	_	321-1	_	_	
322-3	10492-10496	cose	_	_	_	cose	_	_	321-2	_	_	
322-4	10497-10500	che	_	_	_	che	_	_	321-3	_	_	
322-5	10501-10504	che	_	_	_	che	_	_	321-4	_	_	
322-6	10505-10511	facevo	_	_	_	facevo	_	_	321-5	_	_	
322-7	10512-10517	prima	_	_	_	prima	_	_	321-6	_	_	
322-8	10518-10520	le	_	_	_	le	_	_	321-7	_	_	
322-9	10521-10527	faccio	_	_	_	faccio	_	_	321-8	_	_	
322-10	10528-10534	ancora	_	_	_	ancora	_	_	321-9	_	_	
322-11	10535-10541	adesso	_	_	_	adesso	_	_	321-10	_	_	
322-12	10542-10557	tranquillamente	_	_	_	tranquillamente::	_	_	321-11	_	_	
322-13	10558-10563	direi	_	_	_	direi	_	_	321-12	_	_	
322-14	10564-10566	sì	_	_	_	sì	_	_	321-13	_	_	
322-15	10567-10572	forse	_	_	_	forse	_	_	321-14	_	_	
322-16	10573-10578	sotto	_	_	_	sotto:	_	_	321-15	_	_	
322-17	10579-10581	l'	_	_	_	l'	_	_	321-16	_	_	
322-18	10582-10589	aspetto	_	_	_	aspetto::	_	_	321-17	_	_	
322-19	10590-10594	come	_	_	_	come	_	_	321-18	_	_	
322-20	10595-10602	offerta	_	_	_	offerta	_	_	321-19	_	_	
322-21	10603-10612	culturale	_	_	_	culturale:	_	_	321-20	_	_	

#Text=mh mh
323-1	10613-10615	mh	BC[53]	_	_	mh	_	TOR001	322-0	_	_	
323-2	10616-10618	mh	BC[53]	_	_	mh	_	_	322-1	_	_	

#Text=pubblica questo sì
324-1	10619-10627	pubblica	_	_	_	pubblica	_	TOI008	323-0	_	_	
324-2	10628-10634	questo	_	_	_	questo	_	_	323-1	_	_	
324-3	10635-10637	sì	_	_	Falling	sì.	_	_	323-2	_	_	

#Text=io ero affezionatissimo ai festival in piazza di musica classica che non ci sono più o altri
325-1	10638-10640	io	_	_	_	\[io	_	TOI008	324-0	*->63-1	*[63]	
325-2	10641-10644	ero	_	_	_	ero	_	_	324-1	*->63-2	*[63]	
325-3	10645-10661	affezionatissimo	_	_	_	affezionatissimo\]	_	_	324-2	*->63-3	*[63]	
325-4	10662-10664	ai	_	_	_	ai	_	_	324-3	_	_	
325-5	10665-10673	festival	_	_	_	festival	_	_	324-4	_	_	
325-6	10674-10676	in	_	_	_	in	_	_	324-5	_	_	
325-7	10677-10683	piazza	_	_	_	piazza	_	_	324-6	_	_	
325-8	10684-10686	di	_	_	_	di	_	_	324-7	_	_	
325-9	10687-10693	musica	_	_	_	musica	_	_	324-8	_	_	
325-10	10694-10702	classica	_	_	_	classica	_	_	324-9	_	_	
325-11	10703-10706	che	_	_	_	che	_	_	324-10	_	_	
325-12	10707-10710	non	_	_	_	non	_	_	324-11	_	_	
325-13	10711-10713	ci	_	_	_	ci	_	_	324-12	_	_	
325-14	10714-10718	sono	_	_	_	sono	_	_	324-13	_	_	
325-15	10719-10722	più	_	_	_	\[più:	_	_	324-14	*->83-1	*[83]	
325-16	10723-10724	o	_	_	_	o	_	_	324-15	*->83-2	*[83]	
325-17	10725-10730	altri	_	_	_	altri:\]	_	_	324-16	*->83-3	*[83]	

#Text=mh mh
326-1	10731-10733	mh	BC[54]	_	_	\[mh	_	TOR001	325-0	*->63-4	*[63]	
326-2	10734-10736	mh	BC[54]	_	_	mh\]	_	_	325-1	*->63-5	*[63]	

#Text=e ma da qua~ perché ti dico io mi son trasferita qui fai settembre duemiladodici quindi ho in mente solo l' ultimissima parte no
327-1	10737-10738	e	_	_	_	\[e	_	TOR001	326-0	*->83-4	*[83]	
327-2	10739-10741	ma	_	_	_	ma	_	_	326-1	*->83-5	*[83]	
327-3	10742-10744	da	_	_	_	da	_	_	326-2	*->83-6	*[83]	
327-4	10745-10749	qua~	_	_	_	qua~\]	_	_	326-3	*->83-7	*[83]	
327-5	10750-10756	perché	_	_	_	perché	_	_	326-4	_	_	
327-6	10757-10759	ti	_	_	_	ti	_	_	326-5	_	_	
327-7	10760-10764	dico	_	_	_	dico	_	_	326-6	_	_	
327-8	10765-10767	io	_	_	_	io	_	_	326-7	_	_	
327-9	10768-10770	mi	_	_	_	mi	_	_	326-8	_	_	
327-10	10771-10774	son	_	_	_	son	_	_	326-9	_	_	
327-11	10775-10785	trasferita	_	_	_	trasferita	_	_	326-10	_	_	
327-12	10786-10789	qui	_	_	_	qui	_	_	326-11	_	_	
327-13	10790-10793	fai	_	_	_	fai	_	_	326-12	_	_	
327-14	10794-10803	settembre	_	_	_	settembre	_	_	326-13	_	_	
327-15	10804-10817	duemiladodici	_	_	WeaklyRising	duemiladodici,	_	_	326-14	_	_	
327-16	10818-10824	quindi	_	_	_	quindi	_	_	326-15	_	_	
327-17	10825-10827	ho	_	_	_	ho	_	_	326-16	_	_	
327-18	10828-10830	in	_	_	_	in	_	_	326-17	_	_	
327-19	10831-10836	mente	_	_	_	mente	_	_	326-18	_	_	
327-20	10837-10841	solo	_	_	_	solo	_	_	326-19	_	_	
327-21	10842-10844	l'	_	_	_	l'	_	_	326-20	_	_	
327-22	10845-10856	ultimissima	_	_	_	ultimissima	_	_	326-21	_	_	
327-23	10857-10862	parte	_	_	_	\[parte	_	_	326-22	*->16-1	*[16]	
327-24	10863-10865	no	_	_	Rising	no\]?	_	_	326-23	*->16-2	*[16]	

#Text=sì
328-1	10866-10868	sì	BC	_	_	\[sì\]	_	TOI008	327-0	*->16-3	*[16]	

#Text=eh eh però in tanti mi dicono appunto che sia cambiata
329-1	10869-10871	eh	BC	_	_	eh	_	TOR001	328-0	_	_	
329-2	10872-10874	eh	_	FP	_	e:::h	_	_	328-1	_	_	
329-3	10875-10879	però	_	_	_	però	_	_	328-2	_	_	
329-4	10880-10882	in	_	_	_	in	_	_	328-3	_	_	
329-5	10883-10888	tanti	_	_	_	tanti	_	_	328-4	_	_	
329-6	10889-10891	mi	_	_	_	mi	_	_	328-5	_	_	
329-7	10892-10898	dicono	_	_	_	dicono	_	_	328-6	_	_	
329-8	10899-10906	appunto	_	_	_	appunto	_	_	328-7	_	_	
329-9	10907-10910	che	_	_	_	che	_	_	328-8	_	_	
329-10	10911-10914	sia	_	_	_	sia	_	_	328-9	_	_	
329-11	10915-10923	cambiata	_	_	_	cambiata	_	_	328-10	_	_	

#Text=fino a un certo periodo mi dicono in bene
330-1	10924-10928	fino	_	_	_	fino	_	TOR001	329-0	_	_	
330-2	10929-10930	a	_	_	_	a	_	_	329-1	_	_	
330-3	10931-10933	un	_	_	_	un	_	_	329-2	_	_	
330-4	10934-10939	certo	_	_	_	certo	_	_	329-3	_	_	
330-5	10940-10947	periodo	_	_	_	periodo	_	_	329-4	_	_	
330-6	10948-10950	mi	_	_	_	mi	_	_	329-5	_	_	
330-7	10951-10957	dicono	_	_	_	dicono	_	_	329-6	_	_	
330-8	10958-10960	in	_	_	_	in	_	_	329-7	_	_	
330-9	10961-10965	bene	_	_	_	bene	_	_	329-8	_	_	

#Text=e poi in realtà appunto come offerta culturale sembra sia andata
331-1	10966-10967	e	_	_	_	e	_	TOR001	330-0	_	_	
331-2	10968-10971	poi	_	_	_	poi	_	_	330-1	_	_	
331-3	10972-10974	in	_	_	_	in	_	_	330-2	_	_	
331-4	10975-10981	realtà	_	_	_	realtà	_	_	330-3	_	_	
331-5	10982-10989	appunto	_	_	_	appunto::	_	_	330-4	_	_	
331-6	10990-10994	come	_	_	_	come	_	_	330-5	_	_	
331-7	10995-11002	offerta	_	_	_	offerta	_	_	330-6	_	_	
331-8	11003-11012	culturale	_	_	_	culturale	_	_	330-7	_	_	
331-9	11013-11019	sembra	_	_	_	sembra	_	_	330-8	_	_	
331-10	11020-11023	sia	_	_	_	sia	_	_	330-9	_	_	
331-11	11024-11030	andata	_	_	_	\[andata::\]	_	_	330-10	*->97-1	*[97]	

#Text=quello sì quello sì ed è la grossa polemica che c' è adesso ma nell' ultimo anno questo eh proprio eh da quando c' è stata la
332-1	11031-11037	quello	BC[55]	_	_	\[quello	_	TOI008	331-0	*->97-2	*[97]	
332-2	11038-11040	sì	BC[55]	_	WeaklyRising	sì,	_	_	331-1	*->97-3	*[97]	
332-3	11041-11047	quello	BC[56]	_	_	quello	_	_	331-2	*->97-4	*[97]	
332-4	11048-11050	sì	BC[56]	_	_	sì\]	_	_	331-3	*->97-5	*[97]	
332-5	11051-11053	ed	_	_	_	ed	_	_	331-4	_	_	
332-6	11054-11055	è	_	_	_	è	_	_	331-5	_	_	
332-7	11056-11058	la	_	_	_	la	_	_	331-6	_	_	
332-8	11059-11065	grossa	_	_	_	grossa	_	_	331-7	_	_	
332-9	11066-11074	polemica	_	_	_	polemica	_	_	331-8	_	_	
332-10	11075-11078	che	_	_	_	che	_	_	331-9	_	_	
332-11	11079-11081	c'	_	_	_	c'	_	_	331-10	_	_	
