#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=buona cena
443-3	9023-9028	scema	_	_	_	SCE:MA	_	_	442-2	_	_	
443-4	9029-9033	così	_	_	_	così	_	_	442-3	_	_	

#Text=gli faccio
444-1	9034-9037	gli	_	_	_	gli	_	PKP115	443-0	_	_	
444-2	9038-9044	faccio	_	_	_	faccio	_	_	443-1	_	_	

#Text=x
445-1	9045-9046	x	_	_	_	x	_	PKP115	444-0	_	_	

#Text=x
446-1	9047-9048	x	_	_	_	x	_	PKP115	445-0	_	_	

#Text=eh
447-1	9049-9051	eh	_	_	_	e::h	_	PKP115	446-0	_	_	

#Text=avevi una faccia un po' come dire
448-1	9052-9057	avevi	_	_	_	avevi	_	PKP115	447-0	_	_	
448-2	9058-9061	una	_	_	_	una	_	_	447-1	_	_	
448-3	9062-9068	faccia	_	_	_	faccia	_	_	447-2	_	_	
448-4	9069-9071	un	_	_	_	un	_	_	447-3	_	_	
448-5	9072-9075	po'	_	_	_	po'	_	_	447-4	_	_	
448-6	9076-9080	come	_	_	_	come	_	_	447-5	_	_	
448-7	9081-9085	dire	_	_	_	dire:	_	_	447-6	_	_	

#Text=eh gni
449-1	9086-9088	eh	_	FP	_	eh	_	PKP115	448-0	_	_	
449-2	9089-9092	gni	_	_	_	(gni)	_	_	448-1	_	_	

#Text=mi fa
450-1	9093-9095	mi	_	_	_	mi	_	PKP115	449-0	_	_	
450-2	9096-9098	fa	_	_	_	fa	_	_	449-1	_	_	

#Text=ma no ma c' avevo sta faccia
451-1	9099-9101	ma	_	_	_	ma	_	PKP115	450-0	_	_	
451-2	9102-9104	no	_	_	_	no	_	_	450-1	_	_	
451-3	9105-9107	ma	_	_	_	ma	_	_	450-2	_	_	
451-4	9108-9110	c'	_	_	_	c'	_	_	450-3	_	_	
451-5	9111-9116	avevo	_	_	_	avevo	_	_	450-4	_	_	
451-6	9117-9120	sta	_	_	_	sta	_	_	450-5	_	_	
451-7	9121-9127	faccia	_	_	_	faccia	_	_	450-6	_	_	

#Text=perché c' era mia mamma che mi rompeva le palle ((ride))
452-1	9128-9134	perché	_	_	_	perché	_	PKP115	451-0	_	_	
452-2	9135-9137	c'	_	_	_	c'	_	_	451-1	_	_	
452-3	9138-9141	era	_	_	_	era	_	_	451-2	_	_	
452-4	9142-9145	mia	_	_	_	mia	_	_	451-3	_	_	
452-5	9146-9151	mamma	_	_	_	mamma	_	_	451-4	_	_	
452-6	9152-9155	che	_	_	_	che	_	_	451-5	_	_	
452-7	9156-9158	mi	_	_	_	mi	_	_	451-6	_	_	
452-8	9159-9166	rompeva	_	_	_	romp°(eva)°	_	_	451-7	_	_	
452-9	9167-9169	le	_	_	_	le	_	_	451-8	_	_	
452-10	9170-9175	palle	_	_	_	palle	_	_	451-9	_	_	
452-11	9176-9184	((ride))	_	_	_	((ride))	_	_	451-10	_	_	

#Text=perché vuoi farmi vedere fammi vedere fammi vedere
453-1	9185-9191	perché	_	_	_	perché	_	PKP115	452-0	_	_	
453-2	9192-9196	vuoi	_	_	_	vuoi	_	_	452-1	_	_	
453-3	9197-9202	farmi	_	_	_	farmi	_	_	452-2	_	_	
453-4	9203-9209	vedere	_	_	_	vedere	_	_	452-3	_	_	
453-5	9210-9215	fammi	_	_	_	fammi	_	_	452-4	_	_	
453-6	9216-9222	vedere	_	_	_	\[vedere	_	_	452-5	*->51-1	*[51]	
453-7	9223-9228	fammi	_	_	_	fammi	_	_	452-6	*->51-2	*[51]	
453-8	9229-9235	vedere	_	_	_	vedere\]	_	_	452-7	*->51-3	*[51]	

#Text=x
454-1	9236-9237	x	_	_	_	\[xx\]	_	PKP116	453-0	*->51-4	*[51]	

#Text=allora
455-1	9238-9244	allora	_	_	_	allora::	_	PKP115	454-0	_	_	
455-1.1	9238-9238		_	_	_	_	_	_	_	*->51-4	*[51]	

#Text=niente
456-1	9245-9251	niente	_	_	_	niente	_	PKP115	455-0	_	_	

#Text=x
457-1	9252-9253	x	_	_	_	x	_	PKP115	456-0	_	_	

#Text=ha aperto sti regali
458-1	9254-9256	ha	_	_	_	ha	_	PKP115	457-0	_	_	
458-2	9257-9263	aperto	_	_	_	aperto	_	_	457-1	_	_	
458-3	9264-9267	sti	_	_	_	sti	_	_	457-2	_	_	
458-4	9268-9274	regali	_	_	_	rega:li	_	_	457-3	_	_	

#Text=ci alziamo dal tavolo
459-1	9275-9277	ci	_	_	_	ci	_	PKP115	458-0	_	_	
459-2	9278-9285	alziamo	_	_	_	alziamo	_	_	458-1	_	_	
459-3	9286-9289	dal	_	_	_	dal	_	_	458-2	_	_	
459-4	9290-9296	tavolo	_	_	_	tavolo	_	_	458-3	_	_	

#Text=prendiamo tutte le robe
460-1	9297-9306	prendiamo	_	_	_	prendiamo	_	PKP115	459-0	_	_	
460-2	9307-9312	tutte	_	_	_	tutte	_	_	459-1	_	_	
460-3	9313-9315	le	_	_	_	le	_	_	459-2	_	_	
460-4	9316-9320	robe	_	_	_	ro:be	_	_	459-3	_	_	

#Text=ma arrivano di nuovo
461-1	9321-9323	ma	_	_	_	MA	_	PKP115	460-0	_	_	
461-2	9324-9332	arrivano	_	_	_	ARRIVAN(O)	_	_	460-1	_	_	
461-3	9333-9335	di	_	_	_	DI	_	_	460-2	_	_	
461-4	9336-9341	nuovo	_	_	_	NUOVO	_	_	460-3	_	_	

#Text=praticamente ci sono
462-1	9342-9354	praticamente	_	_	_	praticamente	_	PKP115	461-0	_	_	
462-2	9355-9357	ci	_	_	_	ci	_	_	461-1	_	_	
462-3	9358-9362	sono	_	_	_	sono:	_	_	461-2	_	_	

#Text=mh
463-1	9363-9365	mh	_	FP	_	m:h	_	PKP115	462-0	_	_	

#Text=degli zii di sara
464-1	9366-9371	degli	_	_	_	degli	_	PKP115	463-0	_	_	
464-2	9372-9375	zii	_	_	_	zii	_	_	463-1	_	_	
464-3	9376-9378	di	_	_	_	di	_	_	463-2	_	_	
464-4	9379-9383	sara	_	_	_	sara	_	_	463-3	_	_	

#Text=sono i miei preferi~ andiamo d' accordis~
465-1	9384-9388	sono	_	_	_	sono	_	PKP115	464-0	_	_	
465-2	9389-9390	i	_	_	_	i	_	_	464-1	_	_	
465-3	9391-9395	miei	_	_	_	miei	_	_	464-2	_	_	
465-4	9396-9404	preferi~	_	_	_	preferi~	_	_	464-3	_	_	
465-5	9405-9412	andiamo	_	_	_	andiam(o)	_	_	464-4	_	_	
465-6	9413-9415	d'	_	_	_	d'	_	_	464-5	_	_	
465-7	9416-9425	accordis~	_	_	_	accordis~	_	_	464-6	_	_	

#Text=sono i genitori di loris
466-1	9426-9430	sono	_	_	_	sono	_	PKP115	465-0	_	_	
466-2	9431-9432	i	_	_	_	i	_	_	465-1	_	_	
466-3	9433-9441	genitori	_	_	_	genitori	_	_	465-2	_	_	
466-4	9442-9444	di	_	_	_	di	_	_	465-3	_	_	
466-5	9445-9450	loris	_	_	_	loris	_	_	465-4	_	_	

#Text=eh
467-1	9451-9453	eh	BC	_	_	eh	_	PKP116	466-0	_	_	

#Text=lo~ io e loro andiamo d' accordissimo
468-1	9454-9457	lo~	_	_	_	LO~	SR[30]	PKP115	467-0	_	_	
468-2	9458-9460	io	_	_	_	IO	SR[30]	_	467-1	_	_	
468-3	9461-9462	e	_	_	_	E	SR[30]	_	467-2	_	_	
468-4	9463-9467	loro	_	_	_	LORO	SR[30]	_	467-3	_	_	
468-5	9468-9475	andiamo	_	_	_	ANDIAMO	_	_	467-4	_	_	
468-6	9476-9478	d'	_	_	_	D'	_	_	467-5	_	_	
468-7	9479-9491	accordissimo	_	_	_	ACCORDISSIMO	_	_	467-6	_	_	

#Text=loro mi dicono solo che mi amano
469-1	9492-9496	loro	_	_	_	loro	_	PKP115	468-0	_	_	
469-2	9497-9499	mi	_	_	_	mi	_	_	468-1	_	_	
469-3	9500-9506	dicono	_	_	_	dicono	_	_	468-2	_	_	
469-4	9507-9511	solo	_	_	_	(solo)	_	_	468-3	_	_	
469-5	9512-9515	che	_	_	_	che	_	_	468-4	_	_	
469-6	9516-9518	mi	_	_	_	mi	_	_	468-5	_	_	
469-7	9519-9524	amano	_	_	_	a:mano	_	_	468-6	_	_	

#Text=perché sono simpaticissima
470-1	9525-9531	perché	_	_	_	perché	_	PKP115	469-0	_	_	
470-2	9532-9536	sono	_	_	_	son(o)	_	_	469-1	_	_	
470-3	9537-9551	simpaticissima	_	_	_	\[simpaticis\]si\[ma\]	_	_	469-2	_	_	
470-3.1	9537-9547	simpaticis	_	_	_	_	_	_	_	*->148-1	*[148]	
470-3.2	9549-9551	ma	_	_	_	_	_	_	_	*->36-1	*[36]	

#Text=se la zia
471-1	9552-9554	se	_	_	_	\[se:	_	PKP116	470-0	*->36-1|*->148-2	*[36]|*[148]	
471-2	9555-9557	la	_	_	_	la	_	_	470-1	*->36-1|*->148-3	*[36]|*[148]	
471-3	9558-9561	zia	_	_	_	zia\]	_	_	470-2	*->36-1|*->148-4	*[36]|*[148]	

#Text=la sorella di lei
472-1	9562-9564	la	_	_	_	\[la\]	_	PKP116	471-0	*->36-2	*[36]	
472-1.1	9562-9563	l	_	_	_	_	_	_	_	*->36-1	*[36]	
472-2	9565-9572	sorella	_	_	_	sorella	_	_	471-1	_	_	
472-3	9573-9575	di	_	_	_	di	_	_	471-2	_	_	
472-4	9576-9579	lei	_	_	Rising	lei?	_	_	471-3	_	_	

#Text=sì
473-1	9580-9582	sì	_	_	_	sì	_	PKP115	472-0	_	_	

#Text=allora
474-1	9583-9589	allora	_	_	_	allora::	_	PKP115	473-0	_	_	

#Text=niente in pratica
475-1	9590-9596	niente	_	_	_	niente	_	PKP115	474-0	_	_	
475-2	9597-9599	in	_	_	_	in	_	_	474-1	_	_	
475-3	9600-9607	pratica	_	_	_	pratica	_	_	474-2	_	_	

#Text=arriva
476-1	9608-9614	arriva	_	_	_	arriva:	_	PKP115	475-0	_	_	

#Text=il
477-1	9615-9617	il	_	_	_	i:l	_	PKP115	476-0	_	_	

#Text=mh
478-1	9618-9620	mh	_	FP	_	m:h	_	PKP115	477-0	_	_	

#Text=suo zio
479-1	9621-9624	suo	_	_	_	suo	_	PKP115	478-0	_	_	
479-2	9625-9628	zio	_	_	_	zio	_	_	478-1	_	_	

#Text=si chiama denis
480-1	9629-9631	si	_	_	_	si	_	PKP115	479-0	_	_	
480-2	9632-9638	chiama	_	_	_	chiama	_	_	479-1	_	_	
480-3	9639-9644	denis	_	_	_	denis	_	_	479-2	_	_	

#Text=mi guarda mi fa
481-1	9645-9647	mi	_	_	_	mi	_	PKP115	480-0	_	_	
481-2	9648-9654	guarda	_	_	_	guarda	_	_	480-1	_	_	
481-3	9655-9657	mi	_	_	_	mi	_	_	480-2	_	_	
481-4	9658-9660	fa	_	_	_	fa	_	_	480-3	_	_	

#Text=ma sai che stasera mi sembri
482-1	9661-9663	ma	_	_	_	ma	_	PKP115	481-0	_	_	
482-2	9664-9667	sai	_	_	_	sai	_	_	481-1	_	_	
482-3	9668-9671	che	_	_	_	che	_	_	481-2	_	_	
482-4	9672-9679	stasera	_	_	_	stasera	_	_	481-3	_	_	
482-5	9680-9682	mi	_	_	_	mi	_	_	481-4	_	_	
482-6	9683-9689	sembri	_	_	_	sembri::	_	_	481-5	_	_	

#Text=morticia
483-1	9690-9698	morticia	_	_	_	morticia	_	PKP115	482-0	_	_	

#Text=mhmh
484-1	9699-9703	mhmh	BC	_	_	mh\[mh\]	_	PKP116	483-0	_	_	
484-1.1	9701-9703	mh	_	_	_	_	_	_	_	*->150-1	*[150]	

#Text=ho detto come morti~
485-1	9704-9706	ho	_	_	_	\[(ho	_	PKP115	484-0	*->150-2	*[150]	
485-1.1	9704-9705	h	_	_	_	_	_	_	_	*->150-1	*[150]	
485-2	9707-9712	detto	_	_	_	detto)	_	_	484-1	*->150-3	*[150]	
485-3	9713-9717	come	_	_	_	co\]me	_	_	484-2	_	_	
485-3.1	9713-9715	co	_	_	_	_	_	_	_	*->150-4	*[150]	
485-4	9718-9724	morti~	_	_	Rising	morti~?	_	_	484-3	_	_	

#Text=ah sei vestita di nero
486-1	9725-9727	ah	_	_	_	ah	_	PKP115	485-0	_	_	
486-2	9728-9731	sei	_	_	_	sei	_	_	485-1	_	_	
486-3	9732-9739	vestita	_	_	_	vestita	_	_	485-2	_	_	
486-4	9740-9742	di	_	_	_	di	_	_	485-3	_	_	
486-5	9743-9747	nero	_	_	_	nero	_	_	485-4	_	_	

#Text=c' hai i capelli lisci
487-1	9748-9750	c'	_	_	_	c'	_	PKP115	486-0	_	_	
487-2	9751-9754	hai	_	_	_	hai	_	_	486-1	_	_	
487-3	9755-9756	i	_	_	_	i	_	_	486-2	_	_	
487-4	9757-9764	capelli	_	_	_	capelli	_	_	486-3	_	_	
487-5	9765-9770	lisci	_	_	_	lisci	_	_	486-4	_	_	

#Text=così sembri lei
488-1	9771-9775	così	_	_	_	così	_	PKP115	487-0	_	_	
488-2	9776-9782	sembri	_	_	_	sembri	_	_	487-1	_	_	
488-3	9783-9786	lei	_	_	_	lei	_	_	487-2	_	_	

#Text=faccio eh
489-1	9787-9793	faccio	_	_	_	faccio	_	PKP115	488-0	_	_	
489-2	9794-9796	eh	_	FP	_	e::h	_	_	488-1	_	_	

#Text=come che non sono neri
490-1	9797-9801	come	_	_	_	come	_	PKP116	489-0	_	_	
490-2	9802-9805	che	_	_	_	che	_	_	489-1	_	_	
490-3	9806-9809	non	_	_	_	non	_	_	489-2	_	_	
490-4	9810-9814	sono	_	_	_	sono	_	_	489-3	_	_	
490-5	9815-9819	neri	_	_	_	neri	_	_	489-4	_	_	

#Text=dovevi dirci ((ride))
491-1	9820-9826	dovevi	_	_	_	dovevi	_	PKP116	490-0	_	_	
491-2	9827-9832	dirci	_	_	_	(dirci)	_	_	490-1	_	_	
491-3	9833-9841	((ride))	_	_	_	((ride))	_	_	490-2	_	_	

#Text=ah si praticamente
492-1	9842-9844	ah	BC[10]	_	_	ah	_	PKP115	491-0	_	_	
492-2	9845-9847	si	BC[10]	_	_	si	_	_	491-1	_	_	
492-3	9848-9860	praticamente	_	_	_	praticamente	_	_	491-2	_	_	

#Text=sono marroni scuro
493-1	9861-9865	sono	_	_	_	son(o)	_	PKP115	492-0	_	_	
493-2	9866-9873	marroni	_	_	_	marroni	_	_	492-1	_	_	
493-3	9874-9879	scuro	_	_	_	scu\[ro\]	_	_	492-2	_	_	
493-3.1	9877-9879	ro	_	_	_	_	_	_	_	*->151-1	*[151]	

#Text=quella ce l' aveva neri neri
494-1	9880-9886	quella	_	_	_	\[quel\]la	_	PKP116	493-0	_	_	
494-1.1	9880-9882	qu	_	_	_	_	_	_	_	*->151-1	*[151]	
494-1.2	9880-9884	quel	_	_	_	_	_	_	_	*->151-2	*[151]	
494-2	9887-9889	ce	_	_	_	ce	_	_	493-1	_	_	
494-3	9890-9892	l'	_	_	_	l'	_	_	493-2	_	_	
494-4	9893-9898	aveva	_	_	_	aveva	_	_	493-3	_	_	
494-5	9899-9903	neri	_	_	_	neri	_	_	493-4	_	_	
494-6	9904-9908	neri	_	_	_	neri	_	_	493-5	_	_	

#Text=allora io faccio
495-1	9909-9915	allora	_	_	_	allora	_	PKP115	494-0	_	_	
495-2	9916-9918	io	_	_	_	io	_	_	494-1	_	_	
495-3	9919-9925	faccio	_	_	_	faccio	_	_	494-2	_	_	

#Text=vabbè oh eh
496-1	9926-9931	vabbè	_	_	_	vabbè	_	PKP115	495-0	_	_	
496-2	9932-9934	oh	_	_	_	oh	_	_	495-1	_	_	
496-3	9935-9937	eh	_	_	_	e:h	_	_	495-2	_	_	

#Text=eh [PAUSE] mi fa
497-1	9938-9940	eh	_	FP	_	e:h	_	PKP115	496-0	_	_	
497-2	9941-9948	[PAUSE]	_	_	_	(.)	_	_	496-1	_	_	
497-3	9949-9951	mi	_	_	_	mi	_	_	496-2	_	_	
497-4	9952-9954	fa	_	_	_	fa	_	_	496-3	_	_	

#Text=guarda che non è mica un' offesa
498-1	9955-9961	guarda	_	_	_	GUARDA	_	PKP115	497-0	_	_	
498-2	9962-9965	che	_	_	_	CHE	_	_	497-1	_	_	
498-3	9966-9969	non	_	_	_	NON	_	_	497-2	_	_	
498-4	9970-9971	è	_	_	_	È	_	_	497-3	_	_	
498-5	9972-9976	mica	_	_	_	MICA	_	_	497-4	_	_	
498-6	9977-9980	un'	_	_	_	UN'	_	_	497-5	_	_	
498-7	9981-9987	offesa	_	_	_	OFFE\[SA\]	_	_	497-6	_	_	
498-7.1	9984-9987	esa	_	_	_	_	_	_	_	*->81-1	*[81]	

#Text=ah no
499-1	9988-9990	ah	BC[11]	_	_	\[ah\]	_	PKP116	498-0	*->81-1|*->81-2	*[81]|*[81]	
499-2	9991-9993	no	BC[11]	_	Rising	no?	_	_	498-1	_	_	

#Text=anzi
500-1	9994-9998	anzi	_	_	_	ANZI	_	PKP115	499-0	_	_	

#Text=morticia era anche un bel pezzo di
501-1	9999-10007	morticia	_	_	_	morticia	_	PKP115	500-0	_	_	
501-2	10008-10011	era	_	_	_	era	_	_	500-1	_	_	
501-3	10012-10017	anche	_	_	_	anche	_	_	500-2	_	_	
501-4	10018-10020	un	_	_	_	un	_	_	500-3	_	_	
501-5	10021-10024	bel	_	_	_	bel	_	_	500-4	_	_	
501-6	10025-10030	pezzo	_	_	_	pezzo	_	_	500-5	_	_	
501-7	10031-10033	di	_	_	_	di	_	_	500-6	_	_	

#Text=eh ((ride))
502-1	10034-10036	eh	_	_	_	eh	_	PKP115	501-0	_	_	
502-2	10037-10045	((ride))	_	_	_	((ride))	_	_	501-1	_	_	

#Text=((ride))
503-1	10046-10054	((ride))	_	_	_	((ride))	_	PKP115	502-0	_	_	

#Text=cioè allora grazie
504-1	10055-10059	cioè	_	_	_	C(IO)È	_	PKP115	503-0	_	_	
504-2	10060-10066	allora	_	_	_	ALLORA	_	_	503-1	_	_	
504-3	10067-10073	grazie	_	_	_	GRAZIE	_	_	503-2	_	_	

#Text=((ride))
505-1	10074-10082	((ride))	_	_	_	((ride))	_	PKP115	504-0	_	_	

#Text=((ride))
506-1	10083-10091	((ride))	_	_	_	((ride))	_	PKP115	505-0	_	_	

#Text=x
507-1	10092-10093	x	_	_	_	xx	_	PKP116	506-0	_	_	

#Text=mi fa
508-1	10094-10096	mi	_	_	_	mi	_	PKP115	507-0	_	_	
508-2	10097-10099	fa	_	_	_	fa	_	_	507-1	_	_	

#Text=no no vai tranquilla giorgia
509-1	10100-10102	no	_	_	_	>no	_	PKP115	508-0	_	_	
509-2	10103-10105	no	_	_	_	no<	_	_	508-1	_	_	
509-3	10106-10109	vai	_	_	_	vai	_	_	508-2	_	_	
509-4	10110-10120	tranquilla	_	_	_	tranquilla	_	_	508-3	_	_	
509-5	10121-10128	giorgia	_	_	_	giorgia	_	_	508-4	_	_	

#Text=tu sei una bella ragazza
510-1	10129-10131	tu	_	_	_	tu	_	PKP115	509-0	_	_	
510-2	10132-10135	sei	_	_	_	sei	_	_	509-1	_	_	
510-3	10136-10139	una	_	_	_	una	_	_	509-2	_	_	
510-4	10140-10145	bella	_	_	_	bella	_	_	509-3	_	_	
510-5	10146-10153	ragazza	_	_	_	ragazza	_	_	509-4	_	_	

#Text=faccio
511-1	10154-10160	faccio	_	_	_	faccio	_	PKP115	510-0	_	_	

#Text=benissimo
512-1	10161-10170	benissimo	_	_	_	benissimo	_	PKP115	511-0	_	_	

#Text=grazie ((ride))
513-1	10171-10177	grazie	_	_	_	gra\[zie\]	_	PKP115	512-0	_	_	
513-1.1	10174-10177	zie	_	_	_	_	_	_	_	*->89-1	*[89]	
513-2	10178-10186	((ride))	_	_	_	((ride))	_	_	512-1	_	_	
513-2.1	10178-10180	((	_	_	_	_	_	_	_	*->89-1	*[89]	

#Text=ora sono contenta
514-1	10187-10190	ora	_	_	_	\[ora	_	PKP116	513-0	*->89-2	*[89]	
514-2	10191-10195	sono	_	_	_	so\]no	_	_	513-1	_	_	
514-2.1	10191-10193	so	_	_	_	_	_	_	_	*->89-3	*[89]	
514-3	10196-10204	contenta	_	_	_	contenta	_	_	513-2	_	_	

#Text=((ride))
515-1	10205-10213	((ride))	_	_	_	((ride))	_	PKP115	514-0	_	_	

#Text=poi
516-1	10214-10217	poi	_	_	_	poi	_	PKP115	515-0	_	_	

#Text=c' era
517-1	10218-10220	c'	_	_	_	c'	_	PKP115	516-0	_	_	
517-2	10221-10224	era	_	_	_	era	_	_	516-1	_	_	

#Text=hai presente il rapporto che ho con marco
518-1	10225-10228	hai	_	_	_	hai	_	PKP115	517-0	_	_	
518-2	10229-10237	presente	_	_	_	presente	_	_	517-1	_	_	
518-3	10238-10240	il	_	_	_	il	_	_	517-2	_	_	
518-4	10241-10249	rapporto	_	_	_	rapporto	_	_	517-3	_	_	
518-5	10250-10253	che	_	_	_	che	_	_	517-4	_	_	
518-6	10254-10256	ho	_	_	_	ho	_	_	517-5	_	_	
518-7	10257-10260	con	_	_	_	con	_	_	517-6	_	_	
518-8	10261-10266	marco	_	_	Rising	marco?	_	_	517-7	_	_	

#Text=non lo so
519-1	10267-10270	non	_	_	_	non	_	PKP116	518-0	_	_	
519-2	10271-10273	lo	_	_	_	lo	_	_	518-1	_	_	
519-3	10274-10276	so	_	_	_	so	_	_	518-2	_	_	

#Text=che
520-1	10277-10280	che	_	_	_	che	_	PKP115	519-0	_	_	

#Text=praticamen~
521-1	10281-10292	praticamen~	_	_	_	praticamen~	_	PKP115	520-0	_	_	

#Text=che avete un rapporto bello
522-1	10293-10296	che	_	_	_	(che)	_	PKP116	521-0	_	_	
522-2	10297-10302	avete	_	_	_	avete	_	_	521-1	_	_	
522-3	10303-10305	un	_	_	_	un	_	_	521-2	_	_	
522-4	10306-10314	rapporto	_	_	_	rapporto	_	_	521-3	_	_	
522-5	10315-10320	bello	_	_	Rising	bello?	_	_	521-4	_	_	

#Text=sì
523-1	10321-10323	sì	_	_	_	sì:	_	PKP115	522-0	_	_	

#Text=perché cioè
524-1	10324-10330	perché	_	_	_	perché	_	PKP115	523-0	_	_	
524-2	10331-10335	cioè	_	_	_	c(io)è	_	_	523-1	_	_	

#Text=x allora
525-1	10336-10337	x	_	_	_	x	_	PKP115	524-0	_	_	
525-2	10338-10344	allora	_	_	_	allora	_	_	524-1	_	_	

#Text=lui
526-1	10345-10348	lui	_	_	_	lu:i	_	PKP115	525-0	_	_	

#Text=non prende
527-1	10349-10352	non	_	_	_	non	_	PKP115	526-0	_	_	
527-2	10353-10359	prende	_	_	_	prende:	_	_	526-1	_	_	

#Text=in giro tutti
528-1	10360-10362	in	_	_	_	in	_	PKP115	527-0	_	_	
528-2	10363-10367	giro	_	_	_	giro	_	_	527-1	_	_	
528-3	10368-10373	tutti	_	_	_	tutti	_	_	527-2	_	_	

#Text=prende in giro me
529-1	10374-10380	prende	_	_	_	PRENDE	_	PKP115	528-0	_	_	
529-2	10381-10383	in	_	_	_	IN	_	_	528-1	_	_	
529-3	10384-10388	giro	_	_	_	GIRO	_	_	528-2	_	_	
529-4	10389-10391	me	_	_	_	ME	_	_	528-3	_	_	

#Text=perchè io ci sto al gioco
530-1	10392-10398	perchè	_	_	_	PERCHÈ	_	PKP115	529-0	_	_	
530-2	10399-10401	io	_	_	_	IO	_	_	529-1	_	_	
530-3	10402-10404	ci	_	_	_	CI	_	_	529-2	_	_	
530-4	10405-10408	sto	_	_	_	STO	_	_	529-3	_	_	
530-5	10409-10411	al	_	_	_	AL	_	_	529-4	_	_	
530-6	10412-10417	gioco	_	_	_	GIOCO	_	_	529-5	_	_	

#Text=ah
531-1	10418-10420	ah	BC	_	_	a::h	_	PKP116	530-0	_	_	

#Text=non perché m' arrabbio
532-1	10421-10424	non	_	_	_	non	_	PKP115	531-0	_	_	
532-2	10425-10431	perché	_	_	_	\[perché	_	_	531-1	*->19-1	*[19]	
532-3	10432-10434	m'	_	_	_	m'	_	_	531-2	*->19-2	*[19]	
532-4	10435-10443	arrabbio	_	_	_	arrabbio\]	_	_	531-3	*->19-3	*[19]	

#Text=ah no perché te
533-1	10444-10446	ah	BC	_	_	\[ah	_	PKP116	532-0	*->19-4	*[19]	
533-2	10447-10449	no	_	_	_	no	_	_	532-1	*->19-5	*[19]	
533-3	10450-10456	perché	_	_	_	perché	_	_	532-2	*->19-6	*[19]	
533-4	10457-10459	te	_	_	Rising	te\]:?	_	_	532-3	*->19-7	*[19]	

#Text=no no perché sto al gioco
534-1	10460-10462	no	_	_	_	no	_	PKP115	533-0	_	_	
534-2	10463-10465	no	_	_	_	no	_	_	533-1	_	_	
534-3	10466-10472	perché	_	_	_	perché	_	_	533-2	_	_	
534-4	10473-10476	sto	_	_	_	sto	_	_	533-3	_	_	
534-5	10477-10479	al	_	_	_	al	_	_	533-4	_	_	
534-6	10480-10485	gioco	_	_	_	\[gioco\]	_	_	533-5	*->58-1	*[58]	

#Text=vabbè x
535-1	10486-10491	vabbè	_	_	_	\[vabbè	_	PKP116	534-0	*->58-2	*[58]	
535-2	10492-10493	x	_	_	_	xx\]x\[x\]	_	_	534-1	*->128-1	*[128]	

#Text=tipo
536-1	10494-10498	tipo	_	_	_	\[tipo\]	_	PKP115	535-0	*->128-2	*[128]	
536-1.1	10494-10494		_	_	_	_	_	_	_	*->128-1	*[128]	

#Text=tipo lui ogni volta ((ride))
537-1	10499-10503	tipo	_	_	_	\[tipo	_	PKP115	536-0	*->113-1	*[113]	
537-2	10504-10507	lui	_	_	_	lui	_	_	536-1	*->113-2	*[113]	
537-3	10508-10512	ogni	_	_	_	ogni\]	_	_	536-2	*->113-3	*[113]	
537-4	10513-10518	volta	_	_	_	volta	_	_	536-3	_	_	
537-5	10519-10527	((ride))	_	_	_	((ride))	_	_	536-4	_	_	

#Text=((ride)) mi dice [PAUSE] che ne so
538-1	10528-10536	((ride))	_	_	_	((ride))	_	PKP115	537-0	_	_	
538-2	10537-10539	mi	_	_	_	mi	_	_	537-1	_	_	
538-3	10540-10544	dice	_	_	_	dice	_	_	537-2	_	_	
538-4	10545-10552	[PAUSE]	_	_	_	(.)	_	_	537-3	_	_	
538-5	10553-10556	che	_	_	_	>che	_	_	537-4	_	_	
538-6	10557-10559	ne	_	_	_	ne	_	_	537-5	_	_	
538-7	10560-10562	so	_	_	_	so<	_	_	537-6	_	_	

#Text=ogni volta che vado da sara
539-1	10563-10567	ogni	_	_	_	ogni	_	PKP115	538-0	_	_	
539-2	10568-10573	volta	_	_	_	volta	_	_	538-1	_	_	
539-3	10574-10577	che	_	_	_	che	_	_	538-2	_	_	
539-4	10578-10582	vado	_	_	_	vado	_	_	538-3	_	_	
539-5	10583-10585	da	_	_	_	da	_	_	538-4	_	_	
539-6	10586-10590	sara	_	_	_	sara	_	_	538-5	_	_	

#Text=ma sei ancora quì
540-1	10591-10593	ma	_	_	_	MA	_	PKP115	539-0	_	_	
540-2	10594-10597	sei	_	_	_	SEI	_	_	539-1	_	_	
540-3	10598-10604	ancora	_	_	_	ANCORA	_	_	539-2	_	_	
540-4	10605-10608	quì	_	_	_	QUÌ	_	_	539-3	_	_	

#Text=oh ma non te ne puoi stare a casa tua ((ride))
541-1	10609-10611	oh	_	_	_	OH	_	PKP115	540-0	_	_	
