#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=avanti
#Text=forme parallele
222-1	9233-9238	forme	_	_	_	forme	_	BO104	221-0	_	_	
222-2	9239-9248	parallele	_	_	weakly\_rising	paralle:le,	_	_	221-1	_	_	

#Text=quindi pensa ai test certificativi che vengono diciamo somministrati in [PAUSE] numerose migliaia centinaia eccetera
223-1	9249-9255	quindi	_	_	_	quindi	_	BO104	222-0	_	_	
223-2	9256-9261	pensa	_	_	_	pensa	_	_	222-1	_	_	
223-3	9262-9264	ai	_	_	_	ai	_	_	222-2	_	_	
223-4	9265-9269	test	_	_	_	test	_	_	222-3	_	_	
223-5	9270-9283	certificativi	_	_	weakly\_rising	certificati:vi,	_	_	222-4	_	_	
223-6	9284-9287	che	_	_	_	che	_	_	222-5	_	_	
223-7	9288-9295	vengono	_	_	_	vengono:::	_	_	222-6	_	_	
223-8	9296-9303	diciamo	_	_	_	diciamo	_	_	222-7	_	_	
223-9	9304-9317	somministrati	_	_	_	somministrati	_	_	222-8	_	_	
223-10	9318-9320	in	_	_	_	in:	_	_	222-9	_	_	
223-11	9321-9328	[PAUSE]	_	_	_	(.)	_	_	222-10	_	_	
223-12	9329-9337	numerose	_	_	_	numerose	_	_	222-11	_	_	
223-13	9338-9346	migliaia	_	_	weakly\_rising	migliaia,	_	_	222-12	_	_	
223-14	9347-9356	centinaia	_	_	_	centinaia	_	_	222-13	_	_	
223-15	9357-9365	eccetera	_	_	weakly\_rising	eccetera,	_	_	222-14	_	_	

#Text=quindi
224-1	9366-9372	quindi	_	_	weakly\_rising	quindi,	_	BO104	223-0	_	_	

#Text=mh [PAUSE] queste [PAUSE] certificazioni devono essere comparabili fra loro
225-1	9373-9375	mh	_	*	_	m:::h	_	BO104	224-0	_	_	
225-2	9376-9383	[PAUSE]	_	_	_	(.)	_	_	224-1	_	_	
225-3	9384-9390	queste	_	_	_	queste::	_	_	224-2	_	_	
225-4	9391-9398	[PAUSE]	_	_	_	(.)	_	_	224-3	_	_	
225-5	9399-9413	certificazioni	_	_	weakly\_rising	certificazioni,	_	_	224-4	_	_	
225-6	9414-9420	devono	_	_	_	devono	_	_	224-5	_	_	
225-7	9421-9427	essere	_	_	_	essere	_	_	224-6	_	_	
225-8	9428-9439	comparabili	_	_	weakly\_rising	comparabili,	_	_	224-7	_	_	
225-9	9440-9443	fra	_	_	_	fra	_	_	224-8	_	_	
225-10	9444-9448	loro	_	_	Falling	lo:ro.	_	_	224-9	_	_	

#Text=sì
226-1	9449-9451	sì	BC	_	Falling	sì.	_	BO144	225-0	_	_	

#Text=mh
227-1	9452-9454	mh	BC	_	Rising	m:h?	_	BO104	226-0	_	_	

#Text=sì sì
228-1	9455-9457	sì	BC[11]	_	_	sì	_	BO144	227-0	_	_	
228-2	9458-9460	sì	BC[11]	_	Falling	sì.	_	_	227-1	_	_	

#Text=perché [PAUSE] il livello di mh [PAUSE] il livello di competenza che viene richiesto
229-1	9461-9467	perché	_	_	_	perché	_	BO144	228-0	_	_	
229-2	9468-9475	[PAUSE]	_	_	_	(.)	_	_	228-1	_	_	
229-3	9476-9478	il	_	_	_	il	_	_	228-2	_	_	
229-4	9479-9486	livello	_	_	_	livello	_	_	228-3	_	_	
229-5	9487-9489	di	_	_	_	di:::	_	_	228-4	_	_	
229-6	9490-9492	mh	_	FP	_	m:::h	_	_	228-5	_	_	
229-7	9493-9500	[PAUSE]	_	_	_	(.)	_	_	228-6	_	_	
229-8	9501-9503	il	_	_	_	il	_	_	228-7	_	_	
229-9	9504-9511	livello	_	_	_	livello	_	_	228-8	_	_	
229-10	9512-9514	di	_	_	_	di	_	_	228-9	_	_	
229-11	9515-9525	competenza	_	_	_	competenza	_	_	228-10	_	_	
229-12	9526-9529	che	_	_	_	che	_	_	228-11	_	_	
229-13	9530-9535	viene	_	_	_	viene	_	_	228-12	_	_	
229-14	9536-9545	richiesto	_	_	weakly\_rising	richiesto,	_	_	228-13	_	_	

#Text=dev' essere
230-1	9546-9550	dev'	_	_	_	dev'	_	BO144	229-0	_	_	
230-2	9551-9557	essere	_	_	weakly\_rising	essere:,	_	_	229-1	_	_	

#Text=cioè
231-1	9558-9562	cioè	_	_	weakly\_rising	>cioè<,	_	BO144	230-0	_	_	

#Text=io [PAUSE] come qualsiasi altro apprendente
232-1	9563-9565	io	_	_	weakly\_rising	IO,	_	BO144	231-0	_	_	
232-2	9566-9573	[PAUSE]	_	_	_	(.)	_	_	231-1	_	_	
232-3	9574-9578	come	_	_	_	come	_	_	231-2	_	_	
232-4	9579-9588	qualsiasi	_	_	_	qualsiasi	_	_	231-3	_	_	
232-5	9589-9594	altro	_	_	_	altro	_	_	231-4	_	_	
232-6	9595-9606	apprendente	_	_	weakly\_rising	apprendente,	_	_	231-5	_	_	

#Text=dobbiamo raggiungere lo stesso livello dal momento in cui raggiungiamo quel livello di competenza è riconoscibile
233-1	9607-9615	dobbiamo	_	_	_	dobbiamo	_	BO144	232-0	_	_	
233-2	9616-9627	raggiungere	_	_	_	raggiungere	_	_	232-1	_	_	
233-3	9628-9630	lo	_	_	_	lo	_	_	232-2	_	_	
233-4	9631-9637	stesso	_	_	_	stesso	_	_	232-3	_	_	
233-5	9638-9645	livello	_	_	weakly\_rising	livello,	_	_	232-4	_	_	
233-6	9646-9649	dal	_	_	_	dal	_	_	232-5	_	_	
233-7	9650-9657	momento	_	_	_	momento	_	_	232-6	_	_	
233-8	9658-9660	in	_	_	_	in	_	_	232-7	_	_	
233-9	9661-9664	cui	_	_	_	cui	_	_	232-8	_	_	
233-10	9665-9677	raggiungiamo	_	_	_	raggiungiamo	_	_	232-9	_	_	
233-11	9678-9682	quel	_	_	_	quel	_	_	232-10	_	_	
233-12	9683-9690	livello	_	_	_	livello	_	_	232-11	_	_	
233-13	9691-9693	di	_	_	_	di	_	_	232-12	_	_	
233-14	9694-9704	competenza	_	_	weakly\_rising	competenza,	_	_	232-13	_	_	
233-15	9705-9706	è	_	_	_	è	_	_	232-14	_	_	
233-16	9707-9720	riconoscibile	_	_	weakly\_rising	riconoscibile,	_	_	232-15	_	_	

#Text=no è molto più [PAUSE] banale la cosa
234-1	9721-9723	no	_	_	_	no	_	BO104	233-0	_	_	
234-2	9724-9725	è	_	_	_	è	_	_	233-1	_	_	
234-3	9726-9731	molto	_	_	_	molto	_	_	233-2	_	_	
234-4	9732-9735	più	_	_	_	più::	_	_	233-3	_	_	
234-5	9736-9743	[PAUSE]	_	_	_	(.)	_	_	233-4	_	_	
234-6	9744-9750	banale	_	_	weakly\_rising	banale,	_	_	233-5	_	_	
234-7	9751-9753	la	_	_	_	la	_	_	233-6	_	_	
234-8	9754-9758	cosa	_	_	Falling	\[co:sa\].	_	_	233-7	*->22-1	*[22]	

#Text=ovunque
235-1	9759-9766	ovunque	_	_	Falling	\[ovunque\].	_	BO144	234-0	*->22-2	*[22]	

#Text=cioè [PAUSE] io ho una certificazione che è il toefl [PAUSE] no
236-1	9767-9771	cioè	_	_	weakly\_rising	\[cioè\],	_	BO104	235-0	*->8-1	*[8]	
236-2	9772-9779	[PAUSE]	_	_	_	(.)	_	_	235-1	_	_	
236-3	9780-9782	io	_	_	_	io	_	_	235-2	_	_	
236-4	9783-9785	ho	_	_	_	ho	_	_	235-3	_	_	
236-5	9786-9789	una	_	_	_	una	_	_	235-4	_	_	
236-6	9790-9804	certificazione	_	_	weakly\_rising	certificazione,	_	_	235-5	_	_	
236-7	9805-9808	che	_	_	_	che	_	_	235-6	_	_	
236-8	9809-9810	è	_	_	_	è	_	_	235-7	_	_	
236-9	9811-9813	il	_	_	_	il	_	_	235-8	_	_	
236-10	9814-9819	toefl	_	_	_	toefl	_	_	235-9	_	_	
236-11	9820-9827	[PAUSE]	_	_	_	(.)	_	_	235-10	_	_	
236-12	9828-9830	no	_	_	Rising	no?	_	_	235-11	_	_	

#Text=mh mh
237-1	9831-9833	mh	BC[12]	_	_	\[mh	_	BO144	236-0	*->17-1	*[17]	
237-2	9834-9836	mh	BC[12]	_	weakly\_rising	mh\],	_	_	236-1	*->17-2	*[17]	

#Text=x certificazione ne avrò [PAUSE] cento versioni
238-1	9837-9838	x	_	_	_	\[x	_	BO104	237-0	*->17-3	*[17]	
238-2	9839-9853	certificazione	_	_	_	certi\]ficazione	_	_	237-1	_	_	
238-2.1	9839-9844	certi	_	_	_	_	_	_	_	*->17-4	*[17]	
238-3	9854-9856	ne	_	_	_	ne	_	_	237-2	_	_	
238-4	9857-9861	avrò	_	_	weakly\_rising	avrò::,	_	_	237-3	_	_	
238-5	9862-9869	[PAUSE]	_	_	_	(.)	_	_	237-4	_	_	
238-6	9870-9875	cento	_	_	_	cento	_	_	237-5	_	_	
238-7	9876-9884	versioni	_	_	weakly\_rising	versioni,	_	_	237-6	_	_	

#Text=la cer~ [PAUSE] la certificazione toefl o un' altra certificazione pari ad un livello b due c uno eccetera
239-1	9885-9887	la	_	_	_	la	_	BO104	238-0	_	_	
239-2	9888-9892	cer~	_	_	_	cer~	_	_	238-1	_	_	
239-3	9893-9900	[PAUSE]	_	_	_	(.)	_	_	238-2	_	_	
239-4	9901-9903	la	_	_	_	la	_	_	238-3	_	_	
239-5	9904-9918	certificazione	_	_	_	certificazione	_	_	238-4	_	_	
239-6	9919-9924	toefl	_	_	weakly\_rising	toefl,	_	_	238-5	_	_	
239-7	9925-9926	o	_	_	_	o	_	_	238-6	_	_	
239-8	9927-9930	un'	_	_	_	un'	_	_	238-7	_	_	
239-9	9931-9936	altra	_	_	_	altra	_	_	238-8	_	_	
239-10	9937-9951	certificazione	_	_	_	certificazione	_	_	238-9	_	_	
239-11	9952-9956	pari	_	_	_	pari	_	_	238-10	_	_	
239-12	9957-9959	ad	_	_	_	ad	_	_	238-11	_	_	
239-13	9960-9962	un	_	_	_	un	_	_	238-12	_	_	
239-14	9963-9970	livello	_	_	_	livello	_	_	238-13	_	_	
239-15	9971-9972	b	_	_	_	b	_	_	238-14	_	_	
239-16	9973-9976	due	_	_	weakly\_rising	due,	_	_	238-15	_	_	
239-17	9977-9978	c	_	_	_	c	_	_	238-16	_	_	
239-18	9979-9982	uno	_	_	_	uno	_	_	238-17	_	_	
239-19	9983-9991	eccetera	_	_	Falling	eccetera.	_	_	238-18	_	_	

#Text=queste diverse prove [PAUSE] che sono in diverse centinaia perché vengono somministrate in tutto il mondo
240-1	9992-9998	queste	_	_	_	queste	_	BO104	239-0	_	_	
240-2	9999-10006	diverse	_	_	_	diverse	_	_	239-1	_	_	
240-3	10007-10012	prove	_	_	weakly\_rising	pro:ve,	_	_	239-2	_	_	
240-4	10013-10020	[PAUSE]	_	_	_	(.)	_	_	239-3	_	_	
240-5	10021-10024	che	_	_	_	che	_	_	239-4	_	_	
240-6	10025-10029	sono	_	_	_	sono	_	_	239-5	_	_	
240-7	10030-10032	in	_	_	_	in	_	_	239-6	_	_	
240-8	10033-10040	diverse	_	_	_	diverse	_	_	239-7	_	_	
240-9	10041-10050	centinaia	_	_	weakly\_rising	centinaia,	_	_	239-8	_	_	
240-10	10051-10057	perché	_	_	_	perché	_	_	239-9	_	_	
240-11	10058-10065	vengono	_	_	_	vengono	_	_	239-10	_	_	
240-12	10066-10079	somministrate	_	_	_	so\[mministrate	_	_	239-11	_	_	
240-12.1	10068-10079	mministrate	_	_	_	_	_	_	_	*->23-1	*[23]	
240-13	10080-10082	in	_	_	_	in	_	_	239-12	*->23-2	*[23]	
240-13.1	10080-10081	i	_	_	_	_	_	_	_	*->23-1	*[23]	
240-14	10083-10088	tutto	_	_	_	tutto	_	_	239-13	*->23-3	*[23]	
240-15	10089-10091	il	_	_	_	il	_	_	239-14	*->23-4	*[23]	
240-16	10092-10097	mondo	_	_	weakly\_rising	mondo\],	_	_	239-15	*->23-5	*[23]	

#Text=sì [PAUSE] sì sì sì
241-1	10098-10100	sì	BC[13]	_	_	\[sì	_	BO144	240-0	*->23-6	*[23]	
241-2	10101-10108	[PAUSE]	BC[13]	_	_	(.)	_	_	240-1	_	_	
241-2.1	10101-10104	[PA	_	_	_	_	_	_	_	*->23-7	*[23]	
241-3	10109-10111	sì	BC[13]	_	_	sì	_	_	240-2	*->23-8	*[23]	
241-4	10112-10114	sì	BC[13]	_	_	sì	_	_	240-3	*->23-9	*[23]	
241-5	10115-10117	sì	BC[13]	_	weakly\_rising	sì\],	_	_	240-4	*->23-10	*[23]	

#Text=devono essere fra loro [PAUSE] comparabili cioè produrre dei risultati comparabili
242-1	10118-10124	devono	_	_	_	devono	_	BO104	241-0	_	_	
242-2	10125-10131	essere	_	_	_	essere	_	_	241-1	_	_	
242-3	10132-10135	fra	_	_	_	fra	_	_	241-2	_	_	
242-4	10136-10140	loro	_	_	weakly\_rising	loro,	_	_	241-3	_	_	
242-5	10141-10148	[PAUSE]	_	_	_	(.)	_	_	241-4	_	_	
242-6	10149-10160	comparabili	_	_	weakly\_rising	compara:bili,	_	_	241-5	_	_	
242-7	10161-10165	cioè	_	_	_	cioè	_	_	241-6	_	_	
242-8	10166-10174	produrre	_	_	_	produrre	_	_	241-7	_	_	
242-9	10175-10178	dei	_	_	_	dei	_	_	241-8	_	_	
242-10	10179-10188	risultati	_	_	_	risultati	_	_	241-9	_	_	
242-11	10189-10200	comparabili	_	_	Falling	comparabili.	_	_	241-10	_	_	

#Text=okay
243-1	10201-10205	okay	_	_	Falling	okay.	_	BO144	242-0	_	_	

#Text=bene [PAUSE] quindi la [PAUSE] allora l' affidabilità la validità
244-1	10206-10210	bene	_	_	weakly\_rising	bene,	_	BO104	243-0	_	_	
244-2	10211-10218	[PAUSE]	_	_	_	(.)	_	_	243-1	_	_	
244-3	10219-10225	quindi	_	_	_	quindi	_	_	243-2	_	_	
244-4	10226-10228	la	_	_	_	la	_	_	243-3	_	_	
244-5	10229-10236	[PAUSE]	_	_	_	(.)	_	_	243-4	_	_	
244-6	10237-10243	allora	_	_	_	allora	_	_	243-5	_	_	
244-7	10244-10246	l'	_	_	_	l'	_	_	243-6	_	_	
244-8	10247-10259	affidabilità	_	_	weakly\_rising	affidabilità,	_	_	243-7	_	_	
244-9	10260-10262	la	_	_	_	la	_	_	243-8	_	_	
244-10	10263-10271	validità	_	_	weakly\_rising	validità,	_	_	243-9	_	_	

#Text=e poi
245-1	10272-10273	e	_	_	_	e	_	BO104	244-0	_	_	
245-2	10274-10277	poi	_	_	weakly\_rising	poi:,	_	_	244-1	_	_	

#Text=eh mh [PAUSE] e poi abbiamo la [PAUSE] la pertinenza
246-1	10278-10280	eh	_	FP[36]	_	e:::h	_	BO144	245-0	_	_	
246-2	10281-10283	mh	_	FP[36]	weakly\_rising	m::::h,	_	_	245-1	_	_	
246-3	10284-10291	[PAUSE]	_	_	_	(.)	_	_	245-2	_	_	
246-4	10292-10293	e	_	_	_	e	_	_	245-3	_	_	
246-5	10294-10297	poi	_	_	_	poi	_	_	245-4	_	_	
246-6	10298-10305	abbiamo	_	_	_	abbiamo	_	_	245-5	_	_	
246-7	10306-10308	la	_	_	_	la::	_	_	245-6	_	_	
246-8	10309-10316	[PAUSE]	_	_	_	(.)	_	_	245-7	_	_	
246-9	10317-10319	la	_	_	_	la	_	_	245-8	_	_	
246-10	10320-10330	pertinenza	_	_	weakly\_rising	pertinenza,	_	_	245-9	_	_	

#Text=di un test
247-1	10331-10333	di	_	_	_	di	_	BO144	246-0	_	_	
247-2	10334-10336	un	_	_	_	un	_	_	246-1	_	_	
247-3	10337-10341	test	_	_	weakly\_rising	test,	_	_	246-2	_	_	

#Text=è quello che [PAUSE] mh [PAUSE] porcelli sul manuale definiva con l' a mh [PAUSE] l' acronimo di pace
248-1	10342-10343	è	_	_	_	è	_	BO144	247-0	_	_	
248-2	10344-10350	quello	_	_	_	quello	_	_	247-1	_	_	
248-3	10351-10354	che	_	_	weakly\_rising	che,	_	_	247-2	_	_	
248-4	10355-10362	[PAUSE]	_	_	_	(.)	_	_	247-3	_	_	
248-5	10363-10365	mh	_	FP	_	m:h	_	_	247-4	_	_	
248-6	10366-10373	[PAUSE]	_	_	_	(.)	_	_	247-5	_	_	
248-7	10374-10382	porcelli	_	_	weakly\_rising	porcelli,	_	_	247-6	_	_	
248-8	10383-10386	sul	_	_	_	sul	_	_	247-7	_	_	
248-9	10387-10394	manuale	_	_	weakly\_rising	manuale,	_	_	247-8	_	_	
248-10	10395-10403	definiva	_	_	_	definiva	_	_	247-9	_	_	
248-11	10404-10407	con	_	_	_	con	_	_	247-10	_	_	
248-12	10408-10410	l'	_	_	_	l'	_	_	247-11	_	_	
248-13	10411-10412	a	_	_	_	a:	_	_	247-12	_	_	
248-14	10413-10415	mh	_	FP	_	m:h	_	_	247-13	_	_	
248-15	10416-10423	[PAUSE]	_	_	_	(.)	_	_	247-14	_	_	
248-16	10424-10426	l'	_	_	_	l'	_	_	247-15	_	_	
248-17	10427-10435	acronimo	_	_	_	acronimo	_	_	247-16	_	_	
248-18	10436-10438	di	_	_	_	di	_	_	247-17	_	_	
248-19	10439-10443	pace	_	_	Falling	pace.	_	_	247-18	_	_	

#Text=cioè [PAUSE] quello che un test deve possedere [PAUSE] è la pertinenza
249-1	10444-10448	cioè	_	_	weakly\_rising	cioè,	_	BO144	248-0	_	_	
249-2	10449-10456	[PAUSE]	_	_	_	(.)	_	_	248-1	_	_	
249-3	10457-10463	quello	_	_	_	quello	_	_	248-2	_	_	
249-4	10464-10467	che	_	_	_	che	_	_	248-3	_	_	
249-5	10468-10470	un	_	_	_	un	_	_	248-4	_	_	
249-6	10471-10475	test	_	_	_	test	_	_	248-5	_	_	
249-7	10476-10480	deve	_	_	_	deve	_	_	248-6	_	_	
249-8	10481-10490	possedere	_	_	weakly\_rising	possedere,	_	_	248-7	_	_	
249-9	10491-10498	[PAUSE]	_	_	_	(.)	_	_	248-8	_	_	
249-10	10499-10500	è	_	_	_	è	_	_	248-9	_	_	
249-11	10501-10503	la	_	_	_	la	_	_	248-10	_	_	
249-12	10504-10514	pertinenza	_	_	weakly\_rising	pertinenza,	_	_	248-11	_	_	

#Text=eh [PAUSE] dei contenuti
250-1	10515-10517	eh	_	FP	_	e::h	_	BO144	249-0	_	_	
250-2	10518-10525	[PAUSE]	_	_	_	(.)	_	_	249-1	_	_	
250-3	10526-10529	dei	_	_	_	dei	_	_	249-2	_	_	
250-4	10530-10539	contenuti	_	_	weakly\_rising	contenuti,	_	_	249-3	_	_	

#Text=perché ovviamente quello che dev' essere
251-1	10540-10546	perché	_	_	_	perché	_	BO144	250-0	_	_	
251-2	10547-10557	ovviamente	_	_	_	ovviamente	_	_	250-1	_	_	
251-3	10558-10564	quello	_	_	_	quello	_	_	250-2	_	_	
251-4	10565-10568	che	_	_	_	che	_	_	250-3	_	_	
251-5	10569-10573	dev'	_	_	_	dev'	_	_	250-4	_	_	
251-6	10574-10580	essere	_	_	weakly\_rising	essere,	_	_	250-5	_	_	

#Text=mh [PAUSE] domandato nel test deve essere stato prima
252-1	10581-10583	mh	_	FP	weakly\_rising	m:h,	_	BO144	251-0	_	_	
252-2	10584-10591	[PAUSE]	_	_	_	(.)	_	_	251-1	_	_	
252-3	10592-10601	domandato	_	_	_	domandato	_	_	251-2	_	_	
252-4	10602-10605	nel	_	_	_	nel	_	_	251-3	_	_	
252-5	10606-10610	test	_	_	weakly\_rising	test,	_	_	251-4	_	_	
252-6	10611-10615	deve	_	_	_	deve	_	_	251-5	_	_	
252-7	10616-10622	essere	_	_	_	essere	_	_	251-6	_	_	
252-8	10623-10628	stato	_	_	_	stato	_	_	251-7	_	_	
252-9	10629-10634	prima	_	_	weakly\_rising	prima,	_	_	251-8	_	_	

#Text=spiegato [PAUSE] o comunque [PAUSE] dichiarato
253-1	10635-10643	spiegato	_	_	weakly\_rising	spiegato,	_	BO144	252-0	_	_	
253-2	10644-10651	[PAUSE]	_	_	_	(.)	_	_	252-1	_	_	
253-3	10652-10653	o	_	_	_	o	_	_	252-2	_	_	
253-4	10654-10662	comunque	_	_	_	comunque	_	_	252-3	_	_	
253-5	10663-10670	[PAUSE]	_	_	_	(.)	_	_	252-4	_	_	
253-6	10671-10681	dichiarato	_	_	Falling	dichiara:to.	_	_	252-5	_	_	

#Text=dev' essere [PAUSE] accettabile
254-1	10682-10686	dev'	_	_	_	dev'	_	BO144	253-0	_	_	
254-2	10687-10693	essere	_	_	weakly\_rising	essere,	_	_	253-1	_	_	
254-3	10694-10701	[PAUSE]	_	_	_	(.)	_	_	253-2	_	_	
254-4	10702-10713	accettabile	_	_	weakly\_rising	accettabile,	_	_	253-3	_	_	

#Text=e deve essere [PAUSE] comparabile
255-1	10714-10715	e	_	_	_	e::	_	BO144	254-0	_	_	
255-2	10716-10720	deve	_	_	_	deve	_	_	254-1	_	_	
255-3	10721-10727	essere	_	_	_	essere::	_	_	254-2	_	_	
255-4	10728-10735	[PAUSE]	_	_	_	(.)	_	_	254-3	_	_	
255-5	10736-10747	comparabile	_	_	weakly\_rising	comparabile,	_	_	254-4	_	_	

#Text=cioè i dati [PAUSE] che io ottengo appunto da [PAUSE] da questi test devono essere comparabili con quelli altri che magari già possiede l' insegnante
256-1	10748-10752	cioè	_	_	_	cioè	_	BO144	255-0	_	_	
256-2	10753-10754	i	_	_	_	i	_	_	255-1	_	_	
256-3	10755-10759	dati	_	_	weakly\_rising	dati,	_	_	255-2	_	_	
256-4	10760-10767	[PAUSE]	_	_	_	(.)	_	_	255-3	_	_	
256-5	10768-10771	che	_	_	_	che	_	_	255-4	_	_	
256-6	10772-10774	io	_	_	_	io	_	_	255-5	_	_	
256-7	10775-10782	ottengo	_	_	_	ottengo	_	_	255-6	_	_	
256-8	10783-10790	appunto	_	_	_	appunto	_	_	255-7	_	_	
256-9	10791-10793	da	_	_	_	da:	_	_	255-8	_	_	
256-10	10794-10801	[PAUSE]	_	_	_	(.)	_	_	255-9	_	_	
256-11	10802-10804	da	_	_	_	da	_	_	255-10	_	_	
256-12	10805-10811	questi	_	_	_	questi	_	_	255-11	_	_	
256-13	10812-10816	test	_	_	_	test	_	_	255-12	_	_	
256-14	10817-10823	devono	_	_	_	devono	_	_	255-13	_	_	
256-15	10824-10830	essere	_	_	_	essere	_	_	255-14	_	_	
256-16	10831-10842	comparabili	_	_	_	comparabili	_	_	255-15	_	_	
256-17	10843-10846	con	_	_	_	con	_	_	255-16	_	_	
256-18	10847-10853	quelli	_	_	_	quelli	_	_	255-17	_	_	
256-19	10854-10859	altri	_	_	_	altri	_	_	255-18	_	_	
256-20	10860-10863	che	_	_	_	che	_	_	255-19	_	_	
256-21	10864-10870	magari	_	_	_	magari	_	_	255-20	_	_	
256-22	10871-10874	già	_	_	_	già	_	_	255-21	_	_	
256-23	10875-10883	possiede	_	_	_	possiede	_	_	255-22	_	_	
256-24	10884-10886	l'	_	_	_	l'	_	_	255-23	_	_	
256-25	10887-10897	insegnante	_	_	weakly\_rising	insegnante,	_	_	255-24	_	_	

#Text=e soprattutto [PAUSE] eh mh porcelli parla di economia
257-1	10898-10899	e	_	_	_	e	_	BO144	256-0	_	_	
257-2	10900-10911	soprattutto	_	_	weakly\_rising	soprattutto,	_	_	256-1	_	_	
257-3	10912-10919	[PAUSE]	_	_	_	(.)	_	_	256-2	_	_	
257-4	10920-10922	eh	_	FP[37]	_	e::h	_	_	256-3	_	_	
257-5	10923-10925	mh	_	FP[37]	_	m::h	_	_	256-4	_	_	
257-6	10926-10934	porcelli	_	_	_	porcelli	_	_	256-5	_	_	
257-7	10935-10940	parla	_	_	_	parla	_	_	256-6	_	_	
257-8	10941-10943	di	_	_	_	di	_	_	256-7	_	_	
257-9	10944-10952	economia	_	_	weakly\_rising	economia,	_	_	256-8	_	_	

#Text=di un test cioè
258-1	10953-10955	di	_	_	_	di	_	BO144	257-0	_	_	
258-2	10956-10958	un	_	_	_	un	_	_	257-1	_	_	
258-3	10959-10963	test	_	_	weakly\_rising	test,	_	_	257-2	_	_	
258-4	10964-10968	cioè	_	_	weakly\_rising	cioè:,	_	_	257-3	_	_	

#Text=la mh [PAUSE] il rapporto tra
259-1	10969-10971	la	_	_	_	la:::	SR[73]	BO144	258-0	_	_	
259-2	10972-10974	mh	_	FP	weakly\_rising	mh,	SR[73]	_	258-1	_	_	
259-3	10975-10982	[PAUSE]	_	_	_	(.)	SR[73]	_	258-2	_	_	
259-4	10983-10985	il	_	_	_	il	SR[73]	_	258-3	_	_	
259-5	10986-10994	rapporto	_	_	_	rapporto	SR[73]	_	258-4	_	_	
259-6	10995-10998	tra	_	_	weakly\_rising	tra,	_	_	258-5	_	_	

#Text=quanto il testi mi risulta effettivamente utile
260-1	10999-11005	quanto	_	_	_	quanto	_	BO144	259-0	_	_	
260-2	11006-11008	il	_	_	_	il	_	_	259-1	_	_	
260-3	11009-11014	testi	_	_	_	testi	_	_	259-2	_	_	
260-4	11015-11017	mi	_	_	_	mi	_	_	259-3	_	_	
260-5	11018-11025	risulta	_	_	_	risulta	_	_	259-4	_	_	
260-6	11026-11040	effettivamente	_	_	_	effettivamente	_	_	259-5	_	_	
260-7	11041-11046	utile	_	_	weakly\_rising	utile,	_	_	259-6	_	_	

#Text=e [PAUSE] il tempo
261-1	11047-11048	e	_	_	_	e	_	BO144	260-0	_	_	
261-2	11049-11056	[PAUSE]	_	_	_	(.)	_	_	260-1	_	_	
261-3	11057-11059	il	_	_	_	il	_	_	260-2	_	_	
261-4	11060-11065	tempo	_	_	weakly\_rising	tempo:,	_	_	260-3	_	_	

#Text=la fatica e l' impegno che il test eh mi richiede
262-1	11066-11068	la	_	_	_	la	_	BO144	261-0	_	_	
262-2	11069-11075	fatica	_	_	_	fatica	_	_	261-1	_	_	
262-3	11076-11077	e	_	_	_	e	_	_	261-2	_	_	
262-4	11078-11080	l'	_	_	_	l'	_	_	261-3	_	_	
262-5	11081-11088	impegno	_	_	weakly\_rising	impegno,	_	_	261-4	_	_	
262-6	11089-11092	che	_	_	_	che	_	_	261-5	_	_	
262-7	11093-11095	il	_	_	_	il	_	_	261-6	_	_	
262-8	11096-11100	test	_	_	_	test	_	_	261-7	_	_	
262-9	11101-11103	eh	_	FP	_	e:h	_	_	261-8	_	_	
262-10	11104-11106	mi	_	_	_	mi	_	_	261-9	_	_	
262-11	11107-11115	richiede	_	_	Falling	richiede.	_	_	261-10	_	_	

#Text=mh mh
263-1	11116-11118	mh	BC[14]	_	_	mh	_	BO104	262-0	_	_	
263-2	11119-11121	mh	BC[14]	_	weakly\_rising	mh,	_	_	262-1	_	_	

#Text=per realizzarlo sia proprio [PAUSE] mh concretamente
264-1	11122-11125	per	_	_	_	per	_	BO144	263-0	_	_	
264-2	11126-11137	realizzarlo	_	_	_	realizzarlo	_	_	263-1	_	_	
264-3	11138-11141	sia	_	_	_	sia	_	_	263-2	_	_	
264-4	11142-11149	proprio	_	_	weakly\_rising	proprio,	_	_	263-3	_	_	
264-5	11150-11157	[PAUSE]	_	_	_	(.)	_	_	263-4	_	_	
264-6	11158-11160	mh	_	FP	_	mh	_	_	263-5	_	_	
264-7	11161-11174	concretamente	_	_	weakly\_rising	concretamente,	_	_	263-6	_	_	

#Text=sia invece [PAUSE] sottopon~ [PAUSE] il tempo che invece mi richiede in classe per spiegarlo e poi sottoporlo
265-1	11175-11178	sia	_	_	_	sia	_	BO144	264-0	_	_	
