#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=buongiorno
267-3	10215-10222	[PAUSE]	_	_	_	(.)	_	_	266-2	_	_	
267-4	10223-10227	cioè	_	_	_	cioè	_	_	266-3	_	_	
267-5	10228-10229	a	_	_	_	a	_	_	266-4	_	_	
267-6	10230-10235	volte	_	_	_	volte	_	_	266-5	_	_	
267-7	10236-10241	anche	_	_	_	anche	_	_	266-6	_	_	
267-8	10242-10243	i	_	_	_	i	_	_	266-7	_	_	
267-9	10244-10248	miei	_	_	_	miei	_	_	266-8	_	_	
267-10	10249-10257	compagni	_	_	WeaklyRising	compagni,	_	_	266-9	_	_	
267-11	10258-10261	gli	_	_	_	gli	_	_	266-10	_	_	
267-12	10262-10269	[PAUSE]	_	_	_	(.)	_	_	266-11	_	_	
267-13	10270-10274	alle	_	_	_	alle:	_	_	266-12	_	_	
267-14	10275-10282	[PAUSE]	_	_	_	(.)	_	_	266-13	_	_	
267-15	10283-10287	alle	_	_	_	alle	_	_	266-14	_	_	
267-16	10288-10298	elementari	_	_	_	elementari	_	_	266-15	_	_	
267-17	10299-10301	c'	_	_	_	c'	_	_	266-16	_	_	
267-18	10302-10305	era	_	_	_	era	_	_	266-17	_	_	
267-19	10306-10308	un	_	_	_	un	_	_	266-18	_	_	
267-20	10309-10315	cinese	_	_	WeaklyRising	cine:se,	_	_	266-19	_	_	
267-21	10316-10318	lo	_	_	_	lo	_	_	266-20	_	_	
267-22	10319-10328	chiamvano	_	_	_	chiamvano	_	_	266-21	_	_	
267-23	10329-10332	per	_	_	_	per	_	_	266-22	_	_	
267-24	10333-10340	cognome	_	_	WeaklyRising	cognome,	_	_	266-23	_	_	
267-25	10341-10348	[PAUSE]	_	_	_	(.)	_	_	266-24	_	_	
267-26	10349-10353	giou	_	_	Falling	giou.	_	_	266-25	_	_	

#Text=mh
268-1	10354-10356	mh	BC	_	WeaklyRising	\[m:h\],	_	BO087	267-0	*->7-1	*[7]	

#Text=o liu fen [PAUSE] ce n' era un altro [PAUSE] eh cognome era
269-1	10357-10358	o	_	_	_	\[o\]	_	BO089	268-0	*->7-2	*[7]	
269-2	10359-10362	liu	_	_	_	liu	_	_	268-1	_	_	
269-3	10363-10366	fen	_	_	WeaklyRising	fen,	_	_	268-2	_	_	
269-4	10367-10374	[PAUSE]	_	_	_	(.)	_	_	268-3	_	_	
269-5	10375-10377	ce	_	_	_	ce	_	_	268-4	_	_	
269-6	10378-10380	n'	_	_	_	n'	_	_	268-5	_	_	
269-7	10381-10384	era	_	_	_	era	_	_	268-6	_	_	
269-8	10385-10387	un	_	_	_	un	_	_	268-7	_	_	
269-9	10388-10393	altro	_	_	WeaklyRising	altro,	_	_	268-8	_	_	
269-10	10394-10401	[PAUSE]	_	_	_	(.)	_	_	268-9	_	_	
269-11	10402-10404	eh	_	FP	_	eh	_	_	268-10	_	_	
269-12	10405-10412	cognome	_	_	_	cognome	_	_	268-11	_	_	
269-13	10413-10416	era	_	_	Falling	era.	_	_	268-12	_	_	

#Text=per cognome [PAUSE] sì sì [PAUSE] okay
270-1	10417-10420	per	BC[29]	_	_	per	_	BO087	269-0	_	_	
270-2	10421-10428	cognome	BC[29]	_	WeaklyRising	cognome,	_	_	269-1	_	_	
270-3	10429-10436	[PAUSE]	_	_	_	(.)	_	_	269-2	_	_	
270-4	10437-10439	sì	BC[30]	_	_	\[sì	_	_	269-3	*->106-1	*[106]	
270-5	10440-10442	sì	BC[30]	_	WeaklyRising	sì\],	_	_	269-4	*->106-2	*[106]	
270-6	10443-10450	[PAUSE]	BC[30]	_	_	(.)	_	_	269-5	_	_	
270-7	10451-10455	okay	BC[30]	_	Falling	okay.	_	_	269-6	_	_	

#Text=sì sì
271-1	10456-10458	sì	_	_	_	\[sì	_	BO089	270-0	*->106-3	*[106]	
271-2	10459-10461	sì	_	_	WeaklyRising	sì\],	_	_	270-1	*->106-4	*[106]	

#Text=eh mh [PAUSE] e poi [PAUSE] rivi~ [PAUSE] il nome della rivista tra virgolette basse
272-1	10462-10464	eh	_	FP[68]	_	e::h	_	BO089	271-0	_	_	
272-2	10465-10467	mh	_	FP[68]	_	m:::h	_	_	271-1	_	_	
272-3	10468-10475	[PAUSE]	_	_	_	(.)	_	_	271-2	_	_	
272-4	10476-10477	e	_	_	_	e	_	_	271-3	_	_	
272-5	10478-10481	poi	_	_	_	poi::	_	_	271-4	_	_	
272-6	10482-10489	[PAUSE]	_	_	_	(.)	_	_	271-5	_	_	
272-7	10490-10495	rivi~	_	_	WeaklyRising	rivi~,	SR[98]	_	271-6	_	_	
272-8	10496-10503	[PAUSE]	_	_	_	(.)	SR[98]	_	271-7	_	_	
272-9	10504-10506	il	_	_	_	il	SR[98]	_	271-8	_	_	
272-10	10507-10511	nome	_	_	_	nome	SR[98]	_	271-9	_	_	
272-11	10512-10517	della	_	_	_	della	SR[98]	_	271-10	_	_	
272-12	10518-10525	rivista	_	_	WeaklyRising	rivista,	SR[98]	_	271-11	_	_	
272-13	10526-10529	tra	_	_	_	tra	_	_	271-12	_	_	
272-14	10530-10540	virgolette	_	_	_	virgolette	_	_	271-13	_	_	
272-15	10541-10546	basse	_	_	WeaklyRising	basse,	_	_	271-14	_	_	

#Text=eh [PAUSE] e [PAUSE] e l n
273-1	10547-10549	eh	_	FP	_	e::::h	_	BO089	272-0	_	_	
273-2	10550-10557	[PAUSE]	_	_	_	(.)	_	_	272-1	_	_	
273-3	10558-10559	e	_	_	_	e	_	_	272-2	_	_	
273-4	10560-10567	[PAUSE]	_	_	_	(.)	_	_	272-3	_	_	
273-5	10568-10569	e	_	_	_	e	_	_	272-4	_	_	
273-6	10570-10571	l	_	_	_	l	_	_	272-5	_	_	
273-7	10572-10573	n	_	_	WeaklyRising	\[n:::\],	_	_	272-6	*->61-1	*[61]	

#Text=che cos' è questo
274-1	10574-10577	che	_	_	_	\[che	_	BO087	273-0	*->61-2	*[61]	
274-2	10578-10582	cos'	_	_	_	co\]s'	_	_	273-1	_	_	
274-2.1	10578-10580	co	_	_	_	_	_	_	_	*->61-3	*[61]	
274-3	10583-10584	è	_	_	_	è	_	_	273-2	_	_	
274-4	10585-10591	questo	_	_	Rising	questo?	_	_	273-3	_	_	

#Text=cosa
275-1	10592-10596	cosa	_	_	Rising	cosa?	OR	BO089	274-0	_	_	

#Text=quello che mi ha detto che è tra virgolette basse
276-1	10597-10603	quello	_	_	_	quello	_	BO087	275-0	_	_	
276-2	10604-10607	che	_	_	_	che	_	_	275-1	_	_	
276-3	10608-10610	mi	_	_	_	mi	_	_	275-2	_	_	
276-4	10611-10613	ha	_	_	_	ha	_	_	275-3	_	_	
276-5	10614-10619	detto	_	_	_	detto	_	_	275-4	_	_	
276-6	10620-10623	che	_	_	_	che	_	_	275-5	_	_	
276-7	10624-10625	è	_	_	_	è	_	_	275-6	_	_	
276-8	10626-10629	tra	_	_	_	tra	_	_	275-7	_	_	
276-9	10630-10640	virgolette	_	_	_	virgolette	_	_	275-8	_	_	
276-10	10641-10646	basse	_	_	Falling	basse.	_	_	275-9	_	_	

#Text=il nome della rivista
277-1	10647-10649	il	_	_	_	il	_	BO089	276-0	_	_	
277-2	10650-10654	nome	_	_	_	nome	_	_	276-1	_	_	
277-3	10655-10660	della	_	_	_	della	_	_	276-2	_	_	
277-4	10661-10668	rivista	_	_	Falling	rivista.	_	_	276-3	_	_	

#Text=che cosè
278-1	10669-10672	che	_	_	_	che	OR[99]	BO087	277-0	_	_	
278-2	10673-10677	cosè	_	_	Rising	cosè?	OR[99]	_	277-1	_	_	

#Text=il luogo [PAUSE] e e il luogo [PAUSE] e mh [PAUSE] la
279-1	10678-10680	il	_	_	_	il	_	BO089	278-0	_	_	
279-2	10681-10686	luogo	_	_	WeaklyRising	luogo,	_	_	278-1	_	_	
279-3	10687-10694	[PAUSE]	_	_	_	(.)	_	_	278-2	_	_	
279-4	10695-10696	e	_	_	_	e	_	_	278-3	_	_	
279-5	10697-10698	e	_	_	_	e	_	_	278-4	_	_	
279-6	10699-10701	il	_	_	_	il	_	_	278-5	_	_	
279-7	10702-10707	luogo	_	_	_	luogo	_	_	278-6	_	_	
279-8	10708-10715	[PAUSE]	_	_	_	(.)	_	_	278-7	_	_	
279-9	10716-10717	e	_	_	_	e	_	_	278-8	_	_	
279-10	10718-10720	mh	_	FP	_	m::::h	_	_	278-9	_	_	
279-11	10721-10728	[PAUSE]	_	_	_	(.)	_	_	278-10	_	_	
279-12	10729-10731	la	_	_	WeaklyRising	\[la\],	_	_	278-11	*->185-1	*[185]	

#Text=il nome della rivista
280-1	10732-10734	il	_	_	_	\[il\]	OR[100]	BO087	279-0	*->185-2	*[185]	
280-2	10735-10739	nome	_	_	WeaklyRising	nome,	OR[100]	_	279-1	_	_	
280-3	10740-10745	della	_	_	_	della	OR[100]	_	279-2	_	_	
280-4	10746-10753	rivista	_	_	Rising	rivista?	OR[100]	_	279-3	_	_	

#Text=il titolo della rivista ((ride))
281-1	10754-10756	il	_	_	_	il	_	BO089	280-0	_	_	
281-2	10757-10763	titolo	_	_	_	titolo	_	_	280-1	_	_	
281-3	10764-10769	della	_	_	_	della	_	_	280-2	_	_	
281-4	10770-10777	rivista	_	_	Falling	rivista.	_	_	280-3	_	_	
281-5	10778-10786	((ride))	_	_	_	((ride))	_	_	280-4	_	_	

#Text=se torna a confondere nome e titolo mi arrabbio eh
282-1	10787-10789	se	_	_	_	se	_	BO087	281-0	_	_	
282-2	10790-10795	torna	_	_	_	torna	_	_	281-1	_	_	
282-3	10796-10797	a	_	_	_	a	_	_	281-2	_	_	
282-4	10798-10808	confondere	_	_	_	confondere	_	_	281-3	_	_	
282-5	10809-10813	nome	_	_	_	nome	_	_	281-4	_	_	
282-6	10814-10815	e	_	_	_	e	_	_	281-5	_	_	
282-7	10816-10822	titolo	_	_	_	titolo	_	_	281-6	_	_	
282-8	10823-10825	mi	_	_	_	mi	_	_	281-7	_	_	
282-9	10826-10834	arrabbio	_	_	_	arrabbio	_	_	281-8	_	_	
282-10	10835-10837	eh	_	_	Falling	eh.	_	_	281-9	_	_	

#Text=scusi ((ride))
283-1	10838-10843	scusi	_	_	_	scu\[si\]	_	BO089	282-0	_	_	
283-2	10844-10852	((ride))	_	_	_	((ride))	_	_	282-1	_	_	

#Text=siamo in bilbiografia [PAUSE] il titolo della rivista
284-1	10853-10858	siamo	_	_	_	\[siamo\]	_	BO087	283-0	*->134-1	*[134]	
284-2	10859-10861	in	_	_	_	in	_	_	283-1	_	_	
284-3	10862-10874	bilbiografia	_	_	_	bilbiografia	_	_	283-2	_	_	
284-4	10875-10882	[PAUSE]	_	_	_	(.)	_	_	283-3	_	_	
284-5	10883-10885	il	_	_	_	\[il	_	_	283-4	*->107-1	*[107]	
284-6	10886-10892	titolo	_	_	_	titolo	_	_	283-5	*->107-2	*[107]	
284-7	10893-10898	della	_	_	_	della	_	_	283-6	*->107-3	*[107]	
284-8	10899-10906	rivista	_	_	Falling	rivista\].	_	_	283-7	*->107-4	*[107]	

#Text=il titolo della rivista
285-1	10907-10909	il	BC[31]	_	_	\[il	_	BO089	284-0	*->107-5	*[107]	
285-2	10910-10916	titolo	BC[31]	_	_	titolo	_	_	284-1	*->107-6	*[107]	
285-3	10917-10922	della	BC[31]	_	_	della	_	_	284-2	*->107-7	*[107]	
285-4	10923-10930	rivista	BC[31]	_	Falling	rivista\].	_	_	284-3	*->107-8	*[107]	

#Text=e poi abbiamo invece il numero della rivista
286-1	10931-10932	e	_	_	_	e	_	BO089	285-0	_	_	
286-2	10933-10936	poi	_	_	_	poi	_	_	285-1	_	_	
286-3	10937-10944	abbiamo	_	_	_	abbiamo	_	_	285-2	_	_	
286-4	10945-10951	invece	_	_	_	invece	_	_	285-3	_	_	
286-5	10952-10954	il	_	_	_	il	_	_	285-4	_	_	
286-6	10955-10961	numero	_	_	WeaklyRising	numero,	_	_	285-5	_	_	
286-7	10962-10967	della	_	_	_	della	_	_	285-6	_	_	
286-8	10968-10975	rivista	_	_	WeaklyRising	rivista,	_	_	285-7	_	_	

#Text=eh l' anno di [PAUSE] di pubblicazione [PAUSE] e [PAUSE] eh mh [PAUSE] e il mese
287-1	10976-10978	eh	_	FP	_	e:::h	_	BO089	286-0	_	_	
287-2	10979-10981	l'	_	_	_	l'	_	_	286-1	_	_	
287-3	10982-10986	anno	_	_	_	anno	_	_	286-2	_	_	
287-4	10987-10989	di	_	_	_	di:::	_	_	286-3	_	_	
287-5	10990-10997	[PAUSE]	_	_	_	(.)	_	_	286-4	_	_	
287-6	10998-11000	di	_	_	_	di	_	_	286-5	_	_	
287-7	11001-11014	pubblicazione	_	_	WeaklyRising	pubblicazione,	_	_	286-6	_	_	
287-8	11015-11022	[PAUSE]	_	_	_	(.)	_	_	286-7	_	_	
287-9	11023-11024	e	_	_	_	e	_	_	286-8	_	_	
287-10	11025-11032	[PAUSE]	_	_	_	(.)	_	_	286-9	_	_	
287-11	11033-11035	eh	_	FP[69]	_	e:h	_	_	286-10	_	_	
287-12	11036-11038	mh	_	FP[69]	_	m:::h	_	_	286-11	_	_	
287-13	11039-11046	[PAUSE]	_	_	_	(.)	_	_	286-12	_	_	
287-14	11047-11048	e	_	_	_	e	_	_	286-13	_	_	
287-15	11049-11051	il	_	_	_	il	_	_	286-14	_	_	
287-16	11052-11056	mese	_	_	WeaklyRising	mese,	_	_	286-15	_	_	

#Text=perfetto [PAUSE] e il titolo della rivista è [PAUSE] mar~ [PAUSE] ca
288-1	11057-11065	perfetto	BC	_	_	>perfetto	_	BO087	287-0	_	_	
288-2	11066-11073	[PAUSE]	_	_	_	(.)	_	_	287-1	_	_	
288-3	11074-11075	e	_	_	_	e	_	_	287-2	_	_	
288-4	11076-11078	il	_	_	_	il	_	_	287-3	_	_	
288-5	11079-11085	titolo	_	_	_	titolo	_	_	287-4	_	_	
288-6	11086-11091	della	_	_	_	della	_	_	287-5	_	_	
288-7	11092-11099	rivista	_	_	_	rivista	_	_	287-6	_	_	
288-8	11100-11101	è	_	_	WeaklyRising	è<,	_	_	287-7	_	_	
288-9	11102-11109	[PAUSE]	_	_	_	(.)	_	_	287-8	_	_	
288-10	11110-11114	mar~	_	_	_	\[mar~	_	_	287-9	*->187-1	*[187]	
288-11	11115-11122	[PAUSE]	_	_	_	(.)	_	_	287-10	_	_	
288-11.1	11115-11118	[PA	_	_	_	_	_	_	_	*->187-2	*[187]	
288-12	11123-11125	ca	_	_	WeaklyRising	c\]a,	_	_	287-11	_	_	
288-12.1	11123-11124	c	_	_	_	_	_	_	_	*->187-3	*[187]	

#Text=marca
289-1	11126-11131	marca	_	_	WeaklyRising	\[<marca>\],	_	BO089	288-0	*->187-4	*[187]	

#Text=marca
290-1	11132-11137	marca	BC	_	Falling	marca.	_	BO087	289-0	_	_	

#Text=rivista di confine
291-1	11138-11145	rivista	_	_	_	rivista	_	BO089	290-0	_	_	
291-2	11146-11148	di	_	_	_	di	_	_	290-1	_	_	
291-3	11149-11156	confine	_	_	WeaklyRising	confine,	_	_	290-2	_	_	

#Text=cos' è rivista di confine
292-1	11157-11161	cos'	_	_	_	cos'	_	BO087	291-0	_	_	
292-2	11162-11163	è	_	_	_	è	_	_	291-1	_	_	
292-3	11164-11171	rivista	_	_	_	rivista	_	_	291-2	_	_	
292-4	11172-11174	di	_	_	_	di	_	_	291-3	_	_	
292-5	11175-11182	confine	_	_	Rising	confine?	_	_	291-4	_	_	

#Text=e
293-1	11183-11184	e	_	_	Falling	e:::::.	_	BO089	292-0	_	_	

#Text=mh
294-1	11185-11187	mh	_	FP	Falling	m::::::h.	_	BO089	293-0	_	_	

#Text=una rivista [PAUSE] in cui vengono pubblicate delle
295-1	11188-11191	una	_	_	_	una	_	BO089	294-0	_	_	
295-2	11192-11199	rivista	_	_	_	rivista::::	_	_	294-1	_	_	
295-3	11200-11207	[PAUSE]	_	_	_	(.)	_	_	294-2	_	_	
295-4	11208-11210	in	_	_	_	in	_	_	294-3	_	_	
295-5	11211-11214	cui	_	_	_	cui	_	_	294-4	_	_	
295-6	11215-11222	vengono	_	_	_	vengono	_	_	294-5	_	_	
295-7	11223-11233	pubblicate	_	_	_	pubblicate	_	_	294-6	_	_	
295-8	11234-11239	delle	_	_	WeaklyRising	dell\[e:::\],	_	_	294-7	_	_	
295-8.1	11238-11239	e	_	_	_	_	_	_	_	*->174-1	*[174]	

#Text=no rispetto a marca dico questo è il titolo della rivista [PAUSE] questo
296-1	11240-11242	no	_	_	_	\[no	_	BO087	295-0	*->174-1|*->174-2	*[174]|*[174]	
296-2	11243-11251	rispetto	_	_	_	ris\]petto	_	_	295-1	_	_	
296-2.1	11243-11243		_	_	_	_	_	_	_	*->174-1	*[174]	
296-2.2	11243-11246	ris	_	_	_	_	_	_	_	*->174-3	*[174]	
296-3	11252-11253	a	_	_	_	a	_	_	295-2	_	_	
296-4	11254-11259	marca	_	_	WeaklyRising	ma:rca,	_	_	295-3	_	_	
296-5	11260-11264	dico	_	_	_	dico	_	_	295-4	_	_	
296-6	11265-11271	questo	_	_	_	questo	_	_	295-5	_	_	
296-7	11272-11273	è	_	_	_	è	_	_	295-6	_	_	
296-8	11274-11276	il	_	_	_	il	_	_	295-7	_	_	
296-9	11277-11283	titolo	_	_	_	titolo	_	_	295-8	_	_	
296-10	11284-11289	della	_	_	_	de\[lla	_	_	295-9	_	_	
296-10.1	11286-11289	lla	_	_	_	_	_	_	_	*->142-1	*[142]	
296-11	11290-11297	rivista	_	_	_	rivista	_	_	295-10	*->142-2	*[142]	
296-11.1	11290-11291	r	_	_	_	_	_	_	_	*->142-1	*[142]	
296-12	11298-11305	[PAUSE]	_	_	_	(.)	_	_	295-11	_	_	
296-12.1	11298-11301	[PA	_	_	_	_	_	_	_	*->142-3	*[142]	
296-13	11306-11312	questo	_	_	Rising	questo\]?	_	_	295-12	*->142-4	*[142]	

#Text=ah [PAUSE] okay
297-1	11313-11315	ah	BC[32]	_	WeaklyRising	\[ah,	_	BO089	296-0	*->142-5	*[142]	
297-2	11316-11323	[PAUSE]	BC[32]	_	_	(.)	_	_	296-1	_	_	
297-2.1	11316-11319	[PA	_	_	_	_	_	_	_	*->142-6	*[142]	
297-3	11324-11328	okay	BC[32]	_	Falling	okay\].	_	_	296-2	*->142-7	*[142]	

#Text=è u mh sottotitolo
298-1	11329-11330	è	_	_	_	è	_	BO089	297-0	_	_	
298-2	11331-11332	u	_	_	_	u	_	_	297-1	_	_	
298-3	11333-11335	mh	_	FP	_	m:::h	_	_	297-2	_	_	
298-4	11336-11347	sottotitolo	_	_	Falling	sotto\[ti:tolo\].	_	_	297-3	_	_	
298-4.1	11341-11347	titolo	_	_	_	_	_	_	_	*->120-1	*[120]	

#Text=un sottotitolo [PAUSE] perfetto
299-1	11348-11350	un	_	_	_	\[un	_	BO087	298-0	*->120-1|*->120-2	*[120]|*[120]	
299-2	11351-11362	sottotitolo	_	_	WeaklyRising	sottoti\]tolo,	_	_	298-1	_	_	
299-2.1	11351-11352	s	_	_	_	_	_	_	_	*->120-1	*[120]	
299-2.2	11351-11358	sottoti	_	_	_	_	_	_	_	*->120-3	*[120]	
299-3	11363-11370	[PAUSE]	_	_	_	(.)	_	_	298-2	_	_	
299-4	11371-11379	perfetto	_	_	Falling	\[perfetto\].	_	_	298-3	*->16-1	*[16]	

#Text=un sottotitolo che ci spiega mh
300-1	11380-11382	un	_	_	_	\[un	_	BO089	299-0	*->16-2	*[16]	
300-2	11383-11394	sottotitolo	_	_	_	sottotitolo::\]::	_	_	299-1	*->16-3	*[16]	
300-3	11395-11398	che	_	_	_	che	_	_	299-2	_	_	
300-4	11399-11401	ci	_	_	_	ci	_	_	299-3	_	_	
300-5	11402-11408	spiega	_	_	_	spiega::	_	_	299-4	_	_	
300-6	11409-11411	mh	_	FP	WeaklyRising	mh,	_	_	299-5	_	_	

#Text=meglio insomma [PAUSE] il titolo [PAUSE] esatto
301-1	11412-11418	meglio	_	_	_	meglio	_	BO089	300-0	_	_	
301-2	11419-11426	insomma	_	_	_	inso\[mma:	_	_	300-1	_	_	
301-2.1	11423-11426	mma	_	_	_	_	_	_	_	*->76-1	*[76]	
301-3	11427-11434	[PAUSE]	_	_	_	(.)	_	_	300-2	_	_	
301-3.1	11427-11430	[PA	_	_	_	_	_	_	_	*->76-1|*->76-2	*[76]|*[76]	
301-4	11435-11437	il	_	_	_	il	_	_	300-3	*->76-3	*[76]	
301-5	11438-11444	titolo	_	_	_	titolo	_	_	300-4	*->76-4	*[76]	
301-6	11445-11452	[PAUSE]	_	_	_	(.)	_	_	300-5	_	_	
301-6.1	11445-11448	[PA	_	_	_	_	_	_	_	*->76-5	*[76]	
301-7	11453-11459	esatto	BC	_	Falling	esatto\].	_	_	300-6	*->76-6	*[76]	

#Text=il titolo che non è poi così chiaro no [PAUSE] marca
302-1	11460-11462	il	_	_	_	\[il	_	BO087	301-0	*->76-7	*[76]	
302-2	11463-11469	titolo	_	_	_	titolo	_	_	301-1	*->76-8	*[76]	
302-3	11470-11473	che	_	_	_	che	_	_	301-2	*->76-9	*[76]	
302-4	11474-11477	non	_	_	_	non	_	_	301-3	*->76-10	*[76]	
302-5	11478-11479	è	_	_	_	è	_	_	301-4	*->76-11	*[76]	
302-6	11480-11483	poi	_	_	_	poi	_	_	301-5	*->76-12	*[76]	
302-7	11484-11488	così	_	_	_	così	_	_	301-6	*->76-13	*[76]	
302-8	11489-11495	chiaro	_	_	_	chiaro	_	_	301-7	*->76-14	*[76]	
302-9	11496-11498	no	_	_	Rising	no\]?	_	_	301-8	*->76-15	*[76]	
302-10	11499-11506	[PAUSE]	_	_	_	(.)	_	_	301-9	_	_	
302-11	11507-11512	marca	_	_	WeaklyRising	marca,	_	_	301-10	_	_	

#Text=eh mh [PAUSE] e poi abbiamo le pagine [PAUSE] ho riportato le pagine relative al dove posso trovare la traduzione
303-1	11513-11515	eh	_	FP[70]	_	e:h	_	BO089	302-0	_	_	
303-2	11516-11518	mh	_	FP[70]	WeaklyRising	mh,	_	_	302-1	_	_	
303-3	11519-11526	[PAUSE]	_	_	_	(.)	_	_	302-2	_	_	
303-4	11527-11528	e	_	_	_	e	_	_	302-3	_	_	
303-5	11529-11532	poi	_	_	_	poi	_	_	302-4	_	_	
303-6	11533-11540	abbiamo	_	_	_	abbiamo	_	_	302-5	_	_	
303-7	11541-11543	le	_	_	_	le	_	_	302-6	_	_	
303-8	11544-11550	pagine	_	_	_	pagine	_	_	302-7	_	_	
303-9	11551-11558	[PAUSE]	_	_	_	(.)	_	_	302-8	_	_	
303-10	11559-11561	ho	_	_	_	ho	_	_	302-9	_	_	
303-11	11562-11571	riportato	_	_	_	riportato	_	_	302-10	_	_	
303-12	11572-11574	le	_	_	_	le	_	_	302-11	_	_	
303-13	11575-11581	pagine	_	_	_	pagine	_	_	302-12	_	_	
303-14	11582-11590	relative	_	_	_	relative	_	_	302-13	_	_	
303-15	11591-11593	al	_	_	_	al	_	_	302-14	_	_	
303-16	11594-11598	dove	_	_	_	dove	_	_	302-15	_	_	
303-17	11599-11604	posso	_	_	_	posso	_	_	302-16	_	_	
303-18	11605-11612	trovare	_	_	_	trovare	_	_	302-17	_	_	
303-19	11613-11615	la	_	_	_	la	_	_	302-18	_	_	
303-20	11616-11626	traduzione	_	_	Falling	tradu\[zione\].	_	_	302-19	_	_	
303-20.1	11621-11626	zione	_	_	_	_	_	_	_	*->37-1	*[37]	

#Text=il contributo [PAUSE] perfetto
304-1	11627-11629	il	BC[33]	_	_	\[il	_	BO087	303-0	*->37-1|*->37-2	*[37]|*[37]	
304-2	11630-11640	contributo	BC[33]	_	_	contribu\]to	_	_	303-1	_	_	
304-2.1	11630-11631	c	_	_	_	_	_	_	_	*->37-1	*[37]	
304-2.2	11630-11638	contribu	_	_	_	_	_	_	_	*->37-3	*[37]	
304-3	11641-11648	[PAUSE]	BC[33]	_	_	(.)	_	_	303-2	_	_	
304-4	11649-11657	perfetto	BC[33]	_	Falling	perfetto.	_	_	303-3	_	_	

#Text=e mh
305-1	11658-11659	e	_	FP[71]	_	e:::	_	BO089	304-0	_	_	
305-2	11660-11662	mh	_	FP[71]	WeaklyRising	m:::h,	_	_	304-1	_	_	

#Text=mh
306-1	11663-11665	mh	_	FP	WeaklyRising	mh,	_	BO089	305-0	_	_	

#Text=anche qui abbiamo una notizia simile tratta dalla stessa rivista cominci pure a commentare da qui perché è qui che ho notato la cosa che non mi torna
307-1	11666-11671	anche	_	_	_	anche	_	BO087	306-0	_	_	
307-2	11672-11675	qui	_	_	_	qui	_	_	306-1	_	_	
307-3	11676-11683	abbiamo	_	_	_	abbiamo	_	_	306-2	_	_	
307-4	11684-11687	una	_	_	_	una	_	_	306-3	_	_	
307-5	11688-11695	notizia	_	_	_	notizia	_	_	306-4	_	_	
307-6	11696-11702	simile	_	_	WeaklyRising	simile,	_	_	306-5	_	_	
307-7	11703-11709	tratta	_	_	_	tratt\[a	_	_	306-6	_	_	
307-7.1	11708-11709	a	_	_	_	_	_	_	_	*->84-1	*[84]	
307-8	11710-11715	dalla	_	_	_	dalla	_	_	306-7	*->84-2	*[84]	
307-8.1	11710-11714	dall	_	_	_	_	_	_	_	*->84-1	*[84]	
307-9	11716-11722	stessa	_	_	_	ste\]ssa	_	_	306-8	_	_	
307-9.1	11716-11719	ste	_	_	_	_	_	_	_	*->84-3	*[84]	
307-10	11723-11730	rivista	_	_	WeaklyRising	rivista,	_	_	306-9	_	_	
307-11	11731-11738	cominci	_	_	_	cominci	_	_	306-10	_	_	
307-12	11739-11743	pure	_	_	_	pure	_	_	306-11	_	_	
307-13	11744-11745	a	_	_	_	a	_	_	306-12	_	_	
307-14	11746-11756	commentare	_	_	_	commentare	_	_	306-13	_	_	
307-15	11757-11759	da	_	_	_	da	_	_	306-14	_	_	
307-16	11760-11763	qui	_	_	WeaklyRising	qui,	_	_	306-15	_	_	
307-17	11764-11770	perché	_	_	_	perché	_	_	306-16	_	_	
307-18	11771-11772	è	_	_	_	è	_	_	306-17	_	_	
307-19	11773-11776	qui	_	_	_	qui	_	_	306-18	_	_	
307-20	11777-11780	che	_	_	_	che	_	_	306-19	_	_	
307-21	11781-11783	ho	_	_	_	ho	_	_	306-20	_	_	
307-22	11784-11790	notato	_	_	_	notato	_	_	306-21	_	_	
307-23	11791-11793	la	_	_	_	la	_	_	306-22	_	_	
307-24	11794-11798	cosa	_	_	_	cosa	_	_	306-23	_	_	
307-25	11799-11802	che	_	_	_	che	_	_	306-24	_	_	
307-26	11803-11806	non	_	_	_	non	_	_	306-25	_	_	
307-27	11807-11809	mi	_	_	_	mi	_	_	306-26	_	_	
307-28	11810-11815	torna	_	_	WeaklyRising	torna:,	_	_	306-27	_	_	

#Text=sì
308-1	11816-11818	sì	BC	_	WeaklyRising	\[sì:\],	_	BO089	307-0	*->84-4	*[84]	

#Text=eh mh
309-1	11819-11821	eh	_	FP[72]	_	e:::h	_	BO089	308-0	_	_	
309-2	11822-11824	mh	_	FP[72]	WeaklyRising	m:::h,	_	_	308-1	_	_	

#Text=il titolo del
310-1	11825-11827	il	_	_	_	\[il	_	BO089	309-0	*->1-1	*[1]	
310-2	11828-11834	titolo	_	_	_	titolo	_	_	309-1	*->1-2	*[1]	
