Speaker	Gold	Generated
BOI006	magari	_
BOI006	che	_
BOI006	incontri	_
BOI006	quello	_
BOI006	ubriaco	_
BOI006	capita	_
BOI006	che	_
BOI006	incontri	_
BOI006	quello	_
BOI006	che	_
BOI006	mh	_
BOR003	esatto	_
BOR003	e	_
BOR003	ci	_
BOR003	sono	_
BOR003	delle	_
BOR003	zone	_
BOR003	secondo	_
BOR003	te	_
BOR003	in	_
BOR003	cui	_
BOR003	proprio	_
BOR003	eh	_
BOR003	mh	_
BOR003	uno	_
BOR003	si	_
BOR003	sente	_
BOR003	meno	_
BOR003	sicuro	_
BOR003	che	_
BOR003	dice	_
BOR003	ah	_
BOR003	meglio	_
BOR003	non	_
BOR003	passare	_
BOI006	mh	_
BOI006	eh	_
BOI006	diciamo	_
BOI006	che	_
BOI006	eh	_
BOI006	ad	_
BOI006	esempio	_
BOI006	su	_
BOI006	via	_
BOI006	zamboni	_
BOI006	a	_
BOI006	volte	_
BOI006	la	_
BOI006	sera	_
BOI006	tardi	_
BOI006	o	_
BOI006	mh	_
BOI006	alcune	_
BOI006	vie	_
BOI006	vie	_
BOI006	traverse	_
BOI006	di	_
BOI006	via	_
BOI006	zamboni	_
BOI006	potre~	_
BOI006	potresti	_
BOI006	incontrare	_
BOR003	mhmh	_
BOI006	gente	_
BOI006	ubriaca	_
BOI006	o	_
BOI006	di	_
BOI006	questo	_
BOI006	genere	_
BOI006	poi	_
BOI006	io	_
BOI006	ti	_
BOI006	dico	_
BOI006	la	_
BOI006	verità	_
BOI006	non	_
BOI006	è	_
BOI006	che	_
BOI006	frequento	_
BOI006	particolarmente	_
BOI006	faccio	_
BOI006	se~	_
BOI006	serate	_
BOR003	mhmh	_
BOI006	particolarmente	_
BOI006	pazze	_
BOI006	fino	_
BOI006	a	_
BOI006	ore	_
BOI006	pazze	_
BOI006	e	_
BOI006	quindi	_
BOI006	non	_
BOI006	non	_
BOI006	sono	_
BOI006	neanche	_
BOI006	troppo	_
BOI006	informata	_
BOI006	su	_
BOI006	quali	_
BOI006	siano	_
BOI006	esattamente	_
BOI006	le	_
BOI006	zone	_
BOI006	pericolose	_
BOR003	sì	_
BOR003	di	_
BOI006	però	_
BOI006	io	_
BOI006	tene~	_
BOI006	tenderei	_
BOI006	a	_
BOI006	prendere	_
BOI006	strade	_
BOI006	più	_
BOI006	grandi	_
BOR003	mhmh	_
BOI006	via	_
BOI006	via	_
BOI006	irnerio	_
BOI006	o	_
BOR003	dove	_
BOR003	c'è	_
BOR003	più	_
BOR003	gente	_
BOI006	dove	_
BOI006	c'è	_
BOI006	più	_
BOI006	gente	_
BOI006	esatto	_
BOI006	sì	_
BOI006	anche	_
BOI006	via	_
BOI006	indipendenza	_
BOI006	piuttosto	_
BOI006	che	_
BOI006	magari	_
BOI006	tagliare	_
BOI006	la	_
BOI006	strada	_
BOI006	più	_
BOI006	veloce	_
BOI006	faccio	_
BOI006	quelle	_
BOI006	un	_
BOI006	po'	_
BOI006	più	_
BOI006	grandi	_
BOI006	ecco	_
BOR003	mhmh	_
BOR003	sì	_
BOR003	per	_
BOR003	essere	_
BOI006	se	_
BOI006	son	_
BOI006	da	_
BOI006	sola	_
BOI006	se	_
BOI006	sono	_
BOI006	in	_
BOI006	compagnia	_
BOI006	faccio	_
BOI006	qualsiasi	_
BOI006	strada	_
BOI006	insomma	_
BOR003	mhmh	_
BOR003	e	_
BOR003	qui~	_
BOR003	di	_
BOR003	solito	_
BOR003	è	_
BOR003	più	_
BOR003	la	_
BOR003	sera	_
BOR003	di	_
BOR003	giorno	_
BOR003	mi	_
BOR003	sembra	_
BOR003	più	_
BOI006	però	_
BOI006	sì	_
BOI006	no	_
BOI006	di	_
BOI006	giorno	_
BOI006	mh	_
BOI006	non	_
BOI006	ho	_
BOI006	nessun	_
BOI006	problema	_
BOI006	ecco	_
BOI006	andare	_
BOI006	in	_
BOI006	qualsiasi	_
BOI006	strada	_
BOR003	poi	_
BOR003	ci	_
BOR003	sono	_
BOR003	anche	_
BOR003	molti	_
BOR003	turisti	_
BOR003	quindi	_
BOI006	sì	_
BOI006	adesso	_
BOI006	stanno	_
BOI006	tornando	_
BOI006	mh	_
BOI006	dopo	_
BOI006	in	_
BOI006	co~	_
BOI006	eh	_
BOI006	durante	_
BOI006	il	_
BOI006	covid	_
BOI006	ovviamente	_
BOI006	erano	_
BOI006	spariti	_
BOI006	però	_
BOI006	adesso	_
BOI006	ce	_
BOI006	ne	_
BOI006	sono	_
BOI006	parecchi	_
BOI006	in	_
BOI006	centro	_
BOR003	comunque	_
BOR003	dai	_
BOR003	bologna	_
BOR003	è	_
BOR003	abbastanza	_
BOR003	cioè	_
BOR003	attrae	_
BOR003	secondo	_
BOR003	me	_
BOR003	molto	_
BOI006	sì	_
BOI006	sì	_
BOI006	no	_
BOI006	mh	_
BOI006	devo	_
BOI006	dire	_
BOI006	che	_
BOI006	secondo	_
BOI006	me	_
BOI006	negli	_
BOI006	ultimi	_
BOI006	anni	_
BOI006	è	_
BOI006	aumentato	_
BOI006	molto	_
BOI006	il	_
BOI006	turismo	_
BOI006	secondo	_
BOI006	me	_
BOR003	mhmh	_
BOI006	perché	_
BOI006	mh	_
BOI006	da	_
BOI006	quando	_
BOI006	ci	_
BOI006	siam	_
BOI006	trasferiti	_
BOI006	ho	_
BOI006	notato	_
BOI006	proprio	_
BOI006	molte	_
BOI006	persone	_
BOI006	per	_
BOI006	strada	_
BOI006	che	_
BOI006	parlavano	_
BOI006	inglese	_
BOI006	insomma	_
BOI006	altre	_
BOI006	lingue	_
BOR003	sì	_
BOR003	sì	_
