#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=x questo coso
524-5	15878-15880	la	_	la	_	523-4	_	_
524-6	15881-15883	fa	_	fa	_	523-5	_	_
524-7	15884-15890	vivere	_	vivere	_	523-6	_	_
524-8	15891-15894	che	_	che	_	523-7	_	_
524-9	15895-15896	è	_	è	_	523-8	_	_
524-10	15897-15902	anche	_	anche	_	523-9	_	_
524-11	15903-15909	quello	_	quello	_	523-10	_	_
524-12	15910-15913	che	_	che	_	523-11	_	_
524-13	15914-15916	la	_	la	_	523-12	_	_
524-14	15917-15924	farebbe	_	farebbe	_	523-13	_	_
524-15	15925-15931	morire	_	morire	_	523-14	_	_

#Text=nel senso che ((ride)) davvero porta palazzo
525-1	15932-15935	nel	_	nel	TOI048	524-0	_	_
525-2	15936-15941	senso	_	senso	_	524-1	_	_
525-3	15942-15945	che	_	che	_	524-2	_	_
525-4	15946-15954	((ride))	_	((ride))	_	524-3	_	_
525-5	15955-15962	davvero	_	davvero	_	524-4	_	_
525-6	15963-15968	porta	_	porta	_	524-5	_	_
525-7	15969-15976	palazzo	_	palazzo	_	524-6	_	_

#Text=giri l' angolo e puoi trovare
526-1	15977-15981	giri	_	giri	TOI048	525-0	_	_
526-2	15982-15984	l'	_	l'	_	525-1	_	_
526-3	15985-15991	angolo	_	angolo	_	525-2	_	_
526-4	15992-15993	e	_	e	_	525-3	_	_
526-5	15994-15998	puoi	_	puoi	_	525-4	_	_
526-6	15999-16006	trovare	_	trovare:	_	525-5	_	_

#Text=proprio la la
527-1	16007-16014	proprio	_	proprio	TOI048	526-0	_	_
527-2	16015-16017	la	_	la	_	526-1	_	_
527-3	16018-16020	la	_	la:	_	526-2	_	_

#Text=la bellezza la calma eh
528-1	16021-16023	la	_	la	TOI048	527-0	_	_
528-2	16024-16032	bellezza	_	bellezza	_	527-1	_	_
528-3	16033-16035	la	_	la	_	527-2	_	_
528-4	16036-16041	calma	_	calma	_	527-3	_	_
528-5	16042-16044	eh	_	eh	_	527-4	_	_

#Text=e poi appunto
529-1	16045-16046	e	_	e	TOI048	528-0	_	_
529-2	16047-16050	poi	_	poi	_	528-1	_	_
529-3	16051-16058	appunto	_	appunto	_	528-2	_	_

#Text=mh in cinque secondi ti trovi veramente delle
530-1	16059-16061	mh	_	mh	TOI048	529-0	_	_
530-2	16062-16064	in	_	in	_	529-1	_	_
530-3	16065-16071	cinque	_	cinque	_	529-2	_	_
530-4	16072-16079	secondi	_	secondi	_	529-3	_	_
530-5	16080-16082	ti	_	ti	_	529-4	_	_
530-6	16083-16088	trovi	_	trovi	_	529-5	_	_
530-7	16089-16098	veramente	_	veramente	_	529-6	_	_
530-8	16099-16104	delle	_	delle:	_	529-7	_	_

#Text=lo spacciatore che [PAUSE] passa l' eroina all' altro
531-1	16105-16107	lo	_	lo	TOI048	530-0	_	_
531-2	16108-16119	spacciatore	_	spacciatore	_	530-1	_	_
531-3	16120-16123	che	_	che:	_	530-2	_	_
531-4	16124-16131	[PAUSE]	_	(.)	_	530-3	_	_
531-5	16132-16137	passa	_	passa	_	530-4	_	_
531-6	16138-16140	l'	_	l'	_	530-5	_	_
531-7	16141-16147	eroina	_	eroina	_	530-6	_	_
531-8	16148-16152	all'	_	all'	_	530-7	_	_
531-9	16153-16158	altro	_	altro	_	530-8	_	_

#Text=il tipo messo mallisimmo eh no
532-1	16159-16161	il	_	il	TOI048	531-0	_	_
532-2	16162-16166	tipo	_	tipo	_	531-1	_	_
532-3	16167-16172	messo	_	messo	_	531-2	_	_
532-4	16173-16183	mallisimmo	_	mallisimmo	_	531-3	_	_
532-5	16184-16186	eh	_	e:h	_	531-4	_	_
532-6	16187-16189	no	Falling	no.	_	531-5	_	_

#Text=mh è proprio un
533-1	16190-16192	mh	_	mh	TOI048	532-0	_	_
533-2	16193-16194	è	_	è	_	532-1	_	_
533-3	16195-16202	proprio	_	proprio	_	532-2	_	_
533-4	16203-16205	un	_	un:	_	532-3	_	_

#Text=molti [PAUSE] odiano quest~ questa cosa di della città
534-1	16206-16211	molti	_	molti	TOI048	533-0	_	_
534-2	16212-16219	[PAUSE]	_	(.)	_	533-1	_	_
534-3	16220-16226	odiano	_	odiano	_	533-2	_	_
534-4	16227-16233	quest~	_	quest~	_	533-3	_	_
534-5	16234-16240	questa	_	questa	_	533-4	_	_
534-6	16241-16245	cosa	_	cosa	_	533-5	_	_
534-7	16246-16248	di	_	di	_	533-6	_	_
534-8	16249-16254	della	_	della	_	533-7	_	_
534-9	16255-16260	città	_	città	_	533-8	_	_

#Text=perché dicono è qua che si vede la contraddizione di torino
535-1	16261-16267	perché	_	perché	TOI048	534-0	_	_
535-2	16268-16274	dicono	_	dicono	_	534-1	_	_
535-3	16275-16276	è	_	è	_	534-2	_	_
535-4	16277-16280	qua	_	qua	_	534-3	_	_
535-5	16281-16284	che	_	che	_	534-4	_	_
535-6	16285-16287	si	_	si	_	534-5	_	_
535-7	16288-16292	vede	_	vede	_	534-6	_	_
535-8	16293-16295	la	_	la	_	534-7	_	_
535-9	16296-16310	contraddizione	_	contraddizione	_	534-8	_	_
535-10	16311-16313	di	_	di	_	534-9	_	_
535-11	16314-16320	torino	_	torino	_	534-10	_	_

#Text=però eh le città è ovvio che sono così
536-1	16321-16325	però	_	però	TOI048	535-0	_	_
536-2	16326-16328	eh	_	eh	_	535-1	_	_
536-3	16329-16331	le	_	le	_	535-2	_	_
536-4	16332-16337	città	_	città	_	535-3	_	_
536-5	16338-16339	è	_	è	_	535-4	_	_
536-6	16340-16345	ovvio	_	ovvio	_	535-5	_	_
536-7	16346-16349	che	_	che	_	535-6	_	_
536-8	16350-16354	sono	_	sono	_	535-7	_	_
536-9	16355-16359	così	_	così	_	535-8	_	_

#Text=e a me piace un sacco perché lì pare che si possa star tutti insieme
537-1	16360-16361	e	_	e	TOI048	536-0	_	_
537-2	16362-16363	a	_	a	_	536-1	_	_
537-3	16364-16366	me	_	me	_	536-2	_	_
537-4	16367-16372	piace	_	piace	_	536-3	_	_
537-5	16373-16375	un	_	un	_	536-4	_	_
537-6	16376-16381	sacco	_	sacco	_	536-5	_	_
537-7	16382-16388	perché	_	perché	_	536-6	_	_
537-8	16389-16391	lì	_	lì	_	536-7	_	_
537-9	16392-16396	pare	_	pare	_	536-8	_	_
537-10	16397-16400	che	_	che	_	536-9	_	_
537-11	16401-16403	si	_	si	_	536-10	_	_
537-12	16404-16409	possa	_	possa	_	536-11	_	_
537-13	16410-16414	star	_	star	_	536-12	_	_
537-14	16415-16420	tutti	_	tutti	_	536-13	_	_
537-15	16421-16428	insieme	_	insieme	_	536-14	_	_

#Text=((ride))
538-1	16429-16437	((ride))	_	((ride))	TOI048	537-0	_	_

#Text=((ride))
539-1	16438-16446	((ride))	_	((ride))	TOR001	538-0	_	_

#Text=non ho mai avuto paura a porta palazzo per dire
540-1	16447-16450	non	_	non	TOI048	539-0	_	_
540-2	16451-16453	ho	_	ho	_	539-1	_	_
540-3	16454-16457	mai	_	mai	_	539-2	_	_
540-4	16458-16463	avuto	_	avuto	_	539-3	_	_
540-5	16464-16469	paura	_	paura	_	539-4	_	_
540-6	16470-16471	a	_	a	_	539-5	_	_
540-7	16472-16477	porta	_	porta	_	539-6	_	_
540-8	16478-16485	palazzo	_	palazzo	_	539-7	_	_
540-9	16486-16489	per	_	per	_	539-8	_	_
540-10	16490-16494	dire	_	\[dire\]	_	539-9	*->114-1	*[114]

#Text=mh
541-1	16495-16497	mh	_	\[mh\]	TOR001	540-0	*->114-2	*[114]

#Text=mentre quando abitavo in corso vercelli ne avevo parecchia
542-1	16498-16504	mentre	_	mentre	TOI048	541-0	_	_
542-2	16505-16511	quando	_	quando	_	541-1	_	_
542-3	16512-16519	abitavo	_	abitavo	_	541-2	_	_
542-4	16520-16522	in	_	in	_	541-3	_	_
542-5	16523-16528	corso	_	corso	_	541-4	_	_
542-6	16529-16537	vercelli	_	vercelli	_	541-5	_	_
542-7	16538-16540	ne	_	ne	_	541-6	_	_
542-8	16541-16546	avevo	_	avevo	_	541-7	_	_
542-9	16547-16556	parecchia	_	parecchia	_	541-8	_	_

#Text=mh mh
543-1	16557-16559	mh	_	mh	TOR001	542-0	_	_
543-2	16560-16562	mh	_	mh	_	542-1	_	_

#Text=invece a porta palazzo sono tranquilla eh
544-1	16563-16569	invece	_	invece	TOI048	543-0	_	_
544-2	16570-16571	a	_	a	_	543-1	_	_
544-3	16572-16577	porta	_	porta	_	543-2	_	_
544-4	16578-16585	palazzo	_	palazzo	_	543-3	_	_
544-5	16586-16590	sono	_	sono	_	543-4	_	_
544-6	16591-16601	tranquilla	_	tranquilla	_	543-5	_	_
544-7	16602-16604	eh	_	e:h	_	543-6	_	_

#Text=poi forse anche perché da dieci anni lavoro in un certo ambito
545-1	16605-16608	poi	_	poi	TOI048	544-0	_	_
545-2	16609-16614	forse	_	forse	_	544-1	_	_
545-3	16615-16620	anche	_	anche	_	544-2	_	_
545-4	16621-16627	perché	_	perché	_	544-3	_	_
545-5	16628-16630	da	_	da	_	544-4	_	_
545-6	16631-16636	dieci	_	dieci	_	544-5	_	_
545-7	16637-16641	anni	_	anni	_	544-6	_	_
545-8	16642-16648	lavoro	_	lavoro	_	544-7	_	_
545-9	16649-16651	in	_	in	_	544-8	_	_
545-10	16652-16654	un	_	un	_	544-9	_	_
545-11	16655-16660	certo	_	certo	_	544-10	_	_
545-12	16661-16667	ambito	_	ambito	_	544-11	_	_

#Text=quindi ormai mi è molto familiare tutta una serie di
546-1	16668-16674	quindi	_	quindi	TOI048	545-0	_	_
546-2	16675-16680	ormai	_	ormai	_	545-1	_	_
546-3	16681-16683	mi	_	mi	_	545-2	_	_
546-4	16684-16685	è	_	è	_	545-3	_	_
546-5	16686-16691	molto	_	molto	_	545-4	_	_
546-6	16692-16701	familiare	_	familiare	_	545-5	_	_
546-7	16702-16707	tutta	_	tutta	_	545-6	_	_
546-8	16708-16711	una	_	una	_	545-7	_	_
546-9	16712-16717	serie	_	serie	_	545-8	_	_
546-10	16718-16720	di	_	di:	_	545-9	_	_

#Text=certo
547-1	16721-16726	certo	_	certo	TOR001	546-0	_	_

#Text=dinamiche
548-1	16727-16736	dinamiche	_	dinami\[che\]	TOI048	547-0	_	_
548-1.1	16733-16742	che	_	_	_	_	*->116-1	*[116]

#Text=più facile
549-1	16737-16740	più	_	\[più	TOR001	548-0	_	_
549-2	16741-16747	facile	_	facile\]	_	548-1	_	_

#Text=mh
550-1	16748-16750	mh	_	\[mh\]	TOI048	549-0	*->117-1	*[117]

#Text=certo
551-1	16751-16756	certo	_	certo	TOR001	550-0	_	_

#Text=sì sì
552-1	16757-16759	sì	_	sì	TOI048	551-0	_	_
552-2	16760-16762	sì	_	sì	_	551-1	_	_

#Text=e quali sono i posti che ti piacciono di più di porta palazzo
553-1	16763-16764	e	_	e	TOR001	552-0	_	_
553-2	16765-16770	quali	_	quali	_	552-1	_	_
553-3	16771-16775	sono	_	sono	_	552-2	_	_
553-4	16776-16777	i	_	i	_	552-3	_	_
553-5	16778-16783	posti	_	posti	_	552-4	_	_
553-6	16784-16787	che	_	che	_	552-5	_	_
553-7	16788-16790	ti	_	ti	_	552-6	_	_
553-8	16791-16800	piacciono	_	piacciono	_	552-7	_	_
553-9	16801-16803	di	_	di	_	552-8	_	_
553-10	16804-16807	più	_	più	_	552-9	_	_
553-11	16808-16810	di	_	di	_	552-10	_	_
553-12	16811-16816	porta	_	porta	_	552-11	_	_
553-13	16817-16824	palazzo	Rising	palazzo?	_	552-12	_	_

#Text=eh
554-1	16825-16827	eh	_	e::::h	TOI048	553-0	_	_

#Text=ma intendi locali o zone x
555-1	16828-16830	ma	_	ma	TOI048	554-0	_	_
555-2	16831-16838	intendi	_	intendi	_	554-1	_	_
555-3	16839-16845	locali	_	locali	_	554-2	_	_
555-4	16846-16847	o	_	o	_	554-3	_	_
555-5	16848-16852	zone	WeaklyRising	zone,	_	554-4	_	_
555-6	16853-16854	x	_	\[xxx\]	_	554-5	_	_
555-6.1	16853-16856	x	_	_	_	_	*->118-1	*[118]

#Text=mh in generale
556-1	16855-16857	mh	_	\[m::h\]	TOR001	555-0	*->118-2	*[118]
556-2	16858-16860	in	_	in	_	555-1	_	_
556-3	16861-16869	generale	Falling	generale.	_	555-2	_	_

#Text=cos~ cose non lo so
557-1	16870-16874	cos~	_	cos~	TOR001	556-0	_	_
557-2	16875-16879	cose	_	cose	_	556-1	_	_
557-3	16880-16883	non	_	non	_	556-2	_	_
557-4	16884-16886	lo	_	lo	_	556-3	_	_
557-5	16887-16889	so	_	so:	_	556-4	_	_

#Text=ah a me viene in mente il mercato ma un banco
558-1	16890-16892	ah	_	a:h	TOR001	557-0	_	_
558-2	16893-16894	a	_	a	_	557-1	_	_
558-3	16895-16897	me	_	me	_	557-2	_	_
558-4	16898-16903	viene	_	viene	_	557-3	_	_
558-5	16904-16906	in	_	in	_	557-4	_	_
558-6	16907-16912	mente	_	mente	_	557-5	_	_
558-7	16913-16915	il	_	il	_	557-6	_	_
558-8	16916-16923	mercato	_	mercato	_	557-7	_	_
558-9	16924-16926	ma	_	ma	_	557-8	_	_
558-10	16927-16929	un	_	un	_	557-9	_	_
558-11	16930-16935	banco	_	banco	_	557-10	_	_

#Text=del mercato in particolare
559-1	16936-16939	del	_	del	TOR001	558-0	_	_
559-2	16940-16947	mercato	_	mercato	_	558-1	_	_
559-3	16948-16950	in	_	in	_	558-2	_	_
559-4	16951-16962	particolare	_	particolare	_	558-3	_	_

#Text=perché c' era il il mercataro che era molto simpatico
560-1	16963-16969	perché	_	perché	TOR001	559-0	_	_
560-2	16970-16972	c'	_	c'	_	559-1	_	_
560-3	16973-16976	era	_	era	_	559-2	_	_
560-4	16977-16979	il	_	i:l	_	559-3	_	_
560-5	16980-16982	il	_	il	_	559-4	_	_
560-6	16983-16992	mercataro	_	mercataro	_	559-5	_	_
560-7	16993-16996	che	_	che	_	559-6	_	_
560-8	16997-17000	era	_	era	_	559-7	_	_
560-9	17001-17006	molto	_	molto	_	559-8	_	_
560-10	17007-17016	simpatico	_	simpatico	_	559-9	_	_

#Text=non lo so ((ride))
561-1	17017-17020	non	_	non	TOR001	560-0	_	_
561-2	17021-17023	lo	_	lo	_	560-1	_	_
561-3	17024-17026	so	_	so	_	560-2	_	_
561-4	17027-17035	((ride))	_	((ride))	_	560-3	_	_

#Text=cioè se c' è qualcosa di particolarmente significativo
562-1	17036-17040	cioè	_	c(io)è	TOR001	561-0	_	_
562-2	17041-17043	se	_	se	_	561-1	_	_
562-3	17044-17046	c'	_	c'	_	561-2	_	_
562-4	17047-17048	è	_	è	_	561-3	_	_
562-5	17049-17057	qualcosa	_	qualcosa	_	561-4	_	_
562-6	17058-17060	di	_	di	_	561-5	_	_
562-7	17061-17076	particolarmente	_	particolarmente	_	561-6	_	_
562-8	17077-17090	significativo	_	significativo	_	561-7	_	_

#Text=che ti piace che
563-1	17091-17094	che	_	\[che	TOR001	562-0	*->119-1	*[119]
563-2	17095-17097	ti	_	ti	_	562-1	*->119-2	*[119]
563-3	17098-17103	piace	Falling	piace.	_	562-2	*->119-3	*[119]
563-4	17104-17107	che	_	che\]	_	562-3	*->119-4	*[119]

#Text=la torre dell' orologio
564-1	17108-17110	la	_	\[la	TOI048	563-0	*->119-5	*[119]
564-2	17111-17116	torre	_	torre	_	563-1	*->119-6	*[119]
564-3	17117-17122	dell'	_	dell'	_	563-2	*->119-7	*[119]
564-4	17123-17131	orologio	_	orolo\]gio	_	563-3	_	_
564-4.1	17123-17128	orolo	_	_	_	_	*->119-8	*[119]

#Text=è l~ sì
565-1	17132-17133	è	_	è	TOI048	564-0	_	_
565-2	17134-17136	l~	_	l~	_	564-1	_	_
565-3	17137-17139	sì	_	\[sì\]	_	564-2	*->120-1	*[120]

#Text=okay
566-1	17140-17144	okay	_	\[okay\]	TOR001	565-0	*->120-2	*[120]

#Text=proprio quel pezzo lì dove si vede l' orologio
567-1	17145-17152	proprio	_	proprio	TOI048	566-0	_	_
567-2	17153-17157	quel	_	quel	_	566-1	_	_
567-3	17158-17163	pezzo	_	pezzo	_	566-2	_	_
567-4	17164-17166	lì	_	lì	_	566-3	_	_
567-5	17167-17171	dove	_	dove	_	566-4	_	_
567-6	17172-17174	si	_	si	_	566-5	_	_
567-7	17175-17179	vede	_	vede	_	566-6	_	_
567-8	17180-17182	l'	_	l'	_	566-7	_	_
567-9	17183-17191	orologio	_	orologio	_	566-8	_	_

#Text=quell' entrata quell' ingresso mi piace tantitissimo
568-1	17192-17198	quell'	_	quell'	TOI048	567-0	_	_
568-2	17199-17206	entrata	_	entrata	_	567-1	_	_
568-3	17207-17213	quell'	_	quell'	_	567-2	_	_
568-4	17214-17222	ingresso	_	ingresso	_	567-3	_	_
568-5	17223-17225	mi	_	mi	_	567-4	_	_
568-6	17226-17231	piace	_	piace	_	567-5	_	_
568-6.1	17230-17235	e	_	_	_	_	*->121-1	*[121]
568-7	17232-17244	tantitissimo	_	\[tantitissimo\]	_	567-6	_	_
568-7.1	17232-17243	tantitissim	_	_	_	_	*->121-2	*[121]

#Text=okay
569-1	17245-17249	okay	_	\[okay\]	TOR001	568-0	*->121-3	*[121]

#Text=sì e mi piace
570-1	17250-17252	sì	_	sì	TOI048	569-0	_	_
570-2	17253-17254	e	_	e	_	569-1	_	_
570-3	17255-17257	mi	_	mi	_	569-2	_	_
570-4	17258-17263	piace	_	piace	_	569-3	_	_

#Text=una cosa così che non ti so spiegare
571-1	17264-17267	una	_	una	TOI048	570-0	_	_
571-2	17268-17272	cosa	_	cosa	_	570-1	_	_
571-3	17273-17277	così	_	così	_	570-2	_	_
571-4	17278-17281	che	_	che	_	570-3	_	_
571-5	17282-17285	non	_	non	_	570-4	_	_
571-6	17286-17288	ti	_	ti	_	570-5	_	_
571-7	17289-17291	so	_	so	_	570-6	_	_
571-8	17292-17300	spiegare	_	spiegare	_	570-7	_	_

#Text=((ride))
572-1	17301-17309	((ride))	_	((ride))	TOR001	571-0	_	_

#Text=mi piace molto l' attraversamento della torre dell' orologio
573-1	17310-17312	mi	_	mi	TOI048	572-0	_	_
573-2	17313-17318	piace	_	piace	_	572-1	_	_
573-3	17319-17324	molto	_	molto	_	572-2	_	_
573-4	17325-17327	l'	_	l'	_	572-3	_	_
573-5	17328-17343	attraversamento	_	attraversamento	_	572-4	_	_
573-6	17344-17349	della	_	della	_	572-5	_	_
573-7	17350-17355	torre	_	torre	_	572-6	_	_
573-8	17356-17361	dell'	_	dell'	_	572-7	_	_
573-9	17362-17370	orologio	_	orologio	_	572-8	_	_

#Text=al all' altro
574-1	17371-17373	al	_	al	TOI048	573-0	_	_
574-2	17374-17378	all'	_	all'	_	573-1	_	_
574-3	17379-17384	altro	_	\[altro:\]	_	573-2	*->122-1	*[122]

#Text=mh mh
575-1	17385-17387	mh	_	\[mh\]	TOR001	574-0	*->122-2	*[122]
575-2	17388-17390	mh	_	mh	_	574-1	_	_

#Text=eh all' altro capo della strada
576-1	17391-17393	eh	_	e:h	TOI048	575-0	_	_
576-2	17394-17398	all'	_	all'	_	575-1	_	_
576-3	17399-17404	altro	_	altro	_	575-2	_	_
576-4	17405-17409	capo	_	capo	_	575-3	_	_
576-5	17410-17415	della	_	della	_	575-4	_	_
576-6	17416-17422	strada	_	strada	_	575-5	_	_

#Text=mi piace tantissimo quel pezzo
577-1	17423-17425	mi	_	mi	TOI048	576-0	_	_
577-2	17426-17431	piace	_	piace	_	576-1	_	_
577-3	17432-17442	tantissimo	_	tantissimo	_	576-2	_	_
577-4	17443-17447	quel	_	quel	_	576-3	_	_
577-5	17448-17453	pezzo	_	pezzo	_	576-4	_	_

#Text=quando c' è il mercato soprattutto sì
578-1	17454-17460	quando	_	qua\[ndo	TOI048	577-0	_	_
578-1.1	17457-17463	ndo	_	_	_	_	*->123-1	*[123]
578-2	17461-17463	c'	_	c'	_	577-1	*->123-2	*[123]
578-3	17464-17465	è	_	è\]	_	577-2	*->123-3	*[123]
578-4	17466-17468	il	_	il	_	577-3	_	_
578-5	17469-17476	mercato	_	mercato	_	577-4	_	_
578-6	17477-17488	soprattutto	_	soprattutto	_	577-5	_	_
578-7	17489-17491	sì	Falling	sì.	_	577-6	_	_

#Text=okay
579-1	17492-17496	okay	_	\[okay\]	TOR001	578-0	*->123-4	*[123]

#Text=e vai spesso al mercato
580-1	17497-17498	e	_	e	TOR001	579-0	_	_
580-2	17499-17502	vai	_	vai	_	579-1	_	_
580-3	17503-17509	spesso	_	spesso	_	579-2	_	_
580-4	17510-17512	al	_	al	_	579-3	_	_
580-5	17513-17520	mercato	Rising	mercato?	_	579-4	_	_

#Text=eh no perché non coincido con gli orari
581-1	17521-17523	eh	_	eh	TOI048	580-0	_	_
581-2	17524-17526	no	_	no	_	580-1	_	_
581-3	17527-17533	perché	_	perché	_	580-2	_	_
581-4	17534-17537	non	_	non	_	580-3	_	_
581-5	17538-17546	coincido	_	coincido	_	580-4	_	_
581-6	17547-17550	con	_	con	_	580-5	_	_
581-7	17551-17554	gli	_	gli	_	580-6	_	_
581-8	17555-17560	orari	_	orari	_	580-7	_	_

#Text=però ci andavo molto
582-1	17561-17565	però	_	però	TOI048	581-0	_	_
582-2	17566-17568	ci	_	ci	_	581-1	_	_
582-3	17569-17575	andavo	_	andavo	_	581-2	_	_
582-4	17576-17581	molto	_	molto	_	581-3	_	_

#Text=sì
583-1	17582-17584	sì	_	\[sì\]	TOI048	582-0	*->124-1	*[124]

#Text=okay
584-1	17585-17589	okay	_	\[okay\]	TOR001	583-0	*->124-2	*[124]

#Text=sì sì ci andavo spessissimo
585-1	17590-17592	sì	_	sì	TOI048	584-0	_	_
585-2	17593-17595	sì	_	sì	_	584-1	_	_
585-3	17596-17598	ci	_	ci	_	584-2	_	_
585-4	17599-17605	andavo	_	andavo	_	584-3	_	_
585-5	17606-17617	spessissimo	_	spessissimo	_	584-4	_	_

#Text=((ride))
586-1	17618-17626	((ride))	_	((ride))	TOR001	585-0	_	_

#Text=ma andavo dai contadini piemontesi però eh
587-1	17627-17629	ma	_	ma	TOI048	586-0	_	_
587-2	17630-17636	andavo	_	andavo	_	586-1	_	_
587-3	17637-17640	dai	_	dai	_	586-2	_	_
587-4	17641-17650	contadini	_	contadini	_	586-3	_	_
587-5	17651-17661	piemontesi	_	piemontesi	_	586-4	_	_
587-6	17662-17666	però	_	però	_	586-5	_	_
587-7	17667-17669	eh	_	eh	_	586-6	_	_

#Text=mi dispiace
588-1	17670-17672	mi	_	mi	TOI048	587-0	_	_
588-2	17673-17681	dispiace	_	\[dispiace\]	_	587-1	*->125-1	*[125]

#Text=anch~ io
589-1	17682-17687	anch~	_	\[anch~	TOR001	588-0	*->125-2	*[125]
589-2	17688-17690	io	_	io\]	_	588-1	*->125-3	*[125]

#Text=eh sì
590-1	17691-17693	eh	_	eh	TOI048	589-0	_	_
590-2	17694-17696	sì	Falling	sì.	_	589-1	_	_

#Text=((ride))
591-1	17697-17705	((ride))	_	((ride))	TOR001	590-0	_	_

#Text=ma perché mi fregano gli altri ((ride))
592-1	17706-17708	ma	_	ma	TOI048	591-0	_	_
592-2	17709-17715	perché	_	perché	_	591-1	_	_
592-3	17716-17718	mi	_	mi	_	591-2	_	_
592-4	17719-17726	fregano	_	fregano	_	591-3	_	_
592-5	17727-17730	gli	_	gli	_	591-4	_	_
592-6	17731-17736	altri	_	altri	_	591-5	_	_
592-7	17737-17745	((ride))	_	((ride))	_	591-6	_	_

#Text=((ride))
593-1	17746-17754	((ride))	_	((ride))	TOR001	592-0	_	_

#Text=anche [PAUSE] nonostante il mio colore
594-1	17755-17760	anche	_	anche	TOI048	593-0	_	_
594-2	17761-17768	[PAUSE]	_	(.)	_	593-1	_	_
594-3	17769-17779	nonostante	_	nonostante	_	593-2	_	_
594-4	17780-17782	il	_	il	_	593-3	_	_
594-5	17783-17786	mio	_	mio	_	593-4	_	_
594-6	17787-17793	colore	_	colore:	_	593-5	_	_

#Text=potrebbe ((ride))
595-1	17794-17802	potrebbe	_	potrebbe	TOI048	594-0	_	_
595-2	17803-17811	((ride))	_	((ride))	_	594-1	_	_

#Text=trarli in inganno ((ride))
596-1	17812-17818	trarli	_	trarli	TOR001	595-0	_	_
596-2	17819-17821	in	_	in	_	595-1	_	_
596-3	17822-17829	inganno	_	\[inganno\]	_	595-2	*->126-1	*[126]
596-4	17830-17838	((ride))	_	((ride))	_	595-3	_	_

#Text=no
597-1	17839-17841	no	Falling	\[no\].	TOI048	596-0	*->126-2	*[126]

#Text=no vado dai contadini
598-1	17842-17844	no	_	no	TOI048	597-0	_	_
598-2	17845-17849	vado	_	vado	_	597-1	_	_
598-3	17850-17853	dai	_	dai	_	597-2	_	_
598-4	17854-17863	contadini	_	contadini	_	597-3	_	_

#Text=poi sono bellini
599-1	17864-17867	poi	_	poi	TOI048	598-0	_	_
599-2	17868-17872	sono	_	sono	_	598-1	_	_
599-3	17873-17880	bellini	_	bellini	_	598-2	_	_

#Text=eh e tra l' altro è è cosi raro sentir parlare piemontese
600-1	17881-17883	eh	_	eh	TOI048	599-0	_	_
600-2	17884-17885	e	_	e	_	599-1	_	_
600-3	17886-17889	tra	_	tra	_	599-2	_	_
600-4	17890-17892	l'	_	l'	_	599-3	_	_
600-5	17893-17898	altro	_	altro	_	599-4	_	_
600-6	17899-17900	è	_	è	_	599-5	_	_
600-7	17901-17902	è	_	è	_	599-6	_	_
600-8	17903-17907	cosi	_	cosi	_	599-7	_	_
600-9	17908-17912	raro	_	raro	_	599-8	_	_
600-10	17913-17919	sentir	_	sentir	_	599-9	_	_
600-11	17920-17927	parlare	_	parlare	_	599-10	_	_
600-12	17928-17938	piemontese	_	piemontese	_	599-11	_	_

#Text=invece a volte lì sotto senti proprio la vecchiena
601-1	17939-17945	invece	_	invece	TOI048	600-0	_	_
601-2	17946-17947	a	_	a	_	600-1	_	_
601-3	17948-17953	volte	_	volte	_	600-2	_	_
601-4	17954-17956	lì	_	lì	_	600-3	_	_
601-5	17957-17962	sotto	_	sotto	_	600-4	_	_
601-6	17963-17968	senti	_	senti	_	600-5	_	_
601-7	17969-17976	proprio	_	proprio	_	600-6	_	_
601-8	17977-17979	la	_	la	_	600-7	_	_
601-9	17980-17989	vecchiena	_	vecchiena:	_	600-8	_	_

#Text=la vecchina che parla in piemontese
602-1	17990-17992	la	_	la	TOI048	601-0	_	_
602-2	17993-18001	vecchina	_	\[vecchina\]	_	601-1	*->127-1	*[127]
602-3	18002-18005	che	_	che	_	601-2	_	_
602-4	18006-18011	parla	_	parla	_	601-3	_	_
602-5	18012-18014	in	_	in	_	601-4	_	_
602-6	18015-18025	piemontese	_	piemontese	_	601-5	_	_

#Text=si si
603-1	18026-18028	si	_	\[°si	TOR001	602-0	*->127-2	*[127]
603-2	18029-18031	si	_	si°\]	_	602-1	*->127-3	*[127]

#Text=tutto bellissimo
604-1	18032-18037	tutto	_	\[tutto	TOR001	603-0	*->128-1	*[128]
604-2	18038-18048	bellissimo	_	bellissimo\]	_	603-1	*->128-2	*[128]

#Text=eh sì
605-1	18049-18051	eh	_	\[eh	TOI048	604-0	*->129-1	*[129]
605-2	18052-18054	sì	_	sì\]	_	604-1	*->129-2	*[129]

#Text=è proprio bello sì
606-1	18055-18056	è	_	\[è	TOI048	605-0	*->130-1	*[130]
