#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=x questo coso
546-4	16684-16685	è	è	545-3	_	_	_	_
546-5	16686-16691	molto	molto	545-4	_	_	_	_
546-6	16692-16701	familiare	familiare	545-5	_	_	_	_
546-7	16702-16707	tutta	tutta	545-6	_	_	_	_
546-8	16708-16711	una	una	545-7	_	_	_	_
546-9	16712-16717	serie	serie	545-8	_	_	_	_
546-10	16718-16720	di	di:	545-9	_	_	_	_

#Text=certo
547-1	16721-16726	certo	certo	546-0	TOR001	_	_	_

#Text=dinamiche
548-1	16727-16736	dinamiche	dinami\[che\]	547-0	TOI048	_	_	_
548-1.1	16733-16742	che	_	_	_	_	*->116-1	*[116]

#Text=più facile
549-1	16737-16740	più	\[più	548-0	TOR001	_	_	_
549-2	16741-16747	facile	facile\]	548-1	_	_	_	_

#Text=mh
550-1	16748-16750	mh	\[mh\]	549-0	TOI048	_	*->117-1	*[117]

#Text=certo
551-1	16751-16756	certo	certo	550-0	TOR001	_	_	_

#Text=sì sì
552-1	16757-16759	sì	sì	551-0	TOI048	_	_	_
552-2	16760-16762	sì	sì	551-1	_	_	_	_

#Text=e quali sono i posti che ti piacciono di più di porta palazzo
553-1	16763-16764	e	e	552-0	TOR001	_	_	_
553-2	16765-16770	quali	quali	552-1	_	_	_	_
553-3	16771-16775	sono	sono	552-2	_	_	_	_
553-4	16776-16777	i	i	552-3	_	_	_	_
553-5	16778-16783	posti	posti	552-4	_	_	_	_
553-6	16784-16787	che	che	552-5	_	_	_	_
553-7	16788-16790	ti	ti	552-6	_	_	_	_
553-8	16791-16800	piacciono	piacciono	552-7	_	_	_	_
553-9	16801-16803	di	di	552-8	_	_	_	_
553-10	16804-16807	più	più	552-9	_	_	_	_
553-11	16808-16810	di	di	552-10	_	_	_	_
553-12	16811-16816	porta	porta	552-11	_	_	_	_
553-13	16817-16824	palazzo	palazzo?	552-12	_	Rising	_	_

#Text=eh
554-1	16825-16827	eh	e::::h	553-0	TOI048	_	_	_

#Text=ma intendi locali o zone x
555-1	16828-16830	ma	ma	554-0	TOI048	_	_	_
555-2	16831-16838	intendi	intendi	554-1	_	_	_	_
555-3	16839-16845	locali	locali	554-2	_	_	_	_
555-4	16846-16847	o	o	554-3	_	_	_	_
555-5	16848-16852	zone	zone,	554-4	_	WeaklyRising	_	_
555-6	16853-16854	x	\[xxx\]	554-5	_	_	_	_
555-6.1	16853-16856	x	_	_	_	_	*->118-1	*[118]

#Text=mh in generale
556-1	16855-16857	mh	\[m::h\]	555-0	TOR001	_	*->118-2	*[118]
556-2	16858-16860	in	in	555-1	_	_	_	_
556-3	16861-16869	generale	generale.	555-2	_	Falling	_	_

#Text=cos~ cose non lo so
557-1	16870-16874	cos~	cos~	556-0	TOR001	_	_	_
557-2	16875-16879	cose	cose	556-1	_	_	_	_
557-3	16880-16883	non	non	556-2	_	_	_	_
557-4	16884-16886	lo	lo	556-3	_	_	_	_
557-5	16887-16889	so	so:	556-4	_	_	_	_

#Text=ah a me viene in mente il mercato ma un banco
558-1	16890-16892	ah	a:h	557-0	TOR001	_	_	_
558-2	16893-16894	a	a	557-1	_	_	_	_
558-3	16895-16897	me	me	557-2	_	_	_	_
558-4	16898-16903	viene	viene	557-3	_	_	_	_
558-5	16904-16906	in	in	557-4	_	_	_	_
558-6	16907-16912	mente	mente	557-5	_	_	_	_
558-7	16913-16915	il	il	557-6	_	_	_	_
558-8	16916-16923	mercato	mercato	557-7	_	_	_	_
558-9	16924-16926	ma	ma	557-8	_	_	_	_
558-10	16927-16929	un	un	557-9	_	_	_	_
558-11	16930-16935	banco	banco	557-10	_	_	_	_

#Text=del mercato in particolare
559-1	16936-16939	del	del	558-0	TOR001	_	_	_
559-2	16940-16947	mercato	mercato	558-1	_	_	_	_
559-3	16948-16950	in	in	558-2	_	_	_	_
559-4	16951-16962	particolare	particolare	558-3	_	_	_	_

#Text=perché c' era il il mercataro che era molto simpatico
560-1	16963-16969	perché	perché	559-0	TOR001	_	_	_
560-2	16970-16972	c'	c'	559-1	_	_	_	_
560-3	16973-16976	era	era	559-2	_	_	_	_
560-4	16977-16979	il	i:l	559-3	_	_	_	_
560-5	16980-16982	il	il	559-4	_	_	_	_
560-6	16983-16992	mercataro	mercataro	559-5	_	_	_	_
560-7	16993-16996	che	che	559-6	_	_	_	_
560-8	16997-17000	era	era	559-7	_	_	_	_
560-9	17001-17006	molto	molto	559-8	_	_	_	_
560-10	17007-17016	simpatico	simpatico	559-9	_	_	_	_

#Text=non lo so ((ride))
561-1	17017-17020	non	non	560-0	TOR001	_	_	_
561-2	17021-17023	lo	lo	560-1	_	_	_	_
561-3	17024-17026	so	so	560-2	_	_	_	_
561-4	17027-17035	((ride))	((ride))	560-3	_	_	_	_

#Text=cioè se c' è qualcosa di particolarmente significativo
562-1	17036-17040	cioè	c(io)è	561-0	TOR001	_	_	_
562-2	17041-17043	se	se	561-1	_	_	_	_
562-3	17044-17046	c'	c'	561-2	_	_	_	_
562-4	17047-17048	è	è	561-3	_	_	_	_
562-5	17049-17057	qualcosa	qualcosa	561-4	_	_	_	_
562-6	17058-17060	di	di	561-5	_	_	_	_
562-7	17061-17076	particolarmente	particolarmente	561-6	_	_	_	_
562-8	17077-17090	significativo	significativo	561-7	_	_	_	_

#Text=che ti piace che
563-1	17091-17094	che	\[che	562-0	TOR001	_	*->119-1	*[119]
563-2	17095-17097	ti	ti	562-1	_	_	*->119-2	*[119]
563-3	17098-17103	piace	piace.	562-2	_	Falling	*->119-3	*[119]
563-4	17104-17107	che	che\]	562-3	_	_	*->119-4	*[119]

#Text=la torre dell' orologio
564-1	17108-17110	la	\[la	563-0	TOI048	_	*->119-5	*[119]
564-2	17111-17116	torre	torre	563-1	_	_	*->119-6	*[119]
564-3	17117-17122	dell'	dell'	563-2	_	_	*->119-7	*[119]
564-4	17123-17131	orologio	orolo\]gio	563-3	_	_	_	_
564-4.1	17123-17128	orolo	_	_	_	_	*->119-8	*[119]

#Text=è l~ sì
565-1	17132-17133	è	è	564-0	TOI048	_	_	_
565-2	17134-17136	l~	l~	564-1	_	_	_	_
565-3	17137-17139	sì	\[sì\]	564-2	_	_	*->120-1	*[120]

#Text=okay
566-1	17140-17144	okay	\[okay\]	565-0	TOR001	_	*->120-2	*[120]

#Text=proprio quel pezzo lì dove si vede l' orologio
567-1	17145-17152	proprio	proprio	566-0	TOI048	_	_	_
567-2	17153-17157	quel	quel	566-1	_	_	_	_
567-3	17158-17163	pezzo	pezzo	566-2	_	_	_	_
567-4	17164-17166	lì	lì	566-3	_	_	_	_
567-5	17167-17171	dove	dove	566-4	_	_	_	_
567-6	17172-17174	si	si	566-5	_	_	_	_
567-7	17175-17179	vede	vede	566-6	_	_	_	_
567-8	17180-17182	l'	l'	566-7	_	_	_	_
567-9	17183-17191	orologio	orologio	566-8	_	_	_	_

#Text=quell' entrata quell' ingresso mi piace tantitissimo
568-1	17192-17198	quell'	quell'	567-0	TOI048	_	_	_
568-2	17199-17206	entrata	entrata	567-1	_	_	_	_
568-3	17207-17213	quell'	quell'	567-2	_	_	_	_
568-4	17214-17222	ingresso	ingresso	567-3	_	_	_	_
568-5	17223-17225	mi	mi	567-4	_	_	_	_
568-6	17226-17231	piace	piace	567-5	_	_	_	_
568-6.1	17230-17235	e	_	_	_	_	*->121-1	*[121]
568-7	17232-17244	tantitissimo	\[tantitissimo\]	567-6	_	_	_	_
568-7.1	17232-17243	tantitissim	_	_	_	_	*->121-2	*[121]

#Text=okay
569-1	17245-17249	okay	\[okay\]	568-0	TOR001	_	*->121-3	*[121]

#Text=sì e mi piace
570-1	17250-17252	sì	sì	569-0	TOI048	_	_	_
570-2	17253-17254	e	e	569-1	_	_	_	_
570-3	17255-17257	mi	mi	569-2	_	_	_	_
570-4	17258-17263	piace	piace	569-3	_	_	_	_

#Text=una cosa così che non ti so spiegare
571-1	17264-17267	una	una	570-0	TOI048	_	_	_
571-2	17268-17272	cosa	cosa	570-1	_	_	_	_
571-3	17273-17277	così	così	570-2	_	_	_	_
571-4	17278-17281	che	che	570-3	_	_	_	_
571-5	17282-17285	non	non	570-4	_	_	_	_
571-6	17286-17288	ti	ti	570-5	_	_	_	_
571-7	17289-17291	so	so	570-6	_	_	_	_
571-8	17292-17300	spiegare	spiegare	570-7	_	_	_	_

#Text=((ride))
572-1	17301-17309	((ride))	((ride))	571-0	TOR001	_	_	_

#Text=mi piace molto l' attraversamento della torre dell' orologio
573-1	17310-17312	mi	mi	572-0	TOI048	_	_	_
573-2	17313-17318	piace	piace	572-1	_	_	_	_
573-3	17319-17324	molto	molto	572-2	_	_	_	_
573-4	17325-17327	l'	l'	572-3	_	_	_	_
573-5	17328-17343	attraversamento	attraversamento	572-4	_	_	_	_
573-6	17344-17349	della	della	572-5	_	_	_	_
573-7	17350-17355	torre	torre	572-6	_	_	_	_
573-8	17356-17361	dell'	dell'	572-7	_	_	_	_
573-9	17362-17370	orologio	orologio	572-8	_	_	_	_

#Text=al all' altro
574-1	17371-17373	al	al	573-0	TOI048	_	_	_
574-2	17374-17378	all'	all'	573-1	_	_	_	_
574-3	17379-17384	altro	\[altro:\]	573-2	_	_	*->122-1	*[122]

#Text=mh mh
575-1	17385-17387	mh	\[mh\]	574-0	TOR001	_	*->122-2	*[122]
575-2	17388-17390	mh	mh	574-1	_	_	_	_

#Text=eh all' altro capo della strada
576-1	17391-17393	eh	e:h	575-0	TOI048	_	_	_
576-2	17394-17398	all'	all'	575-1	_	_	_	_
576-3	17399-17404	altro	altro	575-2	_	_	_	_
576-4	17405-17409	capo	capo	575-3	_	_	_	_
576-5	17410-17415	della	della	575-4	_	_	_	_
576-6	17416-17422	strada	strada	575-5	_	_	_	_

#Text=mi piace tantissimo quel pezzo
577-1	17423-17425	mi	mi	576-0	TOI048	_	_	_
577-2	17426-17431	piace	piace	576-1	_	_	_	_
577-3	17432-17442	tantissimo	tantissimo	576-2	_	_	_	_
577-4	17443-17447	quel	quel	576-3	_	_	_	_
577-5	17448-17453	pezzo	pezzo	576-4	_	_	_	_

#Text=quando c' è il mercato soprattutto sì
578-1	17454-17460	quando	qua\[ndo	577-0	TOI048	_	_	_
578-1.1	17457-17463	ndo	_	_	_	_	*->123-1	*[123]
578-2	17461-17463	c'	c'	577-1	_	_	*->123-2	*[123]
578-3	17464-17465	è	è\]	577-2	_	_	*->123-3	*[123]
578-4	17466-17468	il	il	577-3	_	_	_	_
578-5	17469-17476	mercato	mercato	577-4	_	_	_	_
578-6	17477-17488	soprattutto	soprattutto	577-5	_	_	_	_
578-7	17489-17491	sì	sì.	577-6	_	Falling	_	_

#Text=okay
579-1	17492-17496	okay	\[okay\]	578-0	TOR001	_	*->123-4	*[123]

#Text=e vai spesso al mercato
580-1	17497-17498	e	e	579-0	TOR001	_	_	_
580-2	17499-17502	vai	vai	579-1	_	_	_	_
580-3	17503-17509	spesso	spesso	579-2	_	_	_	_
580-4	17510-17512	al	al	579-3	_	_	_	_
580-5	17513-17520	mercato	mercato?	579-4	_	Rising	_	_

#Text=eh no perché non coincido con gli orari
581-1	17521-17523	eh	eh	580-0	TOI048	_	_	_
581-2	17524-17526	no	no	580-1	_	_	_	_
581-3	17527-17533	perché	perché	580-2	_	_	_	_
581-4	17534-17537	non	non	580-3	_	_	_	_
581-5	17538-17546	coincido	coincido	580-4	_	_	_	_
581-6	17547-17550	con	con	580-5	_	_	_	_
581-7	17551-17554	gli	gli	580-6	_	_	_	_
581-8	17555-17560	orari	orari	580-7	_	_	_	_

#Text=però ci andavo molto
582-1	17561-17565	però	però	581-0	TOI048	_	_	_
582-2	17566-17568	ci	ci	581-1	_	_	_	_
582-3	17569-17575	andavo	andavo	581-2	_	_	_	_
582-4	17576-17581	molto	molto	581-3	_	_	_	_

#Text=sì
583-1	17582-17584	sì	\[sì\]	582-0	TOI048	_	*->124-1	*[124]

#Text=okay
584-1	17585-17589	okay	\[okay\]	583-0	TOR001	_	*->124-2	*[124]

#Text=sì sì ci andavo spessissimo
585-1	17590-17592	sì	sì	584-0	TOI048	_	_	_
585-2	17593-17595	sì	sì	584-1	_	_	_	_
585-3	17596-17598	ci	ci	584-2	_	_	_	_
585-4	17599-17605	andavo	andavo	584-3	_	_	_	_
585-5	17606-17617	spessissimo	spessissimo	584-4	_	_	_	_

#Text=((ride))
586-1	17618-17626	((ride))	((ride))	585-0	TOR001	_	_	_

#Text=ma andavo dai contadini piemontesi però eh
587-1	17627-17629	ma	ma	586-0	TOI048	_	_	_
587-2	17630-17636	andavo	andavo	586-1	_	_	_	_
587-3	17637-17640	dai	dai	586-2	_	_	_	_
587-4	17641-17650	contadini	contadini	586-3	_	_	_	_
587-5	17651-17661	piemontesi	piemontesi	586-4	_	_	_	_
587-6	17662-17666	però	però	586-5	_	_	_	_
587-7	17667-17669	eh	eh	586-6	_	_	_	_

#Text=mi dispiace
588-1	17670-17672	mi	mi	587-0	TOI048	_	_	_
588-2	17673-17681	dispiace	\[dispiace\]	587-1	_	_	*->125-1	*[125]

#Text=anch~ io
589-1	17682-17687	anch~	\[anch~	588-0	TOR001	_	*->125-2	*[125]
589-2	17688-17690	io	io\]	588-1	_	_	*->125-3	*[125]

#Text=eh sì
590-1	17691-17693	eh	eh	589-0	TOI048	_	_	_
590-2	17694-17696	sì	sì.	589-1	_	Falling	_	_

#Text=((ride))
591-1	17697-17705	((ride))	((ride))	590-0	TOR001	_	_	_

#Text=ma perché mi fregano gli altri ((ride))
592-1	17706-17708	ma	ma	591-0	TOI048	_	_	_
592-2	17709-17715	perché	perché	591-1	_	_	_	_
592-3	17716-17718	mi	mi	591-2	_	_	_	_
592-4	17719-17726	fregano	fregano	591-3	_	_	_	_
592-5	17727-17730	gli	gli	591-4	_	_	_	_
592-6	17731-17736	altri	altri	591-5	_	_	_	_
592-7	17737-17745	((ride))	((ride))	591-6	_	_	_	_

#Text=((ride))
593-1	17746-17754	((ride))	((ride))	592-0	TOR001	_	_	_

#Text=anche [PAUSE] nonostante il mio colore
594-1	17755-17760	anche	anche	593-0	TOI048	_	_	_
594-2	17761-17768	[PAUSE]	(.)	593-1	_	_	_	_
594-3	17769-17779	nonostante	nonostante	593-2	_	_	_	_
594-4	17780-17782	il	il	593-3	_	_	_	_
594-5	17783-17786	mio	mio	593-4	_	_	_	_
594-6	17787-17793	colore	colore:	593-5	_	_	_	_

#Text=potrebbe ((ride))
595-1	17794-17802	potrebbe	potrebbe	594-0	TOI048	_	_	_
595-2	17803-17811	((ride))	((ride))	594-1	_	_	_	_

#Text=trarli in inganno ((ride))
596-1	17812-17818	trarli	trarli	595-0	TOR001	_	_	_
596-2	17819-17821	in	in	595-1	_	_	_	_
596-3	17822-17829	inganno	\[inganno\]	595-2	_	_	*->126-1	*[126]
596-4	17830-17838	((ride))	((ride))	595-3	_	_	_	_

#Text=no
597-1	17839-17841	no	\[no\].	596-0	TOI048	Falling	*->126-2	*[126]

#Text=no vado dai contadini
598-1	17842-17844	no	no	597-0	TOI048	_	_	_
598-2	17845-17849	vado	vado	597-1	_	_	_	_
598-3	17850-17853	dai	dai	597-2	_	_	_	_
598-4	17854-17863	contadini	contadini	597-3	_	_	_	_

#Text=poi sono bellini
599-1	17864-17867	poi	poi	598-0	TOI048	_	_	_
599-2	17868-17872	sono	sono	598-1	_	_	_	_
599-3	17873-17880	bellini	bellini	598-2	_	_	_	_

#Text=eh e tra l' altro è è cosi raro sentir parlare piemontese
600-1	17881-17883	eh	eh	599-0	TOI048	_	_	_
600-2	17884-17885	e	e	599-1	_	_	_	_
600-3	17886-17889	tra	tra	599-2	_	_	_	_
600-4	17890-17892	l'	l'	599-3	_	_	_	_
600-5	17893-17898	altro	altro	599-4	_	_	_	_
600-6	17899-17900	è	è	599-5	_	_	_	_
600-7	17901-17902	è	è	599-6	_	_	_	_
600-8	17903-17907	cosi	cosi	599-7	_	_	_	_
600-9	17908-17912	raro	raro	599-8	_	_	_	_
600-10	17913-17919	sentir	sentir	599-9	_	_	_	_
600-11	17920-17927	parlare	parlare	599-10	_	_	_	_
600-12	17928-17938	piemontese	piemontese	599-11	_	_	_	_

#Text=invece a volte lì sotto senti proprio la vecchiena
601-1	17939-17945	invece	invece	600-0	TOI048	_	_	_
601-2	17946-17947	a	a	600-1	_	_	_	_
601-3	17948-17953	volte	volte	600-2	_	_	_	_
601-4	17954-17956	lì	lì	600-3	_	_	_	_
601-5	17957-17962	sotto	sotto	600-4	_	_	_	_
601-6	17963-17968	senti	senti	600-5	_	_	_	_
601-7	17969-17976	proprio	proprio	600-6	_	_	_	_
601-8	17977-17979	la	la	600-7	_	_	_	_
601-9	17980-17989	vecchiena	vecchiena:	600-8	_	_	_	_

#Text=la vecchina che parla in piemontese
602-1	17990-17992	la	la	601-0	TOI048	_	_	_
602-2	17993-18001	vecchina	\[vecchina\]	601-1	_	_	*->127-1	*[127]
602-3	18002-18005	che	che	601-2	_	_	_	_
602-4	18006-18011	parla	parla	601-3	_	_	_	_
602-5	18012-18014	in	in	601-4	_	_	_	_
602-6	18015-18025	piemontese	piemontese	601-5	_	_	_	_

#Text=si si
603-1	18026-18028	si	\[°si	602-0	TOR001	_	*->127-2	*[127]
603-2	18029-18031	si	si°\]	602-1	_	_	*->127-3	*[127]

#Text=tutto bellissimo
604-1	18032-18037	tutto	\[tutto	603-0	TOR001	_	*->128-1	*[128]
604-2	18038-18048	bellissimo	bellissimo\]	603-1	_	_	*->128-2	*[128]

#Text=eh sì
605-1	18049-18051	eh	\[eh	604-0	TOI048	_	*->129-1	*[129]
605-2	18052-18054	sì	sì\]	604-1	_	_	*->129-2	*[129]

#Text=è proprio bello sì
606-1	18055-18056	è	\[è	605-0	TOI048	_	*->130-1	*[130]
606-2	18057-18064	proprio	proprio	605-1	_	_	*->130-2	*[130]
606-3	18065-18070	bello	bello	605-2	_	_	*->130-3	*[130]
606-4	18071-18073	sì	sì\]	605-3	_	_	*->130-4	*[130]

#Text=a parte x locali
607-1	18074-18075	a	\[a	606-0	TOR001	_	*->130-5	*[130]
607-2	18076-18081	parte	parte	606-1	_	_	*->130-6	*[130]
607-3	18082-18083	x	xxx\]	606-2	_	_	_	_
607-3.1	18082-18085	x	_	_	_	_	*->130-7	*[130]
607-4	18084-18090	locali	locali	606-3	_	_	_	_

#Text=è proprio [PAUSE] bellissima
608-1	18091-18092	è	è	607-0	TOR001	_	_	_
608-2	18093-18100	proprio	proprio:	607-1	_	_	_	_
608-3	18101-18108	[PAUSE]	(.)	607-2	_	_	_	_
608-4	18109-18119	bellissima	\[bellissima\]	607-3	_	_	*->131-1	*[131]

#Text=mh mh
609-1	18120-18122	mh	\[mh	608-0	TOI048	_	*->131-2	*[131]
609-2	18123-18125	mh	mh\]	608-1	_	_	*->131-3	*[131]

#Text=e poi hanno questi banchi che sono praticamente mono prodotto
610-1	18126-18127	e	e	609-0	TOR001	_	_	_
610-2	18128-18131	poi	poi	609-1	_	_	_	_
610-3	18132-18137	hanno	hanno	609-2	_	_	_	_
610-4	18138-18144	questi	questi	609-3	_	_	_	_
610-5	18145-18151	banchi	banchi	609-4	_	_	_	_
610-6	18152-18155	che	che	609-5	_	_	_	_
610-7	18156-18160	sono	sono	609-6	_	_	_	_
610-8	18161-18173	praticamente	praticamente	609-7	_	_	_	_
610-9	18174-18178	mono	mono	609-8	_	_	_	_
610-10	18179-18187	prodotto	prodotto	609-9	_	_	_	_

#Text=((ride))
611-1	18188-18196	((ride))	((ride))	610-0	TOR001	_	_	_

#Text=sì [PAUSE] ma son~ belli proprio
612-1	18197-18199	sì	sì	611-0	TOI048	_	_	_
612-2	18200-18207	[PAUSE]	(.)	611-1	_	_	_	_
612-3	18208-18210	ma	ma	611-2	_	_	_	_
612-4	18211-18215	son~	son~	611-3	_	_	_	_
612-5	18216-18221	belli	belli	611-4	_	_	_	_
612-6	18222-18229	proprio	\[proprio\]	611-5	_	_	*->132-1	*[132]

#Text=oggi solo carciofi ((ride))
613-1	18230-18234	oggi	\[oggi\]	612-0	TOR001	_	*->132-2	*[132]
613-2	18235-18239	solo	solo	612-1	_	_	_	_
613-3	18240-18248	carciofi	carciofi	612-2	_	_	_	_
613-4	18249-18257	((ride))	((ride))	612-3	_	_	_	_

#Text=ho notato che c' è una signora
614-1	18258-18260	ho	ho	613-0	TOI048	_	_	_
614-2	18261-18267	notato	notato	613-1	_	_	_	_
614-3	18268-18271	che	che	613-2	_	_	_	_
614-4	18272-18274	c'	c'	613-3	_	_	_	_
614-5	18275-18276	è	è	613-4	_	_	_	_
614-6	18277-18280	una	una	613-5	_	_	_	_
614-7	18281-18288	signora	signora	613-6	_	_	_	_

#Text=non so se c' è ancora però fino all' anno scorso che avevo ancora tempo di andarci
615-1	18289-18292	non	>non	614-0	TOI048	_	_	_
615-2	18293-18295	so	so	614-1	_	_	_	_
615-3	18296-18298	se	se	614-2	_	_	_	_
615-4	18299-18301	c'	c'	614-3	_	_	_	_
615-5	18302-18303	è	è	614-4	_	_	_	_
615-6	18304-18310	ancora	ancora<	614-5	_	_	_	_
615-7	18311-18315	però	però	614-6	_	_	_	_
615-8	18316-18320	fino	fino	614-7	_	_	_	_
615-9	18321-18325	all'	all'	614-8	_	_	_	_
615-10	18326-18330	anno	anno	614-9	_	_	_	_
615-11	18331-18337	scorso	scorso	614-10	_	_	_	_
615-12	18338-18341	che	che	614-11	_	_	_	_
615-13	18342-18347	avevo	avevo	614-12	_	_	_	_
615-14	18348-18354	ancora	ancora	614-13	_	_	_	_
615-15	18355-18360	tempo	tempo	614-14	_	_	_	_
615-16	18361-18363	di	di	614-15	_	_	_	_
615-17	18364-18371	andarci	andarci	614-16	_	_	_	_

#Text=mi faceva molto ridere
616-1	18372-18374	mi	mi	615-0	TOI048	_	_	_
616-2	18375-18381	faceva	faceva	615-1	_	_	_	_
616-3	18382-18387	molto	molto	615-2	_	_	_	_
616-4	18388-18394	ridere	ridere	615-3	_	_	_	_

#Text=perché ovviamente
617-1	18395-18401	perché	perché	616-0	TOI048	_	_	_
617-2	18402-18412	ovviamente	ovviamente	616-1	_	_	_	_

#Text=eh anche i contadini cin~
618-1	18413-18415	eh	e:h	617-0	TOI048	_	_	_
618-2	18416-18421	anche	anche	617-1	_	_	_	_
618-3	18422-18423	i	i	617-2	_	_	_	_
618-4	18424-18433	contadini	contadini	617-3	_	_	_	_
618-5	18434-18438	cin~	cin~	617-4	_	_	_	_

#Text=non contadini anche i rivenditori cinesi di verdura
619-1	18439-18442	non	non	618-0	TOI048	_	_	_
619-2	18443-18452	contadini	contadini	618-1	_	_	_	_
619-3	18453-18458	anche	anche	618-2	_	_	_	_
619-4	18459-18460	i	i	618-3	_	_	_	_
619-5	18461-18472	rivenditori	rivenditori	618-4	_	_	_	_
619-6	18473-18479	cinesi	cinesi	618-5	_	_	_	_
619-7	18480-18482	di	di	618-6	_	_	_	_
619-8	18483-18490	verdura	verdura	618-7	_	_	_	_

#Text=vogliono entrare lì no
620-1	18491-18499	vogliono	vogliono	619-0	TOI048	_	_	_
620-2	18500-18507	entrare	entrare	619-1	_	_	_	_
620-3	18508-18510	lì	lì	619-2	_	_	_	_
620-4	18511-18513	no	no?	619-3	_	Rising	_	_

#Text=perché porta palazzo giustamente è loro
621-1	18514-18520	perché	perché	620-0	TOI048	_	_	_
621-2	18521-18526	porta	\[porta	620-1	_	_	*->133-1	*[133]
621-3	18527-18534	palazzo	palazzo\]	620-2	_	_	*->133-2	*[133]
621-4	18535-18546	giustamente	giustamente	620-3	_	_	_	_
621-5	18547-18548	è	è	620-4	_	_	_	_
621-6	18549-18553	loro	loro	620-5	_	_	_	_

#Text=certo
622-1	18554-18559	certo	\[certo\]	621-0	TOR001	_	*->133-3	*[133]

#Text=e quindi c' è questa signora signora ragazza forse
623-1	18560-18561	e	e	622-0	TOI048	_	_	_
623-2	18562-18568	quindi	quindi	622-1	_	_	_	_
623-3	18569-18571	c'	c'	622-2	_	_	_	_
623-4	18572-18573	è	è	622-3	_	_	_	_
623-5	18574-18580	questa	questa	622-4	_	_	_	_
623-6	18581-18588	signora	signora:	622-5	_	_	_	_
623-7	18589-18596	signora	signora	622-6	_	_	_	_
623-8	18597-18604	ragazza	ragazza:	622-7	_	_	_	_
623-9	18605-18610	forse	forse	622-8	_	_	_	_

#Text=cinese ((ride)) che continua a mettere questo suo banco
624-1	18611-18617	cinese	cinese	623-0	TOI048	_	_	_
624-2	18618-18626	((ride))	((ride))	623-1	_	_	_	_
624-3	18627-18630	che	che	623-2	_	_	_	_
624-4	18631-18639	continua	continua	623-3	_	_	_	_
624-5	18640-18641	a	a	623-4	_	_	_	_
624-6	18642-18649	mettere	mettere	623-5	_	_	_	_
624-7	18650-18656	questo	questo	623-6	_	_	_	_
624-8	18657-18660	suo	suo	623-7	_	_	_	_
624-9	18661-18666	banco	banco	623-8	_	_	_	_

#Text=lì dietro ma tu l' hai visto
625-1	18667-18669	lì	lì	624-0	TOI048	_	_	_
625-2	18670-18676	dietro	dietro	624-1	_	_	_	_
625-3	18677-18679	ma	ma	624-2	_	_	_	_
625-4	18680-18682	tu	tu	624-3	_	_	_	_
625-5	18683-18685	l'	l'	624-4	_	_	_	_
625-6	18686-18689	hai	hai	624-5	_	_	_	_
625-7	18690-18695	visto	visto?	624-6	_	Rising	_	_

#Text=((ride)) no
626-1	18696-18704	((ride))	((ride))	625-0	TOR001	_	_	_
626-2	18705-18707	no	no:	625-1	_	_	_	_

#Text=con delle verdure che non so sono geneticamente modificate
627-1	18708-18711	con	con	626-0	TOI048	_	_	_
627-2	18712-18717	delle	delle	626-1	_	_	_	_
627-3	18718-18725	verdure	verdure	626-2	_	_	_	_
627-4	18726-18729	che	che	626-3	_	_	_	_
627-5	18730-18733	non	non	626-4	_	_	_	_
627-6	18734-18736	so	so	626-5	_	_	_	_
627-7	18737-18741	sono	sono	626-6	_	_	_	_
627-8	18742-18755	geneticamente	geneticamente	626-7	_	_	_	_
627-9	18756-18766	modificate	modificate	626-8	_	_	_	_

#Text=ha delle storie enormi cavolfiori giganteschi
628-1	18767-18769	ha	ha	627-0	TOI048	_	_	_
628-2	18770-18775	delle	delle	627-1	_	_	_	_
628-3	18776-18782	storie	storie	627-2	_	_	_	_
628-4	18783-18789	enormi	enormi	627-3	_	_	_	_
628-5	18790-18800	cavolfiori	cavolfiori	627-4	_	_	_	_
628-6	18801-18812	giganteschi	giganteschi	627-5	_	_	_	_

#Text=e non c' è mai nessuno lì davanti
629-1	18813-18814	e	e	628-0	TOI048	_	_	_
629-2	18815-18818	non	non	628-1	_	_	_	_
629-3	18819-18821	c'	c'	628-2	_	_	_	_
629-4	18822-18823	è	è	628-3	_	_	_	_
629-5	18824-18827	mai	mai	628-4	_	_	_	_
629-6	18828-18835	nessuno	nessuno	628-5	_	_	_	_
629-7	18836-18838	lì	lì	628-6	_	_	_	_
629-8	18839-18846	davanti	davanti	628-7	_	_	_	_

#Text=((ride))
630-1	18847-18855	((ride))	((ride))	629-0	TOR001	_	_	_

#Text=ma lei si ostina
631-1	18856-18858	ma	ma	630-0	TOI048	_	_	_
631-2	18859-18862	lei	lei	630-1	_	_	_	_
631-3	18863-18865	si	si	630-2	_	_	_	_
631-4	18866-18872	ostina	ostina	630-3	_	_	_	_

#Text=vuole prender la piazza ((ride))
632-1	18873-18878	vuole	vuole	631-0	TOI048	_	_	_
