#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay
425-4	18236-18239	che	_	che	_	424-3	_	_
425-5	18240-18242	c'	_	c'	_	424-4	_	_
425-6	18243-18244	è	_	è	_	424-5	_	_
425-7	18245-18247	l'	_	l'	_	424-6	_	_
425-8	18248-18258	iniziativa	_	iniziativa	_	424-7	_	_
425-9	18259-18261	di	_	di	_	424-8	_	_
425-10	18262-18267	risi~	_	risi~	_	424-9	_	_
425-11	18268-18270	ri	_	ri:	_	424-10	_	_

#Text=non ristruttararli di vabbè mh riportarli al loro arbore diciamo così
426-1	18271-18274	non	_	non	BOI091	425-0	_	_
426-2	18275-18289	ristruttararli	_	ristruttararli	_	425-1	_	_
426-3	18290-18292	di	_	di:	_	425-2	_	_
426-4	18293-18298	vabbè	_	vabbè	_	425-3	_	_
426-5	18299-18301	mh	_	m:h	_	425-4	_	_
426-6	18302-18312	riportarli	_	riportarli	_	425-5	_	_
426-7	18313-18315	al	_	al	_	425-6	_	_
426-8	18316-18320	loro	_	loro	_	425-7	_	_
426-9	18321-18327	arbore	_	arbore	_	425-8	_	_
426-10	18328-18335	diciamo	_	\[°diciamo	_	425-9	*->37-1	*[37]
426-11	18336-18340	così	_	così°\]	_	425-10	*->37-2	*[37]

#Text=certo
427-1	18341-18346	certo	_	\[certo\]	BOR030	426-0	*->37-3	*[37]

#Text=albore
428-1	18347-18353	albore	_	°albore°	BOI091	427-0	_	_

#Text=ehm
429-1	18354-18357	ehm	_	e:hm	BOR030	428-0	_	_

#Text=volevo chiederti infatti appunto abbiam parlato del loro stato
430-1	18358-18364	volevo	_	volevo	BOR030	429-0	_	_
430-2	18365-18374	chiederti	_	chiederti	_	429-1	_	_
430-3	18375-18382	infatti	_	infatti	_	429-2	_	_
430-4	18383-18390	appunto	_	>appunto<	_	429-3	_	_
430-5	18391-18397	abbiam	_	abbiam	_	429-4	_	_
430-6	18398-18405	parlato	_	parlato	_	429-5	_	_
430-7	18406-18409	del	_	del	_	429-6	_	_
430-8	18410-18414	loro	_	loro	_	429-7	_	_
430-9	18415-18420	stato	_	stato	_	429-8	_	_

#Text=ci sono anche molte scritte sui portici
431-1	18421-18423	ci	_	ci	BOR030	430-0	_	_
431-2	18424-18428	sono	_	sono	_	430-1	_	_
431-3	18429-18434	anche	_	anche	_	430-2	_	_
431-4	18435-18440	molte	_	molte	_	430-3	_	_
431-5	18441-18448	scritte	_	scritte	_	430-4	_	_
431-6	18449-18452	sui	_	sui	_	430-5	_	_
431-7	18453-18460	portici	_	portici	_	430-6	_	_

#Text=appunto
432-1	18461-18468	appunto	_	appunto	BOI091	431-0	_	_

#Text=eh non so se magari te ne ricordi qualcheduna passando
433-1	18469-18471	eh	_	e:h	BOR030	432-0	_	_
433-2	18472-18475	non	_	non	_	432-1	_	_
433-3	18476-18478	so	_	so	_	432-2	_	_
433-4	18479-18481	se	_	se	_	432-3	_	_
433-5	18482-18488	magari	_	magari	_	432-4	_	_
433-6	18489-18491	te	_	te	_	432-5	_	_
433-7	18492-18494	ne	_	ne	_	432-6	_	_
433-8	18495-18502	ricordi	_	ricordi	_	432-7	_	_
433-9	18503-18514	qualcheduna	_	qualcheduna	_	432-8	_	_
433-10	18515-18523	passando	_	passando:	_	432-9	_	_

#Text=io ce n' era una di quando ero giovinazza che che c' era sempre
434-1	18524-18526	io	_	io	BOI091	433-0	_	_
434-2	18527-18529	ce	_	ce	_	433-1	_	_
434-3	18530-18532	n'	_	n'	_	433-2	_	_
434-4	18533-18536	era	_	era	_	433-3	_	_
434-5	18537-18540	una	_	una	_	433-4	_	_
434-6	18541-18543	di	_	di	_	433-5	_	_
434-7	18544-18550	quando	_	quando	_	433-6	_	_
434-8	18551-18554	ero	_	ero	_	433-7	_	_
434-9	18555-18565	giovinazza	_	giovinazza	_	433-8	_	_
434-10	18566-18569	che	_	che	_	433-9	_	_
434-11	18570-18573	che	_	che	_	433-10	_	_
434-12	18574-18576	c'	_	c'	_	433-11	_	_
434-13	18577-18580	era	_	era	_	433-12	_	_
434-14	18581-18587	sempre	_	sempre	_	433-13	_	_

#Text=era mi pare lu~ lucca con
435-1	18588-18591	era	_	era:	BOI091	434-0	_	_
435-2	18592-18594	mi	_	mi	_	434-1	_	_
435-3	18595-18599	pare	_	pare	_	434-2	_	_
435-4	18600-18603	lu~	_	lu~	_	434-3	_	_
435-5	18604-18609	lucca	_	lucca	_	434-4	_	_
435-6	18610-18613	con	_	con:	_	434-5	_	_

#Text=con la a fatta al contrario mh c' era sempre sto qua che scriveva sta roba
436-1	18614-18617	con	_	con	BOI091	435-0	_	_
436-2	18618-18620	la	_	la	_	435-1	_	_
436-3	18621-18622	a	_	a	_	435-2	_	_
436-4	18623-18628	fatta	_	fatta	_	435-3	_	_
436-5	18629-18631	al	_	al	_	435-4	_	_
436-6	18632-18641	contrario	_	contrario	_	435-5	_	_
436-7	18642-18644	mh	_	mh	_	435-6	_	_
436-8	18645-18647	c'	_	c'	_	435-7	_	_
436-9	18648-18651	era	_	era	_	435-8	_	_
436-10	18652-18658	sempre	_	sempre	_	435-9	_	_
436-11	18659-18662	sto	_	sto	_	435-10	_	_
436-12	18663-18666	qua	_	qua	_	435-11	_	_
436-13	18667-18670	che	_	che	_	435-12	_	_
436-14	18671-18679	scriveva	_	scriveva	_	435-13	_	_
436-15	18680-18683	sta	_	sta	_	435-14	_	_
436-16	18684-18688	roba	_	roba	_	435-15	_	_

#Text=mh
437-1	18689-18691	mh	_	mh	BOR030	436-0	_	_

#Text=sì guarda eh
438-1	18692-18694	sì	_	sì	BOI091	437-0	_	_
438-2	18695-18701	guarda	_	guarda	_	437-1	_	_
438-3	18702-18704	eh	_	e:h	_	437-2	_	_

#Text=ma dappertutto la scriveva
439-1	18705-18707	ma	_	ma	BOI091	438-0	_	_
439-2	18708-18719	dappertutto	_	dappertutto	_	438-1	_	_
439-3	18720-18722	la	_	la	_	438-2	_	_
439-4	18723-18731	scriveva	_	scriveva	_	438-3	_	_

#Text=e ricordo che a noi dava un fastidio da matti le~ leggerlo perché era
440-1	18732-18733	e	_	e	BOI091	439-0	_	_
440-2	18734-18741	ricordo	_	ricordo	_	439-1	_	_
440-3	18742-18745	che	_	che	_	439-2	_	_
440-4	18746-18747	a	_	a	_	439-3	_	_
440-5	18748-18751	noi	_	noi	_	439-4	_	_
440-6	18752-18756	dava	_	dava	_	439-5	_	_
440-7	18757-18759	un	_	un	_	439-6	_	_
440-8	18760-18768	fastidio	_	fastidio	_	439-7	_	_
440-9	18769-18771	da	_	da	_	439-8	_	_
440-10	18772-18777	matti	_	matti	_	439-9	_	_
440-11	18778-18781	le~	_	le~	_	439-10	_	_
440-12	18782-18790	leggerlo	_	leggerlo	_	439-11	_	_
440-13	18791-18797	perché	_	perché	_	439-12	_	_
440-14	18798-18801	era	_	era:	_	439-13	_	_

#Text=ma come i i lucchetti
441-1	18802-18804	ma	_	ma	BOI091	440-0	_	_
441-2	18805-18809	come	_	come	_	440-1	_	_
441-3	18810-18811	i	_	i:	_	440-2	_	_
441-4	18812-18813	i	_	i	_	440-3	_	_
441-5	18814-18823	lucchetti	_	lucchetti	_	440-4	_	_

#Text=altra roba che non
442-1	18824-18829	altra	_	altra	BOI091	441-0	_	_
442-2	18830-18834	roba	_	roba	_	441-1	_	_
442-3	18835-18838	che	_	che	_	441-2	_	_
442-4	18839-18842	non	_	non	_	441-3	_	_

#Text=cioè vai a deturpare una roba perché devi mettere un lucchetto
443-1	18843-18847	cioè	_	cioè	BOI091	442-0	_	_
443-2	18848-18851	vai	_	vai	_	442-1	_	_
443-3	18852-18853	a	_	a	_	442-2	_	_
443-4	18854-18863	deturpare	_	deturpare	_	442-3	_	_
443-5	18864-18867	una	_	una	_	442-4	_	_
443-6	18868-18872	roba	_	roba	_	442-5	_	_
443-7	18873-18879	perché	_	perché	_	442-6	_	_
443-8	18880-18884	devi	_	devi	_	442-7	_	_
443-9	18885-18892	mettere	_	mettere	_	442-8	_	_
443-10	18893-18895	un	_	un	_	442-9	_	_
443-11	18896-18905	lucchetto	_	lucchetto:	_	442-10	_	_

#Text=no l~ non non li capisco
444-1	18906-18908	no	_	no	BOI091	443-0	_	_
444-2	18909-18911	l~	_	l~	_	443-1	_	_
444-3	18912-18915	non	_	non	_	443-2	_	_
444-4	18916-18919	non	_	non	_	443-3	_	_
444-5	18920-18922	li	_	li	_	443-4	_	_
444-6	18923-18930	capisco	_	capisco	_	443-5	_	_

#Text=quei degli innamorati
445-1	18931-18935	quei	_	quei	BOR030	444-0	_	_
445-2	18936-18941	degli	_	degli	_	444-1	_	_
445-3	18942-18952	innamorati	Rising	innamorati?	_	444-2	_	_

#Text=sì
446-1	18953-18955	sì	_	sì	BOI091	445-0	_	_

#Text=tanto poi vi lasciate
447-1	18956-18961	tanto	_	°tanto	BOI091	446-0	_	_
447-2	18962-18965	poi	_	poi	_	446-1	_	_
447-3	18966-18968	vi	_	vi	_	446-2	_	_
447-4	18969-18977	lasciate	_	lasciate°	_	446-3	_	_

#Text=((ride))
448-1	18978-18986	((ride))	_	((ride))	BOR030	447-0	_	_

#Text=crudele
449-1	18987-18994	crudele	_	crudele	BOR030	448-0	_	_

#Text=((ride))
450-1	18995-19003	((ride))	_	((ride))	BOI091	449-0	_	_

#Text=ehm qualche altro aneddoto ti viene in mente
451-1	19004-19007	ehm	_	e:hm	BOR030	450-0	_	_
451-2	19008-19015	qualche	_	qualche	_	450-1	_	_
451-3	19016-19021	altro	_	altro	_	450-2	_	_
451-4	19022-19030	aneddoto	_	aneddoto	_	450-3	_	_
451-5	19031-19033	ti	_	ti	_	450-4	_	_
451-6	19034-19039	viene	_	viene	_	450-5	_	_
451-7	19040-19042	in	_	in	_	450-6	_	_
451-8	19043-19048	mente	Rising	mente?	_	450-7	_	_

#Text=stavo pensando
452-1	19049-19054	stavo	_	stavo	BOI091	451-0	_	_
452-2	19055-19063	pensando	_	pensando:	_	451-1	_	_

#Text=dici in generale o sui portici
453-1	19064-19068	dici	_	dici	BOI091	452-0	_	_
453-2	19069-19071	in	_	in	_	452-1	_	_
453-3	19072-19080	generale	_	generale	_	452-2	_	_
453-4	19081-19082	o	_	o	_	452-3	_	_
453-5	19083-19086	sui	_	sui	_	452-4	_	_
453-6	19087-19094	portici	Rising	portici?	_	452-5	_	_

#Text=eh che
454-1	19095-19097	eh	_	e:h	BOI091	453-0	_	_
454-2	19098-19101	che	_	che	_	453-1	_	_

#Text=se ne hai sui portici sennò anche in generale ti ascolto
455-1	19102-19104	se	_	se	BOR030	454-0	_	_
455-2	19105-19107	ne	_	ne	_	454-1	_	_
455-3	19108-19111	hai	_	hai	_	454-2	_	_
455-4	19112-19115	sui	_	sui	_	454-3	_	_
455-5	19116-19123	portici	_	portici	_	454-4	_	_
455-6	19124-19129	sennò	_	sennò	_	454-5	_	_
455-7	19130-19135	anche	_	anche	_	454-6	_	_
455-8	19136-19138	in	_	in	_	454-7	_	_
455-9	19139-19147	generale	_	generale	_	454-8	_	_
455-10	19148-19150	ti	_	ti	_	454-9	_	_
455-11	19151-19158	ascolto	_	ascolto	_	454-10	_	_

#Text=se non ti viene in mente niente altrimenti nulla
456-1	19159-19161	se	_	se	BOR030	455-0	_	_
456-2	19162-19165	non	_	non	_	455-1	_	_
456-3	19166-19168	ti	_	ti	_	455-2	_	_
456-4	19169-19174	viene	_	viene	_	455-3	_	_
456-5	19175-19177	in	_	in	_	455-4	_	_
456-6	19178-19183	mente	_	mente	_	455-5	_	_
456-7	19184-19190	niente	_	niente	_	455-6	_	_
456-8	19191-19201	altrimenti	_	altrimenti:	_	455-7	_	_
456-9	19202-19207	nulla	_	nulla	_	455-8	_	_

#Text=no
457-1	19208-19210	no	Rising	no?	BOR030	456-0	_	_

#Text=no
458-1	19211-19213	no	_	no	BOI091	457-0	_	_

#Text=adesso
459-1	19214-19220	adesso	_	adesso:	BOI091	458-0	_	_

#Text=va bene
460-1	19221-19223	va	_	va	BOR030	459-0	_	_
460-2	19224-19228	bene	_	bene	_	459-1	_	_

#Text=e san luca invece
461-1	19229-19230	e	_	e:	BOR030	460-0	_	_
461-2	19231-19234	san	_	san	_	460-1	_	_
461-3	19235-19239	luca	_	luca	_	460-2	_	_
461-4	19240-19246	invece	Rising	invece?	_	460-3	_	_

#Text=san luca eh
462-1	19247-19250	san	_	san	BOI091	461-0	_	_
462-2	19251-19255	luca	_	luca	_	461-1	_	_
462-3	19256-19258	eh	_	e:h	_	461-2	_	_

#Text=ti ripeto quando quand' ero piccola che abitavo lì ehm noi eravamo sempre al meloncello avevamo come punto di riferimento
463-1	19259-19261	ti	_	ti	BOI091	462-0	_	_
463-2	19262-19268	ripeto	_	ripeto	_	462-1	_	_
463-3	19269-19275	quando	_	quando	_	462-2	_	_
463-4	19276-19282	quand'	_	quand'	_	462-3	_	_
463-5	19283-19286	ero	_	ero	_	462-4	_	_
463-6	19287-19294	piccola	_	piccola	_	462-5	_	_
463-7	19295-19298	che	_	che	_	462-6	_	_
463-8	19299-19306	abitavo	_	abitavo	_	462-7	_	_
463-9	19307-19309	lì	_	lì:	_	462-8	_	_
463-10	19310-19313	ehm	_	e:hm	_	462-9	_	_
463-11	19314-19317	noi	_	noi	_	462-10	_	_
463-12	19318-19325	eravamo	_	eravamo	_	462-11	_	_
463-13	19326-19332	sempre	_	sempre	_	462-12	_	_
463-14	19333-19335	al	_	al	_	462-13	_	_
463-15	19336-19346	meloncello	_	meloncello	_	462-14	_	_
463-16	19347-19354	avevamo	_	avevamo	_	462-15	_	_
463-17	19355-19359	come	_	come	_	462-16	_	_
463-18	19360-19365	punto	_	punto	_	462-17	_	_
463-19	19366-19368	di	_	di	_	462-18	_	_
463-20	19369-19380	riferimento	_	riferimento	_	462-19	_	_

#Text=la gelateria che è proprio di fronte allo stadio quindi noi tutti i pomeriggi stavamo lì
464-1	19381-19383	la	_	la	BOI091	463-0	_	_
464-2	19384-19393	gelateria	_	gelateria	_	463-1	_	_
464-3	19394-19397	che	_	che	_	463-2	_	_
464-4	19398-19399	è	_	è	_	463-3	_	_
464-5	19400-19407	proprio	_	proprio	_	463-4	_	_
464-6	19408-19410	di	_	di	_	463-5	_	_
464-7	19411-19417	fronte	_	fronte	_	463-6	_	_
464-8	19418-19422	allo	_	allo	_	463-7	_	_
464-9	19423-19429	stadio	_	stadio	_	463-8	_	_
464-10	19430-19436	quindi	_	quindi	_	463-9	_	_
464-11	19437-19440	noi	_	noi	_	463-10	_	_
464-12	19441-19446	tutti	_	tutti	_	463-11	_	_
464-13	19447-19448	i	_	i	_	463-12	_	_
464-14	19449-19458	pomeriggi	_	pomeriggi	_	463-13	_	_
464-15	19459-19466	stavamo	_	stavamo	_	463-14	_	_
464-16	19467-19469	lì	_	lì:	_	463-15	_	_

#Text=poi andavamo su a san luca cioè andavamo su a san luca non sempre perché ovviamente
465-1	19470-19473	poi	_	poi	BOI091	464-0	_	_
465-2	19474-19482	andavamo	_	andavamo	_	464-1	_	_
465-3	19483-19485	su	_	su	_	464-2	_	_
465-4	19486-19487	a	_	a	_	464-3	_	_
465-5	19488-19491	san	_	san	_	464-4	_	_
465-6	19492-19496	luca	_	luca	_	464-5	_	_
465-7	19497-19501	cioè	_	>cioè<	_	464-6	_	_
465-8	19502-19510	andavamo	_	andavamo	_	464-7	_	_
465-9	19511-19513	su	_	su	_	464-8	_	_
465-10	19514-19515	a	_	a	_	464-9	_	_
465-11	19516-19519	san	_	san	_	464-10	_	_
465-12	19520-19524	luca	_	luca	_	464-11	_	_
465-13	19525-19528	non	_	non	_	464-12	_	_
465-14	19529-19535	sempre	_	sempre	_	464-13	_	_
465-15	19536-19542	perché	_	perché	_	464-14	_	_
465-16	19543-19553	ovviamente	_	ovviamente	_	464-15	_	_

#Text=è fatica non è ((ride)) proprio
466-1	19554-19555	è	_	è	BOI091	465-0	_	_
466-2	19556-19562	fatica	_	fatica	_	465-1	_	_
466-3	19563-19566	non	_	non	_	465-2	_	_
466-4	19567-19568	è	_	è	_	465-3	_	_
466-5	19569-19577	((ride))	_	((ride))	_	465-4	_	_
466-6	19578-19585	proprio	_	proprio	_	465-5	_	_

#Text=e poi [PAUSE] noi abbiamo [PAUSE] a bologna la
467-1	19586-19587	e	_	e	BOI091	466-0	_	_
467-2	19588-19591	poi	_	poi	_	466-1	_	_
467-3	19592-19599	[PAUSE]	_	(.)	_	466-2	_	_
467-4	19600-19603	noi	_	noi	_	466-3	_	_
467-5	19604-19611	abbiamo	_	abbiamo:	_	466-4	_	_
467-6	19612-19619	[PAUSE]	_	(.)	_	466-5	_	_
467-7	19620-19621	a	_	a	_	466-6	_	_
467-8	19622-19629	bologna	_	bologna	_	466-7	_	_
467-9	19630-19632	la	_	la:	_	466-8	_	_

#Text=beh se passo l' esame vado su a san luca a piedi quindi se fa fa questo vado su a san luca a piedi quindi
468-1	19633-19636	beh	_	beh	BOI091	467-0	_	_
468-2	19637-19639	se	_	se	_	467-1	_	_
468-3	19640-19645	passo	_	passo	_	467-2	_	_
468-4	19646-19648	l'	_	l'	_	467-3	_	_
468-5	19649-19654	esame	_	esame	_	467-4	_	_
468-6	19655-19659	vado	_	vado	_	467-5	_	_
468-7	19660-19662	su	_	su	_	467-6	_	_
468-8	19663-19664	a	_	a	_	467-7	_	_
468-9	19665-19668	san	_	san	_	467-8	_	_
468-10	19669-19673	luca	_	luca	_	467-9	_	_
468-11	19674-19675	a	_	a	_	467-10	_	_
468-12	19676-19681	piedi	_	piedi	_	467-11	_	_
468-13	19682-19688	quindi	_	quindi	_	467-12	_	_
468-14	19689-19691	se	_	se	_	467-13	_	_
468-15	19692-19694	fa	_	fa	_	467-14	_	_
468-16	19695-19697	fa	_	fa	_	467-15	_	_
468-17	19698-19704	questo	_	questo	_	467-16	_	_
468-18	19705-19709	vado	_	vado	_	467-17	_	_
468-19	19710-19712	su	_	su	_	467-18	_	_
468-20	19713-19714	a	_	a	_	467-19	_	_
468-21	19715-19718	san	_	san	_	467-20	_	_
468-22	19719-19723	luca	_	luca	_	467-21	_	_
468-23	19724-19725	a	_	a	_	467-22	_	_
468-24	19726-19731	piedi	_	piedi	_	467-23	_	_
468-25	19732-19738	quindi	_	quindi	_	467-24	_	_

#Text=tante volte credono eh tu~ tutti noi di bologna abbiamo fatto san luca per ringraziare di aver avuto u un bel voto a scuola u un qualcosa che ci è andato bene un
469-1	19739-19744	tante	_	tante	BOI091	468-0	_	_
469-2	19745-19750	volte	_	volte	_	468-1	_	_
469-3	19751-19758	credono	_	credono	_	468-2	_	_
469-4	19759-19761	eh	_	eh	_	468-3	_	_
469-5	19762-19765	tu~	_	tu~	_	468-4	_	_
469-6	19766-19771	tutti	_	tutti	_	468-5	_	_
469-7	19772-19775	noi	_	noi	_	468-6	_	_
469-8	19776-19778	di	_	di	_	468-7	_	_
469-9	19779-19786	bologna	_	bologna	_	468-8	_	_
469-10	19787-19794	abbiamo	_	abbiamo	_	468-9	_	_
469-11	19795-19800	fatto	_	fatto	_	468-10	_	_
469-12	19801-19804	san	_	san	_	468-11	_	_
469-13	19805-19809	luca	_	luca	_	468-12	_	_
469-14	19810-19813	per	_	per	_	468-13	_	_
469-15	19814-19825	ringraziare	_	ringraziare	_	468-14	_	_
469-16	19826-19828	di	_	di	_	468-15	_	_
469-17	19829-19833	aver	_	aver	_	468-16	_	_
469-18	19834-19839	avuto	_	avuto:	_	468-17	_	_
469-19	19840-19841	u	_	u:	_	468-18	_	_
469-20	19842-19844	un	_	un	_	468-19	_	_
469-21	19845-19848	bel	_	bel	_	468-20	_	_
469-22	19849-19853	voto	_	voto	_	468-21	_	_
469-23	19854-19855	a	_	a	_	468-22	_	_
469-24	19856-19862	scuola	_	scuola:	_	468-23	_	_
469-25	19863-19864	u	_	u:	_	468-24	_	_
469-26	19865-19867	un	_	un	_	468-25	_	_
469-27	19868-19876	qualcosa	_	qualcosa	_	468-26	_	_
469-28	19877-19880	che	_	che	_	468-27	_	_
469-29	19881-19883	ci	_	ci	_	468-28	_	_
469-30	19884-19885	è	_	è	_	468-29	_	_
469-31	19886-19892	andato	_	andato	_	468-30	_	_
469-32	19893-19897	bene	_	bene:	_	468-31	_	_
469-33	19898-19900	un	_	un:	_	468-32	_	_

#Text=eh io qualche volta l' ho fatta per
470-1	19901-19903	eh	_	e:h	BOI091	469-0	_	_
470-2	19904-19906	io	_	io	_	469-1	_	_
470-3	19907-19914	qualche	_	qualche	_	469-2	_	_
470-4	19915-19920	volta	_	volta	_	469-3	_	_
470-5	19921-19923	l'	_	l'	_	469-4	_	_
470-6	19924-19926	ho	_	ho	_	469-5	_	_
470-7	19927-19932	fatta	_	fatta	_	469-6	_	_
470-8	19933-19936	per	_	per:	_	469-7	_	_

#Text=poi ho smesso perché era troppa fatica quindi ho detto non ne vale la pena studio piuttosto che che chiedere e poi dover andare a san luca
471-1	19937-19940	poi	_	poi	BOI091	470-0	_	_
471-2	19941-19943	ho	_	ho	_	470-1	_	_
471-3	19944-19950	smesso	_	smesso	_	470-2	_	_
471-4	19951-19957	perché	_	perché	_	470-3	_	_
471-5	19958-19961	era	_	era	_	470-4	_	_
471-6	19962-19968	troppa	_	troppa	_	470-5	_	_
471-7	19969-19975	fatica	_	fatica	_	470-6	_	_
471-8	19976-19982	quindi	_	quindi	_	470-7	_	_
471-9	19983-19985	ho	_	ho	_	470-8	_	_
471-10	19986-19991	detto	_	detto	_	470-9	_	_
471-11	19992-19995	non	_	non	_	470-10	_	_
471-12	19996-19998	ne	_	ne	_	470-11	_	_
471-13	19999-20003	vale	_	vale	_	470-12	_	_
471-14	20004-20006	la	_	la	_	470-13	_	_
471-15	20007-20011	pena	_	pena	_	470-14	_	_
471-16	20012-20018	studio	_	studio	_	470-15	_	_
471-17	20019-20028	piuttosto	_	piuttosto	_	470-16	_	_
471-18	20029-20032	che	_	che:	_	470-17	_	_
471-19	20033-20036	che	_	che	_	470-18	_	_
471-20	20037-20045	chiedere	_	chiedere	_	470-19	_	_
471-21	20046-20047	e	_	e	_	470-20	_	_
471-22	20048-20051	poi	_	poi	_	470-21	_	_
471-23	20052-20057	dover	_	dover	_	470-22	_	_
471-24	20058-20064	andare	_	andare	_	470-23	_	_
471-25	20065-20066	a	_	a	_	470-24	_	_
471-26	20067-20070	san	_	san	_	470-25	_	_
471-27	20071-20075	luca	_	luca	_	470-26	_	_

#Text=va bene
472-1	20076-20078	va	_	va	BOR030	471-0	_	_
472-2	20079-20083	bene	_	bene	_	471-1	_	_

#Text=allora
473-1	20084-20090	allora	_	al\[lora\]	BOR030	472-0	_	_
473-1.1	20086-20092	lora	_	_	_	_	*->38-1	*[38]

#Text=però san luca è veramente emozionante proprio andare lissù e vedi tutta bologna eh ti
474-1	20091-20095	però	_	\[>però	BOI091	473-0	*->38-2	*[38]
474-2	20096-20099	san	_	san\]	_	473-1	*->38-3	*[38]
474-3	20100-20104	luca	_	luca<	_	473-2	_	_
474-4	20105-20106	è	_	è	_	473-3	_	_
474-5	20107-20116	veramente	_	veramente	_	473-4	_	_
474-6	20117-20128	emozionante	_	emozionante	_	473-5	_	_
474-7	20129-20136	proprio	_	proprio	_	473-6	_	_
474-8	20137-20143	andare	_	andare	_	473-7	_	_
474-9	20144-20149	lissù	_	lissù	_	473-8	_	_
474-10	20150-20151	e	_	e	_	473-9	_	_
474-11	20152-20156	vedi	_	vedi	_	473-10	_	_
474-12	20157-20162	tutta	_	tutta	_	473-11	_	_
474-13	20163-20170	bologna	_	bologna	_	473-12	_	_
474-14	20171-20173	eh	_	e:h	_	473-13	_	_
474-15	20174-20176	ti	_	ti	_	473-14	_	_

#Text=ti apre proprio il cuore e
475-1	20177-20179	ti	_	ti	BOI091	474-0	_	_
475-2	20180-20184	apre	_	apre	_	474-1	_	_
475-3	20185-20192	proprio	_	proprio	_	474-2	_	_
475-4	20193-20195	il	_	il	_	474-3	_	_
475-5	20196-20201	cuore	_	cuore	_	474-4	_	_
475-6	20202-20203	e	_	e	_	474-5	_	_

#Text=un' altra cosa che ti diranno tutti i bolognesi quando fanno dei viaggi
476-1	20204-20207	un'	_	un'	BOI091	475-0	_	_
476-2	20208-20213	altra	_	altra	_	475-1	_	_
476-3	20214-20218	cosa	_	cosa	_	475-2	_	_
476-4	20219-20222	che	_	che	_	475-3	_	_
476-5	20223-20225	ti	_	ti	_	475-4	_	_
476-6	20226-20233	diranno	_	diranno	_	475-5	_	_
476-7	20234-20239	tutti	_	tutti	_	475-6	_	_
476-8	20240-20241	i	_	i	_	475-7	_	_
476-9	20242-20251	bolognesi	_	bolognesi	_	475-8	_	_
476-10	20252-20258	quando	_	quando	_	475-9	_	_
476-11	20259-20264	fanno	_	fanno	_	475-10	_	_
476-12	20265-20268	dei	_	dei	_	475-11	_	_
476-13	20269-20275	viaggi	_	viaggi	_	475-12	_	_

#Text=tornano in autostrada
477-1	20276-20283	tornano	_	tornano	BOI091	476-0	_	_
477-2	20284-20286	in	_	in	_	476-1	_	_
477-3	20287-20297	autostrada	_	autostrada	_	476-2	_	_

#Text=quando vedono san luca sanno che sono arrivati a casa
478-1	20298-20304	quando	_	quando	BOI091	477-0	_	_
478-2	20305-20311	vedono	_	vedono	_	477-1	_	_
478-3	20312-20315	san	_	san	_	477-2	_	_
478-4	20316-20320	luca	_	luca	_	477-3	_	_
478-5	20321-20326	sanno	_	sanno	_	477-4	_	_
478-6	20327-20330	che	_	che	_	477-5	_	_
478-7	20331-20335	sono	_	sono	_	477-6	_	_
478-8	20336-20344	arrivati	_	arrivati	_	477-7	_	_
478-9	20345-20346	a	_	a	_	477-8	_	_
478-10	20347-20351	casa	_	casa	_	477-9	_	_

#Text=si vede sempre dappertutto e tu dici
479-1	20352-20354	si	_	si	BOI091	478-0	_	_
479-2	20355-20359	vede	_	vede	_	478-1	_	_
479-3	20360-20366	sempre	_	sempre	_	478-2	_	_
479-4	20367-20378	dappertutto	_	dappertutto	_	478-3	_	_
479-5	20379-20380	e	_	e	_	478-4	_	_
479-6	20381-20383	tu	_	tu	_	478-5	_	_
479-7	20384-20388	dici	_	dici	_	478-6	_	_

#Text=ah c' è san luca sono a casa
480-1	20389-20391	ah	_	ah	BOI091	479-0	_	_
480-2	20392-20394	c'	_	c'	_	479-1	_	_
480-3	20395-20396	è	_	è	_	479-2	_	_
480-4	20397-20400	san	_	san	_	479-3	_	_
480-5	20401-20405	luca	_	luca	_	479-4	_	_
480-6	20406-20410	sono	_	sono	_	479-5	_	_
480-7	20411-20412	a	_	a	_	479-6	_	_
480-8	20413-20417	casa	_	casa	_	479-7	_	_

#Text=mh
481-1	20418-20420	mh	_	mh	BOR030	480-0	_	_

#Text=torni a casa
482-1	20421-20426	torni	_	torni	BOI091	481-0	_	_
482-2	20427-20428	a	_	a	_	481-1	_	_
482-3	20429-20433	casa	_	casa	_	481-2	_	_

#Text=anche da qui più o meno si vede san luca
483-1	20434-20439	anche	_	anche	BOR030	482-0	_	_
483-2	20440-20442	da	_	da	_	482-1	_	_
483-3	20443-20446	qui	_	qui	_	482-2	_	_
483-4	20447-20450	più	_	più	_	482-3	_	_
483-5	20451-20452	o	_	o	_	482-4	_	_
483-6	20453-20457	meno	_	meno	_	482-5	_	_
483-7	20458-20460	si	_	si	_	482-6	_	_
483-8	20461-20465	vede	_	vede	_	482-7	_	_
483-9	20466-20469	san	_	\[san	_	482-8	*->39-1	*[39]
