#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay
394-12	16869-16871	in	in	393-11	_	_	_	_
394-13	16872-16878	piazza	piazza	393-12	_	_	_	_
394-14	16879-16887	maggiore	maggiore?	393-13	_	Rising	_	_

#Text=neanche
395-1	16888-16895	neanche	neanche	394-0	BOI091	_	_	_

#Text=neanche
396-1	16896-16903	neanche	\[neanche\]	395-0	BOR030	_	*->35-1	*[35]

#Text=ho un collega che ci lav~ c' ha lavorato ma non mh me ne ha parlato un po' ma non ho
397-1	16904-16906	ho	\[ho	396-0	BOI091	_	*->35-2	*[35]
397-2	16907-16909	un	un	396-1	_	_	*->35-3	*[35]
397-3	16910-16917	collega	collega\]	396-2	_	_	*->35-4	*[35]
397-4	16918-16921	che	che:	396-3	_	_	_	_
397-5	16922-16924	ci	ci	396-4	_	_	_	_
397-6	16925-16929	lav~	lav~	396-5	_	_	_	_
397-7	16930-16932	c'	c'	396-6	_	_	_	_
397-8	16933-16935	ha	ha	396-7	_	_	_	_
397-9	16936-16944	lavorato	lavorato	396-8	_	_	_	_
397-10	16945-16947	ma	ma	396-9	_	_	_	_
397-11	16948-16951	non	non:	396-10	_	_	_	_
397-12	16952-16954	mh	m:h	396-11	_	_	_	_
397-13	16955-16957	me	me	396-12	_	_	_	_
397-14	16958-16960	ne	ne	396-13	_	_	_	_
397-15	16961-16963	ha	ha	396-14	_	_	_	_
397-16	16964-16971	parlato	parlato	396-15	_	_	_	_
397-17	16972-16974	un	un	396-16	_	_	_	_
397-18	16975-16978	po'	po':	396-17	_	_	_	_
397-19	16979-16981	ma	ma	396-18	_	_	_	_
397-20	16982-16985	non	non	396-19	_	_	_	_
397-21	16986-16988	ho	ho:	396-20	_	_	_	_

#Text=non sono mai stata so che una volta hanno passato un film porno per errore
398-1	16989-16992	non	non	397-0	BOI091	_	_	_
398-2	16993-16997	sono	sono	397-1	_	_	_	_
398-3	16998-17001	mai	mai	397-2	_	_	_	_
398-4	17002-17007	stata	stata	397-3	_	_	_	_
398-5	17008-17010	so	so	397-4	_	_	_	_
398-6	17011-17014	che	che	397-5	_	_	_	_
398-7	17015-17018	una	una	397-6	_	_	_	_
398-8	17019-17024	volta	volta	397-7	_	_	_	_
398-9	17025-17030	hanno	hanno	397-8	_	_	_	_
398-10	17031-17038	passato	passato	397-9	_	_	_	_
398-11	17039-17041	un	un	397-10	_	_	_	_
398-12	17042-17046	film	film	397-11	_	_	_	_
398-13	17047-17052	porno	porno	397-12	_	_	_	_
398-14	17053-17056	per	per	397-13	_	_	_	_
398-15	17057-17063	errore	errore	397-14	_	_	_	_

#Text=ma non
399-1	17064-17066	ma	ma	398-0	BOI091	_	_	_
399-2	17067-17070	non	non:	398-1	_	_	_	_

#Text=mhmh certo
400-1	17071-17075	mhmh	mhmh	399-0	BOR030	_	_	_
400-2	17076-17081	certo	certo	399-1	_	_	_	_

#Text=no eh perché le non sapendo no~ non essendoci mai andata so quelle notizie che vengon fuori per sta sto motivo qua ma non
401-1	17082-17084	no	NO	400-0	BOI091	_	_	_
401-2	17085-17087	eh	eh	400-1	_	_	_	_
401-3	17088-17094	perché	>perché	400-2	_	_	_	_
401-4	17095-17097	le	le<	400-3	_	_	_	_
401-5	17098-17101	non	non	400-4	_	_	_	_
401-6	17102-17109	sapendo	sapendo	400-5	_	_	_	_
401-7	17110-17113	no~	no~	400-6	_	_	_	_
401-8	17114-17117	non	non	400-7	_	_	_	_
401-9	17118-17127	essendoci	essendoci	400-8	_	_	_	_
401-10	17128-17131	mai	mai	400-9	_	_	_	_
401-11	17132-17138	andata	andata	400-10	_	_	_	_
401-12	17139-17141	so	so	400-11	_	_	_	_
401-13	17142-17148	quelle	quelle	400-12	_	_	_	_
401-14	17149-17156	notizie	notizie	400-13	_	_	_	_
401-15	17157-17160	che	che	400-14	_	_	_	_
401-16	17161-17167	vengon	vengon	400-15	_	_	_	_
401-17	17168-17173	fuori	fuori	400-16	_	_	_	_
401-18	17174-17177	per	per	400-17	_	_	_	_
401-19	17178-17181	sta	sta	400-18	_	_	_	_
401-20	17182-17185	sto	sto	400-19	_	_	_	_
401-21	17186-17192	motivo	motivo	400-20	_	_	_	_
401-22	17193-17196	qua	qua	400-21	_	_	_	_
401-23	17197-17199	ma	ma	400-22	_	_	_	_
401-24	17200-17203	non	non	400-23	_	_	_	_

#Text=va bene
402-1	17204-17206	va	va	401-0	BOR030	_	_	_
402-2	17207-17211	bene	bene	401-1	_	_	_	_

#Text=mentre per quanto riguarda l' altro simbolo di bologna i portici
403-1	17212-17218	mentre	mentre:	402-0	BOR030	_	_	_
403-2	17219-17222	per	per	402-1	_	_	_	_
403-3	17223-17229	quanto	quanto	402-2	_	_	_	_
403-4	17230-17238	riguarda	riguarda	402-3	_	_	_	_
403-5	17239-17241	l'	l'	402-4	_	_	_	_
403-6	17242-17247	altro	altro	402-5	_	_	_	_
403-7	17248-17255	simbolo	simbolo	402-6	_	_	_	_
403-8	17256-17258	di	di	402-7	_	_	_	_
403-9	17259-17266	bologna	bologna	402-8	_	_	_	_
403-10	17267-17268	i	i	402-9	_	_	_	_
403-11	17269-17276	portici	portici	402-10	_	_	_	_

#Text=ovvi
404-1	17277-17281	ovvi	ovvi	403-0	BOI091	_	_	_

#Text=i portici sono diventati patrimonio dell' unesco
405-1	17282-17283	i	i	404-0	BOR030	_	_	_
405-2	17284-17291	portici	portici	404-1	_	_	_	_
405-3	17292-17296	sono	sono	404-2	_	_	_	_
405-4	17297-17306	diventati	diventati	404-3	_	_	_	_
405-5	17307-17317	patrimonio	patrimonio	404-4	_	_	_	_
405-6	17318-17323	dell'	\[dell'	404-5	_	_	*->36-1	*[36]
405-7	17324-17330	unesco	une\]sco	404-6	_	_	_	_
405-7.1	17324-17327	une	_	_	_	_	*->36-2	*[36]

#Text=dell' une~
406-1	17331-17336	dell'	\[dell'	405-0	BOI091	_	*->36-3	*[36]
406-2	17337-17341	une~	une~\]	405-1	_	_	*->36-4	*[36]

#Text=e volevo chiederti se tu hai qualche opinione in merito
407-1	17342-17343	e	e:	406-0	BOR030	_	_	_
407-2	17344-17350	volevo	volevo	406-1	_	_	_	_
407-3	17351-17360	chiederti	chiederti	406-2	_	_	_	_
407-4	17361-17363	se	se	406-3	_	_	_	_
407-5	17364-17366	tu	tu	406-4	_	_	_	_
407-6	17367-17370	hai	hai	406-5	_	_	_	_
407-7	17371-17378	qualche	qualche	406-6	_	_	_	_
407-8	17379-17387	opinione	opinione	406-7	_	_	_	_
407-9	17388-17390	in	in	406-8	_	_	_	_
407-10	17391-17397	merito	merito	406-9	_	_	_	_

#Text=comunque in generale dei portici
408-1	17398-17406	comunque	>comunque<	407-0	BOR030	_	_	_
408-2	17407-17409	in	in	407-1	_	_	_	_
408-3	17410-17418	generale	generale	407-2	_	_	_	_
408-4	17419-17422	dei	dei	407-3	_	_	_	_
408-5	17423-17430	portici	portici	407-4	_	_	_	_

#Text=beh i portici sono
409-1	17431-17434	beh	beh	408-0	BOI091	_	_	_
409-2	17435-17436	i	i	408-1	_	_	_	_
409-3	17437-17444	portici	portici	408-2	_	_	_	_
409-4	17445-17449	sono	sono:	408-3	_	_	_	_

#Text=sono una cosa spettacolare di bologna
410-1	17450-17454	sono	sono	409-0	BOI091	_	_	_
410-2	17455-17458	una	una	409-1	_	_	_	_
410-3	17459-17463	cosa	cosa	409-2	_	_	_	_
410-4	17464-17476	spettacolare	spettacolare	409-3	_	_	_	_
410-5	17477-17479	di	di	409-4	_	_	_	_
410-6	17480-17487	bologna	bologna	409-5	_	_	_	_

#Text=eh
411-1	17488-17490	eh	e:h	410-0	BOI091	_	_	_

#Text=camminare sotto ai portici eh è quasi una bestemmia [PAUSE] dire camminiamo in mezzo alla strada no quando ci sono i portici perché ehm
412-1	17491-17500	camminare	camminare	411-0	BOI091	_	_	_
412-2	17501-17506	sotto	sotto	411-1	_	_	_	_
412-3	17507-17509	ai	ai	411-2	_	_	_	_
412-4	17510-17517	portici	portici	411-3	_	_	_	_
412-5	17518-17520	eh	eh	411-4	_	_	_	_
412-6	17521-17522	è	è	411-5	_	_	_	_
412-7	17523-17528	quasi	quasi	411-6	_	_	_	_
412-8	17529-17532	una	una	411-7	_	_	_	_
412-9	17533-17542	bestemmia	bestemmia	411-8	_	_	_	_
412-10	17543-17550	[PAUSE]	(.)	411-9	_	_	_	_
412-11	17551-17555	dire	dire	411-10	_	_	_	_
412-12	17556-17566	camminiamo	camminiamo	411-11	_	_	_	_
412-13	17567-17569	in	in	411-12	_	_	_	_
412-14	17570-17575	mezzo	mezzo	411-13	_	_	_	_
412-15	17576-17580	alla	alla	411-14	_	_	_	_
412-16	17581-17587	strada	strada	411-15	_	_	_	_
412-17	17588-17590	no	no?	411-16	_	Rising	_	_
412-18	17591-17597	quando	quando	411-17	_	_	_	_
412-19	17598-17600	ci	ci	411-18	_	_	_	_
412-20	17601-17605	sono	sono	411-19	_	_	_	_
412-21	17606-17607	i	i	411-20	_	_	_	_
412-22	17608-17615	portici	portici	411-21	_	_	_	_
412-23	17616-17622	perché	perché	411-22	_	_	_	_
412-24	17623-17626	ehm	e:hm:	411-23	_	_	_	_

#Text=ti portano ovunque
413-1	17627-17629	ti	ti	412-0	BOI091	_	_	_
413-2	17630-17637	portano	portano	412-1	_	_	_	_
413-3	17638-17645	ovunque	ovunque	412-2	_	_	_	_

#Text=x
414-1	17646-17647	x	xxx	413-0	BOI091	_	_	_

#Text=probabilmente poi vuol dire questo portici no eh però [PAUSE] parti dal centro e arrivi fin su al meloncello e arrivi a san luca eh
415-1	17648-17661	probabilmente	>probabilmente<	414-0	BOI091	_	_	_
415-2	17662-17665	poi	poi	414-1	_	_	_	_
415-3	17666-17670	vuol	vuol	414-2	_	_	_	_
415-4	17671-17675	dire	dire	414-3	_	_	_	_
415-5	17676-17682	questo	questo	414-4	_	_	_	_
415-6	17683-17690	portici	portici	414-5	_	_	_	_
415-7	17691-17693	no	no?	414-6	_	Rising	_	_
415-8	17694-17696	eh	eh	414-7	_	_	_	_
415-9	17697-17701	però	però	414-8	_	_	_	_
415-10	17702-17709	[PAUSE]	(.)	414-9	_	_	_	_
415-11	17710-17715	parti	parti:	414-10	_	_	_	_
415-12	17716-17719	dal	dal	414-11	_	_	_	_
415-13	17720-17726	centro	centro	414-12	_	_	_	_
415-14	17727-17728	e	e	414-13	_	_	_	_
415-15	17729-17735	arrivi	arrivi	414-14	_	_	_	_
415-16	17736-17739	fin	fin	414-15	_	_	_	_
415-17	17740-17742	su	su	414-16	_	_	_	_
415-18	17743-17745	al	al	414-17	_	_	_	_
415-19	17746-17756	meloncello	meloncello	414-18	_	_	_	_
415-20	17757-17758	e	e	414-19	_	_	_	_
415-21	17759-17765	arrivi	arrivi	414-20	_	_	_	_
415-22	17766-17767	a	a	414-21	_	_	_	_
415-23	17768-17771	san	san	414-22	_	_	_	_
415-24	17772-17776	luca	luca	414-23	_	_	_	_
415-25	17777-17779	eh	e:h	414-24	_	_	_	_

#Text=per me eh è veramente anche questo un plus di bologna sicuramente oltre oltre le torri che dicevamo prima anche i portici
416-1	17780-17783	per	per	415-0	BOI091	_	_	_
416-2	17784-17786	me	me	415-1	_	_	_	_
416-3	17787-17789	eh	e:h	415-2	_	_	_	_
416-4	17790-17791	è	è	415-3	_	_	_	_
416-5	17792-17801	veramente	veramente	415-4	_	_	_	_
416-6	17802-17807	anche	anche	415-5	_	_	_	_
416-7	17808-17814	questo	questo	415-6	_	_	_	_
416-8	17815-17817	un	un	415-7	_	_	_	_
416-9	17818-17822	plus	plus	415-8	_	_	_	_
416-10	17823-17825	di	di	415-9	_	_	_	_
416-11	17826-17833	bologna	bologna	415-10	_	_	_	_
416-12	17834-17845	sicuramente	sicuramente	415-11	_	_	_	_
416-13	17846-17851	oltre	oltre	415-12	_	_	_	_
416-14	17852-17857	oltre	oltre	415-13	_	_	_	_
416-15	17858-17860	le	le	415-14	_	_	_	_
416-16	17861-17866	torri	torri	415-15	_	_	_	_
416-17	17867-17870	che	che	415-16	_	_	_	_
416-18	17871-17879	dicevamo	dicevamo	415-17	_	_	_	_
416-19	17880-17885	prima	prima	415-18	_	_	_	_
416-20	17886-17891	anche	anche	415-19	_	_	_	_
416-21	17892-17893	i	i	415-20	_	_	_	_
416-22	17894-17901	portici	portici:	415-21	_	_	_	_

#Text=mh
417-1	17902-17904	mh	mh	416-0	BOR030	_	_	_

#Text=e cosa ne pensi del loro stato attuale
418-1	17905-17906	e	e:	417-0	BOR030	_	_	_
418-2	17907-17911	cosa	cosa	417-1	_	_	_	_
418-3	17912-17914	ne	ne	417-2	_	_	_	_
418-4	17915-17920	pensi	pensi	417-3	_	_	_	_
418-5	17921-17924	del	del	417-4	_	_	_	_
418-6	17925-17929	loro	loro	417-5	_	_	_	_
418-7	17930-17935	stato	stato	417-6	_	_	_	_
418-8	17936-17943	attuale	attuale	417-7	_	_	_	_

#Text=eh eh f~
419-1	17944-17946	eh	eh	418-0	BOI091	_	_	_
419-2	17947-17949	eh	eh	418-1	_	_	_	_
419-3	17950-17952	f~	f~	418-2	_	_	_	_

#Text=((ride))
420-1	17953-17961	((ride))	((ride))	419-0	BOI091	_	_	_

#Text=torniamo al discorso di prima che
421-1	17962-17970	torniamo	torniamo	420-0	BOI091	_	_	_
421-2	17971-17973	al	al	420-1	_	_	_	_
421-3	17974-17982	discorso	discorso	420-2	_	_	_	_
421-4	17983-17985	di	di	420-3	_	_	_	_
421-5	17986-17991	prima	prima	420-4	_	_	_	_
421-6	17992-17995	che	che	420-5	_	_	_	_

#Text=essendo diventata una grande metropoli ed essendoci tante persone tante
422-1	17996-18003	essendo	essendo	421-0	BOI091	_	_	_
422-2	18004-18013	diventata	diventata	421-1	_	_	_	_
422-3	18014-18017	una	una	421-2	_	_	_	_
422-4	18018-18024	grande	grande	421-3	_	_	_	_
422-5	18025-18034	metropoli	metropoli	421-4	_	_	_	_
422-6	18035-18037	ed	ed	421-5	_	_	_	_
422-7	18038-18047	essendoci	essendoci	421-6	_	_	_	_
422-8	18048-18053	tante	tante	421-7	_	_	_	_
422-9	18054-18061	persone	persone	421-8	_	_	_	_
422-10	18062-18067	tante	tante:	421-9	_	_	_	_

#Text=teste sbagliate eh l sono ridotti non proprio bene vengono usati un po' come bagni vengono usati
423-1	18068-18073	teste	teste	422-0	BOI091	_	_	_
423-2	18074-18083	sbagliate	sbagliate	422-1	_	_	_	_
423-3	18084-18086	eh	e:h	422-2	_	_	_	_
423-4	18087-18088	l	l:	422-3	_	_	_	_
423-5	18089-18093	sono	sono	422-4	_	_	_	_
423-6	18094-18101	ridotti	ridotti	422-5	_	_	_	_
423-7	18102-18105	non	non	422-6	_	_	_	_
423-8	18106-18113	proprio	proprio	422-7	_	_	_	_
423-9	18114-18118	bene	bene	422-8	_	_	_	_
423-10	18119-18126	vengono	vengono	422-9	_	_	_	_
423-11	18127-18132	usati	usati	422-10	_	_	_	_
423-12	18133-18135	un	un	422-11	_	_	_	_
423-13	18136-18139	po'	po':	422-12	_	_	_	_
423-14	18140-18144	come	come	422-13	_	_	_	_
423-15	18145-18150	bagni	bagni:	422-14	_	_	_	_
423-16	18151-18158	vengono	vengono	422-15	_	_	_	_
423-17	18159-18164	usati	usati:	422-16	_	_	_	_

#Text=sono contenta che si vogliano invece mettere a posto
424-1	18165-18169	sono	sono	423-0	BOI091	_	_	_
424-2	18170-18178	contenta	contenta	423-1	_	_	_	_
424-3	18179-18182	che	che	423-2	_	_	_	_
424-4	18183-18185	si	si	423-3	_	_	_	_
424-5	18186-18194	vogliano	vogliano	423-4	_	_	_	_
424-6	18195-18201	invece	invece	423-5	_	_	_	_
424-7	18202-18209	mettere	mettere	423-6	_	_	_	_
424-8	18210-18211	a	a	423-7	_	_	_	_
424-9	18212-18217	posto	posto	423-8	_	_	_	_

#Text=perché eh leggevo che c' è l' iniziativa di risi~ ri
425-1	18218-18224	perché	perché	424-0	BOI091	_	_	_
425-2	18225-18227	eh	e:h	424-1	_	_	_	_
425-3	18228-18235	leggevo	leggevo	424-2	_	_	_	_
425-4	18236-18239	che	che	424-3	_	_	_	_
425-5	18240-18242	c'	c'	424-4	_	_	_	_
425-6	18243-18244	è	è	424-5	_	_	_	_
425-7	18245-18247	l'	l'	424-6	_	_	_	_
425-8	18248-18258	iniziativa	iniziativa	424-7	_	_	_	_
425-9	18259-18261	di	di	424-8	_	_	_	_
425-10	18262-18267	risi~	risi~	424-9	_	_	_	_
425-11	18268-18270	ri	ri:	424-10	_	_	_	_

#Text=non ristruttararli di vabbè mh riportarli al loro arbore diciamo così
426-1	18271-18274	non	non	425-0	BOI091	_	_	_
426-2	18275-18289	ristruttararli	ristruttararli	425-1	_	_	_	_
426-3	18290-18292	di	di:	425-2	_	_	_	_
426-4	18293-18298	vabbè	vabbè	425-3	_	_	_	_
426-5	18299-18301	mh	m:h	425-4	_	_	_	_
426-6	18302-18312	riportarli	riportarli	425-5	_	_	_	_
426-7	18313-18315	al	al	425-6	_	_	_	_
426-8	18316-18320	loro	loro	425-7	_	_	_	_
426-9	18321-18327	arbore	arbore	425-8	_	_	_	_
426-10	18328-18335	diciamo	\[°diciamo	425-9	_	_	*->37-1	*[37]
426-11	18336-18340	così	così°\]	425-10	_	_	*->37-2	*[37]

#Text=certo
427-1	18341-18346	certo	\[certo\]	426-0	BOR030	_	*->37-3	*[37]

#Text=albore
428-1	18347-18353	albore	°albore°	427-0	BOI091	_	_	_

#Text=ehm
429-1	18354-18357	ehm	e:hm	428-0	BOR030	_	_	_

#Text=volevo chiederti infatti appunto abbiam parlato del loro stato
430-1	18358-18364	volevo	volevo	429-0	BOR030	_	_	_
430-2	18365-18374	chiederti	chiederti	429-1	_	_	_	_
430-3	18375-18382	infatti	infatti	429-2	_	_	_	_
430-4	18383-18390	appunto	>appunto<	429-3	_	_	_	_
430-5	18391-18397	abbiam	abbiam	429-4	_	_	_	_
430-6	18398-18405	parlato	parlato	429-5	_	_	_	_
430-7	18406-18409	del	del	429-6	_	_	_	_
430-8	18410-18414	loro	loro	429-7	_	_	_	_
430-9	18415-18420	stato	stato	429-8	_	_	_	_

#Text=ci sono anche molte scritte sui portici
431-1	18421-18423	ci	ci	430-0	BOR030	_	_	_
431-2	18424-18428	sono	sono	430-1	_	_	_	_
431-3	18429-18434	anche	anche	430-2	_	_	_	_
431-4	18435-18440	molte	molte	430-3	_	_	_	_
431-5	18441-18448	scritte	scritte	430-4	_	_	_	_
431-6	18449-18452	sui	sui	430-5	_	_	_	_
431-7	18453-18460	portici	portici	430-6	_	_	_	_

#Text=appunto
432-1	18461-18468	appunto	appunto	431-0	BOI091	_	_	_

#Text=eh non so se magari te ne ricordi qualcheduna passando
433-1	18469-18471	eh	e:h	432-0	BOR030	_	_	_
433-2	18472-18475	non	non	432-1	_	_	_	_
433-3	18476-18478	so	so	432-2	_	_	_	_
433-4	18479-18481	se	se	432-3	_	_	_	_
433-5	18482-18488	magari	magari	432-4	_	_	_	_
433-6	18489-18491	te	te	432-5	_	_	_	_
433-7	18492-18494	ne	ne	432-6	_	_	_	_
433-8	18495-18502	ricordi	ricordi	432-7	_	_	_	_
433-9	18503-18514	qualcheduna	qualcheduna	432-8	_	_	_	_
433-10	18515-18523	passando	passando:	432-9	_	_	_	_

#Text=io ce n' era una di quando ero giovinazza che che c' era sempre
434-1	18524-18526	io	io	433-0	BOI091	_	_	_
434-2	18527-18529	ce	ce	433-1	_	_	_	_
434-3	18530-18532	n'	n'	433-2	_	_	_	_
434-4	18533-18536	era	era	433-3	_	_	_	_
434-5	18537-18540	una	una	433-4	_	_	_	_
434-6	18541-18543	di	di	433-5	_	_	_	_
434-7	18544-18550	quando	quando	433-6	_	_	_	_
434-8	18551-18554	ero	ero	433-7	_	_	_	_
434-9	18555-18565	giovinazza	giovinazza	433-8	_	_	_	_
434-10	18566-18569	che	che	433-9	_	_	_	_
434-11	18570-18573	che	che	433-10	_	_	_	_
434-12	18574-18576	c'	c'	433-11	_	_	_	_
434-13	18577-18580	era	era	433-12	_	_	_	_
434-14	18581-18587	sempre	sempre	433-13	_	_	_	_

#Text=era mi pare lu~ lucca con
435-1	18588-18591	era	era:	434-0	BOI091	_	_	_
435-2	18592-18594	mi	mi	434-1	_	_	_	_
435-3	18595-18599	pare	pare	434-2	_	_	_	_
435-4	18600-18603	lu~	lu~	434-3	_	_	_	_
435-5	18604-18609	lucca	lucca	434-4	_	_	_	_
435-6	18610-18613	con	con:	434-5	_	_	_	_

#Text=con la a fatta al contrario mh c' era sempre sto qua che scriveva sta roba
436-1	18614-18617	con	con	435-0	BOI091	_	_	_
436-2	18618-18620	la	la	435-1	_	_	_	_
436-3	18621-18622	a	a	435-2	_	_	_	_
436-4	18623-18628	fatta	fatta	435-3	_	_	_	_
436-5	18629-18631	al	al	435-4	_	_	_	_
436-6	18632-18641	contrario	contrario	435-5	_	_	_	_
436-7	18642-18644	mh	mh	435-6	_	_	_	_
436-8	18645-18647	c'	c'	435-7	_	_	_	_
436-9	18648-18651	era	era	435-8	_	_	_	_
436-10	18652-18658	sempre	sempre	435-9	_	_	_	_
436-11	18659-18662	sto	sto	435-10	_	_	_	_
436-12	18663-18666	qua	qua	435-11	_	_	_	_
436-13	18667-18670	che	che	435-12	_	_	_	_
436-14	18671-18679	scriveva	scriveva	435-13	_	_	_	_
436-15	18680-18683	sta	sta	435-14	_	_	_	_
436-16	18684-18688	roba	roba	435-15	_	_	_	_

#Text=mh
437-1	18689-18691	mh	mh	436-0	BOR030	_	_	_

#Text=sì guarda eh
438-1	18692-18694	sì	sì	437-0	BOI091	_	_	_
438-2	18695-18701	guarda	guarda	437-1	_	_	_	_
438-3	18702-18704	eh	e:h	437-2	_	_	_	_

#Text=ma dappertutto la scriveva
439-1	18705-18707	ma	ma	438-0	BOI091	_	_	_
439-2	18708-18719	dappertutto	dappertutto	438-1	_	_	_	_
439-3	18720-18722	la	la	438-2	_	_	_	_
439-4	18723-18731	scriveva	scriveva	438-3	_	_	_	_

#Text=e ricordo che a noi dava un fastidio da matti le~ leggerlo perché era
440-1	18732-18733	e	e	439-0	BOI091	_	_	_
440-2	18734-18741	ricordo	ricordo	439-1	_	_	_	_
440-3	18742-18745	che	che	439-2	_	_	_	_
440-4	18746-18747	a	a	439-3	_	_	_	_
440-5	18748-18751	noi	noi	439-4	_	_	_	_
440-6	18752-18756	dava	dava	439-5	_	_	_	_
440-7	18757-18759	un	un	439-6	_	_	_	_
440-8	18760-18768	fastidio	fastidio	439-7	_	_	_	_
440-9	18769-18771	da	da	439-8	_	_	_	_
440-10	18772-18777	matti	matti	439-9	_	_	_	_
440-11	18778-18781	le~	le~	439-10	_	_	_	_
440-12	18782-18790	leggerlo	leggerlo	439-11	_	_	_	_
440-13	18791-18797	perché	perché	439-12	_	_	_	_
440-14	18798-18801	era	era:	439-13	_	_	_	_

#Text=ma come i i lucchetti
441-1	18802-18804	ma	ma	440-0	BOI091	_	_	_
441-2	18805-18809	come	come	440-1	_	_	_	_
441-3	18810-18811	i	i:	440-2	_	_	_	_
441-4	18812-18813	i	i	440-3	_	_	_	_
441-5	18814-18823	lucchetti	lucchetti	440-4	_	_	_	_

#Text=altra roba che non
442-1	18824-18829	altra	altra	441-0	BOI091	_	_	_
442-2	18830-18834	roba	roba	441-1	_	_	_	_
442-3	18835-18838	che	che	441-2	_	_	_	_
442-4	18839-18842	non	non	441-3	_	_	_	_

#Text=cioè vai a deturpare una roba perché devi mettere un lucchetto
443-1	18843-18847	cioè	cioè	442-0	BOI091	_	_	_
443-2	18848-18851	vai	vai	442-1	_	_	_	_
443-3	18852-18853	a	a	442-2	_	_	_	_
443-4	18854-18863	deturpare	deturpare	442-3	_	_	_	_
443-5	18864-18867	una	una	442-4	_	_	_	_
443-6	18868-18872	roba	roba	442-5	_	_	_	_
443-7	18873-18879	perché	perché	442-6	_	_	_	_
443-8	18880-18884	devi	devi	442-7	_	_	_	_
443-9	18885-18892	mettere	mettere	442-8	_	_	_	_
443-10	18893-18895	un	un	442-9	_	_	_	_
443-11	18896-18905	lucchetto	lucchetto:	442-10	_	_	_	_

#Text=no l~ non non li capisco
444-1	18906-18908	no	no	443-0	BOI091	_	_	_
444-2	18909-18911	l~	l~	443-1	_	_	_	_
444-3	18912-18915	non	non	443-2	_	_	_	_
444-4	18916-18919	non	non	443-3	_	_	_	_
444-5	18920-18922	li	li	443-4	_	_	_	_
444-6	18923-18930	capisco	capisco	443-5	_	_	_	_

#Text=quei degli innamorati
445-1	18931-18935	quei	quei	444-0	BOR030	_	_	_
445-2	18936-18941	degli	degli	444-1	_	_	_	_
445-3	18942-18952	innamorati	innamorati?	444-2	_	Rising	_	_

#Text=sì
446-1	18953-18955	sì	sì	445-0	BOI091	_	_	_

#Text=tanto poi vi lasciate
447-1	18956-18961	tanto	°tanto	446-0	BOI091	_	_	_
447-2	18962-18965	poi	poi	446-1	_	_	_	_
447-3	18966-18968	vi	vi	446-2	_	_	_	_
447-4	18969-18977	lasciate	lasciate°	446-3	_	_	_	_

#Text=((ride))
448-1	18978-18986	((ride))	((ride))	447-0	BOR030	_	_	_

#Text=crudele
449-1	18987-18994	crudele	crudele	448-0	BOR030	_	_	_

#Text=((ride))
450-1	18995-19003	((ride))	((ride))	449-0	BOI091	_	_	_

#Text=ehm qualche altro aneddoto ti viene in mente
451-1	19004-19007	ehm	e:hm	450-0	BOR030	_	_	_
451-2	19008-19015	qualche	qualche	450-1	_	_	_	_
451-3	19016-19021	altro	altro	450-2	_	_	_	_
451-4	19022-19030	aneddoto	aneddoto	450-3	_	_	_	_
451-5	19031-19033	ti	ti	450-4	_	_	_	_
451-6	19034-19039	viene	viene	450-5	_	_	_	_
451-7	19040-19042	in	in	450-6	_	_	_	_
451-8	19043-19048	mente	mente?	450-7	_	Rising	_	_

#Text=stavo pensando
452-1	19049-19054	stavo	stavo	451-0	BOI091	_	_	_
452-2	19055-19063	pensando	pensando:	451-1	_	_	_	_

#Text=dici in generale o sui portici
453-1	19064-19068	dici	dici	452-0	BOI091	_	_	_
453-2	19069-19071	in	in	452-1	_	_	_	_
453-3	19072-19080	generale	generale	452-2	_	_	_	_
453-4	19081-19082	o	o	452-3	_	_	_	_
453-5	19083-19086	sui	sui	452-4	_	_	_	_
453-6	19087-19094	portici	portici?	452-5	_	Rising	_	_

#Text=eh che
454-1	19095-19097	eh	e:h	453-0	BOI091	_	_	_
454-2	19098-19101	che	che	453-1	_	_	_	_

#Text=se ne hai sui portici sennò anche in generale ti ascolto
455-1	19102-19104	se	se	454-0	BOR030	_	_	_
455-2	19105-19107	ne	ne	454-1	_	_	_	_
455-3	19108-19111	hai	hai	454-2	_	_	_	_
455-4	19112-19115	sui	sui	454-3	_	_	_	_
455-5	19116-19123	portici	portici	454-4	_	_	_	_
455-6	19124-19129	sennò	sennò	454-5	_	_	_	_
455-7	19130-19135	anche	anche	454-6	_	_	_	_
455-8	19136-19138	in	in	454-7	_	_	_	_
455-9	19139-19147	generale	generale	454-8	_	_	_	_
455-10	19148-19150	ti	ti	454-9	_	_	_	_
455-11	19151-19158	ascolto	ascolto	454-10	_	_	_	_

#Text=se non ti viene in mente niente altrimenti nulla
456-1	19159-19161	se	se	455-0	BOR030	_	_	_
456-2	19162-19165	non	non	455-1	_	_	_	_
456-3	19166-19168	ti	ti	455-2	_	_	_	_
