#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=((televisione_accesa_di_sottofondo))
1-1	0-36	((televisione_accesa_di_sottofondo))	((televisione_accesa_di_sottofondo))	0-0	???	_	_	_

#Text=mh
359-1	12072-12074	mh	\[mh\]	358-0	PKP061	_	*->84-1	*[84]

#Text=quindi anche sti sbalzi tra l' umido fuori il secco dentro cioè proprio uno schifo
360-1	12075-12081	quindi	\[qui\]ndi	359-0	PKP057	_	_	_
360-1.1	12075-12078	qui	_	_	_	_	*->84-2	*[84]
360-2	12082-12087	anche	anche	359-1	_	_	_	_
360-3	12088-12091	sti	sti	359-2	_	_	_	_
360-4	12092-12098	sbalzi	sbalzi	359-3	_	_	_	_
360-5	12099-12102	tra	tra	359-4	_	_	_	_
360-6	12103-12105	l'	l'	359-5	_	_	_	_
360-7	12106-12111	umido	umido	359-6	_	_	_	_
360-8	12112-12117	fuori	fuori::	359-7	_	_	_	_
360-9	12118-12120	il	il	359-8	_	_	_	_
360-10	12121-12126	secco	secco	359-9	_	_	_	_
360-11	12127-12133	dentro	dentro:	359-10	_	_	_	_
360-12	12134-12138	cioè	>cioè<	359-11	_	_	_	_
360-13	12139-12146	proprio	proprio:	359-12	_	_	_	_
360-14	12147-12150	uno	uno	359-13	_	_	_	_
360-15	12151-12157	schifo	schifo.	359-14	_	Falling	_	_

#Text=mh
361-1	12158-12160	mh	mh	360-0	PKP061	_	_	_

#Text=siete stati lì a casa di nicola ieri
362-1	12161-12166	siete	>siete	361-0	PKP061	_	_	_
362-2	12167-12172	stati	stati<	361-1	_	_	_	_
362-3	12173-12175	lì	lì:	361-2	_	_	_	_
362-4	12176-12177	a	a	361-3	_	_	_	_
362-5	12178-12182	casa	casa	361-4	_	_	_	_
362-6	12183-12185	di	di	361-5	_	_	_	_
362-7	12186-12192	nicola	nicola	361-6	_	_	_	_
362-8	12193-12197	ieri	ieri?	361-7	_	Rising	_	_

#Text=sì sì
363-1	12198-12200	sì	sì	362-0	PKP057	_	_	_
363-2	12201-12203	sì	sì	362-1	_	_	_	_

#Text=sì non andiam mai in centro perché cioè
364-1	12204-12206	sì	sì	363-0	PKP057	_	_	_
364-2	12207-12210	non	non	363-1	_	_	_	_
364-3	12211-12217	andiam	andiam	363-2	_	_	_	_
364-4	12218-12221	mai	mai	363-3	_	_	_	_
364-5	12222-12224	in	in	363-4	_	_	_	_
364-6	12225-12231	centro	centro	363-5	_	_	_	_
364-7	12232-12238	perché	\[perché\]::	363-6	_	_	*->86-1	*[86]
364-8	12239-12243	cioè	>cioè<	363-7	_	_	_	_

#Text=mh
365-1	12244-12246	mh	\[mh\].	364-0	PKP061	Falling	*->86-2	*[86]

#Text=a parte ch' è un appartemento gelato perché non tengon~ eh sì
366-1	12247-12248	a	a	365-0	PKP057	_	_	_
366-2	12249-12254	parte	parte	365-1	_	_	_	_
366-3	12255-12258	ch'	ch'	365-2	_	_	_	_
366-4	12259-12260	è	è	365-3	_	_	_	_
366-5	12261-12263	un	un	365-4	_	_	_	_
366-6	12264-12276	appartemento	appartemento:::	365-5	_	_	_	_
366-7	12277-12283	gelato	\[gelato	365-6	_	_	*->87-1	*[87]
366-8	12284-12290	perché	perché	365-7	_	_	*->87-2	*[87]
366-9	12291-12294	non	non	365-8	_	_	*->87-3	*[87]
366-10	12295-12302	tengon~	tengon~\]	365-9	_	_	*->87-4	*[87]
366-11	12303-12305	eh	eh	365-10	_	_	_	_
366-12	12306-12308	sì	sì:	365-11	_	_	_	_

#Text=ah perché è spento ah okay
367-1	12309-12311	ah	\[ah	366-0	PKP061	_	*->87-5	*[87]
367-2	12312-12318	perché	perché	366-1	_	_	*->87-6	*[87]
367-3	12319-12320	è	è	366-2	_	_	*->87-7	*[87]
367-4	12321-12327	spento	spento\]	366-3	_	_	*->87-8	*[87]
367-5	12328-12330	ah	ah	366-4	_	_	_	_
367-6	12331-12335	okay	okay.	366-5	_	Falling	_	_

#Text=ma neanche un pochino d' inverno perché non gelino i tubi o
368-1	12336-12338	ma	ma	367-0	PKP061	_	_	_
368-2	12339-12346	neanche	neanche	367-1	_	_	_	_
368-3	12347-12349	un	un	367-2	_	_	_	_
368-4	12350-12357	pochino	pochino	367-3	_	_	_	_
368-5	12358-12360	d'	d'	367-4	_	_	_	_
368-6	12361-12368	inverno	inverno	367-5	_	_	_	_
368-7	12369-12375	perché	perché	367-6	_	_	_	_
368-8	12376-12379	non	non	367-7	_	_	_	_
368-9	12380-12386	gelino	gelino	367-8	_	_	_	_
368-10	12387-12388	i	i	367-9	_	_	_	_
368-11	12389-12393	tubi	tubi?	367-10	_	Rising	_	_
368-12	12394-12395	o	\[o::\]?	367-11	_	Rising	*->88-1	*[88]

#Text=sì solo un pochino quello ma proprio al minimo minimo cioè non è una casa chiusa mai aperta cioè non
369-1	12396-12398	sì	\[sì\]	368-0	PKP057	_	_	_
369-2	12399-12403	solo	solo	368-1	_	_	_	_
369-3	12404-12406	un	un	368-2	_	_	_	_
369-4	12407-12414	pochino	pochino	368-3	_	_	_	_
369-5	12415-12421	quello	quello	368-4	_	_	_	_
369-6	12422-12424	ma	ma	368-5	_	_	_	_
369-7	12425-12432	proprio	proprio	368-6	_	_	_	_
369-8	12433-12435	al	al	368-7	_	_	_	_
369-9	12436-12442	minimo	\[minimo	368-8	_	_	_	_
369-10	12443-12449	minimo	minimo	368-9	_	_	_	_
369-11	12450-12454	cioè	>cioè<	368-10	_	_	_	_
369-12	12455-12458	non	non	368-11	_	_	_	_
369-13	12459-12460	è	è	368-12	_	_	_	_
369-14	12461-12464	una	una	368-13	_	_	_	_
369-15	12465-12469	casa	casa	368-14	_	_	_	_
369-16	12470-12476	chiusa	chiu\]sa:	368-15	_	_	_	_
369-17	12477-12480	mai	mai	368-16	_	_	_	_
369-18	12481-12487	aperta	aperta:	368-17	_	_	_	_
369-19	12488-12492	cioè	>cioè<	368-18	_	_	_	_
369-20	12493-12496	non	non::	368-19	_	_	_	_

#Text=poco
370-1	12497-12501	poco	\[poco\]	369-0	PKP061	_	*->89-1	*[89]

#Text=però c' e freddo sì
371-1	12502-12506	però	\[però	370-0	PKP061	_	*->90-1	*[90]
371-2	12507-12509	c'	c'	370-1	_	_	*->90-2	*[90]
371-3	12510-12511	e	e	370-2	_	_	*->90-3	*[90]
371-4	12512-12518	freddo	freddo	370-3	_	_	*->90-4	*[90]
371-5	12519-12521	sì	sì\]	370-4	_	_	*->90-5	*[90]

#Text=non c' è mh niente da fare praticam~ vabbè adesso
372-1	12522-12525	non	non:	371-0	PKP057	_	_	_
372-2	12526-12528	c'	c'	371-1	_	_	_	_
372-3	12529-12530	è	è	371-2	_	_	_	_
372-4	12531-12533	mh	>mh<	371-3	_	_	_	_
372-5	12534-12540	niente	niente	371-4	_	_	_	_
372-6	12541-12543	da	da	371-5	_	_	_	_
372-7	12544-12548	fare	fare	371-6	_	_	_	_
372-8	12549-12558	praticam~	\[praticam~\]	371-7	_	_	*->91-1	*[91]
372-9	12559-12564	vabbè	>vabbè	371-8	_	_	_	_
372-10	12565-12571	adesso	adesso<	371-9	_	_	_	_

#Text=mhmh
373-1	12572-12576	mhmh	\[mhmh\]	372-0	PKP061	_	*->91-2	*[91]

#Text=han messo la nostra tv che gli abbiam dato ma
374-1	12577-12580	han	han	373-0	PKP057	_	_	_
374-2	12581-12586	messo	messo	373-1	_	_	_	_
374-3	12587-12589	la	la	373-2	_	_	_	_
374-4	12590-12596	nostra	nostra	373-3	_	_	_	_
374-5	12597-12599	tv	tv	373-4	_	_	_	_
374-6	12600-12603	che	che	373-5	_	_	_	_
374-7	12604-12607	gli	gli	373-6	_	_	_	_
374-8	12608-12614	abbiam	abbiam	373-7	_	_	_	_
374-9	12615-12619	dato	dato	373-8	_	_	_	_
374-10	12620-12622	ma	ma::	373-9	_	_	_	_

#Text=però sì [PAUSE] non è che
375-1	12623-12627	però	però	374-0	PKP061	_	_	_
375-2	12628-12630	sì	sì	374-1	_	_	_	_
375-3	12631-12638	[PAUSE]	(.)	374-2	_	_	_	_
375-4	12639-12642	non	non	374-3	_	_	_	_
375-5	12643-12644	è	è	374-4	_	_	_	_
375-6	12645-12648	che	che	374-5	_	_	_	_

#Text=sì [PAUSE] non non c' è molto da fare non ci son neanche degli spazi da dire
376-1	12649-12651	sì	sì	375-0	PKP057	_	_	_
376-2	12652-12659	[PAUSE]	(.)	375-1	_	_	_	_
376-3	12660-12663	non	non	375-2	_	_	_	_
376-4	12664-12667	non	non	375-3	_	_	_	_
376-5	12668-12670	c'	c'	375-4	_	_	_	_
376-6	12671-12672	è	è	375-5	_	_	_	_
376-7	12673-12678	molto	molto	375-6	_	_	_	_
376-8	12679-12681	da	da	375-7	_	_	_	_
376-9	12682-12686	fare	fare	375-8	_	_	_	_
376-10	12687-12690	non	non	375-9	_	_	_	_
376-11	12691-12693	ci	ci	375-10	_	_	_	_
376-12	12694-12697	son	son	375-11	_	_	_	_
376-13	12698-12705	neanche	neanche	375-12	_	_	_	_
376-14	12706-12711	degli	degli	375-13	_	_	_	_
376-15	12712-12717	spazi	spazi	375-14	_	_	_	_
376-16	12718-12720	da	da	375-15	_	_	_	_
376-17	12721-12725	dire	dire::	375-16	_	_	_	_

#Text=facciam qualcosa o giochiam a qualcosa perché non c' è niente
377-1	12726-12733	facciam	facciam	376-0	PKP057	_	_	_
377-2	12734-12742	qualcosa	qualcosa	376-1	_	_	_	_
377-3	12743-12744	o	o	376-2	_	_	_	_
377-4	12745-12753	giochiam	giochiam	376-3	_	_	_	_
377-5	12754-12755	a	a	376-4	_	_	_	_
377-6	12756-12764	qualcosa	qualcosa	376-5	_	_	_	_
377-7	12765-12771	perché	perché	376-6	_	_	_	_
377-8	12772-12775	non	non	376-7	_	_	_	_
377-9	12776-12778	c'	c'	376-8	_	_	_	_
377-10	12779-12780	è	è	376-9	_	_	_	_
377-11	12781-12787	niente	\[niente\],	376-10	_	weakly_rising	*->92-1	*[92]

#Text=mhmh
378-1	12788-12792	mhmh	\[mhmh\]	377-0	PKP061	_	*->92-2	*[92]

#Text=e mh quindi poi vabbè ehm
379-1	12793-12794	e	e:::	378-0	PKP057	_	_	_
379-2	12795-12797	mh	mh	378-1	_	_	_	_
379-3	12798-12804	quindi	quindi	378-2	_	_	_	_
379-4	12805-12808	poi	poi	378-3	_	_	_	_
379-5	12809-12814	vabbè	vabbè	378-4	_	_	_	_
379-6	12815-12818	ehm	e::hm	378-5	_	_	_	_

#Text=insomma da stefano
380-1	12819-12826	insomma	>insomma<,	379-0	PKP057	weakly_rising	_	_
380-2	12827-12829	da	da	379-1	_	_	_	_
380-3	12830-12837	stefano	stefano::	379-2	_	_	_	_

#Text=casa sua quella quindi
381-1	12838-12842	casa	casa	380-0	PKP057	_	_	_
381-2	12843-12846	sua	sua	380-1	_	_	_	_
381-3	12847-12853	quella	qu\[ella	380-2	_	_	_	_
381-3.1	12849-12855	ella	_	_	_	_	*->93-1	*[93]
381-4	12854-12860	quindi	quindi::\]	380-3	_	_	*->93-2	*[93]

#Text=mhmh sì sì
382-1	12861-12865	mhmh	\[mhmh	381-0	PKP061	_	*->93-3	*[93]
382-2	12866-12868	sì	sì	381-1	_	_	*->93-4	*[93]
382-3	12869-12871	sì	sì\]	381-2	_	_	*->93-5	*[93]

#Text=cioè è separato ma
383-1	12872-12876	cioè	>cioè<	382-0	PKP057	_	_	_
383-2	12877-12878	è	è	382-1	_	_	_	_
383-3	12879-12887	separato	separato	382-2	_	_	_	_
383-4	12888-12890	ma	ma:::	382-3	_	_	_	_

#Text=si sta bene ecco nella sua
384-1	12891-12893	si	\[si	383-0	PKP057	_	*->94-1	*[94]
384-2	12894-12897	sta	sta	383-1	_	_	*->94-2	*[94]
384-3	12898-12902	bene	bene	383-2	_	_	*->94-3	*[94]
384-4	12903-12907	ecco	ecco.	383-3	_	Falling	*->94-4	*[94]
384-5	12908-12913	nella	nella	383-4	_	_	*->94-5	*[94]
384-6	12914-12917	sua	sua:\]	383-5	_	_	*->94-6	*[94]

#Text=e co~ mhmh e coniglietti c' erano
385-1	12918-12919	e	\[e	384-0	PKP061	_	*->94-7	*[94]
385-2	12920-12923	co~	co~	384-1	_	_	*->94-8	*[94]
385-3	12924-12928	mhmh	mhmh	384-2	_	_	*->94-9	*[94]
385-4	12929-12930	e	e	384-3	_	_	*->94-10	*[94]
385-5	12931-12942	coniglietti	coniglietti\]?	384-4	_	Rising	*->94-11	*[94]
385-6	12943-12945	c'	c'	384-5	_	_	_	_
385-7	12946-12951	erano	erano?	384-6	_	Rising	_	_

#Text=ci sono ci sono ((ride))
386-1	12952-12954	ci	ci	385-0	PKP057	_	_	_
386-2	12955-12959	sono	sono	385-1	_	_	_	_
386-3	12960-12962	ci	ci	385-2	_	_	_	_
386-4	12963-12967	sono	sono	385-3	_	_	_	_
386-5	12968-12976	((ride))	((ride))	385-4	_	_	_	_

#Text=praticamente ehm stanno fuori son tutti umidi
387-1	12977-12989	praticamente	praticamente:	386-0	PKP057	_	_	_
387-2	12990-12993	ehm	ehm	386-1	_	_	_	_
387-3	12994-13000	stanno	stanno	386-2	_	_	_	_
387-4	13001-13006	fuori	fuori	386-3	_	_	_	_
387-5	13007-13010	son	son	386-4	_	_	_	_
387-6	13011-13016	tutti	tutti	386-5	_	_	_	_
387-7	13017-13022	umidi	umidi	386-6	_	_	_	_

#Text=cucciolini
388-1	13023-13033	cucciolini	cucciolini	387-0	PKP061	_	_	_

#Text=sì
389-1	13034-13036	sì	sì	388-0	PKP057	_	_	_

#Text=si vanno a riparare un po' sotto una tanetta o
390-1	13037-13039	si	\[si	389-0	PKP061	_	*->95-1	*[95]
390-2	13040-13045	vanno	vanno	389-1	_	_	*->95-2	*[95]
390-3	13046-13047	a	a	389-2	_	_	*->95-3	*[95]
390-4	13048-13056	riparare	riparare\]?	389-3	_	Rising	*->95-4	*[95]
390-5	13057-13059	un	un	389-4	_	_	_	_
390-6	13060-13063	po'	po'	389-5	_	_	_	_
390-7	13064-13069	sotto	sotto	389-6	_	_	_	_
390-8	13070-13073	una	una	389-7	_	_	_	_
390-9	13074-13081	tanetta	tanetta	389-8	_	_	_	_
390-10	13082-13083	o	o::?	389-9	_	Rising	_	_

#Text=però sì
391-1	13084-13088	però	\[però	390-0	PKP057	_	*->95-5	*[95]
391-2	13089-13091	sì	sì\]	390-1	_	_	*->95-6	*[95]

#Text=ma le buche adesso fan fatica a farle perché c' è il fango e
392-1	13092-13094	ma	ma:	391-0	PKP057	_	_	_
392-2	13095-13097	le	le	391-1	_	_	_	_
392-3	13098-13103	buche	buche	391-2	_	_	_	_
392-4	13104-13110	adesso	adesso	391-3	_	_	_	_
392-5	13111-13114	fan	fan	391-4	_	_	_	_
392-6	13115-13121	fatica	fatica	391-5	_	_	_	_
392-7	13122-13123	a	a	391-6	_	_	_	_
392-8	13124-13129	farle	farle	391-7	_	_	_	_
392-9	13130-13136	perché	perché	391-8	_	_	_	_
392-10	13137-13139	c'	\[c'	391-9	_	_	*->96-1	*[96]
392-11	13140-13141	è	è:	391-10	_	_	*->96-2	*[96]
392-12	13142-13144	il	il	391-11	_	_	*->96-3	*[96]
392-13	13145-13150	fango	fango\]	391-12	_	_	*->96-4	*[96]
392-14	13151-13152	e	e::	391-13	_	_	_	_

#Text=eh saranno bagnate
393-1	13153-13155	eh	\[eh	392-0	PKP061	_	*->96-5	*[96]
393-2	13156-13163	saranno	saranno	392-1	_	_	*->96-6	*[96]
393-3	13164-13171	bagnate	bagnate\]	392-2	_	_	*->96-7	*[96]

#Text=non stan su [PAUSE] se fanno i buchi perché
394-1	13172-13175	non	non	393-0	PKP057	_	_	_
394-2	13176-13180	stan	stan	393-1	_	_	_	_
394-3	13181-13183	su	su	393-2	_	_	_	_
394-4	13184-13191	[PAUSE]	(.)	393-3	_	_	_	_
394-5	13192-13194	se	se	393-4	_	_	_	_
394-6	13195-13200	fanno	fanno	393-5	_	_	_	_
394-7	13201-13202	i	i	393-6	_	_	_	_
394-8	13203-13208	buchi	buchi	393-7	_	_	_	_
394-9	13209-13215	perché	perché	393-8	_	_	_	_

#Text=se fanno i buchi [PAUSE] perché con tutta l' acqua che sta venendo si sciolgono
395-1	13216-13218	se	se	394-0	PKP057	_	_	_
395-2	13219-13224	fanno	fanno	394-1	_	_	_	_
395-3	13225-13226	i	i	394-2	_	_	_	_
395-4	13227-13232	buchi	buchi	394-3	_	_	_	_
395-5	13233-13240	[PAUSE]	(.)	394-4	_	_	_	_
395-6	13241-13247	perché	perché	394-5	_	_	_	_
395-7	13248-13251	con	con	394-6	_	_	_	_
395-8	13252-13257	tutta	tutta	394-7	_	_	_	_
395-9	13258-13260	l'	l'	394-8	_	_	_	_
395-10	13261-13266	acqua	acqua	394-9	_	_	_	_
395-11	13267-13270	che	che	394-10	_	_	_	_
395-12	13271-13274	sta	sta	394-11	_	_	_	_
395-13	13275-13282	venendo	venendo:::	394-12	_	_	_	_
395-14	13283-13285	si	si	394-13	_	_	_	_
395-15	13286-13295	sciolgono	sciolgono.	394-14	_	Falling	_	_

#Text=quindi si riparano con i ripari con gli oggetti lì in giardino gli alberi i cespugli
396-1	13296-13302	quindi	quindi	395-0	PKP057	_	_	_
396-2	13303-13305	si	si	395-1	_	_	_	_
396-3	13306-13314	riparano	riparano:	395-2	_	_	_	_
396-4	13315-13318	con	con	395-3	_	_	_	_
396-5	13319-13320	i	i	395-4	_	_	_	_
396-6	13321-13327	ripari	ripari:	395-5	_	_	_	_
396-7	13328-13331	con	con	395-6	_	_	_	_
396-8	13332-13335	gli	gli	395-7	_	_	_	_
396-9	13336-13343	oggetti	oggetti	395-8	_	_	_	_
396-10	13344-13346	lì	lì	395-9	_	_	_	_
396-11	13347-13349	in	in	395-10	_	_	_	_
396-12	13350-13358	giardino	giardino:	395-11	_	_	_	_
396-13	13359-13362	gli	gli	395-12	_	_	_	_
396-14	13363-13369	alberi	alberi:	395-13	_	_	_	_
396-15	13370-13371	i	i	395-14	_	_	_	_
396-16	13372-13380	cespugli	cespugli::	395-15	_	_	_	_

#Text=mhmh
397-1	13381-13385	mhmh	mhmh	396-0	PKP061	_	_	_

#Text=eh
398-1	13386-13388	eh	eh	397-0	PKP057	_	_	_

#Text=non la mangi xxx
399-1	13389-13392	non	non	398-0	PKP061	_	_	_
399-2	13393-13395	la	la	398-1	_	_	_	_
399-3	13396-13401	mangi	mangi	398-2	_	_	_	_
399-4	13402-13405	xxx	xxx?	398-3	_	Rising	_	_

#Text=mh
400-1	13406-13408	mh	mh	399-0	PKP057	_	_	_

#Text=bello eh l' edificio del municipio comunque
401-1	13409-13414	bello	bello	400-0	PKP057	_	_	_
401-2	13415-13417	eh	eh	400-1	_	_	_	_
401-3	13418-13420	l'	l'	400-2	_	_	_	_
401-4	13421-13429	edificio	edificio	400-3	_	_	_	_
401-5	13430-13433	del	del	400-4	_	_	_	_
401-6	13434-13443	municipio	municipio	400-5	_	_	_	_
401-7	13444-13452	comunque	comunque	400-6	_	_	_	_

#Text=tutte le volte che ci vado [PAUSE] proprio bello mh
402-1	13453-13458	tutte	tutte	401-0	PKP057	_	_	_
402-2	13459-13461	le	le	401-1	_	_	_	_
402-3	13462-13467	volte	volte	401-2	_	_	_	_
402-4	13468-13471	che	che	401-3	_	_	_	_
402-5	13472-13474	ci	\[ci	401-4	_	_	*->98-1	*[98]
402-6	13475-13479	vado	vado\]:	401-5	_	_	*->98-2	*[98]
402-7	13480-13487	[PAUSE]	(.)	401-6	_	_	_	_
402-8	13488-13495	proprio	proprio	401-7	_	_	_	_
402-9	13496-13501	bello	bello	401-8	_	_	_	_
402-10	13502-13504	mh	mh	401-9	_	_	_	_

#Text=mh'
403-1	13505-13508	mh'	\[mh'\]	402-0	PKP061	_	*->98-3	*[98]

#Text=molto bello sì
404-1	13509-13514	molto	°molto	403-0	PKP061	_	_	_
404-2	13515-13520	bello	bello	403-1	_	_	_	_
404-3	13521-13523	sì	sì°	403-2	_	_	_	_

#Text=l' assicurazione dell' auto ch' ha tutta una serie dimh
405-1	13524-13526	l'	l'	404-0	PKP061	_	_	_
405-2	13527-13540	assicurazione	assicurazione	404-1	_	_	_	_
405-3	13541-13546	dell'	dell'	404-2	_	_	_	_
405-4	13547-13551	auto	auto	404-3	_	_	_	_
405-5	13552-13555	ch'	ch'	404-4	_	_	_	_
405-6	13556-13558	ha	ha	404-5	_	_	_	_
405-7	13559-13564	tutta	tutta	404-6	_	_	_	_
405-8	13565-13568	una	una	404-7	_	_	_	_
405-9	13569-13574	serie	serie	404-8	_	_	_	_
405-10	13575-13579	dimh	di::m:h	404-9	_	_	_	_

#Text=coperture accessorie che costano relativamente poco
406-1	13580-13589	coperture	coperture	405-0	PKP061	_	_	_
406-2	13590-13600	accessorie	accessorie	405-1	_	_	_	_
406-3	13601-13604	che	che	405-2	_	_	_	_
406-4	13605-13612	costano	costano	405-3	_	_	_	_
406-5	13613-13626	relativamente	relativamente	405-4	_	_	_	_
406-6	13627-13631	poco	poco.	405-5	_	Falling	_	_

#Text=adesso te le possono anche far vedere quindi
407-1	13632-13638	adesso	adesso	406-0	PKP061	_	_	_
407-2	13639-13641	te	te	406-1	_	_	_	_
407-3	13642-13644	le	le	406-2	_	_	_	_
407-4	13645-13652	possono	possono	406-3	_	_	_	_
407-5	13653-13658	anche	anche	406-4	_	_	_	_
407-6	13659-13662	far	far	406-5	_	_	_	_
407-7	13663-13669	vedere	vedere	406-6	_	_	_	_
407-8	13670-13676	quindi	quindi	406-7	_	_	_	_

#Text=sì
408-1	13677-13679	sì	sì	407-0	PKP057	_	_	_

#Text=per esempio ambiam fatto la cop~ c' è la copertura aspetta x
409-1	13680-13683	per	>per	408-0	PKP061	_	_	_
409-2	13684-13691	esempio	esempio<	408-1	_	_	_	_
409-3	13692-13698	ambiam	ambiam	408-2	_	_	_	_
409-4	13699-13704	fatto	fatto	408-3	_	_	_	_
409-5	13705-13707	la	la	408-4	_	_	_	_
409-6	13708-13712	cop~	cop~	408-5	_	_	_	_
409-7	13713-13715	c'	c'	408-6	_	_	_	_
409-8	13716-13717	è	è	408-7	_	_	_	_
409-9	13718-13720	la	la	408-8	_	_	_	_
409-10	13721-13730	copertura	copertura::	408-9	_	_	_	_
409-11	13731-13738	aspetta	aspetta	408-10	_	_	_	_
409-12	13739-13740	x	xx	408-11	_	_	_	_

#Text=eh ovviamente per tutti quelli che trasporti
410-1	13741-13743	eh	e::h	409-0	PKP061	_	_	_
410-2	13744-13754	ovviamente	ovviamente	409-1	_	_	_	_
410-3	13755-13758	per	per	409-2	_	_	_	_
410-4	13759-13764	tutti	tutti	409-3	_	_	_	_
410-5	13765-13771	quelli	quelli	409-4	_	_	_	_
410-6	13772-13775	che	che	409-5	_	_	_	_
410-7	13776-13785	trasporti	trasporti	409-6	_	_	_	_

#Text=che quello c' è di mh di prassi
411-1	13786-13789	che	che	410-0	PKP061	_	_	_
411-2	13790-13796	quello	quello	410-1	_	_	_	_
411-3	13797-13799	c'	c'	410-2	_	_	_	_
411-4	13800-13801	è	è	410-3	_	_	_	_
411-5	13802-13804	di	di::	410-4	_	_	_	_
411-6	13805-13807	mh	mh	410-5	_	_	_	_
411-7	13808-13810	di	di	410-6	_	_	_	_
411-8	13811-13817	prassi	pra:ssi	410-7	_	_	_	_

#Text=sì
412-1	13818-13820	sì	sì	411-0	PKP057	_	_	_

#Text=ma c' è anche se per caso uno non si~ di loro non si mette la cintura
413-1	13821-13823	ma	MA	412-0	PKP061	_	_	_
413-2	13824-13826	c'	c'	412-1	_	_	_	_
413-3	13827-13828	è	è	412-2	_	_	_	_
413-4	13829-13834	anche	anche	412-3	_	_	_	_
413-5	13835-13837	se	se	412-4	_	_	_	_
413-6	13838-13841	per	per	412-5	_	_	_	_
413-7	13842-13846	caso	caso	412-6	_	_	_	_
413-8	13847-13850	uno	uno	412-7	_	_	_	_
413-9	13851-13854	non	non	412-8	_	_	_	_
413-10	13855-13858	si~	si~	412-9	_	_	_	_
413-11	13859-13861	di	di	412-10	_	_	_	_
413-12	13862-13866	loro	loro	412-11	_	_	_	_
413-13	13867-13870	non	non	412-12	_	_	_	_
413-14	13871-13873	si	si	412-13	_	_	_	_
413-15	13874-13879	mette	mette	412-14	_	_	_	_
413-16	13880-13882	la	la	412-15	_	_	_	_
413-17	13883-13890	cintura	cintura.	412-16	_	Falling	_	_

#Text=ah okay
414-1	13891-13893	ah	ah	413-0	PKP057	_	_	_
414-2	13894-13898	okay	okay.	413-1	_	Falling	_	_

#Text=perché sai saresti responsabile tu e mh
415-1	13899-13905	perché	perché	414-0	PKP061	_	_	_
415-2	13906-13909	sai	sai,	414-1	_	weakly_rising	_	_
415-3	13910-13917	saresti	saresti	414-2	_	_	_	_
415-4	13918-13930	responsabile	responsabile	414-3	_	_	_	_
415-5	13931-13933	tu	tu	414-4	_	_	_	_
415-6	13934-13935	e	\[e:	414-5	_	_	*->99-1	*[99]
415-7	13936-13938	mh	mh\]	414-6	_	_	*->99-2	*[99]

#Text=sì
416-1	13939-13941	sì	\[sì\]	415-0	PKP057	_	*->99-3	*[99]

#Text=se cioè nel senso che se lui si fa male la tua assicurazione paga i suoi danni anche di quello che hai caricato
417-1	13942-13944	se	se	416-0	PKP061	_	_	_
417-2	13945-13949	cioè	>cioè<	416-1	_	_	_	_
417-3	13950-13953	nel	nel	416-2	_	_	_	_
417-4	13954-13959	senso	senso	416-3	_	_	_	_
417-5	13960-13963	che	che	416-4	_	_	_	_
417-6	13964-13966	se	se	416-5	_	_	_	_
417-7	13967-13970	lui	lui	416-6	_	_	_	_
417-8	13971-13973	si	si	416-7	_	_	_	_
417-9	13974-13976	fa	fa	416-8	_	_	_	_
417-10	13977-13981	male	ma:le	416-9	_	_	_	_
417-11	13982-13984	la	la	416-10	_	_	_	_
417-12	13985-13988	tua	tua	416-11	_	_	_	_
417-13	13989-14002	assicurazione	assicurazione	416-12	_	_	_	_
417-14	14003-14007	paga	paga	416-13	_	_	_	_
417-15	14008-14009	i	i	416-14	_	_	_	_
417-16	14010-14014	suoi	suoi	416-15	_	_	_	_
417-17	14015-14020	danni	\[danni\]	416-16	_	_	*->100-1	*[100]
417-18	14021-14026	anche	anche	416-17	_	_	_	_
417-19	14027-14029	di	di	416-18	_	_	_	_
417-20	14030-14036	quello	quello	416-19	_	_	_	_
417-21	14037-14040	che	che	416-20	_	_	_	_
417-22	14041-14044	hai	hai	416-21	_	_	_	_
417-23	14045-14053	caricato	caric\[ato\]	416-22	_	_	_	_
417-23.1	14050-14058	ato	_	_	_	_	*->101-1	*[101]

#Text=sì
418-1	14054-14056	sì	\[sì\]	417-0	PKP057	_	*->100-2	*[100]

#Text=mh
419-1	14057-14059	mh	\[mh\]	418-0	PKP057	_	*->101-2	*[101]

#Text=però non avesse la cintura l' assicurazione si può rivalere e dire sì però lui non aveva la cintura e quindi ((tossisce))
420-1	14060-14064	però	però	419-0	PKP061	_	_	_
420-2	14065-14068	non	non	419-1	_	_	_	_
420-3	14069-14075	avesse	avesse	419-2	_	_	_	_
420-4	14076-14078	la	la	419-3	_	_	_	_
420-5	14079-14086	cintura	cintura:	419-4	_	_	_	_
420-6	14087-14089	l'	l'	419-5	_	_	_	_
420-7	14090-14103	assicurazione	assicurazione	419-6	_	_	_	_
420-8	14104-14106	si	si	419-7	_	_	_	_
420-9	14107-14110	può	può	419-8	_	_	_	_
