#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=((televisione_accesa_di_sottofondo))
1-1	0-36	((televisione_accesa_di_sottofondo))	_	((televisione_accesa_di_sottofondo))	???	0-0	_	_
342-8	11448-11453	posto	Rising	posto?	_	341-7	_	_

#Text=sì mangio un' arancia se vuoi fare a metà ((sbadiglia))
343-1	11454-11456	sì	_	sì	PKP057	342-0	_	_
343-2	11457-11463	mangio	_	mangio	_	342-1	_	_
343-3	11464-11467	un'	_	un'	_	342-2	_	_
343-4	11468-11475	arancia	_	arancia	_	342-3	_	_
343-5	11476-11478	se	_	\[>se	_	342-4	*->78-1	*[78]
343-6	11479-11483	vuoi	_	vuoi	_	342-5	*->78-2	*[78]
343-7	11484-11488	fare	_	fare	_	342-6	*->78-3	*[78]
343-8	11489-11490	a	_	a	_	342-7	*->78-4	*[78]
343-9	11491-11495	metà	_	metà<\]	_	342-8	*->78-5	*[78]
343-10	11496-11509	((sbadiglia))	_	((sbadiglia))	_	342-9	_	_

#Text=un' arancia [PAUSE] una fettina
344-1	11510-11513	un'	_	\[un'	PKP061	343-0	*->78-6	*[78]
344-2	11514-11521	arancia	_	arancia\]	_	343-1	*->78-7	*[78]
344-3	11522-11529	[PAUSE]	_	(.)	_	343-2	_	_
344-4	11530-11533	una	_	una	_	343-3	_	_
344-5	11534-11541	fettina	_	fettina	_	343-4	_	_

#Text=solo una fettina
345-1	11542-11546	solo	_	>solo	PKP061	344-0	_	_
345-2	11547-11550	una	_	una	_	344-1	_	_
345-3	11551-11558	fettina	_	fettina<	_	344-2	_	_

#Text=queste labbra qua che non fa fatica a guarire
346-1	11559-11565	queste	_	>queste	PKP061	345-0	_	_
346-2	11566-11572	labbra	_	labbra	_	345-1	_	_
346-3	11573-11576	qua	_	qua<	_	345-2	_	_
346-4	11577-11580	che	_	che	_	345-3	_	_
346-5	11581-11584	non	_	non::	_	345-4	_	_
346-6	11585-11587	fa	_	fa	_	345-5	_	_
346-7	11588-11594	fatica	_	fatica	_	345-6	_	_
346-8	11595-11596	a	_	a	_	345-7	_	_
346-9	11597-11604	guarire	_	guarire	_	345-8	_	_

#Text=ma anche dal secco ve più che altro da mh
347-1	11605-11607	ma	_	ma	PKP061	346-0	_	_
347-2	11608-11613	anche	_	anche	_	346-1	_	_
347-3	11614-11617	dal	_	dal	_	346-2	_	_
347-4	11618-11623	secco	_	secco	_	346-3	_	_
347-5	11624-11626	ve	Rising	ve?	_	346-4	_	_
347-6	11627-11630	più	_	più	_	346-5	_	_
347-7	11631-11634	che	_	che	_	346-6	_	_
347-8	11635-11640	altro	_	altro	_	346-7	_	_
347-9	11641-11643	da	_	da	_	346-8	_	_
347-10	11644-11646	mh	_	m:h	_	346-9	_	_

#Text=e eh ((sospira))
348-1	11647-11648	e	_	e:::	PKP057	347-0	_	_
348-2	11649-11651	eh	_	eh	_	347-1	_	_
348-3	11652-11663	((sospira))	_	((sospira))	_	347-2	_	_

#Text=prima d' andare a letto te lo metti il burro cacao
349-1	11664-11669	prima	_	prima	PKP057	348-0	_	_
349-2	11670-11672	d'	_	d'	_	348-1	_	_
349-3	11673-11679	andare	_	andare	_	348-2	_	_
349-4	11680-11681	a	_	a	_	348-3	_	_
349-5	11682-11687	letto	_	letto	_	348-4	_	_
349-6	11688-11690	te	_	te	_	348-5	_	_
349-7	11691-11693	lo	_	lo	_	348-6	_	_
349-8	11694-11699	metti	_	metti	_	348-7	_	_
349-9	11700-11702	il	_	il	_	348-8	_	_
349-10	11703-11708	burro	_	\[burro	_	348-9	*->79-1	*[79]
349-11	11709-11714	cacao	Rising	cacao\]?	_	348-10	*->79-2	*[79]

#Text=sì sì me lo metto ma evidentemente eh mica sempre
350-1	11715-11717	sì	_	\[sì	PKP061	349-0	*->79-3	*[79]
350-2	11718-11720	sì	_	sì\]	_	349-1	*->79-4	*[79]
350-3	11721-11723	me	_	me	_	349-2	_	_
350-4	11724-11726	lo	_	lo	_	349-3	_	_
350-5	11727-11732	metto	_	metto	_	349-4	_	_
350-6	11733-11735	ma	_	ma:::	_	349-5	_	_
350-7	11736-11749	evidentemente	_	\[>evidentemente::<	_	349-6	*->80-1	*[80]
350-8	11750-11752	eh	_	e:h	_	349-7	*->80-2	*[80]
350-9	11753-11757	mica	_	mica	_	349-8	*->80-3	*[80]
350-10	11758-11764	sempre	_	sempre\]	_	349-9	*->80-4	*[80]

#Text=anche al mattino quando ti lavi la faccia
351-1	11765-11770	anche	_	\[anche	PKP057	350-0	*->80-5	*[80]
351-2	11771-11773	al	_	al	_	350-1	*->80-6	*[80]
351-3	11774-11781	mattino	_	mattino	_	350-2	*->80-7	*[80]
351-4	11782-11788	quando	_	quando	_	350-3	*->80-8	*[80]
351-5	11789-11791	ti	_	ti	_	350-4	*->80-9	*[80]
351-6	11792-11796	lavi	_	lavi	_	350-5	*->80-10	*[80]
351-7	11797-11799	la	_	la	_	350-6	*->80-11	*[80]
351-8	11800-11806	faccia	Rising	faccia\]?	_	350-7	*->80-12	*[80]

#Text=eh quello conta tanto
352-1	11807-11809	eh	_	eh	PKP057	351-0	_	_
352-2	11810-11816	quello	_	quello	_	351-1	_	_
352-3	11817-11822	conta	_	con\[ta	_	351-2	_	_
352-3.1	11820-11825	ta	_	_	_	_	*->81-1	*[81]
352-4	11823-11828	tanto	_	tanto\]	_	351-3	*->81-2	*[81]

#Text=mhmh
353-1	11829-11833	mhmh	_	\[mhmh\]	PKP061	352-0	*->82-1	*[82]

#Text=anche perché [PAUSE] adesso fuori c' è un umido [PAUSE] schifoso
354-1	11834-11839	anche	_	anche	PKP057	353-0	_	_
354-2	11840-11846	perché	_	perché	_	353-1	_	_
354-3	11847-11854	[PAUSE]	_	(.)	_	353-2	_	_
354-4	11855-11861	adesso	_	adesso	_	353-3	_	_
354-5	11862-11867	fuori	_	fuori	_	353-4	_	_
354-6	11868-11870	c'	_	c'	_	353-5	_	_
354-7	11871-11872	è	_	è	_	353-6	_	_
354-8	11873-11875	un	_	un	_	353-7	_	_
354-9	11876-11881	umido	_	umid\[o:	_	353-8	_	_
354-9.1	11879-11884	do	_	_	_	_	*->83-1	*[83]
354-10	11882-11889	[PAUSE]	_	(.)	_	353-9	_	_
354-10.1	11882-11885	[PA	_	_	_	_	*->83-2	*[83]
354-11	11890-11898	schifoso	_	schifoso\]	_	353-10	*->83-3	*[83]

#Text=mhm [PAUSE] anche un po' freddino stamat~ poi sai sono andata in bicicletta mi era venuto freddo un po'
355-1	11899-11902	mhm	_	\[mhm	PKP061	354-0	*->83-4	*[83]
355-2	11903-11910	[PAUSE]	_	(.)	_	354-1	_	_
355-2.1	11903-11906	[PA	_	_	_	_	*->83-5	*[83]
355-3	11911-11916	anche	_	>anche	_	354-2	*->83-6	*[83]
355-4	11917-11919	un	_	un	_	354-3	*->83-7	*[83]
355-5	11920-11923	po'	_	po'<\]	_	354-4	*->83-8	*[83]
355-6	11924-11932	freddino	_	freddino	_	354-5	_	_
355-7	11933-11940	stamat~	_	stamat~	_	354-6	_	_
355-8	11941-11944	poi	_	poi	_	354-7	_	_
355-9	11945-11948	sai	weakly_rising	sai,	_	354-8	_	_
355-10	11949-11953	sono	_	sono	_	354-9	_	_
355-11	11954-11960	andata	_	andata	_	354-10	_	_
355-12	11961-11963	in	_	in	_	354-11	_	_
355-13	11964-11974	bicicletta	_	bicicletta	_	354-12	_	_
355-14	11975-11977	mi	_	mi	_	354-13	_	_
355-15	11978-11981	era	_	era	_	354-14	_	_
355-16	11982-11988	venuto	_	venuto	_	354-15	_	_
355-17	11989-11995	freddo	_	freddo	_	354-16	_	_
355-18	11996-11998	un	_	un	_	354-17	_	_
355-19	11999-12002	po'	_	po'	_	354-18	_	_

#Text=ah sei andata in bici
356-1	12003-12005	ah	weakly_rising	Ah,	PKP057	355-0	_	_
356-2	12006-12009	sei	_	sei	_	355-1	_	_
356-3	12010-12016	andata	_	andata	_	355-2	_	_
356-4	12017-12019	in	_	in	_	355-3	_	_
356-5	12020-12024	bici	weakly_rising	bici,	_	355-4	_	_

#Text=sì
357-1	12025-12027	sì	_	sì	PKP061	356-0	_	_

#Text=sì c' è un' umidità imbarazzante fuori cioè
358-1	12028-12030	sì	_	sì	PKP057	357-0	_	_
358-2	12031-12033	c'	_	c'	_	357-1	_	_
358-3	12034-12035	è	_	è	_	357-2	_	_
358-4	12036-12039	un'	_	un'	_	357-3	_	_
358-5	12040-12047	umidità	_	umidità	_	357-4	_	_
358-6	12048-12060	imbarazzante	_	imbarazzante	_	357-5	_	_
358-7	12061-12066	fuori	_	fuori	_	357-6	_	_
358-8	12067-12071	cioè	_	>cioè::<	_	357-7	_	_

#Text=mh
359-1	12072-12074	mh	_	\[mh\]	PKP061	358-0	*->84-1	*[84]

#Text=quindi anche sti sbalzi tra l' umido fuori il secco dentro cioè proprio uno schifo
360-1	12075-12081	quindi	_	\[qui\]ndi	PKP057	359-0	_	_
360-1.1	12075-12078	qui	_	_	_	_	*->84-2	*[84]
360-2	12082-12087	anche	_	anche	_	359-1	_	_
360-3	12088-12091	sti	_	sti	_	359-2	_	_
360-4	12092-12098	sbalzi	_	sbalzi	_	359-3	_	_
360-5	12099-12102	tra	_	tra	_	359-4	_	_
360-6	12103-12105	l'	_	l'	_	359-5	_	_
360-7	12106-12111	umido	_	umido	_	359-6	_	_
360-8	12112-12117	fuori	_	fuori::	_	359-7	_	_
360-9	12118-12120	il	_	il	_	359-8	_	_
360-10	12121-12126	secco	_	secco	_	359-9	_	_
360-11	12127-12133	dentro	_	dentro:	_	359-10	_	_
360-12	12134-12138	cioè	_	>cioè<	_	359-11	_	_
360-13	12139-12146	proprio	_	proprio:	_	359-12	_	_
360-14	12147-12150	uno	_	uno	_	359-13	_	_
360-15	12151-12157	schifo	Falling	schifo.	_	359-14	_	_

#Text=mh
361-1	12158-12160	mh	_	mh	PKP061	360-0	_	_

#Text=siete stati lì a casa di nicola ieri
362-1	12161-12166	siete	_	>siete	PKP061	361-0	_	_
362-2	12167-12172	stati	_	stati<	_	361-1	_	_
362-3	12173-12175	lì	_	lì:	_	361-2	_	_
362-4	12176-12177	a	_	a	_	361-3	_	_
362-5	12178-12182	casa	_	casa	_	361-4	_	_
362-6	12183-12185	di	_	di	_	361-5	_	_
362-7	12186-12192	nicola	_	nicola	_	361-6	_	_
362-8	12193-12197	ieri	Rising	ieri?	_	361-7	_	_

#Text=sì sì
363-1	12198-12200	sì	_	sì	PKP057	362-0	_	_
363-2	12201-12203	sì	_	sì	_	362-1	_	_

#Text=sì non andiam mai in centro perché cioè
364-1	12204-12206	sì	_	sì	PKP057	363-0	_	_
364-2	12207-12210	non	_	non	_	363-1	_	_
364-3	12211-12217	andiam	_	andiam	_	363-2	_	_
364-4	12218-12221	mai	_	mai	_	363-3	_	_
364-5	12222-12224	in	_	in	_	363-4	_	_
364-6	12225-12231	centro	_	centro	_	363-5	_	_
364-7	12232-12238	perché	_	\[perché\]::	_	363-6	*->86-1	*[86]
364-8	12239-12243	cioè	_	>cioè<	_	363-7	_	_

#Text=mh
365-1	12244-12246	mh	Falling	\[mh\].	PKP061	364-0	*->86-2	*[86]

#Text=a parte ch' è un appartemento gelato perché non tengon~ eh sì
366-1	12247-12248	a	_	a	PKP057	365-0	_	_
366-2	12249-12254	parte	_	parte	_	365-1	_	_
366-3	12255-12258	ch'	_	ch'	_	365-2	_	_
366-4	12259-12260	è	_	è	_	365-3	_	_
366-5	12261-12263	un	_	un	_	365-4	_	_
366-6	12264-12276	appartemento	_	appartemento:::	_	365-5	_	_
366-7	12277-12283	gelato	_	\[gelato	_	365-6	*->87-1	*[87]
366-8	12284-12290	perché	_	perché	_	365-7	*->87-2	*[87]
366-9	12291-12294	non	_	non	_	365-8	*->87-3	*[87]
366-10	12295-12302	tengon~	_	tengon~\]	_	365-9	*->87-4	*[87]
366-11	12303-12305	eh	_	eh	_	365-10	_	_
366-12	12306-12308	sì	_	sì:	_	365-11	_	_

#Text=ah perché è spento ah okay
367-1	12309-12311	ah	_	\[ah	PKP061	366-0	*->87-5	*[87]
367-2	12312-12318	perché	_	perché	_	366-1	*->87-6	*[87]
367-3	12319-12320	è	_	è	_	366-2	*->87-7	*[87]
367-4	12321-12327	spento	_	spento\]	_	366-3	*->87-8	*[87]
367-5	12328-12330	ah	_	ah	_	366-4	_	_
367-6	12331-12335	okay	Falling	okay.	_	366-5	_	_

#Text=ma neanche un pochino d' inverno perché non gelino i tubi o
368-1	12336-12338	ma	_	ma	PKP061	367-0	_	_
368-2	12339-12346	neanche	_	neanche	_	367-1	_	_
368-3	12347-12349	un	_	un	_	367-2	_	_
368-4	12350-12357	pochino	_	pochino	_	367-3	_	_
368-5	12358-12360	d'	_	d'	_	367-4	_	_
368-6	12361-12368	inverno	_	inverno	_	367-5	_	_
368-7	12369-12375	perché	_	perché	_	367-6	_	_
368-8	12376-12379	non	_	non	_	367-7	_	_
368-9	12380-12386	gelino	_	gelino	_	367-8	_	_
368-10	12387-12388	i	_	i	_	367-9	_	_
368-11	12389-12393	tubi	Rising	tubi?	_	367-10	_	_
368-12	12394-12395	o	Rising	\[o::\]?	_	367-11	*->88-1	*[88]

#Text=sì solo un pochino quello ma proprio al minimo minimo cioè non è una casa chiusa mai aperta cioè non
369-1	12396-12398	sì	_	\[sì\]	PKP057	368-0	_	_
369-2	12399-12403	solo	_	solo	_	368-1	_	_
369-3	12404-12406	un	_	un	_	368-2	_	_
369-4	12407-12414	pochino	_	pochino	_	368-3	_	_
369-5	12415-12421	quello	_	quello	_	368-4	_	_
369-6	12422-12424	ma	_	ma	_	368-5	_	_
369-7	12425-12432	proprio	_	proprio	_	368-6	_	_
369-8	12433-12435	al	_	al	_	368-7	_	_
369-9	12436-12442	minimo	_	\[minimo	_	368-8	_	_
369-10	12443-12449	minimo	_	minimo	_	368-9	_	_
369-11	12450-12454	cioè	_	>cioè<	_	368-10	_	_
369-12	12455-12458	non	_	non	_	368-11	_	_
369-13	12459-12460	è	_	è	_	368-12	_	_
369-14	12461-12464	una	_	una	_	368-13	_	_
369-15	12465-12469	casa	_	casa	_	368-14	_	_
369-16	12470-12476	chiusa	_	chiu\]sa:	_	368-15	_	_
369-17	12477-12480	mai	_	mai	_	368-16	_	_
369-18	12481-12487	aperta	_	aperta:	_	368-17	_	_
369-19	12488-12492	cioè	_	>cioè<	_	368-18	_	_
369-20	12493-12496	non	_	non::	_	368-19	_	_

#Text=poco
370-1	12497-12501	poco	_	\[poco\]	PKP061	369-0	*->89-1	*[89]

#Text=però c' e freddo sì
371-1	12502-12506	però	_	\[però	PKP061	370-0	*->90-1	*[90]
371-2	12507-12509	c'	_	c'	_	370-1	*->90-2	*[90]
371-3	12510-12511	e	_	e	_	370-2	*->90-3	*[90]
371-4	12512-12518	freddo	_	freddo	_	370-3	*->90-4	*[90]
371-5	12519-12521	sì	_	sì\]	_	370-4	*->90-5	*[90]

#Text=non c' è mh niente da fare praticam~ vabbè adesso
372-1	12522-12525	non	_	non:	PKP057	371-0	_	_
372-2	12526-12528	c'	_	c'	_	371-1	_	_
372-3	12529-12530	è	_	è	_	371-2	_	_
372-4	12531-12533	mh	_	>mh<	_	371-3	_	_
372-5	12534-12540	niente	_	niente	_	371-4	_	_
372-6	12541-12543	da	_	da	_	371-5	_	_
372-7	12544-12548	fare	_	fare	_	371-6	_	_
372-8	12549-12558	praticam~	_	\[praticam~\]	_	371-7	*->91-1	*[91]
372-9	12559-12564	vabbè	_	>vabbè	_	371-8	_	_
372-10	12565-12571	adesso	_	adesso<	_	371-9	_	_

#Text=mhmh
373-1	12572-12576	mhmh	_	\[mhmh\]	PKP061	372-0	*->91-2	*[91]

#Text=han messo la nostra tv che gli abbiam dato ma
374-1	12577-12580	han	_	han	PKP057	373-0	_	_
374-2	12581-12586	messo	_	messo	_	373-1	_	_
374-3	12587-12589	la	_	la	_	373-2	_	_
374-4	12590-12596	nostra	_	nostra	_	373-3	_	_
374-5	12597-12599	tv	_	tv	_	373-4	_	_
374-6	12600-12603	che	_	che	_	373-5	_	_
374-7	12604-12607	gli	_	gli	_	373-6	_	_
374-8	12608-12614	abbiam	_	abbiam	_	373-7	_	_
374-9	12615-12619	dato	_	dato	_	373-8	_	_
374-10	12620-12622	ma	_	ma::	_	373-9	_	_

#Text=però sì [PAUSE] non è che
375-1	12623-12627	però	_	però	PKP061	374-0	_	_
375-2	12628-12630	sì	_	sì	_	374-1	_	_
375-3	12631-12638	[PAUSE]	_	(.)	_	374-2	_	_
375-4	12639-12642	non	_	non	_	374-3	_	_
375-5	12643-12644	è	_	è	_	374-4	_	_
375-6	12645-12648	che	_	che	_	374-5	_	_

#Text=sì [PAUSE] non non c' è molto da fare non ci son neanche degli spazi da dire
376-1	12649-12651	sì	_	sì	PKP057	375-0	_	_
376-2	12652-12659	[PAUSE]	_	(.)	_	375-1	_	_
376-3	12660-12663	non	_	non	_	375-2	_	_
376-4	12664-12667	non	_	non	_	375-3	_	_
376-5	12668-12670	c'	_	c'	_	375-4	_	_
376-6	12671-12672	è	_	è	_	375-5	_	_
376-7	12673-12678	molto	_	molto	_	375-6	_	_
376-8	12679-12681	da	_	da	_	375-7	_	_
376-9	12682-12686	fare	_	fare	_	375-8	_	_
376-10	12687-12690	non	_	non	_	375-9	_	_
376-11	12691-12693	ci	_	ci	_	375-10	_	_
376-12	12694-12697	son	_	son	_	375-11	_	_
376-13	12698-12705	neanche	_	neanche	_	375-12	_	_
376-14	12706-12711	degli	_	degli	_	375-13	_	_
376-15	12712-12717	spazi	_	spazi	_	375-14	_	_
376-16	12718-12720	da	_	da	_	375-15	_	_
376-17	12721-12725	dire	_	dire::	_	375-16	_	_

#Text=facciam qualcosa o giochiam a qualcosa perché non c' è niente
377-1	12726-12733	facciam	_	facciam	PKP057	376-0	_	_
377-2	12734-12742	qualcosa	_	qualcosa	_	376-1	_	_
377-3	12743-12744	o	_	o	_	376-2	_	_
377-4	12745-12753	giochiam	_	giochiam	_	376-3	_	_
377-5	12754-12755	a	_	a	_	376-4	_	_
377-6	12756-12764	qualcosa	_	qualcosa	_	376-5	_	_
377-7	12765-12771	perché	_	perché	_	376-6	_	_
377-8	12772-12775	non	_	non	_	376-7	_	_
377-9	12776-12778	c'	_	c'	_	376-8	_	_
377-10	12779-12780	è	_	è	_	376-9	_	_
377-11	12781-12787	niente	weakly_rising	\[niente\],	_	376-10	*->92-1	*[92]

#Text=mhmh
378-1	12788-12792	mhmh	_	\[mhmh\]	PKP061	377-0	*->92-2	*[92]

#Text=e mh quindi poi vabbè ehm
379-1	12793-12794	e	_	e:::	PKP057	378-0	_	_
379-2	12795-12797	mh	_	mh	_	378-1	_	_
379-3	12798-12804	quindi	_	quindi	_	378-2	_	_
379-4	12805-12808	poi	_	poi	_	378-3	_	_
379-5	12809-12814	vabbè	_	vabbè	_	378-4	_	_
379-6	12815-12818	ehm	_	e::hm	_	378-5	_	_

#Text=insomma da stefano
380-1	12819-12826	insomma	weakly_rising	>insomma<,	PKP057	379-0	_	_
380-2	12827-12829	da	_	da	_	379-1	_	_
380-3	12830-12837	stefano	_	stefano::	_	379-2	_	_

#Text=casa sua quella quindi
381-1	12838-12842	casa	_	casa	PKP057	380-0	_	_
381-2	12843-12846	sua	_	sua	_	380-1	_	_
381-3	12847-12853	quella	_	qu\[ella	_	380-2	_	_
381-3.1	12849-12855	ella	_	_	_	_	*->93-1	*[93]
381-4	12854-12860	quindi	_	quindi::\]	_	380-3	*->93-2	*[93]

#Text=mhmh sì sì
382-1	12861-12865	mhmh	_	\[mhmh	PKP061	381-0	*->93-3	*[93]
382-2	12866-12868	sì	_	sì	_	381-1	*->93-4	*[93]
382-3	12869-12871	sì	_	sì\]	_	381-2	*->93-5	*[93]

#Text=cioè è separato ma
383-1	12872-12876	cioè	_	>cioè<	PKP057	382-0	_	_
383-2	12877-12878	è	_	è	_	382-1	_	_
383-3	12879-12887	separato	_	separato	_	382-2	_	_
383-4	12888-12890	ma	_	ma:::	_	382-3	_	_

#Text=si sta bene ecco nella sua
384-1	12891-12893	si	_	\[si	PKP057	383-0	*->94-1	*[94]
384-2	12894-12897	sta	_	sta	_	383-1	*->94-2	*[94]
384-3	12898-12902	bene	_	bene	_	383-2	*->94-3	*[94]
384-4	12903-12907	ecco	Falling	ecco.	_	383-3	*->94-4	*[94]
384-5	12908-12913	nella	_	nella	_	383-4	*->94-5	*[94]
384-6	12914-12917	sua	_	sua:\]	_	383-5	*->94-6	*[94]

#Text=e co~ mhmh e coniglietti c' erano
385-1	12918-12919	e	_	\[e	PKP061	384-0	*->94-7	*[94]
385-2	12920-12923	co~	_	co~	_	384-1	*->94-8	*[94]
385-3	12924-12928	mhmh	_	mhmh	_	384-2	*->94-9	*[94]
385-4	12929-12930	e	_	e	_	384-3	*->94-10	*[94]
385-5	12931-12942	coniglietti	Rising	coniglietti\]?	_	384-4	*->94-11	*[94]
385-6	12943-12945	c'	_	c'	_	384-5	_	_
385-7	12946-12951	erano	Rising	erano?	_	384-6	_	_

#Text=ci sono ci sono ((ride))
386-1	12952-12954	ci	_	ci	PKP057	385-0	_	_
386-2	12955-12959	sono	_	sono	_	385-1	_	_
386-3	12960-12962	ci	_	ci	_	385-2	_	_
386-4	12963-12967	sono	_	sono	_	385-3	_	_
386-5	12968-12976	((ride))	_	((ride))	_	385-4	_	_

#Text=praticamente ehm stanno fuori son tutti umidi
387-1	12977-12989	praticamente	_	praticamente:	PKP057	386-0	_	_
387-2	12990-12993	ehm	_	ehm	_	386-1	_	_
387-3	12994-13000	stanno	_	stanno	_	386-2	_	_
387-4	13001-13006	fuori	_	fuori	_	386-3	_	_
387-5	13007-13010	son	_	son	_	386-4	_	_
387-6	13011-13016	tutti	_	tutti	_	386-5	_	_
387-7	13017-13022	umidi	_	umidi	_	386-6	_	_

#Text=cucciolini
388-1	13023-13033	cucciolini	_	cucciolini	PKP061	387-0	_	_

#Text=sì
389-1	13034-13036	sì	_	sì	PKP057	388-0	_	_

#Text=si vanno a riparare un po' sotto una tanetta o
390-1	13037-13039	si	_	\[si	PKP061	389-0	*->95-1	*[95]
390-2	13040-13045	vanno	_	vanno	_	389-1	*->95-2	*[95]
390-3	13046-13047	a	_	a	_	389-2	*->95-3	*[95]
390-4	13048-13056	riparare	Rising	riparare\]?	_	389-3	*->95-4	*[95]
390-5	13057-13059	un	_	un	_	389-4	_	_
390-6	13060-13063	po'	_	po'	_	389-5	_	_
390-7	13064-13069	sotto	_	sotto	_	389-6	_	_
390-8	13070-13073	una	_	una	_	389-7	_	_
390-9	13074-13081	tanetta	_	tanetta	_	389-8	_	_
390-10	13082-13083	o	Rising	o::?	_	389-9	_	_

#Text=però sì
391-1	13084-13088	però	_	\[però	PKP057	390-0	*->95-5	*[95]
391-2	13089-13091	sì	_	sì\]	_	390-1	*->95-6	*[95]

#Text=ma le buche adesso fan fatica a farle perché c' è il fango e
392-1	13092-13094	ma	_	ma:	PKP057	391-0	_	_
392-2	13095-13097	le	_	le	_	391-1	_	_
392-3	13098-13103	buche	_	buche	_	391-2	_	_
392-4	13104-13110	adesso	_	adesso	_	391-3	_	_
392-5	13111-13114	fan	_	fan	_	391-4	_	_
392-6	13115-13121	fatica	_	fatica	_	391-5	_	_
392-7	13122-13123	a	_	a	_	391-6	_	_
392-8	13124-13129	farle	_	farle	_	391-7	_	_
392-9	13130-13136	perché	_	perché	_	391-8	_	_
392-10	13137-13139	c'	_	\[c'	_	391-9	*->96-1	*[96]
392-11	13140-13141	è	_	è:	_	391-10	*->96-2	*[96]
392-12	13142-13144	il	_	il	_	391-11	*->96-3	*[96]
392-13	13145-13150	fango	_	fango\]	_	391-12	*->96-4	*[96]
392-14	13151-13152	e	_	e::	_	391-13	_	_

#Text=eh saranno bagnate
393-1	13153-13155	eh	_	\[eh	PKP061	392-0	*->96-5	*[96]
393-2	13156-13163	saranno	_	saranno	_	392-1	*->96-6	*[96]
393-3	13164-13171	bagnate	_	bagnate\]	_	392-2	*->96-7	*[96]

#Text=non stan su [PAUSE] se fanno i buchi perché
394-1	13172-13175	non	_	non	PKP057	393-0	_	_
394-2	13176-13180	stan	_	stan	_	393-1	_	_
394-3	13181-13183	su	_	su	_	393-2	_	_
394-4	13184-13191	[PAUSE]	_	(.)	_	393-3	_	_
394-5	13192-13194	se	_	se	_	393-4	_	_
394-6	13195-13200	fanno	_	fanno	_	393-5	_	_
394-7	13201-13202	i	_	i	_	393-6	_	_
394-8	13203-13208	buchi	_	buchi	_	393-7	_	_
394-9	13209-13215	perché	_	perché	_	393-8	_	_

#Text=se fanno i buchi [PAUSE] perché con tutta l' acqua che sta venendo si sciolgono
395-1	13216-13218	se	_	se	PKP057	394-0	_	_
395-2	13219-13224	fanno	_	fanno	_	394-1	_	_
395-3	13225-13226	i	_	i	_	394-2	_	_
395-4	13227-13232	buchi	_	buchi	_	394-3	_	_
395-5	13233-13240	[PAUSE]	_	(.)	_	394-4	_	_
395-6	13241-13247	perché	_	perché	_	394-5	_	_
395-7	13248-13251	con	_	con	_	394-6	_	_
395-8	13252-13257	tutta	_	tutta	_	394-7	_	_
395-9	13258-13260	l'	_	l'	_	394-8	_	_
395-10	13261-13266	acqua	_	acqua	_	394-9	_	_
395-11	13267-13270	che	_	che	_	394-10	_	_
395-12	13271-13274	sta	_	sta	_	394-11	_	_
395-13	13275-13282	venendo	_	venendo:::	_	394-12	_	_
395-14	13283-13285	si	_	si	_	394-13	_	_
395-15	13286-13295	sciolgono	Falling	sciolgono.	_	394-14	_	_

#Text=quindi si riparano con i ripari con gli oggetti lì in giardino gli alberi i cespugli
396-1	13296-13302	quindi	_	quindi	PKP057	395-0	_	_
396-2	13303-13305	si	_	si	_	395-1	_	_
396-3	13306-13314	riparano	_	riparano:	_	395-2	_	_
396-4	13315-13318	con	_	con	_	395-3	_	_
396-5	13319-13320	i	_	i	_	395-4	_	_
396-6	13321-13327	ripari	_	ripari:	_	395-5	_	_
396-7	13328-13331	con	_	con	_	395-6	_	_
396-8	13332-13335	gli	_	gli	_	395-7	_	_
396-9	13336-13343	oggetti	_	oggetti	_	395-8	_	_
396-10	13344-13346	lì	_	lì	_	395-9	_	_
396-11	13347-13349	in	_	in	_	395-10	_	_
396-12	13350-13358	giardino	_	giardino:	_	395-11	_	_
396-13	13359-13362	gli	_	gli	_	395-12	_	_
396-14	13363-13369	alberi	_	alberi:	_	395-13	_	_
396-15	13370-13371	i	_	i	_	395-14	_	_
396-16	13372-13380	cespugli	_	cespugli::	_	395-15	_	_

#Text=mhmh
397-1	13381-13385	mhmh	_	mhmh	PKP061	396-0	_	_

#Text=eh
398-1	13386-13388	eh	_	eh	PKP057	397-0	_	_

#Text=non la mangi xxx
399-1	13389-13392	non	_	non	PKP061	398-0	_	_
399-2	13393-13395	la	_	la	_	398-1	_	_
399-3	13396-13401	mangi	_	mangi	_	398-2	_	_
399-4	13402-13405	xxx	Rising	xxx?	_	398-3	_	_

#Text=mh
400-1	13406-13408	mh	_	mh	PKP057	399-0	_	_

#Text=bello eh l' edificio del municipio comunque
401-1	13409-13414	bello	_	bello	PKP057	400-0	_	_
401-2	13415-13417	eh	_	eh	_	400-1	_	_
401-3	13418-13420	l'	_	l'	_	400-2	_	_
401-4	13421-13429	edificio	_	edificio	_	400-3	_	_
401-5	13430-13433	del	_	del	_	400-4	_	_
401-6	13434-13443	municipio	_	municipio	_	400-5	_	_
