#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay [PAUSE] mi piacerebbe
199-4	10712-10714	il	il	198-3	_	_	_	_
199-5	10715-10726	diciassette	diciassette	198-4	_	_	_	_
199-6	10727-10728	e	e	198-5	_	_	_	_
199-7	10729-10731	il	il	198-6	_	_	_	_
199-8	10732-10740	diciotto	diciotto	198-7	_	_	_	_
199-9	10741-10744	non	non	198-8	_	_	_	_
199-10	10745-10747	so	so	198-9	_	_	_	_
199-11	10748-10750	se	se:	198-10	_	_	_	_

#Text=ah sì per fare un azzardo un rischio ((ride))
200-1	10751-10753	ah	ah	199-0	TO003	_	_	_
200-2	10754-10756	sì	sì	199-1	_	_	_	_
200-3	10757-10760	per	per	199-2	_	_	_	_
200-4	10761-10765	fare	fare	199-3	_	_	_	_
200-5	10766-10768	un	un	199-4	_	_	_	_
200-6	10769-10776	azzardo	azzardo	199-5	_	_	_	_
200-7	10777-10779	un	un	199-6	_	_	_	_
200-8	10780-10787	rischio	rischio	199-7	_	_	_	_
200-9	10788-10796	((ride))	((ride))	199-8	_	_	_	_

#Text=((ride))
201-1	10797-10805	((ride))	((ride))	200-0	TO002	_	_	_

#Text=eh
202-1	10806-10808	eh	e:h	201-0	TO002	_	_	_

#Text=mh sì ora non so perché siamo andati finiti nell' immigrazione
203-1	10809-10811	mh	m:h	202-0	TO002	_	_	_
203-2	10812-10814	sì	sì	202-1	_	_	_	_
203-3	10815-10818	ora	ora	202-2	_	_	_	_
203-4	10819-10822	non	non	202-3	_	_	_	_
203-5	10823-10825	so	so	202-4	_	_	_	_
203-6	10826-10832	perché	perché	202-5	_	_	_	_
203-7	10833-10838	siamo	siamo	202-6	_	_	_	_
203-8	10839-10845	andati	andati	202-7	_	_	_	_
203-9	10846-10852	finiti	finiti	202-8	_	_	_	_
203-10	10853-10858	nell'	nell'	202-9	_	_	_	_
203-11	10859-10871	immigrazione	immigrazione:	202-10	_	_	_	_

#Text=((ride))
204-1	10872-10880	((ride))	((ride))	203-0	TO003	_	_	_

#Text=eh
205-1	10881-10883	eh	e::h	204-0	TO002	_	_	_

#Text=un' altra parte del libro suxx io non so più capa~ son più incapace di far domande non so più che
206-1	10884-10887	un'	un'	205-0	TO002	_	_	_
206-2	10888-10893	altra	altra	205-1	_	_	_	_
206-3	10894-10899	parte	parte	205-2	_	_	_	_
206-4	10900-10903	del	del	205-3	_	_	_	_
206-5	10904-10909	libro	libro	205-4	_	_	_	_
206-6	10910-10914	suxx	suxx	205-5	_	_	_	_
206-7	10915-10917	io	io	205-6	_	_	_	_
206-8	10918-10921	non	non	205-7	_	_	_	_
206-9	10922-10924	so	so	205-8	_	_	_	_
206-10	10925-10928	più	più	205-9	_	_	_	_
206-11	10929-10934	capa~	capa~	205-10	_	_	_	_
206-12	10935-10938	son	son	205-11	_	_	_	_
206-13	10939-10942	più	più	205-12	_	_	_	_
206-14	10943-10951	incapace	incapace	205-13	_	_	_	_
206-15	10952-10954	di	di	205-14	_	_	_	_
206-16	10955-10958	far	far	205-15	_	_	_	_
206-17	10959-10966	domande	domande	205-16	_	_	_	_
206-18	10967-10970	non	non	205-17	_	_	_	_
206-19	10971-10973	so	so	205-18	_	_	_	_
206-20	10974-10977	più	più	205-19	_	_	_	_
206-21	10978-10981	che	che::	205-20	_	_	_	_

#Text=che domande fare
207-1	10982-10985	che	che	206-0	TO002	_	_	_
207-2	10986-10993	domande	domande	206-1	_	_	_	_
207-3	10994-10998	fare	fare.	206-2	_	Falling	_	_

#Text=eh mh
208-1	10999-11001	eh	e:h	207-0	TO003	_	_	_
208-2	11002-11004	mh	mh	207-1	_	_	_	_

#Text=((ride))
209-1	11005-11013	((ride))	((ride))	208-0	TO003	_	_	_

#Text=no dicevo un' altra parte che non che non mi è piaciuta o
210-1	11014-11016	no	no	209-0	TO003	_	_	_
210-2	11017-11023	dicevo	dicevo	209-1	_	_	_	_
210-3	11024-11027	un'	un'	209-2	_	_	_	_
210-4	11028-11033	altra	altra	209-3	_	_	_	_
210-5	11034-11039	parte	parte	209-4	_	_	_	_
210-6	11040-11043	che	che:	209-5	_	_	_	_
210-7	11044-11047	non	no:n	209-6	_	_	_	_
210-8	11048-11051	che	che	209-7	_	_	_	_
210-9	11052-11055	non	non	209-8	_	_	_	_
210-10	11056-11058	mi	mi	209-9	_	_	_	_
210-11	11059-11060	è	è	209-10	_	_	_	_
210-12	11061-11069	piaciuta	piaciuta	209-11	_	_	_	_
210-13	11070-11071	o	o::	209-12	_	_	_	_

#Text=sì che non è piaciuta così faccio una domanda
211-1	11072-11074	sì	sì	210-0	TO002	_	_	_
211-2	11075-11078	che	che	210-1	_	_	_	_
211-3	11079-11082	non	non	210-2	_	_	_	_
211-4	11083-11084	è	è	210-3	_	_	_	_
211-5	11085-11093	piaciuta	piaciuta	210-4	_	_	_	_
211-6	11094-11098	così	così	210-5	_	_	_	_
211-7	11099-11105	faccio	faccio	210-6	_	_	_	_
211-8	11106-11109	una	una	210-7	_	_	_	_
211-9	11110-11117	domanda	domanda:	210-8	_	_	_	_

#Text=((ride))
212-1	11118-11126	((ride))	((ride))	211-0	TO003	_	_	_

#Text=beh eh ((ride))
213-1	11127-11130	beh	beh	212-0	TO003	_	_	_
213-2	11131-11133	eh	e:h	212-1	_	_	_	_
213-3	11134-11142	((ride))	((ride))	212-2	_	_	_	_

#Text=no cioè un ce un certi mh
214-1	11143-11145	no	no	213-0	TO003	_	_	_
214-2	11146-11150	cioè	cioè	213-1	_	_	_	_
214-3	11151-11153	un	un	213-2	_	_	_	_
214-4	11154-11156	ce	ce	213-3	_	_	_	_
214-5	11157-11159	un	un	213-4	_	_	_	_
214-6	11160-11165	certi	certi	213-5	_	_	_	_
214-7	11166-11168	mh	mh	213-6	_	_	_	_

#Text=cioè a un certo punto secondo me è difficile da da comprendere
215-1	11169-11173	cioè	cioè	214-0	TO003	_	_	_
215-2	11174-11175	a	a	214-1	_	_	_	_
215-3	11176-11178	un	un	214-2	_	_	_	_
215-4	11179-11184	certo	certo	214-3	_	_	_	_
215-5	11185-11190	punto	punto	214-4	_	_	_	_
215-6	11191-11198	secondo	secondo	214-5	_	_	_	_
215-7	11199-11201	me	me:	214-6	_	_	_	_
215-8	11202-11203	è	è	214-7	_	_	_	_
215-9	11204-11213	difficile	difficile	214-8	_	_	_	_
215-10	11214-11216	da	da	214-9	_	_	_	_
215-11	11217-11219	da	da	214-10	_	_	_	_
215-12	11220-11231	comprendere	comprendere	214-11	_	_	_	_

#Text=infatti ad esempio nel caso del rescaling o delle smart city
216-1	11232-11239	infatti	infatti	215-0	TO003	_	_	_
216-2	11240-11242	ad	ad	215-1	_	_	_	_
216-3	11243-11250	esempio	esempio	215-2	_	_	_	_
216-4	11251-11254	nel	nel	215-3	_	_	_	_
216-5	11255-11259	caso	caso	215-4	_	_	_	_
216-6	11260-11263	del	del	215-5	_	_	_	_
216-7	11264-11273	rescaling	rescaling	215-6	_	_	_	_
216-8	11274-11275	o	o	215-7	_	_	_	_
216-9	11276-11281	delle	delle	215-8	_	_	_	_
216-10	11282-11287	smart	smart	215-9	_	_	_	_
216-11	11288-11292	city	city	215-10	_	_	_	_

#Text=ho dovuto rileggere tre o quattro volte lo stesso paragrafo perché non capivo bene dove volesse andare a parare
217-1	11293-11295	ho	ho	216-0	TO003	_	_	_
217-2	11296-11302	dovuto	dovuto	216-1	_	_	_	_
217-3	11303-11312	rileggere	rileggere	216-2	_	_	_	_
217-4	11313-11316	tre	tre	216-3	_	_	_	_
217-5	11317-11318	o	o	216-4	_	_	_	_
217-6	11319-11326	quattro	quattro	216-5	_	_	_	_
217-7	11327-11332	volte	volte	216-6	_	_	_	_
217-8	11333-11335	lo	lo	216-7	_	_	_	_
217-9	11336-11342	stesso	stesso	216-8	_	_	_	_
217-10	11343-11352	paragrafo	paragrafo	216-9	_	_	_	_
217-11	11353-11359	perché	perché	216-10	_	_	_	_
217-12	11360-11363	non	non	216-11	_	_	_	_
217-13	11364-11370	capivo	capivo	216-12	_	_	_	_
217-14	11371-11375	bene	bene	216-13	_	_	_	_
217-15	11376-11380	dove	dove	216-14	_	_	_	_
217-16	11381-11388	volesse	volesse	216-15	_	_	_	_
217-17	11389-11395	andare	andare	216-16	_	_	_	_
217-18	11396-11397	a	a	216-17	_	_	_	_
217-19	11398-11404	parare	parare.	216-18	_	Falling	_	_

#Text=e questo appunto fa parte dei difetti perché
218-1	11405-11406	e	e	217-0	TO003	_	_	_
218-2	11407-11413	questo	questo	217-1	_	_	_	_
218-3	11414-11421	appunto	appunto	217-2	_	_	_	_
218-4	11422-11424	fa	fa	217-3	_	_	_	_
218-5	11425-11430	parte	parte	217-4	_	_	_	_
218-6	11431-11434	dei	dei	217-5	_	_	_	_
218-7	11435-11442	difetti	difetti	217-6	_	_	_	_
218-8	11443-11449	perché	perché	217-7	_	_	_	_

#Text=mh il fatto di dover mh doverci stare più del dovuto su un paragrafo o cosa è
219-1	11450-11452	mh	m:h	218-0	TO003	_	_	_
219-2	11453-11455	il	il	218-1	_	_	_	_
219-3	11456-11461	fatto	fatto	218-2	_	_	_	_
219-4	11462-11464	di	di	218-3	_	_	_	_
219-5	11465-11470	dover	dover	218-4	_	_	_	_
219-6	11471-11473	mh	mh	218-5	_	_	_	_
219-7	11474-11481	doverci	doverci	218-6	_	_	_	_
219-8	11482-11487	stare	stare	218-7	_	_	_	_
219-9	11488-11491	più	più	218-8	_	_	_	_
219-10	11492-11495	del	del	218-9	_	_	_	_
219-11	11496-11502	dovuto	dovuto	218-10	_	_	_	_
219-12	11503-11505	su	su	218-11	_	_	_	_
219-13	11506-11508	un	un	218-12	_	_	_	_
219-14	11509-11518	paragrafo	paragrafo	218-13	_	_	_	_
219-15	11519-11520	o	o	218-14	_	_	_	_
219-16	11521-11525	cosa	cosa	218-15	_	_	_	_
219-17	11526-11527	è	è:	218-16	_	_	_	_

#Text=o anche ad esempio anche la differenza potrà sembrare una banalità ma la differenza tra anche tra scala geografica e cartografica
220-1	11528-11529	o	o	219-0	TO003	_	_	_
220-2	11530-11535	anche	anche	219-1	_	_	_	_
220-3	11536-11538	ad	ad	219-2	_	_	_	_
220-4	11539-11546	esempio	esempio	219-3	_	_	_	_
220-5	11547-11552	anche	anche	219-4	_	_	_	_
220-6	11553-11555	la	la	219-5	_	_	_	_
220-7	11556-11566	differenza	differenza	219-6	_	_	_	_
220-8	11567-11572	potrà	potrà	219-7	_	_	_	_
220-9	11573-11581	sembrare	sembrare	219-8	_	_	_	_
220-10	11582-11585	una	una	219-9	_	_	_	_
220-11	11586-11594	banalità	banalità	219-10	_	_	_	_
220-12	11595-11597	ma	ma	219-11	_	_	_	_
220-13	11598-11600	la	la	219-12	_	_	_	_
220-14	11601-11611	differenza	differenza	219-13	_	_	_	_
220-15	11612-11615	tra	tra	219-14	_	_	_	_
220-16	11616-11621	anche	\[anche	219-15	_	_	*->49-1	*[49]
220-17	11622-11625	tra	tra	219-16	_	_	*->49-2	*[49]
220-18	11626-11631	scala	sca\]la	219-17	_	_	_	_
220-18.1	11626-11629	sca	_	_	_	_	*->49-3	*[49]
220-19	11632-11642	geografica	geografica	219-18	_	_	_	_
220-20	11643-11644	e	e	219-19	_	_	_	_
220-21	11645-11657	cartografica	cartografica	219-20	_	_	_	_

#Text=a unxxx
221-1	11658-11659	a	\[a	220-0	TO002	_	*->49-4	*[49]
221-2	11660-11665	unxxx	unxxx\]	220-1	_	_	*->49-5	*[49]

#Text=ho dovuto rileggerla cinque o sei volte perché non perché non era subito così [PAUSE] x immediata
222-1	11666-11668	ho	ho	221-0	TO003	_	_	_
222-2	11669-11675	dovuto	dovuto	221-1	_	_	_	_
222-3	11676-11686	rileggerla	rileggerla	221-2	_	_	_	_
222-4	11687-11693	cinque	cinque	221-3	_	_	_	_
222-5	11694-11695	o	o	221-4	_	_	_	_
222-6	11696-11699	sei	sei	221-5	_	_	_	_
222-7	11700-11705	volte	volte	221-6	_	_	_	_
222-8	11706-11712	perché	perché:	221-7	_	_	_	_
222-9	11713-11716	non	non	221-8	_	_	_	_
222-10	11717-11723	perché	perché	221-9	_	_	_	_
222-11	11724-11727	non	non	221-10	_	_	_	_
222-12	11728-11731	era	era	221-11	_	_	_	_
222-13	11732-11738	subito	subito	221-12	_	_	_	_
222-14	11739-11743	così	così	221-13	_	_	_	_
222-15	11744-11751	[PAUSE]	(.)	221-14	_	_	_	_
222-16	11752-11753	x	\[\]	221-15	_	_	_	_
222-17	11754-11763	immediata	immediata:	221-16	_	_	_	_

#Text=sì
223-1	11764-11766	sì	\[sì\].	222-0	TO002	Falling	*->50-1	*[50]

#Text=poi dopo sono a vedere un po' gli appunti allora ho capito meglio le eh
224-1	11767-11770	poi	poi	223-0	TO003	_	_	_
224-2	11771-11775	dopo	dopo	223-1	_	_	_	_
224-3	11776-11780	sono	sono	223-2	_	_	_	_
224-4	11781-11782	a	a	223-3	_	_	_	_
224-5	11783-11789	vedere	vedere	223-4	_	_	_	_
224-6	11790-11792	un	un	223-5	_	_	_	_
224-7	11793-11796	po'	po'	223-6	_	_	_	_
224-8	11797-11800	gli	gli	223-7	_	_	_	_
224-9	11801-11808	appunti	appunti	223-8	_	_	_	_
224-10	11809-11815	allora	allora	223-9	_	_	_	_
224-11	11816-11818	ho	ho	223-10	_	_	_	_
224-12	11819-11825	capito	capito	223-11	_	_	_	_
224-13	11826-11832	meglio	meglio	223-12	_	_	_	_
224-14	11833-11835	le	le:	223-13	_	_	_	_
224-15	11836-11838	eh	eh	223-14	_	_	_	_

#Text=però le dico basandoci solo sul libro
225-1	11839-11843	però	però	224-0	TO003	_	_	_
225-2	11844-11846	le	(le)	224-1	_	_	_	_
225-3	11847-11851	dico	dico	224-2	_	_	_	_
225-4	11852-11861	basandoci	basandoci	224-3	_	_	_	_
225-5	11862-11866	solo	solo	224-4	_	_	_	_
225-6	11867-11870	sul	\[sul	224-5	_	_	*->51-1	*[51]
225-7	11871-11876	libro	li\]bro:	224-6	_	_	_	_
225-7.1	11871-11873	li	_	_	_	_	*->51-2	*[51]

#Text=sì
226-1	11877-11879	sì	\[sì\].	225-0	TO002	Falling	*->51-3	*[51]

#Text=quindi ci dice anche da quanto tempo stiamo parlando
227-1	11880-11886	quindi	quindi	226-0	TO002	_	_	_
227-2	11887-11889	ci	ci	226-1	_	_	_	_
227-3	11890-11894	dice	dice	226-2	_	_	_	_
227-4	11895-11900	anche	anche	226-3	_	_	_	_
227-5	11901-11903	da	da	226-4	_	_	_	_
227-6	11904-11910	quanto	quanto	226-5	_	_	_	_
227-7	11911-11916	tempo	tempo	226-6	_	_	_	_
227-8	11917-11923	stiamo	stiamo	226-7	_	_	_	_
227-9	11924-11932	parlando	parlando	226-8	_	_	_	_

#Text=eh
228-1	11933-11935	eh	e::h	227-0	TO002	_	_	_

#Text=abbiamo ancora altri venti minuti di soxxxx ((ride)) x
229-1	11936-11943	abbiamo	abbiamo	228-0	TO002	_	_	_
229-2	11944-11950	ancora	ancora	228-1	_	_	_	_
229-3	11951-11956	altri	altri	228-2	_	_	_	_
229-4	11957-11962	venti	venti	228-3	_	_	_	_
229-5	11963-11969	minuti	minuti	228-4	_	_	_	_
229-6	11970-11972	di	di	228-5	_	_	_	_
229-7	11973-11979	soxxxx	soxxxx	228-6	_	_	_	_
229-8	11980-11988	((ride))	((ride))	228-7	_	_	_	_
229-9	11989-11990	x	xxxx	228-8	_	_	_	_

#Text=((ride))
230-1	11991-11999	((ride))	((ride))	229-0	TO003	_	_	_

#Text=ma a cosa serve la scala alla fine
231-1	12000-12002	ma	ma	230-0	TO002	_	_	_
231-2	12003-12004	a	a	230-1	_	_	_	_
231-3	12005-12009	cosa	cosa	230-2	_	_	_	_
231-4	12010-12015	serve	serve	230-3	_	_	_	_
231-5	12016-12018	la	la	230-4	_	_	_	_
231-6	12019-12024	scala	scala	230-5	_	_	_	_
231-7	12025-12029	alla	alla	230-6	_	_	_	_
231-8	12030-12034	fine	fine	230-7	_	_	_	_

#Text=cioè indipendentemente da quello
232-1	12035-12039	cioè	cioè	231-0	TO002	_	_	_
232-2	12040-12057	indipendentemente	indipendentemente	231-1	_	_	_	_
232-3	12058-12060	da	da	231-2	_	_	_	_
232-4	12061-12067	quello	quello:	231-3	_	_	_	_

#Text=o come l' ha capita lei
233-1	12068-12069	o	o	232-0	TO002	_	_	_
233-2	12070-12074	come	come	232-1	_	_	_	_
233-3	12075-12077	l'	l'	232-2	_	_	_	_
233-4	12078-12080	ha	ha	232-3	_	_	_	_
233-5	12081-12087	capita	capita	232-4	_	_	_	_
233-6	12088-12091	lei	lei	232-5	_	_	_	_

#Text=mh
234-1	12092-12094	mh	mh	233-0	TO003	_	_	_

#Text=o come se ne è parlato là non lo so o
235-1	12095-12096	o	o	234-0	TO002	_	_	_
235-2	12097-12101	come	come	234-1	_	_	_	_
235-3	12102-12104	se	se	234-2	_	_	_	_
235-4	12105-12107	ne	ne	234-3	_	_	_	_
235-5	12108-12109	è	è	234-4	_	_	_	_
235-6	12110-12117	parlato	parlato	234-5	_	_	_	_
235-7	12118-12120	là	là	234-6	_	_	_	_
235-8	12121-12124	non	non	234-7	_	_	_	_
235-9	12125-12127	lo	lo	234-8	_	_	_	_
235-10	12128-12130	so	so	234-9	_	_	_	_
235-11	12131-12132	o	o:	234-10	_	_	_	_

#Text=eh
236-1	12133-12135	eh	e::h	235-0	TO002	_	_	_

#Text=l' utilità di questa
237-1	12136-12138	l'	l'	236-0	TO002	_	_	_
237-2	12139-12146	utilità	utilità	236-1	_	_	_	_
237-3	12147-12149	di	di	236-2	_	_	_	_
237-4	12150-12156	questa	questa:	236-3	_	_	_	_

#Text=di questo concetto di scala che
238-1	12157-12159	di	di	237-0	TO002	_	_	_
238-2	12160-12166	questo	questo	237-1	_	_	_	_
238-3	12167-12175	concetto	concetto	237-2	_	_	_	_
238-4	12176-12178	di	di	237-3	_	_	_	_
238-5	12179-12184	scala	scala	237-4	_	_	_	_
238-6	12185-12188	che	che	237-5	_	_	_	_

#Text=in reatà poi non è neanche su~ più soltato geografico ma certo nasce nella allora
239-1	12189-12191	in	in	238-0	TO002	_	_	_
239-2	12192-12197	reatà	reatà	238-1	_	_	_	_
239-3	12198-12201	poi	poi	238-2	_	_	_	_
239-4	12202-12205	non	non	238-3	_	_	_	_
239-5	12206-12207	è	è	238-4	_	_	_	_
239-6	12208-12215	neanche	neanche	238-5	_	_	_	_
239-7	12216-12219	su~	su~	238-6	_	_	_	_
239-8	12220-12223	più	più	238-7	_	_	_	_
239-9	12224-12231	soltato	soltato	238-8	_	_	_	_
239-10	12232-12242	geografico	geografico	238-9	_	_	_	_
239-11	12243-12245	ma	ma	238-10	_	_	_	_
239-12	12246-12251	certo	certo	238-11	_	_	_	_
239-13	12252-12257	nasce	nasce	238-12	_	_	_	_
239-14	12258-12263	nella	nella:	238-13	_	_	_	_
239-15	12264-12270	allora	allora	238-14	_	_	_	_

#Text=nella in geografia e nasce nel
240-1	12271-12276	nella	nella:	239-0	TO002	_	_	_
240-2	12277-12279	in	in	239-1	_	_	_	_
240-3	12280-12289	geografia	geografia	239-2	_	_	_	_
240-4	12290-12291	e	e	239-3	_	_	_	_
240-5	12292-12297	nasce	nasce	239-4	_	_	_	_
240-6	12298-12301	nel	nel	239-5	_	_	_	_

#Text=in riferimento
241-1	12302-12304	in	in	240-0	TO002	_	_	_
241-2	12305-12316	riferimento	riferimento:::	240-1	_	_	_	_

#Text=in riferimento alla a un~ a una scala
242-1	12317-12319	in	in	241-0	TO002	_	_	_
242-2	12320-12331	riferimento	riferimento	241-1	_	_	_	_
242-3	12332-12336	alla	alla	241-2	_	_	_	_
242-4	12337-12338	a	a	241-3	_	_	_	_
242-5	12339-12342	un~	un~	241-4	_	_	_	_
242-6	12343-12344	a	a	241-5	_	_	_	_
242-7	12345-12348	una	una	241-6	_	_	_	_
242-8	12349-12354	scala	scala:	241-7	_	_	_	_

#Text=alla scala cartografica perché la scala si costruisce su una riduzione della realtà no
243-1	12355-12359	alla	alla	242-0	TO002	_	_	_
243-2	12360-12365	scala	scala	242-1	_	_	_	_
243-3	12366-12378	cartografica	cartografica	242-2	_	_	_	_
243-4	12379-12385	perché	perché	242-3	_	_	_	_
243-5	12386-12388	la	la	242-4	_	_	_	_
243-6	12389-12394	scala	scala	242-5	_	_	_	_
243-7	12395-12397	si	si	242-6	_	_	_	_
243-8	12398-12408	costruisce	costruisce	242-7	_	_	_	_
243-9	12409-12411	su	su	242-8	_	_	_	_
243-10	12412-12415	una	una	242-9	_	_	_	_
243-11	12416-12425	riduzione	riduzione	242-10	_	_	_	_
243-12	12426-12431	della	della	242-11	_	_	_	_
243-13	12432-12438	realtà	realtà	242-12	_	_	_	_
243-14	12439-12441	no	no	242-13	_	_	_	_

#Text=e che nello stesso tempo
244-1	12442-12443	e	e	243-0	TO002	_	_	_
244-2	12444-12447	che	che	243-1	_	_	_	_
244-3	12448-12453	nello	nello	243-2	_	_	_	_
244-4	12454-12460	stesso	stesso	243-3	_	_	_	_
244-5	12461-12466	tempo	tempo	243-4	_	_	_	_

#Text=intende appunto di essere una [PAUSE] una riduzione simbolica
245-1	12467-12474	intende	intende	244-0	TO002	_	_	_
245-2	12475-12482	appunto	appunto	244-1	_	_	_	_
245-3	12483-12485	di	di	244-2	_	_	_	_
245-4	12486-12492	essere	essere	244-3	_	_	_	_
245-5	12493-12496	una	una:	244-4	_	_	_	_
245-6	12497-12504	[PAUSE]	(.)	244-5	_	_	_	_
245-7	12505-12508	una	una	244-6	_	_	_	_
245-8	12509-12518	riduzione	riduzione	244-7	_	_	_	_
245-9	12519-12528	simbolica	simbolica	244-8	_	_	_	_

#Text=eh
246-1	12529-12531	eh	e::h	245-0	TO002	_	_	_

#Text=per reale
247-1	12532-12535	per	per	246-0	TO002	_	_	_
247-2	12536-12541	reale	reale	246-1	_	_	_	_

#Text=della della
248-1	12542-12547	della	della	247-0	TO002	_	_	_
248-2	12548-12553	della	della:	247-1	_	_	_	_

#Text=della terra
249-1	12554-12559	della	della	248-0	TO002	_	_	_
249-2	12560-12565	terra	terra	248-1	_	_	_	_

#Text=sì
250-1	12566-12568	sì	sì	249-0	TO003	_	_	_

#Text=allora [PAUSE] uh
251-1	12569-12575	allora	allora	250-0	TO002	_	_	_
251-2	12576-12583	[PAUSE]	(.)	250-1	_	_	_	_
251-3	12584-12586	uh	u:h	250-2	_	_	_	_

#Text=lei come [PAUSE] a cosa può [PAUSE] a cosa può servire a cosa serve come è utilizzata
252-1	12587-12590	lei	lei	251-0	TO002	_	_	_
252-2	12591-12595	come	come	251-1	_	_	_	_
252-3	12596-12603	[PAUSE]	(.)	251-2	_	_	_	_
252-4	12604-12605	a	a	251-3	_	_	_	_
252-5	12606-12610	cosa	cosa	251-4	_	_	_	_
252-6	12611-12614	può	può	251-5	_	_	_	_
252-7	12615-12622	[PAUSE]	(.)	251-6	_	_	_	_
252-8	12623-12624	a	a	251-7	_	_	_	_
252-9	12625-12629	cosa	cosa	251-8	_	_	_	_
252-10	12630-12633	può	può	251-9	_	_	_	_
252-11	12634-12641	servire	servire	251-10	_	_	_	_
252-12	12642-12643	a	a	251-11	_	_	_	_
252-13	12644-12648	cosa	cosa	251-12	_	_	_	_
252-14	12649-12654	serve	serve	251-13	_	_	_	_
252-15	12655-12659	come	come	251-14	_	_	_	_
252-16	12660-12661	è	è	251-15	_	_	_	_
252-17	12662-12672	utilizzata	utilizzata:	251-16	_	_	_	_

#Text=ma ad esempio a me viene in mente una definizione molto carina che invece diceva il libro e
253-1	12673-12675	ma	ma	252-0	TO003	_	_	_
253-2	12676-12678	ad	ad	252-1	_	_	_	_
253-3	12679-12686	esempio	esempio	252-2	_	_	_	_
253-4	12687-12688	a	a	252-3	_	_	_	_
253-5	12689-12691	me	me	252-4	_	_	_	_
253-6	12692-12697	viene	viene	252-5	_	_	_	_
253-7	12698-12700	in	in	252-6	_	_	_	_
253-8	12701-12706	mente	mente	252-7	_	_	_	_
253-9	12707-12710	una	una	252-8	_	_	_	_
253-10	12711-12722	definizione	definizione	252-9	_	_	_	_
253-11	12723-12728	molto	molto	252-10	_	_	_	_
253-12	12729-12735	carina	carina	252-11	_	_	_	_
253-13	12736-12739	che	che	252-12	_	_	_	_
253-14	12740-12746	invece	invece	252-13	_	_	_	_
253-15	12747-12753	diceva	diceva	252-14	_	_	_	_
253-16	12754-12756	il	il	252-15	_	_	_	_
253-17	12757-12762	libro	libro	252-16	_	_	_	_
253-18	12763-12764	e	e:	252-17	_	_	_	_

#Text=che il lavoro del geografo si basa soprattutto su
254-1	12765-12768	che	che	253-0	TO003	_	_	_
254-2	12769-12771	il	il	253-1	_	_	_	_
254-3	12772-12778	lavoro	lavoro	253-2	_	_	_	_
254-4	12779-12782	del	del	253-3	_	_	_	_
254-5	12783-12791	geografo	geografo	253-4	_	_	_	_
254-6	12792-12794	si	si	253-5	_	_	_	_
254-7	12795-12799	basa	basa	253-6	_	_	_	_
254-8	12800-12811	soprattutto	soprattutto	253-7	_	_	_	_
254-9	12812-12814	su	su:	253-8	_	_	_	_

#Text=un motto molto particolare che è [PAUSE] eh pensa globalmente e agisci localmente
255-1	12815-12817	un	un	254-0	TO003	_	_	_
255-2	12818-12823	motto	motto	254-1	_	_	_	_
255-3	12824-12829	molto	molto	254-2	_	_	_	_
255-4	12830-12841	particolare	particolare	254-3	_	_	_	_
255-5	12842-12845	che	che	254-4	_	_	_	_
255-6	12846-12847	è	è	254-5	_	_	_	_
255-7	12848-12855	[PAUSE]	(.)	254-6	_	_	_	_
255-8	12856-12858	eh	eh	254-7	_	_	_	_
255-9	12859-12864	pensa	pensa	254-8	_	_	_	_
255-10	12865-12876	globalmente	globalmente	254-9	_	_	_	_
255-11	12877-12878	e	e	254-10	_	_	_	_
255-12	12879-12885	agisci	\[agisci\]	254-11	_	_	*->52-1	*[52]
255-13	12886-12896	localmente	localmente	254-12	_	_	_	_

#Text=uh
256-1	12897-12899	uh	\[uh\]	255-0	TO002	_	*->52-2	*[52]

#Text=mh
257-1	12900-12902	mh	mh	256-0	TO002	_	_	_

#Text=e ad esempio a me ha fatto ha colpito molto
258-1	12903-12904	e	e	257-0	TO003	_	_	_
258-2	12905-12907	ad	ad	257-1	_	_	_	_
258-3	12908-12915	esempio	esempio	257-2	_	_	_	_
258-4	12916-12917	a	a	257-3	_	_	_	_
258-5	12918-12920	me	me	257-4	_	_	_	_
258-6	12921-12923	ha	ha	257-5	_	_	_	_
258-7	12924-12929	fatto	fatto	257-6	_	_	_	_
258-8	12930-12932	ha	ha	257-7	_	_	_	_
258-9	12933-12940	colpito	colpito	257-8	_	_	_	_
258-10	12941-12946	molto	molto:	257-9	_	_	_	_

#Text=questo motto particolare perché
259-1	12947-12953	questo	questo	258-0	TO003	_	_	_
259-2	12954-12959	motto	motto	258-1	_	_	_	_
259-3	12960-12971	particolare	particolare	258-2	_	_	_	_
259-4	12972-12978	perché	perché	258-3	_	_	_	_

#Text=con la scala ad esempio noi
260-1	12979-12982	con	con	259-0	TO003	_	_	_
260-2	12983-12985	la	la	259-1	_	_	_	_
260-3	12986-12991	scala	scala	259-2	_	_	_	_
260-4	12992-12994	ad	ad	259-3	_	_	_	_
260-5	12995-13002	esempio	esempio	259-4	_	_	_	_
260-6	13003-13006	noi	noi	259-5	_	_	_	_

