#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay [PAUSE] mi piacerebbe
1-1	0-4	okay	_	okay	TO002	0-0	_	_

#Text=uh x tra il diciassette e il diciotto non so se
199-1	10703-10705	uh	_	uh	TO002	198-0	_	_
199-2	10706-10707	x	_	xx	_	198-1	_	_
199-3	10708-10711	tra	_	tra	_	198-2	_	_
199-4	10712-10714	il	_	il	_	198-3	_	_
199-5	10715-10726	diciassette	_	diciassette	_	198-4	_	_
199-6	10727-10728	e	_	e	_	198-5	_	_
199-7	10729-10731	il	_	il	_	198-6	_	_
199-8	10732-10740	diciotto	_	diciotto	_	198-7	_	_
199-9	10741-10744	non	_	non	_	198-8	_	_
199-10	10745-10747	so	_	so	_	198-9	_	_
199-11	10748-10750	se	_	se:	_	198-10	_	_

#Text=ah sì per fare un azzardo un rischio ((ride))
200-1	10751-10753	ah	_	ah	TO003	199-0	_	_
200-2	10754-10756	sì	_	sì	_	199-1	_	_
200-3	10757-10760	per	_	per	_	199-2	_	_
200-4	10761-10765	fare	_	fare	_	199-3	_	_
200-5	10766-10768	un	_	un	_	199-4	_	_
200-6	10769-10776	azzardo	_	azzardo	_	199-5	_	_
200-7	10777-10779	un	_	un	_	199-6	_	_
200-8	10780-10787	rischio	_	rischio	_	199-7	_	_
200-9	10788-10796	((ride))	_	((ride))	_	199-8	_	_

#Text=((ride))
201-1	10797-10805	((ride))	_	((ride))	TO002	200-0	_	_

#Text=eh
202-1	10806-10808	eh	_	e:h	TO002	201-0	_	_

#Text=mh sì ora non so perché siamo andati finiti nell' immigrazione
203-1	10809-10811	mh	_	m:h	TO002	202-0	_	_
203-2	10812-10814	sì	_	sì	_	202-1	_	_
203-3	10815-10818	ora	_	ora	_	202-2	_	_
203-4	10819-10822	non	_	non	_	202-3	_	_
203-5	10823-10825	so	_	so	_	202-4	_	_
203-6	10826-10832	perché	_	perché	_	202-5	_	_
203-7	10833-10838	siamo	_	siamo	_	202-6	_	_
203-8	10839-10845	andati	_	andati	_	202-7	_	_
203-9	10846-10852	finiti	_	finiti	_	202-8	_	_
203-10	10853-10858	nell'	_	nell'	_	202-9	_	_
203-11	10859-10871	immigrazione	_	immigrazione:	_	202-10	_	_

#Text=((ride))
204-1	10872-10880	((ride))	_	((ride))	TO003	203-0	_	_

#Text=eh
205-1	10881-10883	eh	_	e::h	TO002	204-0	_	_

#Text=un' altra parte del libro suxx io non so più capa~ son più incapace di far domande non so più che
206-1	10884-10887	un'	_	un'	TO002	205-0	_	_
206-2	10888-10893	altra	_	altra	_	205-1	_	_
206-3	10894-10899	parte	_	parte	_	205-2	_	_
206-4	10900-10903	del	_	del	_	205-3	_	_
206-5	10904-10909	libro	_	libro	_	205-4	_	_
206-6	10910-10914	suxx	_	suxx	_	205-5	_	_
206-7	10915-10917	io	_	io	_	205-6	_	_
206-8	10918-10921	non	_	non	_	205-7	_	_
206-9	10922-10924	so	_	so	_	205-8	_	_
206-10	10925-10928	più	_	più	_	205-9	_	_
206-11	10929-10934	capa~	_	capa~	_	205-10	_	_
206-12	10935-10938	son	_	son	_	205-11	_	_
206-13	10939-10942	più	_	più	_	205-12	_	_
206-14	10943-10951	incapace	_	incapace	_	205-13	_	_
206-15	10952-10954	di	_	di	_	205-14	_	_
206-16	10955-10958	far	_	far	_	205-15	_	_
206-17	10959-10966	domande	_	domande	_	205-16	_	_
206-18	10967-10970	non	_	non	_	205-17	_	_
206-19	10971-10973	so	_	so	_	205-18	_	_
206-20	10974-10977	più	_	più	_	205-19	_	_
206-21	10978-10981	che	_	che::	_	205-20	_	_

#Text=che domande fare
207-1	10982-10985	che	_	che	TO002	206-0	_	_
207-2	10986-10993	domande	_	domande	_	206-1	_	_
207-3	10994-10998	fare	Falling	fare.	_	206-2	_	_

#Text=eh mh
208-1	10999-11001	eh	_	e:h	TO003	207-0	_	_
208-2	11002-11004	mh	_	mh	_	207-1	_	_

#Text=((ride))
209-1	11005-11013	((ride))	_	((ride))	TO003	208-0	_	_

#Text=no dicevo un' altra parte che non che non mi è piaciuta o
210-1	11014-11016	no	_	no	TO003	209-0	_	_
210-2	11017-11023	dicevo	_	dicevo	_	209-1	_	_
210-3	11024-11027	un'	_	un'	_	209-2	_	_
210-4	11028-11033	altra	_	altra	_	209-3	_	_
210-5	11034-11039	parte	_	parte	_	209-4	_	_
210-6	11040-11043	che	_	che:	_	209-5	_	_
210-7	11044-11047	non	_	no:n	_	209-6	_	_
210-8	11048-11051	che	_	che	_	209-7	_	_
210-9	11052-11055	non	_	non	_	209-8	_	_
210-10	11056-11058	mi	_	mi	_	209-9	_	_
210-11	11059-11060	è	_	è	_	209-10	_	_
210-12	11061-11069	piaciuta	_	piaciuta	_	209-11	_	_
210-13	11070-11071	o	_	o::	_	209-12	_	_

#Text=sì che non è piaciuta così faccio una domanda
211-1	11072-11074	sì	_	sì	TO002	210-0	_	_
211-2	11075-11078	che	_	che	_	210-1	_	_
211-3	11079-11082	non	_	non	_	210-2	_	_
211-4	11083-11084	è	_	è	_	210-3	_	_
211-5	11085-11093	piaciuta	_	piaciuta	_	210-4	_	_
211-6	11094-11098	così	_	così	_	210-5	_	_
211-7	11099-11105	faccio	_	faccio	_	210-6	_	_
211-8	11106-11109	una	_	una	_	210-7	_	_
211-9	11110-11117	domanda	_	domanda:	_	210-8	_	_

#Text=((ride))
212-1	11118-11126	((ride))	_	((ride))	TO003	211-0	_	_

#Text=beh eh ((ride))
213-1	11127-11130	beh	_	beh	TO003	212-0	_	_
213-2	11131-11133	eh	_	e:h	_	212-1	_	_
213-3	11134-11142	((ride))	_	((ride))	_	212-2	_	_

#Text=no cioè un ce un certi mh
214-1	11143-11145	no	_	no	TO003	213-0	_	_
214-2	11146-11150	cioè	_	cioè	_	213-1	_	_
214-3	11151-11153	un	_	un	_	213-2	_	_
214-4	11154-11156	ce	_	ce	_	213-3	_	_
214-5	11157-11159	un	_	un	_	213-4	_	_
214-6	11160-11165	certi	_	certi	_	213-5	_	_
214-7	11166-11168	mh	_	mh	_	213-6	_	_

#Text=cioè a un certo punto secondo me è difficile da da comprendere
215-1	11169-11173	cioè	_	cioè	TO003	214-0	_	_
215-2	11174-11175	a	_	a	_	214-1	_	_
215-3	11176-11178	un	_	un	_	214-2	_	_
215-4	11179-11184	certo	_	certo	_	214-3	_	_
215-5	11185-11190	punto	_	punto	_	214-4	_	_
215-6	11191-11198	secondo	_	secondo	_	214-5	_	_
215-7	11199-11201	me	_	me:	_	214-6	_	_
215-8	11202-11203	è	_	è	_	214-7	_	_
215-9	11204-11213	difficile	_	difficile	_	214-8	_	_
215-10	11214-11216	da	_	da	_	214-9	_	_
215-11	11217-11219	da	_	da	_	214-10	_	_
215-12	11220-11231	comprendere	_	comprendere	_	214-11	_	_

#Text=infatti ad esempio nel caso del rescaling o delle smart city
216-1	11232-11239	infatti	_	infatti	TO003	215-0	_	_
216-2	11240-11242	ad	_	ad	_	215-1	_	_
216-3	11243-11250	esempio	_	esempio	_	215-2	_	_
216-4	11251-11254	nel	_	nel	_	215-3	_	_
216-5	11255-11259	caso	_	caso	_	215-4	_	_
216-6	11260-11263	del	_	del	_	215-5	_	_
216-7	11264-11273	rescaling	_	rescaling	_	215-6	_	_
216-8	11274-11275	o	_	o	_	215-7	_	_
216-9	11276-11281	delle	_	delle	_	215-8	_	_
216-10	11282-11287	smart	_	smart	_	215-9	_	_
216-11	11288-11292	city	_	city	_	215-10	_	_

#Text=ho dovuto rileggere tre o quattro volte lo stesso paragrafo perché non capivo bene dove volesse andare a parare
217-1	11293-11295	ho	_	ho	TO003	216-0	_	_
217-2	11296-11302	dovuto	_	dovuto	_	216-1	_	_
217-3	11303-11312	rileggere	_	rileggere	_	216-2	_	_
217-4	11313-11316	tre	_	tre	_	216-3	_	_
217-5	11317-11318	o	_	o	_	216-4	_	_
217-6	11319-11326	quattro	_	quattro	_	216-5	_	_
217-7	11327-11332	volte	_	volte	_	216-6	_	_
217-8	11333-11335	lo	_	lo	_	216-7	_	_
217-9	11336-11342	stesso	_	stesso	_	216-8	_	_
217-10	11343-11352	paragrafo	_	paragrafo	_	216-9	_	_
217-11	11353-11359	perché	_	perché	_	216-10	_	_
217-12	11360-11363	non	_	non	_	216-11	_	_
217-13	11364-11370	capivo	_	capivo	_	216-12	_	_
217-14	11371-11375	bene	_	bene	_	216-13	_	_
217-15	11376-11380	dove	_	dove	_	216-14	_	_
217-16	11381-11388	volesse	_	volesse	_	216-15	_	_
217-17	11389-11395	andare	_	andare	_	216-16	_	_
217-18	11396-11397	a	_	a	_	216-17	_	_
217-19	11398-11404	parare	Falling	parare.	_	216-18	_	_

#Text=e questo appunto fa parte dei difetti perché
218-1	11405-11406	e	_	e	TO003	217-0	_	_
218-2	11407-11413	questo	_	questo	_	217-1	_	_
218-3	11414-11421	appunto	_	appunto	_	217-2	_	_
218-4	11422-11424	fa	_	fa	_	217-3	_	_
218-5	11425-11430	parte	_	parte	_	217-4	_	_
218-6	11431-11434	dei	_	dei	_	217-5	_	_
218-7	11435-11442	difetti	_	difetti	_	217-6	_	_
218-8	11443-11449	perché	_	perché	_	217-7	_	_

#Text=mh il fatto di dover mh doverci stare più del dovuto su un paragrafo o cosa è
219-1	11450-11452	mh	_	m:h	TO003	218-0	_	_
219-2	11453-11455	il	_	il	_	218-1	_	_
219-3	11456-11461	fatto	_	fatto	_	218-2	_	_
219-4	11462-11464	di	_	di	_	218-3	_	_
219-5	11465-11470	dover	_	dover	_	218-4	_	_
219-6	11471-11473	mh	_	mh	_	218-5	_	_
219-7	11474-11481	doverci	_	doverci	_	218-6	_	_
219-8	11482-11487	stare	_	stare	_	218-7	_	_
219-9	11488-11491	più	_	più	_	218-8	_	_
219-10	11492-11495	del	_	del	_	218-9	_	_
219-11	11496-11502	dovuto	_	dovuto	_	218-10	_	_
219-12	11503-11505	su	_	su	_	218-11	_	_
219-13	11506-11508	un	_	un	_	218-12	_	_
219-14	11509-11518	paragrafo	_	paragrafo	_	218-13	_	_
219-15	11519-11520	o	_	o	_	218-14	_	_
219-16	11521-11525	cosa	_	cosa	_	218-15	_	_
219-17	11526-11527	è	_	è:	_	218-16	_	_

#Text=o anche ad esempio anche la differenza potrà sembrare una banalità ma la differenza tra anche tra scala geografica e cartografica
220-1	11528-11529	o	_	o	TO003	219-0	_	_
220-2	11530-11535	anche	_	anche	_	219-1	_	_
220-3	11536-11538	ad	_	ad	_	219-2	_	_
220-4	11539-11546	esempio	_	esempio	_	219-3	_	_
220-5	11547-11552	anche	_	anche	_	219-4	_	_
220-6	11553-11555	la	_	la	_	219-5	_	_
220-7	11556-11566	differenza	_	differenza	_	219-6	_	_
220-8	11567-11572	potrà	_	potrà	_	219-7	_	_
220-9	11573-11581	sembrare	_	sembrare	_	219-8	_	_
220-10	11582-11585	una	_	una	_	219-9	_	_
220-11	11586-11594	banalità	_	banalità	_	219-10	_	_
220-12	11595-11597	ma	_	ma	_	219-11	_	_
220-13	11598-11600	la	_	la	_	219-12	_	_
220-14	11601-11611	differenza	_	differenza	_	219-13	_	_
220-15	11612-11615	tra	_	tra	_	219-14	_	_
220-16	11616-11621	anche	_	\[anche	_	219-15	*->49-1	*[49]
220-17	11622-11625	tra	_	tra	_	219-16	*->49-2	*[49]
220-18	11626-11631	scala	_	sca\]la	_	219-17	_	_
220-18.1	11626-11629	sca	_	_	_	_	*->49-3	*[49]
220-19	11632-11642	geografica	_	geografica	_	219-18	_	_
220-20	11643-11644	e	_	e	_	219-19	_	_
220-21	11645-11657	cartografica	_	cartografica	_	219-20	_	_

#Text=a unxxx
221-1	11658-11659	a	_	\[a	TO002	220-0	*->49-4	*[49]
221-2	11660-11665	unxxx	_	unxxx\]	_	220-1	*->49-5	*[49]

#Text=ho dovuto rileggerla cinque o sei volte perché non perché non era subito così [PAUSE] x immediata
222-1	11666-11668	ho	_	ho	TO003	221-0	_	_
222-2	11669-11675	dovuto	_	dovuto	_	221-1	_	_
222-3	11676-11686	rileggerla	_	rileggerla	_	221-2	_	_
222-4	11687-11693	cinque	_	cinque	_	221-3	_	_
222-5	11694-11695	o	_	o	_	221-4	_	_
222-6	11696-11699	sei	_	sei	_	221-5	_	_
222-7	11700-11705	volte	_	volte	_	221-6	_	_
222-8	11706-11712	perché	_	perché:	_	221-7	_	_
222-9	11713-11716	non	_	non	_	221-8	_	_
222-10	11717-11723	perché	_	perché	_	221-9	_	_
222-11	11724-11727	non	_	non	_	221-10	_	_
222-12	11728-11731	era	_	era	_	221-11	_	_
222-13	11732-11738	subito	_	subito	_	221-12	_	_
222-14	11739-11743	così	_	così	_	221-13	_	_
222-15	11744-11751	[PAUSE]	_	(.)	_	221-14	_	_
222-16	11752-11753	x	_	\[\]	_	221-15	_	_
222-17	11754-11763	immediata	_	immediata:	_	221-16	_	_

#Text=sì
223-1	11764-11766	sì	Falling	\[sì\].	TO002	222-0	*->50-1	*[50]

#Text=poi dopo sono a vedere un po' gli appunti allora ho capito meglio le eh
224-1	11767-11770	poi	_	poi	TO003	223-0	_	_
224-2	11771-11775	dopo	_	dopo	_	223-1	_	_
224-3	11776-11780	sono	_	sono	_	223-2	_	_
224-4	11781-11782	a	_	a	_	223-3	_	_
224-5	11783-11789	vedere	_	vedere	_	223-4	_	_
224-6	11790-11792	un	_	un	_	223-5	_	_
224-7	11793-11796	po'	_	po'	_	223-6	_	_
224-8	11797-11800	gli	_	gli	_	223-7	_	_
224-9	11801-11808	appunti	_	appunti	_	223-8	_	_
224-10	11809-11815	allora	_	allora	_	223-9	_	_
224-11	11816-11818	ho	_	ho	_	223-10	_	_
224-12	11819-11825	capito	_	capito	_	223-11	_	_
224-13	11826-11832	meglio	_	meglio	_	223-12	_	_
224-14	11833-11835	le	_	le:	_	223-13	_	_
224-15	11836-11838	eh	_	eh	_	223-14	_	_

#Text=però le dico basandoci solo sul libro
225-1	11839-11843	però	_	però	TO003	224-0	_	_
225-2	11844-11846	le	_	(le)	_	224-1	_	_
225-3	11847-11851	dico	_	dico	_	224-2	_	_
225-4	11852-11861	basandoci	_	basandoci	_	224-3	_	_
225-5	11862-11866	solo	_	solo	_	224-4	_	_
225-6	11867-11870	sul	_	\[sul	_	224-5	*->51-1	*[51]
225-7	11871-11876	libro	_	li\]bro:	_	224-6	_	_
225-7.1	11871-11873	li	_	_	_	_	*->51-2	*[51]

#Text=sì
226-1	11877-11879	sì	Falling	\[sì\].	TO002	225-0	*->51-3	*[51]

#Text=quindi ci dice anche da quanto tempo stiamo parlando
227-1	11880-11886	quindi	_	quindi	TO002	226-0	_	_
227-2	11887-11889	ci	_	ci	_	226-1	_	_
227-3	11890-11894	dice	_	dice	_	226-2	_	_
227-4	11895-11900	anche	_	anche	_	226-3	_	_
227-5	11901-11903	da	_	da	_	226-4	_	_
227-6	11904-11910	quanto	_	quanto	_	226-5	_	_
227-7	11911-11916	tempo	_	tempo	_	226-6	_	_
227-8	11917-11923	stiamo	_	stiamo	_	226-7	_	_
227-9	11924-11932	parlando	_	parlando	_	226-8	_	_

#Text=eh
228-1	11933-11935	eh	_	e::h	TO002	227-0	_	_

#Text=abbiamo ancora altri venti minuti di soxxxx ((ride)) x
229-1	11936-11943	abbiamo	_	abbiamo	TO002	228-0	_	_
229-2	11944-11950	ancora	_	ancora	_	228-1	_	_
229-3	11951-11956	altri	_	altri	_	228-2	_	_
229-4	11957-11962	venti	_	venti	_	228-3	_	_
229-5	11963-11969	minuti	_	minuti	_	228-4	_	_
229-6	11970-11972	di	_	di	_	228-5	_	_
229-7	11973-11979	soxxxx	_	soxxxx	_	228-6	_	_
229-8	11980-11988	((ride))	_	((ride))	_	228-7	_	_
229-9	11989-11990	x	_	xxxx	_	228-8	_	_

#Text=((ride))
230-1	11991-11999	((ride))	_	((ride))	TO003	229-0	_	_

#Text=ma a cosa serve la scala alla fine
231-1	12000-12002	ma	_	ma	TO002	230-0	_	_
231-2	12003-12004	a	_	a	_	230-1	_	_
231-3	12005-12009	cosa	_	cosa	_	230-2	_	_
231-4	12010-12015	serve	_	serve	_	230-3	_	_
231-5	12016-12018	la	_	la	_	230-4	_	_
231-6	12019-12024	scala	_	scala	_	230-5	_	_
231-7	12025-12029	alla	_	alla	_	230-6	_	_
231-8	12030-12034	fine	_	fine	_	230-7	_	_

#Text=cioè indipendentemente da quello
232-1	12035-12039	cioè	_	cioè	TO002	231-0	_	_
232-2	12040-12057	indipendentemente	_	indipendentemente	_	231-1	_	_
232-3	12058-12060	da	_	da	_	231-2	_	_
232-4	12061-12067	quello	_	quello:	_	231-3	_	_

#Text=o come l' ha capita lei
233-1	12068-12069	o	_	o	TO002	232-0	_	_
233-2	12070-12074	come	_	come	_	232-1	_	_
233-3	12075-12077	l'	_	l'	_	232-2	_	_
233-4	12078-12080	ha	_	ha	_	232-3	_	_
233-5	12081-12087	capita	_	capita	_	232-4	_	_
233-6	12088-12091	lei	_	lei	_	232-5	_	_

#Text=mh
234-1	12092-12094	mh	_	mh	TO003	233-0	_	_

#Text=o come se ne è parlato là non lo so o
235-1	12095-12096	o	_	o	TO002	234-0	_	_
235-2	12097-12101	come	_	come	_	234-1	_	_
235-3	12102-12104	se	_	se	_	234-2	_	_
235-4	12105-12107	ne	_	ne	_	234-3	_	_
235-5	12108-12109	è	_	è	_	234-4	_	_
235-6	12110-12117	parlato	_	parlato	_	234-5	_	_
235-7	12118-12120	là	_	là	_	234-6	_	_
235-8	12121-12124	non	_	non	_	234-7	_	_
235-9	12125-12127	lo	_	lo	_	234-8	_	_
235-10	12128-12130	so	_	so	_	234-9	_	_
235-11	12131-12132	o	_	o:	_	234-10	_	_

#Text=eh
236-1	12133-12135	eh	_	e::h	TO002	235-0	_	_

#Text=l' utilità di questa
237-1	12136-12138	l'	_	l'	TO002	236-0	_	_
237-2	12139-12146	utilità	_	utilità	_	236-1	_	_
237-3	12147-12149	di	_	di	_	236-2	_	_
237-4	12150-12156	questa	_	questa:	_	236-3	_	_

#Text=di questo concetto di scala che
238-1	12157-12159	di	_	di	TO002	237-0	_	_
238-2	12160-12166	questo	_	questo	_	237-1	_	_
238-3	12167-12175	concetto	_	concetto	_	237-2	_	_
238-4	12176-12178	di	_	di	_	237-3	_	_
238-5	12179-12184	scala	_	scala	_	237-4	_	_
238-6	12185-12188	che	_	che	_	237-5	_	_

#Text=in reatà poi non è neanche su~ più soltato geografico ma certo nasce nella allora
239-1	12189-12191	in	_	in	TO002	238-0	_	_
239-2	12192-12197	reatà	_	reatà	_	238-1	_	_
239-3	12198-12201	poi	_	poi	_	238-2	_	_
239-4	12202-12205	non	_	non	_	238-3	_	_
239-5	12206-12207	è	_	è	_	238-4	_	_
239-6	12208-12215	neanche	_	neanche	_	238-5	_	_
239-7	12216-12219	su~	_	su~	_	238-6	_	_
239-8	12220-12223	più	_	più	_	238-7	_	_
239-9	12224-12231	soltato	_	soltato	_	238-8	_	_
239-10	12232-12242	geografico	_	geografico	_	238-9	_	_
239-11	12243-12245	ma	_	ma	_	238-10	_	_
239-12	12246-12251	certo	_	certo	_	238-11	_	_
239-13	12252-12257	nasce	_	nasce	_	238-12	_	_
239-14	12258-12263	nella	_	nella:	_	238-13	_	_
239-15	12264-12270	allora	_	allora	_	238-14	_	_

#Text=nella in geografia e nasce nel
240-1	12271-12276	nella	_	nella:	TO002	239-0	_	_
240-2	12277-12279	in	_	in	_	239-1	_	_
240-3	12280-12289	geografia	_	geografia	_	239-2	_	_
240-4	12290-12291	e	_	e	_	239-3	_	_
240-5	12292-12297	nasce	_	nasce	_	239-4	_	_
240-6	12298-12301	nel	_	nel	_	239-5	_	_

#Text=in riferimento
241-1	12302-12304	in	_	in	TO002	240-0	_	_
241-2	12305-12316	riferimento	_	riferimento:::	_	240-1	_	_

#Text=in riferimento alla a un~ a una scala
242-1	12317-12319	in	_	in	TO002	241-0	_	_
242-2	12320-12331	riferimento	_	riferimento	_	241-1	_	_
242-3	12332-12336	alla	_	alla	_	241-2	_	_
242-4	12337-12338	a	_	a	_	241-3	_	_
242-5	12339-12342	un~	_	un~	_	241-4	_	_
242-6	12343-12344	a	_	a	_	241-5	_	_
242-7	12345-12348	una	_	una	_	241-6	_	_
242-8	12349-12354	scala	_	scala:	_	241-7	_	_

#Text=alla scala cartografica perché la scala si costruisce su una riduzione della realtà no
243-1	12355-12359	alla	_	alla	TO002	242-0	_	_
243-2	12360-12365	scala	_	scala	_	242-1	_	_
243-3	12366-12378	cartografica	_	cartografica	_	242-2	_	_
243-4	12379-12385	perché	_	perché	_	242-3	_	_
243-5	12386-12388	la	_	la	_	242-4	_	_
243-6	12389-12394	scala	_	scala	_	242-5	_	_
243-7	12395-12397	si	_	si	_	242-6	_	_
243-8	12398-12408	costruisce	_	costruisce	_	242-7	_	_
243-9	12409-12411	su	_	su	_	242-8	_	_
243-10	12412-12415	una	_	una	_	242-9	_	_
243-11	12416-12425	riduzione	_	riduzione	_	242-10	_	_
243-12	12426-12431	della	_	della	_	242-11	_	_
243-13	12432-12438	realtà	_	realtà	_	242-12	_	_
243-14	12439-12441	no	_	no	_	242-13	_	_

#Text=e che nello stesso tempo
244-1	12442-12443	e	_	e	TO002	243-0	_	_
244-2	12444-12447	che	_	che	_	243-1	_	_
244-3	12448-12453	nello	_	nello	_	243-2	_	_
244-4	12454-12460	stesso	_	stesso	_	243-3	_	_
244-5	12461-12466	tempo	_	tempo	_	243-4	_	_

#Text=intende appunto di essere una [PAUSE] una riduzione simbolica
245-1	12467-12474	intende	_	intende	TO002	244-0	_	_
245-2	12475-12482	appunto	_	appunto	_	244-1	_	_
245-3	12483-12485	di	_	di	_	244-2	_	_
245-4	12486-12492	essere	_	essere	_	244-3	_	_
245-5	12493-12496	una	_	una:	_	244-4	_	_
245-6	12497-12504	[PAUSE]	_	(.)	_	244-5	_	_
245-7	12505-12508	una	_	una	_	244-6	_	_
245-8	12509-12518	riduzione	_	riduzione	_	244-7	_	_
245-9	12519-12528	simbolica	_	simbolica	_	244-8	_	_

#Text=eh
246-1	12529-12531	eh	_	e::h	TO002	245-0	_	_

#Text=per reale
247-1	12532-12535	per	_	per	TO002	246-0	_	_
247-2	12536-12541	reale	_	reale	_	246-1	_	_

#Text=della della
248-1	12542-12547	della	_	della	TO002	247-0	_	_
248-2	12548-12553	della	_	della:	_	247-1	_	_

#Text=della terra
249-1	12554-12559	della	_	della	TO002	248-0	_	_
249-2	12560-12565	terra	_	terra	_	248-1	_	_

#Text=sì
250-1	12566-12568	sì	_	sì	TO003	249-0	_	_

#Text=allora [PAUSE] uh
251-1	12569-12575	allora	_	allora	TO002	250-0	_	_
251-2	12576-12583	[PAUSE]	_	(.)	_	250-1	_	_
251-3	12584-12586	uh	_	u:h	_	250-2	_	_

#Text=lei come [PAUSE] a cosa può [PAUSE] a cosa può servire a cosa serve come è utilizzata
252-1	12587-12590	lei	_	lei	TO002	251-0	_	_
252-2	12591-12595	come	_	come	_	251-1	_	_
252-3	12596-12603	[PAUSE]	_	(.)	_	251-2	_	_
252-4	12604-12605	a	_	a	_	251-3	_	_
252-5	12606-12610	cosa	_	cosa	_	251-4	_	_
252-6	12611-12614	può	_	può	_	251-5	_	_
252-7	12615-12622	[PAUSE]	_	(.)	_	251-6	_	_
252-8	12623-12624	a	_	a	_	251-7	_	_
252-9	12625-12629	cosa	_	cosa	_	251-8	_	_
252-10	12630-12633	può	_	può	_	251-9	_	_
252-11	12634-12641	servire	_	servire	_	251-10	_	_
252-12	12642-12643	a	_	a	_	251-11	_	_
252-13	12644-12648	cosa	_	cosa	_	251-12	_	_
252-14	12649-12654	serve	_	serve	_	251-13	_	_
252-15	12655-12659	come	_	come	_	251-14	_	_
252-16	12660-12661	è	_	è	_	251-15	_	_
252-17	12662-12672	utilizzata	_	utilizzata:	_	251-16	_	_

#Text=ma ad esempio a me viene in mente una definizione molto carina che invece diceva il libro e
253-1	12673-12675	ma	_	ma	TO003	252-0	_	_
253-2	12676-12678	ad	_	ad	_	252-1	_	_
253-3	12679-12686	esempio	_	esempio	_	252-2	_	_
253-4	12687-12688	a	_	a	_	252-3	_	_
253-5	12689-12691	me	_	me	_	252-4	_	_
253-6	12692-12697	viene	_	viene	_	252-5	_	_
253-7	12698-12700	in	_	in	_	252-6	_	_
253-8	12701-12706	mente	_	mente	_	252-7	_	_
253-9	12707-12710	una	_	una	_	252-8	_	_
253-10	12711-12722	definizione	_	definizione	_	252-9	_	_
253-11	12723-12728	molto	_	molto	_	252-10	_	_
253-12	12729-12735	carina	_	carina	_	252-11	_	_
253-13	12736-12739	che	_	che	_	252-12	_	_
253-14	12740-12746	invece	_	invece	_	252-13	_	_
253-15	12747-12753	diceva	_	diceva	_	252-14	_	_
253-16	12754-12756	il	_	il	_	252-15	_	_
253-17	12757-12762	libro	_	libro	_	252-16	_	_
253-18	12763-12764	e	_	e:	_	252-17	_	_

#Text=che il lavoro del geografo si basa soprattutto su
254-1	12765-12768	che	_	che	TO003	253-0	_	_
254-2	12769-12771	il	_	il	_	253-1	_	_
254-3	12772-12778	lavoro	_	lavoro	_	253-2	_	_
254-4	12779-12782	del	_	del	_	253-3	_	_
254-5	12783-12791	geografo	_	geografo	_	253-4	_	_
254-6	12792-12794	si	_	si	_	253-5	_	_
254-7	12795-12799	basa	_	basa	_	253-6	_	_
254-8	12800-12811	soprattutto	_	soprattutto	_	253-7	_	_
254-9	12812-12814	su	_	su:	_	253-8	_	_

#Text=un motto molto particolare che è [PAUSE] eh pensa globalmente e agisci localmente
255-1	12815-12817	un	_	un	TO003	254-0	_	_
255-2	12818-12823	motto	_	motto	_	254-1	_	_
255-3	12824-12829	molto	_	molto	_	254-2	_	_
255-4	12830-12841	particolare	_	particolare	_	254-3	_	_
255-5	12842-12845	che	_	che	_	254-4	_	_
255-6	12846-12847	è	_	è	_	254-5	_	_
255-7	12848-12855	[PAUSE]	_	(.)	_	254-6	_	_
255-8	12856-12858	eh	_	eh	_	254-7	_	_
255-9	12859-12864	pensa	_	pensa	_	254-8	_	_
255-10	12865-12876	globalmente	_	globalmente	_	254-9	_	_
255-11	12877-12878	e	_	e	_	254-10	_	_
255-12	12879-12885	agisci	_	\[agisci\]	_	254-11	*->52-1	*[52]
255-13	12886-12896	localmente	_	localmente	_	254-12	_	_

#Text=uh
256-1	12897-12899	uh	_	\[uh\]	TO002	255-0	*->52-2	*[52]

#Text=mh
257-1	12900-12902	mh	_	mh	TO002	256-0	_	_

#Text=e ad esempio a me ha fatto ha colpito molto
258-1	12903-12904	e	_	e	TO003	257-0	_	_
258-2	12905-12907	ad	_	ad	_	257-1	_	_
258-3	12908-12915	esempio	_	esempio	_	257-2	_	_
258-4	12916-12917	a	_	a	_	257-3	_	_
258-5	12918-12920	me	_	me	_	257-4	_	_
258-6	12921-12923	ha	_	ha	_	257-5	_	_
258-7	12924-12929	fatto	_	fatto	_	257-6	_	_
258-8	12930-12932	ha	_	ha	_	257-7	_	_
258-9	12933-12940	colpito	_	colpito	_	257-8	_	_
258-10	12941-12946	molto	_	molto:	_	257-9	_	_

#Text=questo motto particolare perché
259-1	12947-12953	questo	_	questo	TO003	258-0	_	_
259-2	12954-12959	motto	_	motto	_	258-1	_	_
259-3	12960-12971	particolare	_	particolare	_	258-2	_	_
259-4	12972-12978	perché	_	perché	_	258-3	_	_

#Text=con la scala ad esempio noi
260-1	12979-12982	con	_	con	TO003	259-0	_	_
