#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=e nei programmi di neri ha trovato qualcosa
971-2	30851-30853	sì	sì	970-1	_	_	*->376-2	*[376]
971-3	30854-30856	sì	sì\].	970-2	_	Falling	*->376-3	*[376]

#Text=che lo so che non è facile
972-1	30857-30860	che	\[che	971-0	TO065	_	*->377-1	*[377]
972-2	30861-30863	lo	lo	971-1	_	_	*->377-2	*[377]
972-3	30864-30866	so	so	971-2	_	_	*->377-3	*[377]
972-4	30867-30870	che	che	971-3	_	_	*->377-4	*[377]
972-5	30871-30874	non	non	971-4	_	_	*->377-5	*[377]
972-6	30875-30876	è	è	971-5	_	_	*->377-6	*[377]
972-7	30877-30883	facile	f\]acile,	971-6	_	weakly_rising	_	_
972-7.1	30877-30878	f	_	_	_	_	*->377-7	*[377]

#Text=però bisogna provarci
973-1	30884-30888	però	pe\[rò	972-0	TO065	_	_	_
973-1.1	30886-30890	rò	_	_	_	_	*->378-1	*[378]
973-2	30889-30896	bisogna	bisogna	972-1	_	_	*->378-2	*[378]
973-3	30897-30905	provarci	provarci\].	972-2	_	Falling	*->378-3	*[378]

#Text=sì perché uno vorrebbe scrivere in modo
974-1	30906-30908	sì	\[sì	973-0	TO061	_	*->378-4	*[378]
974-2	30909-30915	perché	perché	973-1	_	_	*->378-5	*[378]
974-3	30916-30919	uno	uno	973-2	_	_	*->378-6	*[378]
974-4	30920-30928	vorrebbe	vorrebbe	973-3	_	_	*->378-7	*[378]
974-5	30929-30937	scrivere	s\]crivere	973-4	_	_	_	_
974-5.1	30929-30930	s	_	_	_	_	*->378-8	*[378]
974-6	30938-30940	in	in	973-5	_	_	_	_
974-7	30941-30945	modo	modo:	973-6	_	_	_	_

#Text=~punto elevato comunque con delle
975-1	30946-30952	~punto	~punto	974-0	TO061	_	_	_
975-2	30953-30960	elevato	elevato,	974-1	_	weakly_rising	_	_
975-3	30961-30969	comunque	comunque	974-2	_	_	_	_
975-4	30970-30973	con	con	974-3	_	_	_	_
975-5	30974-30979	delle	\[delle:\]	974-4	_	_	*->379-1	*[379]

#Text=eh ma infatti d~
976-1	30980-30982	eh	\[eh	975-0	TO065	_	*->379-2	*[379]
976-2	30983-30985	ma	ma	975-1	_	_	*->379-3	*[379]
976-3	30986-30993	infatti	infatti\],	975-2	_	weakly_rising	*->379-4	*[379]
976-4	30994-30996	d~	d~	975-3	_	_	_	_

#Text=eh come dire il difficile è esattamente quello
977-1	30997-30999	eh	eh	976-0	TO065	_	_	_
977-2	31000-31004	come	c\[ome	976-1	_	_	_	_
977-2.1	31001-31005	ome	_	_	_	_	*->380-1	*[380]
977-3	31005-31009	dire	dire	976-2	_	_	*->380-2	*[380]
977-4	31010-31012	il	il.	976-3	_	Falling	*->380-3	*[380]
977-5	31013-31022	difficile	di\]fficile	976-4	_	_	_	_
977-5.1	31013-31015	di	_	_	_	_	*->380-4	*[380]
977-6	31023-31024	è	è	976-5	_	_	_	_
977-7	31025-31036	esattamente	esattamente	976-6	_	_	_	_
977-8	31037-31043	quello	quello.	976-7	_	Falling	_	_

#Text=mh mh mh
978-1	31044-31046	mh	\[>mh	977-0	TO061	_	*->380-5	*[380]
978-2	31047-31049	mh	mh	977-1	_	_	*->380-6	*[380]
978-3	31050-31052	mh	mh<\].	977-2	_	Falling	*->380-7	*[380]

#Text=scrivere
979-1	31053-31061	scrivere	\[sc\]rivere.	978-0	TO065	Falling	_	_
979-1.1	31053-31055	sc	_	_	_	_	*->381-1	*[381]

#Text=mh
980-1	31062-31064	mh	\[mh\].	979-0	TO061	Falling	*->381-2	*[381]

#Text=con un registro giusto
981-1	31065-31068	con	con	980-0	TO065	_	_	_
981-2	31069-31071	un	un	980-1	_	_	_	_
981-3	31072-31080	registro	registro	980-2	_	_	_	_
981-4	31081-31087	giusto	giusto,	980-3	_	weakly_rising	_	_

#Text=ma in maniera comprensibile
982-1	31088-31090	ma	ma	981-0	TO065	_	_	_
982-2	31091-31093	in	in	981-1	_	_	_	_
982-3	31094-31101	maniera	\[maniera	981-2	_	_	*->382-1	*[382]
982-4	31102-31115	comprensibile	comprensibile\].	981-3	_	Falling	*->382-2	*[382]

#Text=però in modo comprensibile e snella
983-1	31116-31120	però	\[però	982-0	TO061	_	*->382-3	*[382]
983-2	31121-31123	in	in	982-1	_	_	*->382-4	*[382]
983-3	31124-31128	modo	modo:	982-2	_	_	*->382-5	*[382]
983-4	31129-31142	comprensibile	comprensi\]bile	982-3	_	_	_	_
983-4.1	31129-31138	comprensi	_	_	_	_	*->382-6	*[382]
983-5	31143-31144	e	e	982-4	_	_	_	_
983-6	31145-31151	snella	sn\[ella\].	982-5	_	Falling	_	_
983-6.1	31147-31153	ella	_	_	_	_	*->383-1	*[383]

#Text=è esattamente quella la difficoltà
984-1	31152-31153	è	\[è	983-0	TO065	_	*->383-2	*[383]
984-2	31154-31165	esattamente	esa\]ttamente	983-1	_	_	_	_
984-2.1	31154-31157	esa	_	_	_	_	*->383-3	*[383]
984-3	31166-31172	quella	quella	983-2	_	_	_	_
984-4	31173-31175	la	\[la	983-3	_	_	*->384-1	*[384]
984-5	31176-31186	difficoltà	difficoltà\].	983-4	_	Falling	*->384-2	*[384]

#Text=la difficoltà
985-1	31187-31189	la	\[la	984-0	TO061	_	*->384-3	*[384]
985-2	31190-31200	difficoltà	difficoltà\].	984-1	_	Falling	*->384-4	*[384]

#Text=sì sì sì
986-1	31201-31203	sì	sì	985-0	TO061	_	_	_
986-2	31204-31206	sì	s\[ì	985-1	_	_	_	_
986-2.1	31205-31207	ì	_	_	_	_	*->385-1	*[385]
986-3	31207-31209	sì	sì\].	985-2	_	Falling	*->385-2	*[385]

#Text=perché a scrivere in maniera
987-1	31210-31216	perché	\[perché	986-0	TO065	_	*->385-3	*[385]
987-2	31217-31218	a	a\]	986-1	_	_	*->385-4	*[385]
987-3	31219-31227	scrivere	scrivere	986-2	_	_	_	_
987-4	31228-31230	in	in	986-3	_	_	_	_
987-5	31231-31238	maniera	maniera	986-4	_	_	_	_

#Text=eh c~ eh come dire [PAUSE] involuta son capaci tutti
988-1	31239-31241	eh	eh	987-0	TO065	_	_	_
988-2	31242-31244	c~	c~	987-1	_	_	_	_
988-3	31245-31247	eh	eh	987-2	_	_	_	_
988-4	31248-31252	come	come	987-3	_	_	_	_
988-5	31253-31257	dire	dire	987-4	_	_	_	_
988-6	31258-31265	[PAUSE]	(.)	987-5	_	_	_	_
988-7	31266-31274	involuta	involuta	987-6	_	_	_	_
988-8	31275-31278	son	son	987-7	_	_	_	_
988-9	31279-31285	capaci	capaci	987-8	_	_	_	_
988-10	31286-31291	tutti	tut\[ti\].	987-9	_	Falling	_	_
988-10.1	31289-31294	ti	_	_	_	_	*->386-1	*[386]

#Text=mh mh mh
989-1	31292-31294	mh	\[mh\]	988-0	TO061	_	*->386-2	*[386]
989-2	31295-31297	mh	mh	988-1	_	_	_	_
989-3	31298-31300	mh	mh.	988-2	_	Falling	_	_

#Text=secondo me
990-1	31301-31308	secondo	s\[econdo	989-0	TO065	_	_	_
990-1.1	31302-31309	econdo	_	_	_	_	*->387-1	*[387]
990-2	31309-31311	me	me\].	989-1	_	Falling	*->387-2	*[387]

#Text=certo sì sì sì
991-1	31312-31317	certo	\[certo.	990-0	TO061	Falling	*->387-3	*[387]
991-2	31318-31320	sì	sì\]	990-1	_	_	*->387-4	*[387]
991-3	31321-31323	sì	sì	990-2	_	_	_	_
991-4	31324-31326	sì	sì.	990-3	_	Falling	_	_

#Text=il difficile sta nello scrivere con il registro corretto
992-1	31327-31329	il	il	991-0	TO065	_	_	_
992-2	31330-31339	difficile	difficile	991-1	_	_	_	_
992-3	31340-31343	sta	sta	991-2	_	_	_	_
992-4	31344-31349	nello	nello	991-3	_	_	_	_
992-5	31350-31358	scrivere	scrivere	991-4	_	_	_	_
992-6	31359-31362	con	con	991-5	_	_	_	_
992-7	31363-31365	il	il	991-6	_	_	_	_
992-8	31366-31374	registro	registro	991-7	_	_	_	_
992-9	31375-31383	corretto	corretto,	991-8	_	weakly_rising	_	_

#Text=con non una parola di più non una parola di meno
993-1	31384-31387	con	con	992-0	TO065	_	_	_
993-2	31388-31391	non	non	992-1	_	_	_	_
993-3	31392-31395	una	una	992-2	_	_	_	_
993-4	31396-31402	parola	parola	992-3	_	_	_	_
993-5	31403-31405	di	di	992-4	_	_	_	_
993-6	31406-31409	più	più,	992-5	_	weakly_rising	_	_
993-7	31410-31413	non	non	992-6	_	_	_	_
993-8	31414-31417	una	una	992-7	_	_	_	_
993-9	31418-31424	parola	parola	992-8	_	_	_	_
993-10	31425-31427	di	di	992-9	_	_	_	_
993-11	31428-31432	meno	m\[eno\],	992-10	_	weakly_rising	_	_
993-11.1	31429-31433	eno	_	_	_	_	*->388-1	*[388]

#Text=di meno
994-1	31433-31435	di	\[di	993-0	TO061	_	*->388-2	*[388]
994-2	31436-31440	meno	meno\].	993-1	_	Falling	*->388-3	*[388]

#Text=con le parole usate correttamente
995-1	31441-31444	con	con	994-0	TO065	_	_	_
995-2	31445-31447	le	le	994-1	_	_	_	_
995-3	31448-31454	parole	parole	994-2	_	_	_	_
995-4	31455-31460	usate	usate	994-3	_	_	_	_
995-5	31461-31474	correttamente	correttamente,	994-4	_	weakly_rising	_	_

#Text=ma con una [PAUSE] capacità di farsi comprendere
996-1	31475-31477	ma	ma	995-0	TO065	_	_	_
996-2	31478-31481	con	con	995-1	_	_	_	_
996-3	31482-31485	una	una	995-2	_	_	_	_
996-4	31486-31493	[PAUSE]	(.)	995-3	_	_	_	_
996-5	31494-31502	capacità	capacità	995-4	_	_	_	_
996-6	31503-31505	di	di	995-5	_	_	_	_
996-7	31506-31511	farsi	farsi	995-6	_	_	_	_
996-8	31512-31523	comprendere	comprendere.	995-7	_	Falling	_	_

#Text=ho capito
997-1	31524-31526	ho	ho	996-0	TO061	_	_	_
997-2	31527-31533	capito	c\[apito\].	996-1	_	Falling	_	_
997-2.1	31528-31534	apito	_	_	_	_	*->389-1	*[389]

#Text=quindi proviamo a snellire un po' [PAUSE] la scrittura
998-1	31534-31540	quindi	\[quindi	997-0	TO065	_	*->389-2	*[389]
998-2	31541-31549	proviamo	provi\]amo	997-1	_	_	_	_
998-2.1	31541-31546	provi	_	_	_	_	*->389-3	*[389]
998-3	31550-31551	a	a	997-2	_	_	_	_
998-4	31552-31560	snellire	sn\[ellire	997-3	_	_	_	_
998-4.1	31554-31562	ellire	_	_	_	_	*->390-1	*[390]
998-5	31561-31563	un	un	997-4	_	_	*->390-2	*[390]
998-6	31564-31567	po'	po'\]	997-5	_	_	*->390-3	*[390]
998-7	31568-31575	[PAUSE]	(.)	997-6	_	_	_	_
998-8	31576-31578	la	la	997-7	_	_	_	_
998-9	31579-31588	scrittura	scrittura.	997-8	_	Falling	_	_

#Text=n~ a snellire un po'
999-1	31589-31591	n~	n~	998-0	TO061	_	_	_
999-2	31592-31593	a	\[a	998-1	_	_	*->390-4	*[390]
999-3	31594-31602	snellire	snellire	998-2	_	_	*->390-5	*[390]
999-4	31603-31605	un	un	998-3	_	_	*->390-6	*[390]
999-5	31606-31609	po'	po'\].	998-4	_	Falling	*->390-7	*[390]

#Text=però in linea di massima ci siamo
1000-1	31610-31614	però	però	999-0	TO065	_	_	_
1000-2	31615-31617	in	in	999-1	_	_	_	_
1000-3	31618-31623	linea	linea	999-2	_	_	_	_
1000-4	31624-31626	di	di	999-3	_	_	_	_
1000-5	31627-31634	massima	massima	999-4	_	_	_	_
1000-6	31635-31637	ci	ci	999-5	_	_	_	_
1000-7	31638-31643	siamo	siamo,	999-6	_	weakly_rising	_	_

#Text=ehm
1001-1	31644-31647	ehm	e::hm.	1000-0	TO065	Falling	_	_

#Text=con questi accorgimenti
1002-1	31648-31651	con	con	1001-0	TO065	_	_	_
1002-2	31652-31658	questi	questi	1001-1	_	_	_	_
1002-3	31659-31671	accorgimenti	accorgimenti,	1001-2	_	weakly_rising	_	_

#Text=io direi [PAUSE] a questo punto
1003-1	31672-31674	io	io	1002-0	TO065	_	_	_
1003-2	31675-31680	direi	direi	1002-1	_	_	_	_
1003-3	31681-31688	[PAUSE]	(.)	1002-2	_	_	_	_
1003-4	31689-31690	a	a	1002-3	_	_	_	_
1003-5	31691-31697	questo	questo	1002-4	_	_	_	_
1003-6	31698-31703	punto	punto.	1002-5	_	Falling	_	_

#Text=ehm [PAUSE] poi vediamo se lei ha delle domande ma
1004-1	31704-31707	ehm	ehm	1003-0	TO065	_	_	_
1004-2	31708-31715	[PAUSE]	(.)	1003-1	_	_	_	_
1004-3	31716-31719	poi	poi	1003-2	_	_	_	_
1004-4	31720-31727	vediamo	vediamo	1003-3	_	_	_	_
1004-5	31728-31730	se	se	1003-4	_	_	_	_
1004-6	31731-31734	lei	lei	1003-5	_	_	_	_
1004-7	31735-31737	ha	ha	1003-6	_	_	_	_
1004-8	31738-31743	delle	delle	1003-7	_	_	_	_
1004-9	31744-31751	domande	domande.	1003-8	_	Falling	_	_
1004-10	31752-31754	ma	ma	1003-9	_	_	_	_

#Text=n~
1005-1	31755-31757	n~	\[n~\]	1004-0	TO065	_	*->391-1	*[391]

#Text=ah no volevo solo dirle che mi son procurata in realtà mi è arrivato ieri
1006-1	31758-31760	ah	\[ah\]	1005-0	TO061	_	*->391-2	*[391]
1006-2	31761-31763	no	no	1005-1	_	_	_	_
1006-3	31764-31770	volevo	volevo	1005-2	_	_	_	_
1006-4	31771-31775	solo	solo	1005-3	_	_	_	_
1006-5	31776-31781	dirle	dirle	1005-4	_	_	_	_
1006-6	31782-31785	che	che	1005-5	_	_	_	_
1006-7	31786-31788	mi	mi	1005-6	_	_	_	_
1006-8	31789-31792	son	son	1005-7	_	_	_	_
1006-9	31793-31802	procurata	procurata	1005-8	_	_	_	_
1006-10	31803-31805	in	in	1005-9	_	_	_	_
1006-11	31806-31812	realtà	realtà	1005-10	_	_	_	_
1006-12	31813-31815	mi	mi	1005-11	_	_	_	_
1006-13	31816-31817	è	è	1005-12	_	_	_	_
1006-14	31818-31826	arrivato	arrivato	1005-13	_	_	_	_
1006-15	31827-31831	ieri	ieri,	1005-14	_	weakly_rising	_	_

#Text=ehm il m~ il libro della di rosanna brusegan per leggere i fabliaux
1007-1	31832-31835	ehm	e:hm	1006-0	TO061	_	_	_
1007-2	31836-31838	il	il	1006-1	_	_	_	_
1007-3	31839-31841	m~	m~	1006-2	_	_	_	_
1007-4	31842-31844	il	il	1006-3	_	_	_	_
1007-5	31845-31850	libro	libro	1006-4	_	_	_	_
1007-6	31851-31856	della	della:	1006-5	_	_	_	_
1007-7	31857-31859	di	di	1006-6	_	_	_	_
1007-8	31860-31867	rosanna	rosanna	1006-7	_	_	_	_
1007-9	31868-31876	brusegan	brusegan	1006-8	_	_	_	_
1007-10	31877-31880	per	per	1006-9	_	_	_	_
1007-11	31881-31888	leggere	leggere	1006-10	_	_	_	_
1007-12	31889-31890	i	i	1006-11	_	_	_	_
1007-13	31891-31899	fabliaux	fabliaux.	1006-12	_	Falling	_	_

#Text=ecc~ va bene quindi come
1008-1	31900-31904	ecc~	ecc~	1007-0	TO061	_	_	_
1008-2	31905-31907	va	va	1007-1	_	_	_	_
1008-3	31908-31912	bene	bene	1007-2	_	_	_	_
1008-4	31913-31919	quindi	quindi	1007-3	_	_	_	_
1008-5	31920-31924	come	come:	1007-4	_	_	_	_

#Text=perché ho visto che ci sono proprio i fabliaux che vorrei leggere
1009-1	31925-31931	perché	perché	1008-0	TO061	_	_	_
1009-2	31932-31934	ho	ho	1008-1	_	_	_	_
1009-3	31935-31940	visto	visto	1008-2	_	_	_	_
1009-4	31941-31944	che	che	1008-3	_	_	_	_
1009-5	31945-31947	ci	ci	1008-4	_	_	_	_
1009-6	31948-31952	sono	sono	1008-5	_	_	_	_
1009-7	31953-31960	proprio	proprio	1008-6	_	_	_	_
1009-8	31961-31962	i	i	1008-7	_	_	_	_
1009-9	31963-31971	fabliaux	fabliaux	1008-8	_	_	_	_
1009-10	31972-31975	che	che	1008-9	_	_	_	_
1009-11	31976-31982	vorrei	vorrei:	1008-10	_	_	_	_
1009-12	31983-31990	leggere	leggere	1008-11	_	_	_	_

#Text=c' è sia [PAUSE] il testo in antico francese e a fronte
1010-1	31991-31993	c'	c'	1009-0	TO061	_	_	_
1010-2	31994-31995	è	è	1009-1	_	_	_	_
1010-3	31996-31999	sia	sia	1009-2	_	_	_	_
1010-4	32000-32007	[PAUSE]	(.)	1009-3	_	_	_	_
1010-5	32008-32010	il	il	1009-4	_	_	_	_
1010-6	32011-32016	testo	t\[esto	1009-5	_	_	_	_
1010-6.1	32012-32017	esto	_	_	_	_	*->392-1	*[392]
1010-7	32017-32019	in	in	1009-6	_	_	*->392-2	*[392]
1010-8	32020-32026	antico	antico	1009-7	_	_	*->392-3	*[392]
1010-9	32027-32035	francese	f\]rancese,	1009-8	_	weakly_rising	_	_
1010-9.1	32027-32028	f	_	_	_	_	*->392-4	*[392]
1010-10	32036-32037	e	e	1009-9	_	_	_	_
1010-11	32038-32039	a	a	1009-10	_	_	_	_
1010-12	32040-32046	fronte	fr\[onte\],	1009-11	_	weakly_rising	_	_
1010-12.1	32042-32048	onte	_	_	_	_	*->393-1	*[393]

#Text=allora
1011-1	32047-32053	allora	\[allora\].	1010-0	TO065	Falling	*->392-5	*[392]

#Text=ecco questa è un altra cosa che ha fatto bene a ricordarle che le dovevo [PAUSE] che le volevo dire
1012-1	32054-32058	ecco	\[ecco	1011-0	TO065	_	*->393-2	*[393]
1012-2	32059-32065	questa	ques\]ta	1011-1	_	_	_	_
1012-2.1	32059-32063	ques	_	_	_	_	*->393-3	*[393]
1012-3	32066-32067	è	è	1011-2	_	_	_	_
1012-4	32068-32070	un	un	1011-3	_	_	_	_
1012-5	32071-32076	altra	altra	1011-4	_	_	_	_
1012-6	32077-32081	cosa	cosa	1011-5	_	_	_	_
1012-7	32082-32085	che	\[che:	1011-6	_	_	*->394-1	*[394]
1012-8	32086-32088	ha	ha	1011-7	_	_	*->394-2	*[394]
1012-9	32089-32094	fatto	fatto	1011-8	_	_	*->394-3	*[394]
1012-10	32095-32099	bene	b\]ene	1011-9	_	_	_	_
1012-10.1	32095-32096	b	_	_	_	_	*->394-4	*[394]
1012-11	32100-32101	a	a	1011-10	_	_	_	_
1012-12	32102-32112	ricordarle	ricordarle	1011-11	_	_	_	_
1012-13	32113-32116	che	che	1011-12	_	_	_	_
1012-14	32117-32119	le	le	1011-13	_	_	_	_
1012-15	32120-32126	dovevo	dovevo	1011-14	_	_	_	_
1012-16	32127-32134	[PAUSE]	(.)	1011-15	_	_	_	_
1012-17	32135-32138	che	che	1011-16	_	_	_	_
1012-18	32139-32141	le	le	1011-17	_	_	_	_
1012-19	32142-32148	volevo	volevo	1011-18	_	_	_	_
1012-20	32149-32153	dire	dire.	1011-19	_	Falling	_	_

#Text=la traduzione
1013-1	32154-32156	la	\[la	1012-0	TO061	_	*->394-5	*[394]
1013-2	32157-32167	traduzione	traduzio:ne\].	1012-1	_	Falling	*->394-6	*[394]

#Text=allora
1014-1	32168-32174	allora	\[allo\]ra.	1013-0	TO065	Falling	_	_
1014-1.1	32168-32172	allo	_	_	_	_	*->395-1	*[395]

#Text=mh
1015-1	32175-32177	mh	\[mh\].	1014-0	TO061	Falling	*->395-2	*[395]

#Text=ehm
1016-1	32178-32181	ehm	\[e::hm\].	1015-0	TO065	Falling	*->396-1	*[396]

#Text=sì perché ave~ giusto per avere una prima lettura io mi sono ehm basata
1017-1	32182-32184	sì	\[sì	1016-0	TO061	_	*->396-2	*[396]
1017-2	32185-32191	perché	perché\]	1016-1	_	_	*->396-3	*[396]
1017-3	32192-32196	ave~	ave~	1016-2	_	_	_	_
1017-4	32197-32203	giusto	giusto	1016-3	_	_	_	_
1017-5	32204-32207	per	per	1016-4	_	_	_	_
1017-6	32208-32213	avere	avere	1016-5	_	_	_	_
1017-7	32214-32217	una	una	1016-6	_	_	_	_
1017-8	32218-32223	prima	prima	1016-7	_	_	_	_
1017-9	32224-32231	lettura	lettura	1016-8	_	_	_	_
1017-10	32232-32234	io	io	1016-9	_	_	_	_
1017-11	32235-32237	mi	mi	1016-10	_	_	_	_
1017-12	32238-32242	sono	sono:	1016-11	_	_	_	_
1017-13	32243-32246	ehm	ehm:	1016-12	_	_	_	_
1017-14	32247-32253	basata	basata	1016-13	_	_	_	_

#Text=ho ancora non li ho letti in realtà però cioè so di cosa trattano ma non li ho ancora letti interagra~ incrama~ integralmente perché mi è arrivato ieri
1018-1	32254-32256	ho	ho	1017-0	TO061	_	_	_
1018-2	32257-32263	ancora	ancora	1017-1	_	_	_	_
1018-3	32264-32267	non	non	1017-2	_	_	_	_
1018-4	32268-32270	li	li	1017-3	_	_	_	_
1018-5	32271-32273	ho	ho	1017-4	_	_	_	_
1018-6	32274-32279	letti	letti	1017-5	_	_	_	_
1018-7	32280-32282	in	in	1017-6	_	_	_	_
1018-8	32283-32289	realtà	realtà,	1017-7	_	weakly_rising	_	_
1018-9	32290-32294	però	però:	1017-8	_	_	_	_
1018-10	32295-32299	cioè	>cioè<	1017-9	_	_	_	_
1018-11	32300-32302	so	so	1017-10	_	_	_	_
1018-12	32303-32305	di	di	1017-11	_	_	_	_
1018-13	32306-32310	cosa	cosa	1017-12	_	_	_	_
1018-14	32311-32319	trattano	trattano	1017-13	_	_	_	_
1018-15	32320-32322	ma	ma	1017-14	_	_	_	_
1018-16	32323-32326	non	non	1017-15	_	_	_	_
1018-17	32327-32329	li	li	1017-16	_	_	_	_
1018-18	32330-32332	ho	ho	1017-17	_	_	_	_
1018-19	32333-32339	ancora	ancora	1017-18	_	_	_	_
1018-20	32340-32345	letti	letti:	1017-19	_	_	_	_
1018-21	32346-32356	interagra~	interagra~	1017-20	_	_	_	_
1018-22	32357-32365	incrama~	incrama~	1017-21	_	_	_	_
1018-23	32366-32379	integralmente	integralmente	1017-22	_	_	_	_
1018-24	32380-32386	perché	perché	1017-23	_	_	_	_
1018-25	32387-32389	mi	mi	1017-24	_	_	_	_
1018-26	32390-32391	è	è	1017-25	_	_	_	_
1018-27	32392-32400	arrivato	arrivato	1017-26	_	_	_	_
1018-28	32401-32405	ieri	ieri.	1017-27	_	Falling	_	_

#Text=però
1019-1	32406-32410	però	per\[ò:\]	1018-0	TO061	_	_	_
1019-1.1	32409-32413	ò	_	_	_	_	*->397-1	*[397]

#Text=mhmh
1020-1	32411-32415	mhmh	\[mhmh\],	1019-0	TO065	weakly_rising	*->397-2	*[397]

#Text=cioè lei sta parlando del volume einaudi
1021-1	32416-32420	cioè	cioè	1020-0	TO065	_	_	_
1021-2	32421-32424	lei	lei	1020-1	_	_	_	_
1021-3	32425-32428	sta	s\[ta	1020-2	_	_	_	_
1021-3.1	32426-32429	ta	_	_	_	_	*->398-1	*[398]
1021-4	32429-32437	parlando	parlando	1020-3	_	_	*->398-2	*[398]
1021-5	32438-32441	del	del	1020-4	_	_	*->398-3	*[398]
1021-6	32442-32448	volume	volume	1020-5	_	_	*->398-4	*[398]
1021-7	32449-32456	einaudi	ein\]audi?	1020-6	_	Rising	_	_
1021-7.1	32449-32452	ein	_	_	_	_	*->398-5	*[398]

#Text=ho chiesto il pres~
1022-1	32457-32459	ho	\[ho	1021-0	TO061	_	*->398-6	*[398]
1022-2	32460-32467	chiesto	chiesto	1021-1	_	_	*->398-7	*[398]
1022-3	32468-32470	il	il	1021-2	_	_	*->398-8	*[398]
1022-4	32471-32476	pres~	pres~\]	1021-3	_	_	*->398-9	*[398]

#Text=sì
1023-1	32477-32479	sì	sì.	1022-0	TO061	Falling	_	_

#Text=sì sì della di rosanna brusegan
1024-1	32480-32482	sì	sì	1023-0	TO061	_	_	_
1024-2	32483-32485	sì	sì	1023-1	_	_	_	_
1024-3	32486-32491	della	della:	1023-2	_	_	_	_
1024-4	32492-32494	di	di	1023-3	_	_	_	_
1024-5	32495-32502	rosanna	ros\[anna	1023-4	_	_	_	_
1024-5.1	32498-32505	anna	_	_	_	_	*->619-1	*[619]
1024-6	32503-32511	brusegan	bru\]seg\[an\].	1023-5	_	Falling	_	_
1024-6.1	32503-32506	bru	_	_	_	_	*->619-2	*[619]
1024-6.2	32509-32517	an	_	_	_	_	*->620-1	*[620]

#Text=rosanna brusegan censura
1025-1	32512-32519	rosanna	rosanna	1024-0	TO071	_	_	_
1025-2	32520-32528	brusegan	brusegan	1024-1	_	_	_	_
1025-3	32529-32536	censura	censura?	1024-2	_	Rising	_	_

#Text=sì
1026-1	32537-32539	sì	\[sì\].	1025-0	TO065	Falling	*->619-3	*[619]

#Text=allora
1027-1	32540-32546	allora	\[allo\]ra.	1026-0	TO065	Falling	_	_
1027-1.1	32540-32544	allo	_	_	_	_	*->620-2	*[620]

#Text=ehm diciamo che la risposta è
1028-1	32547-32550	ehm	e:hm	1027-0	TO065	_	_	_
1028-2	32551-32558	diciamo	diciamo	1027-1	_	_	_	_
1028-3	32559-32562	che	che	1027-2	_	_	_	_
1028-4	32563-32565	la	la	1027-3	_	_	_	_
1028-5	32566-32574	risposta	risposta	1027-4	_	_	_	_
1028-6	32575-32576	è	è	1027-5	_	_	_	_

#Text=sì e no e adesso le spiego anche perché
1029-1	32577-32579	sì	sì	1028-0	TO065	_	_	_
1029-2	32580-32581	e	e	1028-1	_	_	_	_
1029-3	32582-32584	no	no.	1028-2	_	Falling	_	_
1029-4	32585-32586	e	e	1028-3	_	_	_	_
1029-5	32587-32593	adesso	adesso	1028-4	_	_	_	_
1029-6	32594-32596	le	le	1028-5	_	_	_	_
1029-7	32597-32603	spiego	spiego	1028-6	_	_	_	_
1029-8	32604-32609	anche	anche	1028-7	_	_	_	_
1029-9	32610-32616	perché	perché.	1028-8	_	Falling	_	_

#Text=((ride))
1030-1	32617-32625	((ride))	((ride))	1029-0	TO061	_	_	_

#Text=allora quel volume
1031-1	32626-32632	allora	allora	1030-0	TO065	_	_	_
1031-2	32633-32637	quel	quel	1030-1	_	_	_	_
1031-3	32638-32644	volume	volume,	1030-2	_	weakly_rising	_	_

#Text=è se non ricordo male del millenovecentottanta
1032-1	32645-32646	è	è	1031-0	TO065	_	_	_
1032-2	32647-32649	se	se	1031-1	_	_	_	_
1032-3	32650-32653	non	non	1031-2	_	_	_	_
1032-4	32654-32661	ricordo	ricordo	1031-3	_	_	_	_
1032-5	32662-32666	male	male	1031-4	_	_	_	_
1032-6	32667-32670	del	del	1031-5	_	_	_	_
1032-7	32671-32691	millenovecentottanta	millenovecentottanta.	1031-6	_	Falling	_	_

#Text=o ottantuno non ricordo esattamente
1033-1	32692-32693	o	o	1032-0	TO065	_	_	_
1033-2	32694-32703	ottantuno	ottan\[tuno.	1032-1	_	Falling	_	_
1033-2.1	32699-32708	tuno	_	_	_	_	*->399-1	*[399]
1033-3	32704-32707	non	non	1032-2	_	_	*->399-2	*[399]
1033-4	32708-32715	ricordo	ricordo	1032-3	_	_	*->399-3	*[399]
1033-5	32716-32727	esattamente	esattamente\]	1032-4	_	_	*->399-4	*[399]

#Text=sì eh lo sì lo avevo notato [PAUSE] ieri m~
1034-1	32728-32730	sì	\[sì,	1033-0	TO061	weakly_rising	*->399-5	*[399]
1034-2	32731-32733	eh	eh	1033-1	_	_	*->399-6	*[399]
1034-3	32734-32736	lo	lo	1033-2	_	_	*->399-7	*[399]
