#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=e nei programmi di neri ha trovato qualcosa

#Text=perché mi pare che poi per l' altra tesi avessi fatto copia incolla
856-1	27605-27611	perché	_	\[perché	TO061	855-0	*->334-2	*[334]
856-2	27612-27614	mi	_	mi	_	855-1	*->334-3	*[334]
856-3	27615-27619	pare	_	pare\]	_	855-2	*->334-4	*[334]
856-4	27620-27623	che	_	che	_	855-3	_	_
856-5	27624-27627	poi	_	poi	_	855-4	_	_
856-6	27628-27631	per	_	per	_	855-5	_	_
856-7	27632-27634	l'	_	l'	_	855-6	_	_
856-8	27635-27640	altra	_	altra	_	855-7	_	_
856-9	27641-27645	tesi	weakly_rising	tesi,	_	855-8	_	_
856-10	27646-27652	avessi	_	avessi	_	855-9	_	_
856-11	27653-27658	fatto	_	fatto	_	855-10	_	_
856-12	27659-27664	copia	_	copia	_	855-11	_	_
856-13	27665-27672	incolla	_	incolla:	_	855-12	_	_

#Text=appunto sull' altro sul programma word avevo aggiustato le le cose
857-1	27673-27680	appunto	_	appunto	TO061	856-0	_	_
857-2	27681-27686	sull'	_	sull'	_	856-1	_	_
857-3	27687-27692	altro	_	altro:	_	856-2	_	_
857-4	27693-27696	sul	_	sul	_	856-3	_	_
857-5	27697-27706	programma	_	programma	_	856-4	_	_
857-6	27707-27711	word	_	word	_	856-5	_	_
857-7	27712-27717	avevo	_	avevo	_	856-6	_	_
857-8	27718-27728	aggiustato	_	aggiustato	_	856-7	_	_
857-9	27729-27731	le	_	le:	_	856-8	_	_
857-10	27732-27734	le	_	le	_	856-9	_	_
857-11	27735-27739	cose	Falling	cose.	_	856-10	_	_

#Text=perché l' unica cosa che effettivamente nel [PAUSE] passaggio da openoffice a word erano proprio [PAUSE] le note che mi rimaneva quel [PAUSE] quel buco quel
858-1	27740-27746	perché	_	perché	TO061	857-0	_	_
858-2	27747-27749	l'	_	l'	_	857-1	_	_
858-3	27750-27755	unica	_	unica	_	857-2	_	_
858-4	27756-27760	cosa	_	cosa	_	857-3	_	_
858-5	27761-27764	che	_	che	_	857-4	_	_
858-6	27765-27779	effettivamente	_	effettivamente	_	857-5	_	_
858-7	27780-27783	nel	_	nel	_	857-6	_	_
858-8	27784-27791	[PAUSE]	_	(.)	_	857-7	_	_
858-9	27792-27801	passaggio	_	passaggio	_	857-8	_	_
858-10	27802-27804	da	_	da	_	857-9	_	_
858-11	27805-27815	openoffice	_	openoffice	_	857-10	_	_
858-12	27816-27817	a	_	a	_	857-11	_	_
858-13	27818-27822	word	_	word	_	857-12	_	_
858-14	27823-27828	erano	_	erano	_	857-13	_	_
858-15	27829-27836	proprio	_	proprio	_	857-14	_	_
858-16	27837-27844	[PAUSE]	_	(.)	_	857-15	_	_
858-17	27845-27847	le	_	le	_	857-16	_	_
858-18	27848-27852	note	_	note	_	857-17	_	_
858-19	27853-27856	che	_	che	_	857-18	_	_
858-20	27857-27859	mi	_	mi	_	857-19	_	_
858-21	27860-27868	rimaneva	_	rimaneva	_	857-20	_	_
858-22	27869-27873	quel	_	quel	_	857-21	_	_
858-23	27874-27881	[PAUSE]	_	(.)	_	857-22	_	_
858-24	27882-27886	quel	_	quel	_	857-23	_	_
858-25	27887-27891	buco	_	bu\[co	_	857-24	_	_
858-25.1	27889-27893	co	_	_	_	_	*->335-1	*[335]
858-26	27892-27896	quel	_	quel:\]	_	857-25	*->335-2	*[335]

#Text=valuti lei
859-1	27897-27903	valuti	_	\[valuti	TO065	858-0	*->335-3	*[335]
859-2	27904-27907	lei	Falling	lei\].	_	858-1	*->335-4	*[335]

#Text=io ho avuto bruttissime esperienze
860-1	27908-27910	io	_	\[i\]o	TO065	859-0	_	_
860-1.1	27908-27909	i	_	_	_	_	*->336-1	*[336]
860-2	27911-27913	ho	_	ho	_	859-1	_	_
860-3	27914-27919	avuto	_	avuto	_	859-2	_	_
860-4	27920-27931	bruttissime	_	bruttissime	_	859-3	_	_
860-5	27932-27942	esperienze	Falling	esperi\[enze\].	_	859-4	_	_
860-5.1	27938-27948	enze	_	_	_	_	*->337-1	*[337]

#Text=~perienze
861-1	27943-27952	~perienze	Falling	\[~perienze\].	TO061	860-0	*->337-2	*[337]

#Text=cioè con problemi all' ultimo momento
862-1	27953-27957	cioè	Falling	cio\[è.	TO065	861-0	_	_
862-1.1	27956-27960	è	_	_	_	_	*->338-1	*[338]
862-2	27958-27961	con	_	con	_	861-1	*->338-2	*[338]
862-3	27962-27970	problemi	_	pr\]oblemi	_	861-2	_	_
862-3.1	27962-27964	pr	_	_	_	_	*->338-3	*[338]
862-4	27971-27975	all'	_	all'	_	861-3	_	_
862-5	27976-27982	ultimo	_	ultimo	_	861-4	_	_
862-6	27983-27990	momento	_	moment\[o::\]	_	861-5	_	_
862-6.1	27989-27996	o	_	_	_	_	*->339-1	*[339]

#Text=no no allora
863-1	27991-27993	no	_	\[no	TO061	862-0	*->339-2	*[339]
863-2	27994-27996	no	Falling	no.	_	862-1	*->339-3	*[339]
863-3	27997-28003	allora	_	allora:\]	_	862-2	*->339-4	*[339]

#Text=sì sì
864-1	28004-28006	sì	_	\[sì	TO061	863-0	*->340-1	*[340]
864-2	28007-28009	sì	_	sì\]	_	863-1	*->340-2	*[340]

#Text=ehm correzioni che magari si fanno [PAUSE] su un office e poi non compaiono su word e viceversa
865-1	28010-28013	ehm	_	ehm	TO065	864-0	_	_
865-2	28014-28024	correzioni	_	correzioni	_	864-1	_	_
865-3	28025-28028	che	_	che	_	864-2	_	_
865-4	28029-28035	magari	_	magari	_	864-3	_	_
865-5	28036-28038	si	_	si	_	864-4	_	_
865-6	28039-28044	fanno	_	fanno	_	864-5	_	_
865-7	28045-28052	[PAUSE]	_	(.)	_	864-6	_	_
865-8	28053-28055	su	_	su:	_	864-7	_	_
865-9	28056-28058	un	_	un	_	864-8	_	_
865-10	28059-28065	office	_	office	_	864-9	_	_
865-11	28066-28067	e	_	e	_	864-10	_	_
865-12	28068-28071	poi	_	poi	_	864-11	_	_
865-13	28072-28075	non	_	non	_	864-12	_	_
865-14	28076-28085	compaiono	_	compaiono	_	864-13	_	_
865-15	28086-28088	su	_	su	_	864-14	_	_
865-16	28089-28093	word	_	word	_	864-15	_	_
865-17	28094-28095	e	_	e	_	864-16	_	_
865-18	28096-28105	viceversa	weakly_rising	vi\[ceversa\],	_	864-17	_	_
865-18.1	28098-28107	ceversa	_	_	_	_	*->341-1	*[341]

#Text=su word
866-1	28106-28108	su	_	\[su	TO061	865-0	*->341-2	*[341]
866-2	28109-28113	word	Falling	word\].	_	865-1	*->341-3	*[341]

#Text=perché [PAUSE] è vero che in teoria la transcodifica dovrebbe essere perfetta ma poi non lo è mai
867-1	28114-28120	perché	_	perch\[é\]	TO065	866-0	_	_
867-1.1	28119-28125	é	_	_	_	_	*->342-1	*[342]
867-2	28121-28128	[PAUSE]	_	(.)	_	866-1	_	_
867-3	28129-28130	è	_	è	_	866-2	_	_
867-4	28131-28135	vero	_	vero	_	866-3	_	_
867-5	28136-28139	che	_	che	_	866-4	_	_
867-6	28140-28142	in	_	in	_	866-5	_	_
867-7	28143-28149	teoria	_	teoria	_	866-6	_	_
867-8	28150-28152	la	_	la	_	866-7	_	_
867-9	28153-28166	transcodifica	_	transcodifica	_	866-8	_	_
867-10	28167-28175	dovrebbe	_	dovrebbe	_	866-9	_	_
867-11	28176-28182	essere	_	essere	_	866-10	_	_
867-12	28183-28191	perfetta	weakly_rising	perfetta,	_	866-11	_	_
867-13	28192-28194	ma	_	ma	_	866-12	_	_
867-14	28195-28198	poi	_	poi	_	866-13	_	_
867-15	28199-28202	non	_	\[non	_	866-14	*->343-1	*[343]
867-16	28203-28205	lo	_	lo	_	866-15	*->343-2	*[343]
867-17	28206-28207	è	_	è	_	866-16	*->343-3	*[343]
867-18	28208-28211	mai	Falling	mai\].	_	866-17	*->343-4	*[343]

#Text=ah
868-1	28212-28214	ah	Falling	\[ah\].	TO061	867-0	*->343-5	*[343]

#Text=non è sempre così
869-1	28215-28218	non	_	\[non	TO061	868-0	*->344-1	*[344]
869-2	28219-28220	è	_	è	_	868-1	*->344-2	*[344]
869-3	28221-28227	sempre	_	sempre	_	868-2	*->344-3	*[344]
869-4	28228-28232	così	Falling	così\].	_	868-3	*->344-4	*[344]

#Text=quindi secondo me se lei riuscisse a lavorare [PAUSE] direttamente su word sarebbe meglio
870-1	28233-28239	quindi	_	quindi	TO065	869-0	_	_
870-2	28240-28247	secondo	_	secondo	_	869-1	_	_
870-3	28248-28250	me	_	me	_	869-2	_	_
870-4	28251-28253	se	_	se	_	869-3	_	_
870-5	28254-28257	lei	_	lei	_	869-4	_	_
870-6	28258-28267	riuscisse	_	riusc\[isse	_	869-5	_	_
870-6.1	28263-28272	isse	_	_	_	_	*->345-1	*[345]
870-7	28268-28269	a	_	a	_	869-6	*->345-2	*[345]
870-8	28270-28278	lavorare	_	lavo\]rare	_	869-7	_	_
870-8.1	28270-28274	lavo	_	_	_	_	*->345-3	*[345]
870-9	28279-28286	[PAUSE]	_	(.)	_	869-8	_	_
870-10	28287-28299	direttamente	_	direttamente	_	869-9	_	_
870-11	28300-28302	su	_	su	_	869-10	_	_
870-12	28303-28307	word	_	word	_	869-11	_	_
870-13	28308-28315	sarebbe	_	sare\[bbe	_	869-12	_	_
870-13.1	28312-28319	bbe	_	_	_	_	*->346-1	*[346]
870-14	28316-28322	meglio	Falling	meglio\].	_	869-13	*->346-2	*[346]

#Text=mh
871-1	28323-28325	mh	Falling	\[m:h\].	TO061	870-0	*->345-4	*[345]

#Text=no allora faccio così
872-1	28326-28328	no	_	\[no	TO061	871-0	*->346-3	*[346]
872-2	28329-28335	allora	_	allora	_	871-1	*->346-4	*[346]
872-3	28336-28342	faccio	_	faccio\]	_	871-2	*->346-5	*[346]
872-4	28343-28347	così	Falling	così.	_	871-3	_	_

#Text=oppure si faccia consigliare da qualcuno che ne sa più di me
873-1	28348-28354	oppure	_	oppure	TO065	872-0	_	_
873-2	28355-28357	si	_	\[si	_	872-1	*->347-1	*[347]
873-3	28358-28364	faccia	_	faccia	_	872-2	*->347-2	*[347]
873-4	28365-28376	consigliare	_	consigliare	_	872-3	*->347-3	*[347]
873-5	28377-28379	da	_	da	_	872-4	*->347-4	*[347]
873-6	28380-28388	qualcuno	_	qual\]cuno	_	872-5	_	_
873-6.1	28380-28384	qual	_	_	_	_	*->347-5	*[347]
873-7	28389-28392	che	_	che	_	872-6	_	_
873-8	28393-28395	ne	_	ne	_	872-7	_	_
873-9	28396-28398	sa	_	sa	_	872-8	_	_
873-10	28399-28402	più	_	più	_	872-9	_	_
873-11	28403-28405	di	_	di	_	872-10	_	_
873-12	28406-28408	me	weakly_rising	me,	_	872-11	_	_

#Text=faccio direttamente così
874-1	28409-28415	faccio	_	\[faccio	TO061	873-0	*->347-6	*[347]
874-2	28416-28428	direttamente	_	direttamente	_	873-1	*->347-7	*[347]
874-3	28429-28433	così	Falling	così\].	_	873-2	*->347-8	*[347]

#Text=però io ho avuto brutte esperienze
875-1	28434-28438	però	weakly_rising	però,	TO065	874-0	_	_
875-2	28439-28441	io	_	io	_	874-1	_	_
875-3	28442-28444	ho	_	ho	_	874-2	_	_
875-4	28445-28450	avuto	_	avuto	_	874-3	_	_
875-5	28451-28457	brutte	_	brutte	_	874-4	_	_
875-6	28458-28468	esperienze	Falling	esperienze.	_	874-5	_	_

#Text=~perienze
876-1	28469-28478	~perienze	Falling	\[~perien\]ze.	TO061	875-0	_	_
876-1.1	28469-28476	~perien	_	_	_	_	*->348-1	*[348]

#Text=no no preferisco evi~ evitare no no
877-1	28479-28481	no	_	no	TO061	876-0	_	_
877-2	28482-28484	no	Falling	no.	_	876-1	_	_
877-3	28485-28495	preferisco	_	preferisco	_	876-2	_	_
877-4	28496-28500	evi~	_	evi~	_	876-3	_	_
877-5	28501-28508	evitare	Falling	evitare.	_	876-4	_	_
877-6	28509-28511	no	_	no	_	876-5	_	_
877-7	28512-28514	no	Falling	no.	_	876-6	_	_

#Text=poi ovviamente questo
878-1	28515-28518	poi	_	poi	TO065	877-0	_	_
878-2	28519-28529	ovviamente	_	ovviamen\[te	_	877-1	_	_
878-2.1	28527-28537	te	_	_	_	_	*->349-1	*[349]
878-3	28530-28536	questo	_	questo\]	_	877-2	*->349-2	*[349]

#Text=farò così
879-1	28537-28541	farò	_	\[farò	TO061	878-0	*->349-3	*[349]
879-2	28542-28546	così	Falling	così\].	_	878-1	*->349-4	*[349]

#Text=ecco quindi
880-1	28547-28551	ecco	weakly_rising	ecco,	TO065	879-0	_	_
880-2	28552-28558	quindi	Falling	quindi.	_	879-1	_	_

#Text=word
881-1	28559-28563	word	weakly_rising	word,	TO065	880-0	_	_

#Text=rientro primo rigo
882-1	28564-28571	rientro	_	rientro	TO065	881-0	_	_
882-2	28572-28577	primo	_	primo	_	881-1	_	_
882-3	28578-28582	rigo	weakly_rising	ri\[go\],	_	881-2	_	_
882-3.1	28580-28584	go	_	_	_	_	*->350-1	*[350]

#Text=rigo
883-1	28583-28587	rigo	weakly_rising	\[(r)igo\],	TO061	882-0	*->350-2	*[350]

#Text=quando presenta il lavoro lo presenti giustificato anche a destra per favore
884-1	28588-28594	quando	_	quando	TO065	883-0	_	_
884-2	28595-28603	presenta	_	presenta	_	883-1	_	_
884-3	28604-28606	il	_	il	_	883-2	_	_
884-4	28607-28613	lavoro	_	lavoro	_	883-3	_	_
884-5	28614-28616	lo	_	lo	_	883-4	_	_
884-6	28617-28625	presenti	_	presenti	_	883-5	_	_
884-7	28626-28638	giustificato	_	giustificato	_	883-6	_	_
884-8	28639-28644	anche	_	anche	_	883-7	_	_
884-9	28645-28646	a	_	a	_	883-8	_	_
884-10	28647-28653	destra	_	destra	_	883-9	_	_
884-11	28654-28657	per	_	per	_	883-10	_	_
884-12	28658-28664	favore	weakly_rising	favor\[e\],	_	883-11	_	_
884-12.1	28663-28669	e	_	_	_	_	*->351-1	*[351]

#Text=sì
885-1	28665-28667	sì	Falling	\[s\]ì.	TO061	884-0	_	_
885-1.1	28665-28666	s	_	_	_	_	*->351-2	*[351]

#Text=sì sì questo sì assolutamente lo farò
886-1	28668-28670	sì	_	sì	TO061	885-0	_	_
886-2	28671-28673	sì	Falling	sì.	_	885-1	_	_
886-3	28674-28680	questo	_	que\[sto	_	885-2	_	_
886-3.1	28677-28683	sto	_	_	_	_	*->352-1	*[352]
886-4	28681-28683	sì	weakly_rising	sì\],	_	885-3	*->352-2	*[352]
886-5	28684-28697	assolutamente	_	assolutamente	_	885-4	_	_
886-6	28698-28700	lo	_	lo	_	885-5	_	_
886-7	28701-28705	farò	Falling	farò.	_	885-6	_	_

#Text=mh
887-1	28706-28708	mh	Rising	\[mh\]?	TO065	886-0	*->352-3	*[352]

#Text=ehm
888-1	28709-28712	ehm	Falling	e::hm.	TO065	887-0	_	_

#Text=e poi questo è un carattere troppo grande
889-1	28713-28714	e	_	e	TO065	888-0	_	_
889-2	28715-28718	poi	weakly_rising	poi,	_	888-1	_	_
889-3	28719-28725	questo	_	questo	_	888-2	_	_
889-4	28726-28727	è	_	è	_	888-3	_	_
889-5	28728-28730	un	_	un	_	888-4	_	_
889-6	28731-28740	carattere	_	carattere	_	888-5	_	_
889-7	28741-28747	troppo	_	troppo	_	888-6	_	_
889-8	28748-28754	grande	Falling	grande.	_	888-7	_	_

#Text=non so che cosa sia questo se un tredici
890-1	28755-28758	non	_	non	TO065	889-0	_	_
890-2	28759-28761	so	_	so	_	889-1	_	_
890-3	28762-28765	che	_	che	_	889-2	_	_
890-4	28766-28770	cosa	_	cosa	_	889-3	_	_
890-5	28771-28774	sia	_	sia	_	889-4	_	_
890-6	28775-28781	questo	_	questo	_	889-5	_	_
890-7	28782-28784	se	_	se	_	889-6	_	_
890-8	28785-28787	un	_	un	_	889-7	_	_
890-9	28788-28795	tredici	weakly_rising	tredici,	_	889-8	_	_

#Text=eh può essere
891-1	28796-28798	eh	weakly_rising	eh,	TO061	890-0	_	_
891-2	28799-28802	può	_	può	_	890-1	_	_
891-3	28803-28809	essere	Falling	essere.	_	890-2	_	_

#Text=sì
892-1	28810-28812	sì	Falling	\[sì\].	TO061	891-0	*->353-1	*[353]

#Text=ehm direi
893-1	28813-28816	ehm	_	\[e:hm	TO065	892-0	_	_
893-2	28817-28822	direi	weakly_rising	direi\],	_	892-1	_	_

#Text=u~ a~ perché lì ho usato un undici mi pare
894-1	28823-28825	u~	_	\[u~	TO061	893-0	*->354-1	*[354]
894-2	28826-28828	a~	_	a~\]	_	893-1	*->354-2	*[354]
894-3	28829-28835	perché	_	perché	_	893-2	_	_
894-4	28836-28838	lì	_	lì	_	893-3	_	_
894-5	28839-28841	ho	_	ho	_	893-4	_	_
894-6	28842-28847	usato	_	usato	_	893-5	_	_
894-7	28848-28850	un	_	un	_	893-6	_	_
894-8	28851-28857	undici	_	undici	_	893-7	_	_
894-9	28858-28860	mi	_	mi	_	893-8	_	_
894-10	28861-28865	pare	Falling	pare.	_	893-9	_	_

#Text=per le note un undici e questo sì dovrebbe essere un tredici
895-1	28866-28869	per	_	\[per	TO061	894-0	*->356-1	*[356]
895-2	28870-28872	le	_	le	_	894-1	*->356-2	*[356]
895-3	28873-28877	note	_	n\]ote	_	894-2	_	_
895-3.1	28873-28874	n	_	_	_	_	*->356-3	*[356]
895-4	28878-28880	un	_	un	_	894-3	_	_
895-5	28881-28887	undici	weakly_rising	undici,	_	894-4	_	_
895-6	28888-28889	e	_	e	_	894-5	_	_
895-7	28890-28896	questo	_	questo	_	894-6	_	_
895-8	28897-28899	sì	_	sì	_	894-7	_	_
895-9	28900-28908	dovrebbe	_	dovrebbe	_	894-8	_	_
895-10	28909-28915	essere	_	essere	_	894-9	_	_
895-11	28916-28918	un	_	un	_	894-10	_	_
895-12	28919-28926	tredici	_	tre\[dici:::\]	_	894-11	_	_
895-12.1	28922-28929	dici	_	_	_	_	*->355-1	*[355]

#Text=eh
896-1	28927-28929	eh	Falling	\[eh\].	TO065	895-0	*->356-4	*[356]

#Text=allora direi
897-1	28930-28936	allora	Falling	\[allora.	TO065	896-0	*->355-2	*[355]
897-2	28937-28942	direi	weakly_rising	dire\]i,	_	896-1	_	_
897-2.1	28937-28941	dire	_	_	_	_	*->355-3	*[355]

#Text=direi che normalmente nello standard abbiamo dodici
898-1	28943-28948	direi	_	direi	TO065	897-0	_	_
898-2	28949-28952	che	_	che	_	897-1	_	_
898-3	28953-28964	normalmente	_	normalmente	_	897-2	_	_
898-4	28965-28970	nello	_	nello	_	897-3	_	_
898-5	28971-28979	standard	_	standard	_	897-4	_	_
898-6	28980-28987	abbiamo	_	abbiamo	_	897-5	_	_
898-7	28988-28994	dodici	_	dodici	_	897-6	_	_

#Text=dodici
899-1	28995-29001	dodici	Falling	do:dic\[i\].	TO061	898-0	_	_
899-1.1	29000-29006	i	_	_	_	_	*->357-1	*[357]

#Text=per il testo e dieci per le note
900-1	29002-29005	per	_	\[pe\]r	TO065	899-0	_	_
900-1.1	29002-29004	pe	_	_	_	_	*->357-2	*[357]
900-2	29006-29008	il	_	il	_	899-1	_	_
900-3	29009-29014	testo	weakly_rising	testo,	_	899-2	_	_
900-4	29015-29016	e	_	e	_	899-3	_	_
900-5	29017-29022	dieci	_	dieci	_	899-4	_	_
900-6	29023-29026	per	_	per	_	899-5	_	_
900-7	29027-29029	le	_	le	_	899-6	_	_
900-8	29030-29034	note	Falling	n\[ote\].	_	899-7	_	_
900-8.1	29031-29035	ote	_	_	_	_	*->358-1	*[358]

#Text=note
901-1	29035-29039	note	Falling	\[note\].	TO061	900-0	*->358-2	*[358]

#Text=va bene
902-1	29040-29042	va	_	va	TO061	901-0	_	_
902-2	29043-29047	bene	Falling	bene.	_	901-1	_	_

#Text=eh
903-1	29048-29050	eh	Rising	eh?	TO065	902-0	_	_

#Text=qual~
904-1	29051-29056	qual~	_	qual~	TO061	903-0	_	_

#Text=poi
905-1	29057-29060	poi	weakly_rising	po:i,	TO065	904-0	_	_

#Text=decideremo insieme
906-1	29061-29071	decideremo	_	decideremo	TO065	905-0	_	_
906-2	29072-29079	insieme	weakly_rising	insieme,	_	905-1	_	_

#Text=che cosa fare nel caso di citazioni lunghe
907-1	29080-29083	che	_	che	TO065	906-0	_	_
907-2	29084-29088	cosa	_	cosa	_	906-1	_	_
907-3	29089-29093	fare	weakly_rising	fare,	_	906-2	_	_
907-4	29094-29097	nel	_	nel	_	906-3	_	_
907-5	29098-29102	caso	_	caso	_	906-4	_	_
907-6	29103-29105	di	_	di	_	906-5	_	_
907-7	29106-29115	citazioni	_	citazioni	_	906-6	_	_
907-8	29116-29122	lunghe	Falling	lunghe.	_	906-7	_	_

#Text=mh
908-1	29123-29125	mh	Falling	m\[h\].	TO061	907-0	_	_
908-1.1	29124-29126	h	_	_	_	_	*->359-1	*[359]

#Text=mi spiego meglio
909-1	29126-29128	mi	_	\[mi	TO065	908-0	*->359-2	*[359]
909-2	29129-29135	spiego	_	sp\]iego	_	908-1	_	_
909-2.1	29129-29131	sp	_	_	_	_	*->359-3	*[359]
909-3	29136-29142	meglio	Falling	meglio.	_	908-2	_	_

#Text=quando lei ha una citazione che supera poniamo le due righe
910-1	29143-29149	quando	_	quando	TO065	909-0	_	_
910-2	29150-29153	lei	_	lei	_	909-1	_	_
910-3	29154-29156	ha	_	ha	_	909-2	_	_
910-4	29157-29160	una	_	una	_	909-3	_	_
910-5	29161-29170	citazione	_	citazione	_	909-4	_	_
910-6	29171-29174	che	_	che	_	909-5	_	_
910-7	29175-29181	supera	_	supera	_	909-6	_	_
910-8	29182-29189	poniamo	_	poniamo	_	909-7	_	_
910-9	29190-29192	le	_	le	_	909-8	_	_
910-10	29193-29196	due	_	due	_	909-9	_	_
910-11	29197-29202	righe	weakly_rising	righe,	_	909-10	_	_

#Text=forse per aiutare il lettore è meglio [PAUSE] fare la citazione rientrata come si dice
911-1	29203-29208	forse	_	forse	TO065	910-0	_	_
911-2	29209-29212	per	_	per	_	910-1	_	_
911-3	29213-29220	aiutare	_	aiutare	_	910-2	_	_
911-4	29221-29223	il	_	il	_	910-3	_	_
911-5	29224-29231	lettore	weakly_rising	lettore,	_	910-4	_	_
911-6	29232-29233	è	_	è	_	910-5	_	_
911-7	29234-29240	meglio	_	meglio	_	910-6	_	_
911-8	29241-29248	[PAUSE]	_	(.)	_	910-7	_	_
911-9	29249-29253	fare	_	fare	_	910-8	_	_
911-10	29254-29256	la	_	la	_	910-9	_	_
911-11	29257-29266	citazione	_	citazione	_	910-10	_	_
911-12	29267-29276	rientrata	_	rientrata	_	910-11	_	_
911-13	29277-29281	come	_	come	_	910-12	_	_
911-14	29282-29284	si	_	si	_	910-13	_	_
911-15	29285-29289	dice	Falling	dice.	_	910-14	_	_

#Text=invece che tra virgolette
912-1	29290-29296	invece	_	invece	TO065	911-0	_	_
912-2	29297-29300	che	_	che	_	911-1	_	_
912-3	29301-29304	tra	_	tra	_	911-2	_	_
912-4	29305-29315	virgolette	Falling	virgolette.	_	911-3	_	_

#Text=rientra~ ah
913-1	29316-29324	rientra~	_	rientra~	TO061	912-0	_	_
913-2	29325-29327	ah	Falling	ah.	_	912-1	_	_

#Text=cioè vediamo se ne trovo
914-1	29328-29332	cioè	_	cioè	TO065	913-0	_	_
914-2	29333-29340	vediamo	_	vediamo	_	913-1	_	_
914-3	29341-29343	se	_	se	_	913-2	_	_
914-4	29344-29346	ne	_	\[ne	_	913-3	*->360-1	*[360]
914-5	29347-29352	trovo	_	tr\]ovo	_	913-4	_	_
914-5.1	29347-29349	tr	_	_	_	_	*->360-2	*[360]

#Text=mh
915-1	29353-29355	mh	Falling	\[mh\].	TO061	914-0	*->360-3	*[360]

#Text=adesso ovviamente non so se riesco a trovarne
916-1	29356-29362	adesso	_	adesso	TO065	915-0	_	_
916-2	29363-29373	ovviamente	_	ovviamente	_	915-1	_	_
916-3	29374-29377	non	_	non	_	915-2	_	_
916-4	29378-29380	so	_	so	_	915-3	_	_
916-5	29381-29383	se	_	se	_	915-4	_	_
916-6	29384-29390	riesco	_	riesco	_	915-5	_	_
916-7	29391-29392	a	_	a	_	915-6	_	_
916-8	29393-29401	trovarne	_	trovarne	_	915-7	_	_

#Text=quindi quando è [PAUSE] ha un' estensione
917-1	29402-29408	quindi	_	quindi	TO061	916-0	_	_
917-2	29409-29415	quando	_	quando	_	916-1	_	_
917-3	29416-29417	è	_	è:	_	916-2	_	_
917-4	29418-29425	[PAUSE]	_	(.)	_	916-3	_	_
917-5	29426-29428	ha	_	ha	_	916-4	_	_
917-6	29429-29432	un'	_	un'	_	916-5	_	_
917-7	29433-29443	estensione	_	estensione:	_	916-6	_	_

#Text=consistente
918-1	29444-29455	consistente	Rising	c\[onsist\]ente?	TO061	917-0	_	_
918-1.1	29445-29452	onsist	_	_	_	_	*->361-1	*[361]

#Text=quando ha
919-1	29456-29462	quando	_	\[quando	TO065	918-0	*->361-2	*[361]
919-2	29463-29465	ha	_	ha\]	_	918-1	*->361-3	*[361]

#Text=quando ha un' estensione consistente cosa si fa
920-1	29466-29472	quando	_	quando	TO065	919-0	_	_
920-2	29473-29475	ha	_	ha	_	919-1	_	_
920-3	29476-29479	un'	_	un'	_	919-2	_	_
920-4	29480-29490	estensione	_	estensione	_	919-3	_	_
920-5	29491-29502	consistente	_	consistente	_	919-4	_	_
920-6	29503-29507	cosa	_	cosa	_	919-5	_	_
920-7	29508-29510	si	_	si	_	919-6	_	_
920-8	29511-29513	fa	Rising	fa?	_	919-7	_	_

#Text=si [PAUSE] va a capo
921-1	29514-29516	si	_	si	TO065	920-0	_	_
921-2	29517-29524	[PAUSE]	_	(.)	_	920-1	_	_
921-3	29525-29527	va	_	va	_	920-2	_	_
921-4	29528-29529	a	_	a	_	920-3	_	_
921-5	29530-29534	capo	weakly_rising	capo,	_	920-4	_	_

#Text=si rientra a sinistra si decide di quanto
922-1	29535-29537	si	_	si	TO065	921-0	_	_
922-2	29538-29545	rientra	_	rientra	_	921-1	_	_
922-3	29546-29547	a	_	a	_	921-2	_	_
922-4	29548-29556	sinistra	weakly_rising	sinistra,	_	921-3	_	_
922-5	29557-29559	si	_	si	_	921-4	_	_
922-6	29560-29566	decide	_	decide	_	921-5	_	_
922-7	29567-29569	di	_	di	_	921-6	_	_
922-8	29570-29576	quanto	weakly_rising	quanto,	_	921-7	_	_

#Text=mh mh
923-1	29577-29579	mh	_	mh	TO061	922-0	_	_
923-2	29580-29582	mh	weakly_rising	mh,	_	922-1	_	_

#Text=e [PAUSE] la si stacca
924-1	29583-29584	e	_	e	TO065	923-0	_	_
924-2	29585-29592	[PAUSE]	_	(.)	_	923-1	_	_
924-3	29593-29595	la	_	la	_	923-2	_	_
924-4	29596-29598	si	_	si	_	923-3	_	_
924-5	29599-29605	stacca	Falling	stacca.	_	923-4	_	_

#Text=proprio per aiutare il lettore ch~
925-1	29606-29613	proprio	_	pr\[oprio	TO065	924-0	_	_
925-1.1	29608-29615	oprio	_	_	_	_	*->362-1	*[362]
925-2	29614-29617	per	_	per	_	924-1	*->362-2	*[362]
925-3	29618-29625	aiutare	_	aiutare	_	924-2	*->362-3	*[362]
925-4	29626-29628	il	_	i\]l	_	924-3	_	_
925-4.1	29626-29627	i	_	_	_	_	*->362-4	*[362]
925-5	29629-29636	lettore	_	lettore	_	924-4	_	_
