#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=salve
254-33.1	12983-12984	s	_	_	_	_	*->60-2	*[60]

#Text=no
255-1	12990-12992	no	Rising	\[no\]?	BO087	254-0	*->60-3	*[60]

#Text=no [PAUSE] non tantissi~
256-1	12993-12995	no	_	no	BO090	255-0	_	_
256-2	12996-13003	[PAUSE]	_	(.)	_	255-1	_	_
256-3	13004-13007	non	_	non	_	255-2	_	_
256-4	13008-13017	tantissi~	Falling	tantissi~\].	_	255-3	_	_

#Text=oh [PAUSE] questo è grave
257-1	13018-13020	oh	WeaklyRising	\[oh,	BO087	256-0	*->61-1	*[61]
257-2	13021-13028	[PAUSE]	_	(.)	_	256-1	_	_
257-2.1	13021-13024	[PA	_	_	_	_	*->61-2	*[61]
257-3	13029-13035	questo	_	questo	_	256-2	*->61-3	*[61]
257-4	13036-13037	è	_	è	_	256-3	*->61-4	*[61]
257-5	13038-13043	grave	Falling	grave\].	_	256-4	*->61-5	*[61]

#Text=più che altro dice appunto
258-1	13044-13047	più	_	più	BO090	257-0	_	_
258-2	13048-13051	che	_	che	_	257-1	_	_
258-3	13052-13057	altro	_	altro	_	257-2	_	_
258-4	13058-13062	dice	_	dice	_	257-3	_	_
258-5	13063-13070	appunto	_	\[appunto\]	_	257-4	*->62-1	*[62]

#Text=no no no non ripercorre la sua figura [PAUSE] se era un insegnante [PAUSE] se
259-1	13071-13073	no	_	\[no	BO087	258-0	*->62-2	*[62]
259-2	13074-13076	no	_	no	_	258-1	*->62-3	*[62]
259-3	13077-13079	no	_	no	_	258-2	*->62-4	*[62]
259-4	13080-13083	non	_	non\]	_	258-3	*->62-5	*[62]
259-5	13084-13094	ripercorre	_	ripercorre	_	258-4	_	_
259-6	13095-13097	la	_	la	_	258-5	_	_
259-7	13098-13101	sua	_	sua	_	258-6	_	_
259-8	13102-13108	figura	WeaklyRising	figura,	_	258-7	_	_
259-9	13109-13116	[PAUSE]	_	(.)	_	258-8	_	_
259-10	13117-13119	se	_	\[se	_	258-9	*->63-1	*[63]
259-11	13120-13123	era	_	era\]	_	258-10	*->63-2	*[63]
259-12	13124-13126	un	_	un	_	258-11	_	_
259-13	13127-13137	insegnante	_	insegna:nte:::	_	258-12	_	_
259-14	13138-13145	[PAUSE]	_	(.)	_	258-13	_	_
259-15	13146-13148	se	WeaklyRising	\[se\],	_	258-14	*->64-1	*[64]

#Text=no
260-1	13149-13151	no	Falling	\[no\].	BO090	259-0	*->63-3	*[63]

#Text=no [PAUSE] no no no dice soltanto che era all' interno del eh [PAUSE] del partito nazionale fascista
261-1	13152-13154	no	_	\[no\]	BO090	260-0	*->64-2	*[64]
261-2	13155-13162	[PAUSE]	_	(.)	_	260-1	_	_
261-3	13163-13165	no	_	no	_	260-2	_	_
261-4	13166-13168	no	_	no	_	260-3	_	_
261-5	13169-13171	no	_	no	_	260-4	_	_
261-6	13172-13176	dice	_	\[dice	_	260-5	*->65-1	*[65]
261-7	13177-13185	soltanto	_	so\]ltanto	_	260-6	_	_
261-7.1	13177-13179	so	_	_	_	_	*->65-2	*[65]
261-8	13186-13189	che	_	che	_	260-7	_	_
261-9	13190-13193	era	_	era	_	260-8	_	_
261-10	13194-13198	all'	_	all'	_	260-9	_	_
261-11	13199-13206	interno	_	interno	_	260-10	_	_
261-12	13207-13210	del	_	del	_	260-11	_	_
261-13	13211-13213	eh	_	e::h	_	260-12	_	_
261-14	13214-13221	[PAUSE]	_	(.)	_	260-13	_	_
261-15	13222-13225	del	_	del	_	260-14	_	_
261-16	13226-13233	partito	_	partito	_	260-15	_	_
261-17	13234-13243	nazionale	_	nazionale	_	260-16	_	_
261-18	13244-13252	fascista	WeaklyRising	fascista,	_	260-17	_	_

#Text=no
262-1	13253-13255	no	Falling	\[no\].	BO087	261-0	*->65-3	*[65]

#Text=e che [PAUSE] gestirà le [PAUSE] le due biblioteche fino al dopoguerra
263-1	13256-13257	e	_	e	BO090	262-0	_	_
263-2	13258-13261	che	_	che:	_	262-1	_	_
263-3	13262-13269	[PAUSE]	_	(.)	_	262-2	_	_
263-4	13270-13277	gestirà	_	gestirà	_	262-3	_	_
263-5	13278-13280	le	_	le::::	_	262-4	_	_
263-6	13281-13288	[PAUSE]	_	(.)	_	262-5	_	_
263-7	13289-13291	le	_	le	_	262-6	_	_
263-8	13292-13295	due	_	due	_	262-7	_	_
263-9	13296-13307	biblioteche	_	biblioteche	_	262-8	_	_
263-10	13308-13312	fino	_	fino	_	262-9	_	_
263-11	13313-13315	al	_	al	_	262-10	_	_
263-12	13316-13326	dopoguerra	WeaklyRising	dopoguerra,	_	262-11	_	_

#Text=e comunque
264-1	13327-13328	e	_	e	BO090	263-0	_	_
264-2	13329-13337	comunque	WeaklyRising	comunque,	_	263-1	_	_

#Text=morirà poi negli anni settanta
265-1	13338-13344	morirà	_	morirà	BO090	264-0	_	_
265-2	13345-13348	poi	_	poi	_	264-1	_	_
265-3	13349-13354	negli	_	negli	_	264-2	_	_
265-4	13355-13359	anni	_	anni	_	264-3	_	_
265-5	13360-13368	settanta	WeaklyRising	settanta,	_	264-4	_	_

#Text=e sarà
266-1	13369-13370	e	_	e	BO090	265-0	_	_
266-2	13371-13375	sarà	WeaklyRising	sarà,	_	265-1	_	_

#Text=diciamo responsabile della
267-1	13376-13383	diciamo	_	diciamo	BO090	266-0	_	_
267-2	13384-13396	responsabile	_	responsabile	_	266-1	_	_
267-3	13397-13402	della	WeaklyRising	della,	_	266-2	_	_

#Text=di [PAUSE] di gran parte [PAUSE] diciamo della perdita di gran [PAUSE] parte del patrimonio bibliotecario perché poi dopo la guerra
268-1	13403-13405	di	_	di	BO090	267-0	_	_
268-2	13406-13413	[PAUSE]	_	(.)	_	267-1	_	_
268-3	13414-13416	di	_	di	_	267-2	_	_
268-4	13417-13421	gran	_	gran	_	267-3	_	_
268-5	13422-13427	parte	WeaklyRising	parte,	_	267-4	_	_
268-6	13428-13435	[PAUSE]	_	(.)	_	267-5	_	_
268-7	13436-13443	diciamo	_	diciamo	_	267-6	_	_
268-8	13444-13449	della	_	della	_	267-7	_	_
268-9	13450-13457	perdita	_	perdita	_	267-8	_	_
268-10	13458-13460	di	_	di	_	267-9	_	_
268-11	13461-13465	gran	_	gran	_	267-10	_	_
268-12	13466-13473	[PAUSE]	_	(.)	_	267-11	_	_
268-13	13474-13479	parte	_	parte	_	267-12	_	_
268-14	13480-13483	del	_	del	_	267-13	_	_
268-15	13484-13494	patrimonio	_	patrimonio	_	267-14	_	_
268-16	13495-13508	bibliotecario	_	bibliotecario	_	267-15	_	_
268-17	13509-13515	perché	_	perché	_	267-16	_	_
268-18	13516-13519	poi	_	poi	_	267-17	_	_
268-19	13520-13524	dopo	_	dopo	_	267-18	_	_
268-20	13525-13527	la	_	la	_	267-19	_	_
268-21	13528-13534	guerra	WeaklyRising	guerra,	_	267-20	_	_

#Text=oltre le varie [PAUSE] oltre il fatto che comunque molti libri
269-1	13535-13540	oltre	_	oltre	BO090	268-0	_	_
269-2	13541-13543	le	_	le	_	268-1	_	_
269-3	13544-13549	varie	_	varie	_	268-2	_	_
269-4	13550-13557	[PAUSE]	_	(.)	_	268-3	_	_
269-5	13558-13563	oltre	_	oltre	_	268-4	_	_
269-6	13564-13566	il	_	il	_	268-5	_	_
269-7	13567-13572	fatto	_	fatto	_	268-6	_	_
269-8	13573-13576	che	_	che	_	268-7	_	_
269-9	13577-13585	comunque	_	comunque	_	268-8	_	_
269-10	13586-13591	molti	_	\[molti	_	268-9	*->66-1	*[66]
269-11	13592-13597	libri	Falling	libri\].	_	268-10	*->66-2	*[66]

#Text=subì il bombardamento la
270-1	13598-13602	subì	_	\[subì\]	BO087	269-0	*->66-3	*[66]
270-2	13603-13605	il	_	il	_	269-1	_	_
270-3	13606-13619	bombardamento	_	bombardamento	_	269-2	_	_
270-4	13620-13622	la	WeaklyRising	la::,	_	269-3	_	_

#Text=cosa
271-1	13623-13627	cosa	Rising	cosa?	BO090	270-0	_	_

#Text=subì il bombardamento
272-1	13628-13632	subì	_	subì	BO087	271-0	_	_
272-2	13633-13635	il	_	il	_	271-1	_	_
272-3	13636-13649	bombardamento	Rising	bom\[bardamento\]?	_	271-2	_	_
272-3.1	13639-13652	bardamento	_	_	_	_	*->68-1	*[68]

#Text=sì [PAUSE] subì il bombardamento [PAUSE] i libri vennero trafugati
273-1	13650-13652	sì	_	\[sì	BO090	272-0	*->68-2	*[68]
273-2	13653-13660	[PAUSE]	_	(.)	_	272-1	_	_
273-2.1	13653-13656	[PA	_	_	_	_	*->68-3	*[68]
273-3	13661-13665	subì	_	subì\]	_	272-2	*->68-4	*[68]
273-4	13666-13668	il	_	il	_	272-3	_	_
273-5	13669-13682	bombardamento	_	bombardamento	_	272-4	_	_
273-6	13683-13690	[PAUSE]	_	(.)	_	272-5	_	_
273-7	13691-13692	i	_	i	_	272-6	_	_
273-8	13693-13698	libri	_	libri	_	272-7	_	_
273-9	13699-13706	vennero	_	vennero	_	272-8	_	_
273-10	13707-13716	trafugati	Falling	trafugati.	_	272-9	_	_

#Text=perché dopo il primo [PAUSE] il primo trasloco
274-1	13717-13723	perché	_	perché	BO090	273-0	_	_
274-2	13724-13728	dopo	_	dopo	_	273-1	_	_
274-3	13729-13731	il	_	il	_	273-2	_	_
274-4	13732-13737	primo	_	primo::	_	273-3	_	_
274-5	13738-13745	[PAUSE]	_	(.)	_	273-4	_	_
274-6	13746-13748	il	_	il	_	273-5	_	_
274-7	13749-13754	primo	_	primo	_	273-6	_	_
274-8	13755-13763	trasloco	WeaklyRising	trasloco::,	_	273-7	_	_

#Text=la mh [PAUSE] diciamo il posto in cui si era [PAUSE] si era
275-1	13764-13766	la	_	la::	BO090	274-0	_	_
275-2	13767-13769	mh	_	mh	_	274-1	_	_
275-3	13770-13777	[PAUSE]	_	(.)	_	274-2	_	_
275-4	13778-13785	diciamo	_	diciamo	_	274-3	_	_
275-5	13786-13788	il	_	il	_	274-4	_	_
275-6	13789-13794	posto	_	posto	_	274-5	_	_
275-7	13795-13797	in	_	in	_	274-6	_	_
275-8	13798-13801	cui	_	cui	_	274-7	_	_
275-9	13802-13804	si	_	si	_	274-8	_	_
275-10	13805-13808	era	_	era::	_	274-9	_	_
275-11	13809-13816	[PAUSE]	_	(.)	_	274-10	_	_
275-12	13817-13819	si	_	si	_	274-11	_	_
275-13	13820-13823	era	_	era:	_	274-12	_	_

#Text=eh [PAUSE] si decise di collocare questa biblioteca
276-1	13824-13826	eh	_	e::h	BO090	275-0	_	_
276-2	13827-13834	[PAUSE]	_	(.)	_	275-1	_	_
276-3	13835-13837	si	_	si	_	275-2	_	_
276-4	13838-13844	decise	_	decise	_	275-3	_	_
276-5	13845-13847	di	_	di	_	275-4	_	_
276-6	13848-13857	collocare	_	collocare	_	275-5	_	_
276-7	13858-13864	questa	_	questa	_	275-6	_	_
276-8	13865-13875	biblioteca	WeaklyRising	biblioteca,	_	275-7	_	_

#Text=era [PAUSE] di faci~ [PAUSE] cioè era facilmente
277-1	13876-13879	era	_	era:::	BO090	276-0	_	_
277-2	13880-13887	[PAUSE]	_	(.)	_	276-1	_	_
277-3	13888-13890	di	_	di	_	276-2	_	_
277-4	13891-13896	faci~	_	faci~	_	276-3	_	_
277-5	13897-13904	[PAUSE]	_	(.)	_	276-4	_	_
277-6	13905-13909	cioè	_	cioè	_	276-5	_	_
277-7	13910-13913	era	_	era	_	276-6	_	_
277-8	13914-13924	facilmente	WeaklyRising	facilmente:,	_	276-7	_	_

#Text=accessibile e quindi era anche facile [PAUSE] rubare i libri
278-1	13925-13936	accessibile	WeaklyRising	accessibile,	BO090	277-0	_	_
278-2	13937-13938	e	_	e	_	277-1	_	_
278-3	13939-13945	quindi	_	quindi	_	277-2	_	_
278-4	13946-13949	era	_	era	_	277-3	_	_
278-5	13950-13955	anche	_	anche	_	277-4	_	_
278-6	13956-13962	facile	_	facile	_	277-5	_	_
278-7	13963-13970	[PAUSE]	_	(.)	_	277-6	_	_
278-8	13971-13977	rubare	_	rubare	_	277-7	_	_
278-9	13978-13979	i	_	i	_	277-8	_	_
278-10	13980-13985	libri	Falling	libri.	_	277-9	_	_

#Text=in più
279-1	13986-13988	in	_	in	BO090	278-0	_	_
279-2	13989-13992	più	WeaklyRising	più,	_	278-1	_	_

#Text=quando nel eh [PAUSE] nel quarantacinque finì la guerra e si decise di smistare i libri del eh [PAUSE] del vecchio partito nazionale fascista tra i vari enti
280-1	13993-13999	quando	_	quando	BO090	279-0	_	_
280-2	14000-14003	nel	_	nel	_	279-1	_	_
280-3	14004-14006	eh	_	e:h	_	279-2	_	_
280-4	14007-14014	[PAUSE]	_	(.)	_	279-3	_	_
280-5	14015-14018	nel	_	nel	_	279-4	_	_
280-6	14019-14033	quarantacinque	_	quarantacinque	_	279-5	_	_
280-7	14034-14038	finì	_	finì	_	279-6	_	_
280-8	14039-14041	la	_	la	_	279-7	_	_
280-9	14042-14048	guerra	_	guerra	_	279-8	_	_
280-10	14049-14050	e	_	e	_	279-9	_	_
280-11	14051-14053	si	_	si	_	279-10	_	_
280-12	14054-14060	decise	_	decise	_	279-11	_	_
280-13	14061-14063	di	_	di	_	279-12	_	_
280-14	14064-14072	smistare	_	smistare	_	279-13	_	_
280-15	14073-14074	i	_	i	_	279-14	_	_
280-16	14075-14080	libri	_	libri	_	279-15	_	_
280-17	14081-14084	del	_	del	_	279-16	_	_
280-18	14085-14087	eh	_	eh	_	279-17	_	_
280-19	14088-14095	[PAUSE]	_	(.)	_	279-18	_	_
280-20	14096-14099	del	_	del	_	279-19	_	_
280-21	14100-14107	vecchio	_	vecchio	_	279-20	_	_
280-22	14108-14115	partito	_	partito	_	279-21	_	_
280-23	14116-14125	nazionale	_	nazionale	_	279-22	_	_
280-24	14126-14134	fascista	_	fascista	_	279-23	_	_
280-25	14135-14138	tra	_	tra	_	279-24	_	_
280-26	14139-14140	i	_	i	_	279-25	_	_
280-27	14141-14145	vari	_	vari	_	279-26	_	_
280-28	14146-14150	enti	WeaklyRising	enti,	_	279-27	_	_

#Text=siccome
281-1	14151-14158	siccome	WeaklyRising	siccome,	BO090	280-0	_	_

#Text=nella
282-1	14159-14164	nella	WeaklyRising	nella,	BO090	281-0	_	_

#Text=secon~ [PAUSE] nel secondo trasferimento
283-1	14165-14171	secon~	_	secon~	BO090	282-0	_	_
283-2	14172-14179	[PAUSE]	_	(.)	_	282-1	_	_
283-3	14180-14183	nel	_	nel	_	282-2	_	_
283-4	14184-14191	secondo	_	secondo	_	282-3	_	_
283-5	14192-14205	trasferimento	WeaklyRising	trasferimento,	_	282-4	_	_

#Text=si erano
284-1	14206-14208	si	_	si	BO090	283-0	_	_
284-2	14209-14214	erano	WeaklyRising	erano:::,	_	283-1	_	_

#Text=diciamo anche [PAUSE] inglobati nel patrimonio anche i libri della [PAUSE] della gil
285-1	14215-14222	diciamo	_	diciamo	BO090	284-0	_	_
285-2	14223-14228	anche	_	anche:	_	284-1	_	_
285-3	14229-14236	[PAUSE]	_	(.)	_	284-2	_	_
285-4	14237-14246	inglobati	_	inglobati	_	284-3	_	_
285-5	14247-14250	nel	_	nel	_	284-4	_	_
285-6	14251-14261	patrimonio	_	patrimonio	_	284-5	_	_
285-7	14262-14267	anche	_	anche	_	284-6	_	_
285-8	14268-14269	i	_	i	_	284-7	_	_
285-9	14270-14275	libri	_	libri	_	284-8	_	_
285-10	14276-14281	della	_	della	_	284-9	_	_
285-11	14282-14289	[PAUSE]	_	(.)	_	284-10	_	_
285-12	14290-14295	della	_	della	_	284-11	_	_
285-13	14296-14299	gil	WeaklyRising	gil,	_	284-12	_	_

#Text=che era la gioventù italiana del littorio [PAUSE] a [PAUSE] in piazza venti [PAUSE] venti settembre
286-1	14300-14303	che	_	che	BO090	285-0	_	_
286-2	14304-14307	era	_	era	_	285-1	_	_
286-3	14308-14310	la	_	la	_	285-2	_	_
286-4	14311-14319	gioventù	_	gioventù	_	285-3	_	_
286-5	14320-14328	italiana	_	italiana	_	285-4	_	_
286-6	14329-14332	del	_	del	_	285-5	_	_
286-7	14333-14341	littorio	WeaklyRising	littorio,	_	285-6	_	_
286-8	14342-14349	[PAUSE]	_	(.)	_	285-7	_	_
286-9	14350-14351	a	_	a:	_	285-8	_	_
286-10	14352-14359	[PAUSE]	_	(.)	_	285-9	_	_
286-11	14360-14362	in	_	in	_	285-10	_	_
286-12	14363-14369	piazza	_	piazza	_	285-11	_	_
286-13	14370-14375	venti	_	venti:::	_	285-12	_	_
286-14	14376-14383	[PAUSE]	_	(.)	_	285-13	_	_
286-15	14384-14389	venti	_	venti	_	285-14	_	_
286-16	14390-14399	settembre	WeaklyRising	settembre,	_	285-15	_	_

#Text=questi libri dovevano [PAUSE] spettare al ministero della finanza solo che
287-1	14400-14406	questi	_	questi	BO090	286-0	_	_
287-2	14407-14412	libri	_	libri	_	286-1	_	_
287-3	14413-14421	dovevano	_	dovevano::	_	286-2	_	_
287-4	14422-14429	[PAUSE]	_	(.)	_	286-3	_	_
287-5	14430-14438	spettare	_	spettare	_	286-4	_	_
287-6	14439-14441	al	_	al	_	286-5	_	_
287-7	14442-14451	ministero	_	ministero	_	286-6	_	_
287-8	14452-14457	della	_	della	_	286-7	_	_
287-9	14458-14465	finanza	_	finanza	_	286-8	_	_
287-10	14466-14470	solo	_	solo	_	286-9	_	_
287-11	14471-14474	che	WeaklyRising	che,	_	286-10	_	_

#Text=falzone [PAUSE] che non aveva
288-1	14475-14482	falzone	WeaklyRising	falzone,	BO090	287-0	_	_
288-2	14483-14490	[PAUSE]	_	(.)	_	287-1	_	_
288-3	14491-14494	che	_	che	_	287-2	_	_
288-4	14495-14498	non	_	non	_	287-3	_	_
288-5	14499-14504	aveva	WeaklyRising	aveva::,	_	287-4	_	_

#Text=perché al ministero della finanza
289-1	14505-14511	perché	_	perché	BO087	288-0	_	_
289-2	14512-14514	al	_	al	_	288-1	_	_
289-3	14515-14524	ministero	_	ministero	_	288-2	_	_
289-4	14525-14530	della	_	della	_	288-3	_	_
289-5	14531-14538	finanza	Rising	finanza?	_	288-4	_	_

#Text=perché [PAUSE] l~ decisero [PAUSE] fondamentalmente di [PAUSE] di [PAUSE] di dividere
290-1	14539-14545	perché	WeaklyRising	perché,	BO090	289-0	_	_
290-2	14546-14553	[PAUSE]	_	(.)	_	289-1	_	_
290-3	14554-14556	l~	_	l~	_	289-2	_	_
290-4	14557-14565	decisero	_	decisero::	_	289-3	_	_
290-5	14566-14573	[PAUSE]	_	(.)	_	289-4	_	_
290-6	14574-14590	fondamentalmente	_	fondamentalmente	_	289-5	_	_
290-7	14591-14593	di	_	di	_	289-6	_	_
290-8	14594-14601	[PAUSE]	_	(.)	_	289-7	_	_
290-9	14602-14604	di	_	di::	_	289-8	_	_
290-10	14605-14612	[PAUSE]	_	(.)	_	289-9	_	_
290-11	14613-14615	di	_	di	_	289-10	_	_
290-12	14616-14624	dividere	WeaklyRising	dividere,	_	289-11	_	_

#Text=questi vari patrimoni [PAUSE] alle popo~ [PAUSE] la popolare
291-1	14625-14631	questi	_	qu\[esti\]	BO090	290-0	_	_
291-1.1	14627-14633	esti	_	_	_	_	*->69-1	*[69]
291-2	14632-14636	vari	_	vari	_	290-1	_	_
291-3	14637-14646	patrimoni	_	patrimoni	_	290-2	_	_
291-4	14647-14654	[PAUSE]	_	(.)	_	290-3	_	_
291-5	14655-14659	alle	_	alle	_	290-4	_	_
291-6	14660-14665	popo~	_	popo~	_	290-5	_	_
291-7	14666-14673	[PAUSE]	_	(.)	_	290-6	_	_
291-8	14674-14676	la	_	la	_	290-7	_	_
291-9	14677-14685	popolare	WeaklyRising	popolare,	_	290-8	_	_

#Text=ah
292-1	14686-14688	ah	WeaklyRising	\[ah\],	BO087	291-0	*->69-2	*[69]

#Text=cioè i libri della popolare
293-1	14689-14693	cioè	_	cioè	BO090	292-0	_	_
293-2	14694-14695	i	_	i	_	292-1	_	_
293-3	14696-14701	libri	_	libri	_	292-2	_	_
293-4	14702-14707	della	_	della	_	292-3	_	_
293-5	14708-14716	popolare	WeaklyRising	popol\[are\],	_	292-4	_	_
293-5.1	14713-14721	are	_	_	_	_	*->70-1	*[70]

#Text=non all' istruzione
294-1	14717-14720	non	_	\[non	BO087	293-0	*->70-2	*[70]
294-2	14721-14725	all'	_	all'	_	293-1	*->70-3	*[70]
294-3	14726-14736	istruzione	Rising	i\]struzione?	_	293-2	_	_
294-3.1	14726-14727	i	_	_	_	_	*->70-4	*[70]

#Text=ma in realtà non lo so [PAUSE] c' è anche nel eh
295-1	14737-14739	ma	_	ma	BO090	294-0	_	_
295-2	14740-14742	in	_	in	_	294-1	_	_
295-3	14743-14749	realtà	_	realtà	_	294-2	_	_
295-4	14750-14753	non	_	non	_	294-3	_	_
295-5	14754-14756	lo	_	lo	_	294-4	_	_
295-6	14757-14759	so	Falling	so.	_	294-5	_	_
295-7	14760-14767	[PAUSE]	_	(.)	_	294-6	_	_
295-8	14768-14770	c'	_	c'	_	294-7	_	_
295-9	14771-14772	è	_	è	_	294-8	_	_
295-10	14773-14778	anche	_	anche	_	294-9	_	_
295-11	14779-14782	nel	_	ne\[l	_	294-10	_	_
295-11.1	14781-14784	l	_	_	_	_	*->71-1	*[71]
295-12	14783-14785	eh	WeaklyRising	e:h\],	_	294-11	*->71-2	*[71]

#Text=o al comune
296-1	14786-14787	o	_	\[o	BO087	295-0	*->71-3	*[71]
296-2	14788-14790	al	_	al	_	295-1	*->71-4	*[71]
296-3	14791-14797	comune	WeaklyRising	co\]mu:ne,	_	295-2	_	_
296-3.1	14791-14793	co	_	_	_	_	*->71-5	*[71]

#Text=non ne ho idea [PAUSE] però in realtà sta all' interno della [PAUSE] della logica che ho visto [PAUSE] no
297-1	14798-14801	non	_	non	BO090	296-0	_	_
297-2	14802-14804	ne	_	ne	_	296-1	_	_
297-3	14805-14807	ho	_	ho	_	296-2	_	_
297-4	14808-14812	idea	_	idea	_	296-3	_	_
297-5	14813-14820	[PAUSE]	_	(.)	_	296-4	_	_
297-6	14821-14825	però	_	però	_	296-5	_	_
297-7	14826-14828	in	_	in	_	296-6	_	_
297-8	14829-14835	realtà	_	real\[tà	_	296-7	_	_
297-8.1	14833-14839	tà	_	_	_	_	*->72-1	*[72]
297-9	14836-14839	sta	_	sta	_	296-8	*->72-2	*[72]
297-10	14840-14844	all'	_	all'	_	296-9	*->72-3	*[72]
297-11	14845-14852	interno	_	interno	_	296-10	*->72-4	*[72]
297-12	14853-14858	della	_	della:::	_	296-11	*->72-5	*[72]
297-13	14859-14866	[PAUSE]	_	(.)	_	296-12	_	_
297-13.1	14859-14862	[PA	_	_	_	_	*->72-6	*[72]
297-14	14867-14872	della	_	della	_	296-13	*->72-7	*[72]
297-15	14873-14879	logica	_	logica	_	296-14	*->72-8	*[72]
297-16	14880-14883	che	_	che	_	296-15	*->72-9	*[72]
297-17	14884-14886	ho	_	ho	_	296-16	*->72-10	*[72]
297-18	14887-14892	visto	_	vis\]t\[o:::	_	296-17	_	_
297-18.1	14887-14890	vis	_	_	_	_	*->72-11	*[72]
297-18.2	14891-14896	o	_	_	_	_	*->73-1	*[73]
297-19	14893-14900	[PAUSE]	_	(.)	_	296-18	_	_
297-19.1	14893-14896	[PA	_	_	_	_	*->73-2	*[73]
297-20	14901-14903	no	WeaklyRising	no\],	_	296-19	*->73-3	*[73]

#Text=((sbadiglia)) questo [PAUSE] è stranissimo [PAUSE] scusi
298-1	14904-14917	((sbadiglia))	_	((sbadiglia))	BO087	297-0	_	_
298-2	14918-14924	questo	_	\[questo	_	297-1	*->72-12	*[72]
298-3	14925-14932	[PAUSE]	_	(.)	_	297-2	_	_
298-3.1	14925-14928	[PA	_	_	_	_	*->72-13	*[72]
298-4	14933-14934	è	_	è	_	297-3	*->72-14	*[72]
298-5	14935-14946	stranissimo	_	stranissimo	_	297-4	*->72-15	*[72]
298-6	14947-14954	[PAUSE]	_	(.)	_	297-5	_	_
298-6.1	14947-14950	[PA	_	_	_	_	*->72-16	*[72]
298-7	14955-14960	scusi	WeaklyRising	scusi\],	_	297-6	*->72-17	*[72]

#Text=stranissimo la finanza
299-1	14961-14972	stranissimo	WeaklyRising	\[stranissi\]mo,	BO087	298-0	_	_
299-1.1	14961-14970	stranissi	_	_	_	_	*->73-4	*[73]
299-2	14973-14975	la	_	la	_	298-1	_	_
299-3	14976-14983	finanza	Falling	finanza.	_	298-2	_	_

#Text=è [PAUSE] una delle prime volte che vengo a sapere che dei libri di una biblioteca
300-1	14984-14985	è	_	è	BO087	299-0	_	_
300-2	14986-14993	[PAUSE]	_	(.)	_	299-1	_	_
300-3	14994-14997	una	_	una	_	299-2	_	_
300-4	14998-15003	delle	_	delle	_	299-3	_	_
300-5	15004-15009	prime	_	prime	_	299-4	_	_
300-6	15010-15015	volte	_	volte	_	299-5	_	_
300-7	15016-15019	che	_	che	_	299-6	_	_
300-8	15020-15025	vengo	_	vengo	_	299-7	_	_
300-9	15026-15027	a	_	a	_	299-8	_	_
300-10	15028-15034	sapere	_	sapere	_	299-9	_	_
300-11	15035-15038	che	_	che	_	299-10	_	_
300-12	15039-15042	dei	_	dei	_	299-11	_	_
300-13	15043-15048	libri	_	libri	_	299-12	_	_
300-14	15049-15051	di	_	di	_	299-13	_	_
300-15	15052-15055	una	_	una	_	299-14	_	_
300-16	15056-15066	biblioteca	WeaklyRising	biblioteca,	_	299-15	_	_

#Text=vano a finire di competenza del ministero della finanza
301-1	15067-15071	vano	_	vano	BO087	300-0	_	_
301-2	15072-15073	a	_	a	_	300-1	_	_
301-3	15074-15080	finire	_	finire	_	300-2	_	_
301-4	15081-15083	di	_	di	_	300-3	_	_
301-5	15084-15094	competenza	_	competenza	_	300-4	_	_
301-6	15095-15098	del	_	del	_	300-5	_	_
301-7	15099-15108	ministero	_	ministero	_	300-6	_	_
301-8	15109-15114	della	_	della	_	300-7	_	_
301-9	15115-15122	finanza	Falling	finanza.	_	300-8	_	_

#Text=non lo so [PAUSE] leggendo anche primo non leggere comunque
302-1	15123-15126	non	_	non	BO090	301-0	_	_
302-2	15127-15129	lo	_	lo	_	301-1	_	_
302-3	15130-15132	so	_	so	_	301-2	_	_
302-4	15133-15140	[PAUSE]	_	(.)	_	301-3	_	_
302-5	15141-15149	leggendo	_	leggendo	_	301-4	_	_
302-6	15150-15155	anche	_	\[anche	_	301-5	*->74-1	*[74]
302-7	15156-15161	primo	_	primo	_	301-6	*->74-2	*[74]
302-8	15162-15165	non	_	non	_	301-7	*->74-3	*[74]
302-9	15166-15173	leggere	_	leggere	_	301-8	*->74-4	*[74]
302-10	15174-15182	comunque	WeaklyRising	comun\]que::::,	_	301-9	_	_
302-10.1	15174-15179	comun	_	_	_	_	*->74-5	*[74]

#Text=particolare questo
303-1	15183-15194	particolare	_	\[particola::re	BO087	302-0	*->74-6	*[74]
303-2	15195-15201	questo	_	questo\]	_	302-1	*->74-7	*[74]

#Text=non si parla mica di finanza assolutamen~
304-1	15202-15205	non	_	\[non	BO087	303-0	*->75-1	*[75]
304-2	15206-15208	si	_	s\]i	_	303-1	_	_
304-2.1	15206-15207	s	_	_	_	_	*->75-2	*[75]
304-3	15209-15214	parla	_	parla	_	303-2	_	_
304-4	15215-15219	mica	_	\[mica	_	303-3	*->76-1	*[76]
304-5	15220-15222	di	_	di\]	_	303-4	*->76-2	*[76]
