#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=ho visto che quella schiscetta
155-1	4234-4238	cioè	>cioè<	154-0	TO085	_	_	_
155-2	4239-4242	sei	sei	154-1	_	_	_	_
155-3	4243-4253	innamorata	innamorata?	154-2	_	Rising	_	_
155-4	4254-4261	[PAUSE]	(.)	154-3	_	_	_	_
155-5	4262-4264	di	di	154-4	_	_	_	_
155-6	4265-4268	teo	teo?	154-5	_	Rising	_	_

#Text=no per ora
156-1	4269-4271	no	no	155-0	TO086	_	_	_
156-2	4272-4275	per	\[(per	155-1	_	_	*->24-1	*[24]
156-3	4276-4279	ora	ora)\]	155-2	_	_	*->24-2	*[24]

#Text=eh allora
157-1	4280-4282	eh	\[eh	156-0	TO085	_	*->24-3	*[24]
157-2	4283-4289	allora	allora\]	156-1	_	_	*->24-4	*[24]

#Text=no però
158-1	4290-4292	no	no	157-0	TO086	_	_	_
158-2	4293-4297	però	però:::	157-1	_	_	_	_

#Text=cioè uno non può nemmeno
159-1	4298-4302	cioè	>cioè<	158-0	TO086	_	_	_
159-2	4303-4306	uno	uno	158-1	_	_	_	_
159-3	4307-4310	non	non	158-2	_	_	_	_
159-4	4311-4314	può	può	158-3	_	_	_	_
159-5	4315-4322	nemmeno	nemme:no::	158-4	_	_	_	_

#Text=trattar male una persona per qualcun altro che non ti dà abbastanza
160-1	4323-4330	trattar	trattar	159-0	TO086	_	_	_
160-2	4331-4335	male	male	159-1	_	_	_	_
160-3	4336-4339	una	una	159-2	_	_	_	_
160-4	4340-4347	persona	persona	159-3	_	_	_	_
160-5	4348-4351	per	per	159-4	_	_	_	_
160-6	4352-4359	qualcun	qualcun	159-5	_	_	_	_
160-7	4360-4365	altro	altro	159-6	_	_	_	_
160-8	4366-4369	che	che	159-7	_	_	_	_
160-9	4370-4373	non	non	159-8	_	_	_	_
160-10	4374-4376	ti	ti	159-9	_	_	_	_
160-11	4377-4379	dà	dà	159-10	_	_	_	_
160-12	4380-4390	abbastanza	abbastanza	159-11	_	_	_	_

#Text=a parte il fatto che magari davvero
161-1	4391-4392	a	a	160-0	TO086	_	_	_
161-2	4393-4398	parte	parte	160-1	_	_	_	_
161-3	4399-4401	il	il	160-2	_	_	_	_
161-4	4402-4407	fatto	fatto	160-3	_	_	_	_
161-5	4408-4411	che	che	160-4	_	_	_	_
161-6	4412-4418	magari	magari	160-5	_	_	_	_
161-7	4419-4426	davvero	davvero	160-6	_	_	_	_

#Text=eh no volevo farti solo un saluto io ci resto di merda
162-1	4427-4429	eh	eh	161-0	TO086	_	_	_
162-2	4430-4432	no	no	161-1	_	_	_	_
162-3	4433-4439	volevo	volevo	161-2	_	_	_	_
162-4	4440-4445	farti	farti	161-3	_	_	_	_
162-5	4446-4450	solo	solo	161-4	_	_	_	_
162-6	4451-4453	un	un	161-5	_	_	_	_
162-7	4454-4460	saluto	saluto	161-6	_	_	_	_
162-8	4461-4463	io	io	161-7	_	_	_	_
162-9	4464-4466	ci	ci	161-8	_	_	_	_
162-10	4467-4472	resto	resto	161-9	_	_	_	_
162-11	4473-4475	di	\[di	161-10	_	_	*->25-1	*[25]
162-12	4476-4481	merda	me:rda\]	161-11	_	_	*->25-2	*[25]

#Text=sì può essere
163-1	4482-4484	sì	\[sì	162-0	TO085	_	*->25-3	*[25]
163-2	4485-4488	può	può	162-1	_	_	*->25-4	*[25]
163-3	4489-4495	essere	essere\]	162-2	_	_	*->25-5	*[25]

#Text=ah quindi era proprio un saluto
164-1	4496-4498	ah	ah	163-0	TO086	_	_	_
164-2	4499-4505	quindi	\[quindi	163-1	_	_	*->26-1	*[26]
164-3	4506-4509	era	era	163-2	_	_	*->26-2	*[26]
164-4	4510-4517	proprio	pr\]oprio	163-3	_	_	_	_
164-4.1	4510-4512	pr	_	_	_	_	*->26-3	*[26]
164-5	4518-4520	un	un	163-4	_	_	_	_
164-6	4521-4527	saluto	saluto?	163-5	_	Rising	_	_

#Text=può essere
165-1	4528-4531	può	\[può	164-0	TO085	_	*->26-4	*[26]
165-2	4532-4538	essere	essere\]	164-1	_	_	*->26-5	*[26]

#Text=no ma io io so che devo aspettarmi di tutto può anche darsi che poi mi scrive
166-1	4539-4541	no	\[no\]	165-0	TO086	_	*->27-1	*[27]
166-2	4542-4544	ma	ma	165-1	_	_	_	_
166-3	4545-4547	io	io	165-2	_	_	_	_
166-4	4548-4550	io	io	165-3	_	_	_	_
166-5	4551-4553	so	so	165-4	_	_	_	_
166-6	4554-4557	che	che	165-5	_	_	_	_
166-7	4558-4562	devo	devo	165-6	_	_	_	_
166-8	4563-4573	aspettarmi	aspettarmi	165-7	_	_	_	_
166-9	4574-4576	di	di	165-8	_	_	_	_
166-10	4577-4582	tutto	tutto	165-9	_	_	_	_
166-11	4583-4586	può	può	165-10	_	_	_	_
166-12	4587-4592	anche	anche	165-11	_	_	_	_
166-13	4593-4598	darsi	darsi	165-12	_	_	_	_
166-14	4599-4602	che	che	165-13	_	_	_	_
166-15	4603-4606	poi	poi	165-14	_	_	_	_
166-16	4607-4609	mi	mi	165-15	_	_	_	_
166-17	4610-4616	scrive	scri:ve	165-16	_	_	_	_

#Text=beh
167-1	4617-4620	beh	\[beh\]	166-0	TO085	_	*->27-2	*[27]

#Text=ah scusa alla fine non ce la faccio con i tempi cioè proprio
168-1	4621-4623	ah	ah	167-0	TO086	_	_	_
168-2	4624-4629	scusa	scusa	167-1	_	_	_	_
168-3	4630-4634	alla	alla	167-2	_	_	_	_
168-4	4635-4639	fine	fine	167-3	_	_	_	_
168-5	4640-4643	non	non	167-4	_	_	_	_
168-6	4644-4646	ce	ce	167-5	_	_	_	_
168-7	4647-4649	la	la	167-6	_	_	_	_
168-8	4650-4656	faccio	faccio	167-7	_	_	_	_
168-9	4657-4660	con	\[con	167-8	_	_	*->28-1	*[28]
168-10	4661-4662	i	i	167-9	_	_	*->28-2	*[28]
168-11	4663-4668	tempi	tem\]pi	167-10	_	_	_	_
168-11.1	4663-4666	tem	_	_	_	_	*->28-3	*[28]
168-12	4669-4673	cioè	>cioè<	167-11	_	_	_	_
168-13	4674-4681	proprio	proprio::	167-12	_	_	_	_

#Text=sì sì
169-1	4682-4684	sì	\[sì	168-0	TO085	_	*->28-4	*[28]
169-2	4685-4687	sì	sì\]	168-1	_	_	*->28-5	*[28]

#Text=io ormai
170-1	4688-4690	io	\[io	169-0	TO086	_	*->29-1	*[29]
170-2	4691-4696	ormai	ormai\]	169-1	_	_	*->29-2	*[29]

#Text=minchia ti giuro mi sembra di sentire lucia
171-1	4697-4704	minchia	\[minchia	170-0	TO085	_	*->29-3	*[29]
171-2	4705-4707	ti	ti	170-1	_	_	*->29-4	*[29]
171-3	4708-4713	giuro	giuro\]	170-2	_	_	*->29-5	*[29]
171-4	4714-4716	mi	mi	170-3	_	_	_	_
171-5	4717-4723	sembra	sembra	170-4	_	_	_	_
171-6	4724-4726	di	di	170-5	_	_	_	_
171-7	4727-4734	sentire	sentire	170-6	_	_	_	_
171-8	4735-4740	lucia	lucia	170-7	_	_	_	_

#Text=cioè le cose che dici [PAUSE] esattamente quelle che ti potrebbe fare lei
172-1	4741-4745	cioè	>cioè<	171-0	TO085	_	_	_
172-2	4746-4748	le	le	171-1	_	_	_	_
172-3	4749-4753	cose	cose	171-2	_	_	_	_
172-4	4754-4757	che	che	171-3	_	_	_	_
172-5	4758-4762	dici	dici	171-4	_	_	_	_
172-6	4763-4770	[PAUSE]	(.)	171-5	_	_	_	_
172-7	4771-4782	esattamente	esattamente	171-6	_	_	_	_
172-8	4783-4789	quelle	quelle	171-7	_	_	_	_
172-9	4790-4793	che	\[che	171-8	_	_	*->30-1	*[30]
172-10	4794-4796	ti	ti	171-9	_	_	*->30-2	*[30]
172-11	4797-4805	potrebbe	potrebbe	171-10	_	_	*->30-3	*[30]
172-12	4806-4810	fare	fare	171-11	_	_	*->30-4	*[30]
172-13	4811-4814	lei	lei\]	171-12	_	_	*->30-5	*[30]

#Text=cioè io proprio ormai no io imagi~
173-1	4815-4819	cioè	\[>cioè<	172-0	TO086	_	*->30-6	*[30]
173-2	4820-4822	io	io	172-1	_	_	*->30-7	*[30]
173-3	4823-4830	proprio	proprio	172-2	_	_	*->30-8	*[30]
173-4	4831-4836	ormai	ormai::\]	172-3	_	_	*->30-9	*[30]
173-5	4837-4839	no	no	172-4	_	_	_	_
173-6	4840-4842	io	io	172-5	_	_	_	_
173-7	4843-4849	imagi~	imagi~	172-6	_	_	_	_

#Text=sto immaginando tutte le possibili varianti
174-1	4850-4853	sto	sto	173-0	TO086	_	_	_
174-2	4854-4865	immaginando	immaginando	173-1	_	_	_	_
174-3	4866-4871	tutte	tutte	173-2	_	_	_	_
174-4	4872-4874	le	le	173-3	_	_	_	_
174-5	4875-4884	possibili	poss\[ibili	173-4	_	_	_	_
174-5.1	4879-4888	ibili	_	_	_	_	*->31-1	*[31]
174-6	4885-4893	varianti	varia\]nti	173-5	_	_	_	_
174-6.1	4885-4890	varia	_	_	_	_	*->31-2	*[31]

#Text=mh mh
175-1	4894-4896	mh	\[mh	174-0	TO085	_	*->31-3	*[31]
175-2	4897-4899	mh	mh\]	174-1	_	_	*->31-4	*[31]

#Text=perché non voglio arrivare impreparata
176-1	4900-4906	perché	\[perché	175-0	TO086	_	*->32-1	*[32]
176-2	4907-4910	non	non	175-1	_	_	*->32-2	*[32]
176-3	4911-4917	voglio	vo\]glio	175-2	_	_	_	_
176-3.1	4911-4913	vo	_	_	_	_	*->32-3	*[32]
176-4	4918-4926	arrivare	arrivare	175-3	_	_	_	_
176-5	4927-4938	impreparata	impreparata::	175-4	_	_	_	_

#Text=mh mh
177-1	4939-4941	mh	\[mh	176-0	TO085	_	*->32-4	*[32]
177-2	4942-4944	mh	mh\]	176-1	_	_	*->32-5	*[32]

#Text=ma quant~ quando
178-1	4945-4947	ma	ma	177-0	TO085	_	_	_
178-2	4948-4954	quant~	quant~	177-1	_	_	_	_
178-3	4955-4961	quando	quando?	177-2	_	Rising	_	_

#Text=sabato
179-1	4962-4968	sabato	sabato	178-0	TO086	_	_	_

#Text=doma~
180-1	4969-4974	doma~	doma~	179-0	TO085	_	_	_

#Text=domani
181-1	4975-4981	domani	domani?	180-0	TO085	Rising	_	_

#Text=sì domani
182-1	4982-4984	sì	sì	181-0	TO086	_	_	_
182-2	4985-4991	domani	domani	181-1	_	_	_	_

#Text=bene
183-1	4992-4996	bene	bene	182-0	TO085	_	_	_

#Text=mh tra l' altro penso che venga qui
184-1	4997-4999	mh	mh	183-0	TO086	_	_	_
184-2	5000-5003	tra	tra	183-1	_	_	_	_
184-3	5004-5006	l'	l'	183-2	_	_	_	_
184-4	5007-5012	altro	altro	183-3	_	_	_	_
184-5	5013-5018	penso	penso	183-4	_	_	_	_
184-6	5019-5022	che	che	183-5	_	_	_	_
184-7	5023-5028	venga	venga	183-6	_	_	_	_
184-8	5029-5032	qui	qui:	183-7	_	_	_	_

#Text=cioè tra l' altro lo so perché sono già andata stalkerare
185-1	5033-5037	cioè	>cioè<	184-0	TO086	_	_	_
185-2	5038-5041	tra	tra	184-1	_	_	_	_
185-3	5042-5044	l'	l'	184-2	_	_	_	_
185-4	5045-5050	altro	altro	184-3	_	_	_	_
185-5	5051-5053	lo	lo	184-4	_	_	_	_
185-6	5054-5056	so	so	184-5	_	_	_	_
185-7	5057-5063	perché	perché	184-6	_	_	_	_
185-8	5064-5068	sono	sono	184-7	_	_	_	_
185-9	5069-5072	già	già	184-8	_	_	_	_
185-10	5073-5079	andata	andata	184-9	_	_	_	_
185-11	5080-5090	stalkerare	stalkerare	184-10	_	_	_	_

#Text=credo che sia che sia tornato per laurearsi
186-1	5091-5096	credo	credo	185-0	TO086	_	_	_
186-2	5097-5100	che	che	185-1	_	_	_	_
186-3	5101-5104	sia	sia	185-2	_	_	_	_
186-4	5105-5108	che	che	185-3	_	_	_	_
186-5	5109-5112	sia	sia	185-4	_	_	_	_
186-6	5113-5120	tornato	tornato	185-5	_	_	_	_
186-7	5121-5124	per	per	185-6	_	_	_	_
186-8	5125-5134	laurearsi	laurearsi	185-7	_	_	_	_

#Text=ah
187-1	5135-5137	ah	ah	186-0	TO085	_	_	_

#Text=perché ha fatto una laurea tipo binazionale
188-1	5138-5144	perché	perché	187-0	TO086	_	_	_
188-2	5145-5147	ha	ha	187-1	_	_	_	_
188-3	5148-5153	fatto	fatto	187-2	_	_	_	_
188-4	5154-5157	una	una	187-3	_	_	_	_
188-5	5158-5164	laurea	laurea	187-4	_	_	_	_
188-6	5165-5169	tipo	tipo	187-5	_	_	_	_
188-7	5170-5181	binazionale	binazio\[nale\],	187-6	_	weakly_rising	_	_
188-7.1	5177-5188	nale	_	_	_	_	*->33-1	*[33]

#Text=sì
189-1	5182-5184	sì	\[sì\]	188-0	TO085	_	*->34-1	*[34]

#Text=ehm
190-1	5185-5188	ehm	e:::hm	189-0	TO086	_	_	_

#Text=boh ho visto che le sessioni di laurea del politecnico sono in questi giorni
191-1	5189-5192	boh	boh	190-0	TO086	_	_	_
191-2	5193-5195	ho	ho	190-1	_	_	_	_
191-3	5196-5201	visto	visto	190-2	_	_	_	_
191-4	5202-5205	che	che	190-3	_	_	_	_
191-5	5206-5208	le	le	190-4	_	_	_	_
191-6	5209-5217	sessioni	sessioni	190-5	_	_	_	_
191-7	5218-5220	di	di	190-6	_	_	_	_
191-8	5221-5227	laurea	laurea	190-7	_	_	_	_
191-9	5228-5231	del	del	190-8	_	_	_	_
191-10	5232-5243	politecnico	politecnico	190-9	_	_	_	_
191-11	5244-5248	sono	sono	190-10	_	_	_	_
191-12	5249-5251	in	in	190-11	_	_	_	_
191-13	5252-5258	questi	questi	190-12	_	_	_	_
191-14	5259-5265	giorni	gi\[orni\]	190-13	_	_	_	_
191-14.1	5261-5267	orni	_	_	_	_	*->35-1	*[35]

#Text=mh
192-1	5266-5268	mh	\[mh\]	191-0	TO085	_	*->35-2	*[35]

#Text=quindi è anche
193-1	5269-5275	quindi	quindi	192-0	TO086	_	_	_
193-2	5276-5277	è	(è	192-1	_	_	_	_
193-3	5278-5283	anche	anche)	192-2	_	_	_	_

#Text=perché se no non ha nemmeno senso che venga qui perché non è di torino lui
194-1	5284-5290	perché	perché	193-0	TO086	_	_	_
194-2	5291-5293	se	se	193-1	_	_	_	_
194-3	5294-5296	no	no	193-2	_	_	_	_
194-4	5297-5300	non	non	193-3	_	_	_	_
194-5	5301-5303	ha	ha	193-4	_	_	_	_
194-6	5304-5311	nemmeno	nemmeno	193-5	_	_	_	_
194-7	5312-5317	senso	senso	193-6	_	_	_	_
194-8	5318-5321	che	che	193-7	_	_	_	_
194-9	5322-5327	venga	venga	193-8	_	_	_	_
194-10	5328-5331	qui	qui	193-9	_	_	_	_
194-11	5332-5338	perché	perché	193-10	_	_	_	_
194-12	5339-5342	non	non	193-11	_	_	_	_
194-13	5343-5344	è	è	193-12	_	_	_	_
194-14	5345-5347	di	di	193-13	_	_	_	_
194-15	5348-5354	torino	torino	193-14	_	_	_	_
194-16	5355-5358	lui	lui	193-15	_	_	_	_

#Text=ah
195-1	5359-5361	ah	a:h	194-0	TO085	_	_	_

#Text=quindi non è che dici torna perché la sua famiglia vive qui
196-1	5362-5368	quindi	(quindi)	195-0	TO086	_	_	_
196-2	5369-5372	non	non	195-1	_	_	_	_
196-3	5373-5374	è	è	195-2	_	_	_	_
196-4	5375-5378	che	che	195-3	_	_	_	_
196-5	5379-5383	dici	dici	195-4	_	_	_	_
196-6	5384-5389	torna	torna	195-5	_	_	_	_
196-7	5390-5396	perché	perché	195-6	_	_	_	_
196-8	5397-5399	la	la	195-7	_	_	_	_
196-9	5400-5403	sua	sua	195-8	_	_	_	_
196-10	5404-5412	famiglia	famiglia	195-9	_	_	_	_
196-11	5413-5417	vive	vive	195-10	_	_	_	_
196-12	5418-5421	qui	qui::	195-11	_	_	_	_

#Text=cioè aveva fatto solo il politecnico qua
197-1	5422-5426	cioè	>cioè<	196-0	TO086	_	_	_
197-2	5427-5432	aveva	\[aveva	196-1	_	_	*->36-1	*[36]
197-3	5433-5438	fatto	fatto\]	196-2	_	_	*->36-2	*[36]
197-4	5439-5443	solo	solo	196-3	_	_	_	_
197-5	5444-5446	il	il	196-4	_	_	_	_
197-6	5447-5458	politecnico	politecnico	196-5	_	_	_	_
197-7	5459-5462	qua	qua:	196-6	_	_	_	_

#Text=sì sì
198-1	5463-5465	sì	\[sì	197-0	TO085	_	*->36-3	*[36]
198-2	5466-5468	sì	sì\]	197-1	_	_	*->36-4	*[36]

#Text=dove abita
199-1	5469-5473	dove	dove	198-0	TO085	_	_	_
199-2	5474-5479	abita	abita?	198-1	_	Rising	_	_

#Text=cioè di dov' è originario o dove sta ora
200-1	5480-5484	cioè	>cioè<	199-0	TO086	_	_	_
200-2	5485-5487	di	di	199-1	_	_	_	_
200-3	5488-5492	dov'	dov'	199-2	_	_	_	_
200-4	5493-5494	è	è	199-3	_	_	_	_
200-5	5495-5505	originario	originario	199-4	_	_	_	_
200-6	5506-5507	o	o	199-5	_	_	_	_
200-7	5508-5512	dove	dove	199-6	_	_	_	_
200-8	5513-5516	sta	sta	199-7	_	_	_	_
200-9	5517-5520	ora	ora?	199-8	_	Rising	_	_

#Text=ah perché tu dici non è di torino però era qui a torino a studiare
201-1	5521-5523	ah	a::h	200-0	TO085	_	_	_
201-2	5524-5530	perché	perché	200-1	_	_	_	_
201-3	5531-5533	tu	tu	200-2	_	_	_	_
201-4	5534-5538	dici	dici	200-3	_	_	_	_
201-5	5539-5542	non	non	200-4	_	_	_	_
201-6	5543-5544	è	è	200-5	_	_	_	_
201-7	5545-5547	di	di	200-6	_	_	_	_
201-8	5548-5554	torino	torino	200-7	_	_	_	_
201-9	5555-5559	però	però	200-8	_	_	_	_
201-10	5560-5563	era	era	200-9	_	_	_	_
201-11	5564-5567	qui	qui	200-10	_	_	_	_
201-12	5568-5569	a	a	200-11	_	_	_	_
201-13	5570-5576	torino	torino	200-12	_	_	_	_
201-14	5577-5578	a	a	200-13	_	_	_	_
201-15	5579-5587	studiare	studiare	200-14	_	_	_	_

#Text=sì
202-1	5588-5590	sì	sì	201-0	TO086	_	_	_

#Text=mh
203-1	5591-5593	mh	°mh°	202-0	TO085	_	_	_

#Text=dell' umbria
204-1	5594-5599	dell'	dell'	203-0	TO086	_	_	_
204-2	5600-5606	umbria	umbria	203-1	_	_	_	_

#Text=e ha un accento mamma mia
205-1	5607-5608	e	e	204-0	TO086	_	_	_
205-2	5609-5611	ha	ha	204-1	_	_	_	_
205-3	5612-5614	un	un	204-2	_	_	_	_
205-4	5615-5622	accento	accento::	204-3	_	_	_	_
205-5	5623-5628	mamma	mamma	204-4	_	_	_	_
205-6	5629-5632	mia	mia	204-5	_	_	_	_

#Text=son strani gli accenti umbri
206-1	5633-5636	son	son	205-0	TO085	_	_	_
206-2	5637-5643	strani	strani	205-1	_	_	_	_
206-3	5644-5647	gli	gli	205-2	_	_	_	_
206-4	5648-5655	accenti	accenti	205-3	_	_	_	_
206-5	5656-5661	umbri	umbri	205-4	_	_	_	_

#Text=tipo marco
207-1	5662-5666	tipo	tipo	206-0	TO085	_	_	_
207-2	5667-5672	marco	marco?	206-1	_	Rising	_	_

#Text=mh
208-1	5673-5675	mh	m:::h	207-0	TO086	_	_	_

#Text=sì un pochino
209-1	5676-5678	sì	sì	208-0	TO086	_	_	_
209-2	5679-5681	un	un	208-1	_	_	_	_
209-3	5682-5689	pochino	pochi:no	208-2	_	_	_	_

#Text=no però è diverso
210-1	5690-5692	no	no:	209-0	TO086	_	_	_
210-2	5693-5697	però	però	209-1	_	_	_	_
210-3	5698-5699	è	è	209-2	_	_	_	_
210-4	5700-5707	diverso	diverso	209-3	_	_	_	_

#Text=più che altro sulle ragazze non sta tanto bene è un po'
211-1	5708-5711	più	più	210-0	TO086	_	_	_
211-2	5712-5715	che	che	210-1	_	_	_	_
211-3	5716-5721	altro	altro	210-2	_	_	_	_
211-4	5722-5727	sulle	sulle	210-3	_	_	_	_
211-5	5728-5735	ragazze	ragazze	210-4	_	_	_	_
211-6	5736-5739	non	non	210-5	_	_	_	_
211-7	5740-5743	sta	sta	210-6	_	_	_	_
211-8	5744-5749	tanto	tanto	210-7	_	_	_	_
211-9	5750-5754	bene	bene	210-8	_	_	_	_
211-10	5755-5756	è	è	210-9	_	_	_	_
211-11	5757-5759	un	un	210-10	_	_	_	_
211-12	5760-5763	po'	po':::	210-11	_	_	_	_

#Text=ma non lo so ma perché poi in realtà
212-1	5764-5766	ma	ma	211-0	TO086	_	_	_
212-2	5767-5770	non	non	211-1	_	_	_	_
212-3	5771-5773	lo	lo	211-2	_	_	_	_
212-4	5774-5776	so	so	211-3	_	_	_	_
212-5	5777-5779	ma	ma	211-4	_	_	_	_
212-6	5780-5786	perché	perché	211-5	_	_	_	_
212-7	5787-5790	poi	poi	211-6	_	_	_	_
212-8	5791-5793	in	in	211-7	_	_	_	_
212-9	5794-5800	realtà	realtà	211-8	_	_	_	_

#Text=x in generale lo trovo un po' grezzo
213-1	5801-5802	x	x	212-0	TO086	_	_	_
213-2	5803-5805	in	(in	212-1	_	_	_	_
213-3	5806-5814	generale	generale)	212-2	_	_	_	_
213-4	5815-5817	lo	lo	212-3	_	_	_	_
213-5	5818-5823	trovo	trovo	212-4	_	_	_	_
213-6	5824-5826	un	un	212-5	_	_	_	_
213-7	5827-5830	po'	po'	212-6	_	_	_	_
213-8	5831-5837	grezzo	grezzo:	212-7	_	_	_	_

#Text=tipo una volta che ero con altre persone di dov' è lui
214-1	5838-5842	tipo	tipo	213-0	TO086	_	_	_
214-2	5843-5846	una	una	213-1	_	_	_	_
214-3	5847-5852	volta	volta	213-2	_	_	_	_
214-4	5853-5856	che	che	213-3	_	_	_	_
214-5	5857-5860	ero	ero	213-4	_	_	_	_
214-6	5861-5864	con	con	213-5	_	_	_	_
214-7	5865-5870	altre	altre	213-6	_	_	_	_
214-8	5871-5878	persone	persone::	213-7	_	_	_	_
214-9	5879-5881	di	di	213-8	_	_	_	_
214-10	5882-5886	dov'	dov'	213-9	_	_	_	_
214-11	5887-5888	è	è	213-10	_	_	_	_
214-12	5889-5892	lui	lui	213-11	_	_	_	_

#Text=non mi cioè tutti insieme sembra proprio grezzo
215-1	5893-5896	non	non	214-0	TO086	_	_	_
215-2	5897-5899	mi	mi	214-1	_	_	_	_
215-3	5900-5904	cioè	>cioè:<	214-2	_	_	_	_
215-4	5905-5910	tutti	tutti	214-3	_	_	_	_
215-5	5911-5918	insieme	insieme	214-4	_	_	_	_
215-6	5919-5925	sembra	sembra	214-5	_	_	_	_
215-7	5926-5933	proprio	proprio	214-6	_	_	_	_
215-8	5934-5940	grezzo	grezzo:	214-7	_	_	_	_

#Text=però tipo se è solo lui confrontato alla mia piemontesità
216-1	5941-5945	però	però	215-0	TO086	_	_	_
216-2	5946-5950	tipo	tipo	215-1	_	_	_	_
216-3	5951-5953	se	se	215-2	_	_	_	_
216-4	5954-5955	è	è	215-3	_	_	_	_
216-5	5956-5960	solo	solo	215-4	_	_	_	_
216-6	5961-5964	lui	lui	215-5	_	_	_	_
216-7	5965-5976	confrontato	confrontato	215-6	_	_	_	_
216-8	5977-5981	alla	alla	215-7	_	_	_	_
216-9	5982-5985	mia	mia	215-8	_	_	_	_
216-10	5986-5998	piemontesità	piemontesità:::	215-9	_	_	_	_

#Text=non lo so mi fa un effetto
217-1	5999-6002	non	non	216-0	TO086	_	_	_
217-2	6003-6005	lo	lo	216-1	_	_	_	_
217-3	6006-6008	so	so	216-2	_	_	_	_
217-4	6009-6011	mi	mi	216-3	_	_	_	_
217-5	6012-6014	fa	fa	216-4	_	_	_	_
217-6	6015-6017	un	un	216-5	_	_	_	_
217-7	6018-6025	effetto	effetto::	216-6	_	_	_	_

#Text=carino
218-1	6026-6032	carino	cari:no	217-0	TO085	_	_	_

#Text=eh
219-1	6033-6035	eh	eh?	218-0	TO086	Rising	_	_

#Text=bello
220-1	6036-6041	bello	bello	219-0	TO085	_	_	_

#Text=sì
221-1	6042-6044	sì	sì:	220-0	TO086	_	_	_

#Text=comunque non riesco a capire perché non c' è nessuno in giro al campus
222-1	6045-6053	comunque	comunque	221-0	TO085	_	_	_
222-2	6054-6057	non	non	221-1	_	_	_	_
222-3	6058-6064	riesco	riesco	221-2	_	_	_	_
222-4	6065-6066	a	a	221-3	_	_	_	_
222-5	6067-6073	capire	capire	221-4	_	_	_	_
222-6	6074-6080	perché	perché	221-5	_	_	_	_
222-7	6081-6084	non	non	221-6	_	_	_	_
222-8	6085-6087	c'	c'	221-7	_	_	_	_
222-9	6088-6089	è	è	221-8	_	_	_	_
222-10	6090-6097	nessuno	nessuno	221-9	_	_	_	_
222-11	6098-6100	in	in	221-10	_	_	_	_
222-12	6101-6105	giro	giro	221-11	_	_	_	_
222-13	6106-6108	al	al	221-12	_	_	_	_
222-14	6109-6115	campus	campus	221-13	_	_	_	_

#Text=hanno finito le lezioni
223-1	6116-6121	hanno	han\[no	222-0	TO085	_	_	_
223-1.1	6119-6124	no	_	_	_	_	*->37-1	*[37]
223-2	6122-6128	finito	finito	222-1	_	_	*->37-2	*[37]
223-3	6129-6131	le	le	222-2	_	_	*->37-3	*[37]
223-4	6132-6139	lezioni	lezioni\]?	222-3	_	Rising	*->37-4	*[37]

#Text=forse c' è una pausa
224-1	6140-6145	forse	\[forse	223-0	TO086	_	*->37-5	*[37]
224-2	6146-6148	c'	c'	223-1	_	_	*->37-6	*[37]
224-3	6149-6150	è	è	223-2	_	_	*->37-7	*[37]
224-4	6151-6154	una	una	223-3	_	_	*->37-8	*[37]
224-5	6155-6160	pausa	pausa\]?	223-4	_	Rising	*->37-9	*[37]

#Text=non lo so
225-1	6161-6164	non	non	224-0	TO086	_	_	_
225-2	6165-6167	lo	lo	224-1	_	_	_	_
225-3	6168-6170	so	so	224-2	_	_	_	_

#Text=non c' è più nessuno neanche a studiare cioè
226-1	6171-6174	non	non	225-0	TO085	_	_	_
226-2	6175-6177	c'	c'	225-1	_	_	_	_
226-3	6178-6179	è	è	225-2	_	_	_	_
226-4	6180-6183	più	più	225-3	_	_	_	_
226-5	6184-6191	nessuno	nessuno	225-4	_	_	_	_
226-6	6192-6199	neanche	neanche	225-5	_	_	_	_
226-7	6200-6201	a	a	225-6	_	_	_	_
226-8	6202-6210	studiare	studiare	225-7	_	_	_	_
226-9	6211-6215	cioè	°>cioè<°	225-8	_	_	_	_

#Text=quando c' era il sole due settimane fa
227-1	6216-6222	quando	quando	226-0	TO085	_	_	_
227-2	6223-6225	c'	c'	226-1	_	_	_	_
227-3	6226-6229	era	era	226-2	_	_	_	_
227-4	6230-6232	il	il	226-3	_	_	_	_
227-5	6233-6237	sole	sole	226-4	_	_	_	_
227-6	6238-6241	due	due	226-5	_	_	_	_
227-7	6242-6251	settimane	setti\[mane	226-6	_	_	_	_
227-7.1	6247-6256	mane	_	_	_	_	*->38-1	*[38]
227-8	6252-6254	fa	fa\]	226-7	_	_	*->38-2	*[38]

#Text=sì era pieno
228-1	6255-6257	sì	\[sì	227-0	TO086	_	*->38-3	*[38]
228-2	6258-6261	era	era	227-1	_	_	*->38-4	*[38]
228-3	6262-6267	pieno	pieno\]	227-2	_	_	*->38-5	*[38]

#Text=era pieno
229-1	6268-6271	era	era	228-0	TO085	_	_	_
