#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=ho visto che quella schiscetta
155-1	4234-4238	cioè	_	>cioè<	TO085	154-0	_	_
155-2	4239-4242	sei	_	sei	_	154-1	_	_
155-3	4243-4253	innamorata	Rising	innamorata?	_	154-2	_	_
155-4	4254-4261	[PAUSE]	_	(.)	_	154-3	_	_
155-5	4262-4264	di	_	di	_	154-4	_	_
155-6	4265-4268	teo	Rising	teo?	_	154-5	_	_

#Text=no per ora
156-1	4269-4271	no	_	no	TO086	155-0	_	_
156-2	4272-4275	per	_	\[(per	_	155-1	*->24-1	*[24]
156-3	4276-4279	ora	_	ora)\]	_	155-2	*->24-2	*[24]

#Text=eh allora
157-1	4280-4282	eh	_	\[eh	TO085	156-0	*->24-3	*[24]
157-2	4283-4289	allora	_	allora\]	_	156-1	*->24-4	*[24]

#Text=no però
158-1	4290-4292	no	_	no	TO086	157-0	_	_
158-2	4293-4297	però	_	però:::	_	157-1	_	_

#Text=cioè uno non può nemmeno
159-1	4298-4302	cioè	_	>cioè<	TO086	158-0	_	_
159-2	4303-4306	uno	_	uno	_	158-1	_	_
159-3	4307-4310	non	_	non	_	158-2	_	_
159-4	4311-4314	può	_	può	_	158-3	_	_
159-5	4315-4322	nemmeno	_	nemme:no::	_	158-4	_	_

#Text=trattar male una persona per qualcun altro che non ti dà abbastanza
160-1	4323-4330	trattar	_	trattar	TO086	159-0	_	_
160-2	4331-4335	male	_	male	_	159-1	_	_
160-3	4336-4339	una	_	una	_	159-2	_	_
160-4	4340-4347	persona	_	persona	_	159-3	_	_
160-5	4348-4351	per	_	per	_	159-4	_	_
160-6	4352-4359	qualcun	_	qualcun	_	159-5	_	_
160-7	4360-4365	altro	_	altro	_	159-6	_	_
160-8	4366-4369	che	_	che	_	159-7	_	_
160-9	4370-4373	non	_	non	_	159-8	_	_
160-10	4374-4376	ti	_	ti	_	159-9	_	_
160-11	4377-4379	dà	_	dà	_	159-10	_	_
160-12	4380-4390	abbastanza	_	abbastanza	_	159-11	_	_

#Text=a parte il fatto che magari davvero
161-1	4391-4392	a	_	a	TO086	160-0	_	_
161-2	4393-4398	parte	_	parte	_	160-1	_	_
161-3	4399-4401	il	_	il	_	160-2	_	_
161-4	4402-4407	fatto	_	fatto	_	160-3	_	_
161-5	4408-4411	che	_	che	_	160-4	_	_
161-6	4412-4418	magari	_	magari	_	160-5	_	_
161-7	4419-4426	davvero	_	davvero	_	160-6	_	_

#Text=eh no volevo farti solo un saluto io ci resto di merda
162-1	4427-4429	eh	_	eh	TO086	161-0	_	_
162-2	4430-4432	no	_	no	_	161-1	_	_
162-3	4433-4439	volevo	_	volevo	_	161-2	_	_
162-4	4440-4445	farti	_	farti	_	161-3	_	_
162-5	4446-4450	solo	_	solo	_	161-4	_	_
162-6	4451-4453	un	_	un	_	161-5	_	_
162-7	4454-4460	saluto	_	saluto	_	161-6	_	_
162-8	4461-4463	io	_	io	_	161-7	_	_
162-9	4464-4466	ci	_	ci	_	161-8	_	_
162-10	4467-4472	resto	_	resto	_	161-9	_	_
162-11	4473-4475	di	_	\[di	_	161-10	*->25-1	*[25]
162-12	4476-4481	merda	_	me:rda\]	_	161-11	*->25-2	*[25]

#Text=sì può essere
163-1	4482-4484	sì	_	\[sì	TO085	162-0	*->25-3	*[25]
163-2	4485-4488	può	_	può	_	162-1	*->25-4	*[25]
163-3	4489-4495	essere	_	essere\]	_	162-2	*->25-5	*[25]

#Text=ah quindi era proprio un saluto
164-1	4496-4498	ah	_	ah	TO086	163-0	_	_
164-2	4499-4505	quindi	_	\[quindi	_	163-1	*->26-1	*[26]
164-3	4506-4509	era	_	era	_	163-2	*->26-2	*[26]
164-4	4510-4517	proprio	_	pr\]oprio	_	163-3	_	_
164-4.1	4510-4512	pr	_	_	_	_	*->26-3	*[26]
164-5	4518-4520	un	_	un	_	163-4	_	_
164-6	4521-4527	saluto	Rising	saluto?	_	163-5	_	_

#Text=può essere
165-1	4528-4531	può	_	\[può	TO085	164-0	*->26-4	*[26]
165-2	4532-4538	essere	_	essere\]	_	164-1	*->26-5	*[26]

#Text=no ma io io so che devo aspettarmi di tutto può anche darsi che poi mi scrive
166-1	4539-4541	no	_	\[no\]	TO086	165-0	*->27-1	*[27]
166-2	4542-4544	ma	_	ma	_	165-1	_	_
166-3	4545-4547	io	_	io	_	165-2	_	_
166-4	4548-4550	io	_	io	_	165-3	_	_
166-5	4551-4553	so	_	so	_	165-4	_	_
166-6	4554-4557	che	_	che	_	165-5	_	_
166-7	4558-4562	devo	_	devo	_	165-6	_	_
166-8	4563-4573	aspettarmi	_	aspettarmi	_	165-7	_	_
166-9	4574-4576	di	_	di	_	165-8	_	_
166-10	4577-4582	tutto	_	tutto	_	165-9	_	_
166-11	4583-4586	può	_	può	_	165-10	_	_
166-12	4587-4592	anche	_	anche	_	165-11	_	_
166-13	4593-4598	darsi	_	darsi	_	165-12	_	_
166-14	4599-4602	che	_	che	_	165-13	_	_
166-15	4603-4606	poi	_	poi	_	165-14	_	_
166-16	4607-4609	mi	_	mi	_	165-15	_	_
166-17	4610-4616	scrive	_	scri:ve	_	165-16	_	_

#Text=beh
167-1	4617-4620	beh	_	\[beh\]	TO085	166-0	*->27-2	*[27]

#Text=ah scusa alla fine non ce la faccio con i tempi cioè proprio
168-1	4621-4623	ah	_	ah	TO086	167-0	_	_
168-2	4624-4629	scusa	_	scusa	_	167-1	_	_
168-3	4630-4634	alla	_	alla	_	167-2	_	_
168-4	4635-4639	fine	_	fine	_	167-3	_	_
168-5	4640-4643	non	_	non	_	167-4	_	_
168-6	4644-4646	ce	_	ce	_	167-5	_	_
168-7	4647-4649	la	_	la	_	167-6	_	_
168-8	4650-4656	faccio	_	faccio	_	167-7	_	_
168-9	4657-4660	con	_	\[con	_	167-8	*->28-1	*[28]
168-10	4661-4662	i	_	i	_	167-9	*->28-2	*[28]
168-11	4663-4668	tempi	_	tem\]pi	_	167-10	_	_
168-11.1	4663-4666	tem	_	_	_	_	*->28-3	*[28]
168-12	4669-4673	cioè	_	>cioè<	_	167-11	_	_
168-13	4674-4681	proprio	_	proprio::	_	167-12	_	_

#Text=sì sì
169-1	4682-4684	sì	_	\[sì	TO085	168-0	*->28-4	*[28]
169-2	4685-4687	sì	_	sì\]	_	168-1	*->28-5	*[28]

#Text=io ormai
170-1	4688-4690	io	_	\[io	TO086	169-0	*->29-1	*[29]
170-2	4691-4696	ormai	_	ormai\]	_	169-1	*->29-2	*[29]

#Text=minchia ti giuro mi sembra di sentire lucia
171-1	4697-4704	minchia	_	\[minchia	TO085	170-0	*->29-3	*[29]
171-2	4705-4707	ti	_	ti	_	170-1	*->29-4	*[29]
171-3	4708-4713	giuro	_	giuro\]	_	170-2	*->29-5	*[29]
171-4	4714-4716	mi	_	mi	_	170-3	_	_
171-5	4717-4723	sembra	_	sembra	_	170-4	_	_
171-6	4724-4726	di	_	di	_	170-5	_	_
171-7	4727-4734	sentire	_	sentire	_	170-6	_	_
171-8	4735-4740	lucia	_	lucia	_	170-7	_	_

#Text=cioè le cose che dici [PAUSE] esattamente quelle che ti potrebbe fare lei
172-1	4741-4745	cioè	_	>cioè<	TO085	171-0	_	_
172-2	4746-4748	le	_	le	_	171-1	_	_
172-3	4749-4753	cose	_	cose	_	171-2	_	_
172-4	4754-4757	che	_	che	_	171-3	_	_
172-5	4758-4762	dici	_	dici	_	171-4	_	_
172-6	4763-4770	[PAUSE]	_	(.)	_	171-5	_	_
172-7	4771-4782	esattamente	_	esattamente	_	171-6	_	_
172-8	4783-4789	quelle	_	quelle	_	171-7	_	_
172-9	4790-4793	che	_	\[che	_	171-8	*->30-1	*[30]
172-10	4794-4796	ti	_	ti	_	171-9	*->30-2	*[30]
172-11	4797-4805	potrebbe	_	potrebbe	_	171-10	*->30-3	*[30]
172-12	4806-4810	fare	_	fare	_	171-11	*->30-4	*[30]
172-13	4811-4814	lei	_	lei\]	_	171-12	*->30-5	*[30]

#Text=cioè io proprio ormai no io imagi~
173-1	4815-4819	cioè	_	\[>cioè<	TO086	172-0	*->30-6	*[30]
173-2	4820-4822	io	_	io	_	172-1	*->30-7	*[30]
173-3	4823-4830	proprio	_	proprio	_	172-2	*->30-8	*[30]
173-4	4831-4836	ormai	_	ormai::\]	_	172-3	*->30-9	*[30]
173-5	4837-4839	no	_	no	_	172-4	_	_
173-6	4840-4842	io	_	io	_	172-5	_	_
173-7	4843-4849	imagi~	_	imagi~	_	172-6	_	_

#Text=sto immaginando tutte le possibili varianti
174-1	4850-4853	sto	_	sto	TO086	173-0	_	_
174-2	4854-4865	immaginando	_	immaginando	_	173-1	_	_
174-3	4866-4871	tutte	_	tutte	_	173-2	_	_
174-4	4872-4874	le	_	le	_	173-3	_	_
174-5	4875-4884	possibili	_	poss\[ibili	_	173-4	_	_
174-5.1	4879-4888	ibili	_	_	_	_	*->31-1	*[31]
174-6	4885-4893	varianti	_	varia\]nti	_	173-5	_	_
174-6.1	4885-4890	varia	_	_	_	_	*->31-2	*[31]

#Text=mh mh
175-1	4894-4896	mh	_	\[mh	TO085	174-0	*->31-3	*[31]
175-2	4897-4899	mh	_	mh\]	_	174-1	*->31-4	*[31]

#Text=perché non voglio arrivare impreparata
176-1	4900-4906	perché	_	\[perché	TO086	175-0	*->32-1	*[32]
176-2	4907-4910	non	_	non	_	175-1	*->32-2	*[32]
176-3	4911-4917	voglio	_	vo\]glio	_	175-2	_	_
176-3.1	4911-4913	vo	_	_	_	_	*->32-3	*[32]
176-4	4918-4926	arrivare	_	arrivare	_	175-3	_	_
176-5	4927-4938	impreparata	_	impreparata::	_	175-4	_	_

#Text=mh mh
177-1	4939-4941	mh	_	\[mh	TO085	176-0	*->32-4	*[32]
177-2	4942-4944	mh	_	mh\]	_	176-1	*->32-5	*[32]

#Text=ma quant~ quando
178-1	4945-4947	ma	_	ma	TO085	177-0	_	_
178-2	4948-4954	quant~	_	quant~	_	177-1	_	_
178-3	4955-4961	quando	Rising	quando?	_	177-2	_	_

#Text=sabato
179-1	4962-4968	sabato	_	sabato	TO086	178-0	_	_

#Text=doma~
180-1	4969-4974	doma~	_	doma~	TO085	179-0	_	_

#Text=domani
181-1	4975-4981	domani	Rising	domani?	TO085	180-0	_	_

#Text=sì domani
182-1	4982-4984	sì	_	sì	TO086	181-0	_	_
182-2	4985-4991	domani	_	domani	_	181-1	_	_

#Text=bene
183-1	4992-4996	bene	_	bene	TO085	182-0	_	_

#Text=mh tra l' altro penso che venga qui
184-1	4997-4999	mh	_	mh	TO086	183-0	_	_
184-2	5000-5003	tra	_	tra	_	183-1	_	_
184-3	5004-5006	l'	_	l'	_	183-2	_	_
184-4	5007-5012	altro	_	altro	_	183-3	_	_
184-5	5013-5018	penso	_	penso	_	183-4	_	_
184-6	5019-5022	che	_	che	_	183-5	_	_
184-7	5023-5028	venga	_	venga	_	183-6	_	_
184-8	5029-5032	qui	_	qui:	_	183-7	_	_

#Text=cioè tra l' altro lo so perché sono già andata stalkerare
185-1	5033-5037	cioè	_	>cioè<	TO086	184-0	_	_
185-2	5038-5041	tra	_	tra	_	184-1	_	_
185-3	5042-5044	l'	_	l'	_	184-2	_	_
185-4	5045-5050	altro	_	altro	_	184-3	_	_
185-5	5051-5053	lo	_	lo	_	184-4	_	_
185-6	5054-5056	so	_	so	_	184-5	_	_
185-7	5057-5063	perché	_	perché	_	184-6	_	_
185-8	5064-5068	sono	_	sono	_	184-7	_	_
185-9	5069-5072	già	_	già	_	184-8	_	_
185-10	5073-5079	andata	_	andata	_	184-9	_	_
185-11	5080-5090	stalkerare	_	stalkerare	_	184-10	_	_

#Text=credo che sia che sia tornato per laurearsi
186-1	5091-5096	credo	_	credo	TO086	185-0	_	_
186-2	5097-5100	che	_	che	_	185-1	_	_
186-3	5101-5104	sia	_	sia	_	185-2	_	_
186-4	5105-5108	che	_	che	_	185-3	_	_
186-5	5109-5112	sia	_	sia	_	185-4	_	_
186-6	5113-5120	tornato	_	tornato	_	185-5	_	_
186-7	5121-5124	per	_	per	_	185-6	_	_
186-8	5125-5134	laurearsi	_	laurearsi	_	185-7	_	_

#Text=ah
187-1	5135-5137	ah	_	ah	TO085	186-0	_	_

#Text=perché ha fatto una laurea tipo binazionale
188-1	5138-5144	perché	_	perché	TO086	187-0	_	_
188-2	5145-5147	ha	_	ha	_	187-1	_	_
188-3	5148-5153	fatto	_	fatto	_	187-2	_	_
188-4	5154-5157	una	_	una	_	187-3	_	_
188-5	5158-5164	laurea	_	laurea	_	187-4	_	_
188-6	5165-5169	tipo	_	tipo	_	187-5	_	_
188-7	5170-5181	binazionale	weakly_rising	binazio\[nale\],	_	187-6	_	_
188-7.1	5177-5188	nale	_	_	_	_	*->33-1	*[33]

#Text=sì
189-1	5182-5184	sì	_	\[sì\]	TO085	188-0	*->34-1	*[34]

#Text=ehm
190-1	5185-5188	ehm	_	e:::hm	TO086	189-0	_	_

#Text=boh ho visto che le sessioni di laurea del politecnico sono in questi giorni
191-1	5189-5192	boh	_	boh	TO086	190-0	_	_
191-2	5193-5195	ho	_	ho	_	190-1	_	_
191-3	5196-5201	visto	_	visto	_	190-2	_	_
191-4	5202-5205	che	_	che	_	190-3	_	_
191-5	5206-5208	le	_	le	_	190-4	_	_
191-6	5209-5217	sessioni	_	sessioni	_	190-5	_	_
191-7	5218-5220	di	_	di	_	190-6	_	_
191-8	5221-5227	laurea	_	laurea	_	190-7	_	_
191-9	5228-5231	del	_	del	_	190-8	_	_
191-10	5232-5243	politecnico	_	politecnico	_	190-9	_	_
191-11	5244-5248	sono	_	sono	_	190-10	_	_
191-12	5249-5251	in	_	in	_	190-11	_	_
191-13	5252-5258	questi	_	questi	_	190-12	_	_
191-14	5259-5265	giorni	_	gi\[orni\]	_	190-13	_	_
191-14.1	5261-5267	orni	_	_	_	_	*->35-1	*[35]

#Text=mh
192-1	5266-5268	mh	_	\[mh\]	TO085	191-0	*->35-2	*[35]

#Text=quindi è anche
193-1	5269-5275	quindi	_	quindi	TO086	192-0	_	_
193-2	5276-5277	è	_	(è	_	192-1	_	_
193-3	5278-5283	anche	_	anche)	_	192-2	_	_

#Text=perché se no non ha nemmeno senso che venga qui perché non è di torino lui
194-1	5284-5290	perché	_	perché	TO086	193-0	_	_
194-2	5291-5293	se	_	se	_	193-1	_	_
194-3	5294-5296	no	_	no	_	193-2	_	_
194-4	5297-5300	non	_	non	_	193-3	_	_
194-5	5301-5303	ha	_	ha	_	193-4	_	_
194-6	5304-5311	nemmeno	_	nemmeno	_	193-5	_	_
194-7	5312-5317	senso	_	senso	_	193-6	_	_
194-8	5318-5321	che	_	che	_	193-7	_	_
194-9	5322-5327	venga	_	venga	_	193-8	_	_
194-10	5328-5331	qui	_	qui	_	193-9	_	_
194-11	5332-5338	perché	_	perché	_	193-10	_	_
194-12	5339-5342	non	_	non	_	193-11	_	_
194-13	5343-5344	è	_	è	_	193-12	_	_
194-14	5345-5347	di	_	di	_	193-13	_	_
194-15	5348-5354	torino	_	torino	_	193-14	_	_
194-16	5355-5358	lui	_	lui	_	193-15	_	_

#Text=ah
195-1	5359-5361	ah	_	a:h	TO085	194-0	_	_

#Text=quindi non è che dici torna perché la sua famiglia vive qui
196-1	5362-5368	quindi	_	(quindi)	TO086	195-0	_	_
196-2	5369-5372	non	_	non	_	195-1	_	_
196-3	5373-5374	è	_	è	_	195-2	_	_
196-4	5375-5378	che	_	che	_	195-3	_	_
196-5	5379-5383	dici	_	dici	_	195-4	_	_
196-6	5384-5389	torna	_	torna	_	195-5	_	_
196-7	5390-5396	perché	_	perché	_	195-6	_	_
196-8	5397-5399	la	_	la	_	195-7	_	_
196-9	5400-5403	sua	_	sua	_	195-8	_	_
196-10	5404-5412	famiglia	_	famiglia	_	195-9	_	_
196-11	5413-5417	vive	_	vive	_	195-10	_	_
196-12	5418-5421	qui	_	qui::	_	195-11	_	_

#Text=cioè aveva fatto solo il politecnico qua
197-1	5422-5426	cioè	_	>cioè<	TO086	196-0	_	_
197-2	5427-5432	aveva	_	\[aveva	_	196-1	*->36-1	*[36]
197-3	5433-5438	fatto	_	fatto\]	_	196-2	*->36-2	*[36]
197-4	5439-5443	solo	_	solo	_	196-3	_	_
197-5	5444-5446	il	_	il	_	196-4	_	_
197-6	5447-5458	politecnico	_	politecnico	_	196-5	_	_
197-7	5459-5462	qua	_	qua:	_	196-6	_	_

#Text=sì sì
198-1	5463-5465	sì	_	\[sì	TO085	197-0	*->36-3	*[36]
198-2	5466-5468	sì	_	sì\]	_	197-1	*->36-4	*[36]

#Text=dove abita
199-1	5469-5473	dove	_	dove	TO085	198-0	_	_
199-2	5474-5479	abita	Rising	abita?	_	198-1	_	_

#Text=cioè di dov' è originario o dove sta ora
200-1	5480-5484	cioè	_	>cioè<	TO086	199-0	_	_
200-2	5485-5487	di	_	di	_	199-1	_	_
200-3	5488-5492	dov'	_	dov'	_	199-2	_	_
200-4	5493-5494	è	_	è	_	199-3	_	_
200-5	5495-5505	originario	_	originario	_	199-4	_	_
200-6	5506-5507	o	_	o	_	199-5	_	_
200-7	5508-5512	dove	_	dove	_	199-6	_	_
200-8	5513-5516	sta	_	sta	_	199-7	_	_
200-9	5517-5520	ora	Rising	ora?	_	199-8	_	_

#Text=ah perché tu dici non è di torino però era qui a torino a studiare
201-1	5521-5523	ah	_	a::h	TO085	200-0	_	_
201-2	5524-5530	perché	_	perché	_	200-1	_	_
201-3	5531-5533	tu	_	tu	_	200-2	_	_
201-4	5534-5538	dici	_	dici	_	200-3	_	_
201-5	5539-5542	non	_	non	_	200-4	_	_
201-6	5543-5544	è	_	è	_	200-5	_	_
201-7	5545-5547	di	_	di	_	200-6	_	_
201-8	5548-5554	torino	_	torino	_	200-7	_	_
201-9	5555-5559	però	_	però	_	200-8	_	_
201-10	5560-5563	era	_	era	_	200-9	_	_
201-11	5564-5567	qui	_	qui	_	200-10	_	_
201-12	5568-5569	a	_	a	_	200-11	_	_
201-13	5570-5576	torino	_	torino	_	200-12	_	_
201-14	5577-5578	a	_	a	_	200-13	_	_
201-15	5579-5587	studiare	_	studiare	_	200-14	_	_

#Text=sì
202-1	5588-5590	sì	_	sì	TO086	201-0	_	_

#Text=mh
203-1	5591-5593	mh	_	°mh°	TO085	202-0	_	_

#Text=dell' umbria
204-1	5594-5599	dell'	_	dell'	TO086	203-0	_	_
204-2	5600-5606	umbria	_	umbria	_	203-1	_	_

#Text=e ha un accento mamma mia
205-1	5607-5608	e	_	e	TO086	204-0	_	_
205-2	5609-5611	ha	_	ha	_	204-1	_	_
205-3	5612-5614	un	_	un	_	204-2	_	_
205-4	5615-5622	accento	_	accento::	_	204-3	_	_
205-5	5623-5628	mamma	_	mamma	_	204-4	_	_
205-6	5629-5632	mia	_	mia	_	204-5	_	_

#Text=son strani gli accenti umbri
206-1	5633-5636	son	_	son	TO085	205-0	_	_
206-2	5637-5643	strani	_	strani	_	205-1	_	_
206-3	5644-5647	gli	_	gli	_	205-2	_	_
206-4	5648-5655	accenti	_	accenti	_	205-3	_	_
206-5	5656-5661	umbri	_	umbri	_	205-4	_	_

#Text=tipo marco
207-1	5662-5666	tipo	_	tipo	TO085	206-0	_	_
207-2	5667-5672	marco	Rising	marco?	_	206-1	_	_

#Text=mh
208-1	5673-5675	mh	_	m:::h	TO086	207-0	_	_

#Text=sì un pochino
209-1	5676-5678	sì	_	sì	TO086	208-0	_	_
209-2	5679-5681	un	_	un	_	208-1	_	_
209-3	5682-5689	pochino	_	pochi:no	_	208-2	_	_

#Text=no però è diverso
210-1	5690-5692	no	_	no:	TO086	209-0	_	_
210-2	5693-5697	però	_	però	_	209-1	_	_
210-3	5698-5699	è	_	è	_	209-2	_	_
210-4	5700-5707	diverso	_	diverso	_	209-3	_	_

#Text=più che altro sulle ragazze non sta tanto bene è un po'
211-1	5708-5711	più	_	più	TO086	210-0	_	_
211-2	5712-5715	che	_	che	_	210-1	_	_
211-3	5716-5721	altro	_	altro	_	210-2	_	_
211-4	5722-5727	sulle	_	sulle	_	210-3	_	_
211-5	5728-5735	ragazze	_	ragazze	_	210-4	_	_
211-6	5736-5739	non	_	non	_	210-5	_	_
211-7	5740-5743	sta	_	sta	_	210-6	_	_
211-8	5744-5749	tanto	_	tanto	_	210-7	_	_
211-9	5750-5754	bene	_	bene	_	210-8	_	_
211-10	5755-5756	è	_	è	_	210-9	_	_
211-11	5757-5759	un	_	un	_	210-10	_	_
211-12	5760-5763	po'	_	po':::	_	210-11	_	_

#Text=ma non lo so ma perché poi in realtà
212-1	5764-5766	ma	_	ma	TO086	211-0	_	_
212-2	5767-5770	non	_	non	_	211-1	_	_
212-3	5771-5773	lo	_	lo	_	211-2	_	_
212-4	5774-5776	so	_	so	_	211-3	_	_
212-5	5777-5779	ma	_	ma	_	211-4	_	_
212-6	5780-5786	perché	_	perché	_	211-5	_	_
212-7	5787-5790	poi	_	poi	_	211-6	_	_
212-8	5791-5793	in	_	in	_	211-7	_	_
212-9	5794-5800	realtà	_	realtà	_	211-8	_	_

#Text=x in generale lo trovo un po' grezzo
213-1	5801-5802	x	_	x	TO086	212-0	_	_
213-2	5803-5805	in	_	(in	_	212-1	_	_
213-3	5806-5814	generale	_	generale)	_	212-2	_	_
213-4	5815-5817	lo	_	lo	_	212-3	_	_
213-5	5818-5823	trovo	_	trovo	_	212-4	_	_
213-6	5824-5826	un	_	un	_	212-5	_	_
213-7	5827-5830	po'	_	po'	_	212-6	_	_
213-8	5831-5837	grezzo	_	grezzo:	_	212-7	_	_

#Text=tipo una volta che ero con altre persone di dov' è lui
214-1	5838-5842	tipo	_	tipo	TO086	213-0	_	_
214-2	5843-5846	una	_	una	_	213-1	_	_
214-3	5847-5852	volta	_	volta	_	213-2	_	_
214-4	5853-5856	che	_	che	_	213-3	_	_
214-5	5857-5860	ero	_	ero	_	213-4	_	_
214-6	5861-5864	con	_	con	_	213-5	_	_
214-7	5865-5870	altre	_	altre	_	213-6	_	_
214-8	5871-5878	persone	_	persone::	_	213-7	_	_
214-9	5879-5881	di	_	di	_	213-8	_	_
214-10	5882-5886	dov'	_	dov'	_	213-9	_	_
214-11	5887-5888	è	_	è	_	213-10	_	_
214-12	5889-5892	lui	_	lui	_	213-11	_	_

#Text=non mi cioè tutti insieme sembra proprio grezzo
215-1	5893-5896	non	_	non	TO086	214-0	_	_
215-2	5897-5899	mi	_	mi	_	214-1	_	_
215-3	5900-5904	cioè	_	>cioè:<	_	214-2	_	_
215-4	5905-5910	tutti	_	tutti	_	214-3	_	_
215-5	5911-5918	insieme	_	insieme	_	214-4	_	_
215-6	5919-5925	sembra	_	sembra	_	214-5	_	_
215-7	5926-5933	proprio	_	proprio	_	214-6	_	_
215-8	5934-5940	grezzo	_	grezzo:	_	214-7	_	_

#Text=però tipo se è solo lui confrontato alla mia piemontesità
216-1	5941-5945	però	_	però	TO086	215-0	_	_
216-2	5946-5950	tipo	_	tipo	_	215-1	_	_
216-3	5951-5953	se	_	se	_	215-2	_	_
216-4	5954-5955	è	_	è	_	215-3	_	_
216-5	5956-5960	solo	_	solo	_	215-4	_	_
216-6	5961-5964	lui	_	lui	_	215-5	_	_
216-7	5965-5976	confrontato	_	confrontato	_	215-6	_	_
216-8	5977-5981	alla	_	alla	_	215-7	_	_
216-9	5982-5985	mia	_	mia	_	215-8	_	_
216-10	5986-5998	piemontesità	_	piemontesità:::	_	215-9	_	_

#Text=non lo so mi fa un effetto
217-1	5999-6002	non	_	non	TO086	216-0	_	_
217-2	6003-6005	lo	_	lo	_	216-1	_	_
217-3	6006-6008	so	_	so	_	216-2	_	_
217-4	6009-6011	mi	_	mi	_	216-3	_	_
217-5	6012-6014	fa	_	fa	_	216-4	_	_
217-6	6015-6017	un	_	un	_	216-5	_	_
217-7	6018-6025	effetto	_	effetto::	_	216-6	_	_

#Text=carino
218-1	6026-6032	carino	_	cari:no	TO085	217-0	_	_

#Text=eh
219-1	6033-6035	eh	Rising	eh?	TO086	218-0	_	_

#Text=bello
220-1	6036-6041	bello	_	bello	TO085	219-0	_	_

#Text=sì
221-1	6042-6044	sì	_	sì:	TO086	220-0	_	_

#Text=comunque non riesco a capire perché non c' è nessuno in giro al campus
222-1	6045-6053	comunque	_	comunque	TO085	221-0	_	_
222-2	6054-6057	non	_	non	_	221-1	_	_
222-3	6058-6064	riesco	_	riesco	_	221-2	_	_
222-4	6065-6066	a	_	a	_	221-3	_	_
222-5	6067-6073	capire	_	capire	_	221-4	_	_
222-6	6074-6080	perché	_	perché	_	221-5	_	_
222-7	6081-6084	non	_	non	_	221-6	_	_
222-8	6085-6087	c'	_	c'	_	221-7	_	_
222-9	6088-6089	è	_	è	_	221-8	_	_
222-10	6090-6097	nessuno	_	nessuno	_	221-9	_	_
222-11	6098-6100	in	_	in	_	221-10	_	_
222-12	6101-6105	giro	_	giro	_	221-11	_	_
222-13	6106-6108	al	_	al	_	221-12	_	_
222-14	6109-6115	campus	_	campus	_	221-13	_	_

#Text=hanno finito le lezioni
223-1	6116-6121	hanno	_	han\[no	TO085	222-0	_	_
223-1.1	6119-6124	no	_	_	_	_	*->37-1	*[37]
223-2	6122-6128	finito	_	finito	_	222-1	*->37-2	*[37]
223-3	6129-6131	le	_	le	_	222-2	*->37-3	*[37]
223-4	6132-6139	lezioni	Rising	lezioni\]?	_	222-3	*->37-4	*[37]

#Text=forse c' è una pausa
224-1	6140-6145	forse	_	\[forse	TO086	223-0	*->37-5	*[37]
224-2	6146-6148	c'	_	c'	_	223-1	*->37-6	*[37]
224-3	6149-6150	è	_	è	_	223-2	*->37-7	*[37]
224-4	6151-6154	una	_	una	_	223-3	*->37-8	*[37]
224-5	6155-6160	pausa	Rising	pausa\]?	_	223-4	*->37-9	*[37]

#Text=non lo so
225-1	6161-6164	non	_	non	TO086	224-0	_	_
225-2	6165-6167	lo	_	lo	_	224-1	_	_
225-3	6168-6170	so	_	so	_	224-2	_	_

#Text=non c' è più nessuno neanche a studiare cioè
226-1	6171-6174	non	_	non	TO085	225-0	_	_
226-2	6175-6177	c'	_	c'	_	225-1	_	_
226-3	6178-6179	è	_	è	_	225-2	_	_
226-4	6180-6183	più	_	più	_	225-3	_	_
226-5	6184-6191	nessuno	_	nessuno	_	225-4	_	_
226-6	6192-6199	neanche	_	neanche	_	225-5	_	_
226-7	6200-6201	a	_	a	_	225-6	_	_
226-8	6202-6210	studiare	_	studiare	_	225-7	_	_
226-9	6211-6215	cioè	_	°>cioè<°	_	225-8	_	_

#Text=quando c' era il sole due settimane fa
227-1	6216-6222	quando	_	quando	TO085	226-0	_	_
227-2	6223-6225	c'	_	c'	_	226-1	_	_
227-3	6226-6229	era	_	era	_	226-2	_	_
227-4	6230-6232	il	_	il	_	226-3	_	_
227-5	6233-6237	sole	_	sole	_	226-4	_	_
227-6	6238-6241	due	_	due	_	226-5	_	_
227-7	6242-6251	settimane	_	setti\[mane	_	226-6	_	_
227-7.1	6247-6256	mane	_	_	_	_	*->38-1	*[38]
227-8	6252-6254	fa	_	fa\]	_	226-7	*->38-2	*[38]

#Text=sì era pieno
228-1	6255-6257	sì	_	\[sì	TO086	227-0	*->38-3	*[38]
228-2	6258-6261	era	_	era	_	227-1	*->38-4	*[38]
228-3	6262-6267	pieno	_	pieno\]	_	227-2	*->38-5	*[38]

#Text=era pieno
229-1	6268-6271	era	_	era	TO085	228-0	_	_
