#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=buongiorno
366-7	13617-13620	che	_	che	_	365-6	_	_
366-8	13621-13625	cos'	_	cos'	_	365-7	_	_
366-9	13626-13627	è	_	è	_	365-8	_	_
366-10	13628-13635	[PAUSE]	_	(.)	_	365-9	_	_
366-11	13636-13644	febbraio	WeaklyRising	febbra:io,	_	365-10	_	_

#Text=febbraio giugno [PAUSE] quadrimestrale
367-1	13645-13653	febbraio	_	febbra:io	BO087	366-0	_	_
367-2	13654-13660	giugno	_	giugno	_	366-1	_	_
367-3	13661-13668	[PAUSE]	_	(.)	_	366-2	_	_
367-4	13669-13683	quadrimestrale	Falling	quadrimestrale.	_	366-3	_	_

#Text=quindi dovrebbero uscire [PAUSE] tre fascioli l' anno
368-1	13684-13690	quindi	_	>quindi	BO087	367-0	_	_
368-2	13691-13701	dovrebbero	_	dovrebbero	_	367-1	_	_
368-3	13702-13708	uscire	WeaklyRising	uscire<,	_	367-2	_	_
368-4	13709-13716	[PAUSE]	_	(.)	_	367-3	_	_
368-5	13717-13720	tre	_	tre	_	367-4	_	_
368-6	13721-13729	fascioli	_	fascioli	_	367-5	_	_
368-7	13730-13732	l'	_	l'	_	367-6	_	_
368-8	13733-13737	anno	Rising	anno?	_	367-7	_	_

#Text=mh mh
369-1	13738-13740	mh	_	mh	BO089	368-0	_	_
369-2	13741-13743	mh	WeaklyRising	mh,	_	368-1	_	_

#Text=quindi [PAUSE] questo sarà il fascicolo
370-1	13744-13750	quindi	WeaklyRising	°quindi°,	BO087	369-0	_	_
370-2	13751-13758	[PAUSE]	_	(.)	_	369-1	_	_
370-3	13759-13765	questo	_	questo	_	369-2	_	_
370-4	13766-13770	sarà	_	sarà	_	369-3	_	_
370-5	13771-13773	il	_	il	_	369-4	_	_
370-6	13774-13783	fascicolo	WeaklyRising	fascicolo,	_	369-5	_	_

#Text=uno [PAUSE] due [PAUSE] o tre
371-1	13784-13787	uno	WeaklyRising	uno,	BO087	370-0	_	_
371-2	13788-13795	[PAUSE]	_	(.)	_	370-1	_	_
371-3	13796-13799	due	WeaklyRising	due,	_	370-2	_	_
371-4	13800-13807	[PAUSE]	_	(.)	_	370-3	_	_
371-5	13808-13809	o	_	o	_	370-4	_	_
371-6	13810-13813	tre	Falling	\[tre\].	_	370-5	*->108-1	*[108]

#Text=tre
372-1	13814-13817	tre	Falling	\[tre\].	BO089	371-0	*->108-2	*[108]

#Text=tra l' altro inizia in febbraio
373-1	13818-13821	tra	_	tra	BO087	372-0	_	_
373-2	13822-13824	l'	_	l'	_	372-1	_	_
373-3	13825-13830	altro	_	altro	_	372-2	_	_
373-4	13831-13837	inizia	_	inizia	_	372-3	_	_
373-5	13838-13840	in	_	in	_	372-4	_	_
373-6	13841-13849	febbraio	WeaklyRising	febbraio,	_	372-5	_	_

#Text=quindi vuol dire che c' è
374-1	13850-13856	quindi	_	>quindi	BO087	373-0	_	_
374-2	13857-13861	vuol	_	vuol	_	373-1	_	_
374-3	13862-13866	dire	_	dire	_	373-2	_	_
374-4	13867-13870	che	_	che	_	373-3	_	_
374-5	13871-13873	c'	_	c'	_	373-4	_	_
374-6	13874-13875	è	WeaklyRising	è<,	_	373-5	_	_

#Text=febbraio
375-1	13876-13884	febbraio	WeaklyRising	febbra:io,	BO087	374-0	_	_

#Text=marzo
376-1	13885-13890	marzo	WeaklyRising	ma:rzo,	BO087	375-0	_	_

#Text=aprile maggio
377-1	13891-13897	aprile	_	apri:le	BO087	376-0	_	_
377-2	13898-13904	maggio	WeaklyRising	maggio,	_	376-1	_	_

#Text=giugno
378-1	13905-13911	giugno	Falling	giugno.	BO087	377-0	_	_

#Text=mah particolare come periodicità sta rivista
379-1	13912-13915	mah	_	mah	BO087	378-0	_	_
379-2	13916-13927	particolare	WeaklyRising	particolare,	_	378-1	_	_
379-3	13928-13932	come	_	come	_	378-2	_	_
379-4	13933-13944	periodicità	_	periodicità	_	378-3	_	_
379-5	13945-13948	sta	_	sta	_	378-4	_	_
379-6	13949-13956	rivista	Falling	rivista.	_	378-5	_	_

#Text=dunque la cosa importante è che lei deve sapere di una rivista [PAUSE] l' anno
380-1	13957-13963	dunque	_	dunque	BO087	379-0	_	_
380-2	13964-13966	la	_	la	_	379-1	_	_
380-3	13967-13971	cosa	_	cosa	_	379-2	_	_
380-4	13972-13982	importante	WeaklyRising	importante,	_	379-3	_	_
380-5	13983-13984	è	_	è	_	379-4	_	_
380-6	13985-13988	che	_	che	_	379-5	_	_
380-7	13989-13992	lei	_	lei	_	379-6	_	_
380-8	13993-13997	deve	_	deve	_	379-7	_	_
380-9	13998-14004	sapere	_	sapere	_	379-8	_	_
380-10	14005-14007	di	_	di	_	379-9	_	_
380-11	14008-14011	una	_	una	_	379-10	_	_
380-12	14012-14019	rivista	WeaklyRising	rivista,	_	379-11	_	_
380-13	14020-14027	[PAUSE]	_	(.)	_	379-12	_	_
380-14	14028-14030	l'	_	l'	_	379-13	_	_
380-15	14031-14035	anno	WeaklyRising	anno,	_	379-14	_	_

#Text=mh mh
381-1	14036-14038	mh	_	\[mh	BO089	380-0	*->109-1	*[109]
381-2	14039-14041	mh	WeaklyRising	mh\],	_	380-1	*->109-2	*[109]

#Text=lei lo sa
382-1	14042-14045	lei	_	\[lei	BO087	381-0	*->109-3	*[109]
382-2	14046-14048	lo	_	lo\]	_	381-1	*->109-4	*[109]
382-3	14049-14051	sa	WeaklyRising	sa,	_	381-2	_	_

#Text=l' annata
383-1	14052-14054	l'	_	l'	BO087	382-0	_	_
383-2	14055-14061	annata	WeaklyRising	annata,	_	382-1	_	_

#Text=che non è detto sia l' anno [PAUSE] e secondo me l' annata in quel caso è sedici diciassette [PAUSE] cioè [PAUSE] sedicesima diciassettesima annata
384-1	14062-14065	che	_	che	BO087	383-0	_	_
384-2	14066-14069	non	_	non	_	383-1	_	_
384-3	14070-14071	è	_	è	_	383-2	_	_
384-4	14072-14077	detto	_	detto	_	383-3	_	_
384-5	14078-14081	sia	_	sia	_	383-4	_	_
384-6	14082-14084	l'	_	l'	_	383-5	_	_
384-7	14085-14089	anno	_	anno	_	383-6	_	_
384-8	14090-14097	[PAUSE]	_	(.)	_	383-7	_	_
384-9	14098-14099	e	_	e	_	383-8	_	_
384-10	14100-14107	secondo	_	>secondo<	_	383-9	_	_
384-11	14108-14110	me	_	me	_	383-10	_	_
384-12	14111-14113	l'	_	l'	_	383-11	_	_
384-13	14114-14120	annata	_	annata	_	383-12	_	_
384-14	14121-14123	in	_	in	_	383-13	_	_
384-15	14124-14128	quel	_	quel	_	383-14	_	_
384-16	14129-14133	caso	_	caso	_	383-15	_	_
384-17	14134-14135	è	_	è	_	383-16	_	_
384-18	14136-14142	sedici	_	<sedici	_	383-17	_	_
384-19	14143-14154	diciassette	_	diciassette>	_	383-18	_	_
384-20	14155-14162	[PAUSE]	_	(.)	_	383-18bis	_	_
384-21	14163-14167	cioè	WeaklyRising	cioè,	_	383-19	_	_
384-22	14168-14175	[PAUSE]	_	(.)	_	383-20	_	_
384-23	14176-14186	sedicesima	_	sedicesima	_	383-21	_	_
384-24	14187-14202	diciassettesima	_	diciassettesima	_	383-22	_	_
384-25	14203-14209	annata	Falling	\[annata\].	_	383-23	*->110-1	*[110]

#Text=però non dovrebbe essere riportata in numeri romani
385-1	14210-14214	però	_	\[però\]	BO089	384-0	*->110-2	*[110]
385-2	14215-14218	non	_	non	_	384-1	_	_
385-3	14219-14227	dovrebbe	_	dovrebbe	_	384-2	_	_
385-4	14228-14234	essere	_	essere	_	384-3	_	_
385-5	14235-14244	riportata	_	riportata	_	384-4	_	_
385-6	14245-14247	in	_	in	_	384-5	_	_
385-7	14248-14254	numeri	_	numeri	_	384-6	_	_
385-8	14255-14261	romani	Rising	romani?	_	384-7	_	_

#Text=l' annata
386-1	14262-14264	l'	_	l'	BO089	385-0	_	_
386-2	14265-14271	annata	Rising	\[annata\]?	_	385-1	*->111-1	*[111]

#Text=s~ [PAUSE] mh [PAUSE] beh insomma uno [PAUSE] in teoria sì [PAUSE] però
387-1	14272-14274	s~	_	\[s~	BO087	386-0	*->111-2	*[111]
387-2	14275-14282	[PAUSE]	_	(.)	_	386-1	_	_
387-2.1	14275-14278	[PA	_	_	_	_	*->111-3	*[111]
387-3	14283-14285	mh	WeaklyRising	mh\],	_	386-2	*->111-4	*[111]
387-4	14286-14293	[PAUSE]	_	(.)	_	386-3	_	_
387-5	14294-14297	beh	_	beh	_	386-4	_	_
387-6	14298-14305	insomma	_	insomma	_	386-5	_	_
387-7	14306-14309	uno	WeaklyRising	uno,	_	386-6	_	_
387-8	14310-14317	[PAUSE]	_	(.)	_	386-7	_	_
387-9	14318-14320	in	_	in	_	386-8	_	_
387-10	14321-14327	teoria	_	teoria	_	386-9	_	_
387-11	14328-14330	sì	WeaklyRising	sì,	_	386-10	_	_
387-12	14331-14338	[PAUSE]	_	(.)	_	386-11	_	_
387-13	14339-14343	però	WeaklyRising	però,	_	386-12	_	_

#Text=eh
388-1	14344-14346	eh	WeaklyRising	e:h,	BO089	387-0	_	_

#Text=perché comunque ce c' è un' altra rivista che riporta l' annata [PAUSE] cioè [PAUSE] il numero romano
389-1	14347-14353	perché	_	perché	BO089	388-0	_	_
389-2	14354-14362	comunque	_	\[comunque	_	388-1	*->112-1	*[112]
389-3	14363-14365	ce	_	ce	_	388-2	*->112-2	*[112]
389-4	14366-14368	c'	_	c'	_	388-3	*->112-3	*[112]
389-5	14369-14370	è	_	è	_	388-4	*->112-4	*[112]
389-6	14371-14374	un'	_	un'	_	388-5	*->112-5	*[112]
389-7	14375-14380	altra	_	altra	_	388-6	*->112-6	*[112]
389-8	14381-14388	rivista	_	rivista\]	_	388-7	*->112-7	*[112]
389-9	14389-14392	che	_	che	_	388-8	_	_
389-10	14393-14400	riporta	_	riporta	_	388-9	_	_
389-11	14401-14403	l'	_	l'	_	388-10	_	_
389-12	14404-14410	annata	_	annat\[a	_	388-11	_	_
389-12.1	14409-14415	a	_	_	_	_	*->113-1	*[113]
389-13	14411-14418	[PAUSE]	_	(.)	_	388-12	_	_
389-13.1	14411-14414	[PA	_	_	_	_	*->113-2	*[113]
389-14	14419-14423	cioè	_	cioè	_	388-13	*->113-3	*[113]
389-15	14424-14431	[PAUSE]	_	(.)	_	388-14	_	_
389-15.1	14424-14427	[PA	_	_	_	_	*->113-4	*[113]
389-16	14432-14434	il	_	il	_	388-15	*->113-5	*[113]
389-17	14435-14441	numero	_	numero	_	388-16	*->113-6	*[113]
389-18	14442-14448	romano	Falling	romano\].	_	388-17	*->113-7	*[113]

#Text=se la rivista lo ricorda
390-1	14449-14451	se	_	\[se	BO087	389-0	*->112-8	*[112]
390-2	14452-14454	la	_	la	_	389-1	*->112-9	*[112]
390-3	14455-14462	rivista	_	rivista	_	389-2	*->112-10	*[112]
390-4	14463-14465	lo	_	lo	_	389-3	*->112-11	*[112]
390-5	14466-14473	ricorda	Falling	ricorda\].	_	389-4	*->112-12	*[112]

#Text=eh lo so ma se la rivista che lei ha [PAUSE] che lei non ha avuto in mano
391-1	14474-14476	eh	_	\[eh	BO087	390-0	*->113-8	*[113]
391-2	14477-14479	lo	_	lo	_	390-1	*->113-9	*[113]
391-3	14480-14482	so	WeaklyRising	so,	_	390-2	*->113-10	*[113]
391-4	14483-14485	ma	_	ma	_	390-3	*->113-11	*[113]
391-5	14486-14488	se	_	se	_	390-4	*->113-12	*[113]
391-6	14489-14491	la	_	la	_	390-5	*->113-13	*[113]
391-7	14492-14499	rivista	_	rivista	_	390-6	*->113-14	*[113]
391-8	14500-14503	che	_	che	_	390-7	*->113-15	*[113]
391-9	14504-14507	lei	_	lei	_	390-8	*->113-16	*[113]
391-10	14508-14510	ha	_	ha\]	_	390-9	*->113-17	*[113]
391-11	14511-14518	[PAUSE]	_	(.)	_	390-10	_	_
391-12	14519-14522	che	_	che	_	390-11	_	_
391-13	14523-14526	lei	_	lei	_	390-12	_	_
391-14	14527-14530	non	_	non	_	390-13	_	_
391-15	14531-14533	ha	_	ha	_	390-14	_	_
391-16	14534-14539	avuto	_	avuto	_	390-15	_	_
391-17	14540-14542	in	_	in	_	390-16	_	_
391-18	14543-14547	mano	WeaklyRising	mano,	_	390-17	_	_

#Text=no
392-1	14548-14550	no	Falling	no.	BO089	391-0	_	_

#Text=lo riporta in numeri arabi [PAUSE] e [PAUSE] la sua bibliografia lo riporta in numeri arabi
393-1	14551-14553	lo	_	lo	BO087	392-0	_	_
393-2	14554-14561	riporta	_	riporta	_	392-1	_	_
393-3	14562-14564	in	_	in	_	392-2	_	_
393-4	14565-14571	numeri	_	numeri	_	392-3	_	_
393-5	14572-14577	arabi	WeaklyRising	arabi,	_	392-4	_	_
393-6	14578-14585	[PAUSE]	_	(.)	_	392-5	_	_
393-7	14586-14587	e	_	e	_	392-6	_	_
393-8	14588-14595	[PAUSE]	_	(.)	_	392-7	_	_
393-9	14596-14598	la	_	la	_	392-8	_	_
393-10	14599-14602	sua	_	sua	_	392-9	_	_
393-11	14603-14615	bibliografia	_	bibliografia	_	392-10	_	_
393-12	14616-14618	lo	_	lo	_	392-11	_	_
393-13	14619-14626	riporta	_	riporta	_	392-12	_	_
393-14	14627-14629	in	_	in	_	392-13	_	_
393-15	14630-14636	numeri	_	numeri	_	392-14	_	_
393-16	14637-14642	arabi	WeaklyRising	arabi,	_	392-15	_	_

#Text=no un bibliografo molto scafato va a controllare e lo trasforma [PAUSE] non mi aspetto questo
394-1	14643-14645	no	_	no	BO087	393-0	_	_
394-2	14646-14648	un	_	un	_	393-1	_	_
394-3	14649-14660	bibliografo	_	bibliografo	_	393-2	_	_
394-4	14661-14666	molto	_	molto	_	393-3	_	_
394-5	14667-14674	scafato	WeaklyRising	scafa:to,	_	393-4	_	_
394-6	14675-14677	va	_	va	_	393-5	_	_
394-7	14678-14679	a	_	a	_	393-6	_	_
394-8	14680-14691	controllare	_	controllare	_	393-7	_	_
394-9	14692-14693	e	_	e	_	393-8	_	_
394-10	14694-14696	lo	_	lo	_	393-9	_	_
394-11	14697-14706	trasforma	_	trasforma	_	393-10	_	_
394-12	14707-14714	[PAUSE]	_	(.)	_	393-11	_	_
394-13	14715-14718	non	_	\[non	_	393-12	*->115-1	*[115]
394-14	14719-14721	mi	_	mi\]	_	393-13	*->115-2	*[115]
394-15	14722-14729	aspetto	_	aspetto	_	393-14	_	_
394-16	14730-14736	questo	Falling	questo.	_	393-15	_	_

#Text=mh mh
395-1	14737-14739	mh	_	\[mh	BO089	394-0	*->115-3	*[115]
395-2	14740-14742	mh	WeaklyRising	mh\],	_	394-1	*->115-4	*[115]

#Text=quello che mi aspetto da lei invece è che lei abbia la [PAUSE] la chiara percezione che per citare una rivista ci vuole un anno
396-1	14743-14749	quello	_	>quello	BO087	395-0	_	_
396-2	14750-14753	che	_	che	_	395-1	_	_
396-3	14754-14756	mi	_	mi	_	395-2	_	_
396-4	14757-14764	aspetto	_	aspetto	_	395-3	_	_
396-5	14765-14767	da	_	da	_	395-4	_	_
396-6	14768-14771	lei	_	lei	_	395-5	_	_
396-7	14772-14778	invece	_	invece	_	395-6	_	_
396-8	14779-14780	è	_	è<	_	395-7	_	_
396-9	14781-14784	che	_	che	_	395-8	_	_
396-10	14785-14788	lei	_	lei	_	395-9	_	_
396-11	14789-14794	abbia	_	abbia	_	395-10	_	_
396-12	14795-14797	la	_	la	_	395-11	_	_
396-13	14798-14805	[PAUSE]	_	(.)	_	395-12	_	_
396-14	14806-14808	la	_	la	_	395-13	_	_
396-15	14809-14815	chiara	_	chia:ra	_	395-14	_	_
396-16	14816-14826	percezione	_	percezione	_	395-15	_	_
396-17	14827-14830	che	_	che	_	395-16	_	_
396-18	14831-14834	per	_	per	_	395-17	_	_
396-19	14835-14841	citare	_	citare	_	395-18	_	_
396-20	14842-14845	una	_	una	_	395-19	_	_
396-21	14846-14853	rivista	_	rivista	_	395-20	_	_
396-22	14854-14856	ci	_	ci	_	395-21	_	_
396-23	14857-14862	vuole	_	vuole	_	395-22	_	_
396-24	14863-14865	un	_	un	_	395-23	_	_
396-25	14866-14870	anno	Falling	anno.	_	395-24	_	_

#Text=mh mh
397-1	14871-14873	mh	_	mh	BO089	396-0	_	_
397-2	14874-14876	mh	WeaklyRising	\[mh\],	_	396-1	_	_

#Text=ci vuole un' annata
398-1	14877-14879	ci	_	\[ci\]	BO087	397-0	*->117-1	*[117]
398-2	14880-14885	vuole	_	vuole	_	397-1	_	_
398-3	14886-14889	un'	_	un'	_	397-2	_	_
398-4	14890-14896	annata	WeaklyRising	annata,	_	397-3	_	_

#Text=eventualmente ci vuole un fascicolo
399-1	14897-14910	eventualmente	_	<eventualmente>	BO087	398-0	_	_
399-2	14911-14913	ci	_	ci	_	398-1	_	_
399-3	14914-14919	vuole	_	vuole	_	398-2	_	_
399-4	14920-14922	un	_	un	_	398-3	_	_
399-5	14923-14932	fascicolo	_	fascicolo	_	398-4	_	_

#Text=ed eventualissimamente
400-1	14933-14935	ed	_	ed	BO087	399-0	_	_
400-2	14936-14955	eventualissimamente	WeaklyRising	eventualissimamente,	_	399-1	_	_

#Text=una serie
401-1	14956-14959	una	_	una	BO087	400-0	_	_
401-2	14960-14965	serie	Falling	serie.	_	400-1	_	_

#Text=qualora una rivista
402-1	14966-14973	qualora	_	qualora	BO087	401-0	_	_
402-2	14974-14977	una	_	una	_	401-1	_	_
402-3	14978-14985	rivista	WeaklyRising	rivista,	_	401-2	_	_

#Text=sia
403-1	14986-14989	sia	WeaklyRising	sia,	BO087	402-0	_	_

#Text=eh mh talmente vecchia
404-1	14990-14992	eh	_	e::h	BO087	403-0	_	_
404-2	14993-14995	mh	_	m::h	_	403-1	_	_
404-3	14996-15004	talmente	_	talmente	_	403-2	_	_
404-4	15005-15012	vecchia	WeaklyRising	vecchia,	_	403-3	_	_

#Text=da aver a un certo punto azzerato la sua numerazione e ripartita da una nuova serie un po' come le
405-1	15013-15015	da	_	da	BO087	404-0	_	_
405-2	15016-15020	aver	_	aver	_	404-1	_	_
405-3	15021-15022	a	_	a	_	404-2	_	_
405-4	15023-15025	un	_	un	_	404-3	_	_
405-5	15026-15031	certo	_	certo	_	404-4	_	_
405-6	15032-15037	punto	_	punto	_	404-5	_	_
405-7	15038-15046	azzerato	_	azzera:to	_	404-6	_	_
405-8	15047-15049	la	_	la	_	404-7	_	_
405-9	15050-15053	sua	_	sua	_	404-8	_	_
405-10	15054-15065	numerazione	WeaklyRising	numerazione,	_	404-9	_	_
405-11	15066-15067	e	_	e	_	404-10	_	_
405-12	15068-15077	ripartita	_	ripartita	_	404-11	_	_
405-13	15078-15080	da	_	da	_	404-12	_	_
405-14	15081-15084	una	_	una	_	404-13	_	_
405-15	15085-15090	nuova	_	nuova	_	404-14	_	_
405-16	15091-15096	serie	_	serie	_	404-15	_	_
405-17	15097-15099	un	_	un	_	404-16	_	_
405-18	15100-15103	po'	_	po'	_	404-17	_	_
405-19	15104-15108	come	_	come	_	404-18	_	_
405-20	15109-15111	le	WeaklyRising	le:,	_	404-19	_	_

#Text=le serie televisive
406-1	15112-15114	le	_	le	BO087	405-0	_	_
406-2	15115-15120	serie	_	serie	_	405-1	_	_
406-3	15121-15131	televisive	Falling	televis\[ive\].	_	405-2	_	_
406-3.1	15128-15138	ive	_	_	_	_	*->118-1	*[118]

#Text=mh mh
407-1	15132-15134	mh	_	\[mh	BO089	406-0	*->118-2	*[118]
407-2	15135-15137	mh	WeaklyRising	mh\],	_	406-1	*->118-3	*[118]

#Text=prima serie seconda serie terza serie [PAUSE] okay
408-1	15138-15143	prima	_	prima	BO087	407-0	_	_
408-2	15144-15149	serie	WeaklyRising	serie,	_	407-1	_	_
408-3	15150-15157	seconda	_	seconda	_	407-2	_	_
408-4	15158-15163	serie	_	serie	_	407-3	_	_
408-5	15164-15169	terza	_	terza	_	407-4	_	_
408-6	15170-15175	serie	_	serie	_	407-5	_	_
408-7	15176-15183	[PAUSE]	_	(.)	_	407-6	_	_
408-8	15184-15188	okay	Rising	okay?	_	407-7	_	_

#Text=però questo lei lo deve
409-1	15189-15193	però	_	però	BO087	408-0	_	_
409-2	15194-15200	questo	_	questo	_	408-1	_	_
409-3	15201-15204	lei	_	lei	_	408-2	_	_
409-4	15205-15207	lo	_	lo	_	408-3	_	_
409-5	15208-15212	deve	WeaklyRising	deve,	_	408-4	_	_

#Text=focalizzare [PAUSE] a lezione l' avre~ [PAUSE] l' ho spiegato abbastanza bene ma [PAUSE] si vede capisco che lei non
410-1	15213-15224	focalizzare	_	focal\[izzare\]	BO087	409-0	_	_
410-1.1	15218-15229	izzare	_	_	_	_	*->119-1	*[119]
410-2	15225-15232	[PAUSE]	_	(.)	_	409-1	_	_
410-3	15233-15234	a	_	a	_	409-2	_	_
410-4	15235-15242	lezione	_	lezione	_	409-3	_	_
410-5	15243-15245	l'	_	l'	_	409-4	_	_
410-6	15246-15251	avre~	_	avre~	_	409-5	_	_
410-7	15252-15259	[PAUSE]	_	(.)	_	409-6	_	_
410-8	15260-15262	l'	_	l'	_	409-7	_	_
410-9	15263-15265	ho	_	ho	_	409-8	_	_
410-10	15266-15274	spiegato	_	spiegato	_	409-9	_	_
410-11	15275-15285	abbastanza	_	abbastanza	_	409-10	_	_
410-12	15286-15290	bene	_	bene	_	409-11	_	_
410-13	15291-15293	ma	WeaklyRising	ma,	_	409-12	_	_
410-14	15294-15301	[PAUSE]	_	(.)	_	409-13	_	_
410-15	15302-15304	si	_	si	_	409-14	_	_
410-16	15305-15309	vede	_	vede	_	409-15	_	_
410-17	15310-15317	capisco	_	capisco	_	409-16	_	_
410-18	15318-15321	che	_	che	_	409-17	_	_
410-19	15322-15325	lei	_	lei	_	409-18	_	_
410-20	15326-15329	non	_	non	_	409-19	_	_

#Text=sì
411-1	15330-15332	sì	Falling	\[sì\].	BO089	410-0	*->119-2	*[119]

#Text=perché una delle cose più difficili
412-1	15333-15339	perché	_	perché	BO087	411-0	_	_
412-2	15340-15343	una	_	una	_	411-1	_	_
412-3	15344-15349	delle	_	delle	_	411-2	_	_
412-4	15350-15354	cose	_	cose	_	411-3	_	_
412-5	15355-15358	più	_	più	_	411-4	_	_
412-6	15359-15368	difficili	Falling	difficili.	_	411-5	_	_

#Text=((ride))
413-1	15369-15377	((ride))	_	((ride))	BO089	412-0	_	_

#Text=mh
414-1	15378-15380	mh	WeaklyRising	m:::h,	BO089	413-0	_	_

#Text=della [PAUSE] mh bibliografia [PAUSE] repertoriale e periodica
415-1	15381-15386	della	_	della	BO087	414-0	_	_
415-2	15387-15394	[PAUSE]	_	(.)	_	414-1	_	_
415-3	15395-15397	mh	_	m:h	_	414-2	_	_
415-4	15398-15410	bibliografia	_	bibliografi\[a	_	414-3	_	_
415-4.1	15409-15421	a	_	_	_	_	*->120-1	*[120]
415-5	15411-15418	[PAUSE]	_	(.)	_	414-4	_	_
415-5.1	15411-15414	[PA	_	_	_	_	*->120-2	*[120]
415-6	15419-15431	repertoriale	_	reperto\]riale	_	414-5	_	_
415-6.1	15419-15426	reperto	_	_	_	_	*->120-3	*[120]
415-7	15432-15433	e	_	e	_	414-6	_	_
415-8	15434-15443	periodica	Falling	periodica.	_	414-7	_	_

#Text=mh mh mh
416-1	15444-15446	mh	_	\[mh	BO089	415-0	*->121-1	*[121]
416-2	15447-15449	mh	_	mh	_	415-1	*->121-2	*[121]
416-3	15450-15452	mh	WeaklyRising	mh\],	_	415-2	*->121-3	*[121]

#Text=mh
417-1	15453-15455	mh	Rising	mh?	BO087	416-0	_	_

#Text=okay
418-1	15456-15460	okay	Falling	okay.	BO089	417-0	_	_

#Text=stavo ricercando guo moruo ((ride))
419-1	15461-15466	stavo	_	stavo	BO089	418-0	_	_
419-2	15467-15477	ricercando	_	ricercando::	_	418-1	_	_
419-3	15478-15481	guo	_	guo	_	418-2	_	_
419-4	15482-15487	moruo	Falling	moruo.	_	418-3	_	_
419-5	15488-15496	((ride))	_	((ride))	_	418-4	_	_

#Text=sì sicuramente loro faranno una gran confusione eh non ho [PAUSE] non ho dubbi
420-1	15497-15499	sì	_	sì	BO087	419-0	_	_
420-2	15500-15511	sicuramente	_	sicuramente	_	419-1	_	_
420-3	15512-15516	loro	_	loro	_	419-2	_	_
420-4	15517-15524	faranno	_	faranno	_	419-3	_	_
420-5	15525-15528	una	_	una	_	419-4	_	_
420-6	15529-15533	gran	_	gran	_	419-5	_	_
420-7	15534-15544	confusione	WeaklyRising	confusione,	_	419-6	_	_
420-8	15545-15547	eh	_	eh	_	419-7	_	_
420-9	15548-15551	non	_	non	_	419-8	_	_
420-10	15552-15554	ho	_	ho:	_	419-9	_	_
420-11	15555-15562	[PAUSE]	_	(.)	_	419-10	_	_
420-12	15563-15566	non	_	non	_	419-11	_	_
420-13	15567-15569	ho	_	ho	_	419-12	_	_
420-14	15570-15575	dubbi	Falling	dubbi.	_	419-13	_	_

#Text=no non ritrovo quell' altro
421-1	15576-15578	no	_	no	BO089	420-0	_	_
421-2	15579-15582	non	_	non	_	420-1	_	_
421-3	15583-15590	ritrovo	_	ritrovo	_	420-2	_	_
421-4	15591-15597	quell'	_	quell'	_	420-3	_	_
421-5	15598-15603	altro	Falling	altro.	_	420-4	_	_

#Text=vabbè
422-1	15604-15609	vabbè	Falling	vabbè.	BO089	421-0	_	_

#Text=anche perché [PAUSE] le bibliografie specialistiche [PAUSE] spesso sono compilati da specialisti senza la consulenza dei bibliografi
423-1	15610-15615	anche	_	anche	BO087	422-0	_	_
423-2	15616-15622	perché	_	perché	_	422-1	_	_
423-3	15623-15630	[PAUSE]	_	(.)	_	422-2	_	_
423-4	15631-15633	le	_	le	_	422-3	_	_
423-5	15634-15646	bibliografie	_	bibliografie	_	422-4	_	_
423-6	15647-15661	specialistiche	_	specialistiche	_	422-5	_	_
423-7	15662-15669	[PAUSE]	_	(.)	_	422-6	_	_
423-8	15670-15676	spesso	_	spesso	_	422-7	_	_
423-9	15677-15681	sono	_	sono	_	422-8	_	_
423-10	15682-15691	compilati	_	compilati	_	422-9	_	_
423-11	15692-15694	da	_	d\[a	_	422-10	_	_
423-11.1	15693-15695	a	_	_	_	_	*->122-1	*[122]
423-12	15695-15706	specialisti	_	specialis\]ti	_	422-11	_	_
423-12.1	15695-15704	specialis	_	_	_	_	*->122-2	*[122]
423-13	15707-15712	senza	_	senza	_	422-12	_	_
423-14	15713-15715	la	_	la	_	422-13	_	_
423-15	15716-15726	consulenza	_	consulenza	_	422-14	_	_
423-16	15727-15730	dei	_	dei	_	422-15	_	_
423-17	15731-15742	bibliografi	_	bibliografi	_	422-16	_	_

#Text=mh mh
424-1	15743-15745	mh	_	\[mh	BO089	423-0	*->123-1	*[123]
424-2	15746-15748	mh	WeaklyRising	mh\],	_	423-1	*->123-2	*[123]

#Text=e quindi
425-1	15749-15750	e	_	e	BO087	424-0	_	_
425-2	15751-15757	quindi	WeaklyRising	quindi::,	_	424-1	_	_

#Text=quindi magari ((ride)) un po'
426-1	15758-15764	quindi	_	quindi	BO089	425-0	_	_
426-2	15765-15771	magari	WeaklyRising	magari,	_	425-1	_	_
426-3	15772-15780	((ride))	_	((ride))	_	425-2	_	_
426-4	15781-15783	un	_	un	_	425-3	_	_
426-5	15784-15787	po'	WeaklyRising	po',	_	425-4	_	_

#Text=hanno una loro dimensione un po' fantasiosa talvolta
