#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=buongiorno
360-1	13381-13383	mh	mh,	359-0	BO087	WeaklyRising	_	_

#Text=quella lì [PAUSE] probabilmente [PAUSE] sedici dic~ [PAUSE] diciassette
361-1	13384-13390	quella	quella	360-0	BO087	_	_	_
361-2	13391-13393	lì	lì,	360-1	_	WeaklyRising	_	_
361-3	13394-13401	[PAUSE]	(.)	360-2	_	_	_	_
361-4	13402-13415	probabilmente	probabilmente	360-3	_	_	_	_
361-5	13416-13423	[PAUSE]	(.)	360-4	_	_	_	_
361-6	13424-13430	sedici	sedici	360-5	_	_	_	_
361-7	13431-13435	dic~	dic~	360-6	_	_	_	_
361-8	13436-13443	[PAUSE]	(.)	360-7	_	_	_	_
361-9	13444-13455	diciassette	diciassette,	360-8	_	WeaklyRising	_	_

#Text=secondo me [PAUSE] visto che la rivista
362-1	13456-13463	secondo	secondo	361-0	BO087	_	_	_
362-2	13464-13466	me	me,	361-1	_	WeaklyRising	_	_
362-3	13467-13474	[PAUSE]	(.)	361-2	_	_	_	_
362-4	13475-13480	visto	>visto	361-3	_	_	_	_
362-5	13481-13484	che	che	361-4	_	_	_	_
362-6	13485-13487	la	la	361-5	_	_	_	_
362-7	13488-13495	rivista	rivista<,	361-6	_	WeaklyRising	_	_

#Text=mi sembra [PAUSE] bimestrale
363-1	13496-13498	mi	mi	362-0	BO087	_	_	_
363-2	13499-13505	sembra	sembra	362-1	_	_	_	_
363-3	13506-13513	[PAUSE]	(.)	362-2	_	_	_	_
363-4	13514-13524	bimestrale	bimestra:le,	362-3	_	WeaklyRising	_	_

#Text=mh mh
364-1	13525-13527	mh	mh	363-0	BO089	_	_	_
364-2	13528-13530	mh	\[mh\],	363-1	_	WeaklyRising	*->107-1	*[107]

#Text=non dovrebbe essere il numero di fascicolo
365-1	13531-13534	non	\[no\]n	364-0	BO087	_	_	_
365-1.1	13531-13533	no	_	_	_	_	*->107-2	*[107]
365-2	13535-13543	dovrebbe	dovrebbe,	364-1	_	WeaklyRising	_	_
365-3	13544-13550	essere	essere	364-2	_	_	_	_
365-4	13551-13553	il	il	364-3	_	_	_	_
365-5	13554-13560	numero	numero	364-4	_	_	_	_
365-6	13561-13563	di	di	364-5	_	_	_	_
365-7	13564-13573	fascicolo	fascicolo.	364-6	_	Falling	_	_

#Text=no [PAUSE] non bimestrale [PAUSE] febbraio che cos' è [PAUSE] febbraio
366-1	13574-13576	no	no,	365-0	BO087	WeaklyRising	_	_
366-2	13577-13584	[PAUSE]	(.)	365-1	_	_	_	_
366-3	13585-13588	non	non	365-2	_	_	_	_
366-4	13589-13599	bimestrale	bimestrale	365-3	_	_	_	_
366-5	13600-13607	[PAUSE]	(.)	365-4	_	_	_	_
366-6	13608-13616	febbraio	febbra:io	365-5	_	_	_	_
366-7	13617-13620	che	che	365-6	_	_	_	_
366-8	13621-13625	cos'	cos'	365-7	_	_	_	_
366-9	13626-13627	è	è	365-8	_	_	_	_
366-10	13628-13635	[PAUSE]	(.)	365-9	_	_	_	_
366-11	13636-13644	febbraio	febbra:io,	365-10	_	WeaklyRising	_	_

#Text=febbraio giugno [PAUSE] quadrimestrale
367-1	13645-13653	febbraio	febbra:io	366-0	BO087	_	_	_
367-2	13654-13660	giugno	giugno	366-1	_	_	_	_
367-3	13661-13668	[PAUSE]	(.)	366-2	_	_	_	_
367-4	13669-13683	quadrimestrale	quadrimestrale.	366-3	_	Falling	_	_

#Text=quindi dovrebbero uscire [PAUSE] tre fascioli l' anno
368-1	13684-13690	quindi	>quindi	367-0	BO087	_	_	_
368-2	13691-13701	dovrebbero	dovrebbero	367-1	_	_	_	_
368-3	13702-13708	uscire	uscire<,	367-2	_	WeaklyRising	_	_
368-4	13709-13716	[PAUSE]	(.)	367-3	_	_	_	_
368-5	13717-13720	tre	tre	367-4	_	_	_	_
368-6	13721-13729	fascioli	fascioli	367-5	_	_	_	_
368-7	13730-13732	l'	l'	367-6	_	_	_	_
368-8	13733-13737	anno	anno?	367-7	_	Rising	_	_

#Text=mh mh
369-1	13738-13740	mh	mh	368-0	BO089	_	_	_
369-2	13741-13743	mh	mh,	368-1	_	WeaklyRising	_	_

#Text=quindi [PAUSE] questo sarà il fascicolo
370-1	13744-13750	quindi	°quindi°,	369-0	BO087	WeaklyRising	_	_
370-2	13751-13758	[PAUSE]	(.)	369-1	_	_	_	_
370-3	13759-13765	questo	questo	369-2	_	_	_	_
370-4	13766-13770	sarà	sarà	369-3	_	_	_	_
370-5	13771-13773	il	il	369-4	_	_	_	_
370-6	13774-13783	fascicolo	fascicolo,	369-5	_	WeaklyRising	_	_

#Text=uno [PAUSE] due [PAUSE] o tre
371-1	13784-13787	uno	uno,	370-0	BO087	WeaklyRising	_	_
371-2	13788-13795	[PAUSE]	(.)	370-1	_	_	_	_
371-3	13796-13799	due	due,	370-2	_	WeaklyRising	_	_
371-4	13800-13807	[PAUSE]	(.)	370-3	_	_	_	_
371-5	13808-13809	o	o	370-4	_	_	_	_
371-6	13810-13813	tre	\[tre\].	370-5	_	Falling	*->108-1	*[108]

#Text=tre
372-1	13814-13817	tre	\[tre\].	371-0	BO089	Falling	*->108-2	*[108]

#Text=tra l' altro inizia in febbraio
373-1	13818-13821	tra	tra	372-0	BO087	_	_	_
373-2	13822-13824	l'	l'	372-1	_	_	_	_
373-3	13825-13830	altro	altro	372-2	_	_	_	_
373-4	13831-13837	inizia	inizia	372-3	_	_	_	_
373-5	13838-13840	in	in	372-4	_	_	_	_
373-6	13841-13849	febbraio	febbraio,	372-5	_	WeaklyRising	_	_

#Text=quindi vuol dire che c' è
374-1	13850-13856	quindi	>quindi	373-0	BO087	_	_	_
374-2	13857-13861	vuol	vuol	373-1	_	_	_	_
374-3	13862-13866	dire	dire	373-2	_	_	_	_
374-4	13867-13870	che	che	373-3	_	_	_	_
374-5	13871-13873	c'	c'	373-4	_	_	_	_
374-6	13874-13875	è	è<,	373-5	_	WeaklyRising	_	_

#Text=febbraio
375-1	13876-13884	febbraio	febbra:io,	374-0	BO087	WeaklyRising	_	_

#Text=marzo
376-1	13885-13890	marzo	ma:rzo,	375-0	BO087	WeaklyRising	_	_

#Text=aprile maggio
377-1	13891-13897	aprile	apri:le	376-0	BO087	_	_	_
377-2	13898-13904	maggio	maggio,	376-1	_	WeaklyRising	_	_

#Text=giugno
378-1	13905-13911	giugno	giugno.	377-0	BO087	Falling	_	_

#Text=mah particolare come periodicità sta rivista
379-1	13912-13915	mah	mah	378-0	BO087	_	_	_
379-2	13916-13927	particolare	particolare,	378-1	_	WeaklyRising	_	_
379-3	13928-13932	come	come	378-2	_	_	_	_
379-4	13933-13944	periodicità	periodicità	378-3	_	_	_	_
379-5	13945-13948	sta	sta	378-4	_	_	_	_
379-6	13949-13956	rivista	rivista.	378-5	_	Falling	_	_

#Text=dunque la cosa importante è che lei deve sapere di una rivista [PAUSE] l' anno
380-1	13957-13963	dunque	dunque	379-0	BO087	_	_	_
380-2	13964-13966	la	la	379-1	_	_	_	_
380-3	13967-13971	cosa	cosa	379-2	_	_	_	_
380-4	13972-13982	importante	importante,	379-3	_	WeaklyRising	_	_
380-5	13983-13984	è	è	379-4	_	_	_	_
380-6	13985-13988	che	che	379-5	_	_	_	_
380-7	13989-13992	lei	lei	379-6	_	_	_	_
380-8	13993-13997	deve	deve	379-7	_	_	_	_
380-9	13998-14004	sapere	sapere	379-8	_	_	_	_
380-10	14005-14007	di	di	379-9	_	_	_	_
380-11	14008-14011	una	una	379-10	_	_	_	_
380-12	14012-14019	rivista	rivista,	379-11	_	WeaklyRising	_	_
380-13	14020-14027	[PAUSE]	(.)	379-12	_	_	_	_
380-14	14028-14030	l'	l'	379-13	_	_	_	_
380-15	14031-14035	anno	anno,	379-14	_	WeaklyRising	_	_

#Text=mh mh
381-1	14036-14038	mh	\[mh	380-0	BO089	_	*->109-1	*[109]
381-2	14039-14041	mh	mh\],	380-1	_	WeaklyRising	*->109-2	*[109]

#Text=lei lo sa
382-1	14042-14045	lei	\[lei	381-0	BO087	_	*->109-3	*[109]
382-2	14046-14048	lo	lo\]	381-1	_	_	*->109-4	*[109]
382-3	14049-14051	sa	sa,	381-2	_	WeaklyRising	_	_

#Text=l' annata
383-1	14052-14054	l'	l'	382-0	BO087	_	_	_
383-2	14055-14061	annata	annata,	382-1	_	WeaklyRising	_	_

#Text=che non è detto sia l' anno [PAUSE] e secondo me l' annata in quel caso è sedici diciassette [PAUSE] cioè [PAUSE] sedicesima diciassettesima annata
384-1	14062-14065	che	che	383-0	BO087	_	_	_
384-2	14066-14069	non	non	383-1	_	_	_	_
384-3	14070-14071	è	è	383-2	_	_	_	_
384-4	14072-14077	detto	detto	383-3	_	_	_	_
384-5	14078-14081	sia	sia	383-4	_	_	_	_
384-6	14082-14084	l'	l'	383-5	_	_	_	_
384-7	14085-14089	anno	anno	383-6	_	_	_	_
384-8	14090-14097	[PAUSE]	(.)	383-7	_	_	_	_
384-9	14098-14099	e	e	383-8	_	_	_	_
384-10	14100-14107	secondo	>secondo<	383-9	_	_	_	_
384-11	14108-14110	me	me	383-10	_	_	_	_
384-12	14111-14113	l'	l'	383-11	_	_	_	_
384-13	14114-14120	annata	annata	383-12	_	_	_	_
384-14	14121-14123	in	in	383-13	_	_	_	_
384-15	14124-14128	quel	quel	383-14	_	_	_	_
384-16	14129-14133	caso	caso	383-15	_	_	_	_
384-17	14134-14135	è	è	383-16	_	_	_	_
384-18	14136-14142	sedici	<sedici	383-17	_	_	_	_
384-19	14143-14154	diciassette	diciassette>	383-18	_	_	_	_
384-20	14155-14162	[PAUSE]	(.)	383-18bis	_	_	_	_
384-21	14163-14167	cioè	cioè,	383-19	_	WeaklyRising	_	_
384-22	14168-14175	[PAUSE]	(.)	383-20	_	_	_	_
384-23	14176-14186	sedicesima	sedicesima	383-21	_	_	_	_
384-24	14187-14202	diciassettesima	diciassettesima	383-22	_	_	_	_
384-25	14203-14209	annata	\[annata\].	383-23	_	Falling	*->110-1	*[110]

#Text=però non dovrebbe essere riportata in numeri romani
385-1	14210-14214	però	\[però\]	384-0	BO089	_	*->110-2	*[110]
385-2	14215-14218	non	non	384-1	_	_	_	_
385-3	14219-14227	dovrebbe	dovrebbe	384-2	_	_	_	_
385-4	14228-14234	essere	essere	384-3	_	_	_	_
385-5	14235-14244	riportata	riportata	384-4	_	_	_	_
385-6	14245-14247	in	in	384-5	_	_	_	_
385-7	14248-14254	numeri	numeri	384-6	_	_	_	_
385-8	14255-14261	romani	romani?	384-7	_	Rising	_	_

#Text=l' annata
386-1	14262-14264	l'	l'	385-0	BO089	_	_	_
386-2	14265-14271	annata	\[annata\]?	385-1	_	Rising	*->111-1	*[111]

#Text=s~ [PAUSE] mh [PAUSE] beh insomma uno [PAUSE] in teoria sì [PAUSE] però
387-1	14272-14274	s~	\[s~	386-0	BO087	_	*->111-2	*[111]
387-2	14275-14282	[PAUSE]	(.)	386-1	_	_	_	_
387-2.1	14275-14278	[PA	_	_	_	_	*->111-3	*[111]
387-3	14283-14285	mh	mh\],	386-2	_	WeaklyRising	*->111-4	*[111]
387-4	14286-14293	[PAUSE]	(.)	386-3	_	_	_	_
387-5	14294-14297	beh	beh	386-4	_	_	_	_
387-6	14298-14305	insomma	insomma	386-5	_	_	_	_
387-7	14306-14309	uno	uno,	386-6	_	WeaklyRising	_	_
387-8	14310-14317	[PAUSE]	(.)	386-7	_	_	_	_
387-9	14318-14320	in	in	386-8	_	_	_	_
387-10	14321-14327	teoria	teoria	386-9	_	_	_	_
387-11	14328-14330	sì	sì,	386-10	_	WeaklyRising	_	_
387-12	14331-14338	[PAUSE]	(.)	386-11	_	_	_	_
387-13	14339-14343	però	però,	386-12	_	WeaklyRising	_	_

#Text=eh
388-1	14344-14346	eh	e:h,	387-0	BO089	WeaklyRising	_	_

#Text=perché comunque ce c' è un' altra rivista che riporta l' annata [PAUSE] cioè [PAUSE] il numero romano
389-1	14347-14353	perché	perché	388-0	BO089	_	_	_
389-2	14354-14362	comunque	\[comunque	388-1	_	_	*->112-1	*[112]
389-3	14363-14365	ce	ce	388-2	_	_	*->112-2	*[112]
389-4	14366-14368	c'	c'	388-3	_	_	*->112-3	*[112]
389-5	14369-14370	è	è	388-4	_	_	*->112-4	*[112]
389-6	14371-14374	un'	un'	388-5	_	_	*->112-5	*[112]
389-7	14375-14380	altra	altra	388-6	_	_	*->112-6	*[112]
389-8	14381-14388	rivista	rivista\]	388-7	_	_	*->112-7	*[112]
389-9	14389-14392	che	che	388-8	_	_	_	_
389-10	14393-14400	riporta	riporta	388-9	_	_	_	_
389-11	14401-14403	l'	l'	388-10	_	_	_	_
389-12	14404-14410	annata	annat\[a	388-11	_	_	_	_
389-12.1	14409-14415	a	_	_	_	_	*->113-1	*[113]
389-13	14411-14418	[PAUSE]	(.)	388-12	_	_	_	_
389-13.1	14411-14414	[PA	_	_	_	_	*->113-2	*[113]
389-14	14419-14423	cioè	cioè	388-13	_	_	*->113-3	*[113]
389-15	14424-14431	[PAUSE]	(.)	388-14	_	_	_	_
389-15.1	14424-14427	[PA	_	_	_	_	*->113-4	*[113]
389-16	14432-14434	il	il	388-15	_	_	*->113-5	*[113]
389-17	14435-14441	numero	numero	388-16	_	_	*->113-6	*[113]
389-18	14442-14448	romano	romano\].	388-17	_	Falling	*->113-7	*[113]

#Text=se la rivista lo ricorda
390-1	14449-14451	se	\[se	389-0	BO087	_	*->112-8	*[112]
390-2	14452-14454	la	la	389-1	_	_	*->112-9	*[112]
390-3	14455-14462	rivista	rivista	389-2	_	_	*->112-10	*[112]
390-4	14463-14465	lo	lo	389-3	_	_	*->112-11	*[112]
390-5	14466-14473	ricorda	ricorda\].	389-4	_	Falling	*->112-12	*[112]

#Text=eh lo so ma se la rivista che lei ha [PAUSE] che lei non ha avuto in mano
391-1	14474-14476	eh	\[eh	390-0	BO087	_	*->113-8	*[113]
391-2	14477-14479	lo	lo	390-1	_	_	*->113-9	*[113]
391-3	14480-14482	so	so,	390-2	_	WeaklyRising	*->113-10	*[113]
391-4	14483-14485	ma	ma	390-3	_	_	*->113-11	*[113]
391-5	14486-14488	se	se	390-4	_	_	*->113-12	*[113]
391-6	14489-14491	la	la	390-5	_	_	*->113-13	*[113]
391-7	14492-14499	rivista	rivista	390-6	_	_	*->113-14	*[113]
391-8	14500-14503	che	che	390-7	_	_	*->113-15	*[113]
391-9	14504-14507	lei	lei	390-8	_	_	*->113-16	*[113]
391-10	14508-14510	ha	ha\]	390-9	_	_	*->113-17	*[113]
391-11	14511-14518	[PAUSE]	(.)	390-10	_	_	_	_
391-12	14519-14522	che	che	390-11	_	_	_	_
391-13	14523-14526	lei	lei	390-12	_	_	_	_
391-14	14527-14530	non	non	390-13	_	_	_	_
391-15	14531-14533	ha	ha	390-14	_	_	_	_
391-16	14534-14539	avuto	avuto	390-15	_	_	_	_
391-17	14540-14542	in	in	390-16	_	_	_	_
391-18	14543-14547	mano	mano,	390-17	_	WeaklyRising	_	_

#Text=no
392-1	14548-14550	no	no.	391-0	BO089	Falling	_	_

#Text=lo riporta in numeri arabi [PAUSE] e [PAUSE] la sua bibliografia lo riporta in numeri arabi
393-1	14551-14553	lo	lo	392-0	BO087	_	_	_
393-2	14554-14561	riporta	riporta	392-1	_	_	_	_
393-3	14562-14564	in	in	392-2	_	_	_	_
393-4	14565-14571	numeri	numeri	392-3	_	_	_	_
393-5	14572-14577	arabi	arabi,	392-4	_	WeaklyRising	_	_
393-6	14578-14585	[PAUSE]	(.)	392-5	_	_	_	_
393-7	14586-14587	e	e	392-6	_	_	_	_
393-8	14588-14595	[PAUSE]	(.)	392-7	_	_	_	_
393-9	14596-14598	la	la	392-8	_	_	_	_
393-10	14599-14602	sua	sua	392-9	_	_	_	_
393-11	14603-14615	bibliografia	bibliografia	392-10	_	_	_	_
393-12	14616-14618	lo	lo	392-11	_	_	_	_
393-13	14619-14626	riporta	riporta	392-12	_	_	_	_
393-14	14627-14629	in	in	392-13	_	_	_	_
393-15	14630-14636	numeri	numeri	392-14	_	_	_	_
393-16	14637-14642	arabi	arabi,	392-15	_	WeaklyRising	_	_

#Text=no un bibliografo molto scafato va a controllare e lo trasforma [PAUSE] non mi aspetto questo
394-1	14643-14645	no	no	393-0	BO087	_	_	_
394-2	14646-14648	un	un	393-1	_	_	_	_
394-3	14649-14660	bibliografo	bibliografo	393-2	_	_	_	_
394-4	14661-14666	molto	molto	393-3	_	_	_	_
394-5	14667-14674	scafato	scafa:to,	393-4	_	WeaklyRising	_	_
394-6	14675-14677	va	va	393-5	_	_	_	_
394-7	14678-14679	a	a	393-6	_	_	_	_
394-8	14680-14691	controllare	controllare	393-7	_	_	_	_
394-9	14692-14693	e	e	393-8	_	_	_	_
394-10	14694-14696	lo	lo	393-9	_	_	_	_
394-11	14697-14706	trasforma	trasforma	393-10	_	_	_	_
394-12	14707-14714	[PAUSE]	(.)	393-11	_	_	_	_
394-13	14715-14718	non	\[non	393-12	_	_	*->115-1	*[115]
394-14	14719-14721	mi	mi\]	393-13	_	_	*->115-2	*[115]
394-15	14722-14729	aspetto	aspetto	393-14	_	_	_	_
394-16	14730-14736	questo	questo.	393-15	_	Falling	_	_

#Text=mh mh
395-1	14737-14739	mh	\[mh	394-0	BO089	_	*->115-3	*[115]
395-2	14740-14742	mh	mh\],	394-1	_	WeaklyRising	*->115-4	*[115]

#Text=quello che mi aspetto da lei invece è che lei abbia la [PAUSE] la chiara percezione che per citare una rivista ci vuole un anno
396-1	14743-14749	quello	>quello	395-0	BO087	_	_	_
396-2	14750-14753	che	che	395-1	_	_	_	_
396-3	14754-14756	mi	mi	395-2	_	_	_	_
396-4	14757-14764	aspetto	aspetto	395-3	_	_	_	_
396-5	14765-14767	da	da	395-4	_	_	_	_
396-6	14768-14771	lei	lei	395-5	_	_	_	_
396-7	14772-14778	invece	invece	395-6	_	_	_	_
396-8	14779-14780	è	è<	395-7	_	_	_	_
396-9	14781-14784	che	che	395-8	_	_	_	_
396-10	14785-14788	lei	lei	395-9	_	_	_	_
396-11	14789-14794	abbia	abbia	395-10	_	_	_	_
396-12	14795-14797	la	la	395-11	_	_	_	_
396-13	14798-14805	[PAUSE]	(.)	395-12	_	_	_	_
396-14	14806-14808	la	la	395-13	_	_	_	_
396-15	14809-14815	chiara	chia:ra	395-14	_	_	_	_
396-16	14816-14826	percezione	percezione	395-15	_	_	_	_
396-17	14827-14830	che	che	395-16	_	_	_	_
396-18	14831-14834	per	per	395-17	_	_	_	_
396-19	14835-14841	citare	citare	395-18	_	_	_	_
396-20	14842-14845	una	una	395-19	_	_	_	_
396-21	14846-14853	rivista	rivista	395-20	_	_	_	_
396-22	14854-14856	ci	ci	395-21	_	_	_	_
396-23	14857-14862	vuole	vuole	395-22	_	_	_	_
396-24	14863-14865	un	un	395-23	_	_	_	_
396-25	14866-14870	anno	anno.	395-24	_	Falling	_	_

#Text=mh mh
397-1	14871-14873	mh	mh	396-0	BO089	_	_	_
397-2	14874-14876	mh	\[mh\],	396-1	_	WeaklyRising	_	_

#Text=ci vuole un' annata
398-1	14877-14879	ci	\[ci\]	397-0	BO087	_	*->117-1	*[117]
398-2	14880-14885	vuole	vuole	397-1	_	_	_	_
398-3	14886-14889	un'	un'	397-2	_	_	_	_
398-4	14890-14896	annata	annata,	397-3	_	WeaklyRising	_	_

#Text=eventualmente ci vuole un fascicolo
399-1	14897-14910	eventualmente	<eventualmente>	398-0	BO087	_	_	_
399-2	14911-14913	ci	ci	398-1	_	_	_	_
399-3	14914-14919	vuole	vuole	398-2	_	_	_	_
399-4	14920-14922	un	un	398-3	_	_	_	_
399-5	14923-14932	fascicolo	fascicolo	398-4	_	_	_	_

#Text=ed eventualissimamente
400-1	14933-14935	ed	ed	399-0	BO087	_	_	_
400-2	14936-14955	eventualissimamente	eventualissimamente,	399-1	_	WeaklyRising	_	_

#Text=una serie
401-1	14956-14959	una	una	400-0	BO087	_	_	_
401-2	14960-14965	serie	serie.	400-1	_	Falling	_	_

#Text=qualora una rivista
402-1	14966-14973	qualora	qualora	401-0	BO087	_	_	_
402-2	14974-14977	una	una	401-1	_	_	_	_
402-3	14978-14985	rivista	rivista,	401-2	_	WeaklyRising	_	_

#Text=sia
403-1	14986-14989	sia	sia,	402-0	BO087	WeaklyRising	_	_

#Text=eh mh talmente vecchia
404-1	14990-14992	eh	e::h	403-0	BO087	_	_	_
404-2	14993-14995	mh	m::h	403-1	_	_	_	_
404-3	14996-15004	talmente	talmente	403-2	_	_	_	_
404-4	15005-15012	vecchia	vecchia,	403-3	_	WeaklyRising	_	_

#Text=da aver a un certo punto azzerato la sua numerazione e ripartita da una nuova serie un po' come le
405-1	15013-15015	da	da	404-0	BO087	_	_	_
405-2	15016-15020	aver	aver	404-1	_	_	_	_
405-3	15021-15022	a	a	404-2	_	_	_	_
405-4	15023-15025	un	un	404-3	_	_	_	_
405-5	15026-15031	certo	certo	404-4	_	_	_	_
405-6	15032-15037	punto	punto	404-5	_	_	_	_
405-7	15038-15046	azzerato	azzera:to	404-6	_	_	_	_
405-8	15047-15049	la	la	404-7	_	_	_	_
405-9	15050-15053	sua	sua	404-8	_	_	_	_
405-10	15054-15065	numerazione	numerazione,	404-9	_	WeaklyRising	_	_
405-11	15066-15067	e	e	404-10	_	_	_	_
405-12	15068-15077	ripartita	ripartita	404-11	_	_	_	_
405-13	15078-15080	da	da	404-12	_	_	_	_
405-14	15081-15084	una	una	404-13	_	_	_	_
405-15	15085-15090	nuova	nuova	404-14	_	_	_	_
405-16	15091-15096	serie	serie	404-15	_	_	_	_
405-17	15097-15099	un	un	404-16	_	_	_	_
405-18	15100-15103	po'	po'	404-17	_	_	_	_
405-19	15104-15108	come	come	404-18	_	_	_	_
405-20	15109-15111	le	le:,	404-19	_	WeaklyRising	_	_

#Text=le serie televisive
406-1	15112-15114	le	le	405-0	BO087	_	_	_
406-2	15115-15120	serie	serie	405-1	_	_	_	_
406-3	15121-15131	televisive	televis\[ive\].	405-2	_	Falling	_	_
406-3.1	15128-15138	ive	_	_	_	_	*->118-1	*[118]

#Text=mh mh
407-1	15132-15134	mh	\[mh	406-0	BO089	_	*->118-2	*[118]
407-2	15135-15137	mh	mh\],	406-1	_	WeaklyRising	*->118-3	*[118]

#Text=prima serie seconda serie terza serie [PAUSE] okay
408-1	15138-15143	prima	prima	407-0	BO087	_	_	_
408-2	15144-15149	serie	serie,	407-1	_	WeaklyRising	_	_
408-3	15150-15157	seconda	seconda	407-2	_	_	_	_
408-4	15158-15163	serie	serie	407-3	_	_	_	_
408-5	15164-15169	terza	terza	407-4	_	_	_	_
408-6	15170-15175	serie	serie	407-5	_	_	_	_
408-7	15176-15183	[PAUSE]	(.)	407-6	_	_	_	_
408-8	15184-15188	okay	okay?	407-7	_	Rising	_	_

#Text=però questo lei lo deve
409-1	15189-15193	però	però	408-0	BO087	_	_	_
409-2	15194-15200	questo	questo	408-1	_	_	_	_
409-3	15201-15204	lei	lei	408-2	_	_	_	_
409-4	15205-15207	lo	lo	408-3	_	_	_	_
409-5	15208-15212	deve	deve,	408-4	_	WeaklyRising	_	_

#Text=focalizzare [PAUSE] a lezione l' avre~ [PAUSE] l' ho spiegato abbastanza bene ma [PAUSE] si vede capisco che lei non
410-1	15213-15224	focalizzare	focal\[izzare\]	409-0	BO087	_	_	_
410-1.1	15218-15229	izzare	_	_	_	_	*->119-1	*[119]
410-2	15225-15232	[PAUSE]	(.)	409-1	_	_	_	_
410-3	15233-15234	a	a	409-2	_	_	_	_
410-4	15235-15242	lezione	lezione	409-3	_	_	_	_
410-5	15243-15245	l'	l'	409-4	_	_	_	_
410-6	15246-15251	avre~	avre~	409-5	_	_	_	_
410-7	15252-15259	[PAUSE]	(.)	409-6	_	_	_	_
410-8	15260-15262	l'	l'	409-7	_	_	_	_
410-9	15263-15265	ho	ho	409-8	_	_	_	_
410-10	15266-15274	spiegato	spiegato	409-9	_	_	_	_
410-11	15275-15285	abbastanza	abbastanza	409-10	_	_	_	_
410-12	15286-15290	bene	bene	409-11	_	_	_	_
410-13	15291-15293	ma	ma,	409-12	_	WeaklyRising	_	_
410-14	15294-15301	[PAUSE]	(.)	409-13	_	_	_	_
410-15	15302-15304	si	si	409-14	_	_	_	_
410-16	15305-15309	vede	vede	409-15	_	_	_	_
410-17	15310-15317	capisco	capisco	409-16	_	_	_	_
410-18	15318-15321	che	che	409-17	_	_	_	_
410-19	15322-15325	lei	lei	409-18	_	_	_	_
410-20	15326-15329	non	non	409-19	_	_	_	_

#Text=sì
411-1	15330-15332	sì	\[sì\].	410-0	BO089	Falling	*->119-2	*[119]

#Text=perché una delle cose più difficili
412-1	15333-15339	perché	perché	411-0	BO087	_	_	_
412-2	15340-15343	una	una	411-1	_	_	_	_
412-3	15344-15349	delle	delle	411-2	_	_	_	_
412-4	15350-15354	cose	cose	411-3	_	_	_	_
412-5	15355-15358	più	più	411-4	_	_	_	_
412-6	15359-15368	difficili	difficili.	411-5	_	Falling	_	_

#Text=((ride))
413-1	15369-15377	((ride))	((ride))	412-0	BO089	_	_	_

#Text=mh
414-1	15378-15380	mh	m:::h,	413-0	BO089	WeaklyRising	_	_

#Text=della [PAUSE] mh bibliografia [PAUSE] repertoriale e periodica
415-1	15381-15386	della	della	414-0	BO087	_	_	_
415-2	15387-15394	[PAUSE]	(.)	414-1	_	_	_	_
415-3	15395-15397	mh	m:h	414-2	_	_	_	_
415-4	15398-15410	bibliografia	bibliografi\[a	414-3	_	_	_	_
415-4.1	15409-15421	a	_	_	_	_	*->120-1	*[120]
415-5	15411-15418	[PAUSE]	(.)	414-4	_	_	_	_
415-5.1	15411-15414	[PA	_	_	_	_	*->120-2	*[120]
415-6	15419-15431	repertoriale	reperto\]riale	414-5	_	_	_	_
415-6.1	15419-15426	reperto	_	_	_	_	*->120-3	*[120]
415-7	15432-15433	e	e	414-6	_	_	_	_
415-8	15434-15443	periodica	periodica.	414-7	_	Falling	_	_

#Text=mh mh mh
416-1	15444-15446	mh	\[mh	415-0	BO089	_	*->121-1	*[121]
416-2	15447-15449	mh	mh	415-1	_	_	*->121-2	*[121]
416-3	15450-15452	mh	mh\],	415-2	_	WeaklyRising	*->121-3	*[121]

#Text=mh
417-1	15453-15455	mh	mh?	416-0	BO087	Rising	_	_

#Text=okay
418-1	15456-15460	okay	okay.	417-0	BO089	Falling	_	_

#Text=stavo ricercando guo moruo ((ride))
419-1	15461-15466	stavo	stavo	418-0	BO089	_	_	_
419-2	15467-15477	ricercando	ricercando::	418-1	_	_	_	_
419-3	15478-15481	guo	guo	418-2	_	_	_	_
419-4	15482-15487	moruo	moruo.	418-3	_	Falling	_	_
419-5	15488-15496	((ride))	((ride))	418-4	_	_	_	_

#Text=sì sicuramente loro faranno una gran confusione eh non ho [PAUSE] non ho dubbi
420-1	15497-15499	sì	sì	419-0	BO087	_	_	_
420-2	15500-15511	sicuramente	sicuramente	419-1	_	_	_	_
420-3	15512-15516	loro	loro	419-2	_	_	_	_
420-4	15517-15524	faranno	faranno	419-3	_	_	_	_
420-5	15525-15528	una	una	419-4	_	_	_	_
420-6	15529-15533	gran	gran	419-5	_	_	_	_
420-7	15534-15544	confusione	confusione,	419-6	_	WeaklyRising	_	_
420-8	15545-15547	eh	eh	419-7	_	_	_	_
420-9	15548-15551	non	non	419-8	_	_	_	_
