#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=((ride)) stupido
403-1	13335-13337	in	_	in	PKP027	402-0	_	_
403-2	13338-13345	[PAUSE]	_	(.)	_	402-1	_	_
403-3	13346-13348	ah	_	ah	_	402-2	_	_
403-4	13349-13351	no	_	no	_	402-3	_	_
403-5	13352-13353	è	_	è	_	402-4	_	_
403-6	13354-13362	canadese	_	canadese	_	402-5	_	_

#Text=ah ve' [PAUSE] di dove
404-1	13363-13365	ah	_	ah	PKP028	403-0	_	_
404-2	13366-13369	ve'	_	ve'	_	403-1	_	_
404-3	13370-13377	[PAUSE]	_	(.)	_	403-2	_	_
404-4	13378-13380	di	_	di	_	403-3	_	_
404-5	13381-13385	dove	Rising	dove?	_	403-4	_	_

#Text=di london
405-1	13386-13388	di	_	di	PKP027	404-0	_	_
405-2	13389-13395	london	_	london	_	404-1	_	_

#Text=london tipton è una star
406-1	13396-13402	london	_	london	PKP028	405-0	_	_
406-2	13403-13409	tipton	_	tipton	_	405-1	_	_
406-3	13410-13411	è	_	è	_	405-2	_	_
406-4	13412-13415	una	_	una	_	405-3	_	_
406-5	13416-13420	star	_	star	_	405-4	_	_

#Text=dell' ontario
407-1	13421-13426	dell'	_	dell'	PKP027	406-0	_	_
407-2	13427-13434	ontario	_	ontario	_	406-1	_	_

#Text=((canta)) na na na na na na na na
408-1	13435-13444	((canta))	_	((canta))	PKP027	407-0	_	_
408-2	13445-13447	na	_	na	_	407-1	_	_
408-3	13448-13450	na	_	na	_	407-2	_	_
408-4	13451-13453	na	_	na	_	407-3	_	_
408-5	13454-13456	na	_	na	_	407-4	_	_
408-6	13457-13459	na	_	na	_	407-5	_	_
408-7	13460-13462	na	_	na	_	407-6	_	_
408-8	13463-13465	na	_	na	_	407-7	_	_
408-9	13466-13468	na	_	na::	_	407-8	_	_

#Text=saranno super mature ste banane
409-1	13469-13476	saranno	_	saranno	PKP028	408-0	_	_
409-2	13477-13482	super	_	super	_	408-1	_	_
409-3	13483-13489	mature	_	mature	_	408-2	_	_
409-4	13490-13493	ste	_	ste	_	408-3	_	_
409-5	13494-13500	banane	_	banane	_	408-4	_	_

#Text=((canta)) city of stars
410-1	13501-13510	((canta))	_	((canta))	PKP027	409-0	_	_
410-2	13511-13515	city	_	°city	_	409-1	_	_
410-3	13516-13518	of	_	of	_	409-2	_	_
410-4	13519-13524	stars	_	stars°	_	409-3	_	_

#Text=no la cosa
411-1	13525-13527	no	_	no	PKP027	410-0	_	_
411-2	13528-13530	la	_	la	_	410-1	_	_
411-3	13531-13535	cosa	_	cosa::::	_	410-2	_	_

#Text=carina de la la land è la storia
412-1	13536-13542	carina	_	carina	PKP027	411-0	_	_
412-2	13543-13545	de	_	de	_	411-1	_	_
412-3	13546-13548	la	_	la	_	411-2	_	_
412-4	13549-13551	la	_	la	_	411-3	_	_
412-5	13552-13556	land	_	land	_	411-4	_	_
412-6	13557-13558	è	_	è	_	411-5	_	_
412-7	13559-13561	la	_	la	_	411-6	_	_
412-8	13562-13568	storia	_	storia:	_	411-7	_	_

#Text=molto carina le mu~ le musiche sono molto carine
413-1	13569-13574	molto	_	molto	PKP027	412-0	_	_
413-2	13575-13581	carina	weakly_rising	carina,	_	412-1	_	_
413-3	13582-13584	le	_	le	_	412-2	_	_
413-4	13585-13588	mu~	_	mu~	_	412-3	_	_
413-5	13589-13591	le	_	le	_	412-4	_	_
413-6	13592-13599	musiche	_	musiche	_	412-5	_	_
413-7	13600-13604	sono	_	sono	_	412-6	_	_
413-8	13605-13610	molto	_	molto	_	412-7	_	_
413-9	13611-13617	carine	weakly_rising	carine,	_	412-8	_	_

#Text=vabbè è un film fatto bene poi può piacere o no~
414-1	13618-13623	vabbè	_	vabbè	PKP028	413-0	_	_
414-2	13624-13625	è	_	è	_	413-1	_	_
414-3	13626-13628	un	_	un	_	413-2	_	_
414-4	13629-13633	film	_	film	_	413-3	_	_
414-5	13634-13639	fatto	_	fatto	_	413-4	_	_
414-6	13640-13644	bene	_	bene	_	413-5	_	_
414-7	13645-13648	poi	_	>poi	_	413-6	_	_
414-8	13649-13652	può	_	può	_	413-7	_	_
414-9	13653-13660	piacere	_	piacere	_	413-8	_	_
414-10	13661-13662	o	_	o	_	413-9	_	_
414-11	13663-13666	no~	_	no~<	_	413-10	_	_

#Text=vabbè [PAUSE] tipo
415-1	13667-13672	vabbè	_	>vabbè<	PKP028	414-0	_	_
415-2	13673-13680	[PAUSE]	_	(.)	_	414-1	_	_
415-3	13681-13685	tipo	_	tipo	_	414-2	_	_

#Text=per laura
416-1	13686-13689	per	_	per	PKP028	415-0	_	_
416-2	13690-13695	laura	_	laura	_	415-1	_	_

#Text=ah ah
417-1	13696-13698	ah	_	ah	PKP027	416-0	_	_
417-2	13699-13701	ah	_	ah	_	416-1	_	_

#Text=le~ eh la la land un giorno abbiamo discusso perché la la land è
418-1	13702-13705	le~	_	le~	PKP028	417-0	_	_
418-2	13706-13708	eh	_	eh	_	417-1	_	_
418-3	13709-13711	la	_	>la	_	417-2	_	_
418-4	13712-13714	la	_	la	_	417-3	_	_
418-5	13715-13719	land	_	land<	_	417-4	_	_
418-6	13720-13722	un	_	un	_	417-5	_	_
418-7	13723-13729	giorno	_	giorno	_	417-6	_	_
418-8	13730-13737	abbiamo	_	abbiamo	_	417-7	_	_
418-9	13738-13746	discusso	_	discusso	_	417-8	_	_
418-10	13747-13753	perché	_	perché	_	417-9	_	_
418-11	13754-13756	la	_	la	_	417-10	_	_
418-12	13757-13759	la	_	la	_	417-11	_	_
418-13	13760-13764	land	_	land	_	417-12	_	_
418-14	13765-13766	è	_	\[è:::\]	_	417-13	*->83-1	*[83]

#Text=ciao laura
419-1	13767-13771	ciao	_	\[ci\]ao	PKP027	418-0	_	_
419-2	13772-13777	laura	_	laura	_	418-1	_	_

#Text=non è ((ride)) non è un eh
420-1	13778-13781	non	_	non	PKP028	419-0	_	_
420-2	13782-13783	è	_	è::	_	419-1	_	_
420-3	13784-13792	((ride))	_	((ride))	_	419-2	_	_
420-4	13793-13796	non	_	non	_	419-3	_	_
420-5	13797-13798	è	_	è:	_	419-4	_	_
420-6	13799-13801	un	_	un	_	419-5	_	_
420-7	13802-13804	eh	_	e::h	_	419-6	_	_

#Text=eh non è un musical secondo lei
421-1	13805-13807	eh	_	eh	PKP028	420-0	_	_
421-2	13808-13811	non	_	non	_	420-1	_	_
421-3	13812-13813	è	_	è	_	420-2	_	_
421-4	13814-13816	un	_	un	_	420-3	_	_
421-5	13817-13824	musical	_	musical	_	420-4	_	_
421-6	13825-13832	secondo	_	secondo	_	420-5	_	_
421-7	13833-13836	lei	_	lei	_	420-6	_	_

#Text=beh dai non è proprio un m~ cioè è un musical
422-1	13837-13840	beh	_	beh	PKP027	421-0	_	_
422-2	13841-13844	dai	_	dai	_	421-1	_	_
422-3	13845-13848	non	_	non	_	421-2	_	_
422-4	13849-13850	è	_	è	_	421-3	_	_
422-5	13851-13858	proprio	_	proprio	_	421-4	_	_
422-6	13859-13861	un	_	un	_	421-5	_	_
422-7	13862-13864	m~	_	m~	_	421-6	_	_
422-8	13865-13869	cioè	_	cioè	_	421-7	_	_
422-9	13870-13871	è	_	\[è	_	421-8	*->85-1	*[85]
422-10	13872-13874	un	_	un	_	421-9	*->85-2	*[85]
422-11	13875-13882	musical	weakly_rising	musical\],	_	421-10	*->85-3	*[85]

#Text=no [PAUSE] perché per lei devono avere almeno quindici canzoni i film ((ride)) per essere considerati musical
423-1	13883-13885	no	_	\[no	PKP028	422-0	*->85-4	*[85]
423-2	13886-13893	[PAUSE]	_	(.)	_	422-1	_	_
423-2.1	13886-13889	[PA	_	_	_	_	*->85-5	*[85]
423-3	13894-13900	perché	_	perché	_	422-2	*->85-6	*[85]
423-4	13901-13904	per	_	p\]er	_	422-3	_	_
423-4.1	13901-13902	p	_	_	_	_	*->85-7	*[85]
423-5	13905-13908	lei	_	lei	_	422-4	_	_
423-6	13909-13915	devono	_	>devono	_	422-5	_	_
423-7	13916-13921	avere	_	avere	_	422-6	_	_
423-8	13922-13928	almeno	_	almeno<	_	422-7	_	_
423-9	13929-13937	quindici	_	<quindici	_	422-8	_	_
423-10	13938-13945	canzoni	_	canzoni>	_	422-9	_	_
423-11	13946-13947	i	_	i	_	422-10	_	_
423-12	13948-13952	film	_	film	_	422-11	_	_
423-13	13953-13961	((ride))	_	((ride))	_	422-12	_	_
423-14	13962-13965	per	_	per	_	422-13	_	_
423-15	13966-13972	essere	_	essere	_	422-14	_	_
423-16	13973-13984	considerati	_	\[considerati	_	422-15	*->86-1	*[86]
423-17	13985-13992	musical	_	m\]usical	_	422-16	_	_
423-17.1	13985-13986	m	_	_	_	_	*->86-2	*[86]

#Text=allora
424-1	13993-13999	allora	_	\[<allora>\]	PKP027	423-0	*->86-3	*[86]

#Text=partiamo dal fatto che
425-1	14000-14008	partiamo	_	partiamo	PKP027	424-0	_	_
425-2	14009-14012	dal	_	dal	_	424-1	_	_
425-3	14013-14018	fatto	_	f\[atto	_	424-2	_	_
425-3.1	14014-14019	atto	_	_	_	_	*->87-1	*[87]
425-4	14019-14022	che	_	che\]	_	424-3	*->87-2	*[87]

#Text=cioè quindici canzoni mi sembrano ((ride)) un po' eccessi~
426-1	14023-14027	cioè	_	\[>cioè<	PKP028	425-0	*->87-3	*[87]
426-2	14028-14036	quindici	_	<qui\]ndici	_	425-1	_	_
426-2.1	14028-14031	qui	_	_	_	_	*->87-4	*[87]
426-3	14037-14044	canzoni	_	canzoni>	_	425-2	_	_
426-4	14045-14047	mi	_	mi	_	425-3	_	_
426-5	14048-14056	sembrano	_	sembrano	_	425-4	_	_
426-6	14057-14065	((ride))	_	((ride))	_	425-5	_	_
426-7	14066-14068	un	_	un	_	425-6	_	_
426-8	14069-14072	po'	_	po'	_	425-7	_	_
426-9	14073-14081	eccessi~	_	e\[ccessi~\]	_	425-8	_	_
426-9.1	14074-14082	ccessi~	_	_	_	_	*->88-1	*[88]

#Text=menomale che laura non ci sente perché se no
427-1	14082-14090	menomale	_	\[menoma\]le	PKP027	426-0	_	_
427-1.1	14082-14088	menoma	_	_	_	_	*->88-2	*[88]
427-2	14091-14094	che	_	che	_	426-1	_	_
427-3	14095-14100	laura	_	laura	_	426-2	_	_
427-4	14101-14104	non	_	non	_	426-3	_	_
427-5	14105-14107	ci	_	ci	_	426-4	_	_
427-6	14108-14113	sente	_	sente	_	426-5	_	_
427-7	14114-14120	perché	_	perché	_	426-6	_	_
427-8	14121-14123	se	_	se	_	426-7	_	_
427-9	14124-14126	no	_	no	_	426-8	_	_

#Text=potrebbe
428-1	14127-14135	potrebbe	_	potrebbe	PKP027	427-0	_	_

#Text=potrebbe incazzarsi
429-1	14136-14144	potrebbe	_	potrebbe	PKP027	428-0	_	_
429-2	14145-14155	incazzarsi	_	incazzarsi	_	428-1	_	_

#Text=sì però partiamo dal fatto che
430-1	14156-14158	sì	_	sì	PKP027	429-0	_	_
430-2	14159-14163	però	_	però	_	429-1	_	_
430-3	14164-14172	partiamo	_	partiamo	_	429-2	_	_
430-4	14173-14176	dal	_	dal	_	429-3	_	_
430-5	14177-14182	fatto	_	fatto	_	429-4	_	_
430-6	14183-14186	che	_	che	_	429-5	_	_

#Text=eh un musical
431-1	14187-14189	eh	_	e:::h	PKP027	430-0	_	_
431-2	14190-14192	un	_	un	_	430-1	_	_
431-3	14193-14200	musical	_	musical	_	430-2	_	_

#Text=fanno cagare i musical sopra le a~
432-1	14201-14206	fanno	_	fanno	PKP027	431-0	_	_
432-2	14207-14213	cagare	_	cagare	_	431-1	_	_
432-3	14214-14215	i	_	i	_	431-2	_	_
432-4	14216-14223	musical	_	musical	_	431-3	_	_
432-5	14224-14229	sopra	_	sopra	_	431-4	_	_
432-6	14230-14232	le	_	le::	_	431-5	_	_
432-7	14233-14235	a~	_	a~	_	431-6	_	_

#Text=soprattutto se sono
433-1	14236-14247	soprattutto	_	soprattutto	PKP027	432-0	_	_
433-2	14248-14250	se	_	se	_	432-1	_	_
433-3	14251-14255	sono	_	sono	_	432-2	_	_

#Text=sopra gli otto le otto canzoni sette canzoni sono
434-1	14256-14261	sopra	_	sopra	PKP027	433-0	_	_
434-2	14262-14265	gli	_	gli	_	433-1	_	_
434-3	14266-14270	otto	_	otto	_	433-2	_	_
434-4	14271-14273	le	_	le	_	433-3	_	_
434-5	14274-14278	otto	_	otto	_	433-4	_	_
434-6	14279-14286	canzoni	_	canzoni	_	433-5	_	_
434-7	14287-14292	sette	_	sette	_	433-6	_	_
434-8	14293-14300	canzoni	_	canzoni	_	433-7	_	_
434-9	14301-14305	sono	_	sono	_	433-8	_	_

#Text=ins~ inascoltabili cioè vai avanti con sta cazzo di trama stanno sempre a canta' a parla' ((versi))
435-1	14306-14310	ins~	_	ins~	PKP027	434-0	_	_
435-2	14311-14324	inascoltabili	_	inascoltabili	_	434-1	_	_
435-3	14325-14329	cioè	_	>cioè<	_	434-2	_	_
435-4	14330-14333	vai	_	vai	_	434-3	_	_
435-5	14334-14340	avanti	_	avanti	_	434-4	_	_
435-6	14341-14344	con	_	con	_	434-5	_	_
435-7	14345-14348	sta	_	sta	_	434-6	_	_
435-8	14349-14354	cazzo	_	cazzo	_	434-7	_	_
435-9	14355-14357	di	_	di	_	434-8	_	_
435-10	14358-14363	trama	_	trama	_	434-9	_	_
435-11	14364-14370	stanno	_	stanno	_	434-10	_	_
435-12	14371-14377	sempre	_	sempre	_	434-11	_	_
435-13	14378-14379	a	_	a	_	434-12	_	_
435-14	14380-14386	canta'	_	canta'	_	434-13	_	_
435-15	14387-14388	a	_	a	_	434-14	_	_
435-16	14389-14395	parla'	_	parla'	_	434-15	_	_
435-17	14396-14405	((versi))	_	((versi))	_	434-16	_	_

#Text=e non c' è eh non è eh non è non è plausibile
436-1	14406-14407	e	_	e	PKP027	435-0	_	_
436-2	14408-14411	non	_	non	_	435-1	_	_
436-3	14412-14414	c'	_	c'	_	435-2	_	_
436-4	14415-14416	è	_	è	_	435-3	_	_
436-5	14417-14419	eh	_	eh	_	435-4	_	_
436-6	14420-14423	non	_	non	_	435-5	_	_
436-7	14424-14425	è	_	è	_	435-6	_	_
436-8	14426-14428	eh	_	e:h	_	435-7	_	_
436-9	14429-14432	non	_	non	_	435-8	_	_
436-10	14433-14434	è	_	è	_	435-9	_	_
436-11	14435-14438	non	_	non	_	435-10	_	_
436-12	14439-14440	è	_	è	_	435-11	_	_
436-13	14441-14451	plausibile	_	plausibile	_	435-12	_	_

#Text=la la land in effetti me pare che cantano poco
437-1	14452-14454	la	_	>la	PKP027	436-0	_	_
437-2	14455-14457	la	_	la	_	436-1	_	_
437-3	14458-14462	land	_	land	_	436-2	_	_
437-4	14463-14465	in	_	in	_	436-3	_	_
437-5	14466-14473	effetti	_	effetti	_	436-4	_	_
437-6	14474-14476	me	_	me	_	436-5	_	_
437-7	14477-14481	pare	_	pare	_	436-6	_	_
437-8	14482-14485	che	_	che	_	436-7	_	_
437-9	14486-14493	cantano	_	cantano	_	436-8	_	_
437-10	14494-14498	poco	_	poco<	_	436-9	_	_

#Text=e tra l' altro mettono city of stars ogni due minuti
438-1	14499-14500	e	_	e	PKP027	437-0	_	_
438-2	14501-14504	tra	_	tra	_	437-1	_	_
438-3	14505-14507	l'	_	l'	_	437-2	_	_
438-4	14508-14513	altro	_	altro	_	437-3	_	_
438-5	14514-14521	mettono	_	mettono	_	437-4	_	_
438-6	14522-14526	city	_	city	_	437-5	_	_
438-7	14527-14529	of	_	of	_	437-6	_	_
438-8	14530-14535	stars	_	stars	_	437-7	_	_
438-9	14536-14540	ogni	_	ogni	_	437-8	_	_
438-10	14541-14544	due	_	due	_	437-9	_	_
438-11	14545-14551	minuti	_	minuti	_	437-10	_	_

#Text=ogni [PAUSE] ogni tot trenta seco~ city of stars
439-1	14552-14556	ogni	_	ogni	PKP027	438-0	_	_
439-2	14557-14564	[PAUSE]	_	(.)	_	438-1	_	_
439-3	14565-14569	ogni	_	ogni	_	438-2	_	_
439-4	14570-14573	tot	_	tot	_	438-3	_	_
439-5	14574-14580	trenta	_	trenta	_	438-4	_	_
439-6	14581-14586	seco~	_	seco~	_	438-5	_	_
439-7	14587-14591	city	_	ci\[ty	_	438-6	_	_
439-7.1	14589-14593	ty	_	_	_	_	*->89-1	*[89]
439-8	14592-14594	of	_	of	_	438-7	*->89-2	*[89]
439-9	14595-14600	stars	_	stars\]	_	438-8	*->89-3	*[89]

#Text=infatti riciclano
440-1	14601-14608	infatti	_	\[infatti	PKP028	439-0	*->89-4	*[89]
440-2	14609-14618	riciclano	_	ri\]ciclano	_	439-1	_	_
440-2.1	14609-14611	ri	_	_	_	_	*->89-5	*[89]

#Text=riciclano ste so~ saranno quattro canzoni in tutto cinque
441-1	14619-14628	riciclano	_	riciclano	PKP027	440-0	_	_
441-2	14629-14632	ste	_	ste	_	440-1	_	_
441-3	14633-14636	so~	_	so~	_	440-2	_	_
441-4	14637-14644	saranno	_	saranno	_	440-3	_	_
441-5	14645-14652	quattro	_	quattro	_	440-4	_	_
441-6	14653-14660	canzoni	_	canzoni	_	440-5	_	_
441-7	14661-14663	in	_	in	_	440-6	_	_
441-8	14664-14669	tutto	_	tutto	_	440-7	_	_
441-9	14670-14676	cinque	Rising	cinque?	_	440-8	_	_

#Text=però [PAUSE] però è più almeno è più
442-1	14677-14681	però	_	PERÒ	PKP027	441-0	_	_
442-2	14682-14689	[PAUSE]	_	(.)	_	441-1	_	_
442-3	14690-14694	però	_	PERÒ	_	441-2	_	_
442-4	14695-14696	è	_	è	_	441-3	_	_
442-5	14697-14700	più	_	più	_	441-4	_	_
442-6	14701-14707	almeno	_	almeno	_	441-5	_	_
442-7	14708-14709	è	_	è	_	441-6	_	_
442-8	14710-14713	più	_	più	_	441-7	_	_

#Text=piacevole
443-1	14714-14723	piacevole	_	piacevole	PKP027	442-0	_	_

#Text=cioè almeno vanno ogni tanto avanti con la trama
444-1	14724-14728	cioè	_	>cioè<	PKP027	443-0	_	_
444-2	14729-14735	almeno	_	almeno	_	443-1	_	_
444-3	14736-14741	vanno	_	vanno	_	443-2	_	_
444-4	14742-14746	ogni	_	ogni	_	443-3	_	_
444-5	14747-14752	tanto	_	tanto	_	443-4	_	_
444-6	14753-14759	avanti	_	avanti	_	443-5	_	_
444-7	14760-14763	con	_	con	_	443-6	_	_
444-8	14764-14766	la	_	la	_	443-7	_	_
444-9	14767-14772	trama	weakly_rising	trama,	_	443-8	_	_

#Text=anche perché [PAUSE] i musical tipo la la land o grease
445-1	14773-14778	anche	_	anche	PKP027	444-0	_	_
445-2	14779-14785	perché	_	perché	_	444-1	_	_
445-3	14786-14793	[PAUSE]	_	(.)	_	444-2	_	_
445-4	14794-14795	i	_	i	_	444-3	_	_
445-5	14796-14803	musical	_	musical	_	444-4	_	_
445-6	14804-14808	tipo	_	tipo	_	444-5	_	_
445-7	14809-14811	la	_	la	_	444-6	_	_
445-8	14812-14814	la	_	la	_	444-7	_	_
445-9	14815-14819	land	_	land	_	444-8	_	_
445-10	14820-14821	o	_	o	_	444-9	_	_
445-11	14822-14828	grease	weakly_rising	grease,	_	444-10	_	_

#Text=fanno pure i balletti mentre cantano non è tipo sweeney todd che
446-1	14829-14834	fanno	_	fanno	PKP027	445-0	_	_
446-2	14835-14839	pure	_	pure	_	445-1	_	_
446-3	14840-14841	i	_	i	_	445-2	_	_
446-4	14842-14850	balletti	_	balletti	_	445-3	_	_
446-5	14851-14857	mentre	_	mentre	_	445-4	_	_
446-6	14858-14865	cantano	_	cantano	_	445-5	_	_
446-7	14866-14869	non	_	non	_	445-6	_	_
446-8	14870-14871	è	_	è	_	445-7	_	_
446-9	14872-14876	tipo	_	tipo	_	445-8	_	_
446-10	14877-14884	sweeney	_	sweeney	_	445-9	_	_
446-11	14885-14889	todd	_	todd	_	445-10	_	_
446-12	14890-14893	che	_	che	_	445-11	_	_

#Text=cantano e fanno cose no loro si fermano tutto e fanno tutti i balletti mh
447-1	14894-14901	cantano	_	cantano	PKP027	446-0	_	_
447-2	14902-14903	e	_	e	_	446-1	_	_
447-3	14904-14909	fanno	_	fanno	_	446-2	_	_
447-4	14910-14914	cose	_	cose	_	446-3	_	_
447-5	14915-14917	no	_	no	_	446-4	_	_
447-6	14918-14922	loro	_	loro	_	446-5	_	_
447-7	14923-14925	si	_	si	_	446-6	_	_
447-8	14926-14933	fermano	_	fermano	_	446-7	_	_
447-9	14934-14939	tutto	_	tutto	_	446-8	_	_
447-10	14940-14941	e	_	e	_	446-9	_	_
447-11	14942-14947	fanno	_	fanno	_	446-10	_	_
447-12	14948-14953	tutti	_	tutti	_	446-11	_	_
447-13	14954-14955	i	_	i	_	446-12	_	_
447-14	14956-14964	balletti	_	balletti	_	446-13	_	_
447-15	14965-14967	mh	_	mh	_	446-14	_	_

#Text=quindici canzoni così è mh
448-1	14968-14976	quindici	_	quindici	PKP027	447-0	_	_
448-2	14977-14984	canzoni	_	canzoni	_	447-1	_	_
448-3	14985-14989	così	_	così	_	447-2	_	_
448-4	14990-14991	è	_	è	_	447-3	_	_
448-5	14992-14994	mh	_	m::h	_	447-4	_	_

#Text=è allucinante
449-1	14995-14996	è	_	è	PKP027	448-0	_	_
449-2	14997-15008	allucinante	_	allucinan(te)	_	448-1	_	_

#Text='mbè è un musical
450-1	15009-15013	'mbè	_	'mbè	PKP028	449-0	_	_
450-2	15014-15015	è	_	è	_	449-1	_	_
450-3	15016-15018	un	_	un	_	449-2	_	_
450-4	15019-15026	musical	_	musical	_	449-3	_	_

#Text=però è un musical
451-1	15027-15031	però	_	però	PKP027	450-0	_	_
451-2	15032-15033	è	_	è	_	450-1	_	_
451-3	15034-15036	un	_	un	_	450-2	_	_
451-4	15037-15044	musical	_	musical	_	450-3	_	_

#Text=nel musical
452-1	15045-15048	nel	_	nel	PKP028	451-0	_	_
452-2	15049-15056	musical	_	musical	_	451-1	_	_

#Text=si balla anche
453-1	15057-15059	si	_	si	PKP028	452-0	_	_
453-2	15060-15065	balla	_	balla	_	452-1	_	_
453-3	15066-15071	anche	_	an\[che\]	_	452-2	_	_
453-3.1	15068-15073	che	_	_	_	_	*->90-1	*[90]

#Text=infatti
454-1	15072-15079	infatti	_	\[>infatti<\]	PKP027	453-0	*->90-2	*[90]

#Text=stavo dicendo
455-1	15080-15085	stavo	_	stavo	PKP027	454-0	_	_
455-2	15086-15093	dicendo	_	dicendo	_	454-1	_	_

#Text=cose positive la storia e il fatto che cantano poco e cose negative
456-1	15094-15098	cose	_	cose	PKP027	455-0	_	_
456-2	15099-15107	positive	_	positive	_	455-1	_	_
456-3	15108-15110	la	_	la	_	455-2	_	_
456-4	15111-15117	storia	_	storia	_	455-3	_	_
456-5	15118-15119	e	_	e	_	455-4	_	_
456-6	15120-15122	il	_	il	_	455-5	_	_
456-7	15123-15128	fatto	_	fatto	_	455-6	_	_
456-8	15129-15132	che	_	che	_	455-7	_	_
456-9	15133-15140	cantano	_	>cantano	_	455-8	_	_
456-10	15141-15145	poco	_	poco	_	455-9	_	_
456-11	15146-15147	e	_	e	_	455-10	_	_
456-12	15148-15152	cose	_	cose	_	455-11	_	_
456-13	15153-15161	negative	_	negative<	_	455-12	_	_

#Text=è comunque un musical ((ride))
457-1	15162-15163	è	_	è	PKP027	456-0	_	_
457-2	15164-15172	comunque	_	comunque	_	456-1	_	_
457-3	15173-15175	un	_	un	_	456-2	_	_
457-4	15176-15183	musical	_	musical	_	456-3	_	_
457-5	15184-15192	((ride))	_	((ride))	_	456-4	_	_

#Text=dipende dai punti di vista
458-1	15193-15200	dipende	_	dipende	PKP028	457-0	_	_
458-2	15201-15204	dai	_	dai	_	457-1	_	_
458-3	15205-15210	punti	_	punti	_	457-2	_	_
458-4	15211-15213	di	_	di	_	457-3	_	_
458-5	15214-15219	vista	_	vista	_	457-4	_	_

#Text=te piacciono i musical mo
459-1	15220-15222	te	_	>te	PKP027	458-0	_	_
459-2	15223-15232	piacciono	_	piacciono	_	458-1	_	_
459-3	15233-15234	i	_	i	_	458-2	_	_
459-4	15235-15242	musical	_	musical	_	458-3	_	_
459-5	15243-15245	mo	_	mo<	_	458-4	_	_

#Text=no cioè in senso a me non
460-1	15246-15248	no	_	no:	PKP028	459-0	_	_
460-2	15249-15253	cioè	_	>cioè	_	459-1	_	_
460-3	15254-15256	in	_	in	_	459-2	_	_
460-4	15257-15262	senso	_	senso	_	459-3	_	_
460-5	15263-15264	a	_	a	_	459-4	_	_
460-6	15265-15267	me	_	me	_	459-5	_	_
460-7	15268-15271	non	_	non<	_	459-6	_	_

#Text=allora io penso che i musical musical
461-1	15272-15278	allora	_	>allora<	PKP028	460-0	_	_
461-2	15279-15281	io	_	io	_	460-1	_	_
461-3	15282-15287	penso	_	penso	_	460-2	_	_
461-4	15288-15291	che	_	che	_	460-3	_	_
461-5	15292-15293	i	_	i	_	460-4	_	_
461-6	15294-15301	musical	_	musical	_	460-5	_	_
461-7	15302-15309	musical	_	musical	_	460-6	_	_

#Text=non l' ho mai visti cioè [PAUSE] ho visto
462-1	15310-15313	non	_	non	PKP028	461-0	_	_
462-2	15314-15316	l'	_	l'	_	461-1	_	_
462-3	15317-15319	ho	_	ho	_	461-2	_	_
462-4	15320-15323	mai	_	mai	_	461-3	_	_
462-5	15324-15329	visti	_	visti	_	461-4	_	_
462-6	15330-15334	cioè	_	cioè	_	461-5	_	_
462-7	15335-15342	[PAUSE]	_	(.)	_	461-6	_	_
462-8	15343-15345	ho	_	ho	_	461-7	_	_
462-9	15346-15351	visto	_	visto	_	461-8	_	_

#Text=sweeney todd moulin rouge
463-1	15352-15359	sweeney	_	\[sweeney	PKP028	462-0	*->92-1	*[92]
463-2	15360-15364	todd	_	todd	_	462-1	*->92-2	*[92]
463-3	15365-15371	moulin	_	moulin	_	462-2	*->92-3	*[92]
463-4	15372-15377	rouge	_	r\]ouge	_	462-3	_	_
463-4.1	15372-15373	r	_	_	_	_	*->92-4	*[92]

#Text=moulin rouge dai
464-1	15378-15384	moulin	_	\[moulin	PKP027	463-0	*->92-5	*[92]
464-2	15385-15390	rouge	_	rouge	_	463-1	*->92-6	*[92]
464-3	15391-15394	dai	_	DAI\]	_	463-2	*->92-7	*[92]

#Text=e grease pure dai hai visto
465-1	15395-15396	e	_	e	PKP027	464-0	_	_
465-2	15397-15403	grease	_	grease	_	464-1	_	_
465-3	15404-15408	pure	_	pure	_	464-2	_	_
465-4	15409-15412	dai	_	dai	_	464-3	_	_
465-5	15413-15416	hai	_	hai	_	464-4	_	_
465-6	15417-15422	visto	_	v\[isto\]	_	464-5	_	_
465-6.1	15418-15423	isto	_	_	_	_	*->91-1	*[91]

#Text=però
466-1	15423-15427	però	_	\[per\]ò	PKP028	465-0	_	_
466-1.1	15423-15426	per	_	_	_	_	*->93-1	*[93]

#Text=grease secondo me intero non l' ho mai visto
467-1	15428-15434	grease	_	grease	PKP028	466-0	_	_
467-2	15435-15442	secondo	_	>secondo	_	466-1	_	_
467-3	15443-15445	me	_	me<	_	466-2	_	_
467-4	15446-15452	intero	_	intero	_	466-3	_	_
467-5	15453-15456	non	_	non	_	466-4	_	_
467-6	15457-15459	l'	_	l'	_	466-5	_	_
467-7	15460-15462	ho	_	ho	_	466-6	_	_
467-8	15463-15466	mai	_	mai	_	466-7	_	_
467-9	15467-15472	visto	_	visto	_	466-8	_	_

