#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=((ride)) stupido
347-1	11684-11688	lars	lars	346-0	PKP027	_	_	_
347-2	11689-11690	e	e	346-1	_	_	_	_
347-3	11691-11694	una	una	346-2	_	_	_	_
347-4	11695-11702	ragazza	ragazza	346-3	_	_	_	_
347-5	11703-11708	tutta	tutta	346-4	_	_	_	_
347-6	11709-11712	sua	sua	346-5	_	_	_	_
347-7	11713-11717	love	love	346-6	_	_	_	_
347-8	11718-11721	and	and	346-7	_	_	_	_
347-9	11722-11729	secrets	secrets	346-8	_	_	_	_

#Text=a me tut~ [PAUSE] a dai nomi non me sembrano questi capolavori
348-1	11730-11731	a	a	347-0	PKP027	_	_	_
348-2	11732-11734	me	me	347-1	_	_	_	_
348-3	11735-11739	tut~	tut~	347-2	_	_	_	_
348-4	11740-11747	[PAUSE]	(.)	347-3	_	_	_	_
348-5	11748-11749	a	a:	347-4	_	_	_	_
348-6	11750-11753	dai	dai	347-5	_	_	_	_
348-7	11754-11758	nomi	nomi	347-6	_	_	_	_
348-8	11759-11762	non	non	347-7	_	_	_	_
348-9	11763-11765	me	me	347-8	_	_	_	_
348-10	11766-11774	sembrano	sembrano	347-9	_	_	_	_
348-11	11775-11781	questi	questi	347-10	_	_	_	_
348-12	11782-11792	capolavori	capolavori	347-11	_	_	_	_

#Text=ma non ho detto che sono dei capolavori però non è transformer
349-1	11793-11795	ma	>ma	348-0	PKP028	_	_	_
349-2	11796-11799	non	non	348-1	_	_	_	_
349-3	11800-11802	ho	ho	348-2	_	_	_	_
349-4	11803-11808	detto	detto	348-3	_	_	_	_
349-5	11809-11812	che	che	348-4	_	_	_	_
349-6	11813-11817	sono	sono	348-5	_	_	_	_
349-7	11818-11821	dei	dei	348-6	_	_	_	_
349-8	11822-11832	capolavori	capolavori	348-7	_	_	_	_
349-9	11833-11837	però	però	348-8	_	_	_	_
349-10	11838-11841	non	non	348-9	_	_	_	_
349-11	11842-11843	è	è	348-10	_	_	_	_
349-12	11844-11855	transformer	transformer<	348-11	_	_	_	_

#Text=blue valentine crazy stupid love
350-1	11856-11860	blue	blue	349-0	PKP027	_	_	_
350-2	11861-11870	valentine	valentine,	349-1	_	weakly_rising	_	_
350-3	11871-11876	crazy	crazy	349-2	_	_	_	_
350-4	11877-11883	stupid	stupid	349-3	_	_	_	_
350-5	11884-11888	love	love	349-4	_	_	_	_

#Text=blue valentine è bello
351-1	11889-11893	blue	blue	350-0	PKP028	_	_	_
351-2	11894-11903	valentine	valentine	350-1	_	_	_	_
351-3	11904-11905	è	è	350-2	_	_	_	_
351-4	11906-11911	bello	bello	350-3	_	_	_	_

#Text=crazy stupid love non è proprio un capolavoro
352-1	11912-11917	crazy	crazy	351-0	PKP028	_	_	_
352-2	11918-11924	stupid	stupid	351-1	_	_	_	_
352-3	11925-11929	love	love	351-2	_	_	_	_
352-4	11930-11933	non	non	351-3	_	_	_	_
352-5	11934-11935	è	è	351-4	_	_	_	_
352-6	11936-11943	proprio	proprio	351-5	_	_	_	_
352-7	11944-11946	un	un	351-6	_	_	_	_
352-8	11947-11957	capolavoro	capolavoro	351-7	_	_	_	_

#Text=però
353-1	11958-11962	però	però	352-0	PKP028	_	_	_

#Text=te lo vedi
354-1	11963-11965	te	\[te	353-0	PKP028	_	*->70-1	*[70]
354-2	11966-11968	lo	lo	353-1	_	_	*->70-2	*[70]
354-3	11969-11973	vedi	vedi::\]	353-2	_	_	*->70-3	*[70]

#Text=drive
355-1	11974-11979	drive	\[drive\]	354-0	PKP027	_	*->70-4	*[70]

#Text=drive le idi di marzo come un tuono
356-1	11980-11985	drive	drive	355-0	PKP027	_	_	_
356-2	11986-11988	le	le	355-1	_	_	_	_
356-3	11989-11992	idi	idi	355-2	_	_	_	_
356-4	11993-11995	di	di	355-3	_	_	_	_
356-5	11996-12001	marzo	marzo	355-4	_	_	_	_
356-6	12002-12006	come	come	355-5	_	_	_	_
356-7	12007-12009	un	un	355-6	_	_	_	_
356-8	12010-12015	tuono	tuono	355-7	_	_	_	_

#Text=come un tuono l' ho visto [PAUSE] non è quello della casa
357-1	12016-12020	come	come	356-0	PKP027	_	_	_
357-2	12021-12023	un	un	356-1	_	_	_	_
357-3	12024-12029	tuono	tuono	356-2	_	_	_	_
357-4	12030-12032	l'	l'	356-3	_	_	_	_
357-5	12033-12035	ho	ho	356-4	_	_	_	_
357-6	12036-12041	visto	visto	356-5	_	_	_	_
357-7	12042-12049	[PAUSE]	(.)	356-6	_	_	_	_
357-8	12050-12053	non	non	356-7	_	_	_	_
357-9	12054-12055	è	è	356-8	_	_	_	_
357-10	12056-12062	quello	quello	356-9	_	_	_	_
357-11	12063-12068	della	della	356-10	_	_	_	_
357-12	12069-12073	casa	casa	356-11	_	_	_	_

#Text=no
358-1	12074-12076	no	no	357-0	PKP028	_	_	_

#Text=ah come un uragano era quello
359-1	12077-12079	ah	ah	358-0	PKP027	_	_	_
359-2	12080-12084	come	come	358-1	_	_	_	_
359-3	12085-12087	un	un	358-2	_	_	_	_
359-4	12088-12095	uragano	uragano	358-3	_	_	_	_
359-5	12096-12099	era	era	358-4	_	_	_	_
359-6	12100-12106	quello	quello	358-5	_	_	_	_

#Text=eh
360-1	12107-12109	eh	eh	359-0	PKP028	_	_	_

#Text=e poi ci sta anche la la riva del tempo là quello un altro
361-1	12110-12111	e	e	360-0	PKP028	_	_	_
361-2	12112-12115	poi	poi	360-1	_	_	_	_
361-3	12116-12118	ci	ci	360-2	_	_	_	_
361-4	12119-12122	sta	sta	360-3	_	_	_	_
361-5	12123-12128	anche	anche	360-4	_	_	_	_
361-6	12129-12131	la	la	360-5	_	_	_	_
361-7	12132-12134	la	la	360-6	_	_	_	_
361-8	12135-12139	riva	riva	360-7	_	_	_	_
361-9	12140-12143	del	del	360-8	_	_	_	_
361-10	12144-12149	tempo	tempo	360-9	_	_	_	_
361-11	12150-12152	là	là	360-10	_	_	_	_
361-12	12153-12159	quello	quello	360-11	_	_	_	_
361-13	12160-12162	un	un	360-12	_	_	_	_
361-14	12163-12168	altro	altro	360-13	_	_	_	_

#Text=gangster squad solo dio perdona la grande scommessa the nice guys la la land song to song blade runner duemilaquarantanove
362-1	12169-12177	gangster	gangster	361-0	PKP027	_	_	_
362-2	12178-12183	squad	squad	361-1	_	_	_	_
362-3	12184-12188	solo	solo	361-2	_	_	_	_
362-4	12189-12192	dio	dio	361-3	_	_	_	_
362-5	12193-12200	perdona	perdona	361-4	_	_	_	_
362-6	12201-12203	la	la	361-5	_	_	_	_
362-7	12204-12210	grande	grande	361-6	_	_	_	_
362-8	12211-12220	scommessa	scommessa	361-7	_	_	_	_
362-9	12221-12224	the	>the	361-8	_	_	_	_
362-10	12225-12229	nice	nice	361-9	_	_	_	_
362-11	12230-12234	guys	guys	361-10	_	_	_	_
362-12	12235-12237	la	la	361-11	_	_	_	_
362-13	12238-12240	la	la	361-12	_	_	_	_
362-14	12241-12245	land	land	361-13	_	_	_	_
362-15	12246-12250	song	song	361-14	_	_	_	_
362-16	12251-12253	to	to	361-15	_	_	_	_
362-17	12254-12258	song	song	361-16	_	_	_	_
362-18	12259-12264	blade	blade	361-17	_	_	_	_
362-19	12265-12271	runner	runner<	361-18	_	_	_	_
362-20	12272-12291	duemilaquarantanove	duemilaquarantanove	361-19	_	_	_	_

#Text=first man il primo uomo the grey man barbie
363-1	12292-12297	first	>first	362-0	PKP027	_	_	_
363-2	12298-12301	man	man	362-1	_	_	_	_
363-3	12302-12304	il	il	362-2	_	_	_	_
363-4	12305-12310	primo	primo	362-3	_	_	_	_
363-5	12311-12315	uomo	uomo<	362-4	_	_	_	_
363-6	12316-12319	the	the	362-5	_	_	_	_
363-7	12320-12324	grey	grey	362-6	_	_	_	_
363-8	12325-12328	man	man	362-7	_	_	_	_
363-9	12329-12335	barbie	barbie	362-8	_	_	_	_

#Text=barbie
364-1	12336-12342	barbie	\[barbie\]	363-0	PKP028	_	*->71-1	*[71]

#Text=e poi in televisione ha fatto mickey mouse
365-1	12343-12344	e	\[e	364-0	PKP027	_	*->71-2	*[71]
365-2	12345-12348	poi	poi\]	364-1	_	_	*->71-3	*[71]
365-3	12349-12351	in	in	364-2	_	_	_	_
365-4	12352-12363	televisione	televisione	364-3	_	_	_	_
365-5	12364-12366	ha	ha	364-4	_	_	_	_
365-6	12367-12372	fatto	fatto	364-5	_	_	_	_
365-7	12373-12379	mickey	mickey	364-6	_	_	_	_
365-8	12380-12385	mouse	mouse	364-7	_	_	_	_

#Text=club ((ride))
366-1	12386-12390	club	club	365-0	PKP027	_	_	_
366-2	12391-12399	((ride))	((ride))	365-1	_	_	_	_

#Text=vabbè la voce
367-1	12400-12405	vabbè	vabbè	366-0	PKP028	_	_	_
367-2	12406-12408	la	la	366-1	_	_	_	_
367-3	12409-12413	voce	v\[oce::\]	366-2	_	_	_	_
367-3.1	12410-12414	oce	_	_	_	_	*->72-1	*[72]

#Text=hai paura del buio [PAUSE] no no
368-1	12414-12417	hai	\[hai	367-0	PKP027	_	*->72-2	*[72]
368-2	12418-12423	paura	pa\]ura	367-1	_	_	_	_
368-2.1	12418-12420	pa	_	_	_	_	*->72-3	*[72]
368-3	12424-12427	del	del	367-2	_	_	_	_
368-4	12428-12432	buio	b\[uio?	367-3	_	Rising	_	_
368-4.1	12429-12433	uio	_	_	_	_	*->73-1	*[73]
368-5	12433-12440	[PAUSE]	(.)	367-4	_	_	_	_
368-5.1	12433-12436	[PA	_	_	_	_	*->73-2	*[73]
368-6	12441-12443	no	no	367-5	_	_	*->73-3	*[73]
368-7	12444-12446	no	no\]	367-6	_	_	*->73-4	*[73]

#Text=ha fatto la voce
369-1	12447-12449	ha	\[ha	368-0	PKP028	_	*->73-5	*[73]
369-2	12450-12455	fatto	fatto	368-1	_	_	*->73-6	*[73]
369-3	12456-12458	la	la	368-2	_	_	*->73-7	*[73]
369-4	12459-12463	voce	vo\]ce:	368-3	_	_	_	_
369-4.1	12459-12461	vo	_	_	_	_	*->73-8	*[73]

#Text=e che ha fatto di mickey mouse scusa
370-1	12464-12465	e	e	369-0	PKP028	_	_	_
370-2	12466-12469	che	che	369-1	_	_	_	_
370-3	12470-12472	ha	ha	369-2	_	_	_	_
370-4	12473-12478	fatto	fatto	369-3	_	_	_	_
370-5	12479-12481	di	di	369-4	_	_	_	_
370-6	12482-12488	mickey	mickey	369-5	_	_	_	_
370-7	12489-12494	mouse	mouse	369-6	_	_	_	_
370-8	12495-12500	scusa	scusa	369-7	_	_	_	_

#Text=mickey mouse club
371-1	12501-12507	mickey	mickey	370-0	PKP027	_	_	_
371-2	12508-12513	mouse	mouse	370-1	_	_	_	_
371-3	12514-12518	club	club	370-2	_	_	_	_

#Text=eh vabbè ma quelli [PAUSE] secondo me la voce ha fatto ja
372-1	12519-12521	eh	eh	371-0	PKP028	_	_	_
372-2	12522-12527	vabbè	vabbè	371-1	_	_	_	_
372-3	12528-12530	ma	ma	371-2	_	_	_	_
372-4	12531-12537	quelli	quelli	371-3	_	_	_	_
372-5	12538-12545	[PAUSE]	(.)	371-4	_	_	_	_
372-6	12546-12553	secondo	\[secondo	371-5	_	_	*->74-1	*[74]
372-7	12554-12556	me	me	371-6	_	_	*->74-2	*[74]
372-8	12557-12559	la	la	371-7	_	_	*->74-3	*[74]
372-9	12560-12564	voce	v\]oce	371-8	_	_	_	_
372-9.1	12560-12561	v	_	_	_	_	*->74-4	*[74]
372-10	12565-12567	ha	ha	371-9	_	_	_	_
372-11	12568-12573	fatto	fat\[to	371-10	_	_	_	_
372-11.1	12571-12576	to	_	_	_	_	*->75-1	*[75]
372-12	12574-12576	ja	ja\]	371-11	_	_	*->75-2	*[75]

#Text=vediamolo
373-1	12577-12586	vediamolo	\[vediamolo\]	372-0	PKP027	_	*->74-5	*[74]

#Text=vediamo
374-1	12587-12594	vediamo	\[vediamo\]	373-0	PKP027	_	*->75-3	*[75]

#Text=non ha fatto il personaggio
375-1	12595-12598	non	non	374-0	PKP028	_	_	_
375-2	12599-12601	ha	ha	374-1	_	_	_	_
375-3	12602-12607	fatto	fatto	374-2	_	_	_	_
375-4	12608-12610	il	il	374-3	_	_	_	_
375-5	12611-12622	personaggio	personaggio	374-4	_	_	_	_

#Text=comunque vuoi altro
376-1	12623-12631	comunque	comunque	375-0	PKP028	_	_	_
376-2	12632-12636	vuoi	vuoi	375-1	_	_	_	_
376-3	12637-12642	altro	altro?	375-2	_	Rising	_	_

#Text=eh no grazie
377-1	12643-12645	eh	e::h	376-0	PKP027	_	_	_
377-2	12646-12648	no	no	376-1	_	_	_	_
377-3	12649-12655	grazie	grazie	376-2	_	_	_	_

#Text=vuoi la banana
378-1	12656-12660	vuoi	vuoi	377-0	PKP028	_	_	_
378-2	12661-12663	la	la	377-1	_	_	_	_
378-3	12664-12670	banana	banana?	377-2	_	Rising	_	_

#Text=mo sì me la prendo la banana
379-1	12671-12673	mo	mo	378-0	PKP027	_	_	_
379-2	12674-12676	sì	sì	378-1	_	_	_	_
379-3	12677-12679	me	me	378-2	_	_	_	_
379-4	12680-12682	la	la	378-3	_	_	_	_
379-5	12683-12689	prendo	prendo	378-4	_	_	_	_
379-6	12690-12692	la	la	378-5	_	_	_	_
379-7	12693-12699	banana	banana	378-6	_	_	_	_

#Text=aspetta eh
380-1	12700-12707	aspetta	(as)petta	379-0	PKP027	_	_	_
380-2	12708-12710	eh	eh	379-1	_	_	_	_

#Text=sei sicuro che ti sei saziato
381-1	12711-12714	sei	sei	380-0	PKP028	_	_	_
381-2	12715-12721	sicuro	sicuro	380-1	_	_	_	_
381-3	12722-12725	che	che	380-2	_	_	_	_
381-4	12726-12728	ti	\[ti	380-3	_	_	*->76-1	*[76]
381-5	12729-12732	sei	sei	380-4	_	_	*->76-2	*[76]
381-6	12733-12740	saziato	sa\]ziato	380-5	_	_	_	_
381-6.1	12733-12735	sa	_	_	_	_	*->76-3	*[76]

#Text=eccolo
382-1	12741-12747	eccolo	\[eccolo\]	381-0	PKP027	_	*->76-4	*[76]

#Text=eccolo
383-1	12748-12754	eccolo	eccolo	382-0	PKP027	_	_	_

#Text=il mickey mouse club
384-1	12755-12757	il	il	383-0	PKP027	_	_	_
384-2	12758-12764	mickey	mickey	383-1	_	_	_	_
384-3	12765-12770	mouse	mouse	383-2	_	_	_	_
384-4	12771-12775	club	club	383-3	_	_	_	_

#Text=lui [PAUSE] mado è vero
385-1	12776-12779	lui	LUI	384-0	PKP028	_	_	_
385-2	12780-12787	[PAUSE]	(.)	384-1	_	_	_	_
385-3	12788-12792	mado	mado::	384-2	_	_	_	_
385-4	12793-12794	è	è	384-3	_	_	_	_
385-5	12795-12799	vero	vero	384-4	_	_	_	_

#Text=ci sono i meme con lui
386-1	12800-12802	ci	ci	385-0	PKP028	_	_	_
386-2	12803-12807	sono	sono	385-1	_	_	_	_
386-3	12808-12809	i	i	385-2	_	_	_	_
386-4	12810-12814	meme	meme	385-3	_	_	_	_
386-5	12815-12818	con	con	385-4	_	_	_	_
386-6	12819-12822	lui	lui:	385-5	_	_	_	_

#Text=ma non avevo mai associato che è
387-1	12823-12825	ma	ma	386-0	PKP028	_	_	_
387-2	12826-12829	non	non	386-1	_	_	_	_
387-3	12830-12835	avevo	avevo	386-2	_	_	_	_
387-4	12836-12839	mai	mai	386-3	_	_	_	_
387-5	12840-12849	associato	associato	386-4	_	_	_	_
387-6	12850-12853	che	che	386-5	_	_	_	_
387-7	12854-12855	è	è	386-6	_	_	_	_

#Text=che fosse lui eh lo so che è indentico
388-1	12856-12859	che	che	387-0	PKP028	_	_	_
388-2	12860-12865	fosse	\[fosse	387-1	_	_	*->77-1	*[77]
388-3	12866-12869	lui	lui:	387-2	_	_	*->77-2	*[77]
388-4	12870-12872	eh	eh	387-3	_	_	*->77-3	*[77]
388-5	12873-12875	lo	lo	387-4	_	_	*->77-4	*[77]
388-6	12876-12878	so	s\]o	387-5	_	_	_	_
388-6.1	12876-12877	s	_	_	_	_	*->77-5	*[77]
388-7	12879-12882	che	che	387-6	_	_	_	_
388-8	12883-12884	è	>è	387-7	_	_	_	_
388-9	12885-12894	indentico	indentico<	387-8	_	_	_	_

#Text=è identico guarda
389-1	12895-12896	è	\[è	388-0	PKP027	_	*->77-6	*[77]
389-2	12897-12905	identico	identico	388-1	_	_	*->77-7	*[77]
389-3	12906-12912	guarda	guarda\]	388-2	_	_	*->77-8	*[77]

#Text=non è [PAUSE] non l' avevo mai associa~
390-1	12913-12916	non	\[non	389-0	PKP028	_	*->78-1	*[78]
390-2	12917-12918	è	è	389-1	_	_	*->78-2	*[78]
390-3	12919-12926	[PAUSE]	(.)	389-2	_	_	_	_
390-3.1	12919-12922	[PA	_	_	_	_	*->78-3	*[78]
390-4	12927-12930	non	non	389-3	_	_	*->78-4	*[78]
390-5	12931-12933	l'	l'	389-4	_	_	*->78-5	*[78]
390-6	12934-12939	avevo	avevo	389-5	_	_	*->78-6	*[78]
390-7	12940-12943	mai	mai	389-6	_	_	*->78-7	*[78]
390-8	12944-12952	associa~	associa~\]	389-7	_	_	*->78-8	*[78]

#Text=è proprio identico ((ride)) è rimasto sempre uguale questo ragazzo
391-1	12953-12954	è	\[>è	390-0	PKP027	_	*->78-9	*[78]
391-2	12955-12962	proprio	proprio	390-1	_	_	*->78-10	*[78]
391-3	12963-12971	identico	identico<	390-2	_	_	*->78-11	*[78]
391-4	12972-12980	((ride))	((ride))	390-3	_	_	_	_
391-4.1	12972-12978	((ride	_	_	_	_	*->78-12	*[78]
391-5	12981-12982	è	è	390-4	_	_	*->78-13	*[78]
391-6	12983-12990	rimasto	rimasto	390-5	_	_	*->78-14	*[78]
391-7	12991-12997	sempre	sempre	390-6	_	_	*->78-15	*[78]
391-8	12998-13004	uguale	uguale	390-7	_	_	*->78-16	*[78]
391-9	13005-13011	questo	que\]sto	390-8	_	_	_	_
391-9.1	13005-13008	que	_	_	_	_	*->78-17	*[78]
391-10	13012-13019	ragazzo	ragazzo	390-9	_	_	_	_

#Text=com' è possibile ((ride)) questo c' è nato così con sta faccia
392-1	13020-13024	com'	com'	391-0	PKP027	_	_	_
392-2	13025-13026	è	è	391-1	_	_	_	_
392-3	13027-13036	possibile	possibile	391-2	_	_	_	_
392-4	13037-13045	((ride))	((ride))	391-3	_	_	_	_
392-5	13046-13052	questo	questo	391-4	_	_	_	_
392-6	13053-13055	c'	c'	391-5	_	_	_	_
392-7	13056-13057	è	è	391-6	_	_	_	_
392-8	13058-13062	nato	nato	391-7	_	_	_	_
392-9	13063-13067	così	così	391-8	_	_	_	_
392-9.1	13066-13070	ì	_	_	_	_	*->79-1	*[79]
392-10	13068-13071	con	\[con	391-9	_	_	*->79-2	*[79]
392-11	13072-13075	sta	sta	391-10	_	_	*->79-3	*[79]
392-12	13076-13082	faccia	faccia\]?	391-11	_	Rising	_	_
392-12.1	13076-13081	facci	_	_	_	_	*->79-4	*[79]

#Text=è vero è uguale
393-1	13083-13084	è	\[è	392-0	PKP028	_	*->79-5	*[79]
393-2	13085-13089	vero	vero	392-1	_	_	*->79-6	*[79]
393-3	13090-13091	è	è	392-2	_	_	*->79-7	*[79]
393-4	13092-13098	uguale	ugu\]ale	392-3	_	_	_	_
393-4.1	13092-13095	ugu	_	_	_	_	*->79-8	*[79]

#Text=ma lui di dov' è tra l' altro
394-1	13099-13101	ma	ma	393-0	PKP028	_	_	_
394-2	13102-13105	lui	lui	393-1	_	_	_	_
394-3	13106-13108	di	di	393-2	_	_	_	_
394-4	13109-13113	dov'	dov'	393-3	_	_	_	_
394-5	13114-13115	è	è	393-4	_	_	_	_
394-6	13116-13119	tra	tra	393-5	_	_	_	_
394-7	13120-13122	l'	l'	393-6	_	_	_	_
394-8	13123-13128	altro	altro	393-7	_	_	_	_

#Text=sarà americano
395-1	13129-13133	sarà	sarà	394-0	PKP027	_	_	_
395-2	13134-13143	americano	americano	394-1	_	_	_	_

#Text=eh no lo so di dove però
396-1	13144-13146	eh	eh	395-0	PKP028	_	_	_
396-2	13147-13149	no	no	395-1	_	_	_	_
396-3	13150-13152	lo	lo	395-2	_	_	_	_
396-4	13153-13155	so	so	395-3	_	_	_	_
396-5	13156-13158	di	di	395-4	_	_	_	_
396-6	13159-13163	dove	dove	395-5	_	_	_	_
396-7	13164-13168	però	però	395-6	_	_	_	_

#Text=c' era pure justin ti~ ah perché quello a destra era justin timberlake
397-1	13169-13171	c'	>c'	396-0	PKP027	_	_	_
397-2	13172-13175	era	era	396-1	_	_	_	_
397-3	13176-13180	pure	pure	396-2	_	_	_	_
397-4	13181-13187	justin	justin	396-3	_	_	_	_
397-5	13188-13191	ti~	ti~	396-4	_	_	_	_
397-6	13192-13194	ah	ah	396-5	_	_	_	_
397-7	13195-13201	perché	perché	396-6	_	_	_	_
397-8	13202-13208	quello	quello	396-7	_	_	_	_
397-9	13209-13210	a	a	396-8	_	_	_	_
397-10	13211-13217	destra	destra<	396-9	_	_	_	_
397-11	13218-13221	era	era	396-10	_	_	_	_
397-12	13222-13228	justin	justin	396-11	_	_	_	_
397-13	13229-13239	timberlake	timberlake	396-12	_	_	_	_

#Text=eh te lo dico subito
398-1	13240-13242	eh	e:::h	397-0	PKP027	_	_	_
398-2	13243-13245	te	te	397-1	_	_	_	_
398-3	13246-13248	lo	lo	397-2	_	_	_	_
398-4	13249-13253	dico	dico	397-3	_	_	_	_
398-5	13254-13260	subito	subito	397-4	_	_	_	_

#Text=sei sicuro che ti sei saziato ja
399-1	13261-13264	sei	sei	398-0	PKP028	_	_	_
399-2	13265-13271	sicuro	sicuro	398-1	_	_	_	_
399-3	13272-13275	che	che	398-2	_	_	_	_
399-4	13276-13278	ti	ti	398-3	_	_	_	_
399-5	13279-13282	sei	sei	398-4	_	_	_	_
399-6	13283-13290	saziato	saziato	398-5	_	_	_	_
399-7	13291-13293	ja	\[ja\]	398-6	_	_	*->80-1	*[80]

#Text=sì sì sì
400-1	13294-13296	sì	\[>sì\]	399-0	PKP027	_	*->80-2	*[80]
400-2	13297-13299	sì	sì	399-1	_	_	_	_
400-3	13300-13302	sì	sì<	399-2	_	_	_	_

#Text=vediamo
401-1	13303-13310	vediamo	°vediamo°	400-0	PKP027	_	_	_

#Text=((canta)) city of stars
402-1	13311-13320	((canta))	((canta))	401-0	PKP027	_	_	_
402-2	13321-13325	city	city	401-1	_	_	_	_
402-3	13326-13328	of	of	401-2	_	_	_	_
402-4	13329-13334	stars	stars	401-3	_	_	_	_

#Text=in [PAUSE] ah no è canadese
403-1	13335-13337	in	in	402-0	PKP027	_	_	_
403-2	13338-13345	[PAUSE]	(.)	402-1	_	_	_	_
403-3	13346-13348	ah	ah	402-2	_	_	_	_
403-4	13349-13351	no	no	402-3	_	_	_	_
403-5	13352-13353	è	è	402-4	_	_	_	_
403-6	13354-13362	canadese	canadese	402-5	_	_	_	_

#Text=ah ve' [PAUSE] di dove
404-1	13363-13365	ah	ah	403-0	PKP028	_	_	_
404-2	13366-13369	ve'	ve'	403-1	_	_	_	_
404-3	13370-13377	[PAUSE]	(.)	403-2	_	_	_	_
404-4	13378-13380	di	di	403-3	_	_	_	_
404-5	13381-13385	dove	dove?	403-4	_	Rising	_	_

#Text=di london
405-1	13386-13388	di	di	404-0	PKP027	_	_	_
405-2	13389-13395	london	london	404-1	_	_	_	_

#Text=london tipton è una star
406-1	13396-13402	london	london	405-0	PKP028	_	_	_
406-2	13403-13409	tipton	tipton	405-1	_	_	_	_
406-3	13410-13411	è	è	405-2	_	_	_	_
406-4	13412-13415	una	una	405-3	_	_	_	_
406-5	13416-13420	star	star	405-4	_	_	_	_

#Text=dell' ontario
407-1	13421-13426	dell'	dell'	406-0	PKP027	_	_	_
407-2	13427-13434	ontario	ontario	406-1	_	_	_	_

#Text=((canta)) na na na na na na na na
408-1	13435-13444	((canta))	((canta))	407-0	PKP027	_	_	_
408-2	13445-13447	na	na	407-1	_	_	_	_
408-3	13448-13450	na	na	407-2	_	_	_	_
408-4	13451-13453	na	na	407-3	_	_	_	_
408-5	13454-13456	na	na	407-4	_	_	_	_
408-6	13457-13459	na	na	407-5	_	_	_	_
408-7	13460-13462	na	na	407-6	_	_	_	_
408-8	13463-13465	na	na	407-7	_	_	_	_
408-9	13466-13468	na	na::	407-8	_	_	_	_

#Text=saranno super mature ste banane
409-1	13469-13476	saranno	saranno	408-0	PKP028	_	_	_
409-2	13477-13482	super	super	408-1	_	_	_	_
409-3	13483-13489	mature	mature	408-2	_	_	_	_
409-4	13490-13493	ste	ste	408-3	_	_	_	_
409-5	13494-13500	banane	banane	408-4	_	_	_	_

#Text=((canta)) city of stars
410-1	13501-13510	((canta))	((canta))	409-0	PKP027	_	_	_
410-2	13511-13515	city	°city	409-1	_	_	_	_
410-3	13516-13518	of	of	409-2	_	_	_	_
410-4	13519-13524	stars	stars°	409-3	_	_	_	_

#Text=no la cosa
411-1	13525-13527	no	no	410-0	PKP027	_	_	_
411-2	13528-13530	la	la	410-1	_	_	_	_
411-3	13531-13535	cosa	cosa::::	410-2	_	_	_	_

#Text=carina de la la land è la storia
412-1	13536-13542	carina	carina	411-0	PKP027	_	_	_
412-2	13543-13545	de	de	411-1	_	_	_	_
412-3	13546-13548	la	la	411-2	_	_	_	_
412-4	13549-13551	la	la	411-3	_	_	_	_
412-5	13552-13556	land	land	411-4	_	_	_	_
412-6	13557-13558	è	è	411-5	_	_	_	_
412-7	13559-13561	la	la	411-6	_	_	_	_
412-8	13562-13568	storia	storia:	411-7	_	_	_	_

#Text=molto carina le mu~ le musiche sono molto carine
413-1	13569-13574	molto	molto	412-0	PKP027	_	_	_
413-2	13575-13581	carina	carina,	412-1	_	weakly_rising	_	_
413-3	13582-13584	le	le	412-2	_	_	_	_
413-4	13585-13588	mu~	mu~	412-3	_	_	_	_
413-5	13589-13591	le	le	412-4	_	_	_	_
413-6	13592-13599	musiche	musiche	412-5	_	_	_	_
413-7	13600-13604	sono	sono	412-6	_	_	_	_
413-8	13605-13610	molto	molto	412-7	_	_	_	_
413-9	13611-13617	carine	carine,	412-8	_	weakly_rising	_	_

#Text=vabbè è un film fatto bene poi può piacere o no~
414-1	13618-13623	vabbè	vabbè	413-0	PKP028	_	_	_
414-2	13624-13625	è	è	413-1	_	_	_	_
414-3	13626-13628	un	un	413-2	_	_	_	_
414-4	13629-13633	film	film	413-3	_	_	_	_
414-5	13634-13639	fatto	fatto	413-4	_	_	_	_
414-6	13640-13644	bene	bene	413-5	_	_	_	_
414-7	13645-13648	poi	>poi	413-6	_	_	_	_
414-8	13649-13652	può	può	413-7	_	_	_	_
414-9	13653-13660	piacere	piacere	413-8	_	_	_	_
414-10	13661-13662	o	o	413-9	_	_	_	_
414-11	13663-13666	no~	no~<	413-10	_	_	_	_

#Text=vabbè [PAUSE] tipo
415-1	13667-13672	vabbè	>vabbè<	414-0	PKP028	_	_	_
415-2	13673-13680	[PAUSE]	(.)	414-1	_	_	_	_
415-3	13681-13685	tipo	tipo	414-2	_	_	_	_

#Text=per laura
416-1	13686-13689	per	per	415-0	PKP028	_	_	_
416-2	13690-13695	laura	laura	415-1	_	_	_	_

#Text=ah ah
417-1	13696-13698	ah	ah	416-0	PKP027	_	_	_
417-2	13699-13701	ah	ah	416-1	_	_	_	_

#Text=le~ eh la la land un giorno abbiamo discusso perché la la land è
418-1	13702-13705	le~	le~	417-0	PKP028	_	_	_
