#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay via sta registrando
1332-2	40396-40401	forse	forse	1331-1	_	_	_	_
1332-3	40402-40405	per	per	1331-2	_	_	_	_
1332-4	40406-40408	il	il	1331-3	_	_	_	_
1332-5	40409-40414	fatto	fatto	1331-4	_	_	_	_
1332-6	40415-40418	che	che	1331-5	_	_	_	_
1332-7	40419-40424	anche	anche	1331-6	_	_	_	_
1332-8	40425-40427	tu	tu	1331-7	_	_	_	_
1332-9	40428-40431	hai	hai	1331-8	_	_	_	_
1332-10	40432-40437	fatto	fatto	1331-9	_	_	_	_
1332-11	40438-40441	dei	dei	1331-10	_	_	_	_
1332-12	40442-40448	viaggi	viaggi	1331-11	_	_	_	_
1332-13	40449-40455	lunghi	lu:nghi	1331-12	_	_	_	_

#Text=che comunque
1333-1	40456-40459	che	che	1332-0	TOR004	_	_	_
1333-2	40460-40468	comunque	comunque	1332-1	_	_	_	_

#Text=magari sei passata da
1334-1	40469-40475	magari	magari	1333-0	TOR004	_	_	_
1334-2	40476-40479	sei	sei	1333-1	_	_	_	_
1334-3	40480-40487	passata	passata	1333-2	_	_	_	_
1334-4	40488-40490	da	da::	1333-3	_	_	_	_

#Text=da un posto come era la sicilia a un posto come il piemonte
1335-1	40491-40493	da	da	1334-0	TOR004	_	_	_
1335-2	40494-40496	un	un	1334-1	_	_	_	_
1335-3	40497-40502	posto	posto	1334-2	_	_	_	_
1335-4	40503-40507	come	come::	1334-3	_	_	_	_
1335-5	40508-40511	era	era	1334-4	_	_	_	_
1335-6	40512-40514	la	la	1334-5	_	_	_	_
1335-7	40515-40522	sicilia	sicilia	1334-6	_	_	_	_
1335-8	40523-40524	a	a	1334-7	_	_	_	_
1335-9	40525-40527	un	un	1334-8	_	_	_	_
1335-10	40528-40533	posto	posto	1334-9	_	_	_	_
1335-11	40534-40538	come	come	1334-10	_	_	_	_
1335-12	40539-40541	il	il	1334-11	_	_	_	_
1335-13	40542-40550	piemonte	piemonte	1334-12	_	_	_	_

#Text=sono molto diversi
1336-1	40551-40555	sono	sono	1335-0	TOR004	_	_	_
1336-2	40556-40561	molto	molto	1335-1	_	_	_	_
1336-3	40562-40569	diversi	diversi	1335-2	_	_	_	_

#Text=o comunque che quand' eri bambina ti sei dovuta adattare a delle situazioni
1337-1	40570-40571	o	o	1336-0	TOR004	_	_	_
1337-2	40572-40580	comunque	comunque	1336-1	_	_	_	_
1337-3	40581-40584	che	che	1336-2	_	_	_	_
1337-4	40585-40591	quand'	quand'	1336-3	_	_	_	_
1337-5	40592-40595	eri	eri	1336-4	_	_	_	_
1337-6	40596-40603	bambina	bambina	1336-5	_	_	_	_
1337-7	40604-40606	ti	ti	1336-6	_	_	_	_
1337-8	40607-40610	sei	sei	1336-7	_	_	_	_
1337-9	40611-40617	dovuta	dovuta	1336-8	_	_	_	_
1337-10	40618-40626	adattare	adattare	1336-9	_	_	_	_
1337-11	40627-40628	a	a	1336-10	_	_	_	_
1337-12	40629-40634	delle	delle	1336-11	_	_	_	_
1337-13	40635-40645	situazioni	situazioni	1336-12	_	_	_	_

#Text=particolari magari ti sembra di riviverle per quel motivo no
1338-1	40646-40657	particolari	particolari	1337-0	TOR004	_	_	_
1338-2	40658-40664	magari	magari	1337-1	_	_	_	_
1338-3	40665-40667	ti	ti	1337-2	_	_	_	_
1338-4	40668-40674	sembra	sembra	1337-3	_	_	_	_
1338-5	40675-40677	di	di	1337-4	_	_	_	_
1338-6	40678-40687	riviverle	riviverle	1337-5	_	_	_	_
1338-7	40688-40691	per	per	1337-6	_	_	_	_
1338-8	40692-40696	quel	quel	1337-7	_	_	_	_
1338-9	40697-40703	motivo	motivo	1337-8	_	_	_	_
1338-10	40704-40706	no	no?	1337-9	_	Rising	_	_

#Text=può darsi può darsi però io ho sempre avuto nel cuore questa cosa
1339-1	40707-40710	può	può	1338-0	TOI021	_	_	_
1339-2	40711-40716	darsi	darsi	1338-1	_	_	_	_
1339-3	40717-40720	può	può	1338-2	_	_	_	_
1339-4	40721-40726	darsi	darsi	1338-3	_	_	_	_
1339-5	40727-40731	però	però	1338-4	_	_	_	_
1339-6	40732-40734	io	io	1338-5	_	_	_	_
1339-7	40735-40737	ho	ho	1338-6	_	_	_	_
1339-8	40738-40744	sempre	sempre	1338-7	_	_	_	_
1339-9	40745-40750	avuto	avuto	1338-8	_	_	_	_
1339-10	40751-40754	nel	nel	1338-9	_	_	_	_
1339-11	40755-40760	cuore	cuore	1338-10	_	_	_	_
1339-12	40761-40767	questa	questa	1338-11	_	_	_	_
1339-13	40768-40772	cosa	cosa	1338-12	_	_	_	_

#Text=di andare a fare una missione
1340-1	40773-40775	di	di	1339-0	TOI021	_	_	_
1340-2	40776-40782	andare	andare	1339-1	_	_	_	_
1340-3	40783-40784	a	a	1339-2	_	_	_	_
1340-4	40785-40789	fare	fare::	1339-3	_	_	_	_
1340-5	40790-40793	una	una	1339-4	_	_	_	_
1340-6	40794-40802	missione	missione	1339-5	_	_	_	_

#Text=così di di andare per un periodo in africa
1341-1	40803-40807	così	così	1340-0	TOI021	_	_	_
1341-2	40808-40810	di	di	1340-1	_	_	_	_
1341-3	40811-40813	di	di	1340-2	_	_	_	_
1341-4	40814-40820	andare	andare	1340-3	_	_	_	_
1341-5	40821-40824	per	per	1340-4	_	_	_	_
1341-6	40825-40827	un	un	1340-5	_	_	_	_
1341-7	40828-40835	periodo	periodo	1340-6	_	_	_	_
1341-8	40836-40838	in	in	1340-7	_	_	_	_
1341-9	40839-40845	africa	africa	1340-8	_	_	_	_

#Text=non ho mai potuto realizzare per tanti motivi
1342-1	40846-40849	non	non	1341-0	TOI021	_	_	_
1342-2	40850-40852	ho	ho	1341-1	_	_	_	_
1342-3	40853-40856	mai	mai	1341-2	_	_	_	_
1342-4	40857-40863	potuto	potuto	1341-3	_	_	_	_
1342-5	40864-40874	realizzare	realizzare	1341-4	_	_	_	_
1342-6	40875-40878	per	per	1341-5	_	_	_	_
1342-7	40879-40884	tanti	tanti	1341-6	_	_	_	_
1342-8	40885-40891	motivi	motivi	1341-7	_	_	_	_

#Text=eh
1343-1	40892-40894	eh	e:::h	1342-0	TOI021	_	_	_

#Text=però una cosa anche perché
1344-1	40895-40899	però	però	1343-0	TOI021	_	_	_
1344-2	40900-40903	una	una	1343-1	_	_	_	_
1344-3	40904-40908	cosa	cosa	1343-2	_	_	_	_
1344-4	40909-40914	anche	anche	1343-3	_	_	_	_
1344-5	40915-40921	perché	perché	1343-4	_	_	_	_

#Text=un motivo più
1345-1	40922-40924	un	un	1344-0	TOI021	_	_	_
1345-2	40925-40931	motivo	motivo	1344-1	_	_	_	_
1345-3	40932-40935	più	più::	1344-2	_	_	_	_

#Text=più significante è quello che io son sempre stata con mia mamma
1346-1	40936-40939	più	più	1345-0	TOI021	_	_	_
1346-2	40940-40952	significante	significante	1345-1	_	_	_	_
1346-3	40953-40954	è	è	1345-2	_	_	_	_
1346-4	40955-40961	quello	quello	1345-3	_	_	_	_
1346-5	40962-40965	che	che	1345-4	_	_	_	_
1346-6	40966-40968	io	io	1345-5	_	_	_	_
1346-7	40969-40972	son	son	1345-6	_	_	_	_
1346-8	40973-40979	sempre	sempre	1345-7	_	_	_	_
1346-9	40980-40985	stata	stata	1345-8	_	_	_	_
1346-10	40986-40989	con	con	1345-9	_	_	_	_
1346-11	40990-40993	mia	mia	1345-10	_	_	_	_
1346-12	40994-40999	mamma	mamma	1345-11	_	_	_	_

#Text=e quindi
1347-1	41000-41001	e	e	1346-0	TOI021	_	_	_
1347-2	41002-41008	quindi	quindi:::	1346-1	_	_	_	_

#Text=eh
1348-1	41009-41011	eh	\[e::h\]	1347-0	TOI021	_	*->125-1	*[125]

#Text=non volevi lasciarla da sola diciamo
1349-1	41012-41015	non	\[non\]	1348-0	TOR004	_	*->125-2	*[125]
1349-2	41016-41022	volevi	volevi	1348-1	_	_	_	_
1349-3	41023-41032	lasciarla	lasciarla	1348-2	_	_	_	_
1349-4	41033-41035	da	da	1348-3	_	_	_	_
1349-5	41036-41040	sola	sola	1348-4	_	_	_	_
1349-6	41041-41048	diciamo	\[diciamo\]	1348-5	_	_	*->126-1	*[126]

#Text=ecco [PAUSE] eccco perché
1350-1	41049-41053	ecco	\[ecco\]	1349-0	TOI021	_	*->126-2	*[126]
1350-2	41054-41061	[PAUSE]	(.)	1349-1	_	_	_	_
1350-3	41062-41067	eccco	eccco	1349-2	_	_	_	_
1350-4	41068-41074	perché	perché:::	1349-3	_	_	_	_

#Text=era importante
1351-1	41075-41078	era	era	1350-0	TOR004	_	_	_
1351-2	41079-41089	importante	importante	1350-1	_	_	_	_

#Text=eh
1352-1	41090-41092	eh	eh	1351-0	TOI021	_	_	_

#Text=e invece mh
1353-1	41093-41094	e	e	1352-0	TOR004	_	_	_
1353-2	41095-41101	invece	invece::	1352-1	_	_	_	_
1353-3	41102-41104	mh	mh	1352-2	_	_	_	_

#Text=che magari facevi spesso qu~ anche quando le tue figlie erano piccole o
1354-1	41105-41108	che	che	1353-0	TOR004	_	_	_
1354-2	41109-41115	magari	magari	1353-1	_	_	_	_
1354-3	41116-41122	facevi	facevi	1353-2	_	_	_	_
1354-4	41123-41129	spesso	spesso	1353-3	_	_	_	_
1354-5	41130-41133	qu~	qu~	1353-4	_	_	_	_
1354-6	41134-41139	anche	anche	1353-5	_	_	_	_
1354-7	41140-41146	quando	quando	1353-6	_	_	_	_
1354-8	41147-41149	le	le	1353-7	_	_	_	_
1354-9	41150-41153	tue	tue	1353-8	_	_	_	_
1354-10	41154-41160	figlie	figlie	1353-9	_	_	_	_
1354-11	41161-41166	erano	erano	1353-10	_	_	_	_
1354-12	41167-41174	piccole	piccole	1353-11	_	_	_	_
1354-13	41175-41176	o	o::	1353-12	_	_	_	_

#Text=un viaggio che avete fatto dove andavate in vacanza o queste storie
1355-1	41177-41179	un	un	1354-0	TOR004	_	_	_
1355-2	41180-41187	viaggio	viaggio	1354-1	_	_	_	_
1355-3	41188-41191	che	che:	1354-2	_	_	_	_
1355-4	41192-41197	avete	avete	1354-3	_	_	_	_
1355-5	41198-41203	fatto	fatto	1354-4	_	_	_	_
1355-6	41204-41208	dove	dove	1354-5	_	_	_	_
1355-7	41209-41217	andavate	andavate	1354-6	_	_	_	_
1355-8	41218-41220	in	in	1354-7	_	_	_	_
1355-9	41221-41228	vacanza	vacanza	1354-8	_	_	_	_
1355-10	41229-41230	o	o	1354-9	_	_	_	_
1355-11	41231-41237	queste	queste	1354-10	_	_	_	_
1355-12	41238-41244	storie	storie	1354-11	_	_	_	_

#Text=eh beh in vacanza si andava sempre a finale ligure
1356-1	41245-41247	eh	eh	1355-0	TOI021	_	_	_
1356-2	41248-41251	beh	beh	1355-1	_	_	_	_
1356-3	41252-41254	in	in	1355-2	_	_	_	_
1356-4	41255-41262	vacanza	vacanza	1355-3	_	_	_	_
1356-5	41263-41265	si	si	1355-4	_	_	_	_
1356-6	41266-41272	andava	andava	1355-5	_	_	_	_
1356-7	41273-41279	sempre	sempre	1355-6	_	_	_	_
1356-8	41280-41281	a	a	1355-7	_	_	_	_
1356-9	41282-41288	finale	finale	1355-8	_	_	_	_
1356-10	41289-41295	ligure	ligure	1355-9	_	_	_	_

#Text=ah
1357-1	41296-41298	ah	ah	1356-0	TOR004	_	_	_

#Text=al mare finale ligure
1358-1	41299-41301	al	al	1357-0	TOI021	_	_	_
1358-2	41302-41306	mare	mare	1357-1	_	_	_	_
1358-3	41307-41313	finale	finale	1357-2	_	_	_	_
1358-4	41314-41320	ligure	ligure	1357-3	_	_	_	_

#Text=eh
1359-1	41321-41323	eh	e:::h	1358-0	TOI021	_	_	_

#Text=sempre con la paura perché magari mio marito non gli piaceva a lui il mare
1360-1	41324-41330	sempre	sempre	1359-0	TOI021	_	_	_
1360-2	41331-41334	con	con	1359-1	_	_	_	_
1360-3	41335-41337	la	la	1359-2	_	_	_	_
1360-4	41338-41343	paura	pau:ra	1359-3	_	_	_	_
1360-5	41344-41350	perché	perché	1359-4	_	_	_	_
1360-6	41351-41357	magari	magari	1359-5	_	_	_	_
1360-7	41358-41361	mio	mio	1359-6	_	_	_	_
1360-8	41362-41368	marito	marito	1359-7	_	_	_	_
1360-9	41369-41372	non	non	1359-8	_	_	_	_
1360-10	41373-41376	gli	gli	1359-9	_	_	_	_
1360-11	41377-41384	piaceva	piaceva	1359-10	_	_	_	_
1360-12	41385-41386	a	a	1359-11	_	_	_	_
1360-13	41387-41390	lui	lui	1359-12	_	_	_	_
1360-14	41391-41393	il	il	1359-13	_	_	_	_
1360-15	41394-41398	mare	mare	1359-14	_	_	_	_

#Text=ah non era proprio uno da mare
1361-1	41399-41401	ah	ah	1360-0	TOR004	_	_	_
1361-2	41402-41405	non	non	1360-1	_	_	_	_
1361-3	41406-41409	era	era	1360-2	_	_	_	_
1361-4	41410-41417	proprio	proprio	1360-3	_	_	_	_
1361-5	41418-41421	uno	uno	1360-4	_	_	_	_
1361-6	41422-41424	da	da	1360-5	_	_	_	_
1361-7	41425-41429	mare	mare	1360-6	_	_	_	_

#Text=no lui gli piaceva più la montagna perché lui era un trentino
1362-1	41430-41432	no	no	1361-0	TOI021	_	_	_
1362-2	41433-41436	lui	lui	1361-1	_	_	_	_
1362-3	41437-41440	gli	gli	1361-2	_	_	_	_
1362-4	41441-41448	piaceva	piaceva	1361-3	_	_	_	_
1362-5	41449-41452	più	più	1361-4	_	_	_	_
1362-6	41453-41455	la	la	1361-5	_	_	_	_
1362-7	41456-41464	montagna	montagna	1361-6	_	_	_	_
1362-8	41465-41471	perché	perché	1361-7	_	_	_	_
1362-9	41472-41475	lui	lui	1361-8	_	_	_	_
1362-10	41476-41479	era	era	1361-9	_	_	_	_
1362-11	41480-41482	un	un	1361-10	_	_	_	_
1362-12	41483-41491	trentino	trentino	1361-11	_	_	_	_

#Text=quindi le sue montagne eh
1363-1	41492-41498	quindi	quin\[di	1362-0	TOI021	_	_	_
1363-1.1	41496-41502	di	_	_	_	_	*->127-1	*[127]
1363-2	41499-41501	le	le	1362-1	_	_	*->127-2	*[127]
1363-3	41502-41505	sue	sue	1362-2	_	_	*->127-3	*[127]
1363-4	41506-41514	montagne	monta\]gne	1362-3	_	_	_	_
1363-4.1	41506-41511	monta	_	_	_	_	*->127-4	*[127]
1363-5	41515-41517	eh	eh	1362-4	_	_	_	_

#Text=eh certo
1364-1	41518-41520	eh	\[eh	1363-0	TOR004	_	*->127-5	*[127]
1364-2	41521-41526	certo	certo\]	1363-1	_	_	*->127-6	*[127]

#Text=e allora magari io a giugno andavo al mare con le bambine
1365-1	41527-41528	e	e	1364-0	TOI021	_	_	_
1365-2	41529-41535	allora	allora	1364-1	_	_	_	_
1365-3	41536-41542	magari	magari	1364-2	_	_	_	_
1365-4	41543-41545	io	io	1364-3	_	_	_	_
1365-5	41546-41547	a	a	1364-4	_	_	_	_
1365-6	41548-41554	giugno	giugno	1364-5	_	_	_	_
1365-7	41555-41561	andavo	andavo	1364-6	_	_	_	_
1365-8	41562-41564	al	al	1364-7	_	_	_	_
1365-9	41565-41569	mare	mare	1364-8	_	_	_	_
1365-10	41570-41573	con	con	1364-9	_	_	_	_
1365-11	41574-41576	le	le	1364-10	_	_	_	_
1365-12	41577-41584	bambine	bambine	1364-11	_	_	_	_

#Text=a finale ligure
1366-1	41585-41586	a	a	1365-0	TOI021	_	_	_
1366-2	41587-41593	finale	finale	1365-1	_	_	_	_
1366-3	41594-41600	ligure	ligure	1365-2	_	_	_	_

#Text=e e poi quando tornavo a casa
1367-1	41601-41602	e	e::	1366-0	TOI021	_	_	_
1367-2	41603-41604	e	e	1366-1	_	_	_	_
1367-3	41605-41608	poi	poi	1366-2	_	_	_	_
1367-4	41609-41615	quando	quando	1366-3	_	_	_	_
1367-5	41616-41623	tornavo	tornavo	1366-4	_	_	_	_
1367-6	41624-41625	a	a	1366-5	_	_	_	_
1367-7	41626-41630	casa	casa	1366-6	_	_	_	_

#Text=eh visto che io non lavoravo
1368-1	41631-41633	eh	e:::h	1367-0	TOI021	_	_	_
1368-2	41634-41639	visto	visto	1367-1	_	_	_	_
1368-3	41640-41643	che	che	1367-2	_	_	_	_
1368-4	41644-41646	io	io	1367-3	_	_	_	_
1368-5	41647-41650	non	non	1367-4	_	_	_	_
1368-6	41651-41659	lavoravo	lavoravo	1367-5	_	_	_	_

#Text=comunque le bambine erano a casa da scuola
1369-1	41660-41668	comunque	comunque	1368-0	TOI021	_	_	_
1369-2	41669-41671	le	le	1368-1	_	_	_	_
1369-3	41672-41679	bambine	bambine	1368-2	_	_	_	_
1369-4	41680-41685	erano	erano	1368-3	_	_	_	_
1369-5	41686-41687	a	a	1368-4	_	_	_	_
1369-6	41688-41692	casa	casa	1368-5	_	_	_	_
1369-7	41693-41695	da	da	1368-6	_	_	_	_
1369-8	41696-41702	scuola	scuola	1368-7	_	_	_	_

#Text=si andava a trento
1370-1	41703-41705	si	si	1369-0	TOI021	_	_	_
1370-2	41706-41712	andava	andava	1369-1	_	_	_	_
1370-3	41713-41714	a	a	1369-2	_	_	_	_
1370-4	41715-41721	trento	trento	1369-3	_	_	_	_

#Text=ecco
1371-1	41722-41726	ecco	ecco	1370-0	TOI021	_	_	_

#Text=e si stava fino a settembre perché poi mio marito aveva le vacanze a settembre
1372-1	41727-41728	e	e	1371-0	TOI021	_	_	_
1372-2	41729-41731	si	s:i	1371-1	_	_	_	_
1372-3	41732-41737	stava	stava	1371-2	_	_	_	_
1372-4	41738-41742	fino	fino	1371-3	_	_	_	_
1372-5	41743-41744	a	a	1371-4	_	_	_	_
1372-6	41745-41754	settembre	settembre	1371-5	_	_	_	_
1372-7	41755-41761	perché	perché	1371-6	_	_	_	_
1372-8	41762-41765	poi	poi	1371-7	_	_	_	_
1372-9	41766-41769	mio	mio	1371-8	_	_	_	_
1372-10	41770-41776	marito	marito	1371-9	_	_	_	_
1372-11	41777-41782	aveva	aveva	1371-10	_	_	_	_
1372-12	41783-41785	le	le	1371-11	_	_	_	_
1372-13	41786-41793	vacanze	vacanze	1371-12	_	_	_	_
1372-14	41794-41795	a	a	1371-13	_	_	_	_
1372-15	41796-41805	settembre	settembre	1371-14	_	_	_	_

#Text=e veniva
1373-1	41806-41807	e	e	1372-0	TOI021	_	_	_
1373-2	41808-41814	veniva	veniva::	1372-1	_	_	_	_

#Text=poi a prenderci
1374-1	41815-41818	poi	poi	1373-0	TOI021	_	_	_
1374-2	41819-41820	a	a	1373-1	_	_	_	_
1374-3	41821-41830	prenderci	prenderci	1373-2	_	_	_	_

#Text=così passava del tempo coi suoi parenti
1375-1	41831-41835	così	così	1374-0	TOI021	_	_	_
1375-2	41836-41843	passava	passava	1374-1	_	_	_	_
1375-3	41844-41847	del	del	1374-2	_	_	_	_
1375-4	41848-41853	tempo	tempo	1374-3	_	_	_	_
1375-5	41854-41857	coi	coi	1374-4	_	_	_	_
1375-6	41858-41862	suoi	suoi	1374-5	_	_	_	_
1375-7	41863-41870	parenti	parenti,	1374-6	_	WeaklyRising	_	_

#Text=i suoi genitori le sue sorelle
1376-1	41871-41872	i	i	1375-0	TOI021	_	_	_
1376-2	41873-41877	suoi	suoi	1375-1	_	_	_	_
1376-3	41878-41886	genitori	genitori,	1375-2	_	WeaklyRising	_	_
1376-4	41887-41889	le	le	1375-3	_	_	_	_
1376-5	41890-41893	sue	sue	1375-4	_	_	_	_
1376-6	41894-41901	sorelle	sorelle,	1375-5	_	WeaklyRising	_	_

#Text=suo fratello e stavamo
1377-1	41902-41905	suo	suo	1376-0	TOI021	_	_	_
1377-2	41906-41914	fratello	fratello	1376-1	_	_	_	_
1377-3	41915-41916	e	e	1376-2	_	_	_	_
1377-4	41917-41924	stavamo	stavamo:::	1376-3	_	_	_	_

#Text=facevamo le vacanze così
1378-1	41925-41933	facevamo	\[faceva\]mo	1377-0	TOI021	_	_	_
1378-1.1	41925-41931	faceva	_	_	_	_	*->128-1	*[128]
1378-2	41934-41936	le	le	1377-1	_	_	_	_
1378-3	41937-41944	vacanze	vacanze	1377-2	_	_	_	_
1378-4	41945-41949	così	così	1377-3	_	_	_	_

#Text=ah
1379-1	41950-41952	ah	\[ah\]	1378-0	TOR004	_	*->128-2	*[128]

#Text=prima finale [PAUSE] al mare
1380-1	41953-41958	prima	\[prima::\]	1379-0	TOI021	_	*->129-1	*[129]
1380-2	41959-41965	finale	finale	1379-1	_	_	_	_
1380-3	41966-41973	[PAUSE]	(.)	1379-2	_	_	_	_
1380-4	41974-41976	al	al	1379-3	_	_	_	_
1380-5	41977-41981	mare	mare	1379-4	_	_	_	_

#Text=eh
1381-1	41982-41984	eh	\[e:::h\]	1380-0	TOR004	_	*->129-2	*[129]

#Text=e poi in trentino
1382-1	41985-41986	e	e	1381-0	TOR004	_	_	_
1382-2	41987-41990	poi	poi	1381-1	_	_	_	_
1382-3	41991-41993	in	in	1381-2	_	_	_	_
1382-4	41994-42002	trentino	trentino	1381-3	_	_	_	_

#Text=poi in trentino
1383-1	42003-42006	poi	°poi	1382-0	TOI021	_	_	_
1383-2	42007-42009	in	in	1382-1	_	_	_	_
1383-3	42010-42018	trentino	trentino°	1382-2	_	_	_	_

#Text=e senti invece come in trentino quando parlavi
1384-1	42019-42020	e	e	1383-0	TOR004	_	_	_
1384-2	42021-42026	senti	senti	1383-1	_	_	_	_
1384-3	42027-42033	invece	invece	1383-2	_	_	_	_
1384-4	42034-42038	come	come	1383-3	_	_	_	_
1384-5	42039-42041	in	in	1383-4	_	_	_	_
1384-6	42042-42050	trentino	trentino	1383-5	_	_	_	_
1384-7	42051-42057	quando	quando	1383-6	_	_	_	_
1384-8	42058-42065	parlavi	parlavi:	1383-7	_	_	_	_

#Text=riuscivi a parlare vi capivate anche se erano due
1385-1	42066-42074	riuscivi	riuscivi	1384-0	TOR004	_	_	_
1385-2	42075-42076	a	a	1384-1	_	_	_	_
1385-3	42077-42084	parlare	parlare	1384-2	_	_	_	_
1385-4	42085-42087	vi	vi	1384-3	_	_	_	_
1385-5	42088-42096	capivate	capivate	1384-4	_	_	_	_
1385-6	42097-42102	anche	anche	1384-5	_	_	_	_
1385-7	42103-42105	se	se	1384-6	_	_	_	_
1385-8	42106-42111	erano	erano	1384-7	_	_	_	_
1385-9	42112-42115	due	due::	1384-8	_	_	_	_

#Text=due dialetti un po' un po' diversi ad esempio
1386-1	42116-42119	due	due::	1385-0	TOR004	_	_	_
1386-2	42120-42128	dialetti	dialetti	1385-1	_	_	_	_
1386-3	42129-42131	un	un	1385-2	_	_	_	_
1386-4	42132-42135	po'	po'::	1385-3	_	_	_	_
1386-5	42136-42138	un	un	1385-4	_	_	_	_
1386-6	42139-42142	po'	\[po'	1385-5	_	_	*->130-1	*[130]
1386-7	42143-42150	diversi	diversi	1385-6	_	_	*->130-2	*[130]
1386-8	42151-42153	ad	ad	1385-7	_	_	*->130-3	*[130]
1386-9	42154-42161	esempio	esempio\]	1385-8	_	_	*->130-4	*[130]

#Text=sì
1387-1	42162-42164	sì	\[sì:::\]	1386-0	TOI021	_	*->130-5	*[130]

#Text=ma come ho già detto prima a parte che io
1388-1	42165-42167	ma	ma	1387-0	TOI021	_	_	_
1388-2	42168-42172	come	come	1387-1	_	_	_	_
1388-3	42173-42175	ho	ho	1387-2	_	_	_	_
1388-4	42176-42179	già	già	1387-3	_	_	_	_
1388-5	42180-42185	detto	detto	1387-4	_	_	_	_
1388-6	42186-42191	prima	prima	1387-5	_	_	_	_
1388-7	42192-42193	a	a	1387-6	_	_	_	_
1388-8	42194-42199	parte	parte	1387-7	_	_	_	_
1388-9	42200-42203	che	che	1387-8	_	_	_	_
1388-10	42204-42206	io	io	1387-9	_	_	_	_

#Text=forse mi sono più sentita
1389-1	42207-42212	forse	forse	1388-0	TOI021	_	_	_
1389-2	42213-42215	mi	mi	1388-1	_	_	_	_
1389-3	42216-42220	sono	sono	1388-2	_	_	_	_
1389-4	42221-42224	più	più	1388-3	_	_	_	_
1389-5	42225-42232	sentita	sentita::	1388-4	_	_	_	_

#Text=veneta
1390-1	42233-42239	veneta	veneta	1389-0	TOI021	_	_	_

#Text=ma non perché mi son sentita io veneta
1391-1	42240-42242	ma	ma	1390-0	TOI021	_	_	_
1391-2	42243-42246	non	non	1390-1	_	_	_	_
1391-3	42247-42253	perché	perché	1390-2	_	_	_	_
1391-4	42254-42256	mi	mi	1390-3	_	_	_	_
1391-5	42257-42260	son	son	1390-4	_	_	_	_
1391-6	42261-42268	sentita	sentita	1390-5	_	_	_	_
1391-7	42269-42271	io	io	1390-6	_	_	_	_
1391-8	42272-42278	veneta	veneta	1390-7	_	_	_	_

#Text=perché e~ la g~ la gente sempre mi diceva
1392-1	42279-42285	perché	perché	1391-0	TOI021	_	_	_
1392-2	42286-42288	e~	e~	1391-1	_	_	_	_
1392-3	42289-42291	la	la	1391-2	_	_	_	_
1392-4	42292-42294	g~	g~	1391-3	_	_	_	_
1392-5	42295-42297	la	la	1391-4	_	_	_	_
1392-6	42298-42303	gente	gente	1391-5	_	_	_	_
1392-7	42304-42310	sempre	sempre	1391-6	_	_	_	_
1392-8	42311-42313	mi	mi	1391-7	_	_	_	_
1392-9	42314-42320	diceva	diceva	1391-8	_	_	_	_

#Text=ah ma tu sei ve~ sempre pensavano che io
1393-1	42321-42323	ah	ah	1392-0	TOI021	_	_	_
1393-2	42324-42326	ma	ma	1392-1	_	_	_	_
1393-3	42327-42329	tu	tu	1392-2	_	_	_	_
1393-4	42330-42333	sei	sei	1392-3	_	_	_	_
1393-5	42334-42337	ve~	ve~	1392-4	_	_	_	_
1393-6	42338-42344	sempre	sempre	1392-5	_	_	_	_
1393-7	42345-42354	pensavano	pensavano	1392-6	_	_	_	_
1393-8	42355-42358	che	che	1392-7	_	_	_	_
1393-9	42359-42361	io	io	1392-8	_	_	_	_

#Text=fosse
1394-1	42362-42367	fosse	fosse::	1393-0	TOI021	_	_	_

#Text=una ve~ una una veneta e non
1395-1	42368-42371	una	una	1394-0	TOI021	_	_	_
1395-2	42372-42375	ve~	ve~	1394-1	_	_	_	_
1395-3	42376-42379	una	una:::	1394-2	_	_	_	_
1395-4	42380-42383	una	\[una	1394-3	_	_	*->131-1	*[131]
1395-5	42384-42390	veneta	vene\]ta	1394-4	_	_	_	_
1395-5.1	42384-42388	vene	_	_	_	_	*->131-2	*[131]
1395-6	42391-42392	e	e	1394-5	_	_	_	_
1395-7	42393-42396	non	non::	1394-6	_	_	_	_

#Text=una veneta
1396-1	42397-42400	una	\[una	1395-0	TOR004	_	*->131-3	*[131]
1396-2	42401-42407	veneta	veneta\]	1395-1	_	_	*->131-4	*[131]

#Text=di origini meridionali
1397-1	42408-42410	di	di	1396-0	TOI021	_	_	_
1397-2	42411-42418	origini	origini	1396-1	_	_	_	_
1397-3	42419-42430	meridionali	meridionali	1396-2	_	_	_	_

#Text=ecco
1398-1	42431-42435	ecco	ecco	1397-0	TOI021	_	_	_

#Text=emh
1399-1	42436-42439	emh	e:::mh	1398-0	TOI021	_	_	_

#Text=ma poi
1400-1	42440-42442	ma	ma	1399-0	TOI021	_	_	_
1400-2	42443-42446	poi	poi	1399-1	_	_	_	_

#Text=sì perché
1401-1	42447-42449	sì	sì	1400-0	TOI021	_	_	_
1401-2	42450-42456	perché	perché	1400-1	_	_	_	_

#Text=io mi son sempre adattata [PAUSE] alle persone
