#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay via sta registrando
1018-6	31100-31102	di	_	di	_	1017-5	_	_
1018-7	31103-31105	di	_	di	_	1017-6	_	_
1018-8	31106-31109	un'	_	un'	_	1017-7	_	_
1018-9	31110-31115	altra	_	altra	_	1017-8	_	_
1018-10	31116-31123	persona	_	persona	_	1017-9	_	_

#Text=di un' altra [PAUSE] cliente
1019-1	31124-31126	di	_	di	TOI021	1018-0	_	_
1019-2	31127-31130	un'	_	un'	_	1018-1	_	_
1019-3	31131-31136	altra	_	altra::	_	1018-2	_	_
1019-4	31137-31144	[PAUSE]	_	(.)	_	1018-3	_	_
1019-5	31145-31152	cliente	_	cliente	_	1018-4	_	_

#Text=mh
1020-1	31153-31155	mh	_	mh	TOR004	1019-0	_	_

#Text=eh s~ si prende le sue borse
1021-1	31156-31158	eh	_	e:::h	TOI021	1020-0	_	_
1021-2	31159-31161	s~	_	s::~	_	1020-1	_	_
1021-3	31162-31164	si	_	si	_	1020-2	_	_
1021-4	31165-31171	prende	_	prende	_	1020-3	_	_
1021-5	31172-31174	le	_	le	_	1020-4	_	_
1021-6	31175-31178	sue	_	sue	_	1020-5	_	_
1021-7	31179-31184	borse	_	borse	_	1020-6	_	_

#Text=e prende anche una borsa dell' altra persona che c' era
1022-1	31185-31186	e	_	e	TOI021	1021-0	_	_
1022-2	31187-31193	prende	_	prende	_	1021-1	_	_
1022-3	31194-31199	anche	_	anche	_	1021-2	_	_
1022-4	31200-31203	una	_	una	_	1021-3	_	_
1022-5	31204-31209	borsa	_	borsa	_	1021-4	_	_
1022-6	31210-31215	dell'	_	dell'	_	1021-5	_	_
1022-7	31216-31221	altra	_	altra:	_	1021-6	_	_
1022-8	31222-31229	persona	_	persona	_	1021-7	_	_
1022-9	31230-31233	che	_	che	_	1021-8	_	_
1022-10	31234-31236	c'	_	c'	_	1021-9	_	_
1022-11	31237-31240	era	_	era	_	1021-10	_	_

#Text=dell' uva dentro
1023-1	31241-31246	dell'	_	dell'	TOI021	1022-0	_	_
1023-2	31247-31250	uva	_	uva	_	1022-1	_	_
1023-3	31251-31257	dentro	_	dentro	_	1022-2	_	_

#Text=eh mia mamma eh
1024-1	31258-31260	eh	_	e:::h	TOI021	1023-0	_	_
1024-2	31261-31264	mia	_	mia	_	1023-1	_	_
1024-3	31265-31270	mamma	_	mamma	_	1023-2	_	_
1024-4	31271-31273	eh	_	eh	_	1023-3	_	_

#Text=e c~ se ne va questa cliente qua
1025-1	31274-31275	e	_	e	TOI021	1024-0	_	_
1025-2	31276-31278	c~	_	c~	_	1024-1	_	_
1025-3	31279-31281	se	_	se	_	1024-2	_	_
1025-4	31282-31284	ne	_	ne	_	1024-3	_	_
1025-5	31285-31287	va	_	va	_	1024-4	_	_
1025-6	31288-31294	questa	_	questa	_	1024-5	_	_
1025-7	31295-31302	cliente	_	cliente	_	1024-6	_	_
1025-8	31303-31306	qua	_	qua	_	1024-7	_	_

#Text=quindi le ha preso la sua borsa la borsa di un' altra
1026-1	31307-31313	quindi	_	quindi	TOR004	1025-0	_	_
1026-2	31314-31316	le	_	le	_	1025-1	_	_
1026-3	31317-31319	ha	_	ha	_	1025-2	_	_
1026-4	31320-31325	preso	_	preso	_	1025-3	_	_
1026-5	31326-31328	la	_	la	_	1025-4	_	_
1026-6	31329-31332	sua	_	sua	_	1025-5	_	_
1026-7	31333-31338	borsa	_	borsa	_	1025-6	_	_
1026-8	31339-31341	la	_	\[la	_	1025-7	*->80-1	*[80]
1026-9	31342-31347	borsa	_	borsa	_	1025-8	*->80-2	*[80]
1026-10	31348-31350	di	_	di	_	1025-9	*->80-3	*[80]
1026-11	31351-31354	un'	_	un'	_	1025-10	*->80-4	*[80]
1026-12	31355-31360	altra	_	altra\]	_	1025-11	*->80-5	*[80]

#Text=ha ha preso la borsa di una di una persona
1027-1	31361-31363	ha	_	\[ha	TOI021	1026-0	*->80-6	*[80]
1027-2	31364-31366	ha	_	ha	_	1026-1	*->80-7	*[80]
1027-3	31367-31372	preso	_	preso	_	1026-2	*->80-8	*[80]
1027-4	31373-31375	la	_	la\]	_	1026-3	*->80-9	*[80]
1027-5	31376-31381	borsa	_	borsa	_	1026-4	_	_
1027-6	31382-31384	di	_	di	_	1026-5	_	_
1027-7	31385-31388	una	_	una	_	1026-6	_	_
1027-8	31389-31391	di	_	di	_	1026-7	_	_
1027-9	31392-31395	una	_	una	_	1026-8	_	_
1027-10	31396-31403	persona	_	persona	_	1026-9	_	_

#Text=con l' uva
1028-1	31404-31407	con	_	con	TOR004	1027-0	_	_
1028-2	31408-31410	l'	_	l'	_	1027-1	_	_
1028-3	31411-31414	uva	_	uva	_	1027-2	_	_

#Text=eh
1029-1	31415-31417	eh	_	eh	TOI021	1028-0	_	_

#Text=e
1030-1	31418-31419	e	_	e::::	TOI021	1029-0	_	_

#Text=e quando torna questa persona a ritirarsi le sue borse dice
1031-1	31420-31421	e	_	e	TOI021	1030-0	_	_
1031-2	31422-31428	quando	_	quando	_	1030-1	_	_
1031-3	31429-31434	torna	_	torna	_	1030-2	_	_
1031-4	31435-31441	questa	_	questa	_	1030-3	_	_
1031-5	31442-31449	persona	_	persona	_	1030-4	_	_
1031-6	31450-31451	a	_	a	_	1030-5	_	_
1031-7	31452-31461	ritirarsi	_	ritirarsi	_	1030-6	_	_
1031-8	31462-31464	le	_	le	_	1030-7	_	_
1031-9	31465-31468	sue	_	sue	_	1030-8	_	_
1031-10	31469-31474	borse	_	borse	_	1030-9	_	_
1031-11	31475-31479	dice	_	dice	_	1030-10	_	_

#Text=ma me ne manca una mi manca la borsa dell' uva
1032-1	31480-31482	ma	_	ma	TOI021	1031-0	_	_
1032-2	31483-31485	me	_	me	_	1031-1	_	_
1032-3	31486-31488	ne	_	ne	_	1031-2	_	_
1032-4	31489-31494	manca	_	manca	_	1031-3	_	_
1032-5	31495-31498	una	_	una	_	1031-4	_	_
1032-6	31499-31501	mi	_	mi	_	1031-5	_	_
1032-7	31502-31507	manca	_	manca	_	1031-6	_	_
1032-8	31508-31510	la	_	la	_	1031-7	_	_
1032-9	31511-31516	borsa	_	borsa	_	1031-8	_	_
1032-10	31517-31522	dell'	_	dell'	_	1031-9	_	_
1032-11	31523-31526	uva	_	uva	_	1031-10	_	_

#Text=allora mia mamma
1033-1	31527-31533	allora	_	allora	TOI021	1032-0	_	_
1033-2	31534-31537	mia	_	mia	_	1032-1	_	_
1033-3	31538-31543	mamma	_	mamma	_	1032-2	_	_

#Text=dice sicuramente l' avrà dimentic~ l' avrà presa
1034-1	31544-31548	dice	_	dice	TOI021	1033-0	_	_
1034-2	31549-31560	sicuramente	_	sicuramente	_	1033-1	_	_
1034-3	31561-31563	l'	_	l'	_	1033-2	_	_
1034-4	31564-31568	avrà	_	avrà	_	1033-3	_	_
1034-5	31569-31578	dimentic~	_	dimentic~	_	1033-4	_	_
1034-6	31579-31581	l'	_	l'	_	1033-5	_	_
1034-7	31582-31586	avrà	_	avrà	_	1033-6	_	_
1034-8	31587-31592	presa	_	presa	_	1033-7	_	_

#Text=per sbaglio quella signora di prima
1035-1	31593-31596	per	_	per	TOI021	1034-0	_	_
1035-2	31597-31604	sbaglio	_	sbaglio	_	1034-1	_	_
1035-3	31605-31611	quella	_	quella	_	1034-2	_	_
1035-4	31612-31619	signora	_	signora	_	1034-3	_	_
1035-5	31620-31622	di	_	di	_	1034-4	_	_
1035-6	31623-31628	prima	_	prima	_	1034-5	_	_

#Text=dice stasera che vado a casa [PAUSE] la chiamo
1036-1	31629-31633	dice	_	dice	TOI021	1035-0	_	_
1036-2	31634-31641	stasera	_	stasera	_	1035-1	_	_
1036-3	31642-31645	che	_	che	_	1035-2	_	_
1036-4	31646-31650	vado	_	vado	_	1035-3	_	_
1036-5	31651-31652	a	_	a	_	1035-4	_	_
1036-6	31653-31657	casa	_	casa	_	1035-5	_	_
1036-7	31658-31665	[PAUSE]	_	(.)	_	1035-6	_	_
1036-8	31666-31668	la	_	la	_	1035-7	_	_
1036-9	31669-31675	chiamo	_	chiamo	_	1035-8	_	_

#Text=e le dico
1037-1	31676-31677	e	_	e	TOI021	1036-0	_	_
1037-2	31678-31680	le	_	le	_	1036-1	_	_
1037-3	31681-31685	dico	_	dico::	_	1036-2	_	_

#Text=eh
1038-1	31686-31688	eh	_	e::h	TOI021	1037-0	_	_

#Text=le chiedo se l' ha presa lei
1039-1	31689-31691	le	_	le	TOR004	1038-0	_	_
1039-2	31692-31698	chiedo	_	chiedo	_	1038-1	_	_
1039-3	31699-31701	se	_	se:	_	1038-2	_	_
1039-4	31702-31704	l'	_	\[l'	_	1038-3	*->81-1	*[81]
1039-5	31705-31707	ha	_	ha	_	1038-4	*->81-2	*[81]
1039-6	31708-31713	presa	_	presa	_	1038-5	*->81-3	*[81]
1039-7	31714-31717	lei	_	lei\]	_	1038-6	*->81-4	*[81]

#Text=se ce l' ha lei
1040-1	31718-31720	se	_	\[se	TOI021	1039-0	*->81-5	*[81]
1040-2	31721-31723	ce	_	ce	_	1039-1	*->81-6	*[81]
1040-3	31724-31726	l'	_	l'	_	1039-2	*->81-7	*[81]
1040-4	31727-31729	ha	_	ha	_	1039-3	*->81-8	*[81]
1040-5	31730-31733	lei	_	le:i\]	_	1039-4	*->81-9	*[81]

#Text=o se vuole portarmela o se no
1041-1	31734-31735	o	_	o	TOI021	1040-0	_	_
1041-2	31736-31738	se	_	se	_	1040-1	_	_
1041-3	31739-31744	vuole	_	vuole	_	1040-2	_	_
1041-4	31745-31755	portarmela	_	portarmela	_	1040-3	_	_
1041-5	31756-31757	o	_	o	_	1040-4	_	_
1041-6	31758-31760	se	_	se	_	1040-5	_	_
1041-7	31761-31763	no	_	no::	_	1040-6	_	_

#Text=eh gliela paga poi
1042-1	31764-31766	eh	_	e::h	TOI021	1041-0	_	_
1042-2	31767-31773	gliela	_	gliela	_	1041-1	_	_
1042-3	31774-31778	paga	_	paga	_	1041-2	_	_
1042-4	31779-31782	poi	_	poi	_	1041-3	_	_

#Text=e quella dice va bene va bene me la ricompro adesso va bene
1043-1	31783-31784	e	_	e	TOI021	1042-0	_	_
1043-2	31785-31791	quella	_	quella	_	1042-1	_	_
1043-3	31792-31796	dice	_	dice	_	1042-2	_	_
1043-4	31797-31799	va	_	va	_	1042-3	_	_
1043-5	31800-31804	bene	_	bene	_	1042-4	_	_
1043-6	31805-31807	va	_	va	_	1042-5	_	_
1043-7	31808-31812	bene	_	bene	_	1042-6	_	_
1043-8	31813-31815	me	_	me	_	1042-7	_	_
1043-9	31816-31818	la	_	la	_	1042-8	_	_
1043-10	31819-31827	ricompro	_	ricompro	_	1042-9	_	_
1043-11	31828-31834	adesso	_	adesso	_	1042-10	_	_
1043-12	31835-31837	va	_	va	_	1042-11	_	_
1043-13	31838-31842	bene	_	bene	_	1042-12	_	_

#Text=la sera mia mamma arriva a casa telefona alla signora
1044-1	31843-31845	la	_	la	TOI021	1043-0	_	_
1044-2	31846-31850	sera	_	sera	_	1043-1	_	_
1044-3	31851-31854	mia	_	mia	_	1043-2	_	_
1044-4	31855-31860	mamma	_	mamma	_	1043-3	_	_
1044-5	31861-31867	arriva	_	arriva	_	1043-4	_	_
1044-6	31868-31869	a	_	a	_	1043-5	_	_
1044-7	31870-31874	casa	_	casa	_	1043-6	_	_
1044-8	31875-31883	telefona	_	telefona	_	1043-7	_	_
1044-9	31884-31888	alla	_	alla	_	1043-8	_	_
1044-10	31889-31896	signora	_	signora	_	1043-9	_	_

#Text=e questa signora quando
1045-1	31897-31898	e	_	e	TOI021	1044-0	_	_
1045-2	31899-31905	questa	_	questa	_	1044-1	_	_
1045-3	31906-31913	signora	_	signora	_	1044-2	_	_
1045-4	31914-31920	quando	_	quando	_	1044-3	_	_

#Text=mia mamma le dice sono la signora del formaggio
1046-1	31921-31924	mia	_	mia	TOI021	1045-0	_	_
1046-2	31925-31930	mamma	_	mamma	_	1045-1	_	_
1046-3	31931-31933	le	_	le	_	1045-2	_	_
1046-4	31934-31938	dice	_	dice	_	1045-3	_	_
1046-5	31939-31943	sono	_	sono	_	1045-4	_	_
1046-6	31944-31946	la	_	la	_	1045-5	_	_
1046-7	31947-31954	signora	_	signora	_	1045-6	_	_
1046-8	31955-31958	del	_	del	_	1045-7	_	_
1046-9	31959-31968	formaggio	_	formaggio	_	1045-8	_	_

#Text=la signora le dice subito
1047-1	31969-31971	la	_	la	TOI021	1046-0	_	_
1047-2	31972-31979	signora	_	signora	_	1046-1	_	_
1047-3	31980-31982	le	_	le	_	1046-2	_	_
1047-4	31983-31987	dice	_	dice	_	1046-3	_	_
1047-5	31988-31994	subito	_	subito	_	1046-4	_	_

#Text=eh ma cos' è signora è per l' uva
1048-1	31995-31997	eh	_	eh	TOI021	1047-0	_	_
1048-2	31998-32000	ma	_	ma	_	1047-1	_	_
1048-3	32001-32005	cos'	_	cos'	_	1047-2	_	_
1048-4	32006-32007	è	_	è	_	1047-3	_	_
1048-5	32008-32015	signora	_	signora	_	1047-4	_	_
1048-6	32016-32017	è	_	è	_	1047-5	_	_
1048-7	32018-32021	per	_	per	_	1047-6	_	_
1048-8	32022-32024	l'	_	l'	_	1047-7	_	_
1048-9	32025-32028	uva	Rising	u:va?	_	1047-8	_	_

#Text=((ride))
1049-1	32029-32037	((ride))	_	((ride))	TOR004	1048-0	_	_

#Text=quindi lo sapeva in realtà
1050-1	32038-32044	quindi	_	quindi	TOR004	1049-0	_	_
1050-2	32045-32047	lo	_	lo	_	1049-1	_	_
1050-3	32048-32054	sapeva	_	sapeva	_	1049-2	_	_
1050-4	32055-32057	in	_	in	_	1049-3	_	_
1050-5	32058-32064	realtà	_	realtà	_	1049-4	_	_

#Text=eh
1051-1	32065-32067	eh	_	eh	TOI021	1050-0	_	_

#Text=e mia mamma dice sì le telefono proprio per l' uva per dirle che
1052-1	32068-32069	e	_	e	TOI021	1051-0	_	_
1052-2	32070-32073	mia	_	mia	_	1051-1	_	_
1052-3	32074-32079	mamma	_	mamma	_	1051-2	_	_
1052-4	32080-32084	dice	_	dice	_	1051-3	_	_
1052-5	32085-32087	sì	_	sì	_	1051-4	_	_
1052-6	32088-32090	le	_	le	_	1051-5	_	_
1052-7	32091-32099	telefono	_	telefono	_	1051-6	_	_
1052-8	32100-32107	proprio	_	proprio	_	1051-7	_	_
1052-9	32108-32111	per	_	per	_	1051-8	_	_
1052-10	32112-32114	l'	_	l'	_	1051-9	_	_
1052-11	32115-32118	uva	_	uva	_	1051-10	_	_
1052-12	32119-32122	per	_	per	_	1051-11	_	_
1052-13	32123-32128	dirle	_	dirle	_	1051-12	_	_
1052-14	32129-32132	che	_	che	_	1051-13	_	_

#Text=ha per sbaglio ha preso la borsa di un' altra signora
1053-1	32133-32135	ha	_	ha	TOI021	1052-0	_	_
1053-2	32136-32139	per	_	per	_	1052-1	_	_
1053-3	32140-32147	sbaglio	_	sbaglio	_	1052-2	_	_
1053-4	32148-32150	ha	_	ha	_	1052-3	_	_
1053-5	32151-32156	preso	_	preso	_	1052-4	_	_
1053-6	32157-32159	la	_	la	_	1052-5	_	_
1053-7	32160-32165	borsa	_	borsa	_	1052-6	_	_
1053-8	32166-32168	di	_	di	_	1052-7	_	_
1053-9	32169-32172	un'	_	un'	_	1052-8	_	_
1053-10	32173-32178	altra	_	altra	_	1052-9	_	_
1053-11	32179-32186	signora	_	signora	_	1052-10	_	_

#Text=ah dice ma io non ho preso niente
1054-1	32187-32189	ah	_	ah	TOI021	1053-0	_	_
1054-2	32190-32194	dice	_	dice	_	1053-1	_	_
1054-3	32195-32197	ma	_	ma	_	1053-2	_	_
1054-4	32198-32200	io	_	io	_	1053-3	_	_
1054-5	32201-32204	non	_	non	_	1053-4	_	_
1054-6	32205-32207	ho	_	ho	_	1053-5	_	_
1054-7	32208-32213	preso	_	preso	_	1053-6	_	_
1054-8	32214-32220	niente	_	niente	_	1053-7	_	_

#Text=beh come non ha preso niente se mi dice
1055-1	32221-32224	beh	_	beh	TOI021	1054-0	_	_
1055-2	32225-32229	come	_	come	_	1054-1	_	_
1055-3	32230-32233	non	_	non	_	1054-2	_	_
1055-4	32234-32236	ha	_	ha	_	1054-3	_	_
1055-5	32237-32242	preso	_	preso	_	1054-4	_	_
1055-6	32243-32249	niente	_	niente	_	1054-5	_	_
1055-7	32250-32252	se	_	se	_	1054-6	_	_
1055-8	32253-32255	mi	_	mi	_	1054-7	_	_
1055-9	32256-32260	dice	_	dice	_	1054-8	_	_

#Text=ma è per l' uva
1056-1	32261-32263	ma	_	ma	TOI021	1055-0	_	_
1056-2	32264-32265	è	_	è	_	1055-1	_	_
1056-3	32266-32269	per	_	per	_	1055-2	_	_
1056-4	32270-32272	l'	_	l'	_	1055-3	_	_
1056-5	32273-32276	uva	Rising	u:va?	_	1055-4	_	_

#Text=e allora se è per l' uva lei lo sa che si è portata a casa l' uva
1057-1	32277-32278	e	_	e	TOI021	1056-0	_	_
1057-2	32279-32285	allora	_	allora	_	1056-1	_	_
1057-3	32286-32288	se	_	se	_	1056-2	_	_
1057-4	32289-32290	è	_	è	_	1056-3	_	_
1057-5	32291-32294	per	_	per	_	1056-4	_	_
1057-6	32295-32297	l'	_	l'	_	1056-5	_	_
1057-7	32298-32301	uva	_	uva	_	1056-6	_	_
1057-8	32302-32305	lei	_	lei	_	1056-7	_	_
1057-9	32306-32308	lo	_	lo	_	1056-8	_	_
1057-10	32309-32311	sa	_	sa	_	1056-9	_	_
1057-11	32312-32315	che	_	che	_	1056-10	_	_
1057-12	32316-32318	si	_	si	_	1056-11	_	_
1057-13	32319-32320	è	_	è	_	1056-12	_	_
1057-14	32321-32328	portata	_	portata	_	1056-13	_	_
1057-15	32329-32330	a	_	a	_	1056-14	_	_
1057-16	32331-32335	casa	_	casa	_	1056-15	_	_
1057-17	32336-32338	l'	_	l'	_	1056-16	_	_
1057-17.1	32337-32339	'	_	_	_	_	*->82-1	*[82]
1057-18	32339-32342	uva	_	\[uva\]	_	1056-17	_	_
1057-18.1	32339-32341	uv	_	_	_	_	*->82-2	*[82]

#Text=certo era l' uva di qualcun altro
1058-1	32343-32348	certo	_	\[cer\]to	TOR004	1057-0	_	_
1058-1.1	32343-32346	cer	_	_	_	_	*->82-3	*[82]
1058-2	32349-32352	era	_	era	_	1057-1	_	_
1058-3	32353-32355	l'	_	l'	_	1057-2	_	_
1058-4	32356-32359	uva	_	uva	_	1057-3	_	_
1058-5	32360-32362	di	_	di	_	1057-4	_	_
1058-6	32363-32370	qualcun	_	qualcun	_	1057-5	_	_
1058-7	32371-32376	altro	_	al\[tro\]	_	1057-6	_	_
1058-7.1	32372-32377	ltro	_	_	_	_	*->83-1	*[83]

#Text=ecco
1059-1	32377-32381	ecco	_	\[e:\]cco:	TOI021	1058-0	_	_
1059-1.1	32377-32378	e	_	_	_	_	*->83-2	*[83]

#Text=così mia mamma poi a quella persona ha dovuto rimborsargli i soldi
1060-1	32382-32386	così	_	così	TOI021	1059-0	_	_
1060-2	32387-32390	mia	_	mia	_	1059-1	_	_
1060-3	32391-32396	mamma	_	mamma	_	1059-2	_	_
1060-4	32397-32400	poi	_	poi	_	1059-3	_	_
1060-5	32401-32402	a	_	a	_	1059-4	_	_
1060-6	32403-32409	quella	_	quella	_	1059-5	_	_
1060-7	32410-32417	persona	_	persona	_	1059-6	_	_
1060-8	32418-32420	ha	_	ha	_	1059-7	_	_
1060-9	32421-32427	dovuto	_	dovuto	_	1059-8	_	_
1060-10	32428-32440	rimborsargli	_	rimborsargli	_	1059-9	_	_
1060-11	32441-32442	i	_	i	_	1059-10	_	_
1060-12	32443-32448	soldi	_	soldi	_	1059-11	_	_

#Text=dell' uva
1061-1	32449-32454	dell'	_	dell'	TOI021	1060-0	_	_
1061-2	32455-32458	uva	_	uva	_	1060-1	_	_

#Text=ma dai
1062-1	32459-32461	ma	_	ma	TOR004	1061-0	_	_
1062-2	32462-32465	dai	_	dai	_	1061-1	_	_

#Text=eh certo
1063-1	32466-32468	eh	_	eh	TOI021	1062-0	_	_
1063-2	32469-32474	certo	_	certo	_	1062-1	_	_

#Text=perché l' aveva lasciata sul vostro banco
1064-1	32475-32481	perché	_	perché	TOR004	1063-0	_	_
1064-2	32482-32484	l'	_	l'	_	1063-1	_	_
1064-3	32485-32490	aveva	_	aveva	_	1063-2	_	_
1064-4	32491-32499	lasciata	_	lasciata	_	1063-3	_	_
1064-5	32500-32503	sul	_	sul	_	1063-4	_	_
1064-6	32504-32510	vostro	_	vostro	_	1063-5	_	_
1064-7	32511-32516	banco	_	b\[anco\]	_	1063-6	*->84-1	*[84]

#Text=eh sì
1065-1	32517-32519	eh	_	\[eh	TOI021	1064-0	*->84-2	*[84]
1065-2	32520-32522	sì	_	sì\]	_	1064-1	*->84-3	*[84]

#Text=perché poi aveva fatto nome e cognome di quella persona
1066-1	32523-32529	perché	_	perché	TOI021	1065-0	_	_
1066-2	32530-32533	poi	_	poi	_	1065-1	_	_
1066-3	32534-32539	aveva	_	aveva	_	1065-2	_	_
1066-4	32540-32545	fatto	_	fatto	_	1065-3	_	_
1066-5	32546-32550	nome	_	nome	_	1065-4	_	_
1066-6	32551-32552	e	_	e	_	1065-5	_	_
1066-7	32553-32560	cognome	_	cognome	_	1065-6	_	_
1066-8	32561-32563	di	_	di	_	1065-7	_	_
1066-9	32564-32570	quella	_	quella	_	1065-8	_	_
1066-10	32571-32578	persona	_	persona	_	1065-9	_	_

#Text=eh per forza
1067-1	32579-32581	eh	_	eh	TOI021	1066-0	_	_
1067-2	32582-32585	per	_	per	_	1066-1	_	_
1067-3	32586-32591	forza	_	\[forza\]	_	1066-2	*->85-1	*[85]

#Text=eh sì quindi sapeva chi era stato
1068-1	32592-32594	eh	_	\[eh	TOR004	1067-0	*->85-2	*[85]
1068-2	32595-32597	sì	_	sì	_	1067-1	*->85-3	*[85]
1068-3	32598-32604	quindi	_	quindi	_	1067-2	*->85-4	*[85]
1068-4	32605-32611	sapeva	_	s\]apeva	_	1067-3	_	_
1068-4.1	32605-32606	s	_	_	_	_	*->85-5	*[85]
1068-5	32612-32615	chi	_	chi	_	1067-4	_	_
1068-6	32616-32619	era	_	era	_	1067-5	_	_
1068-7	32620-32625	stato	_	stato	_	1067-6	_	_

#Text=eh
1069-1	32626-32628	eh	_	eh	TOI021	1068-0	_	_

#Text=ma dai
1070-1	32629-32631	ma	_	ma	TOR004	1069-0	_	_
1070-2	32632-32635	dai	_	da:i	_	1069-1	_	_

#Text=eh ha fatto finta che quella gli ha dato i soldi
1071-1	32636-32638	eh	_	eh	TOI021	1070-0	_	_
1071-2	32639-32641	ha	_	ha	_	1070-1	_	_
1071-3	32642-32647	fatto	_	fatto	_	1070-2	_	_
1071-4	32648-32653	finta	_	finta	_	1070-3	_	_
1071-5	32654-32657	che	_	che	_	1070-4	_	_
1071-6	32658-32664	quella	_	quella	_	1070-5	_	_
1071-7	32665-32668	gli	_	gli	_	1070-6	_	_
1071-8	32669-32671	ha	_	ha	_	1070-7	_	_
1071-9	32672-32676	dato	_	dato	_	1070-8	_	_
1071-10	32677-32678	i	_	i	_	1070-9	_	_
1071-11	32679-32684	soldi	_	soldi	_	1070-10	_	_

#Text=anche per non mettere a discredito le persone
1072-1	32685-32690	anche	_	anche	TOI021	1071-0	_	_
1072-2	32691-32694	per	_	per	_	1071-1	_	_
1072-3	32695-32698	non	_	non	_	1071-2	_	_
1072-4	32699-32706	mettere	_	mette(re)	_	1071-3	_	_
1072-5	32707-32708	a	_	a	_	1071-4	_	_
1072-6	32709-32719	discredito	_	discredito	_	1071-5	_	_
1072-7	32720-32722	le	_	le	_	1071-6	_	_
1072-8	32723-32730	persone	_	persone	_	1071-7	_	_

#Text=eh
1073-1	32731-32733	eh	_	\[e:::h\]	TOI021	1072-0	*->86-1	*[86]

#Text=eh certo per mantenere i clienti an~
1074-1	32734-32736	eh	_	\[eh\]	TOR004	1073-0	*->86-2	*[86]
1074-2	32737-32742	certo	_	certo	_	1073-1	_	_
1074-3	32743-32746	per	_	per	_	1073-2	_	_
1074-4	32747-32756	mantenere	_	mantenere	_	1073-3	_	_
1074-5	32757-32758	i	_	i	_	1073-4	_	_
1074-6	32759-32766	clienti	_	client\[i	_	1073-5	_	_
1074-6.1	32765-32772	i	_	_	_	_	*->87-1	*[87]
1074-7	32767-32770	an~	_	an~\]	_	1073-6	*->87-2	*[87]

#Text=eh se no s~ perdeva i clienti
1075-1	32771-32773	eh	_	\[eh	TOI021	1074-0	*->87-3	*[87]
1075-2	32774-32776	se	_	se	_	1074-1	*->87-4	*[87]
1075-3	32777-32779	no	_	no	_	1074-2	*->87-5	*[87]
1075-4	32780-32782	s~	_	s:~\]	_	1074-3	*->87-6	*[87]
1075-5	32783-32790	perdeva	_	perdeva	_	1074-4	_	_
1075-6	32791-32792	i	_	i	_	1074-5	_	_
1075-7	32793-32800	clienti	_	clienti	_	1074-6	_	_

#Text=ma pensa te
1076-1	32801-32803	ma	_	ma	TOR004	1075-0	_	_
1076-2	32804-32809	pensa	_	pensa	_	1075-1	_	_
1076-3	32810-32812	te	_	te	_	1075-2	_	_

#Text=e quella signora lì l' avete più rivista
1077-1	32813-32814	e	_	e	TOR004	1076-0	_	_
1077-2	32815-32821	quella	_	quella	_	1076-1	_	_
1077-3	32822-32829	signora	_	signora	_	1076-2	_	_
1077-4	32830-32832	lì	_	lì	_	1076-3	_	_
1077-5	32833-32835	l'	_	l'	_	1076-4	_	_
1077-6	32836-32841	avete	_	avete	_	1076-5	_	_
1077-7	32842-32845	più	_	più	_	1076-6	_	_
1077-8	32846-32853	rivista	Rising	rivista?	_	1076-7	_	_

#Text=sì veniva veniva sorridente sì [PAUSE] sì
1078-1	32854-32856	sì	_	sì::	TOI021	1077-0	_	_
1078-2	32857-32863	veniva	_	veniva	_	1077-1	_	_
1078-3	32864-32870	veniva	_	veniva	_	1077-2	_	_
1078-4	32871-32881	sorridente	_	\[sorridente	_	1077-3	*->88-1	*[88]
1078-5	32882-32884	sì	_	sì	_	1077-4	*->88-2	*[88]
1078-6	32885-32892	[PAUSE]	_	(.)	_	1077-5	_	_
1078-6.1	32885-32888	[PA	_	_	_	_	*->88-3	*[88]
1078-7	32893-32895	sì	_	sì\]	_	1077-6	*->88-4	*[88]

#Text=senza senza problemi
1079-1	32896-32901	senza	_	\[senza	TOR004	1078-0	*->88-5	*[88]
1079-2	32902-32907	senza	_	senza	_	1078-1	*->88-6	*[88]
1079-3	32908-32916	problemi	_	problemi\]	_	1078-2	*->88-7	*[88]

#Text=((ride))
1080-1	32917-32925	((ride))	_	((ride))	TOR004	1079-0	_	_

#Text=abitava a robassomero lei
1081-1	32926-32933	abitava	_	abitava	TOI021	1080-0	_	_
1081-2	32934-32935	a	_	a	_	1080-1	_	_
1081-3	32936-32947	robassomero	_	robassomero	_	1080-2	_	_
1081-4	32948-32951	lei	_	lei	_	1080-3	_	_

#Text=ah quindi pure dalle tue parti
1082-1	32952-32954	ah	_	ah	TOR004	1081-0	_	_
1082-2	32955-32961	quindi	_	quindi	_	1081-1	_	_
1082-3	32962-32966	pure	_	pure	_	1081-2	_	_
1082-4	32967-32972	dalle	_	dalle	_	1081-3	_	_
1082-5	32973-32976	tue	_	tue	_	1081-4	_	_
1082-6	32977-32982	parti	_	parti	_	1081-5	_	_

#Text=sì
