#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=secondo secondo tentativo
507-11	20748-20753	feste	feste	506-10	_	_	_	_
507-12	20754-20761	ovunque	ovunque,	506-11	_	WeaklyRising	_	_
507-13	20762-20763	è	è	506-12	_	_	_	_
507-14	20764-20767	una	una	506-13	_	_	_	_
507-15	20768-20773	città	città:,	506-14	_	WeaklyRising	_	_

#Text=dove ci si trova bene cioè
508-1	20774-20778	dove	dove	507-0	BOI101	_	_	_
508-2	20779-20781	ci	ci	507-1	_	_	_	_
508-3	20782-20784	si	si	507-2	_	_	_	_
508-4	20785-20790	trova	trova	507-3	_	_	_	_
508-5	20791-20795	bene	bene.	507-4	_	Falling	_	_
508-6	20796-20800	cioè	cioè,	507-5	_	WeaklyRising	_	_

#Text=è anche secondo te la cioè diciamo la popolazione abbastanza mista
509-1	20801-20802	è	è	508-0	BOR036	_	_	_
509-2	20803-20808	anche	anche	508-1	_	_	_	_
509-3	20809-20816	secondo	secondo	508-2	_	_	_	_
509-4	20817-20819	te	te	508-3	_	_	_	_
509-5	20820-20822	la	la,	508-4	_	WeaklyRising	_	_
509-6	20823-20827	cioè	cioè	508-5	_	_	_	_
509-7	20828-20835	diciamo	diciamo	508-6	_	_	_	_
509-8	20836-20838	la	la	508-7	_	_	_	_
509-9	20839-20850	popolazione	popolazione	508-8	_	_	_	_
509-10	20851-20861	abbastanza	abbastanza:	508-9	_	_	_	_
509-11	20862-20867	mista	mista,	508-10	_	WeaklyRising	_	_

#Text=cioè ci sono persone di tipi diversi oppure mh ti sembra che ci sia un po'
510-1	20868-20872	cioè	>cioè	509-0	BOR036	_	_	_
510-2	20873-20875	ci	ci	509-1	_	_	_	_
510-3	20876-20880	sono	sono<	509-2	_	_	_	_
510-4	20881-20888	persone	persone	509-3	_	_	_	_
510-5	20889-20891	di	di	509-4	_	_	_	_
510-6	20892-20896	tipi	tipi	509-5	_	_	_	_
510-7	20897-20904	diversi	diversi	509-6	_	_	_	_
510-8	20905-20911	oppure	oppure,	509-7	_	WeaklyRising	_	_
510-9	20912-20914	mh	mh	509-8	_	_	_	_
510-10	20915-20917	ti	ti	509-9	_	_	_	_
510-11	20918-20924	sembra	sembra	509-10	_	_	_	_
510-12	20925-20928	che	che	509-11	_	_	_	_
510-13	20929-20931	ci	ci	509-12	_	_	_	_
510-14	20932-20935	sia	sia	509-13	_	_	_	_
510-15	20936-20938	un	un	509-14	_	_	_	_
510-16	20939-20942	po'	p\[o':\]	509-15	_	_	_	_
510-16.1	20940-20943	o'	_	_	_	_	*->114-1	*[114]

#Text=no cioè secondo me a bologna c' è un bel mischione perché appunto tra erasmus universitari che ti vengono da tutta italia
511-1	20943-20945	no	\[no:\]	510-0	BOI101	_	*->114-2	*[114]
511-2	20946-20950	cioè	>cioè<	510-1	_	_	_	_
511-3	20951-20958	secondo	secondo	510-2	_	_	_	_
511-4	20959-20961	me	me	510-3	_	_	_	_
511-5	20962-20963	a	a	510-4	_	_	_	_
511-6	20964-20971	bologna	bologna	510-5	_	_	_	_
511-7	20972-20974	c'	c'	510-6	_	_	_	_
511-8	20975-20976	è	è	510-7	_	_	_	_
511-9	20977-20979	un	un	510-8	_	_	_	_
511-10	20980-20983	bel	bel	510-9	_	_	_	_
511-11	20984-20993	mischione	mischione	510-10	_	_	_	_
511-12	20994-21000	perché	perché	510-11	_	_	_	_
511-13	21001-21008	appunto	appunto	510-12	_	_	_	_
511-14	21009-21012	tra	tra:	510-13	_	_	_	_
511-15	21013-21020	erasmus	erasmus,	510-14	_	WeaklyRising	_	_
511-16	21021-21033	universitari	>universitari	510-15	_	_	_	_
511-17	21034-21037	che	che	510-16	_	_	_	_
511-18	21038-21040	ti	ti	510-17	_	_	_	_
511-19	21041-21048	vengono	vengono	510-18	_	_	_	_
511-20	21049-21051	da	da<	510-19	_	_	_	_
511-21	21052-21057	tutta	tutta	510-20	_	_	_	_
511-22	21058-21064	italia	italia,	510-21	_	WeaklyRising	_	_

#Text=e
512-1	21065-21066	e	e:::	511-0	BOI101	_	_	_

#Text=c' ha una bella disogiu~ disomogenità
513-1	21067-21069	c'	c'	512-0	BOI101	_	_	_
513-2	21070-21072	ha	ha	512-1	_	_	_	_
513-3	21073-21076	una	una	512-2	_	_	_	_
513-4	21077-21082	bella	bella	512-3	_	_	_	_
513-5	21083-21091	disogiu~	disogiu~	512-4	_	_	_	_
513-6	21092-21104	disomogenità	\[disomogenit\]à,	512-5	_	WeaklyRising	_	_
513-6.1	21092-21103	disomogenit	_	_	_	_	*->115-1	*[115]

#Text=disomogenità
514-1	21105-21117	disomogenità	\[disomogenità\]	513-0	BOR036	_	*->115-2	*[115]

#Text=amh generale
515-1	21118-21121	amh	\[a:\]mh	514-0	BOI101	_	_	_
515-1.1	21118-21119	a	_	_	_	_	*->116-1	*[116]
515-2	21122-21130	generale	generale,	514-1	_	WeaklyRising	_	_

#Text=mhmh
516-1	21131-21135	mhmh	\[mhmh\]	515-0	BOR036	_	*->116-2	*[116]

#Text=eh
517-1	21136-21138	eh	e::h	516-0	BOI101	_	_	_

#Text=che la rende ancora più bella
518-1	21139-21142	che	che	517-0	BOI101	_	_	_
518-2	21143-21145	la	la	517-1	_	_	_	_
518-3	21146-21151	rende	rende	517-2	_	_	_	_
518-4	21152-21158	ancora	ancora	517-3	_	_	_	_
518-5	21159-21162	più	più	517-4	_	_	_	_
518-6	21163-21168	bella	bella,	517-5	_	WeaklyRising	_	_

#Text=cioè nel senso veramente anche girando in centro
519-1	21169-21173	cioè	cioè	518-0	BOI101	_	_	_
519-2	21174-21177	nel	nel	518-1	_	_	_	_
519-3	21178-21183	senso	senso:	518-2	_	_	_	_
519-4	21184-21193	veramente	>veramente	518-3	_	_	_	_
519-5	21194-21199	anche	anche<	518-4	_	_	_	_
519-6	21200-21207	girando	girando	518-5	_	_	_	_
519-7	21208-21210	in	in	518-6	_	_	_	_
519-8	21211-21217	centro	centro:,	518-7	_	WeaklyRising	_	_

#Text=trovi di tutto cioè
520-1	21218-21223	trovi	trovi	519-0	BOI101	_	_	_
520-2	21224-21226	di	di	519-1	_	_	_	_
520-3	21227-21232	tutto	tutto	519-2	_	_	_	_
520-4	21233-21237	cioè	cioè:	519-3	_	_	_	_

#Text=dai perfettini in giacca e cravatta agli sfattoni barboni in giro cioè
521-1	21238-21241	dai	dai	520-0	BOI101	_	_	_
521-2	21242-21252	perfettini	perfettini	520-1	_	_	_	_
521-3	21253-21255	in	in	520-2	_	_	_	_
521-4	21256-21262	giacca	giacca	520-3	_	_	_	_
521-5	21263-21264	e	e	520-4	_	_	_	_
521-6	21265-21273	cravatta	cravatta:,	520-5	_	WeaklyRising	_	_
521-7	21274-21278	agli	agli	520-6	_	_	_	_
521-8	21279-21287	sfattoni	sfattoni	520-7	_	_	_	_
521-9	21288-21295	barboni	barboni	520-8	_	_	_	_
521-10	21296-21298	in	in	520-9	_	_	_	_
521-11	21299-21303	giro	giro.	520-10	_	Falling	_	_
521-12	21304-21308	cioè	cioè:,	520-11	_	WeaklyRising	_	_

#Text=((ride))
522-1	21309-21317	((ride))	((ride))	521-0	BOR036	_	_	_

#Text=co~ che ti girano in pigiama o anche cioè
523-1	21318-21321	co~	co~	522-0	BOI101	_	_	_
523-2	21322-21325	che	che	522-1	_	_	_	_
523-3	21326-21328	ti	ti	522-2	_	_	_	_
523-4	21329-21335	girano	girano	522-3	_	_	_	_
523-5	21336-21338	in	in	522-4	_	_	_	_
523-6	21339-21346	pigiama	pigiama:	522-5	_	_	_	_
523-7	21347-21348	o	o	522-6	_	_	_	_
523-8	21349-21354	anche	anche	522-7	_	_	_	_
523-9	21355-21359	cioè	cioè,	522-8	_	WeaklyRising	_	_

#Text=veramente incontri di tutto cioè a bologna
524-1	21360-21369	veramente	veramente	523-0	BOI101	_	_	_
524-2	21370-21378	incontri	incontri	523-1	_	_	_	_
524-3	21379-21381	di	di	523-2	_	_	_	_
524-4	21382-21387	tutto	tutto	523-3	_	_	_	_
524-5	21388-21392	cioè	cioè	523-4	_	_	_	_
524-6	21393-21394	a	a	523-5	_	_	_	_
524-7	21395-21402	bologna	bologna:,	523-6	_	WeaklyRising	_	_

#Text=è bella anche per questa cioè
525-1	21403-21404	è	è	524-0	BOI101	_	_	_
525-2	21405-21410	bella	bella	524-1	_	_	_	_
525-3	21411-21416	anche	anche	524-2	_	_	_	_
525-4	21417-21420	per	per	524-3	_	_	_	_
525-5	21421-21427	questa	questa	524-4	_	_	_	_
525-6	21428-21432	cioè	cioè:	524-5	_	_	_	_

#Text=puoi girare a bologna e trovarti quella che gira col maialino al guinzaglio
526-1	21433-21437	puoi	puoi	525-0	BOI101	_	_	_
526-2	21438-21444	girare	girare	525-1	_	_	_	_
526-3	21445-21446	a	a	525-2	_	_	_	_
526-4	21447-21454	bologna	bologna,	525-3	_	WeaklyRising	_	_
526-5	21455-21456	e	e	525-4	_	_	_	_
526-6	21457-21465	trovarti	trovarti	525-5	_	_	_	_
526-7	21466-21472	quella	quella	525-6	_	_	_	_
526-8	21473-21476	che	che	525-7	_	_	_	_
526-9	21477-21481	gira	gira	525-8	_	_	_	_
526-10	21482-21485	col	col	525-9	_	_	_	_
526-11	21486-21494	maialino	maialino	525-10	_	_	_	_
526-12	21495-21497	al	al	525-11	_	_	_	_
526-13	21498-21508	guinzaglio	guinzaglio,	525-12	_	WeaklyRising	_	_

#Text=a
527-1	21509-21510	a	a::	526-0	BOI101	_	_	_

#Text=sì d' altra parte delle volte pure io ho pensato anche cioè ho avuto l' impressione che fosse anche un po' un paesone no
528-1	21511-21513	sì	sì	527-0	BOR036	_	_	_
528-2	21514-21516	d'	d'	527-1	_	_	_	_
528-3	21517-21522	altra	altra	527-2	_	_	_	_
528-4	21523-21528	parte	parte,	527-3	_	WeaklyRising	_	_
528-5	21529-21534	delle	>delle	527-4	_	_	_	_
528-6	21535-21540	volte	volte	527-5	_	_	_	_
528-7	21541-21545	pure	pure	527-6	_	_	_	_
528-8	21546-21548	io	io	527-7	_	_	_	_
528-9	21549-21551	ho	ho	527-8	_	_	_	_
528-10	21552-21559	pensato	pensato	527-9	_	_	_	_
528-11	21560-21565	anche	anche<	527-10	_	_	_	_
528-12	21566-21570	cioè	cioè	527-11	_	_	_	_
528-13	21571-21573	ho	ho	527-12	_	_	_	_
528-14	21574-21579	avuto	avuto	527-13	_	_	_	_
528-15	21580-21582	l'	l'	527-14	_	_	_	_
528-16	21583-21594	impressione	impressione	527-15	_	_	_	_
528-17	21595-21598	che	che	527-16	_	_	_	_
528-18	21599-21604	fosse	fosse	527-17	_	_	_	_
528-19	21605-21610	anche	anche	527-18	_	_	_	_
528-20	21611-21613	un	un	527-19	_	_	_	_
528-21	21614-21617	po'	po'	527-20	_	_	_	_
528-22	21618-21620	un	un	527-21	_	_	_	_
528-23	21621-21628	paesone	paesone	527-22	_	_	_	_
528-24	21629-21631	no	no?	527-23	_	Rising	_	_

#Text=oppure no
529-1	21632-21638	oppure	oppure	528-0	BOR036	_	_	_
529-2	21639-21641	no	no,	528-1	_	WeaklyRising	_	_

#Text=o è una città metropolitana cosmopolita
530-1	21642-21643	o	o	529-0	BOR036	_	_	_
530-2	21644-21645	è	è	529-1	_	_	_	_
530-3	21646-21649	una	una	529-2	_	_	_	_
530-4	21650-21655	città	città	529-3	_	_	_	_
530-5	21656-21669	metropolitana	metropolitana,	529-4	_	WeaklyRising	_	_
530-6	21670-21681	cosmopolita	cosmopolita:	529-5	_	_	_	_

#Text=boh cioè allora non è milano
531-1	21682-21685	boh	boh	530-0	BOI101	_	_	_
531-2	21686-21690	cioè	cioè	530-1	_	_	_	_
531-3	21691-21697	allora	allora:,	530-2	_	WeaklyRising	_	_
531-4	21698-21701	non	non	530-3	_	_	_	_
531-5	21702-21703	è	è	530-4	_	_	_	_
531-6	21704-21710	milano	milano	530-5	_	_	_	_

#Text=milano secondo me per esempio
532-1	21711-21717	milano	milano	531-0	BOI101	_	_	_
532-2	21718-21725	secondo	secondo	531-1	_	_	_	_
532-3	21726-21728	me	me,	531-2	_	WeaklyRising	_	_
532-4	21729-21732	per	per	531-3	_	_	_	_
532-5	21733-21740	esempio	esempio,	531-4	_	WeaklyRising	_	_

#Text=è una città gigantesca
533-1	21741-21742	è	è	532-0	BOI101	_	_	_
533-2	21743-21746	una	una	532-1	_	_	_	_
533-3	21747-21752	città	città	532-2	_	_	_	_
533-4	21753-21763	gigantesca	gigantesca,	532-3	_	WeaklyRising	_	_

#Text=iper dispersiva
534-1	21764-21768	iper	iper	533-0	BOI101	_	_	_
534-2	21769-21779	dispersiva	dispersiva,	533-1	_	WeaklyRising	_	_

#Text=e già molto più
535-1	21780-21781	e	e,	534-0	BOI101	WeaklyRising	_	_
535-2	21782-21785	già	già	534-1	_	_	_	_
535-3	21786-21791	molto	molto	534-2	_	_	_	_
535-4	21792-21795	più	più:	534-3	_	_	_	_

#Text=canonizzata a livello anche di persone che incontri
536-1	21796-21807	canonizzata	canonizzata,	535-0	BOI101	WeaklyRising	_	_
536-2	21808-21809	a	a	535-1	_	_	_	_
536-3	21810-21817	livello	livello	535-2	_	_	_	_
536-4	21818-21823	anche	anche	535-3	_	_	_	_
536-5	21824-21826	di	di	535-4	_	_	_	_
536-6	21827-21834	persone	persone	535-5	_	_	_	_
536-7	21835-21838	che	che	535-6	_	_	_	_
536-8	21839-21847	incontri	incontri	535-7	_	_	_	_

#Text=e bologna è mol~
537-1	21848-21849	e	e:	536-0	BOI101	_	_	_
537-2	21850-21857	bologna	bologna,	536-1	_	WeaklyRising	_	_
537-3	21858-21859	è	è	536-2	_	_	_	_
537-4	21860-21864	mol~	mol~	536-3	_	_	_	_

#Text=cioè
538-1	21865-21869	cioè	c(io)è,	537-0	BOI101	WeaklyRising	_	_

#Text=pur essendo una città grande non è tra le più giganti di italia ovviamente
539-1	21870-21873	pur	>pur	538-0	BOI101	_	_	_
539-2	21874-21881	essendo	essendo	538-1	_	_	_	_
539-3	21882-21885	una	una	538-2	_	_	_	_
539-4	21886-21891	città	città<	538-3	_	_	_	_
539-5	21892-21898	grande	grande,	538-4	_	WeaklyRising	_	_
539-6	21899-21902	non	non	538-5	_	_	_	_
539-7	21903-21904	è	è	538-6	_	_	_	_
539-8	21905-21908	tra	tra	538-7	_	_	_	_
539-9	21909-21911	le	le	538-8	_	_	_	_
539-10	21912-21915	più	più	538-9	_	_	_	_
539-11	21916-21923	giganti	giganti	538-10	_	_	_	_
539-12	21924-21926	di	di	538-11	_	_	_	_
539-13	21927-21933	italia	italia.	538-12	_	Falling	_	_
539-14	21934-21944	ovviamente	ovviamente,	538-13	_	WeaklyRising	_	_

#Text=e essendo una città grande
540-1	21945-21946	e	e,	539-0	BOI101	WeaklyRising	_	_
540-2	21947-21954	essendo	>essendo	539-1	_	_	_	_
540-3	21955-21958	una	una	539-2	_	_	_	_
540-4	21959-21964	città	città	539-3	_	_	_	_
540-5	21965-21971	grande	grande<,	539-4	_	WeaklyRising	_	_

#Text=comunque sì un po' più l' idea
541-1	21972-21980	comunque	comunque,	540-0	BOI101	WeaklyRising	_	_
541-2	21981-21983	sì	sì	540-1	_	_	_	_
541-3	21984-21986	un	un	540-2	_	_	_	_
541-4	21987-21990	po'	po'	540-3	_	_	_	_
541-5	21991-21994	più	più	540-4	_	_	_	_
541-6	21995-21997	l'	l'	540-5	_	_	_	_
541-7	21998-22002	idea	idea:,	540-6	_	WeaklyRising	_	_

#Text=d~ di essere città paese te la dà
542-1	22003-22005	d~	d~	541-0	BOI101	_	_	_
542-2	22006-22008	di	di	541-1	_	_	_	_
542-3	22009-22015	essere	essere	541-2	_	_	_	_
542-4	22016-22021	città	città	541-3	_	_	_	_
542-5	22022-22027	paese	paese,	541-4	_	WeaklyRising	_	_
542-6	22028-22030	te	te	541-5	_	_	_	_
542-7	22031-22033	la	la	541-6	_	_	_	_
542-8	22034-22036	dà	\[dà\]	541-7	_	_	*->117-1	*[117]

#Text=mhmh
543-1	22037-22041	mhmh	\[mh\]mh	542-0	BOR036	_	_	_
543-1.1	22037-22039	mh	_	_	_	_	*->117-2	*[117]

#Text=perché comunque son tutti più ciacaroni tutti più
544-1	22042-22048	perché	#perché	543-0	BOI101	_	_	_
544-2	22049-22057	comunque	comunque	543-1	_	_	_	_
544-3	22058-22061	son	son	543-2	_	_	_	_
544-4	22062-22067	tutti	tutti	543-3	_	_	_	_
544-5	22068-22071	più	più	543-4	_	_	_	_
544-6	22072-22081	ciacaroni	ciacaroni	543-5	_	_	_	_
544-7	22082-22087	tutti	tutti	543-6	_	_	_	_
544-8	22088-22091	più	pi\[ù\]:::	543-7	_	_	_	_
544-8.1	22090-22093	ù	_	_	_	_	*->118-1	*[118]

#Text=ah per quello okay
545-1	22092-22094	ah	\[ah	544-0	BOR036	_	*->118-2	*[118]
545-2	22095-22098	per	per	544-1	_	_	*->118-3	*[118]
545-3	22099-22105	quello	quello	544-2	_	_	*->118-4	*[118]
545-4	22106-22110	okay	okay\]	544-3	_	_	*->118-5	*[118]

#Text=sì sì certo
546-1	22111-22113	sì	sì	545-0	BOR036	_	_	_
546-2	22114-22116	sì	sì	545-1	_	_	_	_
546-3	22117-22122	certo	certo	545-2	_	_	_	_

#Text=cioé c' han~ i bolognesi c' hanno un modo di fare a~ accogliente c' è poco da fare
547-1	22123-22127	cioé	c(io)é:	546-0	BOI101	_	_	_
547-2	22128-22130	c'	c'	546-1	_	_	_	_
547-3	22131-22135	han~	han~	546-2	_	_	_	_
547-4	22136-22137	i	i	546-3	_	_	_	_
547-5	22138-22147	bolognesi	bolognesi,	546-4	_	WeaklyRising	_	_
547-6	22148-22150	c'	c'	546-5	_	_	_	_
547-7	22151-22156	hanno	hanno:	546-6	_	_	_	_
547-8	22157-22159	un	un	546-7	_	_	_	_
547-9	22160-22164	modo	modo	546-8	_	_	_	_
547-10	22165-22167	di	di	546-9	_	_	_	_
547-11	22168-22172	fare	fare:	546-10	_	_	_	_
547-12	22173-22175	a~	a~	546-11	_	_	_	_
547-13	22176-22187	accogliente	accogliente	546-12	_	_	_	_
547-14	22188-22190	c'	c'	546-13	_	_	_	_
547-15	22191-22192	è	è	546-14	_	_	_	_
547-16	22193-22197	poco	poco	546-15	_	_	_	_
547-17	22198-22200	da	da	546-16	_	_	_	_
547-18	22201-22205	fare	fare	546-17	_	_	_	_

#Text=cioè
548-1	22206-22210	cioè	cioè:	547-0	BOI101	_	_	_

#Text=penso sia un po' nella natura dei bolognesi
549-1	22211-22216	penso	penso	548-0	BOI101	_	_	_
549-2	22217-22220	sia	sia	548-1	_	_	_	_
549-3	22221-22223	un	un	548-2	_	_	_	_
549-4	22224-22227	po'	po'	548-3	_	_	_	_
549-5	22228-22233	nella	nella	548-4	_	_	_	_
549-6	22234-22240	natura	natura	548-5	_	_	_	_
549-7	22241-22244	dei	dei	548-6	_	_	_	_
549-8	22245-22254	bolognesi	bolognesi	548-7	_	_	_	_

#Text=che
550-1	22255-22258	che	°che°	549-0	BOR036	_	_	_

#Text=ah vedi
551-1	22259-22261	ah	ah	550-0	BOR036	_	_	_
551-2	22262-22266	vedi	vedi,	550-1	_	WeaklyRising	_	_

#Text=ah
552-1	22267-22269	ah	\[a:h\]	551-0	BOR036	_	*->119-1	*[119]

#Text=vabbè come ogni città ci son rese~ che capiti anche gli stronzi bolognesi cioè
553-1	22270-22275	vabbè	\[va\]bbè	552-0	BOI101	_	_	_
553-1.1	22270-22272	va	_	_	_	_	*->119-2	*[119]
553-2	22276-22280	come	come	552-1	_	_	_	_
553-3	22281-22285	ogni	ogni	552-2	_	_	_	_
553-4	22286-22291	città	città	552-3	_	_	_	_
553-5	22292-22294	ci	ci	552-4	_	_	_	_
553-6	22295-22298	son	son	552-5	_	_	_	_
553-7	22299-22304	rese~	rese~	552-6	_	_	_	_
553-8	22305-22308	che	che	552-7	_	_	_	_
553-9	22309-22315	capiti	capiti	552-8	_	_	_	_
553-10	22316-22321	anche	anche	552-9	_	_	_	_
553-11	22322-22325	gli	gli	552-10	_	_	_	_
553-12	22326-22333	stronzi	stronzi	552-11	_	_	_	_
553-13	22334-22343	bolognesi	bolognesi	552-12	_	_	_	_
553-14	22344-22348	cioè	c(io)è	552-13	_	_	_	_

#Text=((ride))
554-1	22349-22357	((ride))	((ride))	553-0	BOR036	_	_	_

#Text=siamo anche così
555-1	22358-22363	siamo	°siamo	554-0	BOI101	_	_	_
555-2	22364-22369	anche	\[anche	554-1	_	_	*->120-1	*[120]
555-3	22370-22374	così	così\]°	554-2	_	_	*->120-2	*[120]

#Text=eh sì
556-1	22375-22377	eh	\[eh	555-0	BOR036	_	*->120-3	*[120]
556-2	22378-22380	sì	sì\]	555-1	_	_	*->120-4	*[120]

#Text=beh certo ((ride))
557-1	22381-22384	beh	beh	556-0	BOR036	_	_	_
557-2	22385-22390	certo	certo	556-1	_	_	_	_
557-3	22391-22399	((ride))	((ride))	556-2	_	_	_	_

#Text=ci sono anche quelli ovviamente
558-1	22400-22402	ci	ci	557-0	BOI101	_	_	_
558-2	22403-22407	sono	\[sono	557-1	_	_	*->121-1	*[121]
558-3	22408-22413	anche	anche\]	557-2	_	_	*->121-2	*[121]
558-4	22414-22420	quelli	quelli,	557-3	_	WeaklyRising	_	_
558-5	22421-22431	ovviamente	\[ovviamente\]:.	557-4	_	Falling	*->122-1	*[122]

#Text=vabbé sì
559-1	22432-22437	vabbé	\[(vab)bé	558-0	BOR036	_	*->121-3	*[121]
559-2	22438-22440	sì	sì\]	558-1	_	_	*->121-4	*[121]

#Text=sì sì sì
560-1	22441-22443	sì	\[sì	559-0	BOR036	_	*->122-2	*[122]
560-2	22444-22446	sì	sì	559-1	_	_	*->122-3	*[122]
560-3	22447-22449	sì	sì\]	559-2	_	_	*->122-4	*[122]

#Text=se no perché mhmh
561-1	22450-22452	se	>°se	560-0	BOI101	_	_	_
561-2	22453-22455	no	no°	560-1	_	_	_	_
561-3	22456-22462	perché	\[perché<	560-2	_	_	*->123-1	*[123]
561-4	22463-22467	mhmh	mhmh\]	560-3	_	_	*->123-2	*[123]

#Text=sì sì giusto
562-1	22468-22470	sì	\[sì	561-0	BOR036	_	*->123-3	*[123]
562-2	22471-22473	sì	sì	561-1	_	_	*->123-4	*[123]
562-3	22474-22480	giusto	giusto\]	561-2	_	_	*->123-5	*[123]

#Text=mhmh
563-1	22481-22485	mhmh	mhmh	562-0	BOR036	_	_	_

#Text=non è la città perfetta ovviamente cioè nel senso
564-1	22486-22489	non	non	563-0	BOI101	_	_	_
564-2	22490-22491	è	è	563-1	_	_	_	_
564-3	22492-22494	la	la	563-2	_	_	_	_
564-4	22495-22500	città	città	563-3	_	_	_	_
564-5	22501-22509	perfetta	perfetta	563-4	_	_	_	_
564-6	22510-22520	ovviamente	ovviamente	563-5	_	_	_	_
564-7	22521-22525	cioè	c(io)è,	563-6	_	WeaklyRising	_	_
564-8	22526-22529	nel	nel	563-7	_	_	_	_
564-9	22530-22535	senso	senso,	563-8	_	WeaklyRising	_	_

#Text=succede sì
565-1	22536-22543	succede	succede	564-0	???	_	_	_
565-2	22544-22546	sì	sì	564-1	_	_	_	_

#Text=((ride))
566-1	22547-22555	((ride))	((ride))	565-0	BOI101	_	_	_

#Text=sì sì
567-1	22556-22558	sì	sì	566-0	BOR036	_	_	_
567-2	22559-22561	sì	s\[ì\]	566-1	_	_	_	_
567-2.1	22560-22562	ì	_	_	_	_	*->124-1	*[124]

#Text=x trovare la perfezione
568-1	22562-22563	x	\[xx	567-0	BOI101	_	_	_
568-1.1	22562-22564	x	_	_	_	_	*->124-2	*[124]
568-2	22564-22571	trovare	tro\]vare	567-1	_	_	_	_
568-2.1	22564-22567	tro	_	_	_	_	*->124-3	*[124]
568-3	22572-22574	la	la	567-2	_	_	_	_
568-4	22575-22585	perfezione	perfezione,	567-3	_	WeaklyRising	_	_

#Text=sì è un po' impossibile in una città
569-1	22586-22588	sì	sì	568-0	BOI101	_	_	_
569-2	22589-22590	è	è	568-1	_	_	_	_
569-3	22591-22593	un	un	568-2	_	_	_	_
569-4	22594-22597	po'	po'	568-3	_	_	_	_
569-5	22598-22609	impossibile	impossibile	568-4	_	_	_	_
569-6	22610-22612	in	in	568-5	_	_	_	_
569-7	22613-22616	una	una	568-6	_	_	_	_
569-8	22617-22622	città	città	568-7	_	_	_	_

#Text=comunque io qua ad esempio
570-1	22623-22631	comunque	comunque	569-0	BOR036	_	_	_
570-2	22632-22634	io	io	569-1	_	_	_	_
570-3	22635-22638	qua	qua,	569-2	_	WeaklyRising	_	_
570-4	22639-22641	ad	ad	569-3	_	_	_	_
570-5	22642-22649	esempio	esempio,	569-4	_	WeaklyRising	_	_

#Text=quando andavo a scuola sentivo abbastanza
571-1	22650-22656	quando	quando	570-0	BOR036	_	_	_
571-2	22657-22663	andavo	andavo	570-1	_	_	_	_
571-3	22664-22665	a	a	570-2	_	_	_	_
571-4	22666-22672	scuola	scuola	570-3	_	_	_	_
571-5	22673-22680	sentivo	sentivo	570-4	_	_	_	_
571-6	22681-22691	abbastanza	abbastanza:,	570-5	_	WeaklyRising	_	_

#Text=il fatto delle mode
572-1	22692-22694	il	il	571-0	BOR036	_	_	_
572-2	22695-22700	fatto	fatto	571-1	_	_	_	_
572-3	22701-22706	delle	delle	571-2	_	_	_	_
572-4	22707-22711	mode	mode,	571-3	_	WeaklyRising	_	_

#Text=cioè
573-1	22712-22716	cioè	cioè,	572-0	BOR036	WeaklyRising	_	_

#Text=è come se ci conosce~ per certe cose è un po' come se ci conoscessimo tutti a volte
574-1	22717-22718	è	è	573-0	BOR036	_	_	_
574-2	22719-22723	come	come	573-1	_	_	_	_
574-3	22724-22726	se	se	573-2	_	_	_	_
574-4	22727-22729	ci	\[ci\]	573-3	_	_	*->125-1	*[125]
574-5	22730-22738	conosce~	conosce~	573-4	_	_	_	_
574-6	22739-22742	per	per	573-5	_	_	_	_
574-7	22743-22748	certe	certe	573-6	_	_	_	_
574-8	22749-22753	cose	cose	573-7	_	_	_	_
574-9	22754-22755	è	è	573-8	_	_	_	_
574-10	22756-22758	un	un	573-9	_	_	_	_
574-11	22759-22762	po'	po'	573-10	_	_	_	_
574-12	22763-22767	come	come	573-11	_	_	_	_
574-13	22768-22770	se	se	573-12	_	_	_	_
574-14	22771-22773	ci	ci	573-13	_	_	_	_
574-15	22774-22786	conoscessimo	conoscessim\[o	573-14	_	_	_	_
574-15.1	22785-22797	o	_	_	_	_	*->126-1	*[126]
574-16	22787-22792	tutti	tutti,	573-15	_	WeaklyRising	*->126-2	*[126]
574-17	22793-22794	a	a\]	573-16	_	_	*->126-3	*[126]
574-18	22795-22800	volte	volte,	573-17	_	WeaklyRising	_	_

#Text=sì
575-1	22801-22803	sì	\[°sì°\]	574-0	BOI101	_	*->125-2	*[125]

#Text=eh sì
576-1	22804-22806	eh	\[eh,	575-0	BOI101	WeaklyRising	*->126-4	*[126]
576-2	22807-22809	sì	sì\]	575-1	_	_	*->126-5	*[126]

#Text=sì
577-1	22810-22812	sì	sì	576-0	BOR036	_	_	_

#Text=a volte sì quello è vero
578-1	22813-22814	a	>a	577-0	BOI101	_	_	_
578-2	22815-22820	volte	volte	577-1	_	_	_	_
578-3	22821-22823	sì	sì<	577-2	_	_	_	_
578-4	22824-22830	quello	\[quello	577-3	_	_	*->127-1	*[127]
