#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=secondo secondo tentativo
524-6	21393-21394	a	_	a	_	523-5	_	_
524-7	21395-21402	bologna	WeaklyRising	bologna:,	_	523-6	_	_

#Text=è bella anche per questa cioè
525-1	21403-21404	è	_	è	BOI101	524-0	_	_
525-2	21405-21410	bella	_	bella	_	524-1	_	_
525-3	21411-21416	anche	_	anche	_	524-2	_	_
525-4	21417-21420	per	_	per	_	524-3	_	_
525-5	21421-21427	questa	_	questa	_	524-4	_	_
525-6	21428-21432	cioè	_	cioè:	_	524-5	_	_

#Text=puoi girare a bologna e trovarti quella che gira col maialino al guinzaglio
526-1	21433-21437	puoi	_	puoi	BOI101	525-0	_	_
526-2	21438-21444	girare	_	girare	_	525-1	_	_
526-3	21445-21446	a	_	a	_	525-2	_	_
526-4	21447-21454	bologna	WeaklyRising	bologna,	_	525-3	_	_
526-5	21455-21456	e	_	e	_	525-4	_	_
526-6	21457-21465	trovarti	_	trovarti	_	525-5	_	_
526-7	21466-21472	quella	_	quella	_	525-6	_	_
526-8	21473-21476	che	_	che	_	525-7	_	_
526-9	21477-21481	gira	_	gira	_	525-8	_	_
526-10	21482-21485	col	_	col	_	525-9	_	_
526-11	21486-21494	maialino	_	maialino	_	525-10	_	_
526-12	21495-21497	al	_	al	_	525-11	_	_
526-13	21498-21508	guinzaglio	WeaklyRising	guinzaglio,	_	525-12	_	_

#Text=a
527-1	21509-21510	a	_	a::	BOI101	526-0	_	_

#Text=sì d' altra parte delle volte pure io ho pensato anche cioè ho avuto l' impressione che fosse anche un po' un paesone no
528-1	21511-21513	sì	_	sì	BOR036	527-0	_	_
528-2	21514-21516	d'	_	d'	_	527-1	_	_
528-3	21517-21522	altra	_	altra	_	527-2	_	_
528-4	21523-21528	parte	WeaklyRising	parte,	_	527-3	_	_
528-5	21529-21534	delle	_	>delle	_	527-4	_	_
528-6	21535-21540	volte	_	volte	_	527-5	_	_
528-7	21541-21545	pure	_	pure	_	527-6	_	_
528-8	21546-21548	io	_	io	_	527-7	_	_
528-9	21549-21551	ho	_	ho	_	527-8	_	_
528-10	21552-21559	pensato	_	pensato	_	527-9	_	_
528-11	21560-21565	anche	_	anche<	_	527-10	_	_
528-12	21566-21570	cioè	_	cioè	_	527-11	_	_
528-13	21571-21573	ho	_	ho	_	527-12	_	_
528-14	21574-21579	avuto	_	avuto	_	527-13	_	_
528-15	21580-21582	l'	_	l'	_	527-14	_	_
528-16	21583-21594	impressione	_	impressione	_	527-15	_	_
528-17	21595-21598	che	_	che	_	527-16	_	_
528-18	21599-21604	fosse	_	fosse	_	527-17	_	_
528-19	21605-21610	anche	_	anche	_	527-18	_	_
528-20	21611-21613	un	_	un	_	527-19	_	_
528-21	21614-21617	po'	_	po'	_	527-20	_	_
528-22	21618-21620	un	_	un	_	527-21	_	_
528-23	21621-21628	paesone	_	paesone	_	527-22	_	_
528-24	21629-21631	no	Rising	no?	_	527-23	_	_

#Text=oppure no
529-1	21632-21638	oppure	_	oppure	BOR036	528-0	_	_
529-2	21639-21641	no	WeaklyRising	no,	_	528-1	_	_

#Text=o è una città metropolitana cosmopolita
530-1	21642-21643	o	_	o	BOR036	529-0	_	_
530-2	21644-21645	è	_	è	_	529-1	_	_
530-3	21646-21649	una	_	una	_	529-2	_	_
530-4	21650-21655	città	_	città	_	529-3	_	_
530-5	21656-21669	metropolitana	WeaklyRising	metropolitana,	_	529-4	_	_
530-6	21670-21681	cosmopolita	_	cosmopolita:	_	529-5	_	_

#Text=boh cioè allora non è milano
531-1	21682-21685	boh	_	boh	BOI101	530-0	_	_
531-2	21686-21690	cioè	_	cioè	_	530-1	_	_
531-3	21691-21697	allora	WeaklyRising	allora:,	_	530-2	_	_
531-4	21698-21701	non	_	non	_	530-3	_	_
531-5	21702-21703	è	_	è	_	530-4	_	_
531-6	21704-21710	milano	_	milano	_	530-5	_	_

#Text=milano secondo me per esempio
532-1	21711-21717	milano	_	milano	BOI101	531-0	_	_
532-2	21718-21725	secondo	_	secondo	_	531-1	_	_
532-3	21726-21728	me	WeaklyRising	me,	_	531-2	_	_
532-4	21729-21732	per	_	per	_	531-3	_	_
532-5	21733-21740	esempio	WeaklyRising	esempio,	_	531-4	_	_

#Text=è una città gigantesca
533-1	21741-21742	è	_	è	BOI101	532-0	_	_
533-2	21743-21746	una	_	una	_	532-1	_	_
533-3	21747-21752	città	_	città	_	532-2	_	_
533-4	21753-21763	gigantesca	WeaklyRising	gigantesca,	_	532-3	_	_

#Text=iper dispersiva
534-1	21764-21768	iper	_	iper	BOI101	533-0	_	_
534-2	21769-21779	dispersiva	WeaklyRising	dispersiva,	_	533-1	_	_

#Text=e già molto più
535-1	21780-21781	e	WeaklyRising	e,	BOI101	534-0	_	_
535-2	21782-21785	già	_	già	_	534-1	_	_
535-3	21786-21791	molto	_	molto	_	534-2	_	_
535-4	21792-21795	più	_	più:	_	534-3	_	_

#Text=canonizzata a livello anche di persone che incontri
536-1	21796-21807	canonizzata	WeaklyRising	canonizzata,	BOI101	535-0	_	_
536-2	21808-21809	a	_	a	_	535-1	_	_
536-3	21810-21817	livello	_	livello	_	535-2	_	_
536-4	21818-21823	anche	_	anche	_	535-3	_	_
536-5	21824-21826	di	_	di	_	535-4	_	_
536-6	21827-21834	persone	_	persone	_	535-5	_	_
536-7	21835-21838	che	_	che	_	535-6	_	_
536-8	21839-21847	incontri	_	incontri	_	535-7	_	_

#Text=e bologna è mol~
537-1	21848-21849	e	_	e:	BOI101	536-0	_	_
537-2	21850-21857	bologna	WeaklyRising	bologna,	_	536-1	_	_
537-3	21858-21859	è	_	è	_	536-2	_	_
537-4	21860-21864	mol~	_	mol~	_	536-3	_	_

#Text=cioè
538-1	21865-21869	cioè	WeaklyRising	c(io)è,	BOI101	537-0	_	_

#Text=pur essendo una città grande non è tra le più giganti di italia ovviamente
539-1	21870-21873	pur	_	>pur	BOI101	538-0	_	_
539-2	21874-21881	essendo	_	essendo	_	538-1	_	_
539-3	21882-21885	una	_	una	_	538-2	_	_
539-4	21886-21891	città	_	città<	_	538-3	_	_
539-5	21892-21898	grande	WeaklyRising	grande,	_	538-4	_	_
539-6	21899-21902	non	_	non	_	538-5	_	_
539-7	21903-21904	è	_	è	_	538-6	_	_
539-8	21905-21908	tra	_	tra	_	538-7	_	_
539-9	21909-21911	le	_	le	_	538-8	_	_
539-10	21912-21915	più	_	più	_	538-9	_	_
539-11	21916-21923	giganti	_	giganti	_	538-10	_	_
539-12	21924-21926	di	_	di	_	538-11	_	_
539-13	21927-21933	italia	Falling	italia.	_	538-12	_	_
539-14	21934-21944	ovviamente	WeaklyRising	ovviamente,	_	538-13	_	_

#Text=e essendo una città grande
540-1	21945-21946	e	WeaklyRising	e,	BOI101	539-0	_	_
540-2	21947-21954	essendo	_	>essendo	_	539-1	_	_
540-3	21955-21958	una	_	una	_	539-2	_	_
540-4	21959-21964	città	_	città	_	539-3	_	_
540-5	21965-21971	grande	WeaklyRising	grande<,	_	539-4	_	_

#Text=comunque sì un po' più l' idea
541-1	21972-21980	comunque	WeaklyRising	comunque,	BOI101	540-0	_	_
541-2	21981-21983	sì	_	sì	_	540-1	_	_
541-3	21984-21986	un	_	un	_	540-2	_	_
541-4	21987-21990	po'	_	po'	_	540-3	_	_
541-5	21991-21994	più	_	più	_	540-4	_	_
541-6	21995-21997	l'	_	l'	_	540-5	_	_
541-7	21998-22002	idea	WeaklyRising	idea:,	_	540-6	_	_

#Text=d~ di essere città paese te la dà
542-1	22003-22005	d~	_	d~	BOI101	541-0	_	_
542-2	22006-22008	di	_	di	_	541-1	_	_
542-3	22009-22015	essere	_	essere	_	541-2	_	_
542-4	22016-22021	città	_	città	_	541-3	_	_
542-5	22022-22027	paese	WeaklyRising	paese,	_	541-4	_	_
542-6	22028-22030	te	_	te	_	541-5	_	_
542-7	22031-22033	la	_	la	_	541-6	_	_
542-8	22034-22036	dà	_	\[dà\]	_	541-7	*->117-1	*[117]

#Text=mhmh
543-1	22037-22041	mhmh	_	\[mh\]mh	BOR036	542-0	_	_
543-1.1	22037-22039	mh	_	_	_	_	*->117-2	*[117]

#Text=perché comunque son tutti più ciacaroni tutti più
544-1	22042-22048	perché	_	#perché	BOI101	543-0	_	_
544-2	22049-22057	comunque	_	comunque	_	543-1	_	_
544-3	22058-22061	son	_	son	_	543-2	_	_
544-4	22062-22067	tutti	_	tutti	_	543-3	_	_
544-5	22068-22071	più	_	più	_	543-4	_	_
544-6	22072-22081	ciacaroni	_	ciacaroni	_	543-5	_	_
544-7	22082-22087	tutti	_	tutti	_	543-6	_	_
544-8	22088-22091	più	_	pi\[ù\]:::	_	543-7	_	_
544-8.1	22090-22093	ù	_	_	_	_	*->118-1	*[118]

#Text=ah per quello okay
545-1	22092-22094	ah	_	\[ah	BOR036	544-0	*->118-2	*[118]
545-2	22095-22098	per	_	per	_	544-1	*->118-3	*[118]
545-3	22099-22105	quello	_	quello	_	544-2	*->118-4	*[118]
545-4	22106-22110	okay	_	okay\]	_	544-3	*->118-5	*[118]

#Text=sì sì certo
546-1	22111-22113	sì	_	sì	BOR036	545-0	_	_
546-2	22114-22116	sì	_	sì	_	545-1	_	_
546-3	22117-22122	certo	_	certo	_	545-2	_	_

#Text=cioé c' han~ i bolognesi c' hanno un modo di fare a~ accogliente c' è poco da fare
547-1	22123-22127	cioé	_	c(io)é:	BOI101	546-0	_	_
547-2	22128-22130	c'	_	c'	_	546-1	_	_
547-3	22131-22135	han~	_	han~	_	546-2	_	_
547-4	22136-22137	i	_	i	_	546-3	_	_
547-5	22138-22147	bolognesi	WeaklyRising	bolognesi,	_	546-4	_	_
547-6	22148-22150	c'	_	c'	_	546-5	_	_
547-7	22151-22156	hanno	_	hanno:	_	546-6	_	_
547-8	22157-22159	un	_	un	_	546-7	_	_
547-9	22160-22164	modo	_	modo	_	546-8	_	_
547-10	22165-22167	di	_	di	_	546-9	_	_
547-11	22168-22172	fare	_	fare:	_	546-10	_	_
547-12	22173-22175	a~	_	a~	_	546-11	_	_
547-13	22176-22187	accogliente	_	accogliente	_	546-12	_	_
547-14	22188-22190	c'	_	c'	_	546-13	_	_
547-15	22191-22192	è	_	è	_	546-14	_	_
547-16	22193-22197	poco	_	poco	_	546-15	_	_
547-17	22198-22200	da	_	da	_	546-16	_	_
547-18	22201-22205	fare	_	fare	_	546-17	_	_

#Text=cioè
548-1	22206-22210	cioè	_	cioè:	BOI101	547-0	_	_

#Text=penso sia un po' nella natura dei bolognesi
549-1	22211-22216	penso	_	penso	BOI101	548-0	_	_
549-2	22217-22220	sia	_	sia	_	548-1	_	_
549-3	22221-22223	un	_	un	_	548-2	_	_
549-4	22224-22227	po'	_	po'	_	548-3	_	_
549-5	22228-22233	nella	_	nella	_	548-4	_	_
549-6	22234-22240	natura	_	natura	_	548-5	_	_
549-7	22241-22244	dei	_	dei	_	548-6	_	_
549-8	22245-22254	bolognesi	_	bolognesi	_	548-7	_	_

#Text=che
550-1	22255-22258	che	_	°che°	BOR036	549-0	_	_

#Text=ah vedi
551-1	22259-22261	ah	_	ah	BOR036	550-0	_	_
551-2	22262-22266	vedi	WeaklyRising	vedi,	_	550-1	_	_

#Text=ah
552-1	22267-22269	ah	_	\[a:h\]	BOR036	551-0	*->119-1	*[119]

#Text=vabbè come ogni città ci son rese~ che capiti anche gli stronzi bolognesi cioè
553-1	22270-22275	vabbè	_	\[va\]bbè	BOI101	552-0	_	_
553-1.1	22270-22272	va	_	_	_	_	*->119-2	*[119]
553-2	22276-22280	come	_	come	_	552-1	_	_
553-3	22281-22285	ogni	_	ogni	_	552-2	_	_
553-4	22286-22291	città	_	città	_	552-3	_	_
553-5	22292-22294	ci	_	ci	_	552-4	_	_
553-6	22295-22298	son	_	son	_	552-5	_	_
553-7	22299-22304	rese~	_	rese~	_	552-6	_	_
553-8	22305-22308	che	_	che	_	552-7	_	_
553-9	22309-22315	capiti	_	capiti	_	552-8	_	_
553-10	22316-22321	anche	_	anche	_	552-9	_	_
553-11	22322-22325	gli	_	gli	_	552-10	_	_
553-12	22326-22333	stronzi	_	stronzi	_	552-11	_	_
553-13	22334-22343	bolognesi	_	bolognesi	_	552-12	_	_
553-14	22344-22348	cioè	_	c(io)è	_	552-13	_	_

#Text=((ride))
554-1	22349-22357	((ride))	_	((ride))	BOR036	553-0	_	_

#Text=siamo anche così
555-1	22358-22363	siamo	_	°siamo	BOI101	554-0	_	_
555-2	22364-22369	anche	_	\[anche	_	554-1	*->120-1	*[120]
555-3	22370-22374	così	_	così\]°	_	554-2	*->120-2	*[120]

#Text=eh sì
556-1	22375-22377	eh	_	\[eh	BOR036	555-0	*->120-3	*[120]
556-2	22378-22380	sì	_	sì\]	_	555-1	*->120-4	*[120]

#Text=beh certo ((ride))
557-1	22381-22384	beh	_	beh	BOR036	556-0	_	_
557-2	22385-22390	certo	_	certo	_	556-1	_	_
557-3	22391-22399	((ride))	_	((ride))	_	556-2	_	_

#Text=ci sono anche quelli ovviamente
558-1	22400-22402	ci	_	ci	BOI101	557-0	_	_
558-2	22403-22407	sono	_	\[sono	_	557-1	*->121-1	*[121]
558-3	22408-22413	anche	_	anche\]	_	557-2	*->121-2	*[121]
558-4	22414-22420	quelli	WeaklyRising	quelli,	_	557-3	_	_
558-5	22421-22431	ovviamente	Falling	\[ovviamente\]:.	_	557-4	*->122-1	*[122]

#Text=vabbé sì
559-1	22432-22437	vabbé	_	\[(vab)bé	BOR036	558-0	*->121-3	*[121]
559-2	22438-22440	sì	_	sì\]	_	558-1	*->121-4	*[121]

#Text=sì sì sì
560-1	22441-22443	sì	_	\[sì	BOR036	559-0	*->122-2	*[122]
560-2	22444-22446	sì	_	sì	_	559-1	*->122-3	*[122]
560-3	22447-22449	sì	_	sì\]	_	559-2	*->122-4	*[122]

#Text=se no perché mhmh
561-1	22450-22452	se	_	>°se	BOI101	560-0	_	_
561-2	22453-22455	no	_	no°	_	560-1	_	_
561-3	22456-22462	perché	_	\[perché<	_	560-2	*->123-1	*[123]
561-4	22463-22467	mhmh	_	mhmh\]	_	560-3	*->123-2	*[123]

#Text=sì sì giusto
562-1	22468-22470	sì	_	\[sì	BOR036	561-0	*->123-3	*[123]
562-2	22471-22473	sì	_	sì	_	561-1	*->123-4	*[123]
562-3	22474-22480	giusto	_	giusto\]	_	561-2	*->123-5	*[123]

#Text=mhmh
563-1	22481-22485	mhmh	_	mhmh	BOR036	562-0	_	_

#Text=non è la città perfetta ovviamente cioè nel senso
564-1	22486-22489	non	_	non	BOI101	563-0	_	_
564-2	22490-22491	è	_	è	_	563-1	_	_
564-3	22492-22494	la	_	la	_	563-2	_	_
564-4	22495-22500	città	_	città	_	563-3	_	_
564-5	22501-22509	perfetta	_	perfetta	_	563-4	_	_
564-6	22510-22520	ovviamente	_	ovviamente	_	563-5	_	_
564-7	22521-22525	cioè	WeaklyRising	c(io)è,	_	563-6	_	_
564-8	22526-22529	nel	_	nel	_	563-7	_	_
564-9	22530-22535	senso	WeaklyRising	senso,	_	563-8	_	_

#Text=succede sì
565-1	22536-22543	succede	_	succede	???	564-0	_	_
565-2	22544-22546	sì	_	sì	_	564-1	_	_

#Text=((ride))
566-1	22547-22555	((ride))	_	((ride))	BOI101	565-0	_	_

#Text=sì sì
567-1	22556-22558	sì	_	sì	BOR036	566-0	_	_
567-2	22559-22561	sì	_	s\[ì\]	_	566-1	_	_
567-2.1	22560-22562	ì	_	_	_	_	*->124-1	*[124]

#Text=x trovare la perfezione
568-1	22562-22563	x	_	\[xx	BOI101	567-0	_	_
568-1.1	22562-22564	x	_	_	_	_	*->124-2	*[124]
568-2	22564-22571	trovare	_	tro\]vare	_	567-1	_	_
568-2.1	22564-22567	tro	_	_	_	_	*->124-3	*[124]
568-3	22572-22574	la	_	la	_	567-2	_	_
568-4	22575-22585	perfezione	WeaklyRising	perfezione,	_	567-3	_	_

#Text=sì è un po' impossibile in una città
569-1	22586-22588	sì	_	sì	BOI101	568-0	_	_
569-2	22589-22590	è	_	è	_	568-1	_	_
569-3	22591-22593	un	_	un	_	568-2	_	_
569-4	22594-22597	po'	_	po'	_	568-3	_	_
569-5	22598-22609	impossibile	_	impossibile	_	568-4	_	_
569-6	22610-22612	in	_	in	_	568-5	_	_
569-7	22613-22616	una	_	una	_	568-6	_	_
569-8	22617-22622	città	_	città	_	568-7	_	_

#Text=comunque io qua ad esempio
570-1	22623-22631	comunque	_	comunque	BOR036	569-0	_	_
570-2	22632-22634	io	_	io	_	569-1	_	_
570-3	22635-22638	qua	WeaklyRising	qua,	_	569-2	_	_
570-4	22639-22641	ad	_	ad	_	569-3	_	_
570-5	22642-22649	esempio	WeaklyRising	esempio,	_	569-4	_	_

#Text=quando andavo a scuola sentivo abbastanza
571-1	22650-22656	quando	_	quando	BOR036	570-0	_	_
571-2	22657-22663	andavo	_	andavo	_	570-1	_	_
571-3	22664-22665	a	_	a	_	570-2	_	_
571-4	22666-22672	scuola	_	scuola	_	570-3	_	_
571-5	22673-22680	sentivo	_	sentivo	_	570-4	_	_
571-6	22681-22691	abbastanza	WeaklyRising	abbastanza:,	_	570-5	_	_

#Text=il fatto delle mode
572-1	22692-22694	il	_	il	BOR036	571-0	_	_
572-2	22695-22700	fatto	_	fatto	_	571-1	_	_
572-3	22701-22706	delle	_	delle	_	571-2	_	_
572-4	22707-22711	mode	WeaklyRising	mode,	_	571-3	_	_

#Text=cioè
573-1	22712-22716	cioè	WeaklyRising	cioè,	BOR036	572-0	_	_

#Text=è come se ci conosce~ per certe cose è un po' come se ci conoscessimo tutti a volte
574-1	22717-22718	è	_	è	BOR036	573-0	_	_
574-2	22719-22723	come	_	come	_	573-1	_	_
574-3	22724-22726	se	_	se	_	573-2	_	_
574-4	22727-22729	ci	_	\[ci\]	_	573-3	*->125-1	*[125]
574-5	22730-22738	conosce~	_	conosce~	_	573-4	_	_
574-6	22739-22742	per	_	per	_	573-5	_	_
574-7	22743-22748	certe	_	certe	_	573-6	_	_
574-8	22749-22753	cose	_	cose	_	573-7	_	_
574-9	22754-22755	è	_	è	_	573-8	_	_
574-10	22756-22758	un	_	un	_	573-9	_	_
574-11	22759-22762	po'	_	po'	_	573-10	_	_
574-12	22763-22767	come	_	come	_	573-11	_	_
574-13	22768-22770	se	_	se	_	573-12	_	_
574-14	22771-22773	ci	_	ci	_	573-13	_	_
574-15	22774-22786	conoscessimo	_	conoscessim\[o	_	573-14	_	_
574-15.1	22785-22797	o	_	_	_	_	*->126-1	*[126]
574-16	22787-22792	tutti	WeaklyRising	tutti,	_	573-15	*->126-2	*[126]
574-17	22793-22794	a	_	a\]	_	573-16	*->126-3	*[126]
574-18	22795-22800	volte	WeaklyRising	volte,	_	573-17	_	_

#Text=sì
575-1	22801-22803	sì	_	\[°sì°\]	BOI101	574-0	*->125-2	*[125]

#Text=eh sì
576-1	22804-22806	eh	WeaklyRising	\[eh,	BOI101	575-0	*->126-4	*[126]
576-2	22807-22809	sì	_	sì\]	_	575-1	*->126-5	*[126]

#Text=sì
577-1	22810-22812	sì	_	sì	BOR036	576-0	_	_

#Text=a volte sì quello è vero
578-1	22813-22814	a	_	>a	BOI101	577-0	_	_
578-2	22815-22820	volte	_	volte	_	577-1	_	_
578-3	22821-22823	sì	_	sì<	_	577-2	_	_
578-4	22824-22830	quello	_	\[quello	_	577-3	*->127-1	*[127]
578-5	22831-22832	è	_	è	_	577-4	*->127-2	*[127]
578-6	22833-22837	vero	_	vero\]	_	577-5	*->127-3	*[127]

#Text=le cose si diffondo molto
579-1	22838-22840	le	_	le	BOR036	578-0	_	_
579-2	22841-22845	cose	_	cose	_	578-1	_	_
579-3	22846-22848	si	_	\[si	_	578-2	*->127-4	*[127]
579-4	22849-22857	diffondo	_	diffon\]do	_	578-3	_	_
579-4.1	22849-22855	diffon	_	_	_	_	*->127-5	*[127]
579-5	22858-22863	molto	_	molto	_	578-4	_	_

#Text=quello è vero cioè ci mh quello sicuro
580-1	22864-22870	quello	_	quello	BOI101	579-0	_	_
580-2	22871-22872	è	_	è	_	579-1	_	_
580-3	22873-22877	vero	_	vero	_	579-2	_	_
580-4	22878-22882	cioè	_	cioè	_	579-3	_	_
580-5	22883-22885	ci	_	ci	_	579-4	_	_
580-6	22886-22888	mh	_	mh	_	579-5	_	_
580-7	22889-22895	quello	_	quello	_	579-6	_	_
580-8	22896-22902	sicuro	_	sicuro	_	579-7	_	_

#Text=ma soprattutto forse in ambito medie superiori si percepisce di più perché ovviamente medie superiori siamo tutti magari di bologna cresciuti a bologna
581-1	22903-22905	ma	_	ma:	BOI101	580-0	_	_
581-2	22906-22917	soprattutto	_	>soprattutto	_	580-1	_	_
581-3	22918-22923	forse	WeaklyRising	forse<,	_	580-2	_	_
581-4	22924-22926	in	_	in	_	580-3	_	_
581-5	22927-22933	ambito	_	ambito	_	580-4	_	_
581-6	22934-22939	medie	_	medie	_	580-5	_	_
581-7	22940-22949	superiori	_	superiori	_	580-6	_	_
581-8	22950-22952	si	_	si	_	580-7	_	_
581-9	22953-22963	percepisce	_	percepisce	_	580-8	_	_
581-10	22964-22966	di	_	di	_	580-9	_	_
581-11	22967-22970	più	_	più	_	580-10	_	_
581-12	22971-22977	perché	_	perché	_	580-11	_	_
581-13	22978-22988	ovviamente	_	>ovviamente	_	580-12	_	_
581-14	22989-22994	medie	_	medie	_	580-13	_	_
581-15	22995-23004	superiori	_	superiori<	_	580-14	_	_
581-16	23005-23010	siamo	_	siamo	_	580-15	_	_
581-17	23011-23016	tutti	_	tutti	_	580-16	_	_
581-18	23017-23023	magari	_	magari	_	580-17	_	_
581-19	23024-23026	di	_	di	_	580-18	_	_
581-20	23027-23034	bologna	_	bologna	_	580-19	_	_
581-21	23035-23044	cresciuti	_	cresciuti	_	580-20	_	_
581-22	23045-23046	a	_	a	_	580-21	_	_
581-23	23047-23054	bologna	WeaklyRising	\[bologna\],	_	580-22	*->128-1	*[128]

#Text=mhmh sì
582-1	23055-23059	mhmh	_	\[mhmh\]	BOR036	581-0	*->128-2	*[128]
582-2	23060-23062	sì	_	sì	_	581-1	_	_

#Text=eccetera quando inizi invece a vedere più il mondo universitario
583-1	23063-23071	eccetera	WeaklyRising	eccetera,	BOI101	582-0	_	_
583-2	23072-23078	quando	_	quando	_	582-1	_	_
583-3	23079-23084	inizi	_	inizi	_	582-2	_	_
583-4	23085-23091	invece	_	invece	_	582-3	_	_
583-5	23092-23093	a	_	a	_	582-4	_	_
583-6	23094-23100	vedere	_	vedere	_	582-5	_	_
583-7	23101-23104	più	_	più	_	582-6	_	_
583-8	23105-23107	il	_	il	_	582-7	_	_
583-9	23108-23113	mondo	_	mondo	_	582-8	_	_
583-10	23114-23127	universitario	WeaklyRising	universitario,	_	582-9	_	_

#Text=mondo lavorativo lì invece inizi a vedere più differenziazione perché comunque inizi a a rapportarti con gente che viene dall' estero gente che viene da altre città
584-1	23128-23133	mondo	_	mondo	BOI101	583-0	_	_
584-2	23134-23144	lavorativo	WeaklyRising	lavorativo,	_	583-1	_	_
584-3	23145-23147	lì	_	lì	_	583-2	_	_
584-4	23148-23154	invece	_	invece	_	583-3	_	_
584-5	23155-23160	inizi	_	>inizi	_	583-4	_	_
584-6	23161-23162	a	_	a	_	583-5	_	_
584-7	23163-23169	vedere	_	vedere<	_	583-6	_	_
584-8	23170-23173	più	_	più	_	583-7	_	_
584-9	23174-23190	differenziazione	_	differenziazione	_	583-8	_	_
584-10	23191-23197	perché	_	>perché	_	583-9	_	_
584-11	23198-23206	comunque	_	comunque<	_	583-10	_	_
584-12	23207-23212	inizi	_	inizi	_	583-11	_	_
584-13	23213-23214	a	_	a:	_	583-12	_	_
584-14	23215-23216	a	_	a	_	583-13	_	_
584-15	23217-23228	rapportarti	_	rapportarti	_	583-14	_	_
584-16	23229-23232	con	_	>con	_	583-15	_	_
584-17	23233-23238	gente	_	gente	_	583-16	_	_
584-18	23239-23242	che	_	che	_	583-17	_	_
584-19	23243-23248	viene	_	viene	_	583-18	_	_
584-20	23249-23254	dall'	_	dall'	_	583-19	_	_
584-21	23255-23261	estero	WeaklyRising	estero<,	_	583-20	_	_
584-22	23262-23267	gente	_	gente	_	583-21	_	_
584-23	23268-23271	che	_	che	_	583-22	_	_
584-24	23272-23277	viene	_	viene	_	583-23	_	_
584-25	23278-23280	da	_	da	_	583-24	_	_
584-26	23281-23286	altre	_	altre	_	583-25	_	_
584-27	23287-23292	città	WeaklyRising	città,	_	583-26	_	_

#Text=mhmh
585-1	23293-23297	mhmh	_	mhmh	BOR036	584-0	_	_

#Text=da altri paesi quindi alla fine
586-1	23298-23300	da	_	da	BOI101	585-0	_	_
586-2	23301-23306	altri	_	altri	_	585-1	_	_
586-3	23307-23312	paesi	WeaklyRising	paesi,	_	585-2	_	_
586-4	23313-23319	quindi	_	quindi	_	585-3	_	_
586-5	23320-23324	alla	_	alla	_	585-4	_	_
586-6	23325-23329	fine	WeaklyRising	fine:,	_	585-5	_	_

#Text=ehm
587-1	23330-23333	ehm	_	e::hm	BOI101	586-0	_	_

#Text=inizi a differenziarti a conoscere magari anche un po' meglio te stesso mentre appunto alle medie superiori
588-1	23334-23339	inizi	_	inizi	BOI101	587-0	_	_
588-2	23340-23341	a	_	a	_	587-1	_	_
588-3	23342-23356	differenziarti	WeaklyRising	differenziarti,	_	587-2	_	_
588-4	23357-23358	a	_	>a	_	587-3	_	_
588-5	23359-23368	conoscere	_	conoscere	_	587-4	_	_
588-6	23369-23375	magari	_	magari	_	587-5	_	_
588-7	23376-23381	anche	_	anche	_	587-6	_	_
588-8	23382-23384	un	_	un	_	587-7	_	_
588-9	23385-23388	po'	_	po'	_	587-8	_	_
588-10	23389-23395	meglio	_	meglio<	_	587-9	_	_
588-11	23396-23398	te	_	te	_	587-10	_	_
588-12	23399-23405	stesso	Falling	stesso.	_	587-11	_	_
588-13	23406-23412	mentre	_	mentre	_	587-12	_	_
588-14	23413-23420	appunto	WeaklyRising	appunto,	_	587-13	_	_
588-15	23421-23425	alle	_	alle	_	587-14	_	_
588-16	23426-23431	medie	_	>medie	_	587-15	_	_
588-17	23432-23441	superiori	WeaklyRising	superiori<,	_	587-16	_	_

#Text=incontri sempre le stesse persone gli stessi cioè anche vedo
589-1	23442-23450	incontri	_	incontri	BOI101	588-0	_	_
589-2	23451-23457	sempre	WeaklyRising	sempre,	_	588-1	_	_
589-3	23458-23460	le	_	le	_	588-2	_	_
589-4	23461-23467	stesse	_	stesse	_	588-3	_	_
589-5	23468-23475	persone	WeaklyRising	persone,	_	588-4	_	_
589-6	23476-23479	gli	_	gli	_	588-5	_	_
589-7	23480-23486	stessi	_	stessi	_	588-6	_	_
589-8	23487-23491	cioè	WeaklyRising	cioè,	_	588-7	_	_
589-9	23492-23497	anche	_	anche	_	588-8	_	_
589-10	23498-23502	vedo	_	vedo	_	588-9	_	_

#Text=allenando appunto bambini di medie superiori
590-1	23503-23512	allenando	_	allenando	BOI101	589-0	_	_
590-2	23513-23520	appunto	_	appunto	_	589-1	_	_
590-3	23521-23528	bambini	_	>bambini	_	589-2	_	_
590-4	23529-23531	di	_	di	_	589-3	_	_
590-5	23532-23537	medie	_	medie	_	589-4	_	_
590-6	23538-23547	superiori	WeaklyRising	superiori<,	_	589-5	_	_

#Text=mhmh
591-1	23548-23552	mhmh	_	mhmh	BOR036	590-0	_	_

#Text=praticamente
