#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=avvio
427-1	11085-11087	ah	\[ah	426-0	???	_	_	_
427-2	11088-11092	okay	okay	426-1	_	_	_	_
427-3	11093-11097	okay	<okay>	426-2	_	_	_	_
427-4	11098-11104	nessun	nessun	426-3	_	_	_	_
427-5	11105-11113	problema	problema\]	426-4	_	_	_	_

#Text=proprio
428-1	11114-11121	proprio	\[proprio:::\]	427-0	TOR005	_	*->276-1	*[276]

#Text=dove abitavo e tutte quelle ba~ cose lì ah
429-1	11122-11126	dove	\[dove	428-0	TOI024	_	*->276-2	*[276]
429-2	11127-11134	abitavo	abita\]vo	428-1	_	_	_	_
429-2.1	11127-11132	abita	_	_	_	_	*->276-3	*[276]
429-3	11135-11136	e	e	428-2	_	_	_	_
429-4	11137-11142	tutte	tutte	428-3	_	_	_	_
429-5	11143-11149	quelle	\[quelle	428-4	_	_	*->134-1	*[134]
429-6	11150-11153	ba~	ba~	428-5	_	_	*->134-2	*[134]
429-7	11154-11158	cose	cose\]	428-6	_	_	*->134-3	*[134]
429-8	11159-11161	lì	lì	428-7	_	_	_	_
429-9	11162-11164	ah	ah	428-8	_	_	_	_

#Text=sì sì sì
430-1	11165-11167	sì	sì	429-0	???	_	_	_
430-2	11168-11170	sì	sì	429-1	_	_	_	_
430-3	11171-11173	sì	sì	429-2	_	_	_	_

#Text=va bene
431-1	11174-11176	va	va	430-0	TOR005	_	_	_
431-2	11177-11181	bene	bene	430-1	_	_	_	_

#Text=ehm okay quindi abbiamo detto le scuole allora
432-1	11182-11185	ehm	ehm::	431-0	TOR005	_	_	_
432-2	11186-11190	okay	okay	431-1	_	_	_	_
432-3	11191-11197	quindi	quindi	431-2	_	_	_	_
432-4	11198-11205	abbiamo	abbiamo	431-3	_	_	_	_
432-5	11206-11211	detto	detto	431-4	_	_	_	_
432-6	11212-11214	le	le	431-5	_	_	_	_
432-7	11215-11221	scuole	scuole	431-6	_	_	_	_
432-8	11222-11228	allora	allora	431-7	_	_	_	_

#Text=qui c' è mo c' è una domanda un po' strana io c' ho questa traccia allora
433-1	11229-11232	qui	\[qui\]	432-0	TOR005	_	*->135-1	*[135]
433-2	11233-11235	c'	c'	432-1	_	_	_	_
433-3	11236-11237	è	è	432-2	_	_	_	_
433-4	11238-11240	mo	mo	432-3	_	_	_	_
433-5	11241-11243	c'	c'	432-4	_	_	_	_
433-6	11244-11245	è	è	432-5	_	_	_	_
433-7	11246-11249	una	una	432-6	_	_	_	_
433-8	11250-11257	domanda	domanda	432-7	_	_	_	_
433-9	11258-11260	un	un	432-8	_	_	_	_
433-10	11261-11264	po'	po'	432-9	_	_	_	_
433-11	11265-11271	strana	strana	432-10	_	_	_	_
433-12	11272-11274	io	io	432-11	_	_	_	_
433-13	11275-11277	c'	c'	432-12	_	_	_	_
433-14	11278-11280	ho	ho	432-13	_	_	_	_
433-15	11281-11287	questa	questa	432-14	_	_	_	_
433-16	11288-11295	traccia	tra\[ccia	432-15	_	_	*->136-1	*[136]
433-17	11296-11302	allora	allora\]	432-16	_	_	_	_
433-17.1	11296-11300	allo	_	_	_	_	*->136-2	*[136]

#Text=eh
434-1	11303-11305	eh	\[eh\]	433-0	TOI024	_	*->135-2	*[135]

#Text=eh eh eh eh
435-1	11306-11308	eh	\[eh	434-0	TOI024	_	_	_
435-2	11309-11311	eh	eh	434-1	_	_	_	_
435-3	11312-11314	eh	eh	434-2	_	_	_	_
435-4	11315-11317	eh	eh\]	434-3	_	_	_	_

#Text=eh cosa fa nel tempo libero
436-1	11318-11320	eh	\[eh\]	435-0	TOR005	_	*->137-1	*[137]
436-2	11321-11325	cosa	cosa	435-1	_	_	_	_
436-3	11326-11328	fa	fa	435-2	_	_	_	_
436-4	11329-11332	nel	nel	435-3	_	_	_	_
436-5	11333-11338	tempo	tempo	435-4	_	_	_	_
436-6	11339-11345	libero	libero	435-5	_	_	_	_

#Text=okay questa è una domanda che si
437-1	11346-11350	okay	\[okay	436-0	TOR005	_	*->138-1	*[138]
437-2	11351-11357	questa	questa	436-1	_	_	*->138-2	*[138]
437-3	11358-11359	è	è	436-2	_	_	*->138-3	*[138]
437-4	11360-11363	una	una	436-3	_	_	*->138-4	*[138]
437-5	11364-11371	domanda	domanda	436-4	_	_	*->138-5	*[138]
437-6	11372-11375	che	che	436-5	_	_	*->138-6	*[138]
437-7	11376-11378	si	si\]	436-6	_	_	*->138-7	*[138]

#Text=eh s~ son qua
438-1	11379-11381	eh	\[e::h	437-0	TOI024	_	*->138-8	*[138]
438-2	11382-11384	s~	s~	437-1	_	_	*->138-9	*[138]
438-3	11385-11388	son	son	437-2	_	_	*->138-10	*[138]
438-4	11389-11392	qua	qua\]	437-3	_	_	*->138-11	*[138]

#Text=((ride))
439-1	11393-11401	((ride))	((ride))	438-0	TOI024	_	_	_

#Text=che si [PAUSE] si possono dire mh
440-1	11402-11405	che	che	439-0	TOR005	_	_	_
440-2	11406-11408	si	si	439-1	_	_	_	_
440-3	11409-11416	[PAUSE]	(.)	439-2	_	_	_	_
440-4	11417-11419	si	si	439-3	_	_	_	_
440-5	11420-11427	possono	pos\[sono	439-4	_	_	_	_
440-5.1	11423-11430	sono	_	_	_	_	*->139-1	*[139]
440-6	11428-11432	dire	dire	439-5	_	_	*->139-2	*[139]
440-7	11433-11435	mh	mh\]	439-6	_	_	*->139-3	*[139]

#Text=adesso sono qua
441-1	11436-11442	adesso	\[adesso	440-0	TOI024	_	*->139-4	*[139]
441-2	11443-11447	sono	sono\]	440-1	_	_	*->139-5	*[139]
441-3	11448-11451	qua	qua	440-2	_	_	_	_

#Text=un milione di cose
442-1	11452-11454	un	\[un	441-0	TOR005	_	*->277-1	*[277]
442-2	11455-11462	milione	milione	441-1	_	_	*->277-2	*[277]
442-3	11463-11465	di	di	441-2	_	_	*->277-3	*[277]
442-4	11466-11470	cose	cose\]	441-3	_	_	*->277-4	*[277]

#Text=x
443-1	11471-11472	x	\[xxx\]	442-0	???	_	_	_
443-1.1	11471-11474	x	_	_	_	_	*->277-5	*[277]

#Text=eh perché qua balliamo due volte alla settimana a volte giochiamo a bocce quando abbiamo voglia
444-1	11473-11475	eh	\[eh	443-0	TOI024	_	*->277-6	*[277]
444-2	11476-11482	perché	perché	443-1	_	_	*->277-7	*[277]
444-3	11483-11486	qua	qua	443-2	_	_	*->277-8	*[277]
444-4	11487-11495	balliamo	bal\]liamo	443-3	_	_	_	_
444-4.1	11487-11490	bal	_	_	_	_	*->277-9	*[277]
444-5	11496-11499	due	due	443-4	_	_	_	_
444-6	11500-11505	volte	volte	443-5	_	_	_	_
444-7	11506-11510	alla	alla	443-6	_	_	_	_
444-8	11511-11520	settimana	set\[timana\],	443-7	_	WeaklyRising	_	_
444-8.1	11514-11523	timana	_	_	_	_	*->140-1	*[140]
444-9	11521-11522	a	a	443-8	_	_	_	_
444-10	11523-11528	volte	volte	443-9	_	_	_	_
444-11	11529-11538	giochiamo	giochiamo	443-10	_	_	_	_
444-12	11539-11540	a	a	443-11	_	_	_	_
444-13	11541-11546	bocce	bocce	443-12	_	_	_	_
444-14	11547-11553	quando	quando	443-13	_	_	_	_
444-15	11554-11561	abbiamo	abbiamo	443-14	_	_	_	_
444-16	11562-11568	voglia	voglia	443-15	_	_	_	_

#Text=ah ah
445-1	11569-11571	ah	\[ah	444-0	TOR005	_	*->140-2	*[140]
445-2	11572-11574	ah	ah\]	444-1	_	_	*->140-3	*[140]

#Text=giochiamo carte quando abbiamo voglia
446-1	11575-11584	giochiamo	giochiamo	445-0	TOI024	_	_	_
446-2	11585-11590	carte	carte	445-1	_	_	_	_
446-3	11591-11597	quando	quando	445-2	_	_	_	_
446-4	11598-11605	abbiamo	abbiamo	445-3	_	_	_	_
446-5	11606-11612	voglia	voglia	445-4	_	_	_	_

#Text=ah ah
447-1	11613-11615	ah	ah	446-0	TOR005	_	_	_
447-2	11616-11618	ah	ah	446-1	_	_	_	_

#Text=eh facciamo anche qualche gita così
448-1	11619-11621	eh	e::h	447-0	TOI024	_	_	_
448-2	11622-11630	facciamo	facciamo	447-1	_	_	_	_
448-3	11631-11636	anche	anche	447-2	_	_	_	_
448-4	11637-11644	qualche	qualche	447-3	_	_	_	_
448-5	11645-11649	gita	gita	447-4	_	_	_	_
448-6	11650-11654	così	così	447-5	_	_	_	_

#Text=eh
449-1	11655-11657	eh	e:h	448-0	TOI024	_	_	_

#Text=dove andate in gita in genere
450-1	11658-11662	dove	dove	449-0	TOR005	_	_	_
450-2	11663-11669	andate	andate	449-1	_	_	_	_
450-3	11670-11672	in	in	449-2	_	_	_	_
450-4	11673-11677	gita	gita	449-3	_	_	_	_
450-5	11678-11680	in	in	449-4	_	_	_	_
450-6	11681-11687	genere	genere?	449-5	_	Rising	_	_

#Text=dove
451-1	11688-11692	dove	\[dove::\]	450-0	TOR005	_	*->141-1	*[141]

#Text=mah ehm a volte in montagna e
452-1	11693-11696	mah	\[mah	451-0	TOI024	_	*->141-2	*[141]
452-2	11697-11700	ehm	ehm\]	451-1	_	_	*->141-3	*[141]
452-3	11701-11702	a	a	451-2	_	_	_	_
452-4	11703-11708	volte	volte	451-3	_	_	_	_
452-5	11709-11711	in	in	451-4	_	_	_	_
452-6	11712-11720	montagna	montagna	451-5	_	_	_	_
452-7	11721-11722	e	e	451-6	_	_	_	_

#Text=più che altro in montagna nelle montagne qui del piemonte qua vicino eh
453-1	11723-11726	più	più	452-0	TOI024	_	_	_
453-2	11727-11730	che	che	452-1	_	_	_	_
453-3	11731-11736	altro	altro	452-2	_	_	_	_
453-4	11737-11739	in	in	452-3	_	_	_	_
453-5	11740-11748	montagna	montagna	452-4	_	_	_	_
453-6	11749-11754	nelle	nelle	452-5	_	_	_	_
453-7	11755-11763	montagne	montagne	452-6	_	_	_	_
453-8	11764-11767	qui	qui	452-7	_	_	_	_
453-9	11768-11771	del	del	452-8	_	_	_	_
453-10	11772-11780	piemonte	piemon\[te	452-9	_	_	_	_
453-10.1	11778-11786	te	_	_	_	_	*->142-1	*[142]
453-11	11781-11784	qua	qua	452-10	_	_	*->142-2	*[142]
453-12	11785-11791	vicino	vi\]cino	452-11	_	_	_	_
453-12.1	11785-11787	vi	_	_	_	_	*->142-3	*[142]
453-13	11792-11794	eh	eh	452-12	_	_	_	_

#Text=mh mh
454-1	11795-11797	mh	\[mh	453-0	TOR005	_	*->142-4	*[142]
454-2	11798-11800	mh	mh\]	453-1	_	_	*->142-5	*[142]

#Text=mh mh
455-1	11801-11803	mh	mh	454-0	TOR005	_	_	_
455-2	11804-11806	mh	mh	454-1	_	_	_	_

#Text=sì
456-1	11807-11809	sì	sì	455-0	TOI024	_	_	_

#Text=e invece
457-1	11810-11811	e	\[e:	456-0	TOR005	_	*->143-1	*[143]
457-2	11812-11818	invece	invece\]	456-1	_	_	*->143-2	*[143]

#Text=sì sì
458-1	11819-11821	sì	\[sì	457-0	TOI024	_	*->143-3	*[143]
458-2	11822-11824	sì	sì\]	457-1	_	_	*->143-4	*[143]

#Text=per quanto riguarda l' attività che fate qui in ehm
459-1	11825-11828	per	per	458-0	TOR005	_	_	_
459-2	11829-11835	quanto	quanto	458-1	_	_	_	_
459-3	11836-11844	riguarda	riguarda	458-2	_	_	_	_
459-4	11845-11847	l'	l'	458-3	_	_	_	_
459-5	11848-11856	attività	attività:	458-4	_	_	_	_
459-6	11857-11860	che	che	458-5	_	_	_	_
459-7	11861-11865	fate	fate	458-6	_	_	_	_
459-8	11866-11869	qui	qui	458-7	_	_	_	_
459-9	11870-11872	in	in:	458-8	_	_	_	_
459-10	11873-11876	ehm	ehm:::	458-9	_	_	_	_

#Text=qui al centro di incontro
460-1	11877-11880	qui	qui	459-0	TOR005	_	_	_
460-2	11881-11883	al	al	459-1	_	_	_	_
460-3	11884-11890	centro	centro	459-2	_	_	_	_
460-4	11891-11893	di	di	459-3	_	_	_	_
460-5	11894-11902	incontro	incon\[tro\]	459-4	_	_	_	_
460-5.1	11899-11907	tro	_	_	_	_	*->144-1	*[144]

#Text=ah si fa tante cose
461-1	11903-11905	ah	\[ah	460-0	TOI024	_	*->144-2	*[144]
461-2	11906-11908	si	si\]	460-1	_	_	*->144-3	*[144]
461-3	11909-11911	fa	fa	460-2	_	_	_	_
461-4	11912-11917	tante	tante	460-3	_	_	_	_
461-5	11918-11922	cose	cose	460-4	_	_	_	_

#Text=eh appunto carte bocce
462-1	11923-11925	eh	eh	461-0	TOI024	_	_	_
462-2	11926-11933	appunto	appunto	461-1	_	_	_	_
462-3	11934-11939	carte	carte,	461-2	_	WeaklyRising	_	_
462-4	11940-11945	bocce	bocce,	461-3	_	WeaklyRising	_	_

#Text=eh pranzi come le ho detto prima ballo due volte alla settimana martedì e venerdì
463-1	11946-11948	eh	e::h	462-0	TOI024	_	_	_
463-2	11949-11955	pranzi	\[pranzi	462-1	_	_	_	_
463-3	11956-11960	come	come\]	462-2	_	_	_	_
463-4	11961-11963	le	le	462-3	_	_	_	_
463-5	11964-11966	ho	ho	462-4	_	_	_	_
463-6	11967-11972	detto	detto	462-5	_	_	_	_
463-7	11973-11978	prima	\[prima	462-6	_	_	_	_
463-8	11979-11984	ballo	ballo	462-7	_	_	_	_
463-9	11985-11988	due	due\]	462-8	_	_	_	_
463-10	11989-11994	volte	volte	462-9	_	_	_	_
463-11	11995-11999	alla	\[alla	462-10	_	_	_	_
463-12	12000-12009	settimana	settimana	462-11	_	_	_	_
463-13	12010-12017	martedì	martedì	462-12	_	_	_	_
463-14	12018-12019	e	e	462-13	_	_	_	_
463-15	12020-12027	venerdì	venerdì:\]	462-14	_	_	_	_

#Text=ballo
464-1	12028-12033	ballo	\[ballo\]	463-0	???	_	*->148-1	*[148]

#Text=ballo pure
465-1	12034-12039	ballo	\[ballo	464-0	TOR005	_	*->145-1	*[145]
465-2	12040-12044	pure	pure\]	464-1	_	_	*->145-2	*[145]

#Text=due volte alla settimana
466-1	12045-12048	due	\[due	465-0	???	_	*->146-1	*[146]
466-2	12049-12054	volte	volte	465-1	_	_	*->146-2	*[146]
466-3	12055-12059	alla	a(lla)	465-2	_	_	*->146-3	*[146]
466-4	12060-12069	settimana	settimana\]	465-3	_	_	*->146-4	*[146]

#Text=balli di gruppo
467-1	12070-12075	balli	\[balli	466-0	???	_	_	_
467-2	12076-12078	di	di	466-1	_	_	_	_
467-3	12079-12085	gruppo	gruppo::\]	466-2	_	_	_	_

#Text=si fa un po' di tutto
468-1	12086-12088	si	\[si	467-0	TOI024	_	*->149-1	*[149]
468-2	12089-12091	fa	fa	467-1	_	_	*->149-2	*[149]
468-3	12092-12094	un	un	467-2	_	_	*->149-3	*[149]
468-4	12095-12098	po'	po'	467-3	_	_	*->149-4	*[149]
468-5	12099-12101	di	di\]	467-4	_	_	*->149-5	*[149]
468-6	12102-12107	tutto	tutto	467-5	_	_	_	_

#Text=e le attività tipo carte e bocce eh come dire
469-1	12108-12109	e	<e::	468-0	TOR005	_	_	_
469-2	12110-12112	le	le>	468-1	_	_	_	_
469-3	12113-12121	attività	attività	468-2	_	_	_	_
469-4	12122-12126	tipo	tipo	468-3	_	_	_	_
469-5	12127-12132	carte	carte	468-4	_	_	_	_
469-6	12133-12134	e	e	468-5	_	_	_	_
469-7	12135-12140	bocce	bocce	468-6	_	_	_	_
469-8	12141-12143	eh	eh	468-7	_	_	_	_
469-9	12144-12148	come	come	468-8	_	_	_	_
469-10	12149-12153	dire	dire:	468-9	_	_	_	_

#Text=mh in genere uomini uomini e donne tendono a giocare separatamente o
470-1	12154-12156	mh	mh	469-0	TOR005	_	_	_
470-2	12157-12159	in	in	469-1	_	_	_	_
470-3	12160-12166	genere	genere	469-2	_	_	_	_
470-4	12167-12173	uomini	uomini	469-3	_	_	_	_
470-5	12174-12180	uomini	uomini	469-4	_	_	_	_
470-6	12181-12182	e	e	469-5	_	_	_	_
470-7	12183-12188	donne	donne	469-6	_	_	_	_
470-8	12189-12196	tendono	tendono	469-7	_	_	_	_
470-9	12197-12198	a	a:	469-8	_	_	_	_
470-10	12199-12206	giocare	giocare	469-9	_	_	_	_
470-11	12207-12220	separatamente	separata\[mente	469-10	_	_	_	_
470-11.1	12215-12228	mente	_	_	_	_	*->278-1	*[278]
470-12	12221-12222	o	o:::\]	469-11	_	_	*->278-2	*[278]

#Text=eh eh ma ha messo ha messo il dito sulla piaga
471-1	12223-12225	eh	\[EH	470-0	TOI024	_	_	_
471-2	12226-12228	eh	EH	470-1	_	_	_	_
471-3	12229-12231	ma	MA	470-2	_	_	_	_
471-4	12232-12234	ha	HA	470-3	_	_	_	_
471-5	12235-12240	messo	MESSO	470-4	_	_	_	_
471-6	12241-12243	ha	HA	470-5	_	_	_	_
471-7	12244-12249	messo	MESSO	470-6	_	_	_	_
471-8	12250-12252	il	IL	470-7	_	_	_	_
471-9	12253-12257	dito	DITO	470-8	_	_	_	_
471-10	12258-12263	sulla	SULLA	470-9	_	_	_	_
471-11	12264-12269	piaga	PIAGA\]	470-10	_	_	_	_

#Text=no
472-1	12270-12272	no	\[no:::\]	471-0	???	_	_	_

#Text=eh
473-1	12273-12275	eh	\[eh\]?	472-0	TOR005	Rising	*->279-1	*[279]

#Text=no
474-1	12276-12278	no	\[no:\]?	473-0	TOR005	Rising	*->150-1	*[150]

#Text=ha messo il dito sulla pia~
475-1	12279-12281	ha	\[HA	474-0	TOI024	_	*->151-1	*[151]
475-2	12282-12287	messo	MES\]SO	474-1	_	_	_	_
475-2.1	12282-12285	mes	_	_	_	_	*->151-2	*[151]
475-3	12288-12290	il	IL	474-2	_	_	_	_
475-4	12291-12295	dito	DI\[TO	474-3	_	_	_	_
475-4.1	12293-12297	to	_	_	_	_	*->152-1	*[152]
475-5	12296-12301	sulla	SULLA	474-4	_	_	*->152-2	*[152]
475-6	12302-12306	pia~	PIA~\]	474-5	_	_	*->152-3	*[152]

#Text=c' è un miscuglio
476-1	12307-12309	c'	\[c'	475-0	???	_	*->152-4	*[152]
476-2	12310-12311	è	è	475-1	_	_	*->152-5	*[152]
476-3	12312-12314	un	un	475-2	_	_	*->152-6	*[152]
476-4	12315-12324	miscuglio	misc\]uglio	475-3	_	_	_	_
476-4.1	12315-12319	misc	_	_	_	_	*->152-7	*[152]

#Text=è un miscuglio
477-1	12325-12326	è	è	476-0	TOR005	_	_	_
477-2	12327-12329	un	un	476-1	_	_	_	_
477-3	12330-12339	miscuglio	miscuglio?	476-2	_	Rising	_	_

#Text=una volta giocavamo tutti insieme adesso bisogna dir la verità
478-1	12340-12343	una	(u)na	477-0	TOI024	_	_	_
478-2	12344-12349	volta	volta	477-1	_	_	_	_
478-3	12350-12359	giocavamo	giocavamo	477-2	_	_	_	_
478-4	12360-12365	tutti	tutti	477-3	_	_	_	_
478-5	12366-12373	insieme	insieme	477-4	_	_	_	_
478-6	12374-12380	adesso	adesso	477-5	_	_	_	_
478-7	12381-12388	bisogna	bisogna	477-6	_	_	_	_
478-8	12389-12392	dir	dir	477-7	_	_	_	_
478-9	12393-12395	la	la	477-8	_	_	_	_
478-10	12396-12402	verità	verità	477-9	_	_	_	_

#Text=gli uomini
479-1	12403-12406	gli	gli	478-0	TOI024	_	_	_
479-2	12407-12413	uomini	uomini	478-1	_	_	_	_

#Text=ci tollerano poco
480-1	12414-12416	ci	ci	479-0	TOI024	_	_	_
480-2	12417-12426	tollerano	tollerano	479-1	_	_	_	_
480-3	12427-12431	poco	\[poco\]	479-2	_	_	*->153-1	*[153]

#Text=ma dai
481-1	12432-12434	ma	\[ma	480-0	???	_	_	_
481-2	12435-12438	dai	(da:::i)\]	480-1	_	_	_	_

#Text=diciamo la verità no no io dico la verità
482-1	12439-12446	diciamo	\[diciamo	481-0	TOI024	_	_	_
482-2	12447-12449	la	la\]	481-1	_	_	_	_
482-3	12450-12456	verità	verità	481-2	_	_	_	_
482-4	12457-12459	no	\[no	481-3	_	_	_	_
482-5	12460-12462	no	no	481-4	_	_	_	_
482-6	12463-12465	io	io	481-5	_	_	_	_
482-7	12466-12470	dico	dico	481-6	_	_	_	_
482-8	12471-12473	la	la	481-7	_	_	_	_
482-9	12474-12480	verità	verità\]	481-8	_	_	_	_

#Text=x
483-1	12481-12482	x	\[x\]	482-0	TOR005	_	*->155-1	*[155]

#Text=quando pigli il caffè
484-1	12483-12489	quando	\[quando	483-0	???	_	*->156-1	*[156]
484-2	12490-12495	pigli	pigli	483-1	_	_	*->156-2	*[156]
484-3	12496-12498	il	il\]	483-2	_	_	*->156-3	*[156]
484-4	12499-12504	caffè	caf\[fè\]	483-3	_	_	_	_
484-4.1	12502-12507	fè	_	_	_	_	*->157-1	*[157]

#Text=forse perché fo~
485-1	12505-12510	forse	\[forse	484-0	TOR005	_	_	_
485-2	12511-12517	perché	perché	484-1	_	_	_	_
485-3	12518-12521	fo~	fo~\]	484-2	_	_	_	_

#Text=dico le verità
486-1	12522-12526	dico	\[dico	485-0	TOI024	_	*->158-1	*[158]
486-2	12527-12529	le	le\]	485-1	_	_	*->158-2	*[158]
486-3	12530-12536	verità	verità	485-2	_	_	_	_

#Text=((ride))
487-1	12537-12545	((ride))	((ride))	486-0	TOI024	_	_	_

#Text=forse perché perdono [PAUSE] perché non eh
488-1	12546-12551	forse	forse	487-0	TOR005	_	_	_
488-2	12552-12558	perché	perché	487-1	_	_	_	_
488-3	12559-12566	perdono	perdono	487-2	_	_	_	_
488-4	12567-12574	[PAUSE]	(.)	487-3	_	_	_	_
488-5	12575-12581	perché	perché	487-4	_	_	_	_
488-6	12582-12585	non	non	487-5	_	_	_	_
488-7	12586-12588	eh	\[e:::h\]	487-6	_	_	*->159-1	*[159]

#Text=perché noi chiacchieriamo troppo
489-1	12589-12595	perché	\[perché	488-0	TOI024	_	*->159-2	*[159]
489-2	12596-12599	noi	noi\]	488-1	_	_	*->159-3	*[159]
489-3	12600-12614	chiacchieriamo	chiacchieriamo	488-2	_	_	_	_
489-4	12615-12621	troppo	troppo	488-3	_	_	_	_

#Text=((ride))
490-1	12622-12630	((ride))	((ride))	489-0	TOR005	_	_	_

#Text=allora [PAUSE] e poi magari passa uno fuori eh ciao x e non ci ricordiamo quando tocca noi a giocare
491-1	12631-12637	allora	allora	490-0	TOI024	_	_	_
491-2	12638-12645	[PAUSE]	(.)	490-1	_	_	_	_
491-3	12646-12647	e	e	490-2	_	_	_	_
491-4	12648-12651	poi	poi	490-3	_	_	_	_
491-5	12652-12658	magari	magari	490-4	_	_	_	_
491-6	12659-12664	passa	passa	490-5	_	_	_	_
491-7	12665-12668	uno	uno	490-6	_	_	_	_
491-8	12669-12674	fuori	fuori	490-7	_	_	_	_
491-9	12675-12677	eh	e:h	490-8	_	_	_	_
491-10	12678-12682	ciao	ciao	490-9	_	_	_	_
491-11	12683-12684	x	xx	490-10	_	_	_	_
491-12	12685-12686	e	e	490-11	_	_	_	_
491-13	12687-12690	non	non	490-12	_	_	_	_
491-14	12691-12693	ci	ci	490-13	_	_	_	_
491-15	12694-12704	ricordiamo	ricordiamo	490-14	_	_	_	_
491-16	12705-12711	quando	quando:	490-15	_	_	_	_
491-17	12712-12717	tocca	tocca	490-16	_	_	_	_
491-18	12718-12721	noi	noi	490-17	_	_	_	_
491-19	12722-12723	a	a	490-18	_	_	_	_
491-20	12724-12731	giocare	giocare	490-19	_	_	_	_

#Text=poi loro bocciano noi non sappiamo giocare
492-1	12732-12735	poi	poi	491-0	TOI024	_	_	_
492-2	12736-12740	loro	loro	491-1	_	_	_	_
492-3	12741-12749	bocciano	bocciano	491-2	_	_	_	_
492-4	12750-12753	noi	noi	491-3	_	_	_	_
492-5	12754-12757	non	non	491-4	_	_	_	_
492-6	12758-12766	sappiamo	sappiamo	491-5	_	_	_	_
492-7	12767-12774	giocare	giocare	491-6	_	_	_	_

#Text=bocciare ovviamente
493-1	12775-12783	bocciare	bocciare	492-0	TOI024	_	_	_
493-2	12784-12794	ovviamente	ovviamente	492-1	_	_	_	_

#Text=e allora non ci eh i~ no no io dico le verità
494-1	12795-12796	e	e	493-0	TOI024	_	_	_
494-2	12797-12803	allora	allora	493-1	_	_	_	_
494-3	12804-12807	non	non	493-2	_	_	_	_
494-4	12808-12810	ci	ci	493-3	_	_	_	_
494-5	12811-12813	eh	eh	493-4	_	_	_	_
494-6	12814-12816	i~	i~	493-5	_	_	_	_
494-7	12817-12819	no	no	493-6	_	_	_	_
494-8	12820-12822	no	no	493-7	_	_	_	_
494-9	12823-12825	io	io	493-8	_	_	_	_
494-10	12826-12830	dico	dico	493-9	_	_	_	_
494-11	12831-12833	le	le	493-10	_	_	_	_
494-12	12834-12840	verità	verità	493-11	_	_	_	_

#Text=non ci tollerano [PAUSE] tanto ma noi ce ne freghiamo
495-1	12841-12844	non	non	494-0	TOI024	_	_	_
495-2	12845-12847	ci	ci	494-1	_	_	_	_
495-3	12848-12857	tollerano	tollerano	494-2	_	_	_	_
495-4	12858-12865	[PAUSE]	(.)	494-3	_	_	_	_
495-5	12866-12871	tanto	tanto	494-4	_	_	_	_
495-6	12872-12874	ma	ma	494-5	_	_	_	_
495-7	12875-12878	noi	noi	494-6	_	_	_	_
495-8	12879-12881	ce	ce	494-7	_	_	_	_
495-9	12882-12884	ne	ne	494-8	_	_	_	_
495-10	12885-12894	freghiamo	freghiamo	494-9	_	_	_	_

#Text=altamente quando possiamo [PAUSE] giochiamo tra di noi tanto c' è [PAUSE] tre o quattro campi
496-1	12895-12904	altamente	altamente	495-0	TOI024	_	_	_
496-2	12905-12911	quando	quando	495-1	_	_	_	_
496-3	12912-12920	possiamo	possiamo	495-2	_	_	_	_
496-4	12921-12928	[PAUSE]	(.)	495-3	_	_	_	_
496-5	12929-12938	giochiamo	giochiamo	495-4	_	_	_	_
496-6	12939-12942	tra	tra	495-5	_	_	_	_
496-7	12943-12945	di	di	495-6	_	_	_	_
496-8	12946-12949	noi	noi	495-7	_	_	_	_
496-9	12950-12955	tanto	\[tanto	495-8	_	_	*->160-1	*[160]
496-10	12956-12958	c'	c'	495-9	_	_	*->160-2	*[160]
496-11	12959-12960	è	è\]	495-10	_	_	*->160-3	*[160]
496-12	12961-12968	[PAUSE]	(.)	495-11	_	_	_	_
496-13	12969-12972	tre	tre	495-12	_	_	_	_
496-14	12973-12974	o	o	495-13	_	_	_	_
496-15	12975-12982	quattro	quattro	495-14	_	_	_	_
496-16	12983-12988	campi	campi	495-15	_	_	_	_

#Text=x
497-1	12989-12990	x	\[x\]	496-0	TOR005	_	*->160-4	*[160]

#Text=e il posto c' è
498-1	12991-12992	e	e	497-0	TOI024	_	_	_
498-2	12993-12995	il	il	497-1	_	_	_	_
498-3	12996-13001	posto	posto	497-2	_	_	_	_
498-4	13002-13004	c'	c'	497-3	_	_	_	_
498-5	13005-13006	è	è	497-4	_	_	_	_

#Text=però purtroppo date le età eh non stan tutti bene come me
499-1	13007-13011	però	però	498-0	TOI024	_	_	_
499-2	13012-13021	purtroppo	purtroppo	498-1	_	_	_	_
499-3	13022-13026	date	date	498-2	_	_	_	_
499-4	13027-13029	le	le	498-3	_	_	_	_
499-5	13030-13033	età	età	498-4	_	_	_	_
499-6	13034-13036	eh	eh	498-5	_	_	_	_
499-7	13037-13040	non	non	498-6	_	_	_	_
499-8	13041-13045	stan	stan	498-7	_	_	_	_
499-9	13046-13051	tutti	tutti	498-8	_	_	_	_
499-10	13052-13056	bene	bene	498-9	_	_	_	_
