#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=allora ines mi mi mi ripete un attimo quali sono le le sue esigenze
360-2	12385-12387	ha	ha	359-1	_	_	_	_
360-3	12388-12395	sposato	sposato	359-2	_	_	_	_
360-4	12396-12399	un'	un'	359-3	_	_	_	_
360-5	12400-12407	indiana	indiana,	359-4	_	WeaklyRising	_	_
360-6	12408-12412	vive	vive	359-5	_	_	_	_
360-7	12413-12415	in	in	359-6	_	_	_	_
360-8	12416-12421	india	india	359-7	_	_	_	_
360-9	12422-12424	da	da	359-8	_	_	_	_
360-10	12425-12428	una	una	359-9	_	_	_	_
360-11	12429-12433	vita	vita:	359-10	_	_	_	_
360-12	12434-12436	ha	ha	359-11	_	_	_	_
360-13	12437-12444	scritto	scritto	359-12	_	_	_	_
360-14	12445-12447	un	un	359-13	_	_	_	_
360-15	12448-12451	po'	po'::	359-14	_	_	_	_

#Text=era in spagnolo poi hanno fa~ hanno fatto la l' edizione italiana
361-1	12452-12455	era	era	360-0	TO075	_	_	_
361-2	12456-12458	in	in	360-1	_	_	_	_
361-3	12459-12467	spagnolo	spagno:lo	360-2	_	_	_	_
361-4	12468-12471	poi	poi	360-3	_	_	_	_
361-5	12472-12477	hanno	hanno	360-4	_	_	_	_
361-6	12478-12481	fa~	fa~	360-5	_	_	_	_
361-7	12482-12487	hanno	hanno	360-6	_	_	_	_
361-8	12488-12493	fatto	fatto	360-7	_	_	_	_
361-9	12494-12496	la	la::	360-8	_	_	_	_
361-10	12497-12499	l'	l'	360-9	_	_	_	_
361-11	12500-12508	edizione	edizione	360-10	_	_	_	_
361-12	12509-12517	italiana	italiana	360-11	_	_	_	_

#Text=e
362-1	12518-12519	e	e:::::	361-0	TO075	_	_	_

#Text=e semplicemente ha fatto un suo racconto di come vede l' india lui
363-1	12520-12521	e	e	362-0	TO075	_	_	_
363-2	12522-12535	semplicemente	semplicemente::	362-1	_	_	_	_
363-3	12536-12538	ha	ha	362-2	_	_	_	_
363-4	12539-12544	fatto	fatto	362-3	_	_	_	_
363-5	12545-12547	un	un	362-4	_	_	_	_
363-6	12548-12551	suo	suo::	362-5	_	_	_	_
363-7	12552-12560	racconto	racconto	362-6	_	_	_	_
363-8	12561-12563	di	di	362-7	_	_	_	_
363-9	12564-12568	come	come	362-8	_	_	_	_
363-10	12569-12573	vede	vede	362-9	_	_	_	_
363-11	12574-12576	l'	l'	362-10	_	_	_	_
363-12	12577-12582	india	india	362-11	_	_	_	_
363-13	12583-12586	lui	lu:i	362-12	_	_	_	_

#Text=sì
364-1	12587-12589	sì	°sì°	363-0	TO076	_	_	_

#Text=da uno che ci vive da cinquant' anni
365-1	12590-12592	da	da	364-0	TO075	_	_	_
365-2	12593-12596	uno	uno	364-1	_	_	_	_
365-3	12597-12600	che	che	364-2	_	_	_	_
365-4	12601-12603	ci	ci	364-3	_	_	_	_
365-5	12604-12608	vive	vive	364-4	_	_	_	_
365-6	12609-12611	da	da	364-5	_	_	_	_
365-7	12612-12621	cinquant'	cinquant'	364-6	_	_	_	_
365-8	12622-12626	anni	anni	364-7	_	_	_	_

#Text=si chiama india por de dentro
366-1	12627-12629	si	si	365-0	TO075	_	_	_
366-2	12630-12636	chiama	chiama	365-1	_	_	_	_
366-3	12637-12642	india	india	365-2	_	_	_	_
366-4	12643-12646	por	por	365-3	_	_	_	_
366-5	12647-12649	de	de	365-4	_	_	_	_
366-6	12650-12656	dentro	dentro	365-5	_	_	_	_

#Text=l' india da dentro sì sì da dentro
367-1	12657-12659	l'	°\[(l'	366-0	TO076	_	*->77-1	*[77]
367-2	12660-12665	india	india	366-1	_	_	*->77-2	*[77]
367-3	12666-12668	da	da	366-2	_	_	*->77-3	*[77]
367-4	12669-12675	dentro	dentro	366-3	_	_	*->77-4	*[77]
367-5	12676-12678	sì	sì	366-4	_	_	*->77-5	*[77]
367-6	12679-12681	sì	sì	366-5	_	_	*->77-6	*[77]
367-7	12682-12684	da	da	366-6	_	_	*->77-7	*[77]
367-8	12685-12691	dentro	dentro)\]°	366-7	_	_	*->77-8	*[77]

#Text=e adesso l' india da de~ adesso non mi ricordo in italiano com' è io ho fatto la la la
368-1	12692-12693	e	\[e	367-0	TO075	_	*->77-9	*[77]
368-2	12694-12700	adesso	adesso	367-1	_	_	*->77-10	*[77]
368-3	12701-12703	l'	l'	367-2	_	_	*->77-11	*[77]
368-4	12704-12709	india	india	367-3	_	_	*->77-12	*[77]
368-5	12710-12712	da	da	367-4	_	_	*->77-13	*[77]
368-6	12713-12716	de~	de~	367-5	_	_	*->77-14	*[77]
368-7	12717-12723	adesso	adesso	367-6	_	_	*->77-15	*[77]
368-8	12724-12727	non	non	367-7	_	_	*->77-16	*[77]
368-9	12728-12730	mi	mi\]	367-8	_	_	*->77-17	*[77]
368-10	12731-12738	ricordo	ricordo	367-9	_	_	_	_
368-11	12739-12741	in	in	367-10	_	_	_	_
368-12	12742-12750	italiano	italiano	367-11	_	_	_	_
368-13	12751-12755	com'	com'	367-12	_	_	_	_
368-14	12756-12757	è	è	367-13	_	_	_	_
368-15	12758-12760	io	io	367-14	_	_	_	_
368-16	12761-12763	ho	ho	367-15	_	_	_	_
368-17	12764-12769	fatto	fatto	367-16	_	_	_	_
368-18	12770-12772	la	la	367-17	_	_	_	_
368-19	12773-12775	la	la	367-18	_	_	_	_
368-20	12776-12778	la	la	367-19	_	_	_	_

#Text=semplicemente ho guardato un po' di
369-1	12779-12792	semplicemente	semplicemente	368-0	TO075	_	_	_
369-2	12793-12795	ho	ho:	368-1	_	_	_	_
369-3	12796-12804	guardato	guardato	368-2	_	_	_	_
369-4	12805-12807	un	un	368-3	_	_	_	_
369-5	12808-12811	po'	po'	368-4	_	_	_	_
369-6	12812-12814	di	di	368-5	_	_	_	_

#Text=che non fosse troppo [PAUSE] problematica
370-1	12815-12818	che	che	369-0	TO075	_	_	_
370-2	12819-12822	non	non	369-1	_	_	_	_
370-3	12823-12828	fosse	fosse	369-2	_	_	_	_
370-4	12829-12835	troppo	troppo	369-3	_	_	_	_
370-5	12836-12843	[PAUSE]	(.)	369-4	_	_	_	_
370-6	12844-12856	problematica	problematica	369-5	_	_	_	_

#Text=no perché no non c' è tutto
371-1	12857-12859	no	no	370-0	TO075	_	_	_
371-2	12860-12866	perché	perché	370-1	_	_	_	_
371-3	12867-12869	no	no	370-2	_	_	_	_
371-4	12870-12873	non	non	370-3	_	_	_	_
371-5	12874-12876	c'	c'	370-4	_	_	_	_
371-6	12877-12878	è	è	370-5	_	_	_	_
371-7	12879-12884	tutto	tutto	370-6	_	_	_	_

#Text=c' è tutto o non c' è tutto no non c' è tutto
372-1	12885-12887	c'	c'	371-0	TO075	_	_	_
372-2	12888-12889	è	è	371-1	_	_	_	_
372-3	12890-12895	tutto	tutto	371-2	_	_	_	_
372-4	12896-12897	o	o	371-3	_	_	_	_
372-5	12898-12901	non	non	371-4	_	_	_	_
372-6	12902-12904	c'	c'	371-5	_	_	_	_
372-7	12905-12906	è	è	371-6	_	_	_	_
372-8	12907-12912	tutto	tutto?	371-7	_	Rising	_	_
372-9	12913-12915	no	no	371-8	_	_	_	_
372-10	12916-12919	non	non	371-9	_	_	_	_
372-11	12920-12922	c'	c'	371-10	_	_	_	_
372-12	12923-12924	è	è	371-11	_	_	_	_
372-13	12925-12930	tutto	tutto	371-12	_	_	_	_

#Text=o sorry pen~ speravo che ci fosse tutto
373-1	12931-12932	o	o	372-0	TO075	_	_	_
373-2	12933-12938	sorry	sorry	372-1	_	_	_	_
373-3	12939-12943	pen~	pen~	372-2	_	_	_	_
373-4	12944-12951	speravo	speravo	372-3	_	_	_	_
373-5	12952-12955	che	che	372-4	_	_	_	_
373-6	12956-12958	ci	ci	372-5	_	_	_	_
373-7	12959-12964	fosse	fosse	372-6	_	_	_	_
373-8	12965-12970	tutto	tutto	372-7	_	_	_	_

#Text=no
374-1	12971-12973	no	no	373-0	TO075	_	_	_

#Text=mi spiace
375-1	12974-12976	mi	mi	374-0	TO075	_	_	_
375-2	12977-12983	spiace	spiace	374-1	_	_	_	_

#Text=allora quello era carino
376-1	12984-12990	allora	allora	375-0	TO075	_	_	_
376-2	12991-12997	quello	quello	375-1	_	_	_	_
376-3	12998-13001	era	era	375-2	_	_	_	_
376-4	13002-13008	carino	carino	375-3	_	_	_	_

#Text=era una roba molto colloquiale allora innanzitutto le do
377-1	13009-13012	era	era::	376-0	TO075	_	_	_
377-2	13013-13016	una	una	376-1	_	_	_	_
377-3	13017-13021	roba	roba	376-2	_	_	_	_
377-4	13022-13027	molto	molto	376-3	_	_	_	_
377-5	13028-13039	colloquiale	colloquiale,	376-4	_	WeaklyRising	_	_
377-6	13040-13046	allora	allora	376-5	_	_	_	_
377-7	13047-13059	innanzitutto	innanzitutto	376-6	_	_	_	_
377-8	13060-13062	le	le	376-7	_	_	_	_
377-9	13063-13065	do	do	376-8	_	_	_	_

#Text=questo
378-1	13066-13072	questo	°questo°	377-0	TO075	_	_	_

#Text=tatarattatata vediamo poi meglio questo può essere
379-1	13073-13086	tatarattatata	°tatarattatata	378-0	TO075	_	_	_
379-2	13087-13094	vediamo	vediamo	378-1	_	_	_	_
379-3	13095-13098	poi	poi	378-2	_	_	_	_
379-4	13099-13105	meglio	meglio	378-3	_	_	_	_
379-5	13106-13112	questo	questo	378-4	_	_	_	_
379-6	13113-13116	può	può	378-5	_	_	_	_
379-7	13117-13123	essere	essere°	378-6	_	_	_	_

#Text=e poi al massimo lei li butta via
380-1	13124-13125	e	e	379-0	TO075	_	_	_
380-2	13126-13129	poi	poi	379-1	_	_	_	_
380-3	13130-13132	al	al	379-2	_	_	_	_
380-4	13133-13140	massimo	massimo	379-3	_	_	_	_
380-5	13141-13144	lei	lei	379-4	_	_	_	_
380-6	13145-13147	li	li	379-5	_	_	_	_
380-7	13148-13153	butta	butta	379-6	_	_	_	_
380-8	13154-13157	via	via	379-7	_	_	_	_

#Text=dubito
381-1	13158-13164	dubito	dubito	380-0	TO076	_	_	_

#Text=x
382-1	13165-13166	x	°xxxxxxxx°	381-0	TO075	_	_	_

#Text=guardi allora facciamo così e poi se io
383-1	13167-13173	guardi	guardi	382-0	TO075	_	_	_
383-2	13174-13180	allora	allora	382-1	_	_	_	_
383-3	13181-13189	facciamo	facciamo	382-2	_	_	_	_
383-4	13190-13194	così	così	382-3	_	_	_	_
383-5	13195-13196	e	e	382-4	_	_	_	_
383-6	13197-13200	poi	poi	382-5	_	_	_	_
383-7	13201-13203	se	se	382-6	_	_	_	_
383-8	13204-13206	io	io	382-7	_	_	_	_

#Text=le metto quello che che le [PAUSE] poi se
384-1	13207-13209	le	le	383-0	TO075	_	_	_
384-2	13210-13215	metto	metto	383-1	_	_	_	_
384-3	13216-13222	quello	quello	383-2	_	_	_	_
384-4	13223-13226	che	ch\[e:::	383-3	_	_	_	_
384-4.1	13225-13228	e	_	_	_	_	*->78-1	*[78]
384-5	13227-13230	che	che	383-4	_	_	*->78-2	*[78]
384-6	13231-13233	le	le\]	383-5	_	_	*->78-3	*[78]
384-7	13234-13241	[PAUSE]	(.)	383-6	_	_	_	_
384-8	13242-13245	poi	poi	383-7	_	_	_	_
384-9	13246-13248	se	se	383-8	_	_	_	_

#Text=sì sì sì
385-1	13249-13251	sì	\[sì	384-0	TO076	_	*->78-4	*[78]
385-2	13252-13254	sì	sì	384-1	_	_	*->78-5	*[78]
385-3	13255-13257	sì	sì\]	384-2	_	_	*->78-6	*[78]

#Text=ce n' è qualcuno che x
386-1	13258-13260	ce	ce	385-0	TO075	_	_	_
386-2	13261-13263	n'	n'	385-1	_	_	_	_
386-3	13264-13265	è	è	385-2	_	_	_	_
386-4	13266-13274	qualcuno	qualcuno	385-3	_	_	_	_
386-5	13275-13278	che	che::	385-4	_	_	_	_
386-6	13279-13280	x	xx	385-5	_	_	_	_

#Text=come dire le fa venire qualche
387-1	13281-13285	come	°come	386-0	TO075	_	_	_
387-2	13286-13290	dire	dire	386-1	_	_	_	_
387-3	13291-13293	le	le	386-2	_	_	_	_
387-4	13294-13296	fa	fa	386-3	_	_	_	_
387-5	13297-13303	venire	venire	386-4	_	_	_	_
387-6	13304-13311	qualche	qualche°	386-5	_	_	_	_

#Text=qualche idea me lo dica
388-1	13312-13319	qualche	qualche	387-0	TO075	_	_	_
388-2	13320-13324	idea	idea	387-1	_	_	_	_
388-3	13325-13327	me	me	387-2	_	_	_	_
388-4	13328-13330	lo	lo	387-3	_	_	_	_
388-5	13331-13335	dica	dica.	387-4	_	Falling	_	_

#Text=mh mh
389-1	13336-13338	mh	mh	388-0	TO076	_	_	_
389-2	13339-13341	mh	mh	388-1	_	_	_	_

#Text=io vado
390-1	13342-13344	io	io	389-0	TO075	_	_	_
390-2	13345-13349	vado	vado	389-1	_	_	_	_

#Text=sì
391-1	13350-13352	sì	°sì°	390-0	TO076	_	_	_

#Text=the eternal x
392-1	13353-13356	the	the	391-0	TO075	_	_	_
392-2	13357-13364	eternal	eternal	391-1	_	_	_	_
392-3	13365-13366	x	xx	391-2	_	_	_	_

#Text=questo potrebbe esse~ ((ride))
393-1	13367-13373	questo	°questo	392-0	TO075	_	_	_
393-2	13374-13382	potrebbe	potrebbe	392-1	_	_	_	_
393-3	13383-13388	esse~	\[esse~\]	392-2	_	_	*->79-1	*[79]
393-4	13389-13397	((ride))	((ride))	392-3	_	_	_	_

#Text=questo ((ride))
394-1	13398-13404	questo	°\[questo\]°	393-0	TO076	_	*->79-2	*[79]
394-2	13405-13413	((ride))	((ride))	393-1	_	_	_	_

#Text=va bene e via
395-1	13414-13416	va	°va	394-0	TO075	_	_	_
395-2	13417-13421	bene	bene	394-1	_	_	_	_
395-3	13422-13423	e	e	394-2	_	_	_	_
395-4	13424-13427	via	via°	394-3	_	_	_	_

#Text=allora
396-1	13428-13434	allora	°allora°	395-0	TO075	_	_	_

#Text=no questo uh
397-1	13435-13437	no	°no	396-0	TO075	_	_	_
397-2	13438-13444	questo	questo	396-1	_	_	_	_
397-3	13445-13447	uh	uh°	396-2	_	_	_	_

#Text=no questo direi di no
398-1	13448-13450	no	°no	397-0	TO075	_	_	_
398-2	13451-13457	questo	questo	397-1	_	_	_	_
398-3	13458-13463	direi	direi	397-2	_	_	_	_
398-4	13464-13466	di	di	397-3	_	_	_	_
398-5	13467-13469	no	no::°	397-4	_	_	_	_

#Text=mi dica pure se torni ava~ vada indietro vada così
399-1	13470-13472	mi	°mi	398-0	TO075	_	_	_
399-2	13473-13477	dica	dica	398-1	_	_	_	_
399-3	13478-13482	pure	pure	398-2	_	_	_	_
399-4	13483-13485	se	se	398-3	_	_	_	_
399-5	13486-13491	torni	torni	398-4	_	_	_	_
399-6	13492-13496	ava~	ava~	398-5	_	_	_	_
399-7	13497-13501	vada	vada	398-6	_	_	_	_
399-8	13502-13510	indietro	indietro	398-7	_	_	_	_
399-9	13511-13515	vada	vada	398-8	_	_	_	_
399-10	13516-13520	così	così°	398-9	_	_	_	_

#Text=x questo ci sta
400-1	13521-13522	x	°xxxx	399-0	TO075	_	_	_
400-2	13523-13529	questo	\[questo\]	399-1	_	_	*->80-1	*[80]
400-3	13530-13532	ci	ci	399-2	_	_	_	_
400-4	13533-13536	sta	sta°	399-3	_	_	_	_

#Text=questo
401-1	13537-13543	questo	\[questo\]	400-0	TO076	_	*->80-2	*[80]

#Text=allora
402-1	13544-13550	allora	allo:ra	401-0	TO075	_	_	_

#Text=poi indian x
403-1	13551-13554	poi	°po::i	402-0	TO075	_	_	_
403-2	13555-13561	indian	indian	402-1	_	_	_	_
403-3	13562-13563	x	xxx°	402-2	_	_	_	_

#Text=x imagination
404-1	13564-13565	x	°xxx	403-0	TO075	_	_	_
404-2	13566-13577	imagination	imagination°	403-1	_	_	_	_

#Text=x
405-1	13578-13579	x	°xxxxxx°	404-0	TO075	_	_	_

#Text=questo
406-1	13580-13586	questo	questo?	405-0	TO076	Rising	_	_

#Text=ma lo mettiamo sì
407-1	13587-13589	ma	°ma	406-0	TO075	_	_	_
407-2	13590-13592	lo	lo	406-1	_	_	_	_
407-3	13593-13601	mettiamo	mettiamo	406-2	_	_	_	_
407-4	13602-13604	sì	sì°	406-3	_	_	_	_

#Text=x diaspora
408-1	13605-13606	x	°xxxx	407-0	TO075	_	_	_
408-2	13607-13615	diaspora	diaspora°	407-1	_	_	_	_

#Text=tradition
409-1	13616-13625	tradition	°tradition°	408-0	TO075	_	_	_

#Text=x
410-1	13626-13627	x	°xxxxxxx°	409-0	TO075	_	_	_

#Text=questo
411-1	13628-13634	questo	questo	410-0	TO076	_	_	_

#Text=e com' è a genova la situazione
412-1	13635-13636	e	e	411-0	TO075	_	_	_
412-2	13637-13641	com'	com'	411-1	_	_	_	_
412-3	13642-13643	è	è::	411-2	_	_	_	_
412-4	13644-13645	a	a	411-3	_	_	_	_
412-5	13646-13652	genova	genova	411-4	_	_	_	_
412-6	13653-13655	la	la	411-5	_	_	_	_
412-7	13656-13666	situazione	situazione?	411-6	_	Rising	_	_

#Text=a livello di università
413-1	13667-13668	a	a	412-0	TO076	_	_	_
413-2	13669-13676	livello	livello::	412-1	_	_	_	_
413-3	13677-13679	di	di	412-2	_	_	_	_
413-4	13680-13690	università	\[università\]?	412-3	_	Rising	*->81-1	*[81]

#Text=di di di ma no a parte mh non so mh mh
414-1	13691-13693	di	\[di	413-0	TO075	_	*->81-2	*[81]
414-2	13694-13696	di	di	413-1	_	_	*->81-3	*[81]
414-3	13697-13699	di	di\]	413-2	_	_	*->81-4	*[81]
414-4	13700-13702	ma	ma	413-3	_	_	_	_
414-5	13703-13705	no	no:	413-4	_	_	_	_
414-6	13706-13707	a	a	413-5	_	_	_	_
414-7	13708-13713	parte	parte::	413-6	_	_	_	_
414-8	13714-13716	mh	mh	413-7	_	_	_	_
414-9	13717-13720	non	non	413-8	_	_	_	_
414-10	13721-13723	so	so	413-9	_	_	_	_
414-11	13724-13726	mh	mh	413-10	_	_	_	_
414-12	13727-13729	mh	mh	413-11	_	_	_	_

#Text=non ne ho idea mh
415-1	13730-13733	non	non	414-0	TO075	_	_	_
415-2	13734-13736	ne	ne	414-1	_	_	_	_
415-3	13737-13739	ho	ho	414-2	_	_	_	_
415-4	13740-13744	idea	idea	414-3	_	_	_	_
415-5	13745-13747	mh	mh	414-4	_	_	_	_

#Text=no la la la proprio il ponte x come
416-1	13748-13750	no	no	415-0	TO075	_	_	_
416-2	13751-13753	la	la	415-1	_	_	_	_
416-3	13754-13756	la	la	415-2	_	_	_	_
416-4	13757-13759	la	la	415-3	_	_	_	_
416-5	13760-13767	proprio	\[proprio	415-4	_	_	*->82-1	*[82]
416-6	13768-13770	il	il\]	415-5	_	_	*->82-2	*[82]
416-7	13771-13776	ponte	ponte	415-6	_	_	_	_
416-8	13777-13778	x	xx	415-7	_	_	_	_
416-9	13779-13783	come	\[come\]	415-8	_	_	*->85-1	*[85]

#Text=per il ponte
417-1	13784-13787	per	\[per	416-0	TO076	_	*->82-3	*[82]
417-2	13788-13790	il	il	416-1	_	_	*->82-4	*[82]
417-3	13791-13796	ponte	ponte:\]?	416-2	_	Rising	*->82-5	*[82]

#Text=eh un po' di casino effettivamente no più che altro per gli spostamenti all' aeroporto queste cose qua
418-1	13797-13799	eh	\[eh\]	417-0	TO076	_	_	_
418-2	13800-13802	un	un	417-1	_	_	_	_
418-3	13803-13806	po'	po'	417-2	_	_	_	_
418-4	13807-13809	di	di	417-3	_	_	_	_
418-5	13810-13816	casino	casino	417-4	_	_	_	_
418-6	13817-13831	effettivamente	effettiva\[mente::\]	417-5	_	_	_	_
418-7	13832-13834	no	no	417-6	_	_	_	_
418-8	13835-13838	più	più	417-7	_	_	_	_
418-9	13839-13842	che	che	417-8	_	_	_	_
418-10	13843-13848	altro	altro	417-9	_	_	_	_
418-11	13849-13852	per	per	417-10	_	_	_	_
418-12	13853-13856	gli	gli	417-11	_	_	_	_
418-13	13857-13868	spostamenti	spostamenti	417-12	_	_	_	_
418-14	13869-13873	all'	all'	417-13	_	_	_	_
418-15	13874-13883	aeroporto	aeroporto	417-14	_	_	_	_
418-16	13884-13890	queste	queste	417-15	_	_	_	_
418-17	13891-13895	cose	cose	417-16	_	_	_	_
418-18	13896-13899	qua	qua	417-17	_	_	_	_

#Text=un po' strano
419-1	13900-13902	un	°\[(un	418-0	TO075	_	*->83-1	*[83]
419-2	13903-13906	po'	po'	418-1	_	_	*->83-2	*[83]
419-3	13907-13913	strano	strano)\]°	418-2	_	_	*->83-3	*[83]

#Text=ah vero
420-1	13914-13916	ah	ah	419-0	TO075	_	_	_
420-2	13917-13921	vero	vero	419-1	_	_	_	_

#Text=sì
421-1	13922-13924	sì	sì	420-0	TO076	_	_	_

#Text=e le le stazioni come sono
422-1	13925-13926	e	e	421-0	TO075	_	_	_
422-2	13927-13929	le	le	421-1	_	_	_	_
422-3	13930-13932	le	le	421-2	_	_	_	_
422-4	13933-13941	stazioni	stazioni	421-3	_	_	_	_
422-5	13942-13946	come	come	421-4	_	_	_	_
422-6	13947-13951	sono	sono?	421-5	_	Rising	_	_

#Text=eh ci sono stati purtroppo anche altri due
423-1	13952-13954	eh	eh	422-0	TO076	_	_	_
423-2	13955-13957	ci	ci	422-1	_	_	_	_
423-3	13958-13962	sono	sono	422-2	_	_	_	_
423-4	13963-13968	stati	stati	422-3	_	_	_	_
423-5	13969-13978	purtroppo	purtroppo	422-4	_	_	_	_
423-6	13979-13984	anche	anche	422-5	_	_	_	_
423-7	13985-13990	altri	altri	422-6	_	_	_	_
423-8	13991-13994	due	due:::	422-7	_	_	_	_

#Text=due incidenti un treno è deragliato e
424-1	13995-13998	due	due	423-0	TO076	_	_	_
424-2	13999-14008	incidenti	incidenti,	423-1	_	WeaklyRising	_	_
424-3	14009-14011	un	un	423-2	_	_	_	_
424-4	14012-14017	treno	treno	423-3	_	_	_	_
424-5	14018-14019	è	è	423-4	_	_	_	_
424-6	14020-14030	deragliato	deragliato	423-5	_	_	_	_
424-7	14031-14032	e	e::	423-6	_	_	_	_

#Text=oh è vero è vero è vero sì
425-1	14033-14035	oh	oh	424-0	TO075	_	_	_
425-2	14036-14037	è	è	424-1	_	_	_	_
425-3	14038-14042	vero	vero	424-2	_	_	_	_
425-4	14043-14044	è	è	424-3	_	_	_	_
425-5	14045-14049	vero	vero	424-4	_	_	_	_
425-6	14050-14051	è	è	424-5	_	_	_	_
425-7	14052-14056	vero	vero	424-6	_	_	_	_
425-8	14057-14059	sì	sì	424-7	_	_	_	_

#Text=e quindi non
426-1	14060-14061	e	e:::	425-0	TO076	_	_	_
426-2	14062-14068	quindi	quindi	425-1	_	_	_	_
426-3	14069-14072	non	no::n:	425-2	_	_	_	_

#Text=diciamo che siamo in fase rem ecco
427-1	14073-14080	diciamo	diciamo	426-0	TO076	_	_	_
427-2	14081-14084	che	che	426-1	_	_	_	_
427-3	14085-14090	siamo	siamo	426-2	_	_	_	_
427-4	14091-14093	in	in	426-3	_	_	_	_
427-5	14094-14098	fase	fase	426-4	_	_	_	_
427-6	14099-14102	rem	rem	426-5	_	_	_	_
427-7	14103-14107	ecco	ecco.	426-6	_	Falling	_	_

#Text=ah no no no
428-1	14108-14110	ah	ah	427-0	TO075	_	_	_
428-2	14111-14113	no	(no	427-1	_	_	_	_
428-3	14114-14116	no	\[no	427-2	_	_	*->86-1	*[86]
428-4	14117-14119	no	no)\]	427-3	_	_	*->86-2	*[86]

#Text=gli spostamenti con il treno sono sempre questo
429-1	14120-14123	gli	\[>gli	428-0	TO076	_	*->86-3	*[86]
429-2	14124-14135	spostamenti	spostamenti<\]	428-1	_	_	*->86-4	*[86]
429-3	14136-14139	con	con	428-2	_	_	_	_
429-4	14140-14142	il	il	428-3	_	_	_	_
429-5	14143-14148	treno	treno	428-4	_	_	_	_
429-6	14149-14153	sono	sono	428-5	_	_	_	_
429-7	14154-14160	sempre	sempre	428-6	_	_	_	_
429-8	14161-14167	questo	questo	428-7	_	_	_	_

#Text=assolutam~ ((ride))
430-1	14168-14178	assolutam~	assolutam~	429-0	TO075	_	_	_
430-2	14179-14187	((ride))	((ride))	429-1	_	_	_	_

#Text=sempre un po'
431-1	14188-14194	sempre	sempre	430-0	TO076	_	_	_
431-2	14195-14197	un	\[un	430-1	_	_	*->87-1	*[87]
431-3	14198-14201	po'	po'::\]	430-2	_	_	*->87-2	*[87]

#Text=sì sì sì
432-1	14202-14204	sì	\[sì	431-0	TO075	_	*->87-3	*[87]
432-2	14205-14207	sì	sì	431-1	_	_	*->87-4	*[87]
432-3	14208-14210	sì	sì\]	431-2	_	_	*->87-5	*[87]

#Text=eh m~ m~ m~ me ne rendo conto è una è già una città non facile nel senso meravigliosa
433-1	14211-14213	eh	eh::	432-0	TO075	_	_	_
433-2	14214-14216	m~	m~	432-1	_	_	_	_
433-3	14217-14219	m~	m~	432-2	_	_	_	_
433-4	14220-14222	m~	m~	432-3	_	_	_	_
433-5	14223-14225	me	me	432-4	_	_	_	_
433-6	14226-14228	ne	ne	432-5	_	_	_	_
433-7	14229-14234	rendo	rendo	432-6	_	_	_	_
433-8	14235-14240	conto	conto	432-7	_	_	_	_
433-9	14241-14242	è	è	432-8	_	_	_	_
433-10	14243-14246	una	una	432-9	_	_	_	_
433-11	14247-14248	è	è	432-10	_	_	_	_
433-12	14249-14252	già	già	432-11	_	_	_	_
433-13	14253-14256	una	una	432-12	_	_	_	_
433-14	14257-14262	città	città	432-13	_	_	_	_
433-15	14263-14266	non	non	432-14	_	_	_	_
433-16	14267-14273	facile	facile	432-15	_	_	_	_
433-17	14274-14277	nel	\[nel	432-16	_	_	*->88-1	*[88]
433-18	14278-14283	senso	senso	432-17	_	_	*->88-2	*[88]
433-19	14284-14296	meravigliosa	meravi\]gliosa	432-18	_	_	_	_
433-19.1	14284-14290	meravi	_	_	_	_	*->88-3	*[88]

#Text=no infatti
434-1	14297-14299	no	\[no	433-0	TO076	_	*->88-4	*[88]
434-2	14300-14307	infatti	infatti\]	433-1	_	_	*->88-5	*[88]

#Text=è grande caotica e difficile da girare già di esatto
435-1	14308-14309	è	\[è	434-0	TO076	_	*->89-1	*[89]
435-2	14310-14316	grande	grande,	434-1	_	WeaklyRising	*->89-2	*[89]
435-3	14317-14324	caotica	caotica\]	434-2	_	_	*->89-3	*[89]
435-4	14325-14326	e	e::	434-3	_	_	_	_
435-5	14327-14336	difficile	difficile:	434-4	_	_	_	_
435-6	14337-14339	da	da::	434-5	_	_	_	_
435-7	14340-14346	girare	girare	434-6	_	_	_	_
435-8	14347-14350	già	già	434-7	_	_	_	_
435-9	14351-14353	di	di	434-8	_	_	_	_
435-10	14354-14360	esatto	\[esatto\]	434-9	_	_	*->90-1	*[90]

#Text=ma
436-1	14361-14363	ma	\[ma::::\]	435-0	TO075	_	*->89-4	*[89]

#Text=quello assolu~ perché è fatta così
437-1	14364-14370	quello	\[quello	436-0	TO075	_	*->90-2	*[90]
437-2	14371-14378	assolu~	assolu~	436-1	_	_	*->90-3	*[90]
437-3	14379-14385	perché	perché\]	436-2	_	_	*->90-4	*[90]
437-4	14386-14387	è	è	436-3	_	_	_	_
437-5	14388-14393	fatta	fatta	436-4	_	_	_	_
437-6	14394-14398	così	così	436-5	_	_	_	_

#Text=esatto
438-1	14399-14405	esatto	esatto	437-0	TO076	_	_	_

