#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=allora ines mi mi mi ripete un attimo quali sono le le sue esigenze
368-13	12751-12755	com'	_	com'	_	367-12	_	_
368-14	12756-12757	è	_	è	_	367-13	_	_
368-15	12758-12760	io	_	io	_	367-14	_	_
368-16	12761-12763	ho	_	ho	_	367-15	_	_
368-17	12764-12769	fatto	_	fatto	_	367-16	_	_
368-18	12770-12772	la	_	la	_	367-17	_	_
368-19	12773-12775	la	_	la	_	367-18	_	_
368-20	12776-12778	la	_	la	_	367-19	_	_

#Text=semplicemente ho guardato un po' di
369-1	12779-12792	semplicemente	_	semplicemente	TO075	368-0	_	_
369-2	12793-12795	ho	_	ho:	_	368-1	_	_
369-3	12796-12804	guardato	_	guardato	_	368-2	_	_
369-4	12805-12807	un	_	un	_	368-3	_	_
369-5	12808-12811	po'	_	po'	_	368-4	_	_
369-6	12812-12814	di	_	di	_	368-5	_	_

#Text=che non fosse troppo [PAUSE] problematica
370-1	12815-12818	che	_	che	TO075	369-0	_	_
370-2	12819-12822	non	_	non	_	369-1	_	_
370-3	12823-12828	fosse	_	fosse	_	369-2	_	_
370-4	12829-12835	troppo	_	troppo	_	369-3	_	_
370-5	12836-12843	[PAUSE]	_	(.)	_	369-4	_	_
370-6	12844-12856	problematica	_	problematica	_	369-5	_	_

#Text=no perché no non c' è tutto
371-1	12857-12859	no	_	no	TO075	370-0	_	_
371-2	12860-12866	perché	_	perché	_	370-1	_	_
371-3	12867-12869	no	_	no	_	370-2	_	_
371-4	12870-12873	non	_	non	_	370-3	_	_
371-5	12874-12876	c'	_	c'	_	370-4	_	_
371-6	12877-12878	è	_	è	_	370-5	_	_
371-7	12879-12884	tutto	_	tutto	_	370-6	_	_

#Text=c' è tutto o non c' è tutto no non c' è tutto
372-1	12885-12887	c'	_	c'	TO075	371-0	_	_
372-2	12888-12889	è	_	è	_	371-1	_	_
372-3	12890-12895	tutto	_	tutto	_	371-2	_	_
372-4	12896-12897	o	_	o	_	371-3	_	_
372-5	12898-12901	non	_	non	_	371-4	_	_
372-6	12902-12904	c'	_	c'	_	371-5	_	_
372-7	12905-12906	è	_	è	_	371-6	_	_
372-8	12907-12912	tutto	Rising	tutto?	_	371-7	_	_
372-9	12913-12915	no	_	no	_	371-8	_	_
372-10	12916-12919	non	_	non	_	371-9	_	_
372-11	12920-12922	c'	_	c'	_	371-10	_	_
372-12	12923-12924	è	_	è	_	371-11	_	_
372-13	12925-12930	tutto	_	tutto	_	371-12	_	_

#Text=o sorry pen~ speravo che ci fosse tutto
373-1	12931-12932	o	_	o	TO075	372-0	_	_
373-2	12933-12938	sorry	_	sorry	_	372-1	_	_
373-3	12939-12943	pen~	_	pen~	_	372-2	_	_
373-4	12944-12951	speravo	_	speravo	_	372-3	_	_
373-5	12952-12955	che	_	che	_	372-4	_	_
373-6	12956-12958	ci	_	ci	_	372-5	_	_
373-7	12959-12964	fosse	_	fosse	_	372-6	_	_
373-8	12965-12970	tutto	_	tutto	_	372-7	_	_

#Text=no
374-1	12971-12973	no	_	no	TO075	373-0	_	_

#Text=mi spiace
375-1	12974-12976	mi	_	mi	TO075	374-0	_	_
375-2	12977-12983	spiace	_	spiace	_	374-1	_	_

#Text=allora quello era carino
376-1	12984-12990	allora	_	allora	TO075	375-0	_	_
376-2	12991-12997	quello	_	quello	_	375-1	_	_
376-3	12998-13001	era	_	era	_	375-2	_	_
376-4	13002-13008	carino	_	carino	_	375-3	_	_

#Text=era una roba molto colloquiale allora innanzitutto le do
377-1	13009-13012	era	_	era::	TO075	376-0	_	_
377-2	13013-13016	una	_	una	_	376-1	_	_
377-3	13017-13021	roba	_	roba	_	376-2	_	_
377-4	13022-13027	molto	_	molto	_	376-3	_	_
377-5	13028-13039	colloquiale	WeaklyRising	colloquiale,	_	376-4	_	_
377-6	13040-13046	allora	_	allora	_	376-5	_	_
377-7	13047-13059	innanzitutto	_	innanzitutto	_	376-6	_	_
377-8	13060-13062	le	_	le	_	376-7	_	_
377-9	13063-13065	do	_	do	_	376-8	_	_

#Text=questo
378-1	13066-13072	questo	_	°questo°	TO075	377-0	_	_

#Text=tatarattatata vediamo poi meglio questo può essere
379-1	13073-13086	tatarattatata	_	°tatarattatata	TO075	378-0	_	_
379-2	13087-13094	vediamo	_	vediamo	_	378-1	_	_
379-3	13095-13098	poi	_	poi	_	378-2	_	_
379-4	13099-13105	meglio	_	meglio	_	378-3	_	_
379-5	13106-13112	questo	_	questo	_	378-4	_	_
379-6	13113-13116	può	_	può	_	378-5	_	_
379-7	13117-13123	essere	_	essere°	_	378-6	_	_

#Text=e poi al massimo lei li butta via
380-1	13124-13125	e	_	e	TO075	379-0	_	_
380-2	13126-13129	poi	_	poi	_	379-1	_	_
380-3	13130-13132	al	_	al	_	379-2	_	_
380-4	13133-13140	massimo	_	massimo	_	379-3	_	_
380-5	13141-13144	lei	_	lei	_	379-4	_	_
380-6	13145-13147	li	_	li	_	379-5	_	_
380-7	13148-13153	butta	_	butta	_	379-6	_	_
380-8	13154-13157	via	_	via	_	379-7	_	_

#Text=dubito
381-1	13158-13164	dubito	_	dubito	TO076	380-0	_	_

#Text=x
382-1	13165-13166	x	_	°xxxxxxxx°	TO075	381-0	_	_

#Text=guardi allora facciamo così e poi se io
383-1	13167-13173	guardi	_	guardi	TO075	382-0	_	_
383-2	13174-13180	allora	_	allora	_	382-1	_	_
383-3	13181-13189	facciamo	_	facciamo	_	382-2	_	_
383-4	13190-13194	così	_	così	_	382-3	_	_
383-5	13195-13196	e	_	e	_	382-4	_	_
383-6	13197-13200	poi	_	poi	_	382-5	_	_
383-7	13201-13203	se	_	se	_	382-6	_	_
383-8	13204-13206	io	_	io	_	382-7	_	_

#Text=le metto quello che che le [PAUSE] poi se
384-1	13207-13209	le	_	le	TO075	383-0	_	_
384-2	13210-13215	metto	_	metto	_	383-1	_	_
384-3	13216-13222	quello	_	quello	_	383-2	_	_
384-4	13223-13226	che	_	ch\[e:::	_	383-3	_	_
384-4.1	13225-13228	e	_	_	_	_	*->78-1	*[78]
384-5	13227-13230	che	_	che	_	383-4	*->78-2	*[78]
384-6	13231-13233	le	_	le\]	_	383-5	*->78-3	*[78]
384-7	13234-13241	[PAUSE]	_	(.)	_	383-6	_	_
384-8	13242-13245	poi	_	poi	_	383-7	_	_
384-9	13246-13248	se	_	se	_	383-8	_	_

#Text=sì sì sì
385-1	13249-13251	sì	_	\[sì	TO076	384-0	*->78-4	*[78]
385-2	13252-13254	sì	_	sì	_	384-1	*->78-5	*[78]
385-3	13255-13257	sì	_	sì\]	_	384-2	*->78-6	*[78]

#Text=ce n' è qualcuno che x
386-1	13258-13260	ce	_	ce	TO075	385-0	_	_
386-2	13261-13263	n'	_	n'	_	385-1	_	_
386-3	13264-13265	è	_	è	_	385-2	_	_
386-4	13266-13274	qualcuno	_	qualcuno	_	385-3	_	_
386-5	13275-13278	che	_	che::	_	385-4	_	_
386-6	13279-13280	x	_	xx	_	385-5	_	_

#Text=come dire le fa venire qualche
387-1	13281-13285	come	_	°come	TO075	386-0	_	_
387-2	13286-13290	dire	_	dire	_	386-1	_	_
387-3	13291-13293	le	_	le	_	386-2	_	_
387-4	13294-13296	fa	_	fa	_	386-3	_	_
387-5	13297-13303	venire	_	venire	_	386-4	_	_
387-6	13304-13311	qualche	_	qualche°	_	386-5	_	_

#Text=qualche idea me lo dica
388-1	13312-13319	qualche	_	qualche	TO075	387-0	_	_
388-2	13320-13324	idea	_	idea	_	387-1	_	_
388-3	13325-13327	me	_	me	_	387-2	_	_
388-4	13328-13330	lo	_	lo	_	387-3	_	_
388-5	13331-13335	dica	Falling	dica.	_	387-4	_	_

#Text=mh mh
389-1	13336-13338	mh	_	mh	TO076	388-0	_	_
389-2	13339-13341	mh	_	mh	_	388-1	_	_

#Text=io vado
390-1	13342-13344	io	_	io	TO075	389-0	_	_
390-2	13345-13349	vado	_	vado	_	389-1	_	_

#Text=sì
391-1	13350-13352	sì	_	°sì°	TO076	390-0	_	_

#Text=the eternal x
392-1	13353-13356	the	_	the	TO075	391-0	_	_
392-2	13357-13364	eternal	_	eternal	_	391-1	_	_
392-3	13365-13366	x	_	xx	_	391-2	_	_

#Text=questo potrebbe esse~ ((ride))
393-1	13367-13373	questo	_	°questo	TO075	392-0	_	_
393-2	13374-13382	potrebbe	_	potrebbe	_	392-1	_	_
393-3	13383-13388	esse~	_	\[esse~\]	_	392-2	*->79-1	*[79]
393-4	13389-13397	((ride))	_	((ride))	_	392-3	_	_

#Text=questo ((ride))
394-1	13398-13404	questo	_	°\[questo\]°	TO076	393-0	*->79-2	*[79]
394-2	13405-13413	((ride))	_	((ride))	_	393-1	_	_

#Text=va bene e via
395-1	13414-13416	va	_	°va	TO075	394-0	_	_
395-2	13417-13421	bene	_	bene	_	394-1	_	_
395-3	13422-13423	e	_	e	_	394-2	_	_
395-4	13424-13427	via	_	via°	_	394-3	_	_

#Text=allora
396-1	13428-13434	allora	_	°allora°	TO075	395-0	_	_

#Text=no questo uh
397-1	13435-13437	no	_	°no	TO075	396-0	_	_
397-2	13438-13444	questo	_	questo	_	396-1	_	_
397-3	13445-13447	uh	_	uh°	_	396-2	_	_

#Text=no questo direi di no
398-1	13448-13450	no	_	°no	TO075	397-0	_	_
398-2	13451-13457	questo	_	questo	_	397-1	_	_
398-3	13458-13463	direi	_	direi	_	397-2	_	_
398-4	13464-13466	di	_	di	_	397-3	_	_
398-5	13467-13469	no	_	no::°	_	397-4	_	_

#Text=mi dica pure se torni ava~ vada indietro vada così
399-1	13470-13472	mi	_	°mi	TO075	398-0	_	_
399-2	13473-13477	dica	_	dica	_	398-1	_	_
399-3	13478-13482	pure	_	pure	_	398-2	_	_
399-4	13483-13485	se	_	se	_	398-3	_	_
399-5	13486-13491	torni	_	torni	_	398-4	_	_
399-6	13492-13496	ava~	_	ava~	_	398-5	_	_
399-7	13497-13501	vada	_	vada	_	398-6	_	_
399-8	13502-13510	indietro	_	indietro	_	398-7	_	_
399-9	13511-13515	vada	_	vada	_	398-8	_	_
399-10	13516-13520	così	_	così°	_	398-9	_	_

#Text=x questo ci sta
400-1	13521-13522	x	_	°xxxx	TO075	399-0	_	_
400-2	13523-13529	questo	_	\[questo\]	_	399-1	*->80-1	*[80]
400-3	13530-13532	ci	_	ci	_	399-2	_	_
400-4	13533-13536	sta	_	sta°	_	399-3	_	_

#Text=questo
401-1	13537-13543	questo	_	\[questo\]	TO076	400-0	*->80-2	*[80]

#Text=allora
402-1	13544-13550	allora	_	allo:ra	TO075	401-0	_	_

#Text=poi indian x
403-1	13551-13554	poi	_	°po::i	TO075	402-0	_	_
403-2	13555-13561	indian	_	indian	_	402-1	_	_
403-3	13562-13563	x	_	xxx°	_	402-2	_	_

#Text=x imagination
404-1	13564-13565	x	_	°xxx	TO075	403-0	_	_
404-2	13566-13577	imagination	_	imagination°	_	403-1	_	_

#Text=x
405-1	13578-13579	x	_	°xxxxxx°	TO075	404-0	_	_

#Text=questo
406-1	13580-13586	questo	Rising	questo?	TO076	405-0	_	_

#Text=ma lo mettiamo sì
407-1	13587-13589	ma	_	°ma	TO075	406-0	_	_
407-2	13590-13592	lo	_	lo	_	406-1	_	_
407-3	13593-13601	mettiamo	_	mettiamo	_	406-2	_	_
407-4	13602-13604	sì	_	sì°	_	406-3	_	_

#Text=x diaspora
408-1	13605-13606	x	_	°xxxx	TO075	407-0	_	_
408-2	13607-13615	diaspora	_	diaspora°	_	407-1	_	_

#Text=tradition
409-1	13616-13625	tradition	_	°tradition°	TO075	408-0	_	_

#Text=x
410-1	13626-13627	x	_	°xxxxxxx°	TO075	409-0	_	_

#Text=questo
411-1	13628-13634	questo	_	questo	TO076	410-0	_	_

#Text=e com' è a genova la situazione
412-1	13635-13636	e	_	e	TO075	411-0	_	_
412-2	13637-13641	com'	_	com'	_	411-1	_	_
412-3	13642-13643	è	_	è::	_	411-2	_	_
412-4	13644-13645	a	_	a	_	411-3	_	_
412-5	13646-13652	genova	_	genova	_	411-4	_	_
412-6	13653-13655	la	_	la	_	411-5	_	_
412-7	13656-13666	situazione	Rising	situazione?	_	411-6	_	_

#Text=a livello di università
413-1	13667-13668	a	_	a	TO076	412-0	_	_
413-2	13669-13676	livello	_	livello::	_	412-1	_	_
413-3	13677-13679	di	_	di	_	412-2	_	_
413-4	13680-13690	università	Rising	\[università\]?	_	412-3	*->81-1	*[81]

#Text=di di di ma no a parte mh non so mh mh
414-1	13691-13693	di	_	\[di	TO075	413-0	*->81-2	*[81]
414-2	13694-13696	di	_	di	_	413-1	*->81-3	*[81]
414-3	13697-13699	di	_	di\]	_	413-2	*->81-4	*[81]
414-4	13700-13702	ma	_	ma	_	413-3	_	_
414-5	13703-13705	no	_	no:	_	413-4	_	_
414-6	13706-13707	a	_	a	_	413-5	_	_
414-7	13708-13713	parte	_	parte::	_	413-6	_	_
414-8	13714-13716	mh	_	mh	_	413-7	_	_
414-9	13717-13720	non	_	non	_	413-8	_	_
414-10	13721-13723	so	_	so	_	413-9	_	_
414-11	13724-13726	mh	_	mh	_	413-10	_	_
414-12	13727-13729	mh	_	mh	_	413-11	_	_

#Text=non ne ho idea mh
415-1	13730-13733	non	_	non	TO075	414-0	_	_
415-2	13734-13736	ne	_	ne	_	414-1	_	_
415-3	13737-13739	ho	_	ho	_	414-2	_	_
415-4	13740-13744	idea	_	idea	_	414-3	_	_
415-5	13745-13747	mh	_	mh	_	414-4	_	_

#Text=no la la la proprio il ponte x come
416-1	13748-13750	no	_	no	TO075	415-0	_	_
416-2	13751-13753	la	_	la	_	415-1	_	_
416-3	13754-13756	la	_	la	_	415-2	_	_
416-4	13757-13759	la	_	la	_	415-3	_	_
416-5	13760-13767	proprio	_	\[proprio	_	415-4	*->82-1	*[82]
416-6	13768-13770	il	_	il\]	_	415-5	*->82-2	*[82]
416-7	13771-13776	ponte	_	ponte	_	415-6	_	_
416-8	13777-13778	x	_	xx	_	415-7	_	_
416-9	13779-13783	come	_	\[come\]	_	415-8	*->85-1	*[85]

#Text=per il ponte
417-1	13784-13787	per	_	\[per	TO076	416-0	*->82-3	*[82]
417-2	13788-13790	il	_	il	_	416-1	*->82-4	*[82]
417-3	13791-13796	ponte	Rising	ponte:\]?	_	416-2	*->82-5	*[82]

#Text=eh un po' di casino effettivamente no più che altro per gli spostamenti all' aeroporto queste cose qua
418-1	13797-13799	eh	_	\[eh\]	TO076	417-0	_	_
418-2	13800-13802	un	_	un	_	417-1	_	_
418-3	13803-13806	po'	_	po'	_	417-2	_	_
418-4	13807-13809	di	_	di	_	417-3	_	_
418-5	13810-13816	casino	_	casino	_	417-4	_	_
418-6	13817-13831	effettivamente	_	effettiva\[mente::\]	_	417-5	_	_
418-7	13832-13834	no	_	no	_	417-6	_	_
418-8	13835-13838	più	_	più	_	417-7	_	_
418-9	13839-13842	che	_	che	_	417-8	_	_
418-10	13843-13848	altro	_	altro	_	417-9	_	_
418-11	13849-13852	per	_	per	_	417-10	_	_
418-12	13853-13856	gli	_	gli	_	417-11	_	_
418-13	13857-13868	spostamenti	_	spostamenti	_	417-12	_	_
418-14	13869-13873	all'	_	all'	_	417-13	_	_
418-15	13874-13883	aeroporto	_	aeroporto	_	417-14	_	_
418-16	13884-13890	queste	_	queste	_	417-15	_	_
418-17	13891-13895	cose	_	cose	_	417-16	_	_
418-18	13896-13899	qua	_	qua	_	417-17	_	_

#Text=un po' strano
419-1	13900-13902	un	_	°\[(un	TO075	418-0	*->83-1	*[83]
419-2	13903-13906	po'	_	po'	_	418-1	*->83-2	*[83]
419-3	13907-13913	strano	_	strano)\]°	_	418-2	*->83-3	*[83]

#Text=ah vero
420-1	13914-13916	ah	_	ah	TO075	419-0	_	_
420-2	13917-13921	vero	_	vero	_	419-1	_	_

#Text=sì
421-1	13922-13924	sì	_	sì	TO076	420-0	_	_

#Text=e le le stazioni come sono
422-1	13925-13926	e	_	e	TO075	421-0	_	_
422-2	13927-13929	le	_	le	_	421-1	_	_
422-3	13930-13932	le	_	le	_	421-2	_	_
422-4	13933-13941	stazioni	_	stazioni	_	421-3	_	_
422-5	13942-13946	come	_	come	_	421-4	_	_
422-6	13947-13951	sono	Rising	sono?	_	421-5	_	_

#Text=eh ci sono stati purtroppo anche altri due
423-1	13952-13954	eh	_	eh	TO076	422-0	_	_
423-2	13955-13957	ci	_	ci	_	422-1	_	_
423-3	13958-13962	sono	_	sono	_	422-2	_	_
423-4	13963-13968	stati	_	stati	_	422-3	_	_
423-5	13969-13978	purtroppo	_	purtroppo	_	422-4	_	_
423-6	13979-13984	anche	_	anche	_	422-5	_	_
423-7	13985-13990	altri	_	altri	_	422-6	_	_
423-8	13991-13994	due	_	due:::	_	422-7	_	_

#Text=due incidenti un treno è deragliato e
424-1	13995-13998	due	_	due	TO076	423-0	_	_
424-2	13999-14008	incidenti	WeaklyRising	incidenti,	_	423-1	_	_
424-3	14009-14011	un	_	un	_	423-2	_	_
424-4	14012-14017	treno	_	treno	_	423-3	_	_
424-5	14018-14019	è	_	è	_	423-4	_	_
424-6	14020-14030	deragliato	_	deragliato	_	423-5	_	_
424-7	14031-14032	e	_	e::	_	423-6	_	_

#Text=oh è vero è vero è vero sì
425-1	14033-14035	oh	_	oh	TO075	424-0	_	_
425-2	14036-14037	è	_	è	_	424-1	_	_
425-3	14038-14042	vero	_	vero	_	424-2	_	_
425-4	14043-14044	è	_	è	_	424-3	_	_
425-5	14045-14049	vero	_	vero	_	424-4	_	_
425-6	14050-14051	è	_	è	_	424-5	_	_
425-7	14052-14056	vero	_	vero	_	424-6	_	_
425-8	14057-14059	sì	_	sì	_	424-7	_	_

#Text=e quindi non
426-1	14060-14061	e	_	e:::	TO076	425-0	_	_
426-2	14062-14068	quindi	_	quindi	_	425-1	_	_
426-3	14069-14072	non	_	no::n:	_	425-2	_	_

#Text=diciamo che siamo in fase rem ecco
427-1	14073-14080	diciamo	_	diciamo	TO076	426-0	_	_
427-2	14081-14084	che	_	che	_	426-1	_	_
427-3	14085-14090	siamo	_	siamo	_	426-2	_	_
427-4	14091-14093	in	_	in	_	426-3	_	_
427-5	14094-14098	fase	_	fase	_	426-4	_	_
427-6	14099-14102	rem	_	rem	_	426-5	_	_
427-7	14103-14107	ecco	Falling	ecco.	_	426-6	_	_

#Text=ah no no no
428-1	14108-14110	ah	_	ah	TO075	427-0	_	_
428-2	14111-14113	no	_	(no	_	427-1	_	_
428-3	14114-14116	no	_	\[no	_	427-2	*->86-1	*[86]
428-4	14117-14119	no	_	no)\]	_	427-3	*->86-2	*[86]

#Text=gli spostamenti con il treno sono sempre questo
429-1	14120-14123	gli	_	\[>gli	TO076	428-0	*->86-3	*[86]
429-2	14124-14135	spostamenti	_	spostamenti<\]	_	428-1	*->86-4	*[86]
429-3	14136-14139	con	_	con	_	428-2	_	_
429-4	14140-14142	il	_	il	_	428-3	_	_
429-5	14143-14148	treno	_	treno	_	428-4	_	_
429-6	14149-14153	sono	_	sono	_	428-5	_	_
429-7	14154-14160	sempre	_	sempre	_	428-6	_	_
429-8	14161-14167	questo	_	questo	_	428-7	_	_

#Text=assolutam~ ((ride))
430-1	14168-14178	assolutam~	_	assolutam~	TO075	429-0	_	_
430-2	14179-14187	((ride))	_	((ride))	_	429-1	_	_

#Text=sempre un po'
431-1	14188-14194	sempre	_	sempre	TO076	430-0	_	_
431-2	14195-14197	un	_	\[un	_	430-1	*->87-1	*[87]
431-3	14198-14201	po'	_	po'::\]	_	430-2	*->87-2	*[87]

#Text=sì sì sì
432-1	14202-14204	sì	_	\[sì	TO075	431-0	*->87-3	*[87]
432-2	14205-14207	sì	_	sì	_	431-1	*->87-4	*[87]
432-3	14208-14210	sì	_	sì\]	_	431-2	*->87-5	*[87]

#Text=eh m~ m~ m~ me ne rendo conto è una è già una città non facile nel senso meravigliosa
433-1	14211-14213	eh	_	eh::	TO075	432-0	_	_
433-2	14214-14216	m~	_	m~	_	432-1	_	_
433-3	14217-14219	m~	_	m~	_	432-2	_	_
433-4	14220-14222	m~	_	m~	_	432-3	_	_
433-5	14223-14225	me	_	me	_	432-4	_	_
433-6	14226-14228	ne	_	ne	_	432-5	_	_
433-7	14229-14234	rendo	_	rendo	_	432-6	_	_
433-8	14235-14240	conto	_	conto	_	432-7	_	_
433-9	14241-14242	è	_	è	_	432-8	_	_
433-10	14243-14246	una	_	una	_	432-9	_	_
433-11	14247-14248	è	_	è	_	432-10	_	_
433-12	14249-14252	già	_	già	_	432-11	_	_
433-13	14253-14256	una	_	una	_	432-12	_	_
433-14	14257-14262	città	_	città	_	432-13	_	_
433-15	14263-14266	non	_	non	_	432-14	_	_
433-16	14267-14273	facile	_	facile	_	432-15	_	_
433-17	14274-14277	nel	_	\[nel	_	432-16	*->88-1	*[88]
433-18	14278-14283	senso	_	senso	_	432-17	*->88-2	*[88]
433-19	14284-14296	meravigliosa	_	meravi\]gliosa	_	432-18	_	_
433-19.1	14284-14290	meravi	_	_	_	_	*->88-3	*[88]

#Text=no infatti
434-1	14297-14299	no	_	\[no	TO076	433-0	*->88-4	*[88]
434-2	14300-14307	infatti	_	infatti\]	_	433-1	*->88-5	*[88]

#Text=è grande caotica e difficile da girare già di esatto
435-1	14308-14309	è	_	\[è	TO076	434-0	*->89-1	*[89]
435-2	14310-14316	grande	WeaklyRising	grande,	_	434-1	*->89-2	*[89]
435-3	14317-14324	caotica	_	caotica\]	_	434-2	*->89-3	*[89]
435-4	14325-14326	e	_	e::	_	434-3	_	_
435-5	14327-14336	difficile	_	difficile:	_	434-4	_	_
435-6	14337-14339	da	_	da::	_	434-5	_	_
435-7	14340-14346	girare	_	girare	_	434-6	_	_
435-8	14347-14350	già	_	già	_	434-7	_	_
435-9	14351-14353	di	_	di	_	434-8	_	_
435-10	14354-14360	esatto	_	\[esatto\]	_	434-9	*->90-1	*[90]

#Text=ma
436-1	14361-14363	ma	_	\[ma::::\]	TO075	435-0	*->89-4	*[89]

#Text=quello assolu~ perché è fatta così
437-1	14364-14370	quello	_	\[quello	TO075	436-0	*->90-2	*[90]
437-2	14371-14378	assolu~	_	assolu~	_	436-1	*->90-3	*[90]
437-3	14379-14385	perché	_	perché\]	_	436-2	*->90-4	*[90]
437-4	14386-14387	è	_	è	_	436-3	_	_
437-5	14388-14393	fatta	_	fatta	_	436-4	_	_
437-6	14394-14398	così	_	così	_	436-5	_	_

#Text=esatto
438-1	14399-14405	esatto	_	esatto	TO076	437-0	_	_

#Text=allora questo cos' è x va bene questo mettiamo questo ci sta vero
439-1	14406-14412	allora	_	°allora	TO075	438-0	_	_
439-2	14413-14419	questo	_	questo	_	438-1	_	_
439-3	14420-14424	cos'	_	cos'	_	438-2	_	_
439-4	14425-14426	è	_	è	_	438-3	_	_
439-5	14427-14428	x	_	xx	_	438-4	_	_
439-6	14429-14431	va	_	va	_	438-5	_	_
439-7	14432-14436	bene	_	bene	_	438-6	_	_
439-8	14437-14443	questo	_	questo	_	438-7	_	_
439-9	14444-14452	mettiamo	_	(mettiamo	_	438-8	_	_
439-10	14453-14459	questo	_	\[questo)\]	_	438-9	*->92-1	*[92]
439-11	14460-14462	ci	_	ci	_	438-10	_	_
439-12	14463-14466	sta	_	sta	_	438-11	_	_
439-13	14467-14471	vero	Rising	vero?	_	438-12	_	_

#Text=questo
440-1	14472-14478	questo	_	\[questo\]	TO076	439-0	*->92-2	*[92]

#Text=lanciamolo lì
441-1	14479-14489	lanciamolo	_	lanciamolo	TO076	440-0	_	_
441-2	14490-14492	lì	_	lì	_	440-1	_	_

#Text=allora cosmic order x
442-1	14493-14499	allora	_	°allora	TO075	441-0	_	_
442-2	14500-14506	cosmic	_	(cosmic	_	441-1	_	_
442-3	14507-14512	order	_	order)	_	441-2	_	_
442-4	14513-14514	x	_	xx°	_	441-3	_	_

#Text=asso~ mah vediamo vedia~ mh
443-1	14515-14520	asso~	_	°asso~	TO075	442-0	_	_
443-2	14521-14524	mah	_	mah	_	442-1	_	_
443-3	14525-14532	vediamo	_	vediamo	_	442-2	_	_
443-4	14533-14539	vedia~	_	vedia~	_	442-3	_	_
443-5	14540-14542	mh	_	mh°	_	442-4	_	_

#Text=vediamo
444-1	14543-14550	vediamo	_	°vediamo°	TO075	443-0	_	_

#Text=sei e uno
445-1	14551-14554	sei	_	°sei	TO075	444-0	_	_
445-2	14555-14556	e	_	e	_	444-1	_	_
445-3	14557-14560	uno	_	uno°	_	444-2	_	_

#Text=x
446-1	14561-14562	x	_	xxxxxx	TO075	445-0	_	_

#Text=direi di no perché è m~ è abbastanza tecnico magari
447-1	14563-14568	direi	_	°direi	TO075	446-0	_	_
447-2	14569-14571	di	_	di	_	446-1	_	_
447-3	14572-14574	no	_	no	_	446-2	_	_
447-4	14575-14581	perché	_	perché	_	446-3	_	_
447-5	14582-14583	è	_	è	_	446-4	_	_
447-6	14584-14586	m~	_	m~	_	446-5	_	_
447-7	14587-14588	è	_	è	_	446-6	_	_
447-8	14589-14599	abbastanza	_	abbastanza	_	446-7	_	_
447-9	14600-14607	tecnico	_	tecnico	_	446-8	_	_
447-10	14608-14614	magari	_	\[magari\]°	_	446-9	*->93-1	*[93]

#Text=okay
448-1	14615-14619	okay	_	\[okay\]	TO076	447-0	*->93-2	*[93]

#Text=gone to the x vabbè
449-1	14620-14624	gone	_	°gone	TO075	448-0	_	_
449-2	14625-14627	to	_	to	_	448-1	_	_
449-3	14628-14631	the	_	the	_	448-2	_	_
449-4	14632-14633	x	_	xx	_	448-3	_	_
449-5	14634-14639	vabbè	_	vabbè°	_	448-4	_	_

#Text=questo è sui cani
450-1	14640-14646	questo	_	°questo	TO075	449-0	_	_
450-2	14647-14648	è	_	è	_	449-1	_	_
450-3	14649-14652	sui	_	sui	_	449-2	_	_
450-4	14653-14657	cani	_	ca:ni°	_	449-3	_	_

#Text=no questo direi di no
451-1	14658-14660	no	_	°no	TO075	450-0	_	_
451-2	14661-14667	questo	_	questo	_	450-1	_	_
451-3	14668-14673	direi	_	direi	_	450-2	_	_
451-4	14674-14676	di	_	di	_	450-3	_	_
451-5	14677-14679	no	_	no°	_	450-4	_	_

#Text=questo
452-1	14680-14686	questo	_	°que:::sto°	TO075	451-0	_	_

#Text=su cose coloniali non lo so se
453-1	14687-14689	su	_	su	TO075	452-0	_	_
453-2	14690-14694	cose	_	cose	_	452-1	_	_
453-3	14695-14704	coloniali	_	coloniali	_	452-2	_	_
453-4	14705-14708	non	_	non	_	452-3	_	_
453-5	14709-14711	lo	_	lo	_	452-4	_	_
453-6	14712-14714	so	_	so	_	452-5	_	_
453-7	14715-14717	se	_	se	_	452-6	_	_

#Text=eh no
454-1	14718-14720	eh	_	e::h	TO076	453-0	_	_
454-2	14721-14723	no	_	\[no\]	_	453-1	*->94-1	*[94]

#Text=direi anche di no anche ques~
455-1	14724-14729	direi	_	\[direi\]	TO075	454-0	*->94-2	*[94]
455-2	14730-14735	anche	_	anche	_	454-1	_	_
455-3	14736-14738	di	_	di	_	454-2	_	_
455-4	14739-14741	no	_	no	_	454-3	_	_
455-5	14742-14747	anche	_	anche	_	454-4	_	_
455-6	14748-14753	ques~	_	ques~	_	454-5	_	_

#Text=okay
456-1	14754-14758	okay	_	okay::	TO076	455-0	_	_

#Text=queste qua sono cose un po' più specifiche chissene frega
457-1	14759-14765	queste	_	°queste	TO075	456-0	_	_
