#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=allora io sarò sarò qui accanto
232-16	11439-11445	questo	questo	231-15	_	_	_	_
232-17	11446-11450	caso	caso.	231-16	_	Falling	_	_

#Text=ma anche ma anche generale
233-1	11451-11453	ma	ma	232-0	BO105	_	_	_
233-2	11454-11459	anche	anche:	232-1	_	_	_	_
233-3	11460-11462	ma	ma	232-2	_	_	_	_
233-4	11463-11468	anche	anche	232-3	_	_	_	_
233-5	11469-11477	generale	generale.	232-4	_	Falling	_	_

#Text=m
234-1	11478-11479	m	m:::	233-0	BO105	_	_	_

#Text=la domanda è come [PAUSE] può adattarsi
235-1	11480-11482	la	la	234-0	BO105	_	_	_
235-2	11483-11490	domanda	domanda	234-1	_	_	_	_
235-3	11491-11492	è	è	234-2	_	_	_	_
235-4	11493-11497	come	come	234-3	_	_	_	_
235-5	11498-11505	[PAUSE]	(.)	234-4	_	_	_	_
235-6	11506-11509	può	può	234-5	_	_	_	_
235-7	11510-11519	adattarsi	adattar\[si\],	234-6	_	weakly_rising	_	_
235-7.1	11517-11526	si	_	_	_	_	*->47-1	*[47]

#Text=no se puoi diciamo parlarmi in modo p~ approfondito di questi fattori interni sì sì
236-1	11520-11522	no	\[no\]	235-0	BO104	_	*->47-2	*[47]
236-2	11523-11525	se	se	235-1	_	_	_	_
236-3	11526-11530	puoi	puoi::	235-2	_	_	_	_
236-4	11531-11538	diciamo	diciamo	235-3	_	_	_	_
236-5	11539-11547	parlarmi	parlarmi	235-4	_	_	_	_
236-6	11548-11550	in	in	235-5	_	_	_	_
236-7	11551-11555	modo	modo	235-6	_	_	_	_
236-8	11556-11558	p~	p~	235-7	_	_	_	_
236-9	11559-11571	approfondito	approfondito,	235-8	_	weakly_rising	_	_
236-10	11572-11574	di	di	235-9	_	_	_	_
236-11	11575-11581	questi	questi:	235-10	_	_	_	_
236-12	11582-11589	fattori	\[fattori	235-11	_	_	*->48-1	*[48]
236-13	11590-11597	interni	interni,	235-12	_	weakly_rising	*->48-2	*[48]
236-14	11598-11600	sì	sì	235-13	_	_	*->48-3	*[48]
236-15	11601-11603	sì	sì\]	235-14	_	_	*->48-4	*[48]

#Text=ah okay okay okay
237-1	11604-11606	ah	\[ah	236-0	BO105	_	*->48-5	*[48]
237-2	11607-11611	okay	okay	236-1	_	_	*->48-6	*[48]
237-3	11612-11616	okay	okay.	236-2	_	Falling	*->48-7	*[48]
237-4	11617-11621	okay	okay\].	236-3	_	Falling	*->48-8	*[48]

#Text=allora ehm l' insegnnamento [PAUSE] mh varia in base [PAUSE] all' età
238-1	11622-11628	allora	allora	237-0	BO105	_	_	_
238-2	11629-11632	ehm	e::hm	237-1	_	_	_	_
238-3	11633-11635	l'	l'	237-2	_	_	_	_
238-4	11636-11649	insegnnamento	insegnnamento,	237-3	_	weakly_rising	_	_
238-5	11650-11657	[PAUSE]	(.)	237-4	_	_	_	_
238-6	11658-11660	mh	mh	237-5	_	_	_	_
238-7	11661-11666	varia	varia	237-6	_	_	_	_
238-8	11667-11669	in	in	237-7	_	_	_	_
238-9	11670-11674	base	base	237-8	_	_	_	_
238-10	11675-11682	[PAUSE]	(.)	237-9	_	_	_	_
238-11	11683-11687	all'	all'	237-10	_	_	_	_
238-12	11688-11691	età	età,	237-11	_	weakly_rising	_	_

#Text=in quanto sono stati individuati dei [PAUSE] periodi critici
239-1	11692-11694	in	in	238-0	BO105	_	_	_
239-2	11695-11701	quanto	quanto	238-1	_	_	_	_
239-3	11702-11706	sono	sono	238-2	_	_	_	_
239-4	11707-11712	stati	stati:	238-3	_	_	_	_
239-5	11713-11724	individuati	individuati	238-4	_	_	_	_
239-6	11725-11728	dei	dei	238-5	_	_	_	_
239-7	11729-11736	[PAUSE]	(.)	238-6	_	_	_	_
239-8	11737-11744	periodi	periodi	238-7	_	_	_	_
239-9	11745-11752	critici	critici.	238-8	_	Falling	_	_

#Text=inizialmente [PAUSE] eh si parlava di un solo periodo critico mentre nel tempo si sono sviluppati [PAUSE] eh tre periodi criti~ si è parlato diciamo di tre periodi critici
240-1	11753-11765	inizialmente	inizialmente	239-0	BO105	_	_	_
240-2	11766-11773	[PAUSE]	(.)	239-1	_	_	_	_
240-3	11774-11776	eh	eh	239-2	_	_	_	_
240-4	11777-11779	si	si	239-3	_	_	_	_
240-5	11780-11787	parlava	parlava	239-4	_	_	_	_
240-6	11788-11790	di	di	239-5	_	_	_	_
240-7	11791-11793	un	un	239-6	_	_	_	_
240-8	11794-11798	solo	solo	239-7	_	_	_	_
240-9	11799-11806	periodo	periodo	239-8	_	_	_	_
240-10	11807-11814	critico	critico	239-9	_	_	_	_
240-11	11815-11821	mentre	mentre	239-10	_	_	_	_
240-12	11822-11825	nel	nel	239-11	_	_	_	_
240-13	11826-11831	tempo	tempo	239-12	_	_	_	_
240-14	11832-11834	si	si	239-13	_	_	_	_
240-15	11835-11839	sono	sono	239-14	_	_	_	_
240-16	11840-11850	sviluppati	sviluppati	239-15	_	_	_	_
240-17	11851-11858	[PAUSE]	(.)	239-16	_	_	_	_
240-18	11859-11861	eh	e:h	239-17	_	_	_	_
240-19	11862-11865	tre	tre	239-18	_	_	_	_
240-20	11866-11873	periodi	periodi	239-19	_	_	_	_
240-21	11874-11880	criti~	criti~	239-20	_	_	_	_
240-22	11881-11883	si	si	239-21	_	_	_	_
240-23	11884-11885	è	è	239-22	_	_	_	_
240-24	11886-11893	parlato	parlato	239-23	_	_	_	_
240-25	11894-11901	diciamo	diciamo,	239-24	_	weakly_rising	_	_
240-26	11902-11904	di	di	239-25	_	_	_	_
240-27	11905-11908	tre	tre	239-26	_	_	_	_
240-28	11909-11916	periodi	periodi	239-27	_	_	_	_
240-29	11917-11924	critici	critici,	239-28	_	weakly_rising	_	_

#Text=quello per la fonologia che [PAUSE] diciamo che [PAUSE] si si pensa che un parlan~ che un parlante
241-1	11925-11931	quello	quello	240-0	BO105	_	_	_
241-2	11932-11935	per	per	240-1	_	_	_	_
241-3	11936-11938	la	la	240-2	_	_	_	_
241-4	11939-11948	fonologia	fonologia,	240-3	_	weakly_rising	_	_
241-5	11949-11952	che	che:	240-4	_	_	_	_
241-6	11953-11960	[PAUSE]	(.)	240-5	_	_	_	_
241-7	11961-11968	diciamo	diciamo	240-6	_	_	_	_
241-8	11969-11972	che	che	240-7	_	_	_	_
241-9	11973-11980	[PAUSE]	(.)	240-8	_	_	_	_
241-10	11981-11983	si	si	240-9	_	_	_	_
241-11	11984-11986	si	si	240-10	_	_	_	_
241-12	11987-11992	pensa	pensa	240-11	_	_	_	_
241-13	11993-11996	che	che	240-12	_	_	_	_
241-14	11997-11999	un	un	240-13	_	_	_	_
241-15	12000-12007	parlan~	parlan~	240-14	_	_	_	_
241-16	12008-12011	che	che	240-15	_	_	_	_
241-17	12012-12014	un	un	240-16	_	_	_	_
241-18	12015-12023	parlante	parlante,	240-17	_	weakly_rising	_	_

#Text=ehm
242-1	12024-12027	ehm	e::hm	241-0	BO105	_	_	_

#Text=apprenda nel miglior modo la fonologia di una lingua fino ai quattro o sette anni
243-1	12028-12036	apprenda	apprenda	242-0	BO105	_	_	_
243-2	12037-12040	nel	nel	242-1	_	_	_	_
243-3	12041-12048	miglior	miglior	242-2	_	_	_	_
243-4	12049-12053	modo	modo	242-3	_	_	_	_
243-5	12054-12056	la	la	242-4	_	_	_	_
243-6	12057-12066	fonologia	fonologia	242-5	_	_	_	_
243-7	12067-12069	di	di	242-6	_	_	_	_
243-8	12070-12073	una	una	242-7	_	_	_	_
243-9	12074-12080	lingua	lingua,	242-8	_	weakly_rising	_	_
243-10	12081-12085	fino	fino	242-9	_	_	_	_
243-11	12086-12088	ai	ai	242-10	_	_	_	_
243-12	12089-12096	quattro	quattro	242-11	_	_	_	_
243-13	12097-12098	o	o	242-12	_	_	_	_
243-14	12099-12104	sette	sette	242-13	_	_	_	_
243-15	12105-12109	anni	anni,	242-14	_	weakly_rising	_	_

#Text=mentre [PAUSE] eh la morfologia e la sintassi il periodo critico finisce [PAUSE] circa intorno ai quindici sedic' anni
244-1	12110-12116	mentre	mentre	243-0	BO105	_	_	_
244-2	12117-12124	[PAUSE]	(.)	243-1	_	_	_	_
244-3	12125-12127	eh	e:h	243-2	_	_	_	_
244-4	12128-12130	la	la	243-3	_	_	_	_
244-5	12131-12141	morfologia	morfologia	243-4	_	_	_	_
244-6	12142-12143	e	e	243-5	_	_	_	_
244-7	12144-12146	la	la	243-6	_	_	_	_
244-8	12147-12155	sintassi	sintassi,	243-7	_	weakly_rising	_	_
244-9	12156-12158	il	il	243-8	_	_	_	_
244-10	12159-12166	periodo	periodo	243-9	_	_	_	_
244-11	12167-12174	critico	critico	243-10	_	_	_	_
244-12	12175-12182	finisce	finisce	243-11	_	_	_	_
244-13	12183-12190	[PAUSE]	(.)	243-12	_	_	_	_
244-14	12191-12196	circa	circa	243-13	_	_	_	_
244-15	12197-12204	intorno	intorno	243-14	_	_	_	_
244-16	12205-12207	ai	ai	243-15	_	_	_	_
244-17	12208-12216	quindici	quindici	243-16	_	_	_	_
244-18	12217-12223	sedic'	sedic'	243-17	_	_	_	_
244-19	12224-12228	anni	anni,	243-18	_	weakly_rising	_	_

#Text=per [PAUSE] eh [PAUSE] la pragmatica e le altre dimensioni del linguaggio
245-1	12229-12232	per	per	244-0	BO105	_	_	_
245-2	12233-12240	[PAUSE]	(.)	244-1	_	_	_	_
245-3	12241-12243	eh	e:h	244-2	_	_	_	_
245-4	12244-12251	[PAUSE]	(.)	244-3	_	_	_	_
245-5	12252-12254	la	la	244-4	_	_	_	_
245-6	12255-12265	pragmatica	pragmatica	244-5	_	_	_	_
245-7	12266-12267	e	e	244-6	_	_	_	_
245-8	12268-12270	le	le	244-7	_	_	_	_
245-9	12271-12276	altre	altre	244-8	_	_	_	_
245-10	12277-12287	dimensioni	dimensioni	244-9	_	_	_	_
245-11	12288-12291	del	del	244-10	_	_	_	_
245-12	12292-12302	linguaggio	linguaggio,	244-11	_	weakly_rising	_	_

#Text=invece varia da persona a persona
246-1	12303-12309	invece	invece	245-0	BO105	_	_	_
246-2	12310-12315	varia	varia	245-1	_	_	_	_
246-3	12316-12318	da	da	245-2	_	_	_	_
246-4	12319-12326	persona	persona	245-3	_	_	_	_
246-5	12327-12328	a	a	245-4	_	_	_	_
246-6	12329-12336	persona	persona.	245-5	_	Falling	_	_

#Text=m
247-1	12337-12338	m	m:::	246-0	BO105	_	_	_

#Text=questo accade in quanto ehm crescendo ehm
248-1	12339-12345	questo	questo,	247-0	BO105	weakly_rising	_	_
248-2	12346-12352	accade	accade	247-1	_	_	_	_
248-3	12353-12355	in	in	247-2	_	_	_	_
248-4	12356-12362	quanto	quanto,	247-3	_	weakly_rising	_	_
248-5	12363-12366	ehm	e::hm	247-4	_	_	_	_
248-6	12367-12376	crescendo	crescendo,	247-5	_	weakly_rising	_	_
248-7	12377-12380	ehm	e::hm	247-6	_	_	_	_

#Text=diciamo che c' è una [PAUSE] laterizzazione dell' aprendimento
249-1	12381-12388	diciamo	diciamo	248-0	BO105	_	_	_
249-2	12389-12392	che	che	248-1	_	_	_	_
249-3	12393-12395	c'	c'	248-2	_	_	_	_
249-4	12396-12397	è	è	248-3	_	_	_	_
249-5	12398-12401	una	una	248-4	_	_	_	_
249-6	12402-12409	[PAUSE]	(.)	248-5	_	_	_	_
249-7	12410-12424	laterizzazione	laterizzazione	248-6	_	_	_	_
249-8	12425-12430	dell'	dell'	248-7	_	_	_	_
249-9	12431-12443	aprendimento	aprendimen\[to\].	248-8	_	Falling	_	_
249-9.1	12441-12453	to	_	_	_	_	*->49-1	*[49]

#Text=una
250-1	12444-12447	una	\[una\]?	249-0	BO104	Rising	*->49-2	*[49]

#Text=laterizzazio~
251-1	12448-12461	laterizzazio~	laterizza\[zio~\]	250-0	BO105	_	_	_
251-1.1	12457-12470	zio~	_	_	_	_	*->50-1	*[50]

#Text=lateralizzazione
252-1	12462-12478	lateralizzazione	\[late\]rali\[zzazione\]	251-0	BO104	_	_	_
252-1.1	12462-12466	late	_	_	_	_	*->50-2	*[50]
252-1.2	12470-12486	zzazione	_	_	_	_	*->51-1	*[51]

#Text=la rate~ ((ride)) lateralizzazione
253-1	12479-12481	la	\[la	252-0	BO105	_	*->51-2	*[51]
253-2	12482-12487	rate~	rate~\]	252-1	_	_	*->51-3	*[51]
253-3	12488-12496	((ride))	((ride))	252-2	_	_	_	_
253-4	12497-12513	lateralizzazione	lateralizzazi\[one\].	252-3	_	Falling	_	_
253-4.1	12510-12526	one	_	_	_	_	*->52-1	*[52]

#Text=più che dell' apprendimento delle proprio del sistema [PAUSE] del sistema cerebrale
254-1	12514-12517	più	\[più\]	253-0	BO104	_	*->52-2	*[52]
254-2	12518-12521	che	che	253-1	_	_	_	_
254-3	12522-12527	dell'	dell'	253-2	_	_	_	_
254-4	12528-12541	apprendimento	apprendimento	253-3	_	_	_	_
254-5	12542-12547	delle	delle	253-4	_	_	_	_
254-6	12548-12555	proprio	\[proprio	253-5	_	_	*->53-1	*[53]
254-7	12556-12559	del	del	253-6	_	_	*->53-2	*[53]
254-8	12560-12567	sistema	sistema	253-7	_	_	*->53-3	*[53]
254-9	12568-12575	[PAUSE]	(.)	253-8	_	_	_	_
254-9.1	12568-12571	[PA	_	_	_	_	*->53-4	*[53]
254-10	12576-12579	del	del	253-9	_	_	*->53-5	*[53]
254-11	12580-12587	sistema	sistema	253-10	_	_	*->53-6	*[53]
254-12	12588-12597	cerebrale	cerebrale\].	253-11	_	Falling	*->53-7	*[53]

#Text=delle [PAUSE] esatto del sistema celebrale
255-1	12598-12603	delle	\[delle	254-0	BO105	_	*->53-8	*[53]
255-2	12604-12611	[PAUSE]	(.)	254-1	_	_	_	_
255-2.1	12604-12607	[PA	_	_	_	_	*->53-9	*[53]
255-3	12612-12618	esatto	esatto.	254-2	_	Falling	*->53-10	*[53]
255-4	12619-12622	del	del	254-3	_	_	*->53-11	*[53]
255-5	12623-12630	sistema	sistema	254-4	_	_	*->53-12	*[53]
255-6	12631-12640	celebrale	celebrale\].	254-5	_	Falling	*->53-13	*[53]

#Text=ehm in quanto l' emisfero sinistro è quello [PAUSE] collegato all' atitvità del linguaggio e l' emisfero destro alle funzioni cognitive più in generale
256-1	12641-12644	ehm	e::hm	255-0	BO105	_	_	_
256-2	12645-12647	in	in	255-1	_	_	_	_
256-3	12648-12654	quanto	quanto	255-2	_	_	_	_
256-4	12655-12657	l'	l'	255-3	_	_	_	_
256-5	12658-12666	emisfero	emisfero	255-4	_	_	_	_
256-6	12667-12675	sinistro	sinistro,	255-5	_	weakly_rising	_	_
256-7	12676-12677	è	è	255-6	_	_	_	_
256-8	12678-12684	quello	quello	255-7	_	_	_	_
256-9	12685-12692	[PAUSE]	(.)	255-8	_	_	_	_
256-10	12693-12702	collegato	collegato	255-9	_	_	_	_
256-11	12703-12707	all'	all'	255-10	_	_	_	_
256-12	12708-12716	atitvità	atitvità	255-11	_	_	_	_
256-13	12717-12720	del	del	255-12	_	_	_	_
256-14	12721-12731	linguaggio	linguaggio,	255-13	_	weakly_rising	_	_
256-15	12732-12733	e	e	255-14	_	_	_	_
256-16	12734-12736	l'	l'	255-15	_	_	_	_
256-17	12737-12745	emisfero	emisfero	255-16	_	_	_	_
256-18	12746-12752	destro	destro,	255-17	_	weakly_rising	_	_
256-19	12753-12757	alle	alle	255-18	_	_	_	_
256-20	12758-12766	funzioni	funzioni	255-19	_	_	_	_
256-21	12767-12776	cognitive	cognitive	255-20	_	_	_	_
256-22	12777-12780	più	più	255-21	_	_	_	_
256-23	12781-12783	in	in	255-22	_	_	_	_
256-24	12784-12792	generale	generale.	255-23	_	Falling	_	_

#Text=m
257-1	12793-12794	m	m:::	256-0	BO105	_	_	_

#Text=inoltre si parla di [PAUSE] motivazione degli studenti
258-1	12795-12802	inoltre	inoltre,	257-0	BO105	weakly_rising	_	_
258-2	12803-12805	si	si	257-1	_	_	_	_
258-3	12806-12811	parla	parla	257-2	_	_	_	_
258-4	12812-12814	di	di:	257-3	_	_	_	_
258-5	12815-12822	[PAUSE]	(.)	257-4	_	_	_	_
258-6	12823-12834	motivazione	motivazione	257-5	_	_	_	_
258-7	12835-12840	degli	degli	257-6	_	_	_	_
258-8	12841-12849	studenti	studenti,	257-7	_	weakly_rising	_	_

#Text=e che è una caratteristica molti importante nel
259-1	12850-12851	e	e	258-0	BO105	_	_	_
259-2	12852-12855	che	che	258-1	_	_	_	_
259-3	12856-12857	è	è	258-2	_	_	_	_
259-4	12858-12861	una	una	258-3	_	_	_	_
259-5	12862-12876	caratteristica	caratteristica	258-4	_	_	_	_
259-6	12877-12882	molti	molti	258-5	_	_	_	_
259-7	12883-12893	importante	importante,	258-6	_	weakly_rising	_	_
259-8	12894-12897	nel	nel::	258-7	_	_	_	_

#Text=diciamo nell' insegnamento apprendimento
260-1	12898-12905	diciamo	diciamo	259-0	BO105	_	_	_
260-2	12906-12911	nell'	nell'	259-1	_	_	_	_
260-3	12912-12924	insegnamento	insegnamento	259-2	_	_	_	_
260-4	12925-12938	apprendimento	apprendimento,	259-3	_	weakly_rising	_	_

#Text=ehm in base a questa diciamo che l' insegnante può cercare di [PAUSE] eh produrre di proporre
261-1	12939-12942	ehm	e::hm.	260-0	BO105	Falling	_	_
261-2	12943-12945	in	in	260-1	_	_	_	_
261-3	12946-12950	base	base	260-2	_	_	_	_
261-4	12951-12952	a	a	260-3	_	_	_	_
261-5	12953-12959	questa	questa,	260-4	_	weakly_rising	_	_
261-6	12960-12967	diciamo	diciamo	260-5	_	_	_	_
261-7	12968-12971	che	che	260-6	_	_	_	_
261-8	12972-12974	l'	l'	260-7	_	_	_	_
261-9	12975-12985	insegnante	insegnante	260-8	_	_	_	_
261-10	12986-12989	può	può	260-9	_	_	_	_
261-11	12990-12997	cercare	cercare	260-10	_	_	_	_
261-12	12998-13000	di	di	260-11	_	_	_	_
261-13	13001-13008	[PAUSE]	(.)	260-12	_	_	_	_
261-14	13009-13011	eh	e::h	260-13	_	_	_	_
261-15	13012-13020	produrre	produrre	260-14	_	_	_	_
261-16	13021-13023	di	di:	260-15	_	_	_	_
261-17	13024-13032	proporre	proporre,	260-16	_	weakly_rising	_	_

#Text=ehm [PAUSE] argomenti testi che [PAUSE] sono nelle negli interessi appunto de~ degli studenti
262-1	13033-13036	ehm	e::hm	261-0	BO105	_	_	_
262-2	13037-13044	[PAUSE]	(.)	261-1	_	_	_	_
262-3	13045-13054	argomenti	argomenti,	261-2	_	weakly_rising	_	_
262-4	13055-13060	testi	testi,	261-3	_	weakly_rising	_	_
262-5	13061-13064	che	che	261-4	_	_	_	_
262-6	13065-13072	[PAUSE]	(.)	261-5	_	_	_	_
262-7	13073-13077	sono	sono	261-6	_	_	_	_
262-8	13078-13083	nelle	nelle::	261-7	_	_	_	_
262-9	13084-13089	negli	negli	261-8	_	_	_	_
262-10	13090-13099	interessi	interessi	261-9	_	_	_	_
262-11	13100-13107	appunto	appunto:	261-10	_	_	_	_
262-12	13108-13111	de~	de~	261-11	_	_	_	_
262-13	13112-13117	degli	degli	261-12	_	_	_	_
262-14	13118-13126	studenti	studenti,	261-13	_	weakly_rising	_	_

#Text=e questo sicuramente farà crescere l' interesse e quindi [PAUSE] anche la motivazione
263-1	13127-13128	e	e	262-0	BO105	_	_	_
263-2	13129-13135	questo	questo	262-1	_	_	_	_
263-3	13136-13147	sicuramente	sicuramente	262-2	_	_	_	_
263-4	13148-13152	farà	farà	262-3	_	_	_	_
263-5	13153-13161	crescere	crescere	262-4	_	_	_	_
263-6	13162-13164	l'	l'	262-5	_	_	_	_
263-7	13165-13174	interesse	interesse	262-6	_	_	_	_
263-8	13175-13176	e	e	262-7	_	_	_	_
263-9	13177-13183	quindi	quindi	262-8	_	_	_	_
263-10	13184-13191	[PAUSE]	(.)	262-9	_	_	_	_
263-11	13192-13197	anche	anche	262-10	_	_	_	_
263-12	13198-13200	la	la	262-11	_	_	_	_
263-13	13201-13212	motivazione	motivazione.	262-12	_	Falling	_	_

#Text=ehm si parla inoltre di ansietà
264-1	13213-13216	ehm	e::hm	263-0	BO105	_	_	_
264-2	13217-13219	si	si	263-1	_	_	_	_
264-3	13220-13225	parla	parla	263-2	_	_	_	_
264-4	13226-13233	inoltre	inoltre	263-3	_	_	_	_
264-5	13234-13236	di	di	263-4	_	_	_	_
264-6	13237-13244	ansietà	ansietà,	263-5	_	weakly_rising	_	_

#Text=come fattore interno
265-1	13245-13249	come	come	264-0	BO105	_	_	_
265-2	13250-13257	fattore	fattore	264-1	_	_	_	_
265-3	13258-13265	interno	interno,	264-2	_	weakly_rising	_	_

#Text=che è un
266-1	13266-13269	che	che	265-0	BO105	_	_	_
266-2	13270-13271	è	è	265-1	_	_	_	_
266-3	13272-13274	un	un::	265-2	_	_	_	_

#Text=è un fattore comune a tutti gli individui può essere maggiore o minore nelle varie persone
267-1	13275-13276	è	è	266-0	BO105	_	_	_
267-2	13277-13279	un	un	266-1	_	_	_	_
267-3	13280-13287	fattore	fattore,	266-2	_	weakly_rising	_	_
267-4	13288-13294	comune	comune	266-3	_	_	_	_
267-5	13295-13296	a	a	266-4	_	_	_	_
267-6	13297-13302	tutti	tutti	266-5	_	_	_	_
267-7	13303-13306	gli	gli	266-6	_	_	_	_
267-8	13307-13316	individui	individui,	266-7	_	weakly_rising	_	_
267-9	13317-13320	può	può	266-8	_	_	_	_
267-10	13321-13327	essere	essere	266-9	_	_	_	_
267-11	13328-13336	maggiore	maggiore	266-10	_	_	_	_
267-12	13337-13338	o	o	266-11	_	_	_	_
267-13	13339-13345	minore	minore	266-12	_	_	_	_
267-14	13346-13351	nelle	nelle	266-13	_	_	_	_
267-15	13352-13357	varie	varie	266-14	_	_	_	_
267-16	13358-13365	persone	persone.	266-15	_	Falling	_	_

#Text=e diciamo che [PAUSE] è appunto l' ansia che deriva nel [PAUSE] che arriva quando uno studente deve produrre o affrontare un test
268-1	13366-13367	e	e::	267-0	BO105	_	_	_
268-2	13368-13375	diciamo	diciamo	267-1	_	_	_	_
268-3	13376-13379	che	che:	267-2	_	_	_	_
268-4	13380-13387	[PAUSE]	(.)	267-3	_	_	_	_
268-5	13388-13389	è	è	267-4	_	_	_	_
268-6	13390-13397	appunto	appunto	267-5	_	_	_	_
268-7	13398-13400	l'	l'	267-6	_	_	_	_
268-8	13401-13406	ansia	ansia,	267-7	_	weakly_rising	_	_
268-9	13407-13410	che	che	267-8	_	_	_	_
268-10	13411-13417	deriva	deriva	267-9	_	_	_	_
268-11	13418-13421	nel	nel	267-10	_	_	_	_
268-12	13422-13429	[PAUSE]	(.)	267-11	_	_	_	_
268-13	13430-13433	che	che	267-12	_	_	_	_
268-14	13434-13440	arriva	arriva	267-13	_	_	_	_
268-15	13441-13447	quando	quando	267-14	_	_	_	_
268-16	13448-13451	uno	uno	267-15	_	_	_	_
268-17	13452-13460	studente	studente	267-16	_	_	_	_
268-18	13461-13465	deve	deve	267-17	_	_	_	_
268-19	13466-13474	produrre	produrre,	267-18	_	weakly_rising	_	_
268-20	13475-13476	o	o	267-19	_	_	_	_
268-21	13477-13487	affrontare	affrontare	267-20	_	_	_	_
268-22	13488-13490	un	un	267-21	_	_	_	_
268-23	13491-13495	test	test,	267-22	_	weakly_rising	_	_

#Text=ehm può essere limitata
269-1	13496-13499	ehm	e::hm	268-0	BO105	_	_	_
269-2	13500-13503	può	può	268-1	_	_	_	_
269-3	13504-13510	essere	essere	268-2	_	_	_	_
269-4	13511-13519	limitata	limitata,	268-3	_	weakly_rising	_	_

#Text=si pensa [PAUSE] facendo diciamo proponendo test in modo regolare quindi
270-1	13520-13522	si	si	269-0	BO105	_	_	_
270-2	13523-13528	pensa	pensa.	269-1	_	Falling	_	_
270-3	13529-13536	[PAUSE]	(.)	269-2	_	_	_	_
270-4	13537-13544	facendo	facendo::	269-3	_	_	_	_
270-5	13545-13552	diciamo	diciamo	269-4	_	_	_	_
270-6	13553-13563	proponendo	proponendo	269-5	_	_	_	_
270-7	13564-13568	test	test	269-6	_	_	_	_
270-8	13569-13571	in	in	269-7	_	_	_	_
270-9	13572-13576	modo	modo	269-8	_	_	_	_
270-10	13577-13585	regolare	regolare,	269-9	_	weakly_rising	_	_
270-11	13586-13592	quindi	quindi,	269-10	_	weakly_rising	_	_

#Text=ehm
271-1	13593-13596	ehm	\[e::hm\]	270-0	BO105	_	*->54-1	*[54]

#Text=in modo
272-1	13597-13599	in	\[in\]	271-0	BO104	_	*->54-2	*[54]
272-2	13600-13604	modo	modo?	271-1	_	Rising	_	_

#Text=in modo [PAUSE] regolare e anche [PAUSE] proponendo tanti test
273-1	13605-13607	in	in	272-0	BO105	_	_	_
273-2	13608-13612	modo	modo	272-1	_	_	_	_
273-3	13613-13620	[PAUSE]	(.)	272-2	_	_	_	_
273-4	13621-13629	regolare	regolare,	272-3	_	weakly_rising	_	_
273-5	13630-13631	e	e	272-4	_	_	_	_
273-6	13632-13637	anche	anche	272-5	_	_	_	_
273-7	13638-13645	[PAUSE]	(.)	272-6	_	_	_	_
273-8	13646-13656	proponendo	proponendo	272-7	_	_	_	_
273-9	13657-13662	tanti	tanti	272-8	_	_	_	_
273-10	13663-13667	test	test.	272-9	_	Falling	_	_

#Text=nel senso [PAUSE] non
274-1	13668-13671	nel	nel	273-0	BO105	_	_	_
274-2	13672-13677	senso	senso	273-1	_	_	_	_
274-3	13678-13685	[PAUSE]	(.)	273-2	_	_	_	_
274-4	13686-13689	non	non::	273-3	_	_	_	_

#Text=oddio se proponi tanti test magari l' ansia aumenta
275-1	13690-13695	oddio	oddio	274-0	BO104	_	_	_
275-2	13696-13698	se	se	274-1	_	_	_	_
275-3	13699-13706	proponi	proponi	274-2	_	_	_	_
275-4	13707-13712	tanti	tanti	274-3	_	_	_	_
275-5	13713-13717	test	test	274-4	_	_	_	_
275-6	13718-13724	magari	magari	274-5	_	_	_	_
275-7	13725-13727	l'	l'	274-6	_	_	_	_
275-8	13728-13733	ansia	ansia	274-7	_	_	_	_
275-9	13734-13741	aumenta	aumenta.	274-8	_	Falling	_	_

#Text=non so io ho trovato che ehm
276-1	13742-13745	non	non	275-0	BO105	_	_	_
276-2	13746-13748	so	so	275-1	_	_	_	_
276-3	13749-13751	io	io	275-2	_	_	_	_
276-4	13752-13754	ho	ho	275-3	_	_	_	_
276-5	13755-13762	trovato	trovato	275-4	_	_	_	_
276-6	13763-13766	che	che,	275-5	_	weakly_rising	_	_
276-7	13767-13770	ehm	e::\[hm\]	275-6	_	_	_	_
276-7.1	13768-13771	hm	_	_	_	_	*->55-1	*[55]

#Text=dove
277-1	13771-13775	dove	\[do\]ve?	276-0	BO104	Rising	_	_
277-1.1	13771-13773	do	_	_	_	_	*->55-2	*[55]

#Text=in uno di questi manuali sicuramente però nonnmi ricordo esattamente in quale che diceva
278-1	13776-13778	in	in	277-0	BO105	_	_	_
278-2	13779-13782	uno	uno	277-1	_	_	_	_
278-3	13783-13785	di	di	277-2	_	_	_	_
278-4	13786-13792	questi	questi	277-3	_	_	_	_
278-5	13793-13800	manuali	manuali	277-4	_	_	_	_
278-6	13801-13812	sicuramente	sicuramente	277-5	_	_	_	_
278-7	13813-13817	però	però	277-6	_	_	_	_
278-8	13818-13824	nonnmi	non:n\[mi	277-7	_	_	_	_
278-8.1	13822-13828	mi	_	_	_	_	*->56-1	*[56]
