#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=allora io sarò sarò qui accanto
229-1	11059-11062	ehm	_	e::hm	BO105	228-0	_	_
229-2	11063-11066	gli	_	gli	_	228-1	_	_
229-3	11067-11072	stili	_	stili	_	228-2	_	_
229-4	11073-11082	cognitivi	weakly_rising	cognitivi,	_	228-3	_	_
229-5	11083-11090	[PAUSE]	_	(.)	_	228-4	_	_
229-6	11091-11094	ehm	_	e::hm	_	228-5	_	_
229-7	11095-11097	le	_	le	_	228-6	_	_
229-8	11098-11108	preferenze	_	preferenze	_	228-7	_	_
229-9	11109-11114	anche	_	anche	_	228-8	_	_
229-10	11115-11120	degli	_	degli	_	228-9	_	_
229-11	11121-11129	studenti	Falling	studenti.	_	228-10	_	_

#Text=infatti può [PAUSE] appunto [PAUSE] ehm avere un dialogo con gli studenti per capire qual è anche secondo loro il metodo migliore di insegnamento
230-1	11130-11137	infatti	_	infatti	BO105	229-0	_	_
230-2	11138-11141	può	_	può	_	229-1	_	_
230-3	11142-11149	[PAUSE]	_	(.)	_	229-2	_	_
230-4	11150-11157	appunto	_	appunto	_	229-3	_	_
230-5	11158-11165	[PAUSE]	_	(.)	_	229-4	_	_
230-6	11166-11169	ehm	_	e:hm	_	229-5	_	_
230-7	11170-11175	avere	_	avere	_	229-6	_	_
230-8	11176-11178	un	_	un	_	229-7	_	_
230-9	11179-11186	dialogo	_	dialogo	_	229-8	_	_
230-10	11187-11190	con	_	con	_	229-9	_	_
230-11	11191-11194	gli	_	gli	_	229-10	_	_
230-12	11195-11203	studenti	_	studenti	_	229-11	_	_
230-13	11204-11207	per	_	per	_	229-12	_	_
230-14	11208-11214	capire	_	capire	_	229-13	_	_
230-15	11215-11219	qual	_	qual	_	229-14	_	_
230-16	11220-11221	è	_	è	_	229-15	_	_
230-17	11222-11227	anche	_	anche	_	229-16	_	_
230-18	11228-11235	secondo	_	secondo	_	229-17	_	_
230-19	11236-11240	loro	_	loro	_	229-18	_	_
230-20	11241-11243	il	_	il	_	229-19	_	_
230-21	11244-11250	metodo	_	metodo	_	229-20	_	_
230-22	11251-11259	migliore	_	migliore	_	229-21	_	_
230-23	11260-11262	di	_	di	_	229-22	_	_
230-24	11263-11275	insegnamento	weakly_rising	insegnamento,	_	229-23	_	_

#Text=tenere in considerazione ovviamente [PAUSE] l' età degli apprendenti
231-1	11276-11282	tenere	_	tenere	BO105	230-0	_	_
231-2	11283-11285	in	_	in	_	230-1	_	_
231-3	11286-11300	considerazione	_	considerazione	_	230-2	_	_
231-4	11301-11311	ovviamente	_	ovviamente	_	230-3	_	_
231-5	11312-11319	[PAUSE]	_	(.)	_	230-4	_	_
231-6	11320-11322	l'	_	l'	_	230-5	_	_
231-7	11323-11326	età	_	età	_	230-6	_	_
231-8	11327-11332	degli	_	degli	_	230-7	_	_
231-9	11333-11344	apprendenti	weakly_rising	apprendenti,	_	230-8	_	_

#Text=eh e le diverse esperienze precedenti che hanno avuto [PAUSE] in ambito sempre linguistico in questo caso
232-1	11345-11347	eh	_	e:h	BO105	231-0	_	_
232-2	11348-11349	e	_	e	_	231-1	_	_
232-3	11350-11352	le	_	le:	_	231-2	_	_
232-4	11353-11360	diverse	_	diverse	_	231-3	_	_
232-5	11361-11371	esperienze	_	esperienze	_	231-4	_	_
232-6	11372-11382	precedenti	_	precedenti	_	231-5	_	_
232-7	11383-11386	che	_	che	_	231-6	_	_
232-8	11387-11392	hanno	_	hanno	_	231-7	_	_
232-9	11393-11398	avuto	_	avuto	_	231-8	_	_
232-10	11399-11406	[PAUSE]	_	(.)	_	231-9	_	_
232-11	11407-11409	in	_	in	_	231-10	_	_
232-12	11410-11416	ambito	_	ambito	_	231-11	_	_
232-13	11417-11423	sempre	_	sempre	_	231-12	_	_
232-14	11424-11435	linguistico	_	linguistico	_	231-13	_	_
232-15	11436-11438	in	_	in	_	231-14	_	_
232-16	11439-11445	questo	_	questo	_	231-15	_	_
232-17	11446-11450	caso	Falling	caso.	_	231-16	_	_

#Text=ma anche ma anche generale
233-1	11451-11453	ma	_	ma	BO105	232-0	_	_
233-2	11454-11459	anche	_	anche:	_	232-1	_	_
233-3	11460-11462	ma	_	ma	_	232-2	_	_
233-4	11463-11468	anche	_	anche	_	232-3	_	_
233-5	11469-11477	generale	Falling	generale.	_	232-4	_	_

#Text=m
234-1	11478-11479	m	_	m:::	BO105	233-0	_	_

#Text=la domanda è come [PAUSE] può adattarsi
235-1	11480-11482	la	_	la	BO105	234-0	_	_
235-2	11483-11490	domanda	_	domanda	_	234-1	_	_
235-3	11491-11492	è	_	è	_	234-2	_	_
235-4	11493-11497	come	_	come	_	234-3	_	_
235-5	11498-11505	[PAUSE]	_	(.)	_	234-4	_	_
235-6	11506-11509	può	_	può	_	234-5	_	_
235-7	11510-11519	adattarsi	weakly_rising	adattar\[si\],	_	234-6	_	_
235-7.1	11517-11526	si	_	_	_	_	*->47-1	*[47]

#Text=no se puoi diciamo parlarmi in modo p~ approfondito di questi fattori interni sì sì
236-1	11520-11522	no	_	\[no\]	BO104	235-0	*->47-2	*[47]
236-2	11523-11525	se	_	se	_	235-1	_	_
236-3	11526-11530	puoi	_	puoi::	_	235-2	_	_
236-4	11531-11538	diciamo	_	diciamo	_	235-3	_	_
236-5	11539-11547	parlarmi	_	parlarmi	_	235-4	_	_
236-6	11548-11550	in	_	in	_	235-5	_	_
236-7	11551-11555	modo	_	modo	_	235-6	_	_
236-8	11556-11558	p~	_	p~	_	235-7	_	_
236-9	11559-11571	approfondito	weakly_rising	approfondito,	_	235-8	_	_
236-10	11572-11574	di	_	di	_	235-9	_	_
236-11	11575-11581	questi	_	questi:	_	235-10	_	_
236-12	11582-11589	fattori	_	\[fattori	_	235-11	*->48-1	*[48]
236-13	11590-11597	interni	weakly_rising	interni,	_	235-12	*->48-2	*[48]
236-14	11598-11600	sì	_	sì	_	235-13	*->48-3	*[48]
236-15	11601-11603	sì	_	sì\]	_	235-14	*->48-4	*[48]

#Text=ah okay okay okay
237-1	11604-11606	ah	_	\[ah	BO105	236-0	*->48-5	*[48]
237-2	11607-11611	okay	_	okay	_	236-1	*->48-6	*[48]
237-3	11612-11616	okay	Falling	okay.	_	236-2	*->48-7	*[48]
237-4	11617-11621	okay	Falling	okay\].	_	236-3	*->48-8	*[48]

#Text=allora ehm l' insegnnamento [PAUSE] mh varia in base [PAUSE] all' età
238-1	11622-11628	allora	_	allora	BO105	237-0	_	_
238-2	11629-11632	ehm	_	e::hm	_	237-1	_	_
238-3	11633-11635	l'	_	l'	_	237-2	_	_
238-4	11636-11649	insegnnamento	weakly_rising	insegnnamento,	_	237-3	_	_
238-5	11650-11657	[PAUSE]	_	(.)	_	237-4	_	_
238-6	11658-11660	mh	_	mh	_	237-5	_	_
238-7	11661-11666	varia	_	varia	_	237-6	_	_
238-8	11667-11669	in	_	in	_	237-7	_	_
238-9	11670-11674	base	_	base	_	237-8	_	_
238-10	11675-11682	[PAUSE]	_	(.)	_	237-9	_	_
238-11	11683-11687	all'	_	all'	_	237-10	_	_
238-12	11688-11691	età	weakly_rising	età,	_	237-11	_	_

#Text=in quanto sono stati individuati dei [PAUSE] periodi critici
239-1	11692-11694	in	_	in	BO105	238-0	_	_
239-2	11695-11701	quanto	_	quanto	_	238-1	_	_
239-3	11702-11706	sono	_	sono	_	238-2	_	_
239-4	11707-11712	stati	_	stati:	_	238-3	_	_
239-5	11713-11724	individuati	_	individuati	_	238-4	_	_
239-6	11725-11728	dei	_	dei	_	238-5	_	_
239-7	11729-11736	[PAUSE]	_	(.)	_	238-6	_	_
239-8	11737-11744	periodi	_	periodi	_	238-7	_	_
239-9	11745-11752	critici	Falling	critici.	_	238-8	_	_

#Text=inizialmente [PAUSE] eh si parlava di un solo periodo critico mentre nel tempo si sono sviluppati [PAUSE] eh tre periodi criti~ si è parlato diciamo di tre periodi critici
240-1	11753-11765	inizialmente	_	inizialmente	BO105	239-0	_	_
240-2	11766-11773	[PAUSE]	_	(.)	_	239-1	_	_
240-3	11774-11776	eh	_	eh	_	239-2	_	_
240-4	11777-11779	si	_	si	_	239-3	_	_
240-5	11780-11787	parlava	_	parlava	_	239-4	_	_
240-6	11788-11790	di	_	di	_	239-5	_	_
240-7	11791-11793	un	_	un	_	239-6	_	_
240-8	11794-11798	solo	_	solo	_	239-7	_	_
240-9	11799-11806	periodo	_	periodo	_	239-8	_	_
240-10	11807-11814	critico	_	critico	_	239-9	_	_
240-11	11815-11821	mentre	_	mentre	_	239-10	_	_
240-12	11822-11825	nel	_	nel	_	239-11	_	_
240-13	11826-11831	tempo	_	tempo	_	239-12	_	_
240-14	11832-11834	si	_	si	_	239-13	_	_
240-15	11835-11839	sono	_	sono	_	239-14	_	_
240-16	11840-11850	sviluppati	_	sviluppati	_	239-15	_	_
240-17	11851-11858	[PAUSE]	_	(.)	_	239-16	_	_
240-18	11859-11861	eh	_	e:h	_	239-17	_	_
240-19	11862-11865	tre	_	tre	_	239-18	_	_
240-20	11866-11873	periodi	_	periodi	_	239-19	_	_
240-21	11874-11880	criti~	_	criti~	_	239-20	_	_
240-22	11881-11883	si	_	si	_	239-21	_	_
240-23	11884-11885	è	_	è	_	239-22	_	_
240-24	11886-11893	parlato	_	parlato	_	239-23	_	_
240-25	11894-11901	diciamo	weakly_rising	diciamo,	_	239-24	_	_
240-26	11902-11904	di	_	di	_	239-25	_	_
240-27	11905-11908	tre	_	tre	_	239-26	_	_
240-28	11909-11916	periodi	_	periodi	_	239-27	_	_
240-29	11917-11924	critici	weakly_rising	critici,	_	239-28	_	_

#Text=quello per la fonologia che [PAUSE] diciamo che [PAUSE] si si pensa che un parlan~ che un parlante
241-1	11925-11931	quello	_	quello	BO105	240-0	_	_
241-2	11932-11935	per	_	per	_	240-1	_	_
241-3	11936-11938	la	_	la	_	240-2	_	_
241-4	11939-11948	fonologia	weakly_rising	fonologia,	_	240-3	_	_
241-5	11949-11952	che	_	che:	_	240-4	_	_
241-6	11953-11960	[PAUSE]	_	(.)	_	240-5	_	_
241-7	11961-11968	diciamo	_	diciamo	_	240-6	_	_
241-8	11969-11972	che	_	che	_	240-7	_	_
241-9	11973-11980	[PAUSE]	_	(.)	_	240-8	_	_
241-10	11981-11983	si	_	si	_	240-9	_	_
241-11	11984-11986	si	_	si	_	240-10	_	_
241-12	11987-11992	pensa	_	pensa	_	240-11	_	_
241-13	11993-11996	che	_	che	_	240-12	_	_
241-14	11997-11999	un	_	un	_	240-13	_	_
241-15	12000-12007	parlan~	_	parlan~	_	240-14	_	_
241-16	12008-12011	che	_	che	_	240-15	_	_
241-17	12012-12014	un	_	un	_	240-16	_	_
241-18	12015-12023	parlante	weakly_rising	parlante,	_	240-17	_	_

#Text=ehm
242-1	12024-12027	ehm	_	e::hm	BO105	241-0	_	_

#Text=apprenda nel miglior modo la fonologia di una lingua fino ai quattro o sette anni
243-1	12028-12036	apprenda	_	apprenda	BO105	242-0	_	_
243-2	12037-12040	nel	_	nel	_	242-1	_	_
243-3	12041-12048	miglior	_	miglior	_	242-2	_	_
243-4	12049-12053	modo	_	modo	_	242-3	_	_
243-5	12054-12056	la	_	la	_	242-4	_	_
243-6	12057-12066	fonologia	_	fonologia	_	242-5	_	_
243-7	12067-12069	di	_	di	_	242-6	_	_
243-8	12070-12073	una	_	una	_	242-7	_	_
243-9	12074-12080	lingua	weakly_rising	lingua,	_	242-8	_	_
243-10	12081-12085	fino	_	fino	_	242-9	_	_
243-11	12086-12088	ai	_	ai	_	242-10	_	_
243-12	12089-12096	quattro	_	quattro	_	242-11	_	_
243-13	12097-12098	o	_	o	_	242-12	_	_
243-14	12099-12104	sette	_	sette	_	242-13	_	_
243-15	12105-12109	anni	weakly_rising	anni,	_	242-14	_	_

#Text=mentre [PAUSE] eh la morfologia e la sintassi il periodo critico finisce [PAUSE] circa intorno ai quindici sedic' anni
244-1	12110-12116	mentre	_	mentre	BO105	243-0	_	_
244-2	12117-12124	[PAUSE]	_	(.)	_	243-1	_	_
244-3	12125-12127	eh	_	e:h	_	243-2	_	_
244-4	12128-12130	la	_	la	_	243-3	_	_
244-5	12131-12141	morfologia	_	morfologia	_	243-4	_	_
244-6	12142-12143	e	_	e	_	243-5	_	_
244-7	12144-12146	la	_	la	_	243-6	_	_
244-8	12147-12155	sintassi	weakly_rising	sintassi,	_	243-7	_	_
244-9	12156-12158	il	_	il	_	243-8	_	_
244-10	12159-12166	periodo	_	periodo	_	243-9	_	_
244-11	12167-12174	critico	_	critico	_	243-10	_	_
244-12	12175-12182	finisce	_	finisce	_	243-11	_	_
244-13	12183-12190	[PAUSE]	_	(.)	_	243-12	_	_
244-14	12191-12196	circa	_	circa	_	243-13	_	_
244-15	12197-12204	intorno	_	intorno	_	243-14	_	_
244-16	12205-12207	ai	_	ai	_	243-15	_	_
244-17	12208-12216	quindici	_	quindici	_	243-16	_	_
244-18	12217-12223	sedic'	_	sedic'	_	243-17	_	_
244-19	12224-12228	anni	weakly_rising	anni,	_	243-18	_	_

#Text=per [PAUSE] eh [PAUSE] la pragmatica e le altre dimensioni del linguaggio
245-1	12229-12232	per	_	per	BO105	244-0	_	_
245-2	12233-12240	[PAUSE]	_	(.)	_	244-1	_	_
245-3	12241-12243	eh	_	e:h	_	244-2	_	_
245-4	12244-12251	[PAUSE]	_	(.)	_	244-3	_	_
245-5	12252-12254	la	_	la	_	244-4	_	_
245-6	12255-12265	pragmatica	_	pragmatica	_	244-5	_	_
245-7	12266-12267	e	_	e	_	244-6	_	_
245-8	12268-12270	le	_	le	_	244-7	_	_
245-9	12271-12276	altre	_	altre	_	244-8	_	_
245-10	12277-12287	dimensioni	_	dimensioni	_	244-9	_	_
245-11	12288-12291	del	_	del	_	244-10	_	_
245-12	12292-12302	linguaggio	weakly_rising	linguaggio,	_	244-11	_	_

#Text=invece varia da persona a persona
246-1	12303-12309	invece	_	invece	BO105	245-0	_	_
246-2	12310-12315	varia	_	varia	_	245-1	_	_
246-3	12316-12318	da	_	da	_	245-2	_	_
246-4	12319-12326	persona	_	persona	_	245-3	_	_
246-5	12327-12328	a	_	a	_	245-4	_	_
246-6	12329-12336	persona	Falling	persona.	_	245-5	_	_

#Text=m
247-1	12337-12338	m	_	m:::	BO105	246-0	_	_

#Text=questo accade in quanto ehm crescendo ehm
248-1	12339-12345	questo	weakly_rising	questo,	BO105	247-0	_	_
248-2	12346-12352	accade	_	accade	_	247-1	_	_
248-3	12353-12355	in	_	in	_	247-2	_	_
248-4	12356-12362	quanto	weakly_rising	quanto,	_	247-3	_	_
248-5	12363-12366	ehm	_	e::hm	_	247-4	_	_
248-6	12367-12376	crescendo	weakly_rising	crescendo,	_	247-5	_	_
248-7	12377-12380	ehm	_	e::hm	_	247-6	_	_

#Text=diciamo che c' è una [PAUSE] laterizzazione dell' aprendimento
249-1	12381-12388	diciamo	_	diciamo	BO105	248-0	_	_
249-2	12389-12392	che	_	che	_	248-1	_	_
249-3	12393-12395	c'	_	c'	_	248-2	_	_
249-4	12396-12397	è	_	è	_	248-3	_	_
249-5	12398-12401	una	_	una	_	248-4	_	_
249-6	12402-12409	[PAUSE]	_	(.)	_	248-5	_	_
249-7	12410-12424	laterizzazione	_	laterizzazione	_	248-6	_	_
249-8	12425-12430	dell'	_	dell'	_	248-7	_	_
249-9	12431-12443	aprendimento	Falling	aprendimen\[to\].	_	248-8	_	_
249-9.1	12441-12453	to	_	_	_	_	*->49-1	*[49]

#Text=una
250-1	12444-12447	una	Rising	\[una\]?	BO104	249-0	*->49-2	*[49]

#Text=laterizzazio~
251-1	12448-12461	laterizzazio~	_	laterizza\[zio~\]	BO105	250-0	_	_
251-1.1	12457-12470	zio~	_	_	_	_	*->50-1	*[50]

#Text=lateralizzazione
252-1	12462-12478	lateralizzazione	_	\[late\]rali\[zzazione\]	BO104	251-0	_	_
252-1.1	12462-12466	late	_	_	_	_	*->50-2	*[50]
252-1.2	12470-12486	zzazione	_	_	_	_	*->51-1	*[51]

#Text=la rate~ ((ride)) lateralizzazione
253-1	12479-12481	la	_	\[la	BO105	252-0	*->51-2	*[51]
253-2	12482-12487	rate~	_	rate~\]	_	252-1	*->51-3	*[51]
253-3	12488-12496	((ride))	_	((ride))	_	252-2	_	_
253-4	12497-12513	lateralizzazione	Falling	lateralizzazi\[one\].	_	252-3	_	_
253-4.1	12510-12526	one	_	_	_	_	*->52-1	*[52]

#Text=più che dell' apprendimento delle proprio del sistema [PAUSE] del sistema cerebrale
254-1	12514-12517	più	_	\[più\]	BO104	253-0	*->52-2	*[52]
254-2	12518-12521	che	_	che	_	253-1	_	_
254-3	12522-12527	dell'	_	dell'	_	253-2	_	_
254-4	12528-12541	apprendimento	_	apprendimento	_	253-3	_	_
254-5	12542-12547	delle	_	delle	_	253-4	_	_
254-6	12548-12555	proprio	_	\[proprio	_	253-5	*->53-1	*[53]
254-7	12556-12559	del	_	del	_	253-6	*->53-2	*[53]
254-8	12560-12567	sistema	_	sistema	_	253-7	*->53-3	*[53]
254-9	12568-12575	[PAUSE]	_	(.)	_	253-8	_	_
254-9.1	12568-12571	[PA	_	_	_	_	*->53-4	*[53]
254-10	12576-12579	del	_	del	_	253-9	*->53-5	*[53]
254-11	12580-12587	sistema	_	sistema	_	253-10	*->53-6	*[53]
254-12	12588-12597	cerebrale	Falling	cerebrale\].	_	253-11	*->53-7	*[53]

#Text=delle [PAUSE] esatto del sistema celebrale
255-1	12598-12603	delle	_	\[delle	BO105	254-0	*->53-8	*[53]
255-2	12604-12611	[PAUSE]	_	(.)	_	254-1	_	_
255-2.1	12604-12607	[PA	_	_	_	_	*->53-9	*[53]
255-3	12612-12618	esatto	Falling	esatto.	_	254-2	*->53-10	*[53]
255-4	12619-12622	del	_	del	_	254-3	*->53-11	*[53]
255-5	12623-12630	sistema	_	sistema	_	254-4	*->53-12	*[53]
255-6	12631-12640	celebrale	Falling	celebrale\].	_	254-5	*->53-13	*[53]

#Text=ehm in quanto l' emisfero sinistro è quello [PAUSE] collegato all' atitvità del linguaggio e l' emisfero destro alle funzioni cognitive più in generale
256-1	12641-12644	ehm	_	e::hm	BO105	255-0	_	_
256-2	12645-12647	in	_	in	_	255-1	_	_
256-3	12648-12654	quanto	_	quanto	_	255-2	_	_
256-4	12655-12657	l'	_	l'	_	255-3	_	_
256-5	12658-12666	emisfero	_	emisfero	_	255-4	_	_
256-6	12667-12675	sinistro	weakly_rising	sinistro,	_	255-5	_	_
256-7	12676-12677	è	_	è	_	255-6	_	_
256-8	12678-12684	quello	_	quello	_	255-7	_	_
256-9	12685-12692	[PAUSE]	_	(.)	_	255-8	_	_
256-10	12693-12702	collegato	_	collegato	_	255-9	_	_
256-11	12703-12707	all'	_	all'	_	255-10	_	_
256-12	12708-12716	atitvità	_	atitvità	_	255-11	_	_
256-13	12717-12720	del	_	del	_	255-12	_	_
256-14	12721-12731	linguaggio	weakly_rising	linguaggio,	_	255-13	_	_
256-15	12732-12733	e	_	e	_	255-14	_	_
256-16	12734-12736	l'	_	l'	_	255-15	_	_
256-17	12737-12745	emisfero	_	emisfero	_	255-16	_	_
256-18	12746-12752	destro	weakly_rising	destro,	_	255-17	_	_
256-19	12753-12757	alle	_	alle	_	255-18	_	_
256-20	12758-12766	funzioni	_	funzioni	_	255-19	_	_
256-21	12767-12776	cognitive	_	cognitive	_	255-20	_	_
256-22	12777-12780	più	_	più	_	255-21	_	_
256-23	12781-12783	in	_	in	_	255-22	_	_
256-24	12784-12792	generale	Falling	generale.	_	255-23	_	_

#Text=m
257-1	12793-12794	m	_	m:::	BO105	256-0	_	_

#Text=inoltre si parla di [PAUSE] motivazione degli studenti
258-1	12795-12802	inoltre	weakly_rising	inoltre,	BO105	257-0	_	_
258-2	12803-12805	si	_	si	_	257-1	_	_
258-3	12806-12811	parla	_	parla	_	257-2	_	_
258-4	12812-12814	di	_	di:	_	257-3	_	_
258-5	12815-12822	[PAUSE]	_	(.)	_	257-4	_	_
258-6	12823-12834	motivazione	_	motivazione	_	257-5	_	_
258-7	12835-12840	degli	_	degli	_	257-6	_	_
258-8	12841-12849	studenti	weakly_rising	studenti,	_	257-7	_	_

#Text=e che è una caratteristica molti importante nel
259-1	12850-12851	e	_	e	BO105	258-0	_	_
259-2	12852-12855	che	_	che	_	258-1	_	_
259-3	12856-12857	è	_	è	_	258-2	_	_
259-4	12858-12861	una	_	una	_	258-3	_	_
259-5	12862-12876	caratteristica	_	caratteristica	_	258-4	_	_
259-6	12877-12882	molti	_	molti	_	258-5	_	_
259-7	12883-12893	importante	weakly_rising	importante,	_	258-6	_	_
259-8	12894-12897	nel	_	nel::	_	258-7	_	_

#Text=diciamo nell' insegnamento apprendimento
260-1	12898-12905	diciamo	_	diciamo	BO105	259-0	_	_
260-2	12906-12911	nell'	_	nell'	_	259-1	_	_
260-3	12912-12924	insegnamento	_	insegnamento	_	259-2	_	_
260-4	12925-12938	apprendimento	weakly_rising	apprendimento,	_	259-3	_	_

#Text=ehm in base a questa diciamo che l' insegnante può cercare di [PAUSE] eh produrre di proporre
261-1	12939-12942	ehm	Falling	e::hm.	BO105	260-0	_	_
261-2	12943-12945	in	_	in	_	260-1	_	_
261-3	12946-12950	base	_	base	_	260-2	_	_
261-4	12951-12952	a	_	a	_	260-3	_	_
261-5	12953-12959	questa	weakly_rising	questa,	_	260-4	_	_
261-6	12960-12967	diciamo	_	diciamo	_	260-5	_	_
261-7	12968-12971	che	_	che	_	260-6	_	_
261-8	12972-12974	l'	_	l'	_	260-7	_	_
261-9	12975-12985	insegnante	_	insegnante	_	260-8	_	_
261-10	12986-12989	può	_	può	_	260-9	_	_
261-11	12990-12997	cercare	_	cercare	_	260-10	_	_
261-12	12998-13000	di	_	di	_	260-11	_	_
261-13	13001-13008	[PAUSE]	_	(.)	_	260-12	_	_
261-14	13009-13011	eh	_	e::h	_	260-13	_	_
261-15	13012-13020	produrre	_	produrre	_	260-14	_	_
261-16	13021-13023	di	_	di:	_	260-15	_	_
261-17	13024-13032	proporre	weakly_rising	proporre,	_	260-16	_	_

#Text=ehm [PAUSE] argomenti testi che [PAUSE] sono nelle negli interessi appunto de~ degli studenti
262-1	13033-13036	ehm	_	e::hm	BO105	261-0	_	_
262-2	13037-13044	[PAUSE]	_	(.)	_	261-1	_	_
262-3	13045-13054	argomenti	weakly_rising	argomenti,	_	261-2	_	_
262-4	13055-13060	testi	weakly_rising	testi,	_	261-3	_	_
262-5	13061-13064	che	_	che	_	261-4	_	_
262-6	13065-13072	[PAUSE]	_	(.)	_	261-5	_	_
262-7	13073-13077	sono	_	sono	_	261-6	_	_
262-8	13078-13083	nelle	_	nelle::	_	261-7	_	_
262-9	13084-13089	negli	_	negli	_	261-8	_	_
262-10	13090-13099	interessi	_	interessi	_	261-9	_	_
262-11	13100-13107	appunto	_	appunto:	_	261-10	_	_
262-12	13108-13111	de~	_	de~	_	261-11	_	_
262-13	13112-13117	degli	_	degli	_	261-12	_	_
262-14	13118-13126	studenti	weakly_rising	studenti,	_	261-13	_	_

#Text=e questo sicuramente farà crescere l' interesse e quindi [PAUSE] anche la motivazione
263-1	13127-13128	e	_	e	BO105	262-0	_	_
263-2	13129-13135	questo	_	questo	_	262-1	_	_
263-3	13136-13147	sicuramente	_	sicuramente	_	262-2	_	_
263-4	13148-13152	farà	_	farà	_	262-3	_	_
263-5	13153-13161	crescere	_	crescere	_	262-4	_	_
263-6	13162-13164	l'	_	l'	_	262-5	_	_
263-7	13165-13174	interesse	_	interesse	_	262-6	_	_
263-8	13175-13176	e	_	e	_	262-7	_	_
263-9	13177-13183	quindi	_	quindi	_	262-8	_	_
263-10	13184-13191	[PAUSE]	_	(.)	_	262-9	_	_
263-11	13192-13197	anche	_	anche	_	262-10	_	_
263-12	13198-13200	la	_	la	_	262-11	_	_
263-13	13201-13212	motivazione	Falling	motivazione.	_	262-12	_	_

#Text=ehm si parla inoltre di ansietà
264-1	13213-13216	ehm	_	e::hm	BO105	263-0	_	_
264-2	13217-13219	si	_	si	_	263-1	_	_
264-3	13220-13225	parla	_	parla	_	263-2	_	_
264-4	13226-13233	inoltre	_	inoltre	_	263-3	_	_
264-5	13234-13236	di	_	di	_	263-4	_	_
264-6	13237-13244	ansietà	weakly_rising	ansietà,	_	263-5	_	_

#Text=come fattore interno
265-1	13245-13249	come	_	come	BO105	264-0	_	_
265-2	13250-13257	fattore	_	fattore	_	264-1	_	_
265-3	13258-13265	interno	weakly_rising	interno,	_	264-2	_	_

#Text=che è un
266-1	13266-13269	che	_	che	BO105	265-0	_	_
266-2	13270-13271	è	_	è	_	265-1	_	_
266-3	13272-13274	un	_	un::	_	265-2	_	_

#Text=è un fattore comune a tutti gli individui può essere maggiore o minore nelle varie persone
267-1	13275-13276	è	_	è	BO105	266-0	_	_
267-2	13277-13279	un	_	un	_	266-1	_	_
267-3	13280-13287	fattore	weakly_rising	fattore,	_	266-2	_	_
267-4	13288-13294	comune	_	comune	_	266-3	_	_
267-5	13295-13296	a	_	a	_	266-4	_	_
267-6	13297-13302	tutti	_	tutti	_	266-5	_	_
267-7	13303-13306	gli	_	gli	_	266-6	_	_
267-8	13307-13316	individui	weakly_rising	individui,	_	266-7	_	_
267-9	13317-13320	può	_	può	_	266-8	_	_
267-10	13321-13327	essere	_	essere	_	266-9	_	_
267-11	13328-13336	maggiore	_	maggiore	_	266-10	_	_
267-12	13337-13338	o	_	o	_	266-11	_	_
267-13	13339-13345	minore	_	minore	_	266-12	_	_
267-14	13346-13351	nelle	_	nelle	_	266-13	_	_
267-15	13352-13357	varie	_	varie	_	266-14	_	_
267-16	13358-13365	persone	Falling	persone.	_	266-15	_	_

#Text=e diciamo che [PAUSE] è appunto l' ansia che deriva nel [PAUSE] che arriva quando uno studente deve produrre o affrontare un test
268-1	13366-13367	e	_	e::	BO105	267-0	_	_
268-2	13368-13375	diciamo	_	diciamo	_	267-1	_	_
268-3	13376-13379	che	_	che:	_	267-2	_	_
268-4	13380-13387	[PAUSE]	_	(.)	_	267-3	_	_
268-5	13388-13389	è	_	è	_	267-4	_	_
268-6	13390-13397	appunto	_	appunto	_	267-5	_	_
268-7	13398-13400	l'	_	l'	_	267-6	_	_
268-8	13401-13406	ansia	weakly_rising	ansia,	_	267-7	_	_
268-9	13407-13410	che	_	che	_	267-8	_	_
268-10	13411-13417	deriva	_	deriva	_	267-9	_	_
268-11	13418-13421	nel	_	nel	_	267-10	_	_
268-12	13422-13429	[PAUSE]	_	(.)	_	267-11	_	_
268-13	13430-13433	che	_	che	_	267-12	_	_
268-14	13434-13440	arriva	_	arriva	_	267-13	_	_
268-15	13441-13447	quando	_	quando	_	267-14	_	_
268-16	13448-13451	uno	_	uno	_	267-15	_	_
268-17	13452-13460	studente	_	studente	_	267-16	_	_
268-18	13461-13465	deve	_	deve	_	267-17	_	_
268-19	13466-13474	produrre	weakly_rising	produrre,	_	267-18	_	_
268-20	13475-13476	o	_	o	_	267-19	_	_
268-21	13477-13487	affrontare	_	affrontare	_	267-20	_	_
268-22	13488-13490	un	_	un	_	267-21	_	_
268-23	13491-13495	test	weakly_rising	test,	_	267-22	_	_

#Text=ehm può essere limitata
269-1	13496-13499	ehm	_	e::hm	BO105	268-0	_	_
269-2	13500-13503	può	_	può	_	268-1	_	_
269-3	13504-13510	essere	_	essere	_	268-2	_	_
269-4	13511-13519	limitata	weakly_rising	limitata,	_	268-3	_	_

