#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay ciao come ti chiami
702-1	20475-20476	x	\[x\]	701-0	TOI033	_	*->202-2	*[202]

#Text=eh quando facevi il eh il dj così che mi hai detto nei locali
703-1	20477-20479	eh	e:::h	702-0	TOR006	_	_	_
703-2	20480-20486	quando	quando	702-1	_	_	_	_
703-3	20487-20493	facevi	facevi,	702-2	_	WeaklyRising	_	_
703-4	20494-20496	il	il	702-3	_	_	_	_
703-5	20497-20499	eh	e::h	702-4	_	_	_	_
703-6	20500-20502	il	il	702-5	_	_	_	_
703-7	20503-20505	dj	dj,	702-6	_	WeaklyRising	_	_
703-8	20506-20510	così	così:::	702-7	_	_	_	_
703-9	20511-20514	che	che	702-8	_	_	_	_
703-10	20515-20517	mi	mi	702-9	_	_	_	_
703-11	20518-20521	hai	hai	702-10	_	_	_	_
703-12	20522-20527	detto	detto	702-11	_	_	_	_
703-13	20528-20531	nei	nei	702-12	_	_	_	_
703-14	20532-20538	locali	locali,	702-13	_	WeaklyRising	_	_

#Text=sì
704-1	20539-20541	sì	sì	703-0	TOI033	_	_	_

#Text=ti [PAUSE] ha mai successo qualcosa di strano
705-1	20542-20544	ti	ti	704-0	TOR006	_	_	_
705-2	20545-20552	[PAUSE]	(.)	704-1	_	_	_	_
705-3	20553-20555	ha	(ha)	704-2	_	_	_	_
705-4	20556-20559	mai	mai	704-3	_	_	_	_
705-5	20560-20568	successo	successo	704-4	_	_	_	_
705-6	20569-20577	qualcosa	qualcosa	704-5	_	_	_	_
705-7	20578-20580	di	di	704-6	_	_	_	_
705-8	20581-20587	strano	strano:::	704-7	_	_	_	_

#Text=o che ti ricordi
706-1	20588-20589	o	o	705-0	TOR006	_	_	_
706-2	20590-20593	che	che	705-1	_	_	_	_
706-3	20594-20596	ti	\[ti	705-2	_	_	*->203-1	*[203]
706-4	20597-20604	ricordi	ricordi\],	705-3	_	WeaklyRising	*->203-2	*[203]

#Text=sono successe molte cose strane in discoteca questo assolutamente ((ride))
707-1	20605-20609	sono	\[sono	706-0	TOI033	_	*->203-3	*[203]
707-2	20610-20618	successe	successe	706-1	_	_	*->203-4	*[203]
707-3	20619-20624	molte	mo\]lte	706-2	_	_	_	_
707-3.1	20619-20621	mo	_	_	_	_	*->203-5	*[203]
707-4	20625-20629	cose	cose	706-3	_	_	_	_
707-5	20630-20636	strane	strane,	706-4	_	WeaklyRising	_	_
707-6	20637-20639	in	in	706-5	_	_	_	_
707-7	20640-20649	discoteca	discoteca	706-6	_	_	_	_
707-8	20650-20656	questo	questo	706-7	_	_	_	_
707-9	20657-20670	assolutamente	\[asso\]lutamente	706-8	_	_	_	_
707-9.1	20657-20661	asso	_	_	_	_	*->204-1	*[204]
707-10	20671-20679	((ride))	((ride))	706-9	_	_	_	_

#Text=vai
708-1	20680-20683	vai	\[vai\]	707-0	TOR006	_	*->204-2	*[204]

#Text=basta che non fai nomi e cognomi poi puoi dire tutto
709-1	20684-20689	basta	\[basta	708-0	TOR006	_	*->205-1	*[205]
709-2	20690-20693	che	che	708-1	_	_	*->205-2	*[205]
709-3	20694-20697	non	non	708-2	_	_	*->205-3	*[205]
709-4	20698-20701	fai	f\]ai	708-3	_	_	_	_
709-4.1	20698-20699	f	_	_	_	_	*->205-4	*[205]
709-5	20702-20706	nomi	nomi	708-4	_	_	_	_
709-6	20707-20708	e	e	708-5	_	_	_	_
709-7	20709-20716	cognomi	cognomi.	708-6	_	Falling	_	_
709-8	20717-20720	poi	poi	708-7	_	_	_	_
709-9	20721-20725	puoi	\[puoi	708-8	_	_	*->206-1	*[206]
709-10	20726-20730	dire	dire	708-9	_	_	*->206-2	*[206]
709-11	20731-20736	tutto	tutto\]	708-10	_	_	*->206-3	*[206]

#Text=diciamo che
710-1	20737-20744	diciamo	\[diciamo	709-0	TOI033	_	*->205-5	*[205]
710-2	20745-20748	che	che\],	709-1	_	WeaklyRising	*->205-6	*[205]

#Text=no no x beh diciamo che alcune rimarrebbe~ rimangono censurate no vabbè scherzo ((ride))
711-1	20749-20751	no	\[no	710-0	TOI033	_	*->206-4	*[206]
711-2	20752-20754	no	no,	710-1	_	WeaklyRising	*->206-5	*[206]
711-3	20755-20756	x	xx	710-2	_	_	_	_
711-3.1	20755-20757	x	_	_	_	_	*->206-6	*[206]
711-4	20757-20760	beh	beh\]	710-3	_	_	*->206-7	*[206]
711-5	20761-20768	diciamo	diciamo	710-4	_	_	_	_
711-6	20769-20772	che	che	710-5	_	_	_	_
711-7	20773-20779	alcune	alcune:::	710-6	_	_	_	_
711-8	20780-20791	rimarrebbe~	rimarrebbe::~	710-7	_	_	_	_
711-9	20792-20801	rimangono	rimangono	710-8	_	_	_	_
711-10	20802-20811	censurate	censurate,	710-9	_	WeaklyRising	_	_
711-11	20812-20814	no	no	710-10	_	_	_	_
711-12	20815-20820	vabbè	vabbè	710-11	_	_	_	_
711-13	20821-20828	scherzo	scherzo,	710-12	_	WeaklyRising	_	_
711-14	20829-20837	((ride))	((ride))	710-13	_	_	_	_

#Text=((ride))
712-1	20838-20846	((ride))	((ride))	711-0	TOR006	_	_	_

#Text=no sì sono successe un sacco di cose allora la cosa più imbarazzante che mi è successa
713-1	20847-20849	no	no,	712-0	TOI033	WeaklyRising	_	_
713-2	20850-20852	sì	sì	712-1	_	_	_	_
713-3	20853-20857	sono	sono	712-2	_	_	_	_
713-4	20858-20866	successe	successe	712-3	_	_	_	_
713-5	20867-20869	un	un	712-4	_	_	_	_
713-6	20870-20875	sacco	sacco	712-5	_	_	_	_
713-7	20876-20878	di	di	712-6	_	_	_	_
713-8	20879-20883	cose	cose	712-7	_	_	_	_
713-9	20884-20890	allora	allora	712-8	_	_	_	_
713-10	20891-20893	la	la	712-9	_	_	_	_
713-11	20894-20898	cosa	cosa	712-10	_	_	_	_
713-12	20899-20902	più	più	712-11	_	_	_	_
713-13	20903-20915	imbarazzante	imbarazzante	712-12	_	_	_	_
713-14	20916-20919	che	che	712-13	_	_	_	_
713-15	20920-20922	mi	mi	712-14	_	_	_	_
713-16	20923-20924	è	è	712-15	_	_	_	_
713-17	20925-20933	successa	successa,	712-16	_	WeaklyRising	_	_

#Text=ai murazzi
714-1	20934-20936	ai	ai	713-0	TOI033	_	_	_
714-2	20937-20944	murazzi	murazzi,	713-1	_	WeaklyRising	_	_

#Text=eh stavo suonando ehm
715-1	20945-20947	eh	e:::h	714-0	TOI033	_	_	_
715-2	20948-20953	stavo	stavo	714-1	_	_	_	_
715-3	20954-20962	suonando	suonando,	714-2	_	WeaklyRising	_	_
715-4	20963-20966	ehm	e:::hm	714-3	_	_	_	_

#Text=((ride))
716-1	20967-20975	((ride))	((ride))	715-0	TOR006	_	_	_

#Text=ero andato con dei miei amici
717-1	20976-20979	ero	ero	716-0	TOI033	_	_	_
717-2	20980-20986	andato	andato	716-1	_	_	_	_
717-3	20987-20990	con	con	716-2	_	_	_	_
717-4	20991-20994	dei	dei	716-3	_	_	_	_
717-5	20995-20999	miei	miei	716-4	_	_	_	_
717-6	21000-21005	amici	amici,	716-5	_	WeaklyRising	_	_

#Text=appunto
718-1	21006-21013	appunto	appunto,	717-0	TOI033	WeaklyRising	_	_

#Text=e diciamo che questi miei amici conoscono un gruppetto di tre ragazze
719-1	21014-21015	e	e::::	718-0	TOI033	_	_	_
719-2	21016-21023	diciamo	diciamo	718-1	_	_	_	_
719-3	21024-21027	che	che	718-2	_	_	_	_
719-4	21028-21034	questi	questi	718-3	_	_	_	_
719-5	21035-21039	miei	miei	718-4	_	_	_	_
719-6	21040-21045	amici	amici,	718-5	_	WeaklyRising	_	_
719-7	21046-21055	conoscono	conoscono:::	718-6	_	_	_	_
719-8	21056-21058	un	un	718-7	_	_	_	_
719-9	21059-21068	gruppetto	gruppetto	718-8	_	_	_	_
719-10	21069-21071	di	di	718-9	_	_	_	_
719-11	21072-21075	tre	tre	718-10	_	_	_	_
719-12	21076-21083	ragazze	ragazze.	718-11	_	Falling	_	_

#Text=ehm
720-1	21084-21087	ehm	e::::hm	719-0	TOI033	_	_	_

#Text=durante questa io suonavo vedevo che ballavano con loro molto bene
721-1	21088-21095	durante	durante	720-0	TOI033	_	_	_
721-2	21096-21102	questa	questa:::	720-1	_	_	_	_
721-3	21103-21105	io	io	720-2	_	_	_	_
721-4	21106-21113	suonavo	suonavo,	720-3	_	WeaklyRising	_	_
721-5	21114-21120	vedevo	vedevo	720-4	_	_	_	_
721-6	21121-21124	che	che	720-5	_	_	_	_
721-7	21125-21134	ballavano	ballavano:::	720-6	_	_	_	_
721-8	21135-21138	con	con	720-7	_	_	_	_
721-9	21139-21143	loro	loro,	720-8	_	WeaklyRising	_	_
721-10	21144-21149	molto	molto	720-9	_	_	_	_
721-11	21150-21154	bene	bene,	720-10	_	WeaklyRising	_	_

#Text=arriva il barista
722-1	21155-21161	arriva	arriva	721-0	TOI033	_	_	_
722-2	21162-21164	il	il	721-1	_	_	_	_
722-3	21165-21172	barista	barista,	721-2	_	WeaklyRising	_	_

#Text=e mi viene dire a me nell' orecchio
723-1	21173-21174	e	e	722-0	TOI033	_	_	_
723-2	21175-21177	mi	mi	722-1	_	_	_	_
723-3	21178-21183	viene	viene	722-2	_	_	_	_
723-4	21184-21188	dire	dire	722-3	_	_	_	_
723-5	21189-21190	a	a	722-4	_	_	_	_
723-6	21191-21193	me	me	722-5	_	_	_	_
723-7	21194-21199	nell'	nell'	722-6	_	_	_	_
723-8	21200-21208	orecchio	orecchio.	722-7	_	Falling	_	_

#Text=dì ai tuoi amici però [PAUSE] che quelle ragazze che stanno con cui stanno ballando a fine serata poi vanno pagate
724-1	21209-21211	dì	dì	723-0	TOI033	_	_	_
724-2	21212-21214	ai	ai	723-1	_	_	_	_
724-3	21215-21219	tuoi	tuoi	723-2	_	_	_	_
724-4	21220-21225	amici	amici	723-3	_	_	_	_
724-5	21226-21230	però	però	723-4	_	_	_	_
724-6	21231-21238	[PAUSE]	(.)	723-5	_	_	_	_
724-7	21239-21242	che	che	723-6	_	_	_	_
724-8	21243-21249	quelle	(quelle)	723-7	_	_	_	_
724-9	21250-21257	ragazze	ragazze	723-8	_	_	_	_
724-10	21258-21261	che	che	723-9	_	_	_	_
724-11	21262-21268	stanno	stanno:::	723-10	_	_	_	_
724-12	21269-21272	con	con	723-11	_	_	_	_
724-13	21273-21276	cui	cui	723-12	_	_	_	_
724-14	21277-21283	stanno	stanno	723-13	_	_	_	_
724-15	21284-21292	ballando	ballando,	723-14	_	WeaklyRising	_	_
724-16	21293-21294	a	a	723-15	_	_	_	_
724-17	21295-21299	fine	fine	723-16	_	_	_	_
724-18	21300-21306	serata	serata	723-17	_	_	_	_
724-19	21307-21310	poi	poi	723-18	_	_	_	_
724-20	21311-21316	vanno	vanno	723-19	_	_	_	_
724-21	21317-21323	pagate	pagate	723-20	_	_	_	_

#Text=e io sai rimani un attimo
725-1	21324-21325	e	e	724-0	TOI033	_	_	_
725-2	21326-21328	io	io:::	724-1	_	_	_	_
725-3	21329-21332	sai	sai	724-2	_	_	_	_
725-4	21333-21339	rimani	(rimani)	724-3	_	_	_	_
725-5	21340-21342	un	un	724-4	_	_	_	_
725-6	21343-21349	attimo	attimo:::	724-5	_	_	_	_

#Text=cioè erano delle escort
726-1	21350-21354	cioè	c(io)è	725-0	TOR006	_	_	_
726-2	21355-21360	erano	erano	725-1	_	_	_	_
726-3	21361-21366	delle	\[delle	725-2	_	_	*->207-1	*[207]
726-4	21367-21373	escort	escort\]?	725-3	_	Rising	*->207-2	*[207]

#Text=cosa [PAUSE] eran delle sì
727-1	21374-21378	cosa	\[cosa?	726-0	TOI033	Rising	*->207-3	*[207]
727-2	21379-21386	[PAUSE]	(.)	726-1	_	_	_	_
727-2.1	21379-21382	[PA	_	_	_	_	*->207-4	*[207]
727-3	21387-21391	eran	eran	726-2	_	_	*->207-5	*[207]
727-4	21392-21397	delle	delle\]:::	726-3	_	_	*->207-6	*[207]
727-5	21398-21400	sì	sì,	726-4	_	WeaklyRising	_	_

#Text=e io
728-1	21401-21402	e	e	727-0	TOI033	_	_	_
728-2	21403-21405	io	io,	727-1	_	WeaklyRising	_	_

#Text=però [PAUSE] sai io giustamente faccio no no vediamo come va a finire dai che ridere che scasso
729-1	21406-21410	però	però	728-0	TOI033	_	_	_
729-2	21411-21418	[PAUSE]	(.)	728-1	_	_	_	_
729-3	21419-21422	sai	sai	728-2	_	_	_	_
729-4	21423-21425	io	io	728-3	_	_	_	_
729-5	21426-21437	giustamente	giustamente	728-4	_	_	_	_
729-6	21438-21444	faccio	faccio	728-5	_	_	_	_
729-7	21445-21447	no	no	728-6	_	_	_	_
729-8	21448-21450	no	no	728-7	_	_	_	_
729-9	21451-21458	vediamo	vediamo	728-8	_	_	_	_
729-10	21459-21463	come	come	728-9	_	_	_	_
729-11	21464-21466	va	va	728-10	_	_	_	_
729-12	21467-21468	a	a	728-11	_	_	_	_
729-13	21469-21475	finire	finire,	728-12	_	WeaklyRising	_	_
729-14	21476-21479	dai	dai	728-13	_	_	_	_
729-15	21480-21483	che	che	728-14	_	_	_	_
729-16	21484-21490	ridere	ridere,	728-15	_	WeaklyRising	_	_
729-17	21491-21494	che	che	728-16	_	_	_	_
729-18	21495-21501	scasso	scasso,	728-17	_	WeaklyRising	_	_

#Text=che scasso e infatti poi siamo
730-1	21502-21505	che	che	729-0	TOI033	_	_	_
730-2	21506-21512	scasso	scasso,	729-1	_	WeaklyRising	_	_
730-3	21513-21514	e	e::	729-2	_	_	_	_
730-4	21515-21522	infatti	infatti	729-3	_	_	_	_
730-5	21523-21526	poi	poi	729-4	_	_	_	_
730-6	21527-21532	siamo	siamo::::	729-5	_	_	_	_

#Text=siamo andati ci hanno portato mi ricordo che abbiamo finito la serata queste qua niente non li lasciavano andare i nostri amici robe varie
731-1	21533-21538	siamo	siamo	730-0	TOI033	_	_	_
731-2	21539-21545	andati	andati::	730-1	_	_	_	_
731-3	21546-21548	ci	ci	730-2	_	_	_	_
731-4	21549-21554	hanno	hanno	730-3	_	_	_	_
731-5	21555-21562	portato	portato,	730-4	_	WeaklyRising	_	_
731-6	21563-21565	mi	mi	730-5	_	_	_	_
731-7	21566-21573	ricordo	ricordo	730-6	_	_	_	_
731-8	21574-21577	che	che	730-7	_	_	_	_
731-9	21578-21585	abbiamo	abbiamo	730-8	_	_	_	_
731-10	21586-21592	finito	finito	730-9	_	_	_	_
731-11	21593-21595	la	la	730-10	_	_	_	_
731-12	21596-21602	serata	serata	730-11	_	_	_	_
731-13	21603-21609	queste	queste	730-12	_	_	_	_
731-14	21610-21613	qua	qua	730-13	_	_	_	_
731-15	21614-21620	niente	niente	730-14	_	_	_	_
731-16	21621-21624	non	non	730-15	_	_	_	_
731-17	21625-21627	li	li	730-16	_	_	_	_
731-18	21628-21638	lasciavano	lasciavano	730-17	_	_	_	_
731-19	21639-21645	andare	andare	730-18	_	_	_	_
731-20	21646-21647	i	i	730-19	_	_	_	_
731-21	21648-21654	nostri	nostri	730-20	_	_	_	_
731-22	21655-21660	amici	amici,	730-21	_	WeaklyRising	_	_
731-23	21661-21665	robe	robe	730-22	_	_	_	_
731-24	21666-21671	varie	varie,	730-23	_	WeaklyRising	_	_

#Text=e alla fine ci hanno portato in una via di torino in un posto sperdutissimo
732-1	21672-21673	e	e	731-0	TOI033	_	_	_
732-2	21674-21678	alla	alla	731-1	_	_	_	_
732-3	21679-21683	fine	fine	731-2	_	_	_	_
732-4	21684-21686	ci	ci	731-3	_	_	_	_
732-5	21687-21692	hanno	hanno	731-4	_	_	_	_
732-6	21693-21700	portato	portato,	731-5	_	WeaklyRising	_	_
732-7	21701-21703	in	in	731-6	_	_	_	_
732-8	21704-21707	una	una	731-7	_	_	_	_
732-9	21708-21711	via	via	731-8	_	_	_	_
732-10	21712-21714	di	di	731-9	_	_	_	_
732-11	21715-21721	torino	torino	731-10	_	_	_	_
732-12	21722-21724	in	in	731-11	_	_	_	_
732-13	21725-21727	un	un	731-12	_	_	_	_
732-14	21728-21733	posto	posto	731-13	_	_	_	_
732-15	21734-21747	sperdutissimo	sperdutissimo,	731-14	_	WeaklyRising	_	_

#Text=e praticamente ci hanno portato in un bar
733-1	21748-21749	e	e::::	732-0	TOI033	_	_	_
733-2	21750-21762	praticamente	praticamente	732-1	_	_	_	_
733-3	21763-21765	ci	ci	732-2	_	_	_	_
733-4	21766-21771	hanno	hanno	732-3	_	_	_	_
733-5	21772-21779	portato	portato	732-4	_	_	_	_
733-6	21780-21782	in	in	732-5	_	_	_	_
733-7	21783-21785	un	un	732-6	_	_	_	_
733-8	21786-21789	bar	bar,	732-7	_	WeaklyRising	_	_

#Text=anzi li hanno portati in un bar perché io non ero andato con loro
734-1	21790-21794	anzi	anzi	733-0	TOI033	_	_	_
734-2	21795-21797	li	li	733-1	_	_	_	_
734-3	21798-21803	hanno	hanno	733-2	_	_	_	_
734-4	21804-21811	portati	portati	733-3	_	_	_	_
734-5	21812-21814	in	in	733-4	_	_	_	_
734-6	21815-21817	un	un	733-5	_	_	_	_
734-7	21818-21821	bar	bar.	733-6	_	Falling	_	_
734-8	21822-21828	perché	perché	733-7	_	_	_	_
734-9	21829-21831	io	io	733-8	_	_	_	_
734-10	21832-21835	non	non	733-9	_	_	_	_
734-11	21836-21839	ero	ero	733-10	_	_	_	_
734-12	21840-21846	andato	andato	733-11	_	_	_	_
734-13	21847-21850	con	con	733-12	_	_	_	_
734-14	21851-21855	loro	loro,	733-13	_	WeaklyRising	_	_

#Text=perché avevo
735-1	21856-21862	perché	perché	734-0	TOI033	_	_	_
735-2	21863-21868	avevo	(avevo)	734-1	_	_	_	_

#Text=sapendo [PAUSE] cos' erano
736-1	21869-21876	sapendo	sapendo	735-0	TOI033	_	_	_
736-2	21877-21884	[PAUSE]	(.)	735-1	_	_	_	_
736-3	21885-21889	cos'	cos'	735-2	_	_	_	_
736-4	21890-21895	erano	erano,	735-3	_	WeaklyRising	_	_

#Text=avevo detto no io non non vengo
737-1	21896-21901	avevo	avevo	736-0	TOI033	_	_	_
737-2	21902-21907	detto	detto	736-1	_	_	_	_
737-3	21908-21910	no	no	736-2	_	_	_	_
737-4	21911-21913	io	io	736-3	_	_	_	_
737-5	21914-21917	non	non	736-4	_	_	_	_
737-6	21918-21921	non	non	736-5	_	_	_	_
737-7	21922-21927	vengo	vengo,	736-6	_	WeaklyRising	_	_

#Text=mhmh
738-1	21928-21932	mhmh	°mhmh°	737-0	TOR006	_	_	_

#Text=tant' è vero che poi era scesa diciamo la pappona
739-1	21933-21938	tant'	tant'	738-0	TOI033	_	_	_
739-2	21939-21940	è	è	738-1	_	_	_	_
739-3	21941-21945	vero	vero	738-2	_	_	_	_
739-4	21946-21949	che	che	738-3	_	_	_	_
739-5	21950-21953	poi	poi	738-4	_	_	_	_
739-6	21954-21957	era	era	738-5	_	_	_	_
739-7	21958-21963	scesa	scesa	738-6	_	_	_	_
739-8	21964-21971	diciamo	diciamo	738-7	_	_	_	_
739-9	21972-21974	la	la	738-8	_	_	_	_
739-10	21975-21982	pappona	pappona,	738-9	_	WeaklyRising	_	_

#Text=di queste ragazze era venut~ da era venuta da me
740-1	21983-21985	di	di	739-0	TOI033	_	_	_
740-2	21986-21992	queste	queste	739-1	_	_	_	_
740-3	21993-22000	ragazze	ragazze,	739-2	_	WeaklyRising	_	_
740-4	22001-22004	era	era	739-3	_	_	_	_
740-5	22005-22011	venut~	(venut~	739-4	_	_	_	_
740-6	22012-22014	da	da)	739-5	_	_	_	_
740-7	22015-22018	era	era	739-6	_	_	_	_
740-8	22019-22025	venuta	venuta	739-7	_	_	_	_
740-9	22026-22028	da	da	739-8	_	_	_	_
740-10	22029-22031	me	me,	739-9	_	WeaklyRising	_	_

#Text=in macchina ad aprire la porta e mi ha detto
741-1	22032-22034	in	in	740-0	TOI033	_	_	_
741-2	22035-22043	macchina	macchina	740-1	_	_	_	_
741-3	22044-22046	ad	ad	740-2	_	_	_	_
741-4	22047-22053	aprire	aprire	740-3	_	_	_	_
741-5	22054-22056	la	la	740-4	_	_	_	_
741-6	22057-22062	porta	porta,	740-5	_	WeaklyRising	_	_
741-7	22063-22064	e	e	740-6	_	_	_	_
741-8	22065-22067	mi	mi	740-7	_	_	_	_
741-9	22068-22070	ha	ha	740-8	_	_	_	_
741-10	22071-22076	detto	detto:::	740-9	_	_	_	_

#Text=guarda che ehm
742-1	22077-22083	guarda	guarda	741-0	TOI033	_	_	_
742-2	22084-22087	che	che	741-1	_	_	_	_
742-3	22088-22091	ehm	e:::hm	741-2	_	_	_	_

#Text=se dormi questa sera dormirai tutta la vita una cosa del genere
743-1	22092-22094	se	se	742-0	TOI033	_	_	_
743-2	22095-22100	dormi	dormi	742-1	_	_	_	_
743-3	22101-22107	questa	questa	742-2	_	_	_	_
743-4	22108-22112	sera	sera,	742-3	_	WeaklyRising	_	_
743-5	22113-22121	dormirai	dormirai	742-4	_	_	_	_
743-6	22122-22127	tutta	tutta	742-5	_	_	_	_
743-7	22128-22130	la	la	742-6	_	_	_	_
743-8	22131-22135	vita	vita	742-7	_	_	_	_
743-9	22136-22139	una	una	742-8	_	_	_	_
743-10	22140-22144	cosa	cosa	742-9	_	_	_	_
743-11	22145-22148	del	del	742-10	_	_	_	_
743-12	22149-22155	genere	genere	742-11	_	_	_	_

#Text=((ride))
744-1	22156-22164	((ride))	((ride))	743-0	TOR006	_	_	_

#Text=poi era
745-1	22165-22168	poi	poi	744-0	TOI033	_	_	_
745-2	22169-22172	era	era	744-1	_	_	_	_

#Text=era pure straniera non mi ri~ ma comunque [PAUSE] il succo era questo
746-1	22173-22176	era	era	745-0	TOI033	_	_	_
746-2	22177-22181	pure	pure	745-1	_	_	_	_
746-3	22182-22191	straniera	straniera	745-2	_	_	_	_
746-4	22192-22195	non	non	745-3	_	_	_	_
746-5	22196-22198	mi	mi	745-4	_	_	_	_
746-6	22199-22202	ri~	ri~	745-5	_	_	_	_
746-7	22203-22205	ma	ma	745-6	_	_	_	_
746-8	22206-22214	comunque	comunque,	745-7	_	WeaklyRising	_	_
746-9	22215-22222	[PAUSE]	(.)	745-8	_	_	_	_
746-10	22223-22225	il	il	745-9	_	_	_	_
746-11	22226-22231	succo	succo	745-10	_	_	_	_
746-12	22232-22235	era	era	745-11	_	_	_	_
746-13	22236-22242	questo	questo,	745-12	_	WeaklyRising	_	_

#Text=((ride))
747-1	22243-22251	((ride))	((ride))	746-0	TOR006	_	_	_

#Text=((ride))
748-1	22252-22260	((ride))	((ride))	747-0	TOR006	_	_	_

#Text=e io gli faccio no guarda che non scendo non scendo non scendo ma sta qua si stava arrabbiando tant' è vero che aveva chiamato anche un
749-1	22261-22262	e	e	748-0	TOI033	_	_	_
749-2	22263-22265	io	io:::	748-1	_	_	_	_
749-3	22266-22269	gli	(gli)	748-2	_	_	_	_
749-4	22270-22276	faccio	faccio	748-3	_	_	_	_
749-5	22277-22279	no	no	748-4	_	_	_	_
749-6	22280-22286	guarda	guarda	748-5	_	_	_	_
749-7	22287-22290	che	che	748-6	_	_	_	_
749-8	22291-22294	non	>non	748-7	_	_	_	_
749-9	22295-22301	scendo	scendo	748-8	_	_	_	_
749-10	22302-22305	non	non	748-9	_	_	_	_
749-11	22306-22312	scendo	scendo	748-10	_	_	_	_
749-12	22313-22316	non	non	748-11	_	_	_	_
749-13	22317-22323	scendo	scendo<,	748-12	_	WeaklyRising	_	_
749-14	22324-22326	ma	ma	748-13	_	_	_	_
749-15	22327-22330	sta	sta	748-14	_	_	_	_
749-16	22331-22334	qua	qua	748-15	_	_	_	_
749-17	22335-22337	si	si	748-16	_	_	_	_
749-18	22338-22343	stava	stava	748-17	_	_	_	_
749-19	22344-22355	arrabbiando	arrabbiando,	748-18	_	WeaklyRising	_	_
749-20	22356-22361	tant'	tant'	748-19	_	_	_	_
749-21	22362-22363	è	è	748-20	_	_	_	_
749-22	22364-22368	vero	vero	748-21	_	_	_	_
749-23	22369-22372	che	che	748-22	_	_	_	_
749-24	22373-22378	aveva	aveva	748-23	_	_	_	_
749-25	22379-22387	chiamato	chiamato	748-24	_	_	_	_
749-26	22388-22393	anche	anche	748-25	_	_	_	_
749-27	22394-22396	un	un:::	748-26	_	_	_	_

#Text=due ragazzi [PAUSE] di colore abbastanza
750-1	22397-22400	due	due	749-0	TOI033	_	_	_
750-2	22401-22408	ragazzi	ragazzi	749-1	_	_	_	_
750-3	22409-22416	[PAUSE]	(.)	749-2	_	_	_	_
750-4	22417-22419	di	di	749-3	_	_	_	_
750-5	22420-22426	colore	colore,	749-4	_	WeaklyRising	_	_
750-6	22427-22437	abbastanza	abbastanza:::	749-5	_	_	_	_

#Text=((ride))
751-1	22438-22446	((ride))	((ride))	750-0	TOR006	_	_	_

#Text=due armadi
752-1	22447-22450	due	due	751-0	TOI033	_	_	_
752-2	22451-22457	armadi	armadi,	751-1	_	WeaklyRising	_	_

#Text=e io qui ho detto guarda che sono minorenne
753-1	22458-22459	e	e	752-0	TOI033	_	_	_
753-2	22460-22462	io	io	752-1	_	_	_	_
753-3	22463-22466	qui	qui	752-2	_	_	_	_
753-4	22467-22469	ho	ho	752-3	_	_	_	_
753-5	22470-22475	detto	detto	752-4	_	_	_	_
753-6	22476-22482	guarda	guarda,	752-5	_	WeaklyRising	_	_
753-7	22483-22486	che	che	752-6	_	_	_	_
753-8	22487-22491	sono	sono	752-7	_	_	_	_
753-9	22492-22501	minorenne	minorenne	752-8	_	_	_	_

#Text=non era vero poi gli faccio son minorenne [PAUSE] lei quando ha sentito minorenne mi ha chiuso la porta in faccia e m' ha lasciato stare
754-1	22502-22505	non	non	753-0	TOI033	_	_	_
754-2	22506-22509	era	era	753-1	_	_	_	_
754-3	22510-22514	vero	vero,	753-2	_	WeaklyRising	_	_
754-4	22515-22518	poi	poi	753-3	_	_	_	_
754-5	22519-22522	gli	(gli)	753-4	_	_	_	_
754-6	22523-22529	faccio	faccio	753-5	_	_	_	_
754-7	22530-22533	son	son	753-6	_	_	_	_
754-8	22534-22543	minorenne	minorenne	753-7	_	_	_	_
754-9	22544-22551	[PAUSE]	(.)	753-8	_	_	_	_
754-10	22552-22555	lei	lei	753-9	_	_	_	_
754-11	22556-22562	quando	(quando	753-10	_	_	_	_
754-12	22563-22565	ha	ha	753-11	_	_	_	_
754-13	22566-22573	sentito	sentito)	753-12	_	_	_	_
754-14	22574-22583	minorenne	minorenne,	753-13	_	WeaklyRising	_	_
754-15	22584-22586	mi	mi	753-14	_	_	_	_
754-16	22587-22589	ha	ha	753-15	_	_	_	_
754-17	22590-22596	chiuso	chiuso	753-16	_	_	_	_
754-18	22597-22599	la	la	753-17	_	_	_	_
754-19	22600-22605	porta	porta	753-18	_	_	_	_
754-20	22606-22608	in	in	753-19	_	_	_	_
754-21	22609-22615	faccia	faccia,	753-20	_	WeaklyRising	_	_
754-22	22616-22617	e	(e)	753-21	_	_	_	_
754-23	22618-22620	m'	m'	753-22	_	_	_	_
754-24	22621-22623	ha	ha	753-23	_	_	_	_
754-25	22624-22632	lasciato	lasciato	753-24	_	_	_	_
754-26	22633-22638	stare	stare.	753-25	_	Falling	_	_

#Text=mh
755-1	22639-22641	mh	°mh°	754-0	TOR006	_	_	_

#Text=sono andati da questi due miei amici poi
756-1	22642-22646	sono	sono	755-0	TOI033	_	_	_
756-2	22647-22653	andati	andati,	755-1	_	WeaklyRising	_	_
